Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000159079,CFAP298,30,-0.1025,41,0.41868,38,0.27781,31,-0.0589,32,0.03220,34,0.12923,22,-0.5453,26,-0.3268
ENSG00000159082,SYNJ1,51,-1.4843,200,0.72472,183,0.56747,142,0.13460,137,0.07195,126,-0.0652,97,-0.4812,112,-0.2595
ENSG00000159086,PAXBP1,52,0.99733,32,0.14833,38,0.43596,27,-0.1007,21,-0.5056,27,-0.1408,17,-0.8459,19,-0.6748
ENSG00000205927,OLIG2,210,2.73442,27,-1.0452,24,-1.2326,26,-1.0983,49,-0.1304,23,-1.2930,31,-0.8659,36,-0.6241
ENSG00000184221,OLIG1,737,2.61369,94,-1.1647,100,-1.0653,111,-0.9148,124,-0.7363,115,-0.8566,166,-0.2748,128,-0.6859
ENSG00000159110,IFNAR2,24,0.75011,9,-0.8254,14,-0.1545,16,0.06989,13,-0.2836,13,-0.3478,17,0.09375,19,0.29674
ENSG00000243646,IL10RB,26,0.83170,16,0.00546,21,0.43168,15,-0.0797,15,-0.0587,10,-0.7496,12,-0.4383,12,-0.4123
ENSG00000142166,IFNAR1,57,0.18371,63,0.33712,55,0.09574,44,-0.2510,53,0.06061,55,0.11351,32,-0.7659,52,0.02458
ENSG00000159128,IFNGR2,18,-1.4721,62,0.47816,64,0.52449,55,0.27568,57,0.33415,50,0.11879,43,-0.1488,25,-1.0127
ENSG00000142188,TMEM50B,52,-0.7667,131,0.76107,86,0.04149,106,0.39248,69,-0.3167,79,-0.0957,65,-0.3955,82,-0.0298
ENSG00000159131,GART,18,-0.0072,15,-0.3249,25,0.51508,18,-0.0311,22,0.30807,13,-0.5116,11,-0.8263,25,0.46867
ENSG00000159140,SON,228,0.28690,213,0.17203,197,0.03928,273,0.59507,169,-0.2036,155,-0.3474,153,-0.3637,148,-0.4244
ENSG00000159147,DONSON,14,0.66231,10,0.13186,15,0.82758,9,0.07121,7,-0.3018,6,-0.5538,6,-0.5256,4,-1.0465
ENSG00000205758,CRYZL1,44,0.14019,48,0.30873,35,-0.2124,40,-0.0118,38,-0.0889,34,-0.2608,48,0.30347,34,-0.2848
ENSG00000205726,ITSN1,31,-1.1621,69,0.07704,61,-0.1179,63,-0.0779,88,0.48377,73,0.16717,91,0.54355,51,-0.4208
ENSG00000241837,ATP5PO,224,-0.2350,286,0.16145,207,-0.3623,284,0.15411,343,0.47395,271,0.07371,156,-0.8105,301,0.25036
ENSG00000243927,MRPS6,18,-1.6986,74,0.51274,52,-0.0713,84,0.73389,47,-0.2494,64,0.26286,58,0.08653,40,-0.5034
ENSG00000198743,SLC5A3,20,-0.6975,53,0.87604,39,0.31998,33,0.06052,22,-0.5861,32,-0.0097,27,-0.2887,29,-0.1444
ENSG00000159200,RCAN1,92,0.36883,98,0.46062,92,0.36489,63,-0.2729,65,-0.2092,58,-0.3887,71,-0.0795,54,-0.5060
ENSG00000185917,SETD4,18,0.24325,19,0.37983,21,0.54214,21,0.49916,6,-1.3542,14,-0.1290,11,-0.4469,11,-0.4428
ENSG00000159228,CBR1,594,2.06782,102,-1.0415,117,-0.8370,155,-0.3937,173,-0.2231,127,-0.7097,205,0.05847,110,-0.9350
ENSG00000159231,CBR3,6,-0.6854,11,0.06378,14,0.54853,11,0.18339,10,0.01017,10,-0.0876,9,-0.1254,9,-0.1222
ENSG00000142197,DOP1B,11,-1.1843,23,0.01823,32,0.52959,26,0.23376,24,0.08562,27,0.24066,20,-0.2222,21,-0.1433
ENSG00000159256,MORC3,34,0.72990,20,-0.1819,21,-0.0511,18,-0.3516,27,0.34682,11,-1.0153,16,-0.4939,29,0.44592
ENSG00000159267,HLCS,11,-0.6200,17,0.02494,19,0.16945,22,0.41938,19,0.19945,24,0.59272,14,-0.2713,8,-1.0341
ENSG00000185808,PIGP,39,0.21812,41,0.27418,43,0.37968,34,0.00173,35,0.01866,29,-0.2731,27,-0.4060,27,-0.3807
ENSG00000182670,TTC3,172,-0.6095,260,0.05785,278,0.16843,328,0.44722,234,-0.1184,277,0.15837,199,-0.3784,263,0.07453
ENSG00000157538,VPS26C,34,0.99753,20,0.11988,19,-0.0036,17,-0.1288,14,-0.4781,9,-1.1314,15,-0.3735,23,0.30334
ENSG00000157540,DYRK1A,43,-0.5674,72,0.25179,83,0.49802,80,0.43865,50,-0.3386,70,0.21547,59,-0.0740,36,-0.8519
ENSG00000157557,ETS2,24,-0.9706,57,0.38930,64,0.58429,55,0.29982,41,-0.1657,45,-0.0146,31,-0.5852,45,-0.0041
ENSG00000183527,PSMG1,5,-1.5736,27,1.14586,15,0.14615,18,0.43789,14,0.02298,11,-0.3481,7,-0.9445,13,-0.0860
ENSG00000185658,BRWD1,83,-0.8808,201,0.54680,188,0.43829,189,0.44385,100,-0.5968,169,0.25472,128,-0.2036,102,-0.5629
ENSG00000205581,HMGN1,102,0.45420,76,-0.0236,87,0.19109,50,-0.7113,97,0.37184,72,-0.1242,63,-0.3379,74,-0.0783
ENSG00000182093,GET1,131,0.03239,163,0.40462,144,0.18866,124,-0.0525,132,0.05168,106,-0.3112,115,-0.1825,111,-0.2330
ENSG00000185437,SH3BGR,31,0.45010,20,-0.2407,27,0.22826,22,-0.0981,18,-0.3925,17,-0.4856,33,0.56781,19,-0.3264
ENSG00000183778,B3GALT5,2,-2.9231,26,0.54548,31,0.80983,23,0.30055,11,-0.8874,18,-0.0821,18,-0.1185,23,0.32978
ENSG00000184809,B3GALT5-AS1,7,-1.1568,8,-0.9615,19,0.34819,24,0.77093,16,0.01995,25,0.79281,14,-0.1987,10,-0.6029
ENSG00000183036,PCP4,429,-2.4124,2409,0.26577,2805,0.52690,2091,0.02918,2167,0.08855,2468,0.30739,2408,0.26507,1655,-0.3506
ENSG00000157601,MX1,30,-0.0361,46,0.67208,21,-0.5643,31,0.03666,27,-0.1737,41,0.47777,19,-0.7812,30,-0.0492
ENSG00000157617,C2CD2,16,-0.7020,35,0.54110,30,0.24263,24,-0.0838,21,-0.2822,37,0.61938,15,-0.8464,26,0.00166
ENSG00000173276,ZBTB21,22,-0.2407,27,0.12795,36,0.60179,30,0.25235,19,-0.4774,28,0.13401,14,-0.8968,27,0.11135
ENSG00000160179,ABCG1,49,1.33976,25,0.16814,26,0.21732,15,-0.6724,21,-0.1515,14,-0.7399,17,-0.4637,15,-0.6243
ENSG00000160188,RSPH1,15,-1.8655,57,0.21560,50,-0.0023,54,0.13493,71,0.58833,61,0.31250,46,-0.1446,47,-0.0994
ENSG00000160190,SLC37A1,3,-1.9022,11,0.13783,10,-0.0887,15,0.64625,10,-0.0897,15,0.59174,8,-0.4742,11,0.15764
ENSG00000160191,PDE9A,21,0.53913,11,-0.5350,18,0.24351,11,-0.4961,17,0.14468,5,-1.7383,22,0.58557,18,0.27921
ENSG00000160194,NDUFV3,84,0.16669,65,-0.2332,71,-0.1080,55,-0.5211,73,-0.0463,92,0.32773,89,0.26965,76,0.00531
ENSG00000160199,PKNOX1,17,0.08808,23,0.53602,20,0.33198,18,0.15140,14,-0.2528,15,-0.1598,10,-0.6915,14,-0.2761
ENSG00000160208,RRP1B,22,-0.6893,32,-0.1369,39,0.21977,38,0.18216,45,0.45990,38,0.15263,31,-0.1921,30,-0.2220
ENSG00000160209,PDXK,109,-0.6741,225,0.50652,167,0.00816,148,-0.1918,195,0.25873,135,-0.3387,172,0.05168,181,0.13871
ENSG00000160213,CSTB,122,0.08085,129,0.18061,98,-0.2720,114,-0.0298,147,0.40136,114,-0.0207,110,-0.0793,92,-0.3694
ENSG00000160214,RRP1,29,0.60556,17,-0.2488,31,0.72324,20,0.00974,15,-0.4543,22,0.09451,12,-0.7734,15,-0.4672
ENSG00000160216,AGPAT3,83,0.08904,78,-0.0159,79,0.02123,91,0.24222,94,0.31155,40,-1.0451,87,0.17265,75,-0.0794
ENSG00000141959,PFKL,204,0.82634,106,-0.2783,111,-0.2043,135,0.11323,129,0.03913,99,-0.3931,121,-0.0650,103,-0.3292
ENSG00000160226,CFAP410,25,-0.1684,29,0.10713,29,0.10491,36,0.44468,22,-0.3499,28,0.05495,30,0.13195,20,-0.4862
ENSG00000142185,TRPM2,13,-0.9449,21,-0.2330,39,0.78848,25,0.04653,26,0.06170,26,0.06988,32,0.45706,14,-0.8816
ENSG00000184787,UBE2G2,71,0.58432,46,-0.1432,60,0.28787,61,0.30954,53,0.07163,47,-0.1210,35,-0.5677,30,-0.8050
ENSG00000184900,SUMO3,97,-1.0771,249,0.44186,206,0.12492,226,0.27643,183,-0.0678,206,0.12263,184,-0.0592,178,-0.1132
ENSG00000183255,PTTG1IP,151,1.32926,33,-1.2138,43,-0.7964,59,-0.3074,89,0.36121,38,-0.9870,102,0.61255,55,-0.4145
ENSG00000160255,ITGB2,39,0.77855,10,-1.4041,26,0.11726,17,-0.5963,20,-0.3464,16,-0.6836,32,0.43341,37,0.68770
ENSG00000160256,FAM207A,21,-0.1343,29,0.36696,14,-0.7755,26,0.18087,22,-0.0680,18,-0.4091,24,0.05117,31,0.48758
ENSG00000197381,ADARB1,14,-1.7830,91,1.23963,44,-0.0227,62,0.53263,34,-0.4476,42,-0.0980,33,-0.5036,39,-0.2201
ENSG00000186866,POFUT2,15,0.25459,16,0.42269,13,0.04970,13,0.03991,6,-1.0318,11,-0.2215,19,0.64682,8,-0.7250
ENSG00000223768,LINC00205,11,-0.8576,37,1.11944,13,-0.5757,25,0.42925,15,-0.4011,20,0.07288,14,-0.5001,19,-0.0496
ENSG00000182871,COL18A1,81,2.30576,11,-1.2004,12,-1.0908,13,-0.9528,27,0.20471,6,-2.0586,13,-0.9906,30,0.35358
ENSG00000173638,SLC19A1,16,-0.2487,13,-0.5530,16,-0.2157,23,0.35364,26,0.57356,16,-0.1949,22,0.32292,15,-0.3283
ENSG00000183570,PCBP3,20,0.55478,22,0.73803,12,-0.2383,16,0.19527,13,-0.0766,16,0.21184,7,-1.0964,7,-1.1208
ENSG00000142156,COL6A1,47,0.50082,23,-0.6756,37,0.08664,35,0.01007,46,0.45588,18,-1.0120,33,-0.1034,40,0.24645
ENSG00000160282,FTCD,13,0.06768,13,0.08715,20,0.82098,19,0.64894,7,-0.9809,12,-0.0556,10,-0.3563,6,-1.0444
ENSG00000160284,SPATC1L,18,-0.4773,27,0.16350,23,-0.0437,28,0.27248,24,-0.0396,23,-0.0700,27,0.21185,22,-0.1175
ENSG00000160285,LSS,94,1.70554,37,0.03627,24,-0.6397,41,0.16884,35,-0.0806,16,-1.2799,29,-0.3844,17,-1.1930
ENSG00000160294,MCM3AP,47,0.34263,35,-0.1562,49,0.38704,40,0.05648,43,0.17850,28,-0.5390,27,-0.5482,40,0.04636
ENSG00000182362,YBEY,15,0.17803,12,-0.2298,15,0.21386,9,-0.6006,22,0.78720,9,-0.6511,15,0.17365,11,-0.2977
ENSG00000160299,PCNT,48,-0.2926,60,0.07813,92,0.80859,71,0.37090,46,-0.3629,58,0.03768,44,-0.4252,38,-0.6317
ENSG00000160305,DIP2A,63,0.99055,39,0.16207,34,-0.0875,31,-0.2385,38,0.10710,23,-0.7137,33,-0.1306,24,-0.6084
ENSG00000160307,S100B,1350,2.10865,148,-1.7097,262,-0.8388,306,-0.5916,254,-0.8820,281,-0.7294,565,0.40989,374,-0.2752
ENSG00000160310,PRMT2,156,0.95366,134,0.67728,59,-0.6751,54,-0.7965,64,-0.5545,100,0.17110,75,-0.2894,77,-0.2486
ENSG00000177663,IL17RA,28,-1.0744,48,-0.2642,87,0.74333,75,0.48027,36,-0.7092,86,0.73365,43,-0.4226,46,-0.3247
ENSG00000183307,TMEM121B,4,-2.1175,32,1.09478,30,0.97156,20,0.29974,13,-0.4281,19,0.24619,9,-0.9736,7,-1.2333
ENSG00000069998,HDHD5,20,0.18303,23,0.47844,19,0.12898,25,0.59224,13,-0.4977,15,-0.2034,15,-0.2275,10,-0.8993
ENSG00000093072,ADA2,26,1.11246,7,-1.0516,7,-0.9921,10,-0.4291,15,0.20517,11,-0.2947,18,0.46855,13,0.01115
ENSG00000182902,SLC25A18,65,0.03889,35,-0.9155,40,-0.7420,60,-0.0846,98,0.74723,46,-0.5002,87,0.53884,74,0.27270
ENSG00000131100,ATP6V1E1,311,-0.1932,375,0.11327,354,0.02116,504,0.61795,356,0.03022,342,-0.0388,283,-0.3422,274,-0.3951
ENSG00000099968,BCL2L13,24,0.02555,36,0.69411,11,-1.1379,26,0.16430,31,0.42691,18,-0.4611,21,-0.2001,23,-0.0585
ENSG00000015475,BID,14,-0.7973,21,-0.1920,28,0.23345,30,0.38488,28,0.27444,28,0.25737,17,-0.5159,25,0.03744
ENSG00000243156,MICAL3,79,0.95507,43,-0.0846,57,0.39013,64,0.57722,34,-0.4540,30,-0.6358,26,-0.8758,29,-0.7132
ENSG00000215193,PEX26,19,-0.7784,38,0.33491,36,0.25247,29,-0.0847,26,-0.2586,40,0.44305,20,-0.6595,38,0.35027
ENSG00000183785,TUBA8,5,-1.3769,11,-0.1878,13,-0.0227,17,0.41870,16,0.37038,15,0.30823,14,0.15046,11,-0.2125
ENSG00000278558,TMEM191B,3,-1.4850,17,1.01295,10,0.07904,11,0.29938,8,-0.1960,7,-0.4273,9,0.02371,8,-0.1607
ENSG00000183628,DGCR6,19,-0.2501,24,0.18442,17,-0.3566,29,0.48011,23,0.09480,23,0.06673,22,-0.0205,17,-0.3528
ENSG00000273032,DGCR9,5,-2.2345,22,-0.0606,30,0.46747,20,-0.1674,26,0.23344,36,0.80709,25,0.14047,17,-0.4878
ENSG00000070413,DGCR2,71,-0.4377,126,0.51496,117,0.38955,115,0.35363,106,0.21082,83,-0.1907,60,-0.7008,66,-0.5455
ENSG00000100056,ESS2,15,0.08988,14,-0.0304,16,0.27940,14,-0.0121,12,-0.2410,10,-0.5147,14,0.07654,16,0.23361
ENSG00000100075,SLC25A1,57,0.50567,86,1.23516,22,-0.9948,34,-0.3559,33,-0.3982,30,-0.5683,33,-0.3907,44,0.04533
ENSG00000100084,HIRA,12,-0.4922,26,0.76942,21,0.40104,21,0.42862,8,-1.0445,15,-0.1538,12,-0.4982,16,-0.0454
ENSG00000242259,C22orf39,43,0.11363,59,0.62476,38,-0.0904,33,-0.3243,34,-0.2993,47,0.24429,30,-0.4841,40,-0.0198
ENSG00000185608,MRPL40,47,0.24172,54,0.46696,34,-0.2677,40,-0.0180,43,0.08773,37,-0.1637,42,0.05126,28,-0.5834
ENSG00000070010,UFD1,38,0.35364,31,-0.0019,34,0.16652,28,-0.1485,44,0.58688,23,-0.5028,19,-0.7692,31,-0.0284
ENSG00000184113,CLDN5,124,0.93718,19,-2.0674,38,-0.9939,39,-0.9572,200,1.89090,29,-1.3990,36,-1.0872,90,0.37254
ENSG00000184702,SEPTIN5,6,-2.4851,42,0.30822,51,0.67024,37,0.13574,37,0.12016,35,0.04286,33,-0.0779,34,-0.0394
ENSG00000203618,GP1BB,41,-1.6380,108,-0.1459,146,0.34949,156,0.46411,136,0.23304,114,-0.0597,118,-0.0032,127,0.11638
ENSG00000215012,RTL10,16,-0.1101,23,0.53694,19,0.21562,14,-0.2966,15,-0.1239,12,-0.5701,12,-0.4934,23,0.51119
ENSG00000184470,TXNRD2,19,-0.0566,26,0.42309,17,-0.2621,21,0.08532,12,-0.7275,22,0.12533,24,0.29479,19,-0.1075
ENSG00000093010,COMT,176,1.27373,64,-0.4674,53,-0.7554,73,-0.2463,115,0.49128,47,-0.9528,92,0.11693,64,-0.4611
ENSG00000099889,ARVCF,14,0.17391,21,0.81870,5,-1.3474,16,0.32313,11,-0.2449,10,-0.4310,15,0.23454,11,-0.2403
ENSG00000183597,TANGO2,12,-0.1139,23,0.89823,17,0.44043,13,0.01207,7,-0.9171,12,-0.1206,10,-0.4411,11,-0.3128
ENSG00000128191,DGCR8,16,0.16615,15,-0.0267,9,-0.6900,19,0.41841,13,-0.2469,13,-0.1542,16,0.15693,17,0.17158
ENSG00000099899,TRMT2A,38,1.27622,27,0.66981,17,-0.1318,13,-0.5382,16,-0.2349,10,-0.9516,9,-1.1206,16,-0.1485
ENSG00000099901,RANBP1,66,0.32880,75,0.52991,51,-0.1054,33,-0.7760,51,-0.0923,48,-0.2095,59,0.13235,52,-0.0788
ENSG00000099904,ZDHHC8,41,0.48183,39,0.42387,28,-0.1198,38,0.36803,23,-0.4697,25,-0.3024,22,-0.5479,28,-0.1415
ENSG00000040608,RTN4R,11,0.18556,16,0.79914,8,-0.4504,10,-0.0927,12,0.22592,9,-0.2432,8,-0.3696,8,-0.3957
ENSG00000128185,DGCR6L,52,-0.0388,57,0.12890,59,0.17612,40,-0.4614,56,0.09883,52,-0.0218,55,0.05915,53,-0.0099
ENSG00000099910,KLHL22,25,-0.2774,48,0.80489,40,0.46382,37,0.33154,22,-0.5313,21,-0.5858,22,-0.4936,26,-0.2253
ENSG00000099917,MED15,42,0.04122,42,0.03788,45,0.16636,41,-0.0056,38,-0.1042,51,0.37055,32,-0.4106,36,-0.1950
ENSG00000241973,PI4KA,106,-1.3346,329,0.47508,326,0.45574,333,0.49514,197,-0.3718,288,0.24854,200,-0.3521,207,-0.2976
ENSG00000099940,SNAP29,24,-0.0349,28,0.19341,22,-0.1936,18,-0.5468,22,-0.1824,26,0.05726,30,0.31669,29,0.24544
ENSG00000099942,CRKL,50,0.08228,55,0.22038,56,0.26275,44,-0.1413,55,0.24172,35,-0.5015,39,-0.3420,49,0.03269
ENSG00000183773,AIFM3,26,-0.2753,17,-0.9120,20,-0.7256,32,0.03073,35,0.21112,37,0.30823,35,0.17669,46,0.67543
ENSG00000099949,LZTR1,41,1.31593,22,0.21582,16,-0.2746,14,-0.4760,13,-0.6312,15,-0.4077,19,-0.0320,14,-0.4897
ENSG00000184436,THAP7,26,0.55593,23,0.29378,13,-0.5414,11,-0.7849,18,-0.0282,20,0.08681,14,-0.4971,25,0.46749
ENSG00000169635,HIC2,9,-0.4268,12,-0.0372,21,0.87994,11,-0.2201,16,0.38774,12,0.00467,9,-0.4235,8,-0.6165
ENSG00000185651,UBE2L3,95,0.12182,111,0.38420,97,0.15268,95,0.11519,78,-0.2080,68,-0.4129,84,-0.0718,78,-0.1991
ENSG00000161179,YDJC,9,-0.5208,18,0.55643,13,0.03926,6,-1.1128,14,0.12298,17,0.40963,12,-0.1539,14,0.16385
ENSG00000128228,SDF2L1,20,-0.2803,27,0.23955,26,0.14128,23,-0.0508,25,0.12108,20,-0.2819,27,0.22133,21,-0.1979
ENSG00000100023,PPIL2,27,0.24857,22,-0.0734,28,0.34679,22,-0.0815,28,0.33489,26,0.19427,18,-0.3564,12,-0.9438
ENSG00000100027,YPEL1,23,-1.7265,80,0.17650,130,1.02702,76,0.10212,51,-0.5495,99,0.53813,51,-0.5482,64,-0.1875
ENSG00000100030,MAPK1,169,-1.8781,620,0.15111,938,0.87028,846,0.68487,593,0.07717,560,-0.0171,368,-0.6895,434,-0.4312
ENSG00000100034,PPM1F,19,-0.0689,28,0.54486,21,0.06004,21,0.03447,18,-0.1802,19,-0.1137,19,-0.1319,17,-0.2614
ENSG00000100038,TOP3B,12,0.24510,8,-0.3900,17,0.80362,18,0.88142,9,-0.2376,6,-0.7183,5,-1.1651,8,-0.3445
ENSG00000274422,AC245060.5,25,0.53118,21,0.21696,28,0.66865,16,-0.2553,14,-0.4155,21,0.18212,13,-0.4954,10,-1.0083
ENSG00000275004,ZNF280B,4,-1.2500,15,0.73526,12,0.41640,13,0.56349,13,0.56116,5,-1.0597,7,-0.4440,6,-0.6485
ENSG00000128266,GNAZ,70,0.31327,78,0.50268,60,0.07181,62,0.13107,52,-0.1796,53,-0.1508,40,-0.5977,47,-0.3178
ENSG00000100228,RAB36,4,-1.7057,11,-0.0219,15,0.36896,18,0.76084,7,-0.7713,14,0.32331,12,0.04435,12,0.02333
ENSG00000186716,BCR,81,-1.1874,142,-0.3012,197,0.23080,224,0.45551,185,0.12846,222,0.43556,172,0.00835,147,-0.2524
ENSG00000250479,CHCHD10,162,-1.0646,336,0.09548,360,0.21300,342,0.12428,313,-0.0232,343,0.13169,312,-0.0255,368,0.24983
ENSG00000099956,SMARCB1,39,0.18607,38,0.16302,26,-0.4571,28,-0.3434,44,0.41122,41,0.28296,38,0.14820,23,-0.6686
ENSG00000133460,SLC2A11,23,-0.5248,43,0.49278,54,0.88374,32,-0.0018,36,0.17961,30,-0.1054,17,-1.0225,22,-0.5905
ENSG00000240972,MIF,558,-0.2393,772,0.29951,590,-0.1486,721,0.18349,509,-0.3849,708,0.15230,763,0.27916,544,-0.2779
ENSG00000099977,DDT,118,0.06395,122,0.12432,78,-0.5990,119,0.07872,133,0.27010,105,-0.1177,103,-0.1516,127,0.19821
ENSG00000099991,CABIN1,49,-0.1293,50,-0.1070,78,0.63146,59,0.15687,61,0.22910,54,0.02837,37,-0.5878,39,-0.5061
ENSG00000099998,GGT5,17,0.21394,7,-1.1292,10,-0.5969,12,-0.2993,26,0.96006,7,-1.1707,6,-1.3399,34,1.41370
ENSG00000100014,SPECC1L,28,0.38696,31,0.56427,13,-0.7718,25,0.20794,31,0.56252,11,-0.9935,17,-0.3790,19,-0.2205
ENSG00000128271,ADORA2A,36,-2.7433,222,0.01976,372,0.90956,249,0.20867,172,-0.3923,326,0.67206,183,-0.2937,195,-0.1886
ENSG00000138867,GUCD1,30,1.44457,9,-0.6169,10,-0.4471,8,-0.7960,10,-0.3805,12,-0.1608,17,0.43458,9,-0.5317
ENSG00000100028,SNRPD3,54,0.49643,39,-0.0400,26,-0.6956,38,-0.0955,53,0.44245,38,-0.0855,36,-0.1735,38,-0.0998
ENSG00000167037,SGSM1,12,-1.7819,70,1.05180,64,0.90034,45,0.28901,17,-1.2285,58,0.71093,21,-0.9455,17,-1.2550
ENSG00000197077,KIAA1671,30,-1.3497,73,0.03341,109,0.72799,80,0.18412,103,0.62095,58,-0.3414,55,-0.4077,63,-0.2131
ENSG00000100077,GRK3,17,-0.7538,64,1.47824,23,-0.2871,23,-0.2871,22,-0.3871,20,-0.5326,29,0.05592,24,-0.2099
ENSG00000100095,SEZ6L,26,0.36953,46,1.41800,11,-0.9394,13,-0.7173,26,0.38720,8,-1.4579,19,-0.1447,16,-0.4053
ENSG00000128203,ASPHD2,32,-1.4359,98,0.30334,151,1.08036,86,0.08600,83,0.02732,76,-0.1104,69,-0.2747,56,-0.5886
ENSG00000100099,HPS4,37,0.17196,38,0.22696,33,-0.0339,40,0.30539,24,-0.5299,37,0.16334,18,-0.9234,39,0.27785
ENSG00000100104,SRRD,23,-0.1391,28,0.18160,24,-0.0937,28,0.18061,23,-0.1788,28,0.15926,30,0.26375,19,-0.4906
ENSG00000100109,TFIP11,18,0.01461,20,0.17958,22,0.37476,20,0.18538,15,-0.2482,11,-0.7878,18,-0.0308,19,0.09193
ENSG00000261188,Z95115.1,2,-2.4463,21,0.88406,24,1.08650,14,0.14867,10,-0.2729,12,0.01233,10,-0.3654,6,-1.0426
ENSG00000128294,TPST2,16,-0.4328,17,-0.3420,20,-0.1193,28,0.43146,26,0.27279,16,-0.4838,31,0.61297,18,-0.2677
ENSG00000225783,MIAT,25,-1.7603,104,0.47925,110,0.57700,145,1.07533,71,-0.1509,78,0.00233,51,-0.6606,40,-1.0542
ENSG00000230051,AL020994.2,18,-2.9211,102,-0.2738,127,0.08162,112,-0.1312,133,0.15524,243,1.22633,125,0.04748,109,-0.1695
ENSG00000169184,MN1,24,-2.0143,83,-0.0927,136,0.74303,119,0.51336,92,0.07502,103,0.26062,89,0.02786,57,-0.6906
ENSG00000180957,PITPNB,55,-0.0704,84,0.64681,57,-0.0067,46,-0.3339,59,0.06822,59,0.04546,47,-0.3121,50,-0.2204
ENSG00000235954,TTC28-AS1,21,0.44688,25,0.77526,21,0.45430,14,-0.1986,11,-0.4968,9,-0.9226,13,-0.3191,13,-0.3402
ENSG00000100154,TTC28,11,-0.8393,12,-0.6518,28,0.67251,31,0.90327,17,-0.1118,21,0.18161,10,-0.9034,18,-0.0774
ENSG00000100209,HSCB,14,0.42869,17,0.75582,9,-0.2357,11,0.06690,15,0.59831,5,-1.0269,8,-0.4539,6,-0.9636
ENSG00000159873,CCDC117,27,0.64390,15,-0.3248,19,0.07916,25,0.52889,16,-0.1839,13,-0.5324,11,-0.8119,20,0.14323
ENSG00000100219,XBP1,18,-0.6782,41,0.65640,32,0.23492,33,0.30476,26,-0.0820,28,0.00162,18,-0.6316,25,-0.1813
ENSG00000183579,ZNRF3,20,-0.8301,16,-1.1471,34,-0.0066,52,0.72741,64,1.07471,23,-0.5968,26,-0.4070,37,0.11996
ENSG00000183762,KREMEN1,14,-1.2730,20,-0.7595,25,-0.3539,43,0.50968,48,0.71771,35,0.16827,40,0.40353,28,-0.2190
ENSG00000186998,EMID1,27,0.12030,14,-0.8594,7,-1.7990,38,0.71038,28,0.19157,13,-0.9541,31,0.39183,39,0.77943
ENSG00000100263,RHBDD3,15,0.12404,15,0.17399,18,0.48723,17,0.36966,12,-0.2495,8,-0.8419,9,-0.6051,15,0.15088
ENSG00000182944,EWSR1,121,0.27935,116,0.21873,93,-0.1565,150,0.65343,116,0.21637,89,-0.2263,62,-0.8009,70,-0.6087
ENSG00000185340,GAS2L1,41,-0.0306,44,0.07501,41,-0.0390,35,-0.2996,60,0.60764,47,0.18851,35,-0.2849,32,-0.4158
ENSG00000100276,RASL10A,13,-1.2003,23,-0.3316,23,-0.3707,42,0.62902,55,1.14894,22,-0.4070,29,0.04288,21,-0.4791
ENSG00000100280,AP1B1,64,-0.5186,116,0.45554,103,0.25442,83,-0.0901,90,0.03496,55,-0.7539,108,0.33608,87,-0.0260
ENSG00000225465,RFPL1S,23,-1.7099,115,0.83829,98,0.55382,59,-0.2850,56,-0.3555,78,0.16305,67,-0.0867,67,-0.0739
ENSG00000100285,NEFH,10,-1.7179,87,1.98667,27,-0.1477,23,-0.4129,25,-0.2617,15,-1.1041,25,-0.3085,27,-0.1572
ENSG00000184117,NIPSNAP1,26,-1.0867,71,0.52491,59,0.20717,49,-0.0955,45,-0.2453,60,0.24999,49,-0.0872,56,0.13580
ENSG00000186575,NF2,17,-0.7300,34,0.34598,27,-0.0548,37,0.47241,35,0.36052,22,-0.3430,21,-0.4662,29,0.07485
ENSG00000100319,ZMAT5,13,-0.0603,15,0.20421,10,-0.4648,10,-0.4919,9,-0.6089,11,-0.3082,15,0.15332,24,1.03126
ENSG00000184076,UQCR10,242,-0.6505,353,-0.0476,357,-0.0268,456,0.38097,371,0.03715,350,-0.0603,466,0.41937,310,-0.2600
ENSG00000100325,ASCC2,10,-0.0380,8,-0.3375,12,0.22300,12,0.23613,12,0.24747,7,-0.6688,14,0.47122,8,-0.4180
ENSG00000100330,MTMR3,31,0.02819,26,-0.2647,38,0.37005,36,0.25345,42,0.55400,22,-0.5032,24,-0.3808,25,-0.3401
ENSG00000239282,CASTOR1,9,-0.3486,11,-0.0573,9,-0.3817,9,-0.2315,18,0.87071,5,-1.1194,14,0.36735,13,0.26716
ENSG00000099992,TBC1D10A,8,-0.9931,19,0.32901,17,0.12464,16,0.04661,28,0.99398,12,-0.3869,10,-0.6568,14,-0.1440
ENSG00000099995,SF3A1,53,-0.2530,53,-0.2543,93,0.68926,60,-0.0636,69,0.16268,44,-0.5561,55,-0.1922,70,0.19994
ENSG00000100003,SEC14L2,36,0.38243,20,-0.5745,30,0.07373,21,-0.4375,40,0.59485,30,0.07120,25,-0.1981,25,-0.1991
