Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000170043,TRAPPC1,141,0.56024,83,-0.3780,101,-0.0415,115,0.18789,90,-0.2873
ENSG00000179094,PER1,30,-0.7085,58,0.39253,29,-0.7857,52,0.19701,55,0.37018
ENSG00000220205,VAMP2,722,0.21156,578,-0.1742,448,-0.5973,779,0.34702,656,0.05489
ENSG00000179029,TMEM107,21,-0.3848,25,-0.0955,20,-0.4303,37,0.62277,27,0.07394
ENSG00000108961,RANGRF,43,-0.1519,41,-0.2451,35,-0.4841,53,0.20154,56,0.36068
ENSG00000161970,RPL26,1162,0.68725,860,0.13775,988,0.38462,524,-0.6941,617,-0.5165
ENSG00000166579,NDEL1,67,-0.1845,59,-0.3875,69,-0.1445,58,-0.4322,98,0.62539
ENSG00000133026,MYH10,79,-0.1092,83,-0.0367,67,-0.3776,97,0.25233,90,0.13621
ENSG00000170310,STX8,56,0.63014,37,-0.0961,38,-0.0488,30,-0.4615,38,-0.1061
ENSG00000007237,GAS7,158,-1.1879,255,-0.4150,306,-0.1090,350,0.11899,445,0.73377
ENSG00000133028,SCO1,38,-0.0394,47,0.33836,30,-0.4211,42,0.12218,38,-0.0442
ENSG00000188803,SHISA6,29,0.31446,37,0.74527,19,-0.4036,24,-0.0002,18,-0.5713
ENSG00000065559,MAP2K4,115,0.32125,64,-0.6578,72,-0.4828,147,0.77763,88,-0.1742
ENSG00000006740,ARHGAP44,35,-0.6870,40,-0.4547,34,-0.7076,79,0.71759,65,0.44842
ENSG00000006744,ELAC2,39,0.30136,30,-0.1904,27,-0.3645,36,0.13674,34,0.03301
ENSG00000109099,PMP22,334,2.01292,137,0.16217,129,0.06461,52,-1.3949,47,-1.7835
ENSG00000214941,ZSWIM7,64,0.48285,44,-0.1807,69,0.62679,53,0.14985,31,-0.8767
ENSG00000011295,TTC19,72,-0.2740,93,0.17176,62,-0.5085,99,0.27221,90,0.14738
ENSG00000141027,NCOR1,104,0.05164,103,0.03498,96,-0.0804,95,-0.1054,103,0.05855
ENSG00000108474,PIGL,9,-0.8564,9,-0.7723,10,-0.6172,21,0.54463,21,0.73680
ENSG00000166582,CENPV,46,-0.2069,43,-0.3357,48,-0.1277,77,0.69056,50,-0.1089
ENSG00000170315,UBB,2061,0.41135,1383,-0.2849,1725,0.09380,1686,0.05409,1476,-0.2151
ENSG00000175061,SNHG29,386,0.39220,315,0.02878,417,0.53229,277,-0.1896,231,-0.5919
ENSG00000181350,LRRC75A,17,-0.2647,29,0.64056,28,0.61533,18,-0.1460,14,-0.7269
ENSG00000133030,MPRIP,173,-0.2882,172,-0.2924,227,0.18224,191,-0.1182,233,0.28364
ENSG00000179598,PLD6,23,-0.3263,26,-0.1438,24,-0.2401,20,-0.5322,38,0.66878
ENSG00000154803,FLCN,23,-0.7140,21,-0.8113,24,-0.6060,31,-0.1773,55,1.13047
ENSG00000141030,COPS3,64,-0.3446,80,0.02934,84,0.12847,84,0.13433,79,0.01086
ENSG00000141026,MED9,18,-0.7773,28,-0.1145,30,0.00070,28,-0.0734,37,0.49350
ENSG00000108551,RASD1,69,-0.0678,44,-0.7867,59,-0.3126,103,0.66210,76,0.14973
ENSG00000133027,PEMT,44,0.04095,56,0.48770,43,0.00387,44,0.06703,35,-0.4344
ENSG00000108557,RAI1,44,-0.8127,67,-0.1263,68,-0.1020,88,0.34786,83,0.31181
ENSG00000072310,SREBF1,161,0.72174,222,1.36910,111,0.04235,33,-1.8947,61,-1.0965
ENSG00000175662,TOM1L2,99,0.22862,117,0.51974,51,-0.8878,89,0.02673,84,-0.0841
ENSG00000108591,DRG2,23,-0.5142,40,0.38782,26,-0.3332,36,0.23212,33,0.05932
ENSG00000091542,ALKBH5,106,-0.2947,119,-0.0950,133,0.09315,125,-0.0096,136,0.17325
ENSG00000131899,LLGL1,30,0.99508,29,0.95007,15,-0.1893,6,-1.5877,11,-0.7870
ENSG00000177731,FLII,46,0.56161,34,0.04158,23,-0.6172,35,0.08827,31,-0.1496
ENSG00000176994,SMCR8,15,-0.4577,13,-0.6324,14,-0.4818,26,0.54394,24,0.46050
ENSG00000273018,FAM106A,26,-0.0329,30,0.27561,11,-1.4254,25,-0.0434,32,0.47339
ENSG00000141127,PRPSAP2,64,0.06960,70,0.25180,29,-1.1967,72,0.29289,65,0.15198
ENSG00000072134,EPN2,96,0.72601,72,0.21285,57,-0.2087,58,-0.1656,51,-0.4762
ENSG00000108641,B9D1,23,-1.5190,61,0.05919,30,-1.0925,78,0.49234,82,0.75130
ENSG00000128482,RNF112,28,-1.1638,38,-0.6743,47,-0.3334,73,0.42962,79,0.75407
ENSG00000072210,ALDH3A2,82,-0.0810,80,-0.1137,74,-0.2582,85,-0.0068,97,0.26748
ENSG00000083290,ULK2,58,-0.0259,62,0.09373,72,0.36704,37,-0.7835,62,0.11191
ENSG00000108599,AKAP10,45,0.31733,26,-0.5932,25,-0.6882,33,-0.1994,48,0.56212
ENSG00000128487,SPECC1,140,1.61444,61,-0.0118,66,0.14697,39,-0.7390,30,-1.3250
ENSG00000124422,USP22,327,-0.3145,418,0.10637,277,-0.5881,549,0.59972,394,0.00622
ENSG00000109016,DHRS7B,22,0.33017,18,-0.0508,19,0.05278,16,-0.2033,18,-0.1044
ENSG00000034152,MAP2K3,4,-2.3526,26,0.72577,9,-0.9513,26,0.73752,19,0.23192
ENSG00000212719,LINC02693,19,-0.8136,22,-0.5462,35,0.19774,42,0.53199,34,0.21031
ENSG00000256618,MTRNR2L1,2308,0.27271,2058,0.07067,3060,0.79774,1180,-0.8554,1626,-0.4036
ENSG00000109046,WSB1,118,0.20854,102,-0.0377,104,-0.0082,98,-0.1170,103,-0.0370
ENSG00000141068,KSR1,32,1.03207,21,0.24156,18,0.01207,19,0.08405,9,-1.2296
ENSG00000232859,LYRM9,70,-0.6415,106,0.04089,85,-0.3359,96,-0.1273,132,0.55907
ENSG00000087095,NLK,56,0.24568,54,0.18441,40,-0.3304,44,-0.1492,48,-0.0014
ENSG00000109083,IFT20,28,0.10282,22,-0.2872,32,0.34747,22,-0.3090,27,0.04653
ENSG00000109079,TNFAIP1,24,-0.0393,29,0.27671,22,-0.1590,23,-0.1192,25,0.00850
ENSG00000004142,POLDIP2,54,-0.2061,76,0.38085,63,0.02902,69,0.20870,53,-0.3029
ENSG00000244045,TMEM199,23,0.11141,21,-0.0578,13,-0.8020,31,0.64083,21,-0.0839
ENSG00000004139,SARM1,21,-0.5190,31,0.17647,19,-0.6054,30,0.12965,34,0.39975
ENSG00000076351,SLC46A1,9,-0.9380,27,0.91678,18,0.19053,10,-0.7495,17,0.03826
ENSG00000109103,UNC119,49,-0.1375,68,0.43612,40,-0.4655,75,0.61437,44,-0.4183
ENSG00000087111,PIGS,36,-0.6351,61,0.24042,44,-0.3162,76,0.62539,51,-0.0833
ENSG00000109107,ALDOC,986,0.51221,1220,0.92016,661,-0.1940,510,-0.6245,533,-0.6640
ENSG00000264608,AC005726.3,10,-1.5103,33,0.38713,34,0.44237,21,-0.3835,30,0.29647
ENSG00000007202,KIAA0100,42,0.04563,35,-0.2501,39,-0.0890,52,0.44530,38,-0.1366
ENSG00000132581,SDF2,46,0.27112,34,-0.2240,24,-0.7848,49,0.37554,41,0.10283
ENSG00000109111,SUPT6H,52,-0.2638,79,0.47150,64,0.09002,44,-0.5241,63,0.05910
ENSG00000109113,RAB34,26,-0.4038,56,0.95708,42,0.41601,26,-0.4047,25,-0.6072
ENSG00000198242,RPL23A,1103,0.50532,870,0.07803,1204,0.66873,594,-0.5649,609,-0.6296
ENSG00000173065,FAM222B,18,0.00860,26,0.63516,9,-1.1625,18,0.00614,19,0.08292
ENSG00000132591,ERAL1,20,-0.8011,36,0.17970,32,-0.0518,48,0.68439,30,-0.1720
ENSG00000132589,FLOT2,80,-0.0882,91,0.11868,66,-0.4252,117,0.57915,77,-0.1980
ENSG00000109118,PHF12,25,-0.1461,18,-0.6991,26,-0.0819,41,0.72229,27,-0.0201
ENSG00000063015,SEZ6,51,-2.2234,145,-0.6038,173,-0.3208,251,0.32492,316,1.02472
ENSG00000108256,NUFIP2,90,0.02325,86,-0.0467,104,0.29066,86,-0.0454,82,-0.1544
ENSG00000160551,TAOK1,151,0.02882,131,-0.2134,167,0.20147,120,-0.3625,162,0.18134
ENSG00000167543,TP53I13,11,-0.7803,24,0.53429,25,0.65556,14,-0.3940,16,-0.2261
ENSG00000108262,GIT1,104,-0.3541,140,0.14551,136,0.09214,133,0.05441,130,0.01633
ENSG00000198720,ANKRD13B,22,-0.7487,28,-0.3347,24,-0.5647,43,0.38969,45,0.59352
ENSG00000167549,CORO6,27,-0.5818,29,-0.4871,18,-1.1762,52,0.54482,52,0.71100
ENSG00000141298,SSH2,32,0.20874,18,-0.7877,30,0.11227,30,0.07453,30,0.14928
ENSG00000126653,NSRP1,67,1.00871,33,-0.2372,29,-0.4649,40,0.05813,31,-0.4415
ENSG00000108578,BLMH,25,0.44849,10,-1.1390,16,-0.2841,28,0.60174,19,-0.0319
ENSG00000108582,CPD,47,-0.4860,52,-0.3151,70,0.19736,65,0.07828,70,0.26718
ENSG00000108587,GOSR1,19,-0.4343,29,0.26270,26,0.11547,28,0.22452,23,-0.1538
ENSG00000196712,NF1,107,0.02156,96,-0.1615,146,0.58343,94,-0.2013,95,-0.2168
ENSG00000126861,OMG,249,0.60283,194,0.15629,158,-0.2033,160,-0.1849,153,-0.3117
ENSG00000126860,EVI2A,295,3.38524,22,-1.8890,70,-0.0591,16,-2.3891,16,-2.6328
ENSG00000131242,RAB11FIP4,90,-0.1335,76,-0.4194,104,0.11807,122,0.38852,97,-0.0225
ENSG00000172301,COPRS,165,0.13524,116,-0.4538,150,-0.0302,166,0.15095,159,0.08790
ENSG00000108651,UTP6,17,-0.7488,25,-0.1465,34,0.40358,41,0.73262,23,-0.3485
ENSG00000178691,SUZ12,45,-0.2224,49,-0.0979,56,0.13154,57,0.18580,51,-0.0140
ENSG00000185158,LRRC37B,14,-0.1366,14,-0.0780,8,-0.9929,18,0.29732,18,0.40411
ENSG00000126858,RHOT1,43,-0.7231,73,0.17135,55,-0.3210,82,0.38507,72,0.18876
ENSG00000108666,C17orf75,35,0.15672,34,0.10771,22,-0.5967,31,-0.0694,35,0.19182
ENSG00000010244,ZNF207,106,0.02872,106,0.02399,72,-0.6056,122,0.27600,109,0.10967
ENSG00000108671,PSMD11,57,-0.0729,47,-0.3944,60,0.01203,87,0.68800,53,-0.2454
ENSG00000176749,CDK5R1,105,-1.0594,155,-0.4392,178,-0.2005,283,0.61971,241,0.41855
ENSG00000006042,TMEM98,74,2.29432,38,0.78415,11,-1.2092,8,-1.7705,8,-1.9638
ENSG00000108684,ASIC2,39,0.48547,27,-0.1630,13,-1.3461,48,0.85451,26,-0.2835
ENSG00000198783,ZNF830,18,0.06859,11,-0.6895,19,0.23203,20,0.27602,17,-0.0143
ENSG00000005156,LIG3,12,-0.7563,31,0.84611,13,-0.6286,19,-0.0025,20,0.09875
ENSG00000092871,RFFL,58,1.76672,16,-0.6273,31,0.49751,13,-0.9294,11,-1.3373
ENSG00000108733,PEX12,10,-0.8502,18,0.08346,20,0.24550,20,0.26798,18,0.04010
ENSG00000006125,AP2B1,155,-0.1381,138,-0.3360,151,-0.1815,249,0.71299,157,-0.1366
ENSG00000270647,TAF15,82,-0.2430,86,-0.1626,88,-0.1226,87,-0.1338,112,0.38170
ENSG00000270885,RASL10B,39,0.11987,33,-0.1311,29,-0.3691,33,-0.1659,41,0.30393
ENSG00000271447,MMP28,27,-0.6938,68,0.91094,50,0.32178,26,-0.7618,39,-0.1463
ENSG00000273611,ZNHIT3,68,-0.0107,60,-0.2104,58,-0.2631,108,0.84585,57,-0.3645
ENSG00000278311,GGNBP2,80,-0.0802,66,-0.4144,68,-0.3591,97,0.25469,96,0.31147
ENSG00000278535,DHRS11,23,-0.0270,16,-0.5997,21,-0.1475,34,0.67604,23,-0.0595
ENSG00000275700,AATF,37,-0.0107,27,-0.5271,52,0.59241,39,0.07239,34,-0.1742
ENSG00000278540,ACACA,57,0.23633,42,-0.2850,49,-0.0144,39,-0.4015,56,0.24171
ENSG00000276023,DUSP14,17,-1.2178,32,-0.2059,24,-0.6767,34,-0.0672,54,1.00902
ENSG00000275066,SYNRG,38,-0.0551,31,-0.4060,38,-0.0266,42,0.14039,43,0.18675
ENSG00000278053,DDX52,26,0.67468,23,0.45245,14,-0.3424,17,-0.0367,13,-0.6336
ENSG00000278845,MRPL45,21,-0.3694,33,0.37350,19,-0.5360,27,0.05116,29,0.21543
ENSG00000274211,SOCS7,25,-0.1737,20,-0.4920,18,-0.6499,32,0.26132,34,0.52536
ENSG00000275832,ARHGAP23,166,1.80143,64,-0.0765,56,-0.3136,47,-0.5925,35,-1.2462
ENSG00000277363,SRCIN1,110,1.08387,55,-0.1786,50,-0.3383,53,-0.2558,50,-0.4198
ENSG00000275023,MLLT6,40,-0.1146,33,-0.4101,49,0.23246,42,-0.0375,46,0.16940
ENSG00000277972,CISD3,54,0.21476,35,-0.5083,56,0.27916,64,0.53296,38,-0.4450
ENSG00000277258,PCGF2,13,-0.7145,19,-0.0725,13,-0.6801,19,-0.0633,28,0.76828
ENSG00000277791,PSMB3,147,0.02454,169,0.26783,113,-0.4248,182,0.40371,129,-0.2361
ENSG00000276293,PIP4K2B,143,-0.5186,170,-0.2341,196,0.00677,242,0.38391,209,0.15665
ENSG00000125691,RPL23,575,0.25198,554,0.18480,700,0.61129,382,-0.4499,390,-0.5038
ENSG00000002834,LASP1,80,-0.2819,101,0.10959,85,-0.1981,107,0.20406,99,0.07863
ENSG00000263874,LINC00672,73,0.70350,38,-0.4465,31,-0.7715,48,-0.0358,53,0.15885
ENSG00000161381,PLXDC1,16,-0.3127,19,-0.0827,27,0.52911,20,0.05181,18,-0.1761
ENSG00000067191,CACNB1,40,-0.7525,42,-0.6760,79,0.41543,84,0.52982,65,0.09426
ENSG00000108298,RPL19,993,0.80677,652,0.03476,713,0.19218,509,-0.3847,483,-0.5700
ENSG00000141750,STAC2,8,-1.6504,14,-0.7352,15,-0.7022,34,0.71415,33,0.86333
ENSG00000108306,FBXL20,30,-0.1585,31,-0.1128,25,-0.4297,38,0.24588,37,0.23816
ENSG00000125686,MED1,17,0.00719,16,-0.1032,19,0.17646,19,0.23876,15,-0.2197
ENSG00000167258,CDK12,21,0.44557,18,0.17658,9,-0.9256,13,-0.3823,18,0.25245
ENSG00000131771,PPP1R1B,182,-2.3236,746,-0.0961,793,0.00774,367,-1.2516,1324,1.34249
ENSG00000131748,STARD3,30,-0.4175,53,0.58221,42,0.15384,36,-0.0934,34,-0.2260
ENSG00000141744,PNMT,21,-0.7502,40,0.29551,15,-1.3226,25,-0.5184,51,1.00052
ENSG00000141736,ERBB2,8,-1.1701,33,1.16307,31,1.08250,5,-1.9919,14,-0.4817
ENSG00000141741,MIEN1,76,-0.0619,91,0.25668,77,-0.0318,75,-0.0878,77,-0.0588
ENSG00000172057,ORMDL3,31,-0.5627,35,-0.3633,45,0.05776,46,0.09660,52,0.40130
ENSG00000108344,PSMD3,56,-0.2943,73,0.15364,45,-0.6596,92,0.56588,68,0.02361
ENSG00000008838,MED24,34,-0.5061,30,-0.7108,25,-1.0248,71,0.77699,59,0.55175
ENSG00000126351,THRA,239,-1.3424,492,-0.1727,543,-0.0056,539,-0.0183,727,0.68232
ENSG00000126368,NR1D1,35,-0.6415,63,0.35427,39,-0.4669,37,-0.5462,67,0.62795
ENSG00000188895,MSL1,71,-0.5210,88,-0.1561,83,-0.2672,119,0.36527,110,0.28237
ENSG00000108349,CASC3,113,0.78367,61,-0.3201,86,0.27426,63,-0.2678,59,-0.4453
ENSG00000108352,RAPGEFL1,25,-0.9554,13,-1.8839,26,-0.9017,52,0.26506,76,1.37511
ENSG00000171475,WIPF2,66,-0.1887,58,-0.4220,86,0.26366,80,0.13858,77,0.08648
ENSG00000141753,IGFBP4,15,-0.9452,38,0.65248,33,0.38363,50,1.18548,11,-1.5351
ENSG00000073584,SMARCE1,62,0.25275,61,0.20854,60,0.19189,63,0.27205,38,-0.6681
ENSG00000213424,KRT222,50,-0.0470,48,-0.1016,28,-0.9587,70,0.55026,55,0.17537
ENSG00000186395,KRT10,88,-0.0888,90,-0.0550,114,0.36678,85,-0.1521,90,-0.0694
ENSG00000173812,EIF1,975,0.17922,891,0.02082,1023,0.26398,741,-0.2925,826,-0.1364
ENSG00000141696,P3H4,18,-0.3404,19,-0.2653,16,-0.5491,23,0.05005,29,0.58829
ENSG00000141698,NT5C3B,57,-0.5421,82,0.07050,59,-0.4768,103,0.48247,85,0.18002
ENSG00000131473,ACLY,233,1.45972,71,-0.7135,27,-2.2005,190,1.02671,67,-0.9535
ENSG00000173786,CNP,1689,2.91385,194,-1.4270,390,-0.3100,182,-1.5276,176,-1.7964
ENSG00000168259,DNAJC7,98,-0.0118,97,-0.0257,98,-0.0129,81,-0.3354,109,0.21987
ENSG00000108773,KAT2A,46,0.07325,39,-0.1986,18,-1.4329,55,0.40489,53,0.41161
ENSG00000108774,RAB5C,123,0.06335,121,0.03731,143,0.33267,104,-0.2240,110,-0.1579
ENSG00000089558,KCNH4,3,-2.4299,9,-0.8174,12,-0.4823,18,0.29269,25,1.23296
ENSG00000167925,GHDC,29,0.37934,28,0.30213,25,0.09847,23,0.00856,18,-0.5704
ENSG00000173757,STAT5B,55,0.07821,65,0.37102,62,0.28898,55,0.06585,39,-0.5796
ENSG00000168610,STAT3,36,0.33087,56,1.18037,23,-0.4027,28,-0.0894,18,-1.0229
ENSG00000033627,ATP6V0A1,246,-0.4243,317,0.00758,198,-0.7786,446,0.62312,344,0.18861
ENSG00000108784,NAGLU,34,1.27621,18,0.09771,17,-0.0283,10,-0.8546,12,-0.7121
ENSG00000068120,COASY,34,-0.1300,31,-0.2363,36,-0.0225,41,0.19795,38,0.10199
ENSG00000108788,MLX,13,-0.7905,18,-0.2853,26,0.33703,30,0.58996,21,-0.0721
ENSG00000141699,RETREG3,30,0.05911,26,-0.1494,28,-0.0378,25,-0.2505,32,0.21866
ENSG00000131462,TUBG1,31,0.10927,33,0.22499,20,-0.6294,40,0.54525,26,-0.2730
ENSG00000037042,TUBG2,75,-0.0909,91,0.26031,66,-0.2881,98,0.38481,71,-0.2166
ENSG00000108797,CNTNAP1,114,-0.2574,94,-0.5727,104,-0.4127,153,0.24768,165,0.50840
ENSG00000108799,EZH1,34,-0.2673,25,-0.7706,46,0.26965,44,0.17268,45,0.25902
ENSG00000131475,VPS25,32,-0.1163,54,0.81860,17,-1.0837,39,0.24377,31,-0.1828
ENSG00000183978,COA3,132,0.27701,106,-0.1128,111,-0.0252,117,0.05476,106,-0.1368
ENSG00000126581,BECN1,85,0.02550,79,-0.0895,94,0.20411,65,-0.4174,89,0.13942
ENSG00000131467,PSME3,67,0.25267,48,-0.3096,60,0.05290,73,0.39076,50,-0.2983
ENSG00000266967,AARSD1,35,-0.4162,42,-0.1129,37,-0.3217,41,-0.1710,57,0.56271
ENSG00000198863,RUNDC1,30,-1.1580,52,-0.2592,37,-0.8184,67,0.16815,90,0.93779
ENSG00000131469,RPL27,787,0.18969,654,-0.1320,966,0.56194,520,-0.5166,655,-0.1589
ENSG00000108828,VAT1,117,0.62219,71,-0.2558,67,-0.3623,102,0.36704,70,-0.3521
ENSG00000108830,RND2,106,0.84458,48,-0.5563,59,-0.1989,62,-0.1383,63,-0.1282
ENSG00000267002,AC060780.1,14,-0.5699,19,-0.0609,23,0.33544,17,-0.2130,22,0.24284
ENSG00000188554,NBR1,103,-0.1000,103,-0.1077,143,0.47397,114,0.06772,97,-0.2533
ENSG00000175906,ARL4D,16,-0.0140,6,-1.6608,9,-0.9961,27,0.87098,21,0.51204
ENSG00000067596,DHX8,24,0.69474,12,-0.5046,12,-0.4322,13,-0.3435,18,0.21140
ENSG00000108861,DUSP3,100,0.36564,75,-0.1305,57,-0.5737,100,0.36945,77,-0.1083
ENSG00000108852,MPP2,62,0.54318,54,0.31040,30,-0.7081,50,0.15763,39,-0.3330
ENSG00000091947,TMEM101,27,-0.1287,33,0.22794,20,-0.5675,32,0.18035,30,0.11907
ENSG00000161654,LSM12,27,0.29096,28,0.31707,15,-0.6925,35,0.74261,17,-0.6386
ENSG00000141349,G6PC3,87,0.48753,92,0.59153,78,0.29602,42,-0.7438,48,-0.6190
ENSG00000108840,HDAC5,96,1.14167,50,-0.0889,30,-0.8964,67,0.42992,35,-0.7736
ENSG00000168591,TMUB2,34,-0.2362,41,0.05682,32,-0.3673,49,0.37905,40,0.05593
ENSG00000087152,ATXN7L3,68,0.22565,54,-0.1526,46,-0.4235,81,0.54615,54,-0.2073
ENSG00000108312,UBTF,58,-0.3592,57,-0.3659,70,-0.0391,91,0.42140,76,0.14848
ENSG00000108309,RUNDC3A,169,-0.3486,193,-0.1239,162,-0.4137,237,0.23517,241,0.34314
ENSG00000013306,SLC25A39,44,0.25281,39,0.07199,34,-0.1934,38,0.00085,36,-0.0992
ENSG00000030582,GRN,83,-0.2165,135,0.65545,70,-0.4850,120,0.44236,77,-0.3994
ENSG00000161682,FAM171A2,30,-0.3794,37,-0.0405,29,-0.4472,47,0.37282,43,0.23410
ENSG00000186566,GPATCH8,31,-0.4353,30,-0.4824,58,0.65631,40,-0.0156,41,0.05010
ENSG00000180329,CCDC43,22,-0.1982,21,-0.2349,26,0.11442,37,0.73139,20,-0.3694
ENSG00000108883,EFTUD2,47,0.01345,36,-0.4278,57,0.34369,47,0.00923,46,-0.0046
ENSG00000131095,GFAP,9368,3.42387,1227,-1.0265,1400,-0.8168,552,-2.2551,592,-2.4052
ENSG00000131094,C1QL1,68,1.72854,21,-0.5042,24,-0.2308,25,-0.1873,15,-1.1603
ENSG00000172992,DCAKD,49,-0.1153,55,0.06022,64,0.34775,37,-0.5696,55,0.10666
ENSG00000136448,NMT1,74,0.15848,57,-0.2806,42,-0.7610,94,0.60690,68,0.02444
ENSG00000161714,PLCD3,52,2.10147,15,-0.3372,25,0.51148,6,-1.8221,7,-1.7932
ENSG00000186834,HEXIM1,51,-0.1068,58,0.10727,57,0.10444,61,0.21535,49,-0.2175
ENSG00000184922,FMNL1,15,-0.6133,17,-0.5074,18,-0.3868,28,0.35343,29,0.56303
ENSG00000159314,ARHGAP27,8,-1.0786,15,-0.1510,15,-0.2181,16,-0.0740,23,0.73671
ENSG00000225190,PLEKHM1,20,0.11341,21,0.20052,18,-0.0762,11,-0.7938,21,0.24679
ENSG00000186868,MAPT,239,0.03143,156,-0.6797,172,-0.5197,355,0.75297,242,0.07369
ENSG00000120071,KANSL1,50,0.15468,54,0.28092,38,-0.3233,35,-0.4604,49,0.15544
ENSG00000073969,NSF,400,-1.0496,578,-0.4541,553,-0.5253,888,0.28347,1059,0.80774
ENSG00000108433,GOSR2,39,-0.2223,39,-0.2463,72,0.87319,45,0.02046,37,-0.4159
ENSG00000179673,RPRML,14,-3.0844,74,-0.6060,134,0.41632,78,-0.5179,168,1.15938
ENSG00000004897,CDC27,72,0.09101,65,-0.0755,33,-1.1483,79,0.25482,79,0.35131
ENSG00000141279,NPEPPS,123,-0.4494,152,-0.1007,163,0.02700,153,-0.0841,187,0.33675
ENSG00000108424,KPNB1,163,0.22711,137,-0.0724,100,-0.6031,126,-0.2162,167,0.33816
ENSG00000159111,MRPL10,50,0.11409,34,-0.5161,45,-0.0752,51,0.15232,50,0.15720
ENSG00000141295,SCRN2,26,-0.5024,49,0.62822,27,-0.4147,41,0.28554,33,-0.1294
ENSG00000264920,AC018521.5,41,0.94576,22,-0.1941,28,0.23049,21,-0.2388,17,-0.6778
ENSG00000167182,SP2,22,0.06522,30,0.64140,18,-0.2210,15,-0.5361,20,-0.0774
ENSG00000108439,PNPO,50,-0.6291,89,0.33737,52,-0.5638,69,-0.1002,90,0.45919
ENSG00000108465,CDK5RAP3,42,-0.5255,58,-0.0110,55,-0.1014,51,-0.2352,72,0.47517
ENSG00000082641,NFE2L1,173,0.35068,92,-0.7199,105,-0.5024,166,0.27476,157,0.23204
ENSG00000108468,CBX1,123,0.31778,125,0.34796,97,-0.0935,99,-0.0557,85,-0.3745
ENSG00000002919,SNX11,30,0.50492,23,0.00342,20,-0.1949,23,-0.0034,20,-0.2440
ENSG00000136436,CALCOCO2,52,0.82340,34,0.03544,52,0.81471,18,-0.9959,21,-0.8503
ENSG00000159199,ATP5MC1,193,-0.0314,187,-0.0817,146,-0.4950,237,0.32983,208,0.12111
ENSG00000159202,UBE2Z,117,0.23907,106,0.06248,76,-0.4894,119,0.26930,97,-0.1051
ENSG00000159210,SNF8,45,7.80430,65,0.65022,26,-0.9176,39,-0.2463,48,0.13478
ENSG00000198740,ZNF652,51,1.00789,24,-0.3271,38,0.44525,15,-1.1365,25,-0.3750
ENSG00000167085,PHB,86,0.10304,67,-0.3183,102,0.39693,98,0.32100,67,-0.3869
ENSG00000121067,SPOP,39,-0.6584,53,-0.1563,57,-0.0166,82,0.61380,58,0.01713
ENSG00000121073,SLC35B1,43,-0.3314,34,-0.6837,46,-0.2141,57,0.15275,66,0.55314
ENSG00000121104,FAM117A,5,-2.2981,17,-0.3144,21,0.02219,23,0.14510,30,0.84085
ENSG00000136504,KAT7,48,-0.5034,65,0.01715,64,-0.0121,75,0.24606,68,0.11205
ENSG00000005884,ITGA3,19,-0.0922,21,0.05676,19,-0.0805,27,0.47100,18,-0.2657
ENSG00000005882,PDK2,72,-1.0588,137,-0.0045,108,-0.4095,134,-0.0471,187,0.72879
ENSG00000167100,SAMD14,31,-0.1495,23,-0.6220,37,0.13553,47,0.58967,33,-0.0824
ENSG00000108819,PPP1R9B,91,-0.1201,88,-0.1659,92,-0.0974,102,0.08201,105,0.17666
ENSG00000108826,MRPL27,81,0.53838,56,-0.1216,52,-0.2350,54,-0.1852,58,-0.0558
ENSG00000108829,LRRC59,34,-0.2240,28,-0.5150,33,-0.2392,50,0.45463,43,0.23847
ENSG00000136444,RSAD1,10,-1.4858,22,-0.1753,18,-0.5037,27,0.18577,35,0.84947
ENSG00000006282,SPATA20,52,0.76631,44,0.44258,28,-0.3337,33,-0.0740,24,-0.6961
ENSG00000154945,ANKRD40,196,1.27591,86,-0.2481,162,0.88389,54,-1.0059,50,-1.2932
ENSG00000108848,LUC7L3,173,-0.0306,148,-0.2953,188,0.11360,171,-0.0466,188,0.14484
ENSG00000141232,TOB1,73,-0.3260,112,0.40465,91,0.04037,75,-0.2848,91,0.05248
ENSG00000008294,SPAG9,195,0.55298,143,0.00186,172,0.32907,95,-0.6786,126,-0.2608
ENSG00000239672,NME1,134,0.62555,72,-0.4551,86,-0.1562,94,-0.0021,90,-0.0989
ENSG00000243678,NME2,307,0.24471,263,-0.0242,265,-0.0115,263,-0.0261,252,-0.1249
ENSG00000011258,MBTD1,18,-0.2722,35,0.88792,17,-0.4190,15,-0.5557,22,0.02962
ENSG00000011260,UTP18,38,-0.4027,44,-0.1827,61,0.38141,45,-0.1498,53,0.16603
ENSG00000166260,COX11,66,0.26284,46,-0.3560,55,-0.0647,51,-0.1842,61,0.17697
ENSG00000108924,HLF,35,-1.8074,91,-0.3198,98,-0.1894,105,-0.0743,164,0.99421
ENSG00000108960,MMD,57,-2.0860,164,-0.4306,206,-0.0465,222,0.08422,310,0.93438
ENSG00000166292,TMEM100,15,-0.6348,44,1.36299,32,0.71869,11,-1.0291,13,-0.9173
ENSG00000153933,DGKE,27,-0.7176,39,-0.0836,35,-0.2837,45,0.17574,50,0.45947
