Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000067900,ROCK1,70,0.79551,36,-0.5956,45,-0.1606
ENSG00000167088,SNRPD1,67,0.18130,53,-0.3058,65,0.14562
ENSG00000101752,MIB1,88,0.23207,73,-0.1538,76,-0.0414
ENSG00000134508,CABLES1,50,-0.7690,53,-0.7511,117,1.16480
ENSG00000101782,RIOK3,63,1.09379,31,-0.4023,27,-0.6828
ENSG00000141458,NPC1,194,2.80885,14,-2.7822,40,-1.0927
ENSG00000141447,OSBPL1A,155,1.89913,36,-1.3111,47,-0.8399
ENSG00000154059,IMPACT,30,-0.2906,38,0.15816,36,0.06016
ENSG00000141380,SS18,52,0.63430,18,-1.3985,48,0.58463
ENSG00000134504,KCTD1,38,-1.4185,113,0.66447,93,0.16213
ENSG00000171885,AQP4,263,-0.8467,118,-2.3439,829,2.23061
ENSG00000170558,CDH2,31,-0.9329,46,-0.2838,72,0.85947
ENSG00000118276,B4GALT6,16,-2.0755,82,1.11217,52,-0.0802
ENSG00000153339,TRAPPC8,30,-0.6280,56,0.72401,37,-0.3186
ENSG00000101746,NOL4,4,-2.9827,41,1.09243,29,0.14147
ENSG00000134769,DTNA,185,-0.0981,136,-0.7569,260,0.73993
ENSG00000166974,MAPRE2,223,-0.3690,333,0.50412,243,-0.2514
ENSG00000186812,ZNF397,57,1.12298,30,-0.2739,22,-0.8655
ENSG00000172466,ZNF24,141,1.28745,50,-0.9464,66,-0.3908
ENSG00000141429,GALNT1,68,0.24918,65,0.19296,50,-0.4213
ENSG00000141425,RPRD1A,87,-0.4686,138,0.53103,102,-0.2103
ENSG00000141424,SLC39A6,94,1.36847,39,-0.5369,33,-0.8876
ENSG00000134759,ELP2,51,-0.5384,73,0.14441,76,0.23925
ENSG00000134779,TPGS2,81,0.13717,87,0.33886,61,-0.4833
ENSG00000101489,CELF4,52,-2.7065,416,1.20740,265,-0.0270
ENSG00000078142,PIK3C3,45,-0.7534,81,0.37235,73,0.13854
ENSG00000152214,RIT2,3,-3.4920,46,1.32910,28,-0.0306
ENSG00000132872,SYT4,61,-2.3315,412,1.44023,211,-0.3612
ENSG00000152234,ATP5F1A,223,-1.5537,774,0.91556,535,-0.0486
ENSG00000152242,C18orf25,24,-0.8711,42,0.21784,45,0.35884
ENSG00000078043,PIAS2,33,-0.8486,74,0.87440,45,-0.3504
ENSG00000167220,HDHD2,92,0.46794,86,0.39282,47,-0.8961
ENSG00000134049,IER3IP1,31,-0.7814,75,1.20690,33,-0.7957
ENSG00000175387,SMAD2,66,0.30062,41,-0.6764,66,0.36555
ENSG00000134030,CTIF,51,-0.5456,98,0.92383,52,-0.6130
ENSG00000177576,C18orf32,225,0.36773,193,0.06908,156,-0.3974
ENSG00000265681,RPL17,853,0.70272,511,-0.3762,537,-0.2706
ENSG00000167315,ACAA2,41,0.10766,19,-1.3948,58,1.02630
ENSG00000141644,MBD1,41,0.03705,48,0.42284,32,-0.4897
ENSG00000141639,MAPK4,55,-1.4432,179,0.89246,123,-0.0688
ENSG00000134042,MRO,23,-1.2256,33,-0.6719,74,1.33206
ENSG00000082212,ME2,52,-0.0545,62,0.37177,45,-0.3507
ENSG00000141646,SMAD4,68,0.33280,55,-0.0749,52,-0.2108
ENSG00000187323,DCC,17,-1.1497,51,1.19168,25,-0.5461
ENSG00000134046,MBD2,55,0.15696,65,0.61866,33,-0.8515
ENSG00000196628,TCF4,148,0.40550,91,-0.5939,132,0.20752
ENSG00000091164,TXNL1,114,-0.1010,121,0.00408,124,0.07489
ENSG00000091157,WDR7,43,-1.3938,141,1.03061,86,-0.2411
ENSG00000177511,ST8SIA3,142,-2.1111,705,0.92716,523,0.12466
ENSG00000119547,ONECUT2,15,-2.4042,106,1.33434,60,-0.2283
ENSG00000066926,FECH,65,0.94781,49,0.41218,18,-1.6055
ENSG00000134440,NARS,99,-0.6883,175,0.47313,144,-0.0049
ENSG00000049759,NEDD4L,100,-1.1868,275,0.86401,184,-0.1543
ENSG00000074657,ZNF532,87,0.51968,67,-0.0148,54,-0.4577
ENSG00000166562,SEC11C,208,-0.0631,233,0.18565,202,-0.1402
ENSG00000074695,LMAN1,55,0.19239,45,-0.2126,50,0.04921
ENSG00000134444,RELCH,33,-1.4467,117,1.11928,67,-0.3163
ENSG00000081913,PHLPP1,248,1.96131,47,-1.6286,79,-0.6786
ENSG00000119537,KDSR,130,1.01242,56,-0.7543,72,-0.2486
ENSG00000119541,VPS4B,72,0.79889,48,-0.0352,34,-0.7448
ENSG00000171451,DSEL,75,0.60836,54,-0.0539,44,-0.5076
ENSG00000166479,TMX3,21,-1.3887,64,0.75318,49,0.05676
ENSG00000206052,DOK6,16,-2.0445,67,0.51783,67,0.52386
ENSG00000166342,NETO1,29,-0.9078,60,0.53673,49,0.05383
ENSG00000075336,TIMM21,30,-0.6830,61,0.83140,37,-0.4057
ENSG00000166347,CYB5A,28,-0.3810,25,-0.6213,47,0.82709
ENSG00000133313,CNDP2,235,1.20326,107,-0.5066,97,-0.7064
ENSG00000150656,CNDP1,722,3.45259,41,-3.0462,90,-1.7955
ENSG00000180011,ZADH2,37,-0.4900,51,0.10228,54,0.25011
ENSG00000179981,TSHZ1,26,-0.7975,38,-0.1683,54,0.68509
ENSG00000197971,MBP,29735,3.66539,1589,-3.1134,3098,-2.0520
ENSG00000122490,SLC66A2,96,0.24740,98,0.36041,63,-0.6157
ENSG00000141759,TXNL4A,193,0.57719,132,-0.2128,126,-0.3059
ENSG00000141934,PLPP2,184,3.08814,20,-2.1170,23,-1.8906
ENSG00000129946,SHC2,53,0.91860,25,-0.6341,31,-0.2544
ENSG00000141933,TPGS1,63,0.76762,45,0.07313,29,-0.8402
ENSG00000099804,CDC34,52,0.21137,56,0.46173,33,-0.7046
ENSG00000172270,BSG,255,-0.3657,325,0.10542,333,0.16525
ENSG00000099822,HCN2,181,0.37546,133,-0.2736,147,-0.0530
ENSG00000099821,POLRMT,90,1.13705,43,-0.4562,38,-0.6780
ENSG00000070423,RNF126,49,0.47072,43,0.27348,27,-0.7447
ENSG00000099864,PALM,108,-0.8555,166,-0.1115,227,0.66414
ENSG00000011304,PTBP1,53,0.78969,23,-0.9146,38,0.10971
ENSG00000129951,PLPPR3,26,-1.1348,74,1.09177,40,-0.4374
ENSG00000175221,MED16,51,0.41105,44,0.14718,32,-0.5289
ENSG00000198858,R3HDM4,37,-0.6968,71,0.68695,49,-0.2321
ENSG00000065268,WDR18,26,-0.6050,47,0.62808,33,-0.2257
ENSG00000182087,TMEM259,117,0.10000,132,0.40866,87,-0.5308
ENSG00000099817,POLR2E,117,0.12378,111,0.03164,103,-0.1345
ENSG00000167468,GPX4,385,-0.5690,589,0.27211,555,0.13032
ENSG00000118046,STK11,40,-0.4685,62,0.46817,48,-0.1414
ENSG00000099625,CBARP,33,-1.1043,94,1.14752,48,-0.5192
ENSG00000099624,ATP5F1D,248,0.08430,222,-0.1515,246,0.08048
ENSG00000099622,CIRBP,625,0.75899,391,-0.2299,347,-0.4792
ENSG00000160953,PWWP3A,157,0.70559,112,0.00534,81,-0.6836
ENSG00000115286,NDUFS7,302,0.64649,182,-0.4216,204,-0.1703
ENSG00000130005,GAMT,180,1.13455,76,-0.7180,88,-0.4163
ENSG00000071626,DAZAP1,75,0.47688,69,0.38136,38,-0.8913
ENSG00000115268,RPS15,1724,1.44165,549,-1.0292,719,-0.5017
ENSG00000115266,APC2,91,-0.4914,137,0.33405,120,0.01663
ENSG00000119559,C19orf25,35,0.27613,34,0.31751,23,-0.5928
ENSG00000071655,MBD3,88,0.80105,50,-0.4103,51,-0.3402
ENSG00000127540,UQCR11,551,-0.0909,594,0.06420,579,0.00702
ENSG00000079313,REXO1,17,-1.4738,45,0.27361,51,0.57788
ENSG00000129911,KLF16,29,-2.0069,140,1.03204,95,-0.0156
ENSG00000129968,ABHD17A,218,1.01130,101,-0.6281,115,-0.3606
ENSG00000227500,SCAMP4,49,0.52772,42,0.25296,26,-0.7831
ENSG00000133243,BTBD2,38,-1.0816,88,0.51196,76,0.16908
ENSG00000065000,AP3D1,99,-0.6637,175,0.50346,139,-0.0523
ENSG00000104886,PLEKHJ1,36,-0.0869,45,0.40117,32,-0.3567
ENSG00000104904,OAZ1,473,-0.7640,921,0.61456,687,-0.1111
ENSG00000130332,LSM7,90,-0.1810,118,0.42512,86,-0.3069
ENSG00000099800,TIMM13,90,0.03787,92,0.10450,83,-0.1376
ENSG00000176533,GNG7,457,-1.0632,1004,0.46499,907,0.20842
ENSG00000176490,DIRAS1,26,-1.7421,110,1.17443,64,-0.2576
ENSG00000104969,SGTA,93,0.44463,63,-0.3660,74,-0.0292
ENSG00000172009,THOP1,46,-0.2803,79,1.02862,33,-0.9716
ENSG00000104964,TLE5,513,0.26667,446,-0.0074,406,-0.2200
ENSG00000088256,GNA11,68,-0.1213,86,0.43480,61,-0.3663
ENSG00000125912,NCLN,29,-0.3920,45,0.54036,32,-0.2752
ENSG00000161082,CELF5,35,-2.4803,247,1.26574,147,-0.1370
ENSG00000141905,NFIC,157,1.01253,64,-0.8711,91,-0.1503
ENSG00000129932,DOHH,104,2.18027,23,-1.2811,23,-1.2604
ENSG00000105325,FZR1,45,0.42861,39,0.17186,28,-0.5759
ENSG00000161091,MFSD12,48,0.72865,36,0.12507,22,-0.8584
ENSG00000186111,PIP5K1C,31,-1.0711,66,0.39684,63,0.28160
ENSG00000183617,MRPL54,21,-1.2200,48,0.35089,49,0.39680
ENSG00000007264,MATK,19,-1.0673,47,0.75528,34,-0.0956
ENSG00000167654,ATCAY,40,-1.9151,187,1.14525,114,-0.1655
ENSG00000167658,EEF2,676,0.58413,436,-0.3340,466,-0.1923
ENSG00000178951,ZBTB7A,95,-1.1825,193,0.09417,238,0.63031
ENSG00000126934,MAP2K2,87,-0.6274,159,0.63841,112,-0.2225
ENSG00000141985,SH3GL1,40,0.14825,47,0.58260,25,-0.7948
ENSG00000167671,UBXN6,79,-1.0112,161,0.35284,158,0.29654
ENSG00000167674,HDGFL2,33,0.07741,36,0.33008,26,-0.4183
ENSG00000167680,SEMA6B,36,-1.6017,135,1.07588,83,-0.2034
ENSG00000074842,MYDGF,38,-0.5023,76,1.09589,33,-0.8663
ENSG00000130254,SAFB2,99,1.06844,53,-0.2688,41,-0.8013
ENSG00000160633,SAFB,103,0.84362,60,-0.2922,54,-0.5070
ENSG00000130255,RPL36,1076,0.94495,492,-0.7108,625,-0.2143
ENSG00000174917,MICOS13,90,-0.6671,143,0.22422,144,0.23825
ENSG00000167733,HSD11B1L,35,-0.9568,79,0.70083,58,-0.0949
ENSG00000196365,LONP1,49,-0.3394,54,-0.1662,69,0.40713
ENSG00000174886,NDUFA11,287,0.30419,213,-0.3204,252,0.05439
ENSG00000031823,RANBP3,34,-0.4659,50,0.29970,44,0.03551
ENSG00000130382,MLLT1,101,-0.2640,117,0.00970,126,0.18889
ENSG00000125656,CLPP,51,0.05024,54,0.16865,45,-0.2158
ENSG00000125652,ALKBH7,137,0.54236,90,-0.3273,98,-0.1580
ENSG00000125651,GTF2F1,59,0.45914,49,0.08130,37,-0.5029
ENSG00000088247,KHSRP,76,0.26141,65,-0.0293,61,-0.1925
ENSG00000125648,SLC25A23,249,-0.7707,387,0.03146,464,0.48490
ENSG00000104833,TUBB4A,695,0.50420,566,0.10361,414,-0.5758
ENSG00000125730,C3,123,1.08562,34,-1.5100,82,0.22183
ENSG00000171105,INSR,79,1.01836,39,-0.4786,38,-0.5133
ENSG00000198816,ZNF358,101,0.59706,56,-0.6110,76,0.04754
ENSG00000090674,MCOLN1,32,0.03829,44,0.87594,18,-1.0812
ENSG00000032444,PNPLA6,60,-0.0736,70,0.26249,57,-0.2139
ENSG00000229833,PET100,117,-0.3588,162,0.31899,138,-0.0580
ENSG00000181029,TRAPPC5,140,-0.4458,189,0.14437,192,0.17999
ENSG00000142459,EVI5L,47,0.02162,54,0.34292,39,-0.3835
ENSG00000183248,PRR36,36,-0.5366,59,0.47172,46,-0.0994
ENSG00000076984,MAP2K7,71,1.35593,34,-0.2614,21,-1.2092
ENSG00000178531,CTXN1,279,-1.5263,817,0.47885,791,0.39427
ENSG00000066044,ELAVL1,77,0.22685,72,0.10931,60,-0.3079
ENSG00000090661,CERS4,116,1.73693,40,-0.6531,29,-1.2854
ENSG00000167775,CD320,35,-0.1699,40,0.09372,39,0.03732
ENSG00000267855,NDUFA7,76,-0.5251,112,0.24132,107,0.13386
ENSG00000233927,RPS28,1475,0.81094,802,-0.4786,879,-0.2846
ENSG00000185236,RAB11B,124,0.10852,134,0.30690,97,-0.4199
ENSG00000099785,MARCH2,59,0.28571,56,0.20762,41,-0.4732
ENSG00000099783,HNRNPM,219,0.65384,142,-0.2518,136,-0.3443
ENSG00000198258,UBL5,323,-0.2752,367,-0.0410,414,0.24577
ENSG00000127445,PIN1,170,-0.3546,246,0.44237,188,-0.1937
ENSG00000105088,OLFM2,38,-0.9545,46,-0.7034,101,1.22625
ENSG00000080573,COL5A3,33,-1.1673,30,-1.4813,120,1.91757
ENSG00000130813,SHFL,37,-0.3149,57,0.61601,37,-0.4199
ENSG00000130811,EIF3G,112,0.73303,63,-0.4827,72,-0.2001
ENSG00000130816,DNMT1,57,0.89652,44,0.40343,17,-1.5038
ENSG00000105364,MRPL4,48,-0.4605,71,0.30981,63,0.02141
ENSG00000105376,ICAM5,8,-3.6284,138,1.45324,78,-0.1426
ENSG00000267673,FDX2,33,-0.3591,41,0.02588,45,0.23876
ENSG00000105401,CDC37,79,-0.4217,117,0.40694,94,-0.1076
ENSG00000065989,PDE4A,16,-1.8441,71,0.98830,48,-0.0209
ENSG00000079999,KEAP1,98,1.12487,44,-0.5728,45,-0.5433
ENSG00000129355,CDKN2D,92,-0.9667,233,1.03345,128,-0.4641
ENSG00000129353,SLC44A2,123,0.51765,55,-1.1114,117,0.50336
ENSG00000267100,ILF3-DT,41,-0.7057,71,0.37901,63,0.10385
ENSG00000129351,ILF3,153,0.39372,136,0.18793,97,-0.5586
ENSG00000213339,QTRT1,35,-0.7996,78,0.92923,45,-0.4443
ENSG00000079805,DNM2,140,1.83917,42,-0.8494,35,-1.2073
ENSG00000142453,CARM1,53,-0.3920,89,0.80401,50,-0.5841
ENSG00000127616,SMARCA4,50,-0.6727,98,0.75105,63,-0.3200
ENSG00000105518,TMEM205,116,-0.3392,177,0.61255,116,-0.3971
ENSG00000105520,PLPPR2,42,-1.6104,144,0.73972,115,0.15860
ENSG00000130175,PRKCSH,231,1.47731,90,-0.6023,75,-0.9628
ENSG00000196361,ELAVL3,349,0.73545,207,-0.3610,212,-0.3195
ENSG00000130159,ECSIT,52,0.28903,52,0.34797,33,-0.6428
ENSG00000130165,ELOF1,51,0.65318,30,-0.4657,35,-0.1358
ENSG00000105583,WDR83OS,193,0.64568,145,0.07047,101,-0.6926
ENSG00000095059,DHPS,79,0.19171,79,0.24172,59,-0.4224
ENSG00000105576,TNPO2,105,-0.6146,157,0.15918,164,0.27149
ENSG00000123144,TRIR,206,0.64630,146,-0.0629,117,-0.5385
ENSG00000198356,GET3,71,0.22015,67,0.11922,55,-0.3125
ENSG00000171223,JUNB,26,-1.0545,48,0.06786,60,0.59616
ENSG00000167815,PRDX2,211,-0.7169,395,0.57837,300,-0.1002
ENSG00000179115,FARSA,46,-0.1202,61,0.55686,38,-0.5098
ENSG00000179218,CALR,220,-0.2201,257,0.08192,257,0.08620
ENSG00000179262,RAD23A,91,-0.1189,112,0.36284,85,-0.2872
ENSG00000179271,GADD45GIP1,94,-0.2778,112,0.07163,115,0.13781
ENSG00000008441,NFIX,285,1.86615,42,-2.0922,113,-0.2972
ENSG00000160877,NACC1,39,-0.2059,49,0.24305,42,-0.0895
ENSG00000141837,CACNA1A,31,-1.8454,139,1.06095,89,-0.0980
ENSG00000104979,C19orf53,154,0.57803,113,-0.0471,93,-0.4829
ENSG00000141858,SAMD1,46,0.13572,40,-0.1792,44,0.06477
ENSG00000072062,PRKACA,60,-0.6067,125,1.04005,60,-0.7119
ENSG00000072071,ADGRL1,62,-1.5654,210,0.77649,162,0.10331
ENSG00000123143,PKN1,70,0.42888,48,-0.3651,56,-0.0156
ENSG00000123159,GIPC1,104,0.50383,72,-0.2485,74,-0.1976
ENSG00000132002,DNAJB1,74,-0.1544,82,0.05229,82,0.06728
ENSG00000099797,TECR,256,0.46688,158,-0.5332,212,0.10081
ENSG00000099795,NDUFB7,209,0.00758,181,-0.3138,235,0.29178
ENSG00000105143,SLC1A6,2,-4.7950,71,1.42816,42,-0.0271
ENSG00000105135,ILVBL,68,0.16541,60,-0.0726,60,-0.0642
ENSG00000141867,BRD4,88,-0.1858,107,0.22708,94,-0.0880
ENSG00000105127,AKAP8,26,-0.3390,33,0.14505,33,0.10733
ENSG00000011243,AKAP8L,68,0.10428,80,0.55221,46,-0.7113
ENSG00000167460,TPM4,168,1.63842,58,-0.7194,49,-1.0583
ENSG00000105058,FAM32A,66,0.27374,54,-0.1065,54,-0.1250
ENSG00000072958,AP1M1,72,-0.0812,105,0.83853,49,-0.9037
ENSG00000085872,CHERP,26,-0.3776,37,0.37504,30,-0.1043
ENSG00000127526,SLC35E1,25,-1.0632,59,0.63806,47,0.02800
ENSG00000214046,SMIM7,82,0.28629,63,-0.2579,71,0.01143
ENSG00000072954,TMEM38A,44,-0.8246,99,0.90511,58,-0.4005
ENSG00000127511,SIN3B,55,-0.0836,74,0.64416,42,-0.6486
ENSG00000099331,MYO9B,133,2.32802,22,-1.6507,30,-1.1435
ENSG00000053501,USE1,32,-0.0050,31,-0.0153,32,0.01934
ENSG00000160113,NR2F6,19,-0.8596,39,0.55281,31,0.01032
ENSG00000105393,BABAM1,60,-0.4866,100,0.58639,70,-0.2594
ENSG00000127220,ABHD8,7,-3.5652,101,1.14582,71,0.16541
ENSG00000130312,MRPL34,98,-0.0401,108,0.16525,94,-0.1372
ENSG00000130311,DDA1,49,-0.3780,75,0.54510,53,-0.2908
ENSG00000130303,BST2,22,-0.8038,19,-1.1773,59,1.50483
ENSG00000130304,SLC27A1,130,1.01220,38,-1.4808,90,0.27744
ENSG00000130313,PGLS,41,0.49841,23,-0.7051,35,0.21688
ENSG00000130477,UNC13A,42,-2.1610,233,1.15038,147,-0.0963
ENSG00000130479,MAP1S,55,-0.2962,90,0.89500,44,-0.7784
ENSG00000105640,RPL18A,1000,1.22345,343,-1.0420,513,-0.2413
ENSG00000007080,CCDC124,51,-0.0131,49,-0.1194,55,0.12729
ENSG00000099308,MAST3,251,-0.5704,480,0.88352,266,-0.5456
ENSG00000105647,PIK3R2,30,-1.4908,84,0.35867,89,0.50074
ENSG00000105649,RAB3A,123,-1.1118,345,1.08701,188,-0.4443
ENSG00000130522,JUND,528,0.88441,301,-0.3086,270,-0.5357
ENSG00000130520,LSM4,106,0.11848,110,0.21838,86,-0.3293
ENSG00000130511,SSBP4,70,-1.6691,239,0.66460,205,0.25747
ENSG00000105701,FKBP8,203,-0.0421,211,0.04303,207,-0.0097
ENSG00000105700,KXD1,75,0.60373,59,0.14155,39,-0.7310
ENSG00000221983,UBA52,973,0.83196,500,-0.5742,593,-0.2175
ENSG00000006015,REX1BD,99,0.25775,100,0.32560,66,-0.5840
ENSG00000105696,TMEM59L,129,-2.1333,798,1.64806,338,-0.6503
ENSG00000105662,CRTC1,47,-1.1354,117,0.69987,89,-0.0019
ENSG00000005007,UPF1,58,0.08240,71,0.59389,39,-0.7428
ENSG00000223802,CERS1,84,0.84372,36,-0.9042,57,0.04861
ENSG00000105669,COPE,133,0.56823,86,-0.3440,93,-0.1671
ENSG00000105671,DDX49,33,0.23803,33,0.28908,23,-0.5213
ENSG00000064607,SUGP2,132,-0.2921,215,0.85960,109,-0.7363
ENSG00000130287,NCAN,60,-1.7171,193,0.38132,206,0.55938
ENSG00000129933,MAU2,69,0.75317,49,0.03627,33,-0.7768
ENSG00000186010,NDUFA13,439,-0.1612,490,0.05622,493,0.06849
ENSG00000250067,YJEFN3,45,-2.6128,342,1.20230,217,-0.0409
ENSG00000105726,ATP13A1,25,-0.6149,48,0.78334,30,-0.3957
ENSG00000081665,ZNF506,52,0.16803,52,0.19235,41,-0.3451
ENSG00000196268,ZNF493,40,-0.0218,43,0.15852,38,-0.1450
ENSG00000167232,ZNF91,61,-0.5512,71,-0.3326,109,0.69074
ENSG00000261824,LINC00662,35,-0.2123,43,0.19554,39,-0.0351
ENSG00000169021,UQCRFS1,138,-0.7136,259,0.59126,194,-0.1163
ENSG00000187135,VSTM2B,63,0.35886,75,0.91850,23,-1.5596
ENSG00000105171,POP4,61,1.14587,34,-0.1222,21,-1.0878
ENSG00000131943,C19orf12,34,-1.1971,97,0.98588,59,-0.2844
ENSG00000105176,URI1,93,0.69410,49,-0.6136,65,-0.0433
ENSG00000198597,ZNF536,169,3.02311,9,-3.2193,32,-1.1828
ENSG00000178904,DPY19L3,43,-0.5197,65,0.28832,60,0.08242
ENSG00000105185,PDCD5,59,-0.4116,82,0.23263,76,0.06813
ENSG00000130881,LRP3,17,-1.2874,42,0.33680,44,0.44016
ENSG00000124299,PEPD,92,0.42209,83,0.24516,55,-0.6567
ENSG00000257103,LSM14A,98,0.56758,49,-0.8445,83,0.26472
ENSG00000105220,GPI,214,-1.3710,687,1.02689,419,-0.2472
ENSG00000126261,UBA2,108,-0.2385,144,0.39506,110,-0.2284
ENSG00000089335,ZNF302,75,0.75186,51,-0.0282,37,-0.6974
ENSG00000089351,GRAMD1A,30,-0.2814,42,0.46551,31,-0.2738
ENSG00000105711,SCN1B,79,-0.6339,152,0.80285,93,-0.4054
ENSG00000153902,LGI4,70,0.30245,38,-0.9353,76,0.56283
ENSG00000266964,FXYD1,134,-0.3055,107,-0.8224,226,0.93494
ENSG00000221946,FXYD7,78,-0.1384,83,-0.0191,88,0.12587
ENSG00000105698,USF2,202,0.72018,137,-0.0866,108,-0.5935
ENSG00000105695,MAG,1065,3.43249,65,-2.9486,131,-1.8190
ENSG00000105677,TMEM147,122,0.35437,101,-0.0197,90,-0.2887
ENSG00000283907,AD000090.1,57,0.67046,22,-1.2335,50,0.44791
ENSG00000126254,RBM42,54,0.39876,41,-0.1937,41,-0.1522
ENSG00000126267,COX6B1,285,0.02252,258,-0.1979,303,0.17379
ENSG00000205155,PSENEN,86,0.49381,63,-0.1470,59,-0.2904
ENSG00000004777,ARHGAP33,36,-1.0533,97,1.02200,55,-0.4013
ENSG00000105290,APLP1,1299,0.78972,886,-0.0057,617,-0.7693
ENSG00000239382,ALKBH6,21,-0.6797,41,0.80217,25,-0.3740
ENSG00000105270,CLIP3,158,-0.8678,351,0.81015,227,-0.2660
ENSG00000105258,POLR2I,278,0.98734,100,-1.1204,179,0.06622
ENSG00000105254,TBCB,244,1.00829,132,-0.3040,110,-0.6864
ENSG00000126247,CAPNS1,210,-0.0069,242,0.32985,181,-0.3439
ENSG00000161281,COX7A1,68,0.66864,30,-0.9572,54,0.25698
ENSG00000167635,ZNF146,94,1.31627,28,-1.2049,47,-0.2205
ENSG00000186020,ZNF529,33,-0.7263,61,0.49550,49,-0.0058
ENSG00000171817,ZNF540,11,-1.6162,41,0.90012,29,-0.0080
ENSG00000011332,DPF1,10,-2.6170,75,1.23716,46,-0.0765
ENSG00000167642,SPINT2,40,-1.7875,186,1.42501,89,-0.5204
ENSG00000167641,PPP1R14A,916,3.85257,55,-2.8786,71,-2.4894
ENSG00000167645,YIF1B,45,0.37880,40,0.20319,28,-0.5612
ENSG00000099341,PSMD8,108,-0.1038,140,0.51729,91,-0.4768
ENSG00000130244,FAM98C,23,-0.5379,35,0.35241,31,0.02782
ENSG00000178982,EIF3K,178,-0.0406,193,0.13601,173,-0.1062
ENSG00000130402,ACTN4,270,0.94414,167,-0.0682,113,-0.8845
ENSG00000104823,ECH1,83,0.10811,94,0.45399,59,-0.5931
ENSG00000104824,HNRNPL,122,-0.1730,147,0.22611,128,-0.0967
ENSG00000068903,SIRT2,491,2.02472,100,-1.4832,141,-0.8658
ENSG00000179134,SAMD4B,117,0.55838,75,-0.3668,83,-0.1358
ENSG00000006712,PAF1,51,0.46509,38,-0.1299,36,-0.2800
ENSG00000063322,MED29,85,0.15515,81,0.07510,72,-0.2069
ENSG00000105193,RPS16,1115,1.51240,350,-1.0060,430,-0.6074
ENSG00000196235,SUPT5H,89,-0.2107,112,0.27388,94,-0.1185
ENSG00000105197,TIMM50,22,-1.3483,57,0.36467,59,0.43811
ENSG00000176396,EID2,14,-2.3107,90,1.25419,53,-0.1664
ENSG00000105202,FBL,108,0.99300,56,-0.3872,51,-0.5780
ENSG00000013275,PSMC4,60,0.25463,57,0.19489,43,-0.4287
ENSG00000130758,MAP3K10,52,-0.0394,52,-0.0543,55,0.08485
ENSG00000174521,TTC9B,26,-0.5768,34,-0.0532,42,0.45303
ENSG00000105221,AKT2,29,-0.8469,67,0.91204,39,-0.3948
ENSG00000105223,PLD3,160,-1.7487,718,1.35745,360,-0.4589
ENSG00000090013,BLVRB,32,-0.8253,69,0.74066,47,-0.2133
ENSG00000160460,SPTBN4,11,-2.5222,80,1.04469,56,0.10396
ENSG00000105245,NUMBL,19,-1.3855,65,1.11491,37,-0.3390
ENSG00000077312,SNRPA,34,-0.3411,61,1.05201,26,-0.9474
ENSG00000167578,RAB4B,66,0.79294,42,-0.1378,34,-0.6183
ENSG00000269858,EGLN2,80,-0.1218,93,0.19880,82,-0.1075
ENSG00000105323,HNRNPUL1,155,1.09444,70,-0.6006,75,-0.4806
ENSG00000142046,TMEM91,25,-1.8538,105,0.89824,77,0.07735
ENSG00000248098,BCKDHA,41,-0.0601,43,0.02493,43,0.02255
ENSG00000105372,RPS19,1143,1.23981,467,-0.6990,501,-0.5570
ENSG00000105404,RABAC1,180,-0.0151,208,0.32488,156,-0.3313
ENSG00000105409,ATP1A3,96,-1.9722,496,1.33257,263,-0.3509
ENSG00000105737,GRIK5,34,-0.8692,74,0.71819,52,-0.1628
ENSG00000105723,GSK3A,68,-0.7023,121,0.46227,101,0.01496
ENSG00000105722,ERF,47,0.77329,28,-0.3043,27,-0.4170
ENSG00000079432,CIC,69,0.33472,53,-0.2066,56,-0.0808
ENSG00000079462,PAFAH1B3,17,-1.0160,50,1.53038,18,-1.0524
ENSG00000105429,MEGF8,60,-0.6354,115,0.77494,72,-0.3720
ENSG00000167378,IRGQ,28,-0.3289,57,1.49463,14,-1.6347
ENSG00000131116,ZNF428,80,-0.2327,95,0.11558,93,0.06159
ENSG00000105767,CADM4,198,0.75237,110,-0.4780,124,-0.2243
ENSG00000130204,TOMM40,35,-0.4440,57,0.60853,38,-0.3146
ENSG00000130203,APOE,1492,0.17907,507,-1.8844,2129,1.23953
ENSG00000130208,APOC1,347,-0.2120,207,-1.2610,597,1.18082
ENSG00000234906,APOC2,26,-0.4081,17,-1.2369,51,1.29991
ENSG00000104853,CLPTM1,102,-0.8119,183,0.32526,175,0.21955
ENSG00000007047,MARK4,44,-0.5845,82,0.75325,51,-0.3816
ENSG00000007255,TRAPPC6A,49,0.63289,36,0.03033,26,-0.6306
ENSG00000012061,ERCC1,65,0.41019,55,0.05526,44,-0.4241
ENSG00000125744,RTN2,37,-0.2267,58,0.83695,29,-0.7647
ENSG00000125746,EML2,102,2.35902,21,-1.2743,18,-1.5481
ENSG00000125743,SNRPD2,210,0.16049,191,-0.0341,185,-0.0987
ENSG00000185800,DMWD,24,-1.2927,68,0.68108,54,0.09112
ENSG00000125755,SYMPK,42,-0.3100,53,0.18354,50,0.04808
ENSG00000104967,NOVA2,45,-0.4488,75,0.65972,49,-0.3697
