Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000198258,UBL5,272,-0.4031,332,-0.0837,325,-0.1338,419,0.30578,343,-0.0270,388,0.20554
ENSG00000127445,PIN1,98,-1.0035,264,0.60057,164,-0.2305,142,-0.4308,229,0.35035,211,0.25306
ENSG00000105088,OLFM2,43,-0.8012,85,0.30373,56,-0.4349,83,0.27818,32,-1.2407,105,0.82867
ENSG00000080573,COL5A3,31,-0.3242,21,-0.9604,38,0.00421,77,1.22189,14,-1.5102,43,0.22923
ENSG00000130813,SHFL,30,-0.6555,58,0.41079,52,0.28007,49,0.13228,42,-0.1254,39,-0.2583
ENSG00000130810,PPAN,12,-0.0571,10,-0.3163,17,0.65786,12,-0.0498,12,-0.1188,10,-0.4682
ENSG00000130811,EIF3G,107,0.67058,81,0.19545,57,-0.4176,68,-0.0926,62,-0.2250,71,-0.0201
ENSG00000130816,DNMT1,44,0.87368,31,0.27113,30,0.25872,18,-0.6100,25,-0.0911,16,-0.8446
ENSG00000105364,MRPL4,59,-0.1441,81,0.37322,67,0.07688,58,-0.1780,89,0.53329,48,-0.5465
ENSG00000105376,ICAM5,25,-2.1333,112,0.17657,146,0.77653,94,-0.1065,136,0.50908,72,-0.6037
ENSG00000220201,ZGLP1,7,-0.6249,14,0.52062,14,0.64638,9,-0.1729,9,-0.1707,7,-0.6302
ENSG00000267673,FDX2,23,-0.7467,54,0.63625,32,-0.2593,38,0.03430,45,0.32068,36,-0.0544
ENSG00000161847,RAVER1,16,0.02029,9,-0.9141,16,0.06435,21,0.48455,18,0.21185,15,-0.1099
ENSG00000105397,TYK2,29,0.69614,16,-0.2771,21,0.20539,27,0.55849,7,-1.5049,16,-0.3508
ENSG00000105401,CDC37,91,0.01600,113,0.38199,90,-0.0063,97,0.11732,102,0.20357,69,-0.4861
ENSG00000065989,PDE4A,22,-1.3757,84,0.74673,71,0.56193,50,-0.1276,51,-0.0874,41,-0.5021
ENSG00000079999,KEAP1,96,1.23512,48,0.01558,40,-0.2970,40,-0.2825,30,-0.7208,42,-0.2085
ENSG00000180739,S1PR5,91,5.29913,1,-3.3760,2,-3.0147,1,-3.4426,1,-3.5519,3,-2.0866
ENSG00000130734,ATG4D,16,0.22370,25,1.01534,14,0.02106,17,0.36390,9,-0.6177,8,-1.0368
ENSG00000129347,KRI1,28,1.23345,11,-0.3186,12,-0.1817,15,0.19551,8,-0.9021,11,-0.3522
ENSG00000129355,CDKN2D,54,-1.3632,203,0.76434,148,0.25285,104,-0.3560,126,-0.0497,128,-0.0297
ENSG00000129353,SLC44A2,99,0.37595,61,-0.4209,69,-0.2524,132,0.87934,51,-0.6988,76,-0.0815
ENSG00000267100,ILF3-DT,42,-0.5912,53,-0.2207,84,0.64323,46,-0.4523,71,0.24696,54,-0.2215
ENSG00000129351,ILF3,123,0.29476,118,0.22439,105,0.04325,117,0.21233,78,-0.4475,88,-0.2802
ENSG00000213339,QTRT1,46,0.12403,61,0.59790,53,0.43301,34,-0.3751,35,-0.3358,30,-0.6395
ENSG00000079805,DNM2,140,2.16095,38,-0.2413,29,-0.7964,34,-0.4183,30,-0.6122,28,-0.8148
ENSG00000099203,TMED1,24,0.71781,12,-0.4981,14,-0.2513,21,0.42627,5,-1.8427,19,0.36099
ENSG00000142453,CARM1,27,-0.9169,69,0.56120,63,0.49349,48,-0.0430,59,0.30342,32,-0.7593
ENSG00000130733,YIPF2,20,0.28757,25,0.66026,17,0.05933,15,-0.1785,11,-0.6157,14,-0.3074
ENSG00000142444,TIMM29,16,-0.1401,22,0.44552,19,0.23695,15,-0.1627,18,0.10856,13,-0.4724
ENSG00000127616,SMARCA4,67,-0.0334,77,0.18838,71,0.05168,73,0.10118,65,-0.0993,63,-0.1566
ENSG00000105514,RAB3D,12,-0.4236,12,-0.4588,16,0.03504,21,0.42365,16,-0.0369,18,0.16447
ENSG00000105518,TMEM205,113,-0.3338,156,0.19306,150,0.16029,130,-0.1086,121,-0.2252,144,0.07983
ENSG00000105520,PLPPR2,56,-1.2569,168,0.51308,162,0.53826,102,-0.3107,137,0.16160,102,-0.3526
ENSG00000187266,EPOR,14,0.66630,9,-0.0606,16,1.16707,6,-0.7034,4,-1.1402,4,-1.2210
ENSG00000130175,PRKCSH,227,1.59185,91,-0.0606,74,-0.4491,70,-0.4725,54,-0.8785,81,-0.2677
ENSG00000196361,ELAVL3,255,0.73181,201,0.32220,176,0.11821,128,-0.4201,156,-0.0992,117,-0.6331
ENSG00000161914,ZNF653,8,-0.2891,14,0.57997,8,-0.3025,7,-0.4442,11,0.23971,10,0.12975
ENSG00000130159,ECSIT,32,-0.5705,57,0.35461,44,-0.0572,39,-0.2744,50,0.15418,50,0.16730
ENSG00000130165,ELOF1,40,0.27561,49,0.62829,29,-0.2430,21,-0.7198,23,-0.6050,39,0.26693
ENSG00000198551,ZNF627,3,-1.5554,12,0.46820,10,0.31566,9,0.06577,6,-0.6089,10,0.22022
ENSG00000197044,ZNF441,4,-1.7320,13,-0.0346,21,1.00682,7,-0.8304,15,0.26901,11,-0.2918
ENSG00000173875,ZNF791,16,-0.5842,28,0.27903,27,0.26785,21,-0.2188,33,0.58350,18,-0.4769
ENSG00000105583,WDR83OS,171,0.39369,141,0.06879,147,0.16175,94,-0.5889,124,-0.1397,129,-0.0895
ENSG00000095059,DHPS,65,0.05990,67,0.12169,74,0.34931,49,-0.3861,61,-0.0336,54,-0.2682
ENSG00000132004,FBXW9,3,-1.6373,13,0.71055,9,0.07483,9,0.14908,6,-0.3978,9,0.16604
ENSG00000105576,TNPO2,94,-0.2685,111,-0.0027,108,-0.0535,135,0.31856,139,0.36766,97,-0.2475
ENSG00000123144,TRIR,175,0.34777,117,-0.3178,123,-0.2714,155,0.14683,145,0.02714,150,0.10068
ENSG00000198356,GET3,53,-0.4526,76,0.14090,81,0.28345,63,-0.1654,54,-0.4229,76,0.16107
ENSG00000095066,HOOK2,5,-0.9440,16,0.77299,14,0.72115,7,-0.5344,10,0.01301,6,-0.7620
ENSG00000171223,JUNB,63,0.10108,73,0.32891,79,0.56165,65,0.13994,35,-0.8426,42,-0.6475
ENSG00000167815,PRDX2,235,-0.7446,584,0.76583,343,-0.1589,391,0.07575,313,-0.2854,389,0.07833
ENSG00000105613,MAST1,9,-0.3557,50,2.85235,6,-1.1584,6,-0.9165,4,-1.5968,7,-0.9588
ENSG00000105612,DNASE2,18,-0.3564,23,-0.0030,21,-0.1115,26,0.20548,15,-0.6257,29,0.45008
ENSG00000105607,GCDH,17,-0.1970,13,-0.5787,21,0.18469,25,0.43140,17,-0.1308,19,0.00144
ENSG00000179115,FARSA,37,-0.7104,72,0.36571,63,0.16316,65,0.19493,62,0.09504,51,-0.2450
ENSG00000179218,CALR,267,0.14630,247,0.01964,259,0.11385,274,0.18946,189,-0.4178,230,-0.1161
ENSG00000179262,RAD23A,129,0.34074,117,0.16964,93,-0.2313,140,0.47677,87,-0.3148,92,-0.2548
ENSG00000179271,GADD45GIP1,113,-0.0542,122,0.07453,114,-0.0457,110,-0.0997,103,-0.2012,129,0.19393
ENSG00000008441,NFIX,243,1.96546,42,-1.0982,44,-1.1418,78,-0.1343,53,-0.7495,86,0.03530
ENSG00000104907,TRMT1,33,0.54714,23,-0.0604,26,0.15729,22,-0.0979,21,-0.1664,19,-0.3691
ENSG00000160877,NACC1,42,0.08849,34,-0.2721,43,0.11527,41,0.03686,35,-0.2276,42,0.07982
ENSG00000104915,STX10,44,1.15020,19,-0.2629,16,-0.5903,24,0.06152,18,-0.4159,22,-0.0375
ENSG00000160888,IER2,37,1.14450,12,-0.7549,16,-0.3250,34,0.95944,6,-1.6607,16,-0.3165
ENSG00000141837,CACNA1A,26,-1.6822,103,0.50379,114,0.82556,48,-0.7349,81,0.09245,63,-0.3584
ENSG00000104957,CCDC130,30,0.87436,16,-0.1644,23,0.54096,22,0.36994,10,-0.9039,9,-1.2086
ENSG00000037757,MRI1,38,0.74935,21,-0.1968,28,0.28391,26,0.12585,19,-0.4133,17,-0.6508
ENSG00000104979,C19orf53,104,0.14771,96,0.01475,78,-0.3747,105,0.16642,100,0.07990,100,0.10115
ENSG00000132024,CC2D1A,26,0.53999,29,0.73262,16,-0.2465,14,-0.4489,13,-0.5684,18,-0.1240
ENSG00000132017,DCAF15,9,-0.0437,11,0.28102,11,0.31814,10,0.12295,7,-0.4063,7,-0.3714
ENSG00000132005,RFX1,16,0.35017,13,-0.0582,12,-0.1700,14,0.11522,18,0.54221,10,-0.5019
ENSG00000141854,MISP3,26,1.52855,11,0.03960,7,-0.7626,6,-0.7545,10,-0.0551,9,-0.2667
ENSG00000141858,SAMD1,54,0.81939,32,-0.0861,24,-0.6310,39,0.24711,30,-0.1696,33,-0.0366
ENSG00000072062,PRKACA,58,-0.4881,135,0.94274,88,0.22950,55,-0.5593,74,-0.0974,64,-0.3707
ENSG00000072071,ADGRL1,90,-0.7649,193,0.47872,199,0.63476,153,0.07879,137,-0.0950,97,-0.7406
ENSG00000123146,ADGRE5,47,2.62745,7,-0.7545,8,-0.7124,6,-1.0603,11,-0.1674,5,-1.4750
ENSG00000123136,DDX39A,35,1.60894,13,-0.1095,10,-0.6085,10,-0.5186,9,-0.7718,13,-0.1396
ENSG00000123143,PKN1,54,-0.3201,68,0.05943,57,-0.2597,75,0.22722,82,0.38235,65,-0.0021
ENSG00000123159,GIPC1,119,0.97654,78,0.24339,57,-0.3360,69,0.02981,56,-0.3152,53,-0.4444
ENSG00000132002,DNAJB1,67,0.19895,79,0.47466,52,-0.2378,97,0.83346,37,-0.7386,46,-0.4944
ENSG00000099797,TECR,292,0.76650,161,-0.2428,189,0.02280,160,-0.2472,170,-0.1498,166,-0.2218
ENSG00000099795,NDUFB7,249,0.14073,222,-0.0431,183,-0.4111,262,0.23148,243,0.10055,242,0.11524
ENSG00000160961,ZNF333,17,0.66898,19,0.86938,10,-0.1276,12,0.13093,5,-1.1911,8,-0.6025
ENSG00000105143,SLC1A6,16,-1.5039,44,0.10055,69,1.08548,37,-0.1859,38,-0.1461,29,-0.6122
ENSG00000105135,ILVBL,61,0.11875,70,0.35118,66,0.32098,41,-0.4967,50,-0.1927,48,-0.2872
ENSG00000074181,NOTCH3,37,-0.0203,16,-1.2910,31,-0.3628,80,1.34351,23,-0.7424,40,0.15582
ENSG00000141867,BRD4,68,-0.1698,79,0.07256,87,0.26456,60,-0.3623,70,-0.1221,77,0.03624
ENSG00000105127,AKAP8,16,-0.2311,18,-0.0287,22,0.40178,22,0.29607,22,0.31386,12,-0.7764
ENSG00000011243,AKAP8L,59,-0.1522,73,0.18816,77,0.34207,72,0.18238,50,-0.4348,55,-0.2917
ENSG00000011451,WIZ,30,0.20606,31,0.29010,22,-0.2929,34,0.43408,19,-0.4961,25,-0.0607
ENSG00000167460,TPM4,128,1.52142,42,-0.4311,39,-0.6093,57,0.05653,49,-0.1997,43,-0.4690
ENSG00000167461,RAB8A,20,0.41406,10,-0.6122,16,0.02084,10,-0.6488,13,-0.2190,19,0.42446
ENSG00000105058,FAM32A,34,-0.3918,55,0.40599,37,-0.2786,33,-0.4299,40,-0.1070,54,0.45828
ENSG00000072958,AP1M1,63,-0.1606,119,0.91107,84,0.37384,61,-0.2199,52,-0.4603,47,-0.7029
ENSG00000127528,KLF2,37,0.97983,5,-2.1239,12,-0.9825,57,1.84339,7,-1.6055,18,-0.2379
ENSG00000127527,EPS15L1,15,-0.0577,24,0.67963,15,-0.1621,11,-0.5465,13,-0.3380,18,0.17157
ENSG00000085872,CHERP,26,-0.4255,43,0.39694,40,0.33861,41,0.32621,30,-0.1574,24,-0.5679
ENSG00000127526,SLC35E1,26,-0.5547,48,0.41194,36,-0.0936,50,0.47378,34,-0.1697,35,-0.1146
ENSG00000214046,SMIM7,79,0.45216,52,-0.2356,67,0.20083,71,0.27260,53,-0.1918,46,-0.4792
ENSG00000269044,AC024075.2,15,-0.1121,11,-0.5612,17,0.16523,19,0.24568,13,-0.2927,18,0.17641
ENSG00000072954,TMEM38A,22,-1.5377,68,0.19069,86,0.73076,53,-0.2077,64,0.08695,52,-0.2839
ENSG00000127511,SIN3B,47,-0.0054,61,0.41583,61,0.49585,45,-0.0774,36,-0.4561,34,-0.5829
ENSG00000099331,MYO9B,97,2.74606,15,-0.7351,12,-1.2293,16,-0.6424,8,-1.6448,17,-0.6067
ENSG00000053501,USE1,48,0.85843,24,-0.2877,22,-0.4649,29,-0.0090,19,-0.6785,33,0.28429
ENSG00000160113,NR2F6,24,-0.2970,36,0.36125,25,-0.2306,39,0.50999,35,0.33227,23,-0.4324
ENSG00000105393,BABAM1,68,-0.2118,101,0.44371,85,0.17434,69,-0.1882,74,-0.0872,70,-0.2056
ENSG00000127220,ABHD8,15,-2.0334,79,0.48983,69,0.31306,56,-0.0788,83,0.58995,49,-0.3245
ENSG00000130312,MRPL34,66,-0.3098,92,0.23453,76,-0.1033,115,0.60326,60,-0.4658,78,-0.0472
ENSG00000130311,DDA1,46,-0.3386,81,0.60146,63,0.21386,30,-0.9978,60,0.09661,55,-0.0600
ENSG00000074855,ANO8,20,-0.2110,25,0.12311,27,0.28603,30,0.44119,14,-0.7655,21,-0.1864
ENSG00000130299,GTPBP3,12,-0.0958,24,1.04717,13,0.08296,7,-0.9029,15,0.22325,9,-0.6093
ENSG00000130303,BST2,59,0.69427,16,-1.3605,23,-0.9825,76,1.14073,22,-0.9273,48,0.40218
ENSG00000141971,MVB12A,26,1.33910,10,-0.2582,13,0.12695,11,-0.2255,6,-1.0977,9,-0.5114
ENSG00000130304,SLC27A1,121,1.84753,29,-0.6779,31,-0.6438,42,-0.0973,13,-1.9006,44,-0.0155
ENSG00000130313,PGLS,38,0.31297,16,-1.0810,27,-0.2817,50,0.78395,24,-0.4351,35,0.20698
ENSG00000130309,COLGALT1,27,0.41703,19,-0.1574,24,0.31137,22,0.08152,12,-0.7904,19,-0.1904
ENSG00000130477,UNC13A,24,-2.7205,177,0.31863,218,0.82229,140,-0.0685,163,0.17769,116,-0.4356
ENSG00000130479,MAP1S,41,-0.5697,56,-0.0677,67,0.27232,69,0.28109,58,-0.0158,55,-0.1299
ENSG00000130475,FCHO1,49,1.36507,18,-0.3172,29,0.50541,16,-0.5612,14,-0.7281,12,-1.0426
ENSG00000105640,RPL18A,738,0.48512,419,-0.4480,487,-0.2406,557,0.01156,441,-0.3678,648,0.31396
ENSG00000007080,CCDC124,65,0.40193,47,-0.1591,40,-0.4450,53,0.05728,46,-0.1881,60,0.29510
ENSG00000105642,KCNN1,10,-0.4280,13,0.05058,16,0.40171,12,-0.1391,7,-0.9510,15,0.26333
ENSG00000105643,ARRDC2,84,3.50904,7,-1.3986,5,-1.7963,6,-1.5088,3,-2.3842,11,-0.7298
ENSG00000099308,MAST3,231,-0.5346,248,-0.4248,422,0.54676,313,-0.0473,334,0.05883,304,-0.1130
ENSG00000105647,PIK3R2,46,-0.6199,74,0.14334,77,0.23041,53,-0.4088,70,0.04238,74,0.16573
ENSG00000105649,RAB3A,78,-1.6432,392,0.97323,256,0.26772,236,0.08925,202,-0.1666,184,-0.3612
ENSG00000130522,JUND,497,0.87819,283,-0.0863,278,-0.1387,292,-0.0354,248,-0.3053,257,-0.2828
ENSG00000130520,LSM4,79,-0.2880,121,0.42589,87,-0.1460,89,-0.0837,103,0.14481,93,-0.0188
ENSG00000130517,PGPEP1,17,0.34767,16,0.30403,16,0.29578,18,0.44662,6,-1.2254,10,-0.5510
ENSG00000130511,SSBP4,55,-1.7275,204,0.34509,196,0.32832,166,-0.0021,225,0.51568,143,-0.2784
ENSG00000105655,ISYNA1,31,0.09970,39,0.51207,28,-0.0800,41,0.57492,22,-0.4090,21,-0.5480
ENSG00000105656,ELL,11,-0.3910,22,0.71455,19,0.51428,7,-1.0686,12,-0.2854,13,-0.2356
ENSG00000105701,FKBP8,188,-0.2982,241,0.11124,229,0.02918,218,-0.0558,219,-0.0480,240,0.12203
ENSG00000105700,KXD1,63,0.66674,45,0.10529,41,-0.0517,50,0.26970,38,-0.1803,30,-0.6052
ENSG00000221983,UBA52,836,0.66153,366,-0.7025,490,-0.2741,646,0.21903,615,0.13704,545,-0.0735
ENSG00000006016,CRLF1,22,-1.4761,25,-1.2393,70,0.43386,79,0.58244,39,-0.5677,72,0.49413
ENSG00000006015,REX1BD,75,-0.3144,113,0.34638,85,-0.1515,121,0.46736,82,-0.1749,86,-0.1164
ENSG00000105696,TMEM59L,184,-1.5265,591,0.32472,721,0.81716,421,-0.2370,514,0.08970,372,-0.4983
ENSG00000167487,KLHL26,16,-0.8695,28,0.02877,39,0.68084,38,0.51664,29,0.04701,17,-0.8758
ENSG00000105662,CRTC1,41,-1.0840,59,-0.5182,94,0.28678,91,0.19368,112,0.54828,79,-0.0478
ENSG00000005007,UPF1,67,0.52528,59,0.31495,55,0.24566,43,-0.1902,36,-0.4695,37,-0.5022
ENSG00000223802,CERS1,60,0.32015,42,-0.2603,46,-0.1369,58,0.25499,45,-0.1527,50,-0.0004
ENSG00000105669,COPE,126,0.09380,120,0.01260,132,0.20670,104,-0.2175,81,-0.6053,128,0.14033
ENSG00000105671,DDX49,33,0.31169,25,-0.1428,28,0.03444,28,0.04048,22,-0.3501,27,0.01109
ENSG00000051128,HOMER3,43,2.02211,15,0.13543,9,-0.8161,13,-0.1251,4,-2.0009,11,-0.5284
ENSG00000064607,SUGP2,75,-0.7118,160,0.51723,164,0.67856,92,-0.3987,133,0.19920,77,-0.7705
ENSG00000105676,ARMC6,18,-0.3036,35,0.77641,23,0.07701,23,0.06225,16,-0.4888,19,-0.2634
ENSG00000181035,SLC25A42,14,-0.5992,27,0.46254,32,0.90159,23,0.20702,14,-0.5590,11,-1.0866
ENSG00000064545,TMEM161A,15,0.26846,14,0.16052,16,0.47463,12,-0.0653,9,-0.5078,9,-0.5303
ENSG00000254901,BORCS8,35,0.26569,40,0.53042,30,0.02661,24,-0.3531,33,0.20200,22,-0.5334
ENSG00000064490,RFXANK,44,0.86723,27,0.06820,17,-0.8012,24,-0.1671,21,-0.3752,30,0.29580
ENSG00000130287,NCAN,57,-1.3908,153,0.16440,176,0.48037,163,0.26320,109,-0.3843,138,-0.0161
ENSG00000105705,SUGP1,29,0.45539,31,0.57505,21,-0.1129,22,-0.0107,27,0.32263,13,-0.9249
ENSG00000129933,MAU2,57,0.92372,27,-0.2999,39,0.30622,34,0.03246,21,-0.7141,24,-0.5700
ENSG00000167491,GATAD2A,25,0.26422,29,0.46264,19,-0.2865,30,0.52688,16,-0.4926,18,-0.3128
ENSG00000186010,NDUFA13,433,-0.1552,523,0.15495,398,-0.3334,607,0.40863,462,-0.0483,493,0.06915
ENSG00000250067,YJEFN3,71,-1.9658,248,-0.0254,329,0.53392,248,-0.0307,309,0.34073,242,-0.0761
ENSG00000105726,ATP13A1,36,0.06005,37,0.10615,40,0.30691,32,-0.1163,32,-0.1108,29,-0.3103
ENSG00000081665,ZNF506,41,0.10167,41,0.10962,36,-0.1476,40,0.08052,45,0.26542,34,-0.2038
ENSG00000237440,ZNF737,9,-0.7510,19,0.43752,15,0.00022,14,-0.1045,23,0.70614,12,-0.3852
ENSG00000188171,ZNF626,12,-0.3575,17,0.09043,12,-0.4950,14,-0.1519,19,0.30500,20,0.44713
ENSG00000118620,ZNF430,12,-0.3903,27,0.96615,23,0.82206,11,-0.4872,17,0.21407,4,-1.9764
ENSG00000160352,ZNF714,7,-0.6163,6,-0.6691,11,0.12548,12,0.22178,15,0.60101,10,-0.0406
ENSG00000196705,ZNF431,15,-0.1064,15,-0.0184,24,0.83752,10,-0.6272,14,-0.1731,12,-0.5179
ENSG00000182141,ZNF708,19,0.82487,8,-0.5443,13,0.16841,4,-1.5340,17,0.64274,10,-0.3533
ENSG00000196268,ZNF493,18,-0.4222,11,-1.1797,32,0.62365,25,0.11982,31,0.48655,19,-0.3803
ENSG00000197013,ZNF429,16,0.33611,21,0.85371,14,0.24574,8,-0.7893,11,-0.1926,9,-0.6894
ENSG00000167232,ZNF91,36,-0.5289,49,-0.0458,41,-0.3816,69,0.51956,48,-0.0968,60,0.34049
ENSG00000213096,ZNF254,14,-0.2279,16,-0.0257,21,0.55885,12,-0.4639,11,-0.6116,16,0.07254
ENSG00000261824,LINC00662,16,-0.8353,34,0.36278,26,-0.0473,36,0.44754,26,-0.0621,26,-0.0515
ENSG00000169021,UQCRFS1,121,-0.8552,261,0.39105,220,0.12104,249,0.31624,176,-0.2629,203,-0.0341
ENSG00000187135,VSTM2B,55,0.18261,51,0.07625,80,1.02647,45,-0.1527,38,-0.4179,22,-1.3632
ENSG00000105171,POP4,28,-0.0309,28,-0.0050,29,0.01458,23,-0.3321,30,0.09826,30,0.12253
ENSG00000131943,C19orf12,52,-0.1010,65,0.26616,67,0.39462,48,-0.2389,57,0.04568,43,-0.4635
ENSG00000105176,URI1,81,0.97049,39,-0.2753,37,-0.4003,44,-0.0497,43,-0.1191,43,-0.1052
ENSG00000198597,ZNF536,165,4.23948,26,-0.1100,6,-2.5737,7,-2.1529,4,-2.9501,5,-2.6269
ENSG00000168813,ZNF507,31,0.62305,30,0.54058,25,0.32622,25,0.23533,19,-0.2287,8,-1.5808
ENSG00000178904,DPY19L3,38,-0.2567,36,-0.3528,56,0.43134,40,-0.1897,39,-0.2389,47,0.09988
ENSG00000105185,PDCD5,65,-0.2281,95,0.39815,86,0.27007,69,-0.1370,68,-0.1585,65,-0.2603
ENSG00000105186,ANKRD27,17,-0.1079,28,0.71850,19,0.12589,15,-0.3049,14,-0.4172,16,-0.1942
ENSG00000213965,NUDT19,9,-0.8128,18,0.30961,17,0.27896,15,-0.0213,10,-0.5869,16,0.19481
ENSG00000121289,CEP89,18,0.37216,13,-0.2441,18,0.36814,8,-0.9122,11,-0.4056,16,0.13251
ENSG00000130881,LRP3,16,-1.1492,25,-0.4260,41,0.44074,26,-0.3698,35,0.10550,40,0.35648
ENSG00000130876,SLC7A10,9,-1.6938,17,-0.7631,28,0.10373,44,0.82116,13,-1.1691,38,0.72400
ENSG00000245848,CEBPA,14,-0.7512,20,-0.1905,27,0.35372,24,0.12454,30,0.47348,19,-0.3132
ENSG00000153879,CEBPG,10,-1.0032,18,-0.0897,20,0.09920,18,-0.0270,28,0.65717,18,-0.0373
ENSG00000124299,PEPD,104,1.00318,51,-0.2190,52,-0.2022,67,0.23375,34,-0.8424,52,-0.1925
ENSG00000153885,KCTD15,17,0.73378,8,-0.4155,9,-0.3189,17,0.78345,3,-1.8574,12,0.11415
ENSG00000257103,LSM14A,129,1.29897,56,-0.1582,47,-0.5167,48,-0.4078,65,0.08669,51,-0.3392
ENSG00000166398,KIAA0355,39,1.90610,6,-1.2201,9,-0.7716,16,0.20841,7,-1.0623,12,-0.2038
ENSG00000105220,GPI,214,-1.1558,627,0.58640,517,0.30161,427,-0.0643,379,-0.2581,435,-0.0385
ENSG00000126249,PDCD2L,13,0.51751,12,0.40026,10,0.09341,11,0.24264,10,0.18644,4,-1.2245
ENSG00000126261,UBA2,119,0.12595,153,0.55017,114,0.06521,109,-0.0215,105,-0.0768,84,-0.4984
ENSG00000089335,ZNF302,57,0.59094,47,0.28057,33,-0.3198,54,0.49842,22,-0.9040,36,-0.1956
ENSG00000197841,ZNF181,13,0.27330,10,-0.1430,9,-0.4156,17,0.69977,10,-0.2058,11,-0.0800
ENSG00000089351,GRAMD1A,22,-0.0809,40,0.90111,25,0.11353,19,-0.3715,20,-0.2873,19,-0.4048
ENSG00000105711,SCN1B,52,-0.4838,68,-0.0354,84,0.36064,61,-0.2199,80,0.22709,65,-0.1360
ENSG00000153902,LGI4,71,0.84602,21,-1.1209,36,-0.3256,46,0.08622,33,-0.4535,52,0.34741
ENSG00000266964,FXYD1,152,-0.3567,101,-0.9906,149,-0.4461,286,0.70298,159,-0.2815,259,0.64176
ENSG00000221946,FXYD7,31,-0.6902,52,0.13194,42,-0.2524,59,0.35155,54,0.18254,52,0.15723
ENSG00000089327,FXYD5,11,0.00272,10,-0.0579,4,-1.5952,25,1.53021,5,-1.2078,13,0.39285
ENSG00000105698,USF2,144,0.50108,87,-0.3444,114,0.12190,106,-0.0185,72,-0.6402,110,0.05295
ENSG00000105695,MAG,1240,4.12990,39,-2.6287,56,-2.2503,61,-1.9514,49,-2.2973,116,-1.1107
ENSG00000161249,DMKN,6,-1.8768,23,0.26386,27,0.61124,24,0.31986,18,-0.1182,17,-0.3168
ENSG00000105677,TMEM147,110,0.24317,117,0.34503,87,-0.1669,109,0.23117,92,-0.0574,79,-0.3392
ENSG00000126254,RBM42,76,0.84000,39,-0.2636,39,-0.3134,39,-0.2658,48,0.07380,45,-0.0653
ENSG00000126267,COX6B1,272,-0.2588,308,-0.0607,289,-0.1857,360,0.19996,351,0.15958,342,0.13280
ENSG00000272333,KMT2B,20,0.47766,14,-0.0988,20,0.55335,12,-0.4268,11,-0.5459,12,-0.3906
ENSG00000161265,U2AF1L4,27,0.59840,8,-1.2090,19,0.01156,20,0.15018,14,-0.4157,21,0.21452
ENSG00000205155,PSENEN,67,0.38820,52,-0.0410,52,-0.0306,52,-0.0256,52,-0.0316,49,-0.1677
ENSG00000267796,LIN37,15,-0.1848,15,-0.2459,23,0.54421,12,-0.6222,23,0.45152,14,-0.3669
ENSG00000004776,HSPB6,18,-0.0761,13,-0.6146,14,-0.5090,24,0.40665,15,-0.4042,26,0.68489
ENSG00000004777,ARHGAP33,48,-0.2778,67,0.28594,72,0.47746,42,-0.4774,42,-0.4744,55,-0.0545
ENSG00000105290,APLP1,1583,1.25325,641,-0.3175,884,0.24926,545,-0.5753,660,-0.2690,517,-0.7451
ENSG00000011600,TYROBP,59,1.54218,9,-1.5398,12,-1.2243,23,-0.1238,15,-0.7887,34,0.64227
ENSG00000126243,LRFN3,13,-0.3586,31,1.04858,17,0.07205,13,-0.3520,16,-0.0193,12,-0.5260
ENSG00000205138,SDHAF1,31,0.59843,26,0.32498,21,-0.0871,17,-0.4258,22,-0.0025,18,-0.3211
ENSG00000239382,ALKBH6,24,-0.1736,28,0.10047,39,0.82254,19,-0.5137,26,-0.0440,18,-0.6900
ENSG00000105270,CLIP3,169,-0.5529,325,0.51818,234,-0.0353,230,-0.0617,234,-0.0341,242,0.02425
ENSG00000105258,POLR2I,234,0.76687,131,-0.2132,119,-0.4149,159,0.10786,118,-0.3771,157,0.09268
ENSG00000105254,TBCB,283,1.18646,161,0.19102,115,-0.4097,117,-0.3382,87,-0.7989,136,-0.1063
ENSG00000126247,CAPNS1,215,-0.0196,255,0.26783,214,-0.0333,225,0.05797,245,0.19561,186,-0.2921
ENSG00000161281,COX7A1,47,0.44717,51,0.57538,21,-0.9257,40,0.18112,23,-0.7210,42,0.31454
ENSG00000167635,ZNF146,63,1.22846,28,-0.1996,26,-0.3250,20,-0.7138,37,0.27013,25,-0.4030
ENSG00000232677,LINC00665,17,-0.1618,23,0.29956,25,0.58474,18,-0.0382,18,-0.0773,12,-0.7801
ENSG00000142065,ZFP14,15,-0.3080,21,0.17137,22,0.33857,15,-0.3397,16,-0.2872,19,0.03986
ENSG00000181007,ZFP82,10,0.09234,11,0.17270,11,0.35282,8,-0.2436,12,0.33968,6,-0.7048
ENSG00000254004,ZNF260,26,0.78000,14,-0.2470,13,-0.4224,20,0.36466,10,-0.6875,17,0.07261
ENSG00000186020,ZNF529,47,0.07432,56,0.35732,58,0.49716,39,-0.2497,42,-0.1356,31,-0.6794
