Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000090013,BLVRB,50,-0.4254,72,0.18216,107,0.83955,56,-0.2553,54,-0.3215,57,-0.2717
ENSG00000160460,SPTBN4,29,-1.2865,41,-0.8456,57,-0.2250,137,1.29119,97,0.65739,62,-0.1068
ENSG00000105245,NUMBL,25,-1.0371,49,0.03395,60,0.36117,49,0.05189,57,0.28108,48,-0.0113
ENSG00000123815,COQ8B,33,0.77506,16,-0.4363,22,0.13234,11,-0.9072,30,0.63818,18,-0.2591
ENSG00000077312,SNRPA,49,0.11391,36,-0.4543,67,0.65757,47,0.05173,47,0.05045,42,-0.1690
ENSG00000167578,RAB4B,65,0.81475,41,0.05579,43,0.10318,34,-0.2777,24,-0.8215,37,-0.1695
ENSG00000269858,EGLN2,54,-0.2173,59,-0.0806,78,0.38898,48,-0.3942,74,0.28780,61,-0.0249
ENSG00000167601,AXL,52,0.32319,57,0.55681,81,1.09607,20,-1.1969,25,-0.8293,26,-0.8911
ENSG00000105323,HNRNPUL1,93,0.30411,84,0.16082,62,-0.3686,56,-0.5276,89,0.22959,76,-0.0361
ENSG00000142046,TMEM91,52,-0.3155,49,-0.4495,70,0.17831,60,-0.0626,70,0.18196,76,0.37549
ENSG00000077348,EXOSC5,13,-1.2757,25,-0.3497,23,-0.4260,35,0.24200,34,0.16405,44,0.74444
ENSG00000248098,BCKDHA,61,0.27107,44,-0.3016,68,0.44783,33,-0.7322,61,0.26381,52,0.01087
ENSG00000105341,DMAC2,23,-0.0500,22,-0.0939,15,-0.7063,35,0.66703,29,0.33806,21,-0.2209
ENSG00000105372,RPS19,786,0.83515,480,-0.0146,427,-0.2036,339,-0.5708,536,0.17172,410,-0.3083
ENSG00000105404,RABAC1,229,0.31462,149,-0.4484,202,0.09963,176,-0.1257,182,-0.0703,216,0.25461
ENSG00000105409,ATP1A3,344,-0.3198,337,-0.4061,560,0.48985,792,1.11522,504,0.30997,238,-1.0050
ENSG00000105737,GRIK5,48,-0.4112,62,-0.0056,59,-0.0776,73,0.26141,48,-0.4174,73,0.30484
ENSG00000160570,DEDD2,36,0.35019,25,-0.3283,18,-0.7848,38,0.44992,24,-0.3262,35,0.32129
ENSG00000105723,GSK3A,91,-0.2898,92,-0.3194,111,0.03531,151,0.55237,103,-0.0892,116,0.11514
ENSG00000105722,ERF,54,1.11217,21,-0.5757,28,0.00211,26,-0.1731,17,-0.8232,31,0.14239
ENSG00000079432,CIC,57,0.05298,50,-0.1980,53,-0.0625,45,-0.3344,74,0.48676,57,0.05245
ENSG00000079462,PAFAH1B3,38,-0.1083,43,0.07098,39,-0.0998,53,0.42392,38,-0.1136,38,-0.1700
ENSG00000167619,TMEM145,15,-0.9070,22,-0.3447,23,-0.2158,50,1.11220,20,-0.4475,29,0.22944
ENSG00000105429,MEGF8,56,-0.4511,71,-0.0869,78,0.07179,92,0.34545,55,-0.4879,87,0.29256
ENSG00000105427,CNFN,13,-0.9393,29,0.35470,25,0.05631,9,-1.5818,29,0.30044,30,0.41251
ENSG00000079435,LIPE,52,1.85591,11,-1.0018,12,-0.7070,18,-0.0670,20,0.05316,14,-0.5363
ENSG00000105755,ETHE1,25,0.02628,28,0.23060,21,-0.2838,23,-0.1100,20,-0.3382,27,0.13833
ENSG00000073050,XRCC1,20,0.01435,15,-0.5798,20,-0.0159,20,-0.0388,27,0.49334,22,0.20985
ENSG00000167378,IRGQ,36,-0.0123,28,-0.4639,56,0.71850,54,0.66118,26,-0.5567,32,-0.2564
ENSG00000131116,ZNF428,112,0.31057,104,0.21549,113,0.32394,86,-0.1314,64,-0.6034,81,-0.2625
ENSG00000105767,CADM4,180,1.07685,72,-0.5412,72,-0.4689,99,0.03184,119,0.34260,80,-0.3465
ENSG00000105771,SMG9,28,0.22724,24,0.00182,25,0.04939,31,0.40572,22,-0.1579,20,-0.3698
ENSG00000167380,ZNF226,22,-0.3290,21,-0.4172,28,0.06488,39,0.62410,27,0.03521,28,0.07591
ENSG00000130204,TOMM40,54,0.11873,37,-0.5514,57,0.17889,66,0.43915,48,-0.0844,53,0.07755
ENSG00000130203,APOE,1595,-0.0343,2310,0.72075,1893,0.25140,792,-1.1414,1347,-0.3092,1390,-0.2964
ENSG00000130208,APOC1,326,-0.3482,543,0.60235,374,-0.1249,205,-1.0755,524,0.44027,357,-0.2291
ENSG00000234906,APOC2,37,0.82642,23,0.04997,34,0.65572,15,-0.7009,11,-1.1025,19,-0.2880
ENSG00000104853,CLPTM1,130,-0.5739,164,-0.2349,264,0.59420,191,0.04474,181,-0.0434,197,0.10677
ENSG00000104859,CLASRP,35,0.97914,16,-0.3181,11,-0.8861,13,-0.5902,26,0.47428,19,-0.0364
ENSG00000007047,MARK4,68,-0.1355,58,-0.4333,83,0.19910,91,0.34147,89,0.31672,71,-0.0643
ENSG00000104866,PPP1R37,24,0.05154,19,-0.3673,27,0.21140,36,0.73314,27,0.21078,18,-0.5069
ENSG00000007255,TRAPPC6A,39,0.39408,27,-0.2006,44,0.62292,20,-0.6601,32,0.09319,27,-0.2273
ENSG00000012061,ERCC1,60,0.48560,48,0.12362,28,-0.7171,33,-0.5074,48,0.11049,47,0.09106
ENSG00000125744,RTN2,31,-0.5872,55,0.40466,40,-0.2007,43,-0.0885,27,-0.8365,55,0.38947
ENSG00000125746,EML2,68,2.01027,19,-0.3881,11,-1.1791,23,0.03356,29,0.35856,8,-1.7528
ENSG00000125743,SNRPD2,216,0.10430,230,0.25054,218,0.12326,186,-0.1410,234,0.23616,154,-0.5111
ENSG00000185800,DMWD,64,0.15555,67,0.28334,60,0.05363,67,0.25357,46,-0.3671,46,-0.4171
ENSG00000125755,SYMPK,50,0.51781,29,-0.4515,17,-1.2022,39,0.09207,58,0.76811,37,-0.0160
ENSG00000176182,MYPOP,27,-0.2282,23,-0.5003,38,0.33148,34,0.15589,39,0.40208,31,0.01628
ENSG00000104967,NOVA2,46,-0.5160,64,0.00964,57,-0.1775,82,0.42312,76,0.28986,60,-0.1071
ENSG00000011485,PPP5C,39,-0.7604,56,-0.2264,71,0.19696,105,0.89059,53,-0.2601,61,-0.0479
ENSG00000277531,PNMA8C,23,0.21792,15,-0.5977,26,0.43020,51,1.64646,10,-1.1037,12,-0.9837
ENSG00000182013,PNMA8A,147,-0.6019,157,-0.5661,231,0.12602,392,1.05273,235,0.15551,197,-0.1626
ENSG00000204851,PNMA8B,59,-0.8823,106,0.05075,122,0.27315,135,0.43691,75,-0.5250,113,0.16350
ENSG00000160014,CALM3,1068,-0.7054,1635,-0.0275,1833,0.16690,1855,0.18603,1742,0.08137,1749,0.10353
ENSG00000197380,DACT3,87,1.07708,41,-0.2261,53,0.20717,45,-0.0400,36,-0.4147,35,-0.5421
ENSG00000090372,STRN4,56,-0.3846,55,-0.4958,93,0.43607,57,-0.3535,77,0.11077,90,0.45753
ENSG00000181027,FKRP,22,-0.2558,16,-0.8345,11,-1.2600,32,0.32574,32,0.32274,39,0.85365
ENSG00000042753,AP2S1,153,-0.0554,165,0.08006,166,0.07025,226,0.59965,162,0.03691,116,-0.5794
ENSG00000160007,ARHGAP35,91,0.02252,92,0.04497,101,0.20227,101,0.19242,88,-0.0329,76,-0.2972
ENSG00000130748,TMEM160,105,0.11218,106,0.14650,105,0.11247,108,0.14610,92,-0.1030,82,-0.3347
ENSG00000130749,ZC3H4,49,0.35502,25,-0.8088,81,1.24448,22,-0.9044,40,0.02486,37,-0.1181
ENSG00000142230,SAE1,57,-0.1203,56,-0.1657,58,-0.0942,78,0.40851,71,0.24372,57,-0.1366
ENSG00000118160,SLC8A2,47,-1.2121,73,-0.6149,101,-0.0168,131,0.41357,159,0.75218,117,0.26246
ENSG00000105402,NAPA,150,-0.1503,169,0.06048,140,-0.2613,221,0.50100,167,0.03050,148,-0.1908
ENSG00000105373,NOP53,174,1.32826,106,0.51854,65,-0.3644,45,-0.9347,47,-0.8934,56,-0.6825
ENSG00000178980,SELENOW,1123,0.64725,685,-0.2152,638,-0.2992,679,-0.2001,834,0.13873,748,-0.0500
ENSG00000105499,PLA2G4C,85,0.53205,44,-0.6188,69,0.17480,71,0.23452,91,0.65751,45,-0.5659
ENSG00000185453,ZSWIM9,16,-0.5017,35,0.98493,6,-1.9917,15,-0.5429,15,-0.5934,26,0.36530
ENSG00000105438,KDELR1,46,-0.0783,50,0.08729,36,-0.4693,72,0.69309,40,-0.3131,45,-0.1177
ENSG00000105447,GRWD1,20,0.07082,18,-0.0877,24,0.35819,21,0.12868,13,-0.5825,20,0.02917
ENSG00000105443,CYTH2,45,0.88308,31,0.27492,12,-1.2642,34,0.40153,16,-0.7715,23,-0.3094
ENSG00000142235,LMTK3,81,-0.3696,92,-0.1847,98,-0.0549,116,0.22609,101,-0.0016,116,0.25619
ENSG00000063177,RPL18,719,0.93096,414,-0.0289,520,0.35951,301,-0.5344,361,-0.2442,315,-0.5315
ENSG00000105516,DBP,76,-0.5388,106,-0.0207,157,0.65059,104,-0.0480,90,-0.2759,108,0.02329
ENSG00000063180,CA11,164,-0.6368,252,0.06524,246,0.01434,214,-0.2123,248,0.02598,287,0.32412
ENSG00000104805,NUCB1,113,0.31925,82,-0.2453,80,-0.2493,96,0.03832,131,0.56520,82,-0.2449
ENSG00000087086,FTL,2870,0.89216,1938,0.24477,1515,-0.1996,965,-0.9142,1365,-0.3668,1550,-0.1872
ENSG00000183207,RUVBL2,61,-0.1585,65,-0.0692,73,0.14094,69,0.04079,79,0.26653,63,-0.1212
ENSG00000104852,SNRNP70,97,0.06050,71,-0.4957,75,-0.3568,99,0.09375,79,-0.2600,127,0.62751
ENSG00000104863,LIN7B,48,-0.1436,45,-0.2830,66,0.40309,64,0.32897,49,-0.0885,50,-0.0703
ENSG00000177380,PPFIA3,51,0.14072,42,-0.2270,49,0.06965,69,0.63854,53,0.18981,36,-0.5083
ENSG00000104872,PIH1D1,54,0.46182,49,0.32744,29,-0.5700,51,0.36990,42,0.03143,28,-0.7061
ENSG00000142541,RPL13A,1327,1.02837,796,0.15509,615,-0.2899,515,-0.5732,458,-0.7561,686,-0.1302
ENSG00000142534,RPS11,1017,0.81878,769,0.39427,605,-0.0703,404,-0.7156,466,-0.4887,510,-0.3979
ENSG00000104870,FCGRT,48,0.64699,46,0.67905,39,0.30447,9,-1.9471,28,-0.2589,23,-0.6334
ENSG00000142546,NOSIP,60,0.72785,40,0.04424,55,0.55305,30,-0.4251,21,-0.9779,34,-0.2764
ENSG00000126464,PRR12,30,0.24333,28,0.12668,29,0.13731,26,-0.0331,16,-0.7861,27,0.02855
ENSG00000126461,SCAF1,51,0.13185,46,-0.0441,77,0.82420,63,0.48701,33,-0.5875,31,-0.7560
ENSG00000126457,PRMT1,104,0.07823,84,-0.3190,81,-0.3222,111,0.18599,123,0.35905,104,0.08261
ENSG00000169169,CPT1C,68,-0.2856,75,-0.1564,60,-0.4811,92,0.19436,79,-0.0454,101,0.43023
ENSG00000196961,AP2A1,74,-0.0786,65,-0.3374,76,-0.0386,109,0.56409,84,0.11953,75,-0.0679
ENSG00000104973,MED25,35,0.13556,34,0.05685,24,-0.4616,42,0.42427,23,-0.5857,35,0.11419
ENSG00000104960,PTOV1,184,0.06741,160,-0.1799,177,0.00529,237,0.49793,228,0.42859,132,-0.5266
ENSG00000204673,AKT1S1,44,0.54305,31,-0.0537,35,0.14645,43,0.49068,27,-0.2483,22,-0.6664
ENSG00000104946,TBC1D17,63,0.18998,38,-0.7274,94,0.86752,65,0.23078,54,-0.0593,50,-0.2293
ENSG00000213024,NUP62,27,0.15187,21,-0.2499,24,-0.0254,34,0.57086,25,0.05290,21,-0.2673
ENSG00000105053,VRK3,13,-0.9665,28,0.24713,24,-0.0713,32,0.44540,17,-0.6189,28,0.22786
ENSG00000105357,MYH14,44,1.13486,28,0.36819,18,-0.4057,7,-1.7943,29,0.39961,15,-0.7551
ENSG00000131408,NR1H2,49,0.46100,40,0.15055,54,0.62594,38,0.04073,25,-0.6135,25,-0.6878
ENSG00000161671,EMC10,166,0.26919,109,-0.4720,237,0.89375,100,-0.5586,161,0.22308,123,-0.2553
ENSG00000161677,JOSD2,66,1.13829,36,0.11457,37,0.13083,22,-0.7126,24,-0.5979,27,-0.4706
ENSG00000204653,ASPDH,29,-0.1508,35,0.21117,31,-0.0344,19,-0.7735,46,0.63630,29,-0.1884
ENSG00000131409,LRRC4B,100,-0.1817,112,-0.0018,114,0.03702,129,0.23633,113,0.02269,107,-0.0797
ENSG00000105472,CLEC11A,29,0.41946,16,-0.6648,23,0.05928,36,0.80381,32,0.58204,14,-0.8018
ENSG00000167755,KLK6,159,2.92153,21,-1.0318,9,-2.2266,5,-3.0487,24,-0.7534,33,-0.2804
ENSG00000105379,ETFB,116,-0.0366,151,0.47141,115,-0.0595,74,-0.7533,108,-0.1613,119,-0.0021
ENSG00000197619,ZNF615,17,-0.5928,25,0.01957,19,-0.4485,23,-0.0920,36,0.65201,26,0.11060
ENSG00000105568,PPP2R1A,427,-0.5779,565,-0.1466,549,-0.1731,843,0.54471,642,0.08283,647,0.11253
ENSG00000167766,ZNF83,22,-1.9229,42,-1.0516,88,0.22187,93,0.31397,125,0.82788,101,0.55845
ENSG00000130844,ZNF331,29,-0.7100,38,-0.3193,45,-0.0044,36,-0.3471,44,-0.0408,66,0.76301
ENSG00000179820,MYADM,46,0.12610,31,-0.5851,35,-0.3435,69,0.80733,37,-0.2139,47,0.16803
ENSG00000126583,PRKCG,142,-1.1837,210,-0.6593,284,-0.0922,320,0.10179,537,1.00646,352,0.31045
ENSG00000105605,CACNG7,29,0.19037,21,-0.3789,24,-0.1602,48,1.06242,24,-0.1154,20,-0.4498
ENSG00000142408,CACNG8,38,-0.1876,53,0.44874,28,-0.6361,60,0.58441,35,-0.3104,36,-0.3094
ENSG00000170906,NDUFA3,317,-0.1596,361,0.05763,377,0.12492,372,0.09938,298,-0.2606,357,0.03814
ENSG00000105619,TFPT,34,0.36738,23,-0.3107,39,0.60775,36,0.47419,31,0.21698,16,-0.9654
ENSG00000105618,PRPF31,60,0.47280,35,-0.4642,42,-0.1342,50,0.14576,58,0.41110,42,-0.1691
ENSG00000088038,CNOT3,39,0.72336,17,-0.6987,23,-0.1450,19,-0.4441,39,0.71618,24,-0.0838
ENSG00000125505,MBOAT7,115,-0.5188,127,-0.4103,188,0.28918,243,0.73253,134,-0.2688,166,0.09359
ENSG00000170889,RPS9,616,0.99944,330,-0.0919,455,0.45710,247,-0.5487,227,-0.6755,284,-0.3740
ENSG00000167614,TTYH1,481,0.08833,541,0.33814,673,0.66078,249,-0.9607,353,-0.4157,406,-0.2213
ENSG00000167615,LENG8,73,0.30020,45,-0.5455,61,0.01484,57,-0.1071,47,-0.4111,79,0.52556
ENSG00000125503,PPP1R12C,74,0.20904,62,-0.0889,84,0.42825,66,0.03642,64,-0.0138,54,-0.3556
ENSG00000129990,SYT5,117,-1.1143,208,-0.2335,157,-0.6516,204,-0.2339,341,0.62853,325,0.65774
ENSG00000105063,PPP6R1,54,-0.3833,61,-0.2034,62,-0.1537,56,-0.3193,86,0.37520,83,0.38949
ENSG00000133265,HSPBP1,79,-0.7554,147,0.28223,94,-0.4869,111,-0.2164,111,-0.2162,164,0.51097
ENSG00000160469,BRSK1,106,0.15529,83,-0.2922,80,-0.3168,115,0.28177,128,0.47041,90,-0.1363
ENSG00000108107,RPL28,1029,1.16469,584,0.18912,429,-0.3422,374,-0.5629,344,-0.6944,448,-0.3136
ENSG00000108106,UBE2S,56,0.05981,53,-0.0275,55,0.03056,79,0.63780,62,0.24163,37,-0.6998
ENSG00000187902,SHISA7,40,-0.3132,32,-0.7219,54,0.19375,49,0.00391,70,0.62570,55,0.23962
ENSG00000063241,ISOC2,47,0.55542,28,-0.3244,40,0.29218,58,0.92659,22,-0.6916,23,-0.6767
ENSG00000090971,NAT14,47,-0.5494,60,-0.1917,64,-0.0582,77,0.23946,69,0.06818,77,0.29267
ENSG00000213015,ZNF580,38,-0.1079,46,0.23352,61,0.68475,50,0.34135,36,-0.1769,24,-0.9265
ENSG00000173581,CCDC106,43,-1.1171,91,0.05888,122,0.53423,82,-0.1251,106,0.30405,86,-0.0518
ENSG00000063244,U2AF2,57,-0.0763,50,-0.3267,92,0.72618,49,-0.3355,58,-0.0515,61,0.05122
ENSG00000063245,EPN1,158,-0.1511,189,0.15980,175,0.00653,180,0.05929,180,0.06141,160,-0.1591
ENSG00000167685,ZNF444,50,1.21679,19,-0.4624,26,0.03972,15,-0.7932,23,-0.1617,24,-0.0900
ENSG00000198046,ZNF667,14,-1.2563,40,0.49835,34,0.13188,29,-0.1224,14,-1.2160,39,0.45857
ENSG00000166770,ZNF667-AS1,77,0.04303,69,-0.1605,89,0.28848,88,0.28242,66,-0.2089,70,-0.1146
ENSG00000198300,PEG3,308,-0.9538,495,-0.2334,396,-0.5619,772,0.54028,725,0.43276,647,0.28272
ENSG00000083844,ZNF264,27,-0.3503,27,-0.3554,28,-0.2602,28,-0.2493,39,0.27714,44,0.57056
ENSG00000268205,AC005261.1,94,-0.1834,77,-0.5856,110,0.06128,99,-0.0971,95,-0.1693,146,0.66807
ENSG00000198466,ZNF587,7,-1.6172,20,-0.0038,9,-1.2342,32,0.75507,15,-0.4547,30,0.75551
ENSG00000121413,ZSCAN18,115,-0.5832,133,-0.3972,211,0.40642,198,0.30524,211,0.40623,160,-0.0578
ENSG00000142396,ERVK3-1,47,0.04199,49,0.10899,45,-0.0486,65,0.57904,31,-0.6123,42,-0.2021
ENSG00000283103,AC010642.2,56,-0.6849,86,-0.0160,130,0.69082,54,-0.7397,110,0.40341,85,-0.0359
ENSG00000121410,A1BG,43,0.54467,26,-0.3361,23,-0.4604,35,0.18850,25,-0.3674,35,0.25724
ENSG00000083845,RPS5,560,1.01811,315,0.02128,368,0.27761,235,-0.4584,199,-0.7138,250,-0.4067
ENSG00000083807,SLC27A5,37,0.56289,22,-0.3436,32,0.29596,25,-0.1309,23,-0.2244,26,-0.0454
ENSG00000130726,TRIM28,110,0.52517,55,-0.6917,75,-0.1191,75,-0.1122,123,0.72818,75,-0.1253
ENSG00000130724,CHMP2A,119,0.15371,94,-0.2730,143,0.46570,88,-0.3445,131,0.31396,100,-0.1587
ENSG00000130725,UBE2M,172,0.11148,192,0.34365,156,-0.0500,182,0.20710,148,-0.1369,123,-0.4952
ENSG00000099326,MZF1,32,0.25992,19,-0.6358,25,-0.1572,26,-0.0806,33,0.33719,32,0.30612
ENSG00000125841,NRSN2,102,-0.7173,144,-0.1916,157,-0.0262,199,0.37463,142,-0.1898,193,0.38680
ENSG00000125826,RBCK1,35,0.41531,27,-0.0013,24,-0.1978,22,-0.3202,33,0.34863,24,-0.2174
ENSG00000125875,TBC1D20,38,0.04735,35,-0.1409,25,-0.6192,31,-0.2787,45,0.31415,45,0.34858
ENSG00000101266,CSNK2A1,92,0.11914,74,-0.2715,82,-0.0605,89,0.06750,88,0.04293,92,0.15237
ENSG00000271303,SRXN1,8,-1.3674,21,0.01710,35,0.90988,33,0.75739,15,-0.5259,16,-0.4248
ENSG00000125818,PSMF1,100,0.02743,73,-0.5473,96,-0.0445,125,0.39783,124,0.38124,99,0.00182
ENSG00000125895,TMEM74B,12,-1.3390,14,-1.3082,19,-0.6525,31,0.07608,49,0.88829,47,1.02756
ENSG00000101298,SNPH,41,-0.8137,64,-0.1635,81,0.25163,96,0.55526,74,0.11052,67,-0.0542
ENSG00000125775,SDCBP2,18,-0.8804,36,0.24708,21,-0.6821,31,-0.0632,41,0.41561,36,0.23978
ENSG00000088832,FKBP1A,331,-0.9484,614,0.04021,571,-0.0858,596,-0.0148,598,-0.0102,744,0.42441
ENSG00000088833,NSFL1C,69,0.38807,62,0.26258,58,0.10492,55,0.01917,34,-0.7242,47,-0.2610
ENSG00000198053,SIRPA,179,-0.2046,174,-0.2856,290,0.60800,229,0.20102,209,0.05280,183,-0.1906
ENSG00000101327,PDYN,93,-1.0558,155,-0.3030,243,0.48565,198,0.13767,231,0.40226,190,0.08846
ENSG00000125834,STK35,20,-0.3859,17,-0.6633,22,-0.2292,35,0.57055,43,0.91566,23,-0.1449
ENSG00000125835,SNRPB,49,0.83064,20,-0.7361,15,-1.0400,53,0.97498,23,-0.4425,30,0.01028
ENSG00000101361,NOP56,64,0.31344,30,-0.9846,87,0.85150,62,0.26074,50,-0.0818,50,-0.1173
ENSG00000101365,IDH3B,90,-0.1451,73,-0.5482,130,0.46634,125,0.39273,73,-0.4730,112,0.24997
ENSG00000132635,PCED1A,45,0.76249,22,-0.4326,34,0.28956,30,0.07506,19,-0.6465,28,-0.0481
ENSG00000215305,VPS16,25,0.39444,20,-0.0213,12,-0.8086,35,0.94401,10,-0.9869,19,-0.1062
ENSG00000132670,PTPRA,196,0.01862,194,0.00934,241,0.36749,225,0.25248,204,0.08879,146,-0.5123
ENSG00000125901,MRPS26,88,0.11857,83,0.02527,89,0.13603,99,0.31827,95,0.25175,59,-0.6007
ENSG00000185019,UBOX5,28,0.39582,15,-0.6988,20,-0.1876,18,-0.3324,22,-0.0002,30,0.58336
ENSG00000088899,LZTS3,135,-1.1284,223,-0.3941,305,0.17181,322,0.26293,347,0.38727,324,0.32079
ENSG00000198171,DDRGK1,79,0.16008,56,-0.4447,63,-0.2031,62,-0.2436,93,0.43739,82,0.26128
ENSG00000125877,ITPA,39,-0.3166,34,-0.6123,50,0.05600,57,0.29606,78,0.81906,46,-0.0918
ENSG00000088854,C20orf194,69,-0.0747,47,-0.7951,77,0.10078,96,0.46460,62,-0.2640,92,0.46814
ENSG00000088812,ATRN,86,-0.3000,73,-0.6334,109,0.08287,121,0.25828,118,0.22331,124,0.35480
ENSG00000101220,C20orf27,189,-0.9588,351,0.03225,262,-0.4450,327,-0.0913,260,-0.4606,511,0.81753
ENSG00000101222,SPEF1,45,-0.8385,66,-0.2707,54,-0.5735,75,-0.0356,134,0.95928,87,0.23841
ENSG00000125817,CENPB,124,0.88690,68,-0.1469,72,-0.0406,62,-0.2812,67,-0.1642,65,-0.2458
ENSG00000101224,CDC25B,40,-0.3438,34,-0.6964,39,-0.3635,61,0.33956,59,0.28662,65,0.54231
ENSG00000088888,MAVS,36,0.82707,25,0.27413,8,-1.5816,18,-0.3342,35,0.78121,14,-0.7432
ENSG00000125779,PANK2,25,-0.7723,41,0.00476,25,-0.7650,56,0.52063,62,0.70413,39,-0.1116
ENSG00000101236,RNF24,34,0.04099,33,0.02813,34,0.03642,36,0.16639,29,-0.1909,32,-0.0700
ENSG00000088826,SMOX,40,0.86683,31,0.54204,17,-0.4995,11,-1.2507,25,0.06591,18,-0.5250
ENSG00000171867,PRNP,820,-0.6185,760,-0.8311,1503,0.37149,1364,0.20700,1674,0.55741,1377,0.26383
ENSG00000101265,RASSF2,227,2.40339,58,-0.2325,36,-0.9382,22,-1.7112,49,-0.4749,38,-0.9847
ENSG00000089057,SLC23A2,75,-0.4982,74,-0.5918,131,0.42393,106,0.06093,132,0.43857,112,0.18146
ENSG00000089063,TMEM230,126,0.69048,72,-0.2832,79,-0.0868,82,-0.0336,88,0.08445,75,-0.1988
ENSG00000132646,PCNA,64,0.65373,31,-0.6362,45,0.03040,42,-0.0711,50,0.23642,44,-0.0090
ENSG00000101290,CDS2,109,-0.4199,137,-0.0702,136,-0.0672,191,0.50243,126,-0.1911,149,0.09851
ENSG00000125772,GPCPD1,31,-0.7262,47,-0.0854,48,-0.0474,48,-0.0464,55,0.17824,59,0.35795
ENSG00000089199,CHGB,81,-1.1069,111,-0.7076,258,0.77338,355,1.37218,169,0.04786,114,-0.6682
ENSG00000088766,CRLS1,22,-0.8434,21,-1.0806,29,-0.4356,47,0.34974,67,0.95185,50,0.52430
ENSG00000125827,TMX4,136,-0.2852,136,-0.3347,185,0.21820,219,0.50533,140,-0.2454,174,0.13076
ENSG00000182621,PLCB1,153,-1.0164,277,-0.0852,274,-0.0907,355,0.33694,280,-0.0587,352,0.38453
ENSG00000125869,LAMP5,322,-1.3232,550,-0.5581,806,0.13022,826,0.17051,761,0.03439,1073,0.75514
ENSG00000101349,PAK5,12,-1.5934,38,0.24685,20,-0.8154,47,0.58585,36,0.10205,38,0.27057
ENSG00000132639,SNAP25,1048,-0.8811,1533,-0.3220,1901,0.07160,2844,0.76472,1556,-0.2557,2074,0.25655
ENSG00000125863,MKKS,56,-0.3090,66,-0.0631,53,-0.4112,73,0.11207,89,0.45602,71,0.07684
ENSG00000101384,JAG1,33,0.60645,14,-0.9079,37,0.79324,23,0.02130,29,0.37484,17,-0.5149
ENSG00000132640,BTBD3,117,1.51440,39,-0.4726,32,-0.7233,62,0.35250,54,0.10571,30,-0.9249
ENSG00000089048,ESF1,48,0.51644,40,0.26426,37,0.08509,23,-0.6685,32,-0.1465,30,-0.2742
ENSG00000101247,NDUFAF5,20,-0.3582,26,0.01385,12,-1.1245,36,0.55009,41,0.78177,22,-0.2725
ENSG00000172264,MACROD2,35,-1.1555,76,0.09207,52,-0.5354,75,0.07221,102,0.57412,81,0.23593
ENSG00000125870,SNRPB2,59,-0.2337,64,-0.1117,68,-0.0018,57,-0.2854,99,0.62728,67,-0.0359
ENSG00000125851,PCSK2,111,-0.6250,114,-0.6486,115,-0.5583,272,0.87929,263,0.81787,158,-0.0608
ENSG00000125868,DSTN,388,0.13469,355,-0.0166,336,-0.1016,542,0.70683,207,-0.8702,340,-0.0977
ENSG00000125844,RRBP1,56,1.37452,28,0.15833,26,-0.0145,12,-1.2262,33,0.41687,12,-1.3315
ENSG00000089006,SNX5,82,0.54135,72,0.36347,46,-0.4136,34,-0.8925,61,0.03432,55,-0.1435
ENSG00000232838,PET117,39,0.62732,29,0.13005,20,-0.4374,39,0.63398,21,-0.4099,19,-0.6226
ENSG00000149474,KAT14,25,-0.2011,32,0.27027,36,0.38142,38,0.51306,14,-1.0871,24,-0.2963
ENSG00000132664,POLR3F,18,-0.3104,21,-0.1060,31,0.52486,24,0.09277,26,0.27928,19,-0.3284
ENSG00000101310,SEC23B,66,-0.2825,69,-0.2487,85,0.13486,65,-0.3098,85,0.13969,95,0.36886
ENSG00000232388,SMIM26,100,0.43313,55,-0.6132,125,0.83438,57,-0.4715,66,-0.2403,79,0.03884
ENSG00000125821,DTD1,64,0.07193,40,-0.7721,53,-0.2452,64,0.05423,94,0.71240,69,0.22043
ENSG00000185052,SLC24A3,44,-0.6755,62,-0.1537,67,0.01111,152,1.46477,46,-0.6107,52,-0.4776
ENSG00000132669,RIN2,50,0.94170,27,-0.0924,30,0.08096,20,-0.5922,27,-0.1073,24,-0.3127
ENSG00000173418,NAA20,52,-0.6127,51,-0.7219,95,0.37618,98,0.43974,64,-0.2587,97,0.50440
ENSG00000101343,CRNKL1,32,0.06978,32,0.08836,18,-0.8186,30,-0.0535,26,-0.2828,38,0.40999
ENSG00000173404,INSM1,14,-0.7594,17,-0.5124,30,0.43902,33,0.58644,27,0.24593,23,-0.0075
ENSG00000088970,KIZ,30,0.14497,21,-0.4391,21,-0.4080,29,0.10340,28,0.06868,33,0.40148
ENSG00000088930,XRN2,37,-0.2171,41,-0.0713,48,0.19671,54,0.41116,23,-0.9362,48,0.22179
ENSG00000125812,GZF1,20,-0.4589,24,-0.2079,19,-0.5472,40,0.68369,27,0.01850,30,0.22092
ENSG00000125814,NAPB,218,-0.7701,289,-0.3654,542,0.73656,501,0.59772,271,-0.4264,354,0.00800
ENSG00000101439,CST3,2299,0.32801,2540,0.60187,2754,0.64029,831,-1.2966,1500,-0.3758,1329,-0.6445
