Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000140488,CELF6,15,-1.3142,39,1.31428
ENSG00000213614,HEXA,59,-0.0731,63,0.07319
ENSG00000166233,ARIH1,43,-0.2112,50,0.21124
ENSG00000140463,BBS4,17,-0.3105,21,0.31058
ENSG00000159322,ADPGK,14,-0.7529,23,0.75293
ENSG00000067141,NEO1,59,0.29211,48,-0.2921
ENSG00000156642,NPTN,368,-1.0023,737,1.00239
ENSG00000067221,STOML1,64,-0.6709,102,0.67091
ENSG00000140464,PML,30,1.03919,14,-1.0391
ENSG00000167178,ISLR2,27,-0.7025,44,0.70250
ENSG00000138629,UBL7,68,0.28816,56,-0.2881
ENSG00000179335,CLK3,19,-0.0789,20,0.07895
ENSG00000179151,EDC3,19,0.02895,18,-0.0289
ENSG00000103653,CSK,43,0.28689,35,-0.2868
ENSG00000140474,ULK3,22,-0.3719,29,0.37193
ENSG00000140497,SCAMP2,55,0.73962,32,-0.7396
ENSG00000178802,MPI,65,-0.3681,84,0.36817
ENSG00000178761,FAM219B,41,-0.1707,46,0.17070
ENSG00000178741,COX5A,293,-0.0679,307,0.06796
ENSG00000178718,RPP25,21,-0.7150,34,0.71508
ENSG00000198794,SCAMP5,222,-0.6962,360,0.69627
ENSG00000167173,C15orf39,15,-0.2985,19,0.29851
ENSG00000140365,COMMD4,55,0.25240,46,-0.2524
ENSG00000140398,NEIL1,11,-1.2152,26,1.21524
ENSG00000140400,MAN2C1,53,-0.4484,73,0.44847
ENSG00000169375,SIN3A,24,-0.6498,39,0.64987
ENSG00000169410,PTPN9,36,0.11581,33,-0.1158
ENSG00000169371,SNUPN,25,-0.4354,35,0.43542
ENSG00000177971,IMP3,74,-0.1160,80,0.11602
ENSG00000173546,CSPG4,33,0.68606,21,-0.6860
ENSG00000140374,ETFA,61,-0.0354,63,0.03546
ENSG00000140386,SCAPER,28,-0.2731,34,0.27315
ENSG00000117906,RCN2,199,-0.9107,375,0.91079
ENSG00000140391,TSPAN3,523,-0.1964,600,0.19648
ENSG00000173517,PEAK1,45,0.04393,43,-0.0439
ENSG00000140382,HMG20A,35,-0.1821,39,0.18216
ENSG00000169783,LINGO1,72,-0.4297,97,0.42971
ENSG00000167202,TBC1D2B,25,0.64861,16,-0.6486
ENSG00000136425,CIB2,19,0.50627,13,-0.5062
ENSG00000166411,IDH3A,111,-0.6161,171,0.61610
ENSG00000103740,ACSBG1,113,1.25028,47,-1.2502
ENSG00000140403,DNAJA4,124,-0.5360,180,0.53601
ENSG00000140395,WDR61,58,-0.4342,78,0.43427
ENSG00000166426,CRABP1,121,-0.8413,217,0.84131
ENSG00000136381,IREB2,33,0.00786,33,-0.0078
ENSG00000041357,PSMA4,100,-0.5051,141,0.50515
ENSG00000185787,MORF4L1,532,-0.1311,582,0.13119
ENSG00000103811,CTSH,49,0.74392,29,-0.7439
ENSG00000058335,RASGRF1,21,-0.7746,36,0.77469
ENSG00000166557,TMED3,33,-0.8982,61,0.89824
ENSG00000136371,MTHFS,20,0.44311,14,-0.4431
ENSG00000086666,ZFAND6,56,0.43714,42,-0.4371
ENSG00000259417,CTXND1,20,0.43303,14,-0.4330
ENSG00000172379,ARNT2,193,-0.2712,233,0.27128
ENSG00000136379,ABHD17C,53,-0.1787,60,0.17878
ENSG00000117899,MESD,60,-0.1306,66,0.13061
ENSG00000140406,TLNRD1,33,-0.9554,65,0.95548
ENSG00000182774,RPS17,575,0.26148,480,-0.2614
ENSG00000214575,CPEB1,24,0.01593,23,-0.0159
ENSG00000103723,AP3B2,44,-0.7590,75,0.75907
ENSG00000169609,C15orf40,22,0.25715,18,-0.2571
ENSG00000064726,BTBD1,40,0.03372,39,-0.0337
ENSG00000166503,HDGFL3,100,-0.3541,128,0.35412
ENSG00000140600,SH3GL3,76,0.35510,59,-0.3551
ENSG00000140612,SEC11A,46,0.20235,40,-0.2023
ENSG00000166716,ZNF592,25,0.01484,25,-0.0148
ENSG00000073417,PDE8A,36,1.02007,17,-1.0200
ENSG00000170776,AKAP13,32,-0.5824,48,0.58243
ENSG00000140538,NTRK3,93,-0.6062,141,0.60621
ENSG00000259494,MRPL46,18,-0.3326,23,0.33262
ENSG00000181991,MRPS11,65,-0.0940,70,0.09404
ENSG00000140545,MFGE8,219,1.08686,103,-1.0868
ENSG00000140526,ABHD2,125,0.33137,99,-0.3313
ENSG00000140521,POLG,27,-0.1508,30,0.15089
ENSG00000166823,MESP1,33,-0.3376,42,0.33766
ENSG00000157823,AP3S2,61,-0.2496,72,0.24961
ENSG00000242498,ARPIN,18,-0.1157,19,0.11571
ENSG00000259291,ZNF710-AS1,81,0.69853,50,-0.6985
ENSG00000182054,IDH2,160,0.49565,113,-0.4956
ENSG00000185033,SEMA4B,51,1.00501,25,-1.0050
ENSG00000185043,CIB1,68,0.34827,53,-0.3482
ENSG00000182768,NGRN,431,0.07650,409,-0.0765
ENSG00000140577,CRTC3,28,0.14406,25,-0.1440
ENSG00000140564,FURIN,27,-0.2780,32,0.27805
ENSG00000196547,MAN2A2,68,-0.2052,79,0.20528
ENSG00000184508,HDDC3,24,0.03791,23,-0.0379
ENSG00000140553,UNC45A,33,0.16448,29,-0.1644
ENSG00000184056,VPS33B,26,-0.0704,28,0.07041
ENSG00000185518,SV2B,47,-0.5300,68,0.53005
ENSG00000176463,SLCO3A1,23,0.55236,15,-0.5523
ENSG00000185442,FAM174B,30,-0.5053,43,0.50539
ENSG00000272888,LINC01578,127,0.28946,104,-0.2894
ENSG00000173575,CHD2,72,0.12722,66,-0.1272
ENSG00000182175,RGMA,84,1.17088,37,-1.1708
ENSG00000140443,IGF1R,43,-0.2875,53,0.28755
ENSG00000182253,SYNM,38,-0.0301,39,0.03010
ENSG00000068305,MEF2A,68,-0.6434,107,0.64349
ENSG00000131871,SELENOS,46,0.39112,35,-0.3911
ENSG00000131876,SNRPA1,22,-0.6550,35,0.65500
ENSG00000184277,TM2D3,87,-0.6313,135,0.63132
ENSG00000185418,TARSL2,46,-0.3734,59,0.37340
ENSG00000161980,POLR3K,28,-0.5882,43,0.58826
ENSG00000161981,SNRNP25,76,0.32882,60,-0.3288
ENSG00000103152,MPG,53,-0.2230,61,0.22302
ENSG00000103148,NPRL3,36,-0.0618,37,0.06185
ENSG00000086506,HBQ1,20,0.08310,19,-0.0831
ENSG00000007392,LUC7L,42,-0.2215,49,0.22153
ENSG00000167930,FAM234A,32,-0.0624,34,0.06242
ENSG00000076344,RGS11,23,-0.1856,26,0.18569
ENSG00000242173,ARHGDIG,100,-0.6316,155,0.63168
ENSG00000185615,PDIA2,10,-0.8264,18,0.82645
ENSG00000103126,AXIN1,16,-0.0378,16,0.03780
ENSG00000086504,MRPL28,151,-0.0376,155,0.03769
ENSG00000103202,NME4,61,0.11846,57,-0.1184
ENSG00000242612,DECR2,22,-0.2979,28,0.29791
ENSG00000090565,RAB11FIP3,37,-0.2467,44,0.24670
ENSG00000007541,PIGQ,53,-0.2668,64,0.26683
ENSG00000197562,RAB40C,58,-0.2551,70,0.25514
ENSG00000130731,METTL26,164,-0.0498,170,0.04989
ENSG00000172366,MCRIP2,48,0.10441,44,-0.1044
ENSG00000140983,RHOT2,47,-0.3983,62,0.39832
ENSG00000103269,RHBDL1,31,-0.0609,33,0.06096
ENSG00000103266,STUB1,158,-0.0018,158,0.00187
ENSG00000161999,JMJD8,35,-0.3749,46,0.37496
ENSG00000127580,WDR24,16,-0.1250,17,0.12501
ENSG00000127585,FBXL16,712,0.00135,711,-0.0013
ENSG00000103260,METRN,648,0.91196,344,-0.9119
ENSG00000103254,ANTKMT,42,0.13572,38,-0.1357
ENSG00000103253,HAGHL,92,-0.1310,101,0.13102
ENSG00000103245,CIAO3,21,-0.2035,24,0.20356
ENSG00000007376,RPUSD1,16,-0.6054,24,0.60540
ENSG00000103227,LMF1,37,-0.1270,40,0.12706
ENSG00000260807,AC009041.2,181,-0.7199,299,0.71993
ENSG00000005513,SOX8,141,0.47826,101,-0.4782
ENSG00000196557,CACNA1H,33,-0.7336,55,0.73362
ENSG00000103275,UBE2I,97,-0.3268,121,0.32681
ENSG00000007516,BAIAP3,134,-1.0543,278,1.05439
ENSG00000007520,TSR3,90,0.12285,83,-0.1228
ENSG00000090581,GNPTG,96,0.30914,77,-0.3091
ENSG00000059145,UNKL,17,-0.4170,23,0.41709
ENSG00000174109,C16orf91,20,0.42824,15,-0.4282
ENSG00000103249,CLCN7,79,-0.0600,83,0.06000
ENSG00000100726,TELO2,22,-0.1355,24,0.13554
ENSG00000187535,IFT140,15,-0.0232,15,0.02327
ENSG00000138834,MAPK8IP3,144,-0.6723,230,0.67230
ENSG00000103024,NME3,133,-0.1687,150,0.16877
ENSG00000074071,MRPS34,109,0.14409,98,-0.1440
ENSG00000197774,EME2,8,-1.6533,25,1.65332
ENSG00000162032,SPSB3,47,0.02817,47,-0.0281
ENSG00000095906,NUBP2,64,0.61903,42,-0.6190
ENSG00000063854,HAGH,87,-0.3066,108,0.30660
ENSG00000180185,FAHD1,30,-0.1296,33,0.12969
ENSG00000140990,NDUFB10,255,0.09495,238,-0.0949
ENSG00000140988,RPS2,630,0.24382,532,-0.2438
ENSG00000255198,SNHG9,85,0.12362,78,-0.1236
ENSG00000183751,TBL3,29,-0.5246,42,0.52460
ENSG00000127554,GFER,12,-0.5454,18,0.54544
ENSG00000127561,SYNGR3,106,-0.9703,208,0.97032
ENSG00000167962,ZNF598,16,-0.2089,19,0.20891
ENSG00000065054,SLC9A3R2,43,0.16983,38,-0.1698
ENSG00000065057,NTHL1,56,0.08806,53,-0.0880
ENSG00000103197,TSC2,58,-0.4925,82,0.49257
ENSG00000008710,PKD1,68,-0.6275,105,0.62755
ENSG00000167964,RAB26,60,-0.6420,93,0.64202
ENSG00000260260,SNHG19,53,0.42714,39,-0.4271
ENSG00000131653,TRAF7,30,-0.1534,33,0.15349
ENSG00000167971,CASKIN1,136,0.30210,110,-0.3021
ENSG00000167965,MLST8,79,-0.0040,79,0.00404
ENSG00000184207,PGP,64,-0.4237,86,0.42370
ENSG00000167967,E4F1,21,-0.2119,25,0.21190
ENSG00000167969,ECI1,55,0.47602,40,-0.4760
ENSG00000205937,RNPS1,139,-0.4197,186,0.41972
ENSG00000167972,ABCA3,77,-0.5629,114,0.56290
ENSG00000162065,TBC1D24,48,-0.1655,54,0.16552
ENSG00000185883,ATP6V0C,1333,-0.6235,2054,0.62352
ENSG00000162066,AMDHD2,12,-0.6504,19,0.65044
ENSG00000140992,PDPK1,102,-0.2347,120,0.23473
ENSG00000167978,SRRM2,159,-0.1798,180,0.17987
ENSG00000103363,ELOB,673,0.35891,525,-0.3589
ENSG00000162076,FLYWCH2,34,0.13183,31,-0.1318
ENSG00000059122,FLYWCH1,67,-0.2702,80,0.27023
ENSG00000162073,PAQR4,25,0.72675,15,-0.7267
ENSG00000103145,HCFC1R1,285,-0.0076,287,0.00769
ENSG00000085644,ZNF213,13,-0.6245,21,0.62451
ENSG00000006194,ZNF263,25,-0.3396,32,0.33969
ENSG00000122390,NAA60,59,-0.2907,72,0.29070
ENSG00000103351,CLUAP1,51,0.14863,46,-0.1486
ENSG00000126602,TRAP1,109,-0.2218,127,0.22188
ENSG00000005339,CREBBP,62,0.09245,58,-0.0924
ENSG00000162104,ADCY9,26,-0.1841,30,0.18416
ENSG00000217930,PAM16,63,-0.2507,75,0.25074
ENSG00000262246,CORO7,47,-0.0934,51,0.09340
ENSG00000103423,DNAJA3,47,-0.2016,54,0.20169
ENSG00000153406,NMRAL1,64,-0.1479,71,0.14793
ENSG00000103415,HMOX2,97,-0.4621,134,0.46214
ENSG00000089486,CDIP1,223,-0.1497,248,0.14978
ENSG00000153443,UBALD1,39,-0.4779,55,0.47794
ENSG00000102858,MGRN1,72,0.06018,69,-0.0601
ENSG00000168101,NUDT16L1,75,-0.1448,83,0.14484
ENSG00000067836,ROGDI,137,-0.0179,138,0.01795
ENSG00000140632,GLYR1,94,-0.1526,105,0.15268
ENSG00000118900,UBN1,16,-0.3646,21,0.36461
ENSG00000103184,SEC14L5,21,-0.0296,22,0.02968
ENSG00000103174,NAGPA,27,-1.0958,59,1.09582
ENSG00000033011,ALG1,28,0.16263,25,-0.1626
ENSG00000153446,C16orf89,31,1.24998,13,-1.2499
ENSG00000118894,EEF2KMT,20,-0.4489,28,0.44898
ENSG00000078328,RBFOX1,211,-0.4271,284,0.42712
ENSG00000183044,ABAT,291,-0.1515,323,0.15157
ENSG00000184857,TMEM186,15,-0.0864,16,0.08648
ENSG00000153048,CARHSP1,186,-0.4922,262,0.49226
ENSG00000187555,USP7,77,-0.4273,103,0.42737
ENSG00000182831,C16orf72,31,0.25002,26,-0.2500
ENSG00000183454,GRIN2A,40,-0.1539,45,0.15392
ENSG00000166676,TVP23A,15,-0.1116,16,0.11168
ENSG00000182108,DEXI,73,-0.0543,76,0.05430
ENSG00000038532,CLEC16A,23,0.41863,17,-0.4186
ENSG00000189067,LITAF,79,1.12294,36,-1.1229
ENSG00000184602,SNN,184,0.23909,156,-0.2390
ENSG00000153066,TXNDC11,20,-0.1496,23,0.14964
ENSG00000122299,ZC3H7A,20,-0.5130,29,0.51307
ENSG00000171490,RSL1D1,56,-0.5984,85,0.59844
ENSG00000103342,GSPT1,76,0.13376,69,-0.1337
ENSG00000048471,SNX29,20,0.25875,17,-0.2587
ENSG00000237515,SHISA9,66,-0.8129,117,0.81297
ENSG00000186260,MRTFB,222,-0.8519,401,0.85193
ENSG00000140694,PARN,35,0.01695,35,-0.0169
ENSG00000103429,BFAR,21,-0.5415,31,0.54150
ENSG00000103512,NOMO1,90,-0.5900,135,0.59009
ENSG00000179889,PDXDC1,40,-0.7873,70,0.78739
ENSG00000157045,NTAN1,26,0.26320,22,-0.2632
ENSG00000085721,RRN3,42,-0.0248,43,0.02485
ENSG00000156968,MPV17L,28,0.26473,23,-0.2647
ENSG00000166780,BMERB1,177,-0.4013,234,0.40133
ENSG00000166783,MARF1,43,-0.1682,49,0.16823
ENSG00000133393,FOPNL,18,-0.6180,28,0.61803
ENSG00000134419,RPS15A,516,0.50671,363,-0.5067
ENSG00000170540,ARL6IP1,357,-0.3925,469,0.39259
ENSG00000157106,SMG1,50,-0.3187,63,0.31878
ENSG00000167186,COQ7,17,0.04094,16,-0.0409
ENSG00000006007,GDE1,87,-0.1086,94,0.10860
ENSG00000103540,CCP110,38,-0.0392,39,0.03925
ENSG00000103544,VPS35L,45,-0.5416,66,0.54164
ENSG00000103550,KNOP1,15,-0.0894,16,0.08941
ENSG00000174628,IQCK,31,0.30962,25,-0.3096
ENSG00000167191,GPRC5B,614,1.33528,243,-1.3352
ENSG00000066654,THUMPD1,38,-0.4320,52,0.43207
ENSG00000102897,LYRM1,36,-0.0304,36,0.03045
ENSG00000011638,TMEM159,68,-0.5371,99,0.53717
ENSG00000103316,CRYM,521,-0.8751,956,0.87517
ENSG00000197006,METTL9,166,0.43688,122,-0.4368
ENSG00000140740,UQCRC2,169,-0.5326,245,0.53266
ENSG00000185716,MOSMO,40,-0.6342,63,0.63426
ENSG00000103319,EEF2K,15,-0.2076,18,0.20765
ENSG00000058600,POLR3E,23,0.37182,18,-0.3718
ENSG00000140743,CDR2,18,-0.8970,33,0.89703
ENSG00000168434,COG7,18,-0.5405,26,0.54057
ENSG00000103365,GGA2,37,-0.3610,48,0.36105
ENSG00000103356,EARS2,19,0.03251,19,-0.0325
ENSG00000103353,UBFD1,37,-0.5449,54,0.54491
ENSG00000004779,NDUFAB1,233,-0.0763,245,0.07633
ENSG00000166847,DCTN5,87,-0.0506,90,0.05067
ENSG00000166501,PRKCB,322,-0.5452,471,0.54522
ENSG00000006116,CACNG3,80,-0.7733,136,0.77338
ENSG00000122257,RBBP6,43,-0.3323,55,0.33231
ENSG00000090905,TNRC6A,81,0.24152,69,-0.2415
ENSG00000205629,LCMT1,66,-0.6017,100,0.60175
ENSG00000169189,NSMCE1,58,0.35234,45,-0.3523
ENSG00000077235,GTF3C1,76,-0.5355,110,0.53559
ENSG00000169181,GSG1L,27,-0.7640,47,0.76408
ENSG00000169180,XPO6,75,-0.2989,93,0.29891
ENSG00000188603,CLN3,23,0.39388,17,-0.3938
ENSG00000176046,NUPR1,69,1.28543,28,-1.2854
ENSG00000196502,SULT1A1,45,-0.2485,54,0.24856
ENSG00000168488,ATXN2L,39,-0.1129,42,0.11290
ENSG00000178952,TUFM,213,0.04081,208,-0.0408
ENSG00000178188,SH2B1,44,-0.1824,50,0.18249
ENSG00000176953,NFATC2IP,22,-0.2441,26,0.24412
ENSG00000169682,SPNS1,29,-0.2843,36,0.28438
ENSG00000183336,BOLA2,24,-0.0664,25,0.06648
ENSG00000079616,KIF22,58,0.20553,50,-0.2055
ENSG00000103495,MAZ,93,-0.1804,105,0.18042
ENSG00000167371,PRRT2,114,-0.4648,157,0.46487
ENSG00000280789,PAGR1,40,-0.0939,43,0.09391
ENSG00000103502,CDIPT,110,-0.6554,174,0.65547
ENSG00000174938,SEZ6L2,349,-0.6342,543,0.63422
ENSG00000174939,ASPHD1,85,-0.0423,88,0.04234
ENSG00000174943,KCTD13,67,-0.3075,83,0.30759
ENSG00000149932,TMEM219,210,0.30280,170,-0.3028
ENSG00000149930,TAOK2,48,-0.3749,63,0.37494
ENSG00000149929,HIRIP3,32,0.00818,31,-0.0081
ENSG00000169592,INO80E,40,-0.2353,47,0.23536
ENSG00000149927,DOC2A,22,-0.5412,32,0.54123
ENSG00000149926,TLCD3B,21,-0.7920,38,0.79207
ENSG00000149925,ALDOA,78,-0.3230,98,0.32308
ENSG00000149923,PPP4C,49,0.16364,44,-0.1636
ENSG00000090238,YPEL3,174,-0.0722,183,0.07221
ENSG00000102882,MAPK3,197,-0.1134,213,0.11340
ENSG00000102879,CORO1A,43,-0.5195,62,0.51956
ENSG00000169217,CD2BP2,52,-0.3945,69,0.39452
ENSG00000169221,TBC1D10B,47,0.00917,47,-0.0091
ENSG00000180035,ZNF48,14,-0.4174,18,0.41744
ENSG00000180096,SEPTIN1,22,-0.3162,27,0.31621
ENSG00000179965,ZNF771,42,0.02604,41,-0.0260
ENSG00000179958,DCTPP1,40,0.02911,39,-0.0291
ENSG00000179918,SEPHS2,37,-0.3955,48,0.39551
ENSG00000169955,ZNF747,11,-0.6245,18,0.62454
ENSG00000229809,ZNF688,26,0.90533,13,-0.9053
ENSG00000197162,ZNF785,11,-0.5627,17,0.56271
ENSG00000156858,PRR14,19,-0.0099,19,0.00993
ENSG00000156860,FBRS,34,0.01512,34,-0.0151
ENSG00000080603,SRCAP,27,-0.0222,27,0.02229
ENSG00000156873,PHKG2,31,-0.1969,35,0.19693
ENSG00000103549,RNF40,55,0.06742,52,-0.0674
ENSG00000099385,BCL7C,70,0.51560,49,-0.5156
ENSG00000099364,FBXL19,29,-0.0734,30,0.07343
ENSG00000099381,SETD1A,24,0.19529,21,-0.1952
ENSG00000099365,STX1B,199,-0.2229,232,0.22291
ENSG00000103496,STX4,34,0.08418,32,-0.0841
ENSG00000167397,VKORC1,45,-0.3292,57,0.32921
ENSG00000103507,BCKDK,36,-0.5119,52,0.51195
ENSG00000103510,KAT8,45,-0.2409,53,0.24093
ENSG00000089280,FUS,180,-0.2664,216,0.26645
ENSG00000169900,PYDC1,39,-0.3697,51,0.36977
ENSG00000140691,ARMC5,24,0.23086,20,-0.2308
ENSG00000140688,C16orf58,58,-0.6189,89,0.61899
ENSG00000069329,VPS35,134,-0.5185,191,0.51853
ENSG00000155330,C16orf87,13,-0.7010,22,0.70102
ENSG00000166123,GPT2,107,0.46414,78,-0.4641
ENSG00000069345,DNAJA2,104,-0.1493,116,0.14938
ENSG00000171208,NETO2,68,-0.7305,114,0.73057
ENSG00000129636,ITFG1,220,-0.9942,438,0.99420
ENSG00000102893,PHKB,42,-0.1275,46,0.12757
ENSG00000102910,LONP2,74,-0.0522,77,0.05224
ENSG00000196470,SIAH1,21,-0.2974,26,0.29740
ENSG00000102921,N4BP1,24,-0.7321,41,0.73219
ENSG00000102935,ZNF423,26,1.02869,12,-1.0286
ENSG00000205423,CNEP1R1,12,-0.7806,21,0.78060
ENSG00000155393,HEATR3,13,-0.4390,18,0.43903
ENSG00000121274,TENT4B,23,-0.4919,32,0.49193
ENSG00000166164,BRD7,54,0.08073,51,-0.0807
ENSG00000083799,CYLD,72,-0.4843,101,0.48433
ENSG00000103449,SALL1,33,1.63895,10,-1.6389
ENSG00000177200,CHD9,41,-0.3887,54,0.38875
ENSG00000103479,RBL2,26,-0.3090,32,0.30902
ENSG00000166971,AKTIP,52,-0.1913,59,0.19137
ENSG00000103494,RPGRIP1L,13,-0.6944,21,0.69446
ENSG00000140718,FTO,138,-0.2794,168,0.27941
ENSG00000087258,GNAO1,511,-0.0454,527,0.04541
ENSG00000159461,AMFR,140,-0.1713,158,0.17136
ENSG00000167005,NUDT21,108,-0.4374,146,0.43745
ENSG00000087263,OGFOD1,29,-0.5147,42,0.51478
ENSG00000125124,BBS2,63,0.31895,50,-0.3189
ENSG00000087250,MT3,5345,0.94147,2783,-0.9414
ENSG00000125148,MT2A,809,1.22589,345,-1.2258
ENSG00000169715,MT1E,529,1.22071,227,-1.2207
ENSG00000205364,MT1M,193,1.25387,81,-1.2538
ENSG00000198417,MT1F,131,0.91219,69,-0.9121
ENSG00000125144,MT1G,190,0.88365,103,-0.8836
ENSG00000205358,MT1H,44,0.88867,24,-0.8886
ENSG00000187193,MT1X,109,1.26299,45,-1.2629
ENSG00000102900,NUP93,32,-0.0586,33,0.05869
ENSG00000051108,HERPUD1,65,-0.2958,80,0.29589
ENSG00000140848,CPNE2,42,-0.4750,58,0.47508
ENSG00000172775,FAM192A,85,-0.0205,86,0.02057
ENSG00000159579,RSPRY1,22,0.04779,22,-0.0477
ENSG00000102931,ARL2BP,71,-0.3694,92,0.36944
ENSG00000102934,PLLP,123,1.37371,47,-1.3737
ENSG00000006210,CX3CL1,99,-0.8105,174,0.81059
ENSG00000005194,CIAPIN1,29,-0.5179,42,0.51799
ENSG00000088682,COQ9,38,0.31375,31,-0.3137
ENSG00000102978,POLR2C,65,0.08789,61,-0.0878
ENSG00000205336,ADGRG1,373,1.23224,159,-1.2322
ENSG00000140854,KATNB1,31,-0.7835,54,0.78358
ENSG00000140859,KIFC3,31,-0.3890,40,0.38905
ENSG00000103005,USB1,19,-0.3215,24,0.32157
ENSG00000070761,CFAP20,73,-0.7260,121,0.72604
ENSG00000070770,CSNK2A2,25,-0.5537,37,0.55373
ENSG00000103034,NDRG4,727,-0.5093,1035,0.50933
ENSG00000125107,CNOT1,57,-0.1343,62,0.13433
ENSG00000103042,SLC38A7,18,-0.1888,21,0.18881
ENSG00000125166,GOT2,78,-0.7146,129,0.71461
ENSG00000150394,CDH8,51,-1.1651,115,1.16510
ENSG00000140937,CDH11,70,-0.1910,80,0.19107
ENSG00000166548,TK2,67,0.33299,53,-0.3329
ENSG00000217555,CKLF,25,0.51238,18,-0.5123
ENSG00000183723,CMTM4,70,0.18570,61,-0.1857
ENSG00000135720,DYNC1LI2,145,0.36730,112,-0.3673
ENSG00000159593,NAE1,39,-0.4975,55,0.49753
ENSG00000166595,CIAO2B,115,0.19191,100,-0.1919
ENSG00000172831,CES2,24,-0.2209,28,0.22098
ENSG00000172824,CES4A,13,-0.6345,21,0.63456
ENSG00000125149,C16orf70,24,-0.4227,33,0.42277
ENSG00000102878,HSF4,8,-1.0881,19,1.08814
ENSG00000140939,NOL3,20,0.12228,18,-0.1222
ENSG00000196123,KIAA0895L,24,-0.4639,33,0.46392
ENSG00000205250,E2F4,24,-0.5367,35,0.53673
ENSG00000168701,TMEM208,58,-0.4291,78,0.42918
ENSG00000135723,FHOD1,13,-0.3274,17,0.32745
ENSG00000135740,SLC9A5,16,-0.7298,27,0.72982
ENSG00000159713,TPPP3,64,1.68881,20,-1.6888
ENSG00000159720,ATP6V0D1,263,-0.6065,401,0.60650
ENSG00000039523,RIPOR1,58,-0.6315,90,0.63153
ENSG00000102974,CTCF,34,0.40995,26,-0.4099
ENSG00000159753,CARMIL2,29,-0.6201,44,0.62014
ENSG00000102977,ACD,24,-0.6522,37,0.65227
ENSG00000102981,PARD6A,18,-0.6574,29,0.65742
ENSG00000124074,ENKD1,15,-0.6517,24,0.65171
ENSG00000141098,GFOD2,17,-0.7749,30,0.77491
ENSG00000141084,RANBP10,11,-0.6329,18,0.63291
ENSG00000102901,CENPT,25,-0.1583,28,0.15833
ENSG00000168286,THAP11,33,-0.3013,41,0.30130
ENSG00000102898,NUTF2,91,0.03637,89,-0.0363
ENSG00000038358,EDC4,64,-0.4494,88,0.44941
ENSG00000205220,PSMB10,111,0.09061,104,-0.0906
ENSG00000182810,DDX28,18,0.03588,18,-0.0358
ENSG00000103066,PLA2G15,30,-0.2047,35,0.20471
ENSG00000132600,PRMT7,34,0.02354,34,-0.0235
ENSG00000103056,SMPD3,53,-0.4368,72,0.43681
ENSG00000184939,ZFP90,33,-0.0293,34,0.02932
ENSG00000103047,TANGO6,11,-0.5961,17,0.59613
ENSG00000141076,UTP4,25,-0.4895,35,0.48956
ENSG00000132612,VPS4A,119,-0.2240,139,0.22405
ENSG00000213380,COG8,23,0.03435,22,-0.0343
ENSG00000132604,TERF2,43,-0.0864,46,0.08649
ENSG00000103018,CYB5B,56,0.11840,52,-0.1184
ENSG00000181019,NQO1,49,1.13233,22,-1.1323
ENSG00000141101,NOB1,18,-0.3464,23,0.34643
ENSG00000198373,WWP2,49,0.25852,41,-0.2585
ENSG00000090857,PDPR,56,0.35748,44,-0.3574
ENSG00000223496,EXOSC6,133,-0.1638,149,0.16389
ENSG00000090861,AARS,151,-0.3407,192,0.34075
ENSG00000168872,DDX19A,29,0.16261,26,-0.1626
ENSG00000157350,ST3GAL2,27,-0.2236,32,0.22363
ENSG00000157353,FCSK,15,-0.4526,21,0.45266
ENSG00000103051,COG4,37,0.00745,37,-0.0074
ENSG00000189091,SF3B3,76,0.12917,69,-0.1291
ENSG00000157368,IL34,25,-0.7631,42,0.76311
ENSG00000132613,MTSS2,140,0.78021,81,-0.7802
ENSG00000103043,VAC14,27,-0.2899,33,0.28999
ENSG00000172137,CALB2,31,-1.4784,88,1.47848
ENSG00000040199,PHLPP2,20,-0.9085,38,0.90857
ENSG00000166747,AP1G1,44,-0.1869,50,0.18697
ENSG00000182149,IST1,78,0.00677,77,-0.0067
ENSG00000102984,ZNF821,18,-0.2823,22,0.28237
ENSG00000140830,TXNL4B,21,0.17400,18,-0.1740
ENSG00000140829,DHX38,29,0.09928,27,-0.0992
ENSG00000140836,ZFHX3,32,-0.0896,35,0.08963
ENSG00000103035,PSMD7,104,0.00134,104,-0.0013
ENSG00000259972,AC009120.2,12,-0.6026,18,0.60266
ENSG00000090863,GLG1,184,-0.2575,220,0.25756
ENSG00000103089,FA2H,37,2.16443,8,-2.1644
ENSG00000103091,WDR59,34,0.13600,31,-0.1360
ENSG00000186187,ZNRF1,41,-0.6209,63,0.62095
ENSG00000166816,LDHD,22,0.70387,13,-0.7038
ENSG00000184517,ZFP1,21,-0.3681,27,0.36818
ENSG00000050820,BCAR1,50,-0.0839,53,0.08398
ENSG00000153774,CFDP1,66,-0.1619,74,0.16199
ENSG00000166822,TMEM170A,35,0.30802,28,-0.3080
ENSG00000205084,TMEM231,27,-0.3328,35,0.33280
ENSG00000034713,GABARAPL2,355,-0.0518,368,0.05185
ENSG00000065427,KARS,80,-0.0167,81,0.01674
ENSG00000166848,TERF2IP,336,-0.6192,517,0.61929
ENSG00000152910,CNTNAP4,28,0.38782,21,-0.3878
ENSG00000103111,MON1B,48,0.49697,34,-0.4969
ENSG00000171724,VAT1L,284,-1.0279,579,1.02791
