p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.801681749182906e-80,0.7893195256741454,0.835,0.717,9.492924818134606e-77,10,OMG
7.979275732130153e-80,0.4558651486738443,0.972,0.725,1.5775028122421313e-76,10,CLTB
8.01209568876756e-80,0.2538779385596044,0.988,0.826,1.5839913176693465e-76,10,RBFOX1
1.0465069027671776e-79,0.6846953595354761,0.96,0.905,2.06894414677071e-76,10,UQCRH
1.28329427459464e-79,0.6489583465783972,0.898,0.729,2.5370727808736035e-76,10,SRRM2
1.7056098872670325e-79,0.7503084408315597,0.992,0.929,3.371990747126923e-76,10,AP2M1
2.3468083846359893e-79,0.27335304633234214,0.99,0.833,4.6396401764253506e-76,10,YJEFN3
4.280959003087449e-79,0.3704512164468605,0.989,0.839,8.463455949103886e-76,10,WASF1
4.339297156227214e-79,0.5558748518367285,0.731,0.825,8.578790477861201e-76,10,CD63
5.090110099378882e-79,0.1432341711218268,0.886,0.679,1.006314766647205e-75,10,SAT1
6.054047953965678e-79,0.32383193932630405,0.987,0.827,1.1968852804990146e-75,10,ABAT
8.732996175034682e-79,1.2300959253450614,0.535,0.665,1.7265133438043567e-75,10,FGFR2
1.7947187295918848e-78,0.5909300849901398,0.957,0.758,3.548158928403156e-75,10,SELENOT
1.8276286113784683e-78,0.5114309319711581,0.931,0.713,3.6132217646952317e-75,10,SEM1
1.4735291402090146e-77,0.6501765595008562,0.958,0.73,2.913167110193222e-74,10,UBE2M
1.852150087546931e-77,0.5775694821448549,0.685,0.579,3.661700723080283e-74,10,NFIB
2.2607801598658944e-77,0.5133485608148618,0.972,0.745,4.469562376054873e-74,10,NAPA
3.493699498792751e-77,0.36104160253880857,0.982,0.728,6.907043909113269e-74,10,HK1
4.314340314864475e-77,0.5237441251267856,0.94,0.729,8.529450802487068e-74,10,WSB2
4.422089433780623e-77,0.1898742821915882,0.982,0.729,8.742470810584292e-74,10,ULK1
4.2495784183873676e-76,0.6101918623080063,0.975,0.89,8.401416533151826e-73,10,MARCKS
4.864561584589152e-76,0.5871498722858051,0.991,0.863,9.617238252732753e-73,10,MAST3
5.0586224622037406e-76,0.9180437119421914,0.995,0.949,1.0000896607776795e-72,10,PLD3
6.570805425323028e-76,1.1584810240442607,0.539,0.721,1.2990482325863626e-72,10,NDRG1
1.2620624558629895e-75,0.7622200749976349,0.993,0.905,2.49509747524113e-72,10,ARF1
2.1967020168558615e-75,0.6538553273284999,0.992,0.886,4.3428798873240383e-72,10,SPTAN1
3.1452997241647283e-75,0.5718881513211098,0.989,0.864,6.218257554673668e-72,10,MAGED1
3.7108038018905174e-75,0.5074587045412631,0.967,0.748,7.336259116337553e-72,10,DPP7
1.8151527311120525e-74,0.416748147636786,0.971,0.731,3.5885569494085277e-71,10,METTL26
3.2012313934137697e-74,0.9226576232554504,0.994,0.937,6.328834464779022e-71,10,B4GAT1
3.705339543443929e-74,0.6920774541246657,0.997,0.962,7.325456277388648e-71,10,ATP5F1B
4.603605982636101e-74,0.2859822467585027,0.744,0.616,9.101329027671571e-71,10,CDC42EP4
1.2440994252179643e-73,0.44792180436813855,0.98,0.728,2.4595845636559155e-70,10,ATP6V1D
2.0909182820880702e-73,0.4803796936991622,0.978,0.745,4.133745443688115e-70,10,ZSCAN18
4.807081457521641e-73,0.6080455297822329,0.98,0.757,9.503600041520285e-70,10,RAB1A
1.1146995609613377e-72,0.32052245890883335,0.983,0.718,2.2037610320205648e-69,10,CISD1
1.5621100983028292e-72,0.638193907720557,0.979,0.759,3.0882916643446936e-69,10,AGAP3
1.9836131328317263e-72,0.3504889187006248,0.98,0.724,3.921603163608323e-69,10,INA
2.0073159622688829e-72,1.0190025230149369,0.533,0.626,3.9684636574055814e-69,10,DIP2B
2.251246257445848e-72,0.8960937692520903,0.772,0.7,4.4507138509704414e-69,10,RAPGEF5
2.9511068310702913e-72,0.5334758077221182,0.614,0.525,5.834338205025966e-69,10,GMPR
3.2199450154700213e-72,0.93037592970337,0.808,0.777,6.365831295584232e-69,10,TPPP
3.593705264417656e-72,0.5911165122248447,0.936,0.929,7.104755307753706e-69,10,ALDOC
1.0840148630159132e-71,0.7523097798278164,0.977,0.911,2.1430973841824606e-68,10,ATP5MG
3.5225854969316783e-71,0.5798052015637358,0.639,0.774,6.964151527433928e-68,10,HEPACAM
5.984457803303142e-71,0.6618557153548059,0.958,0.751,1.1831273077130312e-67,10,SRSF5
6.3810445251068904e-71,0.1210444745862822,0.985,0.818,1.2615325026136323e-67,10,SLC9A7
1.4840147712672633e-70,1.1395565668927734,0.549,0.654,2.9338972027953794e-67,10,PREX1
1.6141747308672175e-70,0.545702346783171,0.596,0.665,3.191223442924489e-67,10,NFIA
2.0018752422600285e-70,0.5808831415603177,0.924,0.863,3.9577073539480763e-67,10,ATP5MF
6.560544270522474e-70,0.6299833288843657,0.988,0.871,1.297019602282293e-66,10,MTPN
9.090405380693812e-70,0.20653828473971103,0.984,0.733,1.7971731437631667e-66,10,ACTN2
1.1398598608044203e-69,0.6345010402827289,0.944,0.736,2.253502944810339e-66,10,YPEL3
2.2175083422443416e-69,0.5712106737112315,0.986,0.885,4.3840139926170634e-66,10,ANK2
2.5089314096768726e-69,0.5319780018041653,0.569,0.497,4.960157396931177e-66,10,C10ORF105
4.0677002436687475e-69,0.5318393332813813,0.865,0.933,8.041843381733114e-66,10,AQP4
1.312635742630777e-68,0.6216521255992886,0.767,0.666,2.595080863181046e-65,10,ACTN4
9.908915096091842e-68,0.7430723361927593,0.596,0.674,1.958992514497357e-64,10,PLXNB1
1.6803696723826052e-67,0.3258056871280728,0.976,0.727,3.322090842300411e-64,10,PLPPR2
2.1386416996138683e-67,0.8904081040386371,0.981,0.921,4.228094640136617e-64,10,TUBB4A
2.1388855335160067e-67,0.6565900502435271,0.987,0.871,4.228576699761145e-64,10,PFN2
2.3921470758216097e-67,0.8771505640885571,0.992,0.947,4.7292747688993225e-64,10,YWHAB
8.950799877251813e-67,0.483701775649499,0.987,0.757,1.7695731357326836e-63,10,TPRG1L
9.893662375885738e-67,0.43333439508286187,0.959,0.732,1.9559770517126104e-63,10,ITGAV
1.0014610010069754e-66,0.5001543165413829,0.727,0.615,1.9798883989907903e-63,10,ALDH7A1
1.1770652578297651e-66,0.35725715295296756,0.986,0.723,2.3270580147294454e-63,10,STX1B
2.0494263133081635e-66,0.7902416553496965,0.651,0.575,4.051715821410239e-63,10,MPDZ
2.5043462270908024e-66,0.3793862044659002,0.966,0.726,4.951092490958516e-63,10,AUXG01000058.1
1.521049332236695e-65,0.24498000983179669,0.986,0.825,3.007114529831946e-62,10,PAM
4.742353536287031e-65,1.0038076653746435,0.691,0.621,9.37563294123946e-62,10,KCNMB4
7.86537096973586e-65,1.4622408513334504,0.522,0.698,1.5549838407167796e-61,10,CARNS1
1.8360924806790622e-64,0.6157404988168442,0.959,0.759,3.629954834302506e-61,10,SON
1.850399301849092e-64,0.5297553743367873,0.983,0.751,3.658239419755655e-61,10,KLHL2
3.231183734364016e-64,0.5832992955135596,0.999,0.987,6.38805024283766e-61,10,SLC22A17
3.3828898941068645e-64,0.7902669880295035,0.856,0.891,6.68797332064927e-61,10,SEPTIN7
5.0355177180571e-64,0.7544440609180763,0.974,0.935,9.955218528598887e-61,10,ATP5MPL
5.188077897338466e-64,0.5403709032708974,0.989,0.862,1.0256830003038148e-60,10,ZFAND5
5.4946585173466724e-64,0.431598250231896,0.983,0.746,1.0862939888794371e-60,10,DNAJC5
8.021882898628888e-64,0.6116918153514581,0.981,0.755,1.585926249058931e-60,10,LMO4
6.583987770709941e-63,0.3903707709848909,0.983,0.734,1.3016543822693554e-59,10,GLS
1.6162506595922988e-62,0.7950049304963023,0.981,0.914,3.195327554013975e-59,10,PGAM1
2.1565197443176773e-62,0.6177851476666607,0.973,0.769,4.263439534516048e-59,10,PITHD1
2.409964053119244e-62,0.491886090656835,0.912,0.925,4.764498933016746e-59,10,TTYH1
3.0285038581978147e-62,0.4267086008184102,0.989,0.834,5.987352127657079e-59,10,ATP6V1H
9.472271786822506e-62,0.15040735176862907,0.602,0.647,1.8726681322548095e-58,10,FOS
1.3876058431200192e-61,0.6555362349505809,0.963,0.895,2.743296751848278e-58,10,NDUFA1
1.6422599421164456e-61,0.4871740516869527,0.963,0.744,3.246747905564213e-58,10,PSMB1
2.0281658230235346e-61,0.7786770263087552,0.963,0.922,4.0096838321175275e-58,10,NDUFA3
2.5208089791978822e-61,0.4451659519158535,0.978,0.751,4.983639351874213e-58,10,HNRNPA0
3.163281394067065e-61,0.45464458131482166,0.989,0.837,6.253807316070588e-58,10,PSD3
3.346661021602109e-61,0.8381362471878604,0.582,0.696,6.61634883970737e-58,10,RGCC
3.414338056298325e-61,0.16502725608097002,0.724,0.722,6.750146337301789e-58,10,EFEMP1
4.5611324976193006e-61,0.4152318271585358,0.848,0.892,9.017358947793357e-58,10,HTRA1
4.625008841908714e-61,1.0472481034796766,0.876,0.863,9.143642480453527e-58,10,SNHG6
8.699606045510527e-61,0.7062225876146027,0.997,0.974,1.719912115197431e-57,10,PKM
9.012243129529887e-61,0.763227700187048,0.991,0.891,1.7817204667080587e-57,10,BEX4
1.1996315996755312e-60,0.7749829949534299,0.941,0.963,2.371671672558525e-57,10,ATP5ME
1.3560405665103774e-60,0.5187060696166417,0.774,0.781,2.680892199991016e-57,10,S100A13
1.4129582865186753e-60,1.244374350040112,0.541,0.706,2.793418532447421e-57,10,CNDP1
1.854635905548483e-60,0.3580487214484154,0.981,0.742,3.6666151852693506e-57,10,SCAMP1
1.9971561020413309e-60,0.3635948426833453,0.988,0.823,3.948377613735711e-57,10,PTPRN2
2.589050717389157e-60,0.5198033929393255,0.988,0.835,5.118553268278363e-57,10,GABARAPL1
2.920692644600865e-60,0.699884218257643,0.983,0.893,5.774209358375911e-57,10,CTSB
3.8007969400180235e-60,0.5538211547116676,0.916,0.732,7.514175550415632e-57,10,UBA1
6.678276468944166e-60,0.47843869770857883,0.697,0.723,1.3202952579102616e-56,10,S100A1
2.186061169019981e-59,0.972988413039495,0.785,0.763,4.3218429311525025e-56,10,BIN1
2.8394071468244684e-59,0.3832266327880065,0.983,0.831,5.613507929271974e-56,10,AKAP11
7.415932333947022e-59,0.46034473634342965,0.975,0.737,1.4661298224213262e-55,10,NRCAM
7.546676133242851e-59,0.7161044885794219,0.966,0.924,1.4919778715421116e-55,10,COX7A2
1.3560307897362458e-58,0.28514641862670587,0.99,0.816,2.680872871308558e-55,10,HPCAL4
2.5130857519494382e-58,0.21257315444269054,0.982,0.832,4.968370531604039e-55,10,VGF
7.165194189185644e-58,0.617823482685876,0.983,0.753,1.4165588912020019e-54,10,NDUFS2
7.178777807046411e-58,0.724732469264185,0.569,0.633,1.4192443724530755e-54,10,ANXA5
7.43652764111638e-58,0.5849804589866805,0.971,0.863,1.4702015146487083e-54,10,LY6H
1.6370878994069415e-57,0.44191902133691574,0.939,0.725,3.2365227771275236e-54,10,UGP2
2.1759628292089123e-57,0.34892955980982876,0.605,0.522,4.3018785133460195e-54,10,CSRP2
4.1655303826509024e-57,0.5827232765273616,0.995,0.963,8.235253566500835e-54,10,OAZ1
4.760127106212788e-57,0.4679718004546087,0.697,0.586,9.410771288982682e-54,10,RBP1
5.140699840579811e-57,0.709385160895557,0.952,0.935,1.0163163584826288e-53,10,UBL5
7.174795367550292e-57,0.7384926572478538,0.974,0.915,1.4184570441646928e-53,10,PRDX2
1.0908047695954945e-56,0.3182163789835226,0.894,0.689,2.1565210294902924e-53,10,SNTA1
1.562477870124503e-56,0.7163515123237567,0.933,0.737,3.0890187492361424e-53,10,SH3BGRL3
2.302332837573274e-56,0.7561139295145334,0.981,0.876,4.551712019882363e-53,10,NGRN
3.7370656723893107e-56,0.5958092705674907,0.961,0.744,7.388178834313667e-53,10,SPCS1
4.3031372320858855e-56,0.21453012613361633,0.981,0.739,8.507302307833796e-53,10,CHGB
4.340900575857671e-56,0.6342177701772589,0.988,0.894,8.581960438470617e-53,10,ATP9A
1.1252583075446383e-55,0.7026219163021601,0.947,0.974,2.2246356740157498e-52,10,FAU
4.419484637504355e-55,0.9514468671609504,0.729,0.783,8.73732112834611e-52,10,EDIL3
6.179342063500919e-55,0.4002445092852658,0.99,0.827,1.2216559259541316e-51,10,GUCY1B1
1.8105101537264163e-54,0.48892589299582934,0.979,0.756,3.579378573917125e-51,10,TM9SF2
1.8706696726033113e-54,0.7519351230459002,0.989,0.96,3.6983139427367464e-51,10,MAP1B
6.868247433983441e-54,1.0782460042537436,0.683,0.628,1.3578525176985264e-50,10,SH3GL3
7.039001735217679e-54,0.7418742169338879,0.988,0.884,1.391610643052535e-50,10,SUB1
9.688261311711597e-54,1.0844467009134928,0.528,0.584,1.9153692613253829e-50,10,DOCK10
1.0624510866123813e-53,0.8153684304634963,0.918,0.738,2.1004657982326778e-50,10,KIF5A
1.245377258214061e-53,0.20390767570751356,0.985,0.732,2.4621108394891984e-50,10,AMPD2
1.6588119561998844e-53,1.1241175947127422,0.649,0.576,3.2794712374071715e-50,10,BTBD3
1.99232239998784e-53,0.2848260547973407,0.762,0.754,3.93882138477596e-50,10,PLPP3
2.659829180019184e-53,1.268021580938074,0.521,0.588,5.258482288897927e-50,10,CNTNAP4
2.918428578327519e-53,0.8236775524311062,0.847,0.738,5.769733299353505e-50,10,MAPK8IP1
3.5792885810829613e-53,0.6257003644118022,0.989,0.854,7.076253524801014e-50,10,PRKAR1B
8.578324401453832e-53,0.6697747290502218,0.992,0.914,1.6959347341674225e-49,10,FAIM2
8.754043378245548e-53,0.6729698490018916,0.97,0.881,1.730674375879145e-49,10,COX7B
2.351771224772474e-52,0.6571920788991987,0.978,0.745,4.649451711375181e-49,10,CACYBP
4.276838554173437e-52,0.7743472125722985,0.988,0.896,8.455309821600885e-49,10,TERF2IP
8.65501598504237e-52,0.8844091966805718,0.726,0.682,1.7110966602428764e-48,10,SPOCK1
1.3820949379386922e-51,0.6012961266042605,0.904,0.741,2.7324016923047944e-48,10,SF1
1.9805986097771867e-51,0.3099670263610259,0.983,0.72,3.915643451529498e-48,10,BEX5
3.0750322379378316e-51,0.4569694529565267,0.981,0.74,6.079338734403093e-48,10,UBQLN2
3.6391096149747355e-51,0.3928689366195548,0.991,0.834,7.194519708805052e-48,10,SLC12A5
5.763216270558905e-51,1.2127786167682666,0.542,0.71,1.1393878566894955e-47,10,MYRF
2.287037841760477e-50,0.7345937880219497,0.951,0.901,4.521473813160463e-47,10,NDUFB1
3.345492130334667e-50,0.15446079127687806,0.986,0.743,6.614037941671637e-47,10,CELF5
4.715186539677081e-50,0.637698836716913,0.988,0.881,9.321923788941589e-47,10,PPP1CB
5.868311834552756e-50,0.7224006138773174,0.998,0.965,1.1601652496910798e-46,10,EIF4A2
9.398833055512725e-50,0.7381490162464881,0.991,0.864,1.8581492950748658e-46,10,NAPB
9.517097197978394e-50,0.8198395056690768,0.589,0.712,1.8815301160403287e-46,10,CA2
1.9781155705531057e-49,0.7660908033184324,0.97,0.973,3.91073448298349e-46,10,UQCRB
3.767490505918911e-49,0.7119156016563517,0.995,0.984,7.448328730201687e-46,10,APP
4.0787107221179544e-49,0.4974796069635814,0.884,0.815,8.063611097627195e-46,10,POLR2L
4.7872991978142114e-49,0.38911307290701513,0.877,0.799,9.464490514078696e-46,10,DDAH1
5.250452518176084e-49,0.4802990016321478,0.979,0.747,1.0380144628434118e-45,10,MBOAT7
5.515663294401394e-49,0.9329112961930919,0.602,0.535,1.0904466333031556e-45,10,SFRP1
1.0240075895722555e-48,0.24034948848370252,0.99,0.816,2.024463004584349e-45,10,PRKCG
2.4767391915336527e-48,0.3559206959908092,0.7,0.696,4.8965133816620317e-45,10,MT1M
2.832008251091167e-48,0.1638459531348584,0.979,0.718,5.5988803124072377e-45,10,BMPR2
4.157121510988855e-48,0.5327197739882628,0.949,0.748,8.218629227224966e-45,10,BCAP31
6.22620397392411e-48,0.358494498518529,0.985,0.747,1.2309205256447965e-44,10,CRMP1
8.085536895553751e-48,0.28754276268845835,0.982,0.813,1.5985106442509765e-44,10,PPP1R1A
1.03976759239298e-47,0.7397445125362689,0.988,0.893,2.0556205301609215e-44,10,TOMM20
1.92032022860784e-47,0.46706570496716937,0.984,0.842,3.7964730919576994e-44,10,ZNF483
2.7147475471179314e-47,0.5735725976236168,0.988,0.847,5.36705590065215e-44,10,SEZ6L2
3.8611474010334556e-47,0.7533829133907335,0.951,0.919,7.633488411843141e-44,10,COX6B1
4.791914177368938e-47,0.7055913796894178,0.973,0.78,9.47361432865839e-44,10,ALCAM
5.825708056112782e-47,0.5046618783131196,0.983,0.755,1.151742482693497e-43,10,PRKCZ
6.388397051234215e-47,0.7136028189738879,0.625,0.761,1.2629860970290043e-43,10,SIRT2
6.87760153111825e-47,0.8794345386852642,0.991,0.984,1.3597018227020781e-43,10,COX4I1
8.574042547377128e-47,0.7422379022163681,0.899,0.763,1.6950882116164582e-43,10,CLASP2
4.596738697260397e-46,0.7632367368799851,0.73,0.821,9.087752404483804e-43,10,RNASE1
5.038131517736265e-46,0.5864439927240424,0.76,0.662,9.960386010564597e-43,10,CLK1
5.735377586823052e-46,0.8684411765967917,0.996,0.955,1.1338841489149175e-42,10,MTCH1
6.0604506573066794e-46,0.5177422125794078,0.931,0.746,1.1981510949495306e-42,10,GRM3
6.586409781450163e-46,1.231995444466023,0.659,0.747,1.3021332137926973e-42,10,PPP1R14A
7.944337826888514e-46,0.7708090767715876,0.977,0.913,1.570595588375859e-42,10,UQCR10
1.893984169696977e-45,1.3380519070131611,0.542,0.659,3.744406703490924e-42,10,SEMA4D
9.314256939090911e-45,0.36730128942935536,0.631,0.563,1.841428596858273e-41,10,BTG2
1.203277541139542e-44,0.8786646888477936,0.889,0.777,2.3788796988328745e-41,10,TIMP2
1.8298883064262104e-44,0.8505491911127567,0.97,0.909,3.617689181804618e-41,10,CAMK2N1
2.6329135807341786e-44,0.43267468618773064,0.989,0.83,5.205270149111471e-41,10,ENTPD6
2.807419157818832e-44,0.36996642420122894,0.742,0.625,5.55026767500783e-41,10,IL17D
3.5165309014888073e-44,1.2055475527718857,0.556,0.705,6.952181592243372e-41,10,FGF1
3.6032432290660863e-44,0.5705307453699611,0.891,0.847,7.123611863863652e-41,10,MGST3
6.762607736963303e-44,0.29207273421465496,0.989,0.822,1.336967549597645e-40,10,LONRF2
1.0120250583147727e-43,0.3216049264411569,0.987,0.825,2.0007735402883057e-40,10,FRRS1L
1.9644940360993353e-43,0.5295566970581622,0.975,0.864,3.883804709368386e-40,10,USP22
1.9786646142948874e-43,0.6354726986660184,0.97,0.879,3.911819942460992e-40,10,ARL2
4.112754862383769e-43,0.7518351550827398,0.975,0.894,8.13091636293271e-40,10,ARL6IP1
4.680782043761571e-43,0.7618979447513947,0.987,0.899,9.253906100516626e-40,10,GNB1
9.480937563501635e-43,0.7614087268708807,0.967,0.925,1.8743813563042732e-39,10,COX8A
1.2977309514816045e-42,0.565361159960966,0.935,0.719,2.5656140910791322e-39,10,MRPS21
1.6715079861586984e-42,0.43766588205581947,0.914,0.818,3.304571288635747e-39,10,ALDH2
2.184360032893844e-42,1.1853387143883598,0.554,0.72,4.31847978503113e-39,10,MAP4K4
2.6196485686073546e-42,0.6476353469050635,0.988,0.887,5.17904522013674e-39,10,USP11
2.996332224511717e-42,0.6073456938110087,0.99,0.852,5.923748807859664e-39,10,SLC25A4
3.3992441958212483e-42,0.8742115201475689,0.976,0.802,6.720305775138608e-39,10,DNAJC6
5.161077765642306e-42,0.6191482335192176,0.711,0.76,1.0203450742674839e-38,10,AGT
9.195289425080344e-42,0.5911551975095126,0.768,0.771,1.8179087193383842e-38,10,S100A6
9.274344486967147e-42,0.8060126089731603,0.991,0.894,1.8335379050734051e-38,10,SLC25A3
1.6553076418206055e-41,0.2300341181304697,0.985,0.735,3.272543207879337e-38,10,ARHGEF9
2.9975437306233817e-41,0.3039024664008123,0.977,0.73,5.926143955442425e-38,10,SCG3
3.24789579558639e-41,0.5761715374149841,0.988,0.837,6.421089987874293e-38,10,LDHA
4.898918793374332e-41,0.3450107877907467,0.775,0.754,9.685162454501054e-38,10,MLC1
7.192174964708676e-41,0.7262417656490618,0.976,0.918,1.4218929905229053e-37,10,PGRMC1
7.71414828706923e-41,0.5877789912735558,0.956,0.75,1.5250871163535867e-37,10,HABP4
7.894071500384805e-41,0.74102466106099385,0.979,0.953,1.560657935626076e-37,10,GPX4
3.4396604659069987e-40,0.6762479911669037,0.989,0.904,6.8002087410981364e-37,10,GNAO1
4.109265263214846e-40,0.5229427654684875,0.978,0.739,8.124017425375752e-37,10,MLLT11
4.398296871144377e-40,0.6436619638162744,0.642,0.776,8.695432914252434e-37,10,WNK1
6.30030470218806e-40,0.7849371000077618,0.972,0.927,1.2455702396225794e-36,10,SRP14
6.8356554174096705e-40,0.9190196646449924,0.749,0.821,1.3514090760218919e-36,10,MARCKSL1
1.6006892661755388e-39,0.47808379598911,0.967,0.757,3.16456267922904e-36,10,TMEM9
1.6639395350177324e-39,0.634244422357102,0.951,0.853,3.289608460730057e-36,10,NDUFB4
2.636209835360561e-39,0.6391240568631216,0.936,0.861,5.211786844507829e-36,10,NDUFA11
2.6545580963409667e-39,0.4567508142090404,0.983,0.753,5.248061356466091e-36,10,ARPC2
5.144198623875323e-39,0.697901874436913,0.798,0.878,1.0170080679401513e-35,10,CSRP1
7.619214946562186e-39,0.9304409829042575,0.996,0.963,1.506318794935344e-35,10,YWHAG
1.355571946470564e-38,0.19609451130591538,0.984,0.738,2.6799657381723053e-35,10,SIPA1L1
2.257500918587855e-38,0.9946903794302386,0.673,0.768,4.463079316048189e-35,10,MAG
2.3941333805841373e-38,0.19814689596038315,0.982,0.725,4.733201693414839e-35,10,PDZD4
2.704452893607685e-38,0.47514407644161594,0.982,0.759,5.346703370662393e-35,10,NAP1L3
5.540280098138846e-38,0.5777675414354921,0.985,0.838,1.0953133754020498e-34,10,RAN
6.402488489774016e-38,0.8315459902192646,0.953,0.782,1.2657719744283231e-34,10,C4ORF3
7.570726535338027e-38,0.9214047601710392,0.573,0.648,1.496732636036328e-34,10,PTPRD
8.814259613988828e-38,0.5126812317846707,0.988,0.838,1.7425791256855913e-34,10,SV2A
1.3437832982937462e-37,0.42619081697396854,0.97,0.748,2.656659580726736e-34,10,HACD3
3.962781862682161e-37,0.8830788722382641,0.989,0.95,7.834419742522632e-34,10,TPI1
5.440464315616808e-37,0.7555861612688957,0.956,0.768,1.0755797951974429e-33,10,MAP1LC3A
7.0292240595290635e-37,0.40177827402928634,0.982,0.736,1.3896775965688959e-33,10,NDUFB5
1.580999060537852e-36,0.6381770690115678,0.866,0.883,3.125635142683333e-33,10,EEF1G
1.988103602995005e-36,0.5971460995680271,0.998,0.987,3.930480823121125e-33,10,SNAP25
2.327470767537079e-36,0.5151688303169584,0.978,0.747,4.6014097074208054e-33,10,ATP5F1C
5.236909655667689e-36,0.15429847673486918,0.981,0.742,1.0353370389255022e-32,10,SLC9A6
8.622516718673711e-36,0.3681156674958941,0.801,0.762,1.7046715552817927e-32,10,PTPRZ1
1.1577925192031857e-35,0.8075931808427783,0.982,0.762,2.2889558104646983e-32,10,SNCA
1.1700247555969346e-35,0.6185428833977786,0.872,0.901,2.3131389418151397e-32,10,EEF1B2
1.3035597313454898e-35,0.5939521673389825,0.98,0.759,2.577137588870033e-32,10,UQCRC1
1.5061581307734686e-35,0.706728799631799,0.952,0.895,2.9776746245391475e-32,10,BSG
2.0084120110443343e-35,0.8183389144508224,0.979,0.902,3.970630545834649e-32,10,RTL8C
2.4257109628395944e-35,0.4406237230593475,0.984,0.751,4.795630573533878e-32,10,ATL1
2.9034922461190036e-35,0.7519216548051446,0.979,0.91,5.74020417057727e-32,10,PRKAR1A
7.126048480410553e-35,0.3481322644895646,0.977,0.741,1.4088197845771664e-31,10,CHMP3
7.814689768825908e-35,0.7437402481270423,0.977,0.783,1.5449641672968822e-31,10,NECAB1
1.0470515946031036e-34,0.5633716886488176,0.829,0.894,2.070021002530336e-31,10,YWHAQ
1.1306128147534723e-34,0.6060619797315767,0.987,0.855,2.2352215347676147e-31,10,ATP6V0A1
1.7154072833719074e-34,1.1535602432807477,0.662,0.765,3.3913601992262607e-31,10,LINC00844
2.4206167768741436e-34,0.8201429428997402,0.896,0.806,4.785559367880182e-31,10,SPOCK3
4.003635943414917e-34,0.6621897934504375,0.956,0.898,7.91518826013129e-31,10,PRDX5
5.296964125274312e-34,1.1791158784219524,0.545,0.61,1.0472098075667315e-30,10,LIPA
5.437699498254445e-34,0.9043001968717204,0.723,0.766,1.0750331908049039e-30,10,ABCA2
1.2506759597975286e-33,0.6550036886995092,0.971,0.772,2.472586372519714e-30,10,PTPRA
2.0187110683865164e-33,0.7814988964960965,0.982,0.91,3.990991782200143e-30,10,ATP6V0B
2.0575604132028784e-33,0.8355523075274038,0.974,0.951,4.067796936902091e-30,10,ATP5MD
2.4961535118198958e-33,0.6577182664965524,0.988,0.86,4.934895492867934e-30,10,OCIAD1
2.7526216591373996e-33,0.4400822251340357,0.633,0.654,5.441933020114639e-30,10,IFITM3
2.805176172952539e-33,0.3078522621483806,0.978,0.738,5.54583329392717e-30,10,SMARCA2
3.0044724793475413e-33,0.9115692884711166,0.601,0.693,5.939842091670089e-30,10,SECISBP2L
4.763135830505905e-33,0.5809289316828026,0.984,0.754,9.416719536910173e-30,10,CDIP1
6.707429976228385e-33,0.4993424808724023,0.988,0.882,1.3260589063003517e-29,10,MAP2K1
6.785656229644529e-33,0.4322439375355569,0.983,0.826,1.3415242366007232e-29,10,WFS1
1.9285603449341536e-32,0.8838356926361142,0.855,0.802,3.8127638019348216e-29,10,TRIM2
2.501126069692995e-32,0.7224100965759765,0.955,0.793,4.944726239783051e-29,10,DYNC1H1
3.685055416853135e-32,0.8808849091437905,0.773,0.774,7.285354559118648e-29,10,SORT1
4.922615251033111e-32,0.9131630665478758,0.571,0.619,9.732010351292461e-29,10,LGALS3BP
7.902765828419974e-32,0.7494344850764958,0.985,0.859,1.5623768042786288e-28,10,CD59
7.944577780786796e-32,0.7022971057407292,0.691,0.608,1.5706430272615494e-28,10,C3
8.712302765827447e-32,0.8271596410592719,0.983,0.9,1.7224222568040862e-28,10,REEP5
8.730613192304787e-32,0.4217041874086669,0.973,0.82,1.7260422281186564e-28,10,LRP1
2.661123326106118e-31,0.8890199767657796,0.984,0.978,5.261040815711796e-28,10,COX7C
3.35377683245804e-31,0.5528659873852866,0.87,0.807,6.6304167977695445e-28,10,HSPE1
4.094230139181623e-31,0.27237101561673804,0.738,0.711,8.09429298516207e-28,10,ID4
4.781418299705153e-31,0.6465925876857663,0.943,0.883,9.452863978517088e-28,10,TUBB
5.016852570652488e-31,0.763540160619125,0.98,0.879,9.91831753217997e-28,10,VSNL1
5.385663537808413e-31,0.22565722692149448,0.744,0.73,1.0647456814247234e-27,10,A2M
5.4457343805160555e-31,0.7907349453473205,0.977,0.933,1.0766216870280241e-27,10,CHCHD2
6.521825693976872e-31,0.29853856003523305,0.783,0.745,1.2893649396992276e-27,10,METTL7A
6.558249254258534e-31,0.4628971790693841,0.981,0.746,1.2965658775669122e-27,10,CEND1
7.974997665162193e-31,0.24532506101470708,0.826,0.692,1.5766570384025656e-27,10,LAPTM4A
9.21071218626288e-31,1.226311559631586,0.563,0.692,1.8209577992241713e-27,10,EFHD1
1.1071115438035831e-30,1.2458376336282482,0.638,0.758,2.1887595220996838e-27,10,ERMN
1.607742305671766e-30,0.6401404175620655,0.917,0.845,3.1785065383130813e-27,10,NDUFB7
2.8482189420725192e-30,0.4609144784556818,0.922,0.723,5.630928848477371e-27,10,SEC61G
4.391016529507947e-30,0.8118425165225669,0.989,0.901,8.681039678837212e-27,10,HSP90B1
