Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000102981,PARD6A,12,-0.9066,39,0.89129,25,0.20038,15,-0.6688,25,0.13726,23,0.03584
ENSG00000124074,ENKD1,7,-0.9075,13,0.02194,17,0.54393,14,0.21701,21,0.81129,8,-0.8953
ENSG00000141098,GFOD2,14,-0.5166,34,0.91639,24,0.39624,23,0.29295,11,-0.8138,14,-0.6623
ENSG00000141084,RANBP10,11,-0.4698,15,-0.0623,22,0.63732,14,-0.1890,16,0.06535,14,-0.2451
ENSG00000102901,CENPT,24,-0.1265,48,1.00297,32,0.36498,26,-0.0310,31,0.24497,15,-1.0752
ENSG00000168286,THAP11,42,0.39746,37,0.16577,34,0.05269,35,0.09544,36,0.14624,26,-0.4780
ENSG00000102898,NUTF2,68,-0.3499,85,0.00184,86,0.01513,85,0.00475,83,-0.0419,91,0.13543
ENSG00000038358,EDC4,65,-0.1553,59,-0.3155,92,0.44704,86,0.33297,79,0.15120,54,-0.5717
ENSG00000159792,PSKH1,24,1.03269,9,-0.4864,11,-0.3492,14,0.12252,16,0.36668,10,-0.4564
ENSG00000205220,PSMB10,84,-0.4142,125,0.21622,100,-0.1567,87,-0.4003,135,0.33821,125,0.28550
ENSG00000103066,PLA2G15,15,-0.6337,39,0.92730,23,0.04184,23,0.08415,24,0.10477,17,-0.4578
ENSG00000103064,SLC7A6,4,-1.4639,20,0.76436,15,0.39534,13,0.09607,20,0.76868,7,-0.9166
ENSG00000103061,SLC7A6OS,18,0.74048,11,0.00533,10,-0.1673,8,-0.5996,14,0.33479,11,-0.0242
ENSG00000132600,PRMT7,37,-0.0933,44,0.20412,47,0.35177,36,-0.1485,38,-0.0398,35,-0.2216
ENSG00000103056,SMPD3,18,-1.7311,65,0.24274,70,0.42954,62,0.20186,56,0.02163,51,-0.1772
ENSG00000184939,ZFP90,24,-0.2555,40,0.59391,24,-0.2409,30,0.11858,25,-0.1446,27,-0.0566
ENSG00000103047,TANGO6,8,-0.4644,13,0.19593,14,0.40054,10,-0.3312,7,-0.7996,13,0.25691
ENSG00000141076,UTP4,11,-1.3840,43,0.71535,35,0.40490,26,-0.0969,26,-0.1307,25,-0.1790
ENSG00000168807,SNTB2,7,-1.6164,19,-0.0337,26,0.52380,27,0.55212,12,-0.7259,18,-0.2013
ENSG00000132612,VPS4A,122,0.10232,117,0.03782,103,-0.1795,128,0.21501,132,0.23235,103,-0.2136
ENSG00000213380,COG8,18,-0.1007,16,-0.2701,17,-0.1900,22,0.26164,24,0.37736,18,-0.1027
ENSG00000132604,TERF2,38,-0.1320,65,0.73520,47,0.20756,39,-0.1066,49,0.24840,31,-0.5800
ENSG00000103018,CYB5B,51,-0.0002,51,-0.0019,46,-0.1880,31,-0.8611,91,0.96903,54,0.13864
ENSG00000102908,NFAT5,12,-0.2727,5,-1.4149,12,-0.2899,16,0.17432,6,-1.3829,21,0.90435
ENSG00000181019,NQO1,23,-0.8758,25,-0.7792,50,0.33838,31,-0.5086,57,0.49878,49,0.37213
ENSG00000141101,NOB1,19,-0.2515,21,-0.0983,36,0.89181,18,-0.3849,14,-0.7342,21,-0.1371
ENSG00000198373,WWP2,39,0.24486,39,0.23837,33,-0.0126,31,-0.1332,43,0.40994,28,-0.3250
ENSG00000090857,PDPR,60,0.45175,43,-0.0793,45,-0.0117,45,-0.0249,41,-0.1596,43,-0.0939
ENSG00000223496,EXOSC6,69,-0.7366,118,0.09462,113,0.02085,157,0.64780,82,-0.4812,102,-0.1839
ENSG00000090861,AARS,124,-0.4213,191,0.25601,196,0.34509,182,0.21091,119,-0.4938,145,-0.2296
ENSG00000168872,DDX19A,27,0.00878,33,0.35099,32,0.31820,29,0.15626,23,-0.2265,20,-0.4959
ENSG00000157350,ST3GAL2,17,-0.4307,28,0.32138,29,0.42629,25,0.21554,11,-1.0597,21,-0.1769
ENSG00000157353,FCSK,15,-0.1471,16,-0.0904,24,0.66697,12,-0.6058,18,0.08687,16,-0.1150
ENSG00000103051,COG4,47,0.56698,48,0.59984,33,0.03461,33,-0.0082,22,-0.6101,27,-0.4111
ENSG00000189091,SF3B3,51,-0.1624,74,0.43021,61,0.13345,68,0.33711,60,0.09428,41,-0.6186
ENSG00000157368,IL34,5,-1.9186,37,1.08508,22,0.19741,19,-0.0003,22,0.22397,16,-0.4164
ENSG00000132613,MTSS2,51,-0.1009,43,-0.3887,44,-0.3680,47,-0.2851,60,0.15213,71,0.54963
ENSG00000103043,VAC14,30,0.45549,30,0.48990,21,-0.0905,15,-0.6217,25,0.19873,22,-0.0707
ENSG00000180917,CMTR2,24,0.84962,11,-0.4241,13,-0.0833,16,0.23432,16,0.24170,10,-0.5834
ENSG00000172137,CALB2,9,-1.3357,137,3.99565,2,-3.2034,3,-2.7760,13,-0.7428,13,-0.8265
ENSG00000040199,PHLPP2,17,-0.5763,30,0.34687,37,0.80146,24,0.00263,14,-0.8526,20,-0.4005
ENSG00000166747,AP1G1,49,-0.1235,47,-0.1828,55,0.08668,47,-0.1868,70,0.46552,52,-0.0316
ENSG00000224470,ATXN1L,25,0.81751,25,0.83011,16,0.13057,12,-0.3884,5,-1.7059,13,-0.2632
ENSG00000182149,IST1,138,0.90990,66,-0.2867,65,-0.3551,65,-0.3616,126,0.75432,69,-0.2896
ENSG00000140830,TXNL4B,12,-0.3112,13,-0.1300,21,0.71439,9,-0.7886,22,0.63725,13,-0.2792
ENSG00000140829,DHX38,23,-0.0683,24,0.05348,30,0.42980,28,0.33489,23,-0.0300,16,-0.6803
ENSG00000140836,ZFHX3,24,-0.3572,21,-0.5235,38,0.43682,25,-0.2797,53,0.94076,25,-0.3699
ENSG00000103035,PSMD7,82,-0.1165,98,0.17574,96,0.14989,84,-0.0821,90,0.04225,83,-0.1068
ENSG00000259972,AC009120.2,12,-0.7953,15,-0.4527,30,0.81741,21,0.14203,12,-0.7276,18,-0.1414
ENSG00000090863,GLG1,162,-0.1875,180,-0.0239,200,0.16587,213,0.27779,195,0.10179,155,-0.3286
ENSG00000103089,FA2H,306,3.45078,8,-2.8009,20,-1.6753,18,-1.8147,64,0.23106,33,-0.9507
ENSG00000103091,WDR59,37,0.49449,31,0.21662,30,0.14940,22,-0.3874,26,-0.0732,25,-0.1599
ENSG00000186187,ZNRF1,25,-0.6675,70,1.00986,52,0.60442,33,-0.2230,34,-0.1903,27,-0.6783
ENSG00000166816,LDHD,14,0.23227,16,0.38228,11,-0.1498,9,-0.4867,13,0.10901,13,0.10656
ENSG00000184517,ZFP1,19,-0.2513,21,-0.1184,28,0.39238,24,0.08706,27,0.28054,18,-0.3938
ENSG00000050820,BCAR1,74,0.83849,44,-0.0164,47,0.07677,38,-0.2925,40,-0.1644,40,-0.2352
ENSG00000153774,CFDP1,73,0.10000,67,-0.0243,64,-0.1274,79,0.27453,56,-0.3227,67,-0.0339
ENSG00000166822,TMEM170A,49,0.83654,22,-0.4561,24,-0.3136,30,0.05003,36,0.33327,26,-0.2594
ENSG00000205084,TMEM231,18,-0.7561,32,0.10895,36,0.33441,35,0.30041,33,0.15365,24,-0.3919
ENSG00000034713,GABARAPL2,427,0.14219,468,0.29210,451,0.26193,306,-0.4299,385,-0.0220,371,-0.1030
ENSG00000065427,KARS,46,-0.5446,62,-0.0842,64,-0.0248,65,-0.0140,81,0.34454,69,0.10172
ENSG00000166848,TERF2IP,219,-0.8874,629,0.80511,429,0.18831,423,0.16441,318,-0.3116,333,-0.3014
ENSG00000152910,CNTNAP4,174,2.42364,47,0.01427,24,-1.1019,19,-1.4842,49,0.08899,36,-0.4918
ENSG00000103111,MON1B,68,1.11099,30,-0.2076,40,0.25725,39,0.21038,20,-0.8460,24,-0.7236
ENSG00000171724,VAT1L,108,-1.8371,495,0.52847,488,0.58464,461,0.47099,158,-1.2608,307,-0.3063
ENSG00000186153,WWOX,34,1.01715,11,-0.7450,14,-0.4238,7,-1.5899,34,1.03109,20,0.23597
ENSG00000178573,MAF,42,0.19926,43,0.21674,20,-1.0033,28,-0.5047,84,1.37828,36,-0.0854
ENSG00000166446,CDYL2,15,-1.4237,50,0.39470,62,0.89279,33,-0.2930,32,-0.3054,34,-0.2583
ENSG00000103121,CMC2,104,1.32931,52,0.14551,40,-0.3023,36,-0.4922,52,0.13948,38,-0.4109
ENSG00000166454,ATMIN,73,0.15000,71,0.10028,57,-0.2695,79,0.32474,91,0.51527,52,-0.4679
ENSG00000140905,GCSH,240,1.01252,103,-0.3797,83,-0.7866,87,-0.6968,186,0.56999,147,0.24236
ENSG00000153815,CMIP,52,-0.5084,97,0.50466,76,0.10731,80,0.21770,65,-0.1373,62,-0.2700
ENSG00000197943,PLCG2,63,-0.3001,30,-1.4246,47,-0.8354,66,-0.2468,56,-0.4776,129,1.26098
ENSG00000135698,MPHOSPH6,26,-0.3626,27,-0.3052,42,0.44775,29,-0.1889,37,0.19477,32,-0.0623
ENSG00000230989,HSBP1,282,0.47119,244,0.23581,195,-0.1381,179,-0.2909,196,-0.1157,213,0.02072
ENSG00000103150,MLYCD,16,0.45573,7,-0.7402,11,-0.1319,12,0.06181,24,1.14897,8,-0.6459
ENSG00000103154,NECAB2,63,-1.5313,278,0.80587,201,0.30211,204,0.33374,89,-1.0016,155,-0.1938
ENSG00000140943,MBTPS1,48,-0.7703,94,0.26584,107,0.55566,87,0.17358,59,-0.4656,68,-0.3027
ENSG00000103160,HSDL1,46,-0.8068,160,1.23379,96,0.41814,69,-0.1828,53,-0.5893,60,-0.4929
ENSG00000103168,TAF1C,21,-0.6281,41,0.42751,37,0.28166,38,0.33294,33,0.09230,23,-0.5663
ENSG00000103187,COTL1,55,0.12864,42,-0.2775,36,-0.5851,40,-0.3882,87,0.89551,56,0.22158
ENSG00000135686,KLHL36,19,-0.7999,32,-0.0009,45,0.60116,31,-0.0657,30,-0.0919,30,-0.1553
ENSG00000103194,USP10,44,-0.4227,53,-0.1354,65,0.21744,54,-0.0952,74,0.41566,55,-0.0858
ENSG00000153786,ZDHHC7,24,-0.1360,30,0.24345,28,0.13829,30,0.24618,24,-0.1378,22,-0.3188
ENSG00000135709,KIAA0513,60,-1.1934,156,0.30660,176,0.57625,99,-0.4750,155,0.29176,125,-0.0753
ENSG00000131149,GSE1,7,-0.9796,10,-0.4470,18,0.61944,12,-0.1425,23,0.86719,10,-0.4356
ENSG00000131148,EMC8,28,0.03750,29,0.07196,33,0.36062,28,0.01983,30,0.15147,22,-0.4564
ENSG00000131143,COX4I1,867,-0.3875,974,-0.2043,1157,0.07981,1220,0.17748,988,-0.1819,1163,0.10257
ENSG00000103264,FBXO31,37,-0.3509,63,0.49805,70,0.76742,31,-0.6921,56,0.28814,36,-0.5026
ENSG00000140941,MAP1LC3B,217,0.22665,358,1.07093,138,-0.5494,161,-0.2840,223,0.27101,164,-0.2774
ENSG00000140948,ZCCHC14,34,0.06313,22,-0.6476,31,-0.0988,54,0.94900,17,-1.0188,29,-0.2642
ENSG00000154118,JPH3,34,-1.4228,112,0.39622,76,-0.2463,109,0.40340,78,-0.1795,93,0.13974
ENSG00000104731,KLHDC4,14,-0.0881,18,0.22634,16,0.05257,16,0.06049,14,-0.1218,15,-0.1045
ENSG00000103257,SLC7A5,31,-0.6893,50,0.03518,30,-0.7952,43,-0.2201,113,1.44537,48,-0.0109
ENSG00000172530,BANP,18,0.76296,6,-1.0018,13,0.20162,10,-0.1853,12,0.12533,10,-0.1605
ENSG00000179588,ZFPM1,23,-0.4937,41,0.37376,30,-0.1404,39,0.35534,24,-0.4753,32,-0.0013
ENSG00000158545,ZC3H18,12,-1.0590,21,-0.1647,27,0.24057,32,0.58526,13,-0.9351,24,0.02389
ENSG00000051523,CYBA,48,-0.2277,34,-0.7453,38,-0.6431,37,-0.6745,145,1.65841,59,0.12231
ENSG00000167508,MVD,38,-0.2056,60,0.52745,50,0.26345,38,-0.2194,49,0.19831,37,-0.3363
ENSG00000260630,SNAI3-AS1,7,-0.8648,17,0.48421,13,0.13994,17,0.66747,4,-1.6500,11,-0.1863
ENSG00000158717,RNF166,21,0.12186,12,-0.6833,27,0.63762,25,0.46214,18,-0.0863,12,-0.8095
ENSG00000103335,PIEZO1,17,-0.2110,10,-0.9839,15,-0.3852,19,-0.0281,25,0.38993,24,0.48285
ENSG00000198931,APRT,37,-0.4814,57,0.20279,51,0.03615,43,-0.2882,59,0.25911,54,0.14530
ENSG00000141012,GALNS,16,0.05213,24,0.74360,17,0.19880,14,-0.1272,24,0.77069,8,-1.0523
ENSG00000167515,TRAPPC2L,108,0.02007,111,0.05937,82,-0.4557,139,0.49505,112,0.06966,98,-0.1702
ENSG00000129993,CBFA2T3,5,-1.7900,29,0.92592,19,0.26893,22,0.49958,10,-0.7489,13,-0.4413
ENSG00000256982,AC135782.1,3,-2.0047,25,0.89360,18,0.46531,20,0.64237,4,-1.8638,11,-0.4800
ENSG00000176715,ACSF3,10,-0.8554,30,0.94738,22,0.47094,11,-0.7995,18,0.05149,16,-0.1437
ENSG00000167522,ANKRD11,79,0.06304,68,-0.1763,95,0.40803,64,-0.3138,80,0.06647,73,-0.0995
ENSG00000197912,SPG7,56,-0.4929,88,0.21721,90,0.27986,77,-0.0076,100,0.42080,64,-0.3552
ENSG00000167526,RPL13,1719,0.51778,841,-0.6270,1038,-0.3316,1329,0.10785,1528,0.32252,1235,-0.0298
ENSG00000131165,CHMP1A,54,-0.0775,57,0.01410,68,0.33558,49,-0.2641,43,-0.4462,60,0.11050
ENSG00000185324,CDK10,23,-0.3672,63,1.27213,38,0.46829,22,-0.4845,23,-0.3971,22,-0.5807
ENSG00000158792,SPATA2L,7,-1.5357,24,0.28389,21,0.04982,23,0.20195,19,-0.1189,22,0.14942
ENSG00000075399,VPS9D1,16,-1.0187,34,0.07813,41,0.43350,39,0.35203,26,-0.3187,29,-0.2351
ENSG00000158805,ZNF276,32,0.69123,28,0.47468,22,0.14506,24,0.24449,15,-0.5399,14,-0.7950
ENSG00000204991,SPIRE2,1,-3.4810,23,0.61035,25,0.84604,12,-0.4381,7,-1.2329,18,0.22773
ENSG00000141002,TCF25,127,-0.4856,162,-0.1069,226,0.49090,163,-0.1148,138,-0.3666,177,0.04142
ENSG00000258947,TUBB3,61,-1.3911,415,1.75538,138,-0.1649,108,-0.5878,132,-0.2219,139,-0.1787
ENSG00000140995,DEF8,39,-0.2981,72,0.68489,55,0.28350,40,-0.2742,36,-0.4292,45,-0.1064
ENSG00000003249,DBNDD1,14,-0.7306,44,1.03111,21,-0.1630,24,0.03069,14,-0.7350,24,0.02507
ENSG00000141013,GAS8,14,-0.1798,27,0.88822,22,0.65618,14,-0.1765,10,-0.6747,11,-0.6780
ENSG00000272636,DOC2B,14,-1.6550,73,0.90064,46,0.15522,39,-0.1357,27,-0.7127,46,0.18433
ENSG00000187624,C17orf97,4,-2.0534,9,-0.8159,17,0.16521,16,0.04282,7,-1.1072,23,0.88485
ENSG00000141252,VPS53,58,-0.0196,61,0.06975,69,0.30552,60,0.03408,55,-0.1125,51,-0.2586
ENSG00000167699,GLOD4,40,-0.6935,98,0.71136,66,0.08603,69,0.15973,60,-0.0770,54,-0.2980
ENSG00000177370,TIMM22,15,-0.5827,28,0.41662,24,0.18973,26,0.30487,15,-0.5352,20,-0.1925
ENSG00000159842,ABR,119,-0.7967,294,0.65331,188,-0.0872,246,0.40976,128,-0.6818,189,-0.0937
ENSG00000108953,YWHAE,690,0.20915,625,0.04873,514,-0.2912,679,0.20602,510,-0.2762,618,0.03813
ENSG00000167193,CRK,80,0.40563,78,0.36199,68,0.15545,36,-0.9140,79,0.37415,59,-0.0980
ENSG00000132376,INPP5K,22,-0.2969,26,0.01357,23,-0.2554,27,0.05018,43,0.79558,24,-0.1707
ENSG00000174238,PITPNA,66,-0.2909,117,0.63246,77,-0.0542,64,-0.3747,79,-0.0150,84,0.10194
ENSG00000167703,SLC43A2,16,-0.2676,37,1.12275,16,-0.2207,16,-0.2140,11,-0.7341,19,0.02815
ENSG00000167705,RILP,7,-0.9614,19,0.53715,11,-0.3710,11,-0.3229,20,0.62870,15,0.21374
ENSG00000174231,PRPF8,103,-0.1964,137,0.26778,128,0.17895,125,0.12907,117,0.01257,100,-0.3050
ENSG00000167716,WDR81,19,0.19587,10,-0.7546,13,-0.4085,18,0.06303,12,-0.4976,22,0.55753
ENSG00000132383,RPA1,58,-0.2042,68,0.04980,67,0.03699,78,0.30207,44,-0.6498,67,0.02063
ENSG00000070366,SMG6,23,0.24939,24,0.32311,23,0.31498,17,-0.1825,15,-0.3690,17,-0.2543
ENSG00000167721,TSR1,13,-0.0826,25,0.97606,18,0.54591,10,-0.4817,8,-0.8679,11,-0.3698
ENSG00000141258,SGSM2,57,-0.7237,97,0.09599,107,0.28109,97,0.10036,93,0.02192,87,-0.1040
ENSG00000070444,MNT,18,-0.7530,40,0.47588,42,0.66381,28,-0.1052,33,0.15796,22,-0.5891
ENSG00000127804,METTL16,32,0.72621,13,-0.6780,22,0.12581,21,0.05495,21,0.08939,17,-0.3350
ENSG00000007168,PAFAH1B1,224,-0.2981,344,0.39360,361,0.54734,251,-0.1270,244,-0.1583,221,-0.3986
ENSG00000132361,CLUH,45,-0.3670,73,0.40679,74,0.47878,53,-0.1306,46,-0.3468,51,-0.2296
ENSG00000277200,AC005696.4,4,-1.5348,15,0.30291,13,0.09942,11,-0.1241,17,0.50400,13,0.05830
ENSG00000132359,RAP1GAP2,17,-1.2299,60,0.76357,47,0.40172,38,0.03048,35,-0.1227,31,-0.3487
ENSG00000108381,ASPA,179,3.72870,1,-4.1636,10,-1.7521,8,-2.0638,31,0.06842,16,-1.0821
ENSG00000213977,TAX1BP3,99,1.83971,15,-1.2187,19,-1.0204,27,-0.4189,29,-0.2767,37,0.12583
ENSG00000127774,EMC6,61,0.59169,40,-0.1047,43,0.01920,25,-0.9062,61,0.59106,42,-0.0019
ENSG00000083454,P2RX5,3,-2.6371,36,1.20220,28,0.89936,16,-0.1864,5,-1.9235,15,-0.3452
ENSG00000083457,ITGAE,45,-0.4246,59,-0.0158,64,0.12183,56,-0.1135,82,0.51227,57,-0.0963
ENSG00000074356,NCBP3,49,1.27049,16,-0.5497,19,-0.3403,16,-0.6556,29,0.35848,22,-0.0588
ENSG00000004660,CAMKK1,39,-1.8624,116,-0.2011,197,0.76655,177,0.55437,87,-0.6530,109,-0.3680
ENSG00000074755,ZZEF1,19,0.02041,22,0.30856,23,0.40046,18,-0.0052,26,0.54120,11,-0.8597
ENSG00000167740,CYB5D2,58,0.55069,54,0.43975,47,0.22093,36,-0.2261,23,-0.8721,37,-0.2117
ENSG00000185722,ANKFY1,60,0.61031,37,-0.1487,47,0.23321,49,0.33909,31,-0.4467,30,-0.5941
ENSG00000132388,UBE2G1,72,0.57816,47,-0.1002,55,0.17600,50,-0.0025,56,0.15733,39,-0.4916
ENSG00000183018,SPNS2,60,0.73895,37,-0.0399,46,0.33027,35,-0.1250,28,-0.4986,31,-0.3819
ENSG00000132382,MYBBP1A,30,-0.1741,31,-0.1168,50,0.71652,35,0.04550,19,-0.9241,30,-0.2433
ENSG00000141456,PELP1,42,-0.2073,61,0.38319,52,0.16536,50,0.08169,42,-0.2093,43,-0.2141
ENSG00000141480,ARRB2,28,0.33557,42,1.01450,21,-0.1041,16,-0.5394,39,0.86925,14,-0.8739
ENSG00000161920,MED11,30,1.62476,16,0.55203,9,-0.3369,3,-1.9238,15,0.48286,9,-0.4149
ENSG00000161921,CXCL16,24,0.89736,4,-1.6334,4,-1.9238,11,-0.4479,30,1.27823,17,0.42335
ENSG00000142507,PSMB6,130,-0.1681,183,0.38320,144,-0.0090,142,-0.0289,155,0.11506,135,-0.1386
ENSG00000129219,PLD2,15,0.25938,9,-0.4770,10,-0.4468,18,0.60143,8,-0.6683,13,0.09069
ENSG00000141503,MINK1,75,-1.0396,161,0.14191,177,0.34548,180,0.37274,94,-0.6954,142,-0.0715
ENSG00000108528,SLC25A11,83,-0.3727,154,0.62619,113,0.13777,100,-0.0875,95,-0.1595,97,-0.1551
ENSG00000108523,RNF167,70,-0.0494,65,-0.1833,82,0.21521,69,-0.0791,93,0.40869,65,-0.2193
ENSG00000108518,PFN1,274,0.71225,184,0.05321,140,-0.4205,131,-0.5370,289,0.80009,164,-0.1677
ENSG00000091640,SPAG7,49,-0.4554,76,0.24131,69,0.08994,70,0.10358,75,0.20861,60,-0.1887
ENSG00000108509,CAMTA2,32,-0.8435,46,-0.2849,76,0.60195,61,0.18789,38,-0.5874,54,-0.0516
ENSG00000129250,KIF1C,165,2.33897,13,-1.8287,19,-1.4293,26,-0.9272,66,0.60847,40,-0.2581
ENSG00000234327,AC012146.1,49,0.05767,59,0.34878,42,-0.1899,57,0.33207,27,-0.8795,47,-0.0255
ENSG00000029725,RABEP1,93,0.09020,105,0.28666,81,-0.1272,98,0.19696,89,0.03407,77,-0.2588
ENSG00000108559,NUP88,7,-1.3652,25,0.54985,19,0.12607,22,0.39471,12,-0.5755,17,-0.0859
ENSG00000129197,RPAIN,67,0.23801,75,0.42302,65,0.22322,50,-0.2439,50,-0.2359,51,-0.2268
ENSG00000108561,C1QBP,84,-0.2342,150,0.69633,95,-0.0458,101,0.05210,66,-0.6164,95,-0.0502
ENSG00000005100,DHX33,20,-0.3841,29,0.22742,26,0.05297,28,0.14756,28,0.12914,23,-0.1741
ENSG00000072849,DERL2,26,-0.2283,28,-0.0886,28,-0.0760,24,-0.3341,50,0.86135,29,-0.0440
ENSG00000091592,NLRP1,19,-0.7472,28,-0.1952,35,0.21520,36,0.26118,34,0.13835,30,-0.1045
ENSG00000179314,WSCD1,29,1.07603,15,-0.0164,12,-0.3174,14,-0.0996,12,-0.3018,14,-0.1959
ENSG00000091622,PITPNM3,16,-1.8084,61,0.19080,53,-0.0244,78,0.69901,40,-0.4755,53,-0.0226
ENSG00000198920,KIAA0753,3,-2.2671,16,0.03538,26,1.02809,12,-0.3712,17,0.15004,13,-0.2433
ENSG00000129235,TXNDC17,56,0.06157,54,0.01896,40,-0.5288,58,0.12704,68,0.37052,55,0.04879
ENSG00000108590,MED31,26,-0.2360,45,0.69435,34,0.24296,30,-0.0093,37,0.34846,21,-0.6874
ENSG00000141485,SLC13A5,2,-2.7183,15,0.40171,10,-0.2464,16,0.50478,10,-0.2228,13,0.21738
ENSG00000215067,ALOX12-AS1,16,0.47892,14,0.23144,11,-0.1018,9,-0.5749,28,1.41187,7,-0.8725
ENSG00000219200,RNASEK,398,-0.3715,731,0.61380,546,0.14838,511,0.02742,449,-0.1825,447,-0.2391
ENSG00000258315,C17orf49,55,0.26534,54,0.24930,40,-0.2720,38,-0.3482,68,0.60885,44,-0.1049
ENSG00000267532,MIR497HG,6,-1.3666,10,-0.6700,15,-0.0917,14,-0.2336,9,-0.8365,25,1.04607
ENSG00000132535,DLG4,44,-1.1220,97,0.09031,104,0.23280,87,-0.0982,68,-0.4657,109,0.35958
ENSG00000072778,ACADVL,120,0.19228,109,0.03513,114,0.11572,81,-0.4766,129,0.30446,106,-0.0066
ENSG00000004975,DVL2,26,0.50436,18,-0.0949,18,-0.0609,25,0.49617,19,-0.0030,14,-0.6392
ENSG00000040633,PHF23,22,-0.1182,31,0.42271,19,-0.3620,29,0.38223,16,-0.6493,24,0.01886
ENSG00000170296,GABARAP,594,0.34681,508,0.09335,366,-0.4737,460,-0.0740,523,0.13918,506,0.11314
ENSG00000175826,CTDNEP1,92,0.65268,89,0.60898,47,-0.4769,55,-0.1875,96,0.74131,44,-0.6250
ENSG00000170291,ELP5,23,0.07891,25,0.18758,17,-0.4799,26,0.28632,24,0.11976,21,-0.0745
ENSG00000132507,EIF5A,114,-0.1375,148,0.28557,115,-0.1271,111,-0.1928,131,0.09020,131,0.11815
ENSG00000132522,GPS2,55,0.75769,37,0.09210,35,-0.0048,30,-0.2831,28,-0.3428,33,-0.1010
ENSG00000215041,NEURL4,24,-0.3159,42,0.57293,38,0.46052,35,0.31893,31,0.09819,17,-1.0022
ENSG00000072818,ACAP1,24,-1.0116,58,0.39633,37,-0.3439,59,0.48362,34,-0.4466,49,0.14305
ENSG00000187838,PLSCR3,7,-0.8982,5,-1.4359,20,0.78732,11,-0.3553,12,-0.1922,16,0.33423
ENSG00000205544,TMEM256,135,1.13310,58,-0.2774,48,-0.6097,64,-0.1266,94,0.50498,59,-0.3108
ENSG00000169992,NLGN2,56,-1.1607,150,0.36553,165,0.61408,125,0.08443,99,-0.2985,103,-0.2994
ENSG00000174282,ZBTB4,73,-0.0176,76,0.04074,72,-0.0429,62,-0.3200,99,0.48134,74,0.01445
ENSG00000181222,POLR2A,94,-0.2160,107,-0.0130,127,0.30217,98,-0.1723,148,0.51543,93,-0.2922
ENSG00000239697,TNFSF12,17,-0.8553,30,0.00962,31,0.10670,27,-0.1524,44,0.63384,29,-0.0085
ENSG00000161955,TNFSF13,22,-1.1400,18,-1.4674,38,-0.3493,51,0.16945,47,0.01632,67,0.80899
ENSG00000161960,EIF4A1,227,-0.2194,283,0.13247,313,0.33416,269,0.05264,305,0.25469,210,-0.4270
ENSG00000129226,CD68,22,0.48840,2,-2.5964,6,-1.6267,10,-0.7184,59,2.34686,15,-0.1459
ENSG00000129255,MPDU1,45,0.08661,46,0.14095,47,0.20951,40,-0.0752,42,-0.0174,38,-0.2098
ENSG00000129194,SOX15,19,0.46941,14,0.04004,18,0.42819,12,-0.3133,9,-0.7079,13,-0.1312
ENSG00000129245,FXR2,76,0.11332,91,0.39602,67,-0.1001,70,-0.0359,73,0.04486,66,-0.1606
ENSG00000141504,SAT2,78,-0.1181,84,-0.0088,79,-0.1067,79,-0.1148,83,-0.0217,93,0.22053
ENSG00000129244,ATP1B2,168,-0.9471,150,-1.1168,271,-0.2322,282,-0.1633,405,0.44144,420,0.68353
ENSG00000108947,EFNB3,27,-2.3429,179,0.53035,178,0.59856,144,0.19948,113,-0.2182,110,-0.3208
ENSG00000183011,NAA38,292,-0.0012,288,-0.0232,256,-0.2330,267,-0.1600,254,-0.2262,347,0.37056
ENSG00000182224,CYB5D1,13,-0.4183,19,0.19161,24,0.63474,17,-0.0537,25,0.59920,11,-0.8431
ENSG00000170004,CHD3,24,-1.5814,100,0.65154,88,0.50304,72,0.13260,47,-0.5700,60,-0.2180
ENSG00000170043,TRAPPC1,75,-0.2344,129,0.63959,79,-0.1808,75,-0.2678,94,0.11985,89,0.03953
ENSG00000179094,PER1,50,-0.1858,50,-0.1857,75,0.51532,55,-0.0333,70,0.33825,45,-0.4463
ENSG00000220205,VAMP2,372,-0.3579,748,0.78166,408,-0.2362,554,0.31898,396,-0.2580,407,-0.2714
ENSG00000179029,TMEM107,13,-1.0063,25,-0.0087,37,0.72822,28,0.17099,29,0.24300,18,-0.6085
ENSG00000196544,BORCS6,14,0.07128,15,0.20467,14,0.11432,10,-0.4831,14,0.03794,14,0.10073
ENSG00000178921,PFAS,3,-1.7526,8,-0.6183,13,0.15380,10,-0.2354,11,-0.1666,17,0.74337
ENSG00000108961,RANGRF,32,-0.4654,48,0.17794,53,0.39331,42,-0.0216,24,-0.8666,45,0.07900
ENSG00000161970,RPL26,1307,0.80168,686,-0.2548,620,-0.4587,852,0.10224,933,0.23674,728,-0.2030
ENSG00000166579,NDEL1,26,-1.6090,92,0.33860,104,0.61480,77,0.06378,58,-0.3928,70,-0.1428
ENSG00000133026,MYH10,33,-1.4270,113,0.50724,97,0.28917,89,0.13172,72,-0.2194,80,-0.0848
