Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000187045,TMPRSS6,0,-9.0391,3,-2.3945,21,0.18700,14,-0.5363,21,0.25443,32,1.34754
ENSG00000166897,ELFN2,8,-2.3426,19,-1.0902,46,0.28021,50,0.56857,26,-0.5877,45,0.34596
ENSG00000128283,CDC42EP1,19,-0.2275,143,3.97261,9,-1.4151,7,-2.0246,7,-1.6538,8,-1.8188
ENSG00000100083,GGA1,93,1.17964,55,0.26736,42,-0.1588,38,-0.3813,41,-0.1937,39,-0.3294
ENSG00000241360,PDXP,72,-1.2023,61,-1.4396,149,-0.0756,222,0.79270,154,-0.0163,153,-0.0404
ENSG00000100097,LGALS1,364,1.53085,310,1.23432,146,-0.0386,119,-0.4523,129,-0.2313,63,-1.5570
ENSG00000273899,NOL12,22,0.57355,23,0.64215,15,0.02785,17,0.24662,10,-0.6122,10,-0.7441
ENSG00000100106,TRIOBP,61,2.12456,32,0.92630,31,0.87715,10,-1.0151,8,-1.2815,6,-1.7774
ENSG00000189060,H1F0,66,-0.6543,134,0.47691,88,-0.1998,110,0.19863,110,0.16232,90,-0.2005
ENSG00000100116,GCAT,21,-1.2888,48,-0.0064,62,0.39564,51,0.11941,52,0.10707,49,0.03303
ENSG00000100124,ANKRD54,134,2.32861,24,-0.6840,16,-1.2377,28,-0.5416,20,-0.9727,31,-0.3542
ENSG00000100129,EIF3L,71,-0.0704,81,0.15159,96,0.42698,71,-0.0716,92,0.35898,61,-0.3619
ENSG00000100142,POLR2F,65,-0.0337,121,0.98834,64,-0.0598,65,-0.0423,55,-0.3187,55,-0.3665
ENSG00000100146,SOX10,9,-2.2300,200,3.09883,13,-1.6723,23,-1.0617,29,-0.5426,29,-0.6520
ENSG00000100151,PICK1,31,-0.1598,22,-0.6569,21,-0.7579,38,0.24083,38,0.15827,38,0.23683
ENSG00000100156,SLC16A8,3,-2.8683,16,-0.5203,19,-0.3302,26,0.27199,37,0.76940,25,0.21151
ENSG00000184381,PLA2G6,71,1.28339,44,0.45097,17,-1.0055,26,-0.4802,31,-0.0853,30,-0.1906
ENSG00000198792,TMEM184B,64,-0.6670,142,0.62028,158,0.80026,89,-0.1798,80,-0.3198,88,-0.2098
ENSG00000213923,CSNK1E,150,0.98362,123,0.63661,83,-0.0070,82,-0.0336,63,-0.4424,56,-0.7570
ENSG00000168135,KCNJ4,48,-1.2331,41,-1.4679,61,-0.8742,114,0.14342,126,0.26342,150,0.75759
ENSG00000100201,DDX17,867,1.34088,454,0.22567,373,-0.0916,370,-0.1322,292,-0.4761,284,-0.6384
ENSG00000184949,FAM227A,133,4.23936,3,-2.8180,3,-2.5412,9,-1.2605,7,-1.4188,6,-1.9987
ENSG00000100211,CBY1,98,2.50333,16,-0.6562,14,-0.9184,19,-0.5801,13,-0.9488,18,-0.6468
ENSG00000100216,TOMM22,73,0.01593,65,-0.1559,76,0.08710,76,0.11131,79,0.14750,66,-0.1637
ENSG00000100221,JOSD1,30,-0.9040,39,-0.4929,52,-0.0680,53,-0.0298,61,0.19232,66,0.43357
ENSG00000100226,GTPBP1,77,1.07080,61,0.66271,32,-0.3796,34,-0.3475,35,-0.2181,33,-0.4141
ENSG00000100242,SUN2,38,-1.6963,511,2.81373,56,-1.1386,58,-1.2739,98,-0.2655,95,-0.4008
ENSG00000100246,DNAL4,55,1.19570,8,-1.7730,17,-0.6710,30,0.26161,18,-0.6305,26,-0.0411
ENSG00000221890,NPTXR,90,-0.3234,96,-0.2259,105,-0.0870,157,0.79341,89,-0.3372,85,-0.5213
ENSG00000183741,CBX6,69,-1.2253,130,-0.2576,124,-0.3325,171,0.22622,191,0.35199,169,0.20326
ENSG00000100307,CBX7,55,-0.9609,81,-0.3672,88,-0.2312,122,0.36910,100,-0.0456,112,0.17934
ENSG00000100311,PDGFB,5,-2.0522,11,-0.9449,30,0.63446,23,0.25560,13,-0.6192,25,0.43165
ENSG00000100316,RPL3,861,0.30962,988,0.53773,737,0.05803,657,-0.1597,773,0.13422,593,-0.3593
ENSG00000100321,SYNGR1,34,-2.5968,82,-1.3197,154,-0.3575,287,0.91026,179,-0.1216,206,0.13997
ENSG00000100324,TAB1,29,0.34787,23,-0.0035,21,-0.1227,26,0.21717,23,-0.0399,20,-0.3345
ENSG00000128268,MGAT3,6,-3.4568,50,-0.3010,63,0.08326,72,0.36933,36,-0.7937,78,0.54894
ENSG00000100335,MIEF1,27,-0.1563,38,0.35618,34,0.18756,34,0.24965,29,-0.0553,24,-0.4535
ENSG00000128272,ATF4,129,0.87927,124,0.80688,91,0.29478,78,0.03969,52,-0.5944,44,-1.0322
ENSG00000187051,RPS19BP1,55,-0.1878,112,0.97132,59,-0.0816,74,0.38356,42,-0.6090,44,-0.6828
ENSG00000100346,CACNA1I,0,-5.0005,4,-2.0752,16,-0.1304,16,-0.1213,25,0.62036,26,0.93390
ENSG00000100354,TNRC6B,132,0.33156,76,-0.5473,119,0.16651,99,-0.1665,100,-0.1065,116,0.17398
ENSG00000239900,ADSL,26,-0.4216,40,0.21875,29,-0.2792,38,0.22385,25,-0.4729,37,0.11728
ENSG00000100359,SGSM3,40,-0.2539,51,0.12404,35,-0.4682,52,0.22725,37,-0.3605,50,0.12617
ENSG00000196588,MRTFA,23,-0.1273,15,-0.7184,18,-0.4707,31,0.46082,22,-0.1631,26,0.06068
ENSG00000100372,SLC25A17,97,1.45879,30,-0.4875,29,-0.5286,42,0.05174,31,-0.4338,33,-0.4603
ENSG00000100380,ST13,380,0.85452,332,0.62330,243,0.10485,240,0.11243,188,-0.3042,137,-0.9588
ENSG00000196236,XPNPEP3,60,1.79552,22,0.02771,17,-0.3161,13,-0.9243,16,-0.4334,20,-0.1564
ENSG00000100387,RBX1,156,-0.1684,196,0.19671,177,0.02491,167,-0.0761,136,-0.3852,190,0.18808
ENSG00000100393,EP300,68,0.68295,39,-0.2118,51,0.21092,37,-0.3474,41,-0.1474,45,0.02730
ENSG00000100395,L3MBTL2,68,0.29568,36,-0.7124,41,-0.5056,49,-0.2946,71,0.36480,68,0.39103
ENSG00000100399,CHADL,14,-0.7763,88,2.46497,23,-0.0234,14,-0.9109,21,-0.1234,14,-0.9444
ENSG00000100401,RANGAP1,72,-1.4990,138,-0.5065,169,-0.1842,209,0.19518,134,-0.5530,254,0.64348
ENSG00000100403,ZC3H7B,56,0.08063,61,0.22218,58,0.14930,50,-0.1258,54,0.02016,51,-0.0894
ENSG00000167074,TEF,58,-0.7874,65,-0.6075,89,-0.1133,110,0.28801,85,-0.1920,111,0.30545
ENSG00000183864,TOB2,175,1.45555,147,1.13846,104,0.53710,42,-1.0694,44,-0.8102,50,-0.7606
ENSG00000100410,PHF5A,23,0.66593,26,0.83517,15,0.00455,15,-0.0079,7,-1.0840,12,-0.4742
ENSG00000100412,ACO2,257,-0.1666,232,-0.3257,274,-0.0648,290,0.03494,289,0.02356,310,0.17372
ENSG00000100413,POLR3H,100,0.90591,71,0.33725,73,0.38517,44,-0.5021,58,0.02155,47,-0.4074
ENSG00000172346,CSDC2,8,-1.6788,14,-0.8092,58,1.49371,31,0.55992,24,0.01863,14,-0.9637
ENSG00000100417,PMM1,84,0.25886,56,-0.3830,55,-0.4113,70,-0.0426,76,0.09750,78,0.18075
ENSG00000100418,DESI1,33,-0.9325,67,0.14594,72,0.26098,71,0.31601,43,-0.5365,61,-0.0072
ENSG00000196419,XRCC6,179,-0.1354,183,-0.1008,196,0.00913,211,0.17099,199,0.03301,186,-0.0964
ENSG00000100138,SNU13,180,-0.3368,143,-0.6926,171,-0.4193,287,0.55463,241,0.12632,211,-0.1142
ENSG00000198911,SREBF2,100,-0.8298,145,-0.2582,169,-0.0177,182,0.13178,143,-0.2815,201,0.35454
ENSG00000205704,LINC00634,10,-2.3206,39,-0.3001,74,0.72685,43,-0.1831,46,-0.0508,59,0.44985
ENSG00000100167,SEPTIN3,67,-1.9970,167,-0.6394,248,-0.0189,271,0.16413,264,0.08374,316,0.50230
ENSG00000198951,NAGA,47,1.82693,23,0.55553,20,0.28566,9,-1.0072,9,-0.9278,12,-0.5480
ENSG00000183172,SMDT1,102,0.08313,117,0.29551,108,0.17507,97,-0.0011,95,-0.0316,86,-0.2467
ENSG00000184983,NDUFA6,126,0.36192,111,0.16343,95,-0.0943,108,0.14857,91,-0.1604,86,-0.3044
ENSG00000100207,TCF20,18,-0.8194,23,-0.4612,21,-0.6027,33,0.17576,33,0.12839,37,0.41367
ENSG00000189306,RRP7A,51,-0.5566,54,-0.4856,74,0.02705,80,0.18752,63,-0.2366,83,0.26793
ENSG00000100227,POLDIP3,130,1.35960,75,0.40231,53,-0.1481,54,-0.1543,28,-1.1095,45,-0.5048
ENSG00000100243,CYB5R3,229,-0.0639,286,0.29179,238,-0.0064,263,0.20824,266,0.17356,192,-0.4242
ENSG00000242247,ARFGAP3,91,1.16622,42,-0.1180,42,-0.1372,52,0.29727,33,-0.4985,30,-0.7966
ENSG00000100266,PACSIN2,88,1.24103,42,-0.0018,33,-0.3535,51,0.41742,33,-0.3627,23,-1.0800
ENSG00000100271,TTLL1,59,1.73670,14,-0.6727,25,0.26180,16,-0.5138,9,-1.3439,19,-0.1815
ENSG00000100294,MCAT,61,1.21313,10,-1.5712,27,-0.1227,27,-0.1809,28,-0.0850,29,-0.0181
ENSG00000100300,TSPO,114,1.84722,82,1.20283,52,0.42471,32,-0.4215,23,-0.8276,10,-2.3090
ENSG00000100304,TTLL12,21,-0.0845,13,-0.8173,25,0.23619,20,-0.1631,28,0.39589,24,0.17289
ENSG00000130540,SULT4A1,7,-4.0265,44,-1.3942,76,-0.5895,169,0.98437,127,0.22490,114,0.06893
ENSG00000100347,SAMM50,50,0.21117,31,-0.5402,42,-0.0536,47,0.14192,49,0.19868,41,-0.1102
ENSG00000188677,PARVB,25,-0.8271,22,-1.0009,44,0.04145,46,0.14665,51,0.28880,49,0.29472
ENSG00000188636,RTL6,44,-0.3272,57,0.07907,54,-0.0142,60,0.22957,74,0.49976,44,-0.4070
ENSG00000186654,PRR5,1,-4.0861,14,-0.1942,40,1.55494,16,0.03777,17,0.09341,13,-0.3829
ENSG00000226328,NUP50-DT,17,0.54620,3,-1.9609,9,-0.5192,9,-0.4821,12,0.02186,17,0.78364
ENSG00000093000,NUP50,32,-0.8167,54,0.00711,51,-0.0920,65,0.39844,48,-0.1908,54,-0.0266
ENSG00000100364,KIAA0930,50,-1.6184,336,1.44312,165,0.21722,119,-0.3874,145,0.00257,131,-0.1999
ENSG00000100376,FAM118A,102,2.17542,21,-0.5338,28,-0.1288,17,-1.0388,22,-0.4895,26,-0.3139
ENSG00000077942,FBLN1,391,3.10127,112,0.55080,62,-0.3919,36,-1.4196,38,-1.1226,28,-1.8353
ENSG00000130638,ATXN10,214,-0.2647,145,-0.8689,263,0.06218,295,0.32755,237,-0.1053,262,0.07285
ENSG00000241990,PRR34-AS1,26,0.44957,30,0.68287,24,0.35869,20,0.07416,11,-0.7996,14,-0.5929
ENSG00000186951,PPARA,54,1.83241,28,0.63732,34,0.98283,10,-1.1442,19,-0.0207,8,-1.5464
ENSG00000100416,TRMU,22,-0.3895,29,0.04697,25,-0.1845,36,0.49622,23,-0.2961,25,-0.2122
ENSG00000075240,GRAMD4,117,1.83160,40,-0.0355,51,0.36001,34,-0.3622,21,-1.0474,26,-0.8421
ENSG00000100422,CERK,88,0.91870,27,-0.9813,43,-0.2725,73,0.83219,29,-0.8441,33,-0.7973
ENSG00000260708,AL118516.1,22,1.02231,20,0.89228,7,-0.8481,13,0.27487,5,-1.1800,8,-0.7907
ENSG00000054611,TBC1D22A,41,0.88975,35,0.61314,27,0.21078,25,0.04175,9,-1.3906,18,-0.5759
ENSG00000219438,TAFA5,101,0.27477,75,-0.2041,95,0.18037,89,0.09890,76,-0.1852,79,-0.1538
ENSG00000100425,BRD1,49,0.78259,30,-0.0500,13,-1.3423,32,0.08522,28,-0.1385,30,-0.0248
ENSG00000182858,ALG12,15,0.32592,10,-0.3074,24,1.16929,9,-0.4597,10,-0.2063,11,-0.2124
ENSG00000184164,CRELD2,88,1.06229,43,-0.1289,47,0.02323,50,0.13839,31,-0.6552,36,-0.5082
ENSG00000198355,PIM3,13,-1.1229,43,0.72424,23,-0.2950,32,0.36497,21,-0.4155,25,-0.1345
ENSG00000100427,MLC1,1044,2.02479,446,0.46611,559,0.85064,183,-1.1267,242,-0.5129,170,-1.2537
ENSG00000073150,PANX2,40,1.07536,12,-0.8016,16,-0.3696,18,-0.2659,28,0.48390,19,-0.1840
ENSG00000170638,TRABD,64,0.96162,36,0.01571,32,-0.1433,34,-0.0801,27,-0.4036,31,-0.2585
ENSG00000273253,AL022328.4,27,0.79619,8,-1.0539,13,-0.3521,19,0.26804,16,-0.0653,15,-0.2053
ENSG00000073169,SELENOO,75,0.96329,33,-0.3747,28,-0.6228,37,-0.2343,35,-0.2835,45,0.16811
ENSG00000128159,TUBGCP6,53,0.09891,30,-0.7553,29,-0.8249,69,0.74179,38,-0.4055,46,-0.1544
ENSG00000100429,HDAC10,36,0.83149,30,0.52682,19,-0.2449,16,-0.5982,23,0.11177,21,-0.1161
ENSG00000188130,MAPK12,20,-0.7569,21,-0.6805,45,0.54858,34,0.08807,26,-0.3478,37,0.26807
ENSG00000185386,MAPK11,15,-1.1955,17,-0.9964,19,-0.7962,45,0.72717,23,-0.4953,38,0.34677
ENSG00000196576,PLXNB2,421,2.88774,85,-0.1381,94,0.01291,54,-1.0072,30,-1.7204,46,-1.3044
ENSG00000205593,DENND6B,187,1.66016,26,-1.5324,51,-0.5454,66,-0.1658,57,-0.3739,66,-0.1619
ENSG00000100239,PPP6R2,80,0.60772,55,0.00348,48,-0.2231,59,0.15996,37,-0.6179,50,-0.1633
ENSG00000100241,SBF1,48,0.16860,68,0.72326,40,-0.1433,40,-0.1856,45,0.03252,39,-0.2358
ENSG00000100258,LMF2,66,0.55199,68,0.59072,39,-0.2979,55,0.32517,34,-0.5185,33,-0.6687
ENSG00000025770,NCAPH2,36,-0.0574,40,0.10407,38,0.03394,38,0.05524,38,0.01355,35,-0.0992
ENSG00000284194,SCO2,132,3.03366,8,-1.8759,16,-0.8250,20,-0.5612,14,-1.0337,14,-1.1845
ENSG00000025708,TYMP,408,5.43009,15,-1.7321,6,-3.0403,11,-2.5737,13,-2.0073,5,-3.6521
ENSG00000177989,ODF3B,653,8.24201,6,-3.5059,1,-6.0552,2,-5.5301,1,-6.1114,1,-5.9849
ENSG00000205560,CPT1B,20,-0.2027,11,-1.0942,18,-0.3384,20,-0.2026,18,-0.3743,33,0.82405
ENSG00000100288,CHKB,68,0.95515,44,0.22639,41,0.11291,33,-0.3180,29,-0.4160,34,-0.2290
ENSG00000008735,MAPK8IP2,71,-1.8902,140,-0.8659,263,0.12095,259,0.12949,268,0.15283,306,0.49470
ENSG00000100299,ARSA,94,1.44630,46,0.20536,34,-0.2733,37,-0.1765,18,-1.1955,33,-0.3732
ENSG00000251322,SHANK3,45,0.24381,33,-0.2538,39,0.03395,34,-0.2546,46,0.29320,40,0.08309
ENSG00000079974,RABL2B,294,2.89488,25,-1.4533,29,-1.2466,44,-0.7453,23,-1.5732,48,-0.5685
ENSG00000178605,GTPBP6,45,0.91672,45,0.91003,17,-0.6871,25,-0.0408,20,-0.3836,19,-0.6309
ENSG00000226179,LINC00685,32,0.99630,26,0.68928,8,-1.0831,14,-0.4420,13,-0.4319,17,0.00601
ENSG00000167393,PPP2R3B,136,3.21287,18,-0.6052,10,-1.3914,17,-0.8393,11,-1.3166,13,-1.3038
ENSG00000169100,SLC25A6,94,-1.2519,177,-0.2805,196,-0.1180,247,0.33077,274,0.41932,211,-0.0058
ENSG00000169093,ASMTL,53,0.19032,45,-0.0722,43,-0.1441,47,-0.0221,55,0.25983,45,-0.0951
ENSG00000197976,AKAP17A,42,0.38735,66,1.15604,15,-1.2202,31,-0.1164,27,-0.2983,29,-0.2646
ENSG00000169084,DHRSX,45,2.30308,8,-0.5923,18,0.55879,8,-0.7830,7,-0.7667,7,-1.0060
ENSG00000214717,ZBED1,89,1.86225,30,-0.0594,27,-0.1916,31,0.03118,15,-1.1256,18,-1.0223
ENSG00000002586,CD99,1221,4.43176,133,-0.4113,83,-1.1277,42,-2.4345,50,-1.8895,38,-2.5951
ENSG00000056998,GYG2,163,4.62712,14,-0.6900,2,-3.1264,11,-1.1920,3,-3.0199,1,-4.5060
ENSG00000006756,ARSD,58,2.44427,16,0.05733,23,0.68931,11,-0.6094,3,-2.3399,6,-1.5613
ENSG00000183943,PRKX,61,2.93224,24,1.01544,6,-1.0083,6,-1.2159,4,-1.7036,5,-1.6993
ENSG00000146938,NLGN4X,8,-2.7897,18,-1.7148,79,0.59191,67,0.40483,48,-0.2052,66,0.38033
ENSG00000130021,PUDP,19,0.05442,18,-0.0743,23,0.36620,19,0.06122,16,-0.2145,17,-0.1441
ENSG00000101846,STS,6,-2.5976,27,-0.5602,31,-0.3476,45,0.36866,36,-0.1089,49,0.52810
ENSG00000006757,PNPLA4,54,0.46023,27,-0.6444,45,0.18243,47,0.32239,42,0.05371,32,-0.4663
ENSG00000011201,ANOS1,45,-0.2699,63,0.26555,160,1.94224,54,0.05018,25,-1.1273,25,-1.3631
ENSG00000101849,TBL1X,86,1.38550,37,-0.0177,41,0.14235,28,-0.5851,38,-0.0133,31,-0.3972
ENSG00000101850,GPR143,33,1.17664,24,0.64194,30,1.01618,8,-1.3184,10,-0.7293,14,-0.2975
ENSG00000146950,SHROOM2,16,-0.3213,23,0.28056,17,-0.1753,15,-0.4821,34,0.95042,19,-0.0117
ENSG00000047644,WWC3,34,1.22993,30,1.04531,9,-0.8572,9,-1.0371,14,-0.2246,15,-0.0740
ENSG00000073464,CLCN4,25,-2.5093,94,-0.5545,67,-1.0736,179,0.63794,128,-0.0713,163,0.42143
ENSG00000101871,MID1,39,0.88300,26,0.20173,20,-0.2011,21,-0.1306,25,0.17754,18,-0.4761
ENSG00000004961,HCCS,27,0.28449,17,-0.4745,18,-0.3439,28,0.46166,20,-0.2032,20,-0.2338
ENSG00000047648,ARHGAP6,43,0.52880,14,-1.1632,33,0.08055,33,0.10481,18,-0.8212,35,0.23191
ENSG00000005302,MSL3,67,0.53704,36,-0.4572,36,-0.4314,52,0.17284,52,0.12199,44,-0.1649
ENSG00000169933,FRMPD4,10,-1.7961,4,-3.1357,29,-0.2872,33,-0.0970,45,0.41229,53,0.98047
ENSG00000101911,PRPS2,35,0.24210,27,-0.1870,19,-0.7195,23,-0.5472,27,-0.2094,42,0.74055
ENSG00000205542,TMSB4X,962,-0.6741,1774,0.29534,1636,0.16291,1581,0.14020,1173,-0.3661,1499,0.02816
ENSG00000123595,RAB9A,82,1.28077,55,0.58118,44,0.20995,32,-0.3426,24,-0.7442,27,-0.6356
ENSG00000196459,TRAPPC2,32,-0.6487,40,-0.3029,42,-0.2339,58,0.35556,40,-0.3133,53,0.19181
ENSG00000046651,OFD1,62,1.40378,51,1.04371,19,-0.5330,21,-0.5320,13,-1.0654,21,-0.4717
ENSG00000046653,GPM6B,1703,0.65896,2338,1.21282,1331,0.24842,817,-0.6479,1040,-0.1477,850,-0.5749
ENSG00000046647,GEMIN8,64,2.68362,23,0.71818,13,-0.2515,7,-1.2629,5,-1.5567,7,-1.2170
ENSG00000101958,GLRA2,1,-3.9496,6,-1.9871,24,0.15900,34,1.03836,22,-0.0054,21,-0.0875
ENSG00000130150,MOSPD2,12,-0.6760,28,0.68240,27,0.62136,21,0.23727,14,-0.4439,14,-0.5492
ENSG00000087842,PIR,41,1.68913,15,0.01643,28,1.03127,11,-0.5511,8,-0.9386,8,-1.0751
ENSG00000169239,CA5B,34,0.73276,35,0.78969,17,-0.3243,13,-0.9662,29,0.46067,21,-0.0766
ENSG00000169249,ZRSR2,24,0.86119,15,0.03352,11,-0.4514,15,0.11842,8,-0.7695,13,-0.1682
ENSG00000182287,AP1S2,137,0.34336,80,-0.5095,83,-0.4571,118,0.13205,111,0.00576,114,0.06298
ENSG00000047230,CTPS2,37,1.37613,19,0.23717,16,-0.0230,12,-0.5744,14,-0.2087,14,-0.3580
ENSG00000169895,SYAP1,135,1.63728,59,0.18253,44,-0.2823,49,-0.1545,29,-0.9284,37,-0.6519
ENSG00000086712,TXLNG,47,0.47947,40,0.23827,20,-0.8301,34,-0.0256,21,-0.8012,39,0.23287
ENSG00000102054,RBBP7,84,-0.4599,109,-0.0557,114,0.00995,95,-0.3330,101,-0.1714,145,0.54307
ENSG00000169891,REPS2,9,-3.3645,38,-1.3577,65,-0.5300,117,0.54153,101,0.16500,116,0.52464
ENSG00000008086,CDKL5,25,-1.8801,47,-0.9279,76,-0.1937,76,-0.2450,88,0.04013,132,0.98448
ENSG00000044446,PHKA2,45,1.08597,21,-0.1658,14,-0.7820,25,0.18029,21,-0.1399,19,-0.4417
ENSG00000131828,PDHA1,65,-0.5714,65,-0.5825,73,-0.3858,92,-0.0347,90,-0.0673,123,0.59001
ENSG00000147010,SH3KBP1,18,-1.6048,60,0.28027,31,-0.7473,53,0.09382,57,0.18958,61,0.37654
ENSG00000173681,BCLAF3,29,0.99248,15,-0.1032,20,0.31382,14,-0.2758,15,-0.1052,13,-0.3717
ENSG00000184368,MAP7D2,16,-3.1837,16,-3.1749,83,-0.7315,183,0.72876,139,0.08303,173,0.59197
ENSG00000173674,EIF1AX,170,0.37527,158,0.25097,100,-0.4684,133,-0.0370,129,-0.0782,132,-0.0480
ENSG00000177189,RPS6KA3,25,-1.1056,28,-0.9255,39,-0.4270,51,-0.0114,63,0.31936,69,0.63269
ENSG00000149970,CNKSR2,11,-3.9239,46,-1.8296,144,-0.0844,154,0.02663,169,0.17086,229,0.94747
ENSG00000012174,MBTPS2,20,0.06141,17,-0.2029,24,0.33815,22,0.30158,21,0.17474,14,-0.5385
ENSG00000102172,SMS,42,-0.1571,42,-0.1789,54,0.23621,54,0.30007,49,0.07289,39,-0.3301
ENSG00000165186,PTCHD1,9,-1.3083,11,-1.1161,36,0.74081,24,0.10966,16,-0.5226,28,0.41546
ENSG00000123131,PRDX4,120,1.17268,53,-0.1997,56,-0.0957,52,-0.2858,54,-0.1488,53,-0.2411
ENSG00000123130,ACOT9,39,1.29795,12,-0.6377,21,0.23347,17,-0.0889,12,-0.6065,15,-0.3779
ENSG00000130066,SAT1,109,-0.1256,163,0.53668,186,0.75467,91,-0.4936,121,0.05284,107,-0.1820
ENSG00000184831,APOO,72,0.83712,24,-0.9298,36,-0.2757,48,0.22921,30,-0.5819,42,-0.0573
ENSG00000174010,KLHL15,15,-0.3429,14,-0.4937,10,-0.9086,19,-0.0006,25,0.43183,23,0.39350
ENSG00000130741,EIF2S3,173,0.65987,118,0.02141,111,-0.0688,120,0.06343,106,-0.1425,98,-0.3413
ENSG00000005889,ZFX,70,0.94924,30,-0.4390,40,0.03835,36,-0.1771,41,0.06333,35,-0.2397
ENSG00000067992,PDK3,72,0.29075,31,-1.0339,33,-0.9418,62,0.05858,50,-0.2872,77,0.52925
ENSG00000102230,PCYT1B,43,0.64836,29,0.02060,21,-0.4765,25,-0.2866,29,0.03610,30,0.09601
ENSG00000004848,ARX,48,1.33707,7,-1.6581,5,-2.1033,41,1.64925,13,-0.7540,6,-2.1807
ENSG00000198814,GK,28,0.98123,18,0.25238,14,-0.1920,12,-0.5187,8,-1.0377,17,0.22014
ENSG00000157625,TAB3,12,-0.5181,21,0.28190,26,0.64617,13,-0.5263,23,0.43820,17,0.00472
ENSG00000198947,DMD,161,2.13264,53,0.11660,32,-0.6797,33,-0.7469,39,-0.3543,35,-0.6321
ENSG00000147027,TMEM47,829,1.64943,221,-0.5840,278,-0.2261,287,-0.2236,270,-0.2697,249,-0.4973
ENSG00000130962,PRRG1,6,-1.7978,86,2.66625,13,-0.7269,13,-0.7936,11,-0.9308,16,-0.4467
ENSG00000047597,XK,5,-1.5841,11,-0.3907,10,-0.6228,14,-0.0655,17,0.21429,20,0.72174
ENSG00000165168,CYBB,31,0.99086,48,1.76365,15,-0.2034,19,0.21307,7,-1.2361,4,-2.2964
ENSG00000165169,DYNLT3,42,-1.2457,49,-0.9990,68,-0.5013,138,0.86989,105,0.17879,87,-0.1483
ENSG00000147041,SYTL5,5,-3.1996,18,-1.3372,33,-0.4132,61,0.81012,32,-0.4196,52,0.41218
ENSG00000156313,RPGR,123,2.95148,19,-0.4786,14,-0.9106,18,-0.7580,15,-0.8912,13,-1.2866
ENSG00000156298,TSPAN7,229,-2.8262,658,-1.2596,1354,-0.1476,1738,0.33520,1783,0.29572,1872,0.50458
ENSG00000165175,MID1IP1,198,1.53587,281,2.24635,63,-0.3913,41,-1.2399,41,-1.0472,34,-1.5404
ENSG00000183337,BCOR,26,1.13924,11,-0.3156,15,0.20239,13,-0.0712,7,-0.8512,11,-0.2841
ENSG00000182220,ATP6AP2,379,-0.3382,264,-0.8996,403,-0.2426,557,0.36685,382,-0.3251,532,0.26377
ENSG00000185753,CXorf38,24,1.14468,15,0.35757,6,-1.0094,10,-0.2592,4,-1.5001,13,0.16393
ENSG00000180182,MED14,52,0.82306,37,0.24223,39,0.34280,30,-0.1383,25,-0.3523,25,-0.4745
ENSG00000124486,USP9X,107,-0.0253,109,0.01234,97,-0.1827,124,0.27534,107,-0.0201,98,-0.2027
ENSG00000215301,DDX3X,389,0.54652,303,0.13517,336,0.30314,266,-0.0927,192,-0.5832,256,-0.1736
ENSG00000147044,CASK,71,0.51874,54,0.06772,30,-0.8309,59,0.26966,44,-0.2392,47,-0.1914
ENSG00000189221,MAOA,32,-0.3866,38,-0.1287,92,1.35784,31,-0.5360,50,0.29160,36,-0.2873
ENSG00000069535,MAOB,601,1.84381,116,-0.9258,139,-0.6450,206,-0.0426,146,-0.5712,161,-0.5218
ENSG00000124479,NDP,8,-2.2343,85,1.39981,81,1.30777,27,-0.6281,29,-0.3700,29,-0.4546
ENSG00000183690,EFHC2,189,5.46077,5,-2.1332,2,-3.5193,4,-2.7193,6,-1.8266,3,-3.2221
ENSG00000069509,FUNDC1,52,0.00684,28,-0.9476,49,-0.1116,65,0.47699,47,-0.1607,50,-0.0847
ENSG00000147050,KDM6A,34,0.59051,55,1.44772,20,-0.2271,16,-0.7435,19,-0.3252,20,-0.3462
ENSG00000147121,KRBOX4,14,-0.9011,19,-0.5149,21,-0.3284,32,0.48080,28,0.10893,27,0.06231
ENSG00000147119,CHST7,11,-0.4697,16,0.05185,39,1.58470,17,0.21286,12,-0.4093,8,-1.1336
ENSG00000065923,SLC9A7,44,-3.1121,125,-1.5848,216,-0.7626,338,-0.0781,364,0.05679,583,1.20959
ENSG00000102218,RP2,39,2.27392,11,0.04258,12,0.16232,7,-0.8645,8,-0.4524,6,-1.0494
ENSG00000130988,RGN,34,1.11611,28,0.78073,30,0.89307,11,-0.7865,15,-0.2774,11,-0.8548
ENSG00000147123,NDUFB11,144,-0.2213,148,-0.1824,168,0.02709,194,0.33695,165,-0.0062,150,-0.2031
ENSG00000182872,RBM10,95,0.51645,82,0.26794,59,-0.2661,61,-0.2500,63,-0.1620,71,0.03445
ENSG00000130985,UBA1,275,1.04585,135,-0.1415,160,0.13944,152,0.06371,151,0.04298,98,-0.7705
ENSG00000102225,CDK16,49,0.10516,30,-0.6732,38,-0.3256,51,0.21904,55,0.26366,46,-0.0265
ENSG00000102226,USP11,226,-0.8838,192,-1.1298,314,-0.3782,521,0.59176,392,-0.0255,432,0.16983
