Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000105676,ARMC6,29,-0.2624,40,0.37538,31,-0.1720
ENSG00000181035,SLC25A42,29,-0.0569,27,-0.1825,32,0.18563
ENSG00000064545,TMEM161A,18,-0.1245,21,0.15640,19,-0.0564
ENSG00000254901,BORCS8,33,-0.2630,52,0.70530,32,-0.4879
ENSG00000064490,RFXANK,54,0.99747,32,-0.0013,24,-0.7848
ENSG00000130287,NCAN,255,0.56841,163,-0.2916,177,-0.1721
ENSG00000105705,SUGP1,30,-0.0462,25,-0.3808,34,0.33296
ENSG00000129933,MAU2,29,-0.1645,34,0.08563,33,0.02892
ENSG00000167491,GATAD2A,18,-0.2519,24,0.26866,21,-0.0808
ENSG00000186010,NDUFA13,714,0.12852,659,-0.0209,650,-0.0669
ENSG00000250067,YJEFN3,249,-0.5330,275,-0.4045,411,0.63378
ENSG00000105726,ATP13A1,39,-0.5670,51,-0.1316,63,0.43271
ENSG00000081665,ZNF506,30,-0.3193,38,0.12724,37,0.08221
ENSG00000237440,ZNF737,19,-0.0160,15,-0.5636,23,0.44781
ENSG00000188171,ZNF626,14,-0.0191,13,-0.1804,15,0.16012
ENSG00000118620,ZNF430,12,-0.6434,10,-1.0478,24,1.15656
ENSG00000196268,ZNF493,22,0.12770,20,-0.0583,20,-0.0352
ENSG00000197013,ZNF429,15,-0.0378,16,0.05336,16,-0.0211
ENSG00000167232,ZNF91,43,-0.0496,31,-0.6952,53,0.56192
ENSG00000213096,ZNF254,12,-0.5986,18,0.01996,19,0.32096
ENSG00000261824,LINC00662,37,0.11817,41,0.33976,30,-0.3776
ENSG00000169021,UQCRFS1,221,-0.1447,256,0.13581,237,-0.0263
ENSG00000187135,VSTM2B,39,-0.6817,45,-0.4957,73,0.78060
ENSG00000105171,POP4,28,-0.2896,34,0.01700,35,0.16011
ENSG00000131943,C19orf12,51,-0.3710,64,0.05275,67,0.17493
ENSG00000105176,URI1,44,0.07459,49,0.27983,38,-0.2932
ENSG00000168813,ZNF507,19,-0.1290,21,0.07294,21,0.01847
ENSG00000178904,DPY19L3,70,0.57746,45,-0.2419,47,-0.2179
ENSG00000105185,PDCD5,86,-0.1119,110,0.38649,83,-0.2716
ENSG00000105186,ANKRD27,19,0.53816,11,-0.4238,14,-0.0488
ENSG00000213965,NUDT19,15,-0.1248,13,-0.4248,19,0.41536
ENSG00000121289,CEP89,18,0.05815,18,0.15639,16,-0.1720
ENSG00000130881,LRP3,39,0.39865,24,-0.5127,33,0.12202
ENSG00000130876,SLC7A10,71,1.12219,41,0.03375,27,-0.9399
ENSG00000245848,CEBPA,25,-0.0687,20,-0.5175,30,0.44859
ENSG00000153879,CEBPG,18,0.22707,13,-0.2907,16,0.08179
ENSG00000124299,PEPD,81,0.47253,60,-0.0970,57,-0.2523
ENSG00000124302,CHST8,9,-0.9323,23,0.76078,15,-0.2110
ENSG00000257103,LSM14A,61,0.14219,66,0.31214,49,-0.3686
ENSG00000105220,GPI,369,-0.7365,585,0.07227,632,0.34154
ENSG00000126261,UBA2,84,-0.5280,110,-0.0780,129,0.36828
ENSG00000089335,ZNF302,38,0.22387,35,0.08607,31,-0.2235
ENSG00000089351,GRAMD1A,41,-0.3850,67,0.62360,45,-0.3384
ENSG00000105711,SCN1B,45,-0.5761,59,-0.1018,71,0.41253
ENSG00000153902,LGI4,98,1.03975,48,-0.3614,47,-0.5229
ENSG00000266964,FXYD1,445,1.08500,231,-0.2146,197,-0.6834
ENSG00000221946,FXYD7,71,-0.4383,84,-0.1632,103,0.39162
ENSG00000105698,USF2,156,0.20595,141,0.02739,132,-0.1607
ENSG00000105695,MAG,194,2.50656,45,-0.7222,27,-1.9386
ENSG00000161249,DMKN,22,-0.4779,32,0.21797,30,0.08753
ENSG00000105677,TMEM147,134,0.01460,148,0.22817,124,-0.2072
ENSG00000126254,RBM42,58,-0.0921,66,0.14029,60,-0.0622
ENSG00000126267,COX6B1,455,0.06584,480,0.18827,408,-0.2052
ENSG00000272333,KMT2B,15,-0.8281,26,0.08153,28,0.37469
ENSG00000161265,U2AF1L4,24,-0.2255,29,0.08695,28,0.06372
ENSG00000205155,PSENEN,71,-0.1305,100,0.58635,65,-0.4505
ENSG00000267796,LIN37,20,-0.2910,24,-0.0248,26,0.19619
ENSG00000004776,HSPB6,22,0.56908,18,0.18478,13,-0.5736
ENSG00000004777,ARHGAP33,52,-0.7446,86,0.11896,90,0.30451
ENSG00000105290,APLP1,797,-0.3037,878,-0.1540,1048,0.31001
ENSG00000011600,TYROBP,44,1.22266,24,0.04348,15,-1.0533
ENSG00000126243,LRFN3,17,-0.7853,33,0.35485,29,0.11133
ENSG00000205138,SDHAF1,20,-0.7757,46,0.86793,27,-0.3848
ENSG00000239382,ALKBH6,36,-0.3781,50,0.25935,44,-0.0021
ENSG00000105270,CLIP3,273,-0.2392,385,0.45013,285,-0.2549
ENSG00000105258,POLR2I,219,0.45308,169,-0.0304,155,-0.2927
ENSG00000105254,TBCB,205,0.32375,198,0.30387,143,-0.4913
ENSG00000126247,CAPNS1,268,-0.2735,346,0.21197,311,-0.0179
ENSG00000161281,COX7A1,93,0.35856,94,0.46006,59,-0.6673
ENSG00000167635,ZNF146,28,-0.1275,36,0.31135,29,-0.1930
ENSG00000232677,LINC00665,18,-0.6448,26,0.02954,29,0.33524
ENSG00000142065,ZFP14,21,0.14711,16,-0.2985,20,0.14307
ENSG00000181007,ZFP82,15,-0.0610,19,0.33940,14,-0.2598
ENSG00000254004,ZNF260,21,0.67757,18,0.46570,10,-0.9405
ENSG00000186020,ZNF529,43,-0.3549,46,-0.2330,59,0.40242
ENSG00000161298,ZNF382,8,-1.0570,19,0.35226,17,0.22614
ENSG00000196967,ZNF585A,17,0.18402,11,-0.6345,18,0.36237
ENSG00000181666,ZNF875,15,-0.5027,27,0.60584,18,-0.2588
ENSG00000171817,ZNF540,14,-1.1599,21,-0.6590,40,1.12679
ENSG00000105738,SIPA1L3,19,0.10233,19,0.13042,16,-0.1786
ENSG00000011332,DPF1,55,-0.7595,91,0.10110,96,0.32690
ENSG00000167642,SPINT2,136,-0.9826,322,0.63554,236,-0.0691
ENSG00000167641,PPP1R14A,161,2.50097,40,-0.5881,21,-2.0712
ENSG00000167645,YIF1B,48,-0.2245,56,0.06098,56,0.08538
ENSG00000099341,PSMD8,177,-0.0818,200,0.16085,179,-0.0865
ENSG00000130244,FAM98C,27,-0.4239,37,0.18741,35,0.08632
ENSG00000196218,RYR1,38,0.75383,31,0.37993,17,-0.9221
ENSG00000178982,EIF3K,234,0.31555,207,0.10642,176,-0.3070
ENSG00000130402,ACTN4,100,-0.2749,120,0.05175,122,0.12227
ENSG00000104823,ECH1,120,0.23522,115,0.18667,94,-0.3199
ENSG00000104824,HNRNPL,109,-0.1268,121,0.05761,118,0.03028
ENSG00000068903,SIRT2,175,0.73315,125,0.10354,93,-0.6383
ENSG00000104825,NFKBIB,17,0.33760,15,0.11992,13,-0.3351
ENSG00000104835,SARS2,14,-0.6057,20,-0.0383,23,0.37402
ENSG00000128626,MRPS12,36,-0.0173,34,-0.0995,37,0.09351
ENSG00000269190,FBXO17,14,-0.3579,15,-0.1765,19,0.35860
ENSG00000130669,PAK4,18,-0.0381,22,0.33142,17,-0.2669
ENSG00000128011,LRFN1,13,-0.7589,30,0.91577,17,-0.4406
ENSG00000179134,SAMD4B,60,0.22371,42,-0.4441,57,0.19935
ENSG00000006712,PAF1,40,0.15779,45,0.41992,31,-0.4804
ENSG00000063322,MED29,74,-0.0598,87,0.26418,71,-0.1921
ENSG00000105193,RPS16,657,0.48063,450,-0.2427,483,-0.1416
ENSG00000196235,SUPT5H,105,0.00410,104,-0.0300,106,0.02251
ENSG00000105197,TIMM50,61,-0.4146,93,0.38847,75,-0.0999
ENSG00000090932,DLL3,44,-0.4662,53,-0.1405,65,0.38788
ENSG00000176401,EID2B,34,-0.4193,46,0.09442,46,0.16509
ENSG00000176396,EID2,52,-0.5857,96,0.59072,68,-0.2025
ENSG00000105204,DYRK1B,36,-0.1235,37,-0.1038,41,0.16314
ENSG00000105202,FBL,61,0.26620,46,-0.2744,54,0.04163
ENSG00000013275,PSMC4,61,-0.0277,70,0.23257,58,-0.1839
ENSG00000128000,ZNF780B,15,-0.2839,17,-0.0774,19,0.23595
ENSG00000130758,MAP3K10,39,-0.0165,33,-0.3490,43,0.28987
ENSG00000174521,TTC9B,104,-0.2278,127,0.14488,119,0.01487
ENSG00000105221,AKT2,42,0.28165,35,-0.0698,34,-0.1327
ENSG00000105223,PLD3,614,-0.6058,922,0.11842,943,0.23939
ENSG00000090013,BLVRB,90,0.16604,83,0.04176,78,-0.1453
ENSG00000160460,SPTBN4,85,-0.3026,89,-0.2348,114,0.37431
ENSG00000090006,LTBP4,22,-0.3681,39,0.81131,22,-0.5341
ENSG00000105245,NUMBL,57,-0.2194,68,0.11553,65,0.03546
ENSG00000123815,COQ8B,25,-0.3008,35,0.37631,28,-0.1510
ENSG00000077312,SNRPA,43,-0.1164,45,-0.0427,47,0.10848
ENSG00000167578,RAB4B,41,-0.0647,56,0.61877,34,-0.5240
ENSG00000269858,EGLN2,68,-0.2567,63,-0.4225,92,0.49342
ENSG00000167601,AXL,102,1.42380,42,-0.3788,35,-0.8889
ENSG00000105323,HNRNPUL1,96,0.21800,80,-0.1176,84,-0.0487
ENSG00000105329,TGFB1,26,1.37277,13,0.04260,8,-1.2170
ENSG00000142046,TMEM91,111,-0.7633,167,-0.0649,200,0.47152
ENSG00000077348,EXOSC5,30,-0.1743,28,-0.3161,37,0.36293
ENSG00000248098,BCKDHA,70,0.04555,75,0.19859,63,-0.2010
ENSG00000105341,DMAC2,28,-0.0327,31,0.17790,27,-0.1322
ENSG00000105372,RPS19,834,0.41597,664,-0.0095,602,-0.2821
ENSG00000105404,RABAC1,271,-0.1577,361,0.42724,267,-0.2817
ENSG00000105409,ATP1A3,555,-0.5080,1030,0.73564,644,-0.3828
ENSG00000105737,GRIK5,69,-0.5479,103,0.15526,101,0.17851
ENSG00000105732,ZNF574,11,-0.5710,13,-0.3634,19,0.62157
ENSG00000160570,DEDD2,28,-0.4697,50,0.69854,32,-0.3662
ENSG00000105723,GSK3A,84,-0.5251,127,0.22629,118,0.10423
ENSG00000105722,ERF,32,-0.2015,45,0.46302,33,-0.2891
ENSG00000079432,CIC,55,-0.4089,87,0.49336,65,-0.2008
ENSG00000079462,PAFAH1B3,48,-0.4892,66,0.07920,68,0.21492
ENSG00000167619,TMEM145,21,-0.6033,37,0.46396,29,-0.0740
ENSG00000105429,MEGF8,71,-0.4754,83,-0.2149,107,0.45333
ENSG00000213904,LIPE-AS1,22,0.50741,20,0.38709,13,-0.7146
ENSG00000079435,LIPE,21,0.54346,16,0.04290,13,-0.4263
ENSG00000105755,ETHE1,24,-0.0655,34,0.63226,20,-0.5368
ENSG00000073050,XRCC1,21,-0.1004,34,0.88044,17,-0.7685
ENSG00000167378,IRGQ,26,-0.3724,39,0.40813,30,-0.1408
ENSG00000124444,ZNF576,22,-0.0844,26,0.23874,22,-0.1539
ENSG00000131116,ZNF428,119,0.01354,117,-0.0122,118,0.00160
ENSG00000105767,CADM4,125,0.33354,116,0.23141,88,-0.4318
ENSG00000105771,SMG9,21,-0.4015,42,1.03688,20,-0.7495
ENSG00000167380,ZNF226,31,0.77093,21,-0.0119,17,-0.5687
ENSG00000073008,PVR,12,-0.9864,28,0.44326,23,0.11420
ENSG00000130202,NECTIN2,30,0.64278,31,0.82913,12,-1.3130
ENSG00000130204,TOMM40,52,-0.2657,73,0.41163,56,-0.2036
ENSG00000130203,APOE,4035,1.15973,2019,-0.2194,1677,-0.7519
ENSG00000130208,APOC1,894,1.14521,368,-0.6038,426,-0.4421
ENSG00000234906,APOC2,45,1.59552,18,-0.2385,12,-1.2006
ENSG00000104853,CLPTM1,232,0.03229,249,0.18498,213,-0.1802
ENSG00000104859,CLASRP,18,-0.2182,23,0.27629,20,-0.1072
ENSG00000007047,MARK4,55,-0.4482,76,0.13975,75,0.14100
ENSG00000104866,PPP1R37,29,-0.4119,35,-0.1073,41,0.33155
ENSG00000007255,TRAPPC6A,34,0.14838,32,0.04539,30,-0.1363
ENSG00000104884,ERCC2,26,-0.2715,26,-0.3193,35,0.42290
ENSG00000012061,ERCC1,56,0.21510,52,0.11423,45,-0.2418
ENSG00000125740,FOSB,13,-0.3160,16,-0.0304,17,0.21495
ENSG00000125744,RTN2,45,-0.3271,43,-0.4599,64,0.56259
ENSG00000125746,EML2,20,0.05217,29,0.91335,13,-0.9089
ENSG00000125743,SNRPD2,255,0.14476,254,0.15561,217,-0.2293
ENSG00000185800,DMWD,79,-0.1232,82,-0.0828,89,0.14578
ENSG00000125755,SYMPK,52,-0.0939,59,0.13217,54,-0.0540
ENSG00000170604,IRF2BP1,17,-0.2861,23,0.29343,19,-0.0837
ENSG00000176182,MYPOP,28,-0.1519,28,-0.1218,32,0.19506
ENSG00000104967,NOVA2,79,-0.1730,83,-0.0951,93,0.18592
ENSG00000011485,PPP5C,52,-0.7256,117,0.88368,68,-0.4237
ENSG00000277531,PNMA8C,53,-0.6230,87,0.30823,78,0.07885
ENSG00000182013,PNMA8A,197,-0.7291,396,0.60895,285,-0.1520
ENSG00000204851,PNMA8B,83,-0.5532,133,0.30963,117,0.04344
ENSG00000160014,CALM3,1139,-0.4353,1446,-0.0194,1597,0.27084
ENSG00000197380,DACT3,69,0.53506,62,0.39322,39,-0.7435
ENSG00000090372,STRN4,46,-0.5814,69,0.16128,68,0.18988
ENSG00000181027,FKRP,28,0.08972,37,0.72607,20,-0.7367
ENSG00000042753,AP2S1,210,-0.3004,305,0.43408,232,-0.2048
ENSG00000160007,ARHGAP35,113,0.27031,112,0.29509,82,-0.4437
ENSG00000130748,TMEM160,156,-0.0242,168,0.12777,153,-0.0938
ENSG00000130749,ZC3H4,35,0.36769,28,-0.0681,27,-0.1969
ENSG00000142230,SAE1,54,0.06294,62,0.37784,45,-0.3758
ENSG00000257704,INAFM1,18,-0.6904,58,2.00860,12,-1.7197
ENSG00000118160,SLC8A2,77,-0.6805,130,0.25318,121,0.15582
ENSG00000118162,KPTN,19,-0.3467,30,0.46127,22,-0.2045
ENSG00000105402,NAPA,157,-0.4629,241,0.34356,203,-0.0333
ENSG00000024422,EHD2,27,0.85907,21,0.44359,11,-1.0889
ENSG00000105373,NOP53,108,0.18739,92,-0.1050,96,-0.0376
ENSG00000178980,SELENOW,1004,0.22317,1017,0.28594,766,-0.4012
ENSG00000105499,PLA2G4C,36,-0.1603,36,-0.2141,44,0.27440
ENSG00000185453,ZSWIM9,27,0.61616,5,-2.2821,25,0.84251
ENSG00000142227,EMP3,29,0.46536,34,0.88858,14,-1.2155
ENSG00000105438,KDELR1,50,-0.4891,64,-0.0744,74,0.34519
ENSG00000105447,GRWD1,23,0.10176,23,0.15190,20,-0.1970
ENSG00000105443,CYTH2,37,0.34837,32,0.12078,27,-0.3438
ENSG00000142235,LMTK3,114,-0.2943,131,-0.0610,146,0.22822
ENSG00000063177,RPL18,801,0.52027,635,0.09398,513,-0.4525
ENSG00000105516,DBP,141,0.19420,123,-0.0579,123,-0.0810
ENSG00000063180,CA11,237,0.10043,180,-0.4289,246,0.27296
ENSG00000105552,BCAT2,13,-0.6555,22,0.21842,21,0.17512
ENSG00000087076,HSD17B14,45,0.56045,34,0.06353,28,-0.4579
ENSG00000087074,PPP1R15A,16,-0.4922,19,-0.1765,24,0.43108
ENSG00000104805,NUCB1,122,-0.0868,150,0.33501,117,-0.2396
ENSG00000087088,BAX,14,-0.4760,28,0.82875,16,-0.4927
ENSG00000087086,FTL,2072,0.71988,1255,-0.2484,1259,-0.3291
ENSG00000183207,RUVBL2,92,-0.2274,120,0.28582,101,-0.1105
ENSG00000104852,SNRNP70,101,-0.2543,129,0.21261,115,-0.0294
ENSG00000104863,LIN7B,60,-0.3592,108,0.87014,59,-0.5992
ENSG00000177380,PPFIA3,70,-0.3229,101,0.36921,81,-0.1321
ENSG00000104872,PIH1D1,60,0.37379,50,0.05529,43,-0.3057
ENSG00000142541,RPL13A,1262,0.56204,840,-0.2187,863,-0.2240
ENSG00000142534,RPS11,916,0.40144,750,0.03410,659,-0.3083
ENSG00000104870,FCGRT,71,1.46416,39,0.26584,17,-1.5716
ENSG00000142546,NOSIP,62,0.12273,61,0.10562,55,-0.1707
ENSG00000126464,PRR12,28,-0.2468,42,0.53458,29,-0.3306
ENSG00000126461,SCAF1,67,-0.1113,81,0.26412,68,-0.1602
ENSG00000126456,IRF3,24,-0.1038,30,0.36273,23,-0.2546
ENSG00000126457,PRMT1,119,-0.2972,159,0.26047,139,-0.0478
ENSG00000169169,CPT1C,86,-0.8766,155,0.14854,161,0.33682
ENSG00000196961,AP2A1,108,-0.1768,146,0.44342,107,-0.2854
ENSG00000010361,FUZ,13,-0.4552,14,-0.3891,20,0.58018
ENSG00000104973,MED25,41,-0.0421,46,0.17821,40,-0.1266
ENSG00000104960,PTOV1,244,-0.4128,335,0.17611,318,0.09038
ENSG00000039650,PNKP,19,-0.4542,29,0.38964,24,-0.0801
ENSG00000204673,AKT1S1,45,0.09425,39,-0.1763,44,0.08297
ENSG00000104946,TBC1D17,66,0.02795,76,0.32761,58,-0.3061
ENSG00000213024,NUP62,19,-0.7117,28,-0.0183,32,0.40800
ENSG00000105053,VRK3,38,0.23706,36,0.14975,30,-0.2885
ENSG00000105357,MYH14,38,1.11328,19,-0.2609,16,-0.6723
ENSG00000131408,NR1H2,58,0.47458,50,0.20605,37,-0.5169
ENSG00000161671,EMC10,155,-0.1070,158,-0.0868,173,0.13915
ENSG00000161677,JOSD2,47,0.67289,25,-0.5316,32,-0.0788
ENSG00000204653,ASPDH,41,0.10994,31,-0.3807,41,0.23065
ENSG00000131409,LRRC4B,170,-0.1588,191,0.05096,190,0.05518
ENSG00000105472,CLEC11A,28,-0.2590,39,0.43145,30,-0.2259
ENSG00000167747,C19orf48,17,0.17870,16,0.06671,15,-0.1753
ENSG00000142544,CTU1,11,-0.5164,14,-0.1680,17,0.43675
ENSG00000105379,ETFB,177,0.43429,117,-0.3583,140,-0.0176
ENSG00000197619,ZNF615,13,-0.5704,12,-0.8097,25,0.95339
ENSG00000105568,PPP2R1A,433,-0.4358,598,0.15441,579,0.12166
ENSG00000167766,ZNF83,30,-0.6996,35,-0.4925,57,0.78709
ENSG00000130844,ZNF331,25,-0.9698,54,0.41486,47,0.13396
ENSG00000179820,MYADM,23,-0.8252,57,0.95683,32,-0.4524
ENSG00000126583,PRKCG,277,-0.5848,285,-0.5996,494,0.80922
ENSG00000105605,CACNG7,15,-0.1500,23,0.68048,13,-0.5314
ENSG00000142408,CACNG8,54,-0.7434,76,-0.1637,98,0.54510
ENSG00000170906,NDUFA3,529,-0.0577,635,0.32197,500,-0.2459
ENSG00000105619,TFPT,34,0.08286,36,0.20408,30,-0.2305
ENSG00000105618,PRPF31,53,-0.3236,75,0.34175,61,-0.1066
ENSG00000088038,CNOT3,34,0.06805,37,0.29996,29,-0.3072
ENSG00000125505,MBOAT7,216,-0.6058,346,0.25989,318,0.11413
ENSG00000170892,TSEN34,20,-0.2051,26,0.29068,21,-0.1278
ENSG00000170889,RPS9,682,0.48931,591,0.25339,422,-0.5723
ENSG00000167614,TTYH1,913,1.07148,398,-0.5580,456,-0.4060
ENSG00000167615,LENG8,52,-0.0716,51,-0.0990,56,0.12732
ENSG00000125503,PPP1R12C,65,-0.3656,83,0.06522,85,0.16129
ENSG00000105048,TNNT1,25,0.70673,15,-0.1779,15,-0.3745
ENSG00000129990,SYT5,181,-0.7236,265,-0.0797,320,0.46563
ENSG00000105063,PPP6R1,61,-0.1941,65,-0.1011,73,0.20332
ENSG00000133265,HSPBP1,121,-0.2726,141,0.00166,149,0.16345
ENSG00000160469,BRSK1,92,-0.3094,114,0.08780,113,0.11079
ENSG00000108107,RPL28,1207,0.46664,971,0.06559,815,-0.3854
ENSG00000108106,UBE2S,73,0.01216,78,0.14485,69,-0.1319
ENSG00000187902,SHISA7,47,-0.6571,49,-0.6569,89,0.88960
ENSG00000063241,ISOC2,45,-0.2224,64,0.51291,45,-0.3241
ENSG00000090971,NAT14,79,-0.3617,99,0.04426,103,0.17708
ENSG00000218891,ZNF579,20,-0.3803,32,0.59683,22,-0.3150
ENSG00000213015,ZNF580,55,-0.0625,72,0.50735,49,-0.4167
ENSG00000173581,CCDC106,87,-0.5553,146,0.41205,118,-0.0493
ENSG00000063244,U2AF2,43,-0.2559,56,0.23725,49,-0.0504
ENSG00000063245,EPN1,171,-0.2113,161,-0.3586,220,0.41785
ENSG00000142409,ZNF787,21,0.36463,15,-0.3112,18,-0.0013
ENSG00000167685,ZNF444,34,0.05938,33,-0.0048,32,-0.0344
ENSG00000198046,ZNF667,30,-0.7066,50,0.20588,49,0.21023
ENSG00000166770,ZNF667-AS1,99,0.23125,78,-0.2211,88,0.02478
ENSG00000196867,ZFP28,13,-0.5088,20,0.35219,17,-0.0176
ENSG00000268182,SMIM17,13,-0.3538,23,0.89765,12,-0.6306
ENSG00000198300,PEG3,417,-1.0465,789,0.04318,906,0.49956
ENSG00000083844,ZNF264,24,0.02152,20,-0.3502,26,0.26617
ENSG00000268205,AC005261.1,74,0.06306,69,-0.0945,73,0.03751
ENSG00000131845,ZNF304,14,-0.5104,23,0.38790,18,-0.0496
ENSG00000213762,ZNF134,17,-0.2290,18,-0.2085,22,0.31083
ENSG00000176293,ZNF135,20,0.18664,16,-0.1751,18,0.01940
ENSG00000121413,ZSCAN18,144,-0.5995,198,-0.0540,230,0.38413
ENSG00000181894,ZNF329,15,-0.0443,18,0.27828,15,-0.2146
ENSG00000142396,ERVK3-1,40,-0.1785,57,0.56974,38,-0.4050
ENSG00000283103,AC010642.2,110,-0.0314,102,-0.1821,118,0.16923
ENSG00000121410,A1BG,32,-0.0615,21,-0.8512,41,0.67440
ENSG00000083845,RPS5,564,0.38900,423,-0.1561,435,-0.1409
ENSG00000083807,SLC27A5,55,0.18093,60,0.41947,41,-0.4963
ENSG00000119574,ZBTB45,14,-0.3001,19,0.26730,16,-0.0522
ENSG00000130726,TRIM28,105,0.10318,104,0.09346,94,-0.1470
ENSG00000130724,CHMP2A,134,0.12500,136,0.17195,115,-0.2303
ENSG00000130725,UBE2M,211,0.13336,213,0.18112,179,-0.2441
ENSG00000099326,MZF1,38,-0.1195,47,0.32379,37,-0.2093
ENSG00000247315,ZCCHC3,21,-0.5440,38,0.61344,26,-0.2451
ENSG00000177732,SOX12,19,-0.1070,20,0.05630,20,0.01935
ENSG00000125841,NRSN2,177,-0.3495,224,0.07503,227,0.14404
ENSG00000125826,RBCK1,45,0.48663,35,0.02916,30,-0.3695
ENSG00000125875,TBC1D20,38,0.17148,31,-0.1594,34,0.01721
ENSG00000101266,CSNK2A1,74,-0.0958,77,-0.0207,80,0.07746
ENSG00000271303,SRXN1,17,-0.2039,22,0.30582,18,-0.1423
ENSG00000125818,PSMF1,106,0.11995,102,0.05961,95,-0.1292
ENSG00000125895,TMEM74B,24,-0.5830,30,-0.2389,40,0.52849
ENSG00000101298,SNPH,76,-0.1555,91,0.18969,81,-0.0670
ENSG00000125775,SDCBP2,52,0.47117,31,-0.4980,41,0.05669
ENSG00000088832,FKBP1A,395,-0.4977,501,-0.0976,592,0.36902
ENSG00000088833,NSFL1C,65,0.06609,81,0.57293,50,-0.5654
ENSG00000198053,SIRPA,240,-0.0317,216,-0.2464,263,0.22034
ENSG00000101327,PDYN,466,-1.0134,864,0.04004,989,0.48907
ENSG00000125834,STK35,15,-0.3474,16,-0.2961,22,0.44820
ENSG00000125835,SNRPB,37,0.12426,40,0.26448,31,-0.3127
ENSG00000101361,NOP56,75,-0.5527,105,0.04624,112,0.27557
ENSG00000101365,IDH3B,85,-0.4021,124,0.29788,107,-0.0239
ENSG00000088881,EBF4,22,0.26782,34,1.34281,9,-1.6020
ENSG00000132635,PCED1A,53,0.25265,45,-0.0327,44,-0.1429
ENSG00000215305,VPS16,29,-0.2468,40,0.37648,31,-0.1819
ENSG00000132670,PTPRA,274,-0.0313,318,0.27786,258,-0.2224
ENSG00000125901,MRPS26,108,0.04315,116,0.19750,98,-0.1984
ENSG00000185019,UBOX5,24,0.12209,17,-0.5803,25,0.36745
ENSG00000215251,FASTKD5,12,-0.4324,19,0.35215,15,-0.0572
ENSG00000088899,LZTS3,182,-0.3902,195,-0.3007,264,0.47563
ENSG00000198171,DDRGK1,89,-0.1636,102,0.08779,98,0.02653
ENSG00000125877,ITPA,46,-0.1382,39,-0.4844,58,0.46800
ENSG00000088854,C20orf194,55,0.12137,55,0.13183,48,-0.1926
ENSG00000088812,ATRN,48,-0.8533,85,0.16237,88,0.31456
ENSG00000101220,C20orf27,301,-0.4937,312,-0.4890,492,0.67752
ENSG00000101222,SPEF1,38,-0.7693,42,-0.6599,79,0.94871
ENSG00000125817,CENPB,90,0.17210,78,-0.1083,81,-0.0244
ENSG00000101224,CDC25B,30,-0.8525,41,-0.3570,61,0.75338
ENSG00000125843,AP5S1,19,-0.4140,22,-0.1832,28,0.39480
ENSG00000088888,MAVS,23,0.01773,28,0.36158,21,-0.3308
ENSG00000125779,PANK2,30,-0.5281,46,0.21247,43,0.11807
ENSG00000101236,RNF24,41,0.19777,37,-0.0189,36,-0.1159
ENSG00000088826,SMOX,35,1.34103,14,-0.4459,13,-0.7497
ENSG00000171867,PRNP,994,-0.4093,1320,0.10465,1321,0.15094
ENSG00000101265,RASSF2,75,1.96752,26,-0.2627,14,-1.6438
ENSG00000089057,SLC23A2,90,-0.3108,102,-0.1027,118,0.27206
ENSG00000089063,TMEM230,67,-0.3613,101,0.44576,77,-0.1819
ENSG00000132646,PCNA,39,0.52775,28,-0.1186,27,-0.2775
ENSG00000101290,CDS2,128,-0.1445,148,0.13792,137,-0.0282
ENSG00000125772,GPCPD1,20,-0.4784,26,-0.0580,30,0.32596
ENSG00000089199,CHGB,143,-1.0937,395,0.83626,252,-0.2216
ENSG00000089195,TRMT6,14,-0.4684,20,0.23098,18,0.07101
ENSG00000088766,CRLS1,27,-0.2863,41,0.53356,28,-0.3068
ENSG00000125827,TMX4,143,-0.6715,229,0.16231,229,0.23240
ENSG00000182621,PLCB1,122,-0.1888,115,-0.3429,155,0.39224
ENSG00000125869,LAMP5,595,-0.7988,726,-0.5225,1222,0.85870
ENSG00000101349,PAK5,17,-1.0863,29,-0.2107,41,0.73337
ENSG00000132639,SNAP25,893,-0.5295,1441,0.37414,1199,-0.0273
ENSG00000125863,MKKS,47,-0.2563,64,0.31025,53,-0.1159
ENSG00000101384,JAG1,32,-0.5991,61,0.62466,42,-0.2286
ENSG00000132640,BTBD3,39,0.11350,51,0.72535,27,-0.7529
ENSG00000089048,ESF1,32,-0.1887,31,-0.2573,39,0.32564
ENSG00000101247,NDUFAF5,20,-0.4901,36,0.65522,23,-0.3131
ENSG00000172264,MACROD2,47,-0.5260,53,-0.3555,76,0.59191
ENSG00000125870,SNRPB2,67,-0.1381,80,0.20499,70,-0.0910
ENSG00000125851,PCSK2,85,-0.9501,186,0.48477,152,0.06082
ENSG00000125868,DSTN,290,-0.3494,463,0.59158,314,-0.3270
ENSG00000125844,RRBP1,31,0.55674,27,0.36896,17,-0.7378
ENSG00000089006,SNX5,71,0.60971,45,-0.2494,47,-0.2379
ENSG00000232838,PET117,23,0.11375,23,0.18132,20,-0.2310
ENSG00000149474,KAT14,35,-0.1444,38,0.00421,39,0.08614
ENSG00000132664,POLR3F,20,-0.2502,21,-0.1107,25,0.24398
