Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000167978,SRRM2,230,0.18931,190,-0.2082,204,-0.0651,212,-0.0022
ENSG00000103363,ELOB,290,-0.1302,303,-0.0252,370,0.31475,305,-0.0131
ENSG00000162076,FLYWCH2,29,0.27804,26,-0.0050,12,-1.2234,28,0.16360
ENSG00000059122,FLYWCH1,67,0.27239,56,-0.1282,51,-0.2754,58,-0.0736
ENSG00000162073,PAQR4,18,-1.0281,20,-0.7318,117,2.70677,15,-1.2497
ENSG00000103145,HCFC1R1,194,-0.1137,235,0.27403,149,-0.5052,216,0.11000
ENSG00000006194,ZNF263,47,0.75134,23,-0.7528,46,0.48956,23,-0.7511
ENSG00000122390,NAA60,59,0.06710,56,-0.0534,39,-0.6033,65,0.25778
ENSG00000103351,CLUAP1,61,0.38726,54,0.06037,26,-1.0959,50,-0.0801
ENSG00000126602,TRAP1,114,0.37186,93,-0.0840,92,-0.0840,80,-0.3709
ENSG00000005339,CREBBP,86,0.14848,93,0.25958,73,-0.1632,66,-0.3951
ENSG00000162104,ADCY9,37,-0.0121,39,0.09664,18,-1.1331,45,0.38350
ENSG00000217930,PAM16,53,0.15397,58,0.31566,50,0.00229,36,-0.5901
ENSG00000262246,CORO7,44,0.38412,27,-0.6191,40,0.09819,38,-0.0008
ENSG00000103423,DNAJA3,96,0.37741,73,-0.2262,69,-0.2815,78,-0.1173
ENSG00000153406,NMRAL1,50,0.12567,45,-0.1087,56,0.26112,42,-0.2236
ENSG00000103415,HMOX2,119,0.56572,74,-0.4610,101,0.10381,76,-0.4005
ENSG00000089486,CDIP1,213,0.00438,252,0.33929,143,-0.6361,207,-0.0505
ENSG00000153443,UBALD1,50,-0.0615,49,-0.0905,54,0.07205,55,0.12031
ENSG00000102858,MGRN1,87,0.16651,85,0.08381,55,-0.6161,82,0.00978
ENSG00000168101,NUDT16L1,80,0.08918,63,-0.3542,77,-0.0044,86,0.21463
ENSG00000067836,ROGDI,95,-0.2111,114,0.16827,187,1.01122,68,-0.7801
ENSG00000140632,GLYR1,138,0.19464,107,-0.3284,130,0.03793,130,0.03978
ENSG00000118900,UBN1,36,0.01857,37,0.04296,39,0.12649,33,-0.1465
ENSG00000103184,SEC14L5,44,0.30512,26,-0.6950,82,1.29617,22,-0.9885
ENSG00000103174,NAGPA,66,0.82753,30,-0.8097,25,-1.0395,50,0.07259
ENSG00000078328,RBFOX1,480,0.95811,263,-0.4450,227,-0.6199,241,-0.6025
ENSG00000183044,ABAT,424,0.00815,475,0.23000,389,-0.1334,384,-0.1796
ENSG00000153048,CARHSP1,200,0.35396,165,-0.0840,131,-0.4489,160,-0.1419
ENSG00000187555,USP7,111,0.15481,101,-0.0516,91,-0.2115,102,-0.0281
ENSG00000182831,C16orf72,35,-0.0042,39,0.19651,40,0.18208,30,-0.3280
ENSG00000183454,GRIN2A,102,0.04042,119,0.33333,96,-0.0739,81,-0.3868
ENSG00000213853,EMP2,23,-0.3105,5,-2.5331,18,-0.6386,58,1.78984
ENSG00000182108,DEXI,68,-0.1657,106,0.77261,42,-0.8544,63,-0.2794
ENSG00000189067,LITAF,31,-1.4807,42,-0.8142,198,2.07249,76,0.28168
ENSG00000184602,SNN,190,0.42988,112,-0.6409,186,0.25130,148,-0.1455
ENSG00000153066,TXNDC11,28,0.17293,20,-0.4919,20,-0.3707,32,0.39959
ENSG00000122299,ZC3H7A,40,-0.2046,51,0.27112,42,-0.0553,44,-0.0008
ENSG00000171490,RSL1D1,103,0.85868,42,-1.0052,79,0.10635,60,-0.3862
ENSG00000103342,GSPT1,88,-0.2755,116,0.30332,110,0.16321,95,-0.0840
ENSG00000237515,SHISA9,178,0.82240,124,-0.0854,74,-0.8963,90,-0.6535
ENSG00000186260,MRTFB,583,0.72853,376,-0.2877,262,-0.8207,372,-0.3079
ENSG00000140694,PARN,63,0.64057,46,-0.1031,47,-0.0373,30,-0.8325
ENSG00000103429,BFAR,29,0.23607,23,-0.2646,20,-0.4644,29,0.18583
ENSG00000103512,NOMO1,171,0.71907,116,-0.1953,114,-0.1953,86,-0.7367
ENSG00000179889,PDXDC1,114,0.42402,109,0.24809,77,-0.3651,65,-0.6967
ENSG00000157045,NTAN1,37,0.51510,27,-0.2148,30,-0.0313,23,-0.4827
ENSG00000085721,RRN3,71,0.42203,55,-0.1626,46,-0.4344,55,-0.1640
ENSG00000156968,MPV17L,25,-0.2151,29,0.12198,36,0.45409,25,-0.1631
ENSG00000166780,BMERB1,178,0.11408,234,0.65960,103,-0.7930,125,-0.5524
ENSG00000166783,MARF1,49,-0.6400,89,0.58306,82,0.34386,63,-0.1138
ENSG00000133393,FOPNL,30,0.25610,17,-0.7731,28,0.07873,31,0.28095
ENSG00000134419,RPS15A,148,-0.5600,136,-0.6264,334,0.95581,243,0.47221
ENSG00000170540,ARL6IP1,608,0.02027,764,0.47803,418,-0.5894,525,-0.2585
ENSG00000157106,SMG1,112,0.32930,66,-0.7149,92,-0.0875,110,0.24281
ENSG00000006007,GDE1,139,0.26576,101,-0.3860,181,0.63867,97,-0.4536
ENSG00000103540,CCP110,61,-0.1546,45,-0.6850,170,1.72666,41,-0.8396
ENSG00000103544,VPS35L,60,-0.0355,49,-0.3995,61,0.01178,74,0.38409
ENSG00000103550,KNOP1,31,-0.0432,14,-1.4033,60,1.07801,37,0.28184
ENSG00000167191,GPRC5B,305,-1.1109,329,-0.8446,1340,1.70757,648,0.41643
ENSG00000066654,THUMPD1,72,0.48329,53,-0.2069,33,-0.9125,59,-0.0059
ENSG00000102897,LYRM1,35,0.32127,33,0.15774,24,-0.3656,24,-0.4089
ENSG00000011638,TMEM159,119,0.69538,83,-0.1513,41,-1.2246,79,-0.2515
ENSG00000103316,CRYM,1202,1.19596,461,-0.9410,359,-1.2249,671,-0.2782
ENSG00000197006,METTL9,142,0.10294,108,-0.4261,145,0.10277,151,0.19622
ENSG00000140740,UQCRC2,206,0.00426,250,0.38859,169,-0.3201,179,-0.2593
ENSG00000185716,MOSMO,74,0.33288,62,-0.0713,38,-0.8574,66,0.04311
ENSG00000103319,EEF2K,23,-0.0989,27,0.21421,15,-0.7347,27,0.24392
ENSG00000140743,CDR2,31,0.14934,30,0.07671,46,0.75373,17,-0.9607
ENSG00000168434,COG7,32,0.46431,31,0.29421,11,-1.3110,21,-0.3924
ENSG00000103365,GGA2,72,1.24206,36,-0.4245,27,-0.8558,26,-1.0190
ENSG00000103356,EARS2,27,0.46925,15,-0.7641,20,-0.1668,24,0.14489
ENSG00000103353,UBFD1,48,-0.3610,73,0.50880,56,-0.0205,53,-0.1063
ENSG00000004779,NDUFAB1,233,0.07259,247,0.17583,190,-0.2808,211,-0.1228
ENSG00000166847,DCTN5,99,0.23510,90,0.01558,81,-0.1660,79,-0.2315
ENSG00000166501,PRKCB,770,0.70197,454,-0.4699,470,-0.3537,495,-0.3132
ENSG00000006116,CACNG3,152,0.85111,97,-0.2239,62,-0.8907,82,-0.5384
ENSG00000122257,RBBP6,74,0.14654,68,-0.0241,66,-0.0741,65,-0.1214
ENSG00000090905,TNRC6A,107,0.12300,106,0.06828,102,-0.0024,90,-0.2324
ENSG00000205629,LCMT1,81,0.09820,76,-0.0404,81,0.06732,72,-0.1263
ENSG00000169189,NSMCE1,43,-0.2264,53,0.17892,42,-0.2009,53,0.19721
ENSG00000077235,GTF3C1,129,0.86080,81,-0.2568,70,-0.4502,61,-0.7463
ENSG00000169181,GSG1L,81,1.19534,39,-0.5107,31,-0.8271,33,-0.8384
ENSG00000169180,XPO6,94,0.28465,75,-0.2079,73,-0.2340,82,-0.0350
ENSG00000176046,NUPR1,9,-1.7221,10,-1.4451,47,1.26926,44,1.47481
ENSG00000196502,SULT1A1,54,0.14531,51,0.01663,25,-1.1241,58,0.27516
ENSG00000168488,ATXN2L,52,0.80298,24,-0.7957,37,-0.0129,31,-0.3840
ENSG00000178952,TUFM,170,-0.1743,192,0.09219,201,0.15315,186,0.02767
ENSG00000178188,SH2B1,40,0.08434,34,-0.2466,46,0.30643,37,-0.0643
ENSG00000176953,NFATC2IP,25,-0.5837,35,0.08474,45,0.51997,38,0.24324
ENSG00000169682,SPNS1,26,0.30980,18,-0.4450,24,0.11883,22,-0.0582
ENSG00000079616,KIF22,46,0.18212,38,-0.2137,51,0.29939,38,-0.2225
ENSG00000103495,MAZ,84,0.08347,81,0.00426,70,-0.2436,82,0.02394
ENSG00000167371,PRRT2,207,0.60630,140,-0.2826,133,-0.3186,133,-0.3724
ENSG00000280789,PAGR1,45,-0.0302,36,-0.4473,52,0.22529,53,0.29565
ENSG00000103502,CDIPT,139,0.04510,147,0.14427,120,-0.2100,130,-0.0898
ENSG00000174938,SEZ6L2,536,0.41764,562,0.43649,233,-1.0512,325,-0.6051
ENSG00000174939,ASPHD1,95,0.87914,53,-0.4398,79,0.24490,36,-1.1153
ENSG00000174943,KCTD13,103,0.44364,71,-0.3414,79,-0.1388,78,-0.1784
ENSG00000149932,TMEM219,138,-0.1080,119,-0.3640,177,0.33880,164,0.24830
ENSG00000149930,TAOK2,57,0.14712,37,-0.6700,61,0.22004,61,0.25759
ENSG00000149929,HIRIP3,30,-0.0820,31,-0.0120,42,0.48576,28,-0.2151
ENSG00000169592,INO80E,47,0.04114,32,-0.7033,43,-0.1323,62,0.58318
ENSG00000149927,DOC2A,25,0.15911,37,0.94420,4,-2.6803,18,-0.5422
ENSG00000149926,TLCD3B,29,0.04390,44,0.89005,12,-1.3583,21,-0.5715
ENSG00000149925,ALDOA,28,-0.4076,42,0.38208,41,0.27319,33,-0.0899
ENSG00000149923,PPP4C,42,-0.1545,48,0.12421,55,0.35448,41,-0.1678
ENSG00000090238,YPEL3,152,-0.3022,186,0.12984,254,0.64324,155,-0.2158
ENSG00000102882,MAPK3,161,0.08442,150,-0.0718,167,0.11898,147,-0.1089
ENSG00000102879,CORO1A,51,0.26760,47,0.06616,37,-0.3300,40,-0.2420
ENSG00000169217,CD2BP2,49,0.07883,43,-0.1892,55,0.24973,46,-0.0725
ENSG00000169221,TBC1D10B,64,-0.2932,89,0.40058,68,-0.1040,72,-0.0122
ENSG00000179965,ZNF771,32,0.07180,30,-0.0232,30,-0.0289,30,-0.0508
ENSG00000179958,DCTPP1,29,-0.6100,66,1.16527,33,-0.2174,28,-0.5966
ENSG00000179918,SEPHS2,39,0.27679,34,-0.0729,36,0.02791,29,-0.3152
ENSG00000156860,FBRS,46,0.06309,28,-0.8270,63,0.58106,50,0.22555
ENSG00000156873,PHKG2,25,0.03507,30,0.38780,19,-0.4091,22,-0.2539
ENSG00000103549,RNF40,67,0.15140,52,-0.3459,73,0.26154,62,-0.0300
ENSG00000099385,BCL7C,35,-0.7593,73,0.77459,56,0.18056,47,-0.1113
ENSG00000099364,FBXL19,34,0.08484,37,0.20715,18,-0.9702,35,0.11528
ENSG00000099365,STX1B,186,0.29254,176,0.13502,131,-0.3666,137,-0.3377
ENSG00000103496,STX4,29,-0.1535,32,0.05370,36,0.20950,32,0.00597
ENSG00000167397,VKORC1,66,0.09977,56,-0.2298,77,0.31453,60,-0.1060
ENSG00000103507,BCKDK,28,-0.3540,44,0.60899,17,-1.0283,36,0.20826
ENSG00000103510,KAT8,62,0.14174,55,-0.1034,49,-0.2700,60,0.06830
ENSG00000089280,FUS,221,0.12191,187,-0.2183,232,0.16742,205,-0.0463
ENSG00000140691,ARMC5,21,-0.6115,50,1.30328,16,-0.8843,21,-0.4618
ENSG00000140688,C16orf58,76,-0.0068,91,0.33768,77,0.00414,63,-0.3756
ENSG00000069329,VPS35,206,0.01334,275,0.59859,127,-0.7619,172,-0.3291
ENSG00000155330,C16orf87,32,1.01297,14,-0.7754,11,-1.0957,20,-0.1855
ENSG00000166123,GPT2,91,0.07377,68,-0.4880,64,-0.5155,117,0.56370
ENSG00000069345,DNAJA2,135,0.22556,145,0.33511,103,-0.2792,91,-0.5412
ENSG00000171208,NETO2,207,0.68038,159,0.01354,99,-0.7496,114,-0.6053
ENSG00000129636,ITFG1,630,0.51481,592,0.28614,249,-1.1418,386,-0.5198
ENSG00000102893,PHKB,53,-0.0609,51,-0.1487,46,-0.2786,65,0.35100
ENSG00000102910,LONP2,99,-0.1558,136,0.48422,70,-0.6801,106,0.00074
ENSG00000196470,SIAH1,34,0.58222,17,-0.8512,41,0.70016,20,-0.5787
ENSG00000102921,N4BP1,33,-0.2292,30,-0.3734,42,0.25007,46,0.44127
ENSG00000205423,CNEP1R1,26,0.03207,21,-0.4051,43,0.86103,22,-0.3034
ENSG00000155393,HEATR3,32,0.51275,31,0.29979,16,-0.7700,18,-0.6971
ENSG00000121274,TENT4B,45,0.38766,43,0.22419,20,-0.9865,33,-0.3028
ENSG00000166164,BRD7,69,0.04776,50,-0.5560,81,0.28197,77,0.25375
ENSG00000083799,CYLD,138,0.32185,94,-0.4598,132,0.15335,115,-0.0838
ENSG00000177200,CHD9,66,-0.1759,47,-0.7347,87,0.32690,95,0.59110
ENSG00000103479,RBL2,50,0.01594,52,0.07328,41,-0.3307,52,0.08165
ENSG00000166971,AKTIP,60,-0.1897,78,0.35513,67,0.05238,59,-0.1800
ENSG00000140718,FTO,167,0.00781,191,0.27327,150,-0.1636,148,-0.2121
ENSG00000087258,GNAO1,579,0.05809,576,0.03585,594,0.08394,518,-0.1637
ENSG00000159461,AMFR,260,0.10552,254,0.04283,217,-0.2212,241,-0.0549
ENSG00000167005,NUDT21,222,0.33950,193,-0.0038,174,-0.1719,159,-0.3579
ENSG00000087263,OGFOD1,45,0.12063,44,0.04638,47,0.15022,36,-0.3066
ENSG00000125124,BBS2,90,-0.2478,83,-0.3589,100,-0.0097,135,0.58780
ENSG00000087250,MT3,1314,-0.5633,1217,-0.6194,1949,0.22099,2664,0.94074
ENSG00000125148,MT2A,297,-1.0666,335,-0.7269,675,0.50778,882,1.24205
ENSG00000169715,MT1E,129,-1.0633,119,-1.0559,263,0.32653,422,1.50895
ENSG00000205364,MT1M,47,-1.2182,60,-0.6654,111,0.41134,161,1.36329
ENSG00000198417,MT1F,47,-0.7877,56,-0.3615,42,-0.7530,125,1.34178
ENSG00000125144,MT1G,52,-1.2684,59,-0.9031,111,0.21567,199,1.62555
ENSG00000187193,MT1X,44,-0.9469,42,-0.8868,100,0.61872,120,1.17841
ENSG00000102900,NUP93,43,0.08981,44,0.12302,55,0.48620,29,-0.6298
ENSG00000051108,HERPUD1,112,0.01688,87,-0.4603,115,0.05025,133,0.35138
ENSG00000140848,CPNE2,50,0.11454,30,-0.8194,83,0.97175,43,-0.1706
ENSG00000172775,FAM192A,83,-0.0697,73,-0.3133,117,0.52076,87,0.03553
ENSG00000159579,RSPRY1,27,-0.3152,31,-0.0525,42,0.46635,34,0.12486
ENSG00000102931,ARL2BP,95,0.03711,116,0.42599,71,-0.4414,80,-0.2880
ENSG00000102934,PLLP,41,-1.9929,51,-1.4400,548,3.26220,86,-0.5887
ENSG00000006210,CX3CL1,214,0.95432,120,-0.4093,99,-0.6634,107,-0.6120
ENSG00000005194,CIAPIN1,43,-0.2964,69,0.67416,44,-0.1764,42,-0.3061
ENSG00000088682,COQ9,22,-0.3182,26,-0.0336,21,-0.3551,34,0.55678
ENSG00000102978,POLR2C,73,0.19167,77,0.25304,66,-0.0444,50,-0.5313
ENSG00000205336,ADGRG1,117,-0.9615,106,-0.9999,116,-0.7597,407,1.83835
ENSG00000140854,KATNB1,32,0.43440,28,0.08222,25,-0.1018,18,-0.6629
ENSG00000103005,USB1,28,-0.1345,33,0.16004,39,0.44407,26,-0.3049
ENSG00000070761,CFAP20,104,-0.1949,118,0.07454,89,-0.3908,135,0.34904
ENSG00000070770,CSNK2A2,26,-0.0889,30,0.20837,23,-0.2734,28,0.04277
ENSG00000103034,NDRG4,1260,0.39515,1271,0.34054,723,-0.6310,761,-0.6252
ENSG00000125107,CNOT1,57,-0.1274,62,0.05835,66,0.15857,60,0.00220
ENSG00000125166,GOT2,116,0.07472,151,0.59363,76,-0.6202,87,-0.4782
ENSG00000150394,CDH8,148,-0.1407,285,1.29904,75,-1.1669,86,-1.0685
ENSG00000140937,CDH11,130,0.32006,115,0.01527,96,-0.2711,98,-0.2927
ENSG00000166548,TK2,36,-0.6070,45,-0.1298,59,0.35218,63,0.56107
ENSG00000183723,CMTM4,66,-0.5193,82,-0.0401,93,0.16290,108,0.51210
ENSG00000135720,DYNC1LI2,138,-0.5969,180,-0.0197,318,0.96317,183,0.00532
ENSG00000159593,NAE1,55,0.21455,62,0.43774,39,-0.4081,36,-0.5899
ENSG00000166595,CIAO2B,57,-0.6918,99,0.46605,104,0.47882,78,-0.0165
ENSG00000172831,CES2,24,-0.2002,25,-0.1274,38,0.61128,26,-0.0466
ENSG00000067955,CBFB,13,-1.6322,31,-0.0228,95,2.02576,28,-0.2157
ENSG00000125149,C16orf70,40,0.41373,21,-0.8301,49,0.63462,29,-0.2717
ENSG00000196123,KIAA0895L,46,0.69101,37,0.07428,24,-0.5979,23,-0.7866
ENSG00000205250,E2F4,39,0.52741,26,-0.3575,36,0.24578,23,-0.5549
ENSG00000168701,TMEM208,58,-0.0445,66,0.23742,69,0.26002,48,-0.3789
ENSG00000159713,TPPP3,9,-2.2770,26,-0.3115,115,2.58238,27,-0.2660
ENSG00000159720,ATP6V0D1,361,0.15640,440,0.53163,230,-0.6189,255,-0.5163
ENSG00000039523,RIPOR1,96,0.19565,90,0.03997,57,-0.6929,90,0.04799
ENSG00000102974,CTCF,31,-0.1017,31,-0.0842,48,0.62491,29,-0.2273
ENSG00000159753,CARMIL2,37,0.70418,23,-0.3475,22,-0.3831,22,-0.4207
ENSG00000102977,ACD,24,-0.1284,15,-0.8910,46,1.04040,27,0.12192
ENSG00000141098,GFOD2,23,0.01314,24,0.13515,16,-0.5434,24,0.11778
ENSG00000168286,THAP11,48,0.33608,30,-0.5908,62,0.65168,34,-0.3746
ENSG00000102898,NUTF2,83,-0.3543,113,0.29031,143,0.65801,80,-0.3522
ENSG00000038358,EDC4,83,0.07102,84,0.07668,76,-0.1015,76,-0.1114
ENSG00000205220,PSMB10,44,-0.1675,52,0.20065,64,0.51331,39,-0.3662
ENSG00000103066,PLA2G15,34,0.33821,42,0.71394,10,-1.7129,20,-0.6679
ENSG00000132600,PRMT7,28,-0.0208,22,-0.4093,38,0.52458,29,0.05544
ENSG00000103056,SMPD3,99,0.60674,66,-0.2964,54,-0.5804,69,-0.2253
ENSG00000184939,ZFP90,48,0.34106,32,-0.4762,32,-0.4198,47,0.21087
ENSG00000141076,UTP4,40,0.32951,31,-0.1878,31,-0.1867,32,-0.1401
ENSG00000168807,SNTB2,22,0.48420,7,-1.5669,16,-0.2217,25,0.58556
ENSG00000132612,VPS4A,108,0.29787,81,-0.2884,107,0.19928,84,-0.2394
ENSG00000213380,COG8,24,-0.0710,10,-1.5013,45,0.99091,31,0.43060
ENSG00000132604,TERF2,50,-0.0268,66,0.52199,30,-0.8602,47,-0.1364
ENSG00000103018,CYB5B,90,0.13225,73,-0.2852,94,0.16466,86,0.00358
ENSG00000102908,NFAT5,36,0.16125,32,-0.0731,25,-0.4623,35,0.10510
ENSG00000181019,NQO1,20,-0.5836,22,-0.3506,26,-0.0516,41,0.91364
ENSG00000198373,WWP2,56,-0.1267,54,-0.1850,75,0.38476,62,0.08670
ENSG00000090857,PDPR,43,0.21260,27,-0.6784,53,0.50293,39,-0.0066
ENSG00000223496,EXOSC6,194,0.41960,153,-0.1314,119,-0.5101,151,-0.1557
ENSG00000090861,AARS,281,0.20533,255,-0.0216,237,-0.1359,236,-0.1676
ENSG00000168872,DDX19A,24,-0.5600,44,0.71777,23,-0.4673,33,0.09841
ENSG00000157350,ST3GAL2,39,0.74050,23,-0.4196,20,-0.6188,25,-0.2852
ENSG00000103051,COG4,39,-0.2939,35,-0.4774,78,0.93260,48,0.10571
ENSG00000189091,SF3B3,72,-0.1381,93,0.38088,77,-0.0049,67,-0.2420
ENSG00000132613,MTSS2,103,-0.8001,142,-0.1267,150,-0.0131,234,0.91431
ENSG00000103043,VAC14,28,0.57865,16,-0.5391,18,-0.3370,21,-0.0842
ENSG00000180917,CMTR2,31,0.62449,13,-1.0532,23,-0.0302,25,0.06361
ENSG00000172137,CALB2,3,-5.1127,267,4.74071,24,-1.7458,12,-2.8915
ENSG00000040199,PHLPP2,38,0.29165,40,0.34818,13,-1.4175,31,-0.1755
ENSG00000166747,AP1G1,91,0.34160,86,0.16882,43,-0.9363,71,-0.1906
ENSG00000182149,IST1,66,-0.4310,77,-0.0912,131,0.83777,81,0.00238
ENSG00000140830,TXNL4B,27,0.36238,16,-0.6072,22,-0.0969,25,0.12938
ENSG00000140829,DHX38,26,-0.2493,28,-0.0720,34,0.21174,33,0.23564
ENSG00000140836,ZFHX3,64,0.16104,46,-0.4633,41,-0.5994,76,0.48177
ENSG00000103035,PSMD7,117,0.21372,114,0.12870,78,-0.4961,98,-0.1531
ENSG00000090863,GLG1,329,0.19405,312,0.05660,278,-0.1409,268,-0.2338
ENSG00000103089,FA2H,21,-1.8835,9,-2.9655,314,3.94651,30,-1.1389
ENSG00000103091,WDR59,35,0.05404,26,-0.5324,38,0.17996,40,0.29030
ENSG00000186187,ZNRF1,66,0.30921,71,0.39785,45,-0.4197,40,-0.6829
ENSG00000184517,ZFP1,24,0.12773,20,-0.2198,6,-1.9749,32,0.66921
ENSG00000050820,BCAR1,45,-0.7013,72,0.26925,84,0.47571,70,0.20903
ENSG00000153774,CFDP1,57,-0.5705,91,0.41475,119,0.80699,61,-0.3736
ENSG00000166822,TMEM170A,41,-0.1208,44,0.02534,40,-0.1396,48,0.19598
ENSG00000205084,TMEM231,51,0.23264,42,-0.1786,42,-0.1711,46,-0.0276
ENSG00000034713,GABARAPL2,335,-0.0886,317,-0.1785,459,0.46441,345,-0.0221
ENSG00000065427,KARS,104,-0.1579,132,0.34323,97,-0.2273,109,-0.0438
ENSG00000166848,TERF2IP,530,0.05069,659,0.48111,404,-0.4048,419,-0.3988
ENSG00000152910,CNTNAP4,15,-1.9680,53,0.47186,142,2.33555,22,-1.1331
ENSG00000103111,MON1B,48,0.08900,31,-0.7494,72,0.72877,47,0.02711
ENSG00000171724,VAT1L,673,0.77203,478,-0.0825,221,-1.2837,397,-0.4234
ENSG00000178573,MAF,51,-0.7517,63,-0.2712,67,-0.1203,118,1.02824
ENSG00000166446,CDYL2,89,0.61891,61,-0.2398,42,-0.8112,62,-0.1991
ENSG00000103121,CMC2,34,-0.3072,36,-0.1794,80,1.24928,30,-0.4834
ENSG00000166454,ATMIN,75,-0.4959,127,0.60339,103,0.14635,86,-0.1677
ENSG00000140905,GCSH,49,-0.9722,75,-0.1154,174,1.39659,82,0.05477
ENSG00000153815,CMIP,202,0.19411,236,0.47263,99,-1.0066,157,-0.3236
ENSG00000197943,PLCG2,31,-0.7922,30,-0.7787,55,0.30737,79,1.17704
ENSG00000135698,MPHOSPH6,34,-0.3324,39,-0.0292,38,-0.0336,48,0.42112
ENSG00000230989,HSBP1,183,-0.3314,241,0.24927,242,0.21580,213,0.00809
ENSG00000103154,NECAB2,193,0.45049,165,0.05229,89,-0.9369,143,-0.2143
ENSG00000140943,MBTPS1,134,0.71252,87,-0.2747,46,-1.2498,94,-0.1456
ENSG00000103160,HSDL1,184,0.42409,202,0.54029,74,-1.1656,103,-0.7267
ENSG00000103168,TAF1C,34,0.16014,21,-0.7095,31,-0.0333,39,0.40914
ENSG00000103187,COTL1,48,-0.9905,97,0.46025,80,0.05458,100,0.52695
ENSG00000135686,KLHL36,45,0.13394,42,-0.0359,42,-0.0280,40,-0.1197
ENSG00000103194,USP10,80,0.18654,82,0.20797,51,-0.5957,68,-0.1591
ENSG00000153786,ZDHHC7,38,0.35638,22,-0.7020,40,0.34121,31,-0.0601
ENSG00000135709,KIAA0513,279,0.29237,294,0.35089,143,-0.8703,203,-0.3646
ENSG00000131148,EMC8,27,-0.1676,28,-0.0587,41,0.60011,27,-0.1470
ENSG00000131143,COX4I1,822,0.32450,620,-0.2781,716,-0.0074,664,-0.1506
ENSG00000103264,FBXO31,79,0.41679,60,-0.2004,32,-1.1359,72,0.14526
ENSG00000140941,MAP1LC3B,129,-0.8204,282,0.80347,259,0.51017,160,-0.3304
ENSG00000140948,ZCCHC14,42,0.17860,26,-0.6842,30,-0.4181,51,0.54476
ENSG00000154118,JPH3,113,0.41464,75,-0.4267,79,-0.3026,96,0.02393
ENSG00000103257,SLC7A5,55,-0.8522,94,0.25911,59,-0.5285,124,0.84977
ENSG00000158545,ZC3H18,35,0.43753,22,-0.5240,35,0.30883,24,-0.2991
ENSG00000051523,CYBA,34,-0.6596,22,-1.2653,59,0.40559,82,1.25941
ENSG00000167508,MVD,50,0.34423,58,0.55464,29,-0.6688,27,-0.8451
ENSG00000198931,APRT,47,-0.1202,61,0.40268,60,0.31080,38,-0.5265
ENSG00000141012,GALNS,33,0.29878,23,-0.4159,21,-0.5067,33,0.25152
ENSG00000167515,TRAPPC2L,94,-0.1767,119,0.31453,122,0.29963,86,-0.3208
ENSG00000129993,CBFA2T3,23,0.23235,21,-0.0270,14,-0.6591,22,0.05409
ENSG00000167522,ANKRD11,111,-0.2067,131,0.15370,151,0.36602,113,-0.1423
ENSG00000197912,SPG7,79,0.07674,72,-0.1162,67,-0.2169,82,0.13387
ENSG00000167526,RPL13,770,-0.3480,673,-0.5385,1256,0.56229,1150,0.48939
ENSG00000131165,CHMP1A,59,0.00055,65,0.18623,54,-0.1345,55,-0.1195
ENSG00000185324,CDK10,36,0.80243,19,-0.5477,11,-1.2935,26,-0.0162
ENSG00000075399,VPS9D1,24,-0.0582,33,0.57419,20,-0.3699,20,-0.3863
ENSG00000141002,TCF25,229,0.12378,247,0.25390,174,-0.3589,191,-0.2407
ENSG00000258947,TUBB3,174,-0.5306,419,1.41507,118,-1.0019,151,-0.7091
ENSG00000140995,DEF8,47,-0.1572,66,0.52335,39,-0.4397,47,-0.1503
ENSG00000003249,DBNDD1,21,-0.1649,32,0.65327,16,-0.5380,20,-0.2588
ENSG00000272636,DOC2B,78,0.46274,38,-0.9586,44,-0.6049,82,0.46495
ENSG00000187624,C17orf97,29,0.35433,29,0.28291,19,-0.4587,18,-0.5713
ENSG00000141252,VPS53,99,0.12615,105,0.22482,81,-0.2421,81,-0.2732
ENSG00000167699,GLOD4,119,0.37380,108,0.10460,70,-0.5968,87,-0.3052
ENSG00000177370,TIMM22,32,0.17839,40,0.61740,18,-0.8188,22,-0.5799
ENSG00000159842,ABR,283,-0.0051,350,0.41560,179,-0.7408,272,-0.0834
ENSG00000108953,YWHAE,563,-0.2449,634,0.01690,753,0.30238,659,0.09010
ENSG00000167193,CRK,92,-0.2570,120,0.29944,86,-0.2952,112,0.15420
ENSG00000132376,INPP5K,35,0.67927,13,-1.2770,41,0.71581,21,-0.4237
ENSG00000174238,PITPNA,112,-0.0157,140,0.42147,77,-0.6084,106,-0.1319
ENSG00000167703,SLC43A2,24,-0.1996,37,0.68828,21,-0.3281,21,-0.3683
ENSG00000174231,PRPF8,116,-0.2095,141,0.20458,111,-0.2218,138,0.16262
ENSG00000132383,RPA1,66,-0.2711,75,-0.0081,87,0.23779,82,0.18502
ENSG00000070366,SMG6,26,-0.3833,37,0.35088,22,-0.5054,36,0.32946
ENSG00000141258,SGSM2,87,-0.0776,86,-0.0743,70,-0.3932,107,0.35547
ENSG00000070444,MNT,43,0.50757,33,-0.1140,25,-0.5388,30,-0.2862
ENSG00000127804,METTL16,23,-0.3460,28,0.07124,34,0.35863,29,0.11420
