Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000167005,NUDT21,136,-0.5691,220,0.22338,197,0.03585
ENSG00000087263,OGFOD1,37,0.11255,46,0.55009,30,-0.4987
ENSG00000125124,BBS2,93,-0.2111,50,-1.2878,127,0.98008
ENSG00000087250,MT3,3302,0.53755,2912,0.37891,2062,-0.5607
ENSG00000125148,MT2A,715,0.95214,285,-0.6321,397,-0.1094
ENSG00000169715,MT1E,516,1.03344,203,-0.5782,268,-0.1971
ENSG00000205364,MT1M,191,0.89880,93,-0.3484,106,-0.2463
ENSG00000198417,MT1F,143,0.93843,64,-0.4529,78,-0.2070
ENSG00000125144,MT1G,254,0.43704,146,-0.5163,201,0.14604
ENSG00000205358,MT1H,52,-0.0014,33,-0.8075,59,0.57465
ENSG00000187193,MT1X,124,1.12580,47,-0.5654,60,-0.2700
ENSG00000102900,NUP93,31,-0.5851,32,-0.6041,52,0.70175
ENSG00000051108,HERPUD1,47,-0.8138,53,-0.6715,92,0.83876
ENSG00000140848,CPNE2,82,0.93291,37,-0.4115,44,-0.2290
ENSG00000172775,FAM192A,124,0.26733,109,0.06458,101,-0.1751
ENSG00000159579,RSPRY1,28,0.23146,15,-0.8406,26,0.46761
ENSG00000102931,ARL2BP,69,-0.2463,93,0.26596,79,-0.1134
ENSG00000102934,PLLP,268,3.26415,11,-2.5980,33,-1.5293
ENSG00000006210,CX3CL1,74,-1.0266,132,-0.1467,158,0.48696
ENSG00000005194,CIAPIN1,38,-0.4091,51,0.06953,50,0.10942
ENSG00000088682,COQ9,32,-0.0239,24,-0.5216,36,0.39515
ENSG00000102978,POLR2C,50,-0.3870,54,-0.2972,69,0.39205
ENSG00000205336,ADGRG1,211,0.45391,135,-0.3122,160,0.00049
ENSG00000140854,KATNB1,23,-0.8803,33,-0.3826,47,0.63664
ENSG00000140859,KIFC3,37,0.07890,35,0.01846,34,-0.0499
ENSG00000103005,USB1,25,-0.1675,28,0.05823,28,0.02545
ENSG00000070761,CFAP20,73,-0.5440,75,-0.5543,117,0.64849
ENSG00000070770,CSNK2A2,30,-0.2004,33,-0.0453,35,0.12108
ENSG00000103021,CCDC113,17,-0.0668,21,0.31580,17,-0.2256
ENSG00000103034,NDRG4,591,-1.0645,1029,-0.2261,1306,0.56423
ENSG00000125107,CNOT1,53,-0.3891,60,-0.2248,73,0.33699
ENSG00000103042,SLC38A7,14,-0.3259,16,-0.1674,19,0.26740
ENSG00000125166,GOT2,64,-0.9361,115,-0.0344,126,0.36654
ENSG00000150394,CDH8,44,-1.2586,76,-0.4929,117,0.83938
ENSG00000140937,CDH11,47,-0.9633,46,-1.1078,108,1.21423
ENSG00000166548,TK2,51,0.36226,39,-0.0670,40,-0.1241
ENSG00000217555,CKLF,33,0.71422,23,0.10474,19,-0.4462
ENSG00000183723,CMTM4,76,-0.3302,93,-0.0023,97,0.13835
ENSG00000135720,DYNC1LI2,281,0.81421,193,0.19870,149,-0.5764
ENSG00000159593,NAE1,53,-0.3264,52,-0.4030,72,0.44714
ENSG00000166595,CIAO2B,141,0.63361,106,0.18486,85,-0.4604
ENSG00000172831,CES2,33,0.53794,26,0.16061,22,-0.3889
ENSG00000172824,CES4A,18,-0.2833,21,-0.0196,22,0.13400
ENSG00000067955,CBFB,60,1.80898,24,0.24619,14,-1.3344
ENSG00000125149,C16orf70,30,-0.1591,37,0.18748,33,-0.0825
ENSG00000140939,NOL3,25,0.44910,28,0.81876,14,-0.8895
ENSG00000196123,KIAA0895L,23,-0.6821,47,0.55465,33,-0.2190
ENSG00000205250,E2F4,19,-0.9109,29,-0.2449,37,0.53461
ENSG00000168701,TMEM208,52,-0.2161,65,0.17335,59,-0.0484
ENSG00000135740,SLC9A5,4,-2.2712,8,-1.3990,24,1.83407
ENSG00000159713,TPPP3,227,2.99767,61,0.38227,17,-2.7509
ENSG00000159720,ATP6V0D1,216,-0.6610,467,0.70059,299,-0.3568
ENSG00000039523,RIPOR1,73,-0.4301,80,-0.3354,105,0.43843
ENSG00000102974,CTCF,32,0.04460,22,-0.6514,35,0.44884
ENSG00000159753,CARMIL2,12,-1.7905,54,0.56510,40,0.00872
ENSG00000102977,ACD,20,-0.2685,23,-0.0531,25,0.15476
ENSG00000102981,PARD6A,22,-0.0049,21,-0.0746,23,0.05982
ENSG00000141098,GFOD2,28,-0.0474,38,0.51613,26,-0.4028
ENSG00000141084,RANBP10,13,-0.3924,9,-1.0877,20,0.95133
ENSG00000102901,CENPT,24,-0.1513,27,-0.0029,27,0.06736
ENSG00000168286,THAP11,61,0.63393,33,-0.4154,41,-0.0359
ENSG00000102898,NUTF2,78,-0.4182,116,0.25486,100,-0.0416
ENSG00000038358,EDC4,45,-0.6354,50,-0.5154,76,0.65463
ENSG00000205220,PSMB10,100,0.62868,74,0.14489,61,-0.4272
ENSG00000103066,PLA2G15,20,-0.5244,29,0.12772,28,0.10170
ENSG00000103064,SLC7A6,7,-1.3246,15,-0.3522,21,0.73982
ENSG00000132600,PRMT7,21,-0.8255,33,-0.1014,38,0.38996
ENSG00000103056,SMPD3,27,-1.4046,42,-0.8303,83,1.15345
ENSG00000184939,ZFP90,38,-0.0459,55,0.63623,35,-0.5077
ENSG00000141076,UTP4,31,-0.1268,24,-0.6231,37,0.51507
ENSG00000168807,SNTB2,10,-0.9427,18,-0.0717,20,0.39999
ENSG00000132612,VPS4A,107,-0.0673,110,-0.0300,113,0.05298
ENSG00000213380,COG8,19,-0.2327,19,-0.2671,24,0.30573
ENSG00000132604,TERF2,40,-0.4007,53,0.04634,53,0.12532
ENSG00000103018,CYB5B,62,-0.0251,89,0.66687,55,-0.5429
ENSG00000102908,NFAT5,27,-0.1797,29,-0.0315,31,0.10173
ENSG00000181019,NQO1,29,-0.2780,29,-0.3266,38,0.36968
ENSG00000141101,NOB1,29,0.40905,10,-1.2463,25,0.58620
ENSG00000198373,WWP2,60,0.64384,27,-0.7055,42,0.13764
ENSG00000090857,PDPR,52,-0.0488,32,-0.8818,61,0.64682
ENSG00000223496,EXOSC6,102,-0.6647,106,-0.6755,181,0.78571
ENSG00000090861,AARS,189,-0.0122,169,-0.2140,197,0.16844
ENSG00000168872,DDX19A,31,-0.2606,35,-0.0780,38,0.17128
ENSG00000157350,ST3GAL2,15,-0.9494,30,0.14113,29,0.21978
ENSG00000157353,FCSK,11,-0.5083,9,-0.9938,19,0.94431
ENSG00000103051,COG4,50,0.65742,28,-0.2956,32,-0.1290
ENSG00000189091,SF3B3,69,0.15229,51,-0.3822,66,0.21026
ENSG00000157368,IL34,9,-1.6240,44,0.90094,25,-0.3356
ENSG00000132613,MTSS2,142,0.33541,96,-0.3359,118,0.08207
ENSG00000103043,VAC14,35,0.33889,28,-0.0436,27,-0.1293
ENSG00000180917,CMTR2,15,-0.2999,6,-1.7255,22,1.27024
ENSG00000172137,CALB2,94,0.96195,81,0.82180,37,-1.1813
ENSG00000040199,PHLPP2,30,-0.5910,54,0.40766,42,-0.1161
ENSG00000166747,AP1G1,78,0.13684,64,-0.2071,73,0.09259
ENSG00000224470,ATXN1L,23,-0.0803,21,-0.2366,25,0.21625
ENSG00000182149,IST1,93,0.29052,53,-0.6965,84,0.34479
ENSG00000102984,ZNF821,10,-0.7296,25,0.91144,14,-0.5322
ENSG00000140830,TXNL4B,21,0.05878,19,-0.1459,21,0.08461
ENSG00000140829,DHX38,41,0.63226,21,-0.4677,28,-0.0012
ENSG00000140836,ZFHX3,26,-0.2799,6,-2.5664,40,1.62664
ENSG00000103035,PSMD7,93,-0.4459,147,0.34204,119,-0.1063
ENSG00000259972,AC009120.2,9,-1.2225,7,-1.7587,27,1.75916
ENSG00000090863,GLG1,198,-0.1381,172,-0.4125,234,0.37171
ENSG00000103089,FA2H,176,4.35655,3,-3.4068,10,-2.5497
ENSG00000103091,WDR59,27,-0.3623,32,-0.1244,36,0.24795
ENSG00000186187,ZNRF1,30,-1.0713,55,-0.1537,67,0.50535
ENSG00000184517,ZFP1,21,-0.4271,26,-0.1342,30,0.28044
ENSG00000050820,BCAR1,58,0.17669,66,0.44606,47,-0.4388
ENSG00000153774,CFDP1,71,0.09994,94,0.66133,57,-0.5896
ENSG00000166822,TMEM170A,64,0.80177,32,-0.3502,38,-0.1825
ENSG00000205084,TMEM231,34,-0.3198,32,-0.4349,46,0.46799
ENSG00000034713,GABARAPL2,480,0.12278,502,0.22663,421,-0.2343
ENSG00000065427,KARS,70,-0.1597,50,-0.7625,88,0.62545
ENSG00000166848,TERF2IP,320,-0.7295,527,0.07094,532,0.21593
ENSG00000152910,CNTNAP4,187,2.70558,44,-0.0755,23,-1.9727
ENSG00000103111,MON1B,56,0.60342,35,-0.2023,38,-0.1606
ENSG00000171724,VAT1L,143,-1.5528,204,-1.1134,491,1.41920
ENSG00000186153,WWOX,20,0.31151,15,-0.1018,16,-0.0722
ENSG00000178573,MAF,86,0.68716,72,0.44146,47,-0.6934
ENSG00000166446,CDYL2,23,-1.1327,28,-0.9508,60,1.16137
ENSG00000103121,CMC2,64,0.48300,48,0.03350,45,-0.2629
ENSG00000166454,ATMIN,78,-0.1966,97,0.19476,86,-0.0736
ENSG00000166455,C16orf46,17,0.10418,16,0.07878,15,-0.1085
ENSG00000140905,GCSH,204,1.26824,90,-0.1504,83,-0.6293
ENSG00000153815,CMIP,78,-1.0301,236,0.89458,135,-0.4425
ENSG00000197943,PLCG2,206,0.54852,191,0.49340,124,-0.6603
ENSG00000135698,MPHOSPH6,45,0.03212,61,0.60261,39,-0.5100
ENSG00000140945,CDH13,23,-1.3956,221,4.60082,6,-4.5098
ENSG00000230989,HSBP1,316,0.54976,239,0.09414,208,-0.3448
ENSG00000103154,NECAB2,83,-1.0947,139,-0.3341,190,0.66245
ENSG00000140943,MBTPS1,66,-0.7011,67,-0.7523,121,0.85632
ENSG00000103160,HSDL1,65,-0.7657,90,-0.2773,117,0.51462
ENSG00000103168,TAF1C,37,0.05274,20,-1.0145,41,0.67346
ENSG00000103175,WFDC1,10,-0.9197,20,0.11142,19,0.23729
ENSG00000103187,COTL1,131,1.06058,64,-0.1762,62,-0.4666
ENSG00000135686,KLHL36,25,-0.8216,29,-0.7010,50,0.86378
ENSG00000103194,USP10,68,-0.2403,75,-0.0944,82,0.17596
ENSG00000153786,ZDHHC7,21,-0.7433,30,-0.2523,38,0.48701
ENSG00000135709,KIAA0513,128,-1.0012,241,-0.0086,262,0.36286
ENSG00000131149,GSE1,15,-0.5598,30,0.58689,20,-0.2842
ENSG00000131148,EMC8,33,-0.1258,33,-0.1590,37,0.17781
ENSG00000131143,COX4I1,860,-0.1044,1126,0.39143,858,-0.2738
ENSG00000103264,FBXO31,38,-0.6393,57,-0.0173,60,0.26082
ENSG00000140941,MAP1LC3B,206,-0.0272,279,0.55595,187,-0.4453
ENSG00000140948,ZCCHC14,38,-0.4272,41,-0.3441,54,0.44387
ENSG00000154118,JPH3,75,-0.6814,129,0.20798,118,0.08453
ENSG00000104731,KLHDC4,16,0.04354,14,-0.1802,16,0.11736
ENSG00000103257,SLC7A5,27,-0.2789,48,0.76154,28,-0.5326
ENSG00000179588,ZFPM1,26,-0.1840,33,0.24748,28,-0.1221
ENSG00000158545,ZC3H18,12,-0.8706,18,-0.3009,24,0.56772
ENSG00000051523,CYBA,77,0.68277,27,-1.1161,55,0.33709
ENSG00000167508,MVD,45,-0.0597,59,0.45847,42,-0.3486
ENSG00000158717,RNF166,14,-0.5387,7,-1.6760,25,1.37844
ENSG00000198931,APRT,65,0.29692,53,-0.0466,53,-0.1056
ENSG00000141012,GALNS,18,0.04276,12,-0.6543,20,0.45169
ENSG00000167515,TRAPPC2L,129,0.43428,100,0.02127,93,-0.2277
ENSG00000129993,CBFA2T3,7,-1.5723,12,-0.8364,25,1.20456
ENSG00000167522,ANKRD11,104,-0.0224,119,0.23124,101,-0.1745
ENSG00000197912,SPG7,66,-0.2693,83,0.13315,78,0.00509
ENSG00000167526,RPL13,1630,0.88302,1071,0.19329,821,-0.6144
ENSG00000131165,CHMP1A,52,-0.2665,59,-0.0727,63,0.16944
ENSG00000185324,CDK10,18,-0.9202,23,-0.6181,38,0.83526
ENSG00000075399,VPS9D1,18,-0.6804,28,0.01853,29,0.24442
ENSG00000158805,ZNF276,30,0.84331,16,-0.2603,17,-0.2678
ENSG00000204991,SPIRE2,19,-0.0125,16,-0.2820,20,0.21883
ENSG00000141002,TCF25,155,-0.2692,214,0.29689,177,-0.1308
ENSG00000258947,TUBB3,216,-0.5545,511,1.04569,253,-0.7071
ENSG00000140995,DEF8,61,-0.1469,87,0.51851,61,-0.3659
ENSG00000003249,DBNDD1,14,-1.0171,45,0.93801,25,-0.4863
ENSG00000141013,GAS8,14,-0.8717,14,-0.8694,29,1.00738
ENSG00000272636,DOC2B,41,-1.0208,91,0.27836,81,0.11826
ENSG00000187624,C17orf97,15,-0.3314,19,-0.0303,20,0.16123
ENSG00000141252,VPS53,69,-0.2997,76,-0.1516,87,0.24462
ENSG00000167699,GLOD4,63,-0.7074,108,0.15548,102,0.13743
ENSG00000177370,TIMM22,20,-0.3600,27,0.17876,25,0.00138
ENSG00000159842,ABR,181,-0.7870,328,0.17369,309,0.14576
ENSG00000108953,YWHAE,868,0.21300,976,0.47752,673,-0.4817
ENSG00000167193,CRK,98,0.27975,106,0.46271,73,-0.5003
ENSG00000132376,INPP5K,15,-0.7330,28,0.25199,25,0.06226
ENSG00000174238,PITPNA,98,-0.2627,147,0.47207,107,-0.2826
ENSG00000167703,SLC43A2,20,-0.3865,34,0.49529,24,-0.2592
ENSG00000174231,PRPF8,130,-0.0634,139,0.05157,134,-0.0127
ENSG00000132383,RPA1,80,0.26312,50,-0.5529,72,0.26771
ENSG00000185924,RTN4RL1,3,-2.3686,37,2.07434,9,-1.4052
ENSG00000070366,SMG6,22,-0.1160,23,-0.0854,25,0.11692
ENSG00000167721,TSR1,13,-0.7134,26,0.45313,20,-0.1195
ENSG00000141258,SGSM2,83,-0.6406,127,0.03398,131,0.21864
ENSG00000070444,MNT,23,-0.7391,38,0.01980,39,0.26195
ENSG00000127804,METTL16,34,0.87254,10,-1.2039,21,0.24597
ENSG00000007168,PAFAH1B1,266,-0.5232,382,0.05947,383,0.15806
ENSG00000132361,CLUH,46,-0.4415,44,-0.5757,69,0.62255
ENSG00000132359,RAP1GAP2,37,-1.1419,119,0.85667,70,-0.3823
ENSG00000108381,ASPA,84,3.88997,4,-2.0286,6,-2.3266
ENSG00000213977,TAX1BP3,51,1.35809,14,-0.8084,21,-0.3116
ENSG00000127774,EMC6,44,0.10022,50,0.32369,39,-0.3032
ENSG00000083454,P2RX5,17,-0.6476,11,-1.3050,31,1.21179
ENSG00000083457,ITGAE,47,-0.1180,42,-0.3420,54,0.31126
ENSG00000074356,NCBP3,41,0.64927,16,-0.9257,29,0.25934
ENSG00000004660,CAMKK1,74,-1.0005,116,-0.3355,159,0.63601
ENSG00000074755,ZZEF1,31,0.41383,25,0.05489,23,-0.2422
ENSG00000167740,CYB5D2,47,-0.1636,43,-0.3408,56,0.33075
ENSG00000185722,ANKFY1,54,0.34399,29,-0.7318,47,0.33608
ENSG00000132388,UBE2G1,70,0.02381,70,0.02902,69,-0.0332
ENSG00000183018,SPNS2,44,0.25207,30,-0.4123,40,0.17922
ENSG00000132382,MYBBP1A,50,-0.0926,32,-0.8737,60,0.66438
ENSG00000141456,PELP1,58,-0.1341,65,0.03634,64,0.02913
ENSG00000141480,ARRB2,32,-0.4368,68,0.96951,35,-0.6713
ENSG00000142507,PSMB6,141,0.05766,155,0.24514,129,-0.2203
ENSG00000141503,MINK1,95,-0.7140,132,-0.2144,163,0.44672
ENSG00000108528,SLC25A11,89,-0.4123,131,0.22817,115,-0.0212
ENSG00000108523,RNF167,66,0.00097,67,0.02677,65,-0.0213
ENSG00000108518,PFN1,213,0.57890,159,0.10740,137,-0.3709
ENSG00000091640,SPAG7,55,-0.2077,74,0.32761,60,-0.1798
ENSG00000108509,CAMTA2,37,-0.9336,82,0.35354,68,0.02918
ENSG00000129250,KIF1C,111,2.16164,32,-0.1302,22,-1.3812
ENSG00000234327,AC012146.1,33,0.03932,35,0.14419,31,-0.1309
ENSG00000029725,RABEP1,135,0.19263,123,0.04509,117,-0.1238
ENSG00000108559,NUP88,10,-0.9270,16,-0.3657,22,0.63798
ENSG00000129197,RPAIN,76,-0.1601,90,0.12930,83,-0.0347
ENSG00000263272,AC004148.1,15,-0.6033,23,0.08187,23,0.16643
ENSG00000108561,C1QBP,82,-0.1363,101,0.22619,87,-0.1234
ENSG00000005100,DHX33,17,-0.7804,17,-0.8673,34,0.97092
ENSG00000072849,DERL2,39,0.28311,19,-0.8966,36,0.47125
ENSG00000091592,NLRP1,123,-0.4075,241,0.83065,138,-0.5524
ENSG00000179314,WSCD1,36,1.02931,19,-0.0557,17,-0.5277
ENSG00000091622,PITPNM3,51,-0.6781,90,0.24639,80,0.05055
ENSG00000198920,KIAA0753,8,-1.3856,15,-0.5826,25,0.94758
ENSG00000129235,TXNDC17,63,0.12771,76,0.50788,52,-0.4693
ENSG00000108590,MED31,26,-0.4084,45,0.52373,32,-0.2767
ENSG00000141485,SLC13A5,6,-1.6677,11,-0.8305,23,1.22435
ENSG00000219200,RNASEK,413,-0.3883,628,0.33427,512,-0.1195
ENSG00000258315,C17orf49,51,0.06767,67,0.59139,43,-0.5151
ENSG00000132535,DLG4,88,-0.8217,149,0.01541,158,0.29090
ENSG00000072778,ACADVL,105,0.09571,85,-0.2738,102,0.16123
ENSG00000040633,PHF23,40,0.53402,32,0.20094,26,-0.4179
ENSG00000170296,GABARAP,485,0.44819,466,0.44316,319,-0.5666
ENSG00000175826,CTDNEP1,79,0.36200,67,0.10614,59,-0.2544
ENSG00000170291,ELP5,18,-0.4520,31,0.46450,23,-0.2103
ENSG00000132507,EIF5A,135,0.00606,171,0.45729,122,-0.3745
ENSG00000132522,GPS2,46,0.08942,72,1.03195,33,-0.9201
ENSG00000215041,NEURL4,16,-0.8863,38,0.48211,29,-0.0979
ENSG00000072818,ACAP1,41,-0.4118,27,-1.1296,63,0.98751
ENSG00000205544,TMEM256,76,0.93454,52,0.33858,35,-0.7584
ENSG00000169992,NLGN2,85,-0.9397,118,-0.4829,179,0.73582
ENSG00000174282,ZBTB4,108,0.20551,98,0.05121,92,-0.1347
ENSG00000181222,POLR2A,118,-0.1347,88,-0.6649,143,0.54748
ENSG00000239697,TNFSF12,38,0.33367,40,0.47402,27,-0.5354
ENSG00000161955,TNFSF13,38,0.10450,15,-1.4023,42,0.85970
ENSG00000161960,EIF4A1,221,-0.2591,197,-0.4867,286,0.47968
ENSG00000129226,CD68,39,1.18730,14,-0.5453,18,-0.3261
ENSG00000129255,MPDU1,30,0.01335,29,-0.0421,30,0.02667
ENSG00000129194,SOX15,13,-0.5800,22,0.25156,20,0.01534
ENSG00000129245,FXR2,74,0.07636,68,-0.0835,71,0.02938
ENSG00000141504,SAT2,98,0.18110,96,0.18294,83,-0.2262
ENSG00000129244,ATP1B2,447,0.27281,293,-0.4601,396,0.20062
ENSG00000108947,EFNB3,69,-1.4536,180,0.04690,192,0.42370
ENSG00000183011,NAA38,301,0.15201,382,0.64665,234,-0.5993
ENSG00000182224,CYB5D1,14,-0.7346,19,-0.3771,26,0.58348
ENSG00000170004,CHD3,74,-0.8222,158,0.44443,123,-0.0813
ENSG00000170043,TRAPPC1,97,-0.1426,136,0.47779,98,-0.3325
ENSG00000179094,PER1,41,-0.1511,30,-0.6949,51,0.57581
ENSG00000220205,VAMP2,526,-0.4343,1086,0.91099,586,-0.6178
ENSG00000179029,TMEM107,14,-0.8468,21,-0.2745,28,0.53872
ENSG00000178921,PFAS,19,0.23395,15,-0.2491,17,0.07440
ENSG00000108961,RANGRF,45,0.15167,37,-0.1734,42,0.06058
ENSG00000161970,RPL26,1136,1.14440,620,0.11719,478,-0.7284
ENSG00000166579,NDEL1,55,-0.7474,101,0.25598,89,0.06307
ENSG00000133026,MYH10,64,-0.7400,139,0.61317,95,-0.2553
ENSG00000170310,STX8,40,0.05443,53,0.59521,34,-0.5129
ENSG00000007237,GAS7,221,-0.9467,322,-0.4041,460,0.67507
ENSG00000133028,SCO1,38,0.12464,24,-0.6412,38,0.40027
ENSG00000188803,SHISA6,17,-0.1304,13,-0.5319,20,0.45333
ENSG00000065559,MAP2K4,73,-0.7585,213,1.23689,93,-0.8337
ENSG00000006740,ARHGAP44,32,-1.1637,78,0.26546,70,0.16455
ENSG00000006744,ELAC2,26,-0.6391,30,-0.5009,45,0.64497
ENSG00000109099,PMP22,353,2.61572,25,-2.1181,68,-0.9743
ENSG00000214941,ZSWIM7,60,0.47463,69,0.85279,34,-0.9328
ENSG00000011295,TTC19,65,-0.5598,115,0.40865,90,-0.1268
ENSG00000141027,NCOR1,107,0.07785,91,-0.2173,105,0.12858
ENSG00000108474,PIGL,12,-0.8026,13,-0.8149,24,0.94134
ENSG00000166582,CENPV,47,-0.3208,47,-0.3496,62,0.40484
ENSG00000170315,UBB,1896,0.31203,1976,0.44549,1377,-0.5013
ENSG00000175061,SNHG29,430,0.71891,291,0.07055,251,-0.4235
ENSG00000181350,LRRC75A,19,-0.2771,31,0.62291,20,-0.4093
ENSG00000133030,MPRIP,204,-0.2098,191,-0.3507,251,0.35844
ENSG00000179598,PLD6,15,-1.0523,26,-0.2443,34,0.57593
ENSG00000154803,FLCN,30,-0.7171,32,-0.7000,55,0.82399
ENSG00000141030,COPS3,56,-0.5013,70,-0.1817,83,0.34580
ENSG00000205309,NT5M,13,-0.4140,16,-0.1451,18,0.28415
ENSG00000141026,MED9,31,-0.0244,27,-0.2633,32,0.21056
ENSG00000108551,RASD1,63,-0.5089,137,0.92337,73,-0.6062
ENSG00000133027,PEMT,40,0.06532,29,-0.4711,41,0.31601
ENSG00000108557,RAI1,44,-0.9880,61,-0.5518,97,0.80593
ENSG00000072310,SREBF1,180,1.37608,36,-1.3687,80,-0.0724
ENSG00000175662,TOM1L2,87,-0.1372,109,0.26295,92,-0.1533
ENSG00000108591,DRG2,20,-0.7337,34,0.07309,34,0.21543
ENSG00000091542,ALKBH5,134,0.02291,114,-0.2670,138,0.19115
ENSG00000131899,LLGL1,45,1.81353,7,-1.2835,14,-0.4766
ENSG00000177731,FLII,34,0.05822,38,0.23521,32,-0.2125
ENSG00000177427,MIEF2,16,0.09258,18,0.31259,14,-0.2907
ENSG00000176994,SMCR8,21,-0.3234,18,-0.6469,29,0.62265
ENSG00000273018,FAM106A,19,-1.0056,41,0.18235,39,0.19884
ENSG00000141127,PRPSAP2,50,-0.2792,44,-0.5362,66,0.52426
ENSG00000072134,EPN2,92,0.64144,55,-0.2427,60,-0.1552
ENSG00000108641,B9D1,28,-1.4051,51,-0.5442,83,0.92106
ENSG00000128482,RNF112,53,-0.6423,63,-0.4093,89,0.57586
ENSG00000072210,ALDH3A2,74,-0.2646,53,-0.8633,101,0.74338
ENSG00000083290,ULK2,69,0.16012,51,-0.3525,65,0.18539
ENSG00000108599,AKAP10,34,-0.4373,40,-0.1912,48,0.32935
ENSG00000128487,SPECC1,121,1.52159,60,0.31446,36,-1.1516
ENSG00000124422,USP22,259,-0.7438,447,0.13988,430,0.16181
ENSG00000109016,DHRS7B,16,-0.1082,17,-0.0269,17,0.06814
ENSG00000178307,TMEM11,22,0.57271,15,-0.0236,14,-0.2702
ENSG00000034152,MAP2K3,7,-1.5597,10,-0.9967,23,1.32966
ENSG00000212719,LINC02693,29,-0.4665,45,0.29263,38,-0.0571
ENSG00000256618,MTRNR2L1,2107,0.57064,1480,-0.0187,1398,-0.2726
ENSG00000109046,WSB1,151,0.31764,61,-1.2191,141,0.63074
ENSG00000141068,KSR1,36,1.07357,22,0.31674,15,-0.8309
ENSG00000232859,LYRM9,63,-0.9105,123,0.16570,117,0.18781
ENSG00000087095,NLK,35,-0.7197,83,0.79031,50,-0.4225
ENSG00000109083,IFT20,31,-0.0104,24,-0.4855,34,0.36347
ENSG00000109079,TNFAIP1,28,-0.1753,39,0.38826,30,-0.2435
ENSG00000004142,POLDIP2,53,-0.2467,76,0.37414,59,-0.2045
ENSG00000244045,TMEM199,29,0.24668,34,0.60332,21,-0.6041
ENSG00000004139,SARM1,18,-0.8345,27,-0.2243,34,0.49399
ENSG00000109103,UNC119,36,-0.5888,76,0.70161,48,-0.3787
ENSG00000087111,PIGS,35,-0.8138,50,-0.2762,65,0.52953
ENSG00000109107,ALDOC,612,0.18431,660,0.35922,498,-0.3702
ENSG00000264608,AC005726.3,9,-1.7193,15,-1.0549,36,1.41971
ENSG00000007202,KIAA0100,46,0.17993,42,0.02115,40,-0.0993
ENSG00000132581,SDF2,47,0.13399,37,-0.2894,45,0.15362
ENSG00000109111,SUPT6H,51,-0.2501,49,-0.3473,64,0.37334
ENSG00000109113,RAB34,28,0.29462,14,-0.8212,26,0.41937
ENSG00000198242,RPL23A,1231,1.14933,646,0.04733,524,-0.6814
ENSG00000173065,FAM222B,14,-0.6052,20,-0.0650,22,0.28857
ENSG00000132591,ERAL1,32,-0.3203,34,-0.2600,42,0.33672
ENSG00000132589,FLOT2,83,-0.0949,92,0.06066,88,-0.0065
ENSG00000109118,PHF12,34,0.30361,21,-0.5129,30,0.21908
ENSG00000063015,SEZ6,78,-1.7193,180,-0.5058,286,0.96349
ENSG00000108256,NUFIP2,72,-0.1131,62,-0.3806,83,0.33723
ENSG00000160551,TAOK1,137,-0.1450,155,0.05661,151,0.01750
ENSG00000167543,TP53I13,22,0.54611,13,-0.3590,16,-0.0207
ENSG00000108262,GIT1,108,-0.3462,158,0.31385,130,-0.1170
ENSG00000198720,ANKRD13B,25,-0.7185,30,-0.5302,46,0.69665
ENSG00000167549,CORO6,26,-1.1330,33,-0.8375,65,1.07545
ENSG00000141298,SSH2,38,0.49416,31,0.16649,25,-0.3698
ENSG00000126653,NSRP1,53,0.55147,37,-0.0211,35,-0.2601
ENSG00000108578,BLMH,32,0.71066,14,-0.6572,21,0.06625
ENSG00000108582,CPD,66,-0.2023,78,0.09589,75,0.00921
ENSG00000108587,GOSR1,35,0.46857,21,-0.3810,27,0.03881
ENSG00000196712,NF1,99,-0.1345,96,-0.2076,113,0.21848
ENSG00000126861,OMG,262,0.60038,130,-0.6055,187,0.10465
ENSG00000126860,EVI2A,280,3.36847,15,-2.1100,31,-1.7405
ENSG00000131242,RAB11FIP4,100,-0.2339,148,0.46614,108,-0.2880
ENSG00000172301,COPRS,152,-0.1606,234,0.65051,148,-0.4761
ENSG00000108651,UTP6,35,0.01736,20,-0.8959,39,0.62051
ENSG00000178691,SUZ12,59,0.23030,46,-0.1932,52,0.03594
ENSG00000185158,LRRC37B,16,-0.2798,15,-0.4586,21,0.46829
ENSG00000126858,RHOT1,54,-0.5535,70,-0.1656,83,0.35188
ENSG00000108666,C17orf75,26,-0.3788,28,-0.2659,36,0.36477
ENSG00000010244,ZNF207,114,0.11521,96,-0.1875,108,0.08867
ENSG00000108671,PSMD11,59,-0.1342,58,-0.1707,67,0.19036
ENSG00000176749,CDK5R1,108,-1.1505,287,0.45418,226,-0.0083
ENSG00000006042,TMEM98,69,3.11800,4,-1.9116,9,-1.5311
ENSG00000108684,ASIC2,16,-1.4228,46,0.20983,43,0.27138
ENSG00000198783,ZNF830,15,-0.3037,22,0.37381,17,-0.1833
ENSG00000005156,LIG3,15,-0.5774,19,-0.2858,24,0.45581
ENSG00000092871,RFFL,68,2.02312,9,-1.5238,19,-0.5773
ENSG00000185379,RAD51D,14,-0.0764,15,-0.0083,15,0.03995
ENSG00000108733,PEX12,17,-0.1745,8,-1.3167,23,0.97661
