Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000072958,AP1M1,59,-0.7057,111,0.30396,93,0.01625,77,-0.2827,129,0.55427,101,0.14048,87,-0.1305
ENSG00000127527,EPS15L1,17,-0.5097,29,0.31137,29,0.32366,17,-0.5649,34,0.55911,26,0.14430,21,-0.2575
ENSG00000085872,CHERP,37,-0.3801,43,-0.1503,26,-0.9537,37,-0.4074,49,0.03250,53,0.16962,61,0.58024
ENSG00000127526,SLC35E1,29,-0.9104,45,-0.2234,36,-0.5758,69,0.49102,49,-0.0662,57,0.16820,59,0.32008
ENSG00000214046,SMIM7,57,-0.2261,52,-0.3670,78,0.28237,66,-0.0009,67,0.02963,47,-0.5192,75,0.28586
ENSG00000269044,AC024075.2,30,0.20647,20,-0.4314,19,-0.5210,24,-0.1333,19,-0.4829,31,0.26470,31,0.37902
ENSG00000072954,TMEM38A,27,-1.4199,42,-0.7412,47,-0.5941,40,-0.8422,69,0.03295,144,1.28867,81,0.39587
ENSG00000127511,SIN3B,47,-0.8390,89,0.16256,127,0.75750,51,-0.7279,121,0.67720,83,0.03765,69,-0.3126
ENSG00000099331,MYO9B,59,2.15310,15,-0.2306,13,-0.4815,15,-0.3134,7,-1.3393,16,-0.1597,12,-0.7831
ENSG00000053501,USE1,49,0.27510,53,0.40012,78,1.06306,37,-0.1729,48,0.21949,57,0.50857,18,-1.5940
ENSG00000160113,NR2F6,22,-0.8861,47,0.28901,60,0.72409,35,-0.1793,36,-0.1091,50,0.39017,34,-0.2988
ENSG00000105393,BABAM1,89,-0.1772,156,0.75641,118,0.28933,77,-0.3950,111,0.17630,116,0.24939,75,-0.5569
ENSG00000127220,ABHD8,38,-1.0041,90,0.33938,100,0.51340,61,-0.2806,54,-0.4866,55,-0.4469,87,0.37992
ENSG00000130312,MRPL34,92,0.10254,78,-0.1559,112,0.43418,91,0.09340,89,0.04330,59,-0.5969,85,-0.0335
ENSG00000130311,DDA1,62,-0.3221,118,0.74688,131,0.92000,60,-0.3758,66,-0.2303,63,-0.2988,61,-0.4493
ENSG00000074855,ANO8,27,0.17649,24,-0.0222,23,-0.1169,40,0.81900,29,0.24323,15,-0.7499,21,-0.3303
ENSG00000130299,GTPBP3,7,-1.1794,27,0.87894,8,-1.0685,13,-0.2619,19,0.29157,13,-0.2801,18,0.31883
ENSG00000130303,BST2,28,0.52232,16,-0.3947,18,-0.1746,54,1.72076,12,-0.8600,17,-0.2517,13,-0.9111
ENSG00000130304,SLC27A1,54,0.63593,26,-0.5416,25,-0.6066,93,1.64248,14,-1.4214,26,-0.5285,30,-0.3814
ENSG00000130313,PGLS,41,0.41893,31,-0.0731,23,-0.5243,41,0.40400,34,0.10638,21,-0.6421,32,0.01709
ENSG00000130309,COLGALT1,28,0.56539,16,-0.3478,15,-0.3780,28,0.59380,20,0.03478,18,-0.1217,17,-0.2816
ENSG00000130477,UNC13A,94,-1.0287,144,-0.3610,205,0.20709,97,-0.9835,123,-0.6048,258,0.58714,236,0.61673
ENSG00000130479,MAP1S,45,-0.6531,55,-0.3188,82,0.31584,51,-0.4567,84,0.35464,81,0.29024,70,0.08636
ENSG00000130475,FCHO1,33,0.54449,15,-0.6654,6,-2.1167,19,-0.3541,32,0.51567,32,0.49614,25,0.13323
ENSG00000105640,RPL18A,781,0.86767,438,-0.1036,557,0.28909,466,-0.0030,383,-0.3168,335,-0.5267,414,-0.2525
ENSG00000007080,CCDC124,64,0.25316,84,0.72831,103,1.08677,59,0.13414,48,-0.1912,29,-0.9883,34,-0.9079
ENSG00000105642,KCNN1,10,-0.9483,53,1.94138,22,0.32747,12,-0.5688,14,-0.4138,17,-0.0525,11,-0.9275
ENSG00000099308,MAST3,238,-0.6863,277,-0.4479,391,0.10332,287,-0.3901,305,-0.2976,447,0.32561,452,0.47953
ENSG00000105647,PIK3R2,39,-1.1604,88,0.09657,85,0.03473,94,0.19532,89,0.11936,104,0.36425,83,-0.0068
ENSG00000105649,RAB3A,189,-0.9444,586,0.89305,521,0.68843,228,-0.6561,406,0.26399,360,0.06625,273,-0.4850
ENSG00000130522,JUND,384,0.32080,327,0.05504,343,0.13296,244,-0.4124,323,0.03379,343,0.13208,294,-0.1563
ENSG00000130520,LSM4,118,-0.0133,189,0.77035,168,0.57042,138,0.24046,116,-0.0433,74,-0.7601,90,-0.5702
ENSG00000130517,PGPEP1,23,0.39444,9,-1.0471,19,0.14128,25,0.52874,16,-0.1705,13,-0.4918,18,0.08346
ENSG00000130511,SSBP4,116,-0.7971,124,-0.6922,168,-0.2159,177,-0.1387,233,0.31533,137,-0.5338,259,0.69811
ENSG00000105655,ISYNA1,22,-0.5171,13,-1.2796,8,-1.9820,42,0.52473,37,0.28437,38,0.33164,39,0.53177
ENSG00000105656,ELL,18,0.19968,7,-1.1729,9,-0.8119,15,-0.1422,21,0.43413,11,-0.5311,21,0.59119
ENSG00000105701,FKBP8,213,-0.2427,299,0.30717,418,0.88065,212,-0.2548,259,0.06626,235,-0.0871,199,-0.4527
ENSG00000105700,KXD1,64,0.59655,56,0.35624,46,0.05553,40,-0.1824,33,-0.4575,45,0.02205,39,-0.2719
ENSG00000221983,UBA52,895,0.65043,598,-0.0222,777,0.40948,605,-0.0037,494,-0.3287,565,-0.1125,507,-0.3698
ENSG00000006016,CRLF1,55,-0.0350,20,-1.5590,22,-1.4823,160,1.85674,14,-2.0693,53,-0.0930,62,0.18419
ENSG00000006015,REX1BD,90,-0.3078,149,0.52765,160,0.64580,106,-0.0388,141,0.43091,82,-0.4511,83,-0.5425
ENSG00000105696,TMEM59L,305,-1.4176,1184,0.74820,661,-0.2195,625,-0.3103,982,0.42811,683,-0.1674,794,0.10137
ENSG00000167487,KLHL26,37,-0.1540,23,-0.8442,21,-1.0422,60,0.63860,50,0.34653,50,0.34874,41,0.03872
ENSG00000105662,CRTC1,54,-0.8748,68,-0.5300,86,-0.1542,114,0.29912,92,-0.0608,147,0.72200,98,0.07052
ENSG00000005007,UPF1,40,-0.4986,46,-0.2715,36,-0.6295,46,-0.2819,63,0.24730,59,0.13732,66,0.45595
ENSG00000223802,CERS1,73,0.68982,59,0.31262,35,-0.5054,65,0.47928,50,0.04138,47,-0.0412,36,-0.6143
ENSG00000105669,COPE,157,0.23063,137,0.00960,91,-0.6401,173,0.39943,176,0.42627,94,-0.5848,132,-0.0624
ENSG00000105671,DDX49,27,-0.2782,31,-0.0572,34,0.05780,31,-0.0877,40,0.32433,29,-0.1977,34,0.07713
ENSG00000051128,HOMER3,45,1.93999,14,-0.1222,7,-1.1714,19,0.32880,6,-1.4254,7,-1.1053,13,-0.3256
ENSG00000064607,SUGP2,100,-0.6890,108,-0.5677,157,0.02458,144,-0.1093,217,0.56220,145,-0.0992,173,0.25266
ENSG00000105676,ARMC6,25,-0.4183,21,-0.6389,49,0.70863,17,-1.0182,46,0.58491,37,0.22924,32,-0.0432
ENSG00000181035,SLC25A42,11,-1.4508,23,-0.3025,26,-0.1534,21,-0.5016,24,-0.2499,29,0.05580,40,0.83814
ENSG00000064545,TMEM161A,19,0.18494,22,0.42301,12,-0.5582,14,-0.2572,19,0.16276,9,-0.9347,19,0.26294
ENSG00000254901,BORCS8,34,0.00945,44,0.44402,58,0.91471,30,-0.1480,41,0.35284,33,-0.0356,20,-0.9600
ENSG00000064490,RFXANK,39,0.81655,15,-0.7328,19,-0.3316,32,0.50032,12,-0.9845,16,-0.5643,26,0.24239
ENSG00000130287,NCAN,103,-0.9615,139,-0.5013,170,-0.1890,337,0.96018,257,0.48961,132,-0.5900,194,0.03104
ENSG00000105705,SUGP1,26,-0.0962,40,0.61091,17,-0.7503,30,0.12204,19,-0.5603,34,0.36738,27,-0.0276
ENSG00000129933,MAU2,62,0.67410,22,-0.9533,25,-0.7997,42,0.04904,45,0.14169,47,0.20016,43,0.07387
ENSG00000167491,GATAD2A,20,-0.1604,20,-0.1465,8,-1.5724,27,0.32432,29,0.42361,17,-0.4449,26,0.38243
ENSG00000186010,NDUFA13,536,0.22537,526,0.19499,484,0.06005,594,0.39664,499,0.10947,424,-0.1568,380,-0.4270
ENSG00000250067,YJEFN3,114,-1.2704,149,-0.8618,188,-0.4979,236,-0.1409,254,-0.0218,343,0.47357,345,0.68552
ENSG00000105726,ATP13A1,25,-0.8380,39,-0.1614,44,0.04781,51,0.28390,64,0.66371,29,-0.6178,45,0.08783
ENSG00000081665,ZNF506,29,-0.6660,26,-0.8402,39,-0.2070,32,-0.5128,38,-0.2495,57,0.40251,60,0.69016
ENSG00000237440,ZNF737,24,-0.2408,11,-1.4328,12,-1.2697,28,-0.0028,22,-0.3966,33,0.24820,41,0.90702
ENSG00000188171,ZNF626,20,-0.0623,20,-0.0991,15,-0.5327,14,-0.5850,6,-1.7987,28,0.47543,29,0.70695
ENSG00000160352,ZNF714,10,-1.0647,10,-1.0788,8,-1.3718,26,0.49236,4,-2.2819,35,0.99615,28,0.81210
ENSG00000196705,ZNF431,16,-0.4134,11,-0.9805,5,-2.1635,29,0.58132,9,-1.2966,19,-0.1276,32,1.10874
ENSG00000196268,ZNF493,22,-0.8089,22,-0.7829,62,0.89927,51,0.56365,27,-0.4690,34,-0.1173,37,0.00768
ENSG00000197013,ZNF429,17,0.01763,15,-0.2056,24,0.56894,8,-1.1085,18,0.05452,10,-0.7961,20,0.39466
ENSG00000167232,ZNF91,88,0.10154,154,1.04672,94,0.20326,103,0.35241,44,-0.9815,53,-0.7014,70,-0.3471
ENSG00000213096,ZNF254,20,-0.3374,32,0.39447,21,-0.2730,32,0.38418,11,-1.2018,23,-0.1585,29,0.30959
ENSG00000261824,LINC00662,44,-0.0124,47,0.09604,45,0.00189,43,-0.0703,47,0.07479,36,-0.3224,47,0.08808
ENSG00000169021,UQCRFS1,224,-0.2755,310,0.25259,407,0.71552,248,-0.1095,259,-0.0403,228,-0.2426,238,-0.2312
ENSG00000187135,VSTM2B,36,-0.6858,44,-0.3698,27,-1.1477,41,-0.4776,50,-0.1619,35,-0.7423,90,1.19593
ENSG00000105171,POP4,30,-0.2766,49,0.49160,42,0.25206,29,-0.3200,31,-0.2638,37,0.05913,35,-0.0421
ENSG00000131943,C19orf12,46,-0.6184,73,0.11525,64,-0.1081,77,0.18626,79,0.24472,88,0.40849,63,-0.1833
ENSG00000105176,URI1,82,0.63763,52,-0.1166,62,0.16591,35,-0.7174,54,-0.0479,71,0.39474,48,-0.2836
ENSG00000198597,ZNF536,49,2.11690,9,-0.7329,8,-0.9176,11,-0.4363,14,-0.0785,18,0.27662,9,-1.0501
ENSG00000168813,ZNF507,28,0.11548,10,-1.4989,6,-2.0788,28,0.10042,36,0.49357,47,0.96425,27,0.07987
ENSG00000178904,DPY19L3,74,0.31540,17,-1.9422,22,-1.5810,81,0.45970,27,-1.2369,73,0.28551,85,0.79491
ENSG00000105185,PDCD5,113,0.32095,127,0.52322,124,0.48101,62,-0.6278,81,-0.2138,91,-0.0354,79,-0.3392
ENSG00000105186,ANKRD27,13,-0.4843,21,0.30453,9,-1.0534,15,-0.2589,26,0.63471,19,0.08588,19,0.12710
ENSG00000213965,NUDT19,20,-0.0496,9,-1.2139,16,-0.3426,14,-0.6250,29,0.59131,31,0.66874,22,0.12059
ENSG00000121289,CEP89,16,-0.1651,18,0.03814,12,-0.5295,23,0.43363,14,-0.2962,20,0.19337,18,0.07104
ENSG00000130881,LRP3,35,-0.1496,34,-0.1818,45,0.24661,40,0.03843,30,-0.3811,24,-0.7149,46,0.40428
ENSG00000130876,SLC7A10,22,-0.2965,15,-0.8717,19,-0.4646,85,2.14061,7,-2.0508,31,0.30200,19,-0.6434
ENSG00000245848,CEBPA,24,-0.0018,32,0.46823,30,0.39132,31,0.40891,9,-1.4295,8,-1.6610,27,0.26929
ENSG00000153879,CEBPG,25,-0.0185,40,0.72634,28,0.16215,30,0.24066,18,-0.5593,29,0.19003,20,-0.4762
ENSG00000124299,PEPD,131,0.69882,75,-0.2120,74,-0.2369,60,-0.5603,97,0.20114,79,-0.1360,86,-0.0079
ENSG00000257103,LSM14A,94,0.50123,42,-0.7792,69,-0.0103,82,0.28504,76,0.15479,57,-0.2965,67,-0.0566
ENSG00000105220,GPI,265,-1.2658,599,0.00443,1083,1.01298,427,-0.5353,594,-0.0083,527,-0.2009,627,0.10505
ENSG00000126249,PDCD2L,7,-1.3580,9,-1.0433,24,0.58163,16,-0.1504,30,0.91075,28,0.81227,14,-0.4552
ENSG00000126261,UBA2,109,-0.4815,109,-0.4791,114,-0.4117,91,-0.7637,224,0.70046,172,0.25628,169,0.30797
ENSG00000089335,ZNF302,35,-0.4933,43,-0.1716,36,-0.4431,67,0.55853,49,0.04551,42,-0.1993,52,0.21005
ENSG00000089351,GRAMD1A,26,-0.4419,43,0.34898,46,0.45242,26,-0.4280,39,0.18063,28,-0.3546,35,0.00547
ENSG00000105711,SCN1B,46,-0.6108,65,-0.0514,53,-0.3637,56,-0.3009,71,0.08819,53,-0.3612,87,0.59378
ENSG00000153902,LGI4,80,0.70609,75,0.59479,66,0.38837,82,0.75823,17,-1.6701,31,-0.7898,39,-0.5737
ENSG00000266964,FXYD1,273,0.95668,152,-0.0303,124,-0.3524,310,1.18656,56,-1.5666,134,-0.2387,116,-0.5945
ENSG00000221946,FXYD7,57,-0.8272,214,1.37839,125,0.41868,76,-0.3828,147,0.69933,93,-0.0669,53,-1.1590
ENSG00000105698,USF2,162,0.44135,115,-0.1165,138,0.17991,125,0.01523,118,-0.0856,96,-0.4037,120,-0.0635
ENSG00000105695,MAG,527,3.91510,16,-2.6072,16,-2.6185,37,-1.3556,65,-0.4963,43,-1.1367,33,-1.8109
ENSG00000161249,DMKN,25,0.29507,4,-2.2763,6,-1.7678,24,0.19577,24,0.18382,23,0.15758,28,0.62000
ENSG00000105677,TMEM147,122,0.21869,70,-0.6542,83,-0.4048,72,-0.6137,88,-0.2976,176,0.84722,116,0.18078
ENSG00000283907,AD000090.1,21,0.38256,23,0.52746,28,0.89441,20,0.29068,3,-2.3080,7,-1.2621,15,-0.1416
ENSG00000126254,RBM42,56,0.35964,41,-0.1475,44,-0.0091,57,0.39730,51,0.20422,37,-0.2803,39,-0.2964
ENSG00000126267,COX6B1,346,0.04990,435,0.42680,445,0.46627,323,-0.0627,260,-0.4088,312,-0.1190,300,-0.2351
ENSG00000272333,KMT2B,20,-0.0446,14,-0.5952,14,-0.6103,24,0.25728,17,-0.2508,32,0.76673,21,0.03905
ENSG00000161265,U2AF1L4,25,0.15305,17,-0.4142,22,-0.0501,28,0.36956,21,-0.1385,15,-0.6039,25,0.21652
ENSG00000205155,PSENEN,60,-0.2210,76,0.14593,46,-0.6301,76,0.15818,68,-0.0232,50,-0.5066,82,0.37952
ENSG00000267796,LIN37,18,-0.2013,20,-0.0518,21,0.01679,12,-0.8237,28,0.51582,19,-0.1205,22,0.17835
ENSG00000004777,ARHGAP33,50,-0.3806,50,-0.4051,49,-0.4341,49,-0.4144,73,0.22004,64,-0.0048,80,0.52155
ENSG00000105290,APLP1,940,0.18969,556,-0.6495,650,-0.4043,458,-0.9484,940,0.18882,1179,0.56920,937,0.25150
ENSG00000011600,TYROBP,83,1.91093,21,-0.4587,22,-0.4260,49,0.90642,15,-0.9775,16,-0.8545,17,-1.0218
ENSG00000126243,LRFN3,13,-0.8706,22,-0.1140,41,0.93251,16,-0.6184,33,0.55688,19,-0.3448,22,-0.0899
ENSG00000205138,SDHAF1,22,-0.2996,31,0.24644,35,0.43625,41,0.71865,29,0.11851,14,-0.9288,22,-0.3462
ENSG00000239382,ALKBH6,35,-0.3173,37,-0.2357,73,0.89362,27,-0.7426,50,0.24728,32,-0.4607,44,0.05861
ENSG00000105270,CLIP3,281,-0.3264,452,0.44896,438,0.39882,244,-0.5475,327,-0.0830,357,0.06151,333,-0.0717
ENSG00000105258,POLR2I,236,0.65014,167,0.07576,217,0.51066,144,-0.1597,186,0.24810,123,-0.4143,121,-0.5636
ENSG00000105254,TBCB,252,0.69432,220,0.45990,154,-0.1204,152,-0.1434,188,0.19846,139,-0.2921,131,-0.4925
ENSG00000126247,CAPNS1,180,-0.5367,345,0.52232,394,0.74772,197,-0.3904,277,0.15321,265,0.08252,203,-0.4423
ENSG00000161281,COX7A1,89,-0.0735,161,0.92918,71,-0.4294,108,0.24394,54,-0.8581,78,-0.2890,92,-0.0192
ENSG00000167635,ZNF146,64,0.59890,34,-0.4100,49,0.15333,29,-0.6437,48,0.13926,51,0.24539,41,-0.1635
ENSG00000232677,LINC00665,25,0.06475,18,-0.4493,18,-0.4913,34,0.53158,27,0.14245,20,-0.3247,26,0.13106
ENSG00000142065,ZFP14,30,0.38693,21,-0.1648,18,-0.4191,23,-0.0645,7,-1.7662,21,-0.1497,30,0.59471
ENSG00000254004,ZNF260,28,0.43130,16,-0.5107,15,-0.6148,33,0.70753,17,-0.3927,33,0.70666,18,-0.4076
ENSG00000186020,ZNF529,45,-0.5337,36,-0.8719,57,-0.1848,56,-0.2060,89,0.55536,71,0.18417,73,0.29496
ENSG00000161298,ZNF382,22,-0.2488,18,-0.5945,30,0.25302,26,-0.0212,18,-0.5579,26,0.01922,31,0.40512
ENSG00000196967,ZNF585A,23,0.26852,18,-0.1179,14,-0.5110,22,0.16809,24,0.34539,24,0.33933,17,-0.3026
ENSG00000226686,LINC01535,7,-1.4999,23,0.36257,22,0.27564,22,0.31331,25,0.51769,15,-0.3504,17,-0.1391
ENSG00000181666,ZNF875,16,-0.1270,19,0.14678,8,-1.1150,17,-0.0161,41,1.51148,9,-0.8822,14,-0.3276
ENSG00000171827,ZNF570,20,0.23937,9,-0.9740,18,0.11348,25,0.66441,14,-0.2608,18,0.08944,16,-0.1190
ENSG00000188227,ZNF793,24,0.48188,11,-0.6994,16,-0.1991,19,0.08704,19,0.09339,18,0.00420,18,0.01361
ENSG00000171817,ZNF540,25,-0.4258,23,-0.5744,31,-0.0791,17,-1.0153,30,-0.1535,33,0.00550,46,0.77372
ENSG00000267152,AC093227.1,25,-0.2913,23,-0.3972,21,-0.5519,27,-0.1458,20,-0.6093,28,-0.1091,41,0.77433
ENSG00000105738,SIPA1L3,15,-0.1548,17,0.10936,7,-1.2146,19,0.29352,16,-0.0542,28,0.93257,14,-0.2486
ENSG00000011332,DPF1,49,-0.5192,80,0.25049,60,-0.2246,61,-0.1956,94,0.51424,77,0.18101,66,-0.0895
ENSG00000167642,SPINT2,114,-0.9664,233,0.15545,252,0.28770,121,-0.8781,332,0.75375,159,-0.4529,231,0.19395
ENSG00000167641,PPP1R14A,442,3.91729,21,-1.9561,12,-2.7754,17,-2.2158,46,-0.7584,46,-0.7512,29,-1.7056
ENSG00000167645,YIF1B,45,0.17280,55,0.51832,24,-0.8039,37,-0.1394,51,0.39288,42,0.07595,36,-0.2326
ENSG00000099341,PSMD8,125,-0.3596,205,0.44435,146,-0.1102,112,-0.5380,207,0.45894,169,0.12817,148,-0.1140
ENSG00000130244,FAM98C,32,0.16056,36,0.37437,15,-1.0058,30,0.08244,22,-0.4244,36,0.34718,29,0.04364
ENSG00000196218,RYR1,31,0.85824,28,0.70317,6,-1.5484,35,1.08867,16,-0.1757,6,-1.7259,14,-0.5156
ENSG00000178982,EIF3K,174,-0.1361,225,0.28360,183,-0.0538,217,0.21974,155,-0.3260,189,-0.0078,188,-0.0215
ENSG00000130402,ACTN4,144,0.82030,49,-0.9117,68,-0.4103,82,-0.1155,92,0.06425,84,-0.0835,92,0.08377
ENSG00000104823,ECH1,86,-0.1278,94,0.00876,122,0.44837,127,0.51045,84,-0.1741,100,0.10553,76,-0.4313
ENSG00000104824,HNRNPL,135,-0.1465,93,-0.7233,167,0.20562,178,0.30866,153,0.05971,124,-0.2821,159,0.16756
ENSG00000068903,SIRT2,301,1.69495,106,-0.1348,90,-0.4059,124,0.11566,119,0.05101,88,-0.4284,71,-0.9593
ENSG00000104835,SARS2,9,-1.0062,19,0.06654,35,1.13281,17,-0.0927,12,-0.6334,21,0.24285,16,-0.2074
ENSG00000128626,MRPS12,28,-0.0160,37,0.40028,32,0.17200,31,0.10835,37,0.39103,32,0.18375,21,-0.6549
ENSG00000128011,LRFN1,11,-0.3969,34,1.40925,16,0.09635,8,-0.9991,19,0.36444,15,0.06245,10,-0.7169
ENSG00000179134,SAMD4B,71,0.48015,63,0.27666,43,-0.3269,55,0.06272,55,0.04410,79,0.64050,38,-0.6894
ENSG00000006712,PAF1,41,0.04466,42,0.09008,53,0.45977,51,0.40642,53,0.45770,23,-0.8340,32,-0.4532
ENSG00000063322,MED29,94,0.43681,94,0.42685,55,-0.4205,78,0.13020,64,-0.1978,50,-0.5916,72,-0.0164
ENSG00000105193,RPS16,863,1.15120,384,-0.2240,366,-0.2981,524,0.28231,311,-0.5534,344,-0.3982,393,-0.2453
ENSG00000196235,SUPT5H,87,-0.2853,83,-0.3478,100,-0.0535,90,-0.2276,91,-0.2079,101,-0.0392,127,0.45987
ENSG00000105197,TIMM50,43,-0.5438,70,0.23139,86,0.55975,71,0.23947,45,-0.4793,51,-0.2999,61,0.00703
ENSG00000090932,DLL3,28,-0.1275,28,-0.1291,21,-0.5411,44,0.62101,22,-0.4974,30,-0.0075,33,0.18530
ENSG00000176401,EID2B,23,-1.2568,48,-0.0987,72,0.54632,27,-0.9761,74,0.59730,53,0.03863,55,0.16262
ENSG00000176396,EID2,54,-0.5353,98,0.40291,110,0.61023,83,0.14323,94,0.34094,48,-0.7428,67,-0.2844
ENSG00000105204,DYRK1B,30,0.03887,28,-0.0796,38,0.43920,24,-0.3180,35,0.29443,21,-0.5532,29,-0.0024
ENSG00000105202,FBL,81,0.55938,52,-0.1656,63,0.13430,46,-0.3708,36,-0.7435,79,0.51900,54,-0.1273
ENSG00000013275,PSMC4,55,-0.1338,81,0.49763,42,-0.5643,56,-0.0902,76,0.40034,45,-0.4494,61,0.03801
ENSG00000128000,ZNF780B,22,-0.7428,27,-0.4341,47,0.43285,40,0.17472,44,0.32858,45,0.36483,32,-0.1986
ENSG00000130758,MAP3K10,34,-0.0274,60,0.92124,42,0.30648,35,0.01220,20,-0.8560,29,-0.3005,31,-0.2446
ENSG00000174521,TTC9B,70,-0.6402,292,1.84231,235,1.40714,39,-1.5223,49,-1.1637,65,-0.7413,63,-0.9716
ENSG00000105221,AKT2,48,0.33235,20,-1.0559,52,0.46594,42,0.10490,44,0.17307,27,-0.5662,40,0.04437
ENSG00000105223,PLD3,370,-0.9575,785,0.23305,794,0.25336,499,-0.4942,834,0.33442,607,-0.1835,745,0.20079
ENSG00000090013,BLVRB,66,-0.1927,86,0.25050,58,-0.3824,86,0.23788,43,-0.8477,52,-0.5563,92,0.49102
ENSG00000160460,SPTBN4,46,-0.8432,69,-0.2283,83,0.06525,73,-0.1374,109,0.51830,91,0.22901,81,0.05022
ENSG00000090006,LTBP4,19,-0.1317,20,-0.0677,16,-0.3543,15,-0.5420,21,0.04623,18,-0.2488,26,0.49522
ENSG00000105245,NUMBL,35,-1.1203,113,0.76001,106,0.64870,51,-0.5313,64,-0.1728,61,-0.2576,71,-0.0022
ENSG00000123815,COQ8B,15,-0.5495,20,-0.1468,14,-0.6540,19,-0.1817,17,-0.3843,18,-0.2534,30,0.79598
ENSG00000077312,SNRPA,39,-0.1134,39,-0.1362,37,-0.2262,50,0.26823,49,0.23733,53,0.37850,38,-0.2312
ENSG00000167578,RAB4B,53,0.33280,58,0.47034,43,-0.0011,29,-0.6396,52,0.30535,49,0.20995,35,-0.4280
ENSG00000269858,EGLN2,44,-0.5319,71,0.22910,49,-0.3798,53,-0.2426,72,0.24108,84,0.50686,61,-0.0224
ENSG00000167601,AXL,47,0.25643,20,-1.0588,37,-0.1441,98,1.56732,11,-1.8832,40,-0.0063,36,-0.2354
ENSG00000105323,HNRNPUL1,93,0.05997,75,-0.2995,73,-0.3324,94,0.06447,90,-0.0061,75,-0.2941,104,0.31453
ENSG00000142046,TMEM91,52,-0.8056,15,-2.6631,48,-0.9284,69,-0.3737,137,0.75695,143,0.82291,107,0.46783
ENSG00000077348,EXOSC5,21,-0.6326,27,-0.2178,32,0.03063,19,-0.7655,35,0.15046,42,0.46229,36,0.28068
ENSG00000248098,BCKDHA,50,0.14031,46,0.00012,49,0.09361,72,0.75250,40,-0.2318,35,-0.4459,41,-0.2506
ENSG00000105341,DMAC2,27,0.22032,28,0.26476,20,-0.2408,19,-0.3096,38,0.78146,21,-0.1581,20,-0.3808
ENSG00000105372,RPS19,941,1.11449,423,-0.2409,340,-0.5814,457,-0.1157,410,-0.2891,518,0.08896,443,-0.2177
ENSG00000105404,RABAC1,196,-0.1802,251,0.22216,293,0.48508,171,-0.3929,236,0.12497,192,-0.2068,210,-0.0882
ENSG00000105409,ATP1A3,403,-0.7177,907,0.59432,515,-0.3330,435,-0.5998,1251,1.16622,707,0.17667,497,-0.4995
ENSG00000105737,GRIK5,48,-0.6564,70,-0.0736,97,0.46088,73,0.00683,95,0.43428,59,-0.3460,72,-0.0351
ENSG00000160570,DEDD2,12,-1.5997,34,0.05496,32,-0.0617,33,-0.0261,47,0.56332,44,0.46668,32,-0.0480
ENSG00000105723,GSK3A,64,-0.7664,144,0.54314,124,0.29412,97,-0.1102,125,0.30883,82,-0.3741,99,-0.0957
ENSG00000105722,ERF,30,0.26876,12,-1.1873,15,-0.8610,29,0.20685,24,-0.1275,23,-0.1597,33,0.55387
ENSG00000079432,CIC,78,0.52283,46,-0.3368,45,-0.3534,55,-0.0332,49,-0.2237,61,0.11487,58,0.06743
ENSG00000079462,PAFAH1B3,45,-0.2196,54,0.05343,58,0.17800,49,-0.0854,80,0.71941,51,-0.0309,43,-0.3678
ENSG00000167619,TMEM145,21,-0.1853,31,0.43528,22,-0.1607,15,-0.7037,60,1.61118,13,-0.9688,18,-0.5992
ENSG00000105429,MEGF8,48,-0.8125,75,-0.0951,110,0.52121,48,-0.7988,95,0.27423,66,-0.3148,93,0.33658
ENSG00000105755,ETHE1,27,0.11350,19,-0.4704,21,-0.2926,25,-0.0119,35,0.55403,30,0.27397,23,-0.1620
ENSG00000073050,XRCC1,19,0.00482,12,-0.6745,7,-1.4738,23,0.34351,27,0.57587,37,1.14044,15,-0.4874
ENSG00000167378,IRGQ,34,-0.3360,61,0.64451,50,0.29141,32,-0.4018,43,0.06687,33,-0.3701,40,-0.0652
ENSG00000124444,ZNF576,11,-0.7869,13,-0.5814,33,0.94043,24,0.41291,19,0.03388,19,0.05577,16,-0.2864
ENSG00000131116,ZNF428,96,-0.2000,121,0.17230,104,-0.0600,133,0.34052,128,0.27534,111,0.03427,94,-0.2932
ENSG00000105767,CADM4,173,0.74887,71,-0.7075,94,-0.2582,128,0.23807,164,0.65862,89,-0.3432,92,-0.3791
ENSG00000105771,SMG9,30,-0.0417,23,-0.4630,18,-0.7901,19,-0.7384,66,1.31718,36,0.26724,28,-0.2005
ENSG00000167380,ZNF226,28,-0.0284,32,0.20053,22,-0.4011,29,0.05757,37,0.44338,38,0.51201,22,-0.4564
ENSG00000073008,PVR,16,-0.1326,20,0.21852,16,-0.1804,12,-0.5635,31,0.90182,8,-1.1687,19,0.11539
ENSG00000130202,NECTIN2,20,0.35013,21,0.42831,10,-0.7071,19,0.22063,26,0.77047,13,-0.3211,12,-0.5572
ENSG00000130204,TOMM40,43,-0.4951,76,0.40232,63,0.10719,56,-0.0981,77,0.43859,70,0.27442,49,-0.3817
