Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000159202,UBE2Z,87,-0.5522,217,1.12293,179,0.75743,113,-0.0416,65,-1.0684
ENSG00000159210,SNF8,43,0.39735,28,-0.3791,29,-0.2981,29,-0.3423,38,0.13917
ENSG00000167085,PHB,68,-0.0138,39,-0.8882,132,1.18040,56,-0.3356,58,-0.3189
ENSG00000121067,SPOP,48,-0.0496,42,-0.2871,54,0.15633,39,-0.4053,58,0.31753
ENSG00000121073,SLC35B1,47,0.67334,25,-0.4889,58,0.91899,23,-0.6618,20,-0.9711
ENSG00000136504,KAT7,48,-0.1045,83,0.87796,112,1.47951,25,-1.1350,18,-1.7459
ENSG00000005882,PDK2,159,0.95639,117,0.19454,140,0.50819,39,-1.5496,57,-1.0991
ENSG00000108819,PPP1R9B,106,-0.1264,160,0.60328,126,0.19006,65,-0.8865,114,0.01143
ENSG00000108826,MRPL27,24,-1.1711,29,-0.7584,111,1.63727,26,-0.9388,55,0.35246
ENSG00000154945,ANKRD40,61,-2.3067,56,-2.2302,102,-1.3283,1006,3.22572,181,-0.5089
ENSG00000108848,LUC7L3,188,-0.3905,161,-0.5827,254,0.17205,459,1.26268,178,-0.4846
ENSG00000141232,TOB1,83,0.35397,7,-3.4786,175,1.73253,33,-1.1714,54,-0.4902
ENSG00000008294,SPAG9,116,-0.6515,149,-0.1486,176,0.13285,324,1.25008,130,-0.4380
ENSG00000239672,NME1,63,-0.6962,220,1.64041,158,0.96828,23,-2.1433,57,-0.8870
ENSG00000243678,NME2,196,0.11959,247,0.49546,177,-0.0704,160,-0.2378,159,-0.2940
ENSG00000011260,UTP18,59,0.58613,64,0.61255,57,0.40891,19,-1.3522,28,-0.8729
ENSG00000166260,COX11,62,0.45308,74,0.68412,54,0.15030,36,-0.5428,31,-0.9032
ENSG00000108924,HLF,154,0.48336,222,1.05878,157,0.41704,31,-2.1180,71,-1.0211
ENSG00000108960,MMD,255,1.39026,147,0.05444,107,-0.4613,38,-2.0621,96,-0.7303
ENSG00000153933,DGKE,50,0.68501,74,1.29059,22,-0.8354,11,-1.8198,24,-0.7843
ENSG00000121057,AKAP1,72,0.84307,31,-0.7409,40,-0.3303,32,-0.6897,48,-0.0345
ENSG00000153944,MSI2,77,-0.7977,28,-2.2267,360,2.22040,63,-1.0060,109,-0.1514
ENSG00000181610,MRPS23,88,0.37809,90,0.33916,80,0.14409,34,-1.2043,67,-0.1806
ENSG00000180891,CUEDC1,25,-1.0865,32,-0.5976,82,1.00990,106,1.52795,27,-1.0029
ENSG00000136450,SRSF1,90,-0.0242,60,-0.6665,107,0.28153,129,0.61194,80,-0.2536
ENSG00000264364,DYNLL2,678,0.02791,1010,0.72243,681,0.02899,559,-0.2992,539,-0.4211
ENSG00000005379,TSPOAP1,84,0.43238,110,0.84618,58,-0.2696,33,-1.1600,54,-0.4374
ENSG00000213246,SUPT4H1,58,0.18317,56,0.08754,95,1.03327,39,-0.5157,33,-0.8805
ENSG00000108389,MTMR4,60,1.19795,15,-1.3329,54,0.72929,31,-0.2112,14,-1.5927
ENSG00000108387,SEPTIN4,56,-3.5374,152,-1.8137,163,-1.7109,2143,3.38824,399,-0.3626
ENSG00000108395,TRIM37,165,0.47946,306,1.57540,113,-0.2428,45,-1.6734,63,-1.3332
ENSG00000182628,SKA2,19,-1.3049,37,-0.1297,77,1.18917,55,0.56243,35,-0.2204
ENSG00000175155,YPEL2,62,-0.2678,77,0.12686,98,0.54072,91,0.41698,55,-0.5082
ENSG00000141367,CLTC,644,0.40381,831,0.78737,891,0.91853,152,-1.9630,279,-1.1807
ENSG00000062716,VMP1,82,0.47077,68,0.07704,129,1.22908,43,-0.6954,27,-1.5582
ENSG00000062725,APPBP2,83,0.42769,101,0.69585,75,0.16097,49,-0.5388,42,-0.8891
ENSG00000108510,MED13,55,0.16126,37,-0.5020,51,0.02249,51,0.00411,53,0.08342
ENSG00000170921,TANC2,144,1.03940,113,0.37689,76,-0.2886,33,-1.5863,63,-0.6940
ENSG00000008283,CYB561,69,0.60846,55,0.07171,112,1.40321,6,-3.2804,27,-1.1884
ENSG00000136485,DCAF7,63,-0.0163,66,0.06340,92,0.63605,67,0.08482,47,-0.5693
ENSG00000108588,CCDC47,188,0.74819,137,0.04054,195,0.65646,91,-0.6235,68,-1.2247
ENSG00000198231,DDX42,113,-0.0190,125,0.16478,86,-0.4596,100,-0.2047,129,0.26819
ENSG00000087191,PSMC5,167,-0.0504,277,0.84250,174,0.02263,159,-0.1270,128,-0.5543
ENSG00000266402,SNHG25,97,-1.0061,69,-1.4132,301,1.05460,286,0.95490,160,-0.0861
ENSG00000136478,TEX2,66,-0.2648,72,-0.0778,90,0.31343,94,0.38164,69,-0.1581
ENSG00000108654,DDX5,598,0.44592,252,-1.0507,872,1.05329,405,-0.2962,333,-0.7112
ENSG00000108370,RGS9,101,1.98509,8,-2.7391,45,-0.0821,11,-2.1669,31,-0.7616
ENSG00000154229,PRKCA,74,-0.5888,222,1.46085,74,-0.4948,25,-2.1339,117,0.32027
ENSG00000075461,CACNG4,103,1.67201,16,-1.8504,56,0.11946,14,-2.0079,37,-0.6568
ENSG00000198265,HELZ,42,0.04422,21,-1.0917,50,0.31094,27,-0.6788,54,0.55310
ENSG00000197170,PSMD12,46,-0.4833,93,0.78061,96,0.84065,28,-1.2045,54,-0.2048
ENSG00000154217,PITPNC1,103,0.49436,27,-1.7234,139,0.94698,27,-1.7192,85,0.10090
ENSG00000171634,BPTF,63,-1.0835,57,-1.0974,113,-0.0068,233,1.30537,133,0.33237
ENSG00000182481,KPNA2,52,0.25213,89,1.20613,50,0.14460,34,-0.4639,22,-1.3428
ENSG00000196704,AMZ2,113,0.09015,79,-0.5165,203,1.14437,70,-0.7038,88,-0.3812
ENSG00000108946,PRKAR1A,545,0.19831,830,0.91682,701,0.60492,283,-0.9050,281,-1.0476
ENSG00000141338,ABCA8,20,-1.4958,10,-2.3478,10,-2.3827,162,2.55184,52,0.22687
ENSG00000154265,ABCA5,43,-0.1851,67,0.58094,59,0.34766,34,-0.5278,44,-0.1751
ENSG00000125398,SOX9,24,-2.0026,1,-5.6821,280,2.65995,72,-0.1240,71,-0.1843
ENSG00000180616,SSTR2,101,0.98142,104,0.82471,58,-0.2035,22,-1.7083,35,-1.1153
ENSG00000166685,COG1,69,0.64846,108,1.36740,54,0.09812,16,-1.7600,20,-1.6131
ENSG00000179604,CDC42EP4,37,-1.5420,25,-1.9293,242,1.95358,17,-2.4815,128,0.83267
ENSG00000172809,RPL38,458,-0.9766,536,-0.6047,598,-0.4293,1800,1.57242,790,0.03552
ENSG00000141540,TTYH2,33,-1.7393,23,-2.0760,50,-0.8919,358,3.05239,59,-0.7486
ENSG00000109062,SLC9A3R1,38,-1.1209,31,-1.2740,49,-0.5664,76,0.14531,128,1.45697
ENSG00000167861,HID1,40,-0.4678,65,0.42585,98,1.18088,77,0.72383,18,-1.8060
ENSG00000180901,KCTD2,55,-0.6085,177,1.56284,67,-0.2210,48,-0.7560,66,-0.2837
ENSG00000167863,ATP5PD,188,0.34945,138,-0.2305,303,1.16571,70,-1.3073,112,-0.6530
ENSG00000189159,JPT1,119,0.40223,164,0.90923,163,0.89868,16,-2.7498,53,-1.1297
ENSG00000188612,SUMO2,251,-0.0494,278,0.13173,421,0.87033,153,-0.8448,223,-0.2755
ENSG00000125447,GGA3,57,0.88615,39,0.04120,78,1.29399,12,-1.7760,12,-1.9804
ENSG00000125445,MRPS7,79,-0.4301,177,1.05208,185,1.14384,48,-1.1433,60,-0.9157
ENSG00000177885,GRB2,199,0.30418,317,1.09449,233,0.52010,81,-1.2141,88,-1.2149
ENSG00000177728,TMEM94,119,0.75424,72,-0.2698,83,-0.0385,36,-1.3338,81,-0.0835
ENSG00000161526,SAP30BP,30,-0.6767,57,0.46569,82,1.14548,61,0.59085,21,-1.2646
ENSG00000132475,H3F3B,229,-0.8053,204,-0.8848,618,1.00497,574,0.86544,305,-0.2831
ENSG00000132471,WBP2,322,-0.3827,630,0.83823,639,0.86602,231,-0.8553,299,-0.5182
ENSG00000204316,MRPL38,44,-0.1501,65,0.52991,86,1.03823,60,0.38972,18,-1.7412
ENSG00000161533,ACOX1,49,-0.3953,45,-0.4798,137,1.54067,28,-1.1912,56,-0.1462
ENSG00000167881,SRP68,50,-0.0697,94,1.04353,83,0.81216,31,-0.8422,28,-1.1038
ENSG00000182473,EXOC7,85,-0.1215,121,0.49754,176,1.19444,72,-0.3734,48,-1.1738
ENSG00000141576,RNF157,58,0.12123,94,0.96156,74,0.51037,37,-0.6265,31,-1.0437
ENSG00000161542,PRPSAP1,36,-0.5718,65,0.48748,104,1.35944,41,-0.2892,31,-0.8755
ENSG00000175931,UBE2O,54,0.25383,109,1.52141,54,0.20622,21,-1.3055,21,-1.4331
ENSG00000182534,MXRA7,660,1.16043,262,-0.6855,492,0.35742,105,-2.0900,308,-0.5004
ENSG00000161547,SRSF2,168,0.04208,260,0.79860,221,0.50826,120,-0.5191,108,-0.7912
ENSG00000167889,MGAT5B,64,1.02468,60,0.67228,34,-0.3152,3,-3.6581,30,-0.5868
ENSG00000129657,SEC14L1,180,1.23868,56,-1.0259,74,-0.5831,45,-1.3672,103,-0.0552
ENSG00000078687,TNRC6C,64,-0.0494,48,-0.5044,40,-0.7857,109,0.91654,66,0.02056
ENSG00000108639,SYNGR2,16,-2.0474,42,-0.4076,70,0.43666,166,2.21574,34,-0.8683
ENSG00000204278,TMEM235,9,-2.8768,46,-0.1720,33,-0.7052,174,2.52586,42,-0.3649
ENSG00000108669,CYTH1,89,-0.0861,41,-1.2854,90,-0.0494,191,1.30308,76,-0.4034
ENSG00000035862,TIMP2,41,-2.8442,573,1.79857,366,0.88071,248,0.18293,145,-0.8047
ENSG00000108679,LGALS3BP,19,-2.2160,88,0.37663,201,2.02425,75,0.09099,46,-0.7884
ENSG00000167281,RBFOX3,94,0.76424,98,0.69789,69,0.07870,7,-3.3264,50,-0.5325
ENSG00000141582,CBX4,51,0.35039,37,-0.2414,96,1.46731,26,-0.8303,21,-1.3266
ENSG00000171298,GAA,46,0.06595,16,-1.5963,101,1.49721,57,0.39602,24,-1.1491
ENSG00000141543,EIF4A3,55,0.44509,66,0.68644,61,0.52228,26,-0.8675,25,-1.0800
ENSG00000171246,NPTX1,122,-0.4319,648,3.19663,57,-1.5591,13,-3.7569,54,-1.8295
ENSG00000226137,BAIAP2-DT,52,0.68894,24,-0.7226,35,-0.0952,12,-1.7430,44,0.32523
ENSG00000175866,BAIAP2,320,1.73888,175,0.16094,130,-0.3417,24,-2.8885,74,-1.3834
ENSG00000181409,AATK,90,-1.7641,227,-0.1180,141,-0.8899,840,2.53494,160,-0.7919
ENSG00000224877,NDUFAF8,178,-0.0106,200,0.18821,199,0.17769,179,-0.0045,160,-0.2239
ENSG00000157637,SLC38A10,59,0.00200,36,-0.7814,110,1.13626,73,0.38960,36,-0.8826
ENSG00000184009,ACTG1,1715,0.43674,1740,0.37896,2139,0.75118,578,-1.4043,939,-0.7483
ENSG00000182446,NPLOC4,25,-1.1430,114,1.66706,47,0.01961,46,-0.0434,35,-0.5308
ENSG00000185359,HGS,71,0.38078,59,-0.0080,93,0.79907,60,0.01400,30,-1.2204
ENSG00000262814,MRPL12,53,-0.5194,120,0.96655,101,0.65140,23,-1.7199,68,-0.0369
ENSG00000225663,MCRIP1,52,-1.2447,195,1.12259,110,0.09024,148,0.60709,86,-0.3715
ENSG00000185624,P4HB,82,-0.3806,136,0.53389,176,1.01613,62,-0.7569,80,-0.4319
ENSG00000141522,ARHGDIA,238,-0.0989,514,1.31913,249,-0.0054,132,-1.0282,189,-0.5343
ENSG00000141552,ANAPC11,67,-0.5744,118,0.44378,103,0.20211,61,-0.6401,110,0.40314
ENSG00000185813,PCYT2,58,-0.3775,64,-0.1636,155,1.43772,89,0.38633,36,-1.2364
ENSG00000197063,MAFG,31,-0.8162,105,1.43159,56,0.25624,34,-0.5815,40,-0.3528
ENSG00000169689,CENPX,28,-0.7390,77,1.07420,60,0.60197,46,0.14342,28,-0.7742
ENSG00000169738,DCXR,77,-0.1211,82,-0.0154,133,0.84359,79,-0.0691,64,-0.4852
ENSG00000169733,RFNG,53,0.34630,30,-0.6800,29,-0.7226,43,-0.0941,54,0.37713
ENSG00000169727,GPS1,61,0.01068,89,0.64674,107,0.99616,53,-0.2199,28,-1.4060
ENSG00000169718,DUS1L,39,0.07981,44,0.27222,62,0.88633,33,-0.1829,22,-0.9476
ENSG00000169710,FASN,159,0.00092,245,0.75558,183,0.23800,120,-0.4670,124,-0.4815
ENSG00000141551,CSNK1D,69,-0.2912,94,0.26730,187,1.57299,51,-0.7401,46,-1.0241
ENSG00000141562,NARF,54,0.39728,29,-0.6662,65,0.65651,43,-0.0456,33,-0.5650
ENSG00000141568,FOXK2,49,0.48557,42,0.13225,49,0.37593,20,-1.0742,32,-0.3778
ENSG00000141580,WDR45B,76,-0.2618,55,-0.7278,130,0.70668,133,0.74791,69,-0.4550
ENSG00000141542,RAB40B,378,0.68069,200,-0.5294,276,0.00033,289,0.07607,206,-0.5594
ENSG00000141560,FN3KRP,46,-0.2663,54,0.02209,97,1.07495,44,-0.3150,42,-0.4403
ENSG00000141556,TBCD,78,1.16668,20,-1.3542,85,1.06341,24,-1.0416,21,-1.3895
ENSG00000101557,USP14,130,0.42715,147,0.56740,121,0.22301,70,-0.6805,72,-0.7220
ENSG00000101596,SMCHD1,48,0.25347,7,-2.6721,79,1.10016,57,0.50687,29,-0.7060
ENSG00000101577,LPIN2,101,0.77889,53,-0.4706,124,1.00628,26,-1.5704,45,-0.8492
ENSG00000118680,MYL12B,193,-0.0545,317,0.82383,338,0.94662,95,-1.1763,126,-0.8431
ENSG00000170579,DLGAP1,83,-0.0994,270,2.24658,75,-0.2494,13,-2.8461,43,-1.2862
ENSG00000263753,LINC00667,62,0.92932,6,-2.8217,45,0.16312,57,0.55511,27,-0.7643
ENSG00000082397,EPB41L3,67,-1.2445,329,1.70907,149,0.18803,168,0.39771,76,-1.0358
ENSG00000173482,PTPRM,131,1.28801,48,-0.7145,73,-0.0453,32,-1.3464,56,-0.5626
ENSG00000206418,RAB12,79,-0.1230,176,1.33802,100,0.29292,44,-1.0587,56,-0.7580
ENSG00000178127,NDUFV2,126,0.24899,120,0.11382,149,0.49309,52,-1.2254,105,-0.1242
ENSG00000101745,ANKRD12,191,0.13647,86,-1.1642,134,-0.4788,271,0.73128,189,0.11214
ENSG00000017797,RALBP1,53,-0.5418,83,0.27119,70,-0.0262,61,-0.2333,87,0.44272
ENSG00000168461,RAB31,39,-1.1676,63,-0.2868,108,0.63143,52,-0.6000,111,0.88224
ENSG00000101558,VAPA,211,0.08094,240,0.28869,354,0.99741,144,-0.5604,129,-0.8428
ENSG00000154856,APCDD1,20,-1.8692,30,-1.0711,136,1.52830,64,0.11756,73,0.42905
ENSG00000134265,NAPG,134,0.56857,164,0.81266,123,0.30274,35,-1.6893,65,-0.8506
ENSG00000141404,GNAL,653,2.31500,68,-2.2007,112,-1.4598,47,-2.7569,214,-0.5190
ENSG00000255112,CHMP1B,158,0.92925,67,-0.7210,91,-0.2118,53,-1.0678,100,-0.0668
ENSG00000141385,AFG3L2,80,0.71927,80,0.56910,74,0.43810,34,-0.8296,27,-1.3609
ENSG00000134278,SPIRE1,35,-0.9286,98,0.93242,96,0.90515,55,-0.0793,42,-0.5817
ENSG00000128789,PSMG2,43,0.03267,39,-0.1453,67,0.78377,32,-0.4640,37,-0.2790
ENSG00000085415,SEH1L,54,0.15657,141,2.01643,46,-0.1117,20,-1.4451,17,-1.8870
ENSG00000168675,LDLRAD4,124,0.32875,103,-0.0445,78,-0.5048,98,-0.1260,107,0.02240
ENSG00000101654,RNMT,90,0.11647,96,0.21662,131,0.76670,57,-0.6385,64,-0.5238
ENSG00000067900,ROCK1,28,-0.9125,28,-0.7608,74,0.85046,79,0.97638,41,-0.2082
ENSG00000167088,SNRPD1,63,0.07568,64,0.10758,97,0.82828,34,-0.9342,51,-0.3201
ENSG00000101752,MIB1,68,0.01817,59,-0.2053,110,0.85791,58,-0.2574,54,-0.4127
ENSG00000134508,CABLES1,66,0.61864,4,-3.7635,91,1.09654,4,-3.5582,57,0.30468
ENSG00000101782,RIOK3,27,-0.3066,35,0.17558,15,-1.2295,60,1.14081,29,-0.1713
ENSG00000141458,NPC1,14,-2.2238,34,-0.6235,99,1.21383,123,1.67928,34,-0.7081
ENSG00000141447,OSBPL1A,22,-1.2617,56,0.37341,54,0.31162,110,1.67096,25,-1.0558
ENSG00000154059,IMPACT,53,0.66211,24,-0.7937,38,-0.0541,33,-0.3072,37,-0.1302
ENSG00000134504,KCTD1,113,1.39474,32,-1.0914,98,0.76708,11,-2.6783,37,-0.9810
ENSG00000171885,AQP4,159,-1.7936,75,-2.7384,915,1.34053,297,-0.6426,738,1.20028
ENSG00000170558,CDH2,53,-0.5436,112,0.79230,145,1.30624,17,-2.1614,58,-0.3977
ENSG00000118276,B4GALT6,70,0.85847,67,0.61835,47,-0.0175,12,-2.0489,32,-0.7161
ENSG00000153339,TRAPPC8,64,1.10877,40,0.01475,29,-0.4680,42,0.12736,18,-1.4052
ENSG00000101746,NOL4,69,1.47107,42,0.19774,37,-0.0418,4,-3.1860,20,-1.1096
ENSG00000134769,DTNA,140,-0.6850,67,-1.7333,352,1.00225,167,-0.3035,270,0.63868
ENSG00000166974,MAPRE2,323,0.30468,375,0.51230,409,0.66856,154,-0.9608,184,-0.7798
ENSG00000172466,ZNF24,49,-0.3360,21,-1.6200,82,0.59735,132,1.51751,37,-0.8314
ENSG00000141429,GALNT1,49,0.27791,16,-1.5517,53,0.33442,52,0.31642,41,-0.0831
ENSG00000141425,RPRD1A,125,-0.2218,206,0.66596,211,0.70924,106,-0.4570,105,-0.5629
ENSG00000141424,SLC39A6,61,-0.0636,90,0.61326,148,1.59290,52,-0.2980,14,-2.4983
ENSG00000134759,ELP2,71,0.36198,54,-0.1736,78,0.45474,58,-0.0388,43,-0.6229
ENSG00000134779,TPGS2,65,-0.8117,308,2.20846,84,-0.3037,40,-1.4631,72,-0.6482
ENSG00000101489,CELF4,354,0.76241,480,1.17727,247,-0.0240,32,-3.1421,142,-1.0420
ENSG00000078142,PIK3C3,69,0.34949,44,-0.4627,81,0.56589,32,-0.9467,57,-0.0618
ENSG00000152214,RIT2,59,1.50523,31,0.00040,40,0.39166,2,-3.6665,14,-1.3825
ENSG00000132872,SYT4,501,1.18274,657,1.44327,128,-1.3554,23,-3.8783,147,-1.2985
ENSG00000152234,ATP5F1A,662,0.47166,746,0.59445,830,0.78967,166,-1.8296,322,-0.9280
ENSG00000078043,PIAS2,60,0.20586,48,-0.1876,77,0.59392,47,-0.2244,44,-0.4148
ENSG00000167220,HDHD2,43,-1.0590,123,0.82135,130,0.92699,80,0.06900,60,-0.4874
ENSG00000134049,IER3IP1,56,0.32911,42,-0.2146,132,1.96655,11,-2.2477,18,-1.6706
ENSG00000175387,SMAD2,47,-0.4958,31,-1.0841,126,1.34249,60,-0.0091,56,-0.1352
ENSG00000134030,CTIF,58,-0.0341,78,0.48337,118,1.25849,36,-0.8095,33,-1.0896
ENSG00000177576,C18orf32,180,-0.2018,273,0.54161,218,0.14931,239,0.30549,154,-0.5046
ENSG00000265681,RPL17,380,-0.5911,291,-0.9324,507,-0.0345,919,1.02853,572,0.20915
ENSG00000141644,MBD1,55,0.40998,37,-0.3414,49,0.11549,31,-0.5990,45,-0.0075
ENSG00000141639,MAPK4,164,1.22831,59,-0.7862,138,0.62551,13,-3.0176,68,-0.6476
ENSG00000134042,MRO,53,0.47348,19,-1.2425,20,-1.1588,45,0.11762,52,0.45750
ENSG00000082212,ME2,57,0.02413,105,1.11951,41,-0.5133,38,-0.6289,48,-0.3161
ENSG00000141646,SMAD4,56,0.01695,76,0.53328,66,0.28583,41,-0.5117,47,-0.3094
ENSG00000134046,MBD2,50,0.85050,11,-1.7553,45,0.47657,32,-0.0740,25,-0.5983
ENSG00000196628,TCF4,47,-1.6318,103,-0.2407,226,1.14629,133,0.18954,139,0.31890
ENSG00000091164,TXNL1,107,-0.1713,193,0.88609,126,0.12872,91,-0.4169,97,-0.3625
ENSG00000091157,WDR7,145,0.71531,168,0.83640,161,0.75695,40,-1.5209,36,-1.8543
ENSG00000177511,ST8SIA3,666,1.84971,257,-0.3697,179,-0.9507,47,-2.9592,219,-0.7241
ENSG00000119547,ONECUT2,95,2.33428,2,-4.0466,2,-4.2860,6,-2.7402,41,0.02063
ENSG00000134440,NARS,164,0.30314,201,0.60672,219,0.77113,75,-1.0146,84,-0.9710
ENSG00000049759,NEDD4L,281,1.56660,123,-0.3066,94,-0.7336,21,-3.0076,117,-0.4413
ENSG00000074657,ZNF532,63,0.08496,24,-1.4610,76,0.39640,114,1.15291,41,-0.7260
ENSG00000166562,SEC11C,282,0.40087,297,0.41400,263,0.20590,152,-0.6911,178,-0.5219
ENSG00000074695,LMAN1,41,-0.2074,43,-0.1020,39,-0.2619,62,0.49826,48,0.06995
ENSG00000134444,RELCH,95,0.77554,105,0.78903,58,-0.2460,37,-0.9530,39,-0.9914
ENSG00000081913,PHLPP1,54,-0.5272,18,-2.1615,127,1.01775,159,1.46750,45,-0.8751
ENSG00000119537,KDSR,65,0.01082,31,-1.1463,60,-0.1145,130,1.27342,50,-0.4861
ENSG00000119541,VPS4B,38,0.01019,33,-0.2437,55,0.65831,55,0.64160,23,-0.9167
ENSG00000171451,DSEL,64,0.39983,43,-0.3182,53,0.02768,48,-0.1321,48,-0.1914
ENSG00000166479,TMX3,80,0.49165,86,0.52840,100,0.79255,45,-0.5708,27,-1.5345
ENSG00000206052,DOK6,73,0.58906,74,0.50678,47,-0.2671,17,-1.8604,52,-0.1325
ENSG00000166342,NETO1,72,1.69770,36,-0.0266,36,-0.0220,4,-3.1393,17,-1.3567
ENSG00000075336,TIMM21,56,0.92873,31,-0.2730,19,-1.0321,36,-0.0421,30,-0.4064
ENSG00000133313,CNDP2,80,-0.5377,110,0.06080,143,0.50877,161,0.72266,85,-0.4336
ENSG00000150656,CNDP1,29,-1.9951,33,-1.6029,63,-0.5967,302,2.40676,92,0.01871
ENSG00000180011,ZADH2,58,0.88328,60,0.76029,26,-0.6209,25,-0.7051,22,-1.0200
ENSG00000197971,MBP,1085,-3.8655,2730,-2.2617,1875,-2.8192,59905,4.07082,7305,-0.8682
ENSG00000122490,SLC66A2,91,0.64300,124,1.08608,71,0.08037,44,-0.6865,26,-1.6867
ENSG00000141759,TXNL4A,123,-0.0480,159,0.40772,175,0.57952,102,-0.3431,99,-0.4669
ENSG00000141934,PLPP2,8,-2.6726,22,-1.0332,70,0.88884,151,2.62242,18,-1.5074
ENSG00000129946,SHC2,31,-1.2331,96,0.77435,100,0.85193,85,0.54168,44,-0.6223
ENSG00000099804,CDC34,33,-0.8313,99,1.16605,91,0.99252,34,-0.6794,36,-0.6693
ENSG00000172270,BSG,227,-0.3759,452,0.87836,518,1.13880,140,-1.0812,181,-0.7853
ENSG00000099822,HCN2,97,-0.0219,126,0.42893,130,0.48746,56,-0.8959,90,-0.1683
ENSG00000099864,PALM,155,-0.3474,202,0.14218,275,0.68743,76,-1.4114,217,0.33196
ENSG00000129951,PLPPR3,52,0.77567,73,1.23274,25,-0.6390,6,-2.6224,24,-0.7787
ENSG00000175221,MED16,34,-0.5692,70,0.75872,83,1.07431,28,-0.7886,35,-0.5047
ENSG00000198858,R3HDM4,55,0.24282,51,0.06735,47,-0.0643,41,-0.2701,46,-0.1045
ENSG00000182087,TMEM259,94,-0.3547,121,0.11907,248,1.45063,127,0.20373,53,-1.3644
ENSG00000099817,POLR2E,84,-0.4711,153,0.61714,206,1.17428,53,-1.1375,86,-0.4317
ENSG00000167468,GPX4,542,0.25850,679,0.60927,604,0.39910,266,-0.9495,358,-0.5547
ENSG00000118046,STK11,37,-0.6385,114,1.43818,62,0.28908,44,-0.2858,35,-0.7235
ENSG00000099625,CBARP,102,1.26305,66,0.17593,40,-0.6277,11,-2.5359,47,-0.4503
ENSG00000099624,ATP5F1D,197,-0.2951,442,1.18934,231,0.01283,164,-0.5481,186,-0.4012
ENSG00000099622,CIRBP,339,-0.5730,481,0.08387,755,0.88676,629,0.54995,330,-0.6223
ENSG00000160953,PWWP3A,100,0.05051,63,-0.6982,171,0.99337,90,-0.1283,79,-0.4010
ENSG00000115286,NDUFS7,153,-0.2964,133,-0.4800,213,0.30578,261,0.66199,167,-0.1270
ENSG00000130005,GAMT,85,-0.3585,123,0.31468,79,-0.4186,191,1.11986,76,-0.5571
ENSG00000071626,DAZAP1,46,-0.3367,57,0.04971,47,-0.2479,102,1.09948,44,-0.4531
ENSG00000115268,RPS15,505,-0.9734,614,-0.5408,911,0.11122,1774,1.34061,832,-0.0506
ENSG00000115266,APC2,101,-0.0262,119,0.25420,161,0.78664,63,-0.7962,87,-0.3307
ENSG00000071655,MBD3,36,-1.0581,65,0.02394,71,0.16809,85,0.47055,79,0.42008
ENSG00000127540,UQCR11,458,0.08345,437,-0.0090,472,0.11995,353,-0.3606,449,0.04422
ENSG00000129911,KLF16,104,1.03706,55,-0.2963,67,0.04486,21,-1.7715,54,-0.3692
ENSG00000129968,ABHD17A,74,-0.6859,130,0.35037,124,0.26790,167,0.80339,86,-0.3956
ENSG00000227500,SCAMP4,28,-0.8357,32,-0.5572,129,2.06967,46,0.05678,24,-1.1161
ENSG00000133243,BTBD2,56,-0.8409,165,1.11779,171,1.18996,55,-0.7689,58,-0.7959
ENSG00000065000,AP3D1,128,-0.2409,216,0.69927,186,0.43299,82,-0.9202,136,-0.1164
ENSG00000104904,OAZ1,873,0.39315,1128,0.77987,768,0.09901,345,-1.1908,541,-0.5583
ENSG00000130332,LSM7,88,0.09805,123,0.66706,104,0.36662,59,-0.5788,62,-0.5576
ENSG00000099800,TIMM13,64,-0.5910,152,0.98700,146,0.91072,86,-0.0203,49,-1.0474
ENSG00000176533,GNG7,932,1.32933,107,-2.4872,439,-0.3175,149,-1.9943,580,0.17927
ENSG00000176490,DIRAS1,80,0.09130,195,1.77330,70,-0.1508,9,-3.2667,51,-0.7634
ENSG00000104969,SGTA,60,-0.3875,81,0.16532,118,0.83242,111,0.72105,42,-1.0281
ENSG00000172009,THOP1,51,0.00707,72,0.57970,32,-0.7721,41,-0.3407,55,0.15852
ENSG00000104964,TLE5,264,-0.7979,961,1.62474,364,-0.1759,328,-0.3449,324,-0.4301
ENSG00000088256,GNA11,55,-0.5312,112,0.74454,133,1.07209,42,-0.8755,57,-0.4858
ENSG00000161082,CELF5,250,1.49142,110,-0.3270,120,-0.1893,22,-2.7492,95,-0.6630
ENSG00000141905,NFIC,45,-1.2604,34,-1.5416,131,0.66186,184,1.30786,95,0.11332
ENSG00000129932,DOHH,21,-1.3605,35,-0.4114,43,-0.0731,113,1.74316,41,-0.1947
ENSG00000186111,PIP5K1C,50,-0.4700,170,1.87278,59,-0.1358,19,-1.9040,49,-0.4827
ENSG00000183617,MRPL54,32,-0.4040,28,-0.5613,88,1.44559,38,-0.0855,30,-0.5173
ENSG00000167654,ATCAY,178,0.57047,335,1.69668,113,-0.3066,25,-2.5926,62,-1.4084
ENSG00000167658,EEF2,354,-0.5734,674,0.59766,588,0.35603,445,-0.1192,465,-0.0557
ENSG00000178951,ZBTB7A,155,0.08329,125,-0.2945,182,0.34393,100,-0.6505,163,0.18199
ENSG00000126934,MAP2K2,103,-0.0732,125,0.26760,160,0.71136,89,-0.2973,83,-0.4739
