Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000108298,RPL19,509,-0.1254,889,0.85918,490,-0.2394,487,-0.3176
ENSG00000141750,STAC2,49,1.25567,27,0.33908,20,-0.1708,17,-0.5827
ENSG00000108306,FBXL20,20,-0.1414,15,-0.6741,28,0.46562,22,-0.0837
ENSG00000125686,MED1,17,0.80238,1,-2.5796,10,0.03050,11,0.40370
ENSG00000167258,CDK12,15,0.27452,12,-0.1085,14,0.25292,11,-0.2558
ENSG00000131771,PPP1R1B,244,-2.4081,429,-1.6627,1924,1.09560,1166,-0.1073
ENSG00000131748,STARD3,26,-0.1995,44,0.68400,29,-0.0511,26,-0.3261
ENSG00000141744,PNMT,14,-1.2174,8,-2.2088,50,1.04856,31,-0.0753
ENSG00000161395,PGAP3,17,0.61785,11,-0.1181,14,0.43074,9,-0.5547
ENSG00000141741,MIEN1,104,0.24941,91,0.05560,100,0.26578,77,-0.3464
ENSG00000172057,ORMDL3,30,-0.2781,44,0.37583,38,0.11830,32,-0.2469
ENSG00000108344,PSMD3,114,0.74248,71,-0.0076,78,0.20248,59,-0.4465
ENSG00000008838,MED24,84,0.97840,35,-0.4464,47,0.06774,42,-0.2227
ENSG00000126351,THRA,313,-0.0602,253,-0.4161,431,0.63080,281,-0.3720
ENSG00000126368,NR1D1,72,0.73112,26,-0.9036,57,0.47825,40,-0.3175
ENSG00000188895,MSL1,90,0.36894,79,0.17833,73,0.05974,64,-0.2692
ENSG00000108349,CASC3,77,0.62273,92,1.03498,50,-0.0880,36,-0.8650
ENSG00000108352,RAPGEFL1,65,0.61915,21,-1.1587,57,0.57131,39,-0.2818
ENSG00000171475,WIPF2,43,-0.4324,50,-0.2129,68,0.38313,54,-0.1295
ENSG00000131759,RARA,17,0.88776,6,-0.7566,10,0.06895,9,-0.0596
ENSG00000141753,IGFBP4,63,1.84365,26,0.40261,16,-0.4735,15,-0.7763
ENSG00000073584,SMARCE1,23,-1.0562,68,0.66383,51,0.19836,40,-0.3619
ENSG00000213424,KRT222,54,0.47611,25,-0.7417,46,0.28578,39,-0.0866
ENSG00000186395,KRT10,45,-0.7953,120,0.83525,75,-0.0002,65,-0.3530
ENSG00000173812,EIF1,718,-0.0520,804,0.13856,792,0.13831,692,-0.1821
ENSG00000173801,JUP,26,1.06396,38,2.07201,5,-1.7243,8,-1.0013
ENSG00000141696,P3H4,24,0.59536,20,0.34859,18,0.22189,13,-0.6152
ENSG00000141756,FKBP10,6,-0.8672,10,-0.0691,7,-0.6761,14,0.75332
ENSG00000141698,NT5C3B,85,-0.1145,57,-0.7717,112,0.45159,90,-0.0423
ENSG00000131473,ACLY,284,2.26383,70,-0.1519,55,-0.6248,58,-0.6718
ENSG00000173786,CNP,262,-1.0030,1970,3.04127,205,-1.6347,257,-1.4772
ENSG00000168259,DNAJC7,96,0.24114,63,-0.4463,94,0.28993,78,-0.1223
ENSG00000168256,NKIRAS2,1,-2.4929,10,0.04273,10,0.19001,10,0.17180
ENSG00000108773,KAT2A,37,-0.2643,43,-0.0647,64,0.82139,33,-0.6889
ENSG00000108774,RAB5C,107,0.01485,124,0.26069,107,0.01047,100,-0.1593
ENSG00000089558,KCNH4,2,-2.9913,5,-1.6505,29,1.51910,13,-0.5165
ENSG00000167925,GHDC,20,0.19117,29,0.91498,15,-0.2445,14,-0.4532
ENSG00000173757,STAT5B,46,0.26380,24,-0.7359,50,0.57969,34,-0.2937
ENSG00000168610,STAT3,26,0.29177,30,0.54598,22,0.06020,18,-0.4777
ENSG00000177469,CAVIN1,4,-2.4550,65,2.16315,17,-0.4883,14,-1.0304
ENSG00000033627,ATP6V0A1,538,1.02841,226,-0.3853,316,0.22335,241,-0.4174
ENSG00000266962,AC067852.2,28,1.30177,11,-0.1179,12,-0.0170,10,-0.4784
ENSG00000068120,COASY,39,0.12117,49,0.52422,39,0.16351,29,-0.5006
ENSG00000108788,MLX,35,0.76244,21,-0.0351,22,-2.6473,20,-0.2566
ENSG00000141699,RETREG3,31,0.25565,30,0.26033,31,0.34526,21,-0.5465
ENSG00000131462,TUBG1,71,1.25768,31,-0.0738,39,0.39731,22,-0.8828
ENSG00000037042,TUBG2,120,0.96804,70,0.11006,56,-0.3185,62,-0.1663
ENSG00000108797,CNTNAP1,197,0.84079,91,-0.4016,132,0.27635,101,-0.3672
ENSG00000108799,EZH1,37,0.05542,52,0.65401,39,0.17978,28,-0.5889
ENSG00000131477,RAMP2,3,-3.4848,66,1.39437,29,-0.1283,25,-0.4829
ENSG00000131475,VPS25,35,0.33237,32,0.18878,31,0.18033,24,-0.3719
ENSG00000183978,COA3,162,0.96448,99,0.18866,76,-0.3266,82,-0.2030
ENSG00000126581,BECN1,115,0.61113,85,0.12982,75,-0.0934,72,-0.2013
ENSG00000131467,PSME3,101,1.21128,33,-0.6341,46,-0.0619,45,-0.1562
ENSG00000266967,AARSD1,55,0.26198,44,-0.1016,61,0.59635,36,-0.5929
ENSG00000198863,RUNDC1,30,-0.4847,27,-0.6991,57,0.73807,37,-0.2589
ENSG00000131469,RPL27,410,-0.3795,714,0.54534,480,-0.1803,509,-0.0765
ENSG00000108828,VAT1,107,0.80878,74,0.23105,74,0.27499,49,-0.6895
ENSG00000108830,RND2,16,-1.7065,39,-0.4710,65,0.53526,52,0.03387
ENSG00000267002,AC060780.1,21,0.36749,12,-0.5568,22,0.59950,14,-0.4198
ENSG00000188554,NBR1,68,-0.3739,97,0.18864,103,0.35780,76,-0.3322
ENSG00000175906,ARL4D,24,-0.2945,11,-1.5080,47,1.13803,24,-0.4727
ENSG00000067596,DHX8,19,0.40042,14,-0.0259,13,-0.1730,15,0.02958
ENSG00000108861,DUSP3,142,1.17496,70,0.04242,62,-0.2148,60,-0.3205
ENSG00000108852,MPP2,75,1.08468,68,1.02148,28,-0.6180,29,-0.6349
ENSG00000091947,TMEM101,25,0.21248,27,0.35894,22,-0.0097,20,-0.2634
ENSG00000161654,LSM12,22,0.31026,17,-0.0742,20,0.20433,17,-0.2407
ENSG00000141349,G6PC3,70,0.76160,49,0.18807,32,-0.6157,45,0.10570
ENSG00000108840,HDAC5,79,1.01455,71,0.94270,29,-0.7089,35,-0.4645
ENSG00000168591,TMUB2,55,0.72999,31,-0.1695,39,0.23532,30,-0.3871
ENSG00000087152,ATXN7L3,124,1.42797,64,0.37279,49,-0.1223,37,-0.7580
ENSG00000108312,UBTF,79,0.14558,68,-0.1043,94,0.59384,58,-0.5488
ENSG00000108309,RUNDC3A,333,0.72723,174,-0.3213,247,0.34092,179,-0.4134
ENSG00000013306,SLC25A39,54,0.58219,43,0.25443,38,0.04549,32,-0.3842
ENSG00000030582,GRN,102,0.76298,78,0.36743,60,-0.0913,54,-0.4124
ENSG00000161682,FAM171A2,85,1.25395,33,-0.2526,48,0.43694,27,-0.8244
ENSG00000186566,GPATCH8,33,0.36899,21,-0.3307,32,0.45331,22,-0.3733
ENSG00000180329,CCDC43,13,-0.8462,28,0.40480,24,0.14634,21,-0.1725
ENSG00000073670,ADAM11,86,2.95548,23,0.58718,12,-0.6572,6,-2.0349
ENSG00000131097,HIGD1B,2,-2.9188,20,0.49326,17,0.21289,15,-0.0943
ENSG00000108883,EFTUD2,58,0.60117,43,0.16451,42,0.11385,34,-0.4003
ENSG00000131095,GFAP,345,-1.1961,3112,3.23633,216,-2.2053,403,-1.3970
ENSG00000131094,C1QL1,23,0.06999,36,0.87521,16,-0.5947,21,-0.1133
ENSG00000172992,DCAKD,50,0.26047,49,0.24567,36,-0.3021,43,0.03129
ENSG00000136448,NMT1,74,0.58040,31,-0.8020,61,0.34934,48,-0.1651
ENSG00000186834,HEXIM1,49,0.11914,50,0.17832,40,-0.2343,46,0.06160
ENSG00000184922,FMNL1,45,1.09882,13,-0.8599,25,0.20510,20,-0.2508
ENSG00000006062,MAP3K14,3,-2.0934,6,-0.9660,20,1.25350,10,-0.4764
ENSG00000159314,ARHGAP27,0,-4.3219,9,-1.0087,27,0.98620,17,-0.0976
ENSG00000225190,PLEKHM1,4,-1.8205,15,-0.0788,19,0.41569,15,-0.0212
ENSG00000186868,MAPT,369,1.41300,181,0.25957,136,-0.2705,125,-0.5430
ENSG00000120071,KANSL1,43,0.37641,50,0.66850,30,-0.2389,30,-0.3348
ENSG00000073969,NSF,736,0.22089,343,-1.0171,898,0.77418,551,-0.3794
ENSG00000108433,GOSR2,54,0.68037,42,0.32979,37,0.09568,28,-0.5196
ENSG00000179673,RPRML,83,-0.5092,36,-1.8427,179,1.01669,106,-0.2256
ENSG00000004897,CDC27,80,0.87851,42,-0.1622,49,0.13037,40,-0.3619
ENSG00000141279,NPEPPS,163,0.33075,123,-0.1291,143,0.15706,124,-0.1769
ENSG00000108424,KPNB1,109,-0.0812,136,0.28819,104,-0.2093,116,0.03536
ENSG00000159111,MRPL10,53,0.59173,26,-0.5240,42,0.35096,32,-0.2764
ENSG00000141295,SCRN2,10,-1.1577,28,0.34611,28,0.43810,20,-0.3599
ENSG00000264920,AC018521.5,21,0.18318,17,-0.1491,20,0.21764,17,-0.1725
ENSG00000167182,SP2,9,-0.9312,21,0.32096,17,-0.0723,18,0.08340
ENSG00000108439,PNPO,62,0.13298,46,-0.3295,64,0.26734,54,-0.1175
ENSG00000108465,CDK5RAP3,58,0.01625,76,0.48804,71,0.46557,42,-0.7424
ENSG00000082641,NFE2L1,238,1.15671,111,-0.0864,129,0.20970,90,-0.6225
ENSG00000108468,CBX1,93,0.31021,76,-0.0047,81,0.13090,71,-0.2102
ENSG00000002919,SNX11,35,0.75619,23,0.11570,24,0.25969,17,-0.5781
ENSG00000136436,CALCOCO2,9,-1.1351,45,1.53483,13,-0.8358,18,-0.2489
ENSG00000159199,ATP5MC1,239,0.46182,147,-0.3257,201,0.25971,163,-0.2252
ENSG00000159202,UBE2Z,152,1.17148,85,0.23519,71,-0.0867,59,-0.5414
ENSG00000159210,SNF8,39,-0.2492,45,-0.0317,56,0.43409,41,-0.3128
ENSG00000198740,ZNF652,19,-0.1751,40,1.13781,15,-0.6516,19,-0.2138
ENSG00000167085,PHB,83,0.22683,74,0.04428,88,0.43019,59,-0.4917
ENSG00000121067,SPOP,63,0.46907,60,0.42492,44,-0.1226,42,-0.2997
ENSG00000121073,SLC35B1,64,0.57521,44,-0.0229,45,0.04490,41,-0.2231
ENSG00000121104,FAM117A,9,-0.5157,7,-0.9131,19,0.98128,10,-0.4258
ENSG00000136504,KAT7,52,0.18083,42,-0.1755,60,0.57604,38,-0.5053
ENSG00000005884,ITGA3,29,0.93151,12,-0.4196,24,0.92251,10,-1.0977
ENSG00000005882,PDK2,142,0.39315,88,-0.3935,140,0.50754,94,-0.4072
ENSG00000167100,SAMD14,38,0.31885,17,-0.9773,37,0.40131,30,-0.0587
ENSG00000108819,PPP1R9B,114,0.08462,104,-0.0616,109,0.01738,107,-0.0079
ENSG00000015532,XYLT2,18,0.43526,14,0.08770,17,0.50241,10,-0.6678
ENSG00000108826,MRPL27,110,1.09538,51,-0.1636,54,-0.0515,49,-0.3082
ENSG00000108829,LRRC59,56,0.48222,36,-0.2266,50,0.45563,34,-0.4682
ENSG00000136444,RSAD1,23,-0.1986,24,-0.1817,35,0.60730,22,-0.4203
ENSG00000006282,SPATA20,55,0.74927,35,0.02880,31,-0.2029,33,-0.1132
ENSG00000154945,ANKRD40,45,-0.7132,171,1.67121,55,-0.5257,54,-0.6768
ENSG00000108848,LUC7L3,102,0.04012,116,0.27898,129,0.58381,73,-0.7311
ENSG00000141232,TOB1,32,-0.8075,53,-0.0620,69,0.50099,50,-0.2426
ENSG00000008294,SPAG9,104,0.00715,158,0.74545,86,-0.3720,97,-0.1637
ENSG00000239672,NME1,253,1.53379,72,-0.5394,101,0.03145,82,-0.4711
ENSG00000243678,NME2,306,0.61831,151,-0.5233,219,0.11459,202,-0.0704
ENSG00000011258,MBTD1,3,-1.9024,19,0.63219,16,0.44119,11,-0.4715
ENSG00000011260,UTP18,32,-0.2179,35,-0.0693,44,0.38984,33,-0.2585
ENSG00000154975,CA10,88,3.50283,25,1.08727,1,-4.0295,6,-1.6971
ENSG00000166260,COX11,76,0.42892,47,-0.3285,59,0.06011,57,-0.0320
ENSG00000108924,HLF,144,0.70269,42,-1.2570,117,0.52349,84,-0.2429
ENSG00000108960,MMD,222,0.21499,139,-0.5478,237,0.44002,178,-0.2134
ENSG00000183691,NOG,5,-2.0661,7,-1.5806,34,1.14336,19,-0.1972
ENSG00000153933,DGKE,36,-0.0221,23,-0.7533,55,0.91795,30,-0.5432
ENSG00000121060,TRIM25,12,-0.0197,6,-1.0073,17,0.84202,10,-0.3765
ENSG00000121058,COIL,7,-0.7038,16,0.53270,15,0.44567,9,-0.5701
ENSG00000121064,SCPEP1,14,-0.0453,17,0.36222,12,-0.3381,14,0.08214
ENSG00000121057,AKAP1,54,0.16215,35,-0.5422,58,0.37631,46,-0.1380
ENSG00000153944,MSI2,44,-0.7384,101,0.61841,46,-0.8140,82,0.40976
ENSG00000181610,MRPS23,94,0.70479,49,-0.3378,65,0.16440,55,-0.2304
ENSG00000180891,CUEDC1,17,-0.5732,53,1.43959,15,-0.9446,23,-0.1896
ENSG00000136451,VEZF1,18,-0.2728,53,1.66461,18,-0.4389,15,-0.8457
ENSG00000264112,AC015813.1,16,0.18651,13,-0.1845,21,0.81814,10,-0.7595
ENSG00000136450,SRSF1,68,-0.0549,89,0.40207,73,0.07624,63,-0.2850
ENSG00000264364,DYNLL2,630,0.46583,397,-0.2808,537,0.28902,422,-0.2747
ENSG00000005379,TSPOAP1,54,-0.1896,49,-0.3774,81,0.62370,53,-0.3465
ENSG00000213246,SUPT4H1,78,0.34829,73,0.28580,60,-0.0614,57,-0.2198
ENSG00000108389,MTMR4,56,0.70244,37,0.04833,45,0.50874,26,-0.7672
ENSG00000108387,SEPTIN4,75,-0.7779,501,3.13338,42,-1.9175,63,-1.4909
ENSG00000108384,RAD51C,39,1.52724,15,-0.0457,10,-0.7440,15,-0.0854
ENSG00000108395,TRIM37,155,0.56369,99,-0.1551,130,0.38645,90,-0.4685
ENSG00000182628,SKA2,17,-0.5013,36,0.77940,18,-0.5121,24,0.04299
ENSG00000167447,SMG8,11,-0.3044,16,0.29630,16,0.28818,12,-0.3477
ENSG00000153982,GDPD1,22,-0.1358,13,-0.8853,23,-0.0728,28,0.47029
ENSG00000175155,YPEL2,39,-0.3478,63,0.42616,57,0.28256,42,-0.4150
ENSG00000108406,DHX40,17,-0.4355,28,0.34151,23,0.01754,22,-0.0996
ENSG00000141367,CLTC,659,0.50252,406,-0.2818,574,0.38709,413,-0.3822
ENSG00000141378,PTRH2,31,1.11747,24,0.79610,13,-0.2591,11,-0.7595
ENSG00000062716,VMP1,43,-0.4105,71,0.41382,69,0.44791,45,-0.5542
ENSG00000108443,RPS6KB1,32,0.41414,36,0.68007,24,-0.0091,19,-0.5571
ENSG00000170832,USP32,25,0.24440,35,0.84968,23,0.11769,16,-0.7472
ENSG00000062725,APPBP2,37,-0.7791,64,0.06801,66,0.14573,62,0.01421
ENSG00000141376,BCAS3,34,-0.0037,40,0.27413,37,0.19534,30,-0.3280
ENSG00000108510,MED13,26,-0.5368,49,0.48547,42,0.28406,31,-0.4130
ENSG00000146872,TLK2,24,0.04991,28,0.32058,23,0.01243,21,-0.2077
ENSG00000011028,MRC2,5,-1.8772,14,-0.4842,17,-0.2300,24,0.73548
ENSG00000170921,TANC2,93,0.02262,59,-0.7230,107,0.34168,92,0.00525
ENSG00000008283,CYB561,82,0.55155,43,-0.4781,84,0.87700,41,-0.8236
ENSG00000159640,ACE,7,-1.4327,8,-1.3226,30,0.96698,19,-0.1407
ENSG00000136485,DCAF7,72,0.28756,70,0.28347,64,0.15885,51,-0.3936
ENSG00000136463,TACO1,21,-0.3048,24,-0.1199,30,0.32088,25,-0.1461
ENSG00000198909,MAP3K3,0,-5.6174,22,0.94703,16,0.45317,10,-0.6047
ENSG00000266173,STRADA,44,0.94457,24,0.00312,26,0.17844,19,-0.5268
ENSG00000136490,LIMD2,15,-0.7106,23,-0.1286,26,0.15504,25,0.09484
ENSG00000108588,CCDC47,81,-0.5068,86,-0.4483,139,0.46970,108,-0.0902
ENSG00000198231,DDX42,68,-0.2414,82,0.05678,82,0.06220,79,-0.0196
ENSG00000108592,FTSJ3,11,0.04430,21,1.09096,10,-0.1620,8,-0.6240
ENSG00000087191,PSMC5,210,0.29497,189,0.13986,178,0.04893,161,-0.2114
ENSG00000108622,ICAM2,3,-2.0224,23,0.87206,16,0.30413,11,-0.5090
ENSG00000266402,SNHG25,133,-0.3000,300,1.13410,147,-0.1881,130,-0.5408
ENSG00000136478,TEX2,113,1.03310,63,0.09638,56,-0.1342,52,-0.3425
ENSG00000261371,PECAM1,17,-0.1825,36,1.14073,19,0.01283,14,-0.7614
ENSG00000108654,DDX5,311,-0.2556,390,0.10275,465,0.52376,303,-0.4744
ENSG00000108854,SMURF2,15,-0.5128,26,0.37973,18,-0.3235,22,0.17293
ENSG00000120063,GNA13,13,-1.4217,54,0.87813,22,-0.7465,37,0.27967
ENSG00000108370,RGS9,6,-3.6461,38,-1.1640,116,0.91975,78,0.00025
ENSG00000154229,PRKCA,78,-0.1186,102,0.33420,70,-0.3797,89,0.15099
ENSG00000075461,CACNG4,21,-1.8756,37,-1.1020,113,1.05707,66,-0.2477
ENSG00000198265,HELZ,29,-0.2124,43,0.45330,28,-0.3078,34,0.04553
ENSG00000197170,PSMD12,86,0.79053,49,-0.1007,57,0.15967,45,-0.3788
ENSG00000154217,PITPNC1,37,-1.6259,75,-0.6148,117,0.16626,126,0.42361
ENSG00000130935,NOL11,26,0.53589,24,0.49099,22,0.43150,12,-0.9056
ENSG00000171634,BPTF,38,-0.6053,77,0.53425,55,-0.0568,54,-0.1238
ENSG00000186665,C17orf58,13,-0.0655,13,-0.0276,16,0.31077,12,-0.2461
ENSG00000182481,KPNA2,63,0.79761,35,-0.1315,33,-0.3202,39,0.04100
ENSG00000278730,AC005332.6,22,0.11216,34,0.88065,15,-0.5814,20,-0.1398
ENSG00000196704,AMZ2,79,-0.2998,98,0.03402,98,0.04484,97,0.02184
ENSG00000108946,PRKAR1A,554,0.68281,358,-0.0157,408,0.26308,299,-0.4731
ENSG00000141338,ABCA8,0,-5.8931,64,3.18111,6,-1.5361,8,-1.4153
ENSG00000154265,ABCA5,17,-0.5481,24,-0.0529,39,1.04872,17,-0.8787
ENSG00000108984,MAP2K6,22,0.93355,8,-0.6576,11,-0.1019,12,0.02879
ENSG00000123700,KCNJ2,0,-8.4180,13,-0.4339,22,0.53640,18,0.15994
ENSG00000234899,SOX9-AS1,6,-0.9068,10,-0.0561,6,-1.0200,14,0.98303
ENSG00000125398,SOX9,23,-1.6863,99,0.55860,43,-0.9800,91,0.68601
ENSG00000180616,SSTR2,82,0.74020,49,-0.0819,68,0.60180,37,-0.8097
ENSG00000166685,COG1,50,0.17335,24,-1.0185,56,0.52492,42,-0.1156
ENSG00000133193,FAM104A,27,0.42526,16,-0.3510,22,0.15056,19,-0.1007
ENSG00000179604,CDC42EP4,32,-0.6143,51,0.11903,30,-0.8419,60,0.71650
ENSG00000172809,RPL38,745,0.01952,1199,0.87825,577,-0.4816,686,-0.1831
ENSG00000141540,TTYH2,8,-3.0666,255,2.96933,26,-1.7013,40,-1.1225
ENSG00000170412,GPRC5C,0,-7.7079,13,0.05766,14,0.27746,13,0.16687
ENSG00000109062,SLC9A3R1,38,-1.1150,105,0.49792,40,-1.2609,103,0.82063
ENSG00000109065,NAT9,9,-0.7626,19,0.39135,23,0.99177,9,-1.0591
ENSG00000161509,GRIN2C,25,-0.5090,29,-0.2807,14,-1.6111,51,1.35987
ENSG00000167861,HID1,55,0.64198,38,0.07625,47,0.53235,26,-0.7811
ENSG00000167862,MRPL58,31,0.58820,26,0.33149,19,-0.2795,20,-0.1580
ENSG00000180901,KCTD2,106,1.09672,71,0.47696,51,-0.0992,41,-0.6482
ENSG00000167863,ATP5PD,223,0.11437,198,-0.0774,237,0.28903,188,-0.2531
ENSG00000125458,NT5C,22,0.56914,24,0.83690,15,-0.0347,11,-0.7202
ENSG00000189159,JPT1,203,1.03190,83,-0.4153,125,0.34714,86,-0.5252
ENSG00000188612,SUMO2,245,-0.0002,292,0.30009,243,-0.0215,232,-0.1509
ENSG00000125450,NUP85,33,1.36774,16,0.23596,16,0.27634,9,-1.0225
ENSG00000125447,GGA3,44,0.22715,34,-0.2128,47,0.46688,33,-0.3927
ENSG00000125445,MRPS7,192,1.15419,92,-0.0336,88,-0.1267,82,-0.3420
ENSG00000177885,GRB2,118,-0.2521,133,-0.0734,182,0.60430,115,-0.4591
ENSG00000177728,TMEM94,40,-1.2205,61,-0.6511,116,0.54982,92,0.03482
ENSG00000177303,CASKIN2,9,-1.4776,37,0.66884,22,-0.3140,26,0.12631
ENSG00000108469,RECQL5,13,-0.0202,18,0.53586,14,0.23691,10,-0.5347
ENSG00000161526,SAP30BP,56,0.64410,48,0.43646,39,0.12090,29,-0.5983
ENSG00000132475,H3F3B,182,-0.7506,544,1.10954,248,-0.3593,266,-0.2804
ENSG00000132478,UNK,1,-3.7493,23,1.10249,12,-0.1100,11,-0.2351
ENSG00000132471,WBP2,481,0.67826,335,0.11048,343,0.18305,261,-0.4661
ENSG00000132481,TRIM47,5,-1.7068,28,0.80783,9,-1.2816,22,0.68280
ENSG00000204316,MRPL38,49,-0.1484,52,-0.0763,62,0.29523,50,-0.1837
ENSG00000161533,ACOX1,51,-0.2204,60,0.03696,64,0.17986,56,-0.1186
ENSG00000167881,SRP68,57,-0.0880,61,0.01126,76,0.47319,51,-0.4176
ENSG00000182473,EXOC7,104,0.63131,87,0.39359,71,0.04676,57,-0.4946
ENSG00000141576,RNF157,117,1.51865,33,-0.5643,38,-0.3893,45,-0.0997
ENSG00000185262,UBALD2,17,-0.8464,52,1.00393,28,-0.1516,26,-0.3461
ENSG00000161542,PRPSAP1,53,0.42165,41,0.02708,45,0.20564,36,-0.3360
ENSG00000175931,UBE2O,52,0.48453,36,-0.1002,51,0.62582,28,-0.7104
ENSG00000161544,CYGB,136,3.36557,13,-0.8441,11,-1.2561,14,-1.0756
ENSG00000163597,SNHG16,31,0.17664,19,-0.5645,30,0.21926,27,0.01117
ENSG00000182534,MXRA7,258,-0.8877,273,-0.8571,643,0.76100,435,-0.1485
ENSG00000070495,JMJD6,31,1.18497,8,-0.9843,17,0.24542,13,-0.2938
ENSG00000181038,METTL23,12,-0.5279,20,0.30480,19,0.26224,15,-0.2773
ENSG00000161547,SRSF2,138,0.16745,146,0.29143,133,0.16100,107,-0.3599
ENSG00000092931,MFSD11,17,0.61769,13,0.19075,13,0.36913,8,-0.6701
ENSG00000167889,MGAT5B,61,0.36112,37,-0.4470,54,0.25300,46,-0.1291
ENSG00000129657,SEC14L1,21,-2.3101,58,-0.8504,123,0.49263,108,0.26355
ENSG00000184640,SEPTIN9,59,1.01026,65,1.32925,18,-1.0800,25,-0.5518
ENSG00000078687,TNRC6C,37,-0.0837,72,1.12089,41,0.09789,27,-0.8558
ENSG00000141524,TMC6,2,-2.3832,53,3.04145,4,-1.8692,8,-1.1666
ENSG00000108639,SYNGR2,7,-2.2988,97,2.22245,21,-0.8249,22,-0.8402
ENSG00000183077,AFMID,21,0.28259,55,2.38281,11,-0.9070,8,-1.5238
ENSG00000204278,TMEM235,6,-1.7089,83,3.48145,7,-1.6146,7,-1.9813
ENSG00000087157,PGS1,40,1.04877,24,0.25294,25,0.37796,14,-0.9402
ENSG00000108669,CYTH1,57,0.01189,89,0.81248,62,0.21002,42,-0.7286
ENSG00000055483,USP36,14,-0.3869,15,-0.2800,22,0.48719,16,-0.2078
ENSG00000035862,TIMP2,455,1.82357,269,1.02221,127,-0.3847,82,-1.3735
ENSG00000108679,LGALS3BP,30,-0.5906,120,1.93841,21,-1.3540,37,-0.4303
ENSG00000171302,CANT1,22,-0.4008,33,0.26080,33,0.34030,25,-0.3524
ENSG00000167281,RBFOX3,114,0.36190,44,-1.1660,133,0.88521,74,-0.4992
ENSG00000141582,CBX4,56,0.29006,52,0.19414,51,0.16603,41,-0.3469
ENSG00000167291,TBC1D16,13,-1.1248,12,-1.3586,31,0.17665,35,0.58565
ENSG00000171298,GAA,54,0.69758,36,0.06098,37,0.09803,30,-0.3676
ENSG00000141543,EIF4A3,34,-0.4727,66,0.62524,52,0.27724,37,-0.5191
ENSG00000181045,SLC26A11,45,0.76555,27,-0.0624,36,0.52980,20,-0.7554
ENSG00000173821,RNF213,8,-1.1676,40,1.52821,11,-0.8263,16,-0.2443
ENSG00000173818,ENDOV,17,-0.1823,17,-0.2278,29,0.87549,15,-0.6831
ENSG00000171246,NPTX1,755,2.90592,208,0.56755,99,-0.8020,65,-1.7761
ENSG00000141564,RPTOR,34,0.72499,23,0.16826,22,0.05662,18,-0.4037
ENSG00000176108,CHMP6,33,1.33831,13,-0.1700,16,0.19685,11,-0.6748
ENSG00000262873,AC127496.5,1,-3.4412,9,-0.8690,25,0.93404,16,-0.1100
ENSG00000226137,BAIAP2-DT,43,-0.3934,42,-0.4831,68,0.40820,55,-0.0423
ENSG00000175866,BAIAP2,186,-0.2549,117,-1.0199,327,0.93017,187,-0.3993
ENSG00000181409,AATK,99,0.31603,233,2.11320,57,-0.6970,44,-1.3583
ENSG00000224877,NDUFAF8,132,-0.1973,142,-0.0870,144,-0.0818,159,0.16664
ENSG00000157637,SLC38A10,32,-0.3075,59,0.72849,38,-0.0895,35,-0.2981
ENSG00000266074,BAHCC1,8,-1.3481,22,0.13681,29,0.78158,16,-0.5541
ENSG00000184009,ACTG1,1881,0.52591,1335,-0.0199,1466,0.17365,1191,-0.3212
ENSG00000185504,FAAP100,10,-0.3794,19,0.66161,10,-0.4409,13,0.04776
ENSG00000182446,NPLOC4,55,0.58236,51,0.51043,41,0.16956,28,-0.6702
ENSG00000204237,OXLD1,42,0.58118,22,-0.4459,33,0.29148,26,-0.2487
ENSG00000185298,CCDC137,14,0.13515,13,0.03153,17,0.55210,10,-0.5771
ENSG00000214087,ARL16,67,1.03434,38,0.11241,39,0.22742,26,-0.6853
ENSG00000185359,HGS,104,0.96404,60,0.07632,51,-0.2162,52,-0.2279
ENSG00000262814,MRPL12,99,0.60494,62,-0.1230,70,0.09292,62,-0.2263
ENSG00000225663,MCRIP1,172,1.53282,100,0.68849,56,-0.3709,47,-0.8430
ENSG00000185624,P4HB,104,-0.1016,136,0.34688,120,0.16468,98,-0.3170
ENSG00000141522,ARHGDIA,347,0.52790,228,-0.1499,259,0.08587,233,-0.1758
ENSG00000183684,ALYREF,15,-0.1639,10,-0.8225,17,-0.0250,20,0.41624
ENSG00000141552,ANAPC11,146,0.55745,130,0.41261,97,-0.1158,90,-0.3323
ENSG00000185813,PCYT2,69,0.51464,55,0.17091,55,0.21186,41,-0.4601
ENSG00000187531,SIRT7,11,0.04567,17,0.69677,15,0.60343,7,-1.0686
ENSG00000197063,MAFG,57,1.05564,43,0.65656,27,-0.1541,22,-0.7076
ENSG00000183010,PYCR1,14,0.52034,5,-1.0776,14,0.78924,8,-0.4868
ENSG00000169696,ASPSCR1,37,0.39847,33,0.25641,35,0.38894,22,-0.6408
ENSG00000169689,CENPX,33,-0.1143,57,0.84449,37,0.05732,28,-0.5691
ENSG00000169738,DCXR,74,-0.4609,126,0.40069,102,0.03463,95,-0.1459
ENSG00000169733,RFNG,43,0.44163,21,-0.6608,35,0.16960,32,0.00213
ENSG00000169727,GPS1,112,0.76896,67,-0.0517,82,0.36919,54,-0.5969
