Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000184602,SNN,70,-1.0301,152,0.21041,158,0.27575,162,0.32303,135,0.01063,106,-0.3740,104,-0.4064,184,0.53330
ENSG00000153066,TXNDC11,18,-0.0958,17,-0.1919,10,-0.9814,12,-0.6527,9,-1.0682,43,1.42914,12,-0.7541,31,0.81160
ENSG00000122299,ZC3H7A,42,0.22756,29,-0.4051,45,0.31820,37,0.02198,37,0.02915,35,-0.0744,34,-0.1277,35,-0.0788
ENSG00000171490,RSL1D1,56,-0.1565,64,0.05941,48,-0.3914,75,0.33394,43,-0.5672,64,0.08145,68,0.16269,73,0.29255
ENSG00000103342,GSPT1,82,-0.0481,90,0.09443,87,0.03568,80,-0.1012,91,0.12306,105,0.35718,55,-0.6818,88,0.06392
ENSG00000048471,SNX29,47,1.59194,11,-0.8985,16,-0.2564,16,-0.2744,15,-0.3584,13,-0.5759,21,0.13623,14,-0.4966
ENSG00000237515,SHISA9,11,-3.1144,104,0.23680,71,-0.3741,106,0.27153,100,0.17329,46,-1.0424,142,0.78080,139,0.74019
ENSG00000186260,MRTFB,38,-3.2005,362,0.22939,257,-0.3282,280,-0.1899,376,0.29589,250,-0.3713,454,0.62217,501,0.79723
ENSG00000140694,PARN,45,0.31680,30,-0.3317,34,-0.1128,37,0.00403,24,-0.6578,36,-0.0341,45,0.31736,44,0.28710
ENSG00000103429,BFAR,30,0.43794,25,0.09607,21,-0.1792,14,-0.7348,25,0.13277,33,0.57242,15,-0.7140,23,-0.0191
ENSG00000103512,NOMO1,44,-1.1332,88,-0.0520,66,-0.5153,97,0.11336,123,0.52135,81,-0.1880,121,0.49223,104,0.23731
ENSG00000179889,PDXDC1,47,-0.8027,96,0.35999,59,-0.4327,76,-0.0318,83,0.11012,94,0.32263,74,-0.0624,90,0.25388
ENSG00000157045,NTAN1,25,0.14428,23,0.04140,25,0.14207,24,0.08741,19,-0.3284,23,0.03086,23,-0.0073,21,-0.1571
ENSG00000085721,RRN3,43,-0.0060,37,-0.2579,28,-0.7079,35,-0.3478,39,-0.1604,43,0.00369,53,0.34007,68,0.76776
ENSG00000156968,MPV17L,23,0.05624,14,-0.6816,9,-1.3680,20,-0.0993,21,-0.0586,20,-0.1368,36,0.84470,31,0.60998
ENSG00000166780,BMERB1,69,-1.1634,331,1.47893,82,-0.8996,130,-0.1733,150,0.05280,98,-0.6320,190,0.45140,110,-0.4477
ENSG00000166783,MARF1,62,0.17773,70,0.36818,62,0.17636,43,-0.4041,51,-0.1406,57,0.03565,57,0.02776,44,-0.3752
ENSG00000133393,FOPNL,17,-0.5019,27,0.19562,17,-0.5264,25,0.09326,27,0.19659,28,0.27388,27,0.22140,22,-0.1430
ENSG00000103489,XYLT1,23,0.26807,67,2.32199,12,-0.7478,11,-0.9230,21,0.08080,7,-1.5392,9,-1.2180,8,-1.3775
ENSG00000134419,RPS15A,400,1.00476,143,-0.7222,175,-0.4032,192,-0.2560,268,0.29587,290,0.43484,166,-0.4871,161,-0.5370
ENSG00000170540,ARL6IP1,377,-0.4006,878,1.04257,407,-0.2785,289,-0.8169,477,-0.0177,414,-0.2514,525,0.14108,493,0.03541
ENSG00000157106,SMG1,70,-0.2704,64,-0.4232,65,-0.3929,100,0.30344,60,-0.5123,102,0.33351,98,0.27803,106,0.39989
ENSG00000167186,COQ7,12,-0.1634,18,0.45630,13,-0.1388,16,0.28691,8,-0.7790,8,-0.8803,18,0.41928,17,0.30998
ENSG00000103528,SYT17,24,0.08245,121,3.65513,16,-0.5727,4,-2.4824,4,-2.6957,11,-1.1878,3,-2.8939,2,-3.3522
ENSG00000006007,GDE1,121,0.31534,64,-0.7189,84,-0.2733,127,0.39788,76,-0.4383,109,0.15337,77,-0.4087,140,0.57502
ENSG00000103540,CCP110,131,1.56801,39,-0.5605,40,-0.4883,44,-0.3397,46,-0.2860,38,-0.5732,62,0.20951,38,-0.6016
ENSG00000103544,VPS35L,94,0.97503,48,-0.1567,44,-0.3076,34,-0.7218,33,-0.7675,75,0.57702,36,-0.6099,62,0.25086
ENSG00000103550,KNOP1,71,1.60495,15,-1.0802,19,-0.6538,25,-0.2385,21,-0.5490,36,0.36022,22,-0.4576,24,-0.2932
ENSG00000174628,IQCK,25,0.73784,13,-0.3534,6,-1.4282,13,-0.2801,9,-0.8354,33,1.21759,16,-0.0524,14,-0.2569
ENSG00000167191,GPRC5B,1678,2.28646,191,-1.5411,453,-0.1965,348,-0.6172,316,-0.7651,693,0.51541,182,-1.6096,223,-1.3054
ENSG00000066654,THUMPD1,35,-0.3654,49,0.15783,36,-0.3443,50,0.20228,49,0.16176,43,-0.0329,45,0.04140,47,0.08926
ENSG00000102897,LYRM1,31,0.10705,43,0.63266,19,-0.6686,31,0.10129,26,-0.1579,35,0.29717,23,-0.3737,25,-0.2409
ENSG00000011638,TMEM159,9,-2.8743,3,-4.3580,43,-0.6068,78,0.34550,90,0.58478,69,0.14141,112,0.98702,102,0.81939
ENSG00000103316,CRYM,53,-3.4328,118,-2.2611,223,-1.3077,637,0.36995,587,0.23090,790,0.74556,796,0.75812,884,0.94913
ENSG00000197006,METTL9,103,-0.3030,88,-0.5499,114,-0.1375,172,0.54829,142,0.22031,123,-0.0156,107,-0.2408,145,0.25000
ENSG00000140740,UQCRC2,86,-1.1516,170,-0.0785,130,-0.5110,227,0.40563,165,-0.1231,187,0.08058,207,0.24661,254,0.60065
ENSG00000185716,MOSMO,35,-0.6495,46,-0.2413,36,-0.6333,65,0.32823,75,0.57180,54,0.02333,55,0.05820,60,0.19911
ENSG00000103319,EEF2K,10,-0.9821,26,0.59683,16,-0.2229,23,0.35560,16,-0.2201,19,0.05411,22,0.27946,15,-0.2822
ENSG00000058600,POLR3E,23,0.31071,22,0.27212,11,-0.8386,13,-0.5315,15,-0.3171,24,0.40781,28,0.65944,14,-0.4931
ENSG00000140743,CDR2,5,-2.1829,22,0.17067,15,-0.4838,18,-0.1960,21,0.05743,21,0.04256,36,0.96389,25,0.32515
ENSG00000103404,USP31,24,0.45889,35,1.09194,9,-1.0194,13,-0.5857,9,-1.0998,13,-0.5558,18,-0.0414,26,0.58767
ENSG00000168434,COG7,27,0.22473,25,0.09721,11,-1.1210,18,-0.4116,20,-0.2705,29,0.34313,26,0.20584,31,0.46820
ENSG00000103365,GGA2,24,-0.6733,42,0.23766,31,-0.2445,32,-0.2192,26,-0.5670,40,0.15050,50,0.53382,47,0.42066
ENSG00000103356,EARS2,14,-0.5405,24,0.27136,22,0.10247,14,-0.5514,27,0.43614,15,-0.5138,31,0.71425,16,-0.3801
ENSG00000103353,UBFD1,39,-0.3479,67,0.52212,35,-0.5233,38,-0.4152,37,-0.4544,54,0.16340,68,0.55441,53,0.13905
ENSG00000004779,NDUFAB1,110,-0.8307,175,-0.0922,134,-0.5266,192,0.05650,218,0.27096,219,0.27473,249,0.49736,186,0.00925
ENSG00000166847,DCTN5,52,-0.4893,88,0.38634,46,-0.6636,71,0.02339,61,-0.2286,74,0.09944,79,0.20679,89,0.39174
ENSG00000166501,PRKCB,100,-2.1450,254,-0.7294,429,0.11321,589,0.65843,540,0.50660,268,-0.6438,274,-0.6123,748,1.09331
ENSG00000006116,CACNG3,18,-2.4659,165,1.05448,51,-0.8803,92,0.03790,88,-0.0326,63,-0.5640,105,0.26637,136,0.70388
ENSG00000122257,RBBP6,80,0.69535,38,-0.5241,56,0.10486,48,-0.1452,41,-0.4188,44,-0.2996,55,0.05084,61,0.24478
ENSG00000090905,TNRC6A,104,0.43174,71,-0.1915,66,-0.3119,72,-0.1803,56,-0.5811,89,0.17732,108,0.51050,75,-0.1119
ENSG00000140750,ARHGAP17,43,1.77099,11,-0.6358,10,-0.6753,9,-0.8862,18,0.15464,18,0.21781,8,-1.0780,12,-0.5104
ENSG00000205629,LCMT1,36,-0.9130,99,0.74483,53,-0.3056,48,-0.4600,61,-0.0875,73,0.22255,83,0.44113,59,-0.1393
ENSG00000169189,NSMCE1,66,0.56470,62,0.45258,42,-0.1908,33,-0.5650,51,0.11093,39,-0.2933,48,0.03120,37,-0.4064
ENSG00000077235,GTF3C1,60,-0.2822,79,0.16484,42,-0.8613,84,0.25138,60,-0.2915,53,-0.4902,109,0.70792,88,0.33372
ENSG00000169181,GSG1L,26,-0.5935,21,-0.9073,23,-0.7809,39,0.05842,43,0.21949,33,-0.1899,54,0.61780,61,0.83227
ENSG00000169180,XPO6,64,-0.1453,80,0.21778,53,-0.4562,89,0.40103,71,0.02145,59,-0.2724,73,0.07271,71,0.02771
ENSG00000188603,CLN3,19,0.39946,11,-0.3979,12,-0.3425,14,-0.0439,13,-0.2092,27,1.04195,6,-1.2178,15,0.00709
ENSG00000176046,NUPR1,72,2.22955,4,-2.4488,18,-0.2860,13,-0.7824,13,-0.8424,38,0.93116,11,-1.0281,6,-1.8386
ENSG00000196502,SULT1A1,25,-0.7097,36,-0.1071,45,0.24122,29,-0.4618,39,0.02311,45,0.26919,35,-0.1775,55,0.60340
ENSG00000168488,ATXN2L,35,0.00742,48,0.51382,33,-0.0887,27,-0.4328,33,-0.1003,27,-0.4276,38,0.11597,40,0.22675
ENSG00000178952,TUFM,155,-0.0398,192,0.31600,142,-0.1781,114,-0.5363,131,-0.3087,191,0.31013,174,0.14669,171,0.12496
ENSG00000178188,SH2B1,47,0.22301,45,0.15986,29,-0.5587,41,-0.0280,30,-0.5075,45,0.13703,52,0.39067,41,-0.0220
ENSG00000176953,NFATC2IP,35,0.43685,31,0.21768,13,-1.1416,22,-0.3064,26,-0.0664,25,-0.0864,28,0.08491,35,0.42481
ENSG00000169682,SPNS1,28,0.43814,25,0.22011,27,0.36580,13,-0.7321,19,-0.2082,21,-0.0648,16,-0.5041,24,0.17397
ENSG00000183336,BOLA2,18,0.19847,21,0.44492,12,-0.4191,13,-0.3561,19,0.25489,15,-0.1233,24,0.70623,6,-1.4767
ENSG00000103485,QPRT,33,1.31130,7,-1.1119,12,-0.3585,10,-0.6857,17,0.15137,24,0.76408,11,-0.4807,8,-0.9376
ENSG00000079616,KIF22,41,0.18993,30,-0.3013,29,-0.3867,42,0.24009,19,-0.9949,39,0.10634,46,0.39474,45,0.35886
ENSG00000103495,MAZ,81,0.03373,138,0.95778,65,-0.3246,56,-0.5597,84,0.08459,76,-0.0687,92,0.24134,43,-0.9567
ENSG00000167371,PRRT2,41,-1.9216,238,0.86969,136,-0.0823,159,0.16560,179,0.36737,80,-0.9259,155,0.12555,160,0.17992
ENSG00000280789,PAGR1,93,1.27206,38,-0.2867,25,-0.9210,26,-0.8698,29,-0.7033,48,0.10933,48,0.09629,54,0.29721
ENSG00000103502,CDIPT,77,-0.5404,142,0.45544,71,-0.6772,87,-0.3491,127,0.26330,85,-0.3970,112,0.06335,164,0.71346
ENSG00000174938,SEZ6L2,116,-1.6121,610,1.10279,225,-0.5907,281,-0.2331,317,-0.0380,207,-0.7180,367,0.20459,473,0.64081
ENSG00000174939,ASPHD1,46,-0.3928,69,0.28402,55,-0.0865,64,0.16510,64,0.15264,52,-0.1717,57,-0.0280,58,-0.0055
ENSG00000174943,KCTD13,38,-0.9245,79,0.25332,48,-0.5596,61,-0.1712,85,0.37506,49,-0.5237,103,0.72549,79,0.25654
ENSG00000149932,TMEM219,191,0.76633,84,-0.5956,115,-0.0889,90,-0.4818,147,0.31148,141,0.24826,103,-0.2767,103,-0.2719
ENSG00000149930,TAOK2,32,-0.6287,58,0.31679,40,-0.2880,29,-0.7858,31,-0.6785,80,0.88097,57,0.28986,55,0.23798
ENSG00000149929,HIRIP3,45,0.72967,28,-0.0804,26,-0.1912,19,-0.7075,28,-0.0511,30,0.02891,28,-0.0550,30,0.04610
ENSG00000169592,INO80E,48,0.24083,64,0.73067,30,-0.5192,25,-0.8164,33,-0.3454,37,-0.1693,60,0.61444,35,-0.2839
ENSG00000149927,DOC2A,14,-1.0672,114,2.72753,19,-0.6495,17,-0.8197,11,-1.4926,15,-1.0101,19,-0.6406,21,-0.4754
ENSG00000149926,TLCD3B,9,-1.6424,43,0.88544,24,-0.0883,20,-0.3924,14,-0.9699,32,0.37046,31,0.30461,32,0.38251
ENSG00000149925,ALDOA,4,-1.5665,20,0.68822,12,-0.1245,9,-0.5344,10,-0.3476,17,0.45540,21,0.77667,10,-0.3643
ENSG00000149923,PPP4C,31,-0.0763,44,0.47470,32,-0.0621,28,-0.2435,26,-0.3492,43,0.44930,32,-0.0369,26,-0.3510
ENSG00000090238,YPEL3,184,0.31390,257,0.89318,121,-0.3743,107,-0.5776,146,-0.0731,121,-0.3715,149,-0.0428,137,-0.1783
ENSG00000102882,MAPK3,134,-0.0611,221,0.78460,124,-0.1925,140,0.00762,147,0.08987,121,-0.2357,107,-0.4228,121,-0.2250
ENSG00000102879,CORO1A,39,-0.3972,101,1.25431,48,-0.0356,43,-0.2390,41,-0.2961,32,-0.7046,42,-0.2710,50,0.02640
ENSG00000169217,CD2BP2,60,0.47023,57,0.37188,28,-0.7719,35,-0.4027,46,0.02011,40,-0.1999,55,0.31419,42,-0.1214
ENSG00000169221,TBC1D10B,107,0.75896,123,1.02003,60,-0.2008,47,-0.6068,48,-0.5618,31,-1.2229,63,-0.1264,67,-0.0300
ENSG00000180035,ZNF48,8,-0.8165,20,0.73648,12,-0.1774,17,0.47884,10,-0.4863,5,-1.5031,19,0.62962,14,0.10268
ENSG00000179965,ZNF771,15,-0.6469,42,1.00254,27,0.23969,20,-0.2606,28,0.29159,24,0.05211,13,-0.8548,17,-0.4964
ENSG00000179958,DCTPP1,24,-0.4420,56,0.92800,25,-0.3797,27,-0.3030,35,0.14563,31,-0.0845,33,0.01259,28,-0.2496
ENSG00000179918,SEPHS2,24,-0.4550,51,0.76117,23,-0.5343,26,-0.3351,18,-0.9173,27,-0.3040,47,0.62318,43,0.46605
ENSG00000169955,ZNF747,17,-0.0838,21,0.27918,12,-0.6533,19,0.06857,14,-0.4065,20,0.21940,19,0.06843,21,0.30198
ENSG00000197162,ZNF785,13,-0.0507,7,-0.9854,8,-0.7204,7,-0.8878,13,-0.0517,12,-0.1161,28,1.30944,17,0.42553
ENSG00000156858,PRR14,30,1.09649,25,0.82021,6,-1.4053,5,-1.6590,13,-0.2826,19,0.31454,15,-0.0994,12,-0.4193
ENSG00000156860,FBRS,71,1.14004,27,-0.4816,23,-0.7204,25,-0.6076,28,-0.4121,29,-0.3858,45,0.32353,46,0.36140
ENSG00000080603,SRCAP,27,0.63267,25,0.51775,11,-0.8014,15,-0.3172,13,-0.5179,22,0.25659,11,-0.7809,23,0.38250
ENSG00000156873,PHKG2,16,-0.7111,40,0.81595,21,-0.2887,15,-0.7596,25,0.03260,17,-0.6113,36,0.61304,29,0.23523
ENSG00000103549,RNF40,62,0.26894,83,0.77302,50,-0.0729,38,-0.5252,31,-0.8214,34,-0.7071,63,0.31678,59,0.19727
ENSG00000099385,BCL7C,74,1.15825,29,-0.4548,38,0.01746,29,-0.4121,42,0.15101,41,0.12082,22,-0.8501,29,-0.4313
ENSG00000099364,FBXL19,17,-0.6613,44,0.94900,31,0.33687,23,-0.1242,19,-0.4742,20,-0.3776,29,0.21405,20,-0.3982
ENSG00000099381,SETD1A,21,0.64000,20,0.57916,4,-1.9156,10,-0.5369,9,-0.7397,13,-0.1796,19,0.48923,18,0.39417
ENSG00000099365,STX1B,61,-1.5020,250,0.77049,200,0.38566,157,-0.0193,156,-0.0327,106,-0.6490,175,0.16019,167,0.08417
ENSG00000103496,STX4,73,1.15374,50,0.49301,28,-0.4685,17,-1.2299,40,0.11954,41,0.14152,30,-0.3542,21,-0.9371
ENSG00000167397,VKORC1,82,0.83547,45,-0.1717,28,-0.9163,51,0.03527,47,-0.1103,43,-0.2582,54,0.12794,51,0.03470
ENSG00000103507,BCKDK,42,0.40757,43,0.43925,27,-0.3255,23,-0.5713,42,0.41183,33,0.00021,29,-0.1831,24,-0.4973
ENSG00000103510,KAT8,45,-0.0833,75,0.77098,31,-0.6678,31,-0.6986,52,0.13169,50,0.07898,55,0.22946,43,-0.1814
ENSG00000089280,FUS,216,0.12012,195,-0.0503,167,-0.3063,174,-0.2353,242,0.31140,179,-0.1925,264,0.45440,172,-0.2508
ENSG00000169900,PYDC1,5,-1.9304,3,-2.4688,3,-2.5106,9,-1.0784,25,0.47704,33,1.01842,60,2.24395,8,-1.2405
ENSG00000140691,ARMC5,17,0.17472,23,0.62902,14,-0.1660,10,-0.6731,15,-0.0206,10,-0.6973,11,-0.5287,24,0.72018
ENSG00000140688,C16orf58,42,-0.6884,100,0.74593,46,-0.5418,66,0.04565,51,-0.3848,76,0.28412,70,0.13133,65,0.00449
ENSG00000197302,ZNF720,13,-0.1469,17,0.26148,8,-0.8857,18,0.32116,18,0.32643,19,0.46832,14,0.00935,8,-0.8455
ENSG00000069329,VPS35,123,-0.5663,240,0.53514,154,-0.2039,163,-0.1178,138,-0.3794,177,0.01658,216,0.35506,188,0.11671
ENSG00000155330,C16orf87,4,-2.3347,19,0.09342,19,0.06558,29,0.78564,16,-0.2304,18,-0.0032,22,0.27674,19,0.08658
ENSG00000166123,GPT2,87,0.06006,73,-0.2196,85,0.02535,87,0.07010,82,-0.0322,107,0.40636,63,-0.4679,86,0.04389
ENSG00000069345,DNAJA2,56,-0.9304,104,0.06172,70,-0.5772,131,0.44740,115,0.22569,101,0.01035,109,0.13977,116,0.24961
ENSG00000171208,NETO2,18,-2.6504,100,-0.0694,72,-0.5924,134,0.41374,113,0.11897,82,-0.3968,126,0.30555,193,1.05802
ENSG00000129636,ITFG1,109,-1.8155,363,0.05975,240,-0.6063,423,0.31828,283,-0.3441,263,-0.4607,563,0.81769,554,0.78990
ENSG00000102893,PHKB,43,-0.3610,49,-0.1223,43,-0.3644,68,0.40948,57,0.11095,58,0.14247,50,-0.0937,58,0.14720
ENSG00000102910,LONP2,67,-0.4518,93,0.06482,79,-0.2036,90,0.01360,89,0.00441,120,0.49646,86,-0.0621,90,0.00802
ENSG00000196470,SIAH1,24,0.14694,39,0.96882,20,-0.1762,13,-0.8464,19,-0.2650,16,-0.5065,16,-0.5190,30,0.52804
ENSG00000102921,N4BP1,28,-0.1465,28,-0.1720,29,-0.1126,21,-0.6175,28,-0.1632,27,-0.2523,39,0.37631,49,0.75835
ENSG00000102935,ZNF423,32,0.54887,35,0.69946,17,-0.4947,20,-0.1986,19,-0.3403,33,0.59996,16,-0.6179,13,-0.8906
ENSG00000205423,CNEP1R1,17,-0.4325,19,-0.2579,18,-0.2755,18,-0.3338,23,0.07599,25,0.23060,32,0.64728,23,0.10184
ENSG00000155393,HEATR3,8,-1.5473,19,-0.2286,25,0.24143,24,0.12883,13,-0.8420,19,-0.2206,25,0.25261,42,1.11805
ENSG00000121274,TENT4B,30,-0.0980,41,0.43020,25,-0.3487,17,-0.9882,20,-0.7508,29,-0.1582,49,0.72880,43,0.51586
ENSG00000166164,BRD7,99,0.91534,39,-0.6327,49,-0.2628,46,-0.3717,80,0.54315,56,-0.0734,41,-0.5375,54,-0.1206
ENSG00000083799,CYLD,69,-0.5723,107,0.13184,73,-0.4706,89,-0.1550,125,0.40128,106,0.12392,70,-0.5473,148,0.69061
ENSG00000103449,SALL1,77,2.14305,17,-0.5821,25,0.02169,9,-1.4674,19,-0.4104,29,0.27177,13,-1.0259,8,-1.7578
ENSG00000177200,CHD9,58,-0.0178,46,-0.4103,70,0.29171,52,-0.2017,49,-0.2953,72,0.32610,54,-0.1550,71,0.30576
ENSG00000103479,RBL2,61,0.53684,42,-0.0661,31,-0.5494,37,-0.2891,61,0.53270,47,0.11866,39,-0.2048,35,-0.3814
ENSG00000166971,AKTIP,58,0.14551,64,0.29663,42,-0.3879,59,0.15632,49,-0.1525,53,-0.0241,55,0.06469,47,-0.1876
ENSG00000103494,RPGRIP1L,11,-0.6969,18,0.01569,13,-0.4207,13,-0.4099,11,-0.7124,14,-0.3562,29,0.87932,30,0.90128
ENSG00000140718,FTO,71,-0.9622,133,0.03741,97,-0.4607,136,0.07634,169,0.44384,139,0.10883,141,0.13574,153,0.27097
ENSG00000087253,LPCAT2,62,2.54371,9,-0.9653,18,0.14163,7,-1.3403,16,-0.0757,14,-0.2906,5,-1.7198,3,-2.6449
ENSG00000087258,GNAO1,313,-0.7560,705,0.57813,506,0.01322,507,0.01782,332,-0.6613,574,0.22453,479,-0.0755,596,0.28894
ENSG00000159461,AMFR,174,-0.1235,140,-0.4772,134,-0.5450,211,0.19211,171,-0.1529,266,0.58414,204,0.13086,205,0.14011
ENSG00000167005,NUDT21,110,-0.5146,185,0.32500,107,-0.5664,131,-0.2454,173,0.21716,171,0.20018,185,0.33066,153,0.01423
ENSG00000087263,OGFOD1,42,0.13292,42,0.15587,31,-0.3501,33,-0.2651,30,-0.3710,43,0.17461,51,0.47649,36,-0.1209
ENSG00000125124,BBS2,114,0.39880,48,-0.9804,79,-0.1985,60,-0.6480,66,-0.4897,170,1.12136,69,-0.4145,110,0.34399
ENSG00000087250,MT3,1657,-0.0155,1082,-0.6990,1623,-0.0501,1640,-0.0324,2200,0.46151,2766,0.86635,1417,-0.2712,999,-0.8246
ENSG00000125148,MT2A,570,0.49036,129,-1.8538,440,0.05347,366,-0.2476,504,0.28252,884,1.29446,275,-0.7037,239,-0.9207
ENSG00000169715,MT1E,302,0.45508,89,-1.4830,273,0.28615,179,-0.4056,274,0.28816,428,1.08370,153,-0.6534,143,-0.7617
ENSG00000205364,MT1M,158,0.89468,35,-1.5201,79,-0.2722,83,-0.1993,122,0.44510,165,0.97885,57,-0.7866,50,-0.9860
ENSG00000198417,MT1F,97,0.46462,34,-1.1997,77,0.07730,44,-0.8141,119,0.83194,129,0.97530,48,-0.6818,39,-0.9954
ENSG00000125144,MT1G,77,-0.5171,47,-1.2957,108,0.01717,93,-0.2114,163,0.73070,230,1.37057,78,-0.4942,55,-1.0474
ENSG00000205358,MT1H,5,-1.7189,9,-0.9309,4,-1.9593,15,-0.0592,32,1.19215,35,1.37123,18,0.20619,9,-0.8113
ENSG00000187193,MT1X,124,0.92054,21,-1.8880,65,-0.1656,55,-0.4503,102,0.57940,118,0.83394,42,-0.8729,53,-0.5107
ENSG00000102900,NUP93,22,-0.7856,34,-0.1414,46,0.35713,34,-0.1281,35,-0.0962,44,0.28903,41,0.18392,39,0.09526
ENSG00000051108,HERPUD1,93,0.02906,55,-0.8037,54,-0.8243,102,0.18567,114,0.37113,101,0.17361,125,0.53521,85,-0.1158
ENSG00000140848,CPNE2,96,1.24567,48,0.03175,28,-0.8239,19,-1.4200,43,-0.1561,58,0.33556,55,0.26862,30,-0.6970
ENSG00000172775,FAM192A,111,0.45295,114,0.50656,80,-0.0862,82,-0.0464,68,-0.3587,77,-0.1498,72,-0.2529,72,-0.2653
ENSG00000159579,RSPRY1,33,0.48249,23,-0.0905,21,-0.2396,19,-0.4347,17,-0.5902,31,0.37224,37,0.70232,16,-0.7069
ENSG00000102931,ARL2BP,48,-0.7421,82,0.11748,75,-0.0127,59,-0.4038,69,-0.1607,102,0.48534,104,0.53235,70,-0.1447
ENSG00000102934,PLLP,543,3.62155,19,-2.6197,55,-1.0254,42,-1.4584,66,-0.7657,54,-1.0693,27,-2.0828,43,-1.4115
ENSG00000006210,CX3CL1,33,-2.0096,179,0.68042,71,-0.8403,117,-0.0372,92,-0.4323,100,-0.3035,161,0.49550,208,0.94954
ENSG00000005194,CIAPIN1,56,0.38398,62,0.55456,36,-0.3657,46,0.04694,44,-0.0197,25,-0.9347,56,0.37427,33,-0.4999
ENSG00000088682,COQ9,27,0.05117,23,-0.1731,20,-0.4632,27,0.03793,26,-0.0251,31,0.26505,27,0.03930,29,0.17861
ENSG00000102978,POLR2C,62,0.16918,63,0.18461,36,-0.7224,45,-0.3587,63,0.18292,60,0.12650,53,-0.0880,67,0.29438
ENSG00000205336,ADGRG1,200,0.09421,91,-1.1499,240,0.40147,153,-0.3417,167,-0.1982,445,1.54184,129,-0.6179,87,-1.2274
ENSG00000140854,KATNB1,14,-0.9291,35,0.52401,14,-0.9835,20,-0.4178,17,-0.6893,40,0.74982,34,0.43832,33,0.39945
ENSG00000140859,KIFC3,17,-0.2684,23,0.25507,15,-0.4527,15,-0.4054,22,0.18141,38,1.13207,17,-0.2506,11,-0.8940
ENSG00000103005,USB1,30,0.56042,43,1.20555,14,-0.6880,16,-0.4781,12,-0.8891,14,-0.6687,23,0.12003,20,-0.1331
ENSG00000070761,CFAP20,71,-0.2680,81,-0.0562,61,-0.5044,84,-0.0111,81,-0.0703,85,0.01823,97,0.23446,113,0.49367
ENSG00000070770,CSNK2A2,27,0.13084,38,0.71480,22,-0.1754,19,-0.3851,18,-0.4892,26,0.07174,19,-0.4520,29,0.26423
ENSG00000103021,CCDC113,18,0.27960,23,0.64433,12,-0.4268,12,-0.3809,7,-1.1946,12,-0.3380,20,0.47710,18,0.28906
ENSG00000103034,NDRG4,246,-1.9961,1369,0.73347,658,-0.4900,970,0.13992,865,-0.0493,740,-0.3019,1031,0.24283,1251,0.57451
ENSG00000125107,CNOT1,52,-0.0895,58,0.08318,48,-0.2149,48,-0.2214,43,-0.3900,60,0.14072,76,0.52675,56,0.01834
ENSG00000103042,SLC38A7,7,-1.1975,29,0.93327,17,0.09120,17,0.00746,14,-0.2882,9,-0.9557,22,0.43915,18,0.11266
ENSG00000125166,GOT2,59,-0.6921,134,0.66471,63,-0.5910,72,-0.3626,76,-0.2875,79,-0.2148,116,0.41111,126,0.55515
ENSG00000150394,CDH8,12,-3.1043,89,-0.0795,64,-0.5947,107,0.23369,90,-0.0617,89,-0.0818,171,1.05759,124,0.47656
ENSG00000140937,CDH11,77,0.12936,27,-1.5167,59,-0.3090,76,0.12027,39,-0.9458,95,0.49527,102,0.60972,93,0.45623
ENSG00000166548,TK2,48,0.26475,40,-0.0267,32,-0.4048,34,-0.3011,48,0.26308,53,0.44221,40,-0.0129,31,-0.4225
ENSG00000217555,CKLF,28,1.13805,22,0.64244,18,0.29383,6,-1.3222,9,-0.6806,8,-0.9594,15,-0.0074,12,-0.3515
ENSG00000183723,CMTM4,79,-0.0536,122,0.68907,89,0.13714,89,0.14636,74,-0.1658,57,-0.5738,58,-0.5477,85,0.06423
ENSG00000135720,DYNC1LI2,331,1.26645,185,0.23057,143,-0.1955,136,-0.2814,111,-0.6002,148,-0.1415,107,-0.6590,130,-0.3490
ENSG00000159593,NAE1,32,-0.3978,50,0.30883,36,-0.2049,31,-0.4507,48,0.23985,40,-0.0706,47,0.21513,46,0.19555
ENSG00000172840,PDP2,19,0.46202,9,-0.6759,19,0.46110,13,-0.2059,12,-0.2344,21,0.59700,12,-0.3203,10,-0.5248
ENSG00000166595,CIAO2B,111,0.85806,70,0.06102,57,-0.2730,39,-0.8552,59,-0.2163,84,0.36207,71,0.08156,48,-0.5347
ENSG00000172831,CES2,35,0.64793,35,0.68012,29,0.36743,20,-0.2848,17,-0.4860,19,-0.3281,20,-0.2219,12,-1.0058
ENSG00000172824,CES4A,24,0.46148,32,0.96211,13,-0.5821,14,-0.4640,5,-1.8716,6,-1.7505,25,0.50586,28,0.71551
ENSG00000067955,CBFB,68,1.66178,35,0.41076,14,-1.0021,15,-0.8779,17,-0.7630,34,0.38016,23,-0.2460,10,-1.4876
ENSG00000125149,C16orf70,23,-0.4048,69,1.51524,16,-0.9199,24,-0.3396,24,-0.2953,23,-0.4200,27,-0.1410,30,0.00762
