Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000021776,AQR,15,-1.0702,31,0.00791,26,-0.3170,10,-1.6531,17,-0.9102,36,0.25070,50,0.77231,65,1.24451,33,0.11637
ENSG00000198146,ZNF770,32,-0.9628,56,-0.1064,51,-0.2915,70,0.24872,68,0.19800,85,0.55822,45,-0.4542,50,-0.2866,93,0.71365
ENSG00000134138,MEIS2,20,-3.2318,63,-1.5879,140,-0.4158,151,-0.2552,319,0.97860,469,1.68904,167,-0.0985,120,-0.6191,186,0.07551
ENSG00000166068,SPRED1,84,-0.2064,33,-1.6427,88,-0.1595,60,-0.7404,129,0.48186,102,0.09949,107,0.17090,129,0.47234,142,0.63442
ENSG00000171262,FAM98B,14,-1.6644,19,-1.1539,45,0.13866,57,0.50779,48,0.24418,47,0.21793,64,0.70511,24,-0.8444,51,0.34869
ENSG00000172575,RASGRP1,20,-2.4112,117,0.27308,64,-0.7524,112,0.19861,174,0.93946,105,0.10004,91,-0.1296,108,0.14584,134,0.49146
ENSG00000166073,GPR176,5,-3.5056,57,-0.0059,45,-0.4166,78,0.49189,92,0.78184,49,-0.2501,84,0.62464,85,0.65160,32,-0.8756
ENSG00000128829,EIF2AK4,6,-2.3917,30,-0.1730,33,-0.0288,6,-2.5505,57,0.88570,33,0.00769,49,0.63374,24,-0.4786,61,1.00585
ENSG00000140319,SRP14,407,0.22072,620,0.92943,266,-0.5055,353,-0.0073,286,-0.3422,342,-0.0581,357,0.01137,396,0.17708,256,-0.5159
ENSG00000137843,PAK6,5,-2.9945,6,-2.7961,36,-0.1486,60,0.67373,48,0.29538,68,0.89571,69,0.90704,34,-0.2429,34,-0.2332
ENSG00000137841,PLCB2,19,-0.2409,0,-6.5699,22,0.01820,10,-1.2189,20,-0.1821,15,-0.5405,30,0.50545,41,1.03020,41,1.02050
ENSG00000259330,INAFM2,9,-1.5669,39,0.60579,28,0.08745,17,-0.7087,23,-0.2315,26,-0.0371,35,0.41015,33,0.33701,30,0.15068
ENSG00000140323,DISP2,4,-3.2562,100,1.61879,22,-0.9888,59,0.65937,18,-1.2128,47,0.29079,54,0.52219,47,0.29604,19,-1.0823
ENSG00000128928,IVD,63,-0.1813,73,0.03561,60,-0.3146,80,0.19080,54,-0.4433,54,-0.4343,104,0.62632,88,0.33336,77,0.12202
ENSG00000140320,BAHD1,10,-1.7187,71,1.30519,29,-0.2208,48,0.62271,50,0.69933,16,-1.1111,29,-0.1808,17,-0.9487,27,-0.2817
ENSG00000137824,RMDN3,78,0.65041,83,0.75776,30,-0.9212,125,1.48724,49,-0.1133,29,-0.9197,41,-0.3591,18,-1.6160,39,-0.4363
ENSG00000137880,GCHFR,0,-5.4524,71,1.27464,23,-0.6271,44,0.46552,35,0.10071,21,-0.6724,48,0.59791,43,0.41307,23,-0.5887
ENSG00000104142,VPS18,37,0.00736,39,0.09116,24,-0.7286,57,0.71668,34,-0.1264,72,1.11094,53,0.58296,4,-3.0736,24,-0.6395
ENSG00000187446,CHP1,61,0.02633,237,2.54027,45,-0.5064,48,-0.3631,28,-1.1906,37,-0.7669,48,-0.3629,26,-1.2649,27,-1.2324
ENSG00000247556,OIP5-AS1,59,-1.2153,122,-0.1106,139,0.11514,45,-1.6124,193,0.63966,151,0.23377,139,0.09603,161,0.33920,157,0.30051
ENSG00000137806,NDUFAF1,45,0.18119,45,0.16513,16,-1.4896,106,1.67510,42,0.08473,24,-0.7752,25,-0.7421,62,0.70338,21,-1.0238
ENSG00000137815,RTF1,23,-2.0699,126,0.55718,71,-0.4124,71,-0.3712,134,0.65868,118,0.44513,114,0.39382,68,-0.4426,101,0.19548
ENSG00000137825,ITPKA,16,-2.0350,22,-1.5909,83,0.52095,31,-1.0643,128,1.21414,79,0.38377,42,-0.6271,47,-0.4458,94,0.66137
ENSG00000092445,TYRO3,116,0.89677,85,0.36711,55,-0.3692,37,-0.9272,94,0.53106,48,-0.5375,89,0.44630,40,-0.7989,57,-0.2600
ENSG00000137802,MAPKBP1,24,-0.7021,18,-1.1368,30,-0.3900,30,-0.3203,64,0.88744,85,1.39979,27,-0.4836,15,-1.4203,51,0.49463
ENSG00000166887,VPS39,18,-2.0780,65,-0.1532,64,-0.1852,142,1.15234,97,0.50866,54,-0.4202,50,-0.5487,65,-0.1391,93,0.42492
ENSG00000103978,TMEM87A,100,1.16647,37,-0.4655,40,-0.3653,88,0.93543,40,-0.3367,34,-0.5997,37,-0.4463,47,-0.1034,35,-0.5658
ENSG00000092529,CAPN3,901,4.71182,5,-4.7310,37,-1.9023,76,-0.7173,28,-2.2219,27,-2.2510,12,-3.4615,23,-2.4640,60,-1.0875
ENSG00000103994,ZNF106,44,-0.9882,55,-0.6320,94,0.22419,129,0.72896,97,0.25557,86,0.05077,95,0.21967,65,-0.3965,71,-0.2437
ENSG00000128881,TTBK2,17,-0.7620,86,1.98597,22,-0.4179,1,-4.6648,23,-0.2760,30,0.10838,25,-0.1664,23,-0.2803,30,0.09339
ENSG00000159459,UBR1,37,0.18001,53,0.79587,20,-0.8445,41,0.33966,33,0.00432,40,0.30916,30,-0.1453,31,-0.0626,24,-0.5121
ENSG00000166946,CCNDBP1,96,0.28012,72,-0.1674,46,-0.9606,60,-0.4532,81,0.01249,95,0.26395,124,0.70616,90,0.17411,96,0.27963
ENSG00000137822,TUBGCP4,0,-7.5171,48,1.07665,17,-0.6343,39,0.68864,36,0.57771,28,0.16243,37,0.62495,21,-0.2579,8,-1.6240
ENSG00000067369,TP53BP1,63,-0.4181,77,-0.1107,55,-0.6812,115,0.55230,82,0.00176,143,0.91589,108,0.44184,57,-0.5647,66,-0.3434
ENSG00000166963,MAP1A,283,-0.5699,351,-0.2339,449,0.18303,414,0.02918,420,0.05203,461,0.20323,576,0.57104,450,0.16288,212,-1.0148
ENSG00000237289,CKMT1B,2,-5.3440,114,0.64334,55,-0.5916,126,0.80221,98,0.38173,81,0.08278,64,-0.2874,107,0.52358,71,-0.1351
ENSG00000223572,CKMT1A,7,-2.8788,130,1.54723,34,-0.7435,30,-0.8722,66,0.37140,34,-0.6933,114,1.30105,36,-0.5711,41,-0.3861
ENSG00000167004,PDIA3,114,-0.6406,251,0.62645,133,-0.4467,162,-0.0874,184,0.10960,133,-0.3953,212,0.34141,203,0.27118,190,0.16548
ENSG00000140264,SERF2,722,1.50173,329,0.14048,215,-0.5887,247,-0.3125,126,-1.3453,200,-0.6456,179,-0.8118,468,0.72528,313,0.06254
ENSG00000140259,MFAP1,13,-1.5306,55,0.74925,22,-0.7530,58,0.83510,17,-1.0628,49,0.54661,33,-0.0660,48,0.53930,30,-0.2421
ENSG00000166734,CASC4,73,-0.2168,83,-0.0197,89,0.09633,50,-0.8027,105,0.35716,83,-0.0161,61,-0.5029,99,0.25860,109,0.42177
ENSG00000137770,CTDSPL2,13,-0.9191,21,-0.1393,21,-0.1722,45,1.07230,28,0.25325,33,0.56588,16,-0.5772,25,0.09577,11,-1.1316
ENSG00000104131,EIF3J,115,1.20098,72,0.39908,40,-0.5936,59,0.08487,23,-1.3704,35,-0.7213,65,0.24084,62,0.15195,51,-0.1519
ENSG00000166710,B2M,1178,0.91817,270,-1.4236,468,-0.6441,338,-1.0838,311,-1.2092,504,-0.4693,401,-0.8227,1175,0.91346,1675,1.55922
ENSG00000185880,TRIM69,23,-0.9212,56,0.47437,42,0.02364,46,0.18474,29,-0.5565,38,-0.1448,58,0.53868,36,-0.2272,45,0.13683
ENSG00000138606,SHF,12,-1.4738,29,-0.0979,28,-0.2041,61,1.10781,63,1.16569,27,-0.2280,28,-0.1579,16,-0.9838,20,-0.6522
ENSG00000171766,GATM,372,2.33270,2,-5.5522,81,-0.4335,58,-0.9000,71,-0.5815,75,-0.5070,72,-0.5605,94,-0.1527,128,0.34705
ENSG00000104154,SLC30A4,0,-6.8842,30,0.22625,26,-0.0329,17,-0.7009,37,0.56080,45,0.86953,24,-0.1564,8,-1.7396,51,1.08980
ENSG00000104164,BLOC1S6,9,-2.7214,130,1.35398,46,-0.4049,78,0.46829,80,0.51740,58,-0.0222,64,0.14785,48,-0.3093,25,-1.3262
ENSG00000137872,SEMA6D,108,1.68154,5,-2.9705,37,-0.1741,64,0.72307,36,-0.1991,34,-0.3110,11,-1.9803,30,-0.4806,47,0.23033
ENSG00000104177,MYEF2,45,-0.1310,40,-0.3044,41,-0.3005,5,-3.3519,67,0.52525,50,0.04879,61,0.36031,57,0.24695,80,0.81554
ENSG00000128951,DUT,152,0.31882,156,0.36240,87,-0.6286,250,1.17276,115,-0.1316,69,-0.9210,160,0.40346,68,-0.9489,104,-0.2822
ENSG00000255302,EID1,244,-0.3672,478,0.72787,206,-0.6914,457,0.65046,215,-0.5601,264,-0.2424,317,0.05021,427,0.53790,260,-0.2640
ENSG00000138593,SECISBP2L,359,2.37463,122,0.35649,50,-1.1116,39,-1.3953,58,-0.8109,67,-0.6015,43,-1.2723,105,0.11103,85,-0.2261
ENSG00000166200,COPS2,30,-0.9379,71,0.40296,44,-0.4045,22,-1.3864,51,-0.1368,73,0.43513,60,0.12508,85,0.70600,74,0.47220
ENSG00000104047,DTWD1,20,-0.3674,9,-1.5369,15,-0.8102,10,-1.3268,27,0.13172,30,0.30375,59,1.43336,22,-0.2067,43,0.87061
ENSG00000285410,GABPB1-IT1,0,-7.6120,22,-0.3046,25,-0.1123,31,0.22545,63,1.42642,47,0.90659,22,-0.3034,15,-0.8981,20,-0.4993
ENSG00000244879,GABPB1-AS1,29,-0.1639,12,-1.5262,28,-0.2610,27,-0.2885,36,0.17612,35,0.09340,39,0.26976,38,0.25600,54,0.81853
ENSG00000138592,USP8,36,-0.1302,43,0.14948,36,-0.1393,31,-0.3643,40,0.05582,47,0.30520,25,-0.6605,66,0.87394,29,-0.4636
ENSG00000138600,SPPL2A,47,1.17065,0,-6.7389,18,-0.4390,1,-4.4851,19,-0.3553,29,0.32032,25,0.08243,26,0.13616,53,1.36425
ENSG00000186417,GLDN,349,4.46334,1,-5.2065,11,-2.3268,41,-0.2902,6,-3.0371,19,-1.4510,14,-1.8693,8,-2.5864,27,-0.9074
ENSG00000104093,DMXL2,15,-2.8349,137,0.45805,87,-0.3007,108,0.06954,163,0.74795,146,0.55903,116,0.17932,73,-0.5464,102,-0.0206
ENSG00000104112,SCG3,28,-2.9981,236,0.18212,171,-0.3676,368,0.92731,179,-0.2603,231,0.14492,306,0.61057,231,0.14780,187,-0.1922
ENSG00000140280,LYSMD2,41,-0.6563,92,0.62203,51,-0.3577,18,-1.8785,88,0.54666,60,-0.0729,101,0.77628,39,-0.7322,87,0.52436
ENSG00000128872,TMOD2,188,0.19081,241,0.59821,141,-0.2971,145,-0.2199,169,0.02012,211,0.38067,146,-0.2117,153,-0.1428,135,-0.3401
ENSG00000138594,TMOD3,4,-2.8449,31,0.19205,24,-0.2489,0,-5.1346,19,-0.6255,51,1.01322,47,0.84489,49,0.91778,29,0.07749
ENSG00000069956,MAPK6,45,-0.6970,37,-0.9926,67,-0.0766,75,0.10891,125,0.97618,81,0.23353,57,-0.3223,70,-0.0033,75,0.12416
ENSG00000069966,GNB5,3,-4.8497,175,0.87460,97,-0.1087,83,-0.3528,171,0.83209,102,-0.0276,128,0.34172,56,-0.9550,122,0.26236
ENSG00000197535,MYO5A,103,-0.9482,287,0.67520,156,-0.3439,264,0.53734,300,0.75286,133,-0.5662,186,-0.0378,105,-0.9176,211,0.16413
ENSG00000128989,ARPP19,315,-2.5404,803,-1.1459,1834,0.15855,1332,-0.3685,3680,1.33445,2387,0.57483,1512,-0.1685,1708,0.02523,1406,-0.2840
ENSG00000047346,FAM214A,26,-0.1816,15,-0.9623,26,-0.1618,34,0.24429,29,0.02468,33,0.21476,39,0.49880,36,0.33822,24,-0.2913
ENSG00000137876,RSL24D1,22,-1.3581,121,1.42094,41,-0.4167,38,-0.4929,36,-0.5771,46,-0.2081,72,0.52062,43,-0.3024,64,0.30983
ENSG00000260916,CCPG1,85,-0.0467,63,-0.5200,82,-0.1106,106,0.32236,116,0.46210,79,-0.1631,82,-0.0980,102,0.25881,75,-0.2295
ENSG00000137871,ZNF280D,35,0.20668,26,-0.2797,15,-1.2128,75,1.51532,24,-0.3539,33,0.13027,20,-0.6831,26,-0.2507,39,0.36966
ENSG00000140262,TCF12,174,2.58418,19,-1.2387,29,-0.6718,14,-1.6463,20,-1.1628,36,-0.2877,42,-0.0535,32,-0.4893,36,-0.2677
ENSG00000255529,POLR2M,39,-0.3268,114,1.45748,31,-0.7836,82,0.85445,26,-0.9807,40,-0.3020,29,-0.7959,60,0.34997,34,-0.5494
ENSG00000137845,ADAM10,184,1.52371,83,0.14644,53,-0.6035,19,-2.1149,90,0.28818,66,-0.2094,62,-0.3033,54,-0.5350,92,0.31050
ENSG00000128923,MINDY2,26,-0.7396,64,0.68040,29,-0.6669,66,0.72702,30,-0.5313,62,0.62289,44,0.04481,40,-0.1026,34,-0.3347
ENSG00000157450,RNF111,22,-0.3608,29,0.08385,23,-0.2748,13,-1.1802,46,0.85029,20,-0.5121,49,0.97434,21,-0.4195,28,0.03129
ENSG00000137776,SLTM,80,0.38402,43,-0.5939,47,-0.5090,69,0.14714,71,0.19967,48,-0.4058,61,-0.0407,55,-0.2036,107,0.88019
ENSG00000140307,GTF2A2,55,0.01021,60,0.14614,34,-0.8242,88,0.77905,51,-0.1163,56,0.02730,55,0.01250,36,-0.6663,80,0.61131
ENSG00000140299,BNIP2,51,0.63950,12,-1.6071,31,-0.1930,36,0.05498,31,-0.1848,53,0.68836,31,-0.1892,34,-0.0490,37,0.11875
ENSG00000128915,ICE2,53,1.53197,2,-3.4205,21,-0.0152,19,-0.1759,13,-0.7618,17,-0.3267,34,0.74029,25,0.23724,9,-1.2903
ENSG00000069667,RORA,28,0.35666,13,-0.8347,20,-0.2370,11,-1.0347,30,0.42214,34,0.66269,20,-0.2103,12,-0.9964,39,0.89063
ENSG00000129003,VPS13C,67,-0.0099,73,0.11412,56,-0.3287,60,-0.2008,60,-0.1866,64,-0.0950,59,-0.2167,78,0.22307,105,0.71081
ENSG00000171914,TLN2,18,-2.2370,197,1.58195,51,-0.7392,82,0.06305,67,-0.2505,78,-0.0089,101,0.39743,52,-0.6541,90,0.22062
ENSG00000140416,TPM1,21,-2.7420,93,-0.5572,101,-0.4774,77,-0.8372,138,0.06079,201,0.68161,201,0.68445,179,0.48474,214,0.79357
ENSG00000185088,RPS27L,102,1.27951,19,-1.4056,49,0.06244,34,-0.5374,28,-0.8415,35,-0.4871,45,-0.1022,50,0.08051,66,0.53205
ENSG00000166128,RAB8B,9,-1.9152,20,-0.8283,27,-0.3737,55,0.79959,57,0.85235,12,-1.5365,32,-0.1152,75,1.33368,25,-0.4985
ENSG00000138613,APH1B,44,0.11108,64,0.74838,33,-0.3890,55,0.47333,26,-0.7203,21,-0.9939,87,1.26463,32,-0.3781,14,-1.5680
ENSG00000074410,CA12,6,-4.9227,69,-1.3486,166,0.00613,143,-0.2291,369,1.37015,199,0.30172,149,-0.1600,100,-0.7806,285,0.90766
ENSG00000103657,HERC1,69,-0.3985,116,0.43899,70,-0.4154,101,0.19905,114,0.40797,121,0.49854,117,0.45006,27,-1.7836,83,-0.1130
ENSG00000028528,SNX1,134,1.49374,48,-0.2336,43,-0.4619,61,0.13939,42,-0.4457,43,-0.4268,63,0.17574,32,-0.8867,52,-0.1209
ENSG00000166794,PPIB,167,0.94799,118,0.35637,75,-0.4032,49,-1.0035,91,-0.0547,52,-0.9124,86,-0.1565,101,0.11517,130,0.51491
ENSG00000169118,CSNK1G1,0,-7.1050,2,-3.0500,18,-0.1203,1,-4.2982,32,0.85999,24,0.37930,26,0.52915,48,1.60203,21,0.13656
ENSG00000180304,OAZ2,113,-0.3979,245,0.86550,96,-0.7177,162,0.17953,166,0.21767,71,-1.1139,186,0.40650,160,0.15713,157,0.12827
ENSG00000166839,ANKDD1A,0,-7.1571,0,-6.4324,19,-0.0155,22,0.18802,31,0.76322,30,0.67899,24,0.34567,25,0.39815,25,0.37791
ENSG00000090487,SPG21,85,1.02974,58,0.37984,36,-0.4193,34,-0.4817,41,-0.1708,55,0.27826,32,-0.5637,48,0.06805,34,-0.4596
ENSG00000166855,CLPX,23,-1.2158,58,0.20117,49,-0.0626,63,0.33156,67,0.42325,58,0.19621,52,0.03738,46,-0.1634,46,-0.1669
ENSG00000074603,DPP8,26,-1.1708,89,0.74503,46,-0.3790,21,-1.5275,61,0.12525,85,0.66374,53,-0.1007,58,0.03907,82,0.59271
ENSG00000074696,HACD3,67,-1.7596,363,0.90455,136,-0.7563,375,0.96161,179,-0.2562,233,0.16026,281,0.46694,179,-0.2611,159,-0.4401
ENSG00000138614,INTS14,31,0.54994,3,-2.9479,14,-0.7966,30,0.49296,38,0.87222,23,0.08534,23,0.07555,8,-1.5344,38,0.86836
ENSG00000174485,DENND4A,47,0.50868,26,-0.4465,21,-0.8435,64,1.04041,26,-0.4306,19,-0.9325,23,-0.5747,51,0.65575,45,0.43055
ENSG00000103769,RAB11A,79,-1.1915,381,1.37714,144,-0.2935,155,-0.1504,148,-0.2217,149,-0.2069,256,0.67375,91,-0.9761,154,-0.1610
ENSG00000166938,DIS3L,31,-0.0513,35,0.14284,22,-0.6128,41,0.42158,10,-1.7803,25,-0.3591,12,-1.4789,44,0.53950,75,1.47038
ENSG00000169032,MAP2K1,34,-2.9379,270,0.17073,181,-0.5082,214,-0.2011,442,1.00186,388,0.77801,271,0.17634,197,-0.3261,247,0.03029
ENSG00000174446,SNAPC5,1,-3.9442,37,0.57106,21,-0.3076,14,-0.9016,33,0.39189,38,0.65312,21,-0.3078,11,-1.3377,59,1.39811
ENSG00000174444,RPL4,933,1.10328,367,-0.4374,444,-0.1524,481,-0.0096,343,-0.5410,352,-0.5014,465,-0.0629,544,0.19057,464,-0.0646
ENSG00000166949,SMAD3,0,-7.6349,14,-1.0161,31,0.24146,11,-1.3350,48,0.92818,21,-0.3947,35,0.41283,45,0.80291,37,0.46987
ENSG00000103591,AAGAB,36,0.17627,84,1.61614,28,-0.2429,4,-2.9646,20,-0.7865,32,-0.0544,24,-0.4562,48,0.61093,22,-0.5894
ENSG00000189227,C15orf61,11,-3.0016,58,-0.6041,73,-0.2732,89,0.06393,123,0.58935,107,0.35614,131,0.69751,113,0.44646,78,-0.1537
ENSG00000137764,MAP2K5,0,-7.5911,31,0.25462,25,-0.1352,1,-4.7079,52,1.11275,38,0.55902,26,-0.0455,20,-0.4323,50,1.03108
ENSG00000033800,PIAS1,2,-4.2525,45,-0.1478,55,0.19258,30,-0.7726,64,0.40650,59,0.28913,86,0.91813,30,-0.7620,68,0.51290
ENSG00000169018,FEM1B,72,-0.4805,87,-0.1739,78,-0.3724,108,0.16602,117,0.29390,109,0.18496,119,0.32232,94,-0.0485,110,0.19519
ENSG00000103647,CORO2B,91,-1.1602,153,-0.3659,206,0.11799,216,0.17913,354,1.01596,127,-0.6575,199,0.05119,236,0.32568,141,-0.4888
ENSG00000140350,ANP32A,130,0.34037,58,-0.9136,95,-0.1836,24,-2.2062,116,0.16326,145,0.52330,152,0.60038,127,0.30769,109,0.05719
ENSG00000138604,GLCE,20,-1.9913,98,0.45265,52,-0.6111,61,-0.3133,93,0.37181,134,0.98878,100,0.49203,54,-0.4955,77,0.05563
ENSG00000137818,RPLP1,2422,1.36077,684,-0.7321,995,-0.1637,665,-0.7750,720,-0.6514,994,-0.1473,961,-0.2011,1456,0.47070,1015,-0.1147
ENSG00000166173,LARP6,371,1.92817,92,-0.4839,76,-0.8401,86,-0.5869,130,0.07279,102,-0.3213,76,-0.7642,123,-0.0211,114,-0.1431
ENSG00000137821,LRRC49,17,-0.7043,30,0.13565,23,-0.2778,7,-1.9541,42,0.67399,22,-0.3653,34,0.32870,31,0.19996,45,0.80872
ENSG00000066933,MYO9A,14,-1.8866,26,-1.0221,53,0.07358,60,0.28092,74,0.61561,43,-0.2688,53,0.08906,34,-0.6252,96,1.06794
ENSG00000067225,PKM,263,-1.9832,1683,0.92802,747,-0.4466,891,-0.1267,1176,0.32138,1006,0.06889,1384,0.59274,997,0.05321,748,-0.4013
ENSG00000137817,PARP6,38,-0.7123,83,0.50694,45,-0.5209,113,1.02446,76,0.36102,45,-0.4679,65,0.11755,60,-0.0206,37,-0.7529
ENSG00000213614,HEXA,48,-0.0858,76,0.66924,40,-0.3893,36,-0.5009,50,0.00326,46,-0.1246,56,0.17802,42,-0.2639,67,0.46463
ENSG00000166233,ARIH1,34,-0.9379,50,-0.3339,33,-1.0455,93,0.65441,55,-0.1822,130,1.24222,58,-0.1008,54,-0.2355,81,0.42531
ENSG00000067141,NEO1,159,1.59777,15,-2.1157,36,-0.9152,71,0.20428,31,-1.0743,25,-1.4165,62,-0.0107,73,0.24502,118,1.05002
ENSG00000156642,NPTN,86,-3.0324,721,0.17640,523,-0.3705,584,-0.1613,1328,1.21921,740,0.21854,979,0.68533,397,-0.7608,578,-0.1768
ENSG00000067221,STOML1,5,-3.9100,82,0.14497,70,-0.1195,51,-0.5951,138,1.02296,86,0.23058,124,0.83563,72,-0.0655,50,-0.6374
ENSG00000167178,ISLR2,0,-7.8154,9,-1.8071,34,0.15675,3,-3.3546,84,1.70203,49,0.74740,39,0.35030,22,-0.5133,38,0.30927
ENSG00000138629,UBL7,56,0.46579,66,0.72662,44,0.07716,7,-2.6098,28,-0.6348,69,0.81768,45,0.10351,26,-0.7451,36,-0.2449
ENSG00000179335,CLK3,45,1.14042,12,-0.9652,13,-0.8473,10,-1.2182,15,-0.5736,39,0.90339,22,0.00486,38,0.86936,16,-0.5344
ENSG00000103653,CSK,44,-0.2098,45,-0.1744,37,-0.5247,97,1.08833,30,-0.7888,32,-0.7068,21,-1.3507,30,-0.8029,131,1.64429
ENSG00000140474,ULK3,11,-1.6899,13,-1.4072,31,-0.1635,38,0.18498,46,0.49669,27,-0.3513,80,1.45198,24,-0.5081,38,0.16317
ENSG00000140497,SCAMP2,109,1.64088,10,-2.1606,36,-0.2832,4,-3.4273,30,-0.5282,41,-0.0539,41,-0.0312,49,0.25997,65,0.71275
ENSG00000178802,MPI,59,-0.1720,105,0.77615,51,-0.4359,70,0.10085,51,-0.3834,61,-0.1057,90,0.51194,57,-0.2089,60,-0.1439
ENSG00000178761,FAM219B,59,0.50248,84,1.10842,29,-0.6864,33,-0.4155,60,0.52542,16,-1.5117,24,-0.8902,49,0.21743,49,0.19782
ENSG00000178741,COX5A,246,-0.1798,584,1.27443,224,-0.3617,269,-0.0370,133,-1.1330,267,-0.0499,303,0.15427,273,-0.0140,231,-0.2782
ENSG00000198794,SCAMP5,82,-2.1026,568,0.92347,209,-0.7625,397,0.31945,435,0.47073,491,0.67147,383,0.25792,295,-0.1592,192,-0.8267
ENSG00000140365,COMMD4,64,0.45891,74,0.69033,34,-0.6199,41,-0.2624,33,-0.6068,39,-0.3437,60,0.35545,40,-0.2826,65,0.47930
ENSG00000140398,NEIL1,25,-0.0880,0,-6.9322,12,-1.2928,55,1.20230,27,-0.0165,23,-0.2589,62,1.40290,25,-0.1298,28,0.07897
ENSG00000140400,MAN2C1,60,-0.0378,40,-0.6458,55,-0.1849,1,-5.9331,110,0.96471,48,-0.3848,79,0.41266,74,0.30369,91,0.64311
ENSG00000169375,SIN3A,26,0.26203,21,-0.1166,22,0.00832,0,-4.7995,28,0.35632,25,0.17025,31,0.52797,13,-0.7743,33,0.66540
ENSG00000169410,PTPN9,0,-7.6347,34,0.35520,16,-0.8870,27,-0.0410,36,0.45582,40,0.59529,55,1.15326,19,-0.5813,32,0.22847
ENSG00000169371,SNUPN,16,-0.5297,7,-1.6389,24,0.17125,14,-0.7173,23,0.03820,37,0.83145,21,-0.0653,32,0.60850,23,0.04387
ENSG00000177971,IMP3,19,-1.5354,43,-0.3286,53,-0.0095,40,-0.4513,54,0.01048,78,0.61624,78,0.60672,54,0.00159,62,0.24987
ENSG00000173546,CSPG4,19,-1.1039,7,-2.5403,18,-1.2362,29,-0.4337,12,-1.7844,23,-0.7925,37,-0.0552,144,2.40283,78,1.18708
ENSG00000140374,ETFA,32,-0.5646,46,0.00582,39,-0.2606,36,-0.3529,58,0.40099,43,-0.0884,52,0.20091,44,-0.0502,66,0.60257
ENSG00000140386,SCAPER,29,0.22250,27,0.09864,18,-0.5376,12,-1.0931,26,0.04488,43,0.85626,37,0.60607,18,-0.5558,25,-0.0444
ENSG00000117906,RCN2,141,-1.5612,1057,1.74386,229,-0.9077,544,0.54663,452,0.24292,272,-0.5619,451,0.23768,275,-0.5440,243,-0.7387
ENSG00000140391,TSPAN3,308,-0.8338,977,1.04057,377,-0.5773,475,-0.1598,546,0.06373,561,0.10752,535,0.02909,560,0.10237,535,0.03112
ENSG00000173517,PEAK1,49,0.11501,11,-2.0655,60,0.51533,15,-1.6629,73,0.78434,63,0.53513,50,0.17026,30,-0.6451,42,-0.1193
ENSG00000140382,HMG20A,49,0.28085,50,0.31310,33,-0.3987,36,-0.2245,35,-0.2437,45,0.12660,60,0.61461,23,-0.9076,49,0.27146
ENSG00000169783,LINGO1,43,-1.0324,121,0.59683,63,-0.5011,58,-0.5734,121,0.60320,64,-0.4137,123,0.63038,42,-1.0776,140,0.84989
ENSG00000166411,IDH3A,50,-1.3301,239,1.19020,94,-0.3935,125,0.08822,144,0.31780,137,0.24683,125,0.09999,92,-0.3851,79,-0.6310
ENSG00000103740,ACSBG1,49,-0.0660,12,-2.1596,54,0.12547,27,-0.9723,32,-0.7137,43,-0.2607,49,-0.0622,105,1.21788,83,0.79937
ENSG00000140403,DNAJA4,51,-1.3112,219,0.99487,103,-0.2873,92,-0.4289,144,0.28527,164,0.50164,142,0.25787,106,-0.2125,84,-0.5701
ENSG00000140395,WDR61,46,-0.6299,134,1.12324,51,-0.5122,56,-0.3116,66,-0.0479,98,0.58041,58,-0.2501,52,-0.4246,72,0.08475
ENSG00000166426,CRABP1,25,-3.2423,1780,5.21787,55,-2.2348,30,-3.0009,20,-3.6002,41,-2.5277,100,-1.2177,72,-1.7070,27,-3.1315
ENSG00000136381,IREB2,30,0.01002,48,0.80991,27,-0.1156,1,-4.1638,30,0.05363,26,-0.2091,36,0.33331,50,0.86482,18,-0.7862
ENSG00000041357,PSMA4,92,-0.4321,170,0.56698,81,-0.6911,149,0.34763,111,-0.1304,147,0.32474,139,0.23651,126,0.06840,109,-0.1641
ENSG00000185787,MORF4L1,410,-0.1855,788,0.89053,275,-0.8818,673,0.61971,392,-0.2598,516,0.17950,567,0.33444,404,-0.2119,313,-0.6113
ENSG00000103811,CTSH,60,1.04640,1,-4.4026,26,-0.3343,13,-1.3737,21,-0.6271,35,0.15630,22,-0.5932,39,0.33376,75,1.44950
ENSG00000058335,RASGRF1,42,0.05663,50,0.34686,26,-0.7537,71,0.95313,45,0.18362,55,0.50231,48,0.28509,14,-1.5628,25,-0.7267
ENSG00000166557,TMED3,28,-0.5750,101,1.56494,26,-0.7513,9,-2.2098,51,0.37491,31,-0.4286,63,0.70115,41,-0.0025,31,-0.4466
ENSG00000086666,ZFAND6,57,0.43535,46,0.09731,33,-0.4886,41,-0.0989,39,-0.1685,41,-0.1048,50,0.22757,49,0.16694,47,0.12815
ENSG00000172379,ARNT2,122,-0.8542,84,-1.4139,198,-0.1127,159,-0.4392,276,0.43726,302,0.58689,300,0.58011,202,-0.0669,266,0.38091
