gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000166444.19,HGNC:11350,DENND2B,810.5129892,0.999781801,-0.000314829,0.046870836,-0.006716939,0.994640698,0.999064833,1,FALSE
ENSG00000184154.16,HGNC:55526,LRRC51,319.3400027,1.00024778,0.000357426,0.056375414,0.006340107,0.994941361,0.999064833,1,FALSE
ENSG00000197958.13,HGNC:10302,RPL12,3752.38499,1.000157332,0.000226964,0.036271016,0.006257439,0.995007318,0.999064833,0.935875942,FALSE
ENSG00000198736.13,HGNC:14133,MSRB1,171.6050726,0.999791096,-0.000301417,0.048944325,-0.006158358,0.995086372,0.999064833,1,FALSE
ENSG00000224086.6,HGNC:40888,PPM1F-AS1,174.9456614,1.000430509,0.00062096,0.100697423,0.006166588,0.995079806,0.999064833,1,FALSE
ENSG00000235453.12,HGNC:31420,SMIM27,137.9644266,1.000215335,0.000310629,0.049547253,0.006269354,0.994997812,0.999064833,0.986464933,FALSE
ENSG00000244471.6,HGNC:27345,TPTE2P3,18.35027825,0.999406295,-0.00085679,0.134179112,-0.006385418,0.994905208,0.999064833,1,FALSE
ENSG00000286015.1,NA,ENSG00000286015,79.2324577,0.999210527,-0.001139418,0.172593545,-0.006601744,0.994732609,0.999064833,0.997468669,FALSE
ENSG00000003509.16,HGNC:28816,NDUFAF7,510.174312,1.000151887,0.000219111,0.038090571,0.005752358,0.995410307,0.999109861,1,FALSE
ENSG00000066427.25,HGNC:7106,ATXN3,1216.167687,0.999870972,-0.00018616,0.041630882,-0.004471682,0.996432126,0.999109861,1,FALSE
ENSG00000087338.5,HGNC:23843,GMCL1,570.7014606,1.00012999,0.000187523,0.036080529,0.005197352,0.995853131,0.999109861,1,FALSE
ENSG00000088930.8,HGNC:12836,XRN2,1487.124783,0.999911104,-0.000128255,0.022863548,-0.005609581,0.995524226,0.999109861,0.930579129,FALSE
ENSG00000090273.14,HGNC:8045,NUDC,1663.56018,1.000117632,0.000169697,0.030450337,0.005572907,0.995553486,0.999109861,0.930579129,FALSE
ENSG00000106089.12,HGNC:11433,STX1A,546.3825612,0.999783101,-0.000312953,0.052897603,-0.005916213,0.995279572,0.999109861,0.913327562,FALSE
ENSG00000122877.18,HGNC:3239,EGR2,154.2845841,0.999670081,-0.000476051,0.098791983,-0.004818723,0.99615523,0.999109861,0.991624735,FALSE
ENSG00000132341.12,HGNC:9846,RAN,5923.751396,1.000061073,8.81E-05,0.01898818,0.004640123,0.996297731,0.999109861,0.930735681,FALSE
ENSG00000135317.14,HGNC:14977,SNX14,2625.382923,1.000081831,0.000118052,0.023240094,0.00507967,0.995947027,0.999109861,1,FALSE
ENSG00000135905.20,HGNC:23479,DOCK10,3481.251027,0.999854699,-0.000209641,0.041771667,-0.005018729,0.995995651,0.999109861,1,FALSE
ENSG00000138796.18,HGNC:4799,HADH,826.4284154,0.999902774,-0.000140274,0.02621046,-0.00535185,0.995729862,0.999109861,1,FALSE
ENSG00000144120.13,HGNC:28143,TMEM177,231.8092425,1.000172462,0.000248788,0.04249797,0.005854125,0.99532911,0.999109861,1,FALSE
ENSG00000157445.15,HGNC:15460,CACNA2D3,2930.886952,1.000095238,0.000137393,0.030715347,0.004473099,0.996430995,0.999109861,1,FALSE
ENSG00000157680.16,HGNC:2855,DGKI,10730.54935,1.000121752,0.00017564,0.038951808,0.004509173,0.996402213,0.999109861,1,FALSE
ENSG00000166747.13,HGNC:555,AP1G1,3570.80518,1.000083781,0.000120865,0.024806576,0.004872307,0.996112477,0.999109861,1,FALSE
ENSG00000168490.14,HGNC:16865,PHYHIP,12116.17167,0.99987153,-0.000185355,0.034245548,-0.005412516,0.995681458,0.999109861,0.930579129,FALSE
ENSG00000169398.20,HGNC:9611,PTK2,8154.448376,0.999903736,-0.000138887,0.028272899,-0.004912359,0.996080521,0.999109861,0.992961422,FALSE
ENSG00000170113.16,HGNC:17043,NIPA1,3814.296908,1.000157144,0.000226694,0.039569351,0.005729022,0.995428927,0.999109861,1,FALSE
ENSG00000170522.10,HGNC:15829,ELOVL6,681.424272,0.99975609,-0.000351931,0.07908626,-0.00444996,0.996449458,0.999109861,1,FALSE
ENSG00000182378.15,HGNC:23148,PLCXD1,631.4164222,1.000493445,0.000711716,0.142873978,0.004981423,0.996025416,0.999109861,1,FALSE
ENSG00000230965.1,HGNC:39621,SNX18P13,73.74609817,0.999227655,-0.001114689,0.242023561,-0.004605706,0.996325191,0.999109861,0.991624735,FALSE
ENSG00000249464.7,HGNC:27721,LINC01091,21.28025427,0.999428975,-0.00082405,0.172239819,-0.004784317,0.996182682,0.999109861,1,FALSE
ENSG00000271947.1,NA,ENSG00000271947,41.92853407,1.000414656,0.000598098,0.136048188,0.004396221,0.996492334,0.999109861,0.99836863,FALSE
ENSG00000272983.1,NA,ENSG00000272983,257.721435,0.99979142,-0.000300948,0.058765754,-0.005121146,0.995913934,0.999109861,1,FALSE
ENSG00000279050.1,HGNC:30089,PWAR1,71.00937129,1.001919963,0.002767265,0.46169373,0.005993724,0.995217729,0.999109861,0.991164359,FALSE
ENSG00000286788.1,NA,ENSG00000286788,26.24726216,1.000335608,0.000484099,0.106546381,0.004543556,0.99637478,0.999109861,1,FALSE
ENSG00000047457.14,HGNC:2295,CP,472.2400316,1.00059866,0.000863426,0.202186022,0.004270453,0.996592682,0.999115309,0.950015286,FALSE
ENSG00000203999.9,HGNC:27658,LINC01270,18.49100707,0.999590755,-0.000590536,0.138682631,-0.004258185,0.99660247,0.999115309,1,FALSE
ENSG00000197555.10,HGNC:20284,SIPA1L1,10234.61414,1.000071418,0.000103031,0.025383816,0.004058923,0.996761457,0.999222208,1,FALSE
ENSG00000286190.2,NA,ENSG00000286190,2111.536598,0.999906223,-0.000135298,0.034206138,-0.00395537,0.99684408,0.999232033,1,FALSE
ENSG00000289639.1,NA,ENSG00000289639,28.49651412,1.000276335,0.000398612,0.101806255,0.0039154,0.996875971,0.999232033,1,FALSE
ENSG00000125834.13,HGNC:16254,STK35,1062.756466,0.999914702,-0.000123064,0.03228295,-0.003812047,0.996958434,0.999262209,1,FALSE
ENSG00000122359.18,HGNC:535,ANXA11,2701.170419,1.000119681,0.000172652,0.048178631,0.003583589,0.997140716,0.999287469,1,FALSE
ENSG00000164022.18,HGNC:10648,AIMP1,1228.863155,1.000068234,9.84E-05,0.026888762,0.003660892,0.997079038,0.999287469,1,FALSE
ENSG00000221829.11,HGNC:3588,FANCG,179.3298763,0.999763397,-0.000341386,0.095193506,-0.003586233,0.997138607,0.999287469,1,FALSE
ENSG00000183690.13,HGNC:26233,EFHC2,194.1640022,1.000180818,0.000260841,0.076208433,0.003422734,0.997269059,0.999363612,1,FALSE
ENSG00000259495.3,NA,ENSG00000259495,376.2191214,0.999851025,-0.000214941,0.064183439,-0.003348858,0.997328003,0.999370206,1,FALSE
ENSG00000225689.2,NA,ENSG00000225689,609.4446946,1.000090585,0.00013068,0.040423825,0.003232746,0.997420646,0.999410565,1,FALSE
ENSG00000104979.9,HGNC:24991,C19orf53,808.9818245,1.000079078,0.000114082,0.037960824,0.003005243,0.997602166,0.999420697,1,FALSE
ENSG00000106028.11,HGNC:11317,SSBP1,1152.640305,0.999958555,-5.98E-05,0.019688973,-0.003036893,0.997576914,0.999420697,1,FALSE
ENSG00000147654.15,HGNC:3123,EBAG9,515.6131569,1.000055599,8.02E-05,0.026795348,0.002993449,0.997611577,0.999420697,1,FALSE
ENSG00000164332.8,HGNC:28110,UBLCP1,862.6650168,0.999936204,-9.20E-05,0.031827208,-0.002891911,0.997692592,0.999420697,1,FALSE
ENSG00000232044.8,HGNC:26403,SILC1,3243.503637,0.999933822,-9.55E-05,0.032317646,-0.002954366,0.99764276,0.999420697,1,FALSE
ENSG00000260418.1,NA,ENSG00000260418,54.99520157,0.999860312,-0.000201541,0.076269807,-0.002642475,0.997891612,0.999567597,0.992671597,FALSE
ENSG00000030582.18,HGNC:4601,GRN,844.3267135,0.999949255,-7.32E-05,0.035972185,-0.002035232,0.998376121,0.999685992,1,FALSE
ENSG00000075420.13,HGNC:24670,FNDC3B,915.2277825,1.00005935,8.56E-05,0.046018179,0.001860604,0.998515454,0.999685992,1,FALSE
ENSG00000091651.9,HGNC:17151,ORC6,229.708823,0.999948427,-7.44E-05,0.037481335,-0.001985164,0.99841607,0.999685992,1,FALSE
ENSG00000112110.10,HGNC:14477,MRPL18,691.6274557,0.999954662,-6.54E-05,0.033198558,-0.001970272,0.998427951,0.999685992,1,FALSE
ENSG00000156508.19,HGNC:3189,EEF1A1,116058.2198,0.999963146,-5.32E-05,0.023242317,-0.002287631,0.998174736,0.999685992,1,FALSE
ENSG00000163875.16,HGNC:25674,MEAF6,1945.745342,0.999973997,-3.75E-05,0.025721627,-0.001458486,0.998836297,0.999685992,1,FALSE
ENSG00000196700.9,HGNC:29212,ZNF512B,1098.367477,0.999969898,-4.34E-05,0.022514474,-0.001928905,0.998460958,0.999685992,1,FALSE
ENSG00000197816.16,HGNC:29303,CCDC180,271.4246028,0.999907637,-0.000133258,0.090632548,-0.00147031,0.998826863,0.999685992,1,FALSE
ENSG00000204314.12,HGNC:13943,PRRT1,420.7733522,0.999913463,-0.000124852,0.052065414,-0.002397986,0.998086686,0.999685992,1,FALSE
ENSG00000233684.2,HGNC:52684,LINC01865,19.15890086,0.999873498,-0.000182515,0.126400778,-0.001443943,0.998847901,0.999685992,1,FALSE
ENSG00000234988.3,HGNC:52665,LINC01849,32.70835221,0.999757221,-0.000350298,0.155495777,-0.002252782,0.998202541,0.999685992,1,FALSE
ENSG00000250151.9,HGNC:38830,ARPC4-TTLL3,69.42263265,0.999870543,-0.000186779,0.123114596,-0.001517115,0.998789518,0.999685992,0.976533321,FALSE
ENSG00000255403.1,HGNC:35138,HSPD1P13,18.14876476,0.999856763,-0.000206662,0.142568871,-0.001449558,0.998843421,0.999685992,1,FALSE
ENSG00000277918.1,HGNC:54432,RNVU1-28,941.8749106,1.000143868,0.000207543,0.11381567,0.001823499,0.998545059,0.999685992,1,FALSE
ENSG00000285476.1,NA,ENSG00000285476,365.4339492,0.999920103,-0.000115272,0.062923234,-0.001831947,0.998538318,0.999685992,0.950761946,FALSE
ENSG00000285901.2,NA,ENSG00000285901,86.90700739,0.999772181,-0.000328711,0.193328172,-0.001700274,0.998643378,0.999685992,0.987738372,FALSE
ENSG00000100003.18,HGNC:10699,SEC14L2,1006.412088,1.000046058,6.64E-05,0.051435176,0.001291848,0.998969255,0.999731128,1,FALSE
ENSG00000106829.20,HGNC:11840,TLE4,4446.120509,0.999979738,-2.92E-05,0.025988453,-0.00112481,0.999102532,0.999731128,0.931497936,FALSE
ENSG00000139132.16,HGNC:19125,FGD4,3038.402185,0.999968721,-4.51E-05,0.040011113,-0.001127838,0.999100116,0.999731128,1,FALSE
ENSG00000187953.10,HGNC:30061,PMS2CL,277.9834122,1.000051111,7.37E-05,0.062201501,0.001185427,0.999054166,0.999731128,1,FALSE
ENSG00000242338.6,HGNC:23652,BMS1P4,43.64197844,0.999927698,-0.000104314,0.107017213,-0.00097474,0.99922227,0.999798523,0.993340686,FALSE
ENSG00000261426.1,NA,ENSG00000261426,49.02536283,1.000072642,0.000104797,0.115795445,0.000905015,0.999277902,0.99980177,1,FALSE
ENSG00000289628.1,NA,ENSG00000289628,52.70117619,0.999945603,-7.85E-05,0.097652952,-0.000803665,0.999358768,0.999830263,0.993340686,FALSE
ENSG00000232611.1,NA,ENSG00000232611,167.0629018,0.999977138,-3.30E-05,0.046670721,-0.000706725,0.999436115,0.999855232,0.955729863,FALSE
ENSG00000168575.10,HGNC:10947,SLC20A2,1707.410558,1.000011076,1.60E-05,0.034703091,0.00046047,0.999632598,0.999916905,0.931551824,FALSE
ENSG00000253007.2,HGNC:50432,SNORA50B,138.081995,0.999925643,-0.000107278,0.248059699,-0.000432468,0.999654941,0.999916905,0.976675134,FALSE
ENSG00000253762.2,NA,ENSG00000253762,21.88771873,0.999942979,-8.23E-05,0.150017692,-0.00054838,0.999562456,0.999916905,1,FALSE
ENSG00000177335.12,HGNC:26731,LINC02904,26.37566959,1.000016956,2.45E-05,0.109864698,0.000222651,0.99982235,0.999927137,1,FALSE
ENSG00000196705.8,HGNC:20809,ZNF431,1024.50819,1.000009646,1.39E-05,0.054381905,0.000255885,0.999795833,0.999927137,1,FALSE
ENSG00000243069.9,HGNC:41048,ARHGEF26-AS1,543.2720142,1.0000085,1.23E-05,0.04592028,0.000267059,0.999786918,0.999927137,0.95127233,FALSE
ENSG00000108423.15,HGNC:16811,TUBD1,210.557039,1.000004286,6.18E-06,0.063770375,9.70E-05,0.99992264,0.999970423,1,FALSE
ENSG00000148384.14,HGNC:21474,INPP5E,303.832505,0.999998564,-2.07E-06,0.05590168,-3.71E-05,0.999970423,0.999970423,1,FALSE
ENSG00000005421.9,HGNC:9204,PON1,17.65496937,0.92528835,-0.112025068,0.163032117,-0.687134965,0.491997682,NA,1,FALSE
ENSG00000005471.19,HGNC:45,ABCB4,14.32053539,1.04277982,0.060434568,0.176140211,0.343104894,0.731519549,NA,1,FALSE
ENSG00000006453.14,HGNC:21649,BAIAP2L1,13.7470407,0.965833709,-0.050153278,0.141865314,-0.353527415,0.723693079,NA,1,FALSE
ENSG00000007129.18,HGNC:28834,CEACAM21,13.7238119,0.941440835,-0.087057663,0.187688641,-0.463840875,0.642761756,NA,1,FALSE
ENSG00000007314.12,HGNC:10591,SCN4A,13.15523928,1.095811075,0.13199909,0.219071139,0.602539843,0.54681485,NA,1,FALSE
ENSG00000007933.13,HGNC:3771,FMO3,14.95051682,1.117740171,0.160584859,0.171968915,0.933801662,0.350406212,NA,1,FALSE
ENSG00000010030.14,HGNC:18160,ETV7,15.56507654,1.030395846,0.043198682,0.177204624,0.243778526,0.807402353,NA,1,TRUE
ENSG00000019549.13,HGNC:11094,SNAI2,17.34961517,0.979683113,-0.029612922,0.139185954,-0.21275798,0.831515741,NA,1,FALSE
ENSG00000020633.19,HGNC:10473,RUNX3,12.96297999,0.886274881,-0.174173869,0.197509888,-0.881848857,0.377858547,NA,0.920096542,FALSE
ENSG00000021488.13,HGNC:11067,SLC7A9,13.60750944,0.925011501,-0.112456791,0.182988048,-0.614558121,0.538846579,NA,0.916627779,FALSE
ENSG00000027644.5,HGNC:6093,INSRR,15.3854318,0.991222293,-0.012719461,0.155752668,-0.081664479,0.934913525,NA,1,FALSE
ENSG00000035499.13,HGNC:24902,DEPDC1B,16.63098393,1.160863859,0.215198789,0.15674036,1.372963475,0.169763702,NA,0.696641204,FALSE
ENSG00000036828.17,HGNC:1514,CASR,12.11362247,1.137196887,0.185482055,0.17220864,1.077077516,0.281445637,NA,0.790052135,FALSE
ENSG00000051180.17,HGNC:9817,RAD51,11.73064949,0.888258204,-0.170948987,0.182981835,-0.934240205,0.350180001,NA,0.835022321,FALSE
ENSG00000051341.15,HGNC:9186,POLQ,14.69105789,0.582289785,-0.780190784,0.223349433,-3.493139751,0.000477377,NA,1,FALSE
ENSG00000057593.14,HGNC:3544,F7,15.48832261,1.162701441,0.217480688,0.172696468,1.259323313,0.207913576,NA,0.806288846,FALSE
ENSG00000061656.11,HGNC:11214,SPAG4,12.65340646,0.926424398,-0.110254847,0.181902959,-0.60611904,0.544435708,NA,1,FALSE
ENSG00000064205.11,HGNC:12770,CCN5,12.89291871,1.017904313,0.025601949,0.208250336,0.122938333,0.902155931,NA,1,FALSE
ENSG00000064489.23,HGNC:39979,BORCS8-MEF2B,17.42296244,0.905279047,-0.143565531,0.343234774,-0.418272105,0.675748182,NA,1,FALSE
ENSG00000068781.21,HGNC:30651,STON1-GTF2A1L,16.34814397,0.756281112,-0.403005507,0.404225828,-0.996981091,0.318773688,NA,1,FALSE
ENSG00000069399.15,HGNC:998,BCL3,13.29044044,0.854431851,-0.226962666,0.189850725,-1.195479587,0.231899707,NA,0.826485375,FALSE
ENSG00000070019.5,HGNC:4688,GUCY2C,11.43523555,0.989584549,-0.01510512,0.152810597,-0.098848641,0.921258447,NA,1,FALSE
ENSG00000075073.16,HGNC:11527,TACR2,17.80146762,1.091368617,0.126138464,0.13045778,0.966891076,0.333598488,NA,0.824206352,FALSE
ENSG00000078579.9,HGNC:3677,FGF20,15.24777345,0.977431095,-0.032933094,0.15082972,-0.218346184,0.827159393,NA,1,FALSE
ENSG00000080007.8,HGNC:18677,DDX43,13.1697267,1.042827394,0.060500386,0.260532877,0.232217857,0.816368809,NA,1,FALSE
ENSG00000086506.3,HGNC:4833,HBQ1,16.549044,1.015227408,0.021802923,0.136457091,0.159778601,0.873055482,NA,1,FALSE
ENSG00000088053.11,HGNC:14388,GP6,14.07959219,1.280409829,0.356605657,0.177993506,2.003475658,0.045126258,NA,1,FALSE
ENSG00000088882.8,HGNC:15771,CPXM1,13.71121267,1.182951009,0.242390327,0.151509847,1.599832168,0.109635821,NA,0.684103338,FALSE
ENSG00000089505.18,HGNC:19172,CMTM1,15.13618331,0.919187851,-0.121568365,0.113293226,-1.073041786,0.283252368,NA,0.864075649,FALSE
ENSG00000092200.13,HGNC:13436,RPGRIP1,12.79121169,0.987038845,-0.018821231,0.197254346,-0.095416054,0.923984365,NA,1,FALSE
ENSG00000092607.15,HGNC:11594,TBX15,14.74565706,0.904864835,-0.14422579,0.136961335,-1.053040188,0.292322573,NA,0.871288471,FALSE
ENSG00000095752.7,HGNC:5966,IL11,10.9582132,1.020285516,0.028972931,0.170745041,0.169685345,0.8652576,NA,1,FALSE
ENSG00000095932.7,HGNC:37244,SMIM24,12.92256541,1.259554432,0.33291347,0.227233252,1.465073742,0.1429008,NA,1,FALSE
ENSG00000099953.10,HGNC:7157,MMP11,15.24208159,1.175286439,0.23301241,0.209586924,1.111769788,0.266237145,NA,1,FALSE
ENSG00000100479.13,HGNC:9178,POLE2,14.39360658,0.940935192,-0.087832736,0.187548641,-0.46831977,0.639555933,NA,1,FALSE
ENSG00000102128.8,HGNC:25410,RAB40AL,11.72849367,0.916556135,-0.125704853,0.151305328,-0.830802552,0.406085181,NA,1,FALSE
ENSG00000102575.14,HGNC:124,ACP5,15.02940303,1.032757576,0.046501644,0.20830946,0.223233469,0.823353804,NA,1,FALSE
ENSG00000102802.10,HGNC:25926,MEDAG,11.44583471,1.033913844,0.048115971,0.202985813,0.237041053,0.812624942,NA,1,FALSE
ENSG00000102890.16,HGNC:17289,ELMO3,12.7552975,0.989637,-0.015028655,0.143116607,-0.105009858,0.916367986,NA,1,FALSE
ENSG00000103426.12,HGNC:44424,CORO7-PAM16,10.68936146,1.021076901,0.030091525,0.369899338,0.081350579,0.935163151,NA,1,FALSE
ENSG00000103522.16,HGNC:6006,IL21R,15.40869664,0.999337487,-0.000956121,0.216188676,-0.004422622,0.99647127,NA,1,FALSE
ENSG00000104415.14,HGNC:12769,CCN4,17.84923823,0.970180813,-0.043674446,0.235467664,-0.185479592,0.852852885,NA,1,FALSE
ENSG00000105146.14,HGNC:11391,AURKC,16.74889954,1.11495931,0.156991061,0.169419146,0.926642974,0.354111935,NA,1,FALSE
ENSG00000105825.14,HGNC:11761,TFPI2,13.52879466,1.101454409,0.139409781,0.216140227,0.644996922,0.518929181,NA,1,FALSE
ENSG00000106648.14,HGNC:21725,GALNTL5,17.75761491,0.98036093,-0.028615104,0.182263517,-0.15699853,0.875246007,NA,1,FALSE
ENSG00000108405.4,HGNC:8533,P2RX1,15.22109333,0.89868729,-0.154108896,0.199935791,-0.770791939,0.440830266,NA,1,FALSE
ENSG00000108786.11,HGNC:5210,HSD17B1,14.99694602,0.976807755,-0.033853441,0.129848793,-0.260714327,0.794312816,NA,1,FALSE
ENSG00000108950.12,HGNC:23015,FAM20A,15.04537284,0.983961541,-0.023326166,0.1919837,-0.121500765,0.903294409,NA,1,FALSE
ENSG00000109805.10,HGNC:24304,NCAPG,13.81241,0.805250064,-0.312491225,0.219177597,-1.42574437,0.153942144,NA,0.676264922,FALSE
ENSG00000110169.12,HGNC:5171,HPX,16.29510806,1.149861304,0.201459854,0.208944768,0.96417755,0.334956918,NA,1,FALSE
ENSG00000110628.16,HGNC:10964,SLC22A18,15.56884204,1.166617483,0.2223316,0.17275407,1.286983281,0.198100116,NA,1,FALSE
ENSG00000111206.13,HGNC:3818,FOXM1,16.6965655,0.720716495,-0.47249623,0.170595743,-2.769683589,0.005611077,NA,1,FALSE
ENSG00000111432.5,HGNC:4039,FZD10,10.98024189,1.212598026,0.278101378,0.186741889,1.489228684,0.13642716,NA,0.654329873,FALSE
ENSG00000111665.12,HGNC:14624,CDCA3,14.11252816,0.781504125,-0.355674607,0.144974073,-2.453367006,0.014152586,NA,1,FALSE
ENSG00000111863.13,HGNC:21214,ADTRP,14.38303976,0.883957122,-0.177951704,0.193743767,-0.918489955,0.358362416,NA,1,FALSE
ENSG00000112303.14,HGNC:12706,VNN2,17.56461406,0.806375122,-0.310476965,0.18250816,-1.701167585,0.088911523,NA,1,FALSE
ENSG00000112761.22,HGNC:12771,CCN6,10.99261554,0.823572844,-0.280031835,0.185911729,-1.506262331,0.131999844,NA,1,FALSE
ENSG00000114487.10,HGNC:7198,MORC1,11.16719813,0.844022609,-0.244646449,0.188241408,-1.29964205,0.19372368,NA,1,FALSE
ENSG00000114654.8,HGNC:25692,EFCC1,15.29467049,0.960923179,-0.057506996,0.121912546,-0.471706957,0.637135971,NA,1,FALSE
ENSG00000114737.16,HGNC:1984,CISH,15.0038365,1.096829003,0.133338625,0.202037167,0.659970771,0.509272587,NA,1,FALSE
ENSG00000115085.14,HGNC:12858,ZAP70,13.16710603,1.124369347,0.169116028,0.192792405,0.877192381,0.380382154,NA,1,FALSE
ENSG00000115363.14,HGNC:25816,EVA1A,15.66545549,1.537561368,0.620643993,0.174344599,3.559869351,0.000371039,NA,1,FALSE
ENSG00000115844.11,HGNC:2915,DLX2,11.60019208,1.106852276,0.146462688,0.150024913,0.976255775,0.32893773,NA,0.894461609,FALSE
ENSG00000115884.11,HGNC:10658,SDC1,11.67814512,1.108605448,0.148746003,0.15767361,0.94337919,0.345486984,NA,1,FALSE
ENSG00000116833.14,HGNC:7984,NR5A2,12.08568449,0.894306078,-0.161159413,0.197778978,-0.814846019,0.415160456,NA,0.866224404,FALSE
ENSG00000117400.18,HGNC:7217,MPL,16.251482,1.168179122,0.224261506,0.146441661,1.531405092,0.125669306,NA,1,FALSE
ENSG00000117650.13,HGNC:7745,NEK2,11.54513938,1.01965013,0.028074209,0.148000129,0.189690439,0.849551714,NA,1,FALSE
ENSG00000118004.18,HGNC:17213,COLEC11,18.04896612,0.928574861,-0.106909871,0.286426397,-0.373254254,0.70895922,NA,1,FALSE
ENSG00000118156.13,HGNC:25294,ZNF541,13.1230694,1.039155835,0.055412022,0.208774485,0.26541568,0.790689258,NA,1,FALSE
ENSG00000118849.10,HGNC:9867,RARRES1,18.03017038,1.098991635,0.136180405,0.153180129,0.889021347,0.373991607,NA,1,FALSE
ENSG00000119714.11,HGNC:4519,GPR68,16.14063477,1.059062172,0.082787284,0.156803473,0.527968434,0.597521245,NA,1,FALSE
ENSG00000120160.11,HGNC:1359,EQTN,16.96039811,1.191503571,0.252783275,0.126775981,1.993936653,0.046158978,NA,0.526283955,FALSE
ENSG00000121152.10,HGNC:1112,NCAPH,13.40769965,0.952973789,-0.069491561,0.22248146,-0.312347649,0.754776332,NA,1,FALSE
ENSG00000121236.21,HGNC:16277,TRIM6,17.48046025,1.006998505,0.010061542,0.159127287,0.06322952,0.949583738,NA,1,FALSE
ENSG00000121318.2,HGNC:14918,TAS2R10,11.50433501,1.000651465,0.000939559,0.138358023,0.006790781,0.994581782,NA,1,FALSE
ENSG00000121570.13,HGNC:19200,DPPA4,12.41733254,1.088007706,0.121688775,0.220858726,0.550980155,0.581647279,NA,1,FALSE
ENSG00000121621.7,HGNC:29441,KIF18A,13.12823202,0.90766072,-0.13977497,0.163934862,-0.852625047,0.393867268,NA,1,FALSE
ENSG00000121797.10,HGNC:1612,CCRL2,16.30060803,0.852064112,-0.230966107,0.162771102,-1.418962606,0.155909918,NA,1,FALSE
ENSG00000124116.19,HGNC:15957,WFDC3,12.01597942,0.82948988,-0.269703714,0.207323976,-1.300880485,0.193299367,NA,0.717011154,FALSE
ENSG00000124249.7,HGNC:13814,KCNK15,13.9397565,1.0724762,0.100945633,0.160721524,0.628077869,0.52995293,NA,1,FALSE
ENSG00000124713.6,HGNC:4415,GNMT,15.88262516,1.058966813,0.082657377,0.143389807,0.576452256,0.564309533,NA,1,FALSE
ENSG00000125378.16,HGNC:1071,BMP4,17.34227654,1.091514992,0.126331946,0.17104187,0.738602463,0.460148428,NA,1,FALSE
ENSG00000126010.6,HGNC:4609,GRPR,16.51485587,0.987502855,-0.018143175,0.115557045,-0.157006224,0.875239943,NA,1,FALSE
ENSG00000126218.12,HGNC:3528,F10,10.66622423,1.18964766,0.250534352,0.153973278,1.627128779,0.10370975,NA,1,FALSE
ENSG00000126453.10,HGNC:13787,BCL2L12,12.77858776,1.02630119,0.037454182,0.158659225,0.236066844,0.813380802,NA,1,FALSE
ENSG00000127423.11,HGNC:28363,AUNIP,12.54980655,0.958768666,-0.060745335,0.144261242,-0.421078688,0.673697623,NA,1,FALSE
ENSG00000127564.17,HGNC:29650,PKMYT1,16.11473064,1.01780066,0.025455032,0.139274825,0.182768366,0.854979771,NA,1,FALSE
ENSG00000129749.3,HGNC:13800,CHRNA10,12.96688368,0.845508077,-0.242109558,0.146730311,-1.650030971,0.098936602,NA,1,FALSE
ENSG00000130600.20,HGNC:4713,H19,11.55181907,1.052982346,0.074481249,0.17076079,0.436173015,0.662711205,NA,1,FALSE
ENSG00000130751.10,HGNC:7894,NPAS1,11.78947401,0.923590608,-0.114674593,0.161235415,-0.711224595,0.47694507,NA,1,FALSE
ENSG00000130943.7,HGNC:9015,PKDREJ,11.13467009,1.352463746,0.435589922,0.173412511,2.511871371,0.012009285,NA,1,FALSE
ENSG00000131015.5,HGNC:14894,ULBP2,14.23441517,1.046932149,0.066167945,0.133411572,0.495968557,0.619916596,NA,1,FALSE
ENSG00000131055.5,HGNC:16232,COX4I2,13.78798347,1.228125771,0.296458313,0.154706879,1.91625812,0.055332249,NA,1,FALSE
ENSG00000131379.10,HGNC:25320,C3orf20,17.87764917,0.879274047,-0.185615209,0.205042071,-0.905254262,0.365330701,NA,0.84022521,FALSE
ENSG00000131944.10,HGNC:28467,FAAP24,15.40239105,0.90261573,-0.147816175,0.160002139,-0.92383874,0.355570282,NA,0.835905919,FALSE
ENSG00000132681.17,HGNC:14073,ATP1A4,17.8747925,0.987790748,-0.017722639,0.221536404,-0.079998768,0.936238236,NA,1,FALSE
ENSG00000134297.7,HGNC:30222,PLEKHA8P1,17.93779446,0.928977833,-0.106283923,0.123728455,-0.859009541,0.390335252,NA,1,FALSE
ENSG00000134363.12,HGNC:3971,FST,14.4186404,1.072571896,0.101074357,0.220086619,0.459248076,0.64605603,NA,1,FALSE
ENSG00000134470.21,HGNC:5978,IL15RA,17.15939688,0.989771995,-0.014831872,0.156706221,-0.09464763,0.924594716,NA,1,FALSE
ENSG00000134595.9,HGNC:11199,SOX3,16.54840405,1.256445401,0.32934798,0.170210297,1.934947447,0.052996745,NA,0.998122725,FALSE
ENSG00000134690.11,HGNC:14629,CDCA8,16.99582241,0.888327713,-0.170836095,0.104546037,-1.634075285,0.102243044,NA,1,FALSE
ENSG00000135253.16,HGNC:17585,KCP,17.69877223,0.944631175,-0.082176947,0.140993648,-0.58284148,0.560000018,NA,1,FALSE
ENSG00000135476.12,HGNC:16856,ESPL1,15.49128249,1.102667885,0.140998327,0.251944807,0.559639744,0.57572519,NA,1,FALSE
