Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
7,D2R MSN-3,Eea1,ENSRNOG00000021681,0.677130658,0.011039995
7,D2R MSN-3,Hspa8,ENSRNOG00000034066,0.675196466,0.02098997
7,D2R MSN-3,Msra,ENSRNOG00000012440,-0.66646241,0.004156572
7,D2R MSN-3,Nktr,ENSRNOG00000049128,0.665234865,0.000108495
7,D2R MSN-3,Specc1,ENSRNOG00000002903,0.653972488,5.45581E-05
7,D2R MSN-3,Lrfn5,ENSRNOG00000005550,0.651082446,2.1079E-05
7,D2R MSN-3,Peli1,ENSRNOG00000006329,0.650629075,0.000304746
7,D2R MSN-3,Gdi1,ENSRNOG00000056870,0.647110737,9.58537E-05
7,D2R MSN-3,Fxr1,ENSRNOG00000051480,0.645857202,0.002123218
7,D2R MSN-3,Frmpd4,ENSRNOG00000004118,-0.643360727,0.000445412
7,D2R MSN-3,Wasl,ENSRNOG00000006975,0.640725306,0.000103177
7,D2R MSN-3,Arnt2,ENSRNOG00000013017,-0.640222984,0.001911954
7,D2R MSN-3,Naa16,ENSRNOG00000045863,0.638546877,0.000461762
7,D2R MSN-3,Mrtfa,ENSRNOG00000018803,-0.635350896,0.004395943
7,D2R MSN-3,Ddx5,ENSRNOG00000030680,0.634888,0.00036216
7,D2R MSN-3,Stip1,ENSRNOG00000021164,0.63251721,5.13381E-05
7,D2R MSN-3,Ranbp9,ENSRNOG00000017951,0.630363123,0.000109938
7,D2R MSN-3,Taf1d,ENSRNOG00000010921,-0.629681628,0.000921044
7,D2R MSN-3,Tfdp2,ENSRNOG00000011241,-0.620664211,0.002492943
7,D2R MSN-3,Tra2a,ENSRNOG00000009156,0.612932811,0.000201212
7,D2R MSN-3,Kitlg,ENSRNOG00000005386,0.610187297,0.005869741
7,D2R MSN-3,Mtus2,ENSRNOG00000032410,-0.60888596,0.004551564
7,D2R MSN-3,Itgb8,ENSRNOG00000006569,0.605744,0.01720599
7,D2R MSN-3,Hs3st5,ENSRNOG00000000605,0.604871972,0.007246007
7,D2R MSN-3,Man1c1,ENSRNOG00000017087,-0.602854305,0.039913561
7,D2R MSN-3,Rgs9,ENSRNOG00000003800,0.601426391,0.011217908
7,D2R MSN-3,Eml6,ENSRNOG00000037462,0.595996686,0.003383338
7,D2R MSN-3,Stim2,ENSRNOG00000002956,0.591136385,0.000342612
7,D2R MSN-3,Sez6,ENSRNOG00000009350,-0.589116577,0.006737608
7,D2R MSN-3,Sgpp2,ENSRNOG00000037695,0.587401732,3.82143E-06
7,D2R MSN-3,LOC679894,ENSRNOG00000042340,0.584619263,0.000355657
7,D2R MSN-3,Rasgrp2,ENSRNOG00000021098,0.579980428,0.039199415
7,D2R MSN-3,Rapgef4,ENSRNOG00000001516,-0.578518776,0.000955318
7,D2R MSN-3,Gripap1,ENSRNOG00000009071,0.578450961,0.000451301
7,D2R MSN-3,Gtdc1,ENSRNOG00000031038,-0.577020254,0.008114775
7,D2R MSN-3,Mxi1,ENSRNOG00000034078,0.575816962,0.001276701
7,D2R MSN-3,Pnpla8,ENSRNOG00000039091,0.572582553,0.000150004
7,D2R MSN-3,Cadm1,ENSRNOG00000018778,-0.572329353,0.029972429
7,D2R MSN-3,Znrf1,ENSRNOG00000019028,0.571540461,0.003570926
7,D2R MSN-3,Chchd6,ENSRNOG00000060248,-0.570372773,0.000618593
7,D2R MSN-3,Chka,ENSRNOG00000016791,-0.568334893,0.006818508
7,D2R MSN-3,Fbxo34,ENSRNOG00000011704,0.564637757,0.000108495
7,D2R MSN-3,Cyld,ENSRNOG00000014048,0.563884854,0.004395943
7,D2R MSN-3,Mlip,ENSRNOG00000005934,-0.563320361,0.009638519
7,D2R MSN-3,Dnmt3a,ENSRNOG00000026649,-0.55785304,0.032566746
7,D2R MSN-3,Flrt2,ENSRNOG00000003732,0.557676695,0.000524122
7,D2R MSN-3,Calr,ENSRNOG00000003029,0.557311454,0.038258745
7,D2R MSN-3,Gpr137c,ENSRNOG00000026328,0.556328798,0.017930082
7,D2R MSN-3,Sarnp,ENSRNOG00000030520,-0.553401104,0.007864023
7,D2R MSN-3,Dph6,ENSRNOG00000037356,-0.552446683,0.01393448
7,D2R MSN-3,Tmtc2,ENSRNOG00000004585,0.550663199,0.023096649
7,D2R MSN-3,Tmem164,ENSRNOG00000012787,-0.54972047,0.004934448
7,D2R MSN-3,Adora2a,ENSRNOG00000001302,0.548566745,0.035334722
7,D2R MSN-3,Stk39,ENSRNOG00000024808,0.547681703,0.000102273
7,D2R MSN-3,Myef2,ENSRNOG00000005258,-0.547265567,0.026652001
7,D2R MSN-3,Cit,ENSRNOG00000001143,0.546606135,0.00562589
7,D2R MSN-3,Fbxo8,ENSRNOG00000010502,-0.541453702,0.004623275
7,D2R MSN-3,Hcn1,ENSRNOG00000055382,0.5384361,0.006269507
7,D2R MSN-3,AABR07021704.1,ENSRNOG00000058096,0.536069924,0.000618593
7,D2R MSN-3,Ncam1,ENSRNOG00000031890,0.529785464,0.0006896
7,D2R MSN-3,St13,ENSRNOG00000019070,0.52834503,0.010557626
7,D2R MSN-3,Cdh18,ENSRNOG00000010535,0.526469493,0.008971119
7,D2R MSN-3,Ptbp2,ENSRNOG00000010827,-0.526096935,0.013173852
7,D2R MSN-3,Apoe,ENSRNOG00000018454,-0.523155434,0.038898735
7,D2R MSN-3,Slc39a11,ENSRNOG00000031213,-0.521381233,0.00360498
7,D2R MSN-3,Pspc1,ENSRNOG00000020782,-0.519559269,0.000882777
7,D2R MSN-3,Tut4,ENSRNOG00000052062,-0.519148455,0.040951658
7,D2R MSN-3,Prr3,ENSRNOG00000025806,-0.51545804,0.033293456
7,D2R MSN-3,Dtx3,ENSRNOG00000005129,0.513422435,0.049780764
7,D2R MSN-3,Crim1,ENSRNOG00000004208,0.511056395,0.018529674
7,D2R MSN-3,Zfp566,ENSRNOG00000048138,0.510456459,0.015357316
7,D2R MSN-3,Itsn2,ENSRNOG00000046741,0.50977334,0.000278483
7,D2R MSN-3,Gpr63,ENSRNOG00000007675,0.508951342,0.016199156
7,D2R MSN-3,Mtcl1,ENSRNOG00000025527,0.505656561,0.011455004
7,D2R MSN-3,Rab6b,ENSRNOG00000009198,0.504524158,0.01458785
7,D2R MSN-3,Brinp1,ENSRNOG00000005561,0.504252585,0.028172252
7,D2R MSN-3,Dmtf1,ENSRNOG00000005908,0.502427934,0.001970818
7,D2R MSN-3,Fndc3a,ENSRNOG00000014478,0.500866019,0.000597189
7,D2R MSN-3,Son,ENSRNOG00000002021,-0.499290784,4.94308E-05
7,D2R MSN-3,Luc7l3,ENSRNOG00000002835,-0.498591213,0.001911954
7,D2R MSN-3,Klhdc10,ENSRNOG00000010267,-0.495958108,0.005488221
7,D2R MSN-3,Arntl,ENSRNOG00000014448,0.494748272,0.000992044
7,D2R MSN-3,Hspa4,ENSRNOG00000016596,0.49401812,0.000973595
7,D2R MSN-3,Ppm1b,ENSRNOG00000030667,0.491281196,0.000454803
7,D2R MSN-3,Canx,ENSRNOG00000003343,0.483040162,0.002867044
7,D2R MSN-3,Crebbp,ENSRNOG00000005330,0.483012227,0.015072593
7,D2R MSN-3,AABR07030521.1,ENSRNOG00000042833,0.482758311,0.001350058
7,D2R MSN-3,Cstf3,ENSRNOG00000012089,0.482176281,4.88132E-05
7,D2R MSN-3,Prkaa2,ENSRNOG00000007706,0.479926831,0.003094319
7,D2R MSN-3,Dgkg,ENSRNOG00000001796,-0.47776488,0.010547484
7,D2R MSN-3,AABR07031533.1,ENSRNOG00000049802,-0.477528762,0.024066595
7,D2R MSN-3,Cabp1,ENSRNOG00000001173,0.475897254,0.001145128
7,D2R MSN-3,Hrh3,ENSRNOG00000061153,0.468703087,0.003069895
7,D2R MSN-3,Nlk,ENSRNOG00000008704,0.468446928,4.88564E-05
7,D2R MSN-3,Ppip5k1,ENSRNOG00000014436,0.467708915,0.001324304
7,D2R MSN-3,Atg9a,ENSRNOG00000018975,0.466888925,0.000367043
7,D2R MSN-3,Cdc42bpa,ENSRNOG00000002841,0.466383758,8.21887E-05
7,D2R MSN-3,Mrps28,ENSRNOG00000032630,-0.466356976,0.001680404
7,D2R MSN-3,Mbnl1,ENSRNOG00000014076,0.464891952,0.002629639
7,D2R MSN-3,Lekr1,ENSRNOG00000031247,-0.461767398,0.028771922
7,D2R MSN-3,Camsap2,ENSRNOG00000008741,0.45864158,0.000429769
7,D2R MSN-3,Pdp1,ENSRNOG00000016180,0.457802116,0.016581556
7,D2R MSN-3,Pik3c2b,ENSRNOG00000029938,0.457668543,0.015167686
7,D2R MSN-3,Ntng1,ENSRNOG00000031136,0.454379236,0.000445412
7,D2R MSN-3,Flnb,ENSRNOG00000009470,0.454118681,0.001531099
7,D2R MSN-3,Zfp451,ENSRNOG00000012718,0.45370438,0.000863477
7,D2R MSN-3,Cep112,ENSRNOG00000024557,-0.453488925,0.019761688
7,D2R MSN-3,Nf2,ENSRNOG00000007948,0.453227396,0.001771028
7,D2R MSN-3,Zc3h11a,ENSRNOG00000053210,0.451805426,0.000201212
7,D2R MSN-3,Ptchd1,ENSRNOG00000003675,0.448051781,0.002239796
7,D2R MSN-3,Ipo11,ENSRNOG00000039717,-0.447535485,0.00436734
7,D2R MSN-3,Papola,ENSRNOG00000004827,0.444775594,0.00061885
7,D2R MSN-3,Atp6v0a1,ENSRNOG00000036814,0.444479308,9.63536E-05
7,D2R MSN-3,N4bp2l1,ENSRNOG00000059322,0.442513249,0.010557626
7,D2R MSN-3,Commd10,ENSRNOG00000003958,-0.44115606,0.004395943
7,D2R MSN-3,Ywhag,ENSRNOG00000001436,0.440975665,0.048107411
7,D2R MSN-3,Snx14,ENSRNOG00000011348,0.436573687,0.000535369
7,D2R MSN-3,Sfxn5,ENSRNOG00000037871,-0.436102155,0.022614881
7,D2R MSN-3,Lrrfip2,ENSRNOG00000021047,0.435904788,0.006933652
7,D2R MSN-3,Lman2l,ENSRNOG00000015699,0.435581048,0.01063608
7,D2R MSN-3,Nup58,ENSRNOG00000012644,0.432528236,0.002208426
7,D2R MSN-3,Arglu1,ENSRNOG00000024142,-0.432265527,0.012829623
7,D2R MSN-3,AC241873.1,ENSRNOG00000060617,-0.430517453,0.009638519
7,D2R MSN-3,Tac1,ENSRNOG00000007374,0.4303012,0.021642531
7,D2R MSN-3,Ccdc180,ENSRNOG00000010412,0.428933249,0.005163527
7,D2R MSN-3,Ola1,ENSRNOG00000019047,-0.427865841,0.004768867
7,D2R MSN-3,Eif4g3,ENSRNOG00000014368,-0.427525473,0.00671088
7,D2R MSN-3,Odf2,ENSRNOG00000014584,-0.426114169,0.015921512
7,D2R MSN-3,Greb1l,ENSRNOG00000023492,-0.424969182,0.006269507
7,D2R MSN-3,Ppp6r1,ENSRNOG00000018090,0.423444725,0.0006896
7,D2R MSN-3,Map4,ENSRNOG00000020748,0.423053017,0.000465873
7,D2R MSN-3,Arhgap21,ENSRNOG00000008659,0.422661079,0.023096649
7,D2R MSN-3,Cog5,ENSRNOG00000056610,-0.421365959,0.004156572
7,D2R MSN-3,Dgkh,ENSRNOG00000010065,0.42083239,0.006737608
7,D2R MSN-3,Traip,ENSRNOG00000030101,0.418504408,0.018834647
7,D2R MSN-3,Cab39l,ENSRNOG00000011603,-0.418459373,0.009729449
7,D2R MSN-3,Btrc,ENSRNOG00000016280,-0.41842722,0.041175043
7,D2R MSN-3,Vps13c,ENSRNOG00000030213,0.415765308,0.019021469
7,D2R MSN-3,Zfhx2,ENSRNOG00000025634,0.415478212,0.009729449
7,D2R MSN-3,Unc5c,ENSRNOG00000029071,0.414379306,0.000181647
7,D2R MSN-3,Plcd4,ENSRNOG00000016361,0.41347253,0.004623275
7,D2R MSN-3,Gabra2,ENSRNOG00000002349,0.412936631,0.029611953
7,D2R MSN-3,Kiaa0408L,ENSRNOG00000042309,0.412816461,0.018625955
7,D2R MSN-3,Crppa,ENSRNOG00000006199,-0.412744616,0.012858856
7,D2R MSN-3,Tubb3,ENSRNOG00000017209,0.41069694,0.03097481
7,D2R MSN-3,Acap2,ENSRNOG00000001730,0.409522529,0.007408496
7,D2R MSN-3,Spata13,ENSRNOG00000013707,-0.40790136,0.018215218
7,D2R MSN-3,Slc12a6,ENSRNOG00000005196,0.405043062,0.003072821
7,D2R MSN-3,RGD1563917,ENSRNOG00000017273,0.403745581,0.008294648
7,D2R MSN-3,RGD1563680,ENSRNOG00000004571,0.402834961,0.000445412
7,D2R MSN-3,Lama4,ENSRNOG00000000599,0.402730273,0.001950236
7,D2R MSN-3,Klhl7,ENSRNOG00000010453,0.402431498,0.004265129
7,D2R MSN-3,Epn2,ENSRNOG00000060550,0.401779944,0.00942142
7,D2R MSN-3,Atxn7l1,ENSRNOG00000010415,-0.401004972,0.036625722
7,D2R MSN-3,Ubr2,ENSRNOG00000015813,0.399979535,0.041529929
7,D2R MSN-3,Rmdn1,ENSRNOG00000025145,0.398241598,0.037284085
7,D2R MSN-3,Zmynd12,ENSRNOG00000022199,-0.396431241,0.012796403
7,D2R MSN-3,Herc3,ENSRNOG00000007304,0.396083996,0.036625722
7,D2R MSN-3,Arid5b,ENSRNOG00000000635,0.394984968,0.035972934
7,D2R MSN-3,Tiprl,ENSRNOG00000003048,0.393304716,6.67431E-05
7,D2R MSN-3,Anapc4,ENSRNOG00000004130,-0.392402321,0.018413153
7,D2R MSN-3,Rab3gap2,ENSRNOG00000002353,0.391269273,0.018724403
7,D2R MSN-3,Sil1,ENSRNOG00000019826,-0.390752356,0.008081442
7,D2R MSN-3,Zbtb7a,ENSRNOG00000020161,0.390699049,0.01063608
7,D2R MSN-3,Jph1,ENSRNOG00000006110,0.389687288,0.005309241
7,D2R MSN-3,Rasgrp1,ENSRNOG00000005404,0.388773072,0.045420125
7,D2R MSN-3,Ireb2,ENSRNOG00000013271,-0.388668018,0.004772557
7,D2R MSN-3,Prelid3a,ENSRNOG00000017954,0.388319419,0.004160271
7,D2R MSN-3,Cacna1i,ENSRNOG00000060407,0.388032862,0.027179444
7,D2R MSN-3,Kcnc1,ENSRNOG00000055401,0.387750402,0.011315698
7,D2R MSN-3,Usp32,ENSRNOG00000027711,-0.387581073,0.012796403
7,D2R MSN-3,Thsd7a,ENSRNOG00000030151,0.385722387,0.00436734
7,D2R MSN-3,Map6,ENSRNOG00000027204,0.383572727,0.001804241
7,D2R MSN-3,Ambra1,ENSRNOG00000017422,-0.383073908,0.010557626
7,D2R MSN-3,Slc8a2,ENSRNOG00000001492,0.380686303,0.023096649
7,D2R MSN-3,Dennd2b,ENSRNOG00000013934,-0.379630673,0.044550238
7,D2R MSN-3,Fggy,ENSRNOG00000008907,-0.378777494,0.001324304
7,D2R MSN-3,Jph3,ENSRNOG00000018784,0.377366418,0.005517817
7,D2R MSN-3,Mtmr7,ENSRNOG00000011420,0.377239242,0.017494152
7,D2R MSN-3,Tnk2,ENSRNOG00000001769,0.37642674,0.022682608
7,D2R MSN-3,Prpf18,ENSRNOG00000018396,0.376261188,0.001531099
7,D2R MSN-3,Pank2,ENSRNOG00000025286,0.375590722,0.000706592
7,D2R MSN-3,Kif5c,ENSRNOG00000004680,0.374302478,0.010547484
7,D2R MSN-3,Ankh,ENSRNOG00000010960,0.374130953,0.006737608
7,D2R MSN-3,Ppfia2,ENSRNOG00000004353,-0.372355195,0.015357316
7,D2R MSN-3,Ubtd2,ENSRNOG00000004137,0.37074082,0.041529929
7,D2R MSN-3,Rab15,ENSRNOG00000007364,0.369937638,0.009773668
7,D2R MSN-3,Reep1,ENSRNOG00000008481,0.369380452,0.028714354
7,D2R MSN-3,Bbx,ENSRNOG00000001971,0.369380146,0.040318357
7,D2R MSN-3,Kif5a,ENSRNOG00000005299,0.368258897,0.036801119
7,D2R MSN-3,Rnf144a,ENSRNOG00000007370,-0.367264818,0.010547484
7,D2R MSN-3,Snrnp48,ENSRNOG00000013756,0.366115408,0.00061885
7,D2R MSN-3,Pi4k2a,ENSRNOG00000014675,0.362191185,0.022081048
7,D2R MSN-3,Top1,ENSRNOG00000047611,0.361785941,0.000114799
7,D2R MSN-3,Ube3a,ENSRNOG00000015734,-0.361590314,0.008785266
7,D2R MSN-3,Slc17a5,ENSRNOG00000009330,0.361438806,0.018625955
7,D2R MSN-3,Soga3,ENSRNOG00000012324,0.360953128,0.042282909
7,D2R MSN-3,Entpd3,ENSRNOG00000018982,0.360843707,0.034672498
7,D2R MSN-3,Camk1d,ENSRNOG00000017882,-0.360471098,0.010547484
7,D2R MSN-3,AABR07026291.1,ENSRNOG00000014275,0.359194697,0.038229833
7,D2R MSN-3,Hectd2,ENSRNOG00000056753,0.35828665,0.01095369
7,D2R MSN-3,Nucb1,ENSRNOG00000020889,0.356800175,0.001350058
7,D2R MSN-3,Xkr6,ENSRNOG00000011634,0.356707181,0.009540481
7,D2R MSN-3,Phf24,ENSRNOG00000000129,0.356684744,0.015033041
7,D2R MSN-3,Mroh1,ENSRNOG00000030355,0.355440154,0.024011585
7,D2R MSN-3,Ncln,ENSRNOG00000004793,0.35460085,0.011455004
7,D2R MSN-3,Kcnk12,ENSRNOG00000016110,0.354537793,0.008273101
7,D2R MSN-3,Ep300,ENSRNOG00000000190,0.354369268,0.003383338
7,D2R MSN-3,Mov10,ENSRNOG00000012946,0.353548945,0.016017118
7,D2R MSN-3,Ubr1,ENSRNOG00000037207,-0.352575144,0.015527354
7,D2R MSN-3,Fryl,ENSRNOG00000002248,0.350704958,0.001704887
7,D2R MSN-3,Mycbp2,ENSRNOG00000010479,0.349499524,0.04795468
7,D2R MSN-3,Enc1,ENSRNOG00000016541,0.348738294,0.032755685
7,D2R MSN-3,Mbd5,ENSRNOG00000027596,0.345301292,0.005586956
7,D2R MSN-3,Wwp1,ENSRNOG00000006328,0.343797963,0.045142077
7,D2R MSN-3,Scp2,ENSRNOG00000011413,-0.343560818,0.034648887
7,D2R MSN-3,Wdfy1,ENSRNOG00000015080,-0.342472762,0.009371452
7,D2R MSN-3,Clip1,ENSRNOG00000001247,0.342158658,0.012842693
7,D2R MSN-3,Cdk13,ENSRNOG00000013620,0.34071283,0.018215218
7,D2R MSN-3,Tln2,ENSRNOG00000018373,0.340319451,0.0393145
7,D2R MSN-3,Gdap1,ENSRNOG00000005850,0.340259198,0.002330684
7,D2R MSN-3,Pde1c,ENSRNOG00000012337,0.338611547,0.010547484
7,D2R MSN-3,Septin11,ENSRNOG00000002182,0.33758225,0.041852594
7,D2R MSN-3,Luc7l2,ENSRNOG00000006001,-0.337483557,0.004160271
7,D2R MSN-3,Nsd3,ENSRNOG00000015621,0.336735493,0.000869066
7,D2R MSN-3,Ints3,ENSRNOG00000015153,0.335553436,0.001141807
7,D2R MSN-3,Nalcn,ENSRNOG00000004752,-0.335443537,0.002867044
7,D2R MSN-3,Suco,ENSRNOG00000026542,0.332230158,0.023096649
7,D2R MSN-3,Ppm1d,ENSRNOG00000003329,0.332217225,0.043952083
7,D2R MSN-3,Atad2,ENSRNOG00000025604,0.330185067,0.004553841
7,D2R MSN-3,Mcf2l,ENSRNOG00000028426,0.329473407,0.001279987
7,D2R MSN-3,Faf1,ENSRNOG00000008523,-0.327741404,0.000438686
7,D2R MSN-3,Agbl3,ENSRNOG00000010397,-0.327621369,0.022287877
7,D2R MSN-3,Tbc1d5,ENSRNOG00000010637,-0.325490431,0.008971119
7,D2R MSN-3,Npepo,ENSRNOG00000017505,0.324334381,0.048333046
7,D2R MSN-3,Fbxl5,ENSRNOG00000005261,0.323947952,0.005330613
7,D2R MSN-3,Pclo,ENSRNOG00000005726,0.322013488,0.007794735
7,D2R MSN-3,Clock,ENSRNOG00000002175,0.321981306,0.007794735
7,D2R MSN-3,Brd1,ENSRNOG00000004538,0.319974179,0.015357316
7,D2R MSN-3,Frmd4b,ENSRNOG00000007764,0.316443136,0.049075285
7,D2R MSN-3,Gucy1b1,ENSRNOG00000012060,0.31641866,0.006247506
7,D2R MSN-3,Phkg2,ENSRNOG00000018725,0.313413385,0.007294429
7,D2R MSN-3,Matr3,ENSRNOG00000019875,0.312612614,0.007785036
7,D2R MSN-3,Usp36,ENSRNOG00000028255,-0.308938384,0.044550238
7,D2R MSN-3,Mtus1,ENSRNOG00000010748,0.307865545,0.038740493
7,D2R MSN-3,Snx12,ENSRNOG00000004036,0.307474029,0.004623275
7,D2R MSN-3,C2cd5,ENSRNOG00000014382,0.307310627,0.000514654
7,D2R MSN-3,Atp2c1,ENSRNOG00000013305,0.3060657,0.036406732
7,D2R MSN-3,Cdk19,ENSRNOG00000000583,0.306054452,0.01179178
7,D2R MSN-3,Rock2,ENSRNOG00000004496,0.305881149,0.004637869
7,D2R MSN-3,Dnajb6,ENSRNOG00000010353,0.30586591,0.004156572
7,D2R MSN-3,Carmil1,ENSRNOG00000016576,-0.305376316,0.009650791
7,D2R MSN-3,RGD1560883,ENSRNOG00000045639,0.305244442,0.026911961
7,D2R MSN-3,Lamc1,ENSRNOG00000002680,0.302720795,0.022582746
7,D2R MSN-3,Tpp2,ENSRNOG00000011194,0.302045292,0.010547484
7,D2R MSN-3,RGD1311595,ENSRNOG00000026942,0.302004991,0.027488037
7,D2R MSN-3,Rgl1,ENSRNOG00000002347,0.301700348,0.0202713
7,D2R MSN-3,Ddx1,ENSRNOG00000006652,-0.301130886,0.039701181
7,D2R MSN-3,Ica1l,ENSRNOG00000017258,0.299433922,0.041529929
7,D2R MSN-3,AABR07035338.1,ENSRNOG00000039819,0.298919898,0.003667672
7,D2R MSN-3,Prkar2b,ENSRNOG00000009079,0.298761192,0.014396618
7,D2R MSN-3,Sae1,ENSRNOG00000015128,-0.298286089,0.018529674
7,D2R MSN-3,Pcsk2,ENSRNOG00000005438,0.296390915,0.00520617
7,D2R MSN-3,Kmt2e,ENSRNOG00000021614,0.296178758,0.023096649
7,D2R MSN-3,Dmpk,ENSRNOG00000015085,0.295267888,0.001994868
7,D2R MSN-3,Commd1,ENSRNOG00000009281,0.295164896,0.001998641
7,D2R MSN-3,Jakmip1,ENSRNOG00000004998,0.294659551,0.023096649
7,D2R MSN-3,Cops3,ENSRNOG00000053943,-0.293862273,0.020247698
7,D2R MSN-3,Nmnat2,ENSRNOG00000027697,0.293650197,0.005937915
7,D2R MSN-3,Acbd6,ENSRNOG00000003550,-0.293163965,0.018215218
7,D2R MSN-3,Cspp1,ENSRNOG00000021718,0.292935464,0.008081994
7,D2R MSN-3,Phf20l1.1,ENSRNOG00000005486,0.292662209,0.008350857
7,D2R MSN-3,Prpf40a,ENSRNOG00000004864,-0.29241273,0.019368195
7,D2R MSN-3,Cpeb2,ENSRNOG00000005043,0.292039244,0.001145128
7,D2R MSN-3,Nova1,ENSRNOG00000031440,0.291885044,0.021683892
7,D2R MSN-3,Tut1,ENSRNOG00000020047,0.291860583,0.02173921
7,D2R MSN-3,Bckdha,ENSRNOG00000020607,-0.290197455,0.018625955
7,D2R MSN-3,Shisa7,ENSRNOG00000016877,0.289795992,0.004395943
7,D2R MSN-3,Rab5c,ENSRNOG00000018568,0.289327627,0.010547484
7,D2R MSN-3,Gxylt1,ENSRNOG00000005234,0.288971944,0.00520617
7,D2R MSN-3,RGD1306271,ENSRNOG00000013729,0.288807767,0.026777792
7,D2R MSN-3,Thoc1,ENSRNOG00000015332,-0.288458185,0.008971119
7,D2R MSN-3,Ppp4r4,ENSRNOG00000054052,0.287521492,0.035315574
7,D2R MSN-3,Zfp398,ENSRNOG00000006703,0.287482678,0.023610515
7,D2R MSN-3,Zfp622,ENSRNOG00000010589,0.287243409,0.004551564
7,D2R MSN-3,Ctif,ENSRNOG00000018342,0.286982683,0.015422659
7,D2R MSN-3,Naa35,ENSRNOG00000018417,0.2859004,0.015051036
7,D2R MSN-3,Shld2,ENSRNOG00000059057,0.285617725,0.018413153
7,D2R MSN-3,Scn1a,ENSRNOG00000053122,0.285242926,0.003786973
7,D2R MSN-3,Ddhd2,ENSRNOG00000015501,-0.285151321,0.023953353
7,D2R MSN-3,Kdm4c,ENSRNOG00000006644,-0.284882783,0.002231695
7,D2R MSN-3,Agap3,ENSRNOG00000012764,0.283953436,0.03097481
7,D2R MSN-3,Rps6kc1,ENSRNOG00000003767,0.283180051,0.014277477
7,D2R MSN-3,Atm,ENSRNOG00000029773,-0.282503387,0.018812684
7,D2R MSN-3,Txndc11,ENSRNOG00000002452,0.281743659,0.035368867
7,D2R MSN-3,Sacs,ENSRNOG00000014509,0.281237001,0.0268891
7,D2R MSN-3,Akap9,ENSRNOG00000026319,0.280446955,0.036625722
7,D2R MSN-3,Wnk1,ENSRNOG00000009956,0.280299793,0.041220854
7,D2R MSN-3,Mbtd1,ENSRNOG00000049988,0.27913976,0.034285686
7,D2R MSN-3,Ube2r2,ENSRNOG00000010727,0.277703172,0.039110228
7,D2R MSN-3,Hdgfl3,ENSRNOG00000019740,0.275676593,0.012918084
7,D2R MSN-3,Pxk,ENSRNOG00000008024,0.275575996,0.037284085
7,D2R MSN-3,Mtx2,ENSRNOG00000001559,0.275567338,0.009321422
7,D2R MSN-3,Abcf1,ENSRNOG00000000799,0.274963523,0.033217446
7,D2R MSN-3,Atl2,ENSRNOG00000006523,0.27411598,0.008954244
7,D2R MSN-3,Frmd5,ENSRNOG00000016189,0.273774183,0.002605569
7,D2R MSN-3,Syt10,ENSRNOG00000014296,0.272921771,0.027179444
7,D2R MSN-3,Ibtk,ENSRNOG00000027728,0.271441723,0.025956725
7,D2R MSN-3,Rnf121,ENSRNOG00000020175,-0.270651734,0.019021469
7,D2R MSN-3,Slc25a27,ENSRNOG00000010592,0.269154039,0.027179444
7,D2R MSN-3,Dock4,ENSRNOG00000004823,0.268463458,0.009773398
7,D2R MSN-3,Stxbp5,ENSRNOG00000013351,0.267524294,0.022614881
7,D2R MSN-3,Usp22,ENSRNOG00000032492,-0.266570341,0.0437552
7,D2R MSN-3,Zfand6,ENSRNOG00000013506,0.263631101,0.000992044
7,D2R MSN-3,Klhl8,ENSRNOG00000002214,0.262256083,0.011039995
7,D2R MSN-3,Atrx.1,ENSRNOG00000046897,0.262137408,0.046662317
7,D2R MSN-3,Arhgef9,ENSRNOG00000007733,0.261181387,0.020274098
7,D2R MSN-3,Tlk1,ENSRNOG00000060572,0.259852203,0.017307413
7,D2R MSN-3,Cct4,ENSRNOG00000009642,0.257122118,0.004412762
7,D2R MSN-3,Rc3h1,ENSRNOG00000002750,0.256572594,0.015423578
7,D2R MSN-3,Ctdspl,ENSRNOG00000046257,0.256058708,0.014108589
7,D2R MSN-3,Syndig1,ENSRNOG00000031536,0.256049123,0.025661382
7,D2R MSN-3,Cct5,ENSRNOG00000011632,0.254498189,0.03185692
7,D2R MSN-3,Fyn,ENSRNOG00000000596,0.254067925,0.04795468
7,D2R MSN-3,Fndc3b,ENSRNOG00000024089,0.250883568,0.039169866
7,D2R MSN-3,Csnk2a1,ENSRNOG00000005276,0.248304101,0.004768867
7,D2R MSN-3,Chst15,ENSRNOG00000016267,0.247355106,0.01720599
7,D2R MSN-3,Cpeb4,ENSRNOG00000033169,0.247080974,0.007909644
7,D2R MSN-3,Rbks,ENSRNOG00000004710,-0.246079657,0.010557626
7,D2R MSN-3,Amfr,ENSRNOG00000055446,0.240903989,0.047965547
7,D2R MSN-3,Ugcg,ENSRNOG00000015644,0.239762637,0.015315198
7,D2R MSN-3,AABR07060620.1,ENSRNOG00000052491,0.239210188,0.009942428
7,D2R MSN-3,AC105531.1,ENSRNOG00000053814,0.236578127,0.040033197
7,D2R MSN-3,Tasor,ENSRNOG00000014750,0.230769107,0.04092431
7,D2R MSN-3,Chd2,ENSRNOG00000012716,0.230384444,0.013067297
7,D2R MSN-3,Cnnm1,ENSRNOG00000016302,0.229936958,0.017459549
7,D2R MSN-3,Grin1,ENSRNOG00000011726,-0.228851137,0.009773668
