Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000105372,RPS19,451,-0.2295,771,0.61911,654,0.35326,386,-0.5050,567,0.14034,514,-0.0312,476,-0.1458,460,-0.1966,535,0.03535
ENSG00000105404,RABAC1,299,0.72724,152,-0.3424,294,0.70098,209,0.16631,200,0.09128,143,-0.5122,169,-0.1797,146,-0.4035,159,-0.2737
ENSG00000105409,ATP1A3,875,1.57381,458,0.48119,240,-0.5287,344,0.02723,331,-0.0387,245,-0.5776,201,-0.8004,334,-0.0208,205,-0.7639
ENSG00000105737,GRIK5,106,0.78053,68,0.07301,55,-0.2506,69,0.11332,69,0.10734,60,-0.1379,40,-0.7440,70,0.12507,47,-0.4999
ENSG00000105732,ZNF574,17,0.51752,5,-1.2408,20,0.85415,18,0.74392,15,0.39997,7,-0.7733,5,-1.2952,10,-0.3105,9,-0.4789
ENSG00000160570,DEDD2,58,1.08490,34,0.23956,13,-1.2379,35,0.30341,31,0.09106,20,-0.6786,35,0.25210,26,-0.2075,25,-0.2580
ENSG00000105723,GSK3A,156,0.67421,74,-0.4941,74,-0.4838,128,0.39228,121,0.29518,81,-0.4180,82,-0.3260,94,-0.1315,105,0.04333
ENSG00000105722,ERF,9,-1.6634,20,-0.5577,47,0.80152,51,1.04264,34,0.29259,17,-0.9110,13,-1.1248,38,0.47771,22,-0.3600
ENSG00000079432,CIC,45,-0.1279,66,0.44960,41,-0.2978,40,-0.3666,59,0.30161,49,-0.0068,40,-0.3203,58,0.24637,48,-0.0525
ENSG00000079462,PAFAH1B3,76,0.85102,43,-0.0648,60,0.45669,60,0.51650,52,0.25725,23,-1.1140,37,-0.2968,37,-0.2711,34,-0.4329
ENSG00000167619,TMEM145,61,1.67565,25,0.19060,21,-0.0868,24,0.13991,14,-0.6961,19,-0.2902,8,-1.3916,26,0.25710,12,-0.8563
ENSG00000105429,MEGF8,94,0.59993,65,0.01477,32,-1.0710,88,0.55674,76,0.28254,51,-0.4090,56,-0.2065,56,-0.2224,51,-0.3433
ENSG00000105427,CNFN,8,-1.2879,0,-6.8380,33,0.92250,26,0.60602,22,0.28020,20,0.14880,12,-0.5654,16,-0.2053,15,-0.3354
ENSG00000213904,LIPE-AS1,19,0.49416,14,0.01828,10,-0.4439,11,-0.3934,12,-0.1822,14,0.08669,22,0.71196,17,0.29358,8,-0.8119
ENSG00000079435,LIPE,14,-0.3503,15,-0.2431,59,2.06698,14,-0.3555,13,-0.4050,15,-0.2225,9,-0.9008,6,-1.5216,21,0.30677
ENSG00000105755,ETHE1,26,0.38477,16,-0.4087,35,0.84733,22,0.11124,19,-0.1746,18,-0.2074,20,-0.0183,16,-0.4100,18,-0.1861
ENSG00000176472,ZNF575,6,-1.0645,2,-2.4781,11,-0.2881,24,1.05894,15,0.16426,11,-0.3445,16,0.31563,14,0.10312,12,-0.1067
ENSG00000073050,XRCC1,23,0.36236,8,-1.2121,42,1.34986,14,-0.4059,18,-0.0232,11,-0.8112,28,0.70254,11,-0.6641,25,0.50123
ENSG00000167378,IRGQ,86,1.66204,67,1.23474,26,-0.2838,22,-0.5685,19,-0.7633,24,-0.4713,20,-0.6580,34,0.12813,18,-0.7959
ENSG00000124444,ZNF576,14,-0.3234,11,-0.6788,12,-0.5696,17,-0.0016,32,1.14991,14,-0.2852,16,-0.1149,15,-0.1633,12,-0.5042
ENSG00000131116,ZNF428,121,0.42707,117,0.37229,79,-0.2509,111,0.32280,74,-0.3668,80,-0.2716,106,0.21348,92,-0.0060,77,-0.2900
ENSG00000105767,CADM4,99,0.33711,138,0.87685,147,0.98561,56,-0.5884,78,-0.0492,66,-0.3584,80,0.00091,61,-0.4062,49,-0.7468
ENSG00000105771,SMG9,39,1.13194,25,0.43716,31,0.77855,21,0.14864,14,-0.4848,17,-0.2497,16,-0.2685,7,-1.5381,10,-0.9152
ENSG00000267680,ZNF224,6,-0.8955,8,-0.4597,10,-0.2142,13,0.22527,16,0.57284,10,-0.2200,15,0.37758,11,-0.0205,10,-0.2285
ENSG00000167380,ZNF226,52,1.78678,30,0.84965,9,-0.9466,15,-0.2626,14,-0.3653,16,-0.1968,10,-0.7828,11,-0.7320,11,-0.7261
ENSG00000073008,PVR,43,2.03572,17,0.39952,1,-3.7484,16,0.38928,13,0.00555,10,-0.4207,6,-1.1420,6,-1.1579,6,-1.0776
ENSG00000130202,NECTIN2,12,-0.2222,29,1.18061,18,0.42987,7,-1.1043,9,-0.6692,12,-0.1971,30,1.20920,11,-0.3062,11,-0.3632
ENSG00000130204,TOMM40,70,0.54154,38,-0.4085,57,0.20093,56,0.20052,65,0.44743,39,-0.4459,37,-0.4566,40,-0.3518,49,-0.0433
ENSG00000130203,APOE,685,-1.5315,1326,-0.5395,1406,-0.4494,1032,-0.9795,1658,-0.2130,2355,0.43782,5376,1.75743,1490,-0.3604,1724,-0.1354
ENSG00000130208,APOC1,26,-4.1648,19,-4.6324,331,-0.4659,355,-0.3891,479,0.11441,652,0.75401,904,1.14009,470,0.07450,448,0.00083
ENSG00000234906,APOC2,3,-3.8989,57,0.41622,58,0.43158,35,-0.3598,33,-0.4483,54,0.39559,79,0.95189,35,-0.3380,39,-0.1915
ENSG00000104853,CLPTM1,168,-0.2160,84,-1.2643,196,0.02439,249,0.44345,191,-0.0189,187,-0.0666,250,0.40494,223,0.22067,152,-0.3729
ENSG00000104859,CLASRP,23,0.51225,29,0.88396,22,0.43634,28,0.99269,15,-0.1524,9,-1.0358,12,-0.4854,5,-1.6213,9,-0.9020
ENSG00000007047,MARK4,83,0.34488,28,-1.3013,65,-0.0354,99,0.69882,68,0.02201,53,-0.4314,48,-0.4927,88,0.44016,64,-0.0772
ENSG00000104866,PPP1R37,65,1.64759,23,-0.0375,21,-0.2011,27,0.23690,20,-0.2770,16,-0.6604,13,-0.8660,26,0.16953,17,-0.5340
ENSG00000007255,TRAPPC6A,18,-0.5449,25,-0.0277,34,0.46920,24,-0.1170,34,0.52280,17,-0.6982,18,-0.5347,27,0.11027,41,0.75504
ENSG00000104884,ERCC2,18,0.09991,35,1.14065,11,-0.6595,21,0.38370,11,-0.6537,13,-0.4706,22,0.36295,18,0.08675,13,-0.3520
ENSG00000012061,ERCC1,50,0.29482,63,0.68080,41,-0.0112,39,-0.1044,53,0.42530,33,-0.3909,27,-0.6575,43,0.07171,29,-0.5109
ENSG00000125744,RTN2,64,0.46286,64,0.46735,19,-1.3835,63,0.48840,45,-0.0826,39,-0.3403,34,-0.5224,71,0.63407,32,-0.6025
ENSG00000125746,EML2,37,1.02788,30,0.68889,52,1.62862,12,-0.7282,11,-0.9431,16,-0.3849,13,-0.5883,15,-0.3851,12,-0.7622
ENSG00000125743,SNRPD2,220,0.31718,181,0.00681,159,-0.1915,188,0.07063,164,-0.1553,146,-0.3747,224,0.34359,180,0.00170,233,0.40630
ENSG00000177051,FBXO46,9,-0.4986,0,-5.6693,14,0.12468,23,0.98111,13,-0.0011,12,-0.1782,9,-0.5373,12,-0.0549,18,0.46859
ENSG00000185800,DMWD,64,0.17612,64,0.18395,35,-0.7542,56,-0.0130,78,0.55519,47,-0.3479,56,-0.0219,52,-0.1457,59,0.06591
ENSG00000125755,SYMPK,32,-0.3214,36,-0.1445,35,-0.1772,45,0.22626,39,-0.0165,39,-0.0159,45,0.20538,34,-0.2365,46,0.21970
ENSG00000170604,IRF2BP1,16,0.23531,7,-0.9356,18,0.41747,18,0.38775,19,0.51421,11,-0.4776,7,-1.0354,14,-0.0467,14,0.05124
ENSG00000176182,MYPOP,47,0.63758,12,-1.3866,37,0.25907,36,0.25662,25,-0.3795,26,-0.3605,35,0.16117,50,0.74030,27,-0.2439
ENSG00000104967,NOVA2,87,0.45762,44,-0.5884,36,-0.8863,76,0.27194,79,0.33095,45,-0.6551,77,0.25712,73,0.18314,83,0.39072
ENSG00000011485,PPP5C,115,1.16004,61,0.13614,46,-0.2951,86,0.75298,46,-0.3515,40,-0.6132,40,-0.5109,41,-0.4888,45,-0.3596
ENSG00000277531,PNMA8C,62,1.53065,46,1.02940,23,-0.0819,9,-1.5216,38,0.76290,14,-0.8937,22,-0.1574,13,-0.9203,13,-0.9429
ENSG00000182013,PNMA8A,314,1.08770,175,0.13891,74,-1.1763,178,0.18020,236,0.69098,105,-0.7531,125,-0.3862,137,-0.2394,115,-0.5116
ENSG00000204851,PNMA8B,201,0.93300,154,0.50046,35,-1.7648,117,0.06656,116,0.05827,76,-0.7064,80,-0.5226,129,0.22108,169,0.64878
ENSG00000160014,CALM3,1985,0.54922,1178,-0.2726,1025,-0.4859,1797,0.43073,1595,0.21875,1066,-0.4990,1554,0.15900,1062,-0.4326,1475,0.07640
ENSG00000197380,DACT3,99,1.19121,132,1.70698,69,0.58797,25,-1.0437,41,-0.2404,36,-0.5021,24,-0.9977,37,-0.3614,15,-1.7153
ENSG00000090372,STRN4,49,-0.1748,45,-0.2970,55,0.02796,70,0.43688,64,0.27653,41,-0.4991,50,-0.1407,66,0.31536,51,-0.1006
ENSG00000181027,FKRP,32,0.74378,16,-0.2946,15,-0.4337,30,0.74032,18,-0.1214,13,-0.6512,20,0.03969,13,-0.5960,23,0.21339
ENSG00000042753,AP2S1,291,0.85195,202,0.25873,96,-0.8788,183,0.11628,206,0.32402,125,-0.5651,139,-0.3155,160,-0.1048,182,0.09887
ENSG00000160007,ARHGAP35,135,0.85809,138,0.89468,81,0.04132,76,-0.0556,59,-0.4877,66,-0.3307,57,-0.5030,93,0.25947,54,-0.5704
ENSG00000130748,TMEM160,208,0.91120,186,0.72491,76,-0.6784,130,0.16171,98,-0.3118,104,-0.2330,79,-0.6130,116,-0.0201,101,-0.2323
ENSG00000130749,ZC3H4,33,0.27240,39,0.53945,27,-0.0361,27,-0.0461,39,0.59090,21,-0.4800,23,-0.3032,23,-0.3157,21,-0.4464
ENSG00000142230,SAE1,81,0.78344,71,0.56749,49,0.00340,47,-0.0659,62,0.40344,34,-0.6639,43,-0.2097,36,-0.4856,40,-0.3071
ENSG00000257704,INAFM1,60,2.03584,66,2.23107,9,-0.9305,2,-3.1406,14,-0.3411,12,-0.7214,7,-1.4460,15,-0.2490,6,-1.5674
ENSG00000105419,MEIS3,73,2.39866,69,2.29826,4,-2.0664,15,-0.3395,3,-2.7821,8,-1.3855,5,-1.9325,21,0.26502,4,-2.2075
ENSG00000118160,SLC8A2,138,0.64187,92,0.00485,64,-0.5533,127,0.57193,120,0.47082,52,-0.9828,45,-1.0812,133,0.58224,71,-0.4003
ENSG00000118162,KPTN,10,-0.5429,14,-0.0136,22,0.68179,21,0.69835,15,0.12089,10,-0.5806,14,0.02762,10,-0.4624,10,-0.4784
ENSG00000105402,NAPA,245,0.72022,121,-0.3932,172,0.15577,186,0.30769,159,0.03259,109,-0.6424,136,-0.2078,210,0.47112,126,-0.3316
ENSG00000024422,EHD2,2,-3.2568,51,1.51602,41,1.14539,6,-1.7652,20,-0.0038,18,-0.1517,29,0.59274,15,-0.4691,15,-0.4387
ENSG00000105373,NOP53,63,-0.4752,159,0.98300,71,-0.3008,52,-0.8244,107,0.37261,85,-0.0157,89,0.04683,60,-0.5646,105,0.30882
ENSG00000178980,SELENOW,1260,0.86494,1310,0.92960,807,0.14665,614,-0.3031,666,-0.1675,637,-0.2642,442,-0.7814,571,-0.3919,700,-0.0774
ENSG00000105499,PLA2G4C,29,-0.1431,49,0.67472,48,0.62195,31,-0.0583,35,0.14150,28,-0.2377,22,-0.5971,28,-0.2272,26,-0.3453
ENSG00000185453,ZSWIM9,8,-1.4919,8,-1.4334,19,-0.1948,32,0.69227,15,-0.5374,23,0.10629,18,-0.2607,39,0.95907,24,0.18378
ENSG00000142227,EMP3,5,-1.6346,37,1.25371,34,1.12078,9,-1.0143,19,0.21867,15,-0.1850,26,0.68164,10,-0.8407,5,-1.6247
ENSG00000105438,KDELR1,36,-0.5655,43,-0.2881,88,0.84334,77,0.68319,50,-0.0807,30,-0.9717,43,-0.2817,66,0.37951,58,0.16477
ENSG00000105447,GRWD1,26,0.50483,11,-0.7309,18,-0.0834,28,0.69941,19,-0.0047,11,-0.8644,19,0.05918,23,0.32835,19,-0.0170
ENSG00000105443,CYTH2,38,0.36243,40,0.45667,33,0.13566,36,0.32543,30,0.01113,25,-0.3202,20,-0.6037,28,-0.1129,23,-0.4087
ENSG00000142235,LMTK3,104,0.05363,53,-0.9684,68,-0.5845,128,0.43123,129,0.43590,80,-0.4144,80,-0.3388,131,0.42827,112,0.17932
ENSG00000063177,RPL18,446,-0.0675,667,0.56900,544,0.24396,355,-0.4526,539,0.25340,438,-0.1162,451,-0.0499,345,-0.4622,501,0.11482
ENSG00000063176,SPHK2,17,0.03809,32,1.01901,9,-1.0011,16,-0.1325,22,0.47652,11,-0.7904,13,-0.4170,26,0.65858,15,-0.1522
ENSG00000105516,DBP,64,-0.3071,45,-0.8361,47,-0.7935,111,0.60575,96,0.35173,61,-0.4477,114,0.59202,74,-0.1038,79,0.01218
ENSG00000063180,CA11,357,0.56724,255,0.03290,156,-0.7191,310,0.37603,218,-0.2265,228,-0.1693,219,-0.2021,272,0.13669,246,-0.0211
ENSG00000105552,BCAT2,8,-0.6497,9,-0.4748,16,0.34558,18,0.62443,17,0.47493,10,-0.4580,19,0.63789,7,-0.8002,6,-1.1215
ENSG00000087076,HSD17B14,15,-0.5329,19,-0.1693,20,-0.0742,25,0.26218,23,0.13077,18,-0.3441,24,0.17057,18,-0.2684,33,0.66283
ENSG00000087074,PPP1R15A,32,0.79569,17,-0.2004,19,0.02606,25,0.45231,26,0.54537,13,-0.6904,19,-0.0087,8,-1.3265,13,-0.5609
ENSG00000104805,NUCB1,168,1.12298,92,0.14449,108,0.39753,89,0.09475,69,-0.3288,61,-0.5765,95,0.20070,64,-0.4155,66,-0.3746
ENSG00000087088,BAX,22,0.94553,7,-0.7089,18,0.59933,10,-0.3802,19,0.73190,8,-0.7260,17,0.52784,4,-1.5001,9,-0.4580
ENSG00000087086,FTL,1028,-0.3762,2082,0.73940,2013,0.68432,880,-0.6593,1174,-0.1869,1336,0.03548,1317,0.00732,1225,-0.1056,1264,-0.0571
ENSG00000183207,RUVBL2,98,0.59748,51,-0.4216,46,-0.5851,97,0.63593,84,0.37586,42,-0.8266,53,-0.3670,76,0.17730,65,-0.0569
ENSG00000104852,SNRNP70,99,0.41134,107,0.53501,92,0.28887,89,0.25331,77,0.01409,55,-0.5824,60,-0.3684,77,0.01580,61,-0.3441
ENSG00000104863,LIN7B,100,1.32099,18,-1.3738,21,-1.1636,46,0.04011,44,-0.0300,38,-0.2704,37,-0.2821,50,0.18929,59,0.44550
ENSG00000177380,PPFIA3,173,1.97860,85,0.73543,18,-1.6499,53,-0.0130,43,-0.3755,36,-0.7203,40,-0.4394,41,-0.3941,40,-0.4391
ENSG00000104888,SLC17A7,826,3.86624,671,3.26968,0,-10.987,0,-11.908,0,-11.106,2,-5.7527,0,-11.581,0,-10.360,0,-11.257
ENSG00000104872,PIH1D1,59,0.52664,51,0.29972,31,-0.4825,44,0.06724,43,0.01630,44,0.05714,41,-0.0642,31,-0.4790,33,-0.3831
ENSG00000142541,RPL13A,616,-0.5632,1170,0.43746,1025,0.22740,638,-0.5467,946,0.11010,913,0.05361,862,-0.0456,1063,0.28462,891,0.00752
ENSG00000142534,RPS11,472,-0.5469,1190,0.91774,795,0.26372,496,-0.5065,763,0.21815,683,0.02935,613,-0.1454,392,-0.8281,715,0.09510
ENSG00000104870,FCGRT,9,-1.4553,59,1.40238,32,0.40380,10,-1.4008,21,-0.2533,26,0.08101,49,1.07090,13,-0.9648,20,-0.3071
ENSG00000142546,NOSIP,64,0.58399,58,0.41971,39,-0.1993,43,-0.0481,44,0.00831,36,-0.3631,38,-0.2214,40,-0.1629,53,0.27749
ENSG00000126464,PRR12,34,0.72063,32,0.63546,19,-0.1433,23,0.13449,24,0.18700,18,-0.3018,13,-0.6834,19,-0.1363,11,-0.9599
ENSG00000126461,SCAF1,74,0.54793,25,-1.1173,64,0.31985,47,-0.1638,63,0.31572,45,-0.2789,65,0.33606,51,-0.0265,45,-0.2153
ENSG00000126456,IRF3,16,-0.2499,23,0.26662,20,0.05267,23,0.32926,22,0.24015,16,-0.3092,17,-0.1607,18,-0.1195,16,-0.2484
ENSG00000126457,PRMT1,126,0.57248,77,-0.2055,95,0.12082,114,0.45418,113,0.44430,61,-0.6433,52,-0.7978,72,-0.3146,82,-0.1063
ENSG00000169169,CPT1C,95,0.30452,49,-0.7060,69,-0.1863,109,0.57913,89,0.21676,55,-0.6128,63,-0.3424,86,0.15710,93,0.26665
ENSG00000196961,AP2A1,212,1.56356,97,0.26532,51,-0.7250,71,-0.2313,81,-0.0172,64,-0.4357,53,-0.6701,82,0.00229,73,-0.1784
ENSG00000010361,FUZ,18,0.05489,11,-0.5874,18,0.10531,17,-0.0325,27,0.80133,12,-0.6172,10,-0.8193,22,0.36121,20,0.22229
ENSG00000104973,MED25,32,0.17560,35,0.29598,30,0.08247,36,0.38828,28,-0.0489,29,0.02152,23,-0.3224,19,-0.6333,19,-0.6185
ENSG00000104960,PTOV1,270,0.67153,190,0.11329,243,0.49875,183,0.05764,196,0.17206,138,-0.4479,122,-0.5748,166,-0.1018,139,-0.3761
ENSG00000039650,PNKP,22,0.69831,6,-1.1751,16,0.20841,19,0.55427,16,0.19910,8,-0.9527,11,-0.3783,17,0.26111,16,0.22628
ENSG00000204673,AKT1S1,35,-0.1177,41,0.15006,54,0.57951,41,0.15302,35,-0.1233,28,-0.5353,52,0.52688,26,-0.5671,44,0.24953
ENSG00000104946,TBC1D17,83,0.81313,65,0.42072,56,0.17708,54,0.13683,57,0.22903,31,-0.8515,41,-0.3005,57,0.20603,32,-0.6650
ENSG00000213024,NUP62,19,-0.3250,46,1.03300,35,0.59718,30,0.40780,23,-0.0903,15,-0.8412,19,-0.3225,24,0.04406,17,-0.5244
ENSG00000105053,VRK3,34,0.41278,22,-0.2530,30,0.21938,31,0.29570,25,-0.0983,19,-0.6011,25,-0.0494,30,0.23183,31,0.24591
ENSG00000267890,AC010624.2,23,1.35066,3,-1.8811,5,-1.0492,15,0.63327,7,-0.4644,9,-0.1583,7,-0.5197,12,0.22632,9,-0.1061
ENSG00000105357,MYH14,14,-0.5083,27,0.47378,55,1.70500,14,-0.5714,18,-0.1176,19,-0.0387,19,-0.0614,10,-1.0274,9,-1.1798
ENSG00000131408,NR1H2,49,0.42406,38,0.00025,41,0.11307,34,-0.1842,44,0.26971,31,-0.3317,34,-0.1778,34,-0.1662,45,0.27949
ENSG00000142530,FAM71E1,26,1.05008,3,-1.9260,10,-0.3869,12,-0.1287,14,0.12206,15,0.26197,6,-1.2267,22,0.80247,6,-1.0826
ENSG00000161671,EMC10,146,0.50810,136,0.39515,151,0.56613,114,0.13581,98,-0.1306,79,-0.5220,129,0.31681,82,-0.3843,68,-0.6734
ENSG00000161677,JOSD2,25,-0.3042,62,1.14520,51,0.82772,21,-0.6370,31,0.02449,29,-0.0841,23,-0.3921,26,-0.2239,17,-0.8335
ENSG00000204653,ASPDH,29,-0.1850,20,-0.7422,31,-0.1069,36,0.13164,42,0.43525,30,-0.1700,27,-0.2916,22,-0.6079,53,0.74977
ENSG00000131409,LRRC4B,147,0.37347,93,-0.3415,81,-0.5522,186,0.84162,98,-0.2821,99,-0.2929,124,0.10772,117,0.01292,82,-0.5290
ENSG00000105472,CLEC11A,19,-0.1975,34,0.74582,29,0.46213,15,-0.5735,28,0.45599,12,-1.0535,41,1.01512,17,-0.3298,18,-0.2480
ENSG00000167755,KLK6,6,-2.4193,61,0.96929,260,4.15648,8,-2.1676,12,-1.6237,10,-1.9675,9,-1.9613,12,-1.4933,13,-1.3772
ENSG00000142544,CTU1,1,-3.1389,28,1.46933,18,0.76479,19,0.89426,10,-0.1750,7,-0.8667,7,-0.6771,11,-0.0760,3,-1.7762
ENSG00000105379,ETFB,72,-0.6044,114,0.08531,122,0.19848,101,-0.1019,92,-0.2660,117,0.16340,157,0.60097,90,-0.2819,105,-0.0296
ENSG00000160318,CLDND2,38,0.29638,26,-0.2827,31,-0.0205,21,-0.6719,45,0.59442,28,-0.2132,54,0.84093,14,-1.2628,33,0.06725
ENSG00000197619,ZNF615,7,-1.4171,5,-1.8088,21,0.27499,21,0.30162,30,0.93555,15,-0.3507,19,0.08117,17,-0.1075,16,-0.1345
ENSG00000105568,PPP2R1A,712,0.47674,325,-0.7431,436,-0.2941,726,0.56325,502,-0.0833,445,-0.3093,526,-0.0025,552,0.07174,511,-0.0490
ENSG00000167766,ZNF83,30,0.33186,12,-1.0604,35,0.61723,23,-0.0232,37,0.75656,15,-0.8036,21,-0.1688,26,0.11917,21,-0.1944
ENSG00000170954,ZNF415,19,0.60891,5,-1.2265,25,1.07471,16,0.44703,15,0.31659,9,-0.6326,12,-0.0897,6,-1.0712,8,-0.7443
ENSG00000130844,ZNF331,42,0.61914,17,-0.7461,31,0.12452,37,0.44272,35,0.36561,23,-0.4015,19,-0.6216,22,-0.3747,26,-0.1222
ENSG00000179820,MYADM,51,0.81527,61,1.10088,48,0.70269,34,0.14699,23,-0.4709,22,-0.6039,14,-1.1407,23,-0.4160,23,-0.4513
ENSG00000126583,PRKCG,163,-0.6657,80,-1.7200,163,-0.6650,447,1.05066,342,0.54465,144,-0.9752,234,-0.1123,264,0.07847,351,0.53056
ENSG00000105605,CACNG7,39,1.36070,20,0.29963,24,0.57072,15,-0.1847,15,-0.1479,14,-0.3268,14,-0.2460,13,-0.3932,5,-1.8019
ENSG00000142408,CACNG8,119,1.69580,49,0.22724,29,-0.5877,41,-0.0521,32,-0.4620,34,-0.4053,36,-0.2561,54,0.36294,18,-1.2657
ENSG00000170906,NDUFA3,557,0.44109,353,-0.2745,417,-0.0162,473,0.19941,379,-0.1761,391,-0.1380,455,0.11931,383,-0.1476,434,0.04679
ENSG00000105619,TFPT,55,1.24914,58,1.34366,38,0.63877,16,-0.6874,12,-1.1032,22,-0.2604,21,-0.2635,17,-0.5730,15,-0.7398
ENSG00000105618,PRPF31,56,0.44000,40,-0.0750,47,0.18123,45,0.12554,39,-0.1170,33,-0.4077,39,-0.1106,51,0.30459,44,0.06721
ENSG00000088038,CNOT3,32,0.30598,40,0.66601,22,-0.2649,26,0.01070,34,0.45112,15,-0.9387,21,-0.3209,38,0.60205,21,-0.3613
ENSG00000125505,MBOAT7,251,0.98004,132,-0.0487,108,-0.3530,174,0.42163,130,-0.0849,101,-0.5424,105,-0.3991,150,0.14515,117,-0.2324
ENSG00000170892,TSEN34,20,0.37020,19,0.22485,11,-0.5245,13,-0.3355,19,0.25391,18,0.16456,21,0.39348,10,-0.6631,11,-0.5221
ENSG00000170889,RPS9,306,-0.3924,720,0.97239,563,0.56778,266,-0.6507,415,0.08999,373,-0.1025,413,0.07427,238,-0.7736,401,0.02920
ENSG00000167614,TTYH1,242,-0.7984,488,0.28259,413,0.02037,276,-0.6473,328,-0.3644,496,0.37821,835,1.16395,357,-0.2057,272,-0.6245
ENSG00000167615,LENG8,41,0.19116,77,1.20595,35,-0.0668,52,0.59949,37,0.01085,26,-0.6232,14,-1.3868,30,-0.3149,24,-0.6420
ENSG00000022556,NLRP2,12,-0.1046,10,-0.4882,8,-0.7448,23,0.91482,19,0.64576,11,-0.3869,8,-0.8082,11,-0.3244,9,-0.5618
ENSG00000125503,PPP1R12C,41,0.37649,24,-0.4248,31,-0.0320,31,-0.0526,38,0.29654,33,0.05685,22,-0.5720,25,-0.3648,36,0.16001
ENSG00000129990,SYT5,79,-0.3077,32,-1.6786,55,-0.8522,150,0.78070,118,0.33291,85,-0.2431,32,-1.6406,136,0.53262,135,0.52781
ENSG00000105063,PPP6R1,99,0.66110,58,-0.1914,52,-0.3338,81,0.37756,41,-0.7420,65,-0.0041,57,-0.2061,74,0.20384,67,0.04573
ENSG00000133265,HSPBP1,109,-0.1731,48,-1.4194,87,-0.5253,158,0.44867,144,0.27826,112,-0.1588,161,0.43373,151,0.33799,93,-0.4238
ENSG00000160469,BRSK1,171,0.98357,146,0.72515,86,-0.1107,96,0.05227,66,-0.5719,74,-0.4112,62,-0.6075,116,0.35763,79,-0.2426
ENSG00000108107,RPL28,657,-0.1584,1242,0.85881,1003,0.50910,516,-0.5684,750,0.05228,658,-0.1842,659,-0.1541,701,-0.0585,688,-0.0875
ENSG00000108106,UBE2S,81,0.61520,28,-0.9991,61,0.15140,64,0.27103,58,0.09227,37,-0.7084,61,0.15919,62,0.19835,66,0.28662
ENSG00000187902,SHISA7,59,0.40612,16,-1.5239,34,-0.4256,76,0.92195,59,0.43268,31,-0.6866,34,-0.4315,41,-0.1533,45,-0.0251
ENSG00000063241,ISOC2,49,0.44627,15,-1.2856,45,0.32309,39,0.09914,52,0.60437,24,-0.7081,48,0.43057,32,-0.1855,32,-0.2234
ENSG00000090971,NAT14,98,0.35843,43,-0.8889,69,-0.1911,110,0.60605,94,0.32907,55,-0.6214,59,-0.4112,100,0.40366,69,-0.1861
ENSG00000218891,ZNF579,38,1.31799,9,-0.8978,13,-0.3975,16,-0.0775,17,-0.0237,16,-0.0384,18,0.14269,17,-0.0122,9,-0.9875
ENSG00000179943,FIZ1,6,-0.9666,21,0.75726,13,0.06325,19,0.66217,7,-1.0041,10,-0.4785,21,0.80039,14,0.11469,10,-0.3260
ENSG00000213015,ZNF580,63,0.45415,64,0.48528,32,-0.5945,45,-0.0853,62,0.48201,29,-0.8330,58,0.32182,49,0.06688,45,-0.0772
ENSG00000173581,CCDC106,66,-0.4631,23,-2.0126,84,-0.0919,144,0.85472,110,0.35986,71,-0.4191,84,-0.1062,78,-0.2049,106,0.26630
ENSG00000063244,U2AF2,42,0.01448,34,-0.3300,47,0.17527,54,0.43475,41,-0.0362,35,-0.3333,35,-0.2588,58,0.50421,34,-0.3054
ENSG00000063245,EPN1,212,0.44173,155,-0.0568,141,-0.1965,188,0.27185,173,0.12627,144,-0.1933,137,-0.2409,148,-0.1247,138,-0.2367
ENSG00000142409,ZNF787,31,0.71470,23,0.21487,8,-1.3498,25,0.40153,18,-0.1560,20,0.01230,20,-0.0110,9,-1.2091,21,0.10867
ENSG00000167685,ZNF444,15,-0.8494,35,0.40321,24,-0.1789,30,0.16582,37,0.53385,24,-0.2606,18,-0.6632,38,0.53038,18,-0.5891
ENSG00000198046,ZNF667,24,-0.2005,15,-0.8897,20,-0.4807,38,0.54065,51,1.10817,16,-0.9619,16,-0.8640,29,0.05337,31,0.16459
ENSG00000166770,ZNF667-AS1,61,-0.2363,76,0.10542,104,0.61101,63,-0.2090,94,0.49252,62,-0.2442,80,0.18180,49,-0.5613,53,-0.4568
ENSG00000196263,ZNF471,5,-1.1119,24,1.15633,8,-0.4311,11,-0.0348,20,0.98062,7,-0.7787,12,0.07410,9,-0.3143,6,-0.9645
ENSG00000196867,ZFP28,30,1.38974,18,0.53580,8,-0.7588,11,-0.2702,8,-0.7075,10,-0.3548,9,-0.4380,27,1.18333,4,-1.5446
ENSG00000268182,SMIM17,36,1.94027,26,1.34250,5,-1.1657,11,0.03623,7,-0.7516,6,-1.1126,12,0.11507,5,-1.1470,7,-0.6053
ENSG00000198300,PEG3,465,0.11770,223,-1.0075,305,-0.5355,614,0.62479,550,0.42418,324,-0.5148,377,-0.2084,499,0.22825,438,0.02350
