Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000185800,DMWD,37,-0.7084,80,0.53198,60,0.07784,56,-0.0760,56,-0.0675
ENSG00000125755,SYMPK,46,0.20116,30,-0.5252,38,-0.1773,38,-0.1424,51,0.41292
ENSG00000176182,MYPOP,10,-1.4678,45,0.87554,29,0.17663,15,-0.8968,29,0.13432
ENSG00000104967,NOVA2,34,-1.2008,95,0.42241,70,-0.1229,72,-0.0399,90,0.38693
ENSG00000124440,HIF3A,65,1.73935,6,-2.1530,20,-0.4756,48,1.14689,10,-1.5188
ENSG00000011485,PPP5C,51,-0.2223,114,1.17473,41,-0.7455,53,-0.1517,63,0.14675
ENSG00000277531,PNMA8C,19,-1.5338,80,0.74680,38,-0.6616,54,0.07795,73,0.71463
ENSG00000182013,PNMA8A,73,-1.6390,399,1.14028,144,-0.7766,188,-0.1682,287,0.65677
ENSG00000204851,PNMA8B,69,-0.5496,394,2.84264,51,-1.2731,58,-0.8234,51,-1.1398
ENSG00000160014,CALM3,525,-1.5377,1844,0.46357,1396,-0.0067,1170,-0.2926,1737,0.43183
ENSG00000197380,DACT3,81,0.86569,101,1.28713,38,-0.5430,42,-0.2404,26,-1.0900
ENSG00000090372,STRN4,48,-0.3859,78,0.40084,52,-0.3697,43,-0.5765,83,0.61668
ENSG00000181027,FKRP,15,-0.6264,34,0.71006,16,-0.7254,17,-0.4576,33,0.78847
ENSG00000042753,AP2S1,118,-0.5829,299,0.98738,138,-0.4495,195,0.23294,165,-0.0527
ENSG00000160007,ARHGAP35,80,-0.3006,192,1.21609,78,-0.4418,112,0.26099,74,-0.4666
ENSG00000130748,TMEM160,57,-0.5597,157,1.15238,78,-0.1002,60,-0.4969,71,-0.2422
ENSG00000130749,ZC3H4,52,0.50852,53,0.52864,30,-0.5362,36,-0.1170,39,0.00907
ENSG00000142230,SAE1,48,-0.1063,108,1.33152,41,-0.4701,37,-0.5257,46,-0.1918
ENSG00000257704,INAFM1,39,0.66188,85,2.18862,15,-1.0877,15,-0.9048,14,-1.1548
ENSG00000118160,SLC8A2,22,-2.4054,283,1.78449,86,-0.4795,58,-0.9585,118,0.18340
ENSG00000118162,KPTN,7,-1.1266,12,-0.2488,18,0.61288,9,-0.6888,16,0.15990
ENSG00000105402,NAPA,92,-0.6407,216,0.76900,129,-0.1422,122,-0.1935,141,0.05371
ENSG00000024422,EHD2,25,0.95889,7,-0.9918,12,-0.2857,29,1.25850,7,-1.1437
ENSG00000105373,NOP53,179,1.23521,67,-0.4618,87,-0.0545,83,-0.1006,60,-0.6964
ENSG00000178980,SELENOW,891,0.71642,863,0.65865,490,-0.3907,553,-0.0943,454,-0.4706
ENSG00000105499,PLA2G4C,69,0.79492,30,-0.5923,33,-0.5666,49,0.20343,49,0.25980
ENSG00000185453,ZSWIM9,12,-0.5173,23,0.52141,20,0.37047,15,-0.2075,13,-0.4867
ENSG00000142227,EMP3,50,2.10238,5,-1.6308,12,-0.6580,27,0.87214,6,-1.7021
ENSG00000105438,KDELR1,74,0.28448,57,-0.1585,40,-0.9203,90,0.61877,79,0.48222
ENSG00000105447,GRWD1,27,0.48561,26,0.42276,16,-0.4476,12,-0.8087,23,0.30485
ENSG00000105443,CYTH2,37,0.38379,54,1.03368,29,-0.0637,23,-0.3884,18,-0.8781
ENSG00000142235,LMTK3,23,-2.1625,103,0.12315,97,0.01177,72,-0.4538,140,0.77409
ENSG00000063177,RPL18,627,0.87313,296,-0.3977,367,-0.0662,390,0.05162,304,-0.4014
ENSG00000063176,SPHK2,33,1.08775,28,0.82580,15,-0.3386,13,-0.4163,10,-0.9569
ENSG00000105516,DBP,34,-0.9501,34,-0.9733,70,0.29429,65,0.06137,77,0.42868
ENSG00000063180,CA11,57,-1.5198,143,-0.0960,158,0.09258,155,0.04088,192,0.47328
ENSG00000105552,BCAT2,38,1.08295,16,-0.3587,14,-0.7709,30,0.66457,18,-0.2186
ENSG00000087076,HSD17B14,40,1.00182,17,-0.4540,18,-0.4093,25,0.18769,21,-0.1420
ENSG00000087074,PPP1R15A,8,-0.8390,32,1.41444,13,-0.2985,9,-0.7788,14,-0.0347
ENSG00000104805,NUCB1,166,0.47940,152,0.33495,92,-0.6409,151,0.32648,125,0.01115
ENSG00000087088,BAX,23,0.24514,24,0.26920,16,-0.5436,27,0.46101,20,0.01842
ENSG00000087086,FTL,2316,1.16663,732,-0.7800,1021,-0.3430,1730,0.63338,848,-0.6238
ENSG00000104812,GYS1,25,0.95513,9,-0.7294,11,-0.4967,24,0.85090,11,-0.4101
ENSG00000183207,RUVBL2,63,-0.3064,101,0.45765,77,0.02011,61,-0.3669,78,0.03390
ENSG00000104852,SNRNP70,141,0.62657,108,0.17469,75,-0.5727,95,-0.0415,106,0.15809
ENSG00000104863,LIN7B,16,-1.6856,82,0.97752,44,-0.1150,48,0.03887,47,0.02649
ENSG00000177380,PPFIA3,30,-1.2431,207,2.11340,46,-0.7943,29,-1.3245,67,0.00059
ENSG00000104888,SLC17A7,87,-1.0401,1252,6.64355,0,-10.650,0,-11.899,0,-12.298
ENSG00000104872,PIH1D1,49,0.11961,68,0.68359,39,-0.3196,48,0.09974,40,-0.2276
ENSG00000142541,RPL13A,1275,0.91492,443,-0.8439,782,0.09324,740,-0.0248,603,-0.4088
ENSG00000142534,RPS11,1055,0.80998,459,-0.5817,765,0.36259,534,-0.3397,462,-0.6455
ENSG00000104870,FCGRT,105,1.47233,22,-1.1636,46,-0.0154,70,0.71240,17,-1.6836
ENSG00000142546,NOSIP,69,0.54757,44,-0.1978,53,0.13091,51,0.04273,38,-0.4907
ENSG00000126464,PRR12,35,0.27311,43,0.62988,22,-0.6059,31,0.07936,31,0.05969
ENSG00000126461,SCAF1,49,-0.0981,76,0.62746,48,-0.1702,69,0.47346,39,-0.5241
ENSG00000126456,IRF3,26,0.63201,20,0.16334,15,-0.4140,24,0.46255,15,-0.3627
ENSG00000126457,PRMT1,58,-0.7475,124,0.49453,91,-0.0306,78,-0.2679,103,0.20770
ENSG00000169169,CPT1C,29,-1.6559,114,0.50791,71,-0.3815,75,-0.1938,122,0.76384
ENSG00000196961,AP2A1,56,-0.4931,142,1.06482,60,-0.5428,71,-0.1262,83,0.15242
ENSG00000010361,FUZ,17,0.13030,13,-0.2628,12,-0.5647,27,0.92433,16,0.04972
ENSG00000104973,MED25,39,0.16110,41,0.28168,28,-0.4865,38,0.15437,39,0.20292
ENSG00000104960,PTOV1,200,0.18426,249,0.55552,121,-0.8249,191,0.10676,215,0.36593
ENSG00000039650,PNKP,13,-0.3188,34,1.31837,12,-0.5559,20,0.35034,12,-0.5007
ENSG00000204673,AKT1S1,62,0.84385,36,-0.0935,30,-0.4787,41,0.10364,37,-0.0481
ENSG00000104946,TBC1D17,73,0.72260,71,0.67959,31,-0.8601,53,0.18365,44,-0.1178
ENSG00000213024,NUP62,27,-0.0249,36,0.49776,23,-0.3021,28,0.07927,27,0.00428
ENSG00000169136,ATF5,13,-0.1621,11,-0.5035,16,0.18177,15,0.06517,15,0.07783
ENSG00000105053,VRK3,34,0.59025,37,0.70147,17,-0.7753,23,-0.0930,25,0.05190
ENSG00000105357,MYH14,50,0.99900,29,0.09017,27,-0.0404,24,-0.2234,19,-0.7188
ENSG00000131408,NR1H2,65,1.16617,42,0.40689,27,-0.4748,27,-0.3397,26,-0.4604
ENSG00000161671,EMC10,232,0.68830,162,0.07215,136,-0.2880,169,0.14668,134,-0.2726
ENSG00000161677,JOSD2,65,1.57982,23,-0.2677,20,-0.5864,22,-0.3497,22,-0.3406
ENSG00000204653,ASPDH,21,-0.1783,27,0.24112,27,0.35648,17,-0.5134,20,-0.2576
ENSG00000131409,LRRC4B,116,-0.3115,212,0.70532,121,-0.3170,98,-0.5692,165,0.32776
ENSG00000105472,CLEC11A,23,0.45448,17,-0.0557,12,-0.7827,20,0.25172,21,0.44087
ENSG00000167755,KLK6,223,4.46329,4,-3.0798,10,-2.3875,15,-1.3533,10,-2.1814
ENSG00000105379,ETFB,140,0.64506,58,-0.7999,96,0.00880,104,0.12905,88,-0.1581
ENSG00000197619,ZNF615,13,-0.7395,12,-0.8933,26,0.49575,31,0.68912,17,-0.3769
ENSG00000105568,PPP2R1A,211,-1.3268,792,0.82570,460,-0.1433,354,-0.5263,592,0.37511
ENSG00000167555,ZNF528,20,0.46218,13,-0.2253,13,-0.2093,13,-0.2403,16,0.20178
ENSG00000167766,ZNF83,37,0.17050,9,-1.9529,31,-0.1995,37,0.14421,47,0.66877
ENSG00000170949,ZNF160,31,0.80394,10,-1.0249,18,-0.1449,26,0.51476,16,-0.2962
ENSG00000170954,ZNF415,25,0.58676,19,0.12167,19,0.17861,14,-0.3729,13,-0.5539
ENSG00000130844,ZNF331,19,-1.2062,37,-0.1961,41,-0.0231,28,-0.6467,63,0.85391
ENSG00000179820,MYADM,68,0.50464,103,1.25647,38,-0.6042,29,-0.8430,44,-0.2387
ENSG00000126583,PRKCG,28,-3.4351,283,0.04007,257,-0.1601,249,-0.1675,438,0.98006
ENSG00000105605,CACNG7,29,0.23489,43,0.90260,19,-0.5624,13,-0.9796,29,0.28510
ENSG00000142408,CACNG8,18,-2.1501,167,1.42980,66,-0.2776,53,-0.5710,82,0.16535
ENSG00000170906,NDUFA3,192,-0.5219,264,-0.0061,251,-0.1264,330,0.36800,291,0.18369
ENSG00000105619,TFPT,26,0.06651,35,0.53315,19,-0.5712,40,0.78845,21,-0.3005
ENSG00000105618,PRPF31,67,0.59657,51,0.13740,34,-0.7027,62,0.45882,48,0.02373
ENSG00000088038,CNOT3,27,0.21990,23,-0.0422,21,-0.2401,26,0.15229,25,0.08824
ENSG00000125505,MBOAT7,109,-0.9979,326,0.79094,149,-0.6745,197,-0.0650,281,0.63892
ENSG00000170892,TSEN34,20,0.28883,15,-0.1364,15,-0.1543,17,0.03907,17,0.06185
ENSG00000170889,RPS9,583,1.13079,219,-0.5326,260,-0.3531,364,0.29325,248,-0.3858
ENSG00000167614,TTYH1,590,0.58712,191,-1.2313,361,-0.3244,914,1.39697,282,-0.7165
ENSG00000167615,LENG8,110,0.83930,63,-0.1222,40,-1.0555,81,0.30211,83,0.40797
ENSG00000125503,PPP1R12C,68,0.02957,84,0.38670,60,-0.2283,73,0.15696,64,-0.0838
ENSG00000129990,SYT5,33,-2.7757,339,0.86065,204,-0.0173,159,-0.4089,250,0.39177
ENSG00000105063,PPP6R1,59,0.11645,63,0.21515,55,0.01143,42,-0.4278,55,0.00611
ENSG00000133265,HSPBP1,61,-0.9965,82,-0.5325,143,0.54166,121,0.09130,112,-0.0387
ENSG00000160469,BRSK1,119,0.17733,162,0.70048,95,-0.2645,68,-0.7228,111,0.07413
ENSG00000108107,RPL28,943,1.06462,375,-0.5029,515,0.01441,448,-0.2175,392,-0.4919
ENSG00000108106,UBE2S,40,-0.3042,65,0.50524,40,-0.4209,46,-0.0711,58,0.35254
ENSG00000187902,SHISA7,23,-1.4178,54,-0.1283,51,-0.3015,50,-0.2368,93,0.98864
ENSG00000063241,ISOC2,56,0.83980,31,-0.1544,24,-0.7655,36,0.09812,40,0.28708
ENSG00000090971,NAT14,52,-0.4115,70,0.05587,55,-0.4266,70,0.05873,91,0.59946
ENSG00000218891,ZNF579,20,-0.0710,18,-0.3032,21,-0.0405,19,-0.1968,25,0.34373
ENSG00000213015,ZNF580,49,0.37007,60,0.70559,37,-0.1551,22,-0.8940,37,-0.1286
ENSG00000173581,CCDC106,26,-1.4637,60,-0.1544,69,0.09467,60,-0.1658,89,0.58632
ENSG00000063244,U2AF2,63,0.38224,48,-0.0772,38,-0.6010,56,0.17063,61,0.37497
ENSG00000063245,EPN1,158,-0.3385,268,0.54428,196,0.02292,157,-0.3426,191,-0.0301
ENSG00000142409,ZNF787,29,0.96256,13,-0.3516,11,-0.7969,17,0.04731,20,0.33650
ENSG00000167685,ZNF444,36,0.68897,30,0.34979,20,-0.3731,25,0.04025,20,-0.2909
ENSG00000198046,ZNF667,16,-1.2658,28,-0.4084,32,-0.2074,44,0.35104,50,0.69618
ENSG00000166770,ZNF667-AS1,46,-0.5004,63,-0.0001,67,0.17074,72,0.23270,59,-0.1063
ENSG00000196263,ZNF471,22,0.47929,9,-0.8695,12,-0.6441,28,0.93415,17,0.14681
ENSG00000196867,ZFP28,17,0.15811,30,1.10711,10,-0.8701,15,-0.0934,16,0.09076
ENSG00000198300,PEG3,148,-2.2185,339,-0.9670,617,-0.0220,677,0.13782,984,0.96905
ENSG00000083844,ZNF264,44,0.42566,37,0.11026,34,-0.0442,30,-0.2307,31,-0.1661
ENSG00000268205,AC005261.1,109,0.25221,103,0.15480,82,-0.3038,95,0.01869,99,0.10490
ENSG00000131845,ZNF304,21,0.17040,17,-0.1679,16,-0.3754,13,-0.5855,26,0.66336
ENSG00000197128,ZNF772,9,-0.7215,12,-0.2676,15,0.16364,21,0.63510,13,-0.1527
ENSG00000213762,ZNF134,18,-0.0516,27,0.57573,19,-0.0406,16,-0.3099,18,-0.1454
ENSG00000152443,ZNF776,18,0.05932,22,0.38585,14,-0.4494,16,-0.1653,21,0.32718
ENSG00000198466,ZNF587,14,-0.1851,20,0.40809,12,-0.4827,14,-0.1131,19,0.44378
ENSG00000121413,ZSCAN18,146,-0.3572,228,0.37411,130,-0.7075,182,0.00228,255,0.68920
ENSG00000181894,ZNF329,20,-0.1529,34,0.69107,19,-0.3861,18,-0.2967,25,0.22170
ENSG00000142396,ERVK3-1,49,0.21245,48,0.16207,36,-0.4323,39,-0.1648,52,0.35817
ENSG00000283103,AC010642.2,37,-0.5455,30,-0.9003,56,0.16493,73,0.56123,55,0.10215
ENSG00000121410,A1BG,31,1.23160,18,0.25462,15,-0.0934,8,-0.9034,10,-0.6793
ENSG00000083845,RPS5,514,0.78863,261,-0.3562,322,-0.0205,310,-0.0754,273,-0.3211
ENSG00000083807,SLC27A5,23,-0.0608,27,0.17591,24,0.01477,27,0.18655,21,-0.2131
ENSG00000119574,ZBTB45,15,-0.0414,27,0.93343,14,-0.1997,12,-0.3395,13,-0.2480
ENSG00000130726,TRIM28,124,0.71902,88,0.11730,67,-0.4320,75,-0.1330,82,0.01815
ENSG00000130724,CHMP2A,94,0.28394,73,-0.1306,74,-0.1548,73,-0.1357,86,0.15845
ENSG00000130725,UBE2M,123,-0.2254,217,0.72536,134,-0.1201,141,-0.0020,124,-0.2450
ENSG00000099326,MZF1,26,0.23072,23,0.03917,13,-1.0424,31,0.52777,30,0.57671
ENSG00000247315,ZCCHC3,15,-0.6360,32,0.59496,24,0.19057,18,-0.3350,21,-0.1568
ENSG00000177732,SOX12,31,0.65719,24,0.27838,17,-0.4298,24,0.25524,18,-0.2864
ENSG00000125841,NRSN2,62,-1.1705,206,0.77826,115,-0.2787,139,0.10962,146,0.21568
ENSG00000125826,RBCK1,40,0.89124,18,-0.4457,24,0.01965,24,0.00375,18,-0.4871
ENSG00000125875,TBC1D20,35,0.33249,46,0.80984,23,-0.4350,23,-0.2936,27,-0.1138
ENSG00000101266,CSNK2A1,107,0.11051,124,0.36254,87,-0.3024,95,-0.0794,106,0.11185
ENSG00000271303,SRXN1,9,-1.2138,31,0.65448,22,0.09815,16,-0.4252,23,0.15855
ENSG00000125818,PSMF1,106,0.35872,110,0.42490,69,-0.4479,97,0.21139,81,-0.1030
ENSG00000125895,TMEM74B,4,-2.5041,11,-1.1215,22,-0.1677,20,-0.2373,43,1.33948
ENSG00000101298,SNPH,12,-2.6819,129,1.00692,72,-0.0126,70,-0.0369,75,0.07596
ENSG00000125775,SDCBP2,5,-2.9538,38,-0.0548,42,0.15727,45,0.22957,49,0.47522
ENSG00000088832,FKBP1A,110,-2.0836,211,-1.0999,465,0.22343,460,0.14114,604,0.73527
ENSG00000088833,NSFL1C,78,0.28875,95,0.62270,55,-0.3633,59,-0.1722,63,-0.0737
ENSG00000198053,SIRPA,215,-0.1764,410,0.93398,181,-0.6003,288,0.31003,229,-0.0830
ENSG00000101327,PDYN,12,-4.5548,50,-2.5541,221,-0.4152,264,-0.0197,574,1.79535
ENSG00000125834,STK35,23,-0.2038,38,0.61236,22,-0.3712,21,-0.3224,31,0.30011
ENSG00000125835,SNRPB,34,0.28123,38,0.48515,23,-0.4784,28,-0.0166,30,0.08096
ENSG00000101361,NOP56,59,-0.4245,81,0.07966,73,-0.1255,78,0.03556,89,0.29370
ENSG00000101365,IDH3B,54,-0.7442,109,0.40931,86,0.01796,77,-0.1694,93,0.15965
ENSG00000088881,EBF4,59,1.68508,31,0.47816,14,-0.9636,22,-0.0734,15,-0.7601
ENSG00000132635,PCED1A,48,0.61202,61,1.04120,24,-0.6541,24,-0.5062,30,-0.1896
ENSG00000215305,VPS16,20,-0.3481,45,0.97563,21,-0.3844,25,-0.0366,25,-0.0573
ENSG00000132670,PTPRA,236,-0.1644,433,0.86776,239,-0.2024,205,-0.3937,250,-0.0830
ENSG00000125901,MRPS26,68,-0.0372,77,0.14679,64,-0.1887,74,0.08975,74,0.10875
ENSG00000185019,UBOX5,16,-0.2451,20,0.11269,18,-0.1058,16,-0.2489,22,0.31658
ENSG00000215251,FASTKD5,19,0.30713,7,-1.1461,18,0.31880,17,0.07540,14,-0.1558
ENSG00000088899,LZTS3,46,-2.1641,111,-0.8543,215,0.31305,158,-0.2878,276,0.78024
ENSG00000198171,DDRGK1,80,0.06100,77,-0.0132,62,-0.4807,73,-0.0891,101,0.54516
ENSG00000125877,ITPA,22,-0.6037,30,-0.0916,30,-0.1583,33,0.03949,41,0.48538
ENSG00000088854,C20orf194,67,0.26179,60,0.08203,47,-0.4020,64,0.19082,62,0.14960
ENSG00000088812,ATRN,75,-0.4388,113,0.22577,88,-0.2570,93,-0.0981,122,0.42736
ENSG00000101220,C20orf27,48,-2.4530,66,-1.9793,273,0.35418,263,0.18352,345,0.79211
ENSG00000101222,SPEF1,17,-1.0600,8,-2.1338,32,-0.1537,36,0.07664,59,1.13738
ENSG00000125817,CENPB,164,1.32315,55,-0.5490,68,-0.2985,78,-0.0033,61,-0.4596
ENSG00000101224,CDC25B,59,0.34175,27,-0.9093,37,-0.5317,31,-0.7014,77,1.01185
ENSG00000125843,AP5S1,17,-0.3324,24,0.29294,21,0.06091,26,0.37534,17,-0.3450
ENSG00000088888,MAVS,61,1.02290,12,-1.5541,37,0.21531,37,0.17737,24,-0.6127
ENSG00000125779,PANK2,31,-0.3388,52,0.52330,33,-0.3513,32,-0.2776,47,0.38226
ENSG00000101236,RNF24,24,-0.6068,55,0.75133,35,-0.0350,21,-0.8106,39,0.19179
ENSG00000088826,SMOX,90,1.76029,19,-0.8891,23,-0.7798,56,0.84606,19,-1.0462
ENSG00000171867,PRNP,851,-0.4718,1349,0.28136,975,-0.3450,1116,-0.0349,1438,0.46741
ENSG00000101265,RASSF2,323,2.89651,31,-1.4174,61,-0.5101,35,-1.2682,25,-1.9115
ENSG00000089057,SLC23A2,113,0.05326,141,0.42963,83,-0.5867,135,0.34840,118,0.15136
ENSG00000089063,TMEM230,102,0.63546,105,0.67754,49,-0.7468,82,0.25190,63,-0.2105
ENSG00000132646,PCNA,55,0.98966,31,0.00132,23,-0.6038,31,-0.0039,30,-0.0296
ENSG00000101290,CDS2,125,-0.2713,238,0.81427,121,-0.4300,140,-0.0916,158,0.12839
ENSG00000125772,GPCPD1,29,-0.2141,17,-1.0716,40,0.42271,35,0.06720,33,0.00587
ENSG00000089199,CHGB,32,-2.6609,363,1.18852,136,-0.6503,161,-0.2196,256,0.66932
ENSG00000089195,TRMT6,10,-0.4310,16,0.27805,12,-0.1872,11,-0.2975,17,0.41244
ENSG00000088766,CRLS1,42,0.52248,41,0.45163,17,-1.1529,46,0.67998,33,0.13213
ENSG00000125827,TMX4,133,-0.5439,192,0.05102,155,-0.4069,164,-0.2087,269,0.75661
ENSG00000182621,PLCB1,44,-2.2931,84,-1.3092,237,0.49200,139,-0.5417,288,0.81810
ENSG00000125869,LAMP5,52,-4.0844,36,-4.6368,753,-0.1014,792,0.00943,1581,1.59392
ENSG00000101349,PAK5,12,-1.3761,18,-0.8428,28,-0.1646,33,0.11122,48,0.95011
ENSG00000132639,SNAP25,339,-1.8133,2545,1.53473,942,-0.3155,754,-0.5882,1113,0.04683
ENSG00000125863,MKKS,43,-0.5791,78,0.38198,61,-0.0161,74,0.28879,58,-0.1193
ENSG00000101384,JAG1,22,-0.3465,21,-0.4630,25,-0.2390,35,0.39565,34,0.42961
ENSG00000132640,BTBD3,109,1.13948,193,2.37466,25,-1.5506,18,-1.7721,28,-1.2237
ENSG00000089048,ESF1,58,0.98262,21,-0.7024,33,-0.0032,26,-0.3816,30,-0.1922
ENSG00000101247,NDUFAF5,10,-1.2825,31,0.49263,22,-0.1069,20,-0.2356,29,0.43853
ENSG00000172264,MACROD2,13,-2.4248,18,-1.9164,81,0.65334,66,0.08278,80,0.50210
ENSG00000125870,SNRPB2,48,-0.4582,68,0.10064,61,-0.1112,64,-0.0069,75,0.30297
ENSG00000125851,PCSK2,21,-3.0778,249,0.76507,132,-0.4151,166,0.06597,222,0.67655
ENSG00000125868,DSTN,273,-0.2904,395,0.31850,308,-0.1343,385,0.27405,318,-0.0508
ENSG00000125844,RRBP1,87,2.17659,14,-1.0408,21,-0.5233,25,-0.1270,14,-1.1261
ENSG00000089006,SNX5,99,1.07457,37,-0.5945,45,-0.3635,58,0.15366,48,-0.1817
ENSG00000232838,PET117,19,0.13422,12,-0.5897,21,0.40207,17,-0.1163,16,-0.2485
ENSG00000149474,KAT14,32,-0.1219,57,0.87950,28,-0.4057,30,-0.1964,35,0.02501
ENSG00000125846,ZNF133,15,0.19004,17,0.37282,10,-0.5125,7,-0.9428,18,0.61852
ENSG00000089091,DZANK1,18,0.19572,19,0.34879,12,-0.4705,14,-0.1527,18,0.28914
ENSG00000132664,POLR3F,16,-0.2535,24,0.39268,17,-0.2520,16,-0.2598,22,0.31719
ENSG00000101310,SEC23B,58,0.04419,57,0.04158,49,-0.2865,79,0.57088,53,-0.0887
ENSG00000232388,SMIM26,60,0.31541,51,0.04474,45,-0.2098,48,-0.0270,50,0.04647
ENSG00000125821,DTD1,39,-0.1278,65,0.73728,34,-0.4682,54,0.40822,39,-0.1569
ENSG00000185052,SLC24A3,23,-2.1680,225,1.54325,70,-0.6565,66,-0.5763,119,0.44478
ENSG00000132669,RIN2,64,1.32744,28,-0.1326,28,-0.1847,37,0.32139,15,-1.2376
ENSG00000173418,NAA20,38,-0.6547,61,0.12801,48,-0.3767,59,0.08028,76,0.59256
ENSG00000101343,CRNKL1,20,-0.5557,28,-0.0340,27,-0.1387,22,-0.3977,39,0.61776
ENSG00000173404,INSM1,5,-1.7845,16,0.02835,12,-0.5246,19,0.30341,24,0.93251
ENSG00000188559,RALGAPA2,21,0.32792,20,0.22554,13,-0.5362,35,1.22359,11,-0.7858
ENSG00000088970,KIZ,34,0.33872,19,-0.5616,23,-0.3792,38,0.51892,30,0.17287
ENSG00000088930,XRN2,31,-0.2989,27,-0.5196,38,0.02087,42,0.18240,43,0.27529
ENSG00000125812,GZF1,28,0.24190,35,0.59371,19,-0.5613,22,-0.1351,27,0.17880
ENSG00000125814,NAPB,87,-2.1787,761,1.34206,301,-0.3788,254,-0.5494,428,0.35479
ENSG00000101439,CST3,2378,0.33706,936,-1.1570,2336,0.44958,2462,0.39593,1387,-0.6190
ENSG00000101463,SYNDIG1,56,1.52884,41,0.92477,19,-0.4589,11,-1.2039,12,-1.1258
ENSG00000101474,APMAP,123,-0.0189,161,0.42910,99,-0.4991,137,0.15108,140,0.22378
ENSG00000154930,ACSS1,97,1.32157,17,-1.5667,35,-0.5805,107,1.50985,21,-1.3539
ENSG00000197586,ENTPD6,77,-1.8642,259,0.02182,251,-0.0422,205,-0.3580,375,0.79939
ENSG00000100994,PYGB,126,-0.0408,163,0.38118,113,-0.3103,154,0.29081,128,-0.0282
ENSG00000100997,ABHD12,98,-0.3587,145,0.28501,125,0.05379,117,-0.0676,121,-0.0172
ENSG00000101004,NINL,15,0.29318,6,-1.2128,11,-0.3779,12,-0.1729,19,0.78386
ENSG00000130684,ZNF337,22,0.34566,20,0.19342,12,-0.7841,23,0.41038,21,0.27904
ENSG00000125804,FAM182A,12,-0.2052,19,0.48695,11,-0.5039,22,0.71547,13,-0.1128
ENSG00000101294,HM13,97,0.24163,87,0.04835,64,-0.5948,105,0.36644,97,0.27177
ENSG00000125968,ID1,118,2.83039,1,-4.4803,19,-0.8058,41,0.58282,6,-2.4401
ENSG00000171552,BCL2L1,71,0.30080,78,0.47083,44,-0.5986,61,0.06628,64,0.15880
ENSG00000088356,PDRG1,20,0.03553,26,0.44868,17,-0.3037,14,-0.5329,23,0.30837
ENSG00000101337,TM9SF4,30,-0.7016,53,0.20395,44,-0.1249,45,-0.0629,57,0.38120
ENSG00000101346,POFUT1,31,0.98640,15,-0.2306,17,-0.0783,18,0.07884,12,-0.6280
ENSG00000101350,KIF3B,90,-0.5523,137,0.13072,120,-0.1251,143,0.20443,141,0.22052
ENSG00000171456,ASXL1,52,0.89435,39,0.39464,20,-0.8751,27,-0.2188,34,0.19544
ENSG00000197183,NOL4L,50,1.15583,49,1.13964,15,-1.0387,26,0.03513,17,-0.7498
ENSG00000149600,COMMD7,71,0.12394,89,0.51456,62,-0.1454,52,-0.3722,64,-0.0408
ENSG00000101367,MAPRE1,60,1.43332,16,-0.8102,22,-0.3995,36,0.50994,17,-0.7586
ENSG00000260257,AL035071.1,21,0.41946,33,1.19252,16,0.00557,12,-0.4828,8,-1.2250
ENSG00000101391,CDK5RAP1,17,-0.5173,26,0.14323,21,-0.2627,18,-0.4775,34,0.66993
ENSG00000101400,SNTA1,159,0.31064,85,-0.6972,132,0.00270,241,1.05342,86,-0.7607
ENSG00000078699,CBFA2T2,37,0.14255,37,0.12797,34,0.01202,30,-0.1989,33,-0.0691
ENSG00000125967,NECAB3,22,0.28552,26,0.57585,13,-0.7651,26,0.53782,18,-0.0508
ENSG00000101417,PXMP4,25,0.77428,18,0.23490,13,-0.4385,12,-0.4867,17,0.07847
ENSG00000101421,CHMP4B,126,-0.4349,151,-0.1482,166,0.01544,167,0.02298,189,0.26487
ENSG00000125970,RALY,121,1.64321,52,0.09417,35,-0.7027,32,-0.6768,41,-0.3460
ENSG00000125977,EIF2S2,96,0.28199,72,-0.1934,82,0.03271,94,0.23832,70,-0.2713
ENSG00000101444,AHCY,37,-0.4337,65,0.47791,38,-0.5076,63,0.44353,54,0.21499
ENSG00000078747,ITCH,41,0.86083,21,-0.3006,21,-0.3487,28,0.16472,23,-0.1438
ENSG00000125971,DYNLRB1,157,-0.3713,292,0.67063,178,-0.2261,194,-0.0238,199,0.02326
ENSG00000101460,MAP1LC3A,178,-0.1915,440,1.40263,159,-0.5009,166,-0.3089,171,-0.2959
ENSG00000101464,PIGU,44,0.67221,38,0.42474,20,-0.8432,43,0.61783,26,-0.2139
ENSG00000198646,NCOA6,51,0.32051,47,0.18579,34,-0.4297,35,-0.2863,50,0.33363
ENSG00000078804,TP53INP2,270,2.72742,54,-0.3998,51,-0.6575,25,-1.5513,26,-1.6818
ENSG00000131067,GGT7,41,-0.5100,76,0.50809,45,-0.4718,46,-0.3281,75,0.60108
ENSG00000131069,ACSS2,53,1.27164,27,0.09707,16,-0.8941,29,0.19230,23,-0.1859
ENSG00000100983,GSS,16,-1.2520,44,0.31800,31,-0.3344,35,-0.0453,51,0.68059
ENSG00000100991,TRPC4AP,50,0.14636,57,0.36664,33,-0.6611,46,0.01648,56,0.40777
