Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000131095,GFAP,6491,5.12803,125,-3.5564,182,-2.7593,226,-2.9308
ENSG00000131094,C1QL1,64,1.96036,24,0.10366,12,-1.0320,12,-1.3231
ENSG00000172992,DCAKD,75,1.47427,28,-0.3739,28,-0.3254,26,-0.6051
ENSG00000136448,NMT1,42,0.15317,49,0.51356,23,-0.8340,35,-0.2020
ENSG00000186834,HEXIM1,31,-0.2967,44,0.31422,44,0.27420,33,-0.2873
ENSG00000184922,FMNL1,6,-1.8271,33,1.25735,29,0.74226,11,-1.1829
ENSG00000159314,ARHGAP27,18,-0.2159,28,0.73538,13,-0.6401,18,-0.3024
ENSG00000225190,PLEKHM1,23,0.64987,20,0.47657,9,-0.7993,13,-0.4923
ENSG00000186868,MAPT,127,-0.1351,161,0.32952,187,0.52524,109,-0.5401
ENSG00000120071,KANSL1,41,0.34889,44,0.55167,27,-0.3422,27,-0.5476
ENSG00000073969,NSF,180,-1.8331,922,1.07199,578,0.00453,478,-0.4447
ENSG00000108433,GOSR2,30,0.11314,36,0.55784,17,-0.7435,25,-0.2537
ENSG00000179673,RPRML,18,-2.3610,124,0.88806,94,0.20899,74,-0.2810
ENSG00000004897,CDC27,41,-0.1844,51,0.21921,55,0.32561,41,-0.2813
ENSG00000141279,NPEPPS,99,-0.3784,144,0.29262,197,0.80080,97,-0.5903
ENSG00000108424,KPNB1,116,0.23825,107,0.10932,96,-0.0857,94,-0.1786
ENSG00000159111,MRPL10,40,0.31679,42,0.51294,31,-0.0927,25,-0.6095
ENSG00000141295,SCRN2,39,0.61517,35,0.55282,30,0.17256,17,-1.0294
ENSG00000264920,AC018521.5,25,0.23363,27,0.42491,13,-0.8928,21,-0.1435
ENSG00000167182,SP2,25,0.71824,22,0.59939,17,-0.0129,10,-1.0515
ENSG00000108439,PNPO,41,-0.2863,63,0.56141,47,-0.0431,42,-0.3567
ENSG00000108465,CDK5RAP3,87,0.69592,82,0.74019,29,-1.0862,43,-0.7118
ENSG00000082641,NFE2L1,87,-0.0484,121,0.65010,98,0.15067,67,-0.6761
ENSG00000108468,CBX1,107,0.68381,72,-0.0068,62,-0.2596,64,-0.2798
ENSG00000002919,SNX11,23,0.46220,23,0.54834,17,-0.1135,13,-0.7344
ENSG00000136436,CALCOCO2,65,2.42444,9,-1.3101,10,-1.0529,14,-0.7088
ENSG00000159199,ATP5MC1,163,-0.5167,302,0.64855,226,0.01384,191,-0.3761
ENSG00000159202,UBE2Z,80,0.65942,71,0.56955,42,-0.4348,39,-0.7436
ENSG00000159210,SNF8,34,-0.5719,55,0.21816,76,0.75088,41,-0.3987
ENSG00000198740,ZNF652,41,1.14415,14,-0.7936,20,-0.1176,20,-0.1091
ENSG00000167085,PHB,80,0.19610,84,0.35303,50,-0.5695,66,-0.1664
ENSG00000121067,SPOP,67,0.67540,42,-0.1478,47,0.05517,40,-0.3101
ENSG00000121073,SLC35B1,35,-0.1402,49,0.53146,35,-0.1735,33,-0.3309
ENSG00000121104,FAM117A,5,-1.7827,24,0.76674,21,0.38718,14,-0.3535
ENSG00000136504,KAT7,57,0.49963,56,0.59278,47,0.19202,27,-0.9974
ENSG00000005884,ITGA3,15,0.09324,19,0.54694,11,-0.3810,12,-0.3730
ENSG00000005882,PDK2,78,-0.7945,188,0.85293,117,-0.1421,108,-0.4044
ENSG00000167100,SAMD14,11,-1.7517,52,0.92720,45,0.44796,27,-0.5703
ENSG00000108819,PPP1R9B,61,-0.3605,79,0.06401,53,-0.5864,87,0.35927
ENSG00000108826,MRPL27,85,0.59010,56,-0.1421,58,-0.0725,56,-0.1904
ENSG00000108829,LRRC59,57,0.82721,44,0.44069,21,-0.8358,28,-0.5773
ENSG00000136444,RSAD1,26,-0.1984,44,0.88132,20,-0.6135,24,-0.4735
ENSG00000006282,SPATA20,31,0.35516,27,0.12438,27,0.10908,22,-0.3634
ENSG00000154945,ANKRD40,241,2.01997,52,-0.9119,48,-0.9243,68,-0.5378
ENSG00000108848,LUC7L3,199,0.98450,136,0.36401,101,-0.2058,76,-0.9055
ENSG00000141232,TOB1,410,1.82752,135,-0.3026,89,-0.9147,111,-0.7922
ENSG00000008294,SPAG9,226,1.30373,95,-0.2928,117,0.09717,80,-0.7322
ENSG00000239672,NME1,92,-0.2115,124,0.35100,157,0.71089,78,-0.6590
ENSG00000243678,NME2,239,-0.2159,277,0.03604,271,-0.0112,281,0.07747
ENSG00000011258,MBTD1,28,0.79650,23,0.55044,14,-0.3075,11,-0.8949
ENSG00000011260,UTP18,21,-0.4011,28,0.07290,33,0.35040,26,-0.0711
ENSG00000166260,COX11,46,-0.1523,44,-0.2830,42,-0.3069,60,0.43499
ENSG00000108924,HLF,40,-1.1828,105,0.46466,67,-0.3850,91,0.19973
ENSG00000108960,MMD,93,-0.8961,193,0.36925,166,0.04197,163,0.01246
ENSG00000183691,NOG,10,-0.9520,21,0.37110,13,-0.4552,19,0.24948
ENSG00000153933,DGKE,15,-1.4606,55,0.85471,33,-0.1814,34,-0.1999
ENSG00000121064,SCPEP1,66,2.79880,11,-0.8545,7,-1.3494,9,-1.4069
ENSG00000121057,AKAP1,76,0.46139,71,0.44398,39,-0.6376,49,-0.3887
ENSG00000153944,MSI2,176,1.87173,33,-1.2285,47,-0.5552,58,-0.3313
ENSG00000181610,MRPS23,53,-0.2467,63,0.06901,68,0.17910,60,-0.0357
ENSG00000180891,CUEDC1,62,2.28046,14,-0.6019,8,-1.3356,13,-0.9329
ENSG00000136451,VEZF1,96,2.94132,9,-1.6587,10,-1.3445,15,-1.0601
ENSG00000264112,AC015813.1,12,-0.1923,17,0.49741,13,-0.0700,11,-0.3231
ENSG00000136450,SRSF1,101,0.84240,63,0.03055,58,-0.1225,50,-0.4965
ENSG00000264364,DYNLL2,290,-0.3770,453,0.46241,388,0.10777,322,-0.2992
ENSG00000005379,TSPOAP1,55,-0.2034,85,0.66253,43,-0.6029,56,-0.2485
ENSG00000213246,SUPT4H1,67,0.33396,59,0.11367,69,0.37162,45,-0.4974
ENSG00000108389,MTMR4,30,-0.1667,44,0.65519,27,-0.2974,28,-0.3849
ENSG00000108387,SEPTIN4,682,3.77848,43,-2.0271,46,-1.7413,54,-1.8995
ENSG00000108384,RAD51C,13,-0.6156,21,0.21186,25,0.45791,18,-0.1758
ENSG00000108395,TRIM37,70,-0.5168,117,0.41773,115,0.29975,84,-0.3084
ENSG00000182628,SKA2,79,1.86493,23,-0.5049,19,-0.6850,21,-0.7499
ENSG00000167447,SMG8,14,0.12635,15,0.34420,11,-0.2333,12,-0.2598
ENSG00000153982,GDPD1,16,-0.7073,35,0.80181,27,0.18717,19,-0.5608
ENSG00000175155,YPEL2,57,0.14884,63,0.42218,71,0.53049,36,-0.8000
ENSG00000108406,DHX40,56,1.36401,26,-0.0531,15,-0.9000,21,-0.5447
ENSG00000141367,CLTC,289,-0.8024,627,0.59981,532,0.19478,415,-0.3209
ENSG00000141378,PTRH2,17,0.13686,20,0.45450,16,0.07310,12,-0.5297
ENSG00000062716,VMP1,57,-0.8471,123,0.52332,112,0.25497,86,-0.2651
ENSG00000108443,RPS6KB1,35,0.36855,35,0.48239,38,0.54912,17,-1.0317
ENSG00000170832,USP32,39,0.25578,39,0.35822,27,-0.3659,29,-0.2877
ENSG00000062725,APPBP2,56,-0.3009,84,0.46129,52,-0.4178,65,-0.0815
ENSG00000170836,PPM1D,15,-0.2084,22,0.55761,12,-0.4579,15,-0.1990
ENSG00000141376,BCAS3,26,0.15780,30,0.51248,11,-1.1466,22,-0.1106
ENSG00000108506,INTS2,17,0.24100,17,0.27160,20,0.47842,11,-0.6633
ENSG00000108510,MED13,48,0.23995,45,0.16882,56,0.51189,32,-0.5849
ENSG00000146872,TLK2,24,0.12493,22,0.01532,24,0.16577,21,-0.1650
ENSG00000011028,MRC2,72,2.85541,8,-1.4504,7,-1.3845,11,-1.0523
ENSG00000170921,TANC2,44,-1.1113,113,0.52532,132,0.69887,72,-0.4775
ENSG00000008283,CYB561,60,0.11981,77,0.67149,61,0.13478,40,-0.7879
ENSG00000159640,ACE,5,-1.6352,21,0.68595,12,-0.4254,16,0.10882
ENSG00000136485,DCAF7,72,0.65204,57,0.29945,45,-0.1683,38,-0.5843
ENSG00000136463,TACO1,29,0.68034,23,0.31813,9,-1.2534,18,-0.2234
ENSG00000198909,MAP3K3,15,0.07069,15,0.18443,11,-0.3682,14,-0.0258
ENSG00000266173,STRADA,34,0.82770,23,0.16857,18,-0.2599,17,-0.5458
ENSG00000136490,LIMD2,12,-1.5106,59,1.39264,28,-0.2353,23,-0.7496
ENSG00000108588,CCDC47,97,-0.0499,108,0.15966,92,-0.1309,98,-0.0481
ENSG00000198231,DDX42,71,0.12940,85,0.55838,59,-0.1612,53,-0.5072
ENSG00000087191,PSMC5,150,0.19794,122,-0.1736,123,-0.1370,139,0.10272
ENSG00000266402,SNHG25,241,1.41501,105,-0.1263,78,-0.5792,84,-0.6475
ENSG00000136478,TEX2,76,0.42885,57,-0.0848,63,0.09894,54,-0.2216
ENSG00000108654,DDX5,649,0.72100,491,0.27463,439,0.03393,314,-0.7215
ENSG00000258890,CEP95,27,1.16475,17,0.47340,10,-0.4703,8,-1.0675
ENSG00000108854,SMURF2,31,0.59427,17,-0.4733,21,-0.0986,23,0.07067
ENSG00000120063,GNA13,100,1.70925,23,-0.9933,20,-1.1397,38,-0.1123
ENSG00000108370,RGS9,51,-0.5904,103,0.72967,62,-0.2882,66,-0.2822
ENSG00000154229,PRKCA,198,1.35378,81,-0.2983,74,-0.4094,76,-0.5140
ENSG00000075461,CACNG4,22,-1.7763,97,0.77300,72,0.10002,63,-0.1938
ENSG00000198265,HELZ,39,0.52258,27,-0.0896,27,-0.1260,27,-0.1631
ENSG00000197170,PSMD12,27,-0.9062,50,0.07513,79,0.86058,44,-0.2330
ENSG00000154217,PITPNC1,72,-0.4833,102,0.09465,80,-0.3252,108,0.28096
ENSG00000130935,NOL11,26,0.53602,23,0.46581,16,-0.2692,14,-0.6195
ENSG00000171634,BPTF,68,0.32164,39,-0.6820,78,0.55554,57,0.01605
ENSG00000186665,C17orf58,13,-0.2629,15,0.02538,13,-0.2655,17,0.22408
ENSG00000182481,KPNA2,45,0.30108,42,0.18925,44,0.24321,31,-0.4675
ENSG00000278730,AC005332.6,22,0.31940,18,0.03516,14,-0.3355,17,-0.0479
ENSG00000196704,AMZ2,113,0.53687,94,0.25870,77,-0.1244,68,-0.4844
ENSG00000108946,PRKAR1A,345,-0.0125,424,0.41625,390,0.19278,284,-0.4769
ENSG00000141338,ABCA8,82,3.24074,5,-2.1115,8,-1.3871,10,-1.2191
ENSG00000154265,ABCA5,41,0.49800,38,0.45351,32,0.04042,22,-0.7443
ENSG00000108984,MAP2K6,21,0.70401,18,0.56112,6,-1.1765,11,-0.4992
ENSG00000123700,KCNJ2,2,-3.3701,34,0.94010,34,0.72027,17,-0.5774
ENSG00000125398,SOX9,258,2.08057,42,-1.3313,47,-1.0102,77,-0.3345
ENSG00000180616,SSTR2,14,-2.2187,95,1.00394,84,0.55522,46,-0.6486
ENSG00000166685,COG1,32,-0.5534,71,1.05413,37,-0.3309,34,-0.6244
ENSG00000133193,FAM104A,18,-0.1814,22,0.19803,22,0.13818,19,-0.1558
ENSG00000179604,CDC42EP4,243,2.61296,25,-1.7518,25,-1.6003,54,-0.5619
ENSG00000172809,RPL38,1439,0.51569,842,-0.4601,1162,0.14312,1064,-0.0100
ENSG00000141540,TTYH2,273,3.41655,19,-2.0309,29,-1.1556,28,-1.5759
ENSG00000109062,SLC9A3R1,167,1.94741,25,-1.5783,21,-1.6573,62,0.06950
ENSG00000109065,NAT9,20,0.41067,23,0.88074,11,-0.5486,10,-0.8613
ENSG00000161509,GRIN2C,13,-0.2870,12,-0.5080,14,-0.1523,19,0.58774
ENSG00000167861,HID1,46,0.36698,55,0.86539,21,-0.9104,28,-0.6717
ENSG00000167862,MRPL58,33,0.94102,19,-0.0737,15,-0.4004,17,-0.3522
ENSG00000180901,KCTD2,39,-0.3634,82,1.20464,33,-0.6522,35,-0.7410
ENSG00000167863,ATP5PD,213,-0.1383,224,-0.0675,255,0.16153,235,0.03845
ENSG00000125458,NT5C,66,2.05986,15,-0.7224,15,-0.6198,15,-0.8278
ENSG00000189159,JPT1,52,-1.1063,141,0.66398,109,0.08861,94,-0.2322
ENSG00000188612,SUMO2,281,0.20211,260,0.08024,230,-0.1340,239,-0.1096
ENSG00000125447,GGA3,25,-0.4249,39,0.44299,29,-0.1385,30,-0.1349
ENSG00000125445,MRPS7,65,0.04752,82,0.55560,45,-0.5579,56,-0.2843
ENSG00000177885,GRB2,95,-0.5105,175,0.65069,107,-0.3075,118,-0.2252
ENSG00000177728,TMEM94,85,-0.0811,103,0.28555,79,-0.2059,86,-0.1107
ENSG00000177303,CASKIN2,41,1.09355,18,-0.3865,20,-0.1699,19,-0.3261
ENSG00000161526,SAP30BP,82,1.33075,37,-0.1451,31,-0.3688,30,-0.6415
ENSG00000132475,H3F3B,944,1.62787,299,-0.5398,243,-0.7935,330,-0.4368
ENSG00000132471,WBP2,306,0.26030,359,0.67375,198,-0.4686,206,-0.5640
ENSG00000132481,TRIM47,53,2.29563,6,-1.6304,14,-0.2060,12,-0.7438
ENSG00000204316,MRPL38,60,0.13145,74,0.62013,45,-0.3261,45,-0.4936
ENSG00000161533,ACOX1,72,0.48179,62,0.28242,48,-0.2069,45,-0.4291
ENSG00000167881,SRP68,58,0.33032,60,0.48614,35,-0.5207,40,-0.3926
ENSG00000182473,EXOC7,90,0.59576,76,0.36230,55,-0.2488,50,-0.5663
ENSG00000141576,RNF157,31,-0.5436,47,0.17343,44,0.02681,44,0.07519
ENSG00000185262,UBALD2,57,1.35242,25,-0.1164,30,0.16976,17,-0.9902
ENSG00000161542,PRPSAP1,67,1.06877,40,0.16626,26,-0.5423,28,-0.6166
ENSG00000175931,UBE2O,34,-0.0824,54,0.92047,24,-0.6148,28,-0.5743
ENSG00000163597,SNHG16,43,0.75013,30,0.11997,19,-0.5969,25,-0.2984
ENSG00000182534,MXRA7,261,-0.7617,550,0.60068,370,-0.1954,394,-0.1346
ENSG00000070495,JMJD6,14,-0.4542,24,0.56813,18,-0.0244,16,-0.3005
ENSG00000181038,METTL23,38,1.02439,19,-0.1865,19,-0.1528,17,-0.4378
ENSG00000161547,SRSF2,144,-0.0323,170,0.30905,127,-0.2338,138,-0.1436
ENSG00000092931,MFSD11,19,0.14894,18,0.13752,33,1.16515,10,-1.0463
ENSG00000167889,MGAT5B,12,-1.4148,50,1.15909,24,-0.3835,25,-0.4397
ENSG00000129657,SEC14L1,73,-0.2170,103,0.44144,66,-0.3735,79,-0.1182
ENSG00000184640,SEPTIN9,66,2.24069,9,-1.4445,25,0.26385,13,-1.0604
ENSG00000078687,TNRC6C,59,0.54810,56,0.55596,41,-0.0893,30,-0.8189
ENSG00000108639,SYNGR2,76,2.22713,11,-1.3632,13,-1.0104,20,-0.4734
ENSG00000183077,AFMID,38,1.34871,17,-0.1632,15,-0.2694,13,-0.6900
ENSG00000204278,TMEM235,79,3.74039,6,-1.7437,3,-2.5930,6,-1.8094
ENSG00000087157,PGS1,24,0.46158,26,0.70310,20,0.09956,11,-1.0387
ENSG00000108669,CYTH1,93,0.79907,66,0.21691,31,-1.0184,52,-0.2801
ENSG00000055483,USP36,24,-0.1157,37,0.82366,21,-0.2843,20,-0.5948
ENSG00000035862,TIMP2,295,1.44690,154,0.28167,124,-0.1358,72,-1.3387
ENSG00000108679,LGALS3BP,121,2.41970,23,-0.8526,13,-1.6483,25,-0.8295
ENSG00000171302,CANT1,26,0.09188,35,0.78622,28,0.25770,15,-0.9850
ENSG00000167281,RBFOX3,17,-2.2169,112,1.02844,67,-0.1099,63,-0.2771
ENSG00000141582,CBX4,42,-0.3694,74,0.76383,38,-0.5267,46,-0.3062
ENSG00000167291,TBC1D16,20,-0.5891,31,0.14048,25,-0.2464,32,0.24796
ENSG00000171298,GAA,78,1.29008,46,0.37796,29,-0.4752,23,-1.0837
ENSG00000141543,EIF4A3,60,-0.2958,84,0.33057,80,0.19180,64,-0.2553
ENSG00000181045,SLC26A11,32,0.08633,41,0.68741,42,0.56329,18,-1.0920
ENSG00000173821,RNF213,53,2.23504,10,-0.9230,11,-0.6779,11,-0.8641
ENSG00000173818,ENDOV,16,-0.3128,27,0.65620,21,0.11524,16,-0.5282
ENSG00000171246,NPTX1,25,-0.6397,64,1.22593,43,0.20424,23,-1.1021
ENSG00000141564,RPTOR,15,-0.2290,21,0.43037,12,-0.5668,17,-0.0262
ENSG00000176108,CHMP6,25,0.76726,19,0.28586,18,0.14507,11,-0.8377
ENSG00000262873,AC127496.5,4,-2.2071,30,0.95070,21,0.09896,17,-0.3054
ENSG00000226137,BAIAP2-DT,42,-0.1507,66,0.77699,33,-0.5415,39,-0.4147
ENSG00000175866,BAIAP2,55,-1.9214,300,1.08466,178,-0.0732,157,-0.4017
ENSG00000181409,AATK,264,2.97155,45,-0.7412,25,-1.5082,28,-1.7245
ENSG00000224877,NDUFAF8,170,-0.4255,211,-0.0923,176,-0.3695,259,0.42951
ENSG00000157637,SLC38A10,77,1.19180,36,-0.1710,43,0.13982,28,-0.7598
ENSG00000266074,BAHCC1,28,0.48255,25,0.36491,15,-0.5978,18,-0.3408
ENSG00000184009,ACTG1,1575,0.08023,1994,0.61120,1269,-0.2801,1227,-0.4765
ENSG00000182446,NPLOC4,46,0.48384,45,0.52806,26,-0.4551,27,-0.5626
ENSG00000204237,OXLD1,31,-0.2421,48,0.60145,43,0.29660,28,-0.6139
ENSG00000214087,ARL16,33,0.39331,34,0.53114,21,-0.3809,21,-0.5377
ENSG00000185359,HGS,63,0.55848,57,0.47296,52,0.22191,30,-0.9248
ENSG00000262814,MRPL12,88,0.46975,76,0.26855,59,-0.2059,56,-0.4084
ENSG00000225663,MCRIP1,101,0.80321,74,0.30443,51,-0.3721,49,-0.6068
ENSG00000185624,P4HB,178,1.23034,91,0.02008,70,-0.4140,67,-0.6781
ENSG00000141522,ARHGDIA,148,-0.4920,249,0.47672,185,-0.1213,187,-0.1483
ENSG00000183684,ALYREF,13,-0.2131,20,0.71964,11,-0.4825,12,-0.3490
ENSG00000141552,ANAPC11,177,0.42598,144,0.07740,127,-0.1399,126,-0.2371
ENSG00000183979,NPB,10,-0.9350,22,0.46875,18,0.02276,17,-0.0583
ENSG00000185813,PCYT2,58,0.67496,55,0.70007,18,-1.2149,30,-0.6134
ENSG00000197063,MAFG,16,-0.4153,24,0.25796,14,-0.6642,23,0.24282
ENSG00000169696,ASPSCR1,42,0.65796,31,0.17860,24,-0.3047,24,-0.4071
ENSG00000169689,CENPX,74,0.72099,49,0.02916,49,-0.0022,40,-0.4656
ENSG00000169738,DCXR,132,0.42340,108,0.10349,76,-0.4979,99,-0.1030
ENSG00000169733,RFNG,46,0.38431,50,0.67706,22,-0.7905,29,-0.5203
ENSG00000169727,GPS1,83,0.41314,89,0.67037,66,0.00401,44,-0.9034
ENSG00000169718,DUS1L,33,-0.1604,50,0.69207,29,-0.3657,31,-0.3954
ENSG00000169710,FASN,124,0.07709,146,0.43273,101,-0.2721,105,-0.2999
ENSG00000176155,CCDC57,28,1.02454,21,0.66242,16,0.06204,7,-1.4883
ENSG00000141551,CSNK1D,95,0.43147,82,0.21100,78,0.09338,60,-0.4841
ENSG00000169660,HEXD,19,0.36783,23,0.79023,10,-0.7741,12,-0.6373
ENSG00000178927,CYBC1,32,0.25432,33,0.39383,26,-0.0879,23,-0.4520
ENSG00000141562,NARF,45,0.21904,57,0.81277,21,-0.9549,31,-0.5055
ENSG00000141568,FOXK2,30,-0.2504,42,0.43208,28,-0.3396,33,-0.1086
ENSG00000141580,WDR45B,102,0.81566,60,-0.1089,76,0.29887,49,-0.5904
ENSG00000141542,RAB40B,129,-0.9926,326,0.66604,273,0.21945,208,-0.3408
ENSG00000141560,FN3KRP,72,0.73229,47,-0.0118,49,0.05265,39,-0.4670
ENSG00000141556,TBCD,43,-0.3374,70,0.58967,31,-0.8610,52,-0.0290
ENSG00000101557,USP14,73,-0.0984,119,0.96441,71,-0.1545,53,-0.8300
ENSG00000176105,YES1,45,1.98928,5,-1.9458,16,0.04963,13,-0.4112
ENSG00000101596,SMCHD1,43,0.63045,24,-0.4029,31,0.09385,28,-0.1002
ENSG00000101577,LPIN2,79,0.07354,94,0.44052,84,0.16489,60,-0.5321
ENSG00000101608,MYL12A,68,1.37562,22,-0.7270,17,-1.0012,32,-0.0115
ENSG00000118680,MYL12B,161,0.17700,163,0.23889,110,-0.4587,140,-0.0943
ENSG00000170579,DLGAP1,19,-1.7349,75,0.59919,77,0.50825,51,-0.2706
ENSG00000263753,LINC00667,49,0.21147,41,-0.1289,45,0.05841,43,-0.0357
ENSG00000198081,ZBTB14,15,0.23829,17,0.61190,9,-0.5541,10,-0.4503
ENSG00000082397,EPB41L3,119,0.69870,99,0.45238,79,-0.0098,54,-0.8673
ENSG00000173482,PTPRM,46,-0.8289,110,0.79380,72,-0.0940,66,-0.3547
ENSG00000206418,RAB12,31,-0.4029,56,0.76831,40,0.00184,31,-0.5430
ENSG00000178127,NDUFV2,152,0.21184,149,0.21736,85,-0.7363,134,0.00741
ENSG00000101745,ANKRD12,94,0.07940,74,-0.3651,126,0.60228,86,-0.1018
ENSG00000128791,TWSG1,67,1.96928,14,-0.9315,14,-0.8845,19,-0.4848
ENSG00000017797,RALBP1,83,0.87146,46,-0.1959,40,-0.3962,47,-0.1993
ENSG00000154845,PPP4R1,33,1.53365,10,-0.6876,8,-0.8595,13,-0.2214
ENSG00000168461,RAB31,75,0.53748,28,-1.1854,39,-0.5551,71,0.72649
ENSG00000101558,VAPA,221,0.32160,206,0.24035,166,-0.1625,161,-0.3088
ENSG00000154856,APCDD1,98,1.74215,22,-1.0313,26,-0.6461,35,-0.2782
ENSG00000134265,NAPG,38,-0.8429,74,0.28668,101,0.79332,54,-0.3966
ENSG00000141404,GNAL,77,-2.2760,472,0.76151,341,0.03763,324,-0.0710
ENSG00000255112,CHMP1B,88,-0.5465,156,0.51291,108,-0.2085,117,-0.1210
ENSG00000154889,MPPE1,25,0.14596,27,0.31609,15,-0.7323,23,-0.0465
ENSG00000141385,AFG3L2,48,-0.0001,54,0.24655,55,0.23231,42,-0.3429
ENSG00000134278,SPIRE1,55,0.40266,48,0.21220,36,-0.3078,39,-0.2659
ENSG00000128789,PSMG2,57,0.46735,42,-0.0662,33,-0.4517,43,-0.0052
ENSG00000175354,PTPN2,5,-1.7415,22,0.68472,14,-0.2271,17,0.04686
ENSG00000085415,SEH1L,25,-0.6563,43,0.31060,43,0.26375,35,-0.1337
ENSG00000168675,LDLRAD4,137,0.28739,139,0.37685,95,-0.3332,100,-0.3386
ENSG00000177150,FAM210A,15,0.08175,13,-0.1427,22,0.77099,12,-0.3983
ENSG00000101654,RNMT,41,-0.4225,58,0.18626,84,0.80622,43,-0.4719
ENSG00000175322,ZNF519,14,-0.1488,19,0.48843,21,0.56833,11,-0.7278
ENSG00000067900,ROCK1,58,1.10305,24,-0.4843,30,-0.0671,27,-0.3111
ENSG00000167088,SNRPD1,69,0.32570,51,-0.2377,64,0.17487,56,-0.0769
ENSG00000101752,MIB1,69,0.20625,61,-0.0060,62,0.03164,58,-0.1201
ENSG00000134508,CABLES1,25,-0.8721,34,-0.4274,44,0.06417,53,0.63999
ENSG00000101782,RIOK3,34,1.00849,14,-0.5570,30,0.76736,14,-0.7114
ENSG00000141458,NPC1,125,2.94517,13,-1.5908,10,-1.7774,20,-0.9884
ENSG00000141447,OSBPL1A,131,2.74907,18,-1.2100,18,-1.0770,20,-1.1625
ENSG00000154059,IMPACT,36,0.40691,27,-0.0742,30,0.06799,26,-0.2002
ENSG00000141380,SS18,61,1.96332,14,-0.7785,14,-0.7422,17,-0.6302
ENSG00000134504,KCTD1,41,-1.1111,94,0.29297,78,-0.0872,89,0.20618
ENSG00000171885,AQP4,1940,2.01350,261,-1.7187,617,-0.1828,581,-0.4065
ENSG00000170558,CDH2,80,1.01269,50,0.19947,26,-0.8585,37,-0.4817
ENSG00000118276,B4GALT6,35,-0.5176,64,0.62108,57,0.30073,39,-0.5130
ENSG00000153339,TRAPPC8,37,0.08025,41,0.27941,39,0.15185,30,-0.3705
ENSG00000134758,RNF138,28,0.85946,16,-0.0887,17,0.01250,14,-0.4744
ENSG00000101746,NOL4,11,-1.8868,53,0.65475,70,1.04499,28,-0.7085
ENSG00000134769,DTNA,363,1.68024,86,-1.0148,120,-0.3524,129,-0.3458
ENSG00000166974,MAPRE2,136,-0.5481,233,0.41709,168,-0.2134,189,-0.0278
ENSG00000186812,ZNF397,21,0.55314,10,-0.7036,15,-0.0432,17,0.22493
ENSG00000172466,ZNF24,111,1.64344,27,-0.9580,37,-0.3620,40,-0.3400
ENSG00000141429,GALNT1,48,0.22046,53,0.44523,22,-1.0168,41,-0.1177
ENSG00000141425,RPRD1A,96,-0.1764,123,0.30470,95,-0.1906,103,-0.0900
ENSG00000141424,SLC39A6,66,0.95045,37,-0.0734,36,-0.1181,31,-0.4918
ENSG00000134759,ELP2,58,0.44695,47,0.10342,42,-0.0950,40,-0.2953
ENSG00000134779,TPGS2,68,-0.0892,82,0.26469,87,0.31617,62,-0.3643
ENSG00000101489,CELF4,47,-2.2530,292,0.85481,194,-0.0352,188,-0.1305
ENSG00000078142,PIK3C3,51,0.02523,55,0.19630,50,-0.0143,47,-0.1754
ENSG00000152214,RIT2,8,-2.6636,75,0.94149,41,-0.2776,48,-0.0562
ENSG00000132872,SYT4,114,-1.7931,483,0.65284,669,1.13192,250,-0.8039
ENSG00000152223,EPG5,29,0.66401,22,0.22583,17,-0.2490,16,-0.4818
ENSG00000152234,ATP5F1A,447,0.05144,504,0.31674,406,-0.1068,390,-0.2536
ENSG00000152242,C18orf25,41,0.43476,44,0.70193,30,-0.1010,21,-0.8945
ENSG00000141622,RNF165,9,-0.8595,27,1.10167,12,-0.4858,13,-0.4932
ENSG00000078043,PIAS2,35,-0.3305,51,0.39698,47,0.17473,37,-0.2934
ENSG00000167220,HDHD2,87,0.81534,54,-0.0215,68,0.37288,40,-0.7188
ENSG00000134049,IER3IP1,51,0.61033,41,0.26634,30,-0.2632,29,-0.4754
ENSG00000175387,SMAD2,80,0.96562,38,-0.4117,60,0.43546,37,-0.5461
ENSG00000134030,CTIF,53,0.05915,58,0.24073,59,0.22487,44,-0.3647
ENSG00000101665,SMAD7,24,0.79578,17,0.20442,14,-0.1091,11,-0.6310
ENSG00000141627,DYM,20,-0.2019,31,0.68188,21,-0.1223,18,-0.4793
ENSG00000177576,C18orf32,267,0.78807,144,-0.3309,180,0.09324,153,-0.2650
ENSG00000265681,RPL17,989,0.32960,828,0.02968,743,-0.1570,775,-0.1288
ENSG00000167315,ACAA2,73,0.82988,29,-0.8365,26,-0.9162,54,0.45719
ENSG00000141644,MBD1,51,0.57335,40,0.21595,30,-0.3306,31,-0.3710
ENSG00000154832,CXXC1,40,1.17482,21,0.05966,27,0.46691,12,-1.2075
ENSG00000141639,MAPK4,56,-1.0945,130,0.34179,101,-0.1431,118,0.18411
ENSG00000134042,MRO,38,0.14885,21,-0.9197,38,0.14679,42,0.49425
ENSG00000082212,ME2,43,-0.0410,45,0.03476,58,0.48084,39,-0.2836
ENSG00000141646,SMAD4,57,0.43674,42,-0.0769,70,0.79951,32,-0.6982
ENSG00000176624,MEX3C,19,0.11691,19,0.07077,10,-0.9890,20,0.26275
