p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
0.00409416937159873	-0.129863738310188	0.155	0.161	1	Abhd16a	0	FALSE
0.004096085404046	0.0651705687442161	0.21	0.201	1	Jakmip3	0	FALSE
0.004107137021679	-0.129481566218328	0.106	0.112	1	Ncaph2	0	FALSE
0.00412380901526489	-0.0145664574606446	0.165	0.157	1	Stx5	0	FALSE
0.00416455036756518	0.0743924807395446	0.108	0.102	1	Tub	0	FALSE
0.00418009226562088	-0.0028676839016758	0.307	0.295	1	Rnf38	0	FALSE
0.00418115582262261	-0.0191047065517184	0.52	0.497	1	Galnt18	0	FALSE
0.00424937259914493	0.0144241266847269	0.179	0.171	1	Tox4	0	FALSE
0.00426800585903057	-0.119601141676933	0.162	0.168	1	Tmem9b	0	FALSE
0.00435043695057885	0.0148080220334769	0.244	0.234	1	Rnf10	0	FALSE
0.00435487370771112	0.0202506998939935	0.321	0.31	1	Coq8b	0	FALSE
0.00435765454287291	-0.144888376947321	0.126	0.132	1	Whamm	0	FALSE
0.00439136794534104	-0.0950916159613995	0.149	0.155	1	Snupn	0	FALSE
0.00440020343864593	-0.0934317677559617	0.119	0.125	1	Rragd	0	FALSE
0.00446203508444154	-0.184464836667934	0.108	0.114	1	Dgcr8	0	FALSE
0.00450276543599435	-0.0868047267181719	0.304	0.309	1	Pfn1	0	FALSE
0.00453097376358768	0.0168626656609965	0.672	0.656	1	Sfpq	0	FALSE
0.00454696076497472	-0.00953376147657559	0.146	0.139	1	Sgpp1	0	FALSE
0.00462520466021918	-0.112298250233661	0.252	0.257	1	Ppp2r2d	0	FALSE
0.00462605472185717	0.0184551278468356	0.311	0.3	1	Chd8	0	FALSE
0.00462930886314749	-0.0950927862922651	0.302	0.307	1	Mlf2	0	FALSE
0.00465732027269469	-0.1532220227346	0.203	0.208	1	Filip1	0	FALSE
0.00467116898785936	-0.141721734012931	0.143	0.149	1	Fam151b	0	FALSE
0.00469717142938546	0.051016667711874	0.113	0.107	1	Med26	0	FALSE
0.00470755751107227	0.0160908087437638	0.242	0.232	1	Wdr13	0	FALSE
0.00471841855635088	-0.14737705586815	0.152	0.157	1	Pcyt1b	0	FALSE
0.00472602533481112	-0.0521484563831991	0.131	0.124	1	Adora1	0	FALSE
0.00474132477153875	-0.134903054596883	0.133	0.138	1	Lypla1	0	FALSE
0.00474229167558196	-0.0449634303275583	0.572	0.57	1	Slc25a12	0	FALSE
0.00476507993796613	-0.127168692804453	0.096	0.101	1	Cln3	0	FALSE
0.00476814731125678	-0.125599629899946	0.103	0.109	1	Exoc7	0	FALSE
0.00477301153818457	0.0060779629317893	0.251	0.241	1	Clcn4	0	FALSE
0.0048106415317691	-0.109965791867993	0.179	0.185	1	Slc9a5	0	FALSE
0.00482029833073986	0.0264357109217059	0.232	0.223	1	Rpap3	0	FALSE
0.00482609185054884	-0.08223995142872	0.297	0.302	1	Rnf187	0	FALSE
0.00483145257803619	-0.0359019965110601	0.705	0.694	1	Rock1	0	FALSE
0.00483523842052499	0.0346002793617166	0.114	0.108	1	Golim4	0	FALSE
0.00485165749712689	0.00945466390269822	0.113	0.106	1	Pgp	0	FALSE
0.00485476816105326	-0.0233497372453828	0.364	0.35	1	Sp3	0	FALSE
0.00486546668286948	-0.00143989609747375	0.645	0.627	1	Impact	0	FALSE
0.00488819735440206	-0.102185150368495	0.118	0.124	1	Dele1	0	FALSE
0.00495044812358829	0.0285404555165787	0.117	0.111	1	Vps37c	0	FALSE
0.00495564067031094	0.0161441213916907	0.339	0.328	1	Vstm2a	0	FALSE
0.0050390895362921	-0.137470029704008	0.13	0.136	1	Mrpl54	0	FALSE
0.0050429883473513	0.0141485970158388	0.204	0.195	1	Trnau1ap	0	FALSE
0.00504325181418293	-0.082000083392435	0.249	0.255	1	Gcdh	0	FALSE
0.00508756395388106	-0.101730586553538	0.114	0.12	1	Cbx7	0	FALSE
0.00511426186788509	0.0403843069246828	0.173	0.165	1	Sugp2	0	FALSE
0.00518591177551992	0.0196428246559166	0.171	0.163	1	Mtpn	0	FALSE
0.00523445261233596	0.0286371163886048	0.119	0.112	1	Mtap	0	FALSE
0.00524141954569435	-0.00242634249863186	0.409	0.395	1	Sec24a	0	FALSE
0.0052839277634588	0.029342008137641	0.153	0.145	1	Xpot	0	FALSE
0.00528943660265468	0.0540887270513359	0.149	0.142	1	Pitpnm3	0	FALSE
0.00529167399505119	-0.11117733421776	0.148	0.154	1	Dhrs7b	0	FALSE
0.00529490863625564	-0.0620590894241214	0.343	0.35	1	Fer	0	FALSE
0.00533103932114321	0.036060011434232	0.126	0.12	1	Arl5a	0	FALSE
0.00539465679631997	0.0374865703514951	0.191	0.183	1	Selenoi	0	FALSE
0.00543082854027259	0.0267416681659209	0.282	0.272	1	Nipal2	0	FALSE
0.00546124481330412	0.0125337400086942	0.85	0.829	1	Exoc4	0	FALSE
0.00549946529314984	0.0130772901571496	0.283	0.272	1	Arl8b	0	FALSE
0.00551300643641149	-0.117878341291376	0.157	0.163	1	Tti1	0	FALSE
0.00553464985936854	0.0170216858780332	0.21	0.202	1	Dna2	0	FALSE
0.00555172485599501	-0.126947816527837	0.236	0.241	1	Ppp2ca	0	FALSE
0.00560753935395787	-0.142643856699296	0.115	0.121	1	Pigp	0	FALSE
0.00561838638878895	-0.0665140253049086	0.409	0.413	1	Gtf2ird1	0	FALSE
0.00562189339843777	-0.0487640016848681	0.523	0.523	1	Srcap	0	FALSE
0.00566368244820377	0.0493102892659438	0.141	0.134	1	Ece1	0	FALSE
0.00574794991614617	-0.0329259762570144	0.89	0.883	1	Zcchc7	0	FALSE
0.00575443040172458	0.0497973903335898	0.1	0.094	1	Elavl4	0	FALSE
0.00577756869828481	0.0172896404462719	0.159	0.151	1	Kdelr2	0	FALSE
0.00582068812801277	0.0379420056937307	0.129	0.122	1	Zfp444	0	FALSE
0.00582174815951341	0.0204590277089745	0.146	0.139	1	Foxn2	0	FALSE
0.00582550877678967	-0.124416846577661	0.165	0.171	1	Pum3	0	FALSE
0.00587816509793579	-0.144340847705107	0.257	0.262	1	Sirpa	0	FALSE
0.00588194276524369	-0.0810272461392418	0.326	0.331	1	Vdac2	0	FALSE
0.00589412324323024	0.0379362999427797	0.144	0.137	1	Uba1	0	FALSE
0.00592854114655593	-0.0641554711600384	0.453	0.454	1	Aco2	0	FALSE
0.00593848913129434	0.0697904339411823	0.118	0.112	1	Aldh9a1	0	FALSE
0.00597731247071787	0.00914054517143537	0.249	0.239	1	Fbxo42	0	FALSE
0.00598934877378179	-0.104348188199587	0.17	0.177	1	Tmem62	0	FALSE
0.00601815836729834	-0.151747105418916	0.127	0.133	1	Pafah1b2	0	FALSE
0.00607721468121987	-0.0983171108817151	0.184	0.19	1	Lars2	0	FALSE
0.00608032819480754	0.049559383967517	0.239	0.231	1	Syt7	0	FALSE
0.00611553647165899	0.0816937320989788	0.121	0.115	1	Armc2	0	FALSE
0.00611857464516919	-0.0738257291870588	0.421	0.421	1	Atxn10	0	FALSE
0.00612436482823019	0.0231419425073781	0.429	0.417	1	Herc4	0	FALSE
0.00613765775109029	-0.138971655305309	0.101	0.106	1	Cdk7	0	FALSE
0.00615839516213244	0.0127408047374324	0.262	0.252	1	Ppfia1	0	FALSE
0.00617933539185605	-0.0741611343050917	0.359	0.363	1	Atad1	0	FALSE
0.00623534890116499	0.0272255285649881	0.179	0.171	1	Gga3	0	FALSE
0.00628395716830723	-0.142086951355039	0.191	0.196	1	Tmem50a	0	FALSE
0.00639190642325837	0.00808704466645505	0.297	0.286	1	Hbs1l	0	FALSE
0.00639517255570815	0.042203692291205	0.152	0.145	1	Ifrd1	0	FALSE
0.0064189156278853	0.0124970361039346	0.231	0.223	1	Ero1a	0	FALSE
0.00642961941957558	-0.135188159417029	0.095	0.1	1	Dmwd	0	FALSE
0.00643079505602425	-0.237026856168135	0.2	0.204	1	Ctss	0	FALSE
0.00643446352827181	0.00396891801380017	0.24	0.23	1	Nipa2	0	FALSE
0.00657945684177983	-0.104809830869811	0.096	0.101	1	Trmt9b	0	FALSE
0.00658684050058461	-0.169112643617975	0.115	0.12	1	Igbp1	0	FALSE
0.00661999250222369	-0.116470334405373	0.267	0.272	1	Filip1l	0	FALSE
0.00679768321876076	0.0312390113829617	0.138	0.131	1	Pkia	0	FALSE
0.00684959117078061	-0.00762184916000219	0.159	0.151	1	Dek	0	FALSE
0.00686313012257567	-0.0875976448584109	0.289	0.274	1	Mfsd6	0	FALSE
0.00687901929581053	-0.0529842427378381	0.507	0.506	1	Tmpo	0	FALSE
0.00689882886169401	-0.0116005407284803	0.109	0.103	1	Fam3a	0	FALSE
0.00691753426517657	-0.0489481222958343	0.618	0.615	1	R3hdm2	0	FALSE
0.00693533961542933	0.0334315052487848	0.107	0.102	1	Med17	0	FALSE
0.00701450517315767	-0.0892571168517255	0.181	0.187	1	Ndn	0	FALSE
0.00703898027231982	-0.102180264464345	0.137	0.142	1	Chkb	0	FALSE
0.00707851031919453	0.0094639533026159	0.338	0.326	1	Pnkd	0	FALSE
0.00712052240411911	-0.145006902082661	0.144	0.149	1	Hspbap1	0	FALSE
0.00712699289180239	-0.108474942615121	0.231	0.236	1	Hnrnpdl	0	FALSE
0.00716117534789259	-0.0737833102193615	0.512	0.51	1	Fez1	0	FALSE
0.00719536143772047	-0.00466862611501861	0.161	0.153	1	Zbtb44	0	FALSE
0.00723573807640847	0.00657613660859702	0.246	0.237	1	Blvrb	0	FALSE
0.00730222485071617	0.00145375908553236	0.199	0.19	1	Zfyve1	0	FALSE
0.00731503533747832	-0.0963512375721778	0.231	0.236	1	Zdhhc21	0	FALSE
0.00734573270022568	0.0402515665919432	0.109	0.104	1	Slc2a8	0	FALSE
0.0073461376034974	-0.0994869997145968	0.126	0.132	1	Ccdc136	0	FALSE
0.00738148618829686	0.00843103814850163	0.363	0.351	1	Ap2a1	0	FALSE
0.00739441731195209	0.00520658055666234	0.241	0.231	1	Zfp142	0	FALSE
0.00740455988297054	-0.116496412415344	0.124	0.129	1	Vkorc1	0	FALSE
0.00743631363699496	0.00356958187999229	0.424	0.41	1	Pogz	0	FALSE
0.00746127207573801	-0.0198298113839721	0.203	0.194	1	Sbf1	0	FALSE
0.00752086928857239	-0.131842988785889	0.1	0.106	1	Fastkd1	0	FALSE
0.0075806133719806	0.00916071746056515	0.349	0.337	1	Bnip3l	0	FALSE
0.00762013242131851	0.000349500520959695	0.406	0.391	1	Ythdf3	0	FALSE
0.00766784452831327	-0.00024330877023182	0.216	0.207	1	Ythdf2	0	FALSE
0.00767510971732736	0.00493227788253581	0.346	0.334	1	Dag1	0	FALSE
0.00768126423265279	0.00100696892320312	0.311	0.301	1	Opa1	0	FALSE
0.00768979175676403	0.00881205845190658	0.304	0.294	1	Cabin1	0	FALSE
0.00774786252599956	-0.0195131673608445	0.392	0.378	1	Trak2	0	FALSE
0.00777470555438641	-0.137750470905055	0.101	0.106	1	Mrps16	0	FALSE
0.00783539030429816	-0.0863821080958793	0.132	0.139	1	Acd	0	FALSE
0.00784811426979383	-0.130540271971491	0.118	0.123	1	Senp1	0	FALSE
0.00786244143157433	-0.122252532980252	0.111	0.116	1	Fabp5	0	FALSE
0.00787058859900547	0.00726150405817405	0.663	0.647	1	Mtfr2	0	FALSE
0.00788969742996824	0.012826418881827	0.818	0.793	1	Grid1	0	FALSE
0.00791394017340868	-0.0129940119899437	0.386	0.373	1	Mtrex	0	FALSE
0.00796903693580225	0.0242607518394496	0.26	0.251	1	Nfe2l1	0	FALSE
0.00803495465170802	-0.065303031320264	0.381	0.385	1	Cnot10	0	FALSE
0.00804891928464781	-0.0682953407696701	0.358	0.363	1	Dtd1	0	FALSE
0.00806935740436438	0.00157256216288304	0.208	0.2	1	Ppil4	0	FALSE
0.00808551902477657	-0.101502273565796	0.159	0.165	1	Amz2	0	FALSE
0.00808814532156673	-0.00388128836599899	0.231	0.222	1	Por	0	FALSE
0.00816650807455762	-0.0830101591438799	0.335	0.339	1	Mysm1	0	FALSE
0.00817367378994044	-0.0433625008298182	0.101	0.107	1	Cbs	0	FALSE
0.0081892185852114	0.00222926728972306	0.632	0.614	1	Pan3	0	FALSE
0.0082587313210872	-0.135409364576184	0.099	0.104	1	Nek5	0	FALSE
0.00847629419683872	-0.134888369378425	0.283	0.288	1	Ccdc85a	0	FALSE
0.00847983002684588	-0.120652596437087	0.132	0.138	1	Ssr2	0	FALSE
0.00851332291881902	-0.113407589527194	0.137	0.143	1	Srr	0	FALSE
0.00856821571765103	0.0415785351861488	0.163	0.156	1	Gramd1a	0	FALSE
0.00859443087137904	0.0354534946114111	0.226	0.218	1	Fn3k	0	FALSE
0.00860623181503398	0.00605110710536848	0.389	0.376	1	Pkig	0	FALSE
0.00861619122746525	0.0525893202763215	0.166	0.159	1	Urgcp	0	FALSE
0.0086501942082291	-0.088761446878563	0.335	0.339	1	Ccser2	0	FALSE
0.00869866397559998	0.020364784310081	0.23	0.221	1	Brwd3	0	FALSE
0.00871359614479836	0.00193930674826318	0.411	0.398	1	Prr14l	0	FALSE
0.00877531681765966	-0.131096009659986	0.127	0.133	1	Dpcd	0	FALSE
0.00877585977940649	-0.113367727528007	0.127	0.132	1	Zfp523	0	FALSE
0.0087831368653746	0.0303631948472949	0.14	0.134	1	Arpc5	0	FALSE
0.00880230625426605	0.0433234991190061	0.106	0.1	1	Arhgef25	0	FALSE
0.00884771939472847	0.00853442574746954	0.254	0.245	1	Rogdi	0	FALSE
0.00885635169840258	0.0476547694497587	0.136	0.129	1	Rab23	0	FALSE
0.00887037624566477	-0.100110158293048	0.177	0.183	1	Ift20	0	FALSE
0.00902751713059073	-0.134311515541769	0.106	0.111	1	Prmt9	0	FALSE
0.00905113833458146	0.0223828167786402	0.177	0.169	1	Max	0	FALSE
0.00906655978617469	-0.00156166967557372	0.373	0.359	1	Necab2	0	FALSE
0.00906798922972745	-0.080251811315148	0.684	0.68	1	Ube2e2	0	FALSE
0.00908557250737001	-0.130765509667899	0.1	0.106	1	Ncstn	0	FALSE
0.00908878744079345	0.0203736463399944	0.47	0.456	1	Rasa2	0	FALSE
0.00909377368435234	-0.0180335715254256	0.685	0.659	1	Dlgap1	0	FALSE
0.00940280924551531	-0.12626703624754	0.129	0.134	1	Pls3	0	FALSE
0.00942069377177407	0.00701639628256299	0.411	0.4	1	Dcaf5	0	FALSE
0.0095150202994571	-0.0393627365898518	0.329	0.334	1	Slc24a3	0	FALSE
0.00958881052158282	0.0144793342043934	0.496	0.481	1	Atxn2	0	FALSE
0.00959470834368099	-0.0695106525637473	0.468	0.468	1	Rabac1	0	FALSE
0.0096174451000328	0.0182220783386409	0.361	0.35	1	Map7d2	0	FALSE
0.00962867482636098	0.00222478037031704	0.127	0.121	1	Sptlc1	0	FALSE
0.00964936189859474	-0.110794559699446	0.187	0.193	1	Mtch2	0	FALSE
0.0096544538242709	-0.0270059796338775	0.117	0.123	1	Pip5k1b	0	FALSE
0.00970236519885714	-0.0181723663424498	0.427	0.412	1	Shtn1	0	FALSE
0.00979492511800912	-0.0815496736829117	0.374	0.378	1	Sbno1	0	FALSE
0.00982172714016452	-0.0846366402906114	0.297	0.302	1	Tbca	0	FALSE
0.00984550645328299	0.0261197278402698	0.156	0.149	1	Adipor1	0	FALSE
0.00985610832303684	-0.0282189444607872	0.259	0.248	1	Elovl5	0	FALSE
0.0098970203309017	-0.0923633781716268	0.28	0.284	1	Sf1	0	FALSE
0.00990316612281557	-0.0600664153276001	0.378	0.381	1	Ncald	0	FALSE
0.00993099348485935	-0.101772289953418	0.12	0.125	1	Rnf32	0	FALSE
0.00996198897522461	0.0606107284196735	0.125	0.12	1	Chrm1	0	FALSE
0.0099681839838161	0.0214629217685881	0.271	0.262	1	Snx10	0	FALSE
0.00999105983832381	-0.0738149055677555	0.339	0.343	1	Cbx3	0	FALSE
0.0100010563892502	-0.148223151171781	0.104	0.109	1	Plgrkt	0	FALSE
0.0100907969570775	-0.13640699180172	0.1	0.105	1	Aktip	0	FALSE
0.0101827655904286	0.0489340277706303	0.197	0.19	1	Trim46	0	FALSE
0.0101837078719533	0.00674588686463573	0.259	0.25	1	Ergic2	0	FALSE
0.0102463747384347	-0.026141495255112	0.102	0.097	1	Zscan21	0	FALSE
0.0103042240812856	0.00786291359326174	0.116	0.11	1	RGD1359108	0	FALSE
0.0103240309613586	0.000259584178154193	0.459	0.444	1	Kif2a	0	FALSE
0.0104371544406624	-0.0122366448428722	0.414	0.399	1	Gnb2	0	FALSE
0.0105032425175338	-0.123950262876794	0.14	0.145	1	Tsnax	0	FALSE
0.0105069275847631	0.0507409776972514	0.149	0.142	1	Rnf11	0	FALSE
0.0105355116660863	-0.0158658972128207	0.207	0.198	1	Heatr3	0	FALSE
0.0105726973529062	0.0283726118504535	0.131	0.125	1	Tubgcp4	0	FALSE
0.0105815574041836	-0.0667380958658921	0.424	0.426	1	Ppp1cb	0	FALSE
0.0106751149190119	-0.0967499466080277	0.189	0.195	1	Nit1	0	FALSE
0.0106839426472506	-0.135689110223396	0.116	0.121	1	Tmem222	0	FALSE
0.0107018764654524	0.0505719086200649	0.135	0.129	1	Eif4e3	0	FALSE
0.0108375138816243	-0.0640132682498448	0.501	0.499	1	Rngtt	0	FALSE
0.0108687064411875	0.00315759078155031	0.271	0.261	1	Lyrm4	0	FALSE
0.0108802032703286	-0.107154120284437	0.213	0.218	1	Cnot9	0	FALSE
0.0109765475780695	-0.000272721653236996	0.568	0.548	1	Chn2	0	FALSE
0.0110557693687152	0.00906333311038732	0.232	0.223	1	Sgtb	0	FALSE
0.0111070672650014	0.0106575799065105	0.333	0.322	1	Cltb	0	FALSE
0.0111309022192957	0.0139904751574922	0.119	0.113	1	Tgs1	0	FALSE
0.0111349639817715	-0.0843723296963552	0.161	0.167	1	Ei24	0	FALSE
0.0111651109428865	-0.000380928290500293	0.517	0.498	1	Hira	0	FALSE
0.0112721524855031	-0.0971479010095295	0.118	0.123	1	Eif3b	0	FALSE
0.0112972230844901	0.000303329041300371	0.187	0.179	1	Tmem170b	0	FALSE
0.0113274323344806	0.0162447202318915	0.235	0.227	1	Rab5b	0	FALSE
0.0113350253066895	-0.00420242645710023	0.23	0.22	1	Tox	0	FALSE
0.0113449979395964	-0.078588858561371	0.37	0.374	1	Gramd1b	0	FALSE
0.0114275038011525	0.0297778837898506	0.133	0.127	1	Fam91a1	0	FALSE
0.0114309144514765	-0.00652236986559984	0.73	0.72	1	Tspan7	0	FALSE
0.0114495813614961	0.00771043370016439	0.306	0.295	1	Med14	0	FALSE
0.011659946171517	-0.0798028400192259	0.166	0.172	1	Ruvbl1	0	FALSE
0.0117509235999773	0.027031622941719	0.259	0.251	1	Septin3	0	FALSE
0.0118032795361289	-0.101577140180883	0.133	0.138	1	Tfrc	0	FALSE
0.011870346741047	-0.0812089112683569	0.157	0.163	1	Pign	0	FALSE
0.0119175827681755	0.015059414661116	0.149	0.142	1	Hmgcr	0	FALSE
0.0119787587625247	0.00462576589520752	0.399	0.386	1	Zcchc9	0	FALSE
0.0120572542416414	-0.0356406178192293	0.235	0.225	1	Ilrun	0	FALSE
0.0121593083558032	-0.0026067239157217	0.462	0.448	1	Arid1a	0	FALSE
0.0121666968964042	-0.0659528251751887	0.425	0.408	1	Rab27b	0	FALSE
0.0121692835200136	-0.150598287580531	0.116	0.121	1	Sft2d1	0	FALSE
0.0122613787356512	-0.0077478247830336	0.16	0.153	1	Tpd52	0	FALSE
0.0123438085950069	-0.00388797527041251	0.319	0.307	1	Sdf2	0	FALSE
0.0124536732643875	0.0138990563670393	0.239	0.23	1	Slc25a23	0	FALSE
0.0124690352371192	0.00616568224242187	0.191	0.183	1	Cenpc	0	FALSE
0.0125129847924591	-0.000628872262750213	0.464	0.45	1	Vps9d1	0	FALSE
0.0125337013347024	0.0152589380017185	0.159	0.152	1	Ggps1	0	FALSE
0.0125584633858833	0.017890011762397	0.176	0.169	1	Ric3	0	FALSE
0.012616659647922	0.00138310947960318	0.243	0.234	1	Cd200	0	FALSE
0.0127049379745775	-0.0035661974194976	0.098	0.103	1	Plekha7	0	FALSE
0.0127195931673806	-0.114157157700634	0.209	0.214	1	Papss1	0	FALSE
0.0127654876890645	-0.0977548935170585	0.182	0.188	1	Trappc12	0	FALSE
0.0127961006393617	-0.0979419022506042	0.415	0.418	1	Hlcs	0	FALSE
0.0128691874564161	0.0101444785680476	0.279	0.269	1	Raf1	0	FALSE
0.0129079280218765	0.0192892667276807	0.186	0.179	1	G6pd	0	FALSE
0.012910699693678	-0.0409693339623048	0.546	0.548	1	Ccnl2	0	FALSE
0.0129472257706038	0.0306986597894332	0.147	0.141	1	Orai2	0	FALSE
0.0129531866196522	-0.102564666573895	0.241	0.246	1	Chuk	0	FALSE
0.013022504152804	0.0190299914919629	0.22	0.212	1	Pdcd11	0	FALSE
0.0130270488864556	0.00774072104378809	0.256	0.247	1	Dld	0	FALSE
0.0131224873570023	0.0131245259820991	0.101	0.096	1	Cyth2	0	FALSE
0.01313083293947	0.00422975068376819	0.283	0.273	1	Nol4l	0	FALSE
0.0131639902444497	-0.0514417276382546	0.537	0.536	1	Thoc2	0	FALSE
0.0132055895397102	-0.0821897873825811	0.362	0.364	1	Grk4	0	FALSE
0.0132265519320915	0.0266506850997004	0.128	0.122	1	Mettl15	0	FALSE
0.0132826572026528	-0.120468077807815	0.106	0.11	1	Smim7	0	FALSE
0.0132891453144629	0.0274269004122787	0.184	0.177	1	Mapkbp1	0	FALSE
0.0133679453076606	-0.0694634332582889	0.665	0.654	1	Ttll7	0	FALSE
0.0133883606536146	0.0146210200718059	0.244	0.236	1	Luzp1	0	FALSE
0.0134240429940671	0.0203449350911449	0.172	0.165	1	Tm2d3	0	FALSE
0.0134365136413803	-0.00054944907679208	0.426	0.413	1	Fam171b	0	FALSE
0.0135007078978526	-0.0114891272182183	0.114	0.109	1	Tex10	0	FALSE
0.0135249786685178	-0.0903848207260744	0.381	0.382	1	Lpcat2	0	FALSE
0.0136606079310386	-0.0774415893732354	0.105	0.098	1	Smad7	0	FALSE
0.0136704934025383	-0.00306358406222601	0.3	0.289	1	Marf1	0	FALSE
0.0136843473715965	0.016587444880118	0.226	0.218	1	Alg9	0	FALSE
0.0137448355167569	-0.0991949283867504	0.21	0.216	1	Lclat1	0	FALSE
0.0138317447618368	0.0122808502353116	0.111	0.105	1	Pan2	0	FALSE
0.0139549518089895	-0.123048693980456	0.167	0.172	1	Fbxo21	0	FALSE
0.0139914746059077	-0.0992372310135612	0.148	0.153	1	Dcaf7	0	FALSE
0.014000075434897	-0.0597262641670676	0.259	0.265	1	Sh3glb2	0	FALSE
0.014071190751302	-0.120020748086233	0.154	0.159	1	Polr2f	0	FALSE
0.0141763291120147	0.00425705218115535	0.579	0.559	1	Rev3l	0	FALSE
0.0142337609823009	-0.0628416341657788	0.526	0.524	1	Cpsf6	0	FALSE
0.0142482108674993	-0.0905509999026306	0.198	0.204	1	Plppr2	0	FALSE
0.0144308086128205	-0.128857105279122	0.139	0.143	1	Krtcap2	0	FALSE
0.0144770364647778	0.0265655876313362	0.127	0.122	1	Acot9	0	FALSE
0.0145296499580057	0.0111608851751077	0.111	0.106	1	Yif1b	0	FALSE
0.0145611481195108	-0.0300059349412509	0.755	0.743	1	Rtn3	0	FALSE
0.0145848645998162	-0.102653532380645	0.137	0.142	1	Eno4	0	FALSE
0.014692293470259	0.000531160069272785	0.459	0.445	1	Ophn1	0	FALSE
0.0147120668736335	0.0113735211354451	0.205	0.197	1	Dnajb4	0	FALSE
0.0147335978167705	0.0104770019339656	0.231	0.223	1	Vps4a	0	FALSE
0.0147610818247282	-0.1225606863598	0.104	0.109	1	Rbm42	0	FALSE
0.0147880013022645	-0.111154515537764	0.098	0.103	1	Rrm2b	0	FALSE
0.0148217816247952	-0.0262313834157279	0.525	0.507	1	Crebrf	0	FALSE
0.0148349413230826	0.00600526742742258	0.249	0.24	1	Diaph1	0	FALSE
0.0149040159371173	-0.00320770639892709	0.194	0.186	1	Tmem87b	0	FALSE
0.0149065567434007	-0.148204818465312	0.095	0.1	1	Sec61b	0	FALSE
0.0149143938502143	-0.0893874397646178	0.489	0.482	1	Tmem164	0	FALSE
0.0149187278393187	-0.0443051325959536	0.195	0.186	1	Ints4	0	FALSE
0.0150126376777725	-0.0853780780470678	0.219	0.225	1	Slc32a1	0	FALSE
0.0150479581091738	0.0307052102720098	0.147	0.141	1	Atp2b4	0	FALSE
0.0150673396284997	-0.12175413292626	0.102	0.107	1	Trub1	0	FALSE
0.0150954970429104	0.00716525188301476	0.162	0.155	1	Nbn	0	FALSE
0.0150984311590102	0.0432524240595957	0.107	0.102	1	Lta4h	0	FALSE
0.0153474307331064	0.0122177485962001	0.133	0.127	1	Orc5	0	FALSE
0.0154189148255114	0.0208970026717503	0.238	0.23	1	Atcay	0	FALSE
0.0156361061413562	-0.109559419136112	0.152	0.157	1	Psenen	0	FALSE
0.0156509192030427	0.0199734058091603	0.139	0.133	1	Htatsf1	0	FALSE
0.0156822696945536	-0.02912949781339	0.36	0.347	1	Adamts6	0	FALSE
0.0157076249165603	-0.000419050391636366	0.252	0.243	1	Usp37	0	FALSE
0.0157884909353537	-0.109824664176938	0.164	0.169	1	Rrbp1	0	FALSE
0.0159716876358688	0.00646560056590306	0.289	0.279	1	Hm13	0	FALSE
0.016015929559328	-0.117213807674554	0.104	0.109	1	Tsen34	0	FALSE
0.0160202607009607	-0.0213727676558144	0.159	0.152	1	Pcsk5	0	FALSE
0.0161546560122159	-0.106429952823796	0.173	0.179	1	Rnf20	0	FALSE
0.0162954529417	-0.105243463443666	0.332	0.334	1	Evi5l	0	FALSE
0.0164602074219017	-0.03339509980925	0.691	0.687	1	Kmt2c	0	FALSE
0.0164844011691744	0.0137501189619477	0.264	0.255	1	Ubp1	0	FALSE
0.0165014510399225	-0.100573150247177	0.216	0.221	1	Slc4a1ap	0	FALSE
0.0165408521752872	-0.117816893156453	0.101	0.105	1	Oat	0	FALSE
0.0165540845634253	0.0098464482861349	0.728	0.712	1	Pde4dip	0	FALSE
0.0165616143185404	-0.117358268418707	0.187	0.192	1	Mcts1	0	FALSE
0.0165925064293458	-0.0869185792777056	0.123	0.128	1	Gys1	0	FALSE
0.0166012255060959	-0.0436882799669003	0.764	0.752	1	Fam168a	0	FALSE
0.0166195917759777	-0.0169595527823558	0.369	0.356	1	Cert1	0	FALSE
0.0166953248826147	0.0024855866672544	0.264	0.255	1	Rab12	0	FALSE
0.016996370480643	0.0148975634537178	0.259	0.25	1	Kat8	0	FALSE
0.0171496794792392	0.0422033481303505	0.156	0.15	1	Cnep1r1	0	FALSE
0.017159395824689	-0.0899791002863353	0.121	0.126	1	Tfg	0	FALSE
0.017178611547874	0.0674566920193103	0.114	0.109	1	Sympk	0	FALSE
0.0173746900262618	0.0636026011666004	0.118	0.113	1	Dzip1l	0	FALSE
0.0174829793819521	0.0186777948537662	0.135	0.13	1	Cyp2r1	0	FALSE
0.0177126523108467	-0.0689871370412434	0.47	0.468	1	Senp7	0	FALSE
0.0177218797855518	-0.0239858954762027	0.256	0.247	1	Mlxip	0	FALSE
0.017830141026841	-0.122493685352531	0.113	0.118	1	Mipep	0	FALSE
0.0178934136886889	-0.000102612987264994	0.236	0.227	1	Fkbp2	0	FALSE
0.0179712517004376	-0.124537921097091	0.137	0.142	1	Cend1	0	FALSE
0.0183031776825779	-0.14735144974181	0.117	0.122	1	Srp9	0	FALSE
0.0183335591526421	-0.00112728222706338	0.128	0.122	1	Alg11	0	FALSE
0.0183594941725326	0.00470815930908154	0.411	0.399	1	Iqcb1	0	FALSE
0.0183800620655388	0.0130717040939732	0.189	0.183	1	E2f6	0	FALSE
