"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC010201.1",0,-0.00853238957770261,13862.5,14113,27975.5,FALSE,FALSE,FALSE,"none"
"HDHD5-AS1",0,-0.00853245232430187,13862.5,14114,27976.5,FALSE,FALSE,FALSE,"none"
"RAD17",0,-0.00853334658202443,13862.5,14115,27977.5,FALSE,FALSE,FALSE,"none"
"SMPDL3B",0,-0.00853887393144759,13862.5,14116,27978.5,FALSE,FALSE,FALSE,"none"
"AC007681.1",0,-0.00853924396155372,13862.5,14117,27979.5,FALSE,FALSE,FALSE,"none"
"AL391832.2",0,-0.00856444857765636,13862.5,14118,27980.5,FALSE,FALSE,FALSE,"none"
"Z84484.1",0,-0.00857405718556178,13862.5,14119,27981.5,FALSE,FALSE,FALSE,"none"
"AC105219.1",0,-0.00857423532391507,13862.5,14120,27982.5,FALSE,FALSE,FALSE,"none"
"MIR1915HG",0,-0.00857476291121568,13862.5,14121,27983.5,FALSE,FALSE,FALSE,"none"
"MGARP",0,-0.00858219400864528,13862.5,14122,27984.5,FALSE,FALSE,FALSE,"none"
"AC026202.2",0,-0.00858347176821193,13862.5,14123,27985.5,FALSE,FALSE,FALSE,"none"
"MPND",0,-0.00858370341070673,13862.5,14124,27986.5,FALSE,FALSE,FALSE,"none"
"LINC00967",0,-0.00858388916928804,13862.5,14125,27987.5,FALSE,FALSE,FALSE,"none"
"RNF181",0,-0.00859606621686514,13862.5,14126,27988.5,FALSE,FALSE,FALSE,"none"
"SLC35A3",0,-0.0085972087947046,13862.5,14127,27989.5,FALSE,FALSE,FALSE,"none"
"XAB2",0,-0.00861395795621822,13862.5,14129,27991.5,FALSE,FALSE,FALSE,"none"
"HTR2A",0,-0.00861839336973042,13862.5,14131,27993.5,FALSE,FALSE,FALSE,"none"
"AP002992.1",0,-0.00862266684415322,13862.5,14132,27994.5,FALSE,FALSE,FALSE,"none"
"AC103724.4",0,-0.00862275526703095,13862.5,14133,27995.5,FALSE,FALSE,FALSE,"none"
"LINC01732",0,-0.00862652899226113,13862.5,14134,27996.5,FALSE,FALSE,FALSE,"none"
"KLF10",0,-0.00863098559480133,13862.5,14135,27997.5,FALSE,FALSE,FALSE,"none"
"C1QTNF9B",0,-0.00863256391645027,13862.5,14136,27998.5,FALSE,FALSE,FALSE,"none"
"IGKC",0,-0.00863320714482711,13862.5,14137,27999.5,FALSE,FALSE,FALSE,"none"
"AL121603.2",0,-0.00863355399470127,13862.5,14138,28000.5,FALSE,FALSE,FALSE,"none"
"DYNC1LI1",0,-0.00863397167100107,13862.5,14139,28001.5,FALSE,FALSE,FALSE,"none"
"LSR",0,-0.00863459438336394,13862.5,14140,28002.5,FALSE,FALSE,FALSE,"none"
"SPINT1-AS1",0,-0.00863776204936236,13862.5,14141,28003.5,FALSE,FALSE,FALSE,"none"
"HSD11B1",0,-0.00863933351873543,13862.5,14142,28004.5,FALSE,FALSE,FALSE,"none"
"SENCR",0,-0.00864099044144328,13862.5,14143,28005.5,FALSE,FALSE,FALSE,"none"
"ALG2",0,-0.00864443708556147,13862.5,14144,28006.5,FALSE,FALSE,FALSE,"none"
"LINC02608",0,-0.00865266899006149,13862.5,14145,28007.5,FALSE,FALSE,FALSE,"none"
"H2AFJ",0,-0.00865526133870646,13862.5,14147,28009.5,FALSE,FALSE,FALSE,"none"
"DGUOK-AS1",0,-0.00866009541950637,13862.5,14148,28010.5,FALSE,FALSE,FALSE,"none"
"CCZ1",0,-0.00866285452318649,13862.5,14149,28011.5,FALSE,FALSE,FALSE,"none"
"B3GALT6",0,-0.00866697409955583,13862.5,14150,28012.5,FALSE,FALSE,FALSE,"none"
"C1orf127",0,-0.00866711496232183,13862.5,14151,28013.5,FALSE,FALSE,FALSE,"none"
"AC090578.2",0,-0.00867469774262931,13862.5,14152,28014.5,FALSE,FALSE,FALSE,"none"
"CDKN2AIP",0,-0.00868078536405712,13862.5,14154,28016.5,FALSE,FALSE,FALSE,"none"
"AL645568.1",0,-0.00868583896869343,13862.5,14155,28017.5,FALSE,FALSE,FALSE,"none"
"AC239585.2",0,-0.00868753864073242,13862.5,14156,28018.5,FALSE,FALSE,FALSE,"none"
"AC093673.1",0,-0.00869533359791527,13862.5,14157,28019.5,FALSE,FALSE,FALSE,"none"
"AC139019.1",0,-0.00870319074473043,13862.5,14158,28020.5,FALSE,FALSE,FALSE,"none"
"CPNE9",0,-0.00871167065118384,13862.5,14159,28021.5,FALSE,FALSE,FALSE,"none"
"ZSCAN20",0,-0.00871525207891967,13862.5,14160,28022.5,FALSE,FALSE,FALSE,"none"
"AC023137.1",0,-0.00871797759557887,13862.5,14161,28023.5,FALSE,FALSE,FALSE,"none"
"POLR3D",0,-0.00872031580200039,13862.5,14162,28024.5,FALSE,FALSE,FALSE,"none"
"AC026412.3",0,-0.00872426640839124,13862.5,14163,28025.5,FALSE,FALSE,FALSE,"none"
"CLEC3B",0,-0.00872791328371557,13862.5,14164,28026.5,FALSE,FALSE,FALSE,"none"
"LINC02668",0,-0.00873624714941585,13862.5,14165,28027.5,FALSE,FALSE,FALSE,"none"
"AC018529.1",0,-0.0087421599896926,13862.5,14166,28028.5,FALSE,FALSE,FALSE,"none"
"KRT86",0,-0.00875325658955418,13862.5,14167,28029.5,FALSE,FALSE,FALSE,"none"
"VCPIP1",0,-0.0087656896143392,13862.5,14168,28030.5,FALSE,FALSE,FALSE,"none"
"LINC01076",0,-0.00877148115623818,13862.5,14169,28031.5,FALSE,FALSE,FALSE,"none"
"COX4I2",0,-0.00877396903726203,13862.5,14170,28032.5,FALSE,FALSE,FALSE,"none"
"PTGER4",0,-0.00878072149424872,13862.5,14171,28033.5,FALSE,FALSE,FALSE,"none"
"AC010976.2",0,-0.00878218465428622,13862.5,14172,28034.5,FALSE,FALSE,FALSE,"none"
"PALM3",0,-0.00878371381158925,13862.5,14173,28035.5,FALSE,FALSE,FALSE,"none"
"ARL10",0,-0.00878377250006642,13862.5,14174,28036.5,FALSE,FALSE,FALSE,"none"
"AL390755.3",0,-0.00878431336241389,13862.5,14175,28037.5,FALSE,FALSE,FALSE,"none"
"AC003035.2",0,-0.00878730546234041,13862.5,14176,28038.5,FALSE,FALSE,FALSE,"none"
"AC009962.1",0,-0.00879283020509826,13862.5,14177,28039.5,FALSE,FALSE,FALSE,"none"
"TDGF1",0,-0.00879449497811532,13862.5,14178,28040.5,FALSE,FALSE,FALSE,"none"
"AC019294.2",0,-0.00880141594322282,13862.5,14179,28041.5,FALSE,FALSE,FALSE,"none"
"SRD5A1",0,-0.0088047618340795,13862.5,14180,28042.5,FALSE,FALSE,FALSE,"none"
"ZNF543",0,-0.00881407371242164,13862.5,14181,28043.5,FALSE,FALSE,FALSE,"none"
"ASGR2",0,-0.00881437665634586,13862.5,14182,28044.5,FALSE,FALSE,FALSE,"none"
"AC007786.2",0,-0.00883016879935688,13862.5,14183,28045.5,FALSE,FALSE,FALSE,"none"
"LIMK2",0,-0.00883087666292881,13862.5,14184,28046.5,FALSE,FALSE,FALSE,"none"
"EN2",0,-0.00883237360646702,13862.5,14185,28047.5,FALSE,FALSE,FALSE,"none"
"CHI3L2",0,-0.0088330389310649,13862.5,14186,28048.5,FALSE,FALSE,FALSE,"none"
"AC136475.9",0,-0.00883782778059601,13862.5,14187,28049.5,FALSE,FALSE,FALSE,"none"
"AC004241.3",0,-0.00884205069561529,13862.5,14188,28050.5,FALSE,FALSE,FALSE,"none"
"TARBP2",0,-0.00884615585897575,13862.5,14190,28052.5,FALSE,FALSE,FALSE,"none"
"SCO1",0,-0.00885053527084621,13862.5,14191,28053.5,FALSE,FALSE,FALSE,"none"
"AC010999.2",0,-0.00885191768617584,13862.5,14192,28054.5,FALSE,FALSE,FALSE,"none"
"NSDHL",0,-0.00885830421842448,13862.5,14193,28055.5,FALSE,FALSE,FALSE,"none"
"AZIN1",0,-0.00886247601715776,13862.5,14194,28056.5,FALSE,FALSE,FALSE,"none"
"SIX1",0,-0.00886314706638735,13862.5,14195,28057.5,FALSE,FALSE,FALSE,"none"
"SDHAF3",0,-0.00886512292306443,13862.5,14196,28058.5,FALSE,FALSE,FALSE,"none"
"MLH1",0,-0.00886682658016684,13862.5,14197,28059.5,FALSE,FALSE,FALSE,"none"
"VPS36",0,-0.00887024953426715,13862.5,14199,28061.5,FALSE,FALSE,FALSE,"none"
"APCDD1L-DT",0,-0.0088779511276014,13862.5,14200,28062.5,FALSE,FALSE,FALSE,"none"
"ESD",0,-0.0088815519350016,13862.5,14201,28063.5,FALSE,FALSE,FALSE,"none"
"NEURL3",0,-0.0088980359736641,13862.5,14202,28064.5,FALSE,FALSE,FALSE,"none"
"DDX47",0,-0.00890346811886567,13862.5,14203,28065.5,FALSE,FALSE,FALSE,"none"
"SRD5A2",0,-0.0089047829226622,13862.5,14204,28066.5,FALSE,FALSE,FALSE,"none"
"AC023310.4",0,-0.00890673985337993,13862.5,14205,28067.5,FALSE,FALSE,FALSE,"none"
"C22orf23",0,-0.00891292994478336,13862.5,14206,28068.5,FALSE,FALSE,FALSE,"none"
"AC008551.1",0,-0.00891314919236314,13862.5,14207,28069.5,FALSE,FALSE,FALSE,"none"
"PRKCZ-AS1",0,-0.00891387975064649,13862.5,14208,28070.5,FALSE,FALSE,FALSE,"none"
"SCRN3",0,-0.00891506476965248,13862.5,14209,28071.5,FALSE,FALSE,FALSE,"none"
"C1orf162",0,-0.00891772248416893,13862.5,14210,28072.5,FALSE,FALSE,FALSE,"none"
"CPSF3",0,-0.00892221190066534,13862.5,14211,28073.5,FALSE,FALSE,FALSE,"none"
"AL138999.1",0,-0.00892310524514482,13862.5,14212,28074.5,FALSE,FALSE,FALSE,"none"
"TMEM102",0,-0.00892364825236217,13862.5,14213,28075.5,FALSE,FALSE,FALSE,"none"
"AC025271.4",0,-0.00892689277410777,13862.5,14214,28076.5,FALSE,FALSE,FALSE,"none"
"NSFL1C",0,-0.0089316867112031,13862.5,14215,28077.5,FALSE,FALSE,FALSE,"none"
"PHF10",0,-0.00893807111225636,13862.5,14217,28079.5,FALSE,FALSE,FALSE,"none"
"UCK1",0,-0.00894246752015241,13862.5,14218,28080.5,FALSE,FALSE,FALSE,"none"
"AC108749.1",0,-0.00894710156481842,13862.5,14219,28081.5,FALSE,FALSE,FALSE,"none"
"AL021707.8",0,-0.00894779938575079,13862.5,14220,28082.5,FALSE,FALSE,FALSE,"none"
"SPESP1",0,-0.00894793566812621,13862.5,14221,28083.5,FALSE,FALSE,FALSE,"none"
"TNFSF4",0,-0.00895157219512603,13862.5,14222,28084.5,FALSE,FALSE,FALSE,"none"
"UNC5CL",0,-0.00895253035573324,13862.5,14223,28085.5,FALSE,FALSE,FALSE,"none"
"DCAF12",0,-0.00896906166346673,13862.5,14224,28086.5,FALSE,FALSE,FALSE,"none"
"YTHDF3-AS1",0,-0.00897479566393001,13862.5,14225,28087.5,FALSE,FALSE,FALSE,"none"
"AC010205.1",0,-0.00897706988075416,13862.5,14226,28088.5,FALSE,FALSE,FALSE,"none"
"AMN",0,-0.00897713295224926,13862.5,14227,28089.5,FALSE,FALSE,FALSE,"none"
"AC022509.1",0,-0.00898035619731761,13862.5,14228,28090.5,FALSE,FALSE,FALSE,"none"
"BNIP2",0,-0.00898552881480374,13862.5,14229,28091.5,FALSE,FALSE,FALSE,"none"
"ZNF14",0,-0.0089872406849952,13862.5,14230,28092.5,FALSE,FALSE,FALSE,"none"
"CLPP",0,-0.0089972043801569,13862.5,14231,28093.5,FALSE,FALSE,FALSE,"none"
"RBM10",0,-0.00900314404884582,13862.5,14232,28094.5,FALSE,FALSE,FALSE,"none"
"ANGPTL8",0,-0.00900318392220912,13862.5,14233,28095.5,FALSE,FALSE,FALSE,"none"
"AC048341.2",0,-0.00900688863793485,13862.5,14234,28096.5,FALSE,FALSE,FALSE,"none"
"AL450306.1",0,-0.00901108134543784,13862.5,14236,28098.5,FALSE,FALSE,FALSE,"none"
"AL590787.1",0,-0.00901232942278793,13862.5,14237,28099.5,FALSE,FALSE,FALSE,"none"
"CEP83-DT",0,-0.00901265444804819,13862.5,14238,28100.5,FALSE,FALSE,FALSE,"none"
"AC093330.3",0,-0.00902791787497983,13862.5,14239,28101.5,FALSE,FALSE,FALSE,"none"
"AC011825.4",0,-0.00902982054700536,13862.5,14240,28102.5,FALSE,FALSE,FALSE,"none"
"AC007731.5",0,-0.00903017203612717,13862.5,14241,28103.5,FALSE,FALSE,FALSE,"none"
"ELP5",0,-0.00904040531309176,13862.5,14242,28104.5,FALSE,FALSE,FALSE,"none"
"AC002059.1",0,-0.00904215688269993,13862.5,14243,28105.5,FALSE,FALSE,FALSE,"none"
"LEMD1-DT",0,-0.00905173507918152,13862.5,14244,28106.5,FALSE,FALSE,FALSE,"none"
"N4BP3",0,-0.00905674546010134,13862.5,14245,28107.5,FALSE,FALSE,FALSE,"none"
"BTBD19",0,-0.00906124265131531,13862.5,14246,28108.5,FALSE,FALSE,FALSE,"none"
"UNC50",0,-0.00907151821195075,13862.5,14247,28109.5,FALSE,FALSE,FALSE,"none"
"ZBTB11-AS1",0,-0.00907355572666606,13862.5,14248,28110.5,FALSE,FALSE,FALSE,"none"
"LINC01351",0,-0.00908137449032627,13862.5,14249,28111.5,FALSE,FALSE,FALSE,"none"
"GJD3",0,-0.00908306450610199,13862.5,14250,28112.5,FALSE,FALSE,FALSE,"none"
"PCDHGA7",0,-0.00909138977119462,13862.5,14252,28114.5,FALSE,FALSE,FALSE,"none"
"AL445493.3",0,-0.00909654453409534,13862.5,14253,28115.5,FALSE,FALSE,FALSE,"none"
"AL929091.1",0,-0.00909730618030359,13862.5,14254,28116.5,FALSE,FALSE,FALSE,"none"
"AC134312.5",0,-0.00909906948881394,13862.5,14255,28117.5,FALSE,FALSE,FALSE,"none"
"ZBTB22",0,-0.00910322140112046,13862.5,14256,28118.5,FALSE,FALSE,FALSE,"none"
"BCL6B",0,-0.00910421622891612,13862.5,14257,28119.5,FALSE,FALSE,FALSE,"none"
"AC073389.3",0,-0.0091053523804977,13862.5,14258,28120.5,FALSE,FALSE,FALSE,"none"
"PDIA5",0,-0.00910614163338039,13862.5,14259,28121.5,FALSE,FALSE,FALSE,"none"
"BCAT2",0,-0.0091097534312403,13862.5,14260,28122.5,FALSE,FALSE,FALSE,"none"
"LINC01752",0,-0.00911830011333979,13862.5,14261,28123.5,FALSE,FALSE,FALSE,"none"
"AC239800.2",0,-0.00912016219013958,13862.5,14262,28124.5,FALSE,FALSE,FALSE,"none"
"AP000763.3",0,-0.00912394720718983,13862.5,14263,28125.5,FALSE,FALSE,FALSE,"none"
"AC005072.1",0,-0.00913186676816184,13862.5,14264,28126.5,FALSE,FALSE,FALSE,"none"
"MEIS1-AS2",0,-0.00913594720238076,13862.5,14265,28127.5,FALSE,FALSE,FALSE,"none"
"FCMR",0,-0.00913827424721768,13862.5,14266,28128.5,FALSE,FALSE,FALSE,"none"
"AL731537.1",0,-0.00914370893071119,13862.5,14267,28129.5,FALSE,FALSE,FALSE,"none"
"ZFP14",0,-0.00914667978150245,13862.5,14268,28130.5,FALSE,FALSE,FALSE,"none"
"TLCD3A",0,-0.00914981411209392,13862.5,14269,28131.5,FALSE,FALSE,FALSE,"none"
"TM9SF1",0,-0.00915217532233285,13862.5,14270,28132.5,FALSE,FALSE,FALSE,"none"
"AC147651.4",0,-0.00915255968460749,13862.5,14271,28133.5,FALSE,FALSE,FALSE,"none"
"SIK1B",0,-0.00915283110952445,13862.5,14272,28134.5,FALSE,FALSE,FALSE,"none"
"VAMP8",0,-0.00915506148543,13862.5,14273,28135.5,FALSE,FALSE,FALSE,"none"
"GJA5",0,-0.00915915519949573,13862.5,14274,28136.5,FALSE,FALSE,FALSE,"none"
"FUT8-AS1",0,-0.00916450687386363,13862.5,14275,28137.5,FALSE,FALSE,FALSE,"none"
"CENPB",0,-0.00916681707354128,13862.5,14276,28138.5,FALSE,FALSE,FALSE,"none"
"ANKRD55",0,-0.00916728614931242,13862.5,14277,28139.5,FALSE,FALSE,FALSE,"none"
"ALX4",0,-0.0091716297624572,13862.5,14279,28141.5,FALSE,FALSE,FALSE,"none"
"AC084782.1",0,-0.00917520420196385,13862.5,14280,28142.5,FALSE,FALSE,FALSE,"none"
"NTSR1",0,-0.00918159428805197,13862.5,14281,28143.5,FALSE,FALSE,FALSE,"none"
"CAMTA1-DT",0,-0.00919166511518657,13862.5,14282,28144.5,FALSE,FALSE,FALSE,"none"
"PRPF38A",0,-0.00919378996526661,13862.5,14283,28145.5,FALSE,FALSE,FALSE,"none"
"POLR3E",0,-0.00919856161952797,13862.5,14284,28146.5,FALSE,FALSE,FALSE,"none"
"TRABD2B",0,-0.00920129465274815,13862.5,14285,28147.5,FALSE,FALSE,FALSE,"none"
"P2RY2",0,-0.00920736662342859,13862.5,14286,28148.5,FALSE,FALSE,FALSE,"none"
"IMPACT",0,-0.00921671950601531,13862.5,14287,28149.5,FALSE,FALSE,FALSE,"none"
"CCT3",0,-0.00921986241140248,13862.5,14288,28150.5,FALSE,FALSE,FALSE,"none"
"RFXANK",0,-0.00922256628340882,13862.5,14289,28151.5,FALSE,FALSE,FALSE,"none"
"AL158071.5",0,-0.0092332566830533,13862.5,14290,28152.5,FALSE,FALSE,FALSE,"none"
"CHRDL2",0,-0.00923901139475478,13862.5,14291,28153.5,FALSE,FALSE,FALSE,"none"
"RIDA",0,-0.00924167809721782,13862.5,14292,28154.5,FALSE,FALSE,FALSE,"none"
"ERCC3",0,-0.00924629260508413,13862.5,14293,28155.5,FALSE,FALSE,FALSE,"none"
"FAM174B",0,-0.00924702230840531,13862.5,14294,28156.5,FALSE,FALSE,FALSE,"none"
"LINC01909",0,-0.00925021346593879,13862.5,14295,28157.5,FALSE,FALSE,FALSE,"none"
"AL391425.1",0,-0.00925515638752517,13862.5,14296,28158.5,FALSE,FALSE,FALSE,"none"
"SLC30A10",0,-0.0092555498950557,13862.5,14297,28159.5,FALSE,FALSE,FALSE,"none"
"DCAF16",0,-0.00925586306375031,13862.5,14298,28160.5,FALSE,FALSE,FALSE,"none"
"PRDX2",0,-0.00925586830059261,13862.5,14299,28161.5,FALSE,FALSE,FALSE,"none"
"HPD",0,-0.00926148885381748,13862.5,14300,28162.5,FALSE,FALSE,FALSE,"none"
"LINC02128",0,-0.00926353182509394,13862.5,14301,28163.5,FALSE,FALSE,FALSE,"none"
"PRDM4",0,-0.0092712898307294,13862.5,14302,28164.5,FALSE,FALSE,FALSE,"none"
"KRT17",0,-0.00927515790880721,13862.5,14303,28165.5,FALSE,FALSE,FALSE,"none"
"PRPH2",0,-0.00930763608124079,13862.5,14305,28167.5,FALSE,FALSE,FALSE,"none"
"TAFA3",0,-0.0093096375651282,13862.5,14307,28169.5,FALSE,FALSE,FALSE,"none"
"LRFN3",0,-0.00931824815985193,13862.5,14308,28170.5,FALSE,FALSE,FALSE,"none"
"FUT1",0,-0.00932400196800621,13862.5,14309,28171.5,FALSE,FALSE,FALSE,"none"
"GIPR",0,-0.0093309257456315,13862.5,14310,28172.5,FALSE,FALSE,FALSE,"none"
"AC005383.1",0,-0.00933156776128517,13862.5,14311,28173.5,FALSE,FALSE,FALSE,"none"
"ZNF593",0,-0.00934242138294552,13862.5,14312,28174.5,FALSE,FALSE,FALSE,"none"
"CCDC188",0,-0.00934331313086023,13862.5,14313,28175.5,FALSE,FALSE,FALSE,"none"
"RPP38",0,-0.00934381549687197,13862.5,14314,28176.5,FALSE,FALSE,FALSE,"none"
"CLDN15",0,-0.00935051291126015,13862.5,14315,28177.5,FALSE,FALSE,FALSE,"none"
"NREP",0,-0.009357638557108,13862.5,14316,28178.5,FALSE,FALSE,FALSE,"none"
"ZNF260",0,-0.00936319495850453,13862.5,14317,28179.5,FALSE,FALSE,FALSE,"none"
"TRIP13",0,-0.00937766624070502,13862.5,14320,28182.5,FALSE,FALSE,FALSE,"none"
"RHCG",0,-0.0093858801532418,13862.5,14321,28183.5,FALSE,FALSE,FALSE,"none"
"STARD10",0,-0.00938807884954575,13862.5,14322,28184.5,FALSE,FALSE,FALSE,"none"
"LGALS4",0,-0.00939195173657424,13862.5,14323,28185.5,FALSE,FALSE,FALSE,"none"
"PTER",0,-0.00939360352534975,13862.5,14324,28186.5,FALSE,FALSE,FALSE,"none"
"CCR7",0,-0.00939555106629332,13862.5,14325,28187.5,FALSE,FALSE,FALSE,"none"
"ALMS1-IT1",0,-0.00939793033123726,13862.5,14326,28188.5,FALSE,FALSE,FALSE,"none"
"AC015802.5",0,-0.00940101011929536,13862.5,14327,28189.5,FALSE,FALSE,FALSE,"none"
"AC026471.1",0,-0.00940359940319161,13862.5,14328,28190.5,FALSE,FALSE,FALSE,"none"
"LUM",0,-0.00940482298266603,13862.5,14329,28191.5,FALSE,FALSE,FALSE,"none"
"AC005034.6",0,-0.00940599332827153,13862.5,14330,28192.5,FALSE,FALSE,FALSE,"none"
"LINC02172",0,-0.00940976382628455,13862.5,14331,28193.5,FALSE,FALSE,FALSE,"none"
"HARS2",0,-0.00942257034809899,13862.5,14332,28194.5,FALSE,FALSE,FALSE,"none"
"NANS",0,-0.00943134765030158,13862.5,14333,28195.5,FALSE,FALSE,FALSE,"none"
"LINC01139",0,-0.00943615826118874,13862.5,14334,28196.5,FALSE,FALSE,FALSE,"none"
"TMEM253",0,-0.00943920317119626,13862.5,14335,28197.5,FALSE,FALSE,FALSE,"none"
"AC006547.3",0,-0.00944087662358583,13862.5,14336,28198.5,FALSE,FALSE,FALSE,"none"
"AP000755.2",0,-0.00944117718947222,13862.5,14337,28199.5,FALSE,FALSE,FALSE,"none"
"AC034110.1",0,-0.0094432822230662,13862.5,14338,28200.5,FALSE,FALSE,FALSE,"none"
"AC097639.1",0,-0.00944559529940202,13862.5,14339,28201.5,FALSE,FALSE,FALSE,"none"
"EMC6",0,-0.00945552247565904,13862.5,14340,28202.5,FALSE,FALSE,FALSE,"none"
"PIGV",0,-0.00946709049872604,13862.5,14342,28204.5,FALSE,FALSE,FALSE,"none"
"PCDHGA4",0,-0.00946758483518367,13862.5,14343,28205.5,FALSE,FALSE,FALSE,"none"
"ASAH1",0,-0.00946935647429326,13862.5,14344,28206.5,FALSE,FALSE,FALSE,"none"
"CACNG6",0,-0.00948814080324357,13862.5,14345,28207.5,FALSE,FALSE,FALSE,"none"
"STRADA",0,-0.00950080916965617,13862.5,14347,28209.5,FALSE,FALSE,FALSE,"none"
"ITPKC",0,-0.00950177050650267,13862.5,14348,28210.5,FALSE,FALSE,FALSE,"none"
"LINC00606",0,-0.00950602713353714,13862.5,14349,28211.5,FALSE,FALSE,FALSE,"none"
"C2orf16",0,-0.00950608673177327,13862.5,14350,28212.5,FALSE,FALSE,FALSE,"none"
"AC017033.1",0,-0.00951141535252345,13862.5,14352,28214.5,FALSE,FALSE,FALSE,"none"
"SLC46A1",0,-0.00951208610380147,13862.5,14353,28215.5,FALSE,FALSE,FALSE,"none"
"AC112187.3",0,-0.00951268273925124,13862.5,14354,28216.5,FALSE,FALSE,FALSE,"none"
"AC104051.2",0,-0.00952000152862865,13862.5,14355,28217.5,FALSE,FALSE,FALSE,"none"
"NEFH",0,-0.00952175998648808,13862.5,14356,28218.5,FALSE,FALSE,FALSE,"none"
"AL109976.1",0,-0.00952279280162346,13862.5,14357,28219.5,FALSE,FALSE,FALSE,"none"
"MRPL42",0,-0.00952325909671312,13862.5,14358,28220.5,FALSE,FALSE,FALSE,"none"
"HELQ",0,-0.009527657008206,13862.5,14359,28221.5,FALSE,FALSE,FALSE,"none"
"TMEM104",0,-0.00954154959151187,13862.5,14361,28223.5,FALSE,FALSE,FALSE,"none"
"AP001977.1",0,-0.00955456182464721,13862.5,14362,28224.5,FALSE,FALSE,FALSE,"none"
"AL033527.3",0,-0.00956730492047731,13862.5,14363,28225.5,FALSE,FALSE,FALSE,"none"
"LINC00638",0,-0.00957635816365615,13862.5,14364,28226.5,FALSE,FALSE,FALSE,"none"
"AC067838.1",0,-0.00957747266048877,13862.5,14365,28227.5,FALSE,FALSE,FALSE,"none"
"LINC01571",0,-0.00958321611871543,13862.5,14366,28228.5,FALSE,FALSE,FALSE,"none"
"CFAP52",0,-0.00958333759470356,13862.5,14367,28229.5,FALSE,FALSE,FALSE,"none"
"RELB",0,-0.00958404140880774,13862.5,14368,28230.5,FALSE,FALSE,FALSE,"none"
"LINGO4",0,-0.00959143870892485,13862.5,14369,28231.5,FALSE,FALSE,FALSE,"none"
"STC2",0,-0.00960230775736618,13862.5,14370,28232.5,FALSE,FALSE,FALSE,"none"
"KCNJ13",0,-0.00960278078718214,13862.5,14371,28233.5,FALSE,FALSE,FALSE,"none"
"AC090409.1",0,-0.00960605935803039,13862.5,14372,28234.5,FALSE,FALSE,FALSE,"none"
"CR2",0,-0.00961101577255249,13862.5,14373,28235.5,FALSE,FALSE,FALSE,"none"
"AC110015.1",0,-0.00961742215977709,13862.5,14374,28236.5,FALSE,FALSE,FALSE,"none"
"AP001360.1",0,-0.00962456617690969,13862.5,14375,28237.5,FALSE,FALSE,FALSE,"none"
"DSTYK",0,-0.00962791686851977,13862.5,14376,28238.5,FALSE,FALSE,FALSE,"none"
"LINC00926",0,-0.00963008748756484,13862.5,14377,28239.5,FALSE,FALSE,FALSE,"none"
"HBG2",0,-0.0096382495043953,13862.5,14378,28240.5,FALSE,FALSE,FALSE,"none"
"H1FX-AS1",0,-0.0096470389482586,13862.5,14379,28241.5,FALSE,FALSE,FALSE,"none"
"TMEM204",0,-0.00964707400871311,13862.5,14380,28242.5,FALSE,FALSE,FALSE,"none"
"AL354733.2",0,-0.00965988566171828,13862.5,14383,28245.5,FALSE,FALSE,FALSE,"none"
"CYB561D2",0,-0.00966398604267217,13862.5,14385,28247.5,FALSE,FALSE,FALSE,"none"
"PTPMT1",0,-0.00966471378373649,13862.5,14386,28248.5,FALSE,FALSE,FALSE,"none"
"TRMO",0,-0.009665824709472,13862.5,14387,28249.5,FALSE,FALSE,FALSE,"none"
"AL158042.1",0,-0.00967157243988879,13862.5,14388,28250.5,FALSE,FALSE,FALSE,"none"
"UQCRHL",0,-0.00968008879833858,13862.5,14389,28251.5,FALSE,FALSE,FALSE,"none"
"LINC00940",0,-0.00968418168776439,13862.5,14390,28252.5,FALSE,FALSE,FALSE,"none"
"LINC01320",0,-0.0096891234654955,13862.5,14391,28253.5,FALSE,FALSE,FALSE,"none"
"AC104532.2",0,-0.0096900927316791,13862.5,14392,28254.5,FALSE,FALSE,FALSE,"none"
"AL161669.3",0,-0.00969038215705466,13862.5,14393,28255.5,FALSE,FALSE,FALSE,"none"
"FAM162B",0,-0.00969345309660914,13862.5,14394,28256.5,FALSE,FALSE,FALSE,"none"
"PRR15",0,-0.00969847569069139,13862.5,14395,28257.5,FALSE,FALSE,FALSE,"none"
"UGT3A2",0,-0.00969942493870415,13862.5,14396,28258.5,FALSE,FALSE,FALSE,"none"
"UBQLNL",0,-0.00970065260162973,13862.5,14397,28259.5,FALSE,FALSE,FALSE,"none"
"AL359711.2",0,-0.00970170730326392,13862.5,14398,28260.5,FALSE,FALSE,FALSE,"none"
"AL450311.1",0,-0.009710554063752,13862.5,14399,28261.5,FALSE,FALSE,FALSE,"none"
"SCML4",0,-0.00971068694567909,13862.5,14400,28262.5,FALSE,FALSE,FALSE,"none"
"C1orf141",0,-0.00973083399575453,13862.5,14401,28263.5,FALSE,FALSE,FALSE,"none"
"CLCNKA",0,-0.00974678189307291,13862.5,14402,28264.5,FALSE,FALSE,FALSE,"none"
"IREB2",0,-0.00975535833554802,13862.5,14403,28265.5,FALSE,FALSE,FALSE,"none"
"PAK1IP1",0,-0.00975622079738262,13862.5,14404,28266.5,FALSE,FALSE,FALSE,"none"
