"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AL353608.2",0,-0.00654034844934077,14685,15415,30100,FALSE,FALSE,FALSE,"none"
"AC004918.4",0,-0.00654192485341127,14685,15416,30101,FALSE,FALSE,FALSE,"none"
"ZNF341-AS1",0,-0.00654214893046453,14685,15417,30102,FALSE,FALSE,FALSE,"none"
"LINC01739",0,-0.0065442524580755,14685,15419,30104,FALSE,FALSE,FALSE,"none"
"HSD17B3",0,-0.00654456547546012,14685,15420,30105,FALSE,FALSE,FALSE,"none"
"AC022039.1",0,-0.00654486601073856,14685,15421,30106,FALSE,FALSE,FALSE,"none"
"CYP26A1",0,-0.00654494850054843,14685,15422,30107,FALSE,FALSE,FALSE,"none"
"LILRA4",0,-0.00654517733306425,14685,15423,30108,FALSE,FALSE,FALSE,"none"
"AL590062.1",0,-0.00654903021125982,14685,15424,30109,FALSE,FALSE,FALSE,"none"
"GNL3",0,-0.00655735955000285,14685,15425,30110,FALSE,FALSE,FALSE,"none"
"C1QTNF4",0,-0.00656205970356742,14685,15426,30111,FALSE,FALSE,FALSE,"none"
"CPSF2",0,-0.00656452084700793,14685,15427,30112,FALSE,FALSE,FALSE,"none"
"GNG8",0,-0.00656455185440199,14685,15428,30113,FALSE,FALSE,FALSE,"none"
"C1QTNF6",0,-0.00656531367733703,14685,15429,30114,FALSE,FALSE,FALSE,"none"
"KRI1",0,-0.00656695644937588,14685,15430,30115,FALSE,FALSE,FALSE,"none"
"OXER1",0,-0.00656722737745465,14685,15431,30116,FALSE,FALSE,FALSE,"none"
"POLRMT",0,-0.00656900657725158,14685,15433,30118,FALSE,FALSE,FALSE,"none"
"SLC6A20",0,-0.00656954097103117,14685,15434,30119,FALSE,FALSE,FALSE,"none"
"AL135999.1",0,-0.00657274121778183,14685,15435,30120,FALSE,FALSE,FALSE,"none"
"AC104458.1",0,-0.00657552820902667,14685,15436,30121,FALSE,FALSE,FALSE,"none"
"CPEB1-AS1",0,-0.00657574515852189,14685,15437,30122,FALSE,FALSE,FALSE,"none"
"SALL4",0,-0.00657681912447875,14685,15438,30123,FALSE,FALSE,FALSE,"none"
"CD27",0,-0.00658014616127395,14685,15439,30124,FALSE,FALSE,FALSE,"none"
"CFAP99",0,-0.00658135966293208,14685,15440,30125,FALSE,FALSE,FALSE,"none"
"AC092718.2",0,-0.00658200991772102,14685,15441,30126,FALSE,FALSE,FALSE,"none"
"RGS13",0,-0.00658212209463606,14685,15442,30127,FALSE,FALSE,FALSE,"none"
"SSR4",0,-0.00658944408658653,14685,15443,30128,FALSE,FALSE,FALSE,"none"
"TRIM35",0,-0.00658981443482428,14685,15444,30129,FALSE,FALSE,FALSE,"none"
"DAPL1",0,-0.00659001768581998,14685,15445,30130,FALSE,FALSE,FALSE,"none"
"APRT",0,-0.00659578693636468,14685,15448,30133,FALSE,FALSE,FALSE,"none"
"RAD9B",0,-0.00660059559724893,14685,15449,30134,FALSE,FALSE,FALSE,"none"
"AC004839.2",0,-0.00660228636947269,14685,15450,30135,FALSE,FALSE,FALSE,"none"
"LINC01494",0,-0.00660240323719741,14685,15451,30136,FALSE,FALSE,FALSE,"none"
"ADGRF3",0,-0.00660555561806218,14685,15452,30137,FALSE,FALSE,FALSE,"none"
"CREB3L1",0,-0.00661089251834097,14685,15453,30138,FALSE,FALSE,FALSE,"none"
"RRAD",0,-0.00661117350275494,14685,15454,30139,FALSE,FALSE,FALSE,"none"
"LINC01700",0,-0.00661377748680638,14685,15456,30141,FALSE,FALSE,FALSE,"none"
"AC007250.1",0,-0.00661466853350659,14685,15457,30142,FALSE,FALSE,FALSE,"none"
"AL590399.1",0,-0.00661762385593302,14685,15458,30143,FALSE,FALSE,FALSE,"none"
"AC040169.1",0,-0.00661867474764017,14685,15459,30144,FALSE,FALSE,FALSE,"none"
"AL133482.1",0,-0.00662700272055724,14685,15460,30145,FALSE,FALSE,FALSE,"none"
"IL32",0,-0.00663436870381401,14685,15461,30146,FALSE,FALSE,FALSE,"none"
"TMEM204",0,-0.00663475468995824,14685,15462,30147,FALSE,FALSE,FALSE,"none"
"AC124798.3",0,-0.00663972739963769,14685,15463,30148,FALSE,FALSE,FALSE,"none"
"RNF183",0,-0.00664323232964919,14685,15464,30149,FALSE,FALSE,FALSE,"none"
"CD180",0,-0.00664502186076966,14685,15465,30150,FALSE,FALSE,FALSE,"none"
"AC027097.1",0,-0.00664633070457559,14685,15466,30151,FALSE,FALSE,FALSE,"none"
"CACNG1",0,-0.00664799578916907,14685,15467,30152,FALSE,FALSE,FALSE,"none"
"PFKFB1",0,-0.00664880551404418,14685,15468,30153,FALSE,FALSE,FALSE,"none"
"STPG1",0,-0.00664981742366128,14685,15469,30154,FALSE,FALSE,FALSE,"none"
"KIFC1",0,-0.0066508212721298,14685,15470,30155,FALSE,FALSE,FALSE,"none"
"FBXO24",0,-0.00665343736717265,14685,15471,30156,FALSE,FALSE,FALSE,"none"
"AL031731.1",0,-0.00666249852677901,14685,15472,30157,FALSE,FALSE,FALSE,"none"
"AL121672.3",0,-0.00666483798096939,14685,15473,30158,FALSE,FALSE,FALSE,"none"
"TNNI3",0,-0.0066652023130776,14685,15474,30159,FALSE,FALSE,FALSE,"none"
"MMACHC",0,-0.00666690707627097,14685,15475,30160,FALSE,FALSE,FALSE,"none"
"AC079600.3",0,-0.00666836619739305,14685,15476,30161,FALSE,FALSE,FALSE,"none"
"C1orf131",0,-0.00667879793182297,14685,15478,30163,FALSE,FALSE,FALSE,"none"
"AREG",0,-0.0066803890000454,14685,15479,30164,FALSE,FALSE,FALSE,"none"
"CDC37L1-DT",0,-0.00668140808570763,14685,15480,30165,FALSE,FALSE,FALSE,"none"
"TEAD2",0,-0.00668395485819539,14685,15483,30168,FALSE,FALSE,FALSE,"none"
"AL731566.2",0,-0.00668460352572807,14685,15484,30169,FALSE,FALSE,FALSE,"none"
"NRAV",0,-0.00668463273923042,14685,15485,30170,FALSE,FALSE,FALSE,"none"
"AP000525.1",0,-0.00668541243514914,14685,15486,30171,FALSE,FALSE,FALSE,"none"
"AP001107.4",0,-0.00668635124534357,14685,15487,30172,FALSE,FALSE,FALSE,"none"
"MTIF2",0,-0.00668977490396667,14685,15488,30173,FALSE,FALSE,FALSE,"none"
"MAP3K15",0,-0.00669118619015428,14685,15489,30174,FALSE,FALSE,FALSE,"none"
"MUC4",0,-0.006691270273091,14685,15490,30175,FALSE,FALSE,FALSE,"none"
"AC136475.1",0,-0.00669337800748793,14685,15491,30176,FALSE,FALSE,FALSE,"none"
"AC083862.2",0,-0.00669380613560125,14685,15492,30177,FALSE,FALSE,FALSE,"none"
"TLCD5",0,-0.00669469742657807,14685,15493,30178,FALSE,FALSE,FALSE,"none"
"ST6GALNAC1",0,-0.00670011849624411,14685,15495,30180,FALSE,FALSE,FALSE,"none"
"DOCK8-AS1",0,-0.00670098044767594,14685,15496,30181,FALSE,FALSE,FALSE,"none"
"PIF1",0,-0.00670325358787626,14685,15497,30182,FALSE,FALSE,FALSE,"none"
"COL6A5",0,-0.00670343459976287,14685,15498,30183,FALSE,FALSE,FALSE,"none"
"AIFM1",0,-0.00671011901431804,14685,15500,30185,FALSE,FALSE,FALSE,"none"
"SPATA24",0,-0.00671054209146839,14685,15501,30186,FALSE,FALSE,FALSE,"none"
"SPATA41",0,-0.0067118305515765,14685,15502,30187,FALSE,FALSE,FALSE,"none"
"AC092159.2",0,-0.00672068279641198,14685,15504,30189,FALSE,FALSE,FALSE,"none"
"PCAT19",0,-0.00672184279595013,14685,15505,30190,FALSE,FALSE,FALSE,"none"
"AP005136.4",0,-0.0067235874348712,14685,15506,30191,FALSE,FALSE,FALSE,"none"
"CYB5RL",0,-0.00672887251631236,14685,15509,30194,FALSE,FALSE,FALSE,"none"
"NRM",0,-0.00672913377697466,14685,15510,30195,FALSE,FALSE,FALSE,"none"
"AP001095.1",0,-0.00673225976664713,14685,15512,30197,FALSE,FALSE,FALSE,"none"
"NMNAT1",0,-0.00673406417272632,14685,15513,30198,FALSE,FALSE,FALSE,"none"
"C22orf15",0,-0.00673867772383179,14685,15514,30199,FALSE,FALSE,FALSE,"none"
"CDC20",0,-0.00674933251356813,14685,15515,30200,FALSE,FALSE,FALSE,"none"
"CCDC68",0,-0.00674935015898839,14685,15516,30201,FALSE,FALSE,FALSE,"none"
"AL451123.2",0,-0.00675175623616525,14685,15517,30202,FALSE,FALSE,FALSE,"none"
"LINC01415",0,-0.00675330492012009,14685,15518,30203,FALSE,FALSE,FALSE,"none"
"AC243830.1",0,-0.00675354199826098,14685,15519,30204,FALSE,FALSE,FALSE,"none"
"LINC01273",0,-0.0067605943420991,14685,15521,30206,FALSE,FALSE,FALSE,"none"
"RFWD3",0,-0.00676188348970179,14685,15522,30207,FALSE,FALSE,FALSE,"none"
"HBM",0,-0.00676356411884353,14685,15523,30208,FALSE,FALSE,FALSE,"none"
"AC087477.2",0,-0.0067682423386762,14685,15524,30209,FALSE,FALSE,FALSE,"none"
"USP6",0,-0.00676992288500798,14685,15525,30210,FALSE,FALSE,FALSE,"none"
"GPR150",0,-0.00677225237668536,14685,15526,30211,FALSE,FALSE,FALSE,"none"
"TMEM39A",0,-0.00677478043829483,14685,15527,30212,FALSE,FALSE,FALSE,"none"
"ZNF99",0,-0.00678177014064863,14685,15529,30214,FALSE,FALSE,FALSE,"none"
"AC142472.1",0,-0.00678227573637244,14685,15530,30215,FALSE,FALSE,FALSE,"none"
"AC012511.1",0,-0.00678386761519513,14685,15531,30216,FALSE,FALSE,FALSE,"none"
"ANGPTL1",0,-0.00678532128937203,14685,15532,30217,FALSE,FALSE,FALSE,"none"
"CXCL5",0,-0.00678577727300511,14685,15533,30218,FALSE,FALSE,FALSE,"none"
"GJB2",0,-0.00679000700603936,14685,15534,30219,FALSE,FALSE,FALSE,"none"
"AC011445.2",0,-0.00679293587969819,14685,15535,30220,FALSE,FALSE,FALSE,"none"
"HIST2H2AA4",0,-0.00679455514560539,14685,15536,30221,FALSE,FALSE,FALSE,"none"
"AC131097.2",0,-0.00679554770050469,14685,15537,30222,FALSE,FALSE,FALSE,"none"
"MAP4K1",0,-0.00679566942332233,14685,15538,30223,FALSE,FALSE,FALSE,"none"
"AC093766.1",0,-0.00680171397542164,14685,15539,30224,FALSE,FALSE,FALSE,"none"
"LINC01116",0,-0.00680249333739204,14685,15540,30225,FALSE,FALSE,FALSE,"none"
"AC090469.1",0,-0.00680294118142858,14685,15541,30226,FALSE,FALSE,FALSE,"none"
"LINC00349",0,-0.00680376207890592,14685,15542,30227,FALSE,FALSE,FALSE,"none"
"LINC02761",0,-0.00680385947686248,14685,15543,30228,FALSE,FALSE,FALSE,"none"
"AC027307.2",0,-0.00680542609319372,14685,15544,30229,FALSE,FALSE,FALSE,"none"
"PIH1D2",0,-0.00680619361134282,14685,15545,30230,FALSE,FALSE,FALSE,"none"
"SLC38A5",0,-0.00680672025993362,14685,15546,30231,FALSE,FALSE,FALSE,"none"
"AC004223.2",0,-0.00680763158744914,14685,15547,30232,FALSE,FALSE,FALSE,"none"
"IL18R1",0,-0.00681083265233401,14685,15548,30233,FALSE,FALSE,FALSE,"none"
"HIC1",0,-0.00681338530778617,14685,15549,30234,FALSE,FALSE,FALSE,"none"
"AC026367.3",0,-0.00681463125621773,14685,15550,30235,FALSE,FALSE,FALSE,"none"
"RPL22L1",0,-0.0068173230969188,14685,15551,30236,FALSE,FALSE,FALSE,"none"
"FAM166C",0,-0.00681931074470664,14685,15552,30237,FALSE,FALSE,FALSE,"none"
"AC121761.1",0,-0.00682134603233402,14685,15553,30238,FALSE,FALSE,FALSE,"none"
"FUCA2",0,-0.00682166986848544,14685,15554,30239,FALSE,FALSE,FALSE,"none"
"AC112250.2",0,-0.00682298950335917,14685,15555,30240,FALSE,FALSE,FALSE,"none"
"AL512598.1",0,-0.00682531973190094,14685,15557,30242,FALSE,FALSE,FALSE,"none"
"UQCC2",0,-0.00682626491653195,14685,15558,30243,FALSE,FALSE,FALSE,"none"
"AC078950.1",0,-0.00683026386623777,14685,15560,30245,FALSE,FALSE,FALSE,"none"
"AP006621.3",0,-0.00683043550436232,14685,15561,30246,FALSE,FALSE,FALSE,"none"
"MKRN2",0,-0.00683636942755478,14685,15563,30248,FALSE,FALSE,FALSE,"none"
"PTOV1-AS1",0,-0.00683940661576115,14685,15564,30249,FALSE,FALSE,FALSE,"none"
"AC104850.2",0,-0.00683950160874031,14685,15565,30250,FALSE,FALSE,FALSE,"none"
"CNBD2",0,-0.00684471278820082,14685,15566,30251,FALSE,FALSE,FALSE,"none"
"MCEE",0,-0.00684508705403553,14685,15567,30252,FALSE,FALSE,FALSE,"none"
"AL157400.2",0,-0.00684622685427426,14685,15568,30253,FALSE,FALSE,FALSE,"none"
"MTMR4",0,-0.00684703484920418,14685,15569,30254,FALSE,FALSE,FALSE,"none"
"AC067752.1",0,-0.00684752614426996,14685,15570,30255,FALSE,FALSE,FALSE,"none"
"CDH5",0,-0.00684764002519294,14685,15571,30256,FALSE,FALSE,FALSE,"none"
"AC067969.1",0,-0.00685221095396508,14685,15572,30257,FALSE,FALSE,FALSE,"none"
"NXPH4",0,-0.0068532491957318,14685,15573,30258,FALSE,FALSE,FALSE,"none"
"ATP2B1-AS1",0,-0.00685552088810479,14685,15574,30259,FALSE,FALSE,FALSE,"none"
"CIAO3",0,-0.00685602438748952,14685,15575,30260,FALSE,FALSE,FALSE,"none"
"RIBC2",0,-0.00685740665260943,14685,15576,30261,FALSE,FALSE,FALSE,"none"
"STIP1",0,-0.00686762241675168,14685,15577,30262,FALSE,FALSE,FALSE,"none"
"UBE2R2-AS1",0,-0.00686885496769156,14685,15579,30264,FALSE,FALSE,FALSE,"none"
"COL6A3",0,-0.00686941364289315,14685,15580,30265,FALSE,FALSE,FALSE,"none"
"IDH1-AS1",0,-0.00687382857962763,14685,15581,30266,FALSE,FALSE,FALSE,"none"
"AGAP9",0,-0.00687436946362768,14685,15582,30267,FALSE,FALSE,FALSE,"none"
"TMEM236",0,-0.00687455796782697,14685,15583,30268,FALSE,FALSE,FALSE,"none"
"YIPF1",0,-0.00687571449619174,14685,15584,30269,FALSE,FALSE,FALSE,"none"
"AC074117.1",0,-0.0068760811173164,14685,15585,30270,FALSE,FALSE,FALSE,"none"
"AP002748.4",0,-0.00687822022012912,14685,15586,30271,FALSE,FALSE,FALSE,"none"
"DLL4",0,-0.0068782413062472,14685,15587,30272,FALSE,FALSE,FALSE,"none"
"GIMAP5",0,-0.00688132927285853,14685,15588,30273,FALSE,FALSE,FALSE,"none"
"AC098818.2",0,-0.00688273097466938,14685,15589,30274,FALSE,FALSE,FALSE,"none"
"AC022506.2",0,-0.00688473539622597,14685,15592,30277,FALSE,FALSE,FALSE,"none"
"LIME1",0,-0.0068879594837285,14685,15593,30278,FALSE,FALSE,FALSE,"none"
"AC015922.3",0,-0.00688845035403864,14685,15594,30279,FALSE,FALSE,FALSE,"none"
"AL158154.3",0,-0.00689133635175067,14685,15596,30281,FALSE,FALSE,FALSE,"none"
"AL445438.1",0,-0.0068919415146121,14685,15597,30282,FALSE,FALSE,FALSE,"none"
"GGCX",0,-0.00689445382481833,14685,15599,30284,FALSE,FALSE,FALSE,"none"
"ZBED2",0,-0.0068970949686114,14685,15600,30285,FALSE,FALSE,FALSE,"none"
"LINC02371",0,-0.00689759123716075,14685,15601,30286,FALSE,FALSE,FALSE,"none"
"NKAPL",0,-0.00690454594340032,14685,15602,30287,FALSE,FALSE,FALSE,"none"
"SMPX",0,-0.00690554529531294,14685,15603,30288,FALSE,FALSE,FALSE,"none"
"SBNO1-AS1",0,-0.00690808710871285,14685,15604,30289,FALSE,FALSE,FALSE,"none"
"TNFRSF12A",0,-0.0069097780171658,14685,15605,30290,FALSE,FALSE,FALSE,"none"
"AC011337.1",0,-0.00691367413551137,14685,15606,30291,FALSE,FALSE,FALSE,"none"
"IFI35",0,-0.00691370255981352,14685,15607,30292,FALSE,FALSE,FALSE,"none"
"C8orf37-AS1",0,-0.00691506356528543,14685,15608,30293,FALSE,FALSE,FALSE,"none"
"DEDD",0,-0.00692084067569296,14685,15609,30294,FALSE,FALSE,FALSE,"none"
"LINC01422",0,-0.00692244930072996,14685,15610,30295,FALSE,FALSE,FALSE,"none"
"SLC39A7",0,-0.0069266412941526,14685,15612,30297,FALSE,FALSE,FALSE,"none"
"VSIG1",0,-0.00692962980581839,14685,15613,30298,FALSE,FALSE,FALSE,"none"
"CD68",0,-0.00693091372557219,14685,15614,30299,FALSE,FALSE,FALSE,"none"
"PML",0,-0.00694590955017408,14685,15615,30300,FALSE,FALSE,FALSE,"none"
"LINC01856",0,-0.00694725563812041,14685,15616,30301,FALSE,FALSE,FALSE,"none"
"AC095030.1",0,-0.0069489532118572,14685,15617,30302,FALSE,FALSE,FALSE,"none"
"AC107222.2",0,-0.00695372994999054,14685,15619,30304,FALSE,FALSE,FALSE,"none"
"HRCT1",0,-0.0069547075983416,14685,15620,30305,FALSE,FALSE,FALSE,"none"
"SH2D5",0,-0.00696593216301405,14685,15622,30307,FALSE,FALSE,FALSE,"none"
"AC093159.1",0,-0.00696939731795318,14685,15623,30308,FALSE,FALSE,FALSE,"none"
"NDUFA7",0,-0.00697484032082785,14685,15625,30310,FALSE,FALSE,FALSE,"none"
"AL109741.1",0,-0.00697623488629087,14685,15626,30311,FALSE,FALSE,FALSE,"none"
"AC243830.2",0,-0.00697868853244589,14685,15627,30312,FALSE,FALSE,FALSE,"none"
"MIR3142HG",0,-0.00698030722492489,14685,15628,30313,FALSE,FALSE,FALSE,"none"
"NFKBIE",0,-0.0069848624671175,14685,15629,30314,FALSE,FALSE,FALSE,"none"
"ZNF688",0,-0.00698690299943006,14685,15630,30315,FALSE,FALSE,FALSE,"none"
"FAM83H",0,-0.0069888988242467,14685,15631,30316,FALSE,FALSE,FALSE,"none"
"FHL3",0,-0.00698941318678378,14685,15632,30317,FALSE,FALSE,FALSE,"none"
"IL21R-AS1",0,-0.00699272779131845,14685,15634,30319,FALSE,FALSE,FALSE,"none"
"SCARF1",0,-0.00699509436101293,14685,15636,30321,FALSE,FALSE,FALSE,"none"
"LINC01730",0,-0.00699568206463048,14685,15637,30322,FALSE,FALSE,FALSE,"none"
"IL17RC",0,-0.0069960110883234,14685,15639,30324,FALSE,FALSE,FALSE,"none"
"AL133215.2",0,-0.00699685323599166,14685,15640,30325,FALSE,FALSE,FALSE,"none"
"AL513190.1",0,-0.00699875561492958,14685,15641,30326,FALSE,FALSE,FALSE,"none"
"TMPRSS9",0,-0.00700211648893203,14685,15642,30327,FALSE,FALSE,FALSE,"none"
"AC012181.1",0,-0.00700524099102404,14685,15643,30328,FALSE,FALSE,FALSE,"none"
"TRIM41",0,-0.00700627611725753,14685,15644,30329,FALSE,FALSE,FALSE,"none"
"AL133166.1",0,-0.00701052982608142,14685,15646,30331,FALSE,FALSE,FALSE,"none"
"LIFR-AS1",0,-0.00701314136326922,14685,15647,30332,FALSE,FALSE,FALSE,"none"
"MELTF-AS1",0,-0.00701816868640282,14685,15648,30333,FALSE,FALSE,FALSE,"none"
"SSH3",0,-0.00701936497919067,14685,15649,30334,FALSE,FALSE,FALSE,"none"
"SLC13A4",0,-0.00702011603011935,14685,15650,30335,FALSE,FALSE,FALSE,"none"
"ROMO1",0,-0.00702242750105149,14685,15651,30336,FALSE,FALSE,FALSE,"none"
"POU4F1",0,-0.00702461512463339,14685,15652,30337,FALSE,FALSE,FALSE,"none"
"AC079822.1",0,-0.00702575757623158,14685,15653,30338,FALSE,FALSE,FALSE,"none"
"MUTYH",0,-0.00703367199142856,14685,15654,30339,FALSE,FALSE,FALSE,"none"
"TM4SF18",0,-0.00703376979301999,14685,15655,30340,FALSE,FALSE,FALSE,"none"
"PLAU",0,-0.00704464339603986,14685,15656,30341,FALSE,FALSE,FALSE,"none"
"RPP25L",0,-0.00704824224274256,14685,15658,30343,FALSE,FALSE,FALSE,"none"
"AC079779.3",0,-0.00704919705761419,14685,15659,30344,FALSE,FALSE,FALSE,"none"
"AC015813.4",0,-0.00705234219253569,14685,15660,30345,FALSE,FALSE,FALSE,"none"
"AL354872.2",0,-0.00705437500583747,14685,15661,30346,FALSE,FALSE,FALSE,"none"
"PNKP",0,-0.00705469829572106,14685,15662,30347,FALSE,FALSE,FALSE,"none"
"AL117353.1",0,-0.0070558628452193,14685,15663,30348,FALSE,FALSE,FALSE,"none"
"JAML",0,-0.00705655825879242,14685,15664,30349,FALSE,FALSE,FALSE,"none"
"AL358473.1",0,-0.0070719558763882,14685,15667,30352,FALSE,FALSE,FALSE,"none"
"WNT16",0,-0.00707323861747356,14685,15668,30353,FALSE,FALSE,FALSE,"none"
"AC002044.1",0,-0.00707541013974225,14685,15669,30354,FALSE,FALSE,FALSE,"none"
"PIGT",0,-0.00707642089361268,14685,15670,30355,FALSE,FALSE,FALSE,"none"
"ZNHIT1",0,-0.00708711277116734,14685,15671,30356,FALSE,FALSE,FALSE,"none"
"ZNF768",0,-0.00709010428364884,14685,15672,30357,FALSE,FALSE,FALSE,"none"
"SHBG",0,-0.00709499528042836,14685,15674,30359,FALSE,FALSE,FALSE,"none"
"TIPARP",0,-0.00709793740444581,14685,15676,30361,FALSE,FALSE,FALSE,"none"
"LYZL4",0,-0.00709806316172113,14685,15677,30362,FALSE,FALSE,FALSE,"none"
"AC004466.1",0,-0.00710109825712443,14685,15678,30363,FALSE,FALSE,FALSE,"none"
"ASL",0,-0.00710564065328772,14685,15679,30364,FALSE,FALSE,FALSE,"none"
"AL353768.1",0,-0.00710733845401259,14685,15680,30365,FALSE,FALSE,FALSE,"none"
"IL12RB1",0,-0.00711237228892132,14685,15681,30366,FALSE,FALSE,FALSE,"none"
"MEGF6",0,-0.00711256709947992,14685,15682,30367,FALSE,FALSE,FALSE,"none"
"PIH1D1",0,-0.00711511783624928,14685,15683,30368,FALSE,FALSE,FALSE,"none"
"PLA2G4F",0,-0.00711624325608698,14685,15684,30369,FALSE,FALSE,FALSE,"none"
"AC004156.1",0,-0.00712207329305471,14685,15685,30370,FALSE,FALSE,FALSE,"none"
"AL049840.5",0,-0.00712355433195306,14685,15686,30371,FALSE,FALSE,FALSE,"none"
"AC011476.3",0,-0.00712368766128476,14685,15687,30372,FALSE,FALSE,FALSE,"none"
"ECM2",0,-0.00712794915794499,14685,15688,30373,FALSE,FALSE,FALSE,"none"
"NSUN4",0,-0.00712877624737731,14685,15689,30374,FALSE,FALSE,FALSE,"none"
"CISTR",0,-0.00712905159545992,14685,15690,30375,FALSE,FALSE,FALSE,"none"
"NCBP2AS2",0,-0.00713308222330689,14685,15692,30377,FALSE,FALSE,FALSE,"none"
"AC068057.1",0,-0.00713652532071364,14685,15693,30378,FALSE,FALSE,FALSE,"none"
"AC009299.3",0,-0.00713698297487966,14685,15694,30379,FALSE,FALSE,FALSE,"none"
"PSTPIP1",0,-0.0071457486533502,14685,15695,30380,FALSE,FALSE,FALSE,"none"
"AC018845.3",0,-0.00714577690886194,14685,15696,30381,FALSE,FALSE,FALSE,"none"
"AL355353.1",0,-0.0071465576314728,14685,15697,30382,FALSE,FALSE,FALSE,"none"
"AC012588.1",0,-0.00714736058570002,14685,15698,30383,FALSE,FALSE,FALSE,"none"
"AC113410.4",0,-0.00715139221381946,14685,15699,30384,FALSE,FALSE,FALSE,"none"
"AC084024.3",0,-0.00715299857670673,14685,15700,30385,FALSE,FALSE,FALSE,"none"
"DPM2",0,-0.00715568452799987,14685,15701,30386,FALSE,FALSE,FALSE,"none"
"AL161457.2",0,-0.00715752473766572,14685,15702,30387,FALSE,FALSE,FALSE,"none"
"TNFRSF4",0,-0.00715834640628835,14685,15703,30388,FALSE,FALSE,FALSE,"none"
"LINC02145",0,-0.00715939688994448,14685,15704,30389,FALSE,FALSE,FALSE,"none"
"AC087379.2",0,-0.00716340254282176,14685,15705,30390,FALSE,FALSE,FALSE,"none"
"ITGB7",0,-0.00716442437751251,14685,15706,30391,FALSE,FALSE,FALSE,"none"
"AP001042.1",0,-0.00716450884689076,14685,15707,30392,FALSE,FALSE,FALSE,"none"
"PIK3CD-AS2",0,-0.00717734390035872,14685,15709,30394,FALSE,FALSE,FALSE,"none"
"SERTM1",0,-0.00717803166131359,14685,15710,30395,FALSE,FALSE,FALSE,"none"
"AC022784.5",0,-0.00718273507127708,14685,15711,30396,FALSE,FALSE,FALSE,"none"
"SLC16A5",0,-0.00718648268247973,14685,15712,30397,FALSE,FALSE,FALSE,"none"
"AC090948.3",0,-0.00718846462483659,14685,15713,30398,FALSE,FALSE,FALSE,"none"
"GHRL",0,-0.00719030726458738,14685,15714,30399,FALSE,FALSE,FALSE,"none"
"CD34",0,-0.00719041925614061,14685,15715,30400,FALSE,FALSE,FALSE,"none"
"AC139768.1",0,-0.00719120879489148,14685,15716,30401,FALSE,FALSE,FALSE,"none"
"AC009063.1",0,-0.00719565445711208,14685,15717,30402,FALSE,FALSE,FALSE,"none"
"BX842242.1",0,-0.007196434270276,14685,15718,30403,FALSE,FALSE,FALSE,"none"
"AL512329.2",0,-0.00719755843270949,14685,15719,30404,FALSE,FALSE,FALSE,"none"
"TRIM16L",0,-0.00720182872031014,14685,15720,30405,FALSE,FALSE,FALSE,"none"
"LINC01224",0,-0.00720484919366678,14685,15721,30406,FALSE,FALSE,FALSE,"none"
"SPATA17",0,-0.00720855801927735,14685,15722,30407,FALSE,FALSE,FALSE,"none"
"ZNF226",0,-0.00720921299898896,14685,15723,30408,FALSE,FALSE,FALSE,"none"
"IFI30",0,-0.00721383246025845,14685,15724,30409,FALSE,FALSE,FALSE,"none"
"LCTL",0,-0.00721756378550743,14685,15726,30411,FALSE,FALSE,FALSE,"none"
"NUDT8",0,-0.00721770412837213,14685,15727,30412,FALSE,FALSE,FALSE,"none"
"SMIM24",0,-0.00721904884375704,14685,15728,30413,FALSE,FALSE,FALSE,"none"
"AC009159.3",0,-0.00721992721101793,14685,15729,30414,FALSE,FALSE,FALSE,"none"
"AL157400.3",0,-0.00722037792581249,14685,15730,30415,FALSE,FALSE,FALSE,"none"
"AC245140.2",0,-0.00722086209485032,14685,15731,30416,FALSE,FALSE,FALSE,"none"
"SLC24A1",0,-0.00722277520907933,14685,15732,30417,FALSE,FALSE,FALSE,"none"
"SMIM6",0,-0.00722530442860439,14685,15733,30418,FALSE,FALSE,FALSE,"none"
"LRRC25",0,-0.00722534269714592,14685,15734,30419,FALSE,FALSE,FALSE,"none"
"AC073263.1",0,-0.00722824156020476,14685,15735,30420,FALSE,FALSE,FALSE,"none"
"FAM72A",0,-0.00723378432409206,14685,15736,30421,FALSE,FALSE,FALSE,"none"
"TIMELESS",0,-0.00723430835727303,14685,15737,30422,FALSE,FALSE,FALSE,"none"
"LAMA5",0,-0.00723613464354662,14685,15738,30423,FALSE,FALSE,FALSE,"none"
"POLR3GL",0,-0.00723817772351669,14685,15739,30424,FALSE,FALSE,FALSE,"none"
"SEPTIN4-AS1",0,-0.0072393368331782,14685,15740,30425,FALSE,FALSE,FALSE,"none"
"SLFN12L",0,-0.00724042266258665,14685,15741,30426,FALSE,FALSE,FALSE,"none"
"GRTP1-AS1",0,-0.00724148086807248,14685,15742,30427,FALSE,FALSE,FALSE,"none"
"AC005100.1",0,-0.00724246632668256,14685,15743,30428,FALSE,FALSE,FALSE,"none"
"HOMER3-AS1",0,-0.00724250401617592,14685,15744,30429,FALSE,FALSE,FALSE,"none"
"STX4",0,-0.00724254924988981,14685,15745,30430,FALSE,FALSE,FALSE,"none"
"NOC3L",0,-0.00724379351883147,14685,15746,30431,FALSE,FALSE,FALSE,"none"
"PCAT1",0,-0.00724398110018913,14685,15747,30432,FALSE,FALSE,FALSE,"none"
