"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC142472.1",0,-0.00692431705476076,14260.5,14501,28761.5,FALSE,FALSE,FALSE,"none"
"NANOS3",0,-0.00692516744360038,14260.5,14502,28762.5,FALSE,FALSE,FALSE,"none"
"FLII",0,-0.00692585388117973,14260.5,14503,28763.5,FALSE,FALSE,FALSE,"none"
"HSPB3",0,-0.00692936148627559,14260.5,14504,28764.5,FALSE,FALSE,FALSE,"none"
"AC139795.3",0,-0.0069326059528502,14260.5,14505,28765.5,FALSE,FALSE,FALSE,"none"
"RFWD3",0,-0.00693317820111485,14260.5,14506,28766.5,FALSE,FALSE,FALSE,"none"
"PHF23",0,-0.00693590790942577,14260.5,14507,28767.5,FALSE,FALSE,FALSE,"none"
"AC090469.1",0,-0.00694800490021069,14260.5,14508,28768.5,FALSE,FALSE,FALSE,"none"
"PPP1R12A-AS1",0,-0.00694951542019856,14260.5,14509,28769.5,FALSE,FALSE,FALSE,"none"
"MORN2",0,-0.00695061815350235,14260.5,14510,28770.5,FALSE,FALSE,FALSE,"none"
"POP7",0,-0.00695214965261101,14260.5,14511,28771.5,FALSE,FALSE,FALSE,"none"
"AC090826.1",0,-0.00695711737681033,14260.5,14512,28772.5,FALSE,FALSE,FALSE,"none"
"LINC01738",0,-0.00695777855110133,14260.5,14513,28773.5,FALSE,FALSE,FALSE,"none"
"AC016924.1",0,-0.00695796789335222,14260.5,14514,28774.5,FALSE,FALSE,FALSE,"none"
"AL513365.2",0,-0.00696382821361914,14260.5,14515,28775.5,FALSE,FALSE,FALSE,"none"
"C21orf58",0,-0.00696603680098486,14260.5,14516,28776.5,FALSE,FALSE,FALSE,"none"
"LINC01504",0,-0.00696773094029712,14260.5,14517,28777.5,FALSE,FALSE,FALSE,"none"
"NIBAN3",0,-0.0069800566022471,14260.5,14518,28778.5,FALSE,FALSE,FALSE,"none"
"ACCS",0,-0.00698295928374253,14260.5,14519,28779.5,FALSE,FALSE,FALSE,"none"
"GXYLT1",0,-0.00698356852771575,14260.5,14520,28780.5,FALSE,FALSE,FALSE,"none"
"FMOD",0,-0.00698886010355086,14260.5,14521,28781.5,FALSE,FALSE,FALSE,"none"
"FANCF",0,-0.00699253121884538,14260.5,14522,28782.5,FALSE,FALSE,FALSE,"none"
"RHEBL1",0,-0.00699420127749776,14260.5,14523,28783.5,FALSE,FALSE,FALSE,"none"
"AL121749.1",0,-0.00699435295200198,14260.5,14524,28784.5,FALSE,FALSE,FALSE,"none"
"ADCYAP1",0,-0.00699795789809619,14260.5,14525,28785.5,FALSE,FALSE,FALSE,"none"
"ZNF784",0,-0.00700142080307293,14260.5,14526,28786.5,FALSE,FALSE,FALSE,"none"
"AC243772.2",0,-0.00700300702860392,14260.5,14527,28787.5,FALSE,FALSE,FALSE,"none"
"AL590399.3",0,-0.00700322440602653,14260.5,14528,28788.5,FALSE,FALSE,FALSE,"none"
"AC107905.1",0,-0.00700342962681532,14260.5,14529,28789.5,FALSE,FALSE,FALSE,"none"
"C5orf47",0,-0.00700731969110856,14260.5,14530,28790.5,FALSE,FALSE,FALSE,"none"
"AL513190.1",0,-0.00701549439640282,14260.5,14532,28792.5,FALSE,FALSE,FALSE,"none"
"AL354872.2",0,-0.00701956049477208,14260.5,14533,28793.5,FALSE,FALSE,FALSE,"none"
"AC245100.6",0,-0.00702563324836879,14260.5,14534,28794.5,FALSE,FALSE,FALSE,"none"
"OTX2",0,-0.0070267997250667,14260.5,14535,28795.5,FALSE,FALSE,FALSE,"none"
"ZSWIM4",0,-0.00702765286286892,14260.5,14536,28796.5,FALSE,FALSE,FALSE,"none"
"MSH5",0,-0.00702823564590553,14260.5,14537,28797.5,FALSE,FALSE,FALSE,"none"
"AL356356.1",0,-0.00702955613333299,14260.5,14538,28798.5,FALSE,FALSE,FALSE,"none"
"SULT1C2",0,-0.00703261187893607,14260.5,14539,28799.5,FALSE,FALSE,FALSE,"none"
"GAL",0,-0.00703612464691703,14260.5,14540,28800.5,FALSE,FALSE,FALSE,"none"
"PADI1",0,-0.00704136765497721,14260.5,14541,28801.5,FALSE,FALSE,FALSE,"none"
"ARMCX6",0,-0.00704201449734965,14260.5,14542,28802.5,FALSE,FALSE,FALSE,"none"
"NOD2",0,-0.00704221854414406,14260.5,14543,28803.5,FALSE,FALSE,FALSE,"none"
"CRTAM",0,-0.00704517913182045,14260.5,14544,28804.5,FALSE,FALSE,FALSE,"none"
"AC009509.4",0,-0.00704788749942986,14260.5,14545,28805.5,FALSE,FALSE,FALSE,"none"
"AC104850.2",0,-0.00704998765971616,14260.5,14546,28806.5,FALSE,FALSE,FALSE,"none"
"IGSF9",0,-0.00705093279512978,14260.5,14547,28807.5,FALSE,FALSE,FALSE,"none"
"SLC16A8",0,-0.00705468014430858,14260.5,14549,28809.5,FALSE,FALSE,FALSE,"none"
"PTRHD1",0,-0.00705514337694487,14260.5,14550,28810.5,FALSE,FALSE,FALSE,"none"
"ADAM8",0,-0.00705595680694096,14260.5,14551,28811.5,FALSE,FALSE,FALSE,"none"
"MORF4L2-AS1",0,-0.00705634009321373,14260.5,14552,28812.5,FALSE,FALSE,FALSE,"none"
"AC126773.4",0,-0.00705659030830443,14260.5,14553,28813.5,FALSE,FALSE,FALSE,"none"
"AC007250.1",0,-0.00705893607437309,14260.5,14554,28814.5,FALSE,FALSE,FALSE,"none"
"AL118505.1",0,-0.00706032771821592,14260.5,14555,28815.5,FALSE,FALSE,FALSE,"none"
"AL512343.2",0,-0.00706330206278423,14260.5,14556,28816.5,FALSE,FALSE,FALSE,"none"
"AC000082.1",0,-0.00706946366810898,14260.5,14557,28817.5,FALSE,FALSE,FALSE,"none"
"KRT17",0,-0.00706993084683339,14260.5,14558,28818.5,FALSE,FALSE,FALSE,"none"
"TDRD6",0,-0.00707143029332654,14260.5,14559,28819.5,FALSE,FALSE,FALSE,"none"
"RHCE",0,-0.00707199933185028,14260.5,14560,28820.5,FALSE,FALSE,FALSE,"none"
"THSD1",0,-0.00707425044322134,14260.5,14561,28821.5,FALSE,FALSE,FALSE,"none"
"AC009902.2",0,-0.00707469539209627,14260.5,14562,28822.5,FALSE,FALSE,FALSE,"none"
"ESCO2",0,-0.0070765086222071,14260.5,14563,28823.5,FALSE,FALSE,FALSE,"none"
"UPK3BL1",0,-0.00707771964796992,14260.5,14564,28824.5,FALSE,FALSE,FALSE,"none"
"AC024560.5",0,-0.00707943277639413,14260.5,14565,28825.5,FALSE,FALSE,FALSE,"none"
"RIBC2",0,-0.00708311256055388,14260.5,14566,28826.5,FALSE,FALSE,FALSE,"none"
"DNLZ",0,-0.00709011826403094,14260.5,14567,28827.5,FALSE,FALSE,FALSE,"none"
"C1orf229",0,-0.00709141332718702,14260.5,14568,28828.5,FALSE,FALSE,FALSE,"none"
"ZPLD1",0,-0.0070975150308468,14260.5,14570,28830.5,FALSE,FALSE,FALSE,"none"
"ANAPC2",0,-0.00710005323438817,14260.5,14571,28831.5,FALSE,FALSE,FALSE,"none"
"SPHK2",0,-0.00710271874161959,14260.5,14572,28832.5,FALSE,FALSE,FALSE,"none"
"TIGIT",0,-0.00710328296357321,14260.5,14573,28833.5,FALSE,FALSE,FALSE,"none"
"AL157394.3",0,-0.00710498356682022,14260.5,14574,28834.5,FALSE,FALSE,FALSE,"none"
"NFIA-AS1",0,-0.00710519023866018,14260.5,14575,28835.5,FALSE,FALSE,FALSE,"none"
"AC005082.1",0,-0.00710608706522576,14260.5,14576,28836.5,FALSE,FALSE,FALSE,"none"
"VPS72",0,-0.00711141262300841,14260.5,14577,28837.5,FALSE,FALSE,FALSE,"none"
"MOB2",0,-0.00711390604171786,14260.5,14578,28838.5,FALSE,FALSE,FALSE,"none"
"KCNQ1DN",0,-0.00711541287687142,14260.5,14579,28839.5,FALSE,FALSE,FALSE,"none"
"GNGT2",0,-0.00712671259353098,14260.5,14580,28840.5,FALSE,FALSE,FALSE,"none"
"TAPBP",0,-0.00712862379339161,14260.5,14581,28841.5,FALSE,FALSE,FALSE,"none"
"VAMP7",0,-0.00712964627669353,14260.5,14582,28842.5,FALSE,FALSE,FALSE,"none"
"CNBD2",0,-0.00713581674051054,14260.5,14583,28843.5,FALSE,FALSE,FALSE,"none"
"WDR5B",0,-0.0071374030732475,14260.5,14584,28844.5,FALSE,FALSE,FALSE,"none"
"TRGC1",0,-0.00713855892190754,14260.5,14586,28846.5,FALSE,FALSE,FALSE,"none"
"SH3RF3-AS1",0,-0.00713925480499198,14260.5,14587,28847.5,FALSE,FALSE,FALSE,"none"
"LINC02029",0,-0.00714270226422783,14260.5,14589,28849.5,FALSE,FALSE,FALSE,"none"
"AC087239.1",0,-0.00714335900849901,14260.5,14590,28850.5,FALSE,FALSE,FALSE,"none"
"KRT5",0,-0.00714376673990052,14260.5,14591,28851.5,FALSE,FALSE,FALSE,"none"
"AKAIN1",0,-0.00714392072102842,14260.5,14592,28852.5,FALSE,FALSE,FALSE,"none"
"AXDND1",0,-0.00714695475869319,14260.5,14593,28853.5,FALSE,FALSE,FALSE,"none"
"DCXR-DT",0,-0.00714839277888692,14260.5,14594,28854.5,FALSE,FALSE,FALSE,"none"
"C1orf162",0,-0.0071510899583699,14260.5,14595,28855.5,FALSE,FALSE,FALSE,"none"
"APOBEC3D",0,-0.00715809173868131,14260.5,14596,28856.5,FALSE,FALSE,FALSE,"none"
"CADPS2",0,-0.00715956026700584,14260.5,14597,28857.5,FALSE,FALSE,FALSE,"none"
"AC025154.2",0,-0.00716175898786557,14260.5,14598,28858.5,FALSE,FALSE,FALSE,"none"
"SPATA48",0,-0.00716256335818974,14260.5,14599,28859.5,FALSE,FALSE,FALSE,"none"
"GTSF1",0,-0.00716531547135393,14260.5,14600,28860.5,FALSE,FALSE,FALSE,"none"
"ALDH1L2",0,-0.00717011729940603,14260.5,14601,28861.5,FALSE,FALSE,FALSE,"none"
"AC012510.1",0,-0.00717132168421557,14260.5,14602,28862.5,FALSE,FALSE,FALSE,"none"
"AL354743.2",0,-0.00717552256385231,14260.5,14603,28863.5,FALSE,FALSE,FALSE,"none"
"AC135803.1",0,-0.00717725048846274,14260.5,14604,28864.5,FALSE,FALSE,FALSE,"none"
"SOCS3",0,-0.00717765445392786,14260.5,14605,28865.5,FALSE,FALSE,FALSE,"none"
"TBRG4",0,-0.00717963739851948,14260.5,14606,28866.5,FALSE,FALSE,FALSE,"none"
"CLDN7",0,-0.00717968443134154,14260.5,14607,28867.5,FALSE,FALSE,FALSE,"none"
"SDHAF2",0,-0.0071807813459775,14260.5,14608,28868.5,FALSE,FALSE,FALSE,"none"
"PRKD2",0,-0.00718094326525955,14260.5,14609,28869.5,FALSE,FALSE,FALSE,"none"
"AL590399.1",0,-0.00718343942906876,14260.5,14610,28870.5,FALSE,FALSE,FALSE,"none"
"HEMK1",0,-0.00718382035259037,14260.5,14611,28871.5,FALSE,FALSE,FALSE,"none"
"IKBIP",0,-0.00718409053292957,14260.5,14612,28872.5,FALSE,FALSE,FALSE,"none"
"MT-ND6",0,-0.00718748643413548,14260.5,14613,28873.5,FALSE,FALSE,FALSE,"none"
"MAMDC4",0,-0.00718974138759679,14260.5,14614,28874.5,FALSE,FALSE,FALSE,"none"
"DBNDD1",0,-0.00719030034580919,14260.5,14615,28875.5,FALSE,FALSE,FALSE,"none"
"LINC01069",0,-0.00719113979517896,14260.5,14616,28876.5,FALSE,FALSE,FALSE,"none"
"NDP-AS1",0,-0.00719151180182284,14260.5,14617,28877.5,FALSE,FALSE,FALSE,"none"
"ST6GALNAC1",0,-0.0071928850423891,14260.5,14618,28878.5,FALSE,FALSE,FALSE,"none"
"ECSCR",0,-0.00719542737744577,14260.5,14619,28879.5,FALSE,FALSE,FALSE,"none"
"ALKBH2",0,-0.0071955165491116,14260.5,14620,28880.5,FALSE,FALSE,FALSE,"none"
"LINC02535",0,-0.00719576831747956,14260.5,14621,28881.5,FALSE,FALSE,FALSE,"none"
"MRGPRF",0,-0.00719793406439966,14260.5,14622,28882.5,FALSE,FALSE,FALSE,"none"
"ZNF687",0,-0.0071997579064265,14260.5,14623,28883.5,FALSE,FALSE,FALSE,"none"
"SPCS3",0,-0.00720621584497053,14260.5,14624,28884.5,FALSE,FALSE,FALSE,"none"
"CALCR",0,-0.00720736773824217,14260.5,14625,28885.5,FALSE,FALSE,FALSE,"none"
"AL606760.3",0,-0.00720975637344657,14260.5,14626,28886.5,FALSE,FALSE,FALSE,"none"
"ESPL1",0,-0.00720991386568056,14260.5,14627,28887.5,FALSE,FALSE,FALSE,"none"
"SFRP4",0,-0.00721379444252729,14260.5,14628,28888.5,FALSE,FALSE,FALSE,"none"
"SOHLH1",0,-0.00722045750364674,14260.5,14630,28890.5,FALSE,FALSE,FALSE,"none"
"LINC02055",0,-0.00722623999466468,14260.5,14631,28891.5,FALSE,FALSE,FALSE,"none"
"AC023886.1",0,-0.00722714330951244,14260.5,14632,28892.5,FALSE,FALSE,FALSE,"none"
"AC139887.4",0,-0.00723039539115812,14260.5,14634,28894.5,FALSE,FALSE,FALSE,"none"
"TPPP2",0,-0.00723146981718362,14260.5,14635,28895.5,FALSE,FALSE,FALSE,"none"
"DNAJC12",0,-0.00723833544855284,14260.5,14636,28896.5,FALSE,FALSE,FALSE,"none"
"AP003119.2",0,-0.00724614972642974,14260.5,14637,28897.5,FALSE,FALSE,FALSE,"none"
"TMEM72",0,-0.00724982212478467,14260.5,14638,28898.5,FALSE,FALSE,FALSE,"none"
"MTIF2",0,-0.00725069822925251,14260.5,14639,28899.5,FALSE,FALSE,FALSE,"none"
"HCG11",0,-0.00725336468455671,14260.5,14640,28900.5,FALSE,FALSE,FALSE,"none"
"DDIT3",0,-0.00725881654523128,14260.5,14642,28902.5,FALSE,FALSE,FALSE,"none"
"OLFML2A",0,-0.00726087766523177,14260.5,14643,28903.5,FALSE,FALSE,FALSE,"none"
"C1QTNF1-AS1",0,-0.00726103803394489,14260.5,14644,28904.5,FALSE,FALSE,FALSE,"none"
"AL360219.1",0,-0.00726275268273458,14260.5,14646,28906.5,FALSE,FALSE,FALSE,"none"
"KIF25-AS1",0,-0.00726381822924918,14260.5,14647,28907.5,FALSE,FALSE,FALSE,"none"
"GAA",0,-0.00726914211951945,14260.5,14648,28908.5,FALSE,FALSE,FALSE,"none"
"AL138740.1",0,-0.00727013824601559,14260.5,14649,28909.5,FALSE,FALSE,FALSE,"none"
"HOXD3",0,-0.0072707136835675,14260.5,14650,28910.5,FALSE,FALSE,FALSE,"none"
"AL136141.1",0,-0.00727417252599966,14260.5,14652,28912.5,FALSE,FALSE,FALSE,"none"
"AL109659.2",0,-0.00727535732847491,14260.5,14653,28913.5,FALSE,FALSE,FALSE,"none"
"FAM72D",0,-0.00728437388295978,14260.5,14654,28914.5,FALSE,FALSE,FALSE,"none"
"ZBTB42",0,-0.00728513416505372,14260.5,14655,28915.5,FALSE,FALSE,FALSE,"none"
"CD7",0,-0.00728751386957466,14260.5,14656,28916.5,FALSE,FALSE,FALSE,"none"
"TMUB2",0,-0.00728878118973844,14260.5,14657,28917.5,FALSE,FALSE,FALSE,"none"
"WEE1",0,-0.00728988886597832,14260.5,14658,28918.5,FALSE,FALSE,FALSE,"none"
"CHAD",0,-0.00729238004565522,14260.5,14659,28919.5,FALSE,FALSE,FALSE,"none"
"A2M-AS1",0,-0.00729355012550444,14260.5,14660,28920.5,FALSE,FALSE,FALSE,"none"
"SLC52A3",0,-0.00729459275745945,14260.5,14661,28921.5,FALSE,FALSE,FALSE,"none"
"AC007684.2",0,-0.00729462186822514,14260.5,14662,28922.5,FALSE,FALSE,FALSE,"none"
"C12orf49",0,-0.00729989750634224,14260.5,14663,28923.5,FALSE,FALSE,FALSE,"none"
"ZMYM1",0,-0.00730155297476204,14260.5,14664,28924.5,FALSE,FALSE,FALSE,"none"
"TBXA2R",0,-0.00730412195733203,14260.5,14665,28925.5,FALSE,FALSE,FALSE,"none"
"HBEGF",0,-0.00730773833991693,14260.5,14666,28926.5,FALSE,FALSE,FALSE,"none"
"GPR151",0,-0.00730942467852217,14260.5,14667,28927.5,FALSE,FALSE,FALSE,"none"
"LINC01780",0,-0.00731065453501361,14260.5,14668,28928.5,FALSE,FALSE,FALSE,"none"
"LINC02851",0,-0.0073109717453037,14260.5,14669,28929.5,FALSE,FALSE,FALSE,"none"
"AC006450.3",0,-0.00731350274124912,14260.5,14670,28930.5,FALSE,FALSE,FALSE,"none"
"MIIP",0,-0.00731902997693913,14260.5,14671,28931.5,FALSE,FALSE,FALSE,"none"
"KCNK17",0,-0.00732538077231058,14260.5,14673,28933.5,FALSE,FALSE,FALSE,"none"
"AC100791.3",0,-0.00732894200208265,14260.5,14674,28934.5,FALSE,FALSE,FALSE,"none"
"Z73420.1",0,-0.00733123138767006,14260.5,14675,28935.5,FALSE,FALSE,FALSE,"none"
"AC008875.3",0,-0.00733512782873445,14260.5,14676,28936.5,FALSE,FALSE,FALSE,"none"
"PIGO",0,-0.00733535419452625,14260.5,14677,28937.5,FALSE,FALSE,FALSE,"none"
"HTRA3",0,-0.00733631457216522,14260.5,14679,28939.5,FALSE,FALSE,FALSE,"none"
"FAM225A",0,-0.00733810526335103,14260.5,14680,28940.5,FALSE,FALSE,FALSE,"none"
"CCNQ",0,-0.00733819264055167,14260.5,14681,28941.5,FALSE,FALSE,FALSE,"none"
"QRSL1",0,-0.00733912540160894,14260.5,14682,28942.5,FALSE,FALSE,FALSE,"none"
"NPB",0,-0.00734026806144433,14260.5,14683,28943.5,FALSE,FALSE,FALSE,"none"
"ZBTB20-AS4",0,-0.00734030373004219,14260.5,14684,28944.5,FALSE,FALSE,FALSE,"none"
"NUBP2",0,-0.0073404443690169,14260.5,14685,28945.5,FALSE,FALSE,FALSE,"none"
"CRYBA4",0,-0.00734051982214733,14260.5,14686,28946.5,FALSE,FALSE,FALSE,"none"
"AC019080.1",0,-0.00734196634845586,14260.5,14687,28947.5,FALSE,FALSE,FALSE,"none"
"RRM2B",0,-0.00734892250456758,14260.5,14689,28949.5,FALSE,FALSE,FALSE,"none"
"CCT2",0,-0.00734951102675464,14260.5,14690,28950.5,FALSE,FALSE,FALSE,"none"
"CNGA3",0,-0.00735114006500966,14260.5,14691,28951.5,FALSE,FALSE,FALSE,"none"
"STK19",0,-0.00735354958650141,14260.5,14692,28952.5,FALSE,FALSE,FALSE,"none"
"CC2D1B",0,-0.0073540213028409,14260.5,14693,28953.5,FALSE,FALSE,FALSE,"none"
"LINC01952",0,-0.00735898349990904,14260.5,14694,28954.5,FALSE,FALSE,FALSE,"none"
"CERS3",0,-0.00735955421816015,14260.5,14695,28955.5,FALSE,FALSE,FALSE,"none"
"PIP5KL1",0,-0.0073635068379696,14260.5,14697,28957.5,FALSE,FALSE,FALSE,"none"
"ZNF341-AS1",0,-0.00737209950071651,14260.5,14698,28958.5,FALSE,FALSE,FALSE,"none"
"SLC35F6",0,-0.00737817355377255,14260.5,14699,28959.5,FALSE,FALSE,FALSE,"none"
"RND2",0,-0.00738229746423884,14260.5,14700,28960.5,FALSE,FALSE,FALSE,"none"
"INKA1",0,-0.00739069367535311,14260.5,14701,28961.5,FALSE,FALSE,FALSE,"none"
"AP001107.4",0,-0.00739305110929252,14260.5,14702,28962.5,FALSE,FALSE,FALSE,"none"
"AL031846.2",0,-0.00739436702990712,14260.5,14703,28963.5,FALSE,FALSE,FALSE,"none"
"AL121890.2",0,-0.00739490658925485,14260.5,14704,28964.5,FALSE,FALSE,FALSE,"none"
"STMP1",0,-0.007403124832671,14260.5,14705,28965.5,FALSE,FALSE,FALSE,"none"
"TPI1",0,-0.00740338722460537,14260.5,14706,28966.5,FALSE,FALSE,FALSE,"none"
"CUL9",0,-0.007406573369078,14260.5,14707,28967.5,FALSE,FALSE,FALSE,"none"
"TFAP2C",0,-0.0074072445404684,14260.5,14708,28968.5,FALSE,FALSE,FALSE,"none"
"AC113410.4",0,-0.00741285707967296,14260.5,14709,28969.5,FALSE,FALSE,FALSE,"none"
"AC002467.1",0,-0.00741649642781512,14260.5,14710,28970.5,FALSE,FALSE,FALSE,"none"
"ACAN",0,-0.00741690884227236,14260.5,14711,28971.5,FALSE,FALSE,FALSE,"none"
"BIRC7",0,-0.00741844087381998,14260.5,14712,28972.5,FALSE,FALSE,FALSE,"none"
"TMEM54",0,-0.00742337703304591,14260.5,14713,28973.5,FALSE,FALSE,FALSE,"none"
"CUTA",0,-0.00742413487350262,14260.5,14714,28974.5,FALSE,FALSE,FALSE,"none"
"COL3A1",0,-0.00742522019899748,14260.5,14715,28975.5,FALSE,FALSE,FALSE,"none"
"PAXBP1-AS1",0,-0.00742561548633267,14260.5,14716,28976.5,FALSE,FALSE,FALSE,"none"
"AL021707.6",0,-0.0074312370086998,14260.5,14717,28977.5,FALSE,FALSE,FALSE,"none"
"BX088651.4",0,-0.00743423045448143,14260.5,14718,28978.5,FALSE,FALSE,FALSE,"none"
"LINC02761",0,-0.00743534542101262,14260.5,14719,28979.5,FALSE,FALSE,FALSE,"none"
"AURKA",0,-0.00744070721928298,14260.5,14720,28980.5,FALSE,FALSE,FALSE,"none"
"Z98745.1",0,-0.00744252136785994,14260.5,14721,28981.5,FALSE,FALSE,FALSE,"none"
"POLE",0,-0.00744618013517748,14260.5,14722,28982.5,FALSE,FALSE,FALSE,"none"
"TRPM5",0,-0.00744752696364972,14260.5,14723,28983.5,FALSE,FALSE,FALSE,"none"
"ALDH3A1",0,-0.00745491931051119,14260.5,14724,28984.5,FALSE,FALSE,FALSE,"none"
"TICAM1",0,-0.00746494301974493,14260.5,14725,28985.5,FALSE,FALSE,FALSE,"none"
"RNF157-AS1",0,-0.00746755574604879,14260.5,14726,28986.5,FALSE,FALSE,FALSE,"none"
"MRPL28",0,-0.00747261866763756,14260.5,14727,28987.5,FALSE,FALSE,FALSE,"none"
"TCF15",0,-0.00747574558269689,14260.5,14728,28988.5,FALSE,FALSE,FALSE,"none"
"SOWAHB",0,-0.00748269685820018,14260.5,14730,28990.5,FALSE,FALSE,FALSE,"none"
"ARL4A",0,-0.00748347741417872,14260.5,14731,28991.5,FALSE,FALSE,FALSE,"none"
"AL390786.1",0,-0.00748437868849856,14260.5,14732,28992.5,FALSE,FALSE,FALSE,"none"
"AREG",0,-0.00748444913575078,14260.5,14733,28993.5,FALSE,FALSE,FALSE,"none"
"TRO",0,-0.00748493825091051,14260.5,14734,28994.5,FALSE,FALSE,FALSE,"none"
"LINC01694",0,-0.00748989061072583,14260.5,14735,28995.5,FALSE,FALSE,FALSE,"none"
"AKAP14",0,-0.00749648995763282,14260.5,14736,28996.5,FALSE,FALSE,FALSE,"none"
"AP001453.1",0,-0.00750021798250714,14260.5,14737,28997.5,FALSE,FALSE,FALSE,"none"
"CPNE8-AS1",0,-0.00750034739608447,14260.5,14738,28998.5,FALSE,FALSE,FALSE,"none"
"AC092809.2",0,-0.00750234177909125,14260.5,14739,28999.5,FALSE,FALSE,FALSE,"none"
"AP001021.1",0,-0.00750745222123316,14260.5,14740,29000.5,FALSE,FALSE,FALSE,"none"
"FAM124B",0,-0.00750745892266181,14260.5,14741,29001.5,FALSE,FALSE,FALSE,"none"
"UCN",0,-0.00751035623100422,14260.5,14742,29002.5,FALSE,FALSE,FALSE,"none"
"AC121761.1",0,-0.00751572198272449,14260.5,14743,29003.5,FALSE,FALSE,FALSE,"none"
"MYO7B",0,-0.00751708087135679,14260.5,14744,29004.5,FALSE,FALSE,FALSE,"none"
"SCNM1",0,-0.00751921426747827,14260.5,14745,29005.5,FALSE,FALSE,FALSE,"none"
"PRR11",0,-0.00752128273959825,14260.5,14746,29006.5,FALSE,FALSE,FALSE,"none"
"TBCCD1",0,-0.00752926274414751,14260.5,14747,29007.5,FALSE,FALSE,FALSE,"none"
"AC007877.1",0,-0.00753461514004786,14260.5,14749,29009.5,FALSE,FALSE,FALSE,"none"
"AL049840.5",0,-0.00754049781171155,14260.5,14750,29010.5,FALSE,FALSE,FALSE,"none"
"AC084024.3",0,-0.00754343985906971,14260.5,14751,29011.5,FALSE,FALSE,FALSE,"none"
"AC116667.2",0,-0.00754434421077631,14260.5,14752,29012.5,FALSE,FALSE,FALSE,"none"
"NOS3",0,-0.00754714714550951,14260.5,14753,29013.5,FALSE,FALSE,FALSE,"none"
"MMP23B",0,-0.00754784666993253,14260.5,14754,29014.5,FALSE,FALSE,FALSE,"none"
"SMIM1",0,-0.00755404410600644,14260.5,14755,29015.5,FALSE,FALSE,FALSE,"none"
"INSRR",0,-0.00756426867187644,14260.5,14756,29016.5,FALSE,FALSE,FALSE,"none"
"AL354977.2",0,-0.00756664511062586,14260.5,14757,29017.5,FALSE,FALSE,FALSE,"none"
"AC092268.2",0,-0.00756679552035748,14260.5,14758,29018.5,FALSE,FALSE,FALSE,"none"
"CACFD1",0,-0.00757058287768717,14260.5,14759,29019.5,FALSE,FALSE,FALSE,"none"
"TAS2R1",0,-0.00757304651264506,14260.5,14760,29020.5,FALSE,FALSE,FALSE,"none"
"AL606970.4",0,-0.00757624809996019,14260.5,14761,29021.5,FALSE,FALSE,FALSE,"none"
"AL136169.1",0,-0.00757707449220731,14260.5,14762,29022.5,FALSE,FALSE,FALSE,"none"
"NXT1",0,-0.007579172024991,14260.5,14764,29024.5,FALSE,FALSE,FALSE,"none"
"POLD1",0,-0.00757978983784891,14260.5,14765,29025.5,FALSE,FALSE,FALSE,"none"
"AL512303.1",0,-0.00758223748720143,14260.5,14766,29026.5,FALSE,FALSE,FALSE,"none"
"BBS4",0,-0.00758264816557912,14260.5,14767,29027.5,FALSE,FALSE,FALSE,"none"
"CASQ2",0,-0.00758338578938592,14260.5,14768,29028.5,FALSE,FALSE,FALSE,"none"
"TNNI3",0,-0.00758744677863387,14260.5,14769,29029.5,FALSE,FALSE,FALSE,"none"
"ALDH8A1",0,-0.00759418515376879,14260.5,14770,29030.5,FALSE,FALSE,FALSE,"none"
"BCO1",0,-0.00759439801265974,14260.5,14771,29031.5,FALSE,FALSE,FALSE,"none"
"AC007036.2",0,-0.00759537442583044,14260.5,14772,29032.5,FALSE,FALSE,FALSE,"none"
"LINC01150",0,-0.00760805627489164,14260.5,14773,29033.5,FALSE,FALSE,FALSE,"none"
"HSD3B7",0,-0.00760834148936999,14260.5,14774,29034.5,FALSE,FALSE,FALSE,"none"
"EIF4EBP2",0,-0.00760953227451064,14260.5,14775,29035.5,FALSE,FALSE,FALSE,"none"
"AC084855.1",0,-0.00761663033223567,14260.5,14776,29036.5,FALSE,FALSE,FALSE,"none"
"ZNF660",0,-0.0076174890995505,14260.5,14777,29037.5,FALSE,FALSE,FALSE,"none"
"HSD11B1",0,-0.00761833276249874,14260.5,14778,29038.5,FALSE,FALSE,FALSE,"none"
"RXYLT1",0,-0.00762174247563543,14260.5,14780,29040.5,FALSE,FALSE,FALSE,"none"
"AP000253.1",0,-0.00762365437726921,14260.5,14781,29041.5,FALSE,FALSE,FALSE,"none"
"LINC01740",0,-0.00762795265845994,14260.5,14782,29042.5,FALSE,FALSE,FALSE,"none"
"GJA4",0,-0.0076293646276866,14260.5,14783,29043.5,FALSE,FALSE,FALSE,"none"
"ALDH1A2",0,-0.00762957163679138,14260.5,14784,29044.5,FALSE,FALSE,FALSE,"none"
"SPACA9",0,-0.00763136592142628,14260.5,14785,29045.5,FALSE,FALSE,FALSE,"none"
"PRKX",0,-0.00763513734216466,14260.5,14786,29046.5,FALSE,FALSE,FALSE,"none"
"BORA",0,-0.00763740460309393,14260.5,14787,29047.5,FALSE,FALSE,FALSE,"none"
"SLC7A5",0,-0.00764238271344395,14260.5,14788,29048.5,FALSE,FALSE,FALSE,"none"
"PTGDR2",0,-0.00764243007765682,14260.5,14789,29049.5,FALSE,FALSE,FALSE,"none"
