"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PRRC2A",0,-0.0262967187574082,13967,16942,30909,FALSE,FALSE,FALSE,"none"
"BRD7",0,-0.0263354653667826,13967,16943,30910,FALSE,FALSE,FALSE,"none"
"EDNRB-AS1",0,-0.0263361950600787,13967,16944,30911,FALSE,FALSE,FALSE,"none"
"AL133481.1",0,-0.0263398634702889,13967,16945,30912,FALSE,FALSE,FALSE,"none"
"ROMO1",0,-0.0263662487433153,13967,16946,30913,FALSE,FALSE,FALSE,"none"
"CASC19",0,-0.0263688377942189,13967,16947,30914,FALSE,FALSE,FALSE,"none"
"COX7C",0,-0.0263907629681494,13967,16949,30916,FALSE,FALSE,FALSE,"none"
"NDUFA2",0,-0.0264014926664485,13967,16950,30917,FALSE,FALSE,FALSE,"none"
"RPE65",0,-0.0264042113031141,13967,16951,30918,FALSE,FALSE,FALSE,"none"
"FRMPD3",0,-0.0264112153269513,13967,16952,30919,FALSE,FALSE,FALSE,"none"
"SIX4",0,-0.0264121826705818,13967,16953,30920,FALSE,FALSE,FALSE,"none"
"SLC9A1",0,-0.0264170330486071,13967,16954,30921,FALSE,FALSE,FALSE,"none"
"CYYR1",0,-0.0264272809114422,13967,16955,30922,FALSE,FALSE,FALSE,"none"
"SHD",0,-0.026433945990514,13967,16956,30923,FALSE,FALSE,FALSE,"none"
"SLC30A3",0,-0.0264403540279203,13967,16957,30924,FALSE,FALSE,FALSE,"none"
"PGD",0,-0.0264547117057304,13967,16958,30925,FALSE,FALSE,FALSE,"none"
"MSH5",0,-0.0264681695908365,13967,16959,30926,FALSE,FALSE,FALSE,"none"
"NDUFA4L2",0,-0.026495011398627,13967,16960,30927,FALSE,FALSE,FALSE,"none"
"TNNT1",0,-0.0265138830746433,13967,16961,30928,FALSE,FALSE,FALSE,"none"
"ATRAID",0,-0.0265156468234328,13967,16962,30929,FALSE,FALSE,FALSE,"none"
"ZFP28",0,-0.0265345739239254,13967,16963,30930,FALSE,FALSE,FALSE,"none"
"SLC35C1",0,-0.0265435088025366,13967,16964,30931,FALSE,FALSE,FALSE,"none"
"SLC16A1",0,-0.0265700581509942,13967,16965,30932,FALSE,FALSE,FALSE,"none"
"GPR108",0,-0.0265796998708967,13967,16966,30933,FALSE,FALSE,FALSE,"none"
"EIF4EBP2",0,-0.026588521576789,13967,16968,30935,FALSE,FALSE,FALSE,"none"
"RETSAT",0,-0.0265964887759938,13967,16969,30936,FALSE,FALSE,FALSE,"none"
"HGF",0,-0.0266083868801541,13967,16970,30937,FALSE,FALSE,FALSE,"none"
"AL627171.2",0,-0.0266085308027146,13967,16971,30938,FALSE,FALSE,FALSE,"none"
"EHHADH",0,-0.0266247167575126,13967,16972,30939,FALSE,FALSE,FALSE,"none"
"AL807776.1",0,-0.0266259149620442,13967,16973,30940,FALSE,FALSE,FALSE,"none"
"DNAAF3",0,-0.0266283566560196,13967,16974,30941,FALSE,FALSE,FALSE,"none"
"PPIC",0,-0.0266465810312758,13967,16975,30942,FALSE,FALSE,FALSE,"none"
"SEMA6A-AS2",0,-0.0266493661372436,13967,16976,30943,FALSE,FALSE,FALSE,"none"
"SPOUT1",0,-0.0266602108558321,13967,16977,30944,FALSE,FALSE,FALSE,"none"
"UBE2L6",0,-0.0266609284050761,13967,16978,30945,FALSE,FALSE,FALSE,"none"
"FDXR",0,-0.0266653771864828,13967,16979,30946,FALSE,FALSE,FALSE,"none"
"PRDX6",0,-0.0266656718324606,13967,16980,30947,FALSE,FALSE,FALSE,"none"
"DNM1P35",0,-0.026679666649587,13967,16981,30948,FALSE,FALSE,FALSE,"none"
"CCL3",0,-0.0266900056040105,13967,16982,30949,FALSE,FALSE,FALSE,"none"
"CDH5",0,-0.026694060983935,13967,16983,30950,FALSE,FALSE,FALSE,"none"
"SNHG19",0,-0.0267031870528674,13967,16985,30952,FALSE,FALSE,FALSE,"none"
"LOX",0,-0.0267094523762264,13967,16986,30953,FALSE,FALSE,FALSE,"none"
"TSKU",0,-0.0267100804661801,13967,16987,30954,FALSE,FALSE,FALSE,"none"
"MMP2",0,-0.0267180045311556,13967,16988,30955,FALSE,FALSE,FALSE,"none"
"DBH-AS1",0,-0.0267356409228155,13967,16989,30956,FALSE,FALSE,FALSE,"none"
"AL096870.8",0,-0.0267402709020955,13967,16990,30957,FALSE,FALSE,FALSE,"none"
"AC021613.1",0,-0.0267688308396278,13967,16991,30958,FALSE,FALSE,FALSE,"none"
"OVOL2",0,-0.0267931537720979,13967,16992,30959,FALSE,FALSE,FALSE,"none"
"SMIM10",0,-0.0267941947529354,13967,16993,30960,FALSE,FALSE,FALSE,"none"
"SCART1",0,-0.0267956204680738,13967,16994,30961,FALSE,FALSE,FALSE,"none"
"HNRNPA1P48",0,-0.0267990073537109,13967,16995,30962,FALSE,FALSE,FALSE,"none"
"DRAP1",0,-0.0268096009011329,13967,16996,30963,FALSE,FALSE,FALSE,"none"
"UFC1",0,-0.0268313001331563,13967,16997,30964,FALSE,FALSE,FALSE,"none"
"CARD6",0,-0.0268471789319208,13967,16998,30965,FALSE,FALSE,FALSE,"none"
"DNAH17-AS1",0,-0.0268515905191179,13967,16999,30966,FALSE,FALSE,FALSE,"none"
"NR0B1",0,-0.0268678157704419,13967,17000,30967,FALSE,FALSE,FALSE,"none"
"FBRSL1",0,-0.0268685923095761,13967,17001,30968,FALSE,FALSE,FALSE,"none"
"AL049840.5",0,-0.0268712579632523,13967,17002,30969,FALSE,FALSE,FALSE,"none"
"FNDC1",0,-0.0268863754906096,13967,17003,30970,FALSE,FALSE,FALSE,"none"
"NARS2",0,-0.0268958063257649,13967,17004,30971,FALSE,FALSE,FALSE,"none"
"LRRC32",0,-0.0269004747347492,13967,17005,30972,FALSE,FALSE,FALSE,"none"
"JRKL",0,-0.0269255450331435,13967,17006,30973,FALSE,FALSE,FALSE,"none"
"MELTF-AS1",0,-0.0269301346382809,13967,17007,30974,FALSE,FALSE,FALSE,"none"
"AC098679.1",0,-0.0269348754748984,13967,17008,30975,FALSE,FALSE,FALSE,"none"
"FBLIM1",0,-0.0269525884430348,13967,17009,30976,FALSE,FALSE,FALSE,"none"
"ZNF92",0,-0.0269612694039924,13967,17010,30977,FALSE,FALSE,FALSE,"none"
"GIGYF1",0,-0.0269801150019843,13967,17011,30978,FALSE,FALSE,FALSE,"none"
"NUDT14",0,-0.0269837136917803,13967,17012,30979,FALSE,FALSE,FALSE,"none"
"PLSCR1",0,-0.0269859199506246,13967,17013,30980,FALSE,FALSE,FALSE,"none"
"PRDX2",0,-0.0270010725754402,13967,17014,30981,FALSE,FALSE,FALSE,"none"
"AL121908.1",0,-0.0270110525602739,13967,17015,30982,FALSE,FALSE,FALSE,"none"
"PDCD1LG2",0,-0.0270175053296069,13967,17016,30983,FALSE,FALSE,FALSE,"none"
"EIF5A",0,-0.0270212058011836,13967,17017,30984,FALSE,FALSE,FALSE,"none"
"AC018742.1",0,-0.0270272372967853,13967,17018,30985,FALSE,FALSE,FALSE,"none"
"DET1",0,-0.02703015139988,13967,17019,30986,FALSE,FALSE,FALSE,"none"
"TYRO3",0,-0.0270364552552621,13967,17020,30987,FALSE,FALSE,FALSE,"none"
"RALB",0,-0.0270393926361847,13967,17021,30988,FALSE,FALSE,FALSE,"none"
"HSPA5",0,-0.0270439773132895,13967,17022,30989,FALSE,FALSE,FALSE,"none"
"SLC35A4",0,-0.0270604653059086,13967,17023,30990,FALSE,FALSE,FALSE,"none"
"YIPF4",0,-0.0270613704578027,13967,17024,30991,FALSE,FALSE,FALSE,"none"
"KCTD9",0,-0.0270654669171338,13967,17025,30992,FALSE,FALSE,FALSE,"none"
"ZNF780A",0,-0.0270781868048873,13967,17027,30994,FALSE,FALSE,FALSE,"none"
"ECEL1",0,-0.0270831507157288,13967,17028,30995,FALSE,FALSE,FALSE,"none"
"FTSJ3",0,-0.0270860710965587,13967,17029,30996,FALSE,FALSE,FALSE,"none"
"BUD13",0,-0.0270919250586604,13967,17030,30997,FALSE,FALSE,FALSE,"none"
"SIAH1",0,-0.0271045891525583,13967,17031,30998,FALSE,FALSE,FALSE,"none"
"LINC01933",0,-0.0271057115096375,13967,17032,30999,FALSE,FALSE,FALSE,"none"
"FAM240C",0,-0.0271069477222338,13967,17033,31000,FALSE,FALSE,FALSE,"none"
"C5AR1",0,-0.0271119301603312,13967,17034,31001,FALSE,FALSE,FALSE,"none"
"ADGRG5",0,-0.0271519562482939,13967,17035,31002,FALSE,FALSE,FALSE,"none"
"CDC25A",0,-0.0271536134648304,13967,17036,31003,FALSE,FALSE,FALSE,"none"
"CFAP126",0,-0.0272138497814311,13967,17037,31004,FALSE,FALSE,FALSE,"none"
"SVIL",0,-0.0272198745334873,13967,17038,31005,FALSE,FALSE,FALSE,"none"
"ANKZF1",0,-0.0272363865889318,13967,17039,31006,FALSE,FALSE,FALSE,"none"
"ITM2C",0,-0.0272450846083471,13967,17041,31008,FALSE,FALSE,FALSE,"none"
"TMEM255A",0,-0.0272681089600935,13967,17042,31009,FALSE,FALSE,FALSE,"none"
"AC093249.6",0,-0.0272777692441276,13967,17043,31010,FALSE,FALSE,FALSE,"none"
"GPR132",0,-0.02727816755166,13967,17044,31011,FALSE,FALSE,FALSE,"none"
"NGFR",0,-0.0272921671294377,13967,17045,31012,FALSE,FALSE,FALSE,"none"
"TNFSF12",0,-0.0272955591190976,13967,17046,31013,FALSE,FALSE,FALSE,"none"
"AC090692.1",0,-0.0272959904501664,13967,17047,31014,FALSE,FALSE,FALSE,"none"
"ZNF580",0,-0.0273084248381576,13967,17048,31015,FALSE,FALSE,FALSE,"none"
"AC010491.2",0,-0.0273287366208775,13967,17050,31017,FALSE,FALSE,FALSE,"none"
"MRFAP1",0,-0.0273941132395282,13967,17051,31018,FALSE,FALSE,FALSE,"none"
"AC138474.1",0,-0.0274205809609764,13967,17052,31019,FALSE,FALSE,FALSE,"none"
"CCL4L2",0,-0.0274297037843882,13967,17053,31020,FALSE,FALSE,FALSE,"none"
"CEP112",0,-0.0274356587939921,13967,17054,31021,FALSE,FALSE,FALSE,"none"
"AC092802.1",0,-0.0274391347893918,13967,17055,31022,FALSE,FALSE,FALSE,"none"
"WBP2NL",0,-0.0274468930989428,13967,17057,31024,FALSE,FALSE,FALSE,"none"
"AL079307.1",0,-0.0274485274565171,13967,17058,31025,FALSE,FALSE,FALSE,"none"
"EXOSC10",0,-0.027451479925189,13967,17059,31026,FALSE,FALSE,FALSE,"none"
"GIMAP6",0,-0.0274543366208073,13967,17060,31027,FALSE,FALSE,FALSE,"none"
"LINC00924",0,-0.0274639777314583,13967,17061,31028,FALSE,FALSE,FALSE,"none"
"GOLGA8O",0,-0.0274712250248144,13967,17062,31029,FALSE,FALSE,FALSE,"none"
"FOXC1",0,-0.027475087036688,13967,17063,31030,FALSE,FALSE,FALSE,"none"
"PMPCB",0,-0.0274805336529525,13967,17064,31031,FALSE,FALSE,FALSE,"none"
"MDK",0,-0.0274865178768202,13967,17065,31032,FALSE,FALSE,FALSE,"none"
"SF3A1",0,-0.0274900067723569,13967,17066,31033,FALSE,FALSE,FALSE,"none"
"C19orf38",0,-0.0275064748361703,13967,17067,31034,FALSE,FALSE,FALSE,"none"
"RPS10",0,-0.0275130794066623,13967,17068,31035,FALSE,FALSE,FALSE,"none"
"MMRN2",0,-0.0275214213765935,13967,17069,31036,FALSE,FALSE,FALSE,"none"
"SEC61G",0,-0.0275588332721081,13967,17070,31037,FALSE,FALSE,FALSE,"none"
"PLCG1-AS1",0,-0.0275731848718535,13967,17071,31038,FALSE,FALSE,FALSE,"none"
"SEPHS1",0,-0.0275761255079952,13967,17072,31039,FALSE,FALSE,FALSE,"none"
"AL365181.2",0,-0.0275874127269412,13967,17073,31040,FALSE,FALSE,FALSE,"none"
"NUP62",0,-0.0275886117331505,13967,17074,31041,FALSE,FALSE,FALSE,"none"
"CLEC2B",0,-0.0275959863952775,13967,17075,31042,FALSE,FALSE,FALSE,"none"
"HTRA2",0,-0.0276170004012307,13967,17076,31043,FALSE,FALSE,FALSE,"none"
"AL355481.1",0,-0.0276472696057675,13967,17078,31045,FALSE,FALSE,FALSE,"none"
"CDC73",0,-0.0276562705228769,13967,17079,31046,FALSE,FALSE,FALSE,"none"
"CMTR2",0,-0.0276624988321329,13967,17080,31047,FALSE,FALSE,FALSE,"none"
"AC138409.3",0,-0.0276766973694682,13967,17081,31048,FALSE,FALSE,FALSE,"none"
"NXPH4",0,-0.0276855637192899,13967,17082,31049,FALSE,FALSE,FALSE,"none"
"AP002748.4",0,-0.0276865543868396,13967,17083,31050,FALSE,FALSE,FALSE,"none"
"PSTPIP1",0,-0.0277186808529078,13967,17084,31051,FALSE,FALSE,FALSE,"none"
"FOLR1",0,-0.0277306455795854,13967,17085,31052,FALSE,FALSE,FALSE,"none"
"BMP5",0,-0.0277312849501895,13967,17086,31053,FALSE,FALSE,FALSE,"none"
"SLC2A4",0,-0.0277424530106439,13967,17087,31054,FALSE,FALSE,FALSE,"none"
"LRR1",0,-0.027746972411798,13967,17088,31055,FALSE,FALSE,FALSE,"none"
"TBCCD1",0,-0.0277544038489285,13967,17089,31056,FALSE,FALSE,FALSE,"none"
"SLC15A5",0,-0.027759042343605,13967,17090,31057,FALSE,FALSE,FALSE,"none"
"SOBP",0,-0.0277980623925591,13967,17092,31059,FALSE,FALSE,FALSE,"none"
"PSMC5",0,-0.027820251335294,13967,17093,31060,FALSE,FALSE,FALSE,"none"
"LINC01814",0,-0.0278588531539415,13967,17095,31062,FALSE,FALSE,FALSE,"none"
"ZIC3",0,-0.0278633249296714,13967,17096,31063,FALSE,FALSE,FALSE,"none"
"HAS2-AS1",0,-0.02786433545811,13967,17097,31064,FALSE,FALSE,FALSE,"none"
"ZC3H7A",0,-0.027868696049234,13967,17098,31065,FALSE,FALSE,FALSE,"none"
"AP000525.1",0,-0.0278728720209804,13967,17099,31066,FALSE,FALSE,FALSE,"none"
"RORC",0,-0.0278750050570526,13967,17100,31067,FALSE,FALSE,FALSE,"none"
"SCAF1",0,-0.0278756346910126,13967,17101,31068,FALSE,FALSE,FALSE,"none"
"AL354740.1",0,-0.0278805343602556,13967,17102,31069,FALSE,FALSE,FALSE,"none"
"ERF",0,-0.0278818124206306,13967,17103,31070,FALSE,FALSE,FALSE,"none"
"AC025508.1",0,-0.0279004610902983,13967,17105,31072,FALSE,FALSE,FALSE,"none"
"MRPS14",0,-0.0279055838982227,13967,17106,31073,FALSE,FALSE,FALSE,"none"
"SNTG2-AS1",0,-0.0279066835050341,13967,17107,31074,FALSE,FALSE,FALSE,"none"
"ASB16-AS1",0,-0.0279142778129411,13967,17108,31075,FALSE,FALSE,FALSE,"none"
"LINC00667",0,-0.027915650556498,13967,17109,31076,FALSE,FALSE,FALSE,"none"
"LRRC23",0,-0.0279333506819489,13967,17110,31077,FALSE,FALSE,FALSE,"none"
"ALYREF",0,-0.0279478193784304,13967,17112,31079,FALSE,FALSE,FALSE,"none"
"LINC01625",0,-0.0279486986786258,13967,17113,31080,FALSE,FALSE,FALSE,"none"
"PCCA-DT",0,-0.0279531401967641,13967,17114,31081,FALSE,FALSE,FALSE,"none"
"MAP2K7",0,-0.0279588915187115,13967,17115,31082,FALSE,FALSE,FALSE,"none"
"CALM2",0,-0.0279592172992633,13967,17116,31083,FALSE,FALSE,FALSE,"none"
"DLGAP1-AS2",0,-0.0279796293629374,13967,17117,31084,FALSE,FALSE,FALSE,"none"
"ARAF",0,-0.0279870972873871,13967,17118,31085,FALSE,FALSE,FALSE,"none"
"CASS4",0,-0.0279897550118411,13967,17119,31086,FALSE,FALSE,FALSE,"none"
"MEIKIN",0,-0.0280577206442721,13967,17120,31087,FALSE,FALSE,FALSE,"none"
"LINC01485",0,-0.0280703839422328,13967,17121,31088,FALSE,FALSE,FALSE,"none"
"STOML3",0,-0.0280714890230378,13967,17122,31089,FALSE,FALSE,FALSE,"none"
"SRGAP3",0,-0.0280852294723086,13967,17123,31090,FALSE,FALSE,FALSE,"none"
"TMEM131",0,-0.0280961789149125,13967,17125,31092,FALSE,FALSE,FALSE,"none"
"FOXO3",0,-0.0280995691669373,13967,17127,31094,FALSE,FALSE,FALSE,"none"
"CLEC5A",0,-0.0281135322842202,13967,17128,31095,FALSE,FALSE,FALSE,"none"
"ANKRD13A",0,-0.0281139798674934,13967,17129,31096,FALSE,FALSE,FALSE,"none"
"SLC25A3",0,-0.0281283396016468,13967,17130,31097,FALSE,FALSE,FALSE,"none"
"CYTIP",0,-0.028131519643433,13967,17131,31098,FALSE,FALSE,FALSE,"none"
"PXN-AS1",0,-0.028135955355747,13967,17132,31099,FALSE,FALSE,FALSE,"none"
"LINC01089",0,-0.0281443120185807,13967,17134,31101,FALSE,FALSE,FALSE,"none"
"AC092596.1",0,-0.0281499331791549,13967,17135,31102,FALSE,FALSE,FALSE,"none"
"ZNF593",0,-0.0281559637117974,13967,17136,31103,FALSE,FALSE,FALSE,"none"
"SHB",0,-0.0281760337311723,13967,17137,31104,FALSE,FALSE,FALSE,"none"
"LENG1",0,-0.0281834703604058,13967,17138,31105,FALSE,FALSE,FALSE,"none"
"STK31",0,-0.0281872713012928,13967,17139,31106,FALSE,FALSE,FALSE,"none"
"PRDX5",0,-0.0281960985576317,13967,17140,31107,FALSE,FALSE,FALSE,"none"
"MNS1",0,-0.0282318518898774,13967,17141,31108,FALSE,FALSE,FALSE,"none"
"LINC02475",0,-0.0282595030587543,13967,17142,31109,FALSE,FALSE,FALSE,"none"
"FAM181A-AS1",0,-0.0282716790329286,13967,17143,31110,FALSE,FALSE,FALSE,"none"
"HAUS7",0,-0.028276025495103,13967,17144,31111,FALSE,FALSE,FALSE,"none"
"CPLX3",0,-0.0282766006338884,13967,17145,31112,FALSE,FALSE,FALSE,"none"
"ADAMTS7",0,-0.0282789829165041,13967,17146,31113,FALSE,FALSE,FALSE,"none"
"FGL2",0,-0.028290269212557,13967,17147,31114,FALSE,FALSE,FALSE,"none"
"TARS",0,-0.0283041222074889,13967,17148,31115,FALSE,FALSE,FALSE,"none"
"AC009119.1",0,-0.0283056302382968,13967,17149,31116,FALSE,FALSE,FALSE,"none"
"RASSF10",0,-0.0283238001948909,13967,17150,31117,FALSE,FALSE,FALSE,"none"
"PRR11",0,-0.0283299017100125,13967,17151,31118,FALSE,FALSE,FALSE,"none"
"ROGDI",0,-0.0283352143747331,13967,17152,31119,FALSE,FALSE,FALSE,"none"
"TBX3",0,-0.0283358962683173,13967,17153,31120,FALSE,FALSE,FALSE,"none"
"YBEY",0,-0.0283515337430684,13967,17154,31121,FALSE,FALSE,FALSE,"none"
"HNRNPAB",0,-0.0283866953616177,13967,17155,31122,FALSE,FALSE,FALSE,"none"
"SNW1",0,-0.028391247044889,13967,17156,31123,FALSE,FALSE,FALSE,"none"
"PIK3R6",0,-0.0284008685094717,13967,17157,31124,FALSE,FALSE,FALSE,"none"
"INAFM2",0,-0.028405095004014,13967,17158,31125,FALSE,FALSE,FALSE,"none"
"ACADVL",0,-0.0284132588979729,13967,17159,31126,FALSE,FALSE,FALSE,"none"
"CNOT11",0,-0.0284244868655821,13967,17160,31127,FALSE,FALSE,FALSE,"none"
"AL049840.4",0,-0.0284424315727691,13967,17161,31128,FALSE,FALSE,FALSE,"none"
"WDR38",0,-0.0284515232100084,13967,17162,31129,FALSE,FALSE,FALSE,"none"
"RRS1",0,-0.028460830455279,13967,17163,31130,FALSE,FALSE,FALSE,"none"
"ORMDL2",0,-0.0284620282909066,13967,17164,31131,FALSE,FALSE,FALSE,"none"
"DDX56",0,-0.0284675113922776,13967,17165,31132,FALSE,FALSE,FALSE,"none"
"NTS",0,-0.028473183047813,13967,17166,31133,FALSE,FALSE,FALSE,"none"
"NUDT8",0,-0.0284777128103983,13967,17167,31134,FALSE,FALSE,FALSE,"none"
"PGAM2",0,-0.0284813336678297,13967,17168,31135,FALSE,FALSE,FALSE,"none"
"AC003102.1",0,-0.0284899020906389,13967,17169,31136,FALSE,FALSE,FALSE,"none"
"AC090001.1",0,-0.0284940818394553,13967,17170,31137,FALSE,FALSE,FALSE,"none"
"ZNF496",0,-0.028496093541427,13967,17171,31138,FALSE,FALSE,FALSE,"none"
"DOLPP1",0,-0.028516253954357,13967,17172,31139,FALSE,FALSE,FALSE,"none"
"NECAB3",0,-0.0285214457555255,13967,17173,31140,FALSE,FALSE,FALSE,"none"
"TARDBP",0,-0.0285220470946735,13967,17174,31141,FALSE,FALSE,FALSE,"none"
"AP001059.2",0,-0.0285269615867134,13967,17175,31142,FALSE,FALSE,FALSE,"none"
"THAP5",0,-0.0285411203401822,13967,17176,31143,FALSE,FALSE,FALSE,"none"
"AGPAT3",0,-0.0285468695859597,13967,17177,31144,FALSE,FALSE,FALSE,"none"
"PPIE",0,-0.0285468775975378,13967,17178,31145,FALSE,FALSE,FALSE,"none"
"AL512452.1",0,-0.0285653359211853,13967,17179,31146,FALSE,FALSE,FALSE,"none"
"TMEM233",0,-0.0285727180746207,13967,17180,31147,FALSE,FALSE,FALSE,"none"
"CHMP4B",0,-0.0285820671781912,13967,17181,31148,FALSE,FALSE,FALSE,"none"
"SMAD9",0,-0.0285897977390854,13967,17182,31149,FALSE,FALSE,FALSE,"none"
"SLC5A7",0,-0.0285947958003115,13967,17183,31150,FALSE,FALSE,FALSE,"none"
"IFNA2",0,-0.0286080570637202,13967,17185,31152,FALSE,FALSE,FALSE,"none"
"CEMIP2",0,-0.028609081428115,13967,17186,31153,FALSE,FALSE,FALSE,"none"
"GPN3",0,-0.0286092458849218,13967,17187,31154,FALSE,FALSE,FALSE,"none"
"RASSF1",0,-0.028611529104857,13967,17188,31155,FALSE,FALSE,FALSE,"none"
"NSUN6",0,-0.0286418390711904,13967,17189,31156,FALSE,FALSE,FALSE,"none"
"RBM15-AS1",0,-0.0286452505808557,13967,17190,31157,FALSE,FALSE,FALSE,"none"
"CMTM3",0,-0.0286600378513919,13967,17191,31158,FALSE,FALSE,FALSE,"none"
"SNHG30",0,-0.0286662871002114,13967,17192,31159,FALSE,FALSE,FALSE,"none"
"FAM178B",0,-0.0286673976180449,13967,17193,31160,FALSE,FALSE,FALSE,"none"
"FXYD3",0,-0.0286717351520321,13967,17194,31161,FALSE,FALSE,FALSE,"none"
"AL355073.2",0,-0.028673899370242,13967,17195,31162,FALSE,FALSE,FALSE,"none"
"AC018541.1",0,-0.0286756554644451,13967,17196,31163,FALSE,FALSE,FALSE,"none"
"STON1",0,-0.0287029459155302,13967,17197,31164,FALSE,FALSE,FALSE,"none"
"EMILIN3",0,-0.0287055354545539,13967,17198,31165,FALSE,FALSE,FALSE,"none"
"KLRC4",0,-0.0287074186818713,13967,17199,31166,FALSE,FALSE,FALSE,"none"
"LINC01185",0,-0.0287512300070129,13967,17200,31167,FALSE,FALSE,FALSE,"none"
"AC122707.1",0,-0.0287770541070777,13967,17201,31168,FALSE,FALSE,FALSE,"none"
"AC005597.1",0,-0.0287871922018456,13967,17202,31169,FALSE,FALSE,FALSE,"none"
"LOR",0,-0.0288000656463173,13967,17203,31170,FALSE,FALSE,FALSE,"none"
"MAN2B1",0,-0.028801798577852,13967,17204,31171,FALSE,FALSE,FALSE,"none"
"LINC01480",0,-0.0288071970240826,13967,17205,31172,FALSE,FALSE,FALSE,"none"
"F13A1",0,-0.0288112726569498,13967,17206,31173,FALSE,FALSE,FALSE,"none"
"RPL18A",0,-0.0288148839914502,13967,17207,31174,FALSE,FALSE,FALSE,"none"
"SLC37A2",0,-0.0288158351686868,13967,17208,31175,FALSE,FALSE,FALSE,"none"
"ZNF385B",0,-0.0288266847820287,13967,17209,31176,FALSE,FALSE,FALSE,"none"
"BRPF3",0,-0.0288371399569917,13967,17210,31177,FALSE,FALSE,FALSE,"none"
"LINC02610",0,-0.0288408715720007,13967,17211,31178,FALSE,FALSE,FALSE,"none"
"AC087623.3",0,-0.0288426034878341,13967,17212,31179,FALSE,FALSE,FALSE,"none"
"SPATA9",0,-0.0288596785830636,13967,17214,31181,FALSE,FALSE,FALSE,"none"
"GPR65",0,-0.0288755462383618,13967,17216,31183,FALSE,FALSE,FALSE,"none"
"AC135050.3",0,-0.0288899509415205,13967,17217,31184,FALSE,FALSE,FALSE,"none"
"CARMN",0,-0.0289011745403846,13967,17218,31185,FALSE,FALSE,FALSE,"none"
"TTC31",0,-0.0289055569327106,13967,17219,31186,FALSE,FALSE,FALSE,"none"
"CALCB",0,-0.028905686690409,13967,17220,31187,FALSE,FALSE,FALSE,"none"
"MRPL40",0,-0.0289215885432029,13967,17221,31188,FALSE,FALSE,FALSE,"none"
"PIFO",0,-0.028932900753421,13967,17222,31189,FALSE,FALSE,FALSE,"none"
"VIP",0,-0.028936549392536,13967,17223,31190,FALSE,FALSE,FALSE,"none"
"PCAT6",0,-0.0289396911622142,13967,17224,31191,FALSE,FALSE,FALSE,"none"
"ZSCAN21",0,-0.0289418876129238,13967,17225,31192,FALSE,FALSE,FALSE,"none"
"AC092139.1",0,-0.0289471370822529,13967,17226,31193,FALSE,FALSE,FALSE,"none"
"TBX6",0,-0.0289543527954902,13967,17227,31194,FALSE,FALSE,FALSE,"none"
"ARMC5",0,-0.0289579800700471,13967,17228,31195,FALSE,FALSE,FALSE,"none"
"MCOLN2",0,-0.0289644424916786,13967,17229,31196,FALSE,FALSE,FALSE,"none"
"CWC15",0,-0.0289764663492316,13967,17230,31197,FALSE,FALSE,FALSE,"none"
"AP000439.2",0,-0.0289851694686573,13967,17232,31199,FALSE,FALSE,FALSE,"none"
"C12orf73",0,-0.0290109844615366,13967,17234,31201,FALSE,FALSE,FALSE,"none"
"AL138689.2",0,-0.0290121431314983,13967,17235,31202,FALSE,FALSE,FALSE,"none"
"AL157756.1",0,-0.0290261986263629,13967,17236,31203,FALSE,FALSE,FALSE,"none"
"RPL36A",0,-0.0290292870781384,13967,17237,31204,FALSE,FALSE,FALSE,"none"
"GALNT3",0,-0.0290296680301938,13967,17238,31205,FALSE,FALSE,FALSE,"none"
"C19orf57",0,-0.0290314974757032,13967,17239,31206,FALSE,FALSE,FALSE,"none"
"COL1A2",0,-0.0290433317020294,13967,17241,31208,FALSE,FALSE,FALSE,"none"
"PTPMT1",0,-0.0290486697109905,13967,17242,31209,FALSE,FALSE,FALSE,"none"
"NCK1",0,-0.0290588674868131,13967,17243,31210,FALSE,FALSE,FALSE,"none"
"CTSA",0,-0.0290779057242182,13967,17245,31212,FALSE,FALSE,FALSE,"none"
"ZNF234",0,-0.0290884638422863,13967,17247,31214,FALSE,FALSE,FALSE,"none"
"CD34",0,-0.0291068565647728,13967,17248,31215,FALSE,FALSE,FALSE,"none"
"SUCNR1",0,-0.0291193401115435,13967,17252,31219,FALSE,FALSE,FALSE,"none"
"AC010273.3",0,-0.0291274936600729,13967,17253,31220,FALSE,FALSE,FALSE,"none"
"ALDH1A3",0,-0.0291495714534185,13967,17254,31221,FALSE,FALSE,FALSE,"none"
"MRPL51",0,-0.0291529884105558,13967,17255,31222,FALSE,FALSE,FALSE,"none"
"TMIGD2",0,-0.0291603603109809,13967,17256,31223,FALSE,FALSE,FALSE,"none"
"APOBEC3G",0,-0.029175763072469,13967,17257,31224,FALSE,FALSE,FALSE,"none"
"CCDC178",0,-0.0291797920973518,13967,17258,31225,FALSE,FALSE,FALSE,"none"
"MUC19",0,-0.0291832029988742,13967,17259,31226,FALSE,FALSE,FALSE,"none"
"DHCR7",0,-0.0291907184047907,13967,17261,31228,FALSE,FALSE,FALSE,"none"
"PCNX3",0,-0.0292065928813854,13967,17262,31229,FALSE,FALSE,FALSE,"none"
"CNPPD1",0,-0.029217343392337,13967,17263,31230,FALSE,FALSE,FALSE,"none"
