"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"TMEM201",0,-0.0077954747603528,13683,14106,27789,FALSE,FALSE,FALSE,"none"
"LBHD2",0,-0.00779893349400192,13683,14107,27790,FALSE,FALSE,FALSE,"none"
"ZNF865",0,-0.00780260967426302,13683,14108,27791,FALSE,FALSE,FALSE,"none"
"MANBAL",0,-0.00781493790133038,13683,14110,27793,FALSE,FALSE,FALSE,"none"
"SULT1C2",0,-0.00781541510149388,13683,14111,27794,FALSE,FALSE,FALSE,"none"
"AC025263.1",0,-0.00782041365941056,13683,14112,27795,FALSE,FALSE,FALSE,"none"
"AC005070.3",0,-0.00782665196795936,13683,14113,27796,FALSE,FALSE,FALSE,"none"
"AC006566.2",0,-0.00782790485209597,13683,14114,27797,FALSE,FALSE,FALSE,"none"
"AC005696.1",0,-0.0078283918545473,13683,14115,27798,FALSE,FALSE,FALSE,"none"
"RORA-AS1",0,-0.00783162253788585,13683,14116,27799,FALSE,FALSE,FALSE,"none"
"AC244517.5",0,-0.00783348846610126,13683,14117,27800,FALSE,FALSE,FALSE,"none"
"PPM1G",0,-0.00783590076383795,13683,14119,27802,FALSE,FALSE,FALSE,"none"
"MAPT-AS1",0,-0.00783810772483503,13683,14120,27803,FALSE,FALSE,FALSE,"none"
"AL031429.2",0,-0.00784003667706058,13683,14121,27804,FALSE,FALSE,FALSE,"none"
"NUTM2D",0,-0.00785471344641238,13683,14122,27805,FALSE,FALSE,FALSE,"none"
"C18orf65",0,-0.0078560059307942,13683,14123,27806,FALSE,FALSE,FALSE,"none"
"ACBD3",0,-0.00785739468124124,13683,14124,27807,FALSE,FALSE,FALSE,"none"
"LINC02611",0,-0.00787023237205095,13683,14125,27808,FALSE,FALSE,FALSE,"none"
"AP005329.1",0,-0.00787494420561613,13683,14126,27809,FALSE,FALSE,FALSE,"none"
"MED14OS",0,-0.00789612972864312,13683,14127,27810,FALSE,FALSE,FALSE,"none"
"TAFA3",0,-0.00789652846569001,13683,14128,27811,FALSE,FALSE,FALSE,"none"
"ABCC6",0,-0.00789713640194327,13683,14129,27812,FALSE,FALSE,FALSE,"none"
"HCG14",0,-0.00790198851986959,13683,14130,27813,FALSE,FALSE,FALSE,"none"
"AC096772.1",0,-0.00790394540203367,13683,14131,27814,FALSE,FALSE,FALSE,"none"
"YARS2",0,-0.00790414640418033,13683,14132,27815,FALSE,FALSE,FALSE,"none"
"VPS25",0,-0.00790510631495368,13683,14133,27816,FALSE,FALSE,FALSE,"none"
"GOLGA8N",0,-0.00790620090105817,13683,14134,27817,FALSE,FALSE,FALSE,"none"
"AC008969.1",0,-0.00790926060575302,13683,14135,27818,FALSE,FALSE,FALSE,"none"
"ZNF202",0,-0.00791002413322547,13683,14136,27819,FALSE,FALSE,FALSE,"none"
"ST6GAL2-IT1",0,-0.00791170059330041,13683,14137,27820,FALSE,FALSE,FALSE,"none"
"AC012464.3",0,-0.00791723562831678,13683,14138,27821,FALSE,FALSE,FALSE,"none"
"AC073349.1",0,-0.00791842921137341,13683,14139,27822,FALSE,FALSE,FALSE,"none"
"CD8B2",0,-0.00792456014803569,13683,14140,27823,FALSE,FALSE,FALSE,"none"
"BOLA1",0,-0.00792661258013686,13683,14141,27824,FALSE,FALSE,FALSE,"none"
"ADM5",0,-0.00793316439360809,13683,14142,27825,FALSE,FALSE,FALSE,"none"
"SIK1",0,-0.00793521390742742,13683,14143,27826,FALSE,FALSE,FALSE,"none"
"B3GNT8",0,-0.00794051897158155,13683,14144,27827,FALSE,FALSE,FALSE,"none"
"ANKRD10",0,-0.00794504531478367,13683,14145,27828,FALSE,FALSE,FALSE,"none"
"GTSF1",0,-0.00795021834517986,13683,14146,27829,FALSE,FALSE,FALSE,"none"
"HNRNPC",0,-0.00795208601245418,13683,14147,27830,FALSE,FALSE,FALSE,"none"
"ETAA1",0,-0.00795318816043664,13683,14149,27832,FALSE,FALSE,FALSE,"none"
"LINC02432",0,-0.00795577046213281,13683,14150,27833,FALSE,FALSE,FALSE,"none"
"RPGRIP1",0,-0.00795759180047693,13683,14151,27834,FALSE,FALSE,FALSE,"none"
"MAP7D1",0,-0.00797802744681053,13683,14152,27835,FALSE,FALSE,FALSE,"none"
"AC007786.3",0,-0.0079812908278662,13683,14153,27836,FALSE,FALSE,FALSE,"none"
"AL138778.1",0,-0.00798395993015577,13683,14154,27837,FALSE,FALSE,FALSE,"none"
"ERMAP",0,-0.00800152767706787,13683,14155,27838,FALSE,FALSE,FALSE,"none"
"SLC25A17",0,-0.00801201113368102,13683,14156,27839,FALSE,FALSE,FALSE,"none"
"AC097534.2",0,-0.00802123157593701,13683,14157,27840,FALSE,FALSE,FALSE,"none"
"DNAH5",0,-0.00802414963134358,13683,14158,27841,FALSE,FALSE,FALSE,"none"
"EDN3",0,-0.00803186466345259,13683,14159,27842,FALSE,FALSE,FALSE,"none"
"AKTIP",0,-0.00803242536858323,13683,14160,27843,FALSE,FALSE,FALSE,"none"
"CR381653.1",0,-0.00803522289894605,13683,14161,27844,FALSE,FALSE,FALSE,"none"
"MOCOS",0,-0.00803532017932508,13683,14162,27845,FALSE,FALSE,FALSE,"none"
"AC026469.1",0,-0.00803924022853998,13683,14163,27846,FALSE,FALSE,FALSE,"none"
"NCAPH2",0,-0.00804192815920305,13683,14164,27847,FALSE,FALSE,FALSE,"none"
"MZB1",0,-0.00804232106046282,13683,14165,27848,FALSE,FALSE,FALSE,"none"
"CRYBB1",0,-0.00804556117724021,13683,14166,27849,FALSE,FALSE,FALSE,"none"
"AC138696.2",0,-0.00805713791776107,13683,14167,27850,FALSE,FALSE,FALSE,"none"
"CLN5",0,-0.00806362868164744,13683,14168,27851,FALSE,FALSE,FALSE,"none"
"TMED2-DT",0,-0.00806670431612455,13683,14169,27852,FALSE,FALSE,FALSE,"none"
"TPP2",0,-0.00807325098385932,13683,14170,27853,FALSE,FALSE,FALSE,"none"
"AC004943.1",0,-0.00807530922002668,13683,14171,27854,FALSE,FALSE,FALSE,"none"
"FAM72D",0,-0.00808179441497776,13683,14172,27855,FALSE,FALSE,FALSE,"none"
"LYSMD1",0,-0.00808622036809184,13683,14173,27856,FALSE,FALSE,FALSE,"none"
"DCAF12",0,-0.00809580774496881,13683,14174,27857,FALSE,FALSE,FALSE,"none"
"ELMO3",0,-0.00809810871305062,13683,14175,27858,FALSE,FALSE,FALSE,"none"
"AC005899.6",0,-0.00809902538093355,13683,14176,27859,FALSE,FALSE,FALSE,"none"
"TRIM50",0,-0.0080999120259865,13683,14177,27860,FALSE,FALSE,FALSE,"none"
"WBP2NL",0,-0.0081036769931229,13683,14178,27861,FALSE,FALSE,FALSE,"none"
"PLSCR1",0,-0.00810848207012009,13683,14179,27862,FALSE,FALSE,FALSE,"none"
"AL606834.1",0,-0.00810960393168646,13683,14180,27863,FALSE,FALSE,FALSE,"none"
"COL6A6",0,-0.00812283373354662,13683,14181,27864,FALSE,FALSE,FALSE,"none"
"DPH7",0,-0.0081256533710212,13683,14182,27865,FALSE,FALSE,FALSE,"none"
"SLC35A2",0,-0.00813126760171186,13683,14183,27866,FALSE,FALSE,FALSE,"none"
"AC099778.1",0,-0.00813309440461348,13683,14184,27867,FALSE,FALSE,FALSE,"none"
"AC007881.3",0,-0.00815259823558541,13683,14185,27868,FALSE,FALSE,FALSE,"none"
"PCDHGA7",0,-0.00816281188954058,13683,14186,27869,FALSE,FALSE,FALSE,"none"
"AL445423.1",0,-0.00818144449352097,13683,14188,27871,FALSE,FALSE,FALSE,"none"
"NUP98",0,-0.00819073617465728,13683,14189,27872,FALSE,FALSE,FALSE,"none"
"MTRF1L",0,-0.00819384926357307,13683,14190,27873,FALSE,FALSE,FALSE,"none"
"AL391069.3",0,-0.00819526006931116,13683,14191,27874,FALSE,FALSE,FALSE,"none"
"AP000679.1",0,-0.00819713155692231,13683,14192,27875,FALSE,FALSE,FALSE,"none"
"AC093673.1",0,-0.00821057944919867,13683,14193,27876,FALSE,FALSE,FALSE,"none"
"AC022039.1",0,-0.00821919241614179,13683,14194,27877,FALSE,FALSE,FALSE,"none"
"TMEM215",0,-0.00821936328954729,13683,14195,27878,FALSE,FALSE,FALSE,"none"
"CNPY4",0,-0.00822097106733353,13683,14196,27879,FALSE,FALSE,FALSE,"none"
"SBNO1-AS1",0,-0.00822411587840519,13683,14197,27880,FALSE,FALSE,FALSE,"none"
"AP000254.2",0,-0.00822585604164047,13683,14198,27881,FALSE,FALSE,FALSE,"none"
"AC005005.3",0,-0.00823227561169906,13683,14199,27882,FALSE,FALSE,FALSE,"none"
"IPP",0,-0.00823833030244511,13683,14200,27883,FALSE,FALSE,FALSE,"none"
"AARD",0,-0.00824721910751494,13683,14201,27884,FALSE,FALSE,FALSE,"none"
"SEC31A",0,-0.00824990240947032,13683,14202,27885,FALSE,FALSE,FALSE,"none"
"COMMD4",0,-0.008251991320864,13683,14203,27886,FALSE,FALSE,FALSE,"none"
"GNLY",0,-0.00825253968604213,13683,14204,27887,FALSE,FALSE,FALSE,"none"
"AC079807.1",0,-0.00825559660863706,13683,14205,27888,FALSE,FALSE,FALSE,"none"
"AC108053.1",0,-0.0082585992584032,13683,14206,27889,FALSE,FALSE,FALSE,"none"
"U2AF1L4",0,-0.00827333751582508,13683,14207,27890,FALSE,FALSE,FALSE,"none"
"C16orf96",0,-0.00827614166157978,13683,14209,27892,FALSE,FALSE,FALSE,"none"
"AP002761.3",0,-0.00827777180207949,13683,14210,27893,FALSE,FALSE,FALSE,"none"
"ADIPOR1",0,-0.00827849169581063,13683,14211,27894,FALSE,FALSE,FALSE,"none"
"OSTM1",0,-0.00827986887049619,13683,14212,27895,FALSE,FALSE,FALSE,"none"
"AC073389.3",0,-0.0082844298866766,13683,14213,27896,FALSE,FALSE,FALSE,"none"
"PSORS1C1",0,-0.00828532032108185,13683,14214,27897,FALSE,FALSE,FALSE,"none"
"TIGD6",0,-0.00829020179153921,13683,14215,27898,FALSE,FALSE,FALSE,"none"
"AL391117.1",0,-0.00829447963032191,13683,14216,27899,FALSE,FALSE,FALSE,"none"
"AC240274.1",0,-0.00830528478545629,13683,14217,27900,FALSE,FALSE,FALSE,"none"
"AC022706.1",0,-0.00830763624743723,13683,14218,27901,FALSE,FALSE,FALSE,"none"
"LKAAEAR1",0,-0.00831516880552414,13683,14219,27902,FALSE,FALSE,FALSE,"none"
"AC008080.4",0,-0.00831523586289366,13683,14220,27903,FALSE,FALSE,FALSE,"none"
"PALM3",0,-0.00831948771909377,13683,14221,27904,FALSE,FALSE,FALSE,"none"
"AL023583.1",0,-0.00832062227874103,13683,14222,27905,FALSE,FALSE,FALSE,"none"
"AL592295.5",0,-0.00832077210298888,13683,14223,27906,FALSE,FALSE,FALSE,"none"
"NAALADL1",0,-0.00832443062738001,13683,14224,27907,FALSE,FALSE,FALSE,"none"
"MRPL2",0,-0.00832874095912511,13683,14225,27908,FALSE,FALSE,FALSE,"none"
"AL590560.2",0,-0.0083301594957074,13683,14226,27909,FALSE,FALSE,FALSE,"none"
"RRAD",0,-0.00833568455740204,13683,14227,27910,FALSE,FALSE,FALSE,"none"
"LTF",0,-0.00833642718730906,13683,14228,27911,FALSE,FALSE,FALSE,"none"
"AHSA1",0,-0.00834359317198313,13683,14229,27912,FALSE,FALSE,FALSE,"none"
"AC010226.1",0,-0.00834387343776481,13683,14230,27913,FALSE,FALSE,FALSE,"none"
"CCNT1",0,-0.00834788608616485,13683,14231,27914,FALSE,FALSE,FALSE,"none"
"ELMOD2",0,-0.0083533657549428,13683,14232,27915,FALSE,FALSE,FALSE,"none"
"C18orf21",0,-0.00836190285565932,13683,14233,27916,FALSE,FALSE,FALSE,"none"
"CD19",0,-0.00836640719401414,13683,14234,27917,FALSE,FALSE,FALSE,"none"
"TRUB2",0,-0.00837409155039769,13683,14235,27918,FALSE,FALSE,FALSE,"none"
"HOXB2",0,-0.00837789085475322,13683,14236,27919,FALSE,FALSE,FALSE,"none"
"AC067930.8",0,-0.00837818036772982,13683,14237,27920,FALSE,FALSE,FALSE,"none"
"NOL8",0,-0.00837843435446419,13683,14238,27921,FALSE,FALSE,FALSE,"none"
"TRPV2",0,-0.00838109273660021,13683,14239,27922,FALSE,FALSE,FALSE,"none"
"LINC02056",0,-0.00838524865896597,13683,14240,27923,FALSE,FALSE,FALSE,"none"
"NUP205",0,-0.00838546828361905,13683,14241,27924,FALSE,FALSE,FALSE,"none"
"ARID3B",0,-0.00838779210450801,13683,14242,27925,FALSE,FALSE,FALSE,"none"
"LINC00638",0,-0.00839192245264486,13683,14243,27926,FALSE,FALSE,FALSE,"none"
"TMSB15A",0,-0.00839470766730819,13683,14244,27927,FALSE,FALSE,FALSE,"none"
"TMEM80",0,-0.00840098975408243,13683,14245,27928,FALSE,FALSE,FALSE,"none"
"ATG16L2",0,-0.00840243798217153,13683,14246,27929,FALSE,FALSE,FALSE,"none"
"AC015813.4",0,-0.00841109154194564,13683,14247,27930,FALSE,FALSE,FALSE,"none"
"AL049840.6",0,-0.00841289526703982,13683,14248,27931,FALSE,FALSE,FALSE,"none"
"STEAP4",0,-0.00841549207530426,13683,14249,27932,FALSE,FALSE,FALSE,"none"
"AL391834.1",0,-0.008421621768357,13683,14250,27933,FALSE,FALSE,FALSE,"none"
"SCARNA9",0,-0.00842846314898178,13683,14252,27935,FALSE,FALSE,FALSE,"none"
"ZNF414",0,-0.00844211375691463,13683,14253,27936,FALSE,FALSE,FALSE,"none"
"OXLD1",0,-0.00844345335935189,13683,14254,27937,FALSE,FALSE,FALSE,"none"
"MYBPH",0,-0.00844437355950711,13683,14255,27938,FALSE,FALSE,FALSE,"none"
"GEMIN4",0,-0.0084462884494906,13683,14256,27939,FALSE,FALSE,FALSE,"none"
"ETFBKMT",0,-0.00845150272393542,13683,14257,27940,FALSE,FALSE,FALSE,"none"
"LINC01232",0,-0.00846107140800678,13683,14258,27941,FALSE,FALSE,FALSE,"none"
"AL031663.3",0,-0.00846119035585973,13683,14259,27942,FALSE,FALSE,FALSE,"none"
"RILPL2",0,-0.00846530731426904,13683,14260,27943,FALSE,FALSE,FALSE,"none"
"ZSWIM1",0,-0.00848447258056496,13683,14261,27944,FALSE,FALSE,FALSE,"none"
"TRIM63",0,-0.008489288094264,13683,14262,27945,FALSE,FALSE,FALSE,"none"
"ZKSCAN2",0,-0.00851370647674028,13683,14263,27946,FALSE,FALSE,FALSE,"none"
"AL117379.1",0,-0.00851406505269522,13683,14264,27947,FALSE,FALSE,FALSE,"none"
"CCDC124",0,-0.00851545288167189,13683,14265,27948,FALSE,FALSE,FALSE,"none"
"AP001351.1",0,-0.00851966072087066,13683,14266,27949,FALSE,FALSE,FALSE,"none"
"HOMER2",0,-0.00852069612892502,13683,14267,27950,FALSE,FALSE,FALSE,"none"
"NPFFR2",0,-0.00852860565881639,13683,14268,27951,FALSE,FALSE,FALSE,"none"
"CCDC9",0,-0.0085325277818309,13683,14269,27952,FALSE,FALSE,FALSE,"none"
"FAM20C",0,-0.00853692046493541,13683,14270,27953,FALSE,FALSE,FALSE,"none"
"PDRG1",0,-0.00855066718645787,13683,14271,27954,FALSE,FALSE,FALSE,"none"
"APBA3",0,-0.00855127026521818,13683,14272,27955,FALSE,FALSE,FALSE,"none"
"TMEM216",0,-0.00855420065492678,13683,14273,27956,FALSE,FALSE,FALSE,"none"
"CD93",0,-0.0085609586551203,13683,14274,27957,FALSE,FALSE,FALSE,"none"
"RAB5IF",0,-0.00856381970824176,13683,14275,27958,FALSE,FALSE,FALSE,"none"
"ALX4",0,-0.00857830297054159,13683,14276,27959,FALSE,FALSE,FALSE,"none"
"PGM2",0,-0.00859112096619898,13683,14277,27960,FALSE,FALSE,FALSE,"none"
"AC008592.5",0,-0.00860058062764038,13683,14278,27961,FALSE,FALSE,FALSE,"none"
"LINC00437",0,-0.00861383130476628,13683,14279,27962,FALSE,FALSE,FALSE,"none"
"SOX30",0,-0.00862163468276291,13683,14280,27963,FALSE,FALSE,FALSE,"none"
"TENT5C",0,-0.00862559762116735,13683,14281,27964,FALSE,FALSE,FALSE,"none"
"FBXO5",0,-0.00862747379019604,13683,14283,27966,FALSE,FALSE,FALSE,"none"
"MAPK7",0,-0.00863495289463551,13683,14284,27967,FALSE,FALSE,FALSE,"none"
"EIF3B",0,-0.00863543363140153,13683,14285,27968,FALSE,FALSE,FALSE,"none"
"KDM7A",0,-0.00863703683610402,13683,14286,27969,FALSE,FALSE,FALSE,"none"
"ATP6V1G1",0,-0.0086497977461178,13683,14287,27970,FALSE,FALSE,FALSE,"none"
"C1orf141",0,-0.00865031588162286,13683,14288,27971,FALSE,FALSE,FALSE,"none"
"TUBB6",0,-0.00866231726791663,13683,14290,27973,FALSE,FALSE,FALSE,"none"
"SKP2",0,-0.00866932121581359,13683,14291,27974,FALSE,FALSE,FALSE,"none"
"AC006033.2",0,-0.00866961240710304,13683,14292,27975,FALSE,FALSE,FALSE,"none"
"MIER3",0,-0.00867098246018639,13683,14293,27976,FALSE,FALSE,FALSE,"none"
"AC104958.2",0,-0.00867208565866459,13683,14294,27977,FALSE,FALSE,FALSE,"none"
"APEX2",0,-0.00867628002408636,13683,14295,27978,FALSE,FALSE,FALSE,"none"
"MRPS2",0,-0.00867705781106216,13683,14296,27979,FALSE,FALSE,FALSE,"none"
"AC008393.1",0,-0.00868110194988392,13683,14297,27980,FALSE,FALSE,FALSE,"none"
"AC006141.1",0,-0.00869474209375535,13683,14300,27983,FALSE,FALSE,FALSE,"none"
"Z92544.2",0,-0.00871001631096805,13683,14302,27985,FALSE,FALSE,FALSE,"none"
"DDTL",0,-0.00871214260168404,13683,14303,27986,FALSE,FALSE,FALSE,"none"
"OXT",0,-0.00871310945270443,13683,14304,27987,FALSE,FALSE,FALSE,"none"
"AL139424.2",0,-0.00871393069043518,13683,14305,27988,FALSE,FALSE,FALSE,"none"
"LIMK1",0,-0.00871626514142834,13683,14306,27989,FALSE,FALSE,FALSE,"none"
"MS4A8",0,-0.00871943697108346,13683,14307,27990,FALSE,FALSE,FALSE,"none"
"INTS5",0,-0.0087344449614169,13683,14309,27992,FALSE,FALSE,FALSE,"none"
"CYB561D2",0,-0.00874287174439628,13683,14310,27993,FALSE,FALSE,FALSE,"none"
"AL137230.1",0,-0.00874489777573485,13683,14311,27994,FALSE,FALSE,FALSE,"none"
"AC022509.1",0,-0.00875305645241666,13683,14312,27995,FALSE,FALSE,FALSE,"none"
"GNRH1",0,-0.00875872918313423,13683,14313,27996,FALSE,FALSE,FALSE,"none"
"LINC01886",0,-0.00876757408654793,13683,14314,27997,FALSE,FALSE,FALSE,"none"
"RXYLT1",0,-0.00877011080840473,13683,14315,27998,FALSE,FALSE,FALSE,"none"
"NUDT6",0,-0.00877538754943487,13683,14316,27999,FALSE,FALSE,FALSE,"none"
"TSHZ3",0,-0.00880076129359343,13683,14318,28001,FALSE,FALSE,FALSE,"none"
"AL138781.1",0,-0.00881462371737324,13683,14319,28002,FALSE,FALSE,FALSE,"none"
"CCDC174",0,-0.00881973762832394,13683,14320,28003,FALSE,FALSE,FALSE,"none"
"BMP4",0,-0.0088215378830126,13683,14321,28004,FALSE,FALSE,FALSE,"none"
"GET4",0,-0.00884169917581661,13683,14322,28005,FALSE,FALSE,FALSE,"none"
"SLC26A10",0,-0.00885278534115549,13683,14323,28006,FALSE,FALSE,FALSE,"none"
"ABCF3",0,-0.00886108001015338,13683,14325,28008,FALSE,FALSE,FALSE,"none"
"NAPSA",0,-0.00886129352141963,13683,14326,28009,FALSE,FALSE,FALSE,"none"
"EXOSC9",0,-0.00886303320236581,13683,14327,28010,FALSE,FALSE,FALSE,"none"
"AL590399.1",0,-0.00886591676279625,13683,14329,28012,FALSE,FALSE,FALSE,"none"
"GOLGA8S",0,-0.00887609182308139,13683,14330,28013,FALSE,FALSE,FALSE,"none"
"CD28",0,-0.00889127030155636,13683,14331,28014,FALSE,FALSE,FALSE,"none"
"AC147651.4",0,-0.00889368596802978,13683,14332,28015,FALSE,FALSE,FALSE,"none"
"AC000032.1",0,-0.00890108367526005,13683,14333,28016,FALSE,FALSE,FALSE,"none"
"MFAP5",0,-0.00890534497481516,13683,14334,28017,FALSE,FALSE,FALSE,"none"
"HIST1H4E",0,-0.0089073516127942,13683,14335,28018,FALSE,FALSE,FALSE,"none"
"TMEM11",0,-0.00891249134814545,13683,14336,28019,FALSE,FALSE,FALSE,"none"
"NFE2",0,-0.00891556251752847,13683,14337,28020,FALSE,FALSE,FALSE,"none"
"CDK16",0,-0.0089176079974708,13683,14338,28021,FALSE,FALSE,FALSE,"none"
"TFPI2",0,-0.00893084772680061,13683,14339,28022,FALSE,FALSE,FALSE,"none"
"GCAT",0,-0.00893129704698644,13683,14340,28023,FALSE,FALSE,FALSE,"none"
"AC120049.1",0,-0.00893166782299308,13683,14341,28024,FALSE,FALSE,FALSE,"none"
"PDIA3",0,-0.00894570160886213,13683,14342,28025,FALSE,FALSE,FALSE,"none"
"PA2G4",0,-0.00895005488562166,13683,14343,28026,FALSE,FALSE,FALSE,"none"
"ADH5",0,-0.00895137819009222,13683,14344,28027,FALSE,FALSE,FALSE,"none"
"MRPL27",0,-0.00895654704974012,13683,14345,28028,FALSE,FALSE,FALSE,"none"
"DQX1",0,-0.00895768599108445,13683,14346,28029,FALSE,FALSE,FALSE,"none"
"AL357079.2",0,-0.00896281348671724,13683,14347,28030,FALSE,FALSE,FALSE,"none"
"AC097518.1",0,-0.00897047665355616,13683,14348,28031,FALSE,FALSE,FALSE,"none"
"LYZ",0,-0.00897077742621135,13683,14349,28032,FALSE,FALSE,FALSE,"none"
"APOB",0,-0.0089847704912971,13683,14350,28033,FALSE,FALSE,FALSE,"none"
"TMEM236",0,-0.00898708098281443,13683,14351,28034,FALSE,FALSE,FALSE,"none"
"PKP3",0,-0.00899213495766143,13683,14352,28035,FALSE,FALSE,FALSE,"none"
"CBX4",0,-0.00899237882333263,13683,14353,28036,FALSE,FALSE,FALSE,"none"
"CDC20",0,-0.00900104232769771,13683,14354,28037,FALSE,FALSE,FALSE,"none"
"CHGA",0,-0.00901093927571241,13683,14355,28038,FALSE,FALSE,FALSE,"none"
"PCYT2",0,-0.00902465447470025,13683,14356,28039,FALSE,FALSE,FALSE,"none"
"PAK1IP1",0,-0.00902710613154172,13683,14357,28040,FALSE,FALSE,FALSE,"none"
"BX323043.1",0,-0.0090356960835465,13683,14358,28041,FALSE,FALSE,FALSE,"none"
"AL118556.1",0,-0.00903869650089954,13683,14359,28042,FALSE,FALSE,FALSE,"none"
"ACTL10",0,-0.00904186867632836,13683,14360,28043,FALSE,FALSE,FALSE,"none"
"ZNF513",0,-0.00904358207836483,13683,14361,28044,FALSE,FALSE,FALSE,"none"
"AC005726.4",0,-0.00904649959970061,13683,14362,28045,FALSE,FALSE,FALSE,"none"
"CD96",0,-0.00905468714912387,13683,14363,28046,FALSE,FALSE,FALSE,"none"
"AP001094.3",0,-0.00905733361460847,13683,14364,28047,FALSE,FALSE,FALSE,"none"
"HAUS4",0,-0.00905760834336184,13683,14365,28048,FALSE,FALSE,FALSE,"none"
"FP565260.1",0,-0.0090616165848414,13683,14366,28049,FALSE,FALSE,FALSE,"none"
"AL031283.1",0,-0.00906824527418674,13683,14367,28050,FALSE,FALSE,FALSE,"none"
"FUNDC2",0,-0.00907037313899918,13683,14368,28051,FALSE,FALSE,FALSE,"none"
"AL606807.1",0,-0.00907318800974841,13683,14369,28052,FALSE,FALSE,FALSE,"none"
"AP000459.2",0,-0.00907522545495745,13683,14370,28053,FALSE,FALSE,FALSE,"none"
"AC004882.1",0,-0.0090754538890949,13683,14371,28054,FALSE,FALSE,FALSE,"none"
"DMAC2L",0,-0.00907770873374011,13683,14372,28055,FALSE,FALSE,FALSE,"none"
"AC095057.3",0,-0.00908449106812287,13683,14373,28056,FALSE,FALSE,FALSE,"none"
"PCDHGA11",0,-0.00908747545424077,13683,14374,28057,FALSE,FALSE,FALSE,"none"
"AC005920.1",0,-0.00908915912301617,13683,14375,28058,FALSE,FALSE,FALSE,"none"
"AC009902.3",0,-0.00908919863190753,13683,14376,28059,FALSE,FALSE,FALSE,"none"
"CHI3L2",0,-0.00909091186246124,13683,14377,28060,FALSE,FALSE,FALSE,"none"
"DKC1",0,-0.00910543201998067,13683,14378,28061,FALSE,FALSE,FALSE,"none"
"TFAP2A-AS2",0,-0.00910559117574062,13683,14379,28062,FALSE,FALSE,FALSE,"none"
"TMEM35B",0,-0.00911336228453436,13683,14380,28063,FALSE,FALSE,FALSE,"none"
"FAM210A",0,-0.00911734735063339,13683,14381,28064,FALSE,FALSE,FALSE,"none"
"AC099786.2",0,-0.00912128770916527,13683,14382,28065,FALSE,FALSE,FALSE,"none"
"TUFT1",0,-0.00912181743944563,13683,14383,28066,FALSE,FALSE,FALSE,"none"
"RHOD",0,-0.00912585248135289,13683,14384,28067,FALSE,FALSE,FALSE,"none"
"CHRDL2",0,-0.00913072205757793,13683,14385,28068,FALSE,FALSE,FALSE,"none"
"TEX46",0,-0.00913632357754471,13683,14386,28069,FALSE,FALSE,FALSE,"none"
"C16orf54",0,-0.00914087528433202,13683,14387,28070,FALSE,FALSE,FALSE,"none"
"COQ10B",0,-0.00915304701781603,13683,14388,28071,FALSE,FALSE,FALSE,"none"
"IBA57-DT",0,-0.00915568393796475,13683,14389,28072,FALSE,FALSE,FALSE,"none"
"SERPINE1",0,-0.00916105727110262,13683,14390,28073,FALSE,FALSE,FALSE,"none"
"MSLN",0,-0.00917063443605168,13683,14391,28074,FALSE,FALSE,FALSE,"none"
"ZDHHC11B",0,-0.00919535063652226,13683,14393,28076,FALSE,FALSE,FALSE,"none"
"AC006064.4",0,-0.00920103012827146,13683,14394,28077,FALSE,FALSE,FALSE,"none"
"MST1",0,-0.00921714522878905,13683,14395,28078,FALSE,FALSE,FALSE,"none"
"AP000553.2",0,-0.00922513748063527,13683,14396,28079,FALSE,FALSE,FALSE,"none"
"LRCOL1",0,-0.00922834567740993,13683,14397,28080,FALSE,FALSE,FALSE,"none"
"M6PR",0,-0.00923261049798592,13683,14398,28081,FALSE,FALSE,FALSE,"none"
"AL031658.1",0,-0.00924378202209563,13683,14399,28082,FALSE,FALSE,FALSE,"none"
"RAG1",0,-0.00924679665879651,13683,14400,28083,FALSE,FALSE,FALSE,"none"
"ANXA2",0,-0.00925006088506291,13683,14401,28084,FALSE,FALSE,FALSE,"none"
"AL121655.1",0,-0.00925562842120092,13683,14402,28085,FALSE,FALSE,FALSE,"none"
"AL022337.1",0,-0.00925858632606412,13683,14403,28086,FALSE,FALSE,FALSE,"none"
"ZAR1",0,-0.00925913338709223,13683,14404,28087,FALSE,FALSE,FALSE,"none"
"SZT2-AS1",0,-0.00926403979755565,13683,14405,28088,FALSE,FALSE,FALSE,"none"
"AC021242.3",0,-0.00926746542578471,13683,14406,28089,FALSE,FALSE,FALSE,"none"
"AC135803.1",0,-0.00926992614385573,13683,14407,28090,FALSE,FALSE,FALSE,"none"
"OSBPL7",0,-0.00927094110393907,13683,14408,28091,FALSE,FALSE,FALSE,"none"
"GPR150",0,-0.00927303413777762,13683,14409,28092,FALSE,FALSE,FALSE,"none"
"AGAP9",0,-0.00927663756923651,13683,14410,28093,FALSE,FALSE,FALSE,"none"
"CCT6A",0,-0.00927814649653158,13683,14411,28094,FALSE,FALSE,FALSE,"none"
"PRSS56",0,-0.00927814674664058,13683,14412,28095,FALSE,FALSE,FALSE,"none"
"ACP5",0,-0.00927840781424994,13683,14413,28096,FALSE,FALSE,FALSE,"none"
"AC005520.5",0,-0.0092841760850716,13683,14414,28097,FALSE,FALSE,FALSE,"none"
"ALDOA",0,-0.00929207960720709,13683,14415,28098,FALSE,FALSE,FALSE,"none"
