"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"NIPA2",0,-0.0371758720761279,14159,16961,31120,FALSE,FALSE,FALSE,"none"
"HYOU1",0,-0.03717898731502,14159,16962,31121,FALSE,FALSE,FALSE,"none"
"AC107980.1",0,-0.0371811128369558,14159,16963,31122,FALSE,FALSE,FALSE,"none"
"ZNF367",0,-0.0372120888249845,14159,16966,31125,FALSE,FALSE,FALSE,"none"
"EFCAB1",0,-0.0372199711300963,14159,16967,31126,FALSE,FALSE,FALSE,"none"
"PSMD12",0,-0.037232612546651,14159,16968,31127,FALSE,FALSE,FALSE,"none"
"CRCP",0,-0.0372362447366221,14159,16969,31128,FALSE,FALSE,FALSE,"none"
"RTP5",0,-0.0372445071819676,14159,16970,31129,FALSE,FALSE,FALSE,"none"
"PLCXD2",0,-0.0372510579519499,14159,16971,31130,FALSE,FALSE,FALSE,"none"
"ARL2",0,-0.0372654461224718,14159,16972,31131,FALSE,FALSE,FALSE,"none"
"CCDC85B",0,-0.0372777762546027,14159,16973,31132,FALSE,FALSE,FALSE,"none"
"KCNJ2-AS1",0,-0.0372891605337865,14159,16974,31133,FALSE,FALSE,FALSE,"none"
"SLC16A6",0,-0.0372906119382888,14159,16975,31134,FALSE,FALSE,FALSE,"none"
"BEND4",0,-0.0373043679561652,14159,16978,31137,FALSE,FALSE,FALSE,"none"
"R3HDM4",0,-0.0373079072607706,14159,16979,31138,FALSE,FALSE,FALSE,"none"
"PACRG-AS3",0,-0.0373103488259881,14159,16980,31139,FALSE,FALSE,FALSE,"none"
"CPNE2",0,-0.0373155096807959,14159,16981,31140,FALSE,FALSE,FALSE,"none"
"POLH",0,-0.0373561290906337,14159,16985,31144,FALSE,FALSE,FALSE,"none"
"CLUL1",0,-0.0374152046414213,14159,16986,31145,FALSE,FALSE,FALSE,"none"
"AL137856.1",0,-0.0374172076436201,14159,16987,31146,FALSE,FALSE,FALSE,"none"
"SLC45A1",0,-0.0374213121069059,14159,16988,31147,FALSE,FALSE,FALSE,"none"
"AL024495.1",0,-0.0374340317284478,14159,16989,31148,FALSE,FALSE,FALSE,"none"
"GABPB1-IT1",0,-0.0374488459403698,14159,16990,31149,FALSE,FALSE,FALSE,"none"
"CLIC2",0,-0.0374767026355927,14159,16994,31153,FALSE,FALSE,FALSE,"none"
"NADSYN1",0,-0.0374883414946642,14159,16995,31154,FALSE,FALSE,FALSE,"none"
"SHH",0,-0.0374900010478874,14159,16996,31155,FALSE,FALSE,FALSE,"none"
"EVI2B",0,-0.037490818789326,14159,16997,31156,FALSE,FALSE,FALSE,"none"
"UBR5-AS1",0,-0.0374938940378402,14159,16998,31157,FALSE,FALSE,FALSE,"none"
"AC093765.4",0,-0.0375045907283715,14159,17000,31159,FALSE,FALSE,FALSE,"none"
"LINC02033",0,-0.0375323769354042,14159,17002,31161,FALSE,FALSE,FALSE,"none"
"AC012174.1",0,-0.0375611130769404,14159,17003,31162,FALSE,FALSE,FALSE,"none"
"GJB1",0,-0.0375849060015205,14159,17004,31163,FALSE,FALSE,FALSE,"none"
"FAM241A",0,-0.0375999001928749,14159,17005,31164,FALSE,FALSE,FALSE,"none"
"AC113370.1",0,-0.0376018110768435,14159,17006,31165,FALSE,FALSE,FALSE,"none"
"MND1",0,-0.0376048600342124,14159,17007,31166,FALSE,FALSE,FALSE,"none"
"LINC02298",0,-0.0376148659187793,14159,17009,31168,FALSE,FALSE,FALSE,"none"
"LINC02540",0,-0.0376299969560305,14159,17012,31171,FALSE,FALSE,FALSE,"none"
"FAM222A-AS1",0,-0.0376310931066611,14159,17013,31172,FALSE,FALSE,FALSE,"none"
"LRRIQ3",0,-0.0376316293917116,14159,17014,31173,FALSE,FALSE,FALSE,"none"
"EWSAT1",0,-0.0376335274981851,14159,17015,31174,FALSE,FALSE,FALSE,"none"
"TATDN2",0,-0.0376531659667427,14159,17016,31175,FALSE,FALSE,FALSE,"none"
"SDR16C5",0,-0.0377054577748396,14159,17018,31177,FALSE,FALSE,FALSE,"none"
"LRRC73",0,-0.0377082964901692,14159,17019,31178,FALSE,FALSE,FALSE,"none"
"AOC2",0,-0.0377193649469468,14159,17021,31180,FALSE,FALSE,FALSE,"none"
"AC007681.1",0,-0.0377218246439653,14159,17022,31181,FALSE,FALSE,FALSE,"none"
"ZNF473",0,-0.0377506781177984,14159,17024,31183,FALSE,FALSE,FALSE,"none"
"ADAMTSL2",0,-0.0377657942339035,14159,17025,31184,FALSE,FALSE,FALSE,"none"
"ZNF124",0,-0.037783417275606,14159,17026,31185,FALSE,FALSE,FALSE,"none"
"PPEF1",0,-0.037793097415927,14159,17027,31186,FALSE,FALSE,FALSE,"none"
"TRIM14",0,-0.037809665939045,14159,17028,31187,FALSE,FALSE,FALSE,"none"
"ITGAX",0,-0.0378116904991141,14159,17029,31188,FALSE,FALSE,FALSE,"none"
"SFTPC",0,-0.0378125687121284,14159,17030,31189,FALSE,FALSE,FALSE,"none"
"SLC45A3",0,-0.0378203340586496,14159,17031,31190,FALSE,FALSE,FALSE,"none"
"HIST3H2BB",0,-0.0378322916865658,14159,17032,31191,FALSE,FALSE,FALSE,"none"
"COLEC10",0,-0.0378390150057165,14159,17033,31192,FALSE,FALSE,FALSE,"none"
"CACNA1G",0,-0.0378646500620034,14159,17034,31193,FALSE,FALSE,FALSE,"none"
"AC004816.1",0,-0.0378698614592152,14159,17035,31194,FALSE,FALSE,FALSE,"none"
"LPAR6",0,-0.0378723440713709,14159,17036,31195,FALSE,FALSE,FALSE,"none"
"BRF1",0,-0.0378848416211926,14159,17038,31197,FALSE,FALSE,FALSE,"none"
"CWF19L1",0,-0.0379071809991675,14159,17039,31198,FALSE,FALSE,FALSE,"none"
"AC138646.1",0,-0.0379100122235949,14159,17040,31199,FALSE,FALSE,FALSE,"none"
"FAM98C",0,-0.0379189542990652,14159,17041,31200,FALSE,FALSE,FALSE,"none"
"SNHG4",0,-0.0379216503516599,14159,17042,31201,FALSE,FALSE,FALSE,"none"
"DNAAF1",0,-0.0379246710918515,14159,17043,31202,FALSE,FALSE,FALSE,"none"
"NUP107",0,-0.0379458211425877,14159,17045,31204,FALSE,FALSE,FALSE,"none"
"AC093787.2",0,-0.0379466299241589,14159,17046,31205,FALSE,FALSE,FALSE,"none"
"AC012213.4",0,-0.0379542841830001,14159,17047,31206,FALSE,FALSE,FALSE,"none"
"UBOX5",0,-0.0379546523108505,14159,17048,31207,FALSE,FALSE,FALSE,"none"
"PLA2G4A",0,-0.0379601182846643,14159,17049,31208,FALSE,FALSE,FALSE,"none"
"TSIX",0,-0.0379636897849282,14159,17050,31209,FALSE,FALSE,FALSE,"none"
"ZNF440",0,-0.0379877894789621,14159,17052,31211,FALSE,FALSE,FALSE,"none"
"AP2S1",0,-0.0380052742051136,14159,17054,31213,FALSE,FALSE,FALSE,"none"
"UBFD1",0,-0.0380207910288632,14159,17055,31214,FALSE,FALSE,FALSE,"none"
"BAIAP2L2",0,-0.0380210238393244,14159,17056,31215,FALSE,FALSE,FALSE,"none"
"RAB39A",0,-0.0380355293839704,14159,17058,31217,FALSE,FALSE,FALSE,"none"
"LINC00390",0,-0.0380591046274047,14159,17059,31218,FALSE,FALSE,FALSE,"none"
"ITGB2-AS1",0,-0.0380673010505959,14159,17061,31220,FALSE,FALSE,FALSE,"none"
"MYL12B",0,-0.0380747705760505,14159,17062,31221,FALSE,FALSE,FALSE,"none"
"AC010280.2",0,-0.0380762590571098,14159,17063,31222,FALSE,FALSE,FALSE,"none"
"FAM131A",0,-0.0380895582937174,14159,17064,31223,FALSE,FALSE,FALSE,"none"
"ENPEP",0,-0.0380906717538991,14159,17065,31224,FALSE,FALSE,FALSE,"none"
"ANGPTL5",0,-0.0380933901190432,14159,17067,31226,FALSE,FALSE,FALSE,"none"
"ALG5",0,-0.0380987248442274,14159,17068,31227,FALSE,FALSE,FALSE,"none"
"CRACR2A",0,-0.0381032997843459,14159,17069,31228,FALSE,FALSE,FALSE,"none"
"NKRF",0,-0.0381040858044962,14159,17070,31229,FALSE,FALSE,FALSE,"none"
"AC012020.1",0,-0.0381140445817199,14159,17071,31230,FALSE,FALSE,FALSE,"none"
"AL031275.1",0,-0.0381230855543452,14159,17072,31231,FALSE,FALSE,FALSE,"none"
"LINC01411",0,-0.0381243471552453,14159,17073,31232,FALSE,FALSE,FALSE,"none"
"EDC4",0,-0.0381454896021831,14159,17074,31233,FALSE,FALSE,FALSE,"none"
"LEPR",0,-0.0381744266587033,14159,17076,31235,FALSE,FALSE,FALSE,"none"
"MYCBP2-AS1",0,-0.0381832812130681,14159,17077,31236,FALSE,FALSE,FALSE,"none"
"KAT7",0,-0.038195238738074,14159,17079,31238,FALSE,FALSE,FALSE,"none"
"LINC01123",0,-0.0382032226559283,14159,17080,31239,FALSE,FALSE,FALSE,"none"
"ZNF433-AS1",0,-0.038205330396232,14159,17081,31240,FALSE,FALSE,FALSE,"none"
"HAR1B",0,-0.0382081051285529,14159,17082,31241,FALSE,FALSE,FALSE,"none"
"CD53",0,-0.0382204110027533,14159,17083,31242,FALSE,FALSE,FALSE,"none"
"AL160171.1",0,-0.0382291524064661,14159,17084,31243,FALSE,FALSE,FALSE,"none"
"SUN2",0,-0.0382566525390637,14159,17086,31245,FALSE,FALSE,FALSE,"none"
"FXYD5",0,-0.0382721974603498,14159,17087,31246,FALSE,FALSE,FALSE,"none"
"IL10RA",0,-0.0382822654246312,14159,17088,31247,FALSE,FALSE,FALSE,"none"
"FGD2",0,-0.0382999042519852,14159,17089,31248,FALSE,FALSE,FALSE,"none"
"OLR1",0,-0.0383062594914821,14159,17090,31249,FALSE,FALSE,FALSE,"none"
"LRP3",0,-0.0383079374810184,14159,17091,31250,FALSE,FALSE,FALSE,"none"
"LINC01166",0,-0.0383260476863287,14159,17092,31251,FALSE,FALSE,FALSE,"none"
"VAT1",0,-0.0383287538637704,14159,17093,31252,FALSE,FALSE,FALSE,"none"
"F12",0,-0.0383878315213636,14159,17096,31255,FALSE,FALSE,FALSE,"none"
"SERTAD4-AS1",0,-0.0383929842795326,14159,17097,31256,FALSE,FALSE,FALSE,"none"
"AL392172.2",0,-0.0384087046876977,14159,17098,31257,FALSE,FALSE,FALSE,"none"
"IMPG1",0,-0.0384099874947387,14159,17099,31258,FALSE,FALSE,FALSE,"none"
"PDE4C",0,-0.0384148907318761,14159,17100,31259,FALSE,FALSE,FALSE,"none"
"GPR55",0,-0.0384213180943523,14159,17102,31261,FALSE,FALSE,FALSE,"none"
"FNDC9",0,-0.038423154488828,14159,17103,31262,FALSE,FALSE,FALSE,"none"
"OR2M4",0,-0.0384235307518559,14159,17104,31263,FALSE,FALSE,FALSE,"none"
"AC012178.1",0,-0.0384459038968218,14159,17106,31265,FALSE,FALSE,FALSE,"none"
"ZNF484",0,-0.0384493190027985,14159,17107,31266,FALSE,FALSE,FALSE,"none"
"SPAG6",0,-0.0384678194038836,14159,17110,31269,FALSE,FALSE,FALSE,"none"
"ZSCAN30",0,-0.0384749707028825,14159,17111,31270,FALSE,FALSE,FALSE,"none"
"RINT1",0,-0.0384841291631147,14159,17112,31271,FALSE,FALSE,FALSE,"none"
"SAG",0,-0.0384842548932847,14159,17113,31272,FALSE,FALSE,FALSE,"none"
"AL590550.1",0,-0.0384863822215737,14159,17114,31273,FALSE,FALSE,FALSE,"none"
"AQP9",0,-0.0384956501602539,14159,17115,31274,FALSE,FALSE,FALSE,"none"
"RGS10",0,-0.0385123516763971,14159,17116,31275,FALSE,FALSE,FALSE,"none"
"DUSP3",0,-0.038525077565556,14159,17117,31276,FALSE,FALSE,FALSE,"none"
"ZNF449",0,-0.038534652152079,14159,17118,31277,FALSE,FALSE,FALSE,"none"
"SLC16A1",0,-0.0385391660720559,14159,17119,31278,FALSE,FALSE,FALSE,"none"
"KLC2",0,-0.0385396118235984,14159,17120,31279,FALSE,FALSE,FALSE,"none"
"SCN5A",0,-0.0385496494178623,14159,17121,31280,FALSE,FALSE,FALSE,"none"
"PDGFRA",0,-0.0385590394356533,14159,17122,31281,FALSE,FALSE,FALSE,"none"
"SOGA1",0,-0.0385817195041798,14159,17123,31282,FALSE,FALSE,FALSE,"none"
"SUSD6",0,-0.0385874750561667,14159,17124,31283,FALSE,FALSE,FALSE,"none"
"LINC01305",0,-0.0385982082057343,14159,17125,31284,FALSE,FALSE,FALSE,"none"
"BAG5",0,-0.0385992734178261,14159,17126,31285,FALSE,FALSE,FALSE,"none"
"TEX2",0,-0.0386032496540772,14159,17127,31286,FALSE,FALSE,FALSE,"none"
"POMK",0,-0.0386047451415363,14159,17128,31287,FALSE,FALSE,FALSE,"none"
"AC068205.1",0,-0.0386140964266402,14159,17129,31288,FALSE,FALSE,FALSE,"none"
"AC127521.1",0,-0.0386235121955528,14159,17130,31289,FALSE,FALSE,FALSE,"none"
"MSH6",0,-0.038637088455153,14159,17131,31290,FALSE,FALSE,FALSE,"none"
"CFDP1",0,-0.0386548296638367,14159,17133,31292,FALSE,FALSE,FALSE,"none"
"DPT",0,-0.0386721779463444,14159,17136,31295,FALSE,FALSE,FALSE,"none"
"ZNF562",0,-0.0387027912310339,14159,17139,31298,FALSE,FALSE,FALSE,"none"
"TMEM156",0,-0.0387090394578162,14159,17140,31299,FALSE,FALSE,FALSE,"none"
"DIPK2B",0,-0.0387114290443831,14159,17141,31300,FALSE,FALSE,FALSE,"none"
"AC103952.1",0,-0.0387306730390177,14159,17145,31304,FALSE,FALSE,FALSE,"none"
"NAGPA-AS1",0,-0.0387376423074857,14159,17146,31305,FALSE,FALSE,FALSE,"none"
"PRDM10",0,-0.0387388347257696,14159,17147,31306,FALSE,FALSE,FALSE,"none"
"RPS21",0,-0.0387487566083689,14159,17149,31308,FALSE,FALSE,FALSE,"none"
"KCTD2",0,-0.0387488893662085,14159,17150,31309,FALSE,FALSE,FALSE,"none"
"TMEM269",0,-0.0387531943327663,14159,17151,31310,FALSE,FALSE,FALSE,"none"
"TAFA4",0,-0.0387649194515608,14159,17153,31312,FALSE,FALSE,FALSE,"none"
"HCN3",0,-0.0387899620818819,14159,17154,31313,FALSE,FALSE,FALSE,"none"
"MKRN2OS",0,-0.0387938956781741,14159,17155,31314,FALSE,FALSE,FALSE,"none"
"AL357522.1",0,-0.0387965896611116,14159,17156,31315,FALSE,FALSE,FALSE,"none"
"LBH",0,-0.0388039096656155,14159,17157,31316,FALSE,FALSE,FALSE,"none"
"AC082651.1",0,-0.0388226015767137,14159,17158,31317,FALSE,FALSE,FALSE,"none"
"CYP4F26P",0,-0.0388369164066774,14159,17159,31318,FALSE,FALSE,FALSE,"none"
"AC124242.1",0,-0.0388432698877076,14159,17160,31319,FALSE,FALSE,FALSE,"none"
"STXBP2",0,-0.0388651939740274,14159,17162,31321,FALSE,FALSE,FALSE,"none"
"ARLNC1",0,-0.0388720878424487,14159,17163,31322,FALSE,FALSE,FALSE,"none"
"ANGPT2",0,-0.0389119011193881,14159,17164,31323,FALSE,FALSE,FALSE,"none"
"EPN1",0,-0.0389156358655973,14159,17165,31324,FALSE,FALSE,FALSE,"none"
"TMEM87B",0,-0.0389338656192213,14159,17167,31326,FALSE,FALSE,FALSE,"none"
"ZNF441",0,-0.0389420867914101,14159,17169,31328,FALSE,FALSE,FALSE,"none"
"RFX8",0,-0.0389425297999628,14159,17170,31329,FALSE,FALSE,FALSE,"none"
"TMEM275",0,-0.0389642376478995,14159,17172,31331,FALSE,FALSE,FALSE,"none"
"NAP1L5",0,-0.0389688758276911,14159,17173,31332,FALSE,FALSE,FALSE,"none"
"SEC61A2",0,-0.039001062831747,14159,17174,31333,FALSE,FALSE,FALSE,"none"
"TGS1",0,-0.0390371003651276,14159,17176,31335,FALSE,FALSE,FALSE,"none"
"GSK3A",0,-0.0390453391201325,14159,17178,31337,FALSE,FALSE,FALSE,"none"
"ABHD5",0,-0.0390526313173712,14159,17179,31338,FALSE,FALSE,FALSE,"none"
"HCK",0,-0.0390572913429695,14159,17180,31339,FALSE,FALSE,FALSE,"none"
"GABRQ",0,-0.0390751579007217,14159,17181,31340,FALSE,FALSE,FALSE,"none"
"AC010931.3",0,-0.0390873008448055,14159,17182,31341,FALSE,FALSE,FALSE,"none"
"SERHL2",0,-0.039087396930374,14159,17183,31342,FALSE,FALSE,FALSE,"none"
"SMCR5",0,-0.0390900572554788,14159,17184,31343,FALSE,FALSE,FALSE,"none"
"DGCR10",0,-0.039091668601368,14159,17185,31344,FALSE,FALSE,FALSE,"none"
"ITGA2B",0,-0.0391300013330399,14159,17187,31346,FALSE,FALSE,FALSE,"none"
"RPA4",0,-0.0391505064733066,14159,17188,31347,FALSE,FALSE,FALSE,"none"
"MYOF",0,-0.0391599437500918,14159,17189,31348,FALSE,FALSE,FALSE,"none"
"AL691432.4",0,-0.0391616476776076,14159,17190,31349,FALSE,FALSE,FALSE,"none"
"TMEM183A",0,-0.0391747239103164,14159,17191,31350,FALSE,FALSE,FALSE,"none"
"CALCRL",0,-0.03917978813818,14159,17192,31351,FALSE,FALSE,FALSE,"none"
"AC010997.4",0,-0.0391804592643325,14159,17193,31352,FALSE,FALSE,FALSE,"none"
"RPL17",0,-0.039184988522334,14159,17194,31353,FALSE,FALSE,FALSE,"none"
"C6orf118",0,-0.039190074352491,14159,17195,31354,FALSE,FALSE,FALSE,"none"
"AC087639.2",0,-0.0391916572860347,14159,17196,31355,FALSE,FALSE,FALSE,"none"
"IQCN",0,-0.0391926211172733,14159,17197,31356,FALSE,FALSE,FALSE,"none"
"CCT8",0,-0.0392249810627255,14159,17201,31360,FALSE,FALSE,FALSE,"none"
"AL031658.1",0,-0.0392521852467151,14159,17203,31362,FALSE,FALSE,FALSE,"none"
"GNB1L",0,-0.0392558662402092,14159,17204,31363,FALSE,FALSE,FALSE,"none"
"FAM237A",0,-0.0392645310671791,14159,17206,31365,FALSE,FALSE,FALSE,"none"
"AC078950.1",0,-0.039285855036567,14159,17208,31367,FALSE,FALSE,FALSE,"none"
"ZNF264",0,-0.0392887312692305,14159,17209,31368,FALSE,FALSE,FALSE,"none"
"EFHD2",0,-0.039290058853958,14159,17210,31369,FALSE,FALSE,FALSE,"none"
"SLC25A51",0,-0.0392928149954262,14159,17211,31370,FALSE,FALSE,FALSE,"none"
"AC007285.1",0,-0.0393270919173081,14159,17212,31371,FALSE,FALSE,FALSE,"none"
"LNCAROD",0,-0.0393278316729826,14159,17213,31372,FALSE,FALSE,FALSE,"none"
"DNA2",0,-0.0393280474941214,14159,17214,31373,FALSE,FALSE,FALSE,"none"
"CEP41",0,-0.0393528453230603,14159,17215,31374,FALSE,FALSE,FALSE,"none"
"CENPJ",0,-0.0393553923568266,14159,17216,31375,FALSE,FALSE,FALSE,"none"
"AL354702.2",0,-0.0393565828657683,14159,17217,31376,FALSE,FALSE,FALSE,"none"
"AC113615.1",0,-0.0393780148750343,14159,17218,31377,FALSE,FALSE,FALSE,"none"
"LRMP",0,-0.039416929785387,14159,17220,31379,FALSE,FALSE,FALSE,"none"
"AC092058.1",0,-0.0394174197200136,14159,17221,31380,FALSE,FALSE,FALSE,"none"
"AFAP1L2",0,-0.0394190301742623,14159,17222,31381,FALSE,FALSE,FALSE,"none"
"AL356019.2",0,-0.0394536871799929,14159,17226,31385,FALSE,FALSE,FALSE,"none"
"SULT1A2",0,-0.0394862927533543,14159,17230,31389,FALSE,FALSE,FALSE,"none"
"FDX1",0,-0.0394968535153245,14159,17231,31390,FALSE,FALSE,FALSE,"none"
"FBXL18",0,-0.0395093011296257,14159,17232,31391,FALSE,FALSE,FALSE,"none"
"VCPKMT",0,-0.0395637000170586,14159,17234,31393,FALSE,FALSE,FALSE,"none"
"SMYD2",0,-0.0395893853663012,14159,17236,31395,FALSE,FALSE,FALSE,"none"
"AC006348.1",0,-0.0395979997218633,14159,17237,31396,FALSE,FALSE,FALSE,"none"
"NOXO1",0,-0.0396344553467555,14159,17239,31398,FALSE,FALSE,FALSE,"none"
"AL008638.1",0,-0.0396355843347746,14159,17240,31399,FALSE,FALSE,FALSE,"none"
"AR",0,-0.0396458129457158,14159,17241,31400,FALSE,FALSE,FALSE,"none"
"TSHZ3",0,-0.039648455637169,14159,17242,31401,FALSE,FALSE,FALSE,"none"
"SUCLA2-AS1",0,-0.0396623917132457,14159,17243,31402,FALSE,FALSE,FALSE,"none"
"AC023790.2",0,-0.0396815551176491,14159,17244,31403,FALSE,FALSE,FALSE,"none"
"AP003498.2",0,-0.0396817822563802,14159,17245,31404,FALSE,FALSE,FALSE,"none"
"AC012588.1",0,-0.0397093225454501,14159,17246,31405,FALSE,FALSE,FALSE,"none"
"AC124798.1",0,-0.0397122894944605,14159,17247,31406,FALSE,FALSE,FALSE,"none"
"SAMD3",0,-0.0397235311998886,14159,17249,31408,FALSE,FALSE,FALSE,"none"
"LAMA2",0,-0.0397330011073972,14159,17250,31409,FALSE,FALSE,FALSE,"none"
"ARL2BP",0,-0.0397411145756558,14159,17252,31411,FALSE,FALSE,FALSE,"none"
"BOLA3",0,-0.0397468008661992,14159,17253,31412,FALSE,FALSE,FALSE,"none"
"HECW1-IT1",0,-0.0397511733383183,14159,17254,31413,FALSE,FALSE,FALSE,"none"
"RNF10",0,-0.0397536717235645,14159,17255,31414,FALSE,FALSE,FALSE,"none"
"LINC02351",0,-0.0398023675511669,14159,17257,31416,FALSE,FALSE,FALSE,"none"
"LINC01503",0,-0.0398055019685606,14159,17258,31417,FALSE,FALSE,FALSE,"none"
"AL596244.1",0,-0.0398228260811477,14159,17260,31419,FALSE,FALSE,FALSE,"none"
"CNOT6",0,-0.039857300201595,14159,17262,31421,FALSE,FALSE,FALSE,"none"
"NPHS1",0,-0.0398661540053993,14159,17263,31422,FALSE,FALSE,FALSE,"none"
"IL12RB1",0,-0.0398705477349012,14159,17264,31423,FALSE,FALSE,FALSE,"none"
"GAL3ST3",0,-0.0398744988829713,14159,17265,31424,FALSE,FALSE,FALSE,"none"
"SNHG16",0,-0.0398986018381924,14159,17266,31425,FALSE,FALSE,FALSE,"none"
"CAPN14",0,-0.0399156594845169,14159,17267,31426,FALSE,FALSE,FALSE,"none"
"CSF3R",0,-0.0399306166228931,14159,17268,31427,FALSE,FALSE,FALSE,"none"
"FBLN7",0,-0.0399336812188235,14159,17269,31428,FALSE,FALSE,FALSE,"none"
"MYADML2",0,-0.0399433624652133,14159,17270,31429,FALSE,FALSE,FALSE,"none"
"HMCES",0,-0.0399677710196058,14159,17274,31433,FALSE,FALSE,FALSE,"none"
"DDX54",0,-0.0399782095079683,14159,17275,31434,FALSE,FALSE,FALSE,"none"
"DDX51",0,-0.0399900126079626,14159,17276,31435,FALSE,FALSE,FALSE,"none"
"AC104653.1",0,-0.0399993584278394,14159,17277,31436,FALSE,FALSE,FALSE,"none"
"PANX1",0,-0.0400042368412468,14159,17278,31437,FALSE,FALSE,FALSE,"none"
"AL356108.1",0,-0.0400081331214196,14159,17279,31438,FALSE,FALSE,FALSE,"none"
"AC015712.2",0,-0.0400201961079866,14159,17281,31440,FALSE,FALSE,FALSE,"none"
"XYLB",0,-0.0400210942364818,14159,17282,31441,FALSE,FALSE,FALSE,"none"
"ZNF445",0,-0.0400245420345286,14159,17283,31442,FALSE,FALSE,FALSE,"none"
"TBCEL",0,-0.0400280754657043,14159,17284,31443,FALSE,FALSE,FALSE,"none"
"AC025165.2",0,-0.0400760327106716,14159,17286,31445,FALSE,FALSE,FALSE,"none"
"TMSB15B.1",0,-0.0400852236173104,14159,17287,31446,FALSE,FALSE,FALSE,"none"
"DAB2",0,-0.0400894067326203,14159,17288,31447,FALSE,FALSE,FALSE,"none"
"IL18",0,-0.0401003830884703,14159,17290,31449,FALSE,FALSE,FALSE,"none"
"NTRK1",0,-0.0401269386512173,14159,17291,31450,FALSE,FALSE,FALSE,"none"
"HS3ST1",0,-0.0401334279835093,14159,17292,31451,FALSE,FALSE,FALSE,"none"
"SFRP1",0,-0.0401377042953427,14159,17294,31453,FALSE,FALSE,FALSE,"none"
"ITFG1-AS1",0,-0.0401511567978674,14159,17295,31454,FALSE,FALSE,FALSE,"none"
"HSD11B2",0,-0.0401608361042775,14159,17296,31455,FALSE,FALSE,FALSE,"none"
"OGFOD1",0,-0.0401684554407972,14159,17297,31456,FALSE,FALSE,FALSE,"none"
"DSN1",0,-0.0401772387548014,14159,17299,31458,FALSE,FALSE,FALSE,"none"
"AC093673.2",0,-0.0402330994193003,14159,17301,31460,FALSE,FALSE,FALSE,"none"
"B4GALT4",0,-0.0402803647640297,14159,17302,31461,FALSE,FALSE,FALSE,"none"
"C3orf52",0,-0.0402854563828406,14159,17303,31462,FALSE,FALSE,FALSE,"none"
"EHD3",0,-0.0403016122418474,14159,17305,31464,FALSE,FALSE,FALSE,"none"
"RECQL4",0,-0.0403341617718844,14159,17308,31467,FALSE,FALSE,FALSE,"none"
"ADCY7",0,-0.0403390835059149,14159,17309,31468,FALSE,FALSE,FALSE,"none"
"DEC1",0,-0.0403438698127692,14159,17310,31469,FALSE,FALSE,FALSE,"none"
"KDM4A",0,-0.0403442219487639,14159,17311,31470,FALSE,FALSE,FALSE,"none"
"CFAP46",0,-0.0403576670224947,14159,17313,31472,FALSE,FALSE,FALSE,"none"
"AC020909.2",0,-0.0404354815759683,14159,17316,31475,FALSE,FALSE,FALSE,"none"
"RNF187",0,-0.0404363182637244,14159,17317,31476,FALSE,FALSE,FALSE,"none"
"TMEM185A",0,-0.0404593019795374,14159,17319,31478,FALSE,FALSE,FALSE,"none"
"NFATC2",0,-0.040459767461088,14159,17320,31479,FALSE,FALSE,FALSE,"none"
"ALOX5",0,-0.0404612289024307,14159,17321,31480,FALSE,FALSE,FALSE,"none"
"CHTF18",0,-0.0404868093105085,14159,17323,31482,FALSE,FALSE,FALSE,"none"
"IL1RAPL2",0,-0.0405153313768116,14159,17325,31484,FALSE,FALSE,FALSE,"none"
"ITGA9",0,-0.0405434727468454,14159,17328,31487,FALSE,FALSE,FALSE,"none"
"DYNLT1",0,-0.0405556583163789,14159,17329,31488,FALSE,FALSE,FALSE,"none"
"VWC2L",0,-0.0405657601185593,14159,17333,31492,FALSE,FALSE,FALSE,"none"
"CDHR2",0,-0.0405770245289778,14159,17334,31493,FALSE,FALSE,FALSE,"none"
"ZNF518B",0,-0.0405818091684771,14159,17335,31494,FALSE,FALSE,FALSE,"none"
"AC067852.3",0,-0.0406074205638664,14159,17336,31495,FALSE,FALSE,FALSE,"none"
"AC099344.3",0,-0.0406198411809376,14159,17337,31496,FALSE,FALSE,FALSE,"none"
"DYDC1",0,-0.0406395546007288,14159,17339,31498,FALSE,FALSE,FALSE,"none"
"FGD1",0,-0.0406471567048986,14159,17341,31500,FALSE,FALSE,FALSE,"none"
"AL390195.2",0,-0.0406518594400579,14159,17342,31501,FALSE,FALSE,FALSE,"none"
"DNAH17",0,-0.040709675233876,14159,17344,31503,FALSE,FALSE,FALSE,"none"
"LINC01299",0,-0.0407136753691702,14159,17345,31504,FALSE,FALSE,FALSE,"none"
"TCFL5",0,-0.0407226661046334,14159,17347,31506,FALSE,FALSE,FALSE,"none"
"DIRAS3",0,-0.0407252468698738,14159,17348,31507,FALSE,FALSE,FALSE,"none"
"TSPAN15",0,-0.0407382816544983,14159,17350,31509,FALSE,FALSE,FALSE,"none"
"ZNF236-DT",0,-0.0407469324739816,14159,17352,31511,FALSE,FALSE,FALSE,"none"
"P2RY12",0,-0.0407558185752863,14159,17354,31513,FALSE,FALSE,FALSE,"none"
"C3",0,-0.0407779300369964,14159,17355,31514,FALSE,FALSE,FALSE,"none"
"PNMA6F",0,-0.0407996866388703,14159,17358,31517,FALSE,FALSE,FALSE,"none"
"OGN",0,-0.0408166486857059,14159,17360,31519,FALSE,FALSE,FALSE,"none"
