"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"PTPRC",0,-0.0496203112920492,14288,20836,35124,FALSE,FALSE,FALSE,"none"
"SATB2",0,-0.0496216009030949,14288,20837,35125,FALSE,FALSE,FALSE,"none"
"AMPD3",0,-0.0496720562621863,14288,20838,35126,FALSE,FALSE,FALSE,"none"
"AC090125.1",0,-0.0496883010530652,14288,20840,35128,FALSE,FALSE,FALSE,"none"
"BCL7C",0,-0.0497045701398641,14288,20841,35129,FALSE,FALSE,FALSE,"none"
"FLI1",0,-0.0497710369975242,14288,20843,35131,FALSE,FALSE,FALSE,"none"
"BBOX1",0,-0.0497932235531709,14288,20844,35132,FALSE,FALSE,FALSE,"none"
"AP003025.2",0,-0.0497965543895627,14288,20845,35133,FALSE,FALSE,FALSE,"none"
"S100A10",0,-0.0498022586801975,14288,20846,35134,FALSE,FALSE,FALSE,"none"
"RHBDD1",0,-0.0498966965444881,14288,20847,35135,FALSE,FALSE,FALSE,"none"
"LDLRAP1",0,-0.0499122114195586,14288,20848,35136,FALSE,FALSE,FALSE,"none"
"ROBO3",0,-0.0499232193815273,14288,20850,35138,FALSE,FALSE,FALSE,"none"
"ADAP2",0,-0.0499256625277332,14288,20851,35139,FALSE,FALSE,FALSE,"none"
"PLIN5",0,-0.0499363936547984,14288,20852,35140,FALSE,FALSE,FALSE,"none"
"ZNF66",0,-0.0499596639179041,14288,20853,35141,FALSE,FALSE,FALSE,"none"
"AL591686.2",0,-0.0499692748835564,14288,20855,35143,FALSE,FALSE,FALSE,"none"
"EPHB6",0,-0.0500419261502605,14288,20856,35144,FALSE,FALSE,FALSE,"none"
"GTF2IRD2B",0,-0.0500532569947429,14288,20857,35145,FALSE,FALSE,FALSE,"none"
"SFRP1",0,-0.0500576228889541,14288,20858,35146,FALSE,FALSE,FALSE,"none"
"PDLIM3",0,-0.050077040044994,14288,20859,35147,FALSE,FALSE,FALSE,"none"
"SP100",0,-0.0500904270068613,14288,20860,35148,FALSE,FALSE,FALSE,"none"
"BOC",0,-0.0500929438267211,14288,20861,35149,FALSE,FALSE,FALSE,"none"
"CDKN1C",0,-0.0501281893723749,14288,20862,35150,FALSE,FALSE,FALSE,"none"
"DOCK11",0,-0.0501360063801697,14288,20863,35151,FALSE,FALSE,FALSE,"none"
"FYB1",0,-0.0501483442904157,14288,20864,35152,FALSE,FALSE,FALSE,"none"
"FBXO7",0,-0.0501845571090669,14288,20865,35153,FALSE,FALSE,FALSE,"none"
"MAMLD1",0,-0.0501967757540328,14288,20867,35155,FALSE,FALSE,FALSE,"none"
"C3",0,-0.0502959757412568,14288,20869,35157,FALSE,FALSE,FALSE,"none"
"SORBS3",0,-0.0502996823480717,14288,20870,35158,FALSE,FALSE,FALSE,"none"
"HPSE2",0,-0.0503017209863761,14288,20871,35159,FALSE,FALSE,FALSE,"none"
"RHOB",0,-0.0503185015904699,14288,20872,35160,FALSE,FALSE,FALSE,"none"
"CSF1R",0,-0.0503727844170114,14288,20873,35161,FALSE,FALSE,FALSE,"none"
"CD74",0,-0.0503811505747945,14288,20874,35162,FALSE,FALSE,FALSE,"none"
"ZNF710",0,-0.0503957688570908,14288,20875,35163,FALSE,FALSE,FALSE,"none"
"LHX2",0,-0.0504012579880385,14288,20876,35164,FALSE,FALSE,FALSE,"none"
"CCK",0,-0.050405382881637,14288,20877,35165,FALSE,FALSE,FALSE,"none"
"MIR181A2HG",0,-0.0504292565327701,14288,20878,35166,FALSE,FALSE,FALSE,"none"
"VSTM2B",0,-0.0504400770024446,14288,20879,35167,FALSE,FALSE,FALSE,"none"
"FYCO1",0,-0.0504813983131229,14288,20880,35168,FALSE,FALSE,FALSE,"none"
"PLPP2",0,-0.0505008086468371,14288,20881,35169,FALSE,FALSE,FALSE,"none"
"LINC00504",0,-0.0505261542323051,14288,20882,35170,FALSE,FALSE,FALSE,"none"
"LINC01102",0,-0.0505472234567209,14288,20883,35171,FALSE,FALSE,FALSE,"none"
"NWD1",0,-0.0505813741425798,14288,20884,35172,FALSE,FALSE,FALSE,"none"
"CDC42EP1",0,-0.0505885779619325,14288,20885,35173,FALSE,FALSE,FALSE,"none"
"ADAMTS14",0,-0.0506214651505889,14288,20887,35175,FALSE,FALSE,FALSE,"none"
"ART3",0,-0.0506491689718525,14288,20888,35176,FALSE,FALSE,FALSE,"none"
"LRIG3",0,-0.050700282192429,14288,20891,35179,FALSE,FALSE,FALSE,"none"
"IFI44",0,-0.050744189802392,14288,20892,35180,FALSE,FALSE,FALSE,"none"
"LINC00499",0,-0.0507825453648654,14288,20893,35181,FALSE,FALSE,FALSE,"none"
"UPB1",0,-0.0508129153814268,14288,20895,35183,FALSE,FALSE,FALSE,"none"
"AC009093.2",0,-0.0508440611853583,14288,20896,35184,FALSE,FALSE,FALSE,"none"
"PRTG",0,-0.0508609335114052,14288,20897,35185,FALSE,FALSE,FALSE,"none"
"NTN1",0,-0.0508973804935773,14288,20898,35186,FALSE,FALSE,FALSE,"none"
"KCNC2",0,-0.0509091465598436,14288,20899,35187,FALSE,FALSE,FALSE,"none"
"IRAK2",0,-0.0509363612688237,14288,20900,35188,FALSE,FALSE,FALSE,"none"
"AL365259.1",0,-0.0509457970569709,14288,20901,35189,FALSE,FALSE,FALSE,"none"
"NT5E",0,-0.0509511454233018,14288,20902,35190,FALSE,FALSE,FALSE,"none"
"CARD8",0,-0.0509598322326408,14288,20904,35192,FALSE,FALSE,FALSE,"none"
"PNMA5",0,-0.0509602408287353,14288,20905,35193,FALSE,FALSE,FALSE,"none"
"AL132857.1",0,-0.0509714726078547,14288,20906,35194,FALSE,FALSE,FALSE,"none"
"PRR5",0,-0.0509778076980459,14288,20907,35195,FALSE,FALSE,FALSE,"none"
"THSD7A",0,-0.0510272994075423,14288,20908,35196,FALSE,FALSE,FALSE,"none"
"AC079848.2",0,-0.0510343163827371,14288,20909,35197,FALSE,FALSE,FALSE,"none"
"SLC25A21",0,-0.0510444762185839,14288,20910,35198,FALSE,FALSE,FALSE,"none"
"RGS22",0,-0.0510944560354252,14288,20911,35199,FALSE,FALSE,FALSE,"none"
"ALDOC",0,-0.0511056784208058,14288,20912,35200,FALSE,FALSE,FALSE,"none"
"TENT5A",0,-0.051196408644083,14288,20913,35201,FALSE,FALSE,FALSE,"none"
"CMYA5",0,-0.0512007223155748,14288,20914,35202,FALSE,FALSE,FALSE,"none"
"NHSL2",0,-0.0512108372578489,14288,20915,35203,FALSE,FALSE,FALSE,"none"
"TBXAS1",0,-0.0512359296087315,14288,20916,35204,FALSE,FALSE,FALSE,"none"
"P2RY12",0,-0.0512489031058755,14288,20917,35205,FALSE,FALSE,FALSE,"none"
"AL355472.2",0,-0.0512659433318534,14288,20918,35206,FALSE,FALSE,FALSE,"none"
"AC008014.1",0,-0.0513075208642616,14288,20919,35207,FALSE,FALSE,FALSE,"none"
"MRC2",0,-0.0513867754830987,14288,20922,35210,FALSE,FALSE,FALSE,"none"
"GIPR",0,-0.051503586460495,14288,20926,35214,FALSE,FALSE,FALSE,"none"
"FUT10",0,-0.0515187282431806,14288,20927,35215,FALSE,FALSE,FALSE,"none"
"GYG2",0,-0.0515206082369732,14288,20928,35216,FALSE,FALSE,FALSE,"none"
"SOX21-AS1",0,-0.0515496959897833,14288,20930,35218,FALSE,FALSE,FALSE,"none"
"LINC01440",0,-0.0515956652676626,14288,20931,35219,FALSE,FALSE,FALSE,"none"
"RCBTB2",0,-0.0516017751788379,14288,20932,35220,FALSE,FALSE,FALSE,"none"
"PAWR",0,-0.0516128601879357,14288,20933,35221,FALSE,FALSE,FALSE,"none"
"A2M",0,-0.0516805765978409,14288,20934,35222,FALSE,FALSE,FALSE,"none"
"RRBP1",0,-0.0516919793675264,14288,20935,35223,FALSE,FALSE,FALSE,"none"
"REST",0,-0.0517164472663058,14288,20936,35224,FALSE,FALSE,FALSE,"none"
"INPP5D",0,-0.0517239101305692,14288,20937,35225,FALSE,FALSE,FALSE,"none"
"ARHGAP15",0,-0.0517762859364604,14288,20938,35226,FALSE,FALSE,FALSE,"none"
"AMOT",0,-0.0517964933608902,14288,20939,35227,FALSE,FALSE,FALSE,"none"
"AC018647.1",0,-0.0518019612070483,14288,20941,35229,FALSE,FALSE,FALSE,"none"
"LINC01470",0,-0.0518086264459875,14288,20942,35230,FALSE,FALSE,FALSE,"none"
"AC140912.1",0,-0.051904115170929,14288,20945,35233,FALSE,FALSE,FALSE,"none"
"SYNE3",0,-0.0519128755105077,14288,20946,35234,FALSE,FALSE,FALSE,"none"
"RNF144A-AS1",0,-0.0519313315768425,14288,20947,35235,FALSE,FALSE,FALSE,"none"
"STOX1",0,-0.0520394438637081,14288,20949,35237,FALSE,FALSE,FALSE,"none"
"SPEN",0,-0.0520665619374821,14288,20950,35238,FALSE,FALSE,FALSE,"none"
"TAFA1",0,-0.0521151010676777,14288,20951,35239,FALSE,FALSE,FALSE,"none"
"COL9A3",0,-0.0521249169224052,14288,20952,35240,FALSE,FALSE,FALSE,"none"
"AC068875.1",0,-0.0521372402801908,14288,20954,35242,FALSE,FALSE,FALSE,"none"
"HES5",0,-0.0521472498286131,14288,20955,35243,FALSE,FALSE,FALSE,"none"
"CC2D2A",0,-0.0521732413305464,14288,20956,35244,FALSE,FALSE,FALSE,"none"
"APBB1IP",0,-0.0522211924563232,14288,20957,35245,FALSE,FALSE,FALSE,"none"
"SLITRK3",0,-0.052232890074243,14288,20958,35246,FALSE,FALSE,FALSE,"none"
"ADAMTS9",0,-0.0524446408031926,14288,20959,35247,FALSE,FALSE,FALSE,"none"
"GCH1",0,-0.0524995911273389,14288,20960,35248,FALSE,FALSE,FALSE,"none"
"ABCC9",0,-0.0525245741300871,14288,20961,35249,FALSE,FALSE,FALSE,"none"
"ZFHX4-AS1",0,-0.0525338032732622,14288,20963,35251,FALSE,FALSE,FALSE,"none"
"CD63",0,-0.0525699777242642,14288,20964,35252,FALSE,FALSE,FALSE,"none"
"GALNT8",0,-0.0525858290101145,14288,20965,35253,FALSE,FALSE,FALSE,"none"
"LYN",0,-0.0526144923752124,14288,20967,35255,FALSE,FALSE,FALSE,"none"
"F11-AS1",0,-0.052644421885975,14288,20968,35256,FALSE,FALSE,FALSE,"none"
"AC078881.1",0,-0.0526520863486098,14288,20969,35257,FALSE,FALSE,FALSE,"none"
"IL17RA",0,-0.0526696342955001,14288,20970,35258,FALSE,FALSE,FALSE,"none"
"GASK1B",0,-0.0526867575157363,14288,20971,35259,FALSE,FALSE,FALSE,"none"
"LINC01237",0,-0.0527535530166479,14288,20972,35260,FALSE,FALSE,FALSE,"none"
"USP40",0,-0.0527548804240966,14288,20973,35261,FALSE,FALSE,FALSE,"none"
"YEATS2",0,-0.0527552080015856,14288,20974,35262,FALSE,FALSE,FALSE,"none"
"CMTM5",0,-0.0527730362107716,14288,20976,35264,FALSE,FALSE,FALSE,"none"
"KNOP1",0,-0.0528570495430007,14288,20981,35269,FALSE,FALSE,FALSE,"none"
"GRAMD1C",0,-0.0529058237584726,14288,20982,35270,FALSE,FALSE,FALSE,"none"
"NREP",0,-0.0529098775956829,14288,20983,35271,FALSE,FALSE,FALSE,"none"
"LGR5",0,-0.0529317835180782,14288,20985,35273,FALSE,FALSE,FALSE,"none"
"ZNF43",0,-0.0529325099273903,14288,20986,35274,FALSE,FALSE,FALSE,"none"
"ID2",0,-0.0529470356377993,14288,20987,35275,FALSE,FALSE,FALSE,"none"
"THSD4",0,-0.052972042890177,14288,20988,35276,FALSE,FALSE,FALSE,"none"
"CNMD",0,-0.0529994256414173,14288,20989,35277,FALSE,FALSE,FALSE,"none"
"RFC1",0,-0.0530002696390704,14288,20990,35278,FALSE,FALSE,FALSE,"none"
"LUCAT1",0,-0.0530030341589764,14288,20991,35279,FALSE,FALSE,FALSE,"none"
"ZNF98",0,-0.0530725102478186,14288,20992,35280,FALSE,FALSE,FALSE,"none"
"CYP2R1",0,-0.0530907485845724,14288,20993,35281,FALSE,FALSE,FALSE,"none"
"HRH1",0,-0.0531163397058499,14288,20994,35282,FALSE,FALSE,FALSE,"none"
"BARD1",0,-0.0531216065822643,14288,20995,35283,FALSE,FALSE,FALSE,"none"
"TLE3",0,-0.0531262958222371,14288,20996,35284,FALSE,FALSE,FALSE,"none"
"AC119674.1",0,-0.0531986188989655,14288,20997,35285,FALSE,FALSE,FALSE,"none"
"TGFBR2",0,-0.0532822400649479,14288,20998,35286,FALSE,FALSE,FALSE,"none"
"AC002451.1",0,-0.053295151543734,14288,20999,35287,FALSE,FALSE,FALSE,"none"
"HEY2",0,-0.0533061358333411,14288,21000,35288,FALSE,FALSE,FALSE,"none"
"CCDC146",0,-0.0533181595426347,14288,21001,35289,FALSE,FALSE,FALSE,"none"
"LINC02340",0,-0.0533328808735547,14288,21002,35290,FALSE,FALSE,FALSE,"none"
"EPCAM-DT",0,-0.0533368704143622,14288,21003,35291,FALSE,FALSE,FALSE,"none"
"CPPED1",0,-0.0533495829167783,14288,21004,35292,FALSE,FALSE,FALSE,"none"
"AC092958.1",0,-0.0534100541796191,14288,21005,35293,FALSE,FALSE,FALSE,"none"
"RENBP",0,-0.0534337108015762,14288,21006,35294,FALSE,FALSE,FALSE,"none"
"LGALS3BP",0,-0.053450559038983,14288,21007,35295,FALSE,FALSE,FALSE,"none"
"PRDM16-DT",0,-0.0535274599033704,14288,21009,35297,FALSE,FALSE,FALSE,"none"
"PHIP",0,-0.0535320072861252,14288,21010,35298,FALSE,FALSE,FALSE,"none"
"HES1",0,-0.0535758534179153,14288,21011,35299,FALSE,FALSE,FALSE,"none"
"HSD17B11",0,-0.0536057913824332,14288,21012,35300,FALSE,FALSE,FALSE,"none"
"NKD1",0,-0.0536178350238421,14288,21013,35301,FALSE,FALSE,FALSE,"none"
"ZNF189",0,-0.0536307579156544,14288,21014,35302,FALSE,FALSE,FALSE,"none"
"TSHR",0,-0.0536682224710924,14288,21015,35303,FALSE,FALSE,FALSE,"none"
"APOLD1",0,-0.0536793679621411,14288,21016,35304,FALSE,FALSE,FALSE,"none"
"NELL1",0,-0.0537349011626131,14288,21018,35306,FALSE,FALSE,FALSE,"none"
"BNC2",0,-0.0537547819027644,14288,21019,35307,FALSE,FALSE,FALSE,"none"
"CD99",0,-0.0538383771944647,14288,21020,35308,FALSE,FALSE,FALSE,"none"
"ELMO2",0,-0.0538975614137544,14288,21022,35310,FALSE,FALSE,FALSE,"none"
"IL17D",0,-0.0539757775371552,14288,21023,35311,FALSE,FALSE,FALSE,"none"
"FXYD1",0,-0.053985238308742,14288,21024,35312,FALSE,FALSE,FALSE,"none"
"SDK1",0,-0.053987800409093,14288,21025,35313,FALSE,FALSE,FALSE,"none"
"CNTRL",0,-0.0540119619808593,14288,21026,35314,FALSE,FALSE,FALSE,"none"
"LINC02615",0,-0.0540192266323459,14288,21027,35315,FALSE,FALSE,FALSE,"none"
"SP110",0,-0.0540209328934166,14288,21028,35316,FALSE,FALSE,FALSE,"none"
"ARAP1",0,-0.0540234761531458,14288,21029,35317,FALSE,FALSE,FALSE,"none"
"PKIB",0,-0.0540444405066334,14288,21030,35318,FALSE,FALSE,FALSE,"none"
"SCARA3",0,-0.0540475561199574,14288,21031,35319,FALSE,FALSE,FALSE,"none"
"ST3GAL4",0,-0.0540715647070051,14288,21032,35320,FALSE,FALSE,FALSE,"none"
"SALL3",0,-0.0540876569432559,14288,21034,35322,FALSE,FALSE,FALSE,"none"
"PLSCR1",0,-0.0541532703953909,14288,21036,35324,FALSE,FALSE,FALSE,"none"
"BAALC",0,-0.0542132394906762,14288,21037,35325,FALSE,FALSE,FALSE,"none"
"CHADL",0,-0.0542737418512121,14288,21039,35327,FALSE,FALSE,FALSE,"none"
"SALL1",0,-0.054296997842203,14288,21040,35328,FALSE,FALSE,FALSE,"none"
"LINC01865",0,-0.0543002523339473,14288,21042,35330,FALSE,FALSE,FALSE,"none"
"PLCE1",0,-0.0544057665553318,14288,21046,35334,FALSE,FALSE,FALSE,"none"
"EPHX1",0,-0.0544084339604649,14288,21047,35335,FALSE,FALSE,FALSE,"none"
"LINC01331",0,-0.0544683441255635,14288,21048,35336,FALSE,FALSE,FALSE,"none"
"TOX3",0,-0.054517511042785,14288,21049,35337,FALSE,FALSE,FALSE,"none"
"EDA",0,-0.0545541902534261,14288,21050,35338,FALSE,FALSE,FALSE,"none"
"AC091826.2",0,-0.0545685242469278,14288,21051,35339,FALSE,FALSE,FALSE,"none"
"TTPA",0,-0.0545763796287108,14288,21052,35340,FALSE,FALSE,FALSE,"none"
"AK9",0,-0.0545844820527692,14288,21053,35341,FALSE,FALSE,FALSE,"none"
"DOCK8",0,-0.0546029348481362,14288,21054,35342,FALSE,FALSE,FALSE,"none"
"RASGEF1C",0,-0.0546366945808435,14288,21056,35344,FALSE,FALSE,FALSE,"none"
"CCND2-AS1",0,-0.054664665779859,14288,21057,35345,FALSE,FALSE,FALSE,"none"
"XAF1",0,-0.0547535722853011,14288,21058,35346,FALSE,FALSE,FALSE,"none"
"AC008691.1",0,-0.0547718180491594,14288,21059,35347,FALSE,FALSE,FALSE,"none"
"CHST3",0,-0.0548266701744148,14288,21060,35348,FALSE,FALSE,FALSE,"none"
"KIAA1324L",0,-0.0548279007249876,14288,21061,35349,FALSE,FALSE,FALSE,"none"
"AC084198.2",0,-0.0548739759867645,14288,21062,35350,FALSE,FALSE,FALSE,"none"
"VSIR",0,-0.0549248020796525,14288,21064,35352,FALSE,FALSE,FALSE,"none"
"MOXD1",0,-0.0549672904651688,14288,21065,35353,FALSE,FALSE,FALSE,"none"
"CDH1",0,-0.0549681810747557,14288,21066,35354,FALSE,FALSE,FALSE,"none"
"CDCA7L",0,-0.0549804631862834,14288,21067,35355,FALSE,FALSE,FALSE,"none"
"DIPK1C",0,-0.0549996190559767,14288,21069,35357,FALSE,FALSE,FALSE,"none"
"KLF3",0,-0.055019535693801,14288,21070,35358,FALSE,FALSE,FALSE,"none"
"AL136366.1",0,-0.0551140553874943,14288,21072,35360,FALSE,FALSE,FALSE,"none"
"SS18",0,-0.055137832139774,14288,21073,35361,FALSE,FALSE,FALSE,"none"
"GFAP",0,-0.0553046364190911,14288,21074,35362,FALSE,FALSE,FALSE,"none"
"CFLAR",0,-0.0553111714223979,14288,21076,35364,FALSE,FALSE,FALSE,"none"
"OLIG2",0,-0.0553195700504384,14288,21077,35365,FALSE,FALSE,FALSE,"none"
"CRB2",0,-0.055344183818135,14288,21078,35366,FALSE,FALSE,FALSE,"none"
"MT1E",0,-0.0554175345242578,14288,21079,35367,FALSE,FALSE,FALSE,"none"
"PI4K2B",0,-0.0554672168136935,14288,21081,35369,FALSE,FALSE,FALSE,"none"
"SLC8A1-AS1",0,-0.0554753291503075,14288,21082,35370,FALSE,FALSE,FALSE,"none"
"TNS2",0,-0.0554804331936334,14288,21083,35371,FALSE,FALSE,FALSE,"none"
"GAL3ST1",0,-0.0556705121904352,14288,21087,35375,FALSE,FALSE,FALSE,"none"
"C5orf30",0,-0.0557332625361329,14288,21090,35378,FALSE,FALSE,FALSE,"none"
"SH3TC2-DT",0,-0.0557422481454762,14288,21091,35379,FALSE,FALSE,FALSE,"none"
"TEK",0,-0.0557469686190368,14288,21092,35380,FALSE,FALSE,FALSE,"none"
"APOC1",0,-0.0557621356590665,14288,21093,35381,FALSE,FALSE,FALSE,"none"
"GNB4",0,-0.0557772093798244,14288,21094,35382,FALSE,FALSE,FALSE,"none"
"PBXIP1",0,-0.0557934987838616,14288,21095,35383,FALSE,FALSE,FALSE,"none"
"THSD7B",0,-0.0558516845891036,14288,21097,35385,FALSE,FALSE,FALSE,"none"
"ZBTB37",0,-0.055901091681109,14288,21098,35386,FALSE,FALSE,FALSE,"none"
"AGT",0,-0.0559251953661952,14288,21099,35387,FALSE,FALSE,FALSE,"none"
"PRR18",0,-0.0559282342163272,14288,21100,35388,FALSE,FALSE,FALSE,"none"
"SDC4",0,-0.0560128209350003,14288,21101,35389,FALSE,FALSE,FALSE,"none"
"NINL",0,-0.0560137240649445,14288,21102,35390,FALSE,FALSE,FALSE,"none"
"PDE6B",0,-0.0560565541464879,14288,21103,35391,FALSE,FALSE,FALSE,"none"
"AC106845.1",0,-0.0560648667127198,14288,21104,35392,FALSE,FALSE,FALSE,"none"
"OPRK1",0,-0.0560748695694568,14288,21105,35393,FALSE,FALSE,FALSE,"none"
"PCA3",0,-0.0561457574790796,14288,21106,35394,FALSE,FALSE,FALSE,"none"
"MOSPD2",0,-0.0561473530600884,14288,21107,35395,FALSE,FALSE,FALSE,"none"
"DACH2",0,-0.0561788153418536,14288,21108,35396,FALSE,FALSE,FALSE,"none"
"AC093535.1",0,-0.0562426270701259,14288,21109,35397,FALSE,FALSE,FALSE,"none"
"KLF5",0,-0.0562496571974054,14288,21110,35398,FALSE,FALSE,FALSE,"none"
"CD109",0,-0.0562639905174685,14288,21111,35399,FALSE,FALSE,FALSE,"none"
"CRYL1",0,-0.0562643707416059,14288,21112,35400,FALSE,FALSE,FALSE,"none"
"HFM1",0,-0.0563677145995222,14288,21114,35402,FALSE,FALSE,FALSE,"none"
"SLC16A9",0,-0.056406000128943,14288,21116,35404,FALSE,FALSE,FALSE,"none"
"FADS1",0,-0.0564141815724229,14288,21117,35405,FALSE,FALSE,FALSE,"none"
"SOX13",0,-0.056493093413015,14288,21119,35407,FALSE,FALSE,FALSE,"none"
"AC012368.1",0,-0.0565267892678188,14288,21121,35409,FALSE,FALSE,FALSE,"none"
"MAD1L1",0,-0.0566307850094903,14288,21122,35410,FALSE,FALSE,FALSE,"none"
"ZNF430",0,-0.0566473523948218,14288,21123,35411,FALSE,FALSE,FALSE,"none"
"CAT",0,-0.0566646644947009,14288,21125,35413,FALSE,FALSE,FALSE,"none"
"VAV2",0,-0.0566652632918144,14288,21126,35414,FALSE,FALSE,FALSE,"none"
"PROX1-AS1",0,-0.0567095532610016,14288,21128,35416,FALSE,FALSE,FALSE,"none"
"GRM1",0,-0.0567432001138088,14288,21129,35417,FALSE,FALSE,FALSE,"none"
"KLF6",0,-0.0567451827081071,14288,21130,35418,FALSE,FALSE,FALSE,"none"
"VEZF1",0,-0.0567484399938182,14288,21131,35419,FALSE,FALSE,FALSE,"none"
"NID1",0,-0.0567506137809941,14288,21132,35420,FALSE,FALSE,FALSE,"none"
"RXRA",0,-0.0567828776630229,14288,21133,35421,FALSE,FALSE,FALSE,"none"
"RIN3",0,-0.0567877104713624,14288,21134,35422,FALSE,FALSE,FALSE,"none"
"POU6F2",0,-0.0568427846169282,14288,21135,35423,FALSE,FALSE,FALSE,"none"
"SMC6",0,-0.0568853387288167,14288,21136,35424,FALSE,FALSE,FALSE,"none"
"SLC27A1",0,-0.0569184694810033,14288,21137,35425,FALSE,FALSE,FALSE,"none"
"CBR1",0,-0.0569256704064942,14288,21138,35426,FALSE,FALSE,FALSE,"none"
"LYPLAL1",0,-0.0570186252398836,14288,21139,35427,FALSE,FALSE,FALSE,"none"
"GLI2",0,-0.0570329799416984,14288,21140,35428,FALSE,FALSE,FALSE,"none"
"WHRN",0,-0.0570471371187889,14288,21141,35429,FALSE,FALSE,FALSE,"none"
"MID1IP1",0,-0.0570918790561218,14288,21142,35430,FALSE,FALSE,FALSE,"none"
"SYTL2",0,-0.0571012100682148,14288,21143,35431,FALSE,FALSE,FALSE,"none"
"LGI4",0,-0.0571136169693838,14288,21144,35432,FALSE,FALSE,FALSE,"none"
"SLC31A2",0,-0.0571192467828486,14288,21145,35433,FALSE,FALSE,FALSE,"none"
"SOX2",0,-0.0571604012705583,14288,21146,35434,FALSE,FALSE,FALSE,"none"
"HEPH",0,-0.057238501757188,14288,21147,35435,FALSE,FALSE,FALSE,"none"
"HSF4",0,-0.0572894487256828,14288,21148,35436,FALSE,FALSE,FALSE,"none"
"YES1",0,-0.0573068151138664,14288,21149,35437,FALSE,FALSE,FALSE,"none"
"RNF125",0,-0.0573083593678265,14288,21150,35438,FALSE,FALSE,FALSE,"none"
"MKRN3",0,-0.0573508678803077,14288,21151,35439,FALSE,FALSE,FALSE,"none"
"GRIN2C",0,-0.0573538627224642,14288,21152,35440,FALSE,FALSE,FALSE,"none"
"MYO16",0,-0.0574060787252063,14288,21154,35442,FALSE,FALSE,FALSE,"none"
"PRELID2",0,-0.0574224611334496,14288,21155,35443,FALSE,FALSE,FALSE,"none"
"PTPN14",0,-0.0574285191526005,14288,21156,35444,FALSE,FALSE,FALSE,"none"
"NKAIN4",0,-0.0574394607312765,14288,21157,35445,FALSE,FALSE,FALSE,"none"
"SAMMSON",0,-0.0574548380774136,14288,21158,35446,FALSE,FALSE,FALSE,"none"
"ARMH4",0,-0.0574643847690011,14288,21159,35447,FALSE,FALSE,FALSE,"none"
"RGN",0,-0.05750609714498,14288,21160,35448,FALSE,FALSE,FALSE,"none"
"DCHS2",0,-0.057515181686711,14288,21161,35449,FALSE,FALSE,FALSE,"none"
"ENTPD1",0,-0.0575266744921862,14288,21162,35450,FALSE,FALSE,FALSE,"none"
"FAM114A1",0,-0.057546855670773,14288,21163,35451,FALSE,FALSE,FALSE,"none"
"FAT4",0,-0.0577106972022124,14288,21166,35454,FALSE,FALSE,FALSE,"none"
"ANO6",0,-0.0577202333015248,14288,21167,35455,FALSE,FALSE,FALSE,"none"
"AC011474.1",0,-0.0577344149347089,14288,21168,35456,FALSE,FALSE,FALSE,"none"
"NCALD",0,-0.057765219237563,14288,21169,35457,FALSE,FALSE,FALSE,"none"
"MAPKAPK2",0,-0.0577747443308835,14288,21170,35458,FALSE,FALSE,FALSE,"none"
"WDR49",0,-0.0579209716085357,14288,21172,35460,FALSE,FALSE,FALSE,"none"
"WSCD1",0,-0.0580382452297477,14288,21175,35463,FALSE,FALSE,FALSE,"none"
"CD81",0,-0.05805879169327,14288,21176,35464,FALSE,FALSE,FALSE,"none"
"ADAMTS18",0,-0.0581095818932594,14288,21177,35465,FALSE,FALSE,FALSE,"none"
"PLPP4",0,-0.0581140716015124,14288,21178,35466,FALSE,FALSE,FALSE,"none"
"TPM4",0,-0.0581894558994818,14288,21180,35468,FALSE,FALSE,FALSE,"none"
"THBS2",0,-0.0583896077416308,14288,21182,35470,FALSE,FALSE,FALSE,"none"
"UNC13B",0,-0.058389711129766,14288,21183,35471,FALSE,FALSE,FALSE,"none"
"HPN-AS1",0,-0.0583898778570436,14288,21184,35472,FALSE,FALSE,FALSE,"none"
"IGFBP7",0,-0.0583960016428858,14288,21185,35473,FALSE,FALSE,FALSE,"none"
"AC018730.1",0,-0.0584149203252308,14288,21186,35474,FALSE,FALSE,FALSE,"none"
"AC097518.2",0,-0.0584220296771648,14288,21187,35475,FALSE,FALSE,FALSE,"none"
"GLDC",0,-0.0585407282986474,14288,21191,35479,FALSE,FALSE,FALSE,"none"
"MYLK",0,-0.0585477488869048,14288,21192,35480,FALSE,FALSE,FALSE,"none"
"AC015983.2",0,-0.0585561980914166,14288,21193,35481,FALSE,FALSE,FALSE,"none"
"AFDN",0,-0.0585691667666545,14288,21194,35482,FALSE,FALSE,FALSE,"none"
"AMOTL2",0,-0.0585823808163228,14288,21195,35483,FALSE,FALSE,FALSE,"none"
"STK32A",0,-0.0585959928729369,14288,21196,35484,FALSE,FALSE,FALSE,"none"
"ANXA5",0,-0.0586656505410804,14288,21197,35485,FALSE,FALSE,FALSE,"none"
"FDFT1",0,-0.0587772185615852,14288,21198,35486,FALSE,FALSE,FALSE,"none"
"HNMT",0,-0.0587983233491974,14288,21199,35487,FALSE,FALSE,FALSE,"none"
"ABL1",0,-0.0588180387654764,14288,21200,35488,FALSE,FALSE,FALSE,"none"
"TJP2",0,-0.0588280921472219,14288,21201,35489,FALSE,FALSE,FALSE,"none"
