"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AL117329.1",0,-0.0167019525796935,13496.5,15694,29190.5,FALSE,FALSE,FALSE,"none"
"PIK3CD-AS2",0,-0.0167059555837353,13496.5,15695,29191.5,FALSE,FALSE,FALSE,"none"
"AC147067.1",0,-0.0167192759345616,13496.5,15696,29192.5,FALSE,FALSE,FALSE,"none"
"NMUR1",0,-0.0167209583974981,13496.5,15697,29193.5,FALSE,FALSE,FALSE,"none"
"AL137025.1",0,-0.0167255337644953,13496.5,15698,29194.5,FALSE,FALSE,FALSE,"none"
"AP4M1",0,-0.0167269439538931,13496.5,15699,29195.5,FALSE,FALSE,FALSE,"none"
"TBC1D10A",0,-0.0167365584175556,13496.5,15700,29196.5,FALSE,FALSE,FALSE,"none"
"AL590399.3",0,-0.0167437226324445,13496.5,15701,29197.5,FALSE,FALSE,FALSE,"none"
"AC073342.1",0,-0.0167457124725388,13496.5,15702,29198.5,FALSE,FALSE,FALSE,"none"
"FAM98A",0,-0.0167478720292566,13496.5,15703,29199.5,FALSE,FALSE,FALSE,"none"
"LINC00951",0,-0.0167731449221545,13496.5,15705,29201.5,FALSE,FALSE,FALSE,"none"
"C1orf229",0,-0.0167790877732981,13496.5,15707,29203.5,FALSE,FALSE,FALSE,"none"
"TMEM86A",0,-0.0167908474783674,13496.5,15708,29204.5,FALSE,FALSE,FALSE,"none"
"EDAR",0,-0.0167910744194036,13496.5,15709,29205.5,FALSE,FALSE,FALSE,"none"
"MMAB",0,-0.0167923628511796,13496.5,15711,29207.5,FALSE,FALSE,FALSE,"none"
"CCT6B",0,-0.0167947392094686,13496.5,15712,29208.5,FALSE,FALSE,FALSE,"none"
"AC025171.1",0,-0.0168002635586561,13496.5,15713,29209.5,FALSE,FALSE,FALSE,"none"
"LINC01018",0,-0.0168043771608482,13496.5,15714,29210.5,FALSE,FALSE,FALSE,"none"
"MCM2",0,-0.0168151248773427,13496.5,15715,29211.5,FALSE,FALSE,FALSE,"none"
"ASH1L",0,-0.0168212984397098,13496.5,15716,29212.5,FALSE,FALSE,FALSE,"none"
"SOX12",0,-0.0168426078645166,13496.5,15718,29214.5,FALSE,FALSE,FALSE,"none"
"AP000944.7",0,-0.0168629588962967,13496.5,15719,29215.5,FALSE,FALSE,FALSE,"none"
"SEMA3B-AS1",0,-0.0168630110668399,13496.5,15720,29216.5,FALSE,FALSE,FALSE,"none"
"CCDC68",0,-0.0168660676619802,13496.5,15721,29217.5,FALSE,FALSE,FALSE,"none"
"AL512353.1",0,-0.0168728418298539,13496.5,15722,29218.5,FALSE,FALSE,FALSE,"none"
"ACP2",0,-0.0168790490244113,13496.5,15723,29219.5,FALSE,FALSE,FALSE,"none"
"TMEM254-AS1",0,-0.0168857001378041,13496.5,15724,29220.5,FALSE,FALSE,FALSE,"none"
"AC008467.1",0,-0.0168891584866619,13496.5,15725,29221.5,FALSE,FALSE,FALSE,"none"
"RDH10",0,-0.0169009305361251,13496.5,15726,29222.5,FALSE,FALSE,FALSE,"none"
"C6orf120",0,-0.0169078700389472,13496.5,15727,29223.5,FALSE,FALSE,FALSE,"none"
"CYB561A3",0,-0.0169109878875961,13496.5,15728,29224.5,FALSE,FALSE,FALSE,"none"
"LHX9",0,-0.0169148247135983,13496.5,15729,29225.5,FALSE,FALSE,FALSE,"none"
"AP001527.2",0,-0.0169172298168237,13496.5,15730,29226.5,FALSE,FALSE,FALSE,"none"
"SMIM1",0,-0.0169172976805809,13496.5,15731,29227.5,FALSE,FALSE,FALSE,"none"
"LRRC52-AS1",0,-0.0169207858379424,13496.5,15732,29228.5,FALSE,FALSE,FALSE,"none"
"DOK7",0,-0.0169244180168203,13496.5,15733,29229.5,FALSE,FALSE,FALSE,"none"
"TBC1D20",0,-0.0169279102997923,13496.5,15734,29230.5,FALSE,FALSE,FALSE,"none"
"TNKS2-AS1",0,-0.0169323372319288,13496.5,15735,29231.5,FALSE,FALSE,FALSE,"none"
"NEUROD1",0,-0.0169396376488171,13496.5,15736,29232.5,FALSE,FALSE,FALSE,"none"
"RBCK1",0,-0.0169451841798446,13496.5,15737,29233.5,FALSE,FALSE,FALSE,"none"
"METTL17",0,-0.0169465411862955,13496.5,15738,29234.5,FALSE,FALSE,FALSE,"none"
"ECHDC3",0,-0.0169676130024776,13496.5,15739,29235.5,FALSE,FALSE,FALSE,"none"
"ZNF830",0,-0.0169685681033197,13496.5,15740,29236.5,FALSE,FALSE,FALSE,"none"
"TTC30B",0,-0.0169733185241112,13496.5,15741,29237.5,FALSE,FALSE,FALSE,"none"
"LERFS",0,-0.0169759266628965,13496.5,15742,29238.5,FALSE,FALSE,FALSE,"none"
"ERF",0,-0.0169828821153448,13496.5,15744,29240.5,FALSE,FALSE,FALSE,"none"
"LINC01010",0,-0.0169967954657714,13496.5,15745,29241.5,FALSE,FALSE,FALSE,"none"
"AP2A1",0,-0.0169999071042222,13496.5,15746,29242.5,FALSE,FALSE,FALSE,"none"
"PLA2G15",0,-0.0170130323535294,13496.5,15747,29243.5,FALSE,FALSE,FALSE,"none"
"OTX2",0,-0.0170147485185857,13496.5,15748,29244.5,FALSE,FALSE,FALSE,"none"
"C1QTNF6",0,-0.0170222164724997,13496.5,15749,29245.5,FALSE,FALSE,FALSE,"none"
"MRPL47",0,-0.0170237521265404,13496.5,15750,29246.5,FALSE,FALSE,FALSE,"none"
"AL356356.1",0,-0.0170255499879596,13496.5,15751,29247.5,FALSE,FALSE,FALSE,"none"
"LINC02128",0,-0.0170291979303815,13496.5,15752,29248.5,FALSE,FALSE,FALSE,"none"
"ADGRF3",0,-0.0170298652555558,13496.5,15753,29249.5,FALSE,FALSE,FALSE,"none"
"AC110741.1",0,-0.017039310754706,13496.5,15754,29250.5,FALSE,FALSE,FALSE,"none"
"SERPINA1",0,-0.0170423980818165,13496.5,15755,29251.5,FALSE,FALSE,FALSE,"none"
"AC004771.4",0,-0.017045725807141,13496.5,15756,29252.5,FALSE,FALSE,FALSE,"none"
"AC068888.1",0,-0.0170489186588429,13496.5,15757,29253.5,FALSE,FALSE,FALSE,"none"
"GOLGA2",0,-0.0170556550039472,13496.5,15759,29255.5,FALSE,FALSE,FALSE,"none"
"NONO",0,-0.0170604941171653,13496.5,15761,29257.5,FALSE,FALSE,FALSE,"none"
"MTM1",0,-0.0170717473056723,13496.5,15763,29259.5,FALSE,FALSE,FALSE,"none"
"AF186192.1",0,-0.0170857500272663,13496.5,15764,29260.5,FALSE,FALSE,FALSE,"none"
"SERPINA3",0,-0.017100167402151,13496.5,15765,29261.5,FALSE,FALSE,FALSE,"none"
"PCOLCE2",0,-0.0171076638772967,13496.5,15766,29262.5,FALSE,FALSE,FALSE,"none"
"LINC02812",0,-0.0171156433413515,13496.5,15767,29263.5,FALSE,FALSE,FALSE,"none"
"TMEM37",0,-0.0171157229873369,13496.5,15768,29264.5,FALSE,FALSE,FALSE,"none"
"AC021097.2",0,-0.0171233054368574,13496.5,15769,29265.5,FALSE,FALSE,FALSE,"none"
"SORD",0,-0.0171242779581626,13496.5,15770,29266.5,FALSE,FALSE,FALSE,"none"
"APOL1",0,-0.0171303848703517,13496.5,15771,29267.5,FALSE,FALSE,FALSE,"none"
"LINC00963",0,-0.017139273953271,13496.5,15772,29268.5,FALSE,FALSE,FALSE,"none"
"SIGLEC7",0,-0.0171402395087665,13496.5,15773,29269.5,FALSE,FALSE,FALSE,"none"
"RANBP3",0,-0.0171485521282858,13496.5,15774,29270.5,FALSE,FALSE,FALSE,"none"
"ESR1",0,-0.0171525886025016,13496.5,15775,29271.5,FALSE,FALSE,FALSE,"none"
"DYNLRB2",0,-0.0171575017442836,13496.5,15776,29272.5,FALSE,FALSE,FALSE,"none"
"SGCB",0,-0.0171638893180108,13496.5,15777,29273.5,FALSE,FALSE,FALSE,"none"
"ASL",0,-0.0171639485322729,13496.5,15778,29274.5,FALSE,FALSE,FALSE,"none"
"TWIST2",0,-0.0171644928573109,13496.5,15779,29275.5,FALSE,FALSE,FALSE,"none"
"MAMLD1",0,-0.0171661474287308,13496.5,15780,29276.5,FALSE,FALSE,FALSE,"none"
"BHMT2",0,-0.0171695933528888,13496.5,15781,29277.5,FALSE,FALSE,FALSE,"none"
"TRPC4",0,-0.017171746492463,13496.5,15782,29278.5,FALSE,FALSE,FALSE,"none"
"EMP3",0,-0.0171718916438354,13496.5,15783,29279.5,FALSE,FALSE,FALSE,"none"
"AC016405.3",0,-0.0171808658632629,13496.5,15784,29280.5,FALSE,FALSE,FALSE,"none"
"FOXF1",0,-0.0171850724661305,13496.5,15785,29281.5,FALSE,FALSE,FALSE,"none"
"NUP62CL",0,-0.0171896126282733,13496.5,15786,29282.5,FALSE,FALSE,FALSE,"none"
"MAPRE1",0,-0.0172000993697128,13496.5,15787,29283.5,FALSE,FALSE,FALSE,"none"
"AC006449.6",0,-0.0172072303324236,13496.5,15788,29284.5,FALSE,FALSE,FALSE,"none"
"LINC01351",0,-0.0172218430120915,13496.5,15790,29286.5,FALSE,FALSE,FALSE,"none"
"CARD8-AS1",0,-0.0172235494194075,13496.5,15792,29288.5,FALSE,FALSE,FALSE,"none"
"AC023886.1",0,-0.0172243697541093,13496.5,15793,29289.5,FALSE,FALSE,FALSE,"none"
"NMB",0,-0.0172397046601373,13496.5,15794,29290.5,FALSE,FALSE,FALSE,"none"
"USP6",0,-0.0172436912599192,13496.5,15795,29291.5,FALSE,FALSE,FALSE,"none"
"PRMT6",0,-0.0172512473806835,13496.5,15796,29292.5,FALSE,FALSE,FALSE,"none"
"LIMD1-AS1",0,-0.0172535556243938,13496.5,15797,29293.5,FALSE,FALSE,FALSE,"none"
"AC006305.1",0,-0.0172612728185599,13496.5,15798,29294.5,FALSE,FALSE,FALSE,"none"
"ZNF844",0,-0.0172684575908369,13496.5,15799,29295.5,FALSE,FALSE,FALSE,"none"
"ARHGAP10",0,-0.0172737476593595,13496.5,15800,29296.5,FALSE,FALSE,FALSE,"none"
"AC008083.3",0,-0.017275966611276,13496.5,15801,29297.5,FALSE,FALSE,FALSE,"none"
"ELOA",0,-0.0172781603554002,13496.5,15802,29298.5,FALSE,FALSE,FALSE,"none"
"SPATA24",0,-0.0172794282775707,13496.5,15803,29299.5,FALSE,FALSE,FALSE,"none"
"WDR45",0,-0.017284758491406,13496.5,15805,29301.5,FALSE,FALSE,FALSE,"none"
"TRIM21",0,-0.0172913015909235,13496.5,15807,29303.5,FALSE,FALSE,FALSE,"none"
"TTC30A",0,-0.0172963288646043,13496.5,15808,29304.5,FALSE,FALSE,FALSE,"none"
"A4GALT",0,-0.0172991839089437,13496.5,15809,29305.5,FALSE,FALSE,FALSE,"none"
"FAM114A2",0,-0.0173074212337865,13496.5,15810,29306.5,FALSE,FALSE,FALSE,"none"
"CARD10",0,-0.0173077549549052,13496.5,15811,29307.5,FALSE,FALSE,FALSE,"none"
"AL137847.1",0,-0.0173116262300823,13496.5,15812,29308.5,FALSE,FALSE,FALSE,"none"
"TRMT10A",0,-0.0173145147723898,13496.5,15813,29309.5,FALSE,FALSE,FALSE,"none"
"DBH-AS1",0,-0.0173191107378795,13496.5,15814,29310.5,FALSE,FALSE,FALSE,"none"
"SNRPB",0,-0.0173291876305649,13496.5,15816,29312.5,FALSE,FALSE,FALSE,"none"
"SDF2",0,-0.0173307386095015,13496.5,15817,29313.5,FALSE,FALSE,FALSE,"none"
"ACTC1",0,-0.0173406427624728,13496.5,15818,29314.5,FALSE,FALSE,FALSE,"none"
"ICAM1",0,-0.0173436999097297,13496.5,15819,29315.5,FALSE,FALSE,FALSE,"none"
"DHX15",0,-0.0173528560128207,13496.5,15820,29316.5,FALSE,FALSE,FALSE,"none"
"AC123768.5",0,-0.017364011124501,13496.5,15821,29317.5,FALSE,FALSE,FALSE,"none"
"ARPIN",0,-0.0173915030253843,13496.5,15822,29318.5,FALSE,FALSE,FALSE,"none"
"ZNF551",0,-0.0173989078289274,13496.5,15825,29321.5,FALSE,FALSE,FALSE,"none"
"SCNM1",0,-0.0174092754008025,13496.5,15826,29322.5,FALSE,FALSE,FALSE,"none"
"SHISA3",0,-0.0174166050834015,13496.5,15827,29323.5,FALSE,FALSE,FALSE,"none"
"KCNE4",0,-0.0174283494479781,13496.5,15828,29324.5,FALSE,FALSE,FALSE,"none"
"CCNG2",0,-0.0174306588289729,13496.5,15829,29325.5,FALSE,FALSE,FALSE,"none"
"ANKRD66",0,-0.0174309240168341,13496.5,15830,29326.5,FALSE,FALSE,FALSE,"none"
"CTHRC1",0,-0.0174330670770191,13496.5,15831,29327.5,FALSE,FALSE,FALSE,"none"
"AC010175.1",0,-0.0174337245073151,13496.5,15832,29328.5,FALSE,FALSE,FALSE,"none"
"AC007950.2",0,-0.0174367763958013,13496.5,15833,29329.5,FALSE,FALSE,FALSE,"none"
"FXYD4",0,-0.0174462467930703,13496.5,15834,29330.5,FALSE,FALSE,FALSE,"none"
"COX7A1",0,-0.0174509901772153,13496.5,15835,29331.5,FALSE,FALSE,FALSE,"none"
"CCL28",0,-0.0174898267965458,13496.5,15836,29332.5,FALSE,FALSE,FALSE,"none"
"MATN1",0,-0.0174942495600133,13496.5,15837,29333.5,FALSE,FALSE,FALSE,"none"
"AL359091.5",0,-0.0175013426878974,13496.5,15838,29334.5,FALSE,FALSE,FALSE,"none"
"WDR55",0,-0.0175018658419078,13496.5,15839,29335.5,FALSE,FALSE,FALSE,"none"
"ZNF300",0,-0.0175059429172283,13496.5,15840,29336.5,FALSE,FALSE,FALSE,"none"
"NDP-AS1",0,-0.017511295872319,13496.5,15841,29337.5,FALSE,FALSE,FALSE,"none"
"AC092809.2",0,-0.0175180789020953,13496.5,15842,29338.5,FALSE,FALSE,FALSE,"none"
"ERH",0,-0.0175304136120273,13496.5,15843,29339.5,FALSE,FALSE,FALSE,"none"
"SPATS1",0,-0.0175385049993082,13496.5,15844,29340.5,FALSE,FALSE,FALSE,"none"
"AC138207.4",0,-0.0175405901181192,13496.5,15845,29341.5,FALSE,FALSE,FALSE,"none"
"PLSCR1",0,-0.0175411303661886,13496.5,15846,29342.5,FALSE,FALSE,FALSE,"none"
"KCNQ1DN",0,-0.017542978446141,13496.5,15847,29343.5,FALSE,FALSE,FALSE,"none"
"COL3A1",0,-0.0175669733852567,13496.5,15848,29344.5,FALSE,FALSE,FALSE,"none"
"TM7SF2",0,-0.0175719948908908,13496.5,15849,29345.5,FALSE,FALSE,FALSE,"none"
"LIAS",0,-0.0175746546305656,13496.5,15850,29346.5,FALSE,FALSE,FALSE,"none"
"LINC02356",0,-0.0175816219051288,13496.5,15851,29347.5,FALSE,FALSE,FALSE,"none"
"ZAR1",0,-0.0175887168884933,13496.5,15852,29348.5,FALSE,FALSE,FALSE,"none"
"VPS72",0,-0.017600348516645,13496.5,15853,29349.5,FALSE,FALSE,FALSE,"none"
"LINGO1",0,-0.0176049238458515,13496.5,15854,29350.5,FALSE,FALSE,FALSE,"none"
"PYGO2",0,-0.0176141026509638,13496.5,15856,29352.5,FALSE,FALSE,FALSE,"none"
"MGARP",0,-0.0176149541983368,13496.5,15857,29353.5,FALSE,FALSE,FALSE,"none"
"SPATA3",0,-0.0176186314391765,13496.5,15858,29354.5,FALSE,FALSE,FALSE,"none"
"AC008525.1",0,-0.0176265894223866,13496.5,15859,29355.5,FALSE,FALSE,FALSE,"none"
"MEGF6",0,-0.0176372236880092,13496.5,15860,29356.5,FALSE,FALSE,FALSE,"none"
"LINC01763",0,-0.0176386071451645,13496.5,15861,29357.5,FALSE,FALSE,FALSE,"none"
"FUZ",0,-0.017640286068026,13496.5,15862,29358.5,FALSE,FALSE,FALSE,"none"
"AC008556.1",0,-0.017640471335598,13496.5,15863,29359.5,FALSE,FALSE,FALSE,"none"
"AF235103.3",0,-0.0176439914578311,13496.5,15864,29360.5,FALSE,FALSE,FALSE,"none"
"ZDHHC4",0,-0.0176488090834235,13496.5,15865,29361.5,FALSE,FALSE,FALSE,"none"
"AC105339.6",0,-0.0176490108376827,13496.5,15866,29362.5,FALSE,FALSE,FALSE,"none"
"GLYATL1",0,-0.0176593308785699,13496.5,15867,29363.5,FALSE,FALSE,FALSE,"none"
"VNN2",0,-0.017667185332006,13496.5,15869,29365.5,FALSE,FALSE,FALSE,"none"
"AL513548.1",0,-0.0176744641555642,13496.5,15870,29366.5,FALSE,FALSE,FALSE,"none"
"MTX1",0,-0.017677727474981,13496.5,15871,29367.5,FALSE,FALSE,FALSE,"none"
"ERI3",0,-0.0176829085060973,13496.5,15873,29369.5,FALSE,FALSE,FALSE,"none"
"POLR2B",0,-0.0176844060767843,13496.5,15874,29370.5,FALSE,FALSE,FALSE,"none"
"APOBR",0,-0.0176852031746557,13496.5,15875,29371.5,FALSE,FALSE,FALSE,"none"
"IFI35",0,-0.0176992459992023,13496.5,15876,29372.5,FALSE,FALSE,FALSE,"none"
"HOTAIRM1",0,-0.0177154672194368,13496.5,15877,29373.5,FALSE,FALSE,FALSE,"none"
"AP000894.4",0,-0.0177250195683389,13496.5,15878,29374.5,FALSE,FALSE,FALSE,"none"
"AC025265.1",0,-0.0177275780887919,13496.5,15879,29375.5,FALSE,FALSE,FALSE,"none"
"GPR162",0,-0.0177279081934694,13496.5,15880,29376.5,FALSE,FALSE,FALSE,"none"
"LINC00294",0,-0.0177377341616734,13496.5,15881,29377.5,FALSE,FALSE,FALSE,"none"
"HIC1",0,-0.0177392649594691,13496.5,15882,29378.5,FALSE,FALSE,FALSE,"none"
"LINC01150",0,-0.0177446495099776,13496.5,15883,29379.5,FALSE,FALSE,FALSE,"none"
"SPACA6P-AS",0,-0.0177471330885866,13496.5,15884,29380.5,FALSE,FALSE,FALSE,"none"
"ADCYAP1",0,-0.0177510527185762,13496.5,15885,29381.5,FALSE,FALSE,FALSE,"none"
"ZNF354C",0,-0.017755958217898,13496.5,15886,29382.5,FALSE,FALSE,FALSE,"none"
"HTRA2",0,-0.0177736192639453,13496.5,15887,29383.5,FALSE,FALSE,FALSE,"none"
"AC013553.3",0,-0.0177857185063986,13496.5,15889,29385.5,FALSE,FALSE,FALSE,"none"
"NDST4",0,-0.0177861807963333,13496.5,15890,29386.5,FALSE,FALSE,FALSE,"none"
"ADAM15",0,-0.0177960845310383,13496.5,15891,29387.5,FALSE,FALSE,FALSE,"none"
"NSUN2",0,-0.0178015231957296,13496.5,15892,29388.5,FALSE,FALSE,FALSE,"none"
"MS4A4E",0,-0.0178031001129987,13496.5,15893,29389.5,FALSE,FALSE,FALSE,"none"
"SEMA3C",0,-0.0178040020717196,13496.5,15894,29390.5,FALSE,FALSE,FALSE,"none"
"PEMT",0,-0.0178095245541518,13496.5,15895,29391.5,FALSE,FALSE,FALSE,"none"
"FCRLA",0,-0.0178115857810131,13496.5,15896,29392.5,FALSE,FALSE,FALSE,"none"
"AL138995.1",0,-0.0178151616386686,13496.5,15897,29393.5,FALSE,FALSE,FALSE,"none"
"SLFN13",0,-0.0178192202742862,13496.5,15898,29394.5,FALSE,FALSE,FALSE,"none"
"LINC02226",0,-0.0178205510017099,13496.5,15899,29395.5,FALSE,FALSE,FALSE,"none"
"BTBD16",0,-0.0178244484626172,13496.5,15900,29396.5,FALSE,FALSE,FALSE,"none"
"OLAH",0,-0.0178302706801685,13496.5,15901,29397.5,FALSE,FALSE,FALSE,"none"
"AL161640.3",0,-0.0178304300281663,13496.5,15902,29398.5,FALSE,FALSE,FALSE,"none"
"UPF1",0,-0.0178337521874219,13496.5,15903,29399.5,FALSE,FALSE,FALSE,"none"
"ALDH3A1",0,-0.0178346335452656,13496.5,15904,29400.5,FALSE,FALSE,FALSE,"none"
"DNAJB1",0,-0.0178396852847223,13496.5,15905,29401.5,FALSE,FALSE,FALSE,"none"
"TNFRSF10C",0,-0.0178413383939866,13496.5,15906,29402.5,FALSE,FALSE,FALSE,"none"
"SF3A1",0,-0.017852810752202,13496.5,15907,29403.5,FALSE,FALSE,FALSE,"none"
"SRL",0,-0.0178581629091633,13496.5,15908,29404.5,FALSE,FALSE,FALSE,"none"
"POLR3E",0,-0.0178795533457284,13496.5,15909,29405.5,FALSE,FALSE,FALSE,"none"
"TH",0,-0.0178836514367951,13496.5,15910,29406.5,FALSE,FALSE,FALSE,"none"
"SEPTIN4-AS1",0,-0.0179044647513156,13496.5,15911,29407.5,FALSE,FALSE,FALSE,"none"
"ARMC10",0,-0.0179089480601025,13496.5,15912,29408.5,FALSE,FALSE,FALSE,"none"
"AC099754.1",0,-0.0179098237613667,13496.5,15913,29409.5,FALSE,FALSE,FALSE,"none"
"IL6R-AS1",0,-0.0179114348886384,13496.5,15914,29410.5,FALSE,FALSE,FALSE,"none"
"AC009093.1",0,-0.0179270670946192,13496.5,15915,29411.5,FALSE,FALSE,FALSE,"none"
"TWIST1",0,-0.0179275930087421,13496.5,15916,29412.5,FALSE,FALSE,FALSE,"none"
"C11orf96",0,-0.0179339911159797,13496.5,15917,29413.5,FALSE,FALSE,FALSE,"none"
"AL352979.4",0,-0.0179355094432536,13496.5,15918,29414.5,FALSE,FALSE,FALSE,"none"
"QARS",0,-0.0179410938310905,13496.5,15919,29415.5,FALSE,FALSE,FALSE,"none"
"IRAK1",0,-0.0179438559273182,13496.5,15920,29416.5,FALSE,FALSE,FALSE,"none"
"AL122035.2",0,-0.0179510005799198,13496.5,15921,29417.5,FALSE,FALSE,FALSE,"none"
"TEN1",0,-0.0179618000812191,13496.5,15923,29419.5,FALSE,FALSE,FALSE,"none"
"MFAP4",0,-0.017966312951973,13496.5,15924,29420.5,FALSE,FALSE,FALSE,"none"
"ATF6",0,-0.0179663325094723,13496.5,15925,29421.5,FALSE,FALSE,FALSE,"none"
"KCNS2",0,-0.017967101523999,13496.5,15926,29422.5,FALSE,FALSE,FALSE,"none"
"TSEN34",0,-0.0179760414625241,13496.5,15927,29423.5,FALSE,FALSE,FALSE,"none"
"CLDN15",0,-0.0179787070164598,13496.5,15928,29424.5,FALSE,FALSE,FALSE,"none"
"AL121890.5",0,-0.0180143302258489,13496.5,15929,29425.5,FALSE,FALSE,FALSE,"none"
"AL133342.1",0,-0.0180178492993417,13496.5,15930,29426.5,FALSE,FALSE,FALSE,"none"
"TMEM109",0,-0.0180241749423723,13496.5,15931,29427.5,FALSE,FALSE,FALSE,"none"
"AL391069.2",0,-0.0180298135137524,13496.5,15932,29428.5,FALSE,FALSE,FALSE,"none"
"SNX17",0,-0.0180315953962728,13496.5,15933,29429.5,FALSE,FALSE,FALSE,"none"
"THAP8",0,-0.0180368384517078,13496.5,15934,29430.5,FALSE,FALSE,FALSE,"none"
"DNAJC3",0,-0.0180406661614199,13496.5,15935,29431.5,FALSE,FALSE,FALSE,"none"
"AC080162.1",0,-0.0180537791469689,13496.5,15936,29432.5,FALSE,FALSE,FALSE,"none"
"POLR3G",0,-0.0180589349618999,13496.5,15937,29433.5,FALSE,FALSE,FALSE,"none"
"ZNF266",0,-0.0180650104233832,13496.5,15938,29434.5,FALSE,FALSE,FALSE,"none"
"AC027796.1",0,-0.0180772152353655,13496.5,15939,29435.5,FALSE,FALSE,FALSE,"none"
"APOM",0,-0.0180822230568193,13496.5,15940,29436.5,FALSE,FALSE,FALSE,"none"
"AC099508.1",0,-0.0180909223599884,13496.5,15941,29437.5,FALSE,FALSE,FALSE,"none"
"CCDC13-AS1",0,-0.0181015325376164,13496.5,15942,29438.5,FALSE,FALSE,FALSE,"none"
"CBLN3",0,-0.0181047593176387,13496.5,15943,29439.5,FALSE,FALSE,FALSE,"none"
"ACSL5",0,-0.0181093991261718,13496.5,15944,29440.5,FALSE,FALSE,FALSE,"none"
"TMEM201",0,-0.0181146942771038,13496.5,15946,29442.5,FALSE,FALSE,FALSE,"none"
"BST1",0,-0.0181209308258588,13496.5,15947,29443.5,FALSE,FALSE,FALSE,"none"
"IDH1-AS1",0,-0.0181285687553885,13496.5,15948,29444.5,FALSE,FALSE,FALSE,"none"
"SNX20",0,-0.0181371704592805,13496.5,15949,29445.5,FALSE,FALSE,FALSE,"none"
"DERL3",0,-0.0181372479917261,13496.5,15950,29446.5,FALSE,FALSE,FALSE,"none"
"PNPLA6",0,-0.0181519444568867,13496.5,15951,29447.5,FALSE,FALSE,FALSE,"none"
"C9orf139",0,-0.0181723539880981,13496.5,15952,29448.5,FALSE,FALSE,FALSE,"none"
"AC010136.1",0,-0.0181852454657366,13496.5,15953,29449.5,FALSE,FALSE,FALSE,"none"
"ZC3H12A",0,-0.0181944393295928,13496.5,15954,29450.5,FALSE,FALSE,FALSE,"none"
"AC005220.1",0,-0.0182098539914338,13496.5,15956,29452.5,FALSE,FALSE,FALSE,"none"
"MX1",0,-0.0182131571345599,13496.5,15957,29453.5,FALSE,FALSE,FALSE,"none"
"CCT4",0,-0.0182171885277746,13496.5,15958,29454.5,FALSE,FALSE,FALSE,"none"
"AC068446.2",0,-0.0182197970958362,13496.5,15959,29455.5,FALSE,FALSE,FALSE,"none"
"TMEM104",0,-0.0182333870071449,13496.5,15960,29456.5,FALSE,FALSE,FALSE,"none"
"AC004875.1",0,-0.0182408247710979,13496.5,15961,29457.5,FALSE,FALSE,FALSE,"none"
"SLC25A6",0,-0.0182437557844537,13496.5,15962,29458.5,FALSE,FALSE,FALSE,"none"
"AL356740.3",0,-0.0182440112292575,13496.5,15963,29459.5,FALSE,FALSE,FALSE,"none"
"AC007106.1",0,-0.0182495631737253,13496.5,15964,29460.5,FALSE,FALSE,FALSE,"none"
"ZNF627",0,-0.0182547406898355,13496.5,15965,29461.5,FALSE,FALSE,FALSE,"none"
"CCL4",0,-0.0182567675789549,13496.5,15967,29463.5,FALSE,FALSE,FALSE,"none"
"NME6",0,-0.0182763524634101,13496.5,15968,29464.5,FALSE,FALSE,FALSE,"none"
"AC008551.1",0,-0.018282025526136,13496.5,15969,29465.5,FALSE,FALSE,FALSE,"none"
"GBP2",0,-0.0183056914292048,13496.5,15971,29467.5,FALSE,FALSE,FALSE,"none"
"PEX11A",0,-0.0183119117006581,13496.5,15972,29468.5,FALSE,FALSE,FALSE,"none"
"AL355474.1",0,-0.0183307742409642,13496.5,15973,29469.5,FALSE,FALSE,FALSE,"none"
"TRMT112",0,-0.0183337000471362,13496.5,15974,29470.5,FALSE,FALSE,FALSE,"none"
"TMEM139",0,-0.0183435660915941,13496.5,15975,29471.5,FALSE,FALSE,FALSE,"none"
"GHDC",0,-0.018368762796929,13496.5,15976,29472.5,FALSE,FALSE,FALSE,"none"
"AC019080.6",0,-0.0183714469100418,13496.5,15977,29473.5,FALSE,FALSE,FALSE,"none"
"AL031668.2",0,-0.0183726377571467,13496.5,15978,29474.5,FALSE,FALSE,FALSE,"none"
"PRR14",0,-0.0183984623709626,13496.5,15979,29475.5,FALSE,FALSE,FALSE,"none"
"LINC02371",0,-0.0184009360379152,13496.5,15980,29476.5,FALSE,FALSE,FALSE,"none"
"LINC01001",0,-0.0184013228636296,13496.5,15981,29477.5,FALSE,FALSE,FALSE,"none"
"TUFT1",0,-0.0184042297772223,13496.5,15982,29478.5,FALSE,FALSE,FALSE,"none"
"AKAIN1",0,-0.0184130045699998,13496.5,15983,29479.5,FALSE,FALSE,FALSE,"none"
"FST",0,-0.0184184391835221,13496.5,15984,29480.5,FALSE,FALSE,FALSE,"none"
"RSPRY1",0,-0.0184291914098983,13496.5,15985,29481.5,FALSE,FALSE,FALSE,"none"
"NMU",0,-0.018437920693997,13496.5,15986,29482.5,FALSE,FALSE,FALSE,"none"
"AC007240.3",0,-0.0184418796097431,13496.5,15987,29483.5,FALSE,FALSE,FALSE,"none"
"ATG16L2",0,-0.018443133709087,13496.5,15988,29484.5,FALSE,FALSE,FALSE,"none"
"LINC01164",0,-0.0184665098890856,13496.5,15989,29485.5,FALSE,FALSE,FALSE,"none"
