Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000105290,APLP1,913,0.59066,727,0.19064,986,0.73116,351,-0.9958,434,-0.6602,541,-0.3021,597,-0.1417
ENSG00000011600,TYROBP,38,1.22151,15,-0.3842,8,-1.3475,17,-0.1742,17,-0.1705,27,0.60496,11,-0.8337
ENSG00000126243,LRFN3,19,0.60998,13,-0.0545,15,0.12315,12,-0.1793,14,0.03079,11,-0.3813,11,-0.3161
ENSG00000205138,SDHAF1,31,0.18213,38,0.54174,40,0.64287,34,0.38270,18,-0.6433,19,-0.5571,12,-1.3205
ENSG00000239382,ALKBH6,15,-1.3320,35,-0.0210,76,1.39884,26,-0.4745,28,-0.3935,30,-0.2613,37,0.07963
ENSG00000105270,CLIP3,147,-0.3823,298,0.83987,214,0.24574,151,-0.3430,138,-0.4893,172,-0.1215,177,-0.0733
ENSG00000105258,POLR2I,304,0.78150,158,-0.3437,169,-0.2388,185,-0.0904,163,-0.2929,185,-0.0857,200,0.04404
ENSG00000105254,TBCB,257,0.92068,124,-0.3505,141,-0.1390,168,0.15282,117,-0.4468,160,0.06884,106,-0.6005
ENSG00000126247,CAPNS1,201,0.30723,178,0.09963,230,0.54859,162,-0.0545,132,-0.4007,169,0.00893,103,-0.7973
ENSG00000161281,COX7A1,124,0.40663,112,0.22931,84,-0.2562,85,-0.2289,103,0.08988,103,0.08522,73,-0.4649
ENSG00000167635,ZNF146,44,0.73591,30,0.11188,34,0.29878,25,-0.2418,23,-0.3180,23,-0.3437,20,-0.5463
ENSG00000232677,LINC00665,22,0.16154,17,-0.2225,24,0.33573,18,-0.1630,7,-1.6650,27,0.55627,23,0.27449
ENSG00000142065,ZFP14,35,0.79390,24,0.11393,15,-0.6134,40,1.02899,9,-1.3097,14,-0.7437,18,-0.3242
ENSG00000254004,ZNF260,27,0.94064,15,-0.0972,10,-0.6593,11,-0.6253,13,-0.3024,15,-0.0422,19,0.31277
ENSG00000186020,ZNF529,33,-0.5693,68,0.66188,50,0.12353,39,-0.2727,27,-0.8892,46,-0.0076,62,0.49948
ENSG00000161298,ZNF382,14,-0.0337,20,0.52403,26,1.01856,15,0.01043,7,-1.0963,12,-0.2500,7,-1.0340
ENSG00000196967,ZNF585A,26,0.85325,19,0.32393,14,-0.1935,15,-0.0694,10,-0.7008,12,-0.3904,14,-0.2106
ENSG00000181666,ZNF875,25,0.82677,27,0.92024,14,-0.2029,6,-1.4171,7,-1.2584,21,0.50303,10,-0.7418
ENSG00000171817,ZNF540,8,-1.4612,22,0.13200,38,1.11413,15,-0.4334,16,-0.3990,20,-0.0028,22,0.17850
ENSG00000267152,AC093227.1,6,-1.0928,15,0.22448,20,0.73213,13,-0.0738,12,-0.1681,11,-0.2824,15,0.20685
ENSG00000011332,DPF1,34,-0.4432,74,0.88084,68,0.72328,39,-0.2181,26,-0.8740,41,-0.1339,31,-0.5904
ENSG00000167642,SPINT2,90,-0.2774,183,0.95789,116,0.14178,128,0.31094,42,-1.4906,124,0.25428,64,-0.8233
ENSG00000167641,PPP1R14A,737,3.82619,55,-1.5746,30,-2.4801,35,-2.2393,92,-0.7880,32,-2.3675,64,-1.3377
ENSG00000167645,YIF1B,52,0.68085,37,0.07246,60,0.91554,17,-1.1191,16,-1.2345,46,0.44124,19,-0.9601
ENSG00000099341,PSMD8,103,-0.4804,211,0.73338,177,0.41988,109,-0.3911,101,-0.5106,158,0.22290,110,-0.3780
ENSG00000130244,FAM98C,32,0.34531,35,0.47280,27,0.05182,23,-0.1997,17,-0.7168,28,0.10718,22,-0.3017
ENSG00000196218,RYR1,38,1.78996,10,-0.6340,7,-1.0703,8,-0.8869,16,0.14536,18,0.32632,5,-1.5829
ENSG00000178982,EIF3K,216,0.25763,207,0.18144,179,-0.0628,151,-0.3426,161,-0.2400,228,0.34751,159,-0.2557
ENSG00000130402,ACTN4,183,1.40361,67,-0.4046,94,0.16770,49,-0.8937,46,-0.9770,93,0.14654,65,-0.4558
ENSG00000104823,ECH1,144,0.80282,102,0.19417,91,-0.0052,102,0.19114,63,-0.5934,70,-0.4283,65,-0.5428
ENSG00000104824,HNRNPL,127,0.53564,62,-0.6469,138,0.68471,81,-0.2331,60,-0.7001,91,-0.0348,91,-0.0247
ENSG00000068903,SIRT2,412,2.16655,95,-0.5956,85,-0.7772,89,-0.6996,114,-0.3032,76,-0.9483,89,-0.7100
ENSG00000104835,SARS2,15,0.27696,20,0.82206,15,0.26714,5,-1.3735,15,0.30150,11,-0.2636,7,-0.8509
ENSG00000128626,MRPS12,36,0.03192,42,0.29952,50,0.63567,26,-0.4993,28,-0.3452,34,-0.0200,28,-0.3461
ENSG00000179134,SAMD4B,69,0.97012,35,-0.2156,29,-0.5281,30,-0.4851,39,-0.0600,51,0.42577,27,-0.6240
ENSG00000006712,PAF1,43,0.63070,28,-0.0856,22,-0.4615,18,-0.7664,35,0.24860,35,0.26287,27,-0.1574
ENSG00000063322,MED29,66,0.20674,65,0.18786,56,-0.0639,68,0.25834,41,-0.5644,53,-0.1505,59,0.00829
ENSG00000128016,ZFP36,97,2.07374,14,-1.3001,12,-1.6405,16,-1.1263,27,-0.3633,46,0.57297,21,-0.7664
ENSG00000105193,RPS16,898,0.54976,542,-0.3129,507,-0.4204,667,0.03323,638,-0.0408,815,0.37716,512,-0.4054
ENSG00000196235,SUPT5H,81,0.32801,82,0.34151,87,0.44310,66,-0.0305,60,-0.1919,53,-0.3843,41,-0.8055
ENSG00000105197,TIMM50,35,-0.4699,73,0.76992,73,0.77547,41,-0.2377,32,-0.6267,37,-0.4008,38,-0.3453
ENSG00000090932,DLL3,25,-0.7070,36,-0.0838,42,0.16714,52,0.51831,34,-0.2152,31,-0.3486,48,0.39577
ENSG00000176401,EID2B,27,-0.0424,49,0.97982,45,0.85293,18,-0.6914,18,-0.6753,23,-0.2847,14,-1.0701
ENSG00000176396,EID2,44,-0.2687,74,0.62595,57,0.16694,51,-0.0141,33,-0.6991,66,0.42405,35,-0.6050
ENSG00000105204,DYRK1B,25,-0.1775,33,0.27930,44,0.77605,28,0.00339,17,-0.7773,22,-0.3827,27,-0.0802
ENSG00000105202,FBL,55,0.36189,52,0.25723,38,-0.2517,34,-0.4399,52,0.25895,39,-0.2199,42,-0.1094
ENSG00000013275,PSMC4,83,1.03587,48,0.06060,47,0.02489,27,-0.8739,26,-0.9424,52,0.19079,42,-0.1670
ENSG00000128000,ZNF780B,8,-1.0837,25,0.68949,17,0.04224,31,1.09484,10,-0.7920,12,-0.4952,13,-0.3918
ENSG00000130758,MAP3K10,19,-0.8109,13,-1.3837,31,-0.0224,29,-0.1016,45,0.63523,41,0.47305,41,0.43882
ENSG00000174521,TTC9B,32,-1.1334,92,0.61309,88,0.53939,88,0.53359,51,-0.3665,58,-0.1590,41,-0.7087
ENSG00000105221,AKT2,46,0.93105,32,0.30145,26,-0.0341,37,0.53189,16,-0.8498,18,-0.6583,14,-1.0576
ENSG00000105223,PLD3,265,-0.9623,865,1.05293,696,0.64402,471,-0.0335,228,-1.1932,390,-0.3458,450,-0.1104
ENSG00000090013,BLVRB,90,0.72624,56,-0.0949,62,0.08286,58,-0.0214,49,-0.3173,59,0.00035,40,-0.6347
ENSG00000160460,SPTBN4,25,-1.4356,88,0.57758,111,1.00873,51,-0.3564,42,-0.6409,54,-0.2690,70,0.17522
ENSG00000090006,LTBP4,55,2.16776,18,-0.0123,20,0.17663,6,-1.6869,3,-2.6083,16,-0.1474,8,-1.2650
ENSG00000105245,NUMBL,34,-0.3865,63,0.63971,73,0.92204,37,-0.2765,22,-1.0942,39,-0.1760,36,-0.3052
ENSG00000123815,COQ8B,37,1.48374,18,0.11950,12,-0.5213,17,0.05090,7,-1.2214,14,-0.2217,10,-0.8296
ENSG00000077312,SNRPA,29,-0.1994,39,0.26474,43,0.47206,41,0.39046,29,-0.2351,32,-0.0451,17,-1.0137
ENSG00000167578,RAB4B,54,0.49099,52,0.42471,40,-0.0202,43,0.08429,24,-0.8534,44,0.10492,28,-0.5906
ENSG00000269858,EGLN2,70,0.08170,73,0.16082,86,0.43020,60,-0.1739,50,-0.4745,66,-0.0211,62,-0.1230
ENSG00000167601,AXL,53,0.65044,32,-0.2123,17,-1.1664,22,-0.7751,53,0.65729,49,0.49518,28,-0.4219
ENSG00000105323,HNRNPUL1,112,1.53913,43,-0.1863,57,0.26213,40,-0.3352,37,-0.4311,25,-1.0498,26,-0.9754
ENSG00000142046,TMEM91,59,-0.9020,129,0.39336,178,0.97484,117,0.21970,70,-0.6198,83,-0.3472,83,-0.3512
ENSG00000077348,EXOSC5,12,-1.5370,35,0.15423,53,0.91512,44,0.54631,24,-0.4261,35,0.16738,19,-0.8186
ENSG00000248098,BCKDHA,56,0.57069,37,-0.1233,36,-0.1760,43,0.09827,33,-0.3399,41,0.01417,36,-0.1768
ENSG00000105341,DMAC2,20,0.07000,35,1.01197,22,0.22593,15,-0.4083,10,-1.1009,21,0.09417,14,-0.5578
ENSG00000105372,RPS19,1089,0.49228,668,-0.3375,656,-0.3682,843,0.04917,873,0.10746,827,0.01688,778,-0.0874
ENSG00000105404,RABAC1,275,0.33914,297,0.47822,259,0.23625,142,-0.7495,146,-0.7022,204,-0.1667,254,0.20289
ENSG00000105409,ATP1A3,89,-1.3657,341,0.86082,283,0.52224,295,0.59171,127,-0.8090,194,-0.1239,137,-0.6923
ENSG00000105737,GRIK5,41,-0.2593,67,0.55660,72,0.70274,44,-0.1494,44,-0.1444,42,-0.2427,28,-0.8924
ENSG00000160570,DEDD2,30,-0.0485,42,0.52991,48,0.75998,19,-0.8010,22,-0.5115,27,-0.2263,28,-0.1517
ENSG00000105723,GSK3A,51,-0.5295,90,0.40647,124,0.98918,77,0.14436,47,-0.6607,63,-0.1987,44,-0.7665
ENSG00000105722,ERF,72,1.58588,26,-0.2409,43,0.57870,15,-1.0995,17,-0.9679,27,-0.2329,15,-1.1750
ENSG00000079432,CIC,76,0.95758,42,-0.0846,38,-0.2464,25,-0.8929,33,-0.4582,59,0.49996,36,-0.3565
ENSG00000079462,PAFAH1B3,43,-0.4855,83,0.60898,66,0.21953,54,-0.1220,35,-0.8012,75,0.43797,51,-0.2339
ENSG00000167619,TMEM145,17,0.07111,24,0.65821,20,0.35846,18,0.19695,8,-1.0189,17,0.04094,9,-0.8632
ENSG00000105429,MEGF8,53,0.12122,67,0.51762,73,0.66752,31,-0.7325,33,-0.6698,57,0.22757,33,-0.6615
ENSG00000105427,CNFN,13,-1.5368,41,0.29314,47,0.54121,37,0.11940,39,0.22057,23,-0.6319,41,0.27560
ENSG00000079435,LIPE,51,2.19654,13,-0.3337,15,-0.1137,4,-2.2180,13,-0.4046,12,-0.5238,7,-1.2298
ENSG00000105755,ETHE1,34,0.77174,28,0.43592,25,0.24416,15,-0.5981,22,0.01357,11,-1.1189,17,-0.3565
ENSG00000073050,XRCC1,31,1.06599,23,0.52392,20,0.25404,11,-0.6358,8,-1.1638,12,-0.6042,14,-0.3268
ENSG00000167378,IRGQ,32,0.26829,53,1.18745,22,-0.3784,24,-0.1952,12,-1.2857,29,0.11537,19,-0.5840
ENSG00000124444,ZNF576,20,0.10868,19,0.01647,26,0.58195,10,-0.8821,10,-0.9490,31,0.88005,14,-0.4820
ENSG00000131116,ZNF428,118,0.06396,169,0.68828,106,-0.1147,119,0.06959,76,-0.6514,124,0.14619,84,-0.4909
ENSG00000105767,CADM4,192,1.67645,88,0.19334,56,-0.5545,33,-1.3608,61,-0.4213,69,-0.2163,51,-0.6945
ENSG00000105771,SMG9,24,0.52926,40,1.47443,19,0.11397,13,-0.4996,8,-1.3003,11,-0.7591,9,-0.9724
ENSG00000167380,ZNF226,31,0.67457,15,-0.5569,14,-0.6170,27,0.42293,12,-0.8551,16,-0.4076,31,0.68638
ENSG00000130204,TOMM40,36,0.05025,48,0.53481,57,0.86844,36,0.06686,22,-0.7603,24,-0.6225,22,-0.7680
ENSG00000130203,APOE,2388,0.29555,1647,-0.3293,1248,-0.7753,1414,-0.5763,3489,0.98536,2432,0.32754,1444,-0.5419
ENSG00000130208,APOC1,470,-0.5854,629,-0.1115,344,-1.0770,362,-0.9978,1118,0.90260,847,0.39820,934,0.57133
ENSG00000234906,APOC2,16,-2.0810,36,-0.8947,35,-0.9454,69,0.16851,92,0.66279,107,0.93823,84,0.50784
ENSG00000104853,CLPTM1,96,-0.3389,165,0.58625,146,0.36989,98,-0.3047,95,-0.3444,128,0.13961,96,-0.3425
ENSG00000007047,MARK4,17,-1.4160,62,0.65215,56,0.48641,50,0.25980,30,-0.5716,41,-0.0652,42,-0.0367
ENSG00000104866,PPP1R37,9,-0.9574,18,0.13924,30,1.04349,17,-0.0060,9,-0.9724,15,-0.1337,19,0.16737
ENSG00000007255,TRAPPC6A,50,0.90900,20,-0.6236,31,0.05952,16,-0.9746,29,-0.0523,42,0.57804,21,-0.5824
ENSG00000104884,ERCC2,18,0.06015,35,1.21087,16,-0.1579,9,-0.9691,9,-1.1254,20,0.23599,16,-0.1563
ENSG00000012061,ERCC1,58,0.52323,39,-0.1388,53,0.34708,43,-0.0017,35,-0.3491,31,-0.5486,42,-0.0379
ENSG00000125740,FOSB,59,-1.6068,220,0.50905,322,1.22319,156,-0.0855,132,-0.3584,106,-0.7111,153,-0.1183
ENSG00000125744,RTN2,11,-1.5546,42,0.51029,48,0.75631,28,-0.1986,32,0.05274,23,-0.4796,33,0.12523
ENSG00000125746,EML2,62,2.63416,15,-0.1810,7,-1.3261,6,-1.6485,5,-1.6981,12,-0.5745,12,-0.5691
ENSG00000125743,SNRPD2,221,-0.1942,290,0.26808,296,0.30043,216,-0.2259,252,0.02622,269,0.13794,192,-0.4224
ENSG00000185800,DMWD,44,-0.0594,59,0.42585,66,0.61159,31,-0.6378,43,-0.1064,50,0.15374,28,-0.7706
ENSG00000125755,SYMPK,90,1.37802,53,0.37799,36,-0.2590,15,-1.6429,35,-0.3348,42,0.00093,26,-0.8039
ENSG00000176182,MYPOP,20,-0.5916,33,0.26962,34,0.29066,31,0.15373,20,-0.6040,27,-0.0713,34,0.31410
ENSG00000104967,NOVA2,25,-1.1831,55,0.05473,99,1.10170,43,-0.3572,23,-1.3066,61,0.22363,67,0.39191
ENSG00000011485,PPP5C,83,0.81794,83,0.82222,73,0.59329,30,-0.8532,24,-1.2191,34,-0.6965,36,-0.5874
ENSG00000277531,PNMA8C,42,1.21312,31,0.64262,21,0.02547,24,0.22123,8,-1.5348,8,-1.4956,14,-0.6351
ENSG00000182013,PNMA8A,114,-0.5066,275,1.01914,201,0.44591,166,0.11628,91,-0.8679,126,-0.3411,113,-0.5138
ENSG00000204851,PNMA8B,50,-0.9218,107,0.32232,150,0.93589,75,-0.2807,71,-0.3506,83,-0.1025,83,-0.1033
ENSG00000160014,CALM3,488,-1.3159,1380,0.37107,1442,0.44841,1431,0.43450,860,-0.4231,1215,0.15028,966,-0.2335
ENSG00000197380,DACT3,87,1.09962,53,0.21064,38,-0.3293,26,-0.9702,34,-0.5099,50,0.10417,40,-0.2500
ENSG00000090372,STRN4,31,-0.5763,63,0.59892,64,0.61947,36,-0.3344,35,-0.4236,64,0.62476,19,-1.3260
ENSG00000181027,FKRP,36,1.17637,33,0.98661,17,-0.1542,8,-1.3676,14,-0.5191,15,-0.3914,9,-1.1407
ENSG00000042753,AP2S1,128,-0.4329,237,0.61229,203,0.33919,185,0.18287,122,-0.5048,170,0.03888,119,-0.5446
ENSG00000160007,ARHGAP35,85,0.13046,74,-0.0914,69,-0.2243,107,0.52210,74,-0.1033,99,0.38674,43,-0.9536
ENSG00000130748,TMEM160,108,-0.4265,159,0.21312,128,-0.1494,148,0.08848,143,0.03504,166,0.28949,129,-0.1384
ENSG00000130749,ZC3H4,24,0.18022,31,0.66981,25,0.29176,11,-1.0027,21,0.00060,16,-0.4509,20,-0.1102
ENSG00000142230,SAE1,31,-0.5780,51,0.25773,50,0.22502,40,-0.1541,34,-0.4125,53,0.30048,49,0.17663
ENSG00000118160,SLC8A2,25,-1.5005,73,0.17048,119,1.05406,60,-0.1589,35,-1.0038,73,0.16460,77,0.24890
ENSG00000118162,KPTN,12,-0.3385,27,1.10782,23,0.83629,15,0.07126,6,-1.2458,9,-0.7114,8,-0.8830
ENSG00000105402,NAPA,120,-0.2670,223,0.80244,174,0.35793,113,-0.3650,76,-0.9992,133,-0.0949,149,0.08923
ENSG00000105373,NOP53,138,0.72510,62,-0.6368,76,-0.3019,86,-0.0916,94,0.05218,103,0.20922,79,-0.2361
ENSG00000178980,SELENOW,1149,0.53207,749,-0.1994,1011,0.30735,749,-0.2010,730,-0.2427,773,-0.1487,753,-0.1924
ENSG00000105499,PLA2G4C,69,1.07442,30,-0.3677,55,0.65692,21,-0.9176,33,-0.2344,19,-1.0753,37,-0.0428
ENSG00000185453,ZSWIM9,21,0.27606,13,-0.4953,16,-0.1803,14,-0.3199,22,0.39209,14,-0.3572,23,0.45276
ENSG00000142227,EMP3,81,3.11311,6,-1.8074,2,-2.9646,9,-1.1279,19,0.01893,10,-1.0890,7,-1.5137
ENSG00000105438,KDELR1,58,1.02574,33,0.04697,42,0.41832,29,-0.2074,20,-0.8134,19,-0.8536,27,-0.2841
ENSG00000105443,CYTH2,35,0.22022,37,0.30157,42,0.54449,20,-0.6516,22,-0.5103,31,-0.0050,27,-0.1786
ENSG00000142235,LMTK3,29,-1.5437,122,0.80306,100,0.44025,93,0.31158,57,-0.5040,107,0.55293,34,-1.3052
ENSG00000063177,RPL18,894,0.68225,491,-0.3467,550,-0.1577,693,0.23147,637,0.08608,567,-0.1079,403,-0.6631
ENSG00000063176,SPHK2,32,1.42627,8,-0.9376,22,0.76789,12,-0.2663,8,-0.9127,9,-0.7168,9,-0.6764
ENSG00000105516,DBP,83,-0.4380,113,0.06161,172,0.80182,105,-0.0559,97,-0.1913,82,-0.4669,110,0.01337
ENSG00000063180,CA11,112,-1.0551,186,-0.2494,275,0.41563,265,0.35282,233,0.12795,243,0.20069,197,-0.1499
ENSG00000087076,HSD17B14,54,1.11781,30,0.04582,33,0.22628,28,-0.0427,21,-0.5407,24,-0.2815,12,-1.3396
ENSG00000087074,PPP1R15A,76,-1.8740,345,0.55828,485,1.19859,219,-0.2202,134,-1.0039,243,-0.0475,249,-0.0101
ENSG00000104805,NUCB1,110,0.78200,83,0.27739,75,0.10382,70,-0.0073,37,-1.0083,59,-0.2982,59,-0.3005
ENSG00000087086,FTL,2774,0.87730,1397,-0.3153,1253,-0.4923,1330,-0.3965,1975,0.26529,1623,-0.0682,1480,-0.2206
ENSG00000183207,RUVBL2,84,0.55056,63,0.05045,88,0.64181,52,-0.2477,43,-0.5696,58,-0.0753,38,-0.7601
ENSG00000104852,SNRNP70,104,0.55213,79,0.07605,88,0.24836,57,-0.4616,45,-0.8304,92,0.33209,64,-0.2644
ENSG00000104863,LIN7B,47,-0.4583,72,0.22210,100,0.81006,70,0.19085,49,-0.3975,63,0.01286,38,-0.8097
ENSG00000177380,PPFIA3,27,-0.5502,68,1.00789,45,0.26864,43,0.16852,34,-0.2130,29,-0.4440,23,-0.8072
ENSG00000104872,PIH1D1,49,0.46392,33,-0.1884,37,-0.0284,22,-0.8552,28,-0.4500,50,0.51217,42,0.19142
ENSG00000142541,RPL13A,1811,0.64803,1147,-0.1425,840,-0.6481,1358,0.14235,1213,-0.0490,1281,0.04317,1092,-0.2233
ENSG00000142534,RPS11,1204,0.56381,514,-0.8533,628,-0.5343,1026,0.28185,900,0.05739,888,0.03480,929,0.11119
ENSG00000104870,FCGRT,54,1.77129,7,-1.6722,8,-1.3887,27,0.43255,27,0.45632,14,-0.6695,9,-1.3036
ENSG00000142546,NOSIP,64,0.75615,53,0.41263,40,-0.0640,30,-0.5253,38,-0.1568,34,-0.3184,32,-0.4383
ENSG00000126464,PRR12,19,0.32285,17,0.12173,14,-0.1795,19,0.30504,13,-0.2623,15,-0.1029,13,-0.3085
ENSG00000126461,SCAF1,46,0.34802,53,0.60046,41,0.12812,38,0.00092,25,-0.6313,34,-0.1831,27,-0.5673
ENSG00000126456,IRF3,31,0.68587,25,0.31847,20,-0.0789,13,-0.6937,13,-0.7220,27,0.48161,15,-0.4875
ENSG00000126457,PRMT1,100,0.34627,103,0.39048,91,0.18880,72,-0.2023,54,-0.6644,92,0.19375,60,-0.5151
ENSG00000169169,CPT1C,27,-1.3082,79,0.42372,90,0.65405,66,0.11966,55,-0.1871,45,-0.5047,70,0.19617
ENSG00000196961,AP2A1,55,-0.0702,84,0.67787,67,0.27710,62,0.14250,40,-0.5797,47,-0.3024,44,-0.4356
ENSG00000010361,FUZ,30,0.90493,18,0.03649,30,0.85971,17,-0.1208,9,-1.1372,14,-0.4271,9,-1.1394
ENSG00000104973,MED25,45,0.79509,29,0.05184,34,0.28265,38,0.47034,19,-0.6280,18,-0.7146,16,-0.8870
ENSG00000104960,PTOV1,206,0.61108,180,0.36435,218,0.71375,114,-0.4020,99,-0.6308,95,-0.6953,105,-0.5332
ENSG00000039650,PNKP,12,-0.2576,18,0.44465,22,0.73221,15,0.09121,12,-0.2994,11,-0.4362,9,-0.6467
ENSG00000204673,AKT1S1,47,0.45660,48,0.51003,21,-0.8382,37,0.04966,32,-0.1661,30,-0.2907,35,-0.0291
ENSG00000104946,TBC1D17,60,0.68017,41,0.02717,52,0.43534,38,-0.0949,25,-0.7881,31,-0.4368,36,-0.1896
ENSG00000213024,NUP62,28,0.62974,20,0.05059,31,0.79639,14,-0.5439,14,-0.5477,16,-0.3077,13,-0.5898
ENSG00000105053,VRK3,33,0.39344,34,0.46784,31,0.26817,18,-0.5688,10,-1.4405,33,0.38231,23,-0.1756
ENSG00000105357,MYH14,53,2.25249,11,-0.6626,6,-1.6572,12,-0.4795,18,0.11620,6,-1.6537,12,-0.5557
ENSG00000131408,NR1H2,51,0.60231,42,0.27019,30,-0.3127,24,-0.6428,32,-0.1763,49,0.53349,23,-0.6996
ENSG00000142530,FAM71E1,12,-0.7584,24,0.38459,28,0.68148,15,-0.4339,13,-0.6144,24,0.35191,18,-0.0665
ENSG00000161671,EMC10,158,1.02603,70,-0.3907,74,-0.3009,70,-0.3825,67,-0.4643,95,0.10640,88,-0.0173
ENSG00000161677,JOSD2,69,1.45679,30,-0.0465,29,-0.1398,16,-1.0229,32,0.01477,21,-0.6499,22,-0.5876
ENSG00000204653,ASPDH,23,-1.2861,46,-0.1857,47,-0.1619,74,0.61992,42,-0.3260,70,0.52885,59,0.22952
ENSG00000131409,LRRC4B,89,0.01306,107,0.31600,145,0.86054,56,-0.7563,71,-0.3765,101,0.22371,53,-0.8360
ENSG00000105472,CLEC11A,44,0.71416,30,0.02996,28,-0.0882,47,0.82895,17,-0.8767,19,-0.7207,21,-0.5713
ENSG00000167755,KLK6,138,3.91939,8,-1.9276,5,-2.5165,8,-1.8869,13,-1.1208,3,-3.1492,15,-0.9204
ENSG00000105379,ETFB,144,0.19503,112,-0.2232,102,-0.3843,102,-0.3847,155,0.32564,156,0.32645,128,-0.0010
ENSG00000197619,ZNF615,14,-0.4090,26,0.53608,28,0.71165,13,-0.6231,11,-0.8883,20,0.10618,19,0.04905
ENSG00000105568,PPP2R1A,285,-0.5123,527,0.52242,526,0.52012,305,-0.4025,284,-0.5154,435,0.18746,364,-0.1145
ENSG00000167766,ZNF83,41,-0.4311,61,0.21950,94,0.97917,77,0.60626,22,-1.4242,52,-0.0575,30,-0.9137
ENSG00000130844,ZNF331,44,-0.4012,61,0.15732,75,0.51752,57,0.03134,36,-0.6871,46,-0.3088,70,0.40361
ENSG00000179820,MYADM,22,0.39599,26,0.65976,23,0.45989,17,-0.0684,9,-1.0498,15,-0.2964,12,-0.6825
ENSG00000126583,PRKCG,57,-2.3191,288,0.21867,491,1.20085,307,0.33260,162,-0.7256,264,0.07056,202,-0.3696
ENSG00000142408,CACNG8,5,-2.5182,45,0.89569,43,0.81795,27,0.00658,17,-0.7756,33,0.31611,20,-0.5223
ENSG00000170906,NDUFA3,430,-0.5704,660,0.13751,598,-0.0301,618,0.02695,634,0.06891,734,0.32063,586,-0.0630
ENSG00000105619,TFPT,36,0.33021,39,0.48271,20,-0.6152,32,0.13689,24,-0.3026,26,-0.2125,29,-0.0330
ENSG00000105618,PRPF31,49,0.64368,41,0.34589,51,0.72629,16,-1.1610,27,-0.3395,28,-0.3148,23,-0.6079
ENSG00000088038,CNOT3,31,0.67957,20,-0.0885,29,0.56636,26,0.39500,16,-0.4258,17,-0.3612,7,-1.6366
ENSG00000125505,MBOAT7,91,-0.4470,147,0.34852,187,0.78778,118,-0.0233,74,-0.7842,101,-0.2841,120,0.00217
ENSG00000170892,TSEN34,47,0.66713,41,0.43068,29,-0.1487,30,-0.1061,24,-0.5009,31,-0.0592,22,-0.5969
ENSG00000170889,RPS9,1087,0.87331,442,-0.6649,506,-0.4476,821,0.36427,622,-0.1083,666,0.00507,503,-0.4573
ENSG00000167614,TTYH1,638,0.87000,363,-0.1202,215,-0.9633,301,-0.4278,483,0.36784,443,0.21793,287,-0.5034
ENSG00000167615,LENG8,57,1.07982,31,-0.0139,41,0.46249,37,0.27035,21,-0.6163,16,-1.0868,16,-1.0848
ENSG00000125503,PPP1R12C,66,0.35890,55,0.03941,55,0.03917,36,-0.6534,57,0.11453,62,0.24366,44,-0.3173
ENSG00000129990,SYT5,47,-1.9024,201,0.41148,256,0.84999,145,-0.1376,86,-0.9841,233,0.67572,139,-0.2181
ENSG00000105063,PPP6R1,42,-0.2085,48,0.03622,50,0.09756,47,-0.0265,46,-0.0312,47,-0.0231,51,0.13721
ENSG00000133265,HSPBP1,111,-0.1261,137,0.22894,176,0.67290,100,-0.2949,70,-0.8651,118,-0.0328,126,0.08977
ENSG00000160469,BRSK1,65,-0.0562,77,0.21899,97,0.63818,39,-0.8623,50,-0.4739,79,0.27514,63,-0.1014
ENSG00000108107,RPL28,1404,0.69515,968,0.04307,706,-0.4790,964,0.03502,1053,0.18548,756,-0.3674,757,-0.3655
ENSG00000108106,UBE2S,86,0.07444,88,0.10665,110,0.48699,83,-0.0001,66,-0.3735,82,-0.0038,63,-0.4336
ENSG00000187902,SHISA7,21,-1.0789,55,0.46280,82,1.20651,45,0.11482,26,-0.7504,32,-0.4672,33,-0.4067
ENSG00000063241,ISOC2,79,0.97325,66,0.63421,50,0.15138,25,-0.9679,29,-0.7293,38,-0.3180,33,-0.5225
ENSG00000090971,NAT14,112,0.92896,70,0.09756,98,0.68297,55,-0.3236,33,-1.1072,61,-0.1392,35,-1.0206
ENSG00000218891,ZNF579,25,0.91808,21,0.60134,21,0.62581,6,-1.3483,12,-0.3516,9,-0.7904,9,-0.7661
ENSG00000213015,ZNF580,51,0.10480,65,0.49892,49,0.02144,59,0.33951,27,-0.9130,33,-0.6345,54,0.19564
ENSG00000173581,CCDC106,35,-1.2924,130,0.85687,112,0.58171,66,-0.3078,52,-0.7011,89,0.17691,75,-0.0997
ENSG00000063244,U2AF2,33,0.12445,41,0.51953,38,0.38764,47,0.74534,20,-0.7024,15,-1.1433,20,-0.7016
ENSG00000063245,EPN1,109,0.01342,123,0.22717,131,0.33359,80,-0.4986,85,-0.3876,117,0.13634,110,0.03487
ENSG00000142409,ZNF787,18,0.36206,28,1.14662,9,-0.7300,9,-0.7930,7,-1.0895,20,0.54146,11,-0.4738
ENSG00000167685,ZNF444,39,0.76615,30,0.30549,35,0.59225,15,-0.8022,17,-0.5822,15,-0.7682,23,-0.1448
