Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000085721,RRN3,33,-0.0440,43,0.37512,48,0.55734,34,-0.0001,32,-0.1342,25,-0.5768
ENSG00000156968,MPV17L,22,0.77079,11,-0.3470,14,-0.0137,14,-0.0528,12,-0.2611,13,-0.1831
ENSG00000166780,BMERB1,88,-0.3593,210,1.17905,137,0.39442,93,-0.2643,60,-0.9485,88,-0.4214
ENSG00000166783,MARF1,49,-0.1429,57,0.11589,44,-0.3211,38,-0.5440,52,-0.0263,66,0.46013
ENSG00000133393,FOPNL,29,0.07514,34,0.34555,29,0.09040,20,-0.5098,21,-0.4154,30,0.16299
ENSG00000134419,RPS15A,718,0.77551,396,-0.2559,336,-0.5229,464,0.00831,470,0.02818,425,-0.1663
ENSG00000170540,ARL6IP1,295,-0.0314,321,0.11218,296,-0.0266,301,0.00168,257,-0.2618,317,0.10981
ENSG00000157106,SMG1,64,-0.1369,83,0.29131,66,-0.0908,69,-0.0149,47,-0.6589,80,0.27788
ENSG00000006007,GDE1,71,-0.2701,67,-0.3606,116,0.56239,92,0.15359,68,-0.3359,86,0.05205
ENSG00000103540,CCP110,123,1.94114,34,-0.4560,42,-0.1216,22,-1.1006,31,-0.6159,31,-0.6926
ENSG00000103544,VPS35L,78,1.03489,43,-0.0232,42,-0.0765,38,-0.2212,30,-0.6094,37,-0.3057
ENSG00000174628,IQCK,61,1.97880,10,-1.1775,18,-0.3131,9,-1.3035,14,-0.6664,20,-0.1996
ENSG00000167191,GPRC5B,976,2.28499,210,-0.6380,111,-1.6299,174,-0.9401,305,-0.0306,200,-0.8292
ENSG00000066654,THUMPD1,42,0.23801,33,-0.2043,47,0.42012,46,0.39344,23,-0.7816,33,-0.1944
ENSG00000102897,LYRM1,30,0.03996,22,-0.4215,40,0.54908,22,-0.4640,24,-0.2908,32,0.22980
ENSG00000011638,TMEM159,14,-2.1322,62,0.20724,87,0.81607,58,0.10097,40,-0.4982,61,0.22090
ENSG00000103316,CRYM,119,-2.5077,658,0.15504,1036,0.97262,968,0.84538,350,-0.8731,535,-0.2271
ENSG00000197006,METTL9,148,-0.0170,97,-0.7124,184,0.35106,147,-0.0276,163,0.14398,155,0.06430
ENSG00000140740,UQCRC2,110,-0.5790,183,0.26156,200,0.42284,190,0.33157,128,-0.3329,143,-0.1851
ENSG00000185716,MOSMO,32,-0.6703,52,0.10632,72,0.67918,55,0.19489,38,-0.4088,46,-0.1080
ENSG00000103319,EEF2K,14,0.04320,22,0.79373,18,0.46135,18,0.40836,8,-0.9050,9,-0.8679
ENSG00000058600,POLR3E,29,0.85787,21,0.34378,18,0.09365,19,0.15493,5,-1.8837,15,-0.3197
ENSG00000140743,CDR2,7,-2.5911,48,0.36786,64,0.89038,47,0.32070,29,-0.4334,37,-0.0556
ENSG00000103404,USP31,34,1.30797,11,-0.6246,11,-0.6977,17,0.02757,9,-0.9557,17,0.04978
ENSG00000168434,COG7,32,1.15088,19,0.14787,18,0.13896,19,0.20867,8,-1.1702,11,-0.7841
ENSG00000103365,GGA2,29,-0.3511,41,0.25491,56,0.80176,29,-0.3185,15,-1.3706,39,0.20104
ENSG00000103353,UBFD1,26,-0.3277,46,0.68163,45,0.61538,22,-0.5500,24,-0.3967,28,-0.2334
ENSG00000004779,NDUFAB1,190,-0.3157,303,0.47471,243,0.09594,212,-0.1379,231,0.00457,216,-0.1286
ENSG00000166847,DCTN5,49,-0.4921,69,0.06510,101,0.72999,79,0.28177,53,-0.3863,58,-0.2827
ENSG00000166501,PRKCB,136,-2.4482,639,-0.0510,1001,0.73286,442,-0.6524,664,0.01263,865,0.58547
ENSG00000006116,CACNG3,13,-2.7515,93,0.25504,143,1.04349,60,-0.4732,72,-0.1702,89,0.22155
ENSG00000122257,RBBP6,56,0.33301,47,0.03667,67,0.64759,51,0.18188,27,-0.8434,37,-0.4257
ENSG00000090905,TNRC6A,81,0.73991,48,-0.1576,63,0.29316,51,-0.0636,33,-0.7581,47,-0.2214
ENSG00000205629,LCMT1,43,-0.7737,93,0.51327,84,0.34176,57,-0.3198,54,-0.4054,76,0.20156
ENSG00000182601,HS3ST4,5,-2.5942,37,0.35188,41,0.56934,11,-1.4943,40,0.48403,37,0.45777
ENSG00000169189,NSMCE1,78,1.25327,34,-0.2050,23,-0.8029,33,-0.2667,27,-0.5966,38,-0.0321
ENSG00000077235,GTF3C1,67,0.24212,67,0.25138,58,0.00245,75,0.45665,28,-1.1300,55,-0.1143
ENSG00000169181,GSG1L,26,-0.5264,35,-0.0499,71,1.20309,25,-0.6121,26,-0.5599,36,-0.0375
ENSG00000169180,XPO6,38,-0.6082,67,0.31326,69,0.35710,75,0.49372,32,-0.9043,55,-0.0254
ENSG00000188603,CLN3,33,1.51714,16,0.16321,12,-0.3146,8,-0.8563,10,-0.6556,11,-0.4905
ENSG00000176046,NUPR1,165,2.09938,27,-1.1759,19,-1.7212,52,-0.1308,41,-0.5080,45,-0.4250
ENSG00000196502,SULT1A1,10,-0.6384,23,0.72147,14,-0.1029,18,0.26059,10,-0.7280,16,0.06866
ENSG00000168488,ATXN2L,32,0.40375,30,0.29831,34,0.48771,22,-0.2497,16,-0.7290,22,-0.2977
ENSG00000178952,TUFM,184,0.84584,106,-0.1207,126,0.17649,128,0.19717,107,-0.1037,73,-0.8328
ENSG00000178188,SH2B1,59,0.89521,35,0.00887,57,0.83698,26,-0.4777,22,-0.7554,24,-0.7365
ENSG00000176953,NFATC2IP,35,1.12064,16,-0.2556,17,-0.1195,14,-0.3899,13,-0.6085,17,-0.1342
ENSG00000169682,SPNS1,25,0.43508,22,0.24513,23,0.30088,15,-0.4615,14,-0.5678,18,-0.1000
ENSG00000183336,BOLA2,21,-0.3215,31,0.27897,29,0.20729,20,-0.3955,15,-0.8892,33,0.47770
ENSG00000079616,KIF22,57,0.42390,56,0.40042,48,0.13118,44,-0.0141,33,-0.4630,36,-0.3964
ENSG00000103495,MAZ,87,0.49758,71,0.15390,86,0.47154,66,0.01973,55,-0.2826,46,-0.6751
ENSG00000167371,PRRT2,53,-1.1171,125,0.26140,226,1.37237,78,-0.5077,64,-0.8214,101,-0.1159
ENSG00000280789,PAGR1,64,0.94698,41,0.17505,41,0.13763,40,0.10075,23,-0.7789,26,-0.6479
ENSG00000103502,CDIPT,80,-0.1783,101,0.21962,125,0.59646,83,-0.1078,59,-0.6577,87,-0.0527
ENSG00000174938,SEZ6L2,113,-0.8405,357,1.14598,288,0.73712,203,0.11574,101,-1.0053,131,-0.6928
ENSG00000174939,ASPHD1,69,-0.4100,86,-0.0528,122,0.55018,70,-0.4023,79,-0.1923,98,0.19897
ENSG00000174943,KCTD13,20,-1.3217,64,0.53130,69,0.67388,50,0.09433,31,-0.6845,47,0.01839
ENSG00000149932,TMEM219,212,0.89508,115,-0.1776,111,-0.2381,113,-0.2003,99,-0.4305,123,-0.0808
ENSG00000149930,TAOK2,32,-0.0603,39,0.25524,39,0.25988,40,0.27669,29,-0.2448,28,-0.3520
ENSG00000149929,HIRIP3,47,1.15821,17,-0.5601,21,-0.2193,13,-1.0109,21,-0.2399,26,0.11345
ENSG00000169592,INO80E,48,1.18278,38,0.72518,22,-0.1742,11,-1.2147,18,-0.5454,18,-0.5782
ENSG00000149927,DOC2A,58,1.33151,35,0.42401,47,0.92553,16,-0.9011,10,-1.5120,14,-1.2477
ENSG00000149926,TLCD3B,10,-1.3397,37,0.84737,23,0.00572,32,0.57062,18,-0.3947,20,-0.2380
ENSG00000149925,ALDOA,81,-0.7537,155,0.32158,222,0.97689,146,0.22284,69,-1.0038,113,-0.2546
ENSG00000149923,PPP4C,44,0.89200,37,0.55792,36,0.51495,12,-1.2087,22,-0.3029,17,-0.7876
ENSG00000090238,YPEL3,132,-0.1430,181,0.40299,185,0.43626,158,0.16334,83,-0.8876,133,-0.1547
ENSG00000102882,MAPK3,136,0.05902,150,0.22723,144,0.15768,102,-0.4146,106,-0.3479,140,0.13454
ENSG00000102879,CORO1A,17,-1.2393,61,0.89294,56,0.76334,30,-0.3025,22,-0.8003,34,-0.1071
ENSG00000169627,BOLA2B,13,-0.5984,28,0.72394,20,0.16017,18,-0.0305,10,-0.9723,20,0.16354
ENSG00000169217,CD2BP2,62,0.61135,55,0.40779,46,0.10390,50,0.24210,28,-0.6827,31,-0.6302
ENSG00000169221,TBC1D10B,41,0.70974,38,0.57234,34,0.35607,17,-0.7246,17,-0.7300,22,-0.4338
ENSG00000180096,SEPTIN1,19,0.28013,19,0.24250,17,0.12360,14,-0.1670,14,-0.2510,15,-0.1780
ENSG00000179965,ZNF771,23,-0.5119,60,1.14037,21,-0.6641,35,0.14074,25,-0.3775,29,-0.1678
ENSG00000179958,DCTPP1,41,0.45507,43,0.54582,30,-0.0572,25,-0.3515,32,0.04379,24,-0.5199
ENSG00000179918,SEPHS2,39,-0.1257,68,0.84752,54,0.43150,36,-0.2501,32,-0.4160,32,-0.5099
ENSG00000156858,PRR14,21,0.53020,14,-0.1668,17,0.14504,12,-0.3096,13,-0.2224,15,-0.0579
ENSG00000156860,FBRS,49,1.36169,17,-0.4676,25,0.13079,27,0.26380,19,-0.3395,12,-1.1234
ENSG00000080603,SRCAP,25,0.72585,22,0.46633,34,1.28742,7,-1.2648,9,-0.8671,9,-1.0812
ENSG00000156873,PHKG2,34,0.42569,33,0.37369,37,0.56626,29,0.15107,9,-1.5824,21,-0.3996
ENSG00000103549,RNF40,41,0.47110,31,-0.0166,51,0.88347,23,-0.5078,29,-0.1374,22,-0.6851
ENSG00000099385,BCL7C,73,1.18310,33,-0.2439,40,0.11140,31,-0.3223,37,-0.0201,25,-0.7630
ENSG00000099364,FBXL19,10,-1.1580,24,0.19392,31,0.66408,17,-0.3988,18,-0.2550,24,0.27857
ENSG00000099381,SETD1A,11,-0.3549,12,-0.2013,25,0.99594,22,0.79311,7,-1.0861,10,-0.5742
ENSG00000099365,STX1B,63,-1.0275,120,0.01226,185,0.77827,94,-0.3777,96,-0.3447,137,0.29051
ENSG00000103496,STX4,46,0.87954,30,0.12407,25,-0.1296,24,-0.2465,22,-0.3546,23,-0.3338
ENSG00000167397,VKORC1,56,0.41123,57,0.42353,51,0.23567,39,-0.2184,39,-0.1904,34,-0.5117
ENSG00000103507,BCKDK,39,0.37269,62,1.21181,31,-0.0451,26,-0.3324,26,-0.3323,19,-0.9541
ENSG00000103510,KAT8,61,1.07742,41,0.34691,31,-0.1524,22,-0.6626,20,-0.8383,30,-0.2325
ENSG00000089280,FUS,193,0.35304,170,0.12821,173,0.16000,128,-0.3376,109,-0.6049,164,0.08668
ENSG00000140688,C16orf58,33,-0.6601,79,0.84298,66,0.50654,55,0.20297,27,-0.9740,42,-0.3109
ENSG00000069329,VPS35,160,0.27259,119,-0.2273,166,0.32798,155,0.21731,100,-0.5138,128,-0.1281
ENSG00000155330,C16orf87,14,-0.3878,19,0.09231,17,-0.0464,32,1.02857,17,-0.1242,13,-0.5824
ENSG00000166123,GPT2,65,0.38138,63,0.34103,38,-0.4953,46,-0.1861,49,-0.0852,50,-0.0546
ENSG00000069345,DNAJA2,78,-0.3287,110,0.23989,124,0.45608,75,-0.3813,80,-0.2932,100,0.09361
ENSG00000171208,NETO2,19,-2.0868,105,0.61976,102,0.57065,81,0.16486,49,-0.6541,79,0.14561
ENSG00000129636,ITFG1,131,-1.1573,371,0.54918,409,0.72377,323,0.30537,199,-0.5049,229,-0.3199
ENSG00000102893,PHKB,40,-0.2043,66,0.67426,45,-0.0069,31,-0.5811,39,-0.2063,46,0.06371
ENSG00000102910,LONP2,74,0.34254,101,0.90972,57,-0.0889,52,-0.2460,41,-0.6107,48,-0.4213
ENSG00000196470,SIAH1,34,0.56242,34,0.55681,22,-0.1738,17,-0.6001,17,-0.5491,23,-0.0726
ENSG00000102921,N4BP1,30,0.30566,40,0.82529,25,-0.0090,21,-0.3032,19,-0.4101,20,-0.4321
ENSG00000205423,CNEP1R1,23,0.64086,33,1.31435,9,-0.9200,11,-0.5541,10,-0.7933,13,-0.4206
ENSG00000155393,HEATR3,13,-0.6061,29,0.71757,28,0.68110,21,0.20736,9,-1.1421,16,-0.3116
ENSG00000121274,TENT4B,21,-0.3130,42,0.85596,41,0.79485,13,-1.0386,16,-0.7372,24,-0.1891
ENSG00000166164,BRD7,68,0.71244,34,-0.4607,39,-0.2488,57,0.41445,45,-0.0029,36,-0.4205
ENSG00000083799,CYLD,56,-0.7088,116,0.49519,107,0.35561,74,-0.2779,69,-0.3728,93,0.14451
ENSG00000103449,SALL1,54,2.17470,6,-1.6952,5,-1.9331,21,0.26484,13,-0.4609,12,-0.6333
ENSG00000177200,CHD9,53,0.01304,56,0.10500,39,-0.4823,62,0.28969,45,-0.2563,56,0.13878
ENSG00000103479,RBL2,59,1.12825,32,0.03602,38,0.33553,18,-0.8754,25,-0.3831,24,-0.5322
ENSG00000166971,AKTIP,75,0.56104,53,-0.0485,38,-0.5672,50,-0.1334,46,-0.2850,59,0.17109
ENSG00000103494,RPGRIP1L,31,0.80526,17,-0.1733,20,0.08876,16,-0.3013,16,-0.3252,17,-0.1978
ENSG00000140718,FTO,105,-0.4361,136,-0.0228,186,0.52127,158,0.23723,99,-0.5397,139,0.02536
ENSG00000087258,GNAO1,241,-0.5832,360,0.07886,501,0.65581,365,0.10050,316,-0.1423,312,-0.1912
ENSG00000159461,AMFR,107,0.12441,111,0.17806,99,-0.0060,144,0.64560,79,-0.3804,78,-0.4627
ENSG00000167005,NUDT21,116,0.00295,142,0.34847,155,0.50404,93,-0.3574,95,-0.3211,104,-0.2033
ENSG00000087263,OGFOD1,24,-0.0425,23,-0.1290,35,0.61274,24,-0.0013,19,-0.3786,23,-0.1204
ENSG00000125124,BBS2,100,0.51124,88,0.29384,82,0.16513,60,-0.3590,66,-0.1825,62,-0.3577
ENSG00000087250,MT3,3044,-0.1642,2959,-0.2106,1920,-0.9057,2976,-0.2014,4125,0.35250,4242,0.49738
ENSG00000125148,MT2A,1077,1.24184,389,-0.5494,255,-1.2142,517,-0.0846,645,0.29207,462,-0.3196
ENSG00000169715,MT1E,602,1.24593,164,-0.9952,127,-1.3837,356,0.27355,324,0.11090,275,-0.1923
ENSG00000205364,MT1M,222,1.07369,84,-0.6010,66,-0.9866,118,-0.0594,144,0.28655,110,-0.2105
ENSG00000198417,MT1F,167,1.81354,32,-1.1186,28,-1.3220,54,-0.2814,44,-0.6219,63,-0.0514
ENSG00000125144,MT1G,254,1.07534,79,-0.9270,45,-1.7637,256,1.08646,104,-0.4845,120,-0.3028
ENSG00000205358,MT1H,62,1.62649,19,-0.4417,6,-2.0697,53,1.29966,13,-1.1027,13,-1.1826
ENSG00000187193,MT1X,244,1.69060,77,-0.4189,46,-1.2374,69,-0.6036,97,-0.0445,82,-0.3778
ENSG00000102900,NUP93,27,-0.5305,60,0.80966,48,0.40776,45,0.29204,14,-1.5722,35,-0.1361
ENSG00000051108,HERPUD1,107,0.31221,111,0.36497,118,0.48133,58,-0.6894,47,-1.0416,92,0.06162
ENSG00000140848,CPNE2,127,2.37419,23,-0.8237,27,-0.5594,33,-0.2825,16,-1.4072,23,-0.9742
ENSG00000172775,FAM192A,99,0.58347,60,-0.2628,77,0.14262,55,-0.3998,62,-0.2073,70,-0.0085
ENSG00000159579,RSPRY1,27,0.90127,15,-0.1123,17,0.10149,11,-0.5980,14,-0.2707,14,-0.2114
ENSG00000102931,ARL2BP,56,-0.1836,79,0.37996,84,0.48643,49,-0.4064,42,-0.6713,66,0.08622
ENSG00000102934,PLLP,392,3.36868,35,-1.4689,30,-1.6785,34,-1.4827,48,-0.9709,39,-1.4655
ENSG00000006210,CX3CL1,58,-1.1427,148,0.37910,249,1.36000,110,-0.1296,74,-0.7577,95,-0.4203
ENSG00000005194,CIAPIN1,29,0.04967,28,-0.0270,39,0.53624,20,-0.6018,23,-0.3571,30,0.12385
ENSG00000088682,COQ9,39,0.81191,35,0.59707,22,-0.2286,17,-0.5773,20,-0.3778,20,-0.3920
ENSG00000102978,POLR2C,51,0.29689,50,0.25685,40,-0.1188,43,0.00772,32,-0.4778,42,-0.0369
ENSG00000205336,ADGRG1,171,1.14157,74,-0.3353,35,-1.4988,76,-0.2955,113,0.37358,83,-0.1747
ENSG00000140854,KATNB1,25,-0.5932,64,1.05433,49,0.55450,25,-0.5707,12,-1.6415,37,0.06601
ENSG00000140859,KIFC3,39,0.99865,24,0.12773,24,0.14861,13,-0.7660,19,-0.1943,17,-0.4723
ENSG00000103005,USB1,20,0.06055,18,-0.1285,23,0.27391,19,-0.0480,19,-0.0848,19,-0.0601
ENSG00000070761,CFAP20,86,0.26518,84,0.22391,124,0.92387,61,-0.3121,36,-1.1440,62,-0.3293
ENSG00000070770,CSNK2A2,40,0.92431,22,-0.1120,24,0.03662,19,-0.3435,19,-0.3941,21,-0.2519
ENSG00000103034,NDRG4,324,-0.7932,851,0.84190,785,0.69396,425,-0.3609,364,-0.6087,474,-0.2135
ENSG00000125107,CNOT1,95,0.88015,95,0.88677,45,-0.4154,38,-0.6778,41,-0.5397,44,-0.4924
ENSG00000125166,GOT2,104,0.40717,107,0.45430,99,0.32807,85,0.06260,49,-0.8123,64,-0.4612
ENSG00000150394,CDH8,19,-1.8140,95,0.73204,86,0.54086,71,0.20676,33,-1.0207,67,0.13750
ENSG00000140937,CDH11,47,0.04458,85,1.10064,51,0.17330,43,-0.0911,23,-1.0652,36,-0.4811
ENSG00000166548,TK2,46,0.54058,36,0.08158,45,0.48089,22,-0.7057,25,-0.4884,32,-0.1324
ENSG00000217555,CKLF,49,1.29623,34,0.59947,15,-0.7114,11,-1.2031,15,-0.6759,21,-0.2354
ENSG00000183723,CMTM4,109,0.72807,78,0.13624,74,0.04403,84,0.26296,59,-0.3281,50,-0.6930
ENSG00000135720,DYNC1LI2,315,1.48801,88,-0.7651,119,-0.2834,120,-0.2636,118,-0.2936,114,-0.4206
ENSG00000159593,NAE1,49,0.38803,51,0.45909,40,0.03190,47,0.29556,28,-0.5375,30,-0.5367
ENSG00000166595,CIAO2B,170,0.65284,125,0.11020,117,0.00747,105,-0.1674,91,-0.4133,104,-0.2175
ENSG00000172824,CES4A,19,0.22828,23,0.50396,35,1.30843,12,-0.5568,3,-2.3710,13,-0.5013
ENSG00000067955,CBFB,71,2.79849,9,-1.0840,3,-2.7145,7,-1.4129,17,-0.1536,11,-0.9030
ENSG00000125149,C16orf70,29,0.26552,32,0.46275,45,1.08227,22,-0.1791,11,-1.2122,16,-0.7696
ENSG00000140939,NOL3,33,1.19795,26,0.77647,9,-1.0305,9,-1.0082,10,-0.7296,15,-0.2018
ENSG00000196123,KIAA0895L,27,-0.2039,58,1.17692,42,0.56283,21,-0.5701,19,-0.7530,22,-0.5772
ENSG00000205250,E2F4,35,0.62314,32,0.44584,29,0.28112,18,-0.4738,19,-0.3691,19,-0.4967
ENSG00000168701,TMEM208,56,0.34117,59,0.44003,45,-0.0432,48,0.07037,47,0.02887,33,-0.6089
ENSG00000135740,SLC9A5,14,-1.0421,29,0.14436,45,0.95181,24,-0.1211,12,-1.2593,30,0.28595
ENSG00000159713,TPPP3,662,7.05548,3,-4.9158,3,-5.2128,3,-4.8696,11,-3.2471,3,-5.2677
ENSG00000159720,ATP6V0D1,136,-0.4485,280,0.79229,225,0.40064,153,-0.2588,115,-0.7123,170,-0.0966
ENSG00000039523,RIPOR1,46,-0.5485,74,0.23139,99,0.73675,71,0.15942,48,-0.4730,57,-0.2433
ENSG00000102974,CTCF,44,0.88002,22,-0.2801,31,0.27409,25,-0.0809,17,-0.6823,23,-0.2890
ENSG00000159753,CARMIL2,11,-1.7597,48,0.48515,71,1.22795,38,0.07619,16,-1.2829,34,-0.1158
ENSG00000102977,ACD,25,0.11200,28,0.27953,35,0.70220,15,-0.6871,15,-0.6812,23,-0.0561
ENSG00000102981,PARD6A,26,-0.0347,34,0.45571,28,0.09599,28,0.10055,16,-0.8225,26,-0.0044
ENSG00000124074,ENKD1,46,1.98406,9,-0.9811,11,-0.6445,11,-0.6569,10,-0.7813,14,-0.3060
ENSG00000141098,GFOD2,13,-0.7133,25,0.39752,37,1.11270,20,0.04387,14,-0.5394,15,-0.5611
ENSG00000102901,CENPT,31,0.70243,24,0.23800,37,1.00721,12,-0.8190,18,-0.1747,11,-1.1086
ENSG00000168286,THAP11,34,0.15805,41,0.50199,36,0.26954,27,-0.2209,18,-0.8149,29,-0.0889
ENSG00000102898,NUTF2,82,-0.0194,98,0.29989,83,0.01964,78,-0.0892,70,-0.2784,83,0.01431
ENSG00000038358,EDC4,43,-0.2295,61,0.34565,78,0.78967,47,-0.0868,36,-0.5297,41,-0.3572
ENSG00000205220,PSMB10,88,-0.4330,113,-0.0300,128,0.18008,104,-0.1637,109,-0.0870,131,0.27286
ENSG00000103066,PLA2G15,17,-0.3770,26,0.29098,22,-0.0021,47,1.36151,7,-1.6674,17,-0.4663
ENSG00000132600,PRMT7,28,-0.3370,54,0.76198,36,0.05542,36,0.05690,17,-1.1231,36,0.07623
ENSG00000103056,SMPD3,22,-1.4764,77,0.52866,108,1.15393,37,-0.6808,39,-0.6135,57,0.00711
ENSG00000184939,ZFP90,36,0.82899,18,-0.3535,29,0.49296,11,-1.0670,21,-0.0977,20,-0.2041
ENSG00000103047,TANGO6,12,-0.2328,17,0.30899,21,0.73037,19,0.48201,6,-1.2011,11,-0.4081
ENSG00000141076,UTP4,12,-1.1604,26,0.02624,28,0.16185,39,0.78489,28,0.16461,22,-0.2795
ENSG00000168807,SNTB2,11,-0.9985,19,-0.0882,27,0.44258,24,0.25802,20,-0.0423,21,0.08106
ENSG00000132612,VPS4A,127,0.84405,79,0.01842,105,0.49386,68,-0.2322,54,-0.6207,58,-0.5622
ENSG00000213380,COG8,25,0.70697,21,0.37954,15,-0.1686,24,0.65237,12,-0.5570,10,-0.9710
ENSG00000132604,TERF2,47,0.20590,64,0.74288,40,-0.0691,37,-0.2129,27,-0.6987,39,-0.1517
ENSG00000103018,CYB5B,53,0.17930,35,-0.4896,43,-0.1701,73,0.73676,48,0.02242,41,-0.3097
ENSG00000181019,NQO1,55,1.02601,27,-0.2374,19,-0.7685,13,-1.3338,35,0.22095,34,0.16054
ENSG00000141101,NOB1,23,0.13763,29,0.49519,30,0.58895,17,-0.3222,13,-0.8235,19,-0.2576
ENSG00000198373,WWP2,46,0.98142,27,0.07230,27,0.03303,26,0.00631,18,-0.6071,20,-0.5412
ENSG00000090857,PDPR,34,0.20338,32,0.11971,37,0.35556,29,-0.0742,22,-0.4932,28,-0.1323
ENSG00000223496,EXOSC6,80,-0.6202,128,0.14843,142,0.33111,107,-0.1506,110,-0.1022,126,0.15405
ENSG00000090861,AARS,159,0.47375,189,0.78507,126,0.07493,113,-0.1145,84,-0.5982,87,-0.6156
ENSG00000168872,DDX19A,23,-0.2108,28,0.08676,35,0.48848,21,-0.3221,19,-0.4931,28,0.17243
ENSG00000157350,ST3GAL2,13,-0.9579,34,0.67585,36,0.75848,21,-0.1817,13,-0.8998,23,-0.0359
ENSG00000103051,COG4,44,1.00285,30,0.33056,24,-0.0810,21,-0.2623,18,-0.5353,19,-0.5455
ENSG00000189091,SF3B3,61,0.55273,49,0.17713,62,0.58067,41,-0.1191,21,-1.2067,38,-0.3011
ENSG00000157368,IL34,8,-1.2290,34,1.05264,24,0.45526,28,0.69658,14,-0.4172,11,-0.9956
ENSG00000132613,MTSS2,82,0.87902,43,-0.2482,27,-0.9509,50,0.01053,67,0.52135,39,-0.4526
ENSG00000103043,VAC14,19,0.07811,26,0.55325,23,0.36163,10,-0.9000,16,-0.2663,18,-0.0852
ENSG00000172137,CALB2,33,0.18453,107,2.63189,6,-2.4349,26,-0.2202,7,-2.2120,15,-1.2632
ENSG00000040199,PHLPP2,17,-0.7925,32,0.16405,29,0.00309,32,0.18237,14,-1.1005,38,0.61927
ENSG00000166747,AP1G1,61,0.31357,66,0.45316,51,-0.0023,54,0.11407,21,-1.3765,51,0.00791
ENSG00000224470,ATXN1L,29,0.71685,24,0.39633,19,0.01183,29,0.74259,12,-0.7506,10,-1.1466
ENSG00000182149,IST1,112,1.01249,67,0.08655,59,-0.1132,52,-0.3116,39,-0.7765,57,-0.2062
ENSG00000140829,DHX38,39,1.21882,25,0.44860,18,-0.0921,13,-0.6710,12,-0.7872,15,-0.5281
ENSG00000140836,ZFHX3,23,-0.3711,42,0.61432,37,0.42654,31,0.09426,27,-0.1436,22,-0.5257
ENSG00000103035,PSMD7,59,-0.3634,92,0.37458,69,-0.1092,83,0.20072,58,-0.3944,77,0.10299
ENSG00000259972,AC009120.2,6,-1.3090,17,0.38833,31,1.44055,11,-0.4025,9,-0.6185,11,-0.3686
ENSG00000090863,GLG1,199,0.69846,139,0.06199,164,0.34847,133,-0.0070,78,-0.8661,111,-0.3582
ENSG00000103089,FA2H,158,3.76555,6,-2.5249,4,-2.9807,12,-1.5032,18,-0.9090,13,-1.5490
ENSG00000103091,WDR59,40,0.92331,27,0.23857,19,-0.3604,26,0.18765,12,-1.0078,20,-0.3054
ENSG00000186187,ZNRF1,27,-0.5940,46,0.27311,57,0.63506,52,0.47719,23,-0.8899,35,-0.2136
ENSG00000184517,ZFP1,23,-0.0995,31,0.40773,43,1.03167,16,-0.6745,23,-0.0850,17,-0.6794
ENSG00000050820,BCAR1,77,1.04948,51,0.28200,49,0.23186,29,-0.6522,29,-0.6078,32,-0.5305
ENSG00000153774,CFDP1,82,0.72459,75,0.58053,57,0.09251,53,-0.0121,38,-0.5569,36,-0.7693
ENSG00000166822,TMEM170A,68,1.49223,24,-0.3826,22,-0.4745,33,0.16747,25,-0.3180,19,-0.8197
ENSG00000205084,TMEM231,101,2.09791,26,-0.4435,38,0.17017,18,-1.0227,17,-1.1291,20,-0.9666
ENSG00000034713,GABARAPL2,446,0.16240,448,0.17180,477,0.27911,384,-0.0899,303,-0.4778,389,-0.0821
ENSG00000065427,KARS,55,0.16507,40,-0.3561,36,-0.4967,53,0.10120,49,-0.0160,57,0.29068
ENSG00000166848,TERF2IP,228,-0.4879,398,0.44647,432,0.59031,322,0.07655,203,-0.6740,284,-0.1568
ENSG00000152910,CNTNAP4,105,1.95964,45,0.28892,17,-1.2492,27,-0.5421,31,-0.3444,20,-1.1440
ENSG00000103111,MON1B,42,0.81325,23,-0.1999,25,-0.0922,34,0.46788,26,0.01526,16,-0.8649
ENSG00000171724,VAT1L,66,-2.1099,326,0.41410,390,0.73816,290,0.20899,191,-0.4839,265,0.06889
ENSG00000178573,MAF,60,1.37959,37,0.44445,8,-1.9945,32,0.21898,23,-0.3691,19,-0.7168
ENSG00000166446,CDYL2,13,-1.3669,39,0.42244,34,0.16313,35,0.22869,22,-0.5611,36,0.32994
ENSG00000103121,CMC2,65,0.19737,65,0.20290,63,0.15398,58,0.02652,40,-0.5860,56,-0.0613
ENSG00000166454,ATMIN,82,0.25269,79,0.18816,61,-0.2499,98,0.56422,55,-0.4023,60,-0.3242
ENSG00000140905,GCSH,195,1.18360,78,-0.4236,58,-0.8898,82,-0.3455,107,0.08436,94,-0.1408
ENSG00000153815,CMIP,49,-0.4582,84,0.45020,117,1.06902,62,-0.0692,50,-0.4018,44,-0.6946
ENSG00000197943,PLCG2,177,-0.0700,121,-0.6960,77,-1.3971,412,1.48393,196,0.09897,156,-0.3349
ENSG00000135698,MPHOSPH6,35,0.13931,31,-0.0565,33,0.06871,29,-0.1400,23,-0.5369,36,0.25813
