Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000140395,WDR61,156,1.02279,49,-0.8390,70,-0.2901,81,-0.1742
ENSG00000166426,CRABP1,14,-3.2408,73,-0.8537,116,-0.1343,152,1.15425
ENSG00000136381,IREB2,38,-0.1508,47,0.19580,42,-0.0022,42,-0.0255
ENSG00000041357,PSMA4,147,-0.1284,144,-0.1597,152,-0.0696,164,0.15110
ENSG00000185787,MORF4L1,585,0.23582,425,-0.2770,562,0.17042,498,-0.0737
ENSG00000103811,CTSH,257,2.25989,261,2.29218,62,-0.2648,22,-3.0856
ENSG00000058335,RASGRF1,2,-3.9233,18,-0.8627,25,-0.3835,39,1.35690
ENSG00000166557,TMED3,55,0.30987,60,0.47469,25,-0.9323,44,-0.0669
ENSG00000136371,MTHFS,31,1.26632,11,-0.3556,10,-0.5098,13,-0.4122
ENSG00000086666,ZFAND6,154,1.45966,67,0.02689,61,-0.1174,53,-0.8079
ENSG00000103876,FAH,24,1.08476,25,1.15861,26,1.28258,7,-1.8209
ENSG00000259417,CTXND1,17,0.29527,5,-1.4031,27,1.01078,13,-0.2862
ENSG00000259495,AC016705.2,54,2.25993,10,-0.5701,9,-0.8254,11,-1.0836
ENSG00000172379,ARNT2,219,-0.3318,140,-1.0255,287,0.09453,294,0.44904
ENSG00000136379,ABHD17C,78,0.35837,28,-1.2110,64,0.04395,65,0.18879
ENSG00000103888,CEMIP,28,0.82124,38,1.32399,14,-0.3520,13,-1.0016
ENSG00000117899,MESD,60,-0.3143,98,0.47180,58,-0.3799,74,0.03994
ENSG00000140406,TLNRD1,8,-2.8419,35,-0.6217,35,-0.6522,64,1.29560
ENSG00000197978,GOLGA6L9,36,1.73090,2,-2.5624,11,-0.1925,11,-0.4947
ENSG00000182774,RPS17,516,0.15795,668,0.58211,466,-0.0079,433,-0.3446
ENSG00000214575,CPEB1,64,0.69039,35,-0.2774,21,-1.0564,43,0.09237
ENSG00000103723,AP3B2,8,-2.9861,28,-1.1903,53,-0.2198,74,1.31028
ENSG00000250988,SNHG21,24,0.80887,10,-0.5434,9,-0.6936,14,0.01337
ENSG00000156232,WHAMM,19,0.37365,19,0.38077,16,0.09392,14,-0.3813
ENSG00000103942,HOMER2,13,0.15731,16,0.50429,11,-0.0309,11,-0.2941
ENSG00000169612,RAMAC,16,0.22114,10,-0.3993,17,0.41005,13,-0.1416
ENSG00000169609,C15orf40,34,0.63005,26,0.21020,23,-0.0243,21,-0.3867
ENSG00000064726,BTBD1,38,0.28463,38,0.28240,41,0.40079,29,-0.4309
ENSG00000136404,TM6SF1,29,1.01900,24,0.64920,13,-0.2433,13,-0.7448
ENSG00000166503,HDGFL3,87,-0.4616,102,-0.2090,132,0.20295,120,0.17076
ENSG00000140600,SH3GL3,43,-0.6469,125,1.10166,26,-1.3923,65,0.00412
ENSG00000177082,WDR73,78,2.49170,10,-1.0123,18,-0.1655,13,-1.3779
ENSG00000197696,NMB,81,2.74743,34,1.01704,4,-2.2798,9,-2.0104
ENSG00000140612,SEC11A,102,1.18875,87,0.90826,46,-0.1450,38,-1.0256
ENSG00000166716,ZNF592,49,0.91612,46,0.78804,27,-0.0680,23,-0.8165
ENSG00000073417,PDE8A,30,-0.5873,140,2.04749,28,-0.6990,35,-0.9192
ENSG00000170776,AKAP13,64,0.56798,21,-1.1968,35,-0.3819,47,0.24033
ENSG00000183655,KLHL25,11,-0.3828,3,-1.9698,13,-0.1310,16,0.79367
ENSG00000273540,AGBL1,6,-1.4911,6,-1.5746,13,-0.4429,20,1.28527
ENSG00000140538,NTRK3,19,-2.6992,97,-0.2821,129,0.18032,130,0.66855
ENSG00000259494,MRPL46,22,0.14536,21,0.07573,15,-0.4685,20,0.07922
ENSG00000181991,MRPS11,38,-0.3901,52,0.08879,50,0.02786,50,0.10043
ENSG00000140545,MFGE8,30,-1.6204,92,0.11464,237,1.77674,71,-0.7448
ENSG00000140526,ABHD2,95,-0.1517,87,-0.3007,170,0.79509,99,-0.2351
ENSG00000140521,POLG,32,-0.0502,43,0.39439,30,-0.1607,33,-0.1000
ENSG00000255571,MIR9-3HG,2,-2.9192,12,-0.5703,6,-1.6565,22,1.67764
ENSG00000166821,PEX11A,31,1.77886,5,-1.0785,13,0.25268,9,-0.8915
ENSG00000166823,MESP1,18,-0.4851,26,0.08422,28,0.21024,25,0.04966
ENSG00000157823,AP3S2,82,0.25693,50,-0.5249,65,-0.1296,72,0.13240
ENSG00000242498,ARPIN,35,0.81981,17,-0.3300,33,0.72228,18,-0.6380
ENSG00000140548,ZNF710,10,-0.1632,12,0.14390,14,0.39756,11,-0.1829
ENSG00000259291,ZNF710-AS1,60,0.00038,62,0.06289,110,1.01640,52,-0.5620
ENSG00000182054,IDH2,146,0.64031,91,-0.1392,136,0.51454,88,-0.4930
ENSG00000185033,SEMA4B,58,0.49581,44,0.03109,99,1.42640,32,-1.0338
ENSG00000185043,CIB1,290,2.33621,114,0.57258,71,-0.1977,47,-1.7448
ENSG00000182768,NGRN,299,-0.5525,261,-0.7584,315,-0.4698,481,0.72123
ENSG00000140575,IQGAP1,117,2.23440,81,1.50066,24,-0.5260,16,-2.1420
ENSG00000140577,CRTC3,48,0.33771,45,0.23371,29,-0.4693,38,-0.0880
ENSG00000140564,FURIN,52,0.56574,48,0.44347,34,-0.1032,33,-0.4312
ENSG00000196547,MAN2A2,51,-1.0315,173,0.93474,84,-0.2597,97,-0.0792
ENSG00000184508,HDDC3,31,0.66472,27,0.43767,23,0.18615,18,-0.5939
ENSG00000140553,UNC45A,33,0.34689,23,-0.2145,25,-0.1246,27,-0.0252
ENSG00000184056,VPS33B,18,-0.7997,23,-0.4149,27,-0.1619,34,0.54320
ENSG00000185518,SV2B,2,-4.7101,14,-2.2656,54,-0.2907,83,1.79274
ENSG00000176463,SLCO3A1,21,-0.1644,91,2.50853,8,-1.5901,16,-1.2982
ENSG00000185442,FAM174B,25,-0.2252,20,-0.5602,28,-0.0511,31,0.33407
ENSG00000272888,LINC01578,162,0.58014,239,1.25764,98,-0.2405,91,-0.8646
ENSG00000173575,CHD2,91,0.06026,99,0.18651,89,0.01950,86,-0.1169
ENSG00000182175,RGMA,173,2.01966,71,0.41311,111,1.16953,28,-2.0489
ENSG00000185551,NR2F2,12,-0.1420,47,2.20875,14,0.00955,9,-1.4039
ENSG00000140450,ARRDC4,77,2.56121,47,1.54197,7,-1.5575,8,-2.2892
ENSG00000140443,IGF1R,144,1.17865,37,-1.0206,75,0.07167,66,-0.3763
ENSG00000182253,SYNM,181,2.04485,96,0.84758,32,-0.9162,38,-1.4338
ENSG00000168904,LRRC28,32,1.01350,22,0.42823,15,-0.1771,14,-0.6540
ENSG00000068305,MEF2A,70,-0.5366,87,-0.1900,71,-0.5070,108,0.50124
ENSG00000183060,LYSMD4,7,-0.9896,16,0.25089,16,0.15857,14,0.13942
ENSG00000183475,ASB7,17,0.06809,15,-0.1882,13,-0.3449,17,0.18612
ENSG00000131873,CHSY1,18,0.11210,17,0.03649,27,0.77091,15,-0.4476
ENSG00000131871,SELENOS,48,0.38993,41,0.14911,54,0.58166,33,-0.5122
ENSG00000131876,SNRPA1,24,-0.3401,34,0.17849,23,-0.4155,32,0.21775
ENSG00000184277,TM2D3,75,-0.7118,49,-1.3413,95,-0.3297,137,0.90007
ENSG00000185418,TARSL2,24,-1.5090,91,0.53043,54,-0.3049,69,0.29877
ENSG00000161980,POLR3K,16,-0.9620,11,-1.4912,24,-0.2871,35,1.01030
ENSG00000161981,SNRNP25,34,-0.2185,50,0.39899,34,-0.1907,39,-0.0251
ENSG00000007384,RHBDF1,14,0.34829,18,0.76311,10,-0.1379,10,-0.4810
ENSG00000103152,MPG,41,0.23198,39,0.15915,31,-0.1911,34,-0.0983
ENSG00000103148,NPRL3,44,0.69235,18,-0.6693,36,0.35843,27,-0.2796
ENSG00000188536,HBA2,8,-1.1300,29,0.78930,16,-0.1613,18,0.00149
ENSG00000086506,HBQ1,0,-4.3260,3,-1.8455,13,0.22502,14,1.27514
ENSG00000007392,LUC7L,104,0.55760,69,-0.1201,58,-0.3789,73,-0.0816
ENSG00000167930,FAM234A,46,0.30208,53,0.53375,36,-0.0947,35,-0.3501
ENSG00000076344,RGS11,14,-1.3777,57,0.85166,39,0.21454,33,-0.1496
ENSG00000242173,ARHGDIG,10,-2.9235,52,-0.4988,53,-0.4736,86,1.15472
ENSG00000185615,PDIA2,2,-3.5145,17,-0.6724,13,-1.0458,33,1.57351
ENSG00000103126,AXIN1,23,0.15221,15,-0.5012,24,0.17188,21,0.04189
ENSG00000086504,MRPL28,94,-0.5911,116,-0.2560,126,-0.1259,147,0.39173
ENSG00000129925,TMEM8A,25,0.47647,28,0.66617,22,0.22267,16,-0.6287
ENSG00000103202,NME4,90,0.68894,67,0.21904,67,0.19689,52,-0.5124
ENSG00000242612,DECR2,22,-0.1418,14,-0.8481,20,-0.3058,26,0.50380
ENSG00000090565,RAB11FIP3,43,-0.1387,63,0.45854,37,-0.3592,47,-0.0263
ENSG00000103326,CAPN15,21,0.17170,32,0.81969,27,0.53868,16,-0.7221
ENSG00000007541,PIGQ,132,1.27326,72,0.22810,45,-0.5233,53,-0.6291
ENSG00000197562,RAB40C,25,-1.3400,40,-0.6267,44,-0.4709,70,0.93235
ENSG00000130731,METTL26,102,-0.4286,109,-0.3206,128,-0.0632,142,0.33131
ENSG00000172366,MCRIP2,41,0.30750,26,-0.4270,44,0.41529,33,-0.1762
ENSG00000161996,WDR90,106,3.81763,6,-1.6263,6,-1.6362,7,-2.3074
ENSG00000140983,RHOT2,75,0.07624,93,0.43054,56,-0.3795,70,-0.0935
ENSG00000103269,RHBDL1,7,-1.5266,18,-0.0919,29,0.69776,19,0.10995
ENSG00000103266,STUB1,168,0.35675,159,0.26685,114,-0.2685,129,-0.1806
ENSG00000161999,JMJD8,91,1.37031,16,-1.3814,50,0.31476,36,-0.5495
ENSG00000127580,WDR24,10,-0.3793,12,-0.0417,12,-0.0353,13,0.18383
ENSG00000127585,FBXL16,41,-3.7608,188,-1.5264,500,-0.0254,621,1.35278
ENSG00000103260,METRN,1008,2.19365,307,0.04297,407,0.50316,181,-1.6630
ENSG00000103254,ANTKMT,32,0.22099,61,1.31780,32,0.20286,22,-0.9034
ENSG00000162004,CCDC78,201,4.26043,6,-2.3329,8,-1.9055,11,-2.6634
ENSG00000103253,HAGHL,384,2.46200,51,-1.0387,59,-0.8280,73,-1.1643
ENSG00000103245,CIAO3,35,0.85381,17,-0.3420,18,-0.1995,20,-0.2399
ENSG00000007376,RPUSD1,9,-0.6322,16,0.15092,19,0.47536,14,-0.0715
ENSG00000103227,LMF1,20,-0.3568,29,0.22487,31,0.33487,24,-0.1195
ENSG00000260807,AC009041.2,31,-3.2661,159,-0.8670,213,-0.4174,339,1.33000
ENSG00000005513,SOX8,10,-3.3687,259,1.60578,119,0.24522,90,-0.5144
ENSG00000196557,CACNA1H,2,-4.2088,22,-0.7223,26,-0.5106,44,1.37959
ENSG00000103275,UBE2I,113,-0.0408,89,-0.4097,104,-0.1624,122,0.24952
ENSG00000007516,BAIAP3,1036,2.56017,120,-1.2048,216,-0.3046,177,-1.3633
ENSG00000007520,TSR3,80,-0.0318,90,0.15574,90,0.14462,80,-0.1187
ENSG00000090581,GNPTG,98,0.43473,101,0.47989,75,-0.0130,68,-0.4168
ENSG00000059145,UNKL,23,-0.2733,39,0.60941,31,0.20484,25,-0.2825
ENSG00000174109,C16orf91,18,0.49092,3,-2.3361,14,0.10506,14,0.26169
ENSG00000103249,CLCN7,78,0.08939,87,0.25133,56,-0.4321,74,0.00957
ENSG00000100726,TELO2,56,1.43966,5,-2.3528,27,0.22679,21,-0.4418
ENSG00000187535,IFT140,120,2.84978,12,-1.2473,20,-0.4537,16,-1.5966
ENSG00000007545,CRAMP1,35,0.96916,24,0.32577,27,0.55480,15,-0.8815
ENSG00000206053,JPT2,58,2.92862,21,0.89006,5,-1.3001,5,-2.2585
ENSG00000138834,MAPK8IP3,63,-1.4388,140,-0.2169,142,-0.1971,180,0.64608
ENSG00000103024,NME3,163,0.54794,139,0.28039,110,-0.0997,108,-0.3457
ENSG00000074071,MRPS34,75,0.03274,83,0.21242,93,0.38549,69,-0.2838
ENSG00000197774,EME2,18,-0.6898,19,-0.5943,20,-0.5237,32,0.73528
ENSG00000162032,SPSB3,66,0.52372,56,0.25717,48,0.01770,44,-0.3676
ENSG00000095906,NUBP2,54,0.48866,50,0.37466,47,0.24772,35,-0.4998
ENSG00000063854,HAGH,64,-0.5130,62,-0.5459,86,-0.0466,96,0.43986
ENSG00000180185,FAHD1,29,-0.4909,29,-0.4946,44,0.16379,42,0.30875
ENSG00000198736,MSRB1,26,1.19783,20,0.75538,12,-0.0594,9,-0.9759
ENSG00000140990,NDUFB10,231,0.11362,207,-0.0671,226,0.07563,213,-0.0547
ENSG00000140988,RPS2,677,0.51761,842,0.88838,529,0.11140,412,-0.7270
ENSG00000255198,SNHG9,80,0.26660,98,0.59799,72,0.09244,61,-0.4408
ENSG00000183751,TBL3,29,-0.0275,38,0.43611,23,-0.3877,29,-0.0495
ENSG00000127554,GFER,23,0.22052,9,-1.2439,15,-0.4424,22,0.48027
ENSG00000127561,SYNGR3,9,-4.3286,70,-1.3860,132,-0.4117,215,1.60669
ENSG00000167962,ZNF598,35,0.84717,8,-1.3567,15,-0.4999,21,0.13292
ENSG00000065054,SLC9A3R2,32,0.13448,69,1.44174,33,0.16552,23,-0.9408
ENSG00000065057,NTHL1,32,-0.8024,67,0.37003,50,-0.0924,55,0.14132
ENSG00000103197,TSC2,96,0.54239,71,0.05657,65,-0.0996,65,-0.2449
ENSG00000008710,PKD1,149,0.81647,76,-0.2717,74,-0.3111,87,-0.2015
ENSG00000167964,RAB26,11,-2.6988,25,-1.4775,49,-0.4666,82,1.52504
ENSG00000260260,SNHG19,56,0.31494,59,0.38252,43,-0.0990,43,-0.2779
ENSG00000131653,TRAF7,52,0.97203,23,-0.3310,29,0.03735,26,-0.4077
ENSG00000167971,CASKIN1,15,-2.6436,50,-0.8219,92,0.11422,100,0.92686
ENSG00000167965,MLST8,67,-0.0844,74,0.07932,55,-0.3897,73,0.15389
ENSG00000182685,BRICD5,11,-0.6446,18,0.14574,15,-0.1747,17,0.24610
ENSG00000184207,PGP,21,-1.7401,37,-0.9272,54,-0.3402,80,1.08491
ENSG00000167967,E4F1,32,0.75962,24,0.29205,20,0.00577,18,-0.5065
ENSG00000167969,ECI1,106,1.66565,64,0.76138,44,0.12413,27,-1.3791
ENSG00000205937,RNPS1,127,-0.3342,148,-0.0855,118,-0.4425,168,0.35211
ENSG00000167972,ABCA3,29,-1.3444,71,-0.0037,55,-0.3855,79,0.60295
ENSG00000162065,TBC1D24,28,-1.1475,27,-1.2231,91,0.71792,63,0.38026
ENSG00000185883,ATP6V0C,694,-1.4713,1119,-0.7482,1432,-0.3645,2112,0.96504
ENSG00000162066,AMDHD2,27,0.57022,16,-0.1897,8,-1.3324,19,0.19328
ENSG00000140992,PDPK1,78,-0.7551,77,-0.7791,86,-0.6008,146,0.86171
ENSG00000261613,AC093525.6,4,-1.4653,8,-0.6841,13,0.07328,14,0.70628
ENSG00000260565,ERVK13-1,15,0.53793,10,-0.1929,11,0.03982,11,-0.2008
ENSG00000167977,KCTD5,30,1.24474,29,1.20148,19,0.44896,9,-1.4749
ENSG00000167978,SRRM2,387,0.89762,290,0.41017,195,-0.2279,198,-0.5576
ENSG00000103363,ELOB,404,0.10913,395,0.07292,408,0.12276,367,-0.1321
ENSG00000162076,FLYWCH2,36,0.56895,28,0.12606,24,-0.0918,24,-0.2914
ENSG00000059122,FLYWCH1,37,-0.6737,59,0.02918,51,-0.2067,61,0.32606
ENSG00000162073,PAQR4,21,0.15518,77,2.60628,8,-1.3185,12,-1.5487
ENSG00000103145,HCFC1R1,102,-1.0544,134,-0.6405,201,-0.0008,225,0.62671
ENSG00000263072,ZNF213-AS1,34,1.13248,10,-0.8322,15,-0.2292,16,-0.2731
ENSG00000122386,ZNF205,21,1.14168,9,-0.1885,7,-0.5837,10,-0.3592
ENSG00000085644,ZNF213,20,0.41713,22,0.62345,15,0.00579,13,-0.4898
ENSG00000006194,ZNF263,26,-0.4776,43,0.31612,34,-0.0488,36,0.05249
ENSG00000162086,ZNF75A,12,-0.4255,20,0.38028,15,-0.0743,16,0.01230
ENSG00000122390,NAA60,34,-0.6676,47,-0.1837,62,0.27383,54,0.19132
ENSG00000103351,CLUAP1,114,1.48950,34,-0.5426,45,-0.0824,40,-0.6593
ENSG00000126602,TRAP1,69,-0.4223,45,-1.0693,95,0.07909,99,0.50544
ENSG00000005339,CREBBP,112,0.82757,56,-0.3179,80,0.25821,62,-0.4163
ENSG00000162104,ADCY9,15,-0.8979,25,-0.1421,28,0.01676,30,0.37182
ENSG00000090447,TFAP4,10,-0.0880,10,-0.0620,16,0.62392,10,-0.2463
ENSG00000126603,GLIS2,24,1.23406,10,-0.1372,22,1.08859,8,-1.1652
ENSG00000217930,PAM16,46,0.01118,35,-0.4303,35,-0.4132,49,0.33282
ENSG00000262246,CORO7,26,-0.8413,68,0.70281,28,-0.7260,46,0.17983
ENSG00000168140,VASN,32,1.77571,33,1.82918,22,1.06514,4,-2.7865
ENSG00000103423,DNAJA3,59,-0.2304,50,-0.5053,67,-0.0331,73,0.30874
ENSG00000153406,NMRAL1,59,0.11262,55,0.01447,57,0.05534,54,-0.0792
ENSG00000103415,HMOX2,37,-1.2717,83,-0.0429,84,-0.0205,93,0.44000
ENSG00000089486,CDIP1,60,-1.7636,184,-0.0451,183,-0.0612,210,0.56067
ENSG00000153443,UBALD1,25,-0.8392,33,-0.4294,35,-0.3372,49,0.64144
ENSG00000102858,MGRN1,50,-0.6503,86,0.19845,55,-0.5010,81,0.34733
ENSG00000168101,NUDT16L1,71,0.03824,69,-0.0080,72,0.05950,69,-0.0388
ENSG00000168096,ANKS3,31,0.95112,27,0.70532,11,-0.6680,15,-0.6107
ENSG00000067836,ROGDI,53,-1.0966,142,0.44668,85,-0.3729,114,0.28715
ENSG00000140632,GLYR1,142,0.19813,97,-0.4028,115,-0.1405,129,0.12486
ENSG00000118900,UBN1,37,0.30892,32,0.07193,23,-0.4032,30,-0.0210
ENSG00000103184,SEC14L5,6,-2.3345,65,1.45673,18,-0.6266,27,-0.1507
ENSG00000103174,NAGPA,11,-2.1126,19,-1.3434,31,-0.6487,58,1.48000
ENSG00000033011,ALG1,27,0.38148,29,0.48758,18,-0.2209,20,-0.3182
ENSG00000153446,C16orf89,24,0.23367,42,1.17141,41,1.13964,14,-1.2938
ENSG00000118894,EEF2KMT,38,1.15569,18,-0.0833,15,-0.3775,17,-0.4677
ENSG00000078328,RBFOX1,14,-4.2405,85,-1.6822,139,-0.9441,329,2.04805
ENSG00000183044,ABAT,341,-9.2168,208,-0.7741,355,0.06084,359,0.25039
ENSG00000184857,TMEM186,17,0.18659,15,0.03791,16,0.13667,14,-0.1580
ENSG00000153048,CARHSP1,47,-2.0511,121,-0.6450,171,-0.1013,212,0.90447
ENSG00000187555,USP7,73,-0.2732,65,-0.4503,90,0.05422,92,0.26542
ENSG00000182831,C16orf72,39,0.42954,29,-0.0696,38,0.36689,28,-0.3371
ENSG00000183454,GRIN2A,50,0.32671,25,-0.7464,30,-0.4537,43,0.29066
ENSG00000166669,ATF7IP2,15,0.24077,6,-1.0733,9,-0.4892,14,0.44409
ENSG00000213853,EMP2,18,-0.1329,37,1.03596,24,0.27017,17,-0.6116
ENSG00000103274,NUBP1,26,1.41137,9,-0.2566,10,-0.0734,9,-0.6896
ENSG00000166676,TVP23A,13,-0.3631,12,-0.4430,27,0.80533,16,-0.1194
ENSG00000182108,DEXI,84,0.38727,73,0.14322,60,-0.1667,64,-0.1761
ENSG00000038532,CLEC16A,45,1.18375,10,-1.2198,28,0.37116,20,-0.4713
ENSG00000189067,LITAF,105,0.93583,162,1.74902,78,0.44060,36,-1.6777
ENSG00000184602,SNN,76,-1.0785,111,-0.5121,153,-0.0037,170,0.58657
ENSG00000153066,TXNDC11,29,0.42170,14,-0.6966,16,-0.5452,23,0.25333
ENSG00000122299,ZC3H7A,34,-0.0548,24,-0.5672,40,0.21021,36,0.13812
ENSG00000171490,RSL1D1,57,-0.2029,42,-0.7026,63,-0.0586,70,0.37539
ENSG00000103342,GSPT1,81,0.01427,85,0.09035,87,0.12808,78,-0.1013
ENSG00000048471,SNX29,31,0.65993,19,-0.1655,26,0.35244,19,-0.4155
ENSG00000237515,SHISA9,7,-3.8079,30,-1.7670,83,-0.2470,121,1.58377
ENSG00000175595,ERCC4,26,0.80307,16,0.01691,16,-0.0414,15,-0.3979
ENSG00000186260,MRTFB,58,-2.5906,95,-1.8579,268,-0.2884,399,1.50433
ENSG00000262454,MIR193BHG,1,-2.7923,8,-0.4952,13,0.21631,13,0.74912
ENSG00000140694,PARN,54,0.37981,40,-0.1065,53,0.32278,40,-0.2775
ENSG00000103429,BFAR,19,-0.4518,33,0.45936,17,-0.5787,26,0.16245
ENSG00000103512,NOMO1,39,-1.4502,63,-0.7135,59,-0.8012,119,1.14357
ENSG00000183426,NPIPA1,40,1.45092,20,0.27317,17,0.04944,13,-0.9590
ENSG00000179889,PDXDC1,66,-0.3725,57,-0.5864,71,-0.2491,91,0.49300
ENSG00000157045,NTAN1,26,-0.2693,46,0.60749,32,0.03080,30,-0.2080
ENSG00000085721,RRN3,39,-0.2362,30,-0.6276,44,-0.0636,49,0.36727
ENSG00000156968,MPV17L,27,0.21358,15,-0.7232,17,-0.5028,25,0.36328
ENSG00000166780,BMERB1,47,-1.9235,105,-0.7121,124,-0.4573,197,1.09773
ENSG00000166783,MARF1,44,-0.6003,53,-0.3150,82,0.37543,67,0.16712
ENSG00000133393,FOPNL,35,0.37103,11,-1.3500,34,0.35582,28,0.05608
ENSG00000103222,ABCC1,26,1.39304,5,-1.1401,4,-1.4539,11,-0.0873
ENSG00000103489,XYLT1,14,0.15276,14,0.22780,13,0.06245,12,-0.1944
ENSG00000134419,RPS15A,422,0.55559,566,1.06365,343,0.21502,239,-0.8925
ENSG00000170540,ARL6IP1,362,-0.6171,360,-0.6247,491,-0.1390,592,0.55019
ENSG00000157106,SMG1,83,-0.3087,84,-0.2903,90,-0.1692,107,0.32029
ENSG00000167186,COQ7,42,1.51719,2,-2.8138,17,0.01340,16,-0.3778
ENSG00000205730,ITPRIPL2,31,1.51403,18,0.59302,23,0.98353,8,-1.5970
ENSG00000103528,SYT17,50,1.66108,17,-0.1709,19,-0.0020,15,-0.9312
ENSG00000006007,GDE1,20,-2.2728,122,0.47454,63,-0.5799,101,0.55855
ENSG00000103540,CCP110,68,0.46514,97,1.08974,35,-0.5759,44,-0.5989
ENSG00000103544,VPS35L,66,0.43133,56,0.15155,43,-0.2609,49,-0.1681
ENSG00000103550,KNOP1,14,-0.1399,22,0.54473,22,0.54653,14,-0.4589
ENSG00000174628,IQCK,174,3.05784,17,-1.1305,29,-0.3081,20,-1.8752
ENSG00000167191,GPRC5B,311,-0.7859,1696,2.14751,796,0.72164,334,-1.4844
ENSG00000066654,THUMPD1,37,-0.3572,52,0.18731,47,0.01253,47,0.04907
ENSG00000196678,ERI2,38,1.78965,23,0.92406,11,-0.3302,9,-1.4122
ENSG00000102897,LYRM1,87,1.24466,43,0.04399,39,-0.0930,35,-0.6706
ENSG00000011638,TMEM159,14,-2.4712,41,-0.9189,75,0.02499,87,0.99754
ENSG00000103316,CRYM,49,-4.0053,154,-2.3491,542,-0.4546,926,1.89678
ENSG00000197006,METTL9,206,0.60728,102,-0.5275,139,-0.0313,139,-0.0975
ENSG00000140740,UQCRC2,145,-0.5550,138,-0.6309,192,-0.1150,227,0.51835
ENSG00000185716,MOSMO,20,-1.5288,30,-0.8949,47,-0.2356,64,0.96827
ENSG00000175267,VWA3A,304,6.53789,10,-1.7825,1,-4.2144,2,-5.4381
ENSG00000103319,EEF2K,51,0.95192,23,-0.3809,20,-0.5487,28,-0.1753
ENSG00000058600,POLR3E,42,0.61187,23,-0.3662,22,-0.3932,29,-0.0172
ENSG00000140743,CDR2,6,-2.0272,9,-1.5343,30,0.26352,30,0.95393
ENSG00000103404,USP31,8,-1.1942,10,-0.9063,6,-1.6363,23,1.43548
ENSG00000168434,COG7,59,1.13574,24,-0.3269,19,-0.6959,28,-0.2770
ENSG00000103365,GGA2,53,0.11225,43,-0.2194,38,-0.4193,52,0.20483
ENSG00000103356,EARS2,11,-0.6949,8,-1.1419,20,0.21006,19,0.55318
ENSG00000103353,UBFD1,46,-0.1312,44,-0.1990,33,-0.6335,54,0.38427
ENSG00000004779,NDUFAB1,207,0.03253,120,-0.8236,227,0.18058,211,0.19094
ENSG00000166847,DCTN5,36,-1.0541,56,-0.3815,52,-0.5132,82,0.76320
ENSG00000166501,PRKCB,24,-4.3308,124,-1.9586,275,-0.7673,580,2.03695
ENSG00000006116,CACNG3,9,-3.3881,38,-1.3067,98,0.13793,108,1.14404
ENSG00000122257,RBBP6,86,0.58894,73,0.32807,50,-0.2709,55,-0.3288
ENSG00000090905,TNRC6A,137,0.46301,97,-0.1079,94,-0.1592,101,-0.1134
ENSG00000140750,ARHGAP17,38,1.26925,33,0.98661,23,0.38646,12,-1.3292
ENSG00000205629,LCMT1,47,-0.5972,44,-0.6734,85,0.35399,73,0.30237
ENSG00000155592,ZKSCAN2,16,0.33362,18,0.58869,13,0.06407,11,-0.4549
ENSG00000169189,NSMCE1,139,1.55209,42,-0.4585,42,-0.4478,49,-0.6126
ENSG00000077235,GTF3C1,88,0.15394,59,-0.4786,63,-0.3734,84,0.26519
ENSG00000047578,KIAA0556,75,2.53167,5,-1.9124,16,-0.2698,13,-1.2467
ENSG00000169181,GSG1L,15,-1.5501,30,-0.5272,29,-0.5434,49,0.97533
ENSG00000169180,XPO6,53,-0.5595,63,-0.2914,42,-0.9256,86,0.70131
ENSG00000188603,CLN3,26,0.45261,26,0.50056,24,0.37467,17,-0.5997
ENSG00000176046,NUPR1,123,1.69207,155,2.16693,48,0.07233,19,-2.4561
ENSG00000196502,SULT1A1,46,0.12990,24,-0.8729,45,0.07009,44,0.21212
ENSG00000168488,ATXN2L,62,0.74774,36,-0.1139,35,-0.1692,37,-0.2672
ENSG00000178952,TUFM,278,0.67030,175,-0.0846,169,-0.1400,175,-0.2441
ENSG00000178188,SH2B1,103,1.05013,65,0.26965,42,-0.4024,48,-0.5327
ENSG00000176953,NFATC2IP,42,0.36870,43,0.39203,25,-0.4352,32,-0.1918
ENSG00000169682,SPNS1,30,0.38749,39,0.79890,32,0.51272,19,-0.7906
ENSG00000183336,BOLA2,18,-0.4879,27,0.17658,23,-0.0749,25,0.13732
ENSG00000103485,QPRT,26,0.73757,29,0.91916,19,0.23438,13,-0.9068
ENSG00000079616,KIF22,56,0.22872,61,0.35699,47,-0.0708,46,-0.2360
ENSG00000103495,MAZ,111,0.46045,72,-0.2377,52,-0.7339,85,0.13054
ENSG00000167371,PRRT2,34,-2.0263,65,-1.0902,93,-0.5297,159,1.30731
ENSG00000280789,PAGR1,252,2.10085,90,0.23102,64,-0.3099,53,-1.3401
ENSG00000013364,MVP,22,0.46855,38,1.40249,32,1.09907,10,-1.5268
ENSG00000103502,CDIPT,45,-1.4920,94,-0.3678,110,-0.1193,134,0.68839
ENSG00000174938,SEZ6L2,32,-3.6563,185,-1.0918,260,-0.5763,467,1.55057
ENSG00000174939,ASPHD1,4,-3.9175,48,-0.3881,65,0.10332,70,0.84909
ENSG00000174943,KCTD13,30,-1.1675,27,-1.3426,65,0.03693,74,0.85614
