Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000141664,ZCCHC2,0,-6.7099,7,-0.9459,15,0.16359,14,0.06416,20,0.66110,15,0.16336,17,0.45531,13,-0.0404,14,0.09813,14,0.03719,14,0.05605
ENSG00000081913,PHLPP1,358,2.34339,183,1.08421,23,-2.1003,37,-1.4049,103,0.14508,49,-1.0082,52,-0.9729,46,-1.0848,66,-0.5512,76,-0.3382,85,-0.1631
ENSG00000171791,BCL2,0,-7.1011,32,0.93394,6,-1.6532,18,-0.0069,21,0.26937,13,-0.4988,12,-0.5628,20,0.22680,23,0.44466,21,0.30928,33,1.00563
ENSG00000119537,KDSR,169,1.75505,104,0.90453,46,-0.3881,32,-0.9615,48,-0.3425,48,-0.3295,34,-0.9212,44,-0.4731,53,-0.1812,41,-0.5768,62,0.07153
ENSG00000267390,AC036176.1,0,-6.4044,21,1.07832,10,-0.0641,13,0.31497,7,-0.5456,5,-1.0789,12,0.19016,10,-0.0498,10,-0.1180,9,-0.3290,19,0.90078
ENSG00000119541,VPS4B,101,1.30713,58,0.36973,39,-0.2377,78,0.86497,33,-0.5053,40,-0.2111,33,-0.5581,31,-0.6030,30,-0.6257,24,-0.9910,49,0.10681
ENSG00000081138,CDH7,0,-6.9267,16,0.00144,23,0.59085,5,-1.5719,24,0.71370,38,1.47946,18,0.29758,20,0.39823,7,-1.1210,6,-1.3182,10,-0.6667
ENSG00000171451,DSEL,58,0.53111,30,-0.5134,54,0.39172,42,0.01193,44,0.09467,27,-0.6664,43,0.06148,32,-0.3970,33,-0.3515,35,-0.2698,59,0.54280
ENSG00000166479,TMX3,12,-2.0104,48,-0.0050,66,0.51927,56,0.24082,63,0.43697,52,0.12301,57,0.29101,28,-0.8185,31,-0.6523,60,0.36302,45,-0.1047
ENSG00000206052,DOK6,0,-8.2022,19,-1.0892,56,0.59050,26,-0.5888,23,-0.7608,47,0.32159,48,0.38804,63,0.79177,47,0.30829,50,0.40967,35,-0.1438
ENSG00000176225,RTTN,0,-6.0473,8,-0.0997,6,-0.5724,1,-2.2687,8,0.02902,24,1.72187,11,0.49894,14,0.78134,9,0.06569,7,-0.3359,2,-2.2178
ENSG00000170677,SOCS6,35,0.46450,27,0.06305,23,-0.1751,17,-0.6059,24,-0.1197,36,0.54567,30,0.28798,27,0.08265,20,-0.3700,18,-0.5723,21,-0.2912
ENSG00000166342,NETO1,2,-4.4323,39,-0.0083,48,0.30894,55,0.52993,105,1.64126,49,0.33791,33,-0.2873,40,0.02340,32,-0.3186,26,-0.6247,10,-1.9704
ENSG00000263958,AC091138.1,0,-7.0931,8,-1.0994,19,0.11401,35,1.13326,21,0.26550,15,-0.1927,16,-0.1006,17,-0.0867,15,-0.2272,24,0.50003,23,0.42204
ENSG00000075336,TIMM21,0,-8.3880,59,0.47588,46,0.06873,50,0.19740,58,0.46176,51,0.23995,45,0.05325,36,-0.2939,25,-0.8494,43,-0.0094,66,0.66610
ENSG00000166347,CYB5A,144,2.23947,72,0.95850,22,-0.8656,23,-0.8082,33,-0.2621,29,-0.4915,24,-0.8276,18,-1.1499,23,-0.8163,29,-0.4981,34,-0.2450
ENSG00000187773,DIPK1C,24,-0.0288,58,1.41762,12,-1.0068,9,-1.4499,54,1.29180,12,-1.0194,16,-0.6877,18,-0.4798,20,-0.3118,11,-1.2229,43,0.89880
ENSG00000133313,CNDP2,273,1.16425,200,0.64111,107,-0.3468,124,-0.1194,94,-0.5426,116,-0.2250,137,0.03318,138,0.04076,94,-0.5560,63,-1.1583,127,-0.0848
ENSG00000150656,CNDP1,1215,5.79928,106,-0.1976,8,-3.9674,15,-3.0550,27,-2.2588,19,-2.7606,8,-4.0821,6,-4.3857,18,-2.8003,5,-4.4669,14,-3.1632
ENSG00000264247,LINC00909,0,-6.2748,17,0.84562,8,-0.2900,16,0.82285,10,0.00616,7,-0.5462,14,0.59967,5,-0.8631,8,-0.2868,10,0.07505,8,-0.2401
ENSG00000215421,ZNF407,0,-6.5508,9,-0.4359,9,-0.4885,10,-0.2624,15,0.38491,23,1.04554,14,0.33152,19,0.77582,13,0.13631,9,-0.4031,7,-0.7966
ENSG00000180011,ZADH2,32,-0.6640,33,-0.6071,51,0.05671,44,-0.1708,70,0.57069,78,0.74507,46,-0.1033,33,-0.5989,31,-0.6849,41,-0.2608,82,0.83463
ENSG00000179981,TSHZ1,26,-0.7748,56,0.37159,51,0.22774,51,0.23509,82,1.01640,41,-0.0947,31,-0.5829,40,-0.1380,37,-0.2533,41,-0.0968,39,-0.1787
ENSG00000101493,ZNF516,0,-7.4730,12,-0.9492,38,0.82395,6,-1.9151,24,0.05916,26,0.20840,31,0.51208,17,-0.4149,22,-0.0599,30,0.44484,37,0.77606
ENSG00000130856,ZNF236,0,-6.4612,7,-0.7680,14,0.33395,19,0.87177,8,-0.5419,21,1.02816,9,-0.3558,16,0.52827,12,0.05943,11,0.04416,8,-0.4020
ENSG00000197971,MBP,24652,5.30979,2036,-0.3951,329,-3.1053,384,-2.8783,874,-1.6704,480,-2.5527,282,-3.4544,322,-3.1334,922,-1.5916,505,-2.4779,417,-2.7582
ENSG00000263146,LINC01896,0,-7.3215,44,1.25056,7,-1.4777,7,-1.6172,30,0.58594,14,-0.5795,19,-0.1146,29,0.55733,25,0.28177,23,0.19822,29,0.52821
ENSG00000256463,SALL3,0,-6.6760,40,1.88250,6,-1.0295,9,-0.5751,17,0.41623,6,-1.1615,8,-0.6910,11,-0.2082,12,-0.1621,11,-0.2525,27,1.18673
ENSG00000166377,ATP9B,14,0.00571,25,0.89590,18,0.40766,22,0.65262,11,-0.4313,12,-0.2130,15,0.05934,10,-0.4725,13,-0.1726,13,-0.1625,3,-2.1970
ENSG00000060069,CTDP1,9,-0.4354,12,-0.0408,11,-0.1845,13,0.09090,6,-0.9148,17,0.49142,15,0.42769,12,0.00526,9,-0.4816,19,0.72306,7,-0.8841
ENSG00000178342,KCNG2,0,-5.7854,3,-0.9531,15,1.23057,8,0.15287,7,0.00143,7,0.10259,7,0.13619,6,-0.0823,6,-0.2364,13,0.97596,2,-1.5089
ENSG00000122490,SLC66A2,2,-4.4375,40,-0.3484,69,0.52090,64,0.39827,55,0.16311,83,0.83467,51,0.04106,36,-0.5109,42,-0.2617,56,0.17896,48,-0.0548
ENSG00000226742,HSBP1L1,0,-7.0220,16,-0.0462,13,-0.4124,35,1.19128,29,0.89877,15,-0.1892,15,-0.2223,17,-0.0067,15,-0.1899,11,-0.6304,21,0.37033
ENSG00000141759,TXNL4A,226,0.75606,131,-0.1139,138,-0.0402,155,0.14557,116,-0.3067,104,-0.4742,111,-0.4001,162,0.21567,112,-0.3578,123,-0.2114,205,0.59571
ENSG00000101546,RBFA,0,-5.7728,11,0.71471,13,1.02594,10,0.66995,2,-1.3573,5,-0.4349,7,0.17943,6,-0.1180,6,-0.0501,11,0.81745,0,-3.5102
ENSG00000101544,ADNP2,28,0.48049,28,0.46153,22,0.13040,19,-0.1057,17,-0.3074,22,0.13320,25,0.31578,14,-0.5824,13,-0.7060,14,-0.5465,20,-0.0496
ENSG00000282393,AC016588.2,0,-5.9539,16,1.18168,11,0.60434,11,0.55299,8,-0.0078,11,0.55004,8,0.05216,5,-0.7256,6,-0.3802,4,-1.0453,5,-0.5956
ENSG00000141934,PLPP2,360,5.59995,30,-0.2789,6,-2.6129,7,-2.4318,9,-2.0730,4,-3.2370,2,-4.4230,1,-4.4696,4,-2.9973,1,-4.5191,10,-1.8423
ENSG00000105556,MIER2,0,-6.6993,14,0.06894,17,0.39420,21,0.71978,16,0.33201,19,0.59948,13,-0.0791,10,-0.3448,13,-0.0812,8,-0.6968,15,0.17608
ENSG00000129946,SHC2,52,0.74635,23,-0.5519,44,0.49743,28,-0.2031,19,-0.8014,15,-1.1475,36,0.18131,32,-0.0124,19,-0.7826,62,1.04183,22,-0.5628
ENSG00000141933,TPGS1,53,0.52230,39,0.02968,43,0.20115,56,0.62017,39,0.05710,25,-0.6208,35,-0.1540,30,-0.3855,30,-0.3424,38,0.00496,33,-0.2238
ENSG00000099804,CDC34,13,-1.9639,49,0.02326,57,0.27024,63,0.41960,86,0.92759,35,-0.4973,50,0.05463,44,-0.1342,43,-0.1736,33,-0.5648,56,0.23302
ENSG00000172270,BSG,180,-0.9070,449,0.52271,265,-0.3117,328,0.01823,417,0.40042,381,0.25630,304,-0.1070,205,-0.7092,298,-0.1303,318,-0.0270,438,0.48287
ENSG00000099822,HCN2,8,-3.4939,84,0.01592,85,0.04246,96,0.23428,115,0.52195,92,0.16482,107,0.44110,65,-0.3735,100,0.29398,83,-0.0082,55,-0.6334
ENSG00000099821,POLRMT,67,0.91332,32,-0.2593,53,0.52514,28,-0.4739,45,0.25725,41,0.11711,25,-0.7244,34,-0.1932,32,-0.2877,36,-0.0719,40,0.08252
ENSG00000070423,RNF126,42,0.22320,40,0.14294,47,0.40113,44,0.27688,31,-0.2385,34,-0.1164,34,-0.1271,37,0.01995,27,-0.4695,36,-0.0085,32,-0.1889
ENSG00000099864,PALM,38,-1.9634,148,0.09674,126,-0.1470,97,-0.5493,144,0.05797,128,-0.1325,173,0.38664,164,0.26367,156,0.18267,193,0.52621,127,-0.1390
ENSG00000011304,PTBP1,32,0.34613,53,1.18672,22,-0.1946,14,-0.8710,38,0.61806,18,-0.5504,21,-0.3281,21,-0.2585,21,-0.3026,28,0.15148,17,-0.6513
ENSG00000129951,PLPPR3,0,-9.2528,54,-0.5892,132,0.81550,104,0.41625,88,0.15277,69,-0.2338,79,-0.0137,88,0.16104,71,-0.1932,105,0.43233,89,0.16797
ENSG00000175221,MED16,36,-0.3489,79,0.89380,53,0.24966,43,-0.0692,51,0.17172,29,-0.6702,36,-0.4013,50,0.15210,34,-0.4600,58,0.38861,40,-0.2059
ENSG00000198858,R3HDM4,0,-8.4616,31,-0.5943,74,0.76068,52,0.19507,43,-0.1120,57,0.32774,46,0.00641,46,0.01434,40,-0.2186,60,0.42491,57,0.33082
ENSG00000065268,WDR18,9,-1.7882,40,0.43672,49,0.75508,37,0.28686,31,0.03876,26,-0.2309,36,0.30495,29,-0.0931,21,-0.5680,32,0.05771,19,-0.6783
ENSG00000182087,TMEM259,110,0.61966,78,0.07137,92,0.33671,93,0.35582,66,-0.1991,80,0.11618,77,0.04865,57,-0.4195,49,-0.6577,57,-0.4028,59,-0.3608
ENSG00000099817,POLR2E,70,-0.7252,145,0.41462,131,0.24566,166,0.62702,112,-0.0019,98,-0.2135,94,-0.2993,112,0.00567,89,-0.3610,107,-0.0688,126,0.19320
ENSG00000167468,GPX4,355,-0.7363,471,-0.3027,687,0.29163,869,0.67414,608,0.09792,415,-0.4966,571,-0.0026,557,-0.0397,505,-0.1928,616,0.11864,634,0.16382
ENSG00000118046,STK11,20,-0.9837,26,-0.5617,46,0.33003,54,0.57827,44,0.24338,34,-0.1452,37,-0.0371,32,-0.2594,32,-0.2676,40,0.08160,50,0.46030
ENSG00000099625,CBARP,3,-4.1416,45,-0.3226,94,0.85665,43,-0.3696,58,0.08292,97,0.91264,62,0.19885,42,-0.4312,46,-0.2890,64,0.22456,47,-0.2517
ENSG00000099624,ATP5F1D,101,-1.5409,317,0.20633,291,0.07359,357,0.39714,388,0.53443,251,-0.1600,284,0.03526,193,-0.5610,227,-0.3126,315,0.20048,327,0.25764
ENSG00000167470,MIDN,17,-0.2486,52,1.56108,7,-1.5925,24,0.27457,30,0.65336,14,-0.5028,13,-0.7596,11,-0.8437,18,-0.1953,11,-0.8683,31,0.70205
ENSG00000099622,CIRBP,540,1.05587,313,0.15851,289,0.03216,303,0.10792,255,-0.1639,196,-0.5644,256,-0.1682,178,-0.7131,227,-0.3404,282,-0.0026,298,0.08358
ENSG00000228300,FAM174C,72,0.89339,39,-0.1107,55,0.45620,33,-0.3449,43,0.05215,26,-0.7000,33,-0.3717,44,0.10037,30,-0.5084,42,0.02670,47,0.18311
ENSG00000160953,PWWP3A,142,0.99359,74,-0.0574,59,-0.3969,101,0.43191,96,0.35035,74,-0.0618,64,-0.3120,65,-0.2715,54,-0.5333,56,-0.4760,73,-0.0768
ENSG00000115286,NDUFS7,430,1.26769,226,0.20089,211,0.08844,159,-0.3477,260,0.42318,111,-0.9049,152,-0.4571,202,0.01891,121,-0.7668,201,0.00934,167,-0.2724
ENSG00000130005,GAMT,287,1.94429,117,0.38561,112,0.30930,70,-0.4265,70,-0.4259,43,-1.1395,65,-0.5882,72,-0.3874,64,-0.5672,59,-0.6700,80,-0.2113
ENSG00000071626,DAZAP1,1,-4.1750,35,0.24154,37,0.33057,41,0.50148,43,0.55836,33,0.13500,33,0.14963,25,-0.2896,27,-0.1880,25,-0.2625,28,-0.1167
ENSG00000115268,RPS15,1919,1.39677,929,0.18320,694,-0.2747,717,-0.2253,745,-0.1643,388,-1.1594,607,-0.5216,1005,0.30769,691,-0.2809,904,0.13963,725,-0.2061
ENSG00000115266,APC2,48,-0.8541,81,-0.0638,72,-0.2459,111,0.44260,160,1.04631,113,0.47106,78,-0.1260,85,0.00988,57,-0.6074,63,-0.4489,64,-0.4238
ENSG00000119559,C19orf25,38,0.46014,38,0.42624,28,-0.0539,39,0.47071,20,-0.5141,26,-0.1341,29,0.02358,22,-0.3693,18,-0.7205,33,0.20778,24,-0.2895
ENSG00000115255,REEP6,0,-6.9333,22,0.53061,18,0.19538,14,-0.1320,16,0.08014,19,0.29373,14,-0.1387,10,-0.6322,18,0.20976,23,0.64127,18,0.22259
ENSG00000071655,MBD3,19,-0.8236,50,0.64588,40,0.30665,28,-0.2775,39,0.25000,26,-0.3910,37,0.20033,40,0.31162,34,0.03546,20,-0.7517,27,-0.3018
ENSG00000127540,UQCR11,677,0.33647,644,0.25611,471,-0.2379,533,-0.0420,374,-0.5911,424,-0.3986,521,-0.0874,521,-0.0800,504,-0.1307,817,0.64156,569,0.05856
ENSG00000071564,TCF3,0,-6.2063,28,1.85917,7,-0.3465,6,-0.5246,10,0.15430,7,-0.3544,11,0.35197,8,-0.2345,6,-0.7185,6,-0.5403,9,-0.0629
ENSG00000079313,REXO1,6,-2.1800,34,0.27600,34,0.23438,26,-0.1757,34,0.25081,36,0.34211,37,0.43857,26,-0.1545,22,-0.4314,22,-0.3963,32,0.16691
ENSG00000129911,KLF16,29,-1.7952,78,-0.3315,157,0.77489,57,-0.8143,137,0.55428,136,0.53251,111,0.23568,69,-0.5237,78,-0.3467,133,0.50265,68,-0.5504
ENSG00000129968,ABHD17A,350,1.78119,125,0.04125,81,-0.6347,116,-0.0864,102,-0.2851,94,-0.4011,98,-0.3708,96,-0.3655,93,-0.4151,115,-0.0903,97,-0.3632
ENSG00000227500,SCAMP4,66,1.11809,43,0.41307,28,-0.2464,24,-0.5011,40,0.28072,39,0.24018,25,-0.4438,19,-0.8345,26,-0.3868,36,0.11106,27,-0.3136
ENSG00000133275,CSNK1G2,3,-3.0953,22,-0.1799,28,0.23557,31,0.37499,41,0.82312,33,0.46017,27,0.17281,26,0.10388,21,-0.2410,18,-0.4359,16,-0.6170
ENSG00000133243,BTBD2,11,-2.6643,60,-0.2342,78,0.18225,103,0.62187,68,-0.0385,65,-0.1106,74,0.10179,67,-0.0650,59,-0.2443,70,0.00574,106,0.68288
ENSG00000099875,MKNK2,21,0.06464,31,0.71158,27,0.49976,12,-0.7827,23,0.23512,17,-0.2233,15,-0.4009,20,0.03949,14,-0.5066,24,0.32301,17,-0.2426
ENSG00000172081,MOB3A,0,-6.6844,26,1.10923,8,-0.6397,10,-0.4250,12,-0.1552,18,0.50583,11,-0.2827,14,0.14054,11,-0.2661,18,0.48331,18,0.46507
ENSG00000065000,AP3D1,45,-1.3387,81,-0.4646,157,0.58103,126,0.22371,162,0.63730,109,0.00090,132,0.32891,73,-0.6108,119,0.13842,76,-0.5645,98,-0.1708
ENSG00000104885,DOT1L,0,-6.6121,18,0.61667,15,0.24789,19,0.68083,20,0.75791,7,-0.7989,13,0.10149,10,-0.2836,9,-0.4258,11,-0.1351,12,-0.0025
ENSG00000104886,PLEKHJ1,57,0.37482,33,-0.4600,47,0.07865,73,0.79602,44,-0.0302,41,-0.1418,46,0.04036,38,-0.2342,27,-0.7955,39,-0.2060,46,0.04263
ENSG00000104897,SF3A2,15,-0.4132,40,1.14817,27,0.48450,17,-0.2604,16,-0.3094,16,-0.3516,20,0.03110,15,-0.3718,15,-0.4000,24,0.28595,12,-0.7700
ENSG00000104904,OAZ1,244,-1.5748,599,-0.2138,924,0.47522,964,0.54402,541,-0.3721,727,0.09023,713,0.06486,590,-0.2362,565,-0.3037,896,0.42469,763,0.16668
ENSG00000220008,LINGO3,0,-7.9745,15,-1.1276,78,1.44698,8,-2.0708,22,-0.5711,41,0.35842,52,0.82843,32,-0.0196,28,-0.2463,43,0.42356,21,-0.6824
ENSG00000130332,LSM7,73,-0.3895,86,-0.1306,89,-0.0712,128,0.50271,93,-0.0058,110,0.25935,95,0.02374,95,0.03445,90,-0.0622,68,-0.4786,99,0.08682
ENSG00000005206,SPPL2B,23,-0.1439,47,1.01551,31,0.34189,28,0.14047,21,-0.2671,23,-0.1349,23,-0.1130,19,-0.4445,15,-0.7508,18,-0.4840,29,0.23535
ENSG00000099800,TIMM13,73,-0.3341,126,0.52480,78,-0.2401,105,0.22947,87,-0.0605,66,-0.4992,92,0.03223,105,0.23685,75,-0.2869,96,0.08472,92,0.02818
ENSG00000176619,LMNB2,5,-1.1034,14,0.33526,13,0.24554,14,0.32013,9,-0.2792,7,-0.7410,9,-0.3857,10,-0.1674,13,0.16515,14,0.31168,19,0.77333
ENSG00000099860,GADD45B,0,-6.2073,8,-0.2037,19,1.09435,17,0.99398,17,0.94066,16,0.83566,6,-0.7130,8,-0.1292,8,-0.1540,3,-1.5258,3,-1.5567
ENSG00000176533,GNG7,175,-1.5687,479,-0.0419,466,-0.0872,352,-0.5214,581,0.26170,709,0.58583,489,-0.0116,508,0.04985,629,0.39131,524,0.09891,506,0.04198
ENSG00000176490,DIRAS1,0,-8.8795,21,-1.6278,50,-0.3125,176,1.77234,123,1.13015,89,0.58258,51,-0.3024,38,-0.7531,43,-0.5483,41,-0.6213,55,-0.1602
ENSG00000141873,SLC39A3,27,-0.1710,40,0.42691,43,0.56528,26,-0.2205,49,0.77605,17,-0.8415,22,-0.5434,31,0.02048,21,-0.5320,29,-0.0519,35,0.25040
ENSG00000104969,SGTA,136,1.22957,61,-0.0836,70,0.14024,73,0.19984,62,-0.0677,54,-0.2702,59,-0.1452,50,-0.4026,41,-0.6857,47,-0.4762,60,-0.1154
ENSG00000172009,THOP1,12,-1.9275,43,-0.0475,72,0.76776,39,-0.2102,51,0.19786,58,0.39375,48,0.13517,38,-0.2541,34,-0.4280,44,-0.0425,50,0.16466
ENSG00000172006,ZNF554,0,-6.3252,18,0.93251,13,0.38579,23,1.34328,11,0.17363,17,0.81876,8,-0.3945,5,-1.1204,8,-0.3717,6,-0.6963,4,-1.3145
ENSG00000104964,TLE5,262,-0.2906,334,0.09279,282,-0.1715,507,0.76579,394,0.35307,320,0.02479,257,-0.3469,343,0.13452,276,-0.2074,219,-0.5658,332,0.08077
ENSG00000088256,GNA11,34,-0.6072,88,0.90441,71,0.56832,47,-0.0907,41,-0.3016,41,-0.3218,48,-0.0854,50,-0.0144,45,-0.1760,52,0.06574,37,-0.4644
ENSG00000125912,NCLN,29,-0.0814,26,-0.2293,45,0.62227,31,0.06485,32,0.08611,30,-0.0222,36,0.32475,21,-0.5152,23,-0.3823,31,0.05681,21,-0.5767
ENSG00000161082,CELF5,0,-10.279,81,-1.0721,327,1.13701,119,-0.4902,150,-0.1258,224,0.50545,230,0.61590,174,0.09977,114,-0.5492,179,0.14873,130,-0.3528
ENSG00000141905,NFIC,121,1.55612,47,-0.0161,25,-0.9550,25,-0.9754,61,0.39475,50,0.07548,47,-0.0076,32,-0.5825,53,0.16693,38,-0.3511,23,-1.0842
ENSG00000129932,DOHH,152,2.93285,33,0.12945,34,0.15377,27,-0.1969,9,-1.7519,20,-0.6632,15,-1.1853,11,-1.5192,14,-1.1539,17,-0.8882,20,-0.6087
ENSG00000105325,FZR1,58,0.94329,48,0.61683,36,0.18332,46,0.54115,39,0.26966,27,-0.2946,24,-0.4975,24,-0.4437,22,-0.6193,19,-0.8001,23,-0.5501
ENSG00000161091,MFSD12,50,0.87346,41,0.56289,22,-0.4451,40,0.50593,16,-0.8910,29,0.02960,26,-0.1559,21,-0.4862,16,-0.8560,23,-0.3217,35,0.31344
ENSG00000064961,HMG20B,66,2.57004,28,0.96223,11,-0.4862,7,-1.1449,9,-0.7302,4,-1.8028,8,-1.0621,10,-0.6203,16,0.02842,11,-0.5015,6,-1.4257
ENSG00000105298,CACTIN,7,-1.0551,17,0.18532,18,0.30871,25,0.81425,14,-0.1120,15,-0.0487,19,0.42150,10,-0.6106,10,-0.6007,9,-0.7659,17,0.16042
ENSG00000186111,PIP5K1C,12,-2.0927,47,-0.1122,45,-0.1827,83,0.78548,72,0.55495,64,0.35184,51,-0.0057,67,0.43124,41,-0.3202,30,-0.7876,47,-0.1249
ENSG00000183617,MRPL54,41,-0.6398,67,0.09515,66,0.06945,63,0.01671,74,0.26214,47,-0.4417,51,-0.3594,84,0.45355,58,-0.1296,88,0.53694,64,0.03466
ENSG00000007264,MATK,0,-7.8289,19,-0.6883,37,0.36447,29,-0.0083,23,-0.3597,50,0.83749,36,0.35882,31,0.06613,23,-0.3500,47,0.74335,22,-0.4366
ENSG00000105278,ZFR2,0,-6.9835,7,-1.1977,23,0.57943,14,-0.2308,17,0.04375,19,0.23558,25,0.73817,14,-0.2321,11,-0.6120,21,0.39328,20,0.32925
ENSG00000167654,ATCAY,0,-9.5203,61,-0.7062,137,0.56796,111,0.21985,117,0.30785,142,0.62143,110,0.23260,74,-0.4099,72,-0.4383,108,0.18650,113,0.25403
ENSG00000167657,DAPK3,0,-7.4976,24,0.04959,27,0.20778,24,0.06838,46,1.08131,26,0.16668,26,0.16931,24,0.06968,17,-0.4430,21,-0.1868,20,-0.2681
ENSG00000167658,EEF2,425,0.32686,427,0.33187,284,-0.3061,370,0.10601,255,-0.4721,316,-0.1407,336,-0.0540,331,-0.0687,356,0.04599,374,0.12301,343,-0.0158
ENSG00000105229,PIAS4,30,0.91721,23,0.44190,19,0.12402,16,-0.1512,17,0.00860,31,0.92608,19,0.22164,9,-1.0089,10,-0.7370,7,-1.3516,5,-1.6466
ENSG00000178951,ZBTB7A,59,-0.7260,65,-0.5711,92,-0.0284,73,-0.4006,97,0.04575,133,0.54658,122,0.46150,75,-0.3580,93,-0.0214,90,-0.0637,109,0.23389
ENSG00000126934,MAP2K2,45,-1.5774,152,0.28938,147,0.24180,196,0.70497,138,0.14280,118,-0.1104,130,0.05489,120,-0.0852,95,-0.4486,92,-0.4976,154,0.31412
ENSG00000077463,SIRT6,0,-6.8546,18,0.26710,13,-0.1838,30,1.13479,17,0.21998,14,-0.0442,17,0.20864,11,-0.3892,7,-1.0267,18,0.27988,16,0.09633
ENSG00000089847,ANKRD24,0,-6.1345,12,0.44376,7,-0.3312,18,1.09228,7,-0.3769,7,-0.4128,8,-0.0585,12,0.51617,8,-0.1319,13,0.55561,6,-0.5376
ENSG00000105248,YJU2,42,1.56077,16,-0.0733,18,0.14958,13,-0.3533,18,0.16070,10,-0.7650,14,-0.2931,12,-0.4165,8,-1.1262,12,-0.4270,20,0.29797
ENSG00000105255,FSD1,0,-7.7074,21,-0.4080,31,0.20385,55,1.14607,22,-0.2906,29,0.10576,33,0.33846,28,0.06501,17,-0.6891,25,-0.0960,31,0.19804
ENSG00000008382,MPND,0,-6.7352,12,-0.2053,14,0.00415,21,0.68483,13,-0.0489,11,-0.3331,13,-0.0457,17,0.33244,15,0.20516,16,0.23443,18,0.44927
ENSG00000141985,SH3GL1,29,-0.3817,46,0.32378,37,-0.0304,49,0.39696,38,0.00269,43,0.21659,38,0.01410,44,0.25359,20,-0.9549,36,-0.0618,34,-0.1811
ENSG00000167671,UBXN6,106,-0.4185,111,-0.3460,176,0.37834,158,0.20109,104,-0.4475,130,-0.1018,164,0.28891,152,0.13839,109,-0.3818,177,0.38106,117,-0.2663
ENSG00000167674,HDGFL2,0,-5.4371,45,0.37261,48,0.48381,41,0.23327,42,0.24846,37,0.08112,44,0.37223,36,0.01965,19,-0.9512,33,-0.1100,36,0.03953
ENSG00000167680,SEMA6B,0,-8.5447,61,-0.3305,108,0.57340,90,0.27344,93,0.33390,101,0.45792,89,0.29019,81,0.11678,74,-0.0404,59,-0.3783,61,-0.3276
ENSG00000074842,MYDGF,91,0.61805,45,-0.4847,77,0.36419,75,0.30755,54,-0.1919,55,-0.1784,42,-0.6320,42,-0.5832,39,-0.6987,52,-0.2446,123,1.13868
ENSG00000142002,DPP9,27,0.59445,31,0.83955,16,-0.2205,17,-0.0756,20,0.16211,22,0.31959,14,-0.4419,21,0.17930,16,-0.1929,10,-0.9162,11,-0.7264
ENSG00000141965,FEM1A,34,0.34951,48,0.88769,27,-0.0527,17,-0.7336,26,-0.0986,32,0.23909,29,0.08836,22,-0.3541,18,-0.6107,25,-0.1718,24,-0.2280
ENSG00000105355,PLIN3,62,2.48212,39,1.55746,2,-3.0668,8,-0.9938,22,0.55511,3,-2.3055,4,-1.9728,8,-0.8729,13,-0.2449,9,-0.7465,8,-1.0036
ENSG00000127663,KDM4B,13,-0.3197,34,1.27610,22,0.56598,25,0.71555,15,-0.0966,14,-0.1581,13,-0.2445,7,-1.1668,9,-0.7624,13,-0.2994,8,-0.8997
ENSG00000130254,SAFB2,52,0.29791,46,0.08679,52,0.28193,50,0.23292,56,0.42165,43,0.00451,37,-0.2727,48,0.17079,34,-0.3816,24,-0.8754,39,-0.1456
ENSG00000160633,SAFB,100,0.81047,53,-0.2015,72,0.27511,78,0.41510,74,0.33121,70,0.22656,46,-0.4673,49,-0.3301,41,-0.6068,49,-0.3196,47,-0.3826
ENSG00000130255,RPL36,1199,0.95042,948,0.55935,604,-0.1600,571,-0.2461,514,-0.4104,342,-1.0276,562,-0.2971,577,-0.2310,721,0.11799,775,0.23424,650,-0.0442
ENSG00000174917,MICOS13,117,-0.5500,167,0.00179,178,0.10080,189,0.20039,173,0.05327,126,-0.4329,165,-0.0162,168,0.00679,162,-0.0473,201,0.29162,192,0.21799
ENSG00000167733,HSD11B1L,0,-8.3718,37,-0.2464,35,-0.3090,71,0.79205,42,-0.0466,49,0.20732,46,0.09767,39,-0.1559,42,-0.0475,58,0.48107,53,0.33886
ENSG00000196365,LONP1,25,-1.1135,68,0.43270,64,0.31369,60,0.22046,73,0.53237,57,0.12964,52,-0.0155,54,0.05274,40,-0.3897,43,-0.3125,39,-0.4600
ENSG00000141994,DUS3L,0,-6.4470,25,1.29467,9,-0.3138,10,-0.1021,11,0.02822,17,0.70419,15,0.51187,7,-0.7231,7,-0.6541,9,-0.3115,8,-0.5212
ENSG00000174886,NDUFA11,352,0.51561,248,-0.0413,331,0.41615,304,0.28027,212,-0.2831,143,-0.8885,212,-0.3136,206,-0.3337,203,-0.3526,397,0.71654,237,-0.1125
ENSG00000031823,RANBP3,35,-0.0451,44,0.29505,49,0.45705,50,0.50164,28,-0.4004,30,-0.2909,40,0.17587,34,-0.1109,23,-0.6934,28,-0.4211,36,-0.0377
