Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000090674,MCOLN1,27,0.22599,13,-1.0830,28,0.26244,42,0.94059,23,-0.0968
ENSG00000032444,PNPLA6,64,0.08690,61,0.00412,42,-0.5930,63,0.05853,65,0.16224
ENSG00000076924,XAB2,31,0.43912,19,-0.4553,30,0.39196,23,-0.0912,23,-0.0552
ENSG00000229833,PET100,196,0.18821,147,-0.3190,226,0.43053,136,-0.3990,182,0.09142
ENSG00000181029,TRAPPC5,195,0.14366,176,-0.0283,176,-0.0238,191,0.11153,172,-0.0902
ENSG00000142459,EVI5L,72,0.87813,36,-0.3210,37,-0.2643,61,0.57319,34,-0.4866
ENSG00000183248,PRR36,37,-0.4260,53,0.18775,43,-0.1626,59,0.33824,46,-0.0771
ENSG00000076984,MAP2K7,37,0.57716,20,-0.4413,29,0.19916,22,-0.2603,26,0.02924
ENSG00000260001,TGFBR3L,20,-0.2476,21,-0.2045,17,-0.4350,39,0.88938,22,-0.0717
ENSG00000104976,SNAPC2,22,-0.5526,30,-0.1007,32,0.00293,43,0.53121,32,0.01699
ENSG00000178531,CTXN1,445,-0.8168,788,0.11874,635,-0.2520,562,-0.4473,904,0.48990
ENSG00000104980,TIMM44,43,0.45010,23,-0.6763,38,0.21312,41,0.34826,32,-0.0422
ENSG00000066044,ELAVL1,69,-0.0007,67,-0.0666,65,-0.1126,62,-0.1923,75,0.18664
ENSG00000090661,CERS4,73,1.08877,24,-0.8352,34,-0.2005,25,-0.7130,44,0.26422
ENSG00000167775,CD320,43,0.07362,34,-0.3282,51,0.34914,38,-0.1215,43,0.08847
ENSG00000267855,NDUFA7,132,0.30091,125,0.24194,96,-0.2216,136,0.35226,89,-0.4564
ENSG00000233927,RPS28,1420,0.67947,920,-0.0682,1184,0.36325,755,-0.3778,809,-0.3619
ENSG00000185236,RAB11B,161,0.38502,108,-0.3222,98,-0.4240,123,-0.0682,142,0.24839
ENSG00000099785,MARCH2,48,0.28861,34,-0.3369,43,0.09163,31,-0.4287,45,0.23908
ENSG00000099783,HNRNPM,164,0.51744,122,0.01769,106,-0.2095,88,-0.5077,121,0.01022
ENSG00000130803,ZNF317,24,0.40423,23,0.38490,13,-0.5449,27,0.56323,14,-0.6669
ENSG00000198258,UBL5,474,0.26737,441,0.17127,446,0.16679,322,-0.3677,369,-0.2039
ENSG00000127445,PIN1,156,-0.4611,215,0.07312,280,0.50738,278,0.49340,171,-0.4164
ENSG00000105088,OLFM2,100,0.09017,118,0.43532,114,0.30634,63,-0.6513,82,-0.3253
ENSG00000080573,COL5A3,55,0.40323,58,0.58275,64,0.67021,15,-1.6714,32,-0.6259
ENSG00000130813,SHFL,49,-0.1202,33,-0.8464,90,0.90491,52,-0.0409,56,0.11873
ENSG00000130811,EIF3G,102,0.67286,66,-0.0567,66,-0.0538,56,-0.3315,64,-0.1633
ENSG00000130816,DNMT1,40,0.07178,29,-0.4817,43,0.19325,40,0.08019,41,0.18283
ENSG00000105364,MRPL4,53,-0.4094,66,-0.0495,95,0.55257,85,0.36655,60,-0.2814
ENSG00000105376,ICAM5,47,-1.4567,72,-0.9195,190,0.78440,135,0.20028,148,0.51871
ENSG00000267673,FDX2,35,-0.1835,29,-0.5505,63,0.79140,48,0.30673,37,-0.1278
ENSG00000105397,TYK2,34,0.54079,19,-0.4553,20,-0.3637,21,-0.3086,29,0.32464
ENSG00000105401,CDC37,81,-0.2965,78,-0.4133,136,0.56299,109,0.18536,99,0.04054
ENSG00000065989,PDE4A,20,-1.4739,51,-0.0252,96,1.06323,90,0.95031,35,-0.7860
ENSG00000079999,KEAP1,90,0.74012,45,-0.4529,80,0.53770,38,-0.6768,55,-0.1073
ENSG00000129355,CDKN2D,105,-0.6219,141,-0.1699,178,0.23595,229,0.66777,147,-0.1087
ENSG00000129353,SLC44A2,89,0.35741,68,-0.1186,103,0.60491,37,-1.0646,71,-0.0434
ENSG00000267100,ILF3-DT,63,0.03868,51,-0.3336,62,0.02461,47,-0.4419,72,0.39384
ENSG00000129351,ILF3,137,0.16549,97,-0.4491,120,-0.0559,142,0.22281,133,0.16370
ENSG00000213339,QTRT1,38,-0.1694,25,-0.9075,40,-0.0608,61,0.63836,48,0.35404
ENSG00000079805,DNM2,91,1.34570,27,-0.8152,31,-0.5094,36,-0.2841,43,0.01946
ENSG00000142453,CARM1,23,-1.3716,54,-0.0592,57,0.03238,61,0.13681,66,0.40125
ENSG00000130733,YIPF2,24,0.23432,23,0.16344,21,0.00304,23,0.11771,18,-0.3184
ENSG00000142444,TIMM29,29,0.39269,20,-0.2383,23,0.03791,16,-0.5121,24,0.16886
ENSG00000127616,SMARCA4,78,-0.1753,77,-0.2279,130,0.68875,97,0.18846,79,-0.2265
ENSG00000105514,RAB3D,11,-1.0792,18,-0.4290,20,-0.2081,17,-0.4867,33,0.94309
ENSG00000105518,TMEM205,133,-0.3159,135,-0.3366,210,0.43783,217,0.49440,155,-0.1021
ENSG00000105520,PLPPR2,102,-0.3243,109,-0.2629,130,0.06806,162,0.43258,130,0.08132
ENSG00000130175,PRKCSH,167,0.98499,91,-0.0824,63,-0.6543,77,-0.3394,90,-0.1216
ENSG00000196361,ELAVL3,237,0.48739,152,-0.2965,180,0.02228,192,0.12774,170,-0.1058
ENSG00000130159,ECSIT,52,0.11591,47,-0.0584,48,-0.0269,68,0.56527,42,-0.3109
ENSG00000130165,ELOF1,35,0.15564,34,0.12479,31,-0.0610,43,0.47059,27,-0.4142
ENSG00000173875,ZNF791,33,0.36785,24,-0.1699,18,-0.5786,33,0.38364,26,-0.0223
ENSG00000105583,WDR83OS,224,0.59754,130,-0.3526,162,0.04126,188,0.29730,142,-0.2344
ENSG00000095059,DHPS,64,-0.1720,55,-0.4755,56,-0.3975,98,0.53693,81,0.29835
ENSG00000105576,TNPO2,106,-0.4082,143,0.09282,145,0.11120,139,0.04354,137,0.02174
ENSG00000123144,TRIR,241,0.91641,164,0.28478,102,-0.5295,118,-0.3022,115,-0.4515
ENSG00000198356,GET3,69,-0.2968,61,-0.5602,89,0.11425,87,0.07003,99,0.43064
ENSG00000171223,JUNB,115,0.59499,66,-0.3835,56,-0.5977,83,0.04016,87,0.17999
ENSG00000167815,PRDX2,384,0.08862,360,-0.0219,429,0.27375,593,0.84050,262,-0.6979
ENSG00000105612,DNASE2,26,0.19702,20,-0.3290,20,-0.2235,19,-0.2960,27,0.36753
ENSG00000105607,GCDH,22,0.06355,24,0.25810,40,1.11236,6,-1.7906,17,-0.4210
ENSG00000179115,FARSA,73,0.25767,44,-0.6566,62,-0.0317,102,0.82319,60,-0.1232
ENSG00000179218,CALR,294,0.20877,232,-0.2110,269,0.05967,244,-0.0969,268,0.07509
ENSG00000179262,RAD23A,117,0.45026,93,0.08040,70,-0.4038,99,0.16031,81,-0.2137
ENSG00000179271,GADD45GIP1,139,0.46577,115,0.17326,84,-0.3710,99,-0.0999,97,-0.1883
ENSG00000008441,NFIX,201,1.23598,104,0.09035,160,0.81151,25,-2.1123,67,-0.8184
ENSG00000104907,TRMT1,27,0.20531,20,-0.2961,22,-0.1302,33,0.57148,22,-0.1276
ENSG00000160877,NACC1,39,-0.3178,47,0.00388,58,0.34281,57,0.30551,43,-0.1992
ENSG00000104915,STX10,29,0.75221,17,-0.1842,11,-0.8055,18,-0.0817,19,0.05956
ENSG00000160888,IER2,47,1.12297,27,0.14296,20,-0.3600,20,-0.3024,19,-0.5569
ENSG00000141837,CACNA1A,44,-1.2421,75,-0.4835,84,-0.2554,126,0.41937,126,0.64022
ENSG00000104957,CCDC130,30,0.52334,16,-0.5607,33,0.69896,16,-0.4820,21,-0.0663
ENSG00000037757,MRI1,25,0.14955,15,-0.8126,22,-0.0702,31,0.50537,26,0.24364
ENSG00000104979,C19orf53,148,0.55782,126,0.32511,111,0.07155,96,-0.1775,82,-0.5618
ENSG00000132024,CC2D1A,28,0.70908,15,-0.3880,14,-0.4675,25,0.46925,17,-0.1630
ENSG00000141858,SAMD1,51,0.60106,40,0.23022,27,-0.4620,23,-0.6791,35,-0.0623
ENSG00000072062,PRKACA,124,0.26771,81,-0.4760,87,-0.3156,181,0.92942,96,-0.2001
ENSG00000072071,ADGRL1,90,-0.9655,138,-0.3376,191,0.23715,244,0.65895,174,0.12156
ENSG00000123143,PKN1,57,0.05223,62,0.24002,60,0.15831,47,-0.2452,50,-0.1978
ENSG00000123159,GIPC1,108,0.69507,72,0.01458,50,-0.5694,81,0.20469,63,-0.2776
ENSG00000132002,DNAJB1,93,0.41574,63,-0.2635,97,0.50210,71,-0.0368,64,-0.2711
ENSG00000099797,TECR,239,0.35907,161,-0.3279,213,0.17111,156,-0.3411,203,0.12432
ENSG00000099795,NDUFB7,307,0.72842,210,0.09343,220,0.15194,276,0.54242,126,-0.9493
ENSG00000105143,SLC1A6,22,-1.1287,33,-0.6177,47,0.02329,50,0.14589,61,0.71938
ENSG00000105135,ILVBL,60,-0.0307,45,-0.5659,89,0.65062,48,-0.3954,67,0.22600
ENSG00000074181,NOTCH3,65,0.89730,24,-0.8356,59,0.72752,25,-0.6710,37,-0.1004
ENSG00000141867,BRD4,88,-0.0546,96,0.10189,106,0.26108,63,-0.5759,93,0.04280
ENSG00000105127,AKAP8,31,0.18917,22,-0.4206,31,0.18915,27,-0.0291,29,0.13815
ENSG00000011243,AKAP8L,35,-0.6314,43,-0.3396,57,0.14206,58,0.17067,60,0.34432
ENSG00000011451,WIZ,30,-0.0613,42,0.56526,35,0.18674,21,-0.6132,27,-0.3240
ENSG00000167460,TPM4,92,0.80037,41,-0.6125,55,-0.0759,51,-0.1864,60,0.09703
ENSG00000105058,FAM32A,49,-0.0305,62,0.43966,48,-0.0617,68,0.54131,36,-0.6728
ENSG00000072958,AP1M1,81,0.10544,57,-0.5453,71,-0.1262,104,0.51800,81,0.12359
ENSG00000127528,KLF2,39,0.77472,15,-0.8372,49,1.18517,15,-0.8389,22,-0.3029
ENSG00000127527,EPS15L1,27,0.57994,15,-0.4038,25,0.44100,33,0.95662,12,-0.9001
ENSG00000085872,CHERP,24,-0.8415,29,-0.6076,56,0.55296,65,0.79891,40,-0.0040
ENSG00000127526,SLC35E1,29,-0.7949,48,0.00209,47,-0.0137,34,-0.5389,58,0.50662
ENSG00000214046,SMIM7,52,-0.2603,71,0.30893,42,-0.5770,67,0.15772,61,0.00823
ENSG00000269044,AC024075.2,27,-0.1382,17,-0.9250,32,0.17259,47,0.81172,31,0.13156
ENSG00000072954,TMEM38A,39,-0.8233,50,-0.5045,56,-0.2494,61,-0.1114,90,0.80029
ENSG00000127511,SIN3B,43,-0.5360,45,-0.5213,82,0.52391,90,0.67772,59,-0.0592
ENSG00000099331,MYO9B,67,1.73853,18,-0.6394,41,0.76763,8,-1.7186,18,-0.7445
ENSG00000053501,USE1,56,0.91035,37,0.25691,25,-0.4041,30,-0.1385,25,-0.5465
ENSG00000160113,NR2F6,27,-0.2903,38,0.32707,16,-1.1002,40,0.35734,33,0.05132
ENSG00000105393,BABAM1,84,-0.0629,78,-0.2187,105,0.29562,97,0.16228,87,-0.0307
ENSG00000127220,ABHD8,49,-0.4715,65,-0.0155,44,-0.6296,72,0.15626,76,0.36997
ENSG00000130312,MRPL34,78,-0.1558,93,0.15473,90,0.06216,73,-0.2739,87,0.03218
ENSG00000130311,DDA1,49,-0.3923,62,-0.0146,72,0.22790,87,0.55800,56,-0.2415
ENSG00000074855,ANO8,31,0.17278,28,0.00080,23,-0.2956,17,-0.7789,32,0.33084
ENSG00000130303,BST2,46,0.47625,46,0.57507,33,-0.0777,11,-1.7119,32,-0.2110
ENSG00000130304,SLC27A1,54,0.31834,42,-0.0921,85,1.12692,41,-0.1429,30,-0.7853
ENSG00000130313,PGLS,41,0.65050,31,0.21380,29,0.08790,30,0.14277,20,-0.6981
ENSG00000130309,COLGALT1,29,0.39825,16,-0.6085,16,-0.5461,23,-0.0398,28,0.45344
ENSG00000130477,UNC13A,68,-1.5888,140,-0.5471,245,0.44467,195,0.05521,239,0.60350
ENSG00000130479,MAP1S,46,-0.6657,58,-0.3462,98,0.57562,75,0.11325,74,0.15364
ENSG00000130475,FCHO1,45,0.70915,19,-0.7850,15,-1.0153,23,-0.3951,38,0.64799
ENSG00000105640,RPL18A,750,1.05149,475,0.28950,382,-0.1148,310,-0.4525,296,-0.6906
ENSG00000007080,CCDC124,70,0.65881,49,0.06111,46,-0.0459,29,-0.7877,46,-0.0933
ENSG00000099308,MAST3,270,-0.6811,378,-0.1627,408,-0.0157,348,-0.2752,505,0.50193
ENSG00000105647,PIK3R2,63,-0.2804,71,-0.0824,83,0.17019,68,-0.1543,80,0.17047
ENSG00000105649,RAB3A,205,-0.7862,302,-0.1950,409,0.33639,522,0.76087,312,-0.1543
ENSG00000130522,JUND,407,0.49832,260,-0.2852,318,0.07949,208,-0.6002,323,0.15219
ENSG00000130520,LSM4,100,0.22312,97,0.20795,70,-0.3652,101,0.24948,78,-0.2581
ENSG00000130511,SSBP4,133,-0.5342,163,-0.2514,212,0.22181,144,-0.4110,224,0.45697
ENSG00000105655,ISYNA1,17,-0.6956,27,-0.0155,39,0.60767,32,0.28282,25,-0.1934
ENSG00000105701,FKBP8,233,0.24568,219,0.16092,228,0.20846,239,0.28830,157,-0.5307
ENSG00000105700,KXD1,63,0.63452,42,-0.0453,36,-0.2757,38,-0.1801,41,-0.1131
ENSG00000221983,UBA52,749,0.54779,604,0.21129,764,0.58093,510,-0.0991,369,-0.8094
ENSG00000006016,CRLF1,28,-0.9262,64,0.47730,82,0.80842,27,-1.0129,47,-0.1758
ENSG00000006015,REX1BD,105,0.34917,78,-0.1557,80,-0.0967,80,-0.0997,86,0.03224
ENSG00000105696,TMEM59L,366,-0.6756,387,-0.6657,497,-0.1878,721,0.43181,701,0.57095
ENSG00000167487,KLHL26,35,-0.2279,44,0.19271,45,0.20464,45,0.20175,35,-0.2655
ENSG00000105662,CRTC1,64,-0.7186,105,0.08059,104,0.05535,97,-0.0618,110,0.21103
ENSG00000005007,UPF1,58,0.05639,36,-0.8080,68,0.32394,51,-0.1536,66,0.41958
ENSG00000223802,CERS1,56,0.41072,47,0.13640,38,-0.2262,40,-0.1391,41,-0.1650
ENSG00000105669,COPE,148,0.30929,123,0.00034,181,0.65841,102,-0.3025,102,-0.4054
ENSG00000105671,DDX49,29,-0.2275,29,-0.2668,45,0.50635,28,-0.2514,35,0.14285
ENSG00000064607,SUGP2,95,-0.7372,100,-0.7459,126,-0.3001,193,0.40830,199,0.69036
ENSG00000105676,ARMC6,20,-0.5948,14,-1.2731,45,0.74995,40,0.55083,33,0.30450
ENSG00000181035,SLC25A42,23,0.14455,14,-0.6416,33,0.78337,16,-0.4404,22,0.12173
ENSG00000254901,BORCS8,32,-0.0355,39,0.36410,28,-0.2570,31,-0.0956,31,-0.1387
ENSG00000064490,RFXANK,43,0.97127,28,0.26647,24,-0.0508,18,-0.4529,18,-0.6306
ENSG00000130287,NCAN,105,-0.8920,174,-0.0955,264,0.61970,176,-0.0724,191,0.09843
ENSG00000105705,SUGP1,25,-0.1231,21,-0.4176,9,-1.6721,33,0.32218,35,0.67861
ENSG00000129933,MAU2,69,0.85203,24,-1.0069,27,-0.6819,39,-0.1205,51,0.47557
ENSG00000167491,GATAD2A,16,-0.6612,28,0.26787,35,0.61358,16,-0.6612,24,-0.0399
ENSG00000186010,NDUFA13,481,0.18423,495,0.27681,402,-0.1102,444,0.05241,375,-0.3058
ENSG00000250067,YJEFN3,120,-1.2800,245,-0.1896,215,-0.3768,229,-0.2753,371,0.81540
ENSG00000105726,ATP13A1,36,-0.0433,28,-0.5185,38,0.02850,61,0.81749,36,-0.0857
ENSG00000081665,ZNF506,44,-0.2511,44,-0.3018,25,-1.1481,64,0.35114,65,0.53634
ENSG00000237440,ZNF737,13,-1.2581,26,-0.2397,23,-0.4138,21,-0.5303,43,0.94872
ENSG00000188171,ZNF626,18,-0.1787,20,0.06070,18,-0.1937,13,-0.7102,23,0.38098
ENSG00000196705,ZNF431,19,-0.2804,18,-0.4468,23,0.01034,22,-0.0499,28,0.45457
ENSG00000196268,ZNF493,19,-0.8078,34,0.11743,31,-0.0648,30,-0.0955,36,0.27652
ENSG00000167232,ZNF91,45,-0.7010,106,0.84374,51,-0.5075,67,-0.0853,63,-0.2526
ENSG00000213096,ZNF254,15,-0.4391,20,0.00029,11,-0.9081,23,0.17349,24,0.41909
ENSG00000261824,LINC00662,21,-0.9140,34,-0.2160,58,0.69667,38,-0.0167,40,0.12071
ENSG00000169021,UQCRFS1,198,-0.1911,227,0.03807,165,-0.4879,335,0.69699,210,-0.1351
ENSG00000187135,VSTM2B,50,0.00548,18,-1.7154,26,-1.0261,59,0.26986,76,1.14330
ENSG00000105171,POP4,39,0.21587,33,-0.0458,37,0.11078,32,-0.0843,33,-0.0855
ENSG00000131943,C19orf12,41,-0.7413,60,-0.1689,69,0.07640,75,0.21349,74,0.26880
ENSG00000105176,URI1,62,0.44364,48,0.00476,46,-0.0431,62,0.43987,38,-0.4675
ENSG00000198597,ZNF536,79,2.36390,11,-1.1866,8,-1.6198,21,-0.1581,18,-0.5506
ENSG00000168813,ZNF507,28,-0.0302,22,-0.5123,18,-0.7336,27,-0.1223,38,0.69495
ENSG00000178904,DPY19L3,37,-0.7044,53,-0.1599,54,-0.1061,56,-0.0249,69,0.44342
ENSG00000105185,PDCD5,98,0.33611,77,-0.0750,38,-1.1685,125,0.74478,76,-0.1312
ENSG00000105186,ANKRD27,12,-0.6996,21,0.27947,11,-0.8115,23,0.33231,20,0.17238
ENSG00000130881,LRP3,32,-0.7357,48,-0.0835,67,0.46929,38,-0.4549,57,0.28425
ENSG00000130876,SLC7A10,19,-0.6996,42,0.71695,65,1.39628,9,-1.7223,20,-0.8447
ENSG00000245848,CEBPA,24,-0.4822,29,-0.1720,33,0.01929,29,-0.2018,38,0.40054
ENSG00000153879,CEBPG,28,0.15764,28,0.14006,15,-0.7926,26,0.01189,27,0.10265
ENSG00000124299,PEPD,130,0.52051,74,-0.4648,144,0.69130,91,-0.0779,84,-0.2928
ENSG00000257103,LSM14A,101,0.68830,61,-0.1840,71,0.07900,58,-0.2406,63,-0.1748
ENSG00000105220,GPI,383,-0.6897,510,-0.2689,505,-0.2500,705,0.30356,698,0.41718
ENSG00000126261,UBA2,124,-0.1722,86,-0.8349,170,0.35336,158,0.23052,159,0.34297
ENSG00000089335,ZNF302,46,0.07850,40,-0.1531,45,0.04534,51,0.25305,43,-0.0660
ENSG00000089351,GRAMD1A,10,-1.4997,18,-0.6198,40,0.73566,43,0.86031,26,0.00340
ENSG00000105711,SCN1B,66,-0.7355,86,-0.3715,112,0.11273,139,0.46875,117,0.25501
ENSG00000153902,LGI4,50,0.24758,52,0.38944,61,0.57983,14,-1.7259,38,-0.2605
ENSG00000266964,FXYD1,187,0.20081,215,0.52352,219,0.46574,79,-1.1767,138,-0.4119
ENSG00000221946,FXYD7,109,0.55573,77,-0.0148,62,-0.3773,64,-0.3175,78,0.00898
ENSG00000105698,USF2,157,0.49135,118,0.00737,99,-0.2751,124,0.09006,108,-0.1928
ENSG00000105695,MAG,905,3.03247,92,-1.4257,76,-1.5835,59,-1.9673,151,-0.6983
ENSG00000161249,DMKN,15,-1.0331,22,-0.6032,27,-0.1548,30,0.02207,41,0.82009
ENSG00000105677,TMEM147,96,-0.2001,108,-0.0081,98,-0.1535,112,0.05850,115,0.13476
ENSG00000283907,AD000090.1,9,-1.4145,57,2.31091,7,-1.7022,13,-0.8270,12,-1.1801
ENSG00000126254,RBM42,67,0.74573,39,-0.1948,35,-0.3454,38,-0.2362,43,-0.0186
ENSG00000126267,COX6B1,318,0.24526,285,0.07265,290,0.09116,345,0.38717,224,-0.4435
ENSG00000161265,U2AF1L4,25,0.13328,26,0.23564,25,0.09733,23,-0.0284,20,-0.3026
ENSG00000205155,PSENEN,72,0.12356,55,-0.3578,70,0.07826,88,0.47325,64,-0.0783
ENSG00000004777,ARHGAP33,46,-0.4937,48,-0.5000,49,-0.3832,78,0.36057,77,0.52561
ENSG00000105290,APLP1,1233,0.41174,741,-0.4874,657,-0.6183,901,-0.1129,1149,0.42643
ENSG00000011600,TYROBP,62,1.16776,43,0.58804,36,0.19452,13,-1.3932,19,-0.9970
ENSG00000126243,LRFN3,10,-1.0270,19,0.00820,18,-0.0868,25,0.44032,20,0.16692
ENSG00000205138,SDHAF1,24,-0.1334,30,0.22947,30,0.21470,28,0.11354,23,-0.2997
ENSG00000239382,ALKBH6,30,-0.2498,27,-0.4228,39,0.20781,40,0.25660,37,0.18919
ENSG00000105270,CLIP3,281,-0.1491,283,-0.1645,373,0.31928,311,0.01403,312,0.02638
ENSG00000105258,POLR2I,211,0.79834,117,-0.2407,171,0.42565,145,0.14424,100,-0.5997
ENSG00000105254,TBCB,241,0.77338,140,-0.1639,153,-0.0041,177,0.24105,125,-0.4491
ENSG00000126247,CAPNS1,238,0.13605,218,-0.0085,186,-0.2678,270,0.34507,208,-0.1196
ENSG00000161281,COX7A1,130,0.17634,133,0.25814,135,0.24356,98,-0.2829,102,-0.3093
ENSG00000167635,ZNF146,74,0.80410,26,-0.9731,32,-0.5784,48,0.06677,54,0.37583
ENSG00000232677,LINC00665,20,-0.2399,21,-0.1085,28,0.31320,43,1.09966,16,-0.6921
ENSG00000142065,ZFP14,32,0.39972,15,-0.9167,26,0.06125,30,0.29879,28,0.22479
ENSG00000254004,ZNF260,14,-0.6024,33,0.90496,21,-0.0264,18,-0.2605,17,-0.4844
ENSG00000186020,ZNF529,38,-0.7487,54,-0.1861,62,0.05854,67,0.18617,68,0.30517
ENSG00000161298,ZNF382,19,-0.2322,13,-0.8503,12,-0.9311,42,1.16705,24,0.28878
ENSG00000196967,ZNF585A,23,0.17477,22,0.07788,21,0.04268,23,0.14472,19,-0.2443
ENSG00000181666,ZNF875,14,-0.5009,11,-1.0601,17,-0.2505,23,0.21494,28,0.85849
ENSG00000171817,ZNF540,29,-0.0003,24,-0.3735,27,-0.1036,35,0.29117,32,0.17742
ENSG00000267152,AC093227.1,20,-0.4258,14,-1.1397,32,0.33505,38,0.64271,31,0.37396
ENSG00000011332,DPF1,27,-1.2735,64,0.09784,61,0.00928,71,0.25797,66,0.20988
ENSG00000167642,SPINT2,90,-0.9295,103,-0.8032,292,1.03043,303,1.10188,133,-0.4221
ENSG00000167641,PPP1R14A,648,3.33978,56,-1.5247,39,-1.9531,33,-2.1853,87,-0.9345
ENSG00000167645,YIF1B,42,-0.0123,38,-0.2022,26,-0.7643,56,0.48654,46,0.19358
ENSG00000099341,PSMD8,128,-0.0780,94,-0.6336,206,0.73697,170,0.40339,126,-0.1389
ENSG00000130244,FAM98C,33,0.33919,25,-0.1273,22,-0.3349,30,0.18254,27,-0.0192
ENSG00000178982,EIF3K,207,0.15390,177,-0.1203,197,0.07026,210,0.17246,181,-0.0989
ENSG00000130402,ACTN4,149,0.49629,93,-0.3281,92,-0.3005,96,-0.2412,122,0.21613
ENSG00000104823,ECH1,84,0.12681,78,0.00369,73,-0.1105,78,-0.0047,77,-0.0118
ENSG00000104824,HNRNPL,171,0.33318,133,-0.0912,122,-0.2155,127,-0.1488,144,0.06399
ENSG00000068903,SIRT2,352,1.81154,87,-0.7437,86,-0.6704,81,-0.7784,119,-0.2150
ENSG00000128626,MRPS12,26,0.06522,28,0.25504,26,0.11004,39,0.78563,17,-0.8158
ENSG00000179134,SAMD4B,87,0.75128,68,0.39580,40,-0.5364,38,-0.6033,48,-0.3130
ENSG00000006712,PAF1,70,0.71388,43,-0.1284,36,-0.3986,41,-0.2006,45,-0.0423
ENSG00000063322,MED29,88,0.33535,79,0.17249,77,0.09305,68,-0.1005,63,-0.3214
ENSG00000105193,RPS16,726,0.86280,530,0.37222,310,-0.5625,241,-0.9576,393,-0.2479
ENSG00000196235,SUPT5H,100,-0.1852,104,-0.1474,119,0.09533,99,-0.2093,125,0.23968
ENSG00000105197,TIMM50,60,-0.0412,43,-0.6375,37,-0.7857,62,0.01253,82,0.73209
ENSG00000090932,DLL3,21,-0.2874,19,-0.5069,32,0.42154,36,0.58284,25,-0.0410
ENSG00000176401,EID2B,38,0.08301,35,-0.0776,59,0.83691,44,0.33427,26,-0.6789
ENSG00000176396,EID2,43,-0.6572,52,-0.4008,68,0.08607,99,0.72550,67,0.10747
ENSG00000105204,DYRK1B,29,-0.0236,19,-0.7673,33,0.19470,26,-0.1956,36,0.51490
ENSG00000105202,FBL,77,0.68622,47,-0.1646,55,0.10727,45,-0.2168,47,-0.2132
ENSG00000013275,PSMC4,87,0.58907,48,-0.4311,57,-0.1189,77,0.37614,57,-0.1419
ENSG00000128000,ZNF780B,17,-0.5052,19,-0.4365,30,0.35746,21,-0.1854,29,0.41602
ENSG00000130758,MAP3K10,31,-0.2567,50,0.66850,32,-0.1975,28,-0.4020,33,-0.2293
ENSG00000174521,TTC9B,69,0.74516,51,0.27806,78,0.97486,51,0.23876,18,-1.7043
ENSG00000105221,AKT2,31,-0.2476,37,0.01350,38,0.06863,39,0.12083,37,0.00671
ENSG00000105223,PLD3,361,-0.6705,432,-0.4396,608,0.17282,676,0.35184,624,0.31532
ENSG00000090013,BLVRB,50,-0.4254,72,0.18216,107,0.83955,56,-0.2553,56,-0.3574
ENSG00000160460,SPTBN4,29,-1.2865,41,-0.8456,57,-0.2250,137,1.29119,74,0.27279
ENSG00000105245,NUMBL,25,-1.0371,49,0.03395,60,0.36117,49,0.05189,51,0.13059
ENSG00000123815,COQ8B,33,0.77506,16,-0.4363,22,0.13234,11,-0.9072,22,0.15045
ENSG00000077312,SNRPA,49,0.11391,36,-0.4543,67,0.65757,47,0.05173,43,-0.1084
ENSG00000167578,RAB4B,65,0.81475,41,0.05579,43,0.10318,34,-0.2777,32,-0.4621
ENSG00000269858,EGLN2,54,-0.2173,59,-0.0806,78,0.38898,48,-0.3942,65,0.12351
ENSG00000167601,AXL,52,0.32319,57,0.55681,81,1.09607,20,-1.1969,26,-1.0328
ENSG00000105323,HNRNPUL1,93,0.30411,84,0.16082,62,-0.3686,56,-0.5276,81,0.08435
ENSG00000142046,TMEM91,52,-0.3155,49,-0.4495,70,0.17831,60,-0.0626,74,0.39690
ENSG00000077348,EXOSC5,13,-1.2757,25,-0.3497,23,-0.4260,35,0.24200,41,0.71568
ENSG00000248098,BCKDHA,61,0.27107,44,-0.3016,68,0.44783,33,-0.7322,55,0.13891
ENSG00000105341,DMAC2,23,-0.0500,22,-0.0939,15,-0.7063,35,0.66703,24,0.00219
ENSG00000105372,RPS19,786,0.83515,480,-0.0146,427,-0.2036,339,-0.5708,452,-0.1516
ENSG00000105404,RABAC1,229,0.31462,149,-0.4484,202,0.09963,176,-0.1257,205,0.17774
ENSG00000105409,ATP1A3,344,-0.3198,337,-0.4061,560,0.48985,792,1.11522,327,-0.5346
ENSG00000105737,GRIK5,48,-0.4112,62,-0.0056,59,-0.0776,73,0.26141,65,0.08126
ENSG00000160570,DEDD2,36,0.35019,25,-0.3283,18,-0.7848,38,0.44992,31,0.12984
ENSG00000105723,GSK3A,91,-0.2898,92,-0.3194,111,0.03531,151,0.55237,111,0.05298
ENSG00000105722,ERF,54,1.11217,21,-0.5757,28,0.00211,26,-0.1731,26,-0.1964
ENSG00000079432,CIC,57,0.05298,50,-0.1980,53,-0.0625,45,-0.3344,63,0.29303
ENSG00000079462,PAFAH1B3,38,-0.1083,43,0.07098,39,-0.0998,53,0.42392,38,-0.1866
