Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000099381,SETD1A,11,-0.3549,18,0.59158,12,-0.3651
ENSG00000099365,STX1B,63,-1.0275,152,0.53055,116,-0.0775
ENSG00000103496,STX4,46,0.87954,28,0.00145,23,-0.5339
ENSG00000167397,VKORC1,56,0.41123,54,0.40815,36,-0.5777
ENSG00000103507,BCKDK,39,0.37269,46,0.84198,22,-0.9704
ENSG00000103510,KAT8,61,1.07742,36,0.13576,25,-0.7951
ENSG00000089280,FUS,193,0.35304,171,0.17481,141,-0.3376
ENSG00000140688,C16orf58,33,-0.6601,73,0.86571,41,-0.5131
ENSG00000069329,VPS35,160,0.27259,142,0.08329,128,-0.2140
ENSG00000155330,C16orf87,14,-0.3878,18,0.02898,19,0.15300
ENSG00000166123,GPT2,65,0.38138,51,-0.0403,49,-0.1745
ENSG00000069345,DNAJA2,78,-0.3287,117,0.43226,89,-0.2283
ENSG00000171208,NETO2,19,-2.0868,104,0.75081,72,-0.0674
ENSG00000129636,ITFG1,131,-1.1573,390,0.80817,245,-0.3078
ENSG00000102893,PHKB,40,-0.2043,55,0.44374,41,-0.2921
ENSG00000102910,LONP2,74,0.34254,79,0.57835,47,-0.6951
ENSG00000196470,SIAH1,34,0.56242,28,0.27159,20,-0.5486
ENSG00000102921,N4BP1,30,0.30566,33,0.55459,20,-0.6515
ENSG00000205423,CNEP1R1,23,0.64086,21,0.57867,12,-0.8821
ENSG00000155393,HEATR3,13,-0.6061,28,0.89166,16,-0.5575
ENSG00000121274,TENT4B,21,-0.3130,42,1.06762,19,-0.8472
ENSG00000166164,BRD7,68,0.71244,36,-0.4129,44,-0.0995
ENSG00000083799,CYLD,56,-0.7088,112,0.52929,82,-0.1751
ENSG00000103449,SALL1,54,2.17470,5,-2.0024,15,-0.5313
ENSG00000177200,CHD9,53,0.01304,48,-0.1976,55,0.15457
ENSG00000103479,RBL2,59,1.12825,35,0.23251,22,-0.9207
ENSG00000166971,AKTIP,75,0.56104,45,-0.3418,53,-0.0510
ENSG00000103494,RPGRIP1L,31,0.80526,19,-0.0454,17,-0.4431
ENSG00000140718,FTO,105,-0.4361,161,0.32597,134,-0.0883
ENSG00000087258,GNAO1,241,-0.5832,431,0.47715,326,-0.1707
ENSG00000159461,AMFR,107,0.12441,105,0.10636,95,-0.1531
ENSG00000167005,NUDT21,116,0.00295,149,0.53072,99,-0.4689
ENSG00000087263,OGFOD1,24,-0.0425,29,0.33501,22,-0.2685
ENSG00000125124,BBS2,100,0.51124,85,0.28131,62,-0.5250
ENSG00000087250,MT3,3044,-0.1642,2440,-0.6106,3896,0.56086
ENSG00000125148,MT2A,1077,1.24184,322,-0.9732,521,-0.1370
ENSG00000169715,MT1E,602,1.24593,146,-1.3309,308,0.04771
ENSG00000205364,MT1M,222,1.07369,75,-0.8993,120,-0.0453
ENSG00000198417,MT1F,167,1.81354,30,-1.3730,56,-0.4334
ENSG00000125144,MT1G,254,1.07534,62,-1.4543,150,0.24671
ENSG00000205358,MT1H,62,1.62649,13,-1.2092,23,-0.3413
ENSG00000187193,MT1X,244,1.69060,61,-0.8965,82,-0.5690
ENSG00000102900,NUP93,27,-0.5305,54,0.77985,32,-0.4762
ENSG00000051108,HERPUD1,107,0.31221,114,0.52597,72,-0.6284
ENSG00000140848,CPNE2,127,2.37419,25,-0.7919,23,-1.3157
ENSG00000172775,FAM192A,99,0.58347,68,-0.0595,64,-0.2833
ENSG00000159579,RSPRY1,27,0.90127,16,-0.0031,13,-0.5459
ENSG00000102931,ARL2BP,56,-0.1836,81,0.53877,55,-0.3890
ENSG00000102934,PLLP,392,3.36868,33,-1.7500,40,-1.9153
ENSG00000006210,CX3CL1,58,-1.1427,198,1.19355,94,-0.6926
ENSG00000005194,CIAPIN1,29,0.04967,34,0.33423,26,-0.3131
ENSG00000088682,COQ9,39,0.81191,28,0.27324,19,-0.7175
ENSG00000102978,POLR2C,51,0.29689,45,0.09361,40,-0.2364
ENSG00000205336,ADGRG1,171,1.14157,54,-0.9415,88,-0.0742
ENSG00000140854,KATNB1,25,-0.5932,57,1.05438,28,-0.7235
ENSG00000140859,KIFC3,39,0.99865,24,0.16750,17,-0.7618
ENSG00000103005,USB1,20,0.06055,21,0.09958,19,-0.1143
ENSG00000070761,CFAP20,86,0.26518,104,0.75600,55,-0.8219
ENSG00000070770,CSNK2A2,40,0.92431,23,-0.0434,20,-0.5299
ENSG00000103034,NDRG4,324,-0.7932,818,0.98795,434,-0.5890
ENSG00000125107,CNOT1,95,0.88015,70,0.40762,42,-0.8890
ENSG00000125166,GOT2,104,0.40717,103,0.48511,66,-0.6459
ENSG00000150394,CDH8,19,-1.8140,91,0.80854,59,-0.1675
ENSG00000140937,CDH11,47,0.04458,68,0.86522,34,-0.8110
ENSG00000166548,TK2,46,0.54058,40,0.35618,28,-0.6101
ENSG00000217555,CKLF,49,1.29623,24,0.05803,17,-0.9069
ENSG00000183723,CMTM4,109,0.72807,76,0.10949,60,-0.5177
ENSG00000135720,DYNC1LI2,315,1.48801,103,-0.5916,116,-0.5786
ENSG00000159593,NAE1,49,0.38803,46,0.31320,33,-0.4787
ENSG00000166595,CIAO2B,170,0.65284,121,0.07168,101,-0.4357
ENSG00000172824,CES4A,19,0.22828,29,1.22579,10,-1.2872
ENSG00000067955,CBFB,71,2.79849,6,-1.8860,12,-1.2113
ENSG00000125149,C16orf70,29,0.26552,39,1.01862,16,-1.0879
ENSG00000140939,NOL3,33,1.19795,17,0.08246,12,-0.8459
ENSG00000196123,KIAA0895L,27,-0.2039,50,1.15581,21,-0.9859
ENSG00000205250,E2F4,35,0.62314,30,0.45055,19,-0.7494
ENSG00000168701,TMEM208,56,0.34117,52,0.25851,40,-0.4032
ENSG00000135740,SLC9A5,14,-1.0421,37,0.73301,24,-0.2661
ENSG00000159713,TPPP3,662,7.05548,3,-5.3125,5,-5.2792
ENSG00000159720,ATP6V0D1,136,-0.4485,253,0.76292,152,-0.4910
ENSG00000039523,RIPOR1,46,-0.5485,86,0.62183,58,-0.3186
ENSG00000102974,CTCF,44,0.88002,27,0.01907,22,-0.5487
ENSG00000159753,CARMIL2,11,-1.7597,59,1.14823,30,-0.5122
ENSG00000102977,ACD,25,0.11200,31,0.62533,19,-0.6127
ENSG00000102981,PARD6A,26,-0.0347,31,0.34728,24,-0.2832
ENSG00000124074,ENKD1,46,1.98406,10,-0.9230,12,-0.8308
ENSG00000141098,GFOD2,13,-0.7133,31,1.00296,16,-0.6302
ENSG00000102901,CENPT,31,0.70243,30,0.82785,13,-1.1739
ENSG00000168286,THAP11,34,0.15805,39,0.48089,26,-0.5019
ENSG00000102898,NUTF2,82,-0.0194,91,0.19968,79,-0.1604
ENSG00000038358,EDC4,43,-0.2295,70,0.72760,41,-0.5472
ENSG00000205220,PSMB10,88,-0.4330,120,0.09373,119,0.11579
ENSG00000103066,PLA2G15,17,-0.3770,24,0.18138,22,0.01642
ENSG00000132600,PRMT7,28,-0.3370,45,0.54159,31,-0.3258
ENSG00000103056,SMPD3,22,-1.4764,92,1.11593,47,-0.5355
ENSG00000184939,ZFP90,36,0.82899,24,0.13633,18,-0.6105
ENSG00000103047,TANGO6,12,-0.2328,19,0.66295,12,-0.4840
ENSG00000141076,UTP4,12,-1.1604,27,0.11497,28,0.34265
ENSG00000168807,SNTB2,11,-0.9985,23,0.23582,22,0.18677
ENSG00000132612,VPS4A,127,0.84405,92,0.32959,60,-0.7911
ENSG00000213380,COG8,25,0.70697,18,0.14946,14,-0.5374
ENSG00000132604,TERF2,47,0.20590,52,0.46158,35,-0.5098
ENSG00000103018,CYB5B,53,0.17930,39,-0.3798,50,0.20679
ENSG00000181019,NQO1,55,1.02601,23,-0.5637,29,-0.2206
ENSG00000141101,NOB1,23,0.13763,29,0.68067,17,-0.6790
ENSG00000198373,WWP2,46,0.98142,27,0.06355,21,-0.6602
ENSG00000090857,PDPR,34,0.20338,35,0.29427,27,-0.3578
ENSG00000223496,EXOSC6,80,-0.6202,135,0.29533,117,0.00886
ENSG00000090861,AARS,159,0.47375,158,0.56926,93,-0.7653
ENSG00000168872,DDX19A,23,-0.2108,31,0.36432,24,-0.2172
ENSG00000157350,ST3GAL2,13,-0.9579,35,0.91654,20,-0.4683
ENSG00000103051,COG4,44,1.00285,27,0.16343,19,-0.7615
ENSG00000189091,SF3B3,61,0.55273,56,0.47985,35,-0.7310
ENSG00000157368,IL34,8,-1.2290,29,0.99101,16,-0.4686
ENSG00000132613,MTSS2,82,0.87902,35,-0.6563,49,-0.0497
ENSG00000103043,VAC14,19,0.07811,24,0.57191,15,-0.5449
ENSG00000172137,CALB2,33,0.18453,56,1.54181,15,-1.6187
ENSG00000040199,PHLPP2,17,-0.7925,30,0.10279,31,0.24092
ENSG00000166747,AP1G1,61,0.31357,59,0.29007,44,-0.4152
ENSG00000224470,ATXN1L,29,0.71685,22,0.25933,15,-0.6393
ENSG00000182149,IST1,112,1.01249,63,-0.0130,51,-0.6202
ENSG00000140829,DHX38,39,1.21882,22,0.23788,13,-1.0001
ENSG00000140836,ZFHX3,23,-0.3711,40,0.65401,25,-0.4175
ENSG00000103035,PSMD7,59,-0.3634,80,0.17784,74,0.01389
ENSG00000259972,AC009120.2,6,-1.3090,24,1.26740,11,-0.7254
ENSG00000090863,GLG1,199,0.69846,151,0.25599,108,-0.6239
ENSG00000103089,FA2H,158,3.76555,5,-2.9622,14,-1.9443
ENSG00000103091,WDR59,40,0.92331,23,-0.0461,20,-0.5270
ENSG00000186187,ZNRF1,27,-0.5940,52,0.57420,36,-0.2572
ENSG00000184517,ZFP1,23,-0.0995,37,0.94589,18,-0.8206
ENSG00000050820,BCAR1,77,1.04948,50,0.31448,31,-0.9322
ENSG00000153774,CFDP1,82,0.72459,66,0.43137,41,-0.8001
ENSG00000166822,TMEM170A,68,1.49223,23,-0.5002,24,-0.6443
ENSG00000205084,TMEM231,101,2.09791,32,-0.1343,19,-1.5256
ENSG00000034713,GABARAPL2,446,0.16240,463,0.27594,366,-0.3197
ENSG00000065427,KARS,55,0.16507,38,-0.4969,54,0.30166
ENSG00000166848,TERF2IP,228,-0.4879,415,0.65032,273,-0.3682
ENSG00000152910,CNTNAP4,105,1.95964,31,-0.3833,24,-1.1704
ENSG00000103111,MON1B,42,0.81325,24,-0.1727,23,-0.3482
ENSG00000171724,VAT1L,66,-2.1099,358,0.73248,253,-0.0461
ENSG00000178573,MAF,60,1.37959,22,-0.4622,23,-0.5738
ENSG00000166446,CDYL2,13,-1.3669,36,0.36404,32,0.16663
ENSG00000103121,CMC2,65,0.19737,64,0.21711,53,-0.2870
ENSG00000166454,ATMIN,82,0.25269,70,-0.0227,68,-0.1149
ENSG00000140905,GCSH,195,1.18360,68,-0.7415,94,-0.2281
ENSG00000153815,CMIP,49,-0.4582,100,1.00062,50,-0.7204
ENSG00000197943,PLCG2,177,-0.0700,99,-1.1492,230,0.87810
ENSG00000135698,MPHOSPH6,35,0.13931,32,0.00845,31,-0.0788
ENSG00000230989,HSBP1,467,1.50461,177,-0.3159,158,-0.7878
ENSG00000103154,NECAB2,74,-1.3166,267,1.03123,144,-0.4872
ENSG00000140943,MBTPS1,47,-0.6017,99,0.83241,57,-0.5012
ENSG00000103160,HSDL1,49,-0.2572,75,0.57417,50,-0.3898
ENSG00000103168,TAF1C,21,-0.2885,39,0.94984,19,-0.7392
ENSG00000103187,COTL1,102,1.67611,27,-0.7817,34,-0.6246
ENSG00000135686,KLHL36,17,-0.8378,32,0.18988,31,0.17829
ENSG00000103194,USP10,72,0.60603,61,0.40531,40,-0.6966
ENSG00000153786,ZDHHC7,33,0.60007,33,0.80138,15,-1.0752
ENSG00000135709,KIAA0513,32,-1.6310,121,0.60743,91,-0.0067
ENSG00000131149,GSE1,20,0.52925,23,0.98554,9,-1.2192
ENSG00000131148,EMC8,37,0.47932,32,0.30388,23,-0.5253
ENSG00000131143,COX4I1,733,-0.4963,1056,0.12791,1024,0.11118
ENSG00000103264,FBXO31,43,0.02040,62,0.82316,33,-0.7572
ENSG00000140941,MAP1LC3B,212,0.43762,185,0.25387,141,-0.4559
ENSG00000140948,ZCCHC14,46,0.54645,41,0.41221,27,-0.6646
ENSG00000154118,JPH3,43,-1.2975,118,0.38101,102,0.13398
ENSG00000103257,SLC7A5,70,1.12687,33,-0.2444,31,-0.5262
ENSG00000179588,ZFPM1,44,0.66145,34,0.24487,24,-0.5894
ENSG00000158545,ZC3H18,14,-0.2426,25,0.87718,13,-0.6871
ENSG00000051523,CYBA,121,2.28986,16,-1.5181,29,-0.8309
ENSG00000167508,MVD,40,-0.4319,73,0.71956,45,-0.4558
ENSG00000158717,RNF166,15,-0.4989,28,0.75618,17,-0.4652
ENSG00000198931,APRT,75,0.24030,80,0.44519,55,-0.5135
ENSG00000141012,GALNS,72,2.98184,16,-0.1651,5,-2.7157
ENSG00000167515,TRAPPC2L,90,-0.0349,98,0.13282,89,-0.0950
ENSG00000129993,CBFA2T3,4,-2.2386,24,0.81091,16,-0.1049
ENSG00000176715,ACSF3,9,-0.8499,22,0.73321,14,-0.3227
ENSG00000167522,ANKRD11,70,0.16587,83,0.58447,52,-0.6025
ENSG00000197912,SPG7,92,0.50837,69,0.00062,63,-0.2847
ENSG00000167526,RPL13,1806,0.66843,1025,-0.3581,1191,-0.1095
ENSG00000131165,CHMP1A,67,0.38027,73,0.67013,40,-0.8051
ENSG00000185324,CDK10,21,-0.4279,47,1.32751,18,-1.0676
ENSG00000075399,VPS9D1,23,0.25909,28,0.68248,15,-0.7469
ENSG00000158805,ZNF276,30,0.97135,23,0.62709,11,-1.1715
ENSG00000204991,SPIRE2,22,0.72883,20,0.67953,10,-1.0417
ENSG00000141002,TCF25,101,-0.4200,146,0.23173,130,-0.0105
ENSG00000258947,TUBB3,122,-0.8700,335,1.07500,168,-0.6514
ENSG00000140995,DEF8,36,-0.4777,50,0.06501,51,0.15856
ENSG00000003249,DBNDD1,20,-0.4690,37,0.71602,23,-0.4380
ENSG00000141013,GAS8,27,1.06370,14,-0.1211,12,-0.5725
ENSG00000272636,DOC2B,22,-0.6745,40,0.33487,34,-0.0077
ENSG00000187624,C17orf97,31,1.08668,18,0.18905,12,-0.8489
ENSG00000141252,VPS53,52,-0.2120,66,0.24102,57,-0.1067
ENSG00000167699,GLOD4,64,0.25803,67,0.41770,46,-0.4983
ENSG00000177370,TIMM22,26,0.55343,25,0.62774,14,-0.8718
ENSG00000159842,ABR,194,-0.0964,259,0.49242,182,-0.3859
ENSG00000108953,YWHAE,684,0.23076,548,-0.1686,600,0.01483
ENSG00000167193,CRK,81,0.48750,58,-0.0944,57,-0.1950
ENSG00000132376,INPP5K,22,0.40487,24,0.71775,13,-0.8663
ENSG00000174238,PITPNA,106,0.70417,73,0.07265,61,-0.4707
ENSG00000167703,SLC43A2,18,0.08434,22,0.46922,15,-0.4529
ENSG00000167705,RILP,17,-0.1038,25,0.66406,15,-0.5432
ENSG00000174231,PRPF8,124,0.23499,128,0.35985,94,-0.4334
ENSG00000132383,RPA1,72,0.48755,66,0.39855,44,-0.6153
ENSG00000070366,SMG6,32,1.23882,20,0.42432,10,-1.1927
ENSG00000141258,SGSM2,68,-0.5309,104,0.20374,96,0.05770
ENSG00000070444,MNT,30,0.03969,44,0.88373,22,-0.8269
ENSG00000127804,METTL16,41,1.41184,16,-0.2328,14,-0.7697
ENSG00000007168,PAFAH1B1,206,-0.3562,299,0.33239,245,-0.1263
ENSG00000132361,CLUH,32,-0.2606,49,0.56463,33,-0.3794
ENSG00000132359,RAP1GAP2,8,-1.6798,40,1.04068,22,-0.4200
ENSG00000108381,ASPA,103,4.19205,5,-2.2562,5,-2.7038
ENSG00000213977,TAX1BP3,110,2.37326,21,-0.8574,21,-1.2716
ENSG00000127774,EMC6,74,0.91895,45,0.03058,36,-0.5864
ENSG00000083454,P2RX5,9,-1.4222,34,0.94424,19,-0.3773
ENSG00000083457,ITGAE,66,0.00371,76,0.30112,60,-0.2608
ENSG00000074356,NCBP3,32,0.65725,22,0.06916,19,-0.4365
ENSG00000004660,CAMKK1,23,-2.4919,165,0.78218,114,-0.0455
ENSG00000074755,ZZEF1,28,1.00322,19,0.32121,12,-0.9023
ENSG00000167740,CYB5D2,53,0.68158,41,0.28470,29,-0.6379
ENSG00000185722,ANKFY1,68,1.09637,40,0.18369,27,-0.8518
ENSG00000132388,UBE2G1,55,0.18451,57,0.26989,45,-0.3262
ENSG00000183018,SPNS2,45,0.75555,38,0.53355,21,-0.9179
ENSG00000132382,MYBBP1A,25,-0.5756,50,0.72245,32,-0.4044
ENSG00000141456,PELP1,42,0.23973,44,0.38922,31,-0.4624
ENSG00000141480,ARRB2,44,0.83088,30,0.22774,21,-0.6908
ENSG00000142507,PSMB6,141,0.03793,153,0.21096,130,-0.1986
ENSG00000141503,MINK1,99,-0.3618,157,0.51831,112,-0.2940
ENSG00000108528,SLC25A11,80,-0.0013,115,0.78060,63,-0.7046
ENSG00000108523,RNF167,93,0.91055,56,0.02854,46,-0.5786
ENSG00000108518,PFN1,229,0.74503,147,-0.0423,131,-0.4041
ENSG00000091640,SPAG7,73,0.49293,59,0.16223,48,-0.4103
ENSG00000108509,CAMTA2,10,-2.4015,69,0.75201,49,-0.0265
ENSG00000129250,KIF1C,134,2.91847,10,-2.0843,21,-1.2685
ENSG00000234327,AC012146.1,50,0.37544,39,-0.0508,38,-0.1625
ENSG00000029725,RABEP1,93,0.13783,86,0.00223,84,-0.0729
ENSG00000129197,RPAIN,76,0.08552,82,0.26277,67,-0.2680
ENSG00000108561,C1QBP,137,0.69334,92,-0.0037,81,-0.4004
ENSG00000005100,DHX33,18,-0.0784,31,1.10397,13,-0.9917
ENSG00000072849,DERL2,38,0.87665,25,0.14581,18,-0.6527
ENSG00000091592,NLRP1,35,0.71403,23,0.00631,20,-0.4225
ENSG00000091622,PITPNM3,24,-1.7382,87,0.37906,78,0.23169
ENSG00000198920,KIAA0753,17,0.21737,23,0.96385,10,-1.0035
ENSG00000129235,TXNDC17,58,0.11917,54,-0.0166,53,-0.0473
ENSG00000108590,MED31,27,-0.2981,46,0.79634,26,-0.5842
ENSG00000219200,RNASEK,386,-0.3199,584,0.46778,431,-0.2645
ENSG00000258315,C17orf49,69,0.50080,59,0.27094,43,-0.5094
ENSG00000132535,DLG4,36,-1.1243,105,0.76255,68,-0.2723
ENSG00000072778,ACADVL,159,1.23151,84,0.08674,59,-0.8772
ENSG00000004975,DVL2,39,1.70167,22,0.75623,6,-2.0368
ENSG00000040633,PHF23,14,-0.4422,26,0.61708,17,-0.3543
ENSG00000170296,GABARAP,615,0.94560,350,-0.0653,304,-0.5279
ENSG00000175826,CTDNEP1,101,1.26144,49,-0.0310,38,-0.8030
ENSG00000170291,ELP5,27,0.66042,22,0.35410,14,-0.6859
ENSG00000132507,EIF5A,132,0.29019,102,-0.1745,111,-0.0141
ENSG00000132522,GPS2,47,0.41163,47,0.51319,29,-0.6747
ENSG00000215041,NEURL4,17,-0.4185,32,0.78183,19,-0.5210
ENSG00000072818,ACAP1,64,-0.1217,64,-0.1229,72,0.16102
ENSG00000205544,TMEM256,105,0.76582,63,-0.1368,60,-0.3432
ENSG00000169992,NLGN2,59,-0.8799,155,0.93152,86,-0.5062
ENSG00000174282,ZBTB4,92,0.59585,68,0.08916,57,-0.4133
ENSG00000181222,POLR2A,97,0.31035,104,0.52902,65,-0.6302
ENSG00000239697,TNFSF12,30,0.39796,25,0.09832,22,-0.2989
ENSG00000161955,TNFSF13,39,0.59362,21,-0.4739,28,0.02364
ENSG00000161960,EIF4A1,232,0.21950,244,0.37560,177,-0.4391
ENSG00000129255,MPDU1,33,0.46428,35,0.68255,18,-0.8684
ENSG00000129194,SOX15,30,0.50181,29,0.57575,17,-0.7890
ENSG00000129245,FXR2,48,-0.1489,68,0.56355,46,-0.4277
ENSG00000141504,SAT2,117,0.63752,92,0.27543,66,-0.6005
ENSG00000129244,ATP1B2,351,0.60541,165,-0.7652,263,0.21341
ENSG00000108947,EFNB3,57,-0.9626,151,0.80911,93,-0.3621
ENSG00000183011,NAA38,300,-0.2675,360,0.04509,362,0.08771
ENSG00000170004,CHD3,34,-0.9974,79,0.45590,64,-0.0162
ENSG00000170043,TRAPPC1,84,0.13903,107,0.70039,61,-0.6987
ENSG00000179094,PER1,125,1.14087,74,0.22919,48,-0.9279
ENSG00000220205,VAMP2,306,-0.4296,482,0.40837,377,-0.1656
ENSG00000179029,TMEM107,30,0.29066,24,-0.1397,25,-0.0419
ENSG00000108961,RANGRF,30,-0.4984,59,0.80679,35,-0.5143
ENSG00000161970,RPL26,1077,0.24313,783,-0.3461,974,0.14521
ENSG00000166579,NDEL1,81,-0.2283,123,0.59647,81,-0.4232
ENSG00000133026,MYH10,55,-0.6367,92,0.25334,82,0.05258
ENSG00000170310,STX8,63,0.97039,31,-0.2936,32,-0.3700
ENSG00000007237,GAS7,143,-0.8880,349,0.76049,222,-0.3373
ENSG00000133028,SCO1,16,-0.3888,22,0.07315,22,0.11546
ENSG00000065559,MAP2K4,40,-0.9172,109,0.92827,61,-0.4918
ENSG00000006740,ARHGAP44,15,-1.2783,56,1.13977,27,-0.6044
ENSG00000006744,ELAC2,32,0.18666,37,0.52255,24,-0.5557
ENSG00000109099,PMP22,350,2.56081,39,-1.6802,69,-1.0408
ENSG00000214941,ZSWIM7,51,0.50317,40,0.09506,34,-0.3598
ENSG00000011295,TTC19,48,-0.2977,77,0.62909,50,-0.4242
ENSG00000141027,NCOR1,59,0.02703,65,0.23892,54,-0.2175
ENSG00000166582,CENPV,19,-0.9471,51,0.82382,31,-0.3809
ENSG00000170315,UBB,1555,0.47575,1217,0.06142,1069,-0.3148
ENSG00000175061,SNHG29,267,0.18600,193,-0.4153,255,0.22958
ENSG00000181350,LRRC75A,18,0.24109,15,-0.0712,15,-0.0689
ENSG00000260328,AC104024.2,0,-4.4321,23,1.39780,10,-0.5351
ENSG00000133030,MPRIP,217,0.25203,201,0.14721,173,-0.2567
ENSG00000179598,PLD6,11,-0.8498,35,1.36685,14,-0.9546
ENSG00000154803,FLCN,19,-0.7944,46,0.78765,28,-0.3926
ENSG00000141030,COPS3,53,0.00729,68,0.55493,44,-0.4936
ENSG00000205309,NT5M,18,0.54504,14,0.03590,12,-0.3367
ENSG00000141026,MED9,24,-0.2200,43,1.04480,20,-0.8647
ENSG00000108551,RASD1,132,-0.3235,300,1.50936,98,-1.3079
ENSG00000133027,PEMT,45,0.76029,33,0.28566,23,-0.6924
ENSG00000108557,RAI1,39,-0.3391,66,0.71888,40,-0.4924
ENSG00000072310,SREBF1,307,2.83159,39,-1.2822,44,-1.5282
ENSG00000175662,TOM1L2,78,0.29635,83,0.50086,54,-0.5961
ENSG00000108591,DRG2,28,0.34888,29,0.45710,19,-0.5858
ENSG00000091542,ALKBH5,112,0.14037,130,0.48294,88,-0.4945
ENSG00000177731,FLII,46,1.21923,24,0.10158,17,-0.8798
ENSG00000177427,MIEF2,14,0.05370,16,0.42515,12,-0.3971
ENSG00000176994,SMCR8,11,-0.6092,26,1.13471,12,-0.7987
ENSG00000273018,FAM106A,45,0.63100,34,0.19359,26,-0.5248
ENSG00000141127,PRPSAP2,55,0.73091,44,0.40609,28,-0.7811
ENSG00000072134,EPN2,91,0.99186,50,-0.0802,43,-0.5504
ENSG00000108641,B9D1,102,0.73534,84,0.49691,49,-0.8689
ENSG00000128482,RNF112,14,-1.7723,78,1.41394,33,-0.7773
ENSG00000072210,ALDH3A2,56,-0.3282,79,0.28673,66,-0.0970
ENSG00000083290,ULK2,71,0.43274,52,-0.1026,52,-0.1550
ENSG00000108599,AKAP10,27,0.16612,29,0.37760,21,-0.4122
ENSG00000128487,SPECC1,109,2.44230,16,-1.2407,21,-1.1216
ENSG00000124422,USP22,246,0.16682,310,0.71509,174,-0.7277
ENSG00000178307,TMEM11,27,1.03514,19,0.50788,10,-1.1039
ENSG00000034152,MAP2K3,21,0.60202,21,0.80790,10,-1.0831
ENSG00000212719,LINC02693,10,-1.5006,40,0.88003,25,-0.2974
ENSG00000256618,MTRNR2L1,62,-0.9573,53,-1.3545,155,1.45921
ENSG00000109046,WSB1,174,1.06171,100,0.08828,74,-0.7423
ENSG00000232859,LYRM9,39,-0.6933,84,0.73952,53,-0.3796
ENSG00000087095,NLK,37,0.03245,48,0.57860,31,-0.5282
ENSG00000109083,IFT20,49,1.31035,30,0.44644,15,-1.2780
ENSG00000109079,TNFAIP1,38,0.89808,24,0.09645,18,-0.6262
ENSG00000004142,POLDIP2,59,0.20824,73,0.73677,40,-0.7713
ENSG00000244045,TMEM199,31,0.89029,20,0.10481,15,-0.6276
ENSG00000004139,SARM1,23,0.50242,17,0.03675,16,-0.3108
ENSG00000109103,UNC119,51,0.78530,37,0.27502,25,-0.7004
ENSG00000087111,PIGS,41,0.48844,39,0.53259,24,-0.7398
ENSG00000109107,ALDOC,605,0.49424,324,-0.6448,482,0.20709
ENSG00000264608,AC005726.3,6,-1.3897,17,0.17303,17,0.34902
ENSG00000007202,KIAA0100,37,0.35758,34,0.23915,27,-0.3958
ENSG00000132581,SDF2,25,-0.2305,40,0.70009,24,-0.5204
ENSG00000109111,SUPT6H,49,0.13856,58,0.50334,38,-0.5123
ENSG00000109113,RAB34,39,1.68557,9,-0.9334,13,-0.5431
ENSG00000198242,RPL23A,1037,0.31066,680,-0.4630,913,0.19272
ENSG00000173065,FAM222B,13,-0.3672,21,0.53237,15,-0.3048
ENSG00000132591,ERAL1,28,0.04264,35,0.53370,23,-0.4913
ENSG00000132589,FLOT2,43,-0.1670,57,0.37720,44,-0.2483
ENSG00000109118,PHF12,38,1.01610,23,0.17149,16,-0.7786
ENSG00000063015,SEZ6,38,-2.2848,290,1.30009,137,-0.5842
ENSG00000108256,NUFIP2,86,0.60781,66,0.16669,52,-0.4866
ENSG00000160551,TAOK1,103,0.06755,102,0.05428,97,-0.0796
ENSG00000108262,GIT1,82,-0.5835,141,0.37575,115,-0.0774
ENSG00000198720,ANKRD13B,29,0.07784,45,1.11004,18,-1.0782
ENSG00000167549,CORO6,22,-1.3383,93,1.37893,39,-0.8317
ENSG00000141298,SSH2,29,0.57812,20,-0.0375,18,-0.2976
ENSG00000126653,NSRP1,35,0.81164,17,-0.4284,21,-0.1572
ENSG00000108578,BLMH,17,0.23310,17,0.28435,13,-0.3652
ENSG00000108582,CPD,61,0.48981,48,0.07227,41,-0.3325
ENSG00000108587,GOSR1,24,0.33055,23,0.32259,17,-0.4537
ENSG00000196712,NF1,91,0.19852,81,0.00431,78,-0.1072
ENSG00000126861,OMG,253,1.38094,115,-0.0688,88,-0.8733
ENSG00000126860,EVI2A,266,3.49011,16,-2.1885,27,-1.8688
ENSG00000131242,RAB11FIP4,71,-0.6366,155,0.86774,88,-0.5233
ENSG00000172301,COPRS,166,0.05634,200,0.46785,139,-0.4374
ENSG00000108651,UTP6,23,0.35299,25,0.61801,14,-0.7389
ENSG00000178691,SUZ12,42,0.11876,38,-0.0607,39,-0.0109
ENSG00000126858,RHOT1,38,-0.5672,75,0.73479,46,-0.4193
ENSG00000108666,C17orf75,18,-0.0294,25,0.63675,15,-0.5526
ENSG00000010244,ZNF207,101,0.37990,102,0.48798,66,-0.6324
ENSG00000108671,PSMD11,49,0.34588,47,0.35168,34,-0.4885
ENSG00000176749,CDK5R1,50,-1.7366,209,0.69688,149,-0.0728
ENSG00000006042,TMEM98,111,2.95038,11,-1.6692,16,-1.4675
ENSG00000108684,ASIC2,4,-1.8181,21,0.92477,13,-0.2807
ENSG00000198783,ZNF830,20,0.62930,14,0.04139,12,-0.3952
