Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000205581,HMGN1,92,-0.0191,137,0.63493,105,0.22444,68,-0.4928,81,-0.2229,69,-0.4665,90,-0.0512
ENSG00000182093,GET1,125,-0.4895,159,-0.0588,215,0.49074,139,-0.2778,159,-0.0669,153,-0.1206,182,0.17341
ENSG00000185437,SH3BGR,24,0.08386,23,0.03074,17,-0.5412,31,0.46539,33,0.60119,20,-0.2341,20,-0.2029
ENSG00000183778,B3GALT5,11,-1.0534,13,-0.6898,6,-2.0208,20,-0.0302,29,0.55521,38,1.04645,35,1.07441
ENSG00000184809,B3GALT5-AS1,15,-0.7305,13,-0.8184,14,-0.7567,17,-0.4211,18,-0.3843,42,1.00082,40,1.06828
ENSG00000183036,PCP4,1362,-0.2552,1367,-0.2229,1749,0.19449,1447,-0.1331,1194,-0.4353,2202,0.55122,1647,0.08421
ENSG00000157601,MX1,31,-0.0535,53,0.80348,30,-0.1108,27,-0.2638,21,-0.7046,49,0.68769,25,-0.4452
ENSG00000157617,C2CD2,12,-1.1358,22,-0.1230,26,0.17579,21,-0.1447,17,-0.4683,29,0.37082,34,0.73455
ENSG00000173276,ZBTB21,17,-0.4844,14,-0.6573,26,0.31897,28,0.38028,13,-0.8276,27,0.32480,26,0.31661
ENSG00000160179,ABCG1,24,0.04737,23,-0.0041,17,-0.5353,11,-1.0804,22,-0.0525,55,1.49290,19,-0.3612
ENSG00000160188,RSPH1,45,0.01097,40,-0.1769,41,-0.1675,33,-0.4974,49,0.11632,60,0.47121,48,0.11707
ENSG00000160194,NDUFV3,125,0.24247,168,0.71206,85,-0.4342,84,-0.4074,132,0.30438,85,-0.3973,101,-0.1308
ENSG00000160199,PKNOX1,12,-0.7158,11,-0.7432,16,-0.2274,20,0.16676,21,0.24252,20,0.15621,27,0.72529
ENSG00000160208,RRP1B,23,-0.9032,35,-0.2106,43,0.14535,42,0.07968,42,0.08729,48,0.30944,49,0.38555
ENSG00000160209,PDXK,224,-0.0109,215,-0.0757,255,0.22609,286,0.38143,241,0.10399,189,-0.2846,184,-0.3616
ENSG00000160213,CSTB,130,0.01160,107,-0.3019,143,0.18219,149,0.23249,134,0.05765,89,-0.5834,133,0.06149
ENSG00000160214,RRP1,24,-0.4902,32,0.03533,35,0.21371,30,-0.0730,28,-0.1927,30,-0.0970,38,0.36603
ENSG00000160216,AGPAT3,111,0.42714,112,0.39560,74,-0.3034,70,-0.3680,83,-0.0974,95,0.12162,75,-0.2748
ENSG00000141959,PFKL,165,0.05137,209,0.42387,150,-0.1207,171,0.10026,141,-0.2082,155,-0.0639,151,-0.1171
ENSG00000160226,CFAP410,36,-0.4637,47,-0.0126,47,-0.0005,57,0.30687,51,0.12279,51,0.10929,50,0.10239
ENSG00000142185,TRPM2,37,-0.8240,38,-0.7182,42,-0.6119,38,-0.7097,63,0.09988,105,0.94562,97,0.95285
ENSG00000184787,UBE2G2,41,-0.3557,58,0.23042,55,0.17401,45,-0.1558,32,-0.6807,54,0.11687,60,0.32279
ENSG00000184900,SUMO3,231,-0.0615,211,-0.2014,267,0.19599,263,0.15232,220,-0.1339,178,-0.4673,263,0.17198
ENSG00000183255,PTTG1IP,133,1.35400,103,0.68402,41,-0.8535,25,-1.4994,38,-0.9064,48,-0.5324,59,-0.2673
ENSG00000160255,ITGB2,34,1.19593,20,0.09661,14,-0.5078,6,-1.6217,16,-0.2388,27,0.57932,11,-0.9181
ENSG00000160256,FAM207A,36,0.40142,34,0.23620,24,-0.3196,30,0.03313,28,-0.0767,30,0.02676,25,-0.2868
ENSG00000197381,ADARB1,33,-0.4708,48,0.15249,60,0.59506,37,-0.2495,40,-0.1279,30,-0.5661,47,0.13638
ENSG00000186866,POFUT2,13,-0.5210,24,0.53686,23,0.48869,21,0.31180,13,-0.4643,23,0.46168,11,-0.8116
ENSG00000223768,LINC00205,22,-0.4347,26,-0.0953,42,0.75992,22,-0.3996,33,0.28234,15,-0.9449,28,0.00881
ENSG00000182871,COL18A1,15,-0.7003,142,3.91088,8,-1.5801,7,-1.6742,4,-2.4987,8,-1.4472,8,-1.6928
ENSG00000173638,SLC19A1,23,0.57786,33,1.05818,17,-0.0637,8,-1.2228,7,-1.3642,19,0.13770,13,-0.4845
ENSG00000183570,PCBP3,15,-0.6542,35,0.76138,22,0.00486,31,0.53952,25,0.18382,17,-0.3664,19,-0.2528
ENSG00000142156,COL6A1,46,0.76777,52,0.86663,39,0.46281,15,-1.0507,13,-1.2477,22,-0.4819,16,-1.0549
ENSG00000160284,SPATC1L,22,-0.0678,33,0.63509,18,-0.4205,12,-0.9291,20,-0.1867,30,0.48296,25,0.21059
ENSG00000160285,LSS,39,0.41541,26,-0.2752,41,0.50126,18,-0.8636,15,-1.1597,27,-0.2347,33,0.11692
ENSG00000160294,MCM3AP,42,-0.1792,30,-0.7057,51,0.15267,52,0.15947,54,0.21486,41,-0.2148,53,0.22307
ENSG00000160299,PCNT,45,-0.4354,43,-0.4778,32,-0.9925,85,0.61490,63,0.12567,79,0.49373,79,0.56244
ENSG00000160305,DIP2A,23,-0.1582,24,-0.1306,20,-0.4124,23,-0.1963,21,-0.3010,38,0.65622,32,0.38848
ENSG00000160307,S100B,852,1.24498,625,0.51043,276,-0.8641,313,-0.5968,514,0.18798,252,-0.9316,308,-0.6836
ENSG00000160310,PRMT2,131,-0.0099,165,0.36354,195,0.74044,80,-0.7755,137,0.05911,71,-0.9589,107,-0.3642
ENSG00000177663,IL17RA,26,-0.2244,35,0.26827,9,-1.9394,34,0.21824,34,0.21744,46,0.72074,39,0.49755
ENSG00000183307,TMEM121B,17,-0.4736,15,-0.6875,16,-0.6415,32,0.55587,28,0.34153,24,0.06998,32,0.61232
ENSG00000069998,HDHD5,15,-0.6276,30,0.54376,23,0.06211,15,-0.5585,14,-0.6263,24,0.15474,29,0.54286
ENSG00000182902,SLC25A18,113,1.31758,69,0.25402,37,-0.7845,31,-0.9996,65,0.16379,37,-0.7334,43,-0.5439
ENSG00000131100,ATP6V1E1,358,-0.2412,318,-0.4010,447,0.15792,493,0.29736,406,-0.0153,400,-0.0377,436,0.11331
ENSG00000099968,BCL2L13,18,-0.3167,25,0.22691,34,0.83773,21,-0.0200,26,0.29372,19,-0.1705,11,-1.1626
ENSG00000015475,BID,23,0.16585,23,0.14744,9,-1.2891,15,-0.4626,29,0.52938,25,0.33247,25,0.36092
ENSG00000243156,MICAL3,37,-0.1414,47,0.24743,47,0.28091,18,-1.2241,38,-0.0770,35,-0.2351,48,0.32723
ENSG00000215193,PEX26,33,-0.2567,34,-0.1960,41,0.12777,59,0.69342,38,-0.0196,33,-0.2282,36,-0.1271
ENSG00000278558,TMEM191B,15,-0.2032,24,0.55925,29,0.99559,15,-0.2072,6,-1.4303,23,0.46701,7,-1.3782
ENSG00000183628,DGCR6,25,1.01431,15,0.03016,14,-0.1771,12,-0.3894,8,-0.9197,12,-0.3052,12,-0.3360
ENSG00000273032,DGCR9,38,-0.0262,28,-0.5011,38,-0.0026,36,-0.1065,21,-0.8940,62,0.78577,42,0.17125
ENSG00000070413,DGCR2,107,-0.3592,108,-0.3131,153,0.27372,109,-0.2893,99,-0.4451,135,0.04947,171,0.49687
ENSG00000100056,ESS2,24,0.25659,16,-0.3787,31,0.73439,18,-0.2181,11,-0.9184,13,-0.7373,20,-0.0700
ENSG00000100075,SLC25A1,49,-0.1574,56,0.06462,102,1.26736,37,-0.5980,50,-0.1317,22,-1.3733,36,-0.6735
ENSG00000100084,HIRA,13,-0.8026,18,-0.2632,24,0.21218,26,0.30911,12,-0.8823,20,-0.0649,31,0.71847
ENSG00000242259,C22orf39,54,-0.0677,63,0.18111,67,0.32459,51,-0.1545,54,-0.0483,55,-0.0283,48,-0.2766
ENSG00000185608,MRPL40,60,0.19266,56,0.04331,50,-0.1218,53,-0.0189,55,0.02022,48,-0.1885,54,-0.0065
ENSG00000070010,UFD1,28,-0.5858,42,0.09362,51,0.47533,56,0.57103,47,0.27737,26,-0.6431,33,-0.3234
ENSG00000184113,CLDN5,64,-0.3544,488,3.87802,17,-2.4266,21,-1.9861,19,-2.1423,38,-1.1183,28,-1.7057
ENSG00000184702,SEPTIN5,63,-0.1043,54,-0.3427,66,-0.0406,59,-0.2123,48,-0.5203,82,0.31014,86,0.45140
ENSG00000203618,GP1BB,165,0.02583,161,-0.0129,146,-0.1854,111,-0.5938,178,0.14548,246,0.68345,153,-0.1082
ENSG00000215012,RTL10,17,-0.2036,7,-1.4003,19,-0.0349,22,0.26384,14,-0.4219,17,-0.2067,29,0.79803
ENSG00000184470,TXNRD2,25,-0.0133,16,-0.7276,23,-0.1217,23,-0.1623,45,0.96191,23,-0.1067,24,-0.0920
ENSG00000093010,COMT,124,0.41257,108,0.13394,120,0.34264,68,-0.5801,100,0.00726,81,-0.3268,74,-0.5032
ENSG00000099889,ARVCF,16,-0.2584,13,-0.5037,35,1.26048,6,-1.6029,6,-1.5562,11,-0.7668,23,0.39096
ENSG00000183597,TANGO2,18,-0.3638,25,0.14668,28,0.40465,39,0.88448,9,-1.3061,12,-0.9682,24,0.10760
ENSG00000128191,DGCR8,14,-0.1957,7,-1.1452,18,0.26444,24,0.74212,24,0.70195,12,-0.3720,12,-0.4666
ENSG00000099899,TRMT2A,20,-0.3003,25,0.08117,23,-0.0625,22,-0.0845,11,-1.1895,30,0.36825,32,0.53694
ENSG00000099901,RANBP1,62,0.01306,69,0.18378,73,0.33062,39,-0.6835,71,0.23296,67,0.15298,48,-0.4233
ENSG00000099904,ZDHHC8,32,-0.3481,34,-0.2144,43,0.19157,29,-0.4510,47,0.31947,39,0.01066,44,0.24659
ENSG00000040608,RTN4R,17,0.14439,11,-0.5039,14,-0.2495,4,-1.9486,7,-1.1842,38,1.51288,17,0.18863
ENSG00000128185,DGCR6L,67,-0.3529,71,-0.2454,92,0.19517,81,-0.0244,88,0.10974,75,-0.1465,96,0.26749
ENSG00000099910,KLHL22,39,-0.4635,39,-0.4257,60,0.31542,54,0.09421,59,0.22564,42,-0.3192,59,0.25725
ENSG00000099917,MED15,51,-0.3526,81,0.41287,64,0.04560,69,0.15910,51,-0.3160,53,-0.2726,71,0.22200
ENSG00000241973,PI4KA,218,-0.7590,260,-0.4175,360,0.10998,272,-0.3458,432,0.39536,384,0.20418,442,0.49571
ENSG00000099940,SNAP29,25,-0.1769,37,0.45416,24,-0.2517,27,-0.0077,27,-0.0158,27,-0.0338,30,0.14720
ENSG00000099942,CRKL,51,-0.0028,41,-0.3545,66,0.47442,40,-0.3733,36,-0.5322,50,-0.0386,55,0.12820
ENSG00000183773,AIFM3,65,1.15972,34,-0.0862,25,-0.6008,14,-1.4097,57,0.74944,26,-0.5042,24,-0.6774
ENSG00000099949,LZTR1,23,0.18997,15,-0.5225,27,0.48677,12,-0.8025,15,-0.4819,21,0.00802,22,0.11262
ENSG00000184436,THAP7,27,-0.0868,50,0.93077,23,-0.3230,21,-0.4751,30,0.08621,19,-0.5713,31,0.16570
ENSG00000099960,SLC7A4,8,-1.1720,33,1.07541,21,0.37157,17,-0.0155,11,-0.7212,11,-0.7280,21,0.34474
ENSG00000185651,UBE2L3,122,0.09887,118,0.03281,138,0.31612,136,0.26361,92,-0.3703,94,-0.3224,99,-0.2780
ENSG00000161179,YDJC,13,-0.8798,24,0.18847,31,0.68792,32,0.64125,13,-0.7766,17,-0.3206,20,-0.0864
ENSG00000128228,SDF2L1,35,-0.2465,36,-0.1933,48,0.29133,36,-0.1778,42,0.05617,37,-0.1341,44,0.15860
ENSG00000100023,PPIL2,29,0.13584,20,-0.4485,29,0.12231,22,-0.2807,21,-0.3798,43,0.75271,23,-0.2355
ENSG00000100027,YPEL1,77,0.05067,65,-0.2352,52,-0.6356,55,-0.4915,56,-0.4667,137,1.00618,90,0.33184
ENSG00000100030,MAPK1,480,-0.7178,441,-0.7858,585,-0.3832,604,-0.2954,728,0.00051,1295,0.96039,1041,0.67904
ENSG00000100034,PPM1F,31,0.44615,19,-0.3883,29,0.30159,19,-0.4095,21,-0.2027,20,-0.3271,22,-0.1341
ENSG00000274422,AC245060.5,13,-1.3468,12,-1.3371,20,-0.6125,30,0.08615,12,-1.3019,63,1.33547,52,1.17138
ENSG00000128266,GNAZ,55,-0.8192,112,0.36320,101,0.22129,90,0.01969,78,-0.2045,91,0.02796,105,0.29107
ENSG00000100228,RAB36,21,-0.1080,25,0.12065,18,-0.4205,30,0.45323,14,-0.7313,19,-0.3125,31,0.56255
ENSG00000186716,BCR,245,-0.0467,268,0.10037,220,-0.2394,221,-0.2028,218,-0.2284,363,0.60300,258,0.04364
ENSG00000250479,CHCHD10,456,0.04035,480,0.11798,443,-0.0103,346,-0.3991,682,0.70146,321,-0.5192,415,-0.1265
ENSG00000099956,SMARCB1,39,-0.4991,67,0.39550,72,0.60741,49,-0.1085,49,-0.1156,43,-0.3124,46,-0.2092
ENSG00000133460,SLC2A11,31,-0.4615,36,-0.1931,50,0.35197,37,-0.1560,52,0.39100,44,0.09851,39,-0.0759
ENSG00000240972,MIF,954,-0.0386,940,-0.0577,1208,0.39721,1262,0.42034,1070,0.14943,645,-0.6479,754,-0.4496
ENSG00000099977,DDT,156,0.38238,118,-0.1111,146,0.25494,132,0.07088,125,-0.0176,74,-0.8373,107,-0.2956
ENSG00000099991,CABIN1,57,-0.5800,76,-0.0840,83,0.07399,98,0.32989,60,-0.4446,100,0.35975,92,0.26252
ENSG00000100014,SPECC1L,25,0.00845,34,0.54639,30,0.39878,14,-0.8092,26,0.10045,25,0.05343,17,-0.5939
ENSG00000128271,ADORA2A,174,-0.3758,129,-0.8025,100,-1.2946,125,-0.8500,228,0.08542,491,1.40330,319,0.74610
ENSG00000100028,SNRPD3,40,0.19214,56,0.71930,33,-0.1320,33,-0.1285,41,0.21512,24,-0.6166,29,-0.3564
ENSG00000167037,SGSM1,44,-0.9643,68,-0.2068,95,0.39209,89,0.22621,89,0.23452,56,-0.5128,96,0.40500
ENSG00000197077,KIAA1671,71,-0.2532,74,-0.1606,55,-0.6915,83,0.01606,70,-0.2424,110,0.48131,115,0.64460
ENSG00000100077,GRK3,35,-0.1468,22,-0.8910,82,1.53850,30,-0.4104,31,-0.3184,13,-1.6354,28,-0.5591
ENSG00000100095,SEZ6L,73,-0.1834,73,-0.1720,160,1.37038,82,0.01223,82,0.01268,13,-2.7509,48,-0.8825
ENSG00000128203,ASPHD2,68,-0.8047,83,-0.4325,82,-0.4933,124,0.19611,95,-0.2263,180,0.82740,155,0.66293
ENSG00000100099,HPS4,43,-0.2126,55,0.21417,41,-0.2924,38,-0.3832,42,-0.2243,71,0.61714,55,0.23950
ENSG00000100104,SRRD,27,-0.2824,35,0.16782,37,0.31860,16,-1.0339,32,0.01287,40,0.36884,32,0.02775
ENSG00000100109,TFIP11,29,0.32658,26,0.12350,26,0.12709,13,-0.9581,19,-0.3633,23,-0.0731,25,0.08635
ENSG00000261188,Z95115.1,15,-0.0581,11,-0.5136,14,-0.1480,19,0.28162,18,0.22427,15,-0.0246,17,0.15489
ENSG00000128294,TPST2,30,0.71971,13,-0.6303,18,-0.1650,15,-0.4160,25,0.32815,19,-0.0713,16,-0.3482
ENSG00000225783,MIAT,65,-0.6604,84,-0.2175,81,-0.2919,135,0.54744,83,-0.2395,132,0.52169,117,0.36332
ENSG00000230051,AL020994.2,101,-0.1120,86,-0.3538,59,-1.0267,89,-0.3045,127,0.26997,250,1.43927,103,-0.0860
ENSG00000169184,MN1,91,-0.2029,49,-1.1214,91,-0.2006,97,-0.0761,101,-0.0263,173,0.86706,119,0.27363
ENSG00000180957,PITPNB,46,-0.3138,50,-0.1554,70,0.44792,52,-0.1031,44,-0.3590,61,0.15834,56,0.03357
ENSG00000235954,TTC28-AS1,19,0.45346,23,0.70637,17,0.28157,7,-1.0910,16,0.10082,7,-1.0078,11,-0.5020
ENSG00000100209,HSCB,22,0.70710,8,-0.9254,24,0.86052,5,-1.6463,13,-0.2864,12,-0.3624,11,-0.5556
ENSG00000159873,CCDC117,26,0.54290,14,-0.5145,14,-0.5379,20,0.07929,11,-0.8025,19,-0.0369,24,0.42493
ENSG00000100219,XBP1,20,-0.3888,24,-0.0708,28,0.23055,15,-0.7916,22,-0.1919,26,0.08497,33,0.51206
ENSG00000183579,ZNRF3,41,0.25680,32,-0.1792,29,-0.3459,30,-0.2608,23,-0.6797,43,0.32367,43,0.37209
ENSG00000183762,KREMEN1,26,0.05804,14,-0.9011,15,-0.8010,27,0.14085,28,0.21168,43,0.88952,27,0.15723
ENSG00000186998,EMID1,50,1.04107,34,0.26642,22,-0.4568,15,-1.0440,25,-0.2603,19,-0.6138,27,-0.1427
ENSG00000100263,RHBDD3,25,0.13515,31,0.47661,31,0.51743,11,-1.1321,13,-0.9283,24,0.04029,21,-0.1760
ENSG00000182944,EWSR1,116,-0.0751,140,0.24224,152,0.42594,95,-0.3727,114,-0.0887,104,-0.2355,109,-0.1800
ENSG00000185340,GAS2L1,57,0.18035,32,-0.7235,57,0.17552,61,0.26631,62,0.31051,35,-0.5843,48,-0.1103
ENSG00000100276,RASL10A,54,0.95944,38,0.19966,24,-0.5472,18,-0.9591,33,0.01645,23,-0.5525,31,-0.1096
ENSG00000100280,AP1B1,97,-0.3328,77,-0.6611,161,0.60546,113,-0.0599,134,0.22366,111,-0.0822,109,-0.1199
ENSG00000225465,RFPL1S,64,-0.6363,69,-0.4661,105,0.22039,112,0.31147,167,0.97946,92,-0.0117,75,-0.3785
ENSG00000100285,NEFH,32,-0.8158,34,-0.6525,113,1.59820,38,-0.5161,53,0.02338,20,-1.4867,44,-0.3173
ENSG00000184117,NIPSNAP1,73,-0.0731,86,0.19437,99,0.47998,64,-0.2791,54,-0.5553,76,-0.0120,70,-0.1562
ENSG00000186575,NF2,36,-0.0903,26,-0.6106,42,0.17257,34,-0.1760,41,0.11086,41,0.12571,41,0.15187
ENSG00000100319,ZMAT5,25,0.15099,21,-0.1427,26,0.17657,14,-0.7621,23,-0.0006,19,-0.3026,27,0.23138
ENSG00000184076,UQCR10,495,0.08138,568,0.29657,539,0.24029,475,0.00479,516,0.13917,348,-0.4850,378,-0.3935
ENSG00000100325,ASCC2,15,-0.0223,26,0.86253,11,-0.5363,16,0.06502,22,0.58958,11,-0.4987,13,-0.3176
ENSG00000100330,MTMR3,46,0.33969,31,-0.3388,43,0.17731,42,0.13018,39,0.01712,23,-0.7858,36,-0.1062
ENSG00000099992,TBC1D10A,16,-0.3881,12,-0.7082,20,0.07269,15,-0.3790,17,-0.2348,27,0.53212,26,0.52331
ENSG00000099995,SF3A1,67,-0.1131,52,-0.5031,84,0.28048,78,0.14434,73,0.02005,74,0.05776,69,-0.0701
ENSG00000100003,SEC14L2,41,0.14382,59,0.69874,34,-0.2007,27,-0.5274,41,0.11046,43,0.17341,31,-0.3698
ENSG00000128242,GAL3ST1,40,0.14696,40,0.11220,35,-0.0839,40,0.12206,43,0.23228,32,-0.2343,32,-0.2320
ENSG00000100029,PES1,38,-0.1054,41,0.01440,32,-0.3944,58,0.59237,36,-0.1726,41,0.01400,44,0.14558
ENSG00000185339,TCN2,28,0.63440,43,1.28723,14,-0.5611,8,-1.2936,8,-1.3525,25,0.35231,15,-0.4696
ENSG00000184792,OSBP2,21,-0.7336,36,0.14781,25,-0.4542,46,0.52878,24,-0.4669,50,0.68694,40,0.34561
ENSG00000133422,MORC2,15,-0.0789,14,-0.1100,12,-0.4614,12,-0.3102,19,0.30998,12,-0.3133,21,0.61023
ENSG00000253352,TUG1,45,0.50162,41,0.31318,38,0.17191,21,-0.7503,35,0.06192,19,-0.8837,30,-0.2386
ENSG00000198832,SELENOM,328,-0.0703,423,0.34903,349,0.03781,283,-0.2975,373,0.14200,249,-0.4954,366,0.12571
ENSG00000138942,RNF185,34,-0.0427,30,-0.2182,36,0.07122,50,0.60403,32,-0.1007,22,-0.6585,35,0.04786
ENSG00000100100,PIK3IP1,62,0.25458,47,-0.2030,81,0.79642,38,-0.5370,37,-0.5850,34,-0.6942,47,-0.2355
ENSG00000100105,PATZ1,42,0.51153,31,-0.0760,31,-0.0691,18,-0.8504,25,-0.3870,40,0.36459,30,-0.1112
ENSG00000185721,DRG1,45,-0.4077,61,0.11596,63,0.19443,66,0.24651,30,-0.9621,68,0.29044,63,0.18637
ENSG00000184708,EIF4ENIF1,43,0.10447,35,-0.2070,30,-0.4881,44,0.14711,47,0.24596,37,-0.1279,47,0.26330
ENSG00000198089,SFI1,24,-0.0283,26,0.08435,9,-1.6318,31,0.34948,22,-0.1873,55,1.35387,23,-0.1012
ENSG00000241878,PISD,39,-0.9103,46,-0.5876,67,-0.0113,70,0.06039,59,-0.1947,95,0.55468,95,0.65448
ENSG00000183530,PRR14L,21,-0.6529,19,-0.7385,30,-0.0013,31,0.03646,38,0.34450,36,0.24950,39,0.47533
ENSG00000128245,YWHAH,632,-0.5118,797,-0.0967,898,0.10640,1220,0.59748,979,0.23429,707,-0.2873,854,0.01508
ENSG00000100220,RTCB,66,-0.1818,88,0.28796,103,0.64097,65,-0.1965,53,-0.5075,46,-0.7333,72,-0.0370
ENSG00000100225,FBXO7,67,0.09648,98,0.71572,66,0.07259,64,0.02383,39,-0.7550,66,0.08170,50,-0.4126
ENSG00000100234,TIMP3,250,1.11242,292,1.21753,100,-0.6024,70,-1.0941,93,-0.6646,79,-0.9023,93,-0.7254
ENSG00000133424,LARGE1,41,0.00258,42,0.06653,34,-0.2981,21,-1.0023,16,-1.4410,70,0.89146,54,0.51904
ENSG00000100284,TOM1,41,-0.2975,48,-0.0312,75,0.82817,24,-1.0644,33,-0.5870,38,-0.3816,55,0.23706
ENSG00000100302,RASD2,113,-0.1769,70,-0.8866,51,-1.4661,61,-1.0930,126,0.01794,389,2.02601,135,0.14918
ENSG00000100320,RBFOX2,103,-0.5737,139,-0.0551,164,0.24519,154,0.11089,136,-0.0891,136,-0.0808,168,0.29093
ENSG00000100345,MYH9,46,0.31735,102,1.67495,24,-0.7900,13,-1.6565,23,-0.7960,42,0.12854,33,-0.2693
ENSG00000100348,TXN2,77,0.04699,99,0.44813,94,0.41885,48,-0.6946,94,0.36755,48,-0.6854,59,-0.4099
ENSG00000100350,FOXRED2,63,0.52899,56,0.24380,46,-0.0790,40,-0.2717,38,-0.3493,26,-0.9236,49,0.06601
ENSG00000100353,EIF3D,51,-0.2836,53,-0.2130,68,0.21469,92,0.69022,55,-0.1378,59,-0.0422,53,-0.2257
ENSG00000100360,IFT27,37,-0.4426,48,0.01395,55,0.24995,57,0.27927,49,0.03905,35,-0.4757,52,0.16834
ENSG00000128311,TST,58,1.29722,47,0.69972,27,-0.2089,10,-1.6075,15,-1.0505,11,-1.4814,25,-0.3460
ENSG00000128309,MPST,30,0.67746,35,0.88387,12,-0.9259,10,-1.0868,18,-0.2439,17,-0.2557,21,0.06504
ENSG00000100379,KCTD17,109,-0.4761,116,-0.3359,106,-0.5226,107,-0.4575,122,-0.2483,249,0.91675,204,0.67110
ENSG00000187045,TMPRSS6,15,-0.6554,13,-0.8326,11,-1.1716,11,-1.0322,11,-1.0985,66,1.87450,36,0.87298
ENSG00000166897,ELFN2,34,-0.1882,34,-0.1598,38,0.02410,39,0.06707,57,0.68293,36,-0.0718,33,-0.2303
ENSG00000128283,CDC42EP1,35,1.07917,45,1.39824,9,-1.3520,7,-1.5073,3,-2.7555,23,0.22987,17,-0.2921
ENSG00000100083,GGA1,37,-0.2500,62,0.62778,44,0.07383,60,0.56857,33,-0.3692,26,-0.7759,40,-0.0934
ENSG00000241360,PDXP,172,-0.5701,236,-0.0197,324,0.56959,254,0.09727,193,-0.3411,190,-0.3641,263,0.17526
ENSG00000100097,LGALS1,215,0.79342,247,0.91985,190,0.54396,66,-1.1864,122,-0.2370,60,-1.3181,58,-1.4943
ENSG00000273899,NOL12,19,0.23298,22,0.42108,25,0.68794,8,-1.1565,10,-0.8097,12,-0.5385,15,-0.2058
ENSG00000189060,H1F0,103,0.05063,103,0.05257,103,0.06148,65,-0.6707,124,0.34694,70,-0.5465,112,0.21022
ENSG00000100116,GCAT,53,0.12455,21,-1.2635,45,-0.1702,76,0.71310,45,-0.1238,36,-0.4849,59,0.33418
ENSG00000100124,ANKRD54,20,-0.5213,32,0.25775,37,0.53949,27,-0.0178,18,-0.6444,20,-0.4587,31,0.23895
ENSG00000100129,EIF3L,90,-0.1209,83,-0.2349,100,0.07140,91,-0.0933,132,0.50894,77,-0.3471,100,0.06750
ENSG00000100142,POLR2F,104,0.56097,107,0.54189,57,-0.5127,49,-0.7127,109,0.56460,47,-0.7769,68,-0.2201
ENSG00000100146,SOX10,63,1.30074,45,0.49434,14,-1.4367,10,-1.8317,4,-3.1511,23,-0.5454,47,0.67730
ENSG00000100151,PICK1,26,-0.7541,40,-0.0064,49,0.38486,46,0.23695,38,-0.0943,32,-0.3302,47,0.28884
ENSG00000100156,SLC16A8,30,-0.2443,33,-0.0446,44,0.47234,41,0.30232,29,-0.2326,38,0.19624,26,-0.4896
ENSG00000184381,PLA2G6,29,-0.1878,32,0.01700,37,0.26582,34,0.07313,22,-0.5986,48,0.64485,27,-0.3203
ENSG00000198792,TMEM184B,83,0.21831,74,0.01172,91,0.40083,37,-1.0480,59,-0.3533,63,-0.2365,77,0.07637
ENSG00000213923,CSNK1E,72,0.08766,92,0.47628,101,0.74167,40,-0.8239,39,-0.8799,53,-0.4042,57,-0.3083
ENSG00000168135,KCNJ4,71,-0.8831,73,-0.7572,115,-0.0632,188,0.74449,130,0.13988,161,0.49199,134,0.21340
ENSG00000100201,DDX17,271,0.08563,298,0.22704,297,0.25216,168,-0.6733,138,-0.9705,224,-0.2253,311,0.33884
ENSG00000100211,CBY1,15,-0.3414,35,1.10336,28,0.84553,11,-0.7997,23,0.38019,10,-0.8703,8,-1.3579
ENSG00000100216,TOMM22,83,0.26833,61,-0.2360,88,0.39190,60,-0.2677,71,-0.0070,63,-0.1969,58,-0.3609
ENSG00000100221,JOSD1,33,-0.7689,40,-0.3702,60,0.28675,36,-0.5384,63,0.33747,56,0.13197,66,0.46447
ENSG00000100226,GTPBP1,34,-0.1645,34,-0.1785,44,0.29327,51,0.48981,32,-0.2404,32,-0.2391,35,-0.1227
ENSG00000100242,SUN2,146,1.47826,100,0.55832,27,-1.5838,25,-1.5797,21,-1.8096,61,-0.2455,78,0.17063
ENSG00000100246,DNAL4,22,-0.7366,27,-0.3816,41,0.30469,35,0.01853,32,-0.1319,40,0.22395,43,0.39129
ENSG00000221890,NPTXR,64,-0.5021,131,0.71140,112,0.51526,47,-0.9170,66,-0.3933,73,-0.2478,91,0.12010
ENSG00000183741,CBX6,161,-0.0948,174,0.03653,152,-0.1985,207,0.31473,150,-0.1964,165,-0.0472,189,0.19269
ENSG00000100307,CBX7,75,-0.3395,105,0.22564,92,0.00792,121,0.45214,69,-0.4281,108,0.27487,88,-0.0692
ENSG00000100311,PDGFB,25,-0.1385,33,0.29197,16,-0.8710,26,-0.0587,26,-0.0542,25,-0.1116,39,0.69851
ENSG00000100316,RPL3,875,0.28706,973,0.42624,595,-0.4029,726,-0.0491,777,0.06013,557,-0.4661,757,0.01887
ENSG00000100321,SYNGR1,145,-0.6955,167,-0.4166,337,0.84298,250,0.22215,198,-0.1493,143,-0.6557,226,0.07241
ENSG00000100324,TAB1,17,-0.7162,41,0.72957,20,-0.5087,35,0.45071,23,-0.2005,38,0.58721,26,-0.0013
