Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000006016,CRLF1,128,0.95520,88,0.24944,53,-0.6560,52,-0.7858
ENSG00000006015,REX1BD,115,-0.2176,154,0.37255,125,-0.0576,118,-0.1942
ENSG00000105696,TMEM59L,610,-0.8103,1098,0.24260,1065,0.15339,1048,0.14299
ENSG00000167487,KLHL26,31,-0.5081,42,0.03603,35,-0.2870,52,0.48650
ENSG00000105662,CRTC1,109,0.19304,84,-0.3041,96,-0.0506,107,0.17201
ENSG00000005007,UPF1,50,-0.3500,79,0.55620,39,-0.7636,66,0.14228
ENSG00000223802,CERS1,77,0.43655,49,-0.4295,50,-0.3316,69,0.26587
ENSG00000105669,COPE,173,-0.0793,187,0.06054,204,0.22018,166,-0.1817
ENSG00000105671,DDX49,37,-0.0965,43,0.17389,36,-0.1741,40,0.02192
ENSG00000051128,HOMER3,33,1.07975,23,0.39024,12,-0.7833,10,-1.0881
ENSG00000064607,SUGP2,116,-0.4237,142,-0.0820,144,-0.0562,178,0.39782
ENSG00000105676,ARMC6,29,-0.2624,40,0.37538,21,-0.7543,38,0.27283
ENSG00000181035,SLC25A42,29,-0.0569,27,-0.1825,28,-0.0930,34,0.27989
ENSG00000064545,TMEM161A,18,-0.1245,21,0.15640,17,-0.1776,20,0.06256
ENSG00000254901,BORCS8,33,-0.2630,52,0.70530,25,-0.7342,36,-0.1003
ENSG00000064490,RFXANK,54,0.99747,32,-0.0013,17,-1.0505,28,-0.2898
ENSG00000130287,NCAN,255,0.56841,163,-0.2916,190,0.01748,168,-0.2252
ENSG00000105705,SUGP1,30,-0.0462,25,-0.3808,28,-0.1656,38,0.48656
ENSG00000129933,MAU2,29,-0.1645,34,0.08563,24,-0.4911,38,0.35461
ENSG00000167491,GATAD2A,18,-0.2519,24,0.26866,18,-0.2849,22,0.10654
ENSG00000186010,NDUFA13,714,0.12852,659,-0.0209,783,0.29867,562,-0.3379
ENSG00000250067,YJEFN3,249,-0.5330,275,-0.4045,415,0.38029,409,0.40846
ENSG00000105726,ATP13A1,39,-0.5670,51,-0.1316,59,0.12932,66,0.39042
ENSG00000081665,ZNF506,30,-0.3193,38,0.12724,37,0.07240,37,0.04161
ENSG00000237440,ZNF737,19,-0.0160,15,-0.5636,17,-0.2602,27,0.66319
ENSG00000188171,ZNF626,14,-0.0191,13,-0.1804,17,0.30057,14,-0.0533
ENSG00000118620,ZNF430,12,-0.6434,10,-1.0478,22,0.43185,25,0.86356
ENSG00000196268,ZNF493,22,0.12770,20,-0.0583,24,0.27359,18,-0.2730
ENSG00000197013,ZNF429,15,-0.0378,16,0.05336,17,0.18482,14,-0.1757
ENSG00000167232,ZNF91,43,-0.0496,31,-0.6952,75,0.99576,39,-0.2606
ENSG00000213096,ZNF254,12,-0.5986,18,0.01996,25,0.67747,16,-0.2142
ENSG00000261824,LINC00662,37,0.11817,41,0.33976,26,-0.4888,33,-0.1137
ENSG00000169021,UQCRFS1,221,-0.1447,256,0.13581,211,-0.2239,255,0.12913
ENSG00000187135,VSTM2B,39,-0.6817,45,-0.4957,46,-0.4151,92,1.07324
ENSG00000105171,POP4,28,-0.2896,34,0.01700,41,0.34838,32,-0.0955
ENSG00000131943,C19orf12,51,-0.3710,64,0.05275,45,-0.5644,81,0.55072
ENSG00000105176,URI1,44,0.07459,49,0.27983,44,0.06430,34,-0.4237
ENSG00000168813,ZNF507,19,-0.1290,21,0.07294,17,-0.3737,24,0.27485
ENSG00000178904,DPY19L3,70,0.57746,45,-0.2419,54,0.09218,43,-0.3481
ENSG00000105185,PDCD5,86,-0.1119,110,0.38649,87,-0.0949,81,-0.2614
ENSG00000105186,ANKRD27,19,0.53816,11,-0.4238,8,-0.9377,18,0.49217
ENSG00000213965,NUDT19,15,-0.1248,13,-0.4248,14,-0.3320,22,0.67215
ENSG00000121289,CEP89,18,0.05815,18,0.15639,24,0.62906,11,-0.8564
ENSG00000130881,LRP3,39,0.39865,24,-0.5127,32,0.07225,33,0.08824
ENSG00000130876,SLC7A10,71,1.12219,41,0.03375,28,-0.6181,27,-0.7543
ENSG00000245848,CEBPA,25,-0.0687,20,-0.5175,28,0.12445,32,0.41079
ENSG00000153879,CEBPG,18,0.22707,13,-0.2907,13,-0.3388,18,0.32374
ENSG00000124299,PEPD,81,0.47253,60,-0.0970,48,-0.4690,63,0.02333
ENSG00000124302,CHST8,9,-0.9323,23,0.76078,26,0.88401,8,-1.3054
ENSG00000257103,LSM14A,61,0.14219,66,0.31214,47,-0.3366,51,-0.2037
ENSG00000105220,GPI,369,-0.7365,585,0.07227,566,0.00349,676,0.38305
ENSG00000126261,UBA2,84,-0.5280,110,-0.0780,110,-0.0678,141,0.46008
ENSG00000089335,ZNF302,38,0.22387,35,0.08607,25,-0.5544,36,0.10743
ENSG00000089351,GRAMD1A,41,-0.3850,67,0.62360,46,-0.1877,44,-0.2743
ENSG00000105711,SCN1B,45,-0.5761,59,-0.1018,59,-0.1018,80,0.52873
ENSG00000153902,LGI4,98,1.03975,48,-0.3614,47,-0.3559,47,-0.3861
ENSG00000266964,FXYD1,445,1.08500,231,-0.2146,232,-0.1814,174,-0.7498
ENSG00000221946,FXYD7,71,-0.4383,84,-0.1632,122,0.54578,91,0.00052
ENSG00000105698,USF2,156,0.20595,141,0.02739,138,-0.0184,127,-0.1818
ENSG00000105695,MAG,194,2.50656,45,-0.7222,2,-4.8801,43,-0.7913
ENSG00000161249,DMKN,22,-0.4779,32,0.21797,22,-0.5007,36,0.42361
ENSG00000105677,TMEM147,134,0.01460,148,0.22817,112,-0.3102,131,-0.0251
ENSG00000126254,RBM42,58,-0.0921,66,0.14029,77,0.42017,49,-0.4520
ENSG00000126267,COX6B1,455,0.06584,480,0.18827,530,0.34774,326,-0.5772
ENSG00000272333,KMT2B,15,-0.8281,26,0.08153,26,0.04151,30,0.39184
ENSG00000161265,U2AF1L4,24,-0.2255,29,0.08695,33,0.33730,25,-0.2051
ENSG00000205155,PSENEN,71,-0.1305,100,0.58635,60,-0.4306,68,-0.2412
ENSG00000267796,LIN37,20,-0.2910,24,-0.0248,32,0.54753,21,-0.2394
ENSG00000004776,HSPB6,22,0.56908,18,0.18478,10,-0.7650,15,-0.1859
ENSG00000004777,ARHGAP33,52,-0.7446,86,0.11896,65,-0.3873,106,0.58986
ENSG00000105290,APLP1,797,-0.3037,878,-0.1540,842,-0.2087,1186,0.48954
ENSG00000011600,TYROBP,44,1.22266,24,0.04348,18,-0.5116,14,-1.0049
ENSG00000126243,LRFN3,17,-0.7853,33,0.35485,29,0.08071,29,0.06929
ENSG00000205138,SDHAF1,20,-0.7757,46,0.86793,27,-0.2943,28,-0.2540
ENSG00000239382,ALKBH6,36,-0.3781,50,0.25935,45,0.02793,44,-0.0240
ENSG00000105270,CLIP3,273,-0.2392,385,0.45013,243,-0.4383,313,0.00123
ENSG00000105258,POLR2I,219,0.45308,169,-0.0304,207,0.34284,120,-0.7003
ENSG00000105254,TBCB,205,0.32375,198,0.30387,143,-0.3195,142,-0.3720
ENSG00000126247,CAPNS1,268,-0.2735,346,0.21197,368,0.29714,273,-0.2723
ENSG00000161281,COX7A1,93,0.35856,94,0.46006,40,-1.0968,72,-0.1278
ENSG00000167635,ZNF146,28,-0.1275,36,0.31135,19,-0.8433,35,0.29304
ENSG00000232677,LINC00665,18,-0.6448,26,0.02954,20,-0.4003,34,0.62887
ENSG00000142065,ZFP14,21,0.14711,16,-0.2985,20,0.07792,20,0.10824
ENSG00000181007,ZFP82,15,-0.0610,19,0.33940,11,-0.5926,17,0.08743
ENSG00000254004,ZNF260,21,0.67757,18,0.46570,6,-1.4072,13,-0.3136
ENSG00000186020,ZNF529,43,-0.3549,46,-0.2330,56,0.12340,62,0.36247
ENSG00000161298,ZNF382,8,-1.0570,19,0.35226,14,-0.2382,20,0.41871
ENSG00000196967,ZNF585A,17,0.18402,11,-0.6345,16,-0.0201,19,0.42159
ENSG00000181666,ZNF875,15,-0.5027,27,0.60584,16,-0.3677,20,-0.0486
ENSG00000171817,ZNF540,14,-1.1599,21,-0.6590,30,0.01828,48,1.12926
ENSG00000105738,SIPA1L3,19,0.10233,19,0.13042,21,0.32885,13,-0.5198
ENSG00000011332,DPF1,55,-0.7595,91,0.10110,120,0.61472,81,-0.1432
ENSG00000167642,SPINT2,136,-0.9826,322,0.63554,210,-0.2523,254,0.09857
ENSG00000167641,PPP1R14A,161,2.50097,40,-0.5881,3,-4.2283,32,-0.9745
ENSG00000167645,YIF1B,48,-0.2245,56,0.06098,46,-0.2734,62,0.28730
ENSG00000099341,PSMD8,177,-0.0818,200,0.16085,157,-0.2915,195,0.10428
ENSG00000130244,FAM98C,27,-0.4239,37,0.18741,36,0.11274,34,0.01478
ENSG00000196218,RYR1,38,0.75383,31,0.37993,18,-0.6031,17,-0.7409
ENSG00000178982,EIF3K,234,0.31555,207,0.10642,193,-0.0344,165,-0.3565
ENSG00000130402,ACTN4,100,-0.2749,120,0.05175,98,-0.3144,138,0.35324
ENSG00000104823,ECH1,120,0.23522,115,0.18667,98,-0.1206,90,-0.3029
ENSG00000104824,HNRNPL,109,-0.1268,121,0.05761,116,-0.0148,120,0.04701
ENSG00000068903,SIRT2,175,0.73315,125,0.10354,69,-0.9302,109,-0.1749
ENSG00000104825,NFKBIB,17,0.33760,15,0.11992,9,-0.7035,15,0.06202
ENSG00000104835,SARS2,14,-0.6057,20,-0.0383,22,0.09952,24,0.34947
ENSG00000128626,MRPS12,36,-0.0173,34,-0.0995,40,0.19819,35,-0.0462
ENSG00000269190,FBXO17,14,-0.3579,15,-0.1765,14,-0.3095,22,0.60102
ENSG00000130669,PAK4,18,-0.0381,22,0.33142,19,0.01465,15,-0.3454
ENSG00000128011,LRFN1,13,-0.7589,30,0.91577,19,-0.0326,15,-0.5386
ENSG00000179134,SAMD4B,60,0.22371,42,-0.4441,55,0.05683,58,0.18837
ENSG00000006712,PAF1,40,0.15779,45,0.41992,32,-0.2114,29,-0.4411
ENSG00000063322,MED29,74,-0.0598,87,0.26418,81,0.09066,65,-0.3128
ENSG00000105193,RPS16,657,0.48063,450,-0.2427,519,0.03851,459,-0.2039
ENSG00000196235,SUPT5H,105,0.00410,104,-0.0300,96,-0.1579,112,0.14053
ENSG00000105197,TIMM50,61,-0.4146,93,0.38847,77,-0.0168,73,-0.1077
ENSG00000090932,DLL3,44,-0.4662,53,-0.1405,74,0.47398,59,0.06181
ENSG00000176401,EID2B,34,-0.4193,46,0.09442,53,0.34911,42,-0.0901
ENSG00000176396,EID2,52,-0.5857,96,0.59072,58,-0.4008,75,0.03923
ENSG00000105204,DYRK1B,36,-0.1235,37,-0.1038,41,0.09803,41,0.11595
ENSG00000105202,FBL,61,0.26620,46,-0.2744,54,0.03105,54,0.02565
ENSG00000013275,PSMC4,61,-0.0277,70,0.23257,73,0.29137,48,-0.4893
ENSG00000128000,ZNF780B,15,-0.2839,17,-0.0774,15,-0.2472,22,0.43483
ENSG00000130758,MAP3K10,39,-0.0165,33,-0.3490,42,0.11729,44,0.24443
ENSG00000174521,TTC9B,104,-0.2278,127,0.14488,156,0.51503,94,-0.4456
ENSG00000105221,AKT2,42,0.28165,35,-0.0698,27,-0.5031,39,0.18147
ENSG00000105223,PLD3,614,-0.6058,922,0.11842,912,0.08346,964,0.21354
ENSG00000090013,BLVRB,90,0.16604,83,0.04176,90,0.17345,69,-0.3250
ENSG00000160460,SPTBN4,85,-0.3026,89,-0.2348,98,-0.0519,124,0.45580
ENSG00000090006,LTBP4,22,-0.3681,39,0.81131,30,0.18906,17,-0.9007
ENSG00000105245,NUMBL,57,-0.2194,68,0.11553,59,-0.1506,69,0.15035
ENSG00000123815,COQ8B,25,-0.3008,35,0.37631,34,0.26425,24,-0.4175
ENSG00000077312,SNRPA,43,-0.1164,45,-0.0427,60,0.51692,39,-0.3219
ENSG00000167578,RAB4B,41,-0.0647,56,0.61877,28,-0.6794,39,-0.1750
ENSG00000269858,EGLN2,68,-0.2567,63,-0.4225,85,0.13871,96,0.44745
ENSG00000167601,AXL,102,1.42380,42,-0.3788,40,-0.4009,32,-0.8559
ENSG00000105323,HNRNPUL1,96,0.21800,80,-0.1176,101,0.31444,72,-0.3288
ENSG00000105329,TGFB1,26,1.37277,13,0.04260,9,-0.6190,7,-1.1615
ENSG00000142046,TMEM91,111,-0.7633,167,-0.0649,230,0.53649,181,0.10080
ENSG00000077348,EXOSC5,30,-0.1743,28,-0.3161,34,0.04127,39,0.37943
ENSG00000248098,BCKDHA,70,0.04555,75,0.19859,59,-0.2589,66,-0.0525
ENSG00000105341,DMAC2,28,-0.0327,31,0.17790,26,-0.1281,27,-0.0629
ENSG00000105372,RPS19,834,0.41597,664,-0.0095,734,0.17576,513,-0.5122
ENSG00000105404,RABAC1,271,-0.1577,361,0.42724,300,0.02477,245,-0.3736
ENSG00000105409,ATP1A3,555,-0.5080,1030,0.73564,779,0.08792,554,-0.5692
ENSG00000105737,GRIK5,69,-0.5479,103,0.15526,106,0.20037,98,0.05282
ENSG00000105732,ZNF574,11,-0.5710,13,-0.3634,20,0.49458,18,0.30128
ENSG00000160570,DEDD2,28,-0.4697,50,0.69854,28,-0.4441,34,-0.1283
ENSG00000105723,GSK3A,84,-0.5251,127,0.22629,117,0.05607,118,0.07993
ENSG00000105722,ERF,32,-0.2015,45,0.46302,25,-0.6314,38,0.07549
ENSG00000079432,CIC,55,-0.4089,87,0.49336,69,-0.0057,61,-0.2427
ENSG00000079462,PAFAH1B3,48,-0.4892,66,0.07920,98,0.82946,49,-0.5243
ENSG00000167619,TMEM145,21,-0.6033,37,0.46396,41,0.58473,21,-0.6504
ENSG00000105429,MEGF8,71,-0.4754,83,-0.2149,98,0.09765,114,0.43514
ENSG00000213904,LIPE-AS1,22,0.50741,20,0.38709,26,0.81983,4,-2.4558
ENSG00000079435,LIPE,21,0.54346,16,0.04290,11,-0.5341,14,-0.1442
ENSG00000105755,ETHE1,24,-0.0655,34,0.63226,20,-0.3847,21,-0.3832
ENSG00000073050,XRCC1,21,-0.1004,34,0.88044,12,-1.0951,20,-0.2484
ENSG00000167378,IRGQ,26,-0.3724,39,0.40813,24,-0.5053,35,0.17356
ENSG00000124444,ZNF576,22,-0.0844,26,0.23874,18,-0.4102,24,0.10163
ENSG00000131116,ZNF428,119,0.01354,117,-0.0122,107,-0.1689,125,0.12405
ENSG00000105767,CADM4,125,0.33354,116,0.23141,76,-0.5365,96,-0.1494
ENSG00000105771,SMG9,21,-0.4015,42,1.03688,26,-0.0535,16,-0.9766
ENSG00000167380,ZNF226,31,0.77093,21,-0.0119,14,-0.6787,18,-0.2299
ENSG00000073008,PVR,12,-0.9864,28,0.44326,22,-0.0239,24,0.15093
ENSG00000130202,NECTIN2,30,0.64278,31,0.82913,11,-1.0754,13,-0.9561
ENSG00000130204,TOMM40,52,-0.2657,73,0.41163,57,-0.1091,56,-0.1646
ENSG00000130203,APOE,4035,1.15973,2019,-0.2194,2084,-0.1382,1407,-0.8934
ENSG00000130208,APOC1,894,1.14521,368,-0.6038,456,-0.1706,405,-0.4230
ENSG00000234906,APOC2,45,1.59552,18,-0.2385,14,-0.6339,11,-1.1229
ENSG00000104853,CLPTM1,232,0.03229,249,0.18498,193,-0.2870,227,-0.0086
ENSG00000104859,CLASRP,18,-0.2182,23,0.27629,14,-0.6497,24,0.29094
ENSG00000007047,MARK4,55,-0.4482,76,0.13975,64,-0.1949,82,0.29851
ENSG00000104866,PPP1R37,29,-0.4119,35,-0.1073,29,-0.3865,49,0.61735
ENSG00000007255,TRAPPC6A,34,0.14838,32,0.04539,22,-0.5887,35,0.22573
ENSG00000104884,ERCC2,26,-0.2715,26,-0.3193,30,-0.0502,39,0.50556
ENSG00000012061,ERCC1,56,0.21510,52,0.11423,36,-0.5512,52,0.08452
ENSG00000125740,FOSB,13,-0.3160,16,-0.0304,11,-0.6254,21,0.62372
ENSG00000125744,RTN2,45,-0.3271,43,-0.4599,56,0.07608,70,0.56310
ENSG00000125746,EML2,20,0.05217,29,0.91335,8,-1.4219,17,-0.2704
ENSG00000125743,SNRPD2,255,0.14476,254,0.15561,225,-0.0867,212,-0.2141
ENSG00000185800,DMWD,79,-0.1232,82,-0.0828,99,0.27115,83,-0.0451
ENSG00000125755,SYMPK,52,-0.0939,59,0.13217,43,-0.4339,61,0.22975
ENSG00000170604,IRF2BP1,17,-0.2861,23,0.29343,17,-0.2411,21,0.07418
ENSG00000176182,MYPOP,28,-0.1519,28,-0.1218,32,0.07957,33,0.16648
ENSG00000104967,NOVA2,79,-0.1730,83,-0.0951,113,0.47249,80,-0.1788
ENSG00000011485,PPP5C,52,-0.7256,117,0.88368,80,0.00434,60,-0.5485
ENSG00000277531,PNMA8C,53,-0.6230,87,0.30823,111,0.72891,55,-0.5976
ENSG00000182013,PNMA8A,197,-0.7291,396,0.60895,283,-0.1063,286,-0.1030
ENSG00000204851,PNMA8B,83,-0.5532,133,0.30963,86,-0.4963,137,0.37339
ENSG00000160014,CALM3,1139,-0.4353,1446,-0.0194,1668,0.24426,1549,0.12384
ENSG00000197380,DACT3,69,0.53506,62,0.39322,48,-0.1535,33,-0.8655
ENSG00000090372,STRN4,46,-0.5814,69,0.16128,59,-0.1400,74,0.31622
ENSG00000181027,FKRP,28,0.08972,37,0.72607,20,-0.4863,20,-0.5735
ENSG00000042753,AP2S1,210,-0.3004,305,0.43408,268,0.12853,208,-0.3631
ENSG00000160007,ARHGAP35,113,0.27031,112,0.29509,92,-0.1062,76,-0.4785
ENSG00000130748,TMEM160,156,-0.0242,168,0.12777,169,0.11944,142,-0.2112
ENSG00000130749,ZC3H4,35,0.36769,28,-0.0681,22,-0.4275,30,0.06249
ENSG00000142230,SAE1,54,0.06294,62,0.37784,38,-0.5541,50,-0.0711
ENSG00000257704,INAFM1,18,-0.6904,58,2.00860,25,-0.1732,4,-2.9828
ENSG00000118160,SLC8A2,77,-0.6805,130,0.25318,153,0.52885,100,-0.2724
ENSG00000118162,KPTN,19,-0.3467,30,0.46127,23,-0.0304,21,-0.2273
ENSG00000105402,NAPA,157,-0.4629,241,0.34356,199,-0.0493,205,-0.0024
ENSG00000024422,EHD2,27,0.85907,21,0.44359,6,-1.6419,14,-0.3965
ENSG00000105373,NOP53,108,0.18739,92,-0.1050,120,0.38509,80,-0.3830
ENSG00000178980,SELENOW,1004,0.22317,1017,0.28594,671,-0.4898,829,-0.1417
ENSG00000105499,PLA2G4C,36,-0.1603,36,-0.2141,40,-0.0014,46,0.31384
ENSG00000185453,ZSWIM9,27,0.61616,5,-2.2821,32,0.91889,21,0.14171
ENSG00000142227,EMP3,29,0.46536,34,0.88858,14,-0.8742,14,-0.9557
ENSG00000105438,KDELR1,50,-0.4891,64,-0.0744,72,0.15229,76,0.27899
ENSG00000105447,GRWD1,23,0.10176,23,0.15190,16,-0.4544,22,0.07892
ENSG00000105443,CYTH2,37,0.34837,32,0.12078,27,-0.1970,27,-0.2742
ENSG00000142235,LMTK3,114,-0.2943,131,-0.0610,140,0.05820,150,0.21979
ENSG00000063177,RPL18,801,0.52027,635,0.09398,603,-0.0137,453,-0.5722
ENSG00000105516,DBP,141,0.19420,123,-0.0579,106,-0.3088,134,0.12186
ENSG00000063180,CA11,237,0.10043,180,-0.4289,219,-0.0454,263,0.34297
ENSG00000105552,BCAT2,13,-0.6555,22,0.21842,19,-0.1176,23,0.28494
ENSG00000087076,HSD17B14,45,0.56045,34,0.06353,30,-0.1885,27,-0.4295
ENSG00000087074,PPP1R15A,16,-0.4922,19,-0.1765,20,-0.1476,28,0.57720
ENSG00000104805,NUCB1,122,-0.0868,150,0.33501,125,-0.0495,113,-0.2567
ENSG00000087088,BAX,14,-0.4760,28,0.82875,16,-0.2933,16,-0.3935
ENSG00000087086,FTL,2072,0.71988,1255,-0.2484,1150,-0.3723,1332,-0.1306
ENSG00000183207,RUVBL2,92,-0.2274,120,0.28582,84,-0.3869,112,0.13733
ENSG00000104852,SNRNP70,101,-0.2543,129,0.21261,102,-0.2381,124,0.13498
ENSG00000104863,LIN7B,60,-0.3592,108,0.87014,65,-0.2257,54,-0.5910
ENSG00000177380,PPFIA3,70,-0.3229,101,0.36921,75,-0.2012,84,-0.0103
ENSG00000104872,PIH1D1,60,0.37379,50,0.05529,47,-0.0665,41,-0.3282
ENSG00000142541,RPL13A,1262,0.56204,840,-0.2187,974,0.07277,789,-0.3390
ENSG00000142534,RPS11,916,0.40144,750,0.03410,720,-0.0434,618,-0.3507
ENSG00000104870,FCGRT,71,1.46416,39,0.26584,16,-1.3027,18,-1.1728
ENSG00000142546,NOSIP,62,0.12273,61,0.10562,52,-0.1851,56,-0.0680
ENSG00000126464,PRR12,28,-0.2468,42,0.53458,30,-0.1596,28,-0.2860
ENSG00000126461,SCAF1,67,-0.1113,81,0.26412,68,-0.1063,68,-0.1130
ENSG00000126456,IRF3,24,-0.1038,30,0.36273,22,-0.2452,24,-0.1272
ENSG00000126457,PRMT1,119,-0.2972,159,0.26047,154,0.16003,128,-0.1879
ENSG00000169169,CPT1C,86,-0.8766,155,0.14854,194,0.55664,139,-0.0746
ENSG00000196961,AP2A1,108,-0.1768,146,0.44342,110,-0.1310,105,-0.2506
ENSG00000010361,FUZ,13,-0.4552,14,-0.3891,16,-0.1244,23,0.71312
ENSG00000104973,MED25,41,-0.0421,46,0.17821,41,-0.0492,40,-0.1154
ENSG00000104960,PTOV1,244,-0.4128,335,0.17611,342,0.18823,302,-0.0417
ENSG00000039650,PNKP,19,-0.4542,29,0.38964,21,-0.2351,25,0.07426
ENSG00000204673,AKT1S1,45,0.09425,39,-0.1763,47,0.20391,41,-0.0637
ENSG00000104946,TBC1D17,66,0.02795,76,0.32761,58,-0.1865,58,-0.2342
ENSG00000213024,NUP62,19,-0.7117,28,-0.0183,30,0.09288,34,0.39065
ENSG00000105053,VRK3,38,0.23706,36,0.14975,22,-0.6899,35,0.10828
ENSG00000105357,MYH14,38,1.11328,19,-0.2609,15,-0.5532,17,-0.4407
ENSG00000131408,NR1H2,58,0.47458,50,0.20605,29,-0.7415,42,-0.1309
ENSG00000161671,EMC10,155,-0.1070,158,-0.0868,150,-0.1611,188,0.27425
ENSG00000161677,JOSD2,47,0.67289,25,-0.5316,34,0.06763,31,-0.1492
ENSG00000204653,ASPDH,41,0.10994,31,-0.3807,28,-0.5402,50,0.59639
ENSG00000131409,LRRC4B,170,-0.1588,191,0.05096,206,0.18383,179,-0.0806
ENSG00000105472,CLEC11A,28,-0.2590,39,0.43145,34,0.11480,27,-0.3788
ENSG00000167747,C19orf48,17,0.17870,16,0.06671,16,0.08838,13,-0.2891
ENSG00000142544,CTU1,11,-0.5164,14,-0.1680,20,0.58470,15,0.01658
ENSG00000105379,ETFB,177,0.43429,117,-0.3583,168,0.33103,121,-0.3039
ENSG00000197619,ZNF615,13,-0.5704,12,-0.8097,21,0.20773,27,0.84758
ENSG00000105568,PPP2R1A,433,-0.4358,598,0.15441,585,0.09547,574,0.06989
ENSG00000167766,ZNF83,30,-0.6996,35,-0.4925,19,-1.3688,81,1.48190
ENSG00000130844,ZNF331,25,-0.9698,54,0.41486,47,0.10494,46,0.07685
ENSG00000179820,MYADM,23,-0.8252,57,0.95683,33,-0.2336,31,-0.3865
ENSG00000126583,PRKCG,277,-0.5848,285,-0.5996,353,-0.1669,588,0.95930
ENSG00000105605,CACNG7,15,-0.1500,23,0.68048,14,-0.2339,13,-0.4914
ENSG00000142408,CACNG8,54,-0.7434,76,-0.1637,118,0.66890,85,0.06086
ENSG00000170906,NDUFA3,529,-0.0577,635,0.32197,653,0.32964,397,-0.6169
ENSG00000105619,TFPT,34,0.08286,36,0.20408,32,-0.0002,28,-0.2853
ENSG00000105618,PRPF31,53,-0.3236,75,0.34175,66,0.07109,58,-0.1867
ENSG00000088038,CNOT3,34,0.06805,37,0.29996,30,-0.1231,28,-0.2846
ENSG00000125505,MBOAT7,216,-0.6058,346,0.25989,294,-0.0714,334,0.18485
ENSG00000170892,TSEN34,20,-0.2051,26,0.29068,26,0.27510,18,-0.3966
ENSG00000170889,RPS9,682,0.48931,591,0.25339,469,-0.1979,390,-0.5771
ENSG00000167614,TTYH1,913,1.07148,398,-0.5580,444,-0.3143,464,-0.2664
ENSG00000167615,LENG8,52,-0.0716,51,-0.0990,53,-0.0094,58,0.15542
ENSG00000125503,PPP1R12C,65,-0.3656,83,0.06522,75,-0.1140,91,0.26721
ENSG00000105048,TNNT1,25,0.70673,15,-0.1779,26,0.78763,7,-1.4698
ENSG00000129990,SYT5,181,-0.7236,265,-0.0797,364,0.52047,291,0.10861
ENSG00000105063,PPP6R1,61,-0.1941,65,-0.1011,50,-0.5369,89,0.56608
ENSG00000133265,HSPBP1,121,-0.2726,141,0.00166,138,-0.0411,156,0.21904
ENSG00000160469,BRSK1,92,-0.3094,114,0.08780,114,0.07653,113,0.07188
ENSG00000108107,RPL28,1207,0.46664,971,0.06559,867,-0.1439,781,-0.3695
ENSG00000108106,UBE2S,73,0.01216,78,0.14485,67,-0.1401,71,-0.0537
ENSG00000187902,SHISA7,47,-0.6571,49,-0.6569,80,0.28134,96,0.73551
ENSG00000063241,ISOC2,45,-0.2224,64,0.51291,42,-0.3201,47,-0.1601
ENSG00000090971,NAT14,79,-0.3617,99,0.04426,90,-0.1370,112,0.30014
ENSG00000218891,ZNF579,20,-0.3803,32,0.59683,31,0.45184,15,-0.8620
ENSG00000213015,ZNF580,55,-0.0625,72,0.50735,59,0.05778,42,-0.5885
ENSG00000173581,CCDC106,87,-0.5553,146,0.41205,97,-0.3720,132,0.19779
ENSG00000063244,U2AF2,43,-0.2559,56,0.23725,57,0.21447,45,-0.2389
ENSG00000063245,EPN1,171,-0.2113,161,-0.3586,241,0.42007,206,0.14321
ENSG00000142409,ZNF787,21,0.36463,15,-0.3112,20,0.24283,16,-0.2018
ENSG00000167685,ZNF444,34,0.05938,33,-0.0048,31,-0.0694,33,0.01117
ENSG00000198046,ZNF667,30,-0.7066,50,0.20588,36,-0.4060,57,0.50166
ENSG00000166770,ZNF667-AS1,99,0.23125,78,-0.2211,77,-0.2149,95,0.18155
ENSG00000196867,ZFP28,13,-0.5088,20,0.35219,17,0.01395,17,-0.0317
ENSG00000268182,SMIM17,13,-0.3538,23,0.89765,11,-0.6541,13,-0.3217
ENSG00000198300,PEG3,417,-1.0465,789,0.04318,862,0.19876,935,0.40954
ENSG00000083844,ZNF264,24,0.02152,20,-0.3502,26,0.16102,26,0.18458
ENSG00000268205,AC005261.1,74,0.06306,69,-0.0945,70,-0.0487,75,0.08054
ENSG00000131845,ZNF304,14,-0.5104,23,0.38790,19,0.00690,18,-0.0649
ENSG00000213762,ZNF134,17,-0.2290,18,-0.2085,27,0.59423,18,-0.1426
ENSG00000176293,ZNF135,20,0.18664,16,-0.1751,16,-0.1562,19,0.13580
ENSG00000121413,ZSCAN18,144,-0.5995,198,-0.0540,238,0.29302,225,0.21174
ENSG00000181894,ZNF329,15,-0.0443,18,0.27828,16,0.00626,14,-0.2702
ENSG00000142396,ERVK3-1,40,-0.1785,57,0.56974,51,0.28171,29,-0.8030
ENSG00000283103,AC010642.2,110,-0.0314,102,-0.1821,132,0.30830,109,-0.0490
ENSG00000121410,A1BG,32,-0.0615,21,-0.8512,31,-0.1056,48,0.79360
ENSG00000083845,RPS5,564,0.38900,423,-0.1561,535,0.28967,368,-0.4284
ENSG00000083807,SLC27A5,55,0.18093,60,0.41947,39,-0.3993,42,-0.3207
ENSG00000119574,ZBTB45,14,-0.3001,19,0.26730,14,-0.2599,17,0.12313
