Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000125844,RRBP1,32,0.30720,93,2.24780,17,-1.8052
ENSG00000089006,SNX5,102,0.82897,98,0.76286,52,-0.9355
ENSG00000232838,PET117,8,-1.4702,19,-0.2395,24,0.81302
ENSG00000149474,KAT14,43,0.16983,29,-0.4311,39,0.11794
ENSG00000125846,ZNF133,18,-0.0990,22,0.22471,19,-0.0789
ENSG00000089091,DZANK1,125,2.89377,14,-1.0103,17,-2.0263
ENSG00000132664,POLR3F,32,0.47349,29,0.31707,22,-0.4551
ENSG00000089050,RBBP9,11,-0.2828,20,0.63782,13,-0.2656
ENSG00000101310,SEC23B,83,0.45399,62,-0.0172,60,-0.2651
ENSG00000232388,SMIM26,81,0.49640,72,0.29568,56,-0.4572
ENSG00000125821,DTD1,22,-1.0372,36,-0.3062,48,0.69448
ENSG00000185052,SLC24A3,14,-2.6586,50,-0.7930,96,1.57218
ENSG00000132669,RIN2,43,0.88780,41,0.82457,20,-1.0105
ENSG00000173418,NAA20,78,0.29659,56,-0.2358,64,-0.0561
ENSG00000101343,CRNKL1,17,-0.6007,24,-0.0191,26,0.31762
ENSG00000173404,INSM1,3,-2.9829,5,-2.2264,26,2.69985
ENSG00000188559,RALGAPA2,20,0.56817,20,0.59538,12,-0.6743
ENSG00000088970,KIZ,30,0.04199,33,0.17611,29,-0.1246
ENSG00000088930,XRN2,73,0.80431,38,-0.2741,42,-0.3891
ENSG00000125812,GZF1,20,-0.2646,37,0.76926,22,-0.3675
ENSG00000125814,NAPB,77,-2.3489,123,-1.6561,426,2.09181
ENSG00000101439,CST3,1346,-0.0573,2177,0.73453,1303,-0.4342
ENSG00000101463,SYNDIG1,14,0.17547,46,2.33632,8,-1.8320
ENSG00000101474,APMAP,117,-0.1539,93,-0.5186,135,0.36279
ENSG00000154930,ACSS1,143,1.37629,130,1.20435,45,-1.5799
ENSG00000197586,ENTPD6,62,-2.6267,204,-0.8597,410,1.61689
ENSG00000100994,PYGB,120,-0.2455,157,0.17999,141,0.02273
ENSG00000100997,ABHD12,60,-1.3301,149,0.06909,152,0.54001
ENSG00000101004,NINL,56,1.28799,29,0.18263,22,-0.9481
ENSG00000130684,ZNF337,41,0.79501,16,-0.7209,24,-0.2139
ENSG00000125804,FAM182A,107,2.70571,21,-0.2577,15,-2.0304
ENSG00000101294,HM13,74,-0.2754,104,0.26340,88,-0.0157
ENSG00000125968,ID1,57,0.41798,169,2.45654,27,-2.0467
ENSG00000171552,BCL2L1,76,0.22908,96,0.61125,61,-0.4934
ENSG00000149599,DUSP15,9,-0.2363,17,0.82562,10,-0.4205
ENSG00000131044,TTLL9,143,4.45506,4,-2.3031,6,-3.4427
ENSG00000088356,PDRG1,35,0.70943,9,-1.4048,23,0.05449
ENSG00000101337,TM9SF4,64,0.28822,38,-0.5090,54,0.07423
ENSG00000101346,POFUT1,32,0.78520,24,0.35702,17,-0.6750
ENSG00000101350,KIF3B,74,-0.7017,76,-0.6631,127,0.74873
ENSG00000171456,ASXL1,107,1.53634,50,0.21637,35,-1.1578
ENSG00000197183,NOL4L,23,-0.1179,56,1.34379,22,-0.8649
ENSG00000149600,COMMD7,74,0.36695,56,-0.0843,57,-0.1756
ENSG00000101367,MAPRE1,62,1.14272,65,1.21870,23,-1.4298
ENSG00000260257,AL035071.1,23,0.50805,19,0.20562,16,-0.4152
ENSG00000101391,CDK5RAP1,42,0.49309,34,0.16112,29,-0.3821
ENSG00000101400,SNTA1,167,0.17852,205,0.51564,141,-0.4056
ENSG00000078699,CBFA2T2,42,0.10365,37,-0.1014,39,-0.0045
ENSG00000125967,NECAB3,70,1.39997,23,-0.4150,26,-0.8026
ENSG00000101417,PXMP4,20,0.14771,37,1.16532,16,-0.8395
ENSG00000101421,CHMP4B,108,-0.6166,119,-0.4645,172,0.59401
ENSG00000125970,RALY,69,0.61453,107,1.37545,37,-1.2269
ENSG00000125977,EIF2S2,75,-0.1564,112,0.48829,80,-0.2198
ENSG00000101444,AHCY,53,-0.3224,36,-0.8944,70,0.64293
ENSG00000078747,ITCH,24,-0.1961,18,-0.6306,29,0.44264
ENSG00000125971,DYNLRB1,180,-0.4630,196,-0.3262,255,0.43571
ENSG00000101460,MAP1LC3A,114,-1.0992,179,-0.4150,254,0.79118
ENSG00000101464,PIGU,47,0.62332,52,0.78169,28,-0.8221
ENSG00000198646,NCOA6,51,0.17992,48,0.07316,45,-0.1440
ENSG00000078804,TP53INP2,35,-0.2849,176,2.65095,27,-1.9688
ENSG00000131067,GGT7,37,-0.9476,48,-0.5425,75,0.80277
ENSG00000131069,ACSS2,29,-0.1767,63,1.12938,29,-0.6733
ENSG00000100983,GSS,40,-0.0600,24,-0.8502,44,0.45364
ENSG00000100991,TRPC4AP,46,-0.0874,75,0.71202,46,-0.4046
ENSG00000088298,EDEM2,20,1.02666,10,-0.0480,9,-0.6490
ENSG00000126005,MMP24OS,68,-0.4567,83,-0.1355,94,0.32104
ENSG00000125966,MMP24,2,-3.0090,19,0.17719,18,0.80440
ENSG00000242372,EIF6,75,0.31136,67,0.13976,59,-0.2586
ENSG00000101019,UQCC1,67,-0.0681,26,-1.5274,76,0.70531
ENSG00000126001,CEP250,30,0.30537,17,-0.5598,25,0.08424
ENSG00000125991,ERGIC3,367,1.81826,100,-0.4215,104,-1.1581
ENSG00000214078,CPNE1,59,-0.0374,83,0.51938,58,-0.2977
ENSG00000244462,RBM12,48,0.40928,52,0.53743,34,-0.5463
ENSG00000244005,NFS1,29,-0.6494,43,-0.0462,47,0.35716
ENSG00000125995,ROMO1,193,1.09389,128,0.38889,85,-0.9039
ENSG00000131051,RBM39,244,0.45424,197,0.10734,175,-0.3292
ENSG00000025293,PHF20,51,-0.3026,51,-0.3044,64,0.33733
ENSG00000171222,SCAND1,164,0.38955,152,0.26278,122,-0.3738
ENSG00000260032,NORAD,538,-0.8935,672,-0.5526,1041,0.78308
ENSG00000088367,EPB41L1,77,-1.8539,217,-0.2842,288,0.96635
ENSG00000131043,AAR2,20,-0.1284,28,0.41324,21,-0.1837
ENSG00000080845,DLGAP4,58,-1.3444,82,-0.8143,155,1.14838
ENSG00000101335,MYL9,34,-0.1792,135,2.26012,27,-1.6329
ENSG00000101084,RAB5IF,75,-0.0668,79,0.00226,79,0.03590
ENSG00000101079,NDRG3,50,-1.6259,84,-0.8433,164,1.28468
ENSG00000149639,SOGA1,26,-0.4682,56,0.74936,34,-0.2708
ENSG00000101347,SAMHD1,26,-0.1639,86,1.87593,23,-1.2931
ENSG00000118705,RPN2,223,0.76303,139,-0.0139,130,-0.4743
ENSG00000101363,MANBAL,142,0.45558,77,-0.5133,107,-0.0397
ENSG00000197122,SRC,31,0.13663,33,0.24749,27,-0.2189
ENSG00000166619,BLCAP,236,-1.9192,263,-1.7572,973,1.96045
ENSG00000053438,NNAT,1710,0.18380,376,-2.1352,1647,0.65843
ENSG00000132792,CTNNBL1,43,0.80413,22,-0.2853,25,-0.3844
ENSG00000132821,VSTM2L,7,-3.1633,32,-0.9197,68,1.78301
ENSG00000101407,TTI1,22,0.08292,17,-0.3500,21,0.13470
ENSG00000101413,RPRD1B,81,1.16480,37,-0.1392,36,-0.7157
ENSG00000198959,TGM2,1,-3.6601,80,3.14458,10,-2.0249
ENSG00000149633,KIAA1755,26,0.78939,58,2.28114,10,-2.0679
ENSG00000174365,SNHG11,33,0.94490,21,0.19454,16,-0.7013
ENSG00000170471,RALGAPB,43,0.07553,32,-0.3659,42,0.14707
ENSG00000101438,SLC32A1,43,-3.0644,98,-1.8527,396,2.47778
ENSG00000101445,PPP1R16B,8,-3.9245,97,-0.3230,136,1.35842
ENSG00000101452,DHX35,14,0.37923,10,-0.1857,11,-0.1339
ENSG00000198900,TOP1,57,-0.1475,56,-0.1897,65,0.18823
ENSG00000124181,PLCG1,44,-0.2265,90,0.93591,47,-0.5061
ENSG00000174306,ZHX3,60,0.07837,77,0.47209,55,-0.3254
ENSG00000124177,CHD6,80,0.88678,40,-0.2498,44,-0.4600
ENSG00000196090,PTPRT,1,-4.5725,12,-1.6089,42,2.59273
ENSG00000124193,SRSF6,190,1.04138,132,0.42018,87,-0.8829
ENSG00000185513,L3MBTL1,37,0.53359,12,-1.1842,27,0.13767
ENSG00000101052,IFT52,71,1.21725,21,-0.7437,31,-0.5468
ENSG00000132823,OSER1,42,0.31172,32,-0.1141,34,-0.1256
ENSG00000223891,OSER1-DT,14,-0.0955,18,0.32645,14,-0.1443
ENSG00000124194,GDAP1L1,10,-2.1169,28,-0.6144,47,1.29199
ENSG00000197296,FITM2,20,-0.3318,16,-0.6960,27,0.55637
ENSG00000124120,TTPAL,23,0.18284,22,0.10911,20,-0.1657
ENSG00000132824,SERINC3,108,-1.3600,210,-0.3474,287,0.85000
ENSG00000168734,PKIG,234,1.10947,81,-0.6298,111,-0.4937
ENSG00000101098,RIMS4,0,-6.2653,28,-0.7351,53,1.86996
ENSG00000166913,YWHAB,177,-1.8250,305,-1.0115,671,1.47260
ENSG00000101104,PABPC1L,27,1.01690,12,-0.2624,13,-0.5529
ENSG00000025772,TOMM34,78,-0.8724,39,-1.9132,156,1.41217
ENSG00000101109,STK4,25,-0.2491,37,0.39652,28,-0.1152
ENSG00000124145,SDC4,149,0.33245,225,1.02994,105,-0.8298
ENSG00000204070,SYS1,59,1.40171,36,0.53091,20,-1.2028
ENSG00000244274,DBNDD2,67,-1.4405,880,3.22857,97,-2.2865
ENSG00000124155,PIGT,110,0.05921,110,0.05256,106,-0.0630
ENSG00000101457,DNTTIP1,66,1.52899,15,-0.8620,23,-0.7803
ENSG00000124104,SNX21,77,1.67227,17,-0.7908,24,-0.9248
ENSG00000101473,ACOT8,51,-0.2037,61,0.08239,59,0.06167
ENSG00000064601,CTSA,132,0.95967,78,0.08762,66,-0.6609
ENSG00000100979,PLTP,1809,4.57858,118,-1.1590,70,-3.7743
ENSG00000100982,PCIF1,53,0.77767,44,0.47475,29,-0.7344
ENSG00000198026,ZNF335,29,0.81628,14,-0.3646,17,-0.3612
ENSG00000124140,SLC12A5,14,-4.1971,64,-1.9810,285,2.85523
ENSG00000124160,NCOA5,28,0.23505,13,-0.9755,25,0.29647
ENSG00000080189,SLC35C2,35,0.27257,43,0.64556,27,-0.5387
ENSG00000062598,ELMO2,40,-0.5704,77,0.48696,57,-0.0389
ENSG00000198185,ZNF334,24,0.55036,24,0.57374,15,-0.6506
ENSG00000158296,SLC13A3,23,0.60576,32,1.18715,13,-1.0849
ENSG00000172315,TP53RK,13,0.35437,18,0.81564,9,-0.6938
ENSG00000101040,ZMYND8,75,0.12874,46,-0.6440,71,0.23999
ENSG00000124151,NCOA3,31,1.39757,20,0.64535,10,-1.2599
ENSG00000196562,SULF2,151,1.45335,80,0.34900,52,-1.1527
ENSG00000124126,PREX1,58,0.05530,211,2.41619,37,-1.8601
ENSG00000124198,ARFGEF2,21,-0.7401,37,0.15145,34,0.26496
ENSG00000124207,CSE1L,67,-0.3175,64,-0.3842,86,0.38894
ENSG00000124214,STAU1,124,0.88451,80,0.15858,65,-0.6413
ENSG00000124228,DDX27,34,-0.0092,38,0.19628,33,-0.1088
ENSG00000124201,ZNFX1,77,1.53304,38,0.31734,25,-1.2006
ENSG00000177410,ZFAS1,73,0.01414,159,1.34208,61,-0.9169
ENSG00000158445,KCNB1,24,-1.4901,10,-2.7412,74,2.11973
ENSG00000158470,B4GALT5,44,-0.5684,35,-0.9452,70,0.81713
ENSG00000197818,SLC9A8,41,0.56432,32,0.16544,27,-0.4297
ENSG00000158480,SPATA2,61,0.33980,33,-0.6163,50,0.08379
ENSG00000124226,RNF114,64,0.34599,75,0.61800,47,-0.5609
ENSG00000244687,UBE2V1,71,-0.1541,66,-0.2522,80,0.22593
ENSG00000240849,TMEM189,20,-1.3299,70,0.57964,50,0.14183
ENSG00000172216,CEBPB,146,1.55425,74,0.36176,46,-1.2381
ENSG00000196396,PTPN1,32,0.67835,28,0.42915,19,-0.6453
ENSG00000124171,PARD6B,40,1.98098,14,0.16430,9,-1.5083
ENSG00000124243,BCAS4,29,-0.6893,36,-0.3593,49,0.56955
ENSG00000101126,ADNP,120,0.35213,76,-0.3694,96,-0.0305
ENSG00000000419,DPM1,48,0.44512,28,-0.3925,36,-0.0835
ENSG00000124217,MOCS3,14,0.04233,13,0.00333,13,-0.0258
ENSG00000026559,KCNG1,89,2.16407,10,-1.4372,21,-1.2435
ENSG00000054793,ATP9A,138,-2.2589,496,-0.3268,683,1.10590
ENSG00000020256,ZFP64,16,0.37064,10,-0.3365,13,-0.0578
ENSG00000064787,BCAS1,8,-3.1965,422,3.63755,37,-2.5388
ENSG00000101132,PFDN4,31,-0.3278,27,-0.5471,41,0.48006
ENSG00000101134,DOK5,47,1.43813,11,-0.9357,18,-0.6822
ENSG00000054803,CBLN4,3,-3.9602,9,-2.4598,57,3.17778
ENSG00000124098,FAM210B,45,0.22139,33,-0.2816,39,0.01417
ENSG00000101138,CSTF1,33,0.02489,18,-0.9186,34,0.42391
ENSG00000022277,RTF2,140,0.23559,160,0.45923,113,-0.4011
ENSG00000101144,BMP7,256,1.95999,110,0.42537,60,-1.6031
ENSG00000101146,RAE1,39,-0.4084,42,-0.2981,53,0.39093
ENSG00000256222,MTRNR2L3,0,-6.7689,9,-0.1446,12,1.29692
ENSG00000132819,RBM38,131,2.85274,18,-0.7718,18,-2.0366
ENSG00000124225,PMEPA1,49,-2.5314,88,-1.6588,309,2.16366
ENSG00000124209,RAB22A,58,-0.1596,41,-0.7148,68,0.45905
ENSG00000124164,VAPB,49,-0.6246,55,-0.4594,79,0.59524
ENSG00000124222,STX16,206,1.63236,102,0.39015,62,-1.3140
ENSG00000215440,NPEPL1,106,1.08563,40,-0.5152,51,-0.5130
ENSG00000087460,GNAS,956,-0.0340,955,-0.0349,982,0.03877
ENSG00000101158,NELFCD,56,0.93441,46,0.59182,27,-0.9032
ENSG00000101160,CTSZ,115,1.45648,37,-0.4471,42,-0.8391
ENSG00000124172,ATP5F1E,641,-0.2765,822,0.12065,771,0.07505
ENSG00000101166,PRELID3B,82,0.64955,64,0.24301,51,-0.5255
ENSG00000124203,ZNF831,0,-4.2365,3,-1.7422,13,2.66182
ENSG00000087495,PHACTR3,12,-1.9301,113,1.67068,38,-0.7056
ENSG00000196227,FAM217B,41,-0.6311,62,0.02419,63,0.30341
ENSG00000179242,CDH4,21,-1.2995,54,0.10947,53,0.49991
ENSG00000130699,TAF4,18,0.33703,9,-0.7914,15,0.15462
ENSG00000149657,LSM14B,39,-0.0417,38,-0.0569,40,0.05534
ENSG00000101182,PSMA7,115,-0.3491,135,-0.1027,148,0.24707
ENSG00000184402,SS18L1,24,-0.5502,31,-0.1695,36,0.38763
ENSG00000101181,MTG2,27,0.80570,16,-0.0299,15,-0.4968
ENSG00000101180,HRH3,3,-4.7024,25,-1.8721,106,2.84130
ENSG00000130703,OSBPL2,49,-0.3506,63,0.04484,63,0.15863
ENSG00000130706,ADRM1,53,-0.0512,60,0.13750,54,-0.0513
ENSG00000130702,LAMA5,27,1.09870,36,1.59840,9,-1.6752
ENSG00000171858,RPS21,472,-0.1904,754,0.57164,512,-0.2605
ENSG00000101189,MRGBP,20,0.31430,21,0.36776,16,-0.3901
ENSG00000060491,OGFR,48,0.35607,22,-0.8575,39,0.16539
ENSG00000092758,COL9A3,2,-2.8820,80,2.97784,11,-1.8938
ENSG00000101190,TCFL5,4,-2.5944,35,0.57873,26,0.38809
ENSG00000101191,DIDO1,82,0.99190,50,0.17427,40,-0.7249
ENSG00000101193,GID8,92,0.16177,98,0.27662,80,-0.2501
ENSG00000225978,HAR1A,1,-4.0612,6,-1.4217,19,2.36005
ENSG00000149658,YTHDF1,57,0.76146,20,-0.9044,35,-0.1276
ENSG00000101198,NKAIN4,20,-1.3202,60,0.39060,49,0.29022
ENSG00000101199,ARFGAP1,53,0.29177,64,0.58892,41,-0.5128
ENSG00000101203,COL20A1,23,0.91982,24,1.02516,10,-1.1581
ENSG00000101204,CHRNA4,3,-2.2427,6,-1.1704,16,1.73227
ENSG00000075043,KCNQ2,18,-3.2917,82,-1.0648,191,1.92788
ENSG00000101210,EEF1A2,41,-3.4669,193,-1.1768,486,2.05381
ENSG00000125534,PPDPF,203,0.05213,289,0.63686,184,-0.4197
ENSG00000101216,GMEB2,19,0.45307,15,0.07275,14,-0.3104
ENSG00000232442,MHENCR,25,0.97390,37,1.70567,9,-1.6822
ENSG00000197457,STMN3,93,-2.4154,231,-1.0651,533,1.71354
ENSG00000243509,TNFRSF6B,14,-0.2168,11,-0.6169,18,0.44867
ENSG00000101246,ARFRP1,76,0.10078,68,-0.0699,71,-0.0196
ENSG00000197114,ZGPAT,20,0.26478,22,0.45433,16,-0.4142
ENSG00000203896,LIME1,16,-0.8316,32,0.20461,29,0.26448
ENSG00000125520,SLC2A4RG,63,1.18178,49,0.73809,25,-1.1553
ENSG00000130584,ZBTB46,23,0.85767,5,-1.3783,14,-0.0762
ENSG00000101150,TPD52L2,100,0.52564,64,-0.1943,70,-0.2273
ENSG00000101152,DNAJC5,96,-1.2216,133,-0.7237,235,1.03829
ENSG00000198276,UCKL1,59,1.04826,45,0.58254,26,-0.9750
ENSG00000196700,ZNF512B,28,-0.5644,37,-0.1050,42,0.35488
ENSG00000130590,SAMD10,6,-1.8159,14,-0.7425,25,1.28806
ENSG00000101161,PRPF6,99,0.51206,92,0.39693,66,-0.5238
ENSG00000203883,SOX18,2,-2.4901,24,1.05886,12,-0.0654
ENSG00000171703,TCEA2,106,0.04506,96,-0.1163,103,0.03799
ENSG00000125510,OPRL1,13,-1.3097,18,-0.7941,33,1.12062
ENSG00000196132,MYT1,4,-1.3869,15,0.42846,12,0.27903
ENSG00000203880,PCMTD2,129,0.19216,111,-0.0431,113,-0.0884
ENSG00000280071,GATD3B,51,0.00736,64,0.38411,49,-0.2330
ENSG00000155304,HSPA13,75,-1.4333,84,-1.2692,219,1.45473
ENSG00000180530,NRIP1,35,-0.0975,23,-0.7143,39,0.41928
ENSG00000155313,USP25,37,-0.5092,37,-0.4968,55,0.55521
ENSG00000215386,MIR99AHG,121,1.79153,54,0.35886,32,-1.4301
ENSG00000154639,CXADR,68,-0.0985,44,-0.7761,76,0.44729
ENSG00000154640,BTG3,71,0.39937,33,-0.7944,56,0.11052
ENSG00000154645,CHODL,4,-2.9971,6,-2.3376,38,2.77516
ENSG00000154654,NCAM2,122,0.02392,103,-0.2364,122,0.11366
ENSG00000154721,JAM2,43,-0.3607,89,0.82819,51,-0.3716
ENSG00000154723,ATP5PF,246,-0.6235,328,-0.1750,386,0.42622
ENSG00000154727,GABPA,26,0.09852,29,0.31582,23,-0.2389
ENSG00000142192,APP,676,-1.1015,1025,-0.4632,1505,0.82303
ENSG00000156239,N6AMT1,42,2.37865,14,0.31835,7,-1.9301
ENSG00000198862,LTN1,16,-1.0076,48,0.71720,31,-0.0607
ENSG00000156253,RWDD2B,9,-0.7884,6,-1.3217,17,1.12248
ENSG00000156256,USP16,41,0.10614,54,0.54201,36,-0.3846
ENSG00000156261,CCT8,98,-0.2660,78,-0.6127,123,0.47636
ENSG00000156299,TIAM1,67,-0.9207,92,-0.4172,131,0.71392
ENSG00000142168,SOD1,683,0.27738,490,-0.2545,573,-0.0348
ENSG00000156304,SCAF4,13,-0.0030,12,-0.1290,13,0.07286
ENSG00000142149,HUNK,5,-1.1990,5,-1.0376,12,1.21031
ENSG00000142207,URB1,88,1.34195,27,-0.5895,35,-0.6978
ENSG00000256073,URB1-AS1,35,1.81561,5,-1.2115,10,-0.9582
ENSG00000159079,CFAP298,183,2.27346,27,-0.9796,39,-1.4318
ENSG00000159082,SYNJ1,23,-2.6655,49,-1.5866,162,2.16259
ENSG00000159086,PAXBP1,87,1.33499,35,-0.1901,34,-0.8300
ENSG00000205927,OLIG2,13,-1.9618,191,2.61947,33,-1.6138
ENSG00000184221,OLIG1,38,-2.1233,502,2.10375,126,-1.0947
ENSG00000159110,IFNAR2,19,-0.3360,47,1.19379,21,-0.6628
ENSG00000243646,IL10RB,29,0.45935,24,0.15699,21,-0.3587
ENSG00000142166,IFNAR1,37,-0.7657,60,-0.0143,64,0.38749
ENSG00000159128,IFNGR2,42,-0.7292,48,-0.5029,72,0.67331
ENSG00000142188,TMEM50B,171,0.80245,89,-0.2741,99,-0.3878
ENSG00000159131,GART,22,-0.3339,32,0.24811,27,0.02183
ENSG00000159140,SON,260,0.29532,204,-0.0891,212,-0.1278
ENSG00000159147,DONSON,26,0.89240,15,-0.0606,14,-0.5450
ENSG00000205758,CRYZL1,50,0.19129,49,0.17464,43,-0.2075
ENSG00000205726,ITSN1,52,-0.4795,61,-0.2284,73,0.38771
ENSG00000241837,ATP5PO,240,0.06378,184,-0.3571,235,0.15008
ENSG00000243927,MRPS6,91,0.25591,58,-0.4702,79,0.07896
ENSG00000198743,SLC5A3,49,-0.0812,43,-0.2803,53,0.19880
ENSG00000159200,RCAN1,17,-2.1021,80,0.26536,73,0.58280
ENSG00000185917,SETD4,46,1.23617,30,0.48648,18,-1.0568
ENSG00000159228,CBR1,337,1.07772,443,1.57951,124,-1.6477
ENSG00000159231,CBR3,6,-1.1485,5,-1.5323,16,1.43344
ENSG00000142197,DOP1B,7,-1.8800,11,-1.2052,30,1.61880
ENSG00000159256,MORC3,29,0.13666,34,0.39311,25,-0.3067
ENSG00000159259,CHAF1B,5,-1.2904,10,-0.3733,14,0.84127
ENSG00000159267,HLCS,21,-0.1194,16,-0.5898,24,0.37584
ENSG00000185808,PIGP,49,0.20760,41,-0.0775,42,-0.0796
ENSG00000182670,TTC3,144,-1.2439,200,-0.7450,359,1.06126
ENSG00000157538,VPS26C,19,-0.3580,36,0.67828,23,-0.2627
ENSG00000157540,DYRK1A,97,0.26389,69,-0.2852,82,-0.0113
ENSG00000157557,ETS2,15,-2.2137,92,0.54925,69,0.35776
ENSG00000183527,PSMG1,27,0.84033,14,-0.2208,15,-0.4378
ENSG00000185658,BRWD1,78,-1.1581,103,-0.7275,183,1.01175
ENSG00000205581,HMGN1,292,1.35941,121,-0.1324,113,-0.8717
ENSG00000182093,GET1,373,1.39010,85,-1.0286,149,-0.6172
ENSG00000185437,SH3BGR,21,-0.1428,22,-0.0532,23,0.10920
ENSG00000183778,B3GALT5,13,-0.9304,8,-1.6194,28,1.33807
ENSG00000184809,B3GALT5-AS1,11,-0.5962,3,-2.5705,19,1.39468
ENSG00000183036,PCP4,125,-3.9462,643,-1.5454,2097,2.44738
ENSG00000171587,DSCAM,9,-0.6000,4,-1.5467,15,1.09249
ENSG00000157601,MX1,69,0.88287,54,0.47665,35,-0.8047
ENSG00000157617,C2CD2,22,-0.5837,36,0.19083,33,0.17231
ENSG00000173276,ZBTB21,52,0.55708,20,-0.9115,37,0.03376
ENSG00000160179,ABCG1,10,-1.2757,34,0.66053,23,0.06147
ENSG00000160188,RSPH1,761,3.89635,18,-2.8502,55,-2.8204
ENSG00000160190,SLC37A1,27,0.63682,5,-1.8150,19,0.20798
ENSG00000160191,PDE9A,17,0.35914,17,0.34616,13,-0.4034
ENSG00000160194,NDUFV3,99,0.41994,96,0.37896,71,-0.4582
ENSG00000160199,PKNOX1,22,0.05107,15,-0.5402,22,0.24492
ENSG00000160208,RRP1B,27,-0.8596,42,-0.2033,51,0.55165
ENSG00000160209,PDXK,107,-1.2229,195,-0.3066,258,0.76989
ENSG00000160213,CSTB,186,0.67529,164,0.46522,110,-0.6637
ENSG00000160214,RRP1,23,-0.4180,41,0.52973,29,-0.1316
ENSG00000160216,AGPAT3,132,0.35380,130,0.32216,100,-0.3864
ENSG00000141959,PFKL,187,0.19582,199,0.30382,158,-0.2852
ENSG00000160226,CFAP410,69,1.47984,23,-0.3846,25,-0.8793
ENSG00000142185,TRPM2,11,-1.3956,26,-0.1197,30,0.70097
ENSG00000184787,UBE2G2,109,0.54080,78,0.00066,74,-0.3306
ENSG00000184900,SUMO3,120,-0.9461,134,-0.7853,244,0.94282
ENSG00000183255,PTTG1IP,194,1.18319,222,1.42782,68,-1.6028
ENSG00000160255,ITGB2,48,0.66783,93,1.88760,22,-1.6601
ENSG00000160256,FAM207A,28,0.21827,16,-0.6252,25,0.17147
ENSG00000197381,ADARB1,33,-0.7945,25,-1.1804,62,1.06207
ENSG00000186866,POFUT2,75,1.99927,20,-0.3147,18,-1.3521
ENSG00000223768,LINC00205,28,0.04480,10,-1.4760,29,0.60415
ENSG00000182871,COL18A1,32,0.10309,103,2.19511,21,-1.6745
ENSG00000173638,SLC19A1,12,-0.8743,27,0.39215,22,0.14494
ENSG00000183570,PCBP3,4,-1.9920,21,0.28631,19,0.54242
ENSG00000142156,COL6A1,330,2.84781,68,-0.1220,43,-2.2142
ENSG00000142173,COL6A2,258,4.68294,45,0.42543,5,-4.7473
ENSG00000160282,FTCD,0,-8.6583,3,-2.1194,17,3.27313
ENSG00000160284,SPATC1L,17,-0.2048,15,-0.3977,20,0.33194
ENSG00000160285,LSS,45,0.31116,119,2.04945,26,-1.6297
ENSG00000160294,MCM3AP,67,0.32418,62,0.19575,52,-0.2972
ENSG00000182362,YBEY,25,0.89358,12,-0.2562,13,-0.4624
ENSG00000160298,C21orf58,153,5.70485,1,-3.8206,3,-4.6266
ENSG00000160299,PCNT,44,-0.6034,36,-0.9296,72,0.83036
ENSG00000160305,DIP2A,32,-0.1589,50,0.55978,34,-0.2669
ENSG00000160307,S100B,528,0.60073,1108,1.96267,253,-1.6895
ENSG00000160310,PRMT2,172,0.54277,166,0.47989,112,-0.5904
ENSG00000177663,IL17RA,16,-1.2062,39,0.15398,38,0.43606
ENSG00000183307,TMEM121B,2,-3.3773,4,-2.4379,25,2.98196
ENSG00000069998,HDHD5,18,-0.2440,26,0.35289,20,-0.0889
ENSG00000093072,ADA2,59,1.76466,32,0.63107,15,-1.5396
ENSG00000099954,CECR2,18,0.57820,26,1.24636,10,-1.1125
ENSG00000182902,SLC25A18,38,-0.5840,74,0.46548,55,-0.0181
ENSG00000131100,ATP6V1E1,97,-1.9978,255,-0.5397,405,1.20114
ENSG00000099968,BCL2L13,25,0.19236,30,0.52199,20,-0.4169
ENSG00000015475,BID,7,-1.4282,22,0.34536,19,0.35664
ENSG00000243156,MICAL3,207,2.07315,77,0.29292,45,-1.6427
ENSG00000215193,PEX26,44,0.04310,35,-0.3287,44,0.14888
ENSG00000183628,DGCR6,23,-0.0889,32,0.42432,24,-0.2102
ENSG00000273032,DGCR9,5,-2.1343,8,-1.5830,27,1.95833
ENSG00000070413,DGCR2,64,-0.9798,105,-0.2113,129,0.60816
ENSG00000100056,ESS2,30,0.82521,10,-0.8657,18,-0.1904
ENSG00000100075,SLC25A1,76,0.78512,80,0.87702,39,-0.9794
ENSG00000100084,HIRA,31,0.71456,14,-0.5413,19,-0.2169
ENSG00000242259,C22orf39,40,-0.1786,43,-0.0549,46,0.12955
ENSG00000185608,MRPL40,130,1.51514,33,-0.7709,47,-0.7924
ENSG00000070010,UFD1,47,0.29565,38,-0.0150,38,-0.1662
ENSG00000184113,CLDN5,161,0.85688,334,2.25872,58,-2.0846
ENSG00000184702,SEPTIN5,16,-0.8598,9,-1.7623,33,1.34838
ENSG00000203618,GP1BB,42,-2.0123,97,-0.7675,181,1.37218
ENSG00000215012,RTL10,18,-0.2081,11,-1.0198,23,0.62256
ENSG00000184470,TXNRD2,40,0.72580,25,-0.0412,24,-0.4356
ENSG00000093010,COMT,271,1.90878,163,0.95658,60,-1.8369
ENSG00000099889,ARVCF,75,1.96826,52,1.26982,15,-2.0827
ENSG00000183597,TANGO2,23,0.32699,18,-0.0470,18,-0.1692
