Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000066629,EML1,19,-1.6111,42,-0.3947,56,0.08325,35,-0.6876,67,0.38450,66,0.34941,79,0.65676,64,0.29829
ENSG00000196405,EVL,109,-1.0240,218,0.07798,195,-0.1016,185,-0.1851,208,0.00431,292,0.57606,203,-0.0339,251,0.31454
ENSG00000168350,DEGS2,19,-0.9915,22,-0.7731,34,-0.0788,31,-0.2505,45,0.36669,31,-0.2208,55,0.72373,50,0.55876
ENSG00000100811,YY1,106,0.30452,102,0.23446,63,-0.5375,95,0.12444,91,0.05198,78,-0.2107,88,-0.0027,84,-0.0928
ENSG00000197119,SLC25A29,95,0.35935,40,-1.0201,44,-0.8685,53,-0.5975,84,0.15089,88,0.23036,108,0.58285,100,0.45545
ENSG00000140105,WARS,61,-0.6954,110,0.25273,88,-0.1219,72,-0.4469,118,0.37604,110,0.24772,89,-0.0975,108,0.22840
ENSG00000176473,WDR25,10,-0.9174,16,-0.2672,21,0.22539,14,-0.4966,15,-0.3198,20,0.11509,24,0.42609,29,0.72300
ENSG00000183092,BEGAIN,14,-1.1914,12,-1.3567,31,0.05161,23,-0.3726,35,0.26622,23,-0.4304,51,0.91299,49,0.85663
ENSG00000214548,MEG3,171,-2.8465,658,-0.8261,873,-0.3789,744,-0.6330,989,-0.1791,1790,0.83295,1470,0.48441,2129,1.15355
ENSG00000225746,MEG8,8,-1.8869,23,-0.3537,30,0.01996,37,0.40171,34,0.24614,22,-0.4391,27,-0.1338,52,0.99455
ENSG00000258498,DIO3OS,1,-2.7319,3,-1.4788,6,-0.6564,11,0.26907,15,0.89201,9,-0.0572,10,0.19601,17,1.05849
ENSG00000078304,PPP2R5C,114,-0.3335,128,-0.1431,140,0.00619,146,0.07730,111,-0.3659,155,0.17380,138,-0.0202,185,0.46943
ENSG00000197102,DYNC1H1,249,0.09790,386,0.85575,227,-0.0547,160,-0.6165,166,-0.5542,266,0.20634,223,-0.0842,201,-0.2550
ENSG00000080824,HSP90AA1,2248,-0.3903,5270,1.06702,2444,-0.2563,1898,-0.6589,2418,-0.2737,3097,0.13213,2940,0.04575,2563,-0.1794
ENSG00000140153,WDR20,24,0.28391,16,-0.2989,15,-0.4506,22,0.15648,26,0.45746,17,-0.2593,22,0.13544,17,-0.2154
ENSG00000080823,MOK,66,1.83094,12,-1.1120,13,-0.9423,16,-0.6799,20,-0.3016,21,-0.2005,25,0.04042,21,-0.2472
ENSG00000022976,ZNF839,16,0.51169,9,-0.3834,8,-0.5023,10,-0.3038,8,-0.5046,13,0.16647,15,0.41064,14,0.27643
ENSG00000100865,CINP,56,0.86741,40,0.25995,17,-1.0534,31,-0.1495,36,0.10327,26,-0.4427,31,-0.1475,34,0.01700
ENSG00000196663,TECPR2,67,0.83897,42,0.04933,33,-0.3526,28,-0.5939,43,0.09359,43,0.09725,39,-0.0763,31,-0.4205
ENSG00000156381,ANKRD9,37,1.10394,23,0.23655,14,-0.5270,19,-0.0297,26,0.44884,17,-0.2030,8,-1.3807,13,-0.6683
ENSG00000089902,RCOR1,20,0.37006,11,-0.5548,13,-0.3516,12,-0.5095,20,0.35746,23,0.56714,11,-0.5689,19,0.26376
ENSG00000131323,TRAF3,28,0.99190,23,0.63407,11,-0.5249,12,-0.4333,14,-0.2130,17,0.10700,9,-0.9113,12,-0.4009
ENSG00000198752,CDC42BPB,81,0.61582,59,0.07216,52,-0.1121,53,-0.0840,56,0.01391,52,-0.1221,48,-0.2611,47,-0.2731
ENSG00000185215,TNFAIP2,9,-0.7202,8,-0.8388,9,-0.6478,11,-0.3887,25,0.96689,10,-0.4615,18,0.44293,21,0.70993
ENSG00000259775,AL138976.2,5,-1.1405,2,-2.2710,13,0.28799,9,-0.3443,11,0.05486,21,1.07653,13,0.22170,14,0.38469
ENSG00000100664,EIF5,198,-0.2458,216,-0.1007,247,0.11529,187,-0.3346,298,0.43634,249,0.13210,197,-0.2554,248,0.12655
ENSG00000075413,MARK3,91,0.64571,64,0.06156,63,0.03814,46,-0.4685,56,-0.1694,52,-0.2809,54,-0.2126,68,0.16940
ENSG00000166165,CKB,1818,-0.0997,1906,-0.0215,1487,-0.4241,2156,0.18279,1888,-0.0377,2152,0.18000,2143,0.17266,1902,-0.0253
ENSG00000166166,TRMT61A,46,0.65509,29,-0.1476,29,-0.1296,20,-0.7110,30,-0.0445,27,-0.2300,39,0.37968,30,-0.0754
ENSG00000166170,BAG5,32,-0.3463,30,-0.4209,54,0.52625,34,-0.2510,47,0.28128,40,0.02613,35,-0.1765,44,0.15966
ENSG00000126214,KLC1,184,-1.1823,759,1.17879,323,-0.3000,259,-0.6507,357,-0.1376,512,0.46616,363,-0.1093,349,-0.1747
ENSG00000256053,COA8,42,-0.1339,54,0.28823,42,-0.1311,37,-0.3575,50,0.14427,55,0.32049,40,-0.2348,46,-0.0056
ENSG00000269958,AL049840.5,32,0.94223,19,0.03566,22,0.28958,13,-0.4966,23,0.34773,12,-0.7239,10,-0.8742,16,-0.2005
ENSG00000100711,ZFYVE21,67,0.03871,72,0.15508,66,0.00901,62,-0.0984,84,0.40915,72,0.15372,47,-0.5207,55,-0.2956
ENSG00000088808,PPP1R13B,17,-0.9816,18,-0.8653,25,-0.3541,27,-0.2305,36,0.21400,45,0.60942,48,0.72956,35,0.16602
ENSG00000156411,ATP5MPL,256,-0.6865,355,-0.1690,443,0.19675,403,0.03931,406,0.05251,461,0.26602,355,-0.1687,468,0.28936
ENSG00000156414,TDRD9,3,-3.1162,11,-1.5137,27,-0.0889,24,-0.2893,23,-0.3308,36,0.37107,52,1.02486,53,1.06343
ENSG00000258986,TMEM179,14,-1.3171,54,0.91149,25,-0.4027,19,-0.8364,32,0.02639,49,0.71905,43,0.49120,20,-0.7607
ENSG00000203485,INF2,167,0.96643,107,0.18740,69,-0.5262,56,-0.8342,77,-0.3348,86,-0.1610,101,0.09237,99,0.06782
ENSG00000184990,SIVA1,83,0.65586,61,0.12105,48,-0.2628,45,-0.3622,72,0.40419,30,-0.9812,63,0.19135,49,-0.2285
ENSG00000142208,AKT1,38,-0.1212,56,0.55476,36,-0.1862,39,-0.0483,31,-0.4038,56,0.54112,33,-0.3164,34,-0.2831
ENSG00000099814,CEP170B,19,-1.6552,73,0.43680,59,0.08686,60,0.11809,40,-0.5382,74,0.46292,75,0.49082,48,-0.2484
ENSG00000166428,PLD4,34,1.87016,3,-2.1120,14,0.28115,14,0.26751,12,0.02649,3,-2.0626,5,-1.2082,11,-0.1801
ENSG00000140104,CLBA1,20,0.46548,17,0.11727,10,-0.7049,12,-0.4220,13,-0.2819,12,-0.3762,13,-0.2919,27,0.94215
ENSG00000184916,JAG2,11,-1.4334,23,-0.2474,23,-0.2618,22,-0.3416,44,0.82637,36,0.45653,33,0.31685,26,-0.1016
ENSG00000183828,NUDT14,31,-0.1432,34,-0.0001,29,-0.2659,34,-0.0259,52,0.68576,42,0.31373,25,-0.5313,28,-0.3050
ENSG00000185024,BRF1,54,0.56552,42,0.15005,25,-0.6925,31,-0.3433,43,0.18568,38,-0.0410,46,0.29910,29,-0.4437
ENSG00000184887,BTBD6,29,-0.9970,62,0.18775,54,-0.0251,45,-0.3191,67,0.32992,54,-0.0362,52,-0.1017,77,0.57449
ENSG00000179364,PACS2,216,1.74493,78,-0.0995,53,-0.7001,60,-0.5326,75,-0.1565,73,-0.2187,50,-0.7927,59,-0.5528
ENSG00000182979,MTA1,37,0.45305,32,0.18038,25,-0.1804,18,-0.6690,28,0.00658,17,-0.7816,24,-0.2549,44,0.74862
ENSG00000182809,CRIP2,219,0.10305,167,-0.3399,151,-0.5003,196,-0.0763,289,0.57705,205,-0.0069,259,0.38744,159,-0.4128
ENSG00000213145,CRIP1,147,3.97225,1,-4.3744,6,-2.1962,6,-2.1576,35,0.49137,5,-2.4763,3,-3.0413,6,-2.1580
ENSG00000185347,TEDC1,16,0.57405,7,-0.6342,8,-0.5118,9,-0.2524,16,0.60325,17,0.68329,10,-0.1996,6,-1.0004
ENSG00000184986,TMEM121,44,0.13541,44,0.15725,22,-0.9678,26,-0.7118,40,-0.0128,53,0.45238,46,0.23305,48,0.27477
ENSG00000274253,AC138649.1,28,-0.8679,76,0.79280,44,-0.1511,28,-0.8706,48,7.78371,55,0.22179,53,0.16816,52,0.14528
ENSG00000170113,NIPA1,79,0.40047,89,0.59792,53,-0.2572,45,-0.5097,42,-0.6274,73,0.26824,70,0.19073,47,-0.4615
ENSG00000140157,NIPA2,24,-0.9600,65,0.64024,49,0.17143,35,-0.3660,33,-0.4612,58,0.44497,35,-0.4009,56,0.37887
ENSG00000273749,CYFIP1,93,0.92523,66,0.31926,37,-0.5918,57,0.07123,76,0.56851,31,-0.8725,36,-0.6371,38,-0.5856
ENSG00000275835,TUBGCP5,12,-0.6776,35,1.07666,20,0.09202,13,-0.5900,9,-1.1407,27,0.57395,17,-0.1585,18,-0.0951
ENSG00000254585,MAGEL2,5,-3.3623,34,-0.7443,50,-0.1341,34,-0.7343,48,-0.2051,73,0.48782,102,1.10073,88,0.82337
ENSG00000182636,NDN,153,-1.7527,361,-0.4286,480,0.03057,339,-0.5321,329,-0.5757,702,0.68016,723,0.73214,681,0.62580
ENSG00000128739,SNRPN,238,-1.2430,673,0.42500,691,0.46921,349,-0.6477,436,-0.2939,673,0.42493,550,0.08493,571,0.14734
ENSG00000224078,SNHG14,266,-1.2739,648,0.13700,787,0.46717,566,-0.0866,474,-0.3715,618,0.05889,740,0.36143,673,0.19941
ENSG00000114062,UBE3A,58,-0.8760,96,-0.0860,130,0.42304,69,-0.6067,70,-0.5785,134,0.47541,132,0.45334,118,0.25949
ENSG00000206190,ATP10A,7,-0.7013,9,-0.2804,18,0.77235,7,-0.7932,34,2.05898,2,-2.5279,4,-1.4566,8,-0.4462
ENSG00000166206,GABRB3,40,-2.6556,172,-0.4386,203,-0.1716,159,-0.5587,268,0.28923,294,0.45105,375,0.87769,291,0.43206
ENSG00000186297,GABRA5,64,-2.5573,128,-1.5138,345,0.03453,288,-0.2626,382,0.20226,411,0.32810,587,0.95756,498,0.66050
ENSG00000182256,GABRG3,5,-2.4788,37,0.39490,29,-0.0408,15,-1.0124,31,0.09885,44,0.66196,41,0.56997,32,0.14970
ENSG00000104044,OCA2,1,-2.9253,5,-1.2449,12,0.00188,11,-0.1712,11,-0.1354,11,-0.1573,18,0.63178,27,1.42391
ENSG00000128731,HERC2,54,-0.3165,95,0.62123,58,-0.2024,52,-0.3736,76,0.23636,67,0.04132,65,-0.0262,59,-0.1803
ENSG00000034053,APBA2,70,-0.2003,90,0.20807,53,-0.6442,66,-0.3058,58,-0.4910,113,0.60046,115,0.63380,69,-0.2286
ENSG00000185115,NSMCE3,27,-0.6619,42,0.03646,29,-0.5369,22,-0.9402,57,0.57064,54,0.47971,48,0.26432,47,0.22251
ENSG00000104067,TJP1,148,1.20972,37,-1.0948,82,0.15947,60,-0.3596,136,1.04976,31,-1.3569,56,-0.4679,45,-0.7865
ENSG00000270055,AC127502.2,24,0.74817,6,-1.3434,16,0.11180,14,-0.0874,11,-0.4623,16,0.06346,20,0.44468,14,-0.1463
ENSG00000198690,FAN1,45,0.83811,41,0.68212,22,-0.3631,22,-0.3515,22,-0.3318,26,-0.0690,13,-1.1205,28,0.01312
ENSG00000166912,MTMR10,132,2.03236,51,0.23237,43,-0.0592,32,-0.5227,41,-0.1339,15,-1.6583,20,-1.2613,22,-1.1194
ENSG00000169926,KLF13,109,1.76563,30,-0.5049,36,-0.2388,34,-0.3390,36,-0.2348,26,-0.7485,33,-0.3461,28,-0.6303
ENSG00000169918,OTUD7A,30,0.17784,23,-0.2117,26,-0.0485,19,-0.5045,26,-0.0411,38,0.60769,27,0.01592,24,-0.1895
ENSG00000276724,AC123768.4,1,-2.9189,13,0.04111,8,-0.7561,6,-1.0018,16,0.41254,26,1.21469,17,0.51090,13,0.07548
ENSG00000166922,SCG5,140,-2.3332,692,0.14234,437,-0.6007,436,-0.6058,591,-0.1174,893,0.57888,872,0.53633,1018,0.81165
ENSG00000198838,RYR3,28,-0.2673,26,-0.3688,27,-0.3209,29,-0.1926,52,0.79679,31,-0.0762,42,0.42105,27,-0.3334
ENSG00000134153,EMC7,74,-0.5704,191,1.01934,112,0.08469,79,-0.4694,85,-0.3624,104,-0.0391,122,0.23841,82,-0.4226
ENSG00000134152,KATNBL1,34,0.08947,29,-0.1931,23,-0.5256,23,-0.5759,31,-0.0947,34,0.08928,42,0.41280,44,0.51504
ENSG00000128463,EMC4,81,-0.6103,170,0.60457,119,0.00642,98,-0.3098,125,0.08699,156,0.45421,108,-0.1553,93,-0.3944
ENSG00000140199,SLC12A6,39,-0.1841,31,-0.5302,30,-0.5945,48,0.15565,37,-0.2574,49,0.19251,67,0.72553,48,0.14484
ENSG00000182117,NOP10,52,-0.4712,87,0.35617,65,-0.1200,74,0.09077,74,0.09243,73,0.07884,92,0.46242,42,-0.7960
ENSG00000176454,LPCAT4,17,-2.5375,63,-0.5957,71,-0.4095,80,-0.2085,104,0.22352,125,0.53222,162,0.99738,107,0.26376
ENSG00000175265,GOLGA8A,98,0.01235,91,-0.1039,68,-0.5648,63,-0.7037,108,0.16500,119,0.33602,148,0.71334,84,-0.2474
ENSG00000215252,GOLGA8B,58,-0.5769,83,0.00240,81,-0.0367,55,-0.6738,84,0.01712,94,0.19852,138,0.86643,73,-0.2206
ENSG00000021776,AQR,25,-0.3635,22,-0.5163,35,0.21854,39,0.36989,29,-0.0799,34,0.15782,34,0.17167,29,-0.1261
ENSG00000198146,ZNF770,59,-0.2795,53,-0.4672,62,-0.1974,68,-0.0608,60,-0.2659,84,0.28543,89,0.39060,89,0.38891
ENSG00000134146,DPH6,7,-0.7256,12,0.24708,6,-0.8010,7,-0.5369,20,1.02714,16,0.67533,7,-0.5353,9,-0.2218
ENSG00000186073,C15orf41,11,-0.5318,8,-0.9536,18,0.35341,10,-0.5479,16,0.08481,12,-0.3247,24,0.76641,20,0.50511
ENSG00000134138,MEIS2,51,-1.9514,106,-0.8612,123,-0.6238,180,-0.0172,199,0.15206,195,0.11935,279,0.73101,320,0.98092
ENSG00000166068,SPRED1,65,-0.7416,48,-1.2032,98,-0.0892,109,0.08759,131,0.38589,92,-0.1997,144,0.55428,142,0.53359
ENSG00000171262,FAM98B,37,-0.5001,55,0.14747,63,0.35726,36,-0.5395,54,0.11847,54,0.11732,54,0.11011,51,0.00585
ENSG00000172575,RASGRP1,17,-2.3774,102,0.33743,83,-0.0102,78,-0.1100,73,-0.2141,98,0.27217,121,0.62404,95,0.21230
ENSG00000166073,GPR176,6,-3.2824,44,-0.3539,57,0.07283,54,-0.0124,49,-0.1846,76,0.55981,67,0.35477,83,0.71756
ENSG00000128829,EIF2AK4,27,-0.6391,45,0.18951,35,-0.2271,31,-0.4095,49,0.34906,46,0.22404,38,-0.0682,49,0.34017
ENSG00000140319,SRP14,463,0.09262,503,0.22865,415,-0.0906,379,-0.2370,447,0.03288,541,0.35237,360,-0.3195,398,-0.1574
ENSG00000248508,SRP14-AS1,29,1.83233,11,0.12649,6,-0.9043,9,-0.2331,9,-0.2661,5,-1.1272,8,-0.3651,7,-0.6925
ENSG00000137843,PAK6,13,-1.5694,15,-1.3508,37,0.08954,33,-0.0891,35,-0.0049,46,0.44810,64,1.01609,39,0.17411
ENSG00000137841,PLCB2,17,-0.3649,14,-0.7384,24,0.17478,18,-0.2750,25,0.22901,23,0.07590,27,0.35866,26,0.27876
ENSG00000259330,INAFM2,24,0.03909,47,1.22946,17,-0.5426,18,-0.4294,21,-0.1693,18,-0.4478,23,-0.0448,20,-0.2581
ENSG00000140323,DISP2,13,-1.4158,74,1.38379,22,-0.6825,24,-0.5490,22,-0.6967,52,0.73082,38,0.19373,25,-0.4639
ENSG00000128928,IVD,73,0.09915,89,0.43643,59,-0.2433,62,-0.1690,64,-0.1034,58,-0.2767,71,0.06859,72,0.08671
ENSG00000140320,BAHD1,20,-0.0516,38,1.03788,17,-0.3252,22,0.09374,7,-1.5529,15,-0.5364,28,0.49290,19,-0.1516
ENSG00000128891,CCDC32,15,-0.6379,37,0.84951,15,-0.6067,20,-0.1705,24,0.12958,30,0.48088,16,-0.5121,21,-0.0621
ENSG00000166133,RPUSD2,6,-0.8267,12,0.27763,12,0.19607,11,0.09282,14,0.52809,7,-0.6098,10,-0.0156,10,-0.0029
ENSG00000137824,RMDN3,63,0.47255,70,0.64930,44,-0.1182,30,-0.7418,51,0.09977,44,-0.1441,39,-0.3216,41,-0.2582
ENSG00000137880,GCHFR,14,-1.2383,38,0.35344,24,-0.4363,24,-0.4434,28,-0.1916,49,0.75641,34,0.14572,39,0.37101
ENSG00000166140,ZFYVE19,22,0.66541,20,0.46573,10,-0.5360,8,-0.8917,12,-0.3666,16,0.15166,18,0.30583,12,-0.3224
ENSG00000104142,VPS18,20,-0.4296,19,-0.5614,19,-0.5004,27,0.00384,35,0.43981,25,-0.0627,43,0.81051,25,-0.1247
ENSG00000128908,INO80,20,0.53608,11,-0.4033,11,-0.4861,10,-0.5951,17,0.17966,17,0.25383,14,-0.0766,18,0.28030
ENSG00000187446,CHP1,48,-0.1007,121,1.55608,39,-0.4164,42,-0.2957,37,-0.5235,69,0.50244,27,-1.0029,24,-1.1509
ENSG00000247556,OIP5-AS1,121,-0.3666,147,-0.0414,195,0.42998,125,-0.3113,177,0.26358,151,-0.0039,152,0.00422,142,-0.1042
ENSG00000137806,NDUFAF1,26,-0.1761,33,0.17934,36,0.34591,29,-0.0450,21,-0.5623,38,0.41836,23,-0.3833,30,0.01308
ENSG00000137815,RTF1,55,-0.5919,88,0.16908,82,0.06196,63,-0.3618,83,0.07764,86,0.14324,93,0.26455,83,0.08349
ENSG00000137825,ITPKA,9,-2.6588,25,-1.0995,37,-0.4876,51,0.00585,64,0.38653,53,0.07365,72,0.58800,94,1.08554
ENSG00000103932,RPAP1,23,0.33154,14,-0.4344,13,-0.5716,13,-0.6058,20,0.13371,23,0.32223,24,0.40223,20,0.09860
ENSG00000092445,TYRO3,101,1.02454,64,0.20999,38,-0.6113,35,-0.7273,50,-0.1742,45,-0.3349,63,0.20573,50,-0.1723
ENSG00000174197,MGA,36,1.09665,8,-1.2739,15,-0.3365,26,0.52732,16,-0.2760,11,-0.8927,24,0.38193,16,-0.3008
ENSG00000137802,MAPKBP1,26,-0.4634,23,-0.6346,35,0.03568,24,-0.5834,33,-0.0375,55,0.81315,48,0.55743,30,-0.2008
ENSG00000243708,PLA2G4B,28,0.82797,10,-0.7685,14,-0.3106,14,-0.3263,27,0.73093,14,-0.2892,12,-0.6215,18,0.10869
ENSG00000166887,VPS39,59,-0.1620,61,-0.1088,66,0.01481,38,-0.8566,72,0.15213,99,0.70113,66,0.00636,63,-0.0727
ENSG00000103978,TMEM87A,98,1.39497,44,-0.0231,32,-0.5232,36,-0.3398,41,-0.1355,36,-0.3585,36,-0.3443,34,-0.4389
ENSG00000092529,CAPN3,261,3.92170,25,-0.9700,14,-1.9041,19,-1.4391,19,-1.4183,13,-2.0097,18,-1.4795,10,-2.3396
ENSG00000103994,ZNF106,66,-0.4252,69,-0.3677,70,-0.3251,99,0.23822,96,0.17258,78,-0.1500,100,0.24954,110,0.41153
ENSG00000092531,SNAP23,30,1.10341,19,0.30346,13,-0.3548,12,-0.4429,23,0.65559,10,-0.7710,12,-0.4729,8,-1.0291
ENSG00000180979,LRRC57,16,0.43190,8,-0.7468,13,0.10433,11,-0.1914,19,0.68582,11,-0.2326,12,-0.0193,9,-0.4138
ENSG00000137814,HAUS2,16,0.34453,12,-0.1511,10,-0.3168,10,-0.3217,15,0.31759,11,-0.2565,13,0.01592,15,0.22233
ENSG00000128881,TTBK2,36,0.16958,43,0.44239,32,-0.0337,28,-0.2454,31,-0.0685,25,-0.4154,36,0.15539,30,-0.1354
ENSG00000159459,UBR1,27,-0.5068,25,-0.6123,47,0.38439,24,-0.6817,41,0.13804,59,0.78003,32,-0.2609,43,0.24620
ENSG00000137842,TMEM62,23,0.58460,24,0.61815,12,-0.5359,16,-0.0553,12,-0.4354,20,0.30341,14,-0.2462,10,-0.7111
ENSG00000166946,CCNDBP1,38,-0.7733,49,-0.3823,65,0.09060,61,-0.0314,61,-0.0141,78,0.39171,85,0.52273,58,-0.1034
ENSG00000168806,LCMT2,12,0.21829,11,0.09802,8,-0.2722,9,-0.1446,8,-0.3057,7,-0.5879,17,0.90002,8,-0.3029
ENSG00000168803,ADAL,7,-0.5588,11,0.01174,19,1.05345,10,-0.0963,8,-0.3276,8,-0.3747,10,-0.0141,9,-0.1543
ENSG00000140265,ZSCAN29,19,0.87450,10,-0.1934,10,-0.1749,15,0.38822,11,-0.1265,11,-0.1126,7,-0.7163,9,-0.3763
ENSG00000137822,TUBGCP4,20,-0.1655,30,0.46421,16,-0.5196,13,-0.7985,30,0.46125,25,0.15355,23,0.01571,23,0.04185
ENSG00000067369,TP53BP1,74,-0.1203,81,0.03004,43,-0.9666,64,-0.3626,106,0.48118,100,0.37903,69,-0.2203,100,0.37456
ENSG00000166963,MAP1A,203,-0.8752,302,-0.2453,376,0.11722,344,-0.0325,373,0.10058,352,0.00533,481,0.53328,376,0.11422
ENSG00000168781,PPIP5K1,12,-0.8253,19,-0.0981,16,-0.3432,8,-1.3237,20,-0.0026,32,0.79597,27,0.49685,26,0.42725
ENSG00000237289,CKMT1B,7,-3.4305,75,0.10371,70,-0.0001,60,-0.2619,64,-0.1368,100,0.60799,84,0.29576,101,0.61394
ENSG00000166762,CATSPER2,12,-0.5752,27,0.75463,14,-0.3273,10,-0.8881,21,0.28679,9,-0.9994,26,0.69494,20,0.20619
ENSG00000223572,CKMT1A,7,-2.7877,55,0.35072,52,0.23026,43,-0.0773,43,-0.0595,63,0.57104,38,-0.2886,59,0.44191
ENSG00000167004,PDIA3,213,0.18102,245,0.41887,141,-0.4865,151,-0.3795,179,-0.1061,225,0.26925,207,0.13160,167,-0.2176
ENSG00000140264,SERF2,569,0.80180,409,0.22756,295,-0.3114,342,-0.0679,462,0.43522,243,-0.6161,276,-0.4132,257,-0.5284
ENSG00000140259,MFAP1,24,-0.3177,33,0.15536,17,-0.9062,32,0.09477,38,0.41669,44,0.65526,29,-0.0629,22,-0.4854
ENSG00000171877,FRMD5,27,0.94527,19,0.33242,15,-0.0376,11,-0.5316,9,-0.7853,19,0.33130,13,-0.2402,10,-0.6599
ENSG00000166734,CASC4,151,0.31516,126,0.01214,136,0.14072,104,-0.2997,102,-0.3172,153,0.34246,98,-0.3830,128,0.04120
ENSG00000137770,CTDSPL2,21,-0.0921,14,-0.7237,19,-0.2394,23,0.08581,32,0.61177,21,-0.0865,26,0.27321,21,-0.1001
ENSG00000179523,EIF3J-DT,24,0.60030,21,0.38100,13,-0.4386,14,-0.2427,13,-0.3577,20,0.30788,19,0.18523,9,-0.8862
ENSG00000104131,EIF3J,86,0.71022,74,0.45260,50,-0.1951,54,-0.0764,48,-0.2544,60,0.10431,42,-0.4522,37,-0.6746
ENSG00000104133,SPG11,39,0.87878,38,0.81252,12,-0.9650,21,-0.1743,16,-0.5475,23,0.01324,18,-0.3832,18,-0.4102
ENSG00000166710,B2M,1205,1.10639,454,-0.5544,416,-0.6916,490,-0.4317,1444,1.45757,385,-0.8133,326,-1.0713,402,-0.7465
ENSG00000185880,TRIM69,37,-0.1519,48,0.30954,39,-0.0510,42,0.05711,53,0.46095,34,-0.2588,39,-0.0560,30,-0.4734
ENSG00000140263,SORD,37,1.43110,17,0.08585,12,-0.4887,10,-0.8158,10,-0.7357,21,0.38916,16,-0.0458,8,-1.0483
ENSG00000138606,SHF,9,-1.7490,30,0.05715,25,-0.2792,27,-0.1575,36,0.34899,30,0.05034,45,0.71857,32,0.16232
ENSG00000171766,GATM,427,2.12361,123,-0.1977,110,-0.3740,120,-0.2390,102,-0.5042,81,-0.8555,72,-1.0408,76,-0.9537
ENSG00000104154,SLC30A4,16,-0.3333,19,-0.0109,18,-0.0850,19,-0.0438,23,0.28025,20,0.05891,24,0.34551,16,-0.3216
ENSG00000104164,BLOC1S6,49,-0.7110,82,0.09756,91,0.27184,65,-0.2794,65,-0.2888,92,0.29267,69,-0.1911,105,0.51881
ENSG00000137872,SEMA6D,48,0.24125,47,0.23598,34,-0.3021,30,-0.4883,66,0.81435,38,-0.1177,32,-0.4220,33,-0.3340
ENSG00000104177,MYEF2,61,-0.2168,78,0.18541,59,-0.2727,57,-0.3351,71,0.03096,68,-0.0442,100,0.59844,65,-0.1165
ENSG00000233932,CTXN2,7,-0.9602,11,-0.2277,14,0.16678,10,-0.2946,11,-0.2235,26,1.25980,11,-0.1540,10,-0.3203
ENSG00000128951,DUT,117,-0.0319,104,-0.2220,134,0.19769,94,-0.3936,117,-0.0277,150,0.38157,121,0.02755,117,-0.0330
ENSG00000166147,FBN1,33,1.63809,2,-2.4145,6,-1.0849,8,-0.8367,18,0.48945,5,-1.4082,16,0.29479,17,0.43336
ENSG00000255302,EID1,253,-0.5795,410,0.20335,449,0.35848,322,-0.1948,348,-0.0671,437,0.31160,354,-0.0410,328,-0.1620
ENSG00000138593,SECISBP2L,265,1.77955,76,-0.4418,55,-0.9451,74,-0.5015,69,-0.6046,96,-0.0702,100,-0.0082,68,-0.6205
ENSG00000166200,COPS2,65,-0.1022,92,0.47604,74,0.11635,55,-0.3534,49,-0.5543,93,0.50221,69,-0.0091,56,-0.3487
ENSG00000156958,GALK2,21,0.65552,4,-1.8360,14,-0.0271,10,-0.4754,13,-0.1566,10,-0.5204,24,0.89634,17,0.27609
ENSG00000104047,DTWD1,29,-0.2990,25,-0.4905,32,-0.1171,33,-0.0850,44,0.41600,35,0.00890,38,0.17436,40,0.23573
ENSG00000285410,GABPB1-IT1,26,-0.7300,48,0.27576,34,-0.2721,32,-0.3843,54,0.49091,48,0.29050,41,-0.0009,42,0.03866
ENSG00000244879,GABPB1-AS1,49,0.69445,24,-0.4563,27,-0.2766,17,-0.9957,28,-0.2515,40,0.33929,43,0.46006,31,-0.0515
ENSG00000138592,USP8,84,0.94077,62,0.41644,55,0.21947,31,-0.6976,40,-0.3270,37,-0.4417,47,-0.0588,32,-0.6566
ENSG00000092439,TRPM7,31,0.74448,20,0.04347,13,-0.7077,22,0.14888,21,0.05306,19,-0.0492,17,-0.2781,17,-0.2749
ENSG00000138600,SPPL2A,56,1.41184,26,0.08520,22,-0.1708,31,0.34644,26,0.05612,11,-1.2625,10,-1.3302,17,-0.5773
ENSG00000186417,GLDN,137,3.57247,9,-1.6664,8,-1.8258,8,-1.7607,14,-0.9899,21,-0.4124,9,-1.7147,9,-1.6884
ENSG00000104093,DMXL2,33,-1.9224,136,0.28789,141,0.34395,87,-0.4544,90,-0.3951,143,0.37078,145,0.39023,143,0.36798
ENSG00000104112,SCG3,96,-1.0694,252,0.48435,221,0.25997,166,-0.2123,200,0.09154,244,0.42220,158,-0.2937,177,-0.1126
ENSG00000140280,LYSMD2,17,-2.3805,105,0.46969,75,-0.1055,59,-0.4699,89,0.19029,110,0.54961,82,0.04195,100,0.37296
ENSG00000128872,TMOD2,72,-1.5429,211,0.14955,220,0.22048,200,0.05486,211,0.14487,199,0.05089,227,0.27053,204,0.09347
ENSG00000138594,TMOD3,27,-0.4428,24,-0.6534,36,-0.0041,34,-0.0604,50,0.55754,33,-0.1097,38,0.08193,44,0.35492
