Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000167615,LENG8,18,-1.0207,47,0.96404,27,-0.0992,29,0.01302,38,0.41457
ENSG00000125503,PPP1R12C,45,-0.4216,68,0.45823,52,-0.0648,51,-0.0888,64,0.28630
ENSG00000105048,TNNT1,19,0.45085,12,-0.4476,15,-0.0524,19,0.29646,9,-0.8749
ENSG00000129990,SYT5,113,-0.4600,199,0.73793,144,0.09062,100,-0.5027,137,-0.0013
ENSG00000105063,PPP6R1,38,-0.2703,48,0.22746,57,0.47280,36,-0.2660,42,-0.0375
ENSG00000133265,HSPBP1,92,-0.4342,163,0.78862,104,-0.0881,122,0.17172,68,-0.7535
ENSG00000160469,BRSK1,49,-0.6432,77,0.32931,76,0.25197,69,0.10233,88,0.48899
ENSG00000108107,RPL28,911,0.12248,789,-0.1791,714,-0.3162,856,-0.0271,1038,0.28910
ENSG00000108106,UBE2S,68,-0.3988,100,0.43314,75,-0.0914,106,0.46351,66,-0.3036
ENSG00000187902,SHISA7,27,-0.9280,66,0.94765,42,0.03133,52,0.37625,35,-0.2377
ENSG00000063241,ISOC2,28,-0.6343,46,0.42753,34,-0.1327,49,0.47949,44,0.27708
ENSG00000090971,NAT14,50,-0.4834,85,0.64018,44,-0.5229,92,0.67803,45,-0.4990
ENSG00000218891,ZNF579,12,-0.0374,19,0.74378,15,0.31918,6,-1.2062,6,-1.1871
ENSG00000213015,ZNF580,33,-0.6759,65,0.79218,48,0.15242,55,0.38164,29,-0.6599
ENSG00000173581,CCDC106,75,-0.3721,105,0.34545,105,0.30489,85,-0.0467,87,-0.0169
ENSG00000063244,U2AF2,26,-0.5428,39,0.30748,29,-0.2199,33,0.01817,52,0.76310
ENSG00000063245,EPN1,87,-0.5399,125,0.26770,153,0.56891,125,0.23183,102,-0.0959
ENSG00000142409,ZNF787,10,-0.8196,18,0.29089,30,1.19283,14,-0.1228,14,-0.1087
ENSG00000167685,ZNF444,14,-1.0265,28,0.38743,19,-0.2564,38,0.83424,35,0.70205
ENSG00000198046,ZNF667,25,-0.9005,53,0.67271,52,0.53019,51,0.51902,28,-0.4797
ENSG00000166770,ZNF667-AS1,65,-0.2524,98,0.57794,68,-0.1112,63,-0.2154,64,-0.1966
ENSG00000196263,ZNF471,10,-0.7822,20,0.65124,11,-0.4193,21,0.65483,16,0.16414
ENSG00000268182,SMIM17,11,-0.9403,18,0.18820,8,-0.9940,48,1.92854,11,-0.5488
ENSG00000198300,PEG3,403,-0.7373,795,0.71964,526,-0.0786,702,0.39780,539,-0.0380
ENSG00000083844,ZNF264,22,-0.1908,26,0.20665,37,0.73543,17,-0.5416,19,-0.3621
ENSG00000268205,AC005261.1,55,-0.5163,91,0.55100,78,0.20016,78,0.19913,59,-0.2491
ENSG00000131845,ZNF304,10,-0.8176,20,0.50473,23,0.70989,20,0.44115,11,-0.4371
ENSG00000256060,TRAPPC2B,13,-0.5031,23,0.75330,17,0.17406,15,-0.0417,11,-0.4800
ENSG00000197128,ZNF772,11,-0.5111,15,0.24817,17,0.39898,16,0.27167,14,0.04877
ENSG00000176293,ZNF135,8,-1.1421,17,0.37165,10,-0.5290,29,1.23585,20,0.57410
ENSG00000121413,ZSCAN18,97,-0.6365,181,0.69478,118,-0.1199,148,0.24654,128,0.00884
ENSG00000181894,ZNF329,10,-0.8110,16,0.29150,25,0.98990,10,-0.4318,18,0.42907
ENSG00000142396,ERVK3-1,27,-0.4051,35,0.20850,19,-0.7617,53,0.88521,34,0.11118
ENSG00000283103,AC010642.2,123,-0.1317,154,0.33320,142,0.15622,132,0.03331,90,-0.5707
ENSG00000121410,A1BG,39,-0.6354,64,0.39743,44,-0.2621,65,0.36974,72,0.53324
ENSG00000083845,RPS5,432,0.05389,413,-0.0466,318,-0.4584,464,0.15124,474,0.18400
ENSG00000083807,SLC27A5,41,0.11902,43,0.16211,16,-1.3292,48,0.30635,40,0.00693
ENSG00000130726,TRIM28,53,-0.3670,70,0.26135,61,-0.0100,61,0.00120,78,0.38663
ENSG00000130724,CHMP2A,100,-0.4748,120,-0.0306,147,0.30236,171,0.55195,140,0.22734
ENSG00000130725,UBE2M,122,-0.3039,152,0.18694,127,-0.1367,141,0.03976,181,0.44487
ENSG00000099326,MZF1,22,-0.5460,32,0.24143,24,-0.2136,38,0.49607,37,0.45598
ENSG00000247315,ZCCHC3,14,-0.2765,20,0.40437,12,-0.4291,22,0.50199,13,-0.2940
ENSG00000125841,NRSN2,82,-0.3793,130,0.57968,111,0.22619,85,-0.2046,82,-0.2597
ENSG00000125826,RBCK1,14,-1.3052,37,0.77838,21,-0.2952,23,-0.1525,53,1.28127
ENSG00000125875,TBC1D20,28,-0.1020,32,0.15129,23,-0.3863,21,-0.5087,43,0.65052
ENSG00000101266,CSNK2A1,40,-0.5924,58,0.22225,29,-0.8797,83,0.79900,75,0.61975
ENSG00000271303,SRXN1,14,-0.4201,23,0.63366,19,0.22027,15,-0.1330,13,-0.3509
ENSG00000125818,PSMF1,55,-0.5225,68,0.00388,69,0.02553,119,0.93177,70,0.04448
ENSG00000125895,TMEM74B,17,-1.1295,43,0.81255,30,0.06778,42,0.63634,31,0.12004
ENSG00000101298,SNPH,42,-0.5857,74,0.59667,67,0.34287,77,0.57107,28,-1.0447
ENSG00000125775,SDCBP2,25,-0.4407,41,0.60691,36,0.28086,32,0.08888,21,-0.5879
ENSG00000088832,FKBP1A,444,-0.3066,724,0.71985,525,0.07261,389,-0.4073,384,-0.4297
ENSG00000088833,NSFL1C,44,-0.1416,65,0.63295,36,-0.3987,47,0.01530,31,-0.6483
ENSG00000198053,SIRPA,131,-0.3275,177,0.32866,126,-0.2642,188,0.38189,151,0.01697
ENSG00000101327,PDYN,151,-1.0597,450,1.29174,304,0.36982,202,-0.2988,174,-0.5280
ENSG00000125834,STK35,11,-0.8758,16,-0.0259,14,-0.1525,32,1.17357,22,0.56689
ENSG00000125835,SNRPB,25,-0.5182,45,0.71894,16,-1.0766,39,0.34930,36,0.23751
ENSG00000101361,NOP56,37,-0.9759,83,0.73551,41,-0.5158,97,0.88269,62,0.13660
ENSG00000101365,IDH3B,52,-0.4885,93,0.76159,48,-0.4513,83,0.43828,47,-0.4861
ENSG00000132635,PCED1A,14,-0.7608,20,0.04095,18,-0.1289,19,-0.0745,43,1.36411
ENSG00000215305,VPS16,12,-0.8915,28,0.84086,14,-0.4265,32,0.92189,14,-0.4541
ENSG00000132670,PTPRA,126,-0.4137,140,-0.1236,168,0.18707,255,0.89757,140,-0.1136
ENSG00000125901,MRPS26,74,-0.2956,93,0.21763,96,0.24145,95,0.22161,75,-0.1688
ENSG00000185019,UBOX5,13,-0.7573,27,0.73880,19,0.03382,24,0.40295,17,-0.1599
ENSG00000215251,FASTKD5,11,-0.6413,16,0.24341,25,0.95037,10,-0.5276,17,0.30669
ENSG00000088899,LZTS3,93,-0.6099,173,0.71462,136,0.19891,98,-0.3265,131,0.13595
ENSG00000198171,DDRGK1,46,-0.5630,68,0.26657,73,0.34904,91,0.71832,45,-0.4279
ENSG00000125877,ITPA,35,-0.6863,64,0.58085,46,-0.0338,62,0.46352,48,0.02309
ENSG00000088854,C20orf194,38,-0.6228,66,0.53579,49,-0.0204,67,0.48130,48,-0.0623
ENSG00000088812,ATRN,46,-0.6461,85,0.64818,70,0.23729,49,-0.3361,73,0.30701
ENSG00000101220,C20orf27,285,-0.5041,509,0.73249,507,0.60898,257,-0.4987,240,-0.6027
ENSG00000101222,SPEF1,57,-0.4945,94,0.55245,79,0.18804,60,-0.2526,78,0.16502
ENSG00000125817,CENPB,53,0.00832,50,-0.0955,47,-0.1900,44,-0.3047,73,0.52561
ENSG00000101224,CDC25B,27,-0.7595,46,0.38652,68,1.02202,43,0.22019,26,-0.5709
ENSG00000125843,AP5S1,17,-0.0822,23,0.47877,22,0.38197,10,-0.9285,13,-0.4636
ENSG00000088888,MAVS,14,-0.3365,13,-0.3001,23,0.59452,19,0.31736,19,0.26114
ENSG00000125779,PANK2,21,-0.7192,29,0.02701,45,0.73440,36,0.33390,36,0.37195
ENSG00000101236,RNF24,24,-0.2807,31,0.29757,30,0.17650,17,-0.6828,35,0.46348
ENSG00000088826,SMOX,25,0.51879,11,-1.0269,16,-0.3743,22,0.13102,25,0.31555
ENSG00000171867,PRNP,668,-0.7375,1200,0.52409,1332,0.62512,1113,0.32013,725,-0.3746
ENSG00000101265,RASSF2,38,0.99372,7,-2.1416,16,-0.8009,15,-0.8678,48,0.94327
ENSG00000089057,SLC23A2,52,-0.4969,89,0.64118,64,-0.0014,65,0.02717,61,-0.0767
ENSG00000089063,TMEM230,53,-0.4346,73,0.27187,50,-0.3827,90,0.58533,72,0.20940
ENSG00000132646,PCNA,19,-0.4336,31,0.55276,21,-0.1454,17,-0.4971,32,0.49502
ENSG00000101290,CDS2,63,-0.5267,102,0.50769,76,-0.0507,111,0.58184,62,-0.3591
ENSG00000125772,GPCPD1,18,-0.5514,28,0.41449,27,0.28463,18,-0.3771,31,0.51068
ENSG00000089199,CHGB,96,-0.6768,203,0.93148,89,-0.5692,188,0.64406,83,-0.6742
ENSG00000088766,CRLS1,22,-0.7299,43,0.70852,34,0.22941,20,-0.5866,41,0.51621
ENSG00000125827,TMX4,84,-0.7248,144,0.44109,129,0.18850,172,0.67954,106,-0.1247
ENSG00000182621,PLCB1,99,-0.6722,143,0.15139,304,1.45682,73,-0.9230,128,-0.0525
ENSG00000125869,LAMP5,325,-0.8581,778,1.01779,508,0.12219,421,-0.1812,459,-0.0420
ENSG00000101349,PAK5,22,-0.7615,48,0.89873,30,-0.0246,38,0.35661,23,-0.4387
ENSG00000132639,SNAP25,862,-0.4075,1532,0.81296,974,-0.0717,939,-0.1310,741,-0.5073
ENSG00000125863,MKKS,42,-0.5305,68,0.49236,61,0.23474,62,0.26512,47,-0.2016
ENSG00000101384,JAG1,20,-0.6122,35,0.54980,15,-0.8745,33,0.39234,37,0.57282
ENSG00000132640,BTBD3,23,-0.4678,28,-0.0214,19,-0.5995,47,0.86645,38,0.52067
ENSG00000089048,ESF1,28,0.09575,23,-0.2711,26,-0.0730,28,0.05640,31,0.21156
ENSG00000101247,NDUFAF5,16,-0.5904,24,0.28721,16,-0.3323,33,0.77229,24,0.23531
ENSG00000172264,MACROD2,48,-0.5060,68,0.26963,97,0.83118,70,0.28909,36,-0.7532
ENSG00000089177,KIF16B,12,-0.2098,15,0.24659,10,-0.4627,11,-0.3168,20,0.64607
ENSG00000125870,SNRPB2,40,-0.7015,60,0.20100,37,-0.6073,90,0.86099,79,0.63108
ENSG00000125851,PCSK2,71,-0.7022,113,0.30343,154,0.78880,124,0.40755,78,-0.3401
ENSG00000125868,DSTN,264,-0.1994,329,0.26445,215,-0.4574,387,0.50163,257,-0.1689
ENSG00000125844,RRBP1,14,-0.2012,3,-2.7213,13,-0.3196,24,0.70281,42,1.69458
ENSG00000089006,SNX5,41,-0.1923,39,-0.2157,38,-0.2346,42,-0.0761,75,0.89583
ENSG00000232838,PET117,16,-0.4929,21,0.10413,24,0.31077,34,0.87607,14,-0.4889
ENSG00000149474,KAT14,20,-0.3419,27,0.31571,26,0.22163,26,0.20146,20,-0.2049
ENSG00000132664,POLR3F,13,-0.3077,13,-0.2149,25,0.93633,14,-0.0864,15,0.00590
ENSG00000101310,SEC23B,29,-0.7186,53,0.57923,45,0.22150,42,0.09644,46,0.23996
ENSG00000232388,SMIM26,73,-0.3940,104,0.36242,88,0.03410,110,0.40582,75,-0.2120
ENSG00000125821,DTD1,34,-0.5946,58,0.56854,51,0.26770,63,0.61269,25,-0.8511
ENSG00000185052,SLC24A3,38,-0.8955,69,0.39357,61,0.12867,117,1.27131,37,-0.6377
ENSG00000132669,RIN2,29,0.09110,18,-0.7480,24,-0.2273,37,0.46269,38,0.51001
ENSG00000173418,NAA20,50,-0.3976,78,0.55011,35,-0.7783,86,0.65021,50,-0.2471
ENSG00000101343,CRNKL1,18,-0.0689,23,0.38149,15,-0.3201,16,-0.2712,19,0.00157
ENSG00000173404,INSM1,9,-1.4556,29,1.01724,14,-0.3618,32,1.00358,19,0.10825
ENSG00000088970,KIZ,16,-0.4264,21,0.10110,25,0.41576,18,-0.1165,26,0.45146
ENSG00000088930,XRN2,30,-0.5169,41,0.19275,31,-0.2609,42,0.20053,58,0.76470
ENSG00000125812,GZF1,26,-0.1087,29,0.10344,20,-0.4763,46,0.88649,17,-0.7526
ENSG00000125814,NAPB,195,-0.5902,353,0.68100,142,-0.8845,428,0.91080,191,-0.4256
ENSG00000101439,CST3,2560,0.87583,1048,-1.0429,1414,-0.4820,1744,-0.1488,1720,-0.1710
ENSG00000101474,APMAP,54,-0.7487,105,0.67554,84,0.19413,121,0.80942,40,-0.9875
ENSG00000154930,ACSS1,30,0.44378,12,-1.2129,14,-0.8726,41,0.81500,29,0.19255
ENSG00000197586,ENTPD6,174,-0.5616,309,0.66851,261,0.28082,192,-0.2187,212,-0.0556
ENSG00000100994,PYGB,63,-0.3768,87,0.30891,89,0.29369,75,0.01559,75,0.01758
ENSG00000100997,ABHD12,79,-0.3484,140,0.85916,65,-0.5270,91,-0.0097,68,-0.4753
ENSG00000130684,ZNF337,7,-1.4545,24,1.16523,6,-1.1547,17,0.37301,23,0.91785
ENSG00000101294,HM13,37,-0.7003,62,0.40859,52,0.05194,79,0.76330,47,-0.0859
ENSG00000125968,ID1,18,-0.1166,7,-1.6642,12,-0.7861,38,1.14165,37,1.07948
ENSG00000171552,BCL2L1,38,-0.4936,64,0.64057,53,0.22264,46,-0.0144,38,-0.3010
ENSG00000088356,PDRG1,14,-0.2547,19,0.40261,24,0.73417,14,-0.1355,7,-1.2427
ENSG00000101337,TM9SF4,24,-0.5536,52,1.11480,26,-0.2164,19,-0.7059,26,-0.2237
ENSG00000101350,KIF3B,95,-0.0664,98,-0.0008,124,0.38097,90,-0.1398,91,-0.1240
ENSG00000171456,ASXL1,19,-0.5715,38,0.86630,24,-0.0080,23,-0.0575,19,-0.3413
ENSG00000197183,NOL4L,13,-0.1354,24,1.15051,6,-1.1570,10,-0.4321,6,-1.1702
ENSG00000149600,COMMD7,28,-0.8095,53,0.57582,47,0.26463,49,0.33933,43,0.13659
ENSG00000101367,MAPRE1,29,-0.1435,16,-1.0923,33,0.14418,44,0.60115,50,0.82252
ENSG00000260257,AL035071.1,13,0.07652,10,-0.5126,9,-0.5983,12,-0.1019,23,0.95432
ENSG00000101391,CDK5RAP1,21,-0.3396,38,0.85688,24,-0.0553,20,-0.3143,16,-0.6679
ENSG00000101400,SNTA1,122,0.09919,82,-0.6284,101,-0.2360,163,0.54260,140,0.28976
ENSG00000078699,CBFA2T2,25,-0.5461,45,0.67170,43,0.50043,25,-0.3779,27,-0.2475
ENSG00000125967,NECAB3,18,-0.5833,31,0.53125,36,0.69038,24,0.04254,16,-0.5678
ENSG00000101421,CHMP4B,101,-0.0617,106,0.04742,77,-0.4625,154,0.65794,84,-0.3338
ENSG00000125970,RALY,27,-0.2247,25,-0.3001,11,-1.4614,55,1.02657,43,0.59567
ENSG00000125977,EIF2S2,74,-0.2126,85,0.11195,79,-0.0189,87,0.12734,91,0.20195
ENSG00000101444,AHCY,29,-0.8093,72,1.10561,30,-0.5188,40,-0.0586,44,0.10402
ENSG00000078747,ITCH,19,-0.5610,30,0.43026,17,-0.5046,41,0.89323,22,-0.1532
ENSG00000125971,DYNLRB1,247,-0.4388,345,0.29217,292,-0.0195,390,0.45729,302,0.03340
ENSG00000101460,MAP1LC3A,92,-1.1394,236,0.85464,218,0.57733,224,0.62440,103,-0.6415
ENSG00000101464,PIGU,12,-0.7316,14,-0.2788,18,0.15413,24,0.65001,30,0.98339
ENSG00000198646,NCOA6,23,-0.3222,30,0.27881,34,0.42214,31,0.25263,19,-0.5367
ENSG00000078804,TP53INP2,39,-0.0829,15,-1.6358,27,-0.6225,38,-0.0552,109,1.79828
ENSG00000131067,GGT7,28,-0.6585,60,0.92342,43,0.21218,31,-0.3244,32,-0.2527
ENSG00000131069,ACSS2,12,-0.5255,11,-0.5708,9,-0.7731,40,1.68393,18,0.21566
ENSG00000100983,GSS,21,-0.8852,45,0.69033,34,0.12322,45,0.58490,30,-0.0991
ENSG00000100991,TRPC4AP,29,-0.8590,62,0.75377,46,0.14047,50,0.28513,44,0.06335
ENSG00000126005,MMP24OS,73,-0.4191,117,0.57400,84,-0.0483,76,-0.2154,96,0.15572
ENSG00000125966,MMP24,9,-1.1208,20,0.62466,27,1.01462,18,0.35214,11,-0.4092
ENSG00000242372,EIF6,30,-0.4899,58,0.93665,20,-0.9040,41,0.19993,31,-0.2455
ENSG00000101019,UQCC1,35,-0.6078,76,1.00173,41,-0.1770,51,0.18056,28,-0.7721
ENSG00000126001,CEP250,8,-1.4506,23,0.68442,14,-0.2100,29,0.96408,24,0.66419
ENSG00000125991,ERGIC3,52,-0.3379,67,0.23218,56,-0.0941,66,0.18272,71,0.28337
ENSG00000214078,CPNE1,25,-0.9030,58,0.89965,36,-0.0298,33,-0.1541,48,0.41203
ENSG00000244462,RBM12,31,0.23302,29,0.03696,24,-0.2443,25,-0.1743,24,-0.2766
ENSG00000244005,NFS1,29,-0.5102,48,0.52023,53,0.61099,31,-0.2274,30,-0.2876
ENSG00000125995,ROMO1,126,-0.0290,150,0.30226,76,-0.8175,106,-0.2922,162,0.39477
ENSG00000131051,RBM39,109,-0.5721,169,0.37948,130,-0.1007,192,0.54048,151,0.13850
ENSG00000025293,PHF20,34,-0.6103,60,0.59732,40,-0.1499,37,-0.2562,63,0.58992
ENSG00000171222,SCAND1,103,-0.5742,171,0.51505,138,0.08537,147,0.17977,141,0.11783
ENSG00000260032,NORAD,625,-0.3367,775,0.14859,938,0.44700,625,-0.2174,831,0.24465
ENSG00000088367,EPB41L1,130,-0.3258,193,0.50037,149,0.00260,128,-0.2447,155,0.06804
ENSG00000131043,AAR2,12,-0.5444,15,0.07626,16,0.18440,19,0.38728,20,0.49061
ENSG00000080845,DLGAP4,84,-0.3767,120,0.38618,95,-0.0443,112,0.21978,99,0.00854
ENSG00000101084,RAB5IF,60,-0.3019,82,0.35541,58,-0.2403,78,0.23411,70,0.05467
ENSG00000101079,NDRG3,77,-0.9578,163,0.62250,164,0.53691,133,0.18529,133,0.19052
ENSG00000149639,SOGA1,14,-0.6241,23,0.37220,13,-0.6241,23,0.31531,30,0.79980
ENSG00000101347,SAMHD1,11,-0.4447,15,0.17065,9,-0.6092,8,-0.8492,30,1.38301
ENSG00000118705,RPN2,69,0.02018,85,0.40499,47,-0.6131,66,-0.0632,59,-0.2481
ENSG00000101363,MANBAL,52,-0.4286,77,0.38408,51,-0.3113,72,0.23389,77,0.33180
ENSG00000197122,SRC,13,-0.3587,24,0.96333,12,-0.2934,15,0.03272,7,-1.1853
ENSG00000166619,BLCAP,391,-0.7774,809,0.77776,482,-0.2022,699,0.40604,555,0.02605
ENSG00000053438,NNAT,798,-0.8488,1905,1.01895,1356,0.26507,1041,-0.1659,986,-0.2534
ENSG00000132792,CTNNBL1,16,-0.3885,12,-0.7552,22,0.28172,34,1.02806,24,0.39157
ENSG00000132821,VSTM2L,27,-0.9371,73,1.14632,43,0.03927,35,-0.2806,41,-0.0051
ENSG00000101407,TTI1,9,-0.8960,25,1.22046,16,0.23752,9,-0.7311,13,-0.1507
ENSG00000101413,RPRD1B,18,-0.4517,27,0.38837,23,0.07104,20,-0.1637,28,0.40843
ENSG00000174365,SNHG11,9,-1.0511,23,0.78180,17,0.22073,22,0.62018,14,-0.1109
ENSG00000170471,RALGAPB,23,-0.7459,36,0.24431,43,0.47539,29,-0.1434,50,0.75755
ENSG00000101438,SLC32A1,129,-0.8901,310,0.98984,202,0.09725,198,0.06651,176,-0.1256
ENSG00000101445,PPP1R16B,113,-0.0545,129,0.20275,133,0.22872,79,-0.5929,117,0.02912
ENSG00000198900,TOP1,40,-0.4132,57,0.37003,34,-0.5208,48,0.03692,68,0.62089
ENSG00000124181,PLCG1,20,-0.2037,25,0.29765,16,-0.4931,20,-0.1293,28,0.45237
ENSG00000174306,ZHX3,42,0.02142,39,-0.0831,53,0.41545,34,-0.3310,39,-0.0734
ENSG00000124177,CHD6,31,-0.3124,42,0.32573,24,-0.6093,47,0.46642,38,0.14605
ENSG00000196090,PTPRT,15,-1.2834,31,0.24908,64,1.46964,38,0.51751,22,-0.3340
ENSG00000124193,SRSF6,46,-0.6667,78,0.46825,67,0.14901,64,0.08386,79,0.41580
ENSG00000185513,L3MBTL1,10,-0.9143,16,0.10892,9,-0.8194,38,1.59085,17,0.21605
ENSG00000101052,IFT52,19,-0.2333,14,-0.7065,22,0.09527,31,0.61504,32,0.68732
ENSG00000132823,OSER1,17,-1.1716,34,0.27055,35,0.28688,56,1.09648,37,0.36168
ENSG00000223891,OSER1-DT,12,-0.4723,12,-0.4020,17,0.23887,8,-0.8691,36,1.51999
ENSG00000124194,GDAP1L1,23,-0.7244,40,0.44014,37,0.21556,51,0.76321,27,-0.2918
ENSG00000197296,FITM2,12,-0.9029,21,0.36145,33,1.04864,28,0.78050,8,-1.2588
ENSG00000124120,TTPAL,10,-0.6888,21,0.85615,19,0.59491,13,0.01253,7,-1.0577
ENSG00000132824,SERINC3,132,-0.5579,232,0.64402,152,-0.1448,155,-0.1223,202,0.31624
ENSG00000168734,PKIG,67,-0.2993,87,0.26314,66,-0.2054,103,0.52115,68,-0.1574
ENSG00000101098,RIMS4,30,-0.1774,40,0.39493,39,0.30141,21,-0.6609,31,-0.0786
ENSG00000166913,YWHAB,430,-0.5402,754,0.65910,531,-0.0235,635,0.26896,455,-0.2721
ENSG00000025772,TOMM34,73,-0.9316,178,0.97069,110,0.00364,147,0.47317,85,-0.4034
ENSG00000101109,STK4,16,-0.6907,15,-0.6242,34,0.78055,27,0.37210,38,0.96579
ENSG00000124145,SDC4,87,0.45184,30,-1.5019,48,-0.6582,105,0.58319,103,0.55043
ENSG00000204070,SYS1,11,-0.8107,18,0.30537,12,-0.3715,20,0.48208,26,0.89956
ENSG00000244274,DBNDD2,104,-0.8149,90,-0.8744,53,-1.5772,94,-0.7214,593,2.66323
ENSG00000124155,PIGT,45,-0.2005,54,0.18375,41,-0.2731,45,-0.1365,65,0.48273
ENSG00000101457,DNTTIP1,16,-0.3140,20,0.18273,32,0.96262,17,-0.0982,10,-0.8913
ENSG00000124104,SNX21,14,-0.7565,24,0.32294,20,0.02326,27,0.50030,28,0.52440
ENSG00000101473,ACOT8,37,-0.6003,75,0.89412,48,0.00365,55,0.23161,29,-0.7674
ENSG00000064601,CTSA,25,-0.7939,49,0.63093,34,-0.0799,56,0.75603,31,-0.2108
ENSG00000100979,PLTP,55,0.12204,29,-1.0151,39,-0.4716,90,0.89380,66,0.37575
ENSG00000100982,PCIF1,14,-0.3190,24,0.80661,13,-0.3863,13,-0.2738,14,-0.2504
ENSG00000198026,ZNF335,12,-0.7015,21,0.42892,25,0.64613,19,0.14859,16,-0.0583
ENSG00000124140,SLC12A5,185,-0.7593,391,0.84005,322,0.37610,212,-0.3061,252,-0.0269
ENSG00000124160,NCOA5,12,-0.2642,19,0.70570,12,-0.1831,7,-0.9257,15,0.14481
ENSG00000080189,SLC35C2,17,-0.6113,28,0.42757,8,-1.5375,33,0.66772,34,0.73029
ENSG00000062598,ELMO2,35,-0.6294,48,0.09268,76,0.84530,31,-0.6131,69,0.67819
ENSG00000101040,ZMYND8,41,-0.7500,79,0.62788,46,-0.3355,84,0.62220,62,0.12398
ENSG00000196562,SULF2,29,-0.6427,51,0.54618,46,0.29657,51,0.44379,31,-0.3661
ENSG00000124126,PREX1,35,-0.5498,16,-1.7237,24,-0.9910,60,0.49736,145,2.15652
ENSG00000124198,ARFGEF2,22,-0.6768,42,0.71023,31,0.09458,37,0.37579,24,-0.3268
ENSG00000124207,CSE1L,38,-0.7373,64,0.39337,47,-0.1654,84,0.79928,58,0.17829
ENSG00000124214,STAU1,50,-0.1131,54,0.07547,47,-0.1438,55,0.10859,58,0.16650
ENSG00000124228,DDX27,16,-0.4450,34,1.05419,19,-0.0699,6,-1.8697,21,0.09822
ENSG00000124201,ZNFX1,17,-0.2093,11,-0.8035,26,0.59056,17,-0.0880,31,0.87727
ENSG00000177410,ZFAS1,145,0.05424,141,-0.0089,107,-0.4441,151,0.10722,156,0.15651
ENSG00000158445,KCNB1,42,-0.4633,64,0.44818,62,0.32295,60,0.27029,39,-0.4076
ENSG00000158470,B4GALT5,34,-0.7495,64,0.58202,59,0.35192,59,0.35789,44,-0.1326
ENSG00000158480,SPATA2,36,-0.4058,65,0.82963,35,-0.2897,37,-0.2121,37,-0.2256
ENSG00000124226,RNF114,31,-0.6299,59,0.73142,44,0.12642,41,0.01402,39,-0.0865
ENSG00000244687,UBE2V1,71,0.10885,79,0.28791,67,-0.0180,49,-0.5176,54,-0.3724
ENSG00000240849,TMEM189,25,-0.5628,38,0.30855,24,-0.4676,45,0.55214,44,0.49218
ENSG00000172216,CEBPB,49,-0.3661,55,-0.0360,52,-0.1244,108,1.10568,43,-0.4425
ENSG00000196396,PTPN1,10,-0.7992,22,0.91351,12,-0.2322,13,-0.0437,16,0.26828
ENSG00000124243,BCAS4,27,-0.5074,54,0.94054,35,0.09009,16,-1.1513,35,0.05637
ENSG00000101126,ADNP,49,-0.9241,86,0.28314,86,0.24026,93,0.37871,118,0.78287
ENSG00000000419,DPM1,26,-0.4170,29,-0.1111,35,0.23393,46,0.68121,33,0.13919
ENSG00000054793,ATP9A,230,-0.3713,356,0.55639,291,0.13724,222,-0.2987,262,-0.0322
ENSG00000064787,BCAS1,83,0.35656,9,-3.3501,24,-1.6845,28,-1.4664,255,2.33058
ENSG00000101132,PFDN4,46,-0.5968,77,0.51102,74,0.38646,44,-0.4465,74,0.38374
ENSG00000054803,CBLN4,19,-0.9358,54,1.27134,11,-1.4987,58,1.18073,8,-1.8374
ENSG00000124098,FAM210B,55,0.17490,56,0.15527,40,-0.4215,38,-0.4860,54,0.08101
ENSG00000101138,CSTF1,16,-0.5530,29,0.68326,15,-0.4412,22,0.10844,24,0.25220
ENSG00000022277,RTF2,83,0.15687,79,0.01973,74,-0.0784,41,-0.9920,98,0.36896
ENSG00000101144,BMP7,26,-0.1513,14,-1.1699,17,-0.7436,46,0.83197,55,1.14978
ENSG00000101146,RAE1,29,-0.2747,43,0.50493,30,-0.1627,36,0.16283,27,-0.3332
ENSG00000124225,PMEPA1,170,-0.5444,277,0.49419,244,0.21175,235,0.15452,212,-0.0128
ENSG00000124209,RAB22A,55,-0.3645,81,0.45602,79,0.35475,65,0.02637,48,-0.4385
ENSG00000124164,VAPB,45,-0.6703,74,0.38045,75,0.35082,77,0.39533,63,0.06573
ENSG00000124222,STX16,37,-0.4018,67,0.81988,33,-0.4436,31,-0.5607,50,0.19654
ENSG00000215440,NPEPL1,22,-0.8139,59,1.26994,32,-0.0054,26,-0.3080,22,-0.5861
ENSG00000087460,GNAS,446,-0.5544,847,0.81477,246,-1.2885,1007,0.98935,331,-0.8375
ENSG00000101158,NELFCD,23,-0.0934,23,-0.0113,28,0.29676,26,0.18467,20,-0.2836
ENSG00000101160,CTSZ,13,-0.3968,18,0.19012,25,0.77982,17,0.15134,11,-0.5710
ENSG00000124172,ATP5F1E,1174,-0.0006,1229,0.08455,1103,-0.1018,1232,0.07781,1081,-0.1338
ENSG00000101166,PRELID3B,30,0.22689,27,-0.0946,19,-0.6350,22,-0.3965,36,0.43020
ENSG00000087495,PHACTR3,56,0.64208,40,-0.2085,42,-0.1025,34,-0.4583,24,-0.9998
