Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000105656,ELL,13,-0.1621,13,-0.2400,18,0.49448,5,-1.7015,15,0.04315
ENSG00000105701,FKBP8,234,-0.2307,312,0.22717,283,0.10807,268,-0.0159,254,-0.1309
ENSG00000105700,KXD1,91,0.98501,54,0.12852,43,-0.3635,48,-0.0652,46,-0.1827
ENSG00000221983,UBA52,943,0.59315,456,-0.5746,558,-0.3720,1067,0.80387,623,-0.1075
ENSG00000006016,CRLF1,9,-2.8074,37,-0.6951,68,0.42647,37,-0.6692,73,0.53008
ENSG00000006015,REX1BD,109,-0.1721,179,0.62938,111,-0.2070,117,-0.0670,122,0.01081
ENSG00000105696,TMEM59L,212,-1.4543,817,0.66599,687,0.61028,308,-0.8883,454,-0.3614
ENSG00000167487,KLHL26,20,-0.7448,23,-0.5359,29,-0.3001,29,-0.2104,47,0.80258
ENSG00000105662,CRTC1,40,-1.1870,79,-0.1499,92,0.11990,94,0.11895,97,0.23105
ENSG00000005007,UPF1,59,0.11201,67,0.34012,56,0.08059,66,0.30263,43,-0.4765
ENSG00000223802,CERS1,58,-0.0035,55,-0.0679,52,-0.2226,46,-0.3674,70,0.40164
ENSG00000105669,COPE,150,-0.0323,149,-0.0436,134,-0.3026,178,0.24319,172,0.25007
ENSG00000105671,DDX49,27,-0.0886,25,-0.2103,24,-0.3258,47,0.84757,28,0.02691
ENSG00000051128,HOMER3,44,1.52400,23,0.41305,10,-1.1496,27,0.66330,15,-0.3759
ENSG00000064607,SUGP2,89,-0.6473,164,0.31489,168,0.57121,96,-0.5418,110,-0.4106
ENSG00000105676,ARMC6,16,-0.7168,48,1.07314,24,-0.1210,31,0.32699,20,-0.4027
ENSG00000181035,SLC25A42,16,-0.3196,24,0.29429,25,0.57081,14,-0.4991,15,-0.5379
ENSG00000064545,TMEM161A,13,-0.1125,22,0.70339,12,-0.4600,13,-0.1389,16,0.23641
ENSG00000254901,BORCS8,17,-1.2688,88,1.38483,35,-0.2245,20,-0.9917,41,0.10042
ENSG00000064490,RFXANK,37,0.33638,26,-0.2239,27,-0.2194,28,-0.1118,33,0.21861
ENSG00000130287,NCAN,66,-1.2291,107,-0.4902,166,0.31409,171,0.25148,152,0.07765
ENSG00000105705,SUGP1,23,0.00284,32,0.53967,26,0.30185,17,-0.4879,18,-0.4703
ENSG00000129933,MAU2,66,0.90435,36,-0.0933,37,-0.0741,37,-0.0369,32,-0.3774
ENSG00000167491,GATAD2A,14,-0.4386,14,-0.4507,17,-0.2628,26,0.46592,23,0.38499
ENSG00000186010,NDUFA13,525,-0.1075,621,0.16044,522,-0.1741,575,0.03766,603,0.14990
ENSG00000250067,YJEFN3,128,-1.3367,299,-0.0307,365,0.46529,256,-0.2744,301,-0.0250
ENSG00000105726,ATP13A1,27,-0.3857,47,0.50833,44,0.67308,17,-1.0694,25,-0.6069
ENSG00000081665,ZNF506,41,0.16485,46,0.34223,42,0.32807,23,-0.7542,31,-0.3751
ENSG00000237440,ZNF737,8,-1.1030,20,0.35137,19,0.38568,6,-1.4039,17,0.14053
ENSG00000188171,ZNF626,8,-0.7119,17,0.35486,15,0.19516,10,-0.5253,14,0.05138
ENSG00000118620,ZNF430,8,-0.8846,17,0.37077,16,0.40912,12,-0.1605,12,-0.3044
ENSG00000160352,ZNF714,9,-0.3535,10,-0.3322,17,1.04144,10,-0.2822,7,-0.9973
ENSG00000196705,ZNF431,17,0.11026,10,-0.7398,17,0.24689,16,0.01589,15,-0.0845
ENSG00000196268,ZNF493,16,-0.5136,23,0.04457,26,0.39102,23,0.05704,19,-0.3249
ENSG00000197013,ZNF429,12,-0.0779,18,0.58698,13,0.09048,18,0.59212,8,-0.7496
ENSG00000167232,ZNF91,44,-0.2206,35,-0.5845,46,-0.2348,49,-0.0674,66,0.55552
ENSG00000213096,ZNF254,14,-0.2508,17,0.01584,19,0.28630,13,-0.4559,16,-0.0677
ENSG00000261824,LINC00662,23,-0.2515,43,0.76538,22,-0.4182,24,-0.1585,30,0.21628
ENSG00000169021,UQCRFS1,170,-0.3644,257,0.29951,224,0.11754,217,0.02300,199,-0.1466
ENSG00000187135,VSTM2B,59,-0.0904,65,0.06058,85,0.83866,46,-0.4596,38,-0.9356
ENSG00000105171,POP4,32,0.16376,40,0.56878,30,0.13399,21,-0.4725,24,-0.3533
ENSG00000131943,C19orf12,30,-0.9305,80,0.58499,69,0.57370,29,-1.0133,47,-0.3484
ENSG00000105176,URI1,66,0.48412,48,-0.0287,47,-0.1070,50,0.01430,47,-0.1114
ENSG00000198597,ZNF536,133,2.92889,16,-0.9184,14,-1.4082,37,0.39687,15,-1.1939
ENSG00000168813,ZNF507,28,0.52774,25,0.32859,22,0.22647,14,-0.5562,16,-0.5124
ENSG00000178904,DPY19L3,42,-0.2604,36,-0.4952,53,0.15611,54,0.12142,51,0.05443
ENSG00000105185,PDCD5,118,0.45525,128,0.59141,82,-0.2001,87,-0.0441,77,-0.2873
ENSG00000105186,ANKRD27,15,-0.2354,27,0.64478,20,0.30175,14,-0.3874,14,-0.4693
ENSG00000213965,NUDT19,10,-0.5745,23,0.78346,14,-0.0179,14,-0.0480,13,-0.1692
ENSG00000121289,CEP89,17,0.26364,12,-0.2076,14,0.02923,15,0.07667,13,-0.1061
ENSG00000130881,LRP3,18,-0.7511,16,-0.9241,31,0.10701,30,0.00765,36,0.41947
ENSG00000130876,SLC7A10,19,-0.6506,11,-1.3736,27,-0.1215,31,0.11548,39,0.66975
ENSG00000245848,CEBPA,13,-1.0746,21,-0.4122,35,0.63989,17,-0.6917,27,-0.0072
ENSG00000153879,CEBPG,15,-0.3742,29,0.70978,15,-0.4971,24,0.40712,20,0.12193
ENSG00000124299,PEPD,83,0.55862,51,-0.2415,51,-0.3165,71,0.29644,60,0.03225
ENSG00000257103,LSM14A,90,0.68782,61,0.03221,58,-0.0524,81,0.51210,43,-0.6198
ENSG00000105220,GPI,233,-0.9610,548,0.38541,517,0.45793,306,-0.5471,390,-0.2081
ENSG00000126261,UBA2,90,-0.2247,119,0.21894,112,0.19183,106,0.02886,91,-0.2526
ENSG00000089335,ZNF302,46,0.37088,43,0.27170,38,0.09334,23,-0.7286,34,-0.1571
ENSG00000197841,ZNF181,19,0.73149,16,0.45221,10,-0.3403,9,-0.4477,12,-0.0552
ENSG00000089351,GRAMD1A,19,-0.6939,42,0.50556,30,-0.0710,42,0.51287,28,-0.1805
ENSG00000105711,SCN1B,40,-0.9008,90,0.38013,89,0.55972,59,-0.3111,57,-0.4431
ENSG00000153902,LGI4,63,0.22062,23,-1.3015,47,-0.3337,92,0.85461,60,0.19392
ENSG00000266964,FXYD1,242,-0.0477,125,-1.0757,188,-0.6298,282,0.20066,365,0.86584
ENSG00000221946,FXYD7,28,-1.0355,42,-0.4101,61,0.27946,75,0.53515,52,-0.1011
ENSG00000089327,FXYD5,10,-0.4600,8,-0.8009,9,-0.7863,50,2.45744,9,-0.7105
ENSG00000105698,USF2,132,0.25399,88,-0.3798,114,0.03645,122,0.13638,108,-0.0735
ENSG00000105695,MAG,1440,3.46361,50,-2.5097,113,-1.6721,251,-0.0617,140,-1.1599
ENSG00000161249,DMKN,11,-0.9514,23,0.11391,28,0.66169,17,-0.3248,17,-0.4125
ENSG00000105677,TMEM147,107,-0.0183,122,0.19596,116,0.16973,105,-0.0449,94,-0.2682
ENSG00000126254,RBM42,65,0.30023,49,-0.1501,51,-0.1472,50,-0.1189,57,0.13522
ENSG00000126267,COX6B1,399,-0.0615,460,0.16418,405,-0.0586,434,0.07175,413,-0.0123
ENSG00000272333,KMT2B,11,-0.8329,27,0.52032,22,0.34962,27,0.55772,13,-0.7421
ENSG00000161265,U2AF1L4,21,0.19745,20,0.08613,20,0.21372,15,-0.3534,16,-0.2460
ENSG00000205155,PSENEN,65,0.17380,64,0.14405,65,0.25189,73,0.34374,42,-0.6618
ENSG00000267796,LIN37,17,0.03201,17,0.07861,18,0.19313,9,-0.8244,16,0.00971
ENSG00000004776,HSPB6,20,0.33194,6,-1.5444,10,-0.9591,19,0.24112,26,1.04431
ENSG00000004777,ARHGAP33,53,-0.3317,63,-0.0598,79,0.50507,46,-0.5474,57,-0.2439
ENSG00000105290,APLP1,1627,0.99450,808,-0.1675,997,0.26154,733,-0.3209,607,-0.7520
ENSG00000011600,TYROBP,34,0.31080,14,-1.1076,19,-0.8438,89,2.03690,23,-0.3948
ENSG00000126243,LRFN3,5,-1.9390,28,0.67241,23,0.53264,18,-0.0531,14,-0.4906
ENSG00000205138,SDHAF1,43,0.84752,46,0.99152,25,-0.0273,15,-0.8126,17,-0.8005
ENSG00000239382,ALKBH6,33,0.03770,43,0.46165,34,0.14857,39,0.31784,23,-0.6177
ENSG00000105270,CLIP3,173,-0.4918,353,0.66473,254,0.18783,171,-0.5093,215,-0.1907
ENSG00000105258,POLR2I,281,0.68484,175,-0.0860,181,-0.0574,172,-0.1152,167,-0.2112
ENSG00000105254,TBCB,330,1.04818,172,-0.0397,149,-0.3825,166,-0.0956,166,-0.1182
ENSG00000126247,CAPNS1,179,-0.3315,234,0.09384,240,0.20014,253,0.21552,195,-0.2502
ENSG00000161281,COX7A1,62,0.12810,55,-0.0469,35,-1.0126,149,1.65372,55,-0.0889
ENSG00000167635,ZNF146,62,1.00642,29,-0.2265,32,-0.0993,33,-0.0503,28,-0.3602
ENSG00000232677,LINC00665,22,0.09751,33,0.71312,20,-0.1575,34,0.76044,14,-0.7139
ENSG00000142065,ZFP14,13,-0.4875,12,-0.6856,21,0.25293,31,0.81630,16,-0.3198
ENSG00000254004,ZNF260,20,0.45519,17,0.24928,12,-0.4479,11,-0.5162,18,0.33423
ENSG00000186020,ZNF529,49,0.01220,58,0.26644,58,0.46530,36,-0.4812,37,-0.5344
ENSG00000161298,ZNF382,13,-0.3399,9,-0.9374,20,0.45174,16,-0.0844,16,-0.0506
ENSG00000196967,ZNF585A,27,1.06100,10,-0.5157,13,-0.1516,19,0.42618,11,-0.4825
ENSG00000245680,ZNF585B,19,0.29733,13,-0.3059,19,0.49193,17,0.08505,11,-0.7058
ENSG00000226686,LINC01535,11,-0.5004,21,0.54725,15,-0.0586,18,0.30369,14,-0.1645
ENSG00000181666,ZNF875,12,-0.3582,21,0.46077,16,0.00436,17,0.12769,15,-0.1500
ENSG00000188227,ZNF793,11,-0.0973,8,-0.5794,15,0.64685,3,-1.7141,11,-0.0468
ENSG00000171817,ZNF540,26,0.03450,28,0.18749,29,0.36925,26,0.06471,18,-0.6144
ENSG00000267152,AC093227.1,18,-0.0868,15,-0.3693,26,0.83999,9,-1.1657,15,-0.4818
ENSG00000105738,SIPA1L3,17,0.60060,10,-0.2339,12,-0.0008,7,-0.7112,12,0.04145
ENSG00000011332,DPF1,24,-0.9061,54,0.35370,57,0.74606,35,-0.3173,30,-0.6895
ENSG00000167642,SPINT2,68,-1.0712,381,1.81244,120,-0.2812,93,-0.5808,111,-0.3961
ENSG00000167641,PPP1R14A,1124,3.32576,61,-1.9033,80,-1.8993,285,0.47862,112,-1.1861
ENSG00000167645,YIF1B,60,0.63840,51,0.36685,39,-0.1090,43,0.09753,32,-0.4487
ENSG00000099341,PSMD8,110,-0.5326,195,0.38176,148,-0.0940,170,0.15644,158,0.05149
ENSG00000130244,FAM98C,36,0.19859,37,0.23848,33,0.08369,32,-0.0096,27,-0.3045
ENSG00000196218,RYR1,18,-0.1172,19,0.00985,19,0.07103,20,0.11240,18,-0.0879
ENSG00000178982,EIF3K,225,0.32828,233,0.38971,166,-0.2320,198,0.12112,172,-0.1359
ENSG00000130402,ACTN4,150,0.45192,73,-0.6973,121,0.15120,168,0.64704,87,-0.5181
ENSG00000104823,ECH1,99,0.20892,99,0.20718,81,-0.1688,108,0.35036,80,-0.1677
ENSG00000104824,HNRNPL,99,-0.2829,139,0.27074,125,0.15224,117,-0.0154,107,-0.1870
ENSG00000068903,SIRT2,602,2.08712,116,-0.7495,131,-0.7777,222,0.26969,137,-0.6103
ENSG00000104825,NFKBIB,22,0.77539,16,0.26774,10,-0.6390,21,0.67130,12,-0.1971
ENSG00000104835,SARS2,14,-0.1176,16,0.16644,14,-0.0620,17,0.21033,14,-0.0511
ENSG00000128626,MRPS12,31,-0.0419,42,0.41542,27,-0.4363,29,-0.1879,38,0.35834
ENSG00000269190,FBXO17,1,-3.0803,12,-0.2755,17,0.44962,16,0.24183,15,0.06982
ENSG00000130755,GMFG,9,-0.4836,9,-0.3849,12,0.02469,12,-0.0812,14,0.32176
ENSG00000179134,SAMD4B,86,0.71600,63,0.18577,49,-0.3106,54,-0.0595,53,-0.0868
ENSG00000006712,PAF1,40,0.09073,38,-0.0008,36,-0.0970,49,0.43594,35,-0.1429
ENSG00000063322,MED29,79,0.43286,78,0.42341,52,-0.3212,75,0.34027,54,-0.2225
ENSG00000105193,RPS16,1020,0.67968,458,-0.6091,569,-0.3877,811,0.29871,727,0.15625
ENSG00000196235,SUPT5H,84,-0.2552,71,-0.5315,115,0.38148,96,-0.0570,93,-0.1247
ENSG00000105197,TIMM50,34,-0.9587,83,0.43058,75,0.41306,51,-0.3589,56,-0.2441
ENSG00000090932,DLL3,15,-1.0973,41,0.38505,42,0.74133,15,-1.1401,26,-0.3714
ENSG00000176401,EID2B,12,-1.3735,46,0.76528,32,0.25722,22,-0.4210,27,-0.1405
ENSG00000176396,EID2,30,-0.7725,80,0.78337,51,0.09697,35,-0.5265,48,-0.0655
ENSG00000105204,DYRK1B,22,-0.5511,43,0.50889,37,0.41289,16,-1.0644,28,-0.1955
ENSG00000105202,FBL,87,0.72297,38,-0.6031,57,0.05624,57,0.02785,49,-0.2440
ENSG00000013275,PSMC4,49,-0.2852,63,0.12738,61,0.09274,51,-0.2248,59,0.04007
ENSG00000128000,ZNF780B,17,0.31606,5,-1.4449,18,0.64154,23,0.77528,8,-1.0684
ENSG00000130758,MAP3K10,16,-1.0277,23,-0.5178,37,0.35496,29,-0.1509,35,0.16863
ENSG00000174521,TTC9B,26,-0.7895,76,0.90691,48,0.23526,37,-0.2633,36,-0.4188
ENSG00000105221,AKT2,46,0.15154,41,-0.0073,40,-0.0780,48,0.22075,40,-0.0772
ENSG00000105223,PLD3,305,-0.9950,887,0.70627,647,0.28240,478,-0.3006,507,-0.2625
ENSG00000090013,BLVRB,34,-0.8996,65,0.10322,62,0.03579,68,0.16477,66,0.13781
ENSG00000160460,SPTBN4,35,-1.1798,108,0.57786,93,0.53457,49,-0.6776,64,-0.3260
ENSG00000090006,LTBP4,8,-0.7608,16,0.16694,16,0.24722,31,1.28880,8,-1.0417
ENSG00000105245,NUMBL,12,-1.6712,50,0.46809,48,0.61425,24,-0.6828,33,-0.2623
ENSG00000123815,COQ8B,20,0.06197,14,-0.5011,17,-0.2347,23,0.31019,21,0.26889
ENSG00000077312,SNRPA,30,-0.4971,39,-0.0937,41,-0.0058,31,-0.4377,49,0.37899
ENSG00000167578,RAB4B,74,1.03827,52,0.44400,36,-0.2243,42,0.10257,28,-0.6631
ENSG00000269858,EGLN2,66,-0.0509,53,-0.3870,75,0.23129,73,0.11857,63,-0.1534
ENSG00000167601,AXL,41,-0.6930,29,-1.2079,54,-0.3827,90,0.56977,87,0.69676
ENSG00000105323,HNRNPUL1,79,0.27237,65,-0.0333,68,0.04512,66,-0.0213,62,-0.1578
ENSG00000142046,TMEM91,25,-1.9704,111,0.29675,106,0.36338,83,-0.1690,92,0.00493
ENSG00000077348,EXOSC5,23,-0.5394,37,0.19991,38,0.42688,20,-0.7009,30,-0.1460
ENSG00000248098,BCKDHA,56,0.03586,56,0.04044,53,-0.0574,51,-0.1051,57,0.07531
ENSG00000105341,DMAC2,24,0.07759,26,0.22434,24,0.13517,31,0.50173,17,-0.5906
ENSG00000105372,RPS19,1213,0.67785,524,-0.6706,747,-0.1723,1012,0.37494,767,-0.0961
ENSG00000105404,RABAC1,255,0.10549,294,0.33641,222,-0.1694,305,0.39696,215,-0.2096
ENSG00000105409,ATP1A3,141,-1.0478,626,1.38950,258,-0.1717,185,-0.6327,263,-0.1054
ENSG00000105737,GRIK5,28,-1.2762,82,0.37533,76,0.39745,56,-0.2235,59,-0.1709
ENSG00000105732,ZNF574,9,-0.5489,13,0.10144,15,0.54716,11,-0.1960,10,-0.4323
ENSG00000160570,DEDD2,20,-0.3600,39,0.74285,22,-0.2918,23,-0.1405,26,0.13095
ENSG00000105723,GSK3A,90,0.05709,106,0.32775,97,0.30056,46,-0.9626,77,-0.2185
ENSG00000105722,ERF,54,0.94036,28,-0.1509,27,-0.2746,32,0.07063,28,-0.1870
ENSG00000079432,CIC,50,-0.0458,53,0.06391,56,0.19773,48,-0.1125,46,-0.1959
ENSG00000079462,PAFAH1B3,33,-0.5789,70,0.63214,50,0.11689,33,-0.5671,47,-0.0379
ENSG00000167619,TMEM145,13,-0.8775,24,0.03173,27,0.29787,25,0.09158,22,-0.1067
ENSG00000105429,MEGF8,32,-1.0552,75,0.28560,73,0.37115,50,-0.3668,61,-0.0861
ENSG00000105427,CNFN,8,-1.2091,7,-1.3307,19,0.08434,10,-0.8711,27,0.87717
ENSG00000213904,LIPE-AS1,20,0.21844,13,-0.4997,13,-0.6442,25,0.54644,22,0.47954
ENSG00000079435,LIPE,65,2.18871,11,-0.8880,14,-0.7095,15,-0.4109,15,-0.4374
ENSG00000105755,ETHE1,30,0.28190,14,-0.9438,24,-0.1517,30,0.25015,28,0.23075
ENSG00000073050,XRCC1,15,-0.2401,17,-0.0960,19,0.13976,28,0.72764,14,-0.4327
ENSG00000167378,IRGQ,22,-0.2687,43,0.80033,29,0.28033,21,-0.3213,19,-0.5671
ENSG00000124444,ZNF576,14,-0.4715,27,0.53500,18,-0.1327,30,0.69620,17,-0.3133
ENSG00000131116,ZNF428,112,0.18356,109,0.14912,99,-0.0180,88,-0.2027,97,-0.0469
ENSG00000105767,CADM4,222,1.14860,124,0.16941,91,-0.4689,122,0.14373,96,-0.3102
ENSG00000105771,SMG9,38,0.69217,35,0.57984,22,-0.2473,18,-0.4651,22,-0.2034
ENSG00000267680,ZNF224,19,0.61238,10,-0.3219,9,-0.8350,24,1.01424,14,0.12056
ENSG00000167380,ZNF226,20,-0.0197,30,0.65600,16,-0.4619,16,-0.3882,23,0.31555
ENSG00000073008,PVR,10,-0.1928,33,1.76119,10,-0.2985,13,0.22517,6,-1.0514
ENSG00000130202,NECTIN2,12,-0.5007,19,0.23627,10,-1.0471,48,1.80817,16,-0.0874
ENSG00000130204,TOMM40,31,-0.2998,65,0.88112,40,0.15090,41,0.13730,27,-0.6623
ENSG00000130203,APOE,1966,-0.2819,1308,-0.9134,1981,-0.3886,2508,0.10555,3260,0.73522
ENSG00000130208,APOC1,460,-0.6763,375,-0.9886,672,-0.1227,534,-0.4437,1006,0.79616
ENSG00000234906,APOC2,19,-0.9510,19,-0.9295,30,-0.3079,34,-0.0401,51,0.89191
ENSG00000104853,CLPTM1,129,-0.6098,222,0.24365,207,0.19228,161,-0.2699,190,-0.0060
ENSG00000104859,CLASRP,30,0.64792,22,0.14650,26,0.73907,12,-0.7826,10,-1.2259
ENSG00000007047,MARK4,34,-0.9324,58,-0.1195,73,0.40024,54,-0.2270,62,-0.0174
ENSG00000104866,PPP1R37,15,-0.6472,26,0.14321,28,0.49049,12,-1.0660,23,-0.0663
ENSG00000007255,TRAPPC6A,50,0.64671,35,0.09923,32,-0.0602,37,0.16719,27,-0.4050
ENSG00000104884,ERCC2,20,-0.3963,35,0.50537,24,-0.1091,37,0.59555,22,-0.2853
ENSG00000012061,ERCC1,60,0.28439,69,0.51976,46,-0.1752,55,0.16337,43,-0.2753
ENSG00000125740,FOSB,4,-1.6334,22,0.87172,17,0.73869,9,-0.5566,8,-0.7811
ENSG00000125744,RTN2,16,-1.4518,44,0.06320,44,0.09779,42,0.00686,48,0.26645
ENSG00000125746,EML2,84,2.33743,33,0.59689,14,-1.0506,30,0.41494,9,-1.5980
ENSG00000125743,SNRPD2,190,-0.1802,235,0.15924,213,0.00514,198,-0.1137,217,0.04326
ENSG00000177051,FBXO46,10,-0.6110,11,-0.5463,17,0.21131,15,-0.0079,17,0.17691
ENSG00000104936,DMPK,7,-0.6547,14,0.38552,13,0.42573,15,0.50334,7,-0.7882
ENSG00000185800,DMWD,33,-0.7800,43,-0.3734,58,0.16526,42,-0.3958,64,0.35823
ENSG00000125755,SYMPK,43,-0.3525,53,-0.0199,57,0.13903,65,0.29635,50,-0.1561
ENSG00000170604,IRF2BP1,7,-0.8212,19,0.67872,16,0.73548,7,-0.7400,8,-0.7650
ENSG00000176182,MYPOP,12,-1.1849,37,0.54619,29,0.18511,16,-0.7907,29,0.15015
ENSG00000104967,NOVA2,36,-0.7147,58,0.03855,70,0.57013,40,-0.5408,50,-0.2436
ENSG00000124440,HIF3A,18,-0.2880,5,-2.2270,24,0.26422,19,-0.1747,26,0.38697
ENSG00000011485,PPP5C,43,-0.4660,95,0.83106,61,0.13244,43,-0.4380,50,-0.2680
ENSG00000277531,PNMA8C,4,-2.4668,54,1.38516,26,0.24838,27,0.18123,16,-0.7638
ENSG00000182013,PNMA8A,63,-1.6753,395,1.24030,204,0.18569,166,-0.2083,151,-0.4446
ENSG00000204851,PNMA8B,26,-1.6373,111,0.59975,93,0.48218,37,-1.1130,74,-0.0669
ENSG00000160014,CALM3,530,-1.3054,1374,0.17418,1533,0.56892,990,-0.3488,1102,-0.2264
ENSG00000197380,DACT3,121,1.41960,44,-0.2737,41,-0.5552,64,0.30262,45,-0.3313
ENSG00000090372,STRN4,46,-0.1977,69,0.43985,59,0.31089,44,-0.2632,42,-0.4144
ENSG00000181027,FKRP,11,-0.7041,28,0.70320,21,0.44951,15,-0.3108,13,-0.5684
ENSG00000042753,AP2S1,121,-0.6978,260,0.51807,182,-0.0931,214,0.19570,190,0.00770
ENSG00000160007,ARHGAP35,56,-0.5031,109,0.56839,65,-0.3814,72,-0.1002,91,0.35082
ENSG00000130748,TMEM160,102,-0.6111,168,0.17723,155,0.07558,144,-0.0636,156,0.08046
ENSG00000130749,ZC3H4,27,0.29456,17,-0.4025,21,-0.1559,26,0.22534,24,0.08965
ENSG00000142230,SAE1,46,-0.1569,75,0.62980,55,0.17765,52,0.03878,39,-0.5180
ENSG00000257704,INAFM1,9,-0.5403,46,2.32508,4,-2.2198,14,0.17828,14,0.22994
ENSG00000105419,MEIS3,7,-0.8460,9,-0.5498,13,0.00981,8,-0.6324,17,0.65378
ENSG00000118160,SLC8A2,30,-1.2096,59,-0.1631,92,0.92520,55,-0.2613,48,-0.6005
ENSG00000118162,KPTN,11,-0.7906,23,0.31896,20,0.16418,23,0.31821,17,-0.2225
ENSG00000105402,NAPA,127,-0.3051,217,0.55985,168,0.21021,120,-0.3961,135,-0.2607
ENSG00000024422,EHD2,19,0.17216,5,-1.7006,15,-0.2649,38,1.34127,16,-0.1461
ENSG00000105373,NOP53,163,0.73462,60,-0.8525,79,-0.6173,144,0.53045,120,0.29600
ENSG00000178980,SELENOW,1241,0.47482,1115,0.29778,819,-0.2876,913,-0.0249,910,-0.0388
ENSG00000105499,PLA2G4C,67,1.02787,44,0.33423,32,-0.2452,37,0.05953,27,-0.5317
ENSG00000185453,ZSWIM9,16,-0.3360,12,-0.7369,21,0.09503,15,-0.4595,24,0.42931
ENSG00000142227,EMP3,24,0.07852,9,-1.4004,13,-1.1868,81,2.27799,21,-0.1551
ENSG00000161558,TMEM143,5,-1.0790,10,-0.2444,14,0.58102,16,0.54518,8,-0.5581
ENSG00000105438,KDELR1,49,-0.0666,60,0.25398,64,0.54957,57,0.15728,31,-0.9364
ENSG00000105447,GRWD1,20,0.25403,16,-0.1165,19,0.22424,12,-0.5304,16,-0.1345
ENSG00000105443,CYTH2,28,0.11452,34,0.44120,28,0.14010,16,-0.7507,24,-0.1683
ENSG00000142235,LMTK3,37,-1.1752,90,0.21252,106,0.79075,43,-0.9358,66,-0.3737
ENSG00000063177,RPL18,901,0.62752,447,-0.5008,522,-0.3745,849,0.52866,621,0.02013
ENSG00000063176,SPHK2,18,0.19702,19,0.31827,14,-0.2716,14,-0.1461,17,0.12383
ENSG00000105516,DBP,69,-0.6212,117,0.20718,105,0.03873,102,-0.0155,108,0.09126
ENSG00000063180,CA11,132,-0.9270,215,-0.1786,259,0.18655,198,-0.3083,274,0.27611
ENSG00000105552,BCAT2,13,-0.1193,13,-0.1722,16,0.31785,25,0.95898,9,-0.9075
ENSG00000087076,HSD17B14,18,-0.2070,10,-1.0679,19,-0.1971,26,0.36171,26,0.44983
ENSG00000087074,PPP1R15A,10,-0.9285,23,0.35775,21,0.33497,17,-0.1082,17,-0.2127
ENSG00000104805,NUCB1,102,0.22320,98,0.16590,90,0.02594,84,-0.0903,81,-0.1723
ENSG00000087088,BAX,30,1.21070,11,-0.4784,10,-0.7893,19,0.45483,15,0.07515
ENSG00000087086,FTL,2947,0.87545,1011,-0.8486,1452,-0.4124,2291,0.44842,1782,0.04892
ENSG00000183207,RUVBL2,59,-0.2837,75,0.10409,87,0.52724,71,0.00766,51,-0.6103
ENSG00000104852,SNRNP70,114,0.12193,113,0.10110,119,0.29386,120,0.19624,79,-0.5785
ENSG00000104863,LIN7B,33,-0.5232,104,1.35993,44,-0.1147,31,-0.6341,40,-0.2982
ENSG00000177380,PPFIA3,32,-0.6470,78,0.78285,50,0.06021,28,-0.8583,50,0.03726
ENSG00000104872,PIH1D1,39,-0.0416,49,0.33123,38,-0.1070,24,-0.7727,45,0.24310
ENSG00000142541,RPL13A,1716,0.55310,762,-0.7438,1089,-0.2708,1761,0.59675,1215,-0.0148
ENSG00000142534,RPS11,1105,0.56636,515,-0.6571,609,-0.5598,1037,0.46089,909,0.32192
ENSG00000104870,FCGRT,31,-0.3777,14,-1.5220,32,-0.4977,99,1.58536,41,0.08959
ENSG00000142546,NOSIP,78,0.61955,32,-0.7677,54,0.02009,49,-0.1340,53,-0.0163
ENSG00000126464,PRR12,19,-0.2748,19,-0.2218,26,0.36635,23,0.03188,20,-0.2515
ENSG00000126458,RRAS,15,0.18113,8,-0.7904,8,-0.9562,42,2.01097,11,-0.2663
ENSG00000126461,SCAF1,45,-0.0195,51,0.17894,47,0.10364,38,-0.2629,44,-0.0878
ENSG00000126456,IRF3,23,-0.1316,17,-0.5947,26,0.05990,32,0.38003,25,0.02088
ENSG00000126457,PRMT1,116,0.09346,119,0.13598,122,0.25747,87,-0.3696,96,-0.2677
ENSG00000169169,CPT1C,45,-0.9964,114,0.46740,105,0.52311,65,-0.4289,71,-0.3737
ENSG00000196961,AP2A1,74,-0.1541,138,0.87636,88,0.17700,58,-0.5320,65,-0.4511
ENSG00000010361,FUZ,25,0.59432,14,-0.3693,18,0.03899,18,0.07735,15,-0.2440
ENSG00000104973,MED25,35,0.19589,46,0.64134,29,-0.2089,25,-0.3662,31,-0.0397
ENSG00000104960,PTOV1,231,0.12150,263,0.33092,206,-0.0949,228,0.09820,199,-0.1478
ENSG00000039650,PNKP,5,-1.5987,17,0.15372,16,-0.0106,8,-1.0518,21,0.67049
ENSG00000204673,AKT1S1,45,0.10241,46,0.11391,35,-0.4083,36,-0.2793,52,0.44130
ENSG00000104946,TBC1D17,70,0.44426,65,0.32838,50,-0.1319,45,-0.2565,50,-0.1196
ENSG00000213024,NUP62,30,0.61072,21,0.01046,22,0.13717,18,-0.2214,17,-0.4070
ENSG00000169136,ATF5,9,-0.2300,17,0.78701,10,-0.1075,11,0.09152,9,-0.2532
ENSG00000105053,VRK3,18,-0.7108,45,0.72652,24,-0.3864,24,-0.3258,35,0.40449
