Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000104164,BLOC1S6,56,-0.8437,104,0.15810,83,-0.2212,85,-0.1829,107,0.30525
ENSG00000137872,SEMA6D,71,0.82809,20,-1.2908,40,-0.1016,115,1.73637,30,-0.7958
ENSG00000104177,MYEF2,82,-0.2895,101,0.06136,102,0.06749,93,-0.0806,101,0.06754
ENSG00000128951,DUT,169,0.25029,109,-0.5014,144,-0.0124,198,0.51814,143,-0.0228
ENSG00000166147,FBN1,22,0.63757,8,-0.9810,22,0.64336,23,0.70219,13,-0.3941
ENSG00000255302,EID1,527,0.17748,575,0.37540,414,-0.2119,497,0.08222,416,-0.3145
ENSG00000138593,SECISBP2L,235,1.19069,95,-0.3794,99,-0.2750,96,-0.3249,109,-0.1819
ENSG00000166200,COPS2,94,0.08104,109,0.36616,85,-0.0827,91,0.02226,80,-0.2879
ENSG00000156958,GALK2,18,0.00579,24,0.55932,11,-0.7408,14,-0.3922,18,-0.0514
ENSG00000140285,FGF7,15,-0.1333,15,-0.1094,15,-0.0893,15,-0.1563,17,0.21987
ENSG00000104047,DTWD1,37,-0.3347,30,-0.7128,43,-0.0874,39,-0.2338,57,0.67005
ENSG00000285410,GABPB1-IT1,28,-0.7019,37,-0.3384,56,0.39870,80,1.00514,40,-0.2494
ENSG00000244879,GABPB1-AS1,21,-1.1546,19,-1.4519,61,0.53401,31,-0.5805,62,1.03970
ENSG00000138592,USP8,62,0.20072,54,-0.0077,59,0.12566,46,-0.2518,54,-0.0372
ENSG00000092439,TRPM7,32,0.28235,20,-0.5271,28,0.06868,25,-0.1283,29,0.22988
ENSG00000138600,SPPL2A,46,1.12454,8,-1.7016,39,0.84286,24,0.03239,22,-0.2115
ENSG00000183578,TNFAIP8L3,12,-0.7757,36,1.13138,18,-0.2027,38,1.05478,11,-1.3183
ENSG00000186417,GLDN,117,3.09496,6,-2.2348,4,-2.4993,26,0.10031,16,-0.9942
ENSG00000104093,DMXL2,83,-1.0807,148,-0.1946,136,-0.3126,126,-0.4257,211,0.71582
ENSG00000104112,SCG3,206,-0.1402,299,0.54935,242,0.11508,213,-0.0879,192,-0.3915
ENSG00000140280,LYSMD2,77,-0.4898,128,0.36836,102,-0.0604,105,-6.8831,102,-0.0807
ENSG00000128872,TMOD2,244,-0.4316,487,0.84484,354,0.16898,195,-0.7790,276,-0.3541
ENSG00000138594,TMOD3,41,0.11474,31,-0.3345,52,0.50747,9,-2.1495,44,0.42458
ENSG00000166477,LEO1,27,-0.3703,32,-0.1125,24,-0.5563,38,0.18716,38,0.32117
ENSG00000069956,MAPK6,81,-0.3847,82,-0.4048,91,-0.1985,100,-0.0434,123,0.48789
ENSG00000069966,GNB5,74,-0.9962,153,0.15355,150,0.10222,193,0.52700,136,-0.0909
ENSG00000197535,MYO5A,189,-0.8004,385,0.39187,284,-0.1576,258,-0.3103,330,0.13712
ENSG00000128989,ARPP19,746,-1.3224,995,-0.9730,1619,-0.1172,704,-1.4086,2652,1.38980
ENSG00000047346,FAM214A,32,-0.3459,22,-1.0198,51,0.40603,49,0.31732,46,0.38019
ENSG00000137766,UNC13C,40,1.03350,34,0.91540,27,0.32242,15,-0.6203,11,-1.3752
ENSG00000137876,RSL24D1,86,0.05352,107,0.47984,80,-0.0667,83,-0.0094,72,-0.3650
ENSG00000260916,CCPG1,101,-0.3490,79,-0.8035,121,-0.0635,150,0.29594,150,0.49577
ENSG00000171016,PYGO1,24,0.25395,13,-0.8013,20,-0.0663,12,-0.8273,26,0.65209
ENSG00000181827,RFX7,16,-0.3319,11,-1.0086,26,0.41261,29,0.58063,22,0.23635
ENSG00000137871,ZNF280D,45,0.06603,38,-0.2237,55,0.41061,31,-0.5154,45,0.11851
ENSG00000140262,TCF12,73,1.04103,22,-1.0150,43,0.13194,38,-0.0651,39,-0.0005
ENSG00000128849,CGNL1,24,0.80346,9,-0.7223,34,1.46350,5,-1.6787,12,-0.3882
ENSG00000255529,POLR2M,80,0.80843,46,-0.1456,40,-0.3444,65,0.46367,42,-0.3936
ENSG00000137845,ADAM10,116,0.42633,63,-0.6145,71,-0.3643,77,-0.2306,103,0.40350
ENSG00000128923,MINDY2,72,0.46909,60,0.18434,67,0.34139,47,-0.2418,46,-0.4145
ENSG00000157450,RNF111,42,-0.1018,37,-0.3768,46,0.02027,50,0.16257,49,0.20687
ENSG00000137776,SLTM,115,0.42295,101,0.22422,112,0.36811,75,-0.2757,75,-0.4229
ENSG00000157470,FAM81A,28,-0.5786,88,1.73194,21,-1.0102,22,-0.9173,28,-0.7966
ENSG00000140307,GTF2A2,81,0.38140,59,-0.1665,73,0.19765,87,0.49670,55,-0.3735
ENSG00000140299,BNIP2,46,0.01827,22,-1.2277,68,0.68702,35,-0.4231,54,0.47269
ENSG00000128915,ICE2,34,0.34861,14,-1.1267,23,-0.2605,32,0.25454,33,0.45316
ENSG00000069667,RORA,36,-0.0838,26,-0.6120,51,0.50547,20,-0.9381,44,0.46667
ENSG00000129003,VPS13C,102,-0.1805,90,-0.4360,108,-0.0926,95,-0.3033,137,0.49174
ENSG00000171914,TLN2,50,-0.8069,119,0.68693,58,-0.5826,134,0.78236,68,-0.4814
ENSG00000140416,TPM1,68,-1.4149,171,0.00105,165,-0.0583,97,-0.8805,216,0.68225
ENSG00000103642,LACTB,14,-0.8518,14,-0.9249,31,0.43106,23,-0.0316,29,0.61863
ENSG00000185088,RPS27L,125,0.72582,93,0.25104,79,-0.0430,60,-0.4780,70,-0.3575
ENSG00000166128,RAB8B,48,0.10863,54,0.33834,28,-0.7546,46,0.05011,44,-0.0711
ENSG00000138613,APH1B,41,0.17814,20,-1.0724,65,0.96283,42,0.23741,36,-0.0721
ENSG00000074410,CA12,29,-1.5505,3,-4.7200,81,0.00784,10,-3.1442,150,2.53667
ENSG00000103657,HERC1,91,-0.3870,118,0.03882,91,-0.3831,126,0.13377,125,0.19360
ENSG00000166797,CIAO2A,40,0.31760,26,-0.4296,40,0.31173,31,-0.0989,33,0.04050
ENSG00000028528,SNX1,69,0.32665,42,-0.5188,61,0.11457,62,0.14515,58,0.07653
ENSG00000166794,PPIB,122,0.26263,91,-0.2345,82,-0.3837,112,0.11589,109,0.13396
ENSG00000169118,CSNK1G1,20,-0.6737,15,-1.2257,38,0.34461,29,-0.0544,40,0.75242
ENSG00000180357,ZNF609,44,0.65249,31,0.09973,27,-0.1541,27,-0.1408,27,-0.2716
ENSG00000180304,OAZ2,116,-0.2913,163,0.29782,124,-0.1854,168,0.30550,130,-0.1760
ENSG00000241839,PLEKHO2,23,0.19849,9,-1.4189,58,1.85797,11,-0.9883,19,-0.2215
ENSG00000166839,ANKDD1A,27,-0.3304,27,-0.3510,35,0.06463,19,-0.8414,41,0.58667
ENSG00000090487,SPG21,66,0.00910,50,-0.4871,79,0.28254,101,0.71254,62,-0.1617
ENSG00000103707,MTFMT,16,-0.6631,21,-0.1944,21,-0.2086,15,-0.6919,30,0.65586
ENSG00000090470,PDCD7,27,-0.1044,25,-0.2367,36,0.35170,29,-0.0104,30,0.04825
ENSG00000166855,CLPX,77,0.26196,63,-0.0793,83,0.38485,52,-0.3589,63,-0.0984
ENSG00000074603,DPP8,59,-0.3215,90,0.44315,74,0.05632,71,-0.0218,65,-0.2351
ENSG00000074696,HACD3,180,-0.3824,198,-0.2597,302,0.45838,314,0.52581,216,-0.1393
ENSG00000138614,INTS14,23,-0.1708,13,-1.1223,27,0.05119,37,0.55975,30,0.40154
ENSG00000174485,DENND4A,38,-0.0094,35,-0.1600,55,0.60399,32,-0.2650,37,-0.0728
ENSG00000103769,RAB11A,143,-0.6090,242,0.26840,162,-0.4157,210,0.00221,222,0.15605
ENSG00000166938,DIS3L,39,0.08772,31,-0.3312,42,0.19343,39,0.09053,38,0.06237
ENSG00000169032,MAP2K1,207,-1.4661,455,-0.2801,359,-0.6202,783,0.64664,631,0.48006
ENSG00000174446,SNAPC5,36,-0.3065,58,0.55396,27,-0.7632,54,0.34804,40,-0.2220
ENSG00000174444,RPL4,766,0.64185,557,0.12560,551,0.09080,384,-0.4869,469,-0.2643
ENSG00000166949,SMAD3,16,-1.1169,50,0.77790,33,-0.0426,14,-1.3166,35,0.09458
ENSG00000103591,AAGAB,23,-0.9426,62,0.78917,38,-0.1596,40,-0.0737,38,-0.2534
ENSG00000189227,C15orf61,66,-1.0498,84,-0.7524,110,-0.2630,140,0.13109,170,0.80718
ENSG00000137764,MAP2K5,27,0.01651,24,-0.1845,17,-0.6691,28,0.06148,30,0.31372
ENSG00000033800,PIAS1,52,-0.4577,61,-0.2464,96,0.52503,51,-0.5082,77,0.25986
ENSG00000169018,FEM1B,120,-0.2897,185,0.48518,118,-0.3180,169,0.26150,130,-0.2623
ENSG00000103647,CORO2B,123,-0.5780,95,-1.0647,171,-0.0509,159,-0.1706,237,0.87647
ENSG00000140350,ANP32A,132,-0.1687,125,-0.2812,151,0.05149,129,-0.1970,163,0.30207
ENSG00000138604,GLCE,47,-1.1276,45,-1.3024,60,-0.7526,142,0.64138,133,0.96630
ENSG00000137818,RPLP1,2241,1.08269,1286,0.14681,1140,-0.0684,869,-0.5006,970,-0.4914
ENSG00000140332,TLE3,31,0.95235,26,0.76191,37,1.29377,8,-1.1421,7,-1.7635
ENSG00000166173,LARP6,187,1.05083,70,-0.6388,53,-1.0061,119,0.27572,102,0.02795
ENSG00000137821,LRRC49,33,-0.6514,39,-0.4229,58,0.23221,42,-0.2839,60,0.49220
ENSG00000066933,MYO9A,52,-0.4890,79,0.20164,74,0.06502,52,-0.5019,76,0.17264
ENSG00000067225,PKM,576,-0.8657,957,-0.0773,980,-0.0285,1249,0.37059,1065,0.17413
ENSG00000137817,PARP6,52,-0.0886,53,-0.0841,78,0.56099,58,0.08094,51,-0.2029
ENSG00000140488,CELF6,21,-0.2346,32,0.57179,13,-0.9343,33,0.53734,21,-0.3177
ENSG00000213614,HEXA,51,-0.0556,34,-0.7343,67,0.39761,45,-0.2319,60,0.37094
ENSG00000166233,ARIH1,68,-0.2257,91,0.28147,69,-0.1992,102,0.43611,71,-0.2460
ENSG00000140463,BBS4,12,-1.0708,34,0.67592,18,-0.3967,33,0.52344,21,-0.3148
ENSG00000159322,ADPGK,20,-0.2306,25,0.18704,22,-0.0657,21,-0.1424,23,0.03170
ENSG00000067141,NEO1,101,1.17745,30,-0.9061,47,-0.1122,57,0.18601,48,-0.1487
ENSG00000156642,NPTN,294,-1.6263,606,-0.5824,486,-0.8638,1201,0.59451,1093,0.77459
ENSG00000205363,INSYN1,18,-0.1745,27,0.52094,26,0.38699,20,-0.0434,16,-0.5027
ENSG00000067221,STOML1,51,-0.8014,100,0.31734,81,-0.0739,89,0.07190,86,0.02227
ENSG00000140464,PML,24,0.56837,14,-0.3373,26,0.71991,11,-0.7177,16,-0.1566
ENSG00000167178,ISLR2,8,-2.2297,21,-0.8362,40,0.27537,11,-1.7600,51,1.33770
ENSG00000138629,UBL7,52,-0.1459,86,0.80173,38,-0.6323,73,0.39844,45,-0.5714
ENSG00000179335,CLK3,30,0.71674,11,-0.9170,11,-0.8693,22,0.17308,23,0.38301
ENSG00000179151,EDC3,21,0.24700,19,0.15641,10,-0.8607,18,0.00371,18,0.05298
ENSG00000103653,CSK,42,0.27752,36,0.01285,46,0.41101,27,-0.4253,33,-0.1616
ENSG00000140474,ULK3,29,-0.4098,35,-0.1060,34,-0.1420,55,0.64370,37,-0.0313
ENSG00000140497,SCAMP2,56,0.84705,20,-0.8798,58,0.90026,24,-0.5226,31,-0.1864
ENSG00000178802,MPI,54,-0.1531,54,-0.1815,66,0.17862,53,-0.1864,64,0.17639
ENSG00000178761,FAM219B,44,-0.1455,53,0.17456,45,-0.1171,73,0.67142,42,-0.3521
ENSG00000178741,COX5A,289,-0.3409,472,0.53913,326,-0.1505,342,-0.0738,329,-0.2065
ENSG00000178718,RPP25,11,-0.8946,22,0.17949,16,-0.3628,62,1.99226,12,-1.0998
ENSG00000198794,SCAMP5,176,-0.8191,349,0.31605,230,-0.3992,435,0.64488,280,-0.1354
ENSG00000140365,COMMD4,44,0.39594,30,-0.2817,44,0.37396,31,-0.1786,33,-0.0871
ENSG00000140398,NEIL1,15,-0.8680,16,-0.8650,17,-0.6470,42,0.80295,32,0.59600
ENSG00000140400,MAN2C1,65,0.21057,39,-0.6747,47,-0.3336,67,0.25875,65,0.33051
ENSG00000169375,SIN3A,29,-0.2596,30,-0.2156,36,0.08905,47,0.54703,33,-0.0482
ENSG00000169410,PTPN9,25,-0.7686,35,-0.3079,33,-0.3614,57,0.50427,47,0.34993
ENSG00000169371,SNUPN,32,-0.0143,43,0.57917,27,-0.2524,27,-0.2773,29,-0.2495
ENSG00000177971,IMP3,73,-0.1618,83,0.05006,80,-0.0304,74,-0.1412,84,0.09274
ENSG00000140367,UBE2Q2,28,0.47497,36,1.16048,14,-0.6139,36,0.91759,9,-1.7171
ENSG00000167196,FBXO22,23,-0.0815,25,0.11091,12,-1.0215,35,0.61054,24,-0.0243
ENSG00000140374,ETFA,56,-0.3584,66,-0.1336,82,0.23768,90,0.38979,69,-0.0532
ENSG00000140386,SCAPER,82,0.75331,64,0.40397,35,-0.6066,46,-0.1917,44,-0.4019
ENSG00000117906,RCN2,280,-0.5269,336,-0.2736,308,-0.3794,525,0.49079,432,0.27531
ENSG00000140391,TSPAN3,604,-0.0164,524,-0.2744,670,0.15404,706,0.23976,615,0.02193
ENSG00000173517,PEAK1,53,-0.1750,39,-0.7136,73,0.36168,46,-0.3997,70,0.47796
ENSG00000140382,HMG20A,48,-0.1158,41,-0.4127,47,-0.1446,67,0.42291,55,0.17617
ENSG00000169783,LINGO1,61,-0.8629,280,2.28014,71,-0.6323,40,-1.5218,57,-1.3556
ENSG00000167202,TBC1D2B,13,-0.6898,17,-0.2903,28,0.55372,26,0.45431,20,-0.0410
ENSG00000166411,IDH3A,115,-0.5923,153,-0.1643,152,-0.1611,155,-0.1297,195,0.42119
ENSG00000103740,ACSBG1,64,-0.0499,33,-1.1747,176,1.74132,35,-0.9741,63,-0.1121
ENSG00000140403,DNAJA4,125,-0.5986,183,0.01697,151,-0.3008,212,0.25269,195,0.19336
ENSG00000140395,WDR61,77,-0.5025,71,-0.6935,94,-0.1924,109,0.04387,132,0.64660
ENSG00000166426,CRABP1,104,-0.4880,35,-2.2633,149,0.07766,370,1.70233,146,0.06910
ENSG00000136381,IREB2,43,-0.2806,41,-0.4053,58,0.22218,40,-0.4010,59,0.41148
ENSG00000041357,PSMA4,121,-0.6188,220,0.39802,126,-0.5541,223,0.36677,174,-0.0614
ENSG00000185787,MORF4L1,639,0.01650,625,-0.0234,573,-0.1582,775,0.33359,614,-0.0758
ENSG00000103811,CTSH,142,2.28404,46,0.18386,50,0.32462,19,-1.2296,17,-1.7644
ENSG00000058335,RASGRF1,62,0.05747,119,1.44907,20,-1.6847,85,0.58314,34,-1.2514
ENSG00000166557,TMED3,27,-0.4193,36,-0.0066,27,-0.4563,45,0.37510,38,0.14915
ENSG00000136371,MTHFS,18,0.25059,15,-0.0424,19,0.31206,16,0.01986,14,-0.2237
ENSG00000086666,ZFAND6,59,0.15726,51,-0.0999,73,0.49471,58,0.12672,48,-0.2790
ENSG00000172379,ARNT2,176,-0.5862,251,-0.0332,279,0.14650,103,-1.4046,309,0.54305
ENSG00000136379,ABHD17C,48,-0.0979,27,-1.0643,65,0.38656,33,-0.6865,65,0.68560
ENSG00000117899,MESD,62,0.00518,42,-0.6668,55,-0.2015,95,0.70752,65,0.13962
ENSG00000140406,TLNRD1,23,-1.0800,24,-1.1515,34,-0.4926,13,-1.9167,76,1.66012
ENSG00000182774,RPS17,726,0.88849,422,-0.0306,495,0.23475,387,-0.1682,353,-0.4758
ENSG00000214575,CPEB1,31,0.00793,31,-0.0212,30,-0.0590,15,-1.0648,35,0.35159
ENSG00000103723,AP3B2,32,-1.3828,118,0.80856,61,-0.3850,99,0.39314,69,-0.3090
ENSG00000156232,WHAMM,17,-0.2554,27,0.56122,17,-0.2909,12,-0.8653,21,0.04260
ENSG00000103942,HOMER2,19,0.53389,20,0.63214,19,0.46189,9,-0.6937,10,-0.7574
ENSG00000169612,RAMAC,17,-0.2099,22,0.22779,14,-0.4869,24,0.36049,19,-0.0753
ENSG00000169609,C15orf40,25,0.35226,28,0.63836,25,0.35458,8,-1.3674,16,-0.4424
ENSG00000064726,BTBD1,42,-0.5145,77,0.51551,52,-0.1836,54,-0.1282,56,-0.0978
ENSG00000136404,TM6SF1,10,-0.7254,29,1.33148,14,-0.1105,25,0.82053,8,-1.4471
ENSG00000166503,HDGFL3,160,-0.0692,329,1.43440,123,-0.4922,150,-0.1758,104,-1.0652
ENSG00000140600,SH3GL3,148,0.75747,104,0.18238,85,-0.1662,95,0.01521,78,-0.4562
ENSG00000140612,SEC11A,71,0.87521,39,-0.1295,41,-0.0331,42,-0.0148,37,-0.3390
ENSG00000166716,ZNF592,46,1.06988,20,-0.3948,22,-0.1823,19,-0.4272,24,-0.0885
ENSG00000073417,PDE8A,105,1.96199,10,-2.0185,30,-0.2429,29,-0.3170,33,-0.1443
ENSG00000170776,AKAP13,22,-0.9648,30,-0.4897,23,-0.8448,34,-0.2779,56,0.98067
ENSG00000140538,NTRK3,80,-0.9787,116,-0.4568,179,0.29041,151,0.00760,177,0.45952
ENSG00000259494,MRPL46,32,0.43258,27,0.19916,30,0.34099,26,0.11592,19,-0.5542
ENSG00000181991,MRPS11,57,-0.0367,81,0.65921,53,-0.1456,54,-0.1277,49,-0.4071
ENSG00000140545,MFGE8,48,-0.5075,52,-0.4269,197,1.96786,40,-0.7900,52,-0.5833
ENSG00000140526,ABHD2,83,-0.6146,115,-0.1132,197,0.78996,92,-0.4634,126,0.05997
ENSG00000140521,POLG,12,-1.5738,34,2.93502,35,0.01043,51,0.64009,36,0.10574
ENSG00000166823,MESP1,29,-0.1924,66,1.50644,17,-1.0344,26,-0.3844,23,-0.8429
ENSG00000157823,AP3S2,41,-0.8961,77,0.09905,85,0.25100,87,0.28024,73,-0.0174
ENSG00000242498,ARPIN,22,0.11013,17,-0.3656,31,0.66549,15,-0.5598,21,0.06732
ENSG00000259291,ZNF710-AS1,75,0.39523,44,-0.5075,114,1.12864,47,-0.3464,51,-0.3397
ENSG00000182054,IDH2,68,-0.5297,62,-0.7322,163,0.91779,81,-0.2430,104,0.24690
ENSG00000185033,SEMA4B,26,-0.1565,14,-1.1241,76,1.73958,16,-0.8454,27,-0.1216
ENSG00000185043,CIB1,83,0.57078,66,0.20572,89,0.68922,63,0.09778,41,-0.8334
ENSG00000182768,NGRN,412,-0.2298,589,0.41005,427,-0.1719,574,0.31032,422,-0.2965
ENSG00000140575,IQGAP1,41,1.48013,14,-0.3450,20,0.21489,17,-0.0854,13,-0.7278
ENSG00000140577,CRTC3,47,0.42364,18,-1.1689,30,-0.2913,34,-0.1384,45,0.60565
ENSG00000140564,FURIN,19,-0.9239,42,0.35827,29,-0.2817,27,-0.4156,39,0.27112
ENSG00000196547,MAN2A2,117,0.29354,89,-0.1569,62,-0.7026,100,0.03681,105,0.19593
ENSG00000184508,HDDC3,15,-0.3795,17,-0.1777,24,0.33571,19,-0.0504,20,0.12961
ENSG00000140553,UNC45A,24,-0.2974,30,0.05696,26,-0.2060,38,0.41182,29,-0.0365
ENSG00000184056,VPS33B,13,-1.1592,31,0.17818,25,-0.1449,40,0.59935,28,-0.0148
ENSG00000185518,SV2B,60,-1.3866,292,1.47662,92,-0.7365,108,-0.4833,118,-0.5108
ENSG00000176463,SLCO3A1,66,1.67818,30,0.31206,10,-1.3889,19,-0.4250,18,-0.7542
ENSG00000185442,FAM174B,18,-0.9175,41,0.41781,21,-0.6972,31,-0.0923,36,0.23629
ENSG00000272888,LINC01578,258,1.30150,103,-0.3042,114,-0.0944,154,0.38886,90,-0.6925
ENSG00000173575,CHD2,116,0.23990,114,0.25081,105,0.07714,82,-0.3231,92,-0.2012
ENSG00000182175,RGMA,58,0.27381,61,0.43222,101,1.24583,15,-1.7839,36,-0.7208
ENSG00000140443,IGF1R,53,-0.3504,39,-0.8910,69,0.08843,50,-0.4314,85,0.75847
ENSG00000182253,SYNM,54,-0.0144,70,0.45410,69,0.36817,25,-1.2275,52,-0.1498
ENSG00000168904,LRRC28,25,0.78792,17,0.17434,10,-0.6353,14,-0.1095,14,-0.2607
ENSG00000068305,MEF2A,94,-0.5902,123,-0.1801,123,-0.1586,134,-0.0328,157,0.39329
ENSG00000131871,SELENOS,57,0.69280,27,-0.5466,39,0.05152,32,-0.2719,39,0.08950
ENSG00000131876,SNRPA1,40,0.13588,39,0.09377,41,0.15597,49,0.44817,31,-0.3988
ENSG00000140479,PCSK6,76,3.19460,8,-1.1866,7,-1.2720,10,-0.6216,8,-1.4175
ENSG00000184277,TM2D3,82,-0.8072,141,0.05615,92,-0.6373,165,0.30276,153,0.30078
ENSG00000185418,TARSL2,78,0.31405,30,-1.3014,58,-0.1577,57,-0.1998,82,0.68577
ENSG00000161980,POLR3K,29,-0.4188,32,-0.3066,25,-0.6614,53,0.52495,43,0.32855
ENSG00000161981,SNRNP25,46,-0.1457,71,0.67928,60,0.27407,62,0.32236,36,-0.7781
ENSG00000103152,MPG,32,-0.4542,40,-0.1475,39,-0.1727,47,0.14302,47,0.26552
ENSG00000103148,NPRL3,28,-0.2774,28,-0.3678,38,0.19863,34,0.02802,37,0.24539
ENSG00000188536,HBA2,400,3.51591,105,0.65005,15,-2.4088,4,-4.1629,12,-3.3649
ENSG00000206172,HBA1,138,3.10792,55,1.30886,3,-3.3497,1,-4.6405,3,-3.9339
ENSG00000007392,LUC7L,56,-0.0760,50,-0.2618,67,0.23411,61,0.06230,60,0.07858
ENSG00000167930,FAM234A,33,0.32001,14,-1.1414,32,0.24607,33,0.27531,30,0.26330
ENSG00000076344,RGS11,35,0.52576,30,0.33533,18,-0.5282,22,-0.2153,23,-0.2296
ENSG00000242173,ARHGDIG,89,-0.6483,291,1.70103,64,-1.1578,175,0.44038,74,-1.2902
ENSG00000185615,PDIA2,15,-0.3660,29,0.82509,7,-1.5540,17,-0.1908,18,-0.0495
ENSG00000103126,AXIN1,19,0.27000,16,0.01424,13,-0.3794,27,0.81938,14,-0.4045
ENSG00000086504,MRPL28,88,-0.7004,168,0.39848,120,-0.2136,108,-0.3756,144,0.14752
ENSG00000129925,TMEM8A,17,-0.0390,20,0.19219,20,0.18904,19,0.10547,16,-0.2499
ENSG00000103202,NME4,64,0.43781,45,-0.1338,68,0.53176,40,-0.3184,44,-0.2364
ENSG00000242612,DECR2,8,-1.4353,15,-0.5743,27,0.38679,24,0.20014,26,0.48823
ENSG00000090565,RAB11FIP3,30,-0.6791,62,0.52277,41,-0.2015,68,0.62465,40,-0.4031
ENSG00000007541,PIGQ,33,-0.5003,57,0.42476,43,-0.1065,54,0.28112,42,-0.2287
ENSG00000197562,RAB40C,27,-1.1940,61,0.11402,62,0.11151,50,-0.2232,65,0.30063
ENSG00000130731,METTL26,99,-0.5411,175,0.42590,144,0.04569,143,0.04037,131,-0.1713
ENSG00000172366,MCRIP2,27,-0.3002,37,0.18729,44,0.46417,38,0.23911,29,-0.3432
ENSG00000140983,RHOT2,36,-0.6640,53,-0.0626,38,-0.5796,70,0.39610,61,0.28513
ENSG00000103269,RHBDL1,19,-0.4477,25,0.03063,13,-1.0360,55,1.36315,22,-0.3273
ENSG00000103266,STUB1,120,-0.0840,159,0.43280,121,-0.0711,135,0.10925,111,-0.3171
ENSG00000161999,JMJD8,24,-0.6187,30,-0.2937,34,-0.0650,32,-0.1648,43,0.48737
ENSG00000127585,FBXL16,386,-0.9027,640,-0.1228,813,0.28269,621,-0.1576,765,0.30302
ENSG00000103260,METRN,374,1.05167,148,-0.5501,360,0.98451,132,-0.6684,163,-0.5098
ENSG00000103254,ANTKMT,54,0.41498,80,1.34617,40,-0.0584,37,-0.2063,22,-1.4093
ENSG00000103253,HAGHL,65,-0.0833,47,-0.6496,54,-0.3718,103,0.66804,75,0.24462
ENSG00000103245,CIAO3,25,0.40630,19,0.02574,22,0.18844,18,-0.1387,17,-0.2275
ENSG00000007376,RPUSD1,15,-0.1270,17,0.11597,20,0.41379,17,0.10223,14,-0.2641
ENSG00000103227,LMF1,21,-0.3669,36,0.57182,16,-0.7907,31,0.23566,25,-0.1564
ENSG00000260807,AC009041.2,145,-0.6065,108,-1.1530,183,-0.2329,202,-0.0751,290,0.95559
ENSG00000005513,SOX8,182,1.26385,41,-1.2928,94,0.11348,86,-0.0241,86,-0.0487
ENSG00000196557,CACNA1H,19,-0.8244,24,-0.5271,25,-0.3519,51,0.79617,36,0.32801
ENSG00000103275,UBE2I,90,-0.3206,93,-0.3071,122,0.16492,154,0.56048,109,-0.0093
ENSG00000007516,BAIAP3,106,-0.6751,299,1.27599,80,-1.0965,242,0.66500,109,-0.9155
ENSG00000007520,TSR3,82,0.29589,68,-0.0071,82,0.28637,73,0.10988,61,-0.2964
ENSG00000090581,GNPTG,125,0.55661,77,-0.2696,91,0.03241,103,0.22258,83,-0.1884
ENSG00000059145,UNKL,37,0.37350,27,-0.1533,23,-0.3933,28,-0.0502,30,0.10006
ENSG00000174109,C16orf91,11,-0.8760,28,0.65238,20,0.01611,30,0.65404,16,-0.5727
ENSG00000103249,CLCN7,52,-0.3363,51,-0.4143,79,0.35690,93,0.63165,62,-0.0662
ENSG00000100726,TELO2,19,0.10219,17,0.00939,17,-0.0390,27,0.70288,15,-0.3793
ENSG00000007545,CRAMP1,20,-0.0357,14,-0.6640,23,0.22672,15,-0.4565,24,0.48050
ENSG00000138834,MAPK8IP3,132,-0.4634,198,0.20531,83,-1.1738,221,0.35976,191,0.19701
ENSG00000103024,NME3,102,-0.1453,87,-0.4294,100,-0.1683,138,0.35608,121,0.23768
ENSG00000074071,MRPS34,64,-0.2758,95,0.43916,80,0.08075,84,0.17696,66,-0.3439
ENSG00000162032,SPSB3,50,0.13802,33,-0.5414,45,-0.0307,63,0.53170,46,0.04944
ENSG00000095906,NUBP2,62,0.48856,44,-0.0620,43,-0.0891,51,0.19264,42,-0.2285
ENSG00000063854,HAGH,81,-0.6543,178,0.74752,101,-0.3061,158,0.42555,101,-0.4665
ENSG00000180185,FAHD1,31,0.40276,38,0.90040,21,-0.2216,27,0.17742,15,-0.9719
ENSG00000140990,NDUFB10,228,0.14948,256,0.39923,223,0.11139,185,-0.1908,181,-0.3423
ENSG00000140988,RPS2,815,0.93115,449,-0.0843,552,0.26356,450,-0.0706,379,-0.5181
ENSG00000255198,SNHG9,115,0.46332,79,-0.1630,96,0.16989,69,-0.3558,85,-0.0411
ENSG00000183751,TBL3,19,-0.6014,29,0.05420,20,-0.4900,29,0.04737,31,0.31602
ENSG00000127561,SYNGR3,125,-0.8948,318,0.71382,130,-0.8411,375,0.89370,181,-0.4817
ENSG00000167962,ZNF598,17,-0.3256,20,-0.0810,17,-0.2777,29,0.51603,21,0.04130
ENSG00000065054,SLC9A3R2,44,0.88933,23,-0.2325,32,0.31882,31,0.30329,20,-0.5847
ENSG00000065057,NTHL1,43,-0.2856,46,-0.1980,58,0.20726,48,-0.0973,55,0.18829
ENSG00000103197,TSC2,72,0.19425,68,0.10919,64,0.00614,71,0.17261,58,-0.2373
ENSG00000008710,PKD1,65,-0.4567,73,-0.3148,64,-0.4800,122,0.56375,96,0.27311
ENSG00000167964,RAB26,28,-1.4855,72,-0.0455,54,-0.4902,127,0.90011,78,0.14620
ENSG00000260260,SNHG19,62,0.74949,36,-0.1606,38,-0.0854,67,0.87169,29,-0.6917
