Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000133027,PEMT,40,0.58841,27,-0.0367,25,-0.3005,22,-0.3817,43,0.71170,24,-0.2331
ENSG00000108557,RAI1,20,-1.3818,34,-0.5908,40,-0.4630,83,0.84982,83,0.86404,57,0.25152
ENSG00000072310,SREBF1,243,1.77894,119,0.49774,72,-0.4573,45,-1.0384,102,0.23641,41,-1.2616
ENSG00000175662,TOM1L2,94,0.61689,81,0.36730,48,-0.6407,101,0.72991,65,0.01816,56,-0.2592
ENSG00000108591,DRG2,28,0.05658,31,0.22842,19,-0.7611,49,1.00921,42,0.73857,21,-0.3949
ENSG00000091542,ALKBH5,98,-0.0004,99,0.01705,94,-0.0873,122,0.35762,148,0.68043,67,-0.6475
ENSG00000177731,FLII,32,0.30293,28,0.06159,23,-0.3187,61,1.40811,22,-0.2723,15,-0.9406
ENSG00000176994,SMCR8,14,-0.5989,17,-0.3539,16,-0.5355,20,-0.0513,23,0.13761,35,0.98401
ENSG00000273018,FAM106A,63,-0.0155,53,-0.2970,49,-0.5886,42,-0.6436,83,0.41764,101,0.88092
ENSG00000141127,PRPSAP2,57,0.52957,53,0.40379,30,-0.7111,72,0.92500,40,-0.0643,36,-0.2473
ENSG00000072134,EPN2,148,1.23606,61,-0.2369,70,-0.0207,37,-1.0101,72,0.02800,55,-0.4377
ENSG00000108641,B9D1,17,-1.5067,28,-0.7874,37,-0.5096,50,0.11670,83,0.95646,70,0.76438
ENSG00000128482,RNF112,17,-1.9329,57,-0.1641,43,-0.8276,50,-0.3598,128,1.20364,102,0.94552
ENSG00000072210,ALDH3A2,89,-0.1868,84,-0.2812,86,-0.3567,99,-0.0100,129,0.41612,128,0.46414
ENSG00000083290,ULK2,112,1.22304,34,-0.7152,39,-0.7279,33,-0.7569,58,0.09916,75,0.60589
ENSG00000108599,AKAP10,30,-0.2080,48,0.53667,25,-0.6723,21,-0.7479,51,0.61653,47,0.57159
ENSG00000128487,SPECC1,99,1.59301,27,-0.5889,49,0.57202,14,-1.5125,10,-1.9977,23,-0.9040
ENSG00000124422,USP22,196,-0.2623,170,-0.4811,220,-0.1178,314,0.50045,244,0.08531,254,0.17100
ENSG00000212719,LINC02693,21,-0.3840,13,-1.1020,19,-0.7460,37,0.52253,41,0.69406,40,0.76301
ENSG00000256618,MTRNR2L1,161,-0.3706,168,-0.3011,290,0.99544,124,-0.7665,158,-0.3959,130,-0.7641
ENSG00000109046,WSB1,232,0.72126,184,0.33762,113,-0.6167,130,-0.2275,134,-0.1692,181,0.35624
ENSG00000141068,KSR1,44,1.30637,25,0.32642,20,-0.0356,24,0.26578,12,-0.8150,9,-1.3234
ENSG00000232859,LYRM9,25,-1.3460,51,-0.2515,58,-0.0650,47,-0.3811,89,0.63737,78,0.47262
ENSG00000087095,NLK,71,0.71005,32,-0.5655,34,-0.6634,60,0.43207,77,0.85283,42,-0.1620
ENSG00000109083,IFT20,40,0.62254,43,0.72378,18,-0.9402,23,-0.2829,33,0.28088,33,0.32440
ENSG00000109079,TNFAIP1,29,0.20847,41,0.78316,18,-0.7262,29,0.20762,36,0.57452,23,-0.1606
ENSG00000004142,POLDIP2,41,-0.4639,60,0.11601,59,0.13545,48,-0.2423,83,0.65009,45,-0.3825
ENSG00000244045,TMEM199,41,1.39799,8,-1.2671,13,-0.7076,13,-0.5149,22,0.35903,22,0.35767
ENSG00000004139,SARM1,19,-0.1934,8,-1.3972,25,0.39066,24,0.16984,12,-0.8211,25,0.29165
ENSG00000109103,UNC119,9,-1.6165,21,-0.4236,23,-0.4593,75,1.72945,26,-0.0880,27,-0.0171
ENSG00000087111,PIGS,30,-0.2362,35,0.00848,32,-0.2271,65,1.03483,26,-0.4861,34,-0.0781
ENSG00000109107,ALDOC,321,-0.4553,476,0.16914,520,0.50422,633,0.64132,281,-0.6598,245,-0.9503
ENSG00000007202,KIAA0100,38,0.10972,37,0.08243,31,-0.3007,59,0.82805,48,0.47311,24,-0.6413
ENSG00000132581,SDF2,36,0.48497,22,-0.2847,24,-0.1946,36,0.51020,40,0.68698,16,-0.8024
ENSG00000109111,SUPT6H,55,0.27549,43,-0.1123,41,-0.2840,18,-1.3995,59,0.39263,62,0.54109
ENSG00000198242,RPL23A,1256,1.45157,688,0.39871,511,-0.1247,314,-0.8448,343,-0.7067,371,-0.6462
ENSG00000173065,FAM222B,14,-0.5083,38,1.03396,9,-1.5070,29,0.60027,9,-1.2192,37,1.18557
ENSG00000132591,ERAL1,29,0.44027,20,-0.1957,18,-0.4914,30,0.50717,25,0.21819,23,0.07144
ENSG00000132589,FLOT2,39,-0.6669,71,0.27302,55,-0.2018,60,0.00257,73,0.31527,68,0.23779
ENSG00000109118,PHF12,30,0.83067,4,-2.1959,16,-0.2184,16,-0.1867,28,0.71490,18,0.03464
ENSG00000063015,SEZ6,35,-2.4843,152,-0.2699,126,-0.7856,227,0.36669,297,0.82250,296,0.96348
ENSG00000108256,NUFIP2,65,0.05633,70,0.17629,64,0.04656,77,0.33154,51,-0.3153,54,-0.2624
ENSG00000160551,TAOK1,127,0.07138,79,-0.6682,132,0.20869,78,-0.6818,133,0.15372,133,0.17536
ENSG00000108262,GIT1,108,-0.3527,163,0.30051,110,-0.4647,121,-0.1791,221,0.80453,150,0.19056
ENSG00000198720,ANKRD13B,40,0.07221,50,0.42999,26,-0.8000,33,-0.2447,65,0.87326,44,0.28504
ENSG00000167549,CORO6,8,-2.8908,51,-0.2653,36,-1.0689,62,0.05900,102,0.88040,116,1.32985
ENSG00000141298,SSH2,28,0.18963,23,-0.1066,23,-0.2060,36,0.58296,17,-0.6256,27,0.15599
ENSG00000126653,NSRP1,70,1.00828,46,0.29459,33,-0.3169,28,-0.4838,47,0.33654,29,-0.4784
ENSG00000108578,BLMH,34,1.11750,5,-1.8196,17,-0.0359,22,0.41806,18,0.05306,13,-0.5187
ENSG00000108582,CPD,93,0.84215,39,-0.5327,41,-0.6719,65,0.24195,72,0.41124,62,0.19656
ENSG00000108587,GOSR1,10,-1.1220,43,1.23255,17,-0.4916,15,-0.4737,11,-0.9330,31,0.73394
ENSG00000196712,NF1,91,-0.1361,99,-0.0076,103,0.08413,92,-0.1170,77,-0.3977,112,0.20639
ENSG00000126861,OMG,383,1.46763,172,0.08710,119,-0.6763,102,-0.7240,146,-0.1724,173,0.10793
ENSG00000126860,EVI2A,650,3.24786,66,-1.0093,92,-0.6964,15,-3.1714,55,-1.2916,55,-1.3895
ENSG00000131242,RAB11FIP4,151,0.52586,93,-0.2591,95,-0.3369,118,0.12141,132,0.29857,112,0.03229
ENSG00000172301,COPRS,91,-0.5192,108,-0.2585,119,-0.1503,172,0.49050,185,0.61648,119,-0.1182
ENSG00000108651,UTP6,15,-1.0158,38,0.40516,29,-0.0276,23,-0.3803,32,0.13356,35,0.31284
ENSG00000178691,SUZ12,26,-0.7330,46,0.19051,40,-0.0618,52,0.37042,22,-0.9720,53,0.45976
ENSG00000126858,RHOT1,57,-0.0365,59,0.00725,56,-0.1044,76,0.43146,44,-0.4328,62,0.11177
ENSG00000108666,C17orf75,38,0.61586,16,-0.7403,21,-0.5055,30,0.20499,32,0.31523,31,0.31803
ENSG00000010244,ZNF207,77,-0.2830,100,0.13957,90,-0.0454,98,0.09467,125,0.49888,79,-0.2567
ENSG00000108671,PSMD11,35,-0.4530,33,-0.5373,45,-0.1170,55,0.25210,89,1.04918,40,-0.2946
ENSG00000176749,CDK5R1,41,-1.6362,110,-0.1249,90,-0.6206,173,0.61957,171,0.59201,167,0.64666
ENSG00000006042,TMEM98,158,3.37474,3,-3.2435,18,-1.0133,6,-2.3338,24,-0.3225,15,-1.1453
ENSG00000108684,ASIC2,2,-3.1419,15,-0.5064,15,-0.7355,71,2.18483,23,0.12019,19,-0.1323
ENSG00000005156,LIG3,19,-0.0273,24,0.35756,8,-1.6282,23,0.32448,28,0.59934,32,1.00074
ENSG00000092871,RFFL,136,2.98704,8,-1.8365,21,-0.6753,21,-0.5061,20,-0.5951,9,-1.8253
ENSG00000006125,AP2B1,96,-0.6818,147,-0.0233,128,-0.3469,268,0.97549,128,-0.2446,170,0.23826
ENSG00000270647,TAF15,92,0.10179,99,0.22780,66,-0.5791,121,0.54613,113,0.43465,86,-0.0034
ENSG00000270885,RASL10B,21,-0.9042,49,0.39343,33,-0.3143,45,0.26007,90,1.47683,21,-0.9590
ENSG00000271447,MMP28,8,-1.4617,13,-0.7070,26,0.63695,13,-0.6879,37,0.97139,15,-0.5589
ENSG00000273611,ZNHIT3,39,-0.3241,40,-0.3215,31,-0.9736,85,0.93042,78,0.77689,60,0.40503
ENSG00000278311,GGNBP2,52,-0.4926,63,-0.2022,71,-0.0089,76,0.09699,86,0.30045,76,0.11997
ENSG00000278535,DHRS11,12,-0.8700,28,0.50189,15,-0.6545,45,1.31250,26,0.35459,17,-0.3024
ENSG00000275700,AATF,27,0.16841,11,-1.2402,24,-0.0208,33,0.45688,21,-0.2874,29,0.27112
ENSG00000278540,ACACA,29,-0.7405,17,-1.5605,49,0.12086,78,0.83177,51,0.12166,49,0.07210
ENSG00000276234,TADA2A,18,-0.1271,31,0.73862,16,-0.4780,11,-0.8408,23,0.29075,24,0.41114
ENSG00000276023,DUSP14,7,-2.2504,24,-0.5319,27,-0.5508,24,-0.5414,68,1.14948,56,0.94159
ENSG00000275066,SYNRG,47,0.38091,42,0.21566,36,-0.0518,35,-0.0676,32,-0.2026,34,-0.1487
ENSG00000274211,SOCS7,17,-1.1165,44,0.32765,24,-0.8605,31,-0.2178,69,1.09056,51,0.65005
ENSG00000275832,ARHGAP23,303,2.37206,62,-0.4587,64,-0.5763,59,-0.5263,59,-0.5165,44,-1.0552
ENSG00000277363,SRCIN1,189,2.06619,35,-0.8148,48,-0.4892,60,0.02780,32,-0.9648,43,-0.5549
ENSG00000275023,MLLT6,103,0.89573,63,0.07515,54,-0.2261,22,-1.4905,67,0.17843,63,0.09842
ENSG00000277972,CISD3,48,0.18532,39,-0.1588,43,0.01819,46,0.12252,51,0.27413,36,-0.3089
ENSG00000277791,PSMB3,116,0.22536,139,0.51761,73,-0.7167,119,0.26495,139,0.52391,103,0.03293
ENSG00000276293,PIP4K2B,133,-0.2692,134,-0.2476,154,-0.0528,173,0.15341,224,0.58293,146,-0.1288
ENSG00000125691,RPL23,512,0.88937,408,0.50098,275,-0.2000,197,-0.6604,283,-0.0955,249,-0.3253
ENSG00000002834,LASP1,19,-1.6129,41,-0.4289,57,0.11587,56,0.04888,73,0.47977,63,0.27326
ENSG00000263874,LINC00672,32,0.09586,15,-1.0667,30,-0.0401,62,1.18055,19,-0.6855,28,-0.1455
ENSG00000161381,PLXDC1,16,-0.7779,92,2.23881,21,-0.5256,16,-0.7756,32,0.29173,13,-1.2036
ENSG00000067191,CACNB1,21,-1.6148,50,-0.2942,47,-0.5766,63,0.05071,87,0.59377,99,0.95324
ENSG00000108298,RPL19,1191,1.73462,403,-0.1438,409,-0.1759,222,-1.0638,420,-0.0784,269,-0.8489
ENSG00000141750,STAC2,8,-1.5392,13,-0.8798,18,-0.4968,51,1.37171,48,1.28228,17,-0.5103
ENSG00000108306,FBXL20,16,-1.1989,31,-0.1543,25,-0.6827,39,0.22319,34,-0.0164,61,1.14367
ENSG00000131771,PPP1R1B,249,-2.2513,1179,0.11911,1034,-0.1361,677,-0.7522,1702,0.72810,1504,0.59857
ENSG00000131748,STARD3,32,0.00509,53,0.80472,26,-0.4936,34,0.08208,36,0.17570,32,-0.0085
ENSG00000141744,PNMT,17,-0.9035,36,0.22031,27,-0.3396,17,-0.9217,47,0.65632,44,0.63642
ENSG00000141741,MIEN1,94,0.31124,54,-0.5627,77,-0.0079,74,-0.0672,108,0.54487,67,-0.2386
ENSG00000172057,ORMDL3,37,-0.0481,39,0.03107,30,-0.4986,37,-0.0463,63,0.81654,42,0.17089
ENSG00000108344,PSMD3,38,-0.4845,58,0.16578,45,-0.3454,92,0.93977,56,0.10787,49,-0.1027
ENSG00000008838,MED24,29,-0.4576,48,0.32321,32,-0.4411,43,0.15108,49,0.37086,47,0.32375
ENSG00000126351,THRA,254,-0.5150,259,-0.4811,337,-0.0993,398,0.19778,452,0.40612,403,0.24995
ENSG00000126368,NR1D1,31,-0.4320,35,-0.2768,42,0.00320,31,-0.4759,56,0.49008,48,0.26001
ENSG00000188895,MSL1,85,0.00522,136,0.79032,66,-0.5438,103,0.32030,84,0.00073,86,0.02528
ENSG00000108349,CASC3,119,0.89089,64,-0.1404,62,-0.2566,79,0.19585,64,-0.1359,61,-0.2399
ENSG00000108352,RAPGEFL1,11,-2.2498,41,-0.2294,28,-1.1394,72,0.66334,105,1.32134,70,0.71752
ENSG00000171475,WIPF2,56,-0.2932,97,0.59825,60,-0.2585,60,-0.1900,64,-0.0707,77,0.26166
ENSG00000073584,SMARCE1,78,0.78308,59,0.32068,41,-0.3836,48,-0.0095,49,0.01938,43,-0.1991
ENSG00000213424,KRT222,4,-3.3527,28,-0.6427,44,0.06826,74,0.91604,33,-0.4079,56,0.49698
ENSG00000186395,KRT10,115,0.90190,57,-0.2532,58,-0.3436,51,-0.4265,91,0.50011,62,-0.1275
ENSG00000173812,EIF1,1159,0.80448,861,0.30678,559,-0.5442,720,0.01639,864,0.31185,644,-0.1809
ENSG00000141698,NT5C3B,53,-0.6407,85,0.10545,70,-0.2676,78,-0.0168,103,0.43310,95,0.34414
ENSG00000131473,ACLY,62,-0.6871,38,-1.4390,41,-1.7020,624,4.01624,39,-1.3908,20,-2.4837
ENSG00000173786,CNP,3242,3.06621,403,-0.8004,469,-0.7843,164,-2.1518,450,-0.6305,294,-1.3811
ENSG00000168259,DNAJC7,61,-0.5529,61,-0.5447,94,0.19551,85,-0.0241,104,0.28898,90,0.06988
ENSG00000108773,KAT2A,38,-0.1495,23,-0.9243,30,-0.7455,59,0.57366,78,1.04588,50,0.34213
ENSG00000108774,RAB5C,108,0.24653,102,0.15998,82,-0.2883,112,0.30639,104,0.18188,87,-0.1179
ENSG00000089558,KCNH4,2,-3.3665,24,-0.1151,19,-0.6234,11,-1.2989,39,0.66314,52,1.42362
ENSG00000167925,GHDC,19,-0.2725,39,0.89827,15,-0.8750,34,0.66055,26,0.20973,24,0.12617
ENSG00000173757,STAT5B,46,-0.1345,62,0.34624,43,-0.3501,81,0.79053,68,0.47683,37,-0.5508
ENSG00000168610,STAT3,23,-0.1039,43,0.93627,21,-0.3425,40,0.81050,31,0.37895,12,-1.2180
ENSG00000177469,CAVIN1,68,1.70881,103,2.60862,13,-1.2676,7,-1.9391,12,-1.1351,4,-2.7242
ENSG00000033627,ATP6V0A1,162,-0.8621,263,-0.1077,217,-0.5762,488,0.91833,372,0.45600,329,0.29023
ENSG00000108784,NAGLU,35,1.15515,12,-0.5386,17,-0.0017,15,-0.2262,25,0.59125,9,-1.1583
ENSG00000068120,COASY,22,-0.5791,69,1.31904,28,-0.2509,33,0.07637,44,0.54869,17,-1.0166
ENSG00000108788,MLX,19,-0.0735,18,-0.1573,16,-0.4607,21,0.07835,20,0.04988,28,0.63319
ENSG00000141699,RETREG3,18,-0.5673,15,-0.7929,21,-0.4554,48,1.00125,48,1.02182,23,-0.2189
ENSG00000037042,TUBG2,74,0.24585,94,0.63590,56,-0.2996,34,-0.9811,71,0.18448,70,0.17072
ENSG00000108797,CNTNAP1,39,-1.9820,148,0.03672,102,-0.7597,209,0.60433,250,0.91126,196,0.56854
ENSG00000108799,EZH1,53,0.31780,21,-1.0783,39,-0.2429,50,0.23717,51,0.27485,51,0.28685
ENSG00000131477,RAMP2,12,-1.1448,154,3.72370,17,-0.9105,5,-2.4806,12,-1.0834,3,-3.2155
ENSG00000131475,VPS25,12,-0.8825,53,1.55681,14,-0.8899,15,-0.5817,36,0.86431,21,-0.0466
ENSG00000183978,COA3,97,0.39346,68,-0.1734,76,0.00464,58,-0.4141,80,0.09036,76,-0.0051
ENSG00000126581,BECN1,62,-0.5028,115,0.48140,69,-0.4874,84,-0.0232,102,0.28226,108,0.43902
ENSG00000131467,PSME3,40,-0.1602,58,0.43215,42,-0.1251,72,0.79558,41,-0.1416,33,-0.5408
ENSG00000266967,AARSD1,23,-0.9639,47,0.13261,34,-0.5692,42,-0.0588,61,0.54847,64,0.71760
ENSG00000198863,RUNDC1,27,-1.1015,87,0.71611,42,-0.6497,34,-0.7960,78,0.53033,85,0.77609
ENSG00000131469,RPL27,861,1.03086,486,0.06864,416,-0.2613,344,-0.4752,497,0.10666,401,-0.2638
ENSG00000108828,VAT1,62,-0.1562,86,0.37018,49,-0.7316,155,1.39862,69,0.00566,58,-0.2839
ENSG00000108830,RND2,26,-0.8647,33,-0.4955,45,-0.0117,50,0.16518,45,-0.0018,59,0.49638
ENSG00000267002,AC060780.1,9,-1.1966,17,-0.3475,17,-0.5284,29,0.51028,33,0.74118,28,0.52144
ENSG00000188554,NBR1,112,0.37160,76,-0.2494,85,-0.1138,96,0.12410,78,-0.2154,95,0.10817
ENSG00000175906,ARL4D,5,-2.0327,20,-0.0476,14,-0.8549,23,0.13419,41,1.14447,31,0.78650
ENSG00000108861,DUSP3,55,-0.1771,31,-1.0570,57,-0.1649,94,0.70356,95,0.72171,55,-0.1989
ENSG00000108852,MPP2,79,0.98917,33,-0.4580,32,-0.6876,73,0.83658,45,0.05213,40,-0.1599
ENSG00000091947,TMEM101,38,0.78685,12,-0.9519,17,-0.6416,28,0.27657,31,0.43520,28,0.30680
ENSG00000161654,LSM12,25,0.56432,18,-0.0181,18,0.06831,16,-0.1563,13,-0.4555,16,-0.1586
ENSG00000141349,G6PC3,38,0.00517,42,0.13642,39,0.04931,73,1.06494,21,-0.8900,26,-0.6499
ENSG00000108840,HDAC5,66,1.16666,42,0.39111,23,-0.7778,66,1.16397,25,-0.4187,19,-0.9140
ENSG00000168591,TMUB2,32,-0.1514,33,-0.1237,29,-0.4316,70,1.13753,39,0.16031,31,-0.1988
ENSG00000087152,ATXN7L3,52,-0.1057,55,-0.0204,57,0.04572,68,0.30964,63,0.19864,46,-0.3297
ENSG00000108312,UBTF,88,0.38046,99,0.56978,47,-0.8504,80,0.20948,72,0.03985,86,0.38229
ENSG00000108309,RUNDC3A,70,-1.7289,190,-0.2099,220,0.04384,246,0.20588,274,0.38128,252,0.27776
ENSG00000013306,SLC25A39,22,-0.3930,52,1.04901,21,-0.5897,34,0.30743,23,-0.2917,31,0.20731
ENSG00000030582,GRN,61,-0.1637,93,0.50947,56,-0.4355,103,0.68019,68,0.00352,65,-0.0763
ENSG00000161682,FAM171A2,7,-2.2253,27,-0.1387,21,-0.7908,60,1.15263,48,0.78583,37,0.40043
ENSG00000186566,GPATCH8,47,0.23745,24,-0.8079,46,0.31393,15,-1.4955,58,0.58582,39,-0.0873
ENSG00000180329,CCDC43,21,0.01338,23,0.16998,15,-0.7223,25,0.26706,23,0.12855,29,0.59425
ENSG00000108883,EFTUD2,29,-0.2776,23,-0.6356,33,-0.1635,39,0.18399,31,-0.1742,48,0.59747
ENSG00000131095,GFAP,3754,1.80277,1183,-0.2026,1407,0.11290,460,-1.6469,1060,-0.3746,675,-1.1623
ENSG00000131094,C1QL1,26,0.44261,28,0.51020,21,0.10180,27,0.46083,13,-0.6400,11,-0.9308
ENSG00000172992,DCAKD,22,-1.1296,62,0.47900,49,0.12890,38,-0.3058,85,1.01154,30,-0.7365
ENSG00000136448,NMT1,45,-0.2349,20,-1.4365,50,-0.0718,33,-0.7144,52,0.00034,84,0.93068
ENSG00000161714,PLCD3,33,0.75155,17,-0.3137,25,0.40206,13,-0.7636,24,0.23448,12,-0.9444
ENSG00000186834,HEXIM1,28,-0.3875,36,-0.0188,35,-0.0837,45,0.33830,40,0.16599,37,0.02446
ENSG00000159314,ARHGAP27,8,-1.5661,34,0.58393,19,-0.4605,7,-1.7264,32,0.51680,38,0.94588
ENSG00000225190,PLEKHM1,25,0.29233,14,-0.5850,16,-0.5903,28,0.52772,20,-0.0149,28,0.54476
ENSG00000186868,MAPT,277,0.41903,134,-0.7338,184,-0.3498,373,0.92696,184,-0.2347,218,0.03490
ENSG00000120071,KANSL1,52,0.04952,64,0.39537,47,-0.1756,40,-0.3523,75,0.63886,43,-0.2810
ENSG00000073969,NSF,144,-2.2119,487,-0.3738,439,-0.7424,1046,0.87937,863,0.55190,933,0.79733
ENSG00000108433,GOSR2,22,-0.5509,40,0.38287,24,-0.5647,34,0.14327,34,0.11231,43,0.60687
ENSG00000179673,RPRML,22,-2.3509,60,-0.8784,103,-0.0358,68,-0.6902,183,0.92384,152,0.70199
ENSG00000004897,CDC27,49,0.02802,17,-1.5730,38,-0.5295,97,1.16440,32,-0.6544,68,0.64443
ENSG00000141279,NPEPPS,79,-0.6966,89,-0.5115,123,-0.0252,154,0.35244,168,0.49632,129,0.07108
ENSG00000108424,KPNB1,105,-0.2810,88,-0.5594,118,-0.1482,170,0.49796,144,0.22199,138,0.17516
ENSG00000159111,MRPL10,42,0.47182,31,0.00117,26,-0.4198,24,-0.4284,53,0.88399,29,-0.1165
ENSG00000141295,SCRN2,25,-0.0063,37,0.59778,16,-0.9381,39,0.68604,44,0.90866,22,-0.2463
ENSG00000108439,PNPO,32,-0.8453,86,0.70533,50,-0.2468,59,0.07276,92,0.81215,45,-0.3840
ENSG00000108465,CDK5RAP3,75,0.23755,50,-0.3961,49,-0.5915,51,-0.3654,128,1.14997,72,0.19404
ENSG00000082641,NFE2L1,99,-0.3530,146,0.26371,100,-0.4942,245,1.14022,135,0.12630,109,-0.2256
ENSG00000108468,CBX1,98,0.35139,60,-0.4322,68,-0.3468,101,0.40617,95,0.29908,82,0.06435
ENSG00000002919,SNX11,36,0.70564,19,-0.3394,17,-0.6709,44,1.05337,37,0.78155,14,-0.8343
ENSG00000136436,CALCOCO2,53,1.11761,51,1.06349,22,-0.4045,11,-1.4010,37,0.50860,14,-1.0845
ENSG00000159199,ATP5MC1,100,-0.4132,100,-0.4015,123,-0.1166,200,0.71890,147,0.20800,127,-0.0336
ENSG00000159202,UBE2Z,90,0.32559,53,-0.5310,59,-0.5117,107,0.60544,102,0.53210,76,0.04232
ENSG00000159210,SNF8,49,0.24333,40,-0.0883,35,-0.3733,53,0.39583,39,-0.1090,48,0.24383
ENSG00000198740,ZNF652,65,1.20055,33,0.07714,34,0.19525,19,-0.7927,19,-0.7589,22,-0.6563
ENSG00000167085,PHB,75,0.37527,51,-0.2210,56,-0.1394,55,-0.1080,80,0.49118,54,-0.1737
ENSG00000121067,SPOP,51,0.04835,30,-0.7820,45,-0.2205,56,0.19935,72,0.59243,54,0.13741
ENSG00000121073,SLC35B1,37,0.11288,48,0.52057,24,-0.7618,66,1.07022,50,0.59949,24,-0.6214
ENSG00000136504,KAT7,38,-0.2976,58,0.39532,41,-0.2208,66,0.60025,46,0.02855,41,-0.1900
ENSG00000005882,PDK2,52,-1.0698,73,-0.5699,88,-0.4050,128,0.33110,194,1.02685,125,0.32102
ENSG00000167100,SAMD14,12,-1.2157,32,0.29136,29,0.26094,19,-0.5285,43,0.79762,21,-0.4229
ENSG00000108819,PPP1R9B,66,-0.5959,65,-0.6322,92,-0.1125,108,0.17282,184,1.07336,88,-0.1644
ENSG00000108826,MRPL27,45,0.11466,25,-0.7955,40,-0.1285,66,0.74196,33,-0.3545,45,0.14839
ENSG00000108829,LRRC59,30,-0.1986,40,0.26065,30,-0.2667,32,-0.1077,42,0.35355,38,0.17321
ENSG00000136444,RSAD1,12,-1.2595,30,0.12496,19,-0.8174,27,-0.0332,48,0.89666,43,0.80333
ENSG00000154945,ANKRD40,576,2.81819,55,-1.3210,110,-0.3922,61,-1.1796,81,-0.7443,47,-1.6823
ENSG00000108848,LUC7L3,250,0.67152,182,0.14809,130,-0.5434,118,-0.5345,164,-0.0183,212,0.46121
ENSG00000141232,TOB1,70,0.35509,66,0.25958,45,-0.5079,46,-0.2964,57,0.03188,71,0.44579
ENSG00000008294,SPAG9,277,1.00849,119,-0.3804,145,-0.0989,169,0.17721,154,0.02837,107,-0.5997
ENSG00000239672,NME1,45,-0.4852,59,-0.0674,60,-0.0664,138,1.36750,51,-0.2994,42,-0.6678
ENSG00000243678,NME2,219,0.17772,272,0.53297,168,-0.3562,230,0.25500,236,0.30175,167,-0.2889
ENSG00000011258,MBTD1,31,0.68722,26,0.37234,13,-0.8798,18,-0.2073,19,-0.1130,28,0.60585
ENSG00000011260,UTP18,35,-0.2650,44,0.08804,35,-0.4167,32,-0.4013,46,0.14584,61,0.70539
ENSG00000166260,COX11,50,0.01830,54,0.15562,42,-0.3729,75,0.67903,60,0.33204,43,-0.2356
ENSG00000108924,HLF,29,-2.1234,114,-0.0545,114,-0.0634,112,-0.0742,152,0.41419,156,0.52505
ENSG00000108960,MMD,95,-0.6451,134,-0.1038,121,-0.3691,111,-0.3993,197,0.52207,203,0.66752
ENSG00000153933,DGKE,18,-1.6720,48,-0.2402,48,-0.3197,65,0.24927,67,0.30147,82,0.74347
ENSG00000121064,SCPEP1,14,-0.6875,94,2.66660,10,-1.6531,37,0.82652,17,-0.4021,11,-1.0954
ENSG00000121057,AKAP1,53,-0.3724,84,0.34854,57,-0.3853,74,0.13334,55,-0.3388,91,0.56293
ENSG00000153944,MSI2,83,-0.1320,72,-0.3490,114,0.60925,111,0.33042,44,-1.1270,69,-0.4743
ENSG00000181610,MRPS23,60,-0.0717,58,-0.1147,54,-0.3429,96,0.69879,65,0.04538,66,0.09834
ENSG00000180891,CUEDC1,93,1.99125,24,-0.3230,21,-0.7377,26,-0.1998,28,-0.0844,21,-0.5790
ENSG00000136451,VEZF1,100,2.23925,17,-0.7703,24,-0.4114,20,-0.5607,34,0.24432,10,-1.6347
ENSG00000136450,SRSF1,111,0.53820,79,-0.0152,64,-0.4795,90,0.20200,102,0.40600,78,-0.0282
ENSG00000264364,DYNLL2,506,-0.2176,457,-0.3770,483,-0.4192,856,0.63818,687,0.27408,683,0.30049
ENSG00000005379,TSPOAP1,24,-1.6294,100,0.54341,55,-0.5693,52,-0.4848,126,0.94367,95,0.53801
ENSG00000213246,SUPT4H1,57,0.15417,63,0.32184,40,-0.5602,63,0.33236,59,0.20811,57,0.17563
ENSG00000108389,MTMR4,41,-0.3473,90,0.95690,42,-0.4422,72,0.56557,34,-0.6302,52,0.04385
ENSG00000108387,SEPTIN4,1409,3.38874,143,-0.9434,168,-0.9423,90,-1.6409,121,-1.1954,90,-1.7476
ENSG00000108395,TRIM37,49,-1.4496,82,-0.6671,107,-0.3772,233,1.02279,178,0.56370,146,0.26564
ENSG00000182628,SKA2,51,0.90231,37,0.39846,27,-0.1995,32,0.15145,18,-0.7399,23,-0.3842
ENSG00000153982,GDPD1,29,-0.2766,52,0.66009,30,-0.3376,56,0.79047,29,-0.2613,30,-0.2346
ENSG00000175155,YPEL2,98,0.77179,64,0.07100,48,-0.5551,40,-0.6432,70,0.22269,74,0.35844
ENSG00000108406,DHX40,33,0.21693,20,-0.5725,30,0.12733,32,0.18659,27,-0.0683,26,-0.1232
ENSG00000141367,CLTC,252,-1.0331,409,-0.2895,401,-0.4579,848,0.91065,604,0.33767,595,0.35679
ENSG00000062716,VMP1,83,0.42390,24,-1.4928,40,-0.9794,115,0.97565,133,1.22669,62,-0.0553
ENSG00000108443,RPS6KB1,48,0.58166,31,-0.0864,31,-0.1606,31,-0.0928,39,0.26550,29,-0.2179
ENSG00000170832,USP32,41,0.72103,31,0.27575,25,-0.1032,22,-0.2822,21,-0.3400,23,-0.1948
