Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000108883,EFTUD2,24,-1.0761,51,1.07614
ENSG00000131095,GFAP,8145,3.53531,702,-3.5353
ENSG00000172992,DCAKD,51,0.03727,49,-0.0372
ENSG00000136448,NMT1,63,0.03659,61,-0.0365
ENSG00000186834,HEXIM1,27,-0.5133,39,0.51337
ENSG00000225190,PLEKHM1,38,0.49924,27,-0.4992
ENSG00000186868,MAPT,321,0.55941,218,-0.5594
ENSG00000120071,KANSL1,54,-0.0207,55,0.02074
ENSG00000073969,NSF,59,-3.5633,700,3.56338
ENSG00000108433,GOSR2,43,0.18578,38,-0.1857
ENSG00000179673,RPRML,10,-3.4098,116,3.40983
ENSG00000004897,CDC27,36,-0.4877,51,0.48772
ENSG00000141279,NPEPPS,91,-0.7007,148,0.70071
ENSG00000108424,KPNB1,160,-0.0134,162,0.01345
ENSG00000108439,PNPO,32,-0.8296,57,0.82960
ENSG00000108465,CDK5RAP3,123,1.56805,41,-1.5680
ENSG00000082641,NFE2L1,136,0.02684,134,-0.0268
ENSG00000108468,CBX1,72,0.27189,60,-0.2718
ENSG00000136436,CALCOCO2,54,0.55587,37,-0.5558
ENSG00000159199,ATP5MC1,69,-0.4699,96,0.46996
ENSG00000159202,UBE2Z,146,0.38517,111,-0.3851
ENSG00000159210,SNF8,37,0.23574,31,-0.2357
ENSG00000198740,ZNF652,127,2.24838,26,-2.2483
ENSG00000167085,PHB,92,0.35688,72,-0.3568
ENSG00000121067,SPOP,43,-0.2290,50,0.22900
ENSG00000121073,SLC35B1,32,-0.2751,39,0.27514
ENSG00000136504,KAT7,47,-0.1607,53,0.16079
ENSG00000005882,PDK2,62,-0.9222,118,0.92227
ENSG00000108819,PPP1R9B,64,-0.6500,100,0.65005
ENSG00000108826,MRPL27,55,-0.0180,56,0.01803
ENSG00000108829,LRRC59,45,0.26211,37,-0.2621
ENSG00000154945,ANKRD40,453,2.65731,71,-2.6573
ENSG00000108848,LUC7L3,391,1.30826,158,-1.3082
ENSG00000141232,TOB1,115,0.64132,73,-0.6413
ENSG00000008294,SPAG9,294,1.03696,143,-1.0369
ENSG00000239672,NME1,38,-0.8661,70,0.86610
ENSG00000243678,NME2,122,-0.2827,148,0.28277
ENSG00000011260,UTP18,26,-0.4664,36,0.46649
ENSG00000166260,COX11,48,-0.3434,60,0.34349
ENSG00000108924,HLF,11,-3.3403,120,3.34036
ENSG00000108960,MMD,31,-2.1724,142,2.17247
ENSG00000153933,DGKE,3,-3.6554,50,3.65545
ENSG00000121057,AKAP1,24,-1.1594,54,1.15949
ENSG00000153944,MSI2,56,-0.6403,87,0.64035
ENSG00000181610,MRPS23,44,-0.7263,73,0.72639
ENSG00000180891,CUEDC1,114,2.21579,24,-2.2157
ENSG00000136451,VEZF1,97,1.85308,26,-1.8530
ENSG00000136450,SRSF1,139,0.85058,77,-0.8505
ENSG00000264364,DYNLL2,489,-0.3942,643,0.39423
ENSG00000005379,TSPOAP1,7,-2.6125,42,2.61258
ENSG00000213246,SUPT4H1,72,0.27956,59,-0.2795
ENSG00000108389,MTMR4,37,0.03153,36,-0.0315
ENSG00000108387,SEPTIN4,1844,3.64782,147,-3.6478
ENSG00000108395,TRIM37,34,-1.9858,137,1.98585
ENSG00000153982,GDPD1,20,-0.8338,36,0.83380
ENSG00000175155,YPEL2,103,1.12022,47,-1.1202
ENSG00000141367,CLTC,255,-1.0843,540,1.08435
ENSG00000062716,VMP1,72,0.01315,71,-0.0131
ENSG00000108443,RPS6KB1,50,0.25340,41,-0.2534
ENSG00000062725,APPBP2,59,-0.2041,68,0.20415
ENSG00000141376,BCAS3,43,0.27702,35,-0.2770
ENSG00000108510,MED13,62,0.07993,58,-0.0799
ENSG00000146872,TLK2,44,0.66178,27,-0.6617
ENSG00000170921,TANC2,31,-1.6531,98,1.65314
ENSG00000008283,CYB561,2,-4.6154,72,4.61548
ENSG00000136485,DCAF7,62,0.06163,60,-0.0616
ENSG00000266173,STRADA,41,0.35245,32,-0.3524
ENSG00000108588,CCDC47,128,-0.4467,175,0.44670
ENSG00000198231,DDX42,92,-0.1284,100,0.12843
ENSG00000087191,PSMC5,210,0.14152,190,-0.1415
ENSG00000266402,SNHG25,222,1.48911,79,-1.4891
ENSG00000136478,TEX2,80,0.22927,68,-0.2292
ENSG00000108654,DDX5,440,0.03079,430,-0.0307
ENSG00000108854,SMURF2,30,-0.0323,30,0.03238
ENSG00000120063,GNA13,50,0.49435,35,-0.4943
ENSG00000108370,RGS9,9,-2.9090,73,2.90907
ENSG00000154229,PRKCA,40,-1.3316,102,1.33163
ENSG00000075461,CACNG4,7,-3.4747,79,3.47476
ENSG00000198265,HELZ,24,-1.2106,56,1.21065
ENSG00000197170,PSMD12,42,-0.3265,53,0.32655
ENSG00000154217,PITPNC1,18,-2.6064,110,2.60642
ENSG00000171634,BPTF,201,1.23475,85,-1.2347
ENSG00000182481,KPNA2,21,-0.8241,37,0.82412
ENSG00000196704,AMZ2,70,-0.0617,73,0.06175
ENSG00000108946,PRKAR1A,366,-0.1431,405,0.14312
ENSG00000141338,ABCA8,216,2.81223,30,-2.8122
ENSG00000154265,ABCA5,16,-1.1363,36,1.13638
ENSG00000123700,KCNJ2,39,0.31654,31,-0.3165
ENSG00000125398,SOX9,55,-0.9585,107,0.95857
ENSG00000180616,SSTR2,3,-4.2635,72,4.26352
ENSG00000166685,COG1,20,-1.1005,44,1.10050
ENSG00000179604,CDC42EP4,37,-0.8751,68,0.87515
ENSG00000172809,RPL38,1021,1.44570,374,-1.4457
ENSG00000141540,TTYH2,524,2.97592,66,-2.9759
ENSG00000109062,SLC9A3R1,91,-0.1049,98,0.10490
ENSG00000167861,HID1,46,0.37188,35,-0.3718
ENSG00000180901,KCTD2,65,0.07018,62,-0.0701
ENSG00000167863,ATP5PD,78,-0.5685,117,0.56855
ENSG00000189159,JPT1,23,-1.8724,84,1.87245
ENSG00000188612,SUMO2,186,-0.1248,203,0.12480
ENSG00000125447,GGA3,25,-0.7043,42,0.70435
ENSG00000125445,MRPS7,86,-0.0513,89,0.05131
ENSG00000177885,GRB2,84,-0.4762,118,0.47623
ENSG00000177728,TMEM94,50,-1.0545,104,1.05452
ENSG00000161526,SAP30BP,95,1.38445,36,-1.3844
ENSG00000132475,H3F3B,737,1.23964,312,-1.2396
ENSG00000132471,WBP2,399,0.30805,322,-0.3080
ENSG00000204316,MRPL38,64,0.06193,61,-0.0619
ENSG00000161533,ACOX1,36,-0.4968,51,0.49680
ENSG00000167881,SRP68,40,-0.3386,50,0.33864
ENSG00000182473,EXOC7,94,0.29977,76,-0.2997
ENSG00000141576,RNF157,27,-1.1217,59,1.12172
ENSG00000185262,UBALD2,60,1.14037,27,-1.1403
ENSG00000161542,PRPSAP1,43,0.14518,39,-0.1451
ENSG00000175931,UBE2O,19,-0.9976,38,0.99763
ENSG00000182534,MXRA7,107,-2.0237,438,2.02372
ENSG00000161547,SRSF2,118,0.03218,115,-0.0321
ENSG00000167889,MGAT5B,3,-3.4352,33,3.43529
ENSG00000129657,SEC14L1,44,-1.6560,139,1.65600
ENSG00000184640,SEPTIN9,46,0.32419,37,-0.3241
ENSG00000078687,TNRC6C,123,0.81503,70,-0.8150
ENSG00000141524,TMC6,148,3.20850,16,-3.2085
ENSG00000108639,SYNGR2,262,2.44938,48,-2.4493
ENSG00000183077,AFMID,124,2.89835,16,-2.8983
ENSG00000204278,TMEM235,157,2.36804,30,-2.3680
ENSG00000108669,CYTH1,254,1.92321,67,-1.9232
ENSG00000055483,USP36,32,0.12920,30,-0.1292
ENSG00000035862,TIMP2,439,1.25666,183,-1.2566
ENSG00000108679,LGALS3BP,169,1.37778,65,-1.3777
ENSG00000171302,CANT1,22,-0.8365,39,0.83655
ENSG00000167281,RBFOX3,5,-3.3083,54,3.30831
ENSG00000141582,CBX4,61,0.32883,49,-0.3288
ENSG00000167291,TBC1D16,20,-0.8217,36,0.82176
ENSG00000171298,GAA,56,0.13288,51,-0.1328
ENSG00000141543,EIF4A3,23,-0.9034,43,0.90343
ENSG00000173821,RNF213,45,0.68209,28,-0.6820
ENSG00000171246,NPTX1,22,-2.6097,134,2.60977
ENSG00000226137,BAIAP2-DT,7,-2.3362,37,2.33627
ENSG00000175866,BAIAP2,13,-3.8837,192,3.88378
ENSG00000181409,AATK,686,2.79208,99,-2.7920
ENSG00000224877,NDUFAF8,133,0.17155,118,-0.1715
ENSG00000157637,SLC38A10,61,-0.0335,63,0.03357
ENSG00000184009,ACTG1,772,-0.6435,1206,0.64358
ENSG00000182446,NPLOC4,47,0.34412,37,-0.3441
ENSG00000185359,HGS,91,0.84525,50,-0.8452
ENSG00000262814,MRPL12,50,-0.2854,61,0.28549
ENSG00000225663,MCRIP1,187,1.23063,79,-1.2306
ENSG00000185624,P4HB,131,0.11207,121,-0.1120
ENSG00000141522,ARHGDIA,216,-0.2510,258,0.25105
ENSG00000141552,ANAPC11,111,0.48613,79,-0.4861
ENSG00000185813,PCYT2,85,0.70060,52,-0.7006
ENSG00000197063,MAFG,33,-0.3383,41,0.33835
ENSG00000169696,ASPSCR1,39,0.30547,31,-0.3054
ENSG00000169689,CENPX,50,0.67265,31,-0.6726
ENSG00000169738,DCXR,114,0.37617,88,-0.3761
ENSG00000169733,RFNG,41,0.35168,32,-0.3516
ENSG00000169727,GPS1,56,0.06139,53,-0.0613
ENSG00000169718,DUS1L,27,-0.4641,37,0.46412
ENSG00000169710,FASN,132,0.05565,127,-0.0556
ENSG00000141551,CSNK1D,70,-0.0091,70,0.00913
ENSG00000141562,NARF,51,0.32911,41,-0.3291
ENSG00000141568,FOXK2,36,0.02618,35,-0.0261
ENSG00000141580,WDR45B,131,1.18469,57,-1.1846
ENSG00000141542,RAB40B,304,0.70916,186,-0.7091
ENSG00000141560,FN3KRP,50,0.54006,34,-0.5400
ENSG00000141556,TBCD,22,-1.3317,56,1.33174
ENSG00000101557,USP14,59,-0.7320,98,0.73202
ENSG00000132199,ENOSF1,86,2.20812,18,-2.2081
ENSG00000101596,SMCHD1,54,0.31313,43,-0.3131
ENSG00000101577,LPIN2,21,-1.4298,58,1.42983
ENSG00000101608,MYL12A,35,-0.2233,41,0.22331
ENSG00000118680,MYL12B,106,-0.6608,168,0.66087
ENSG00000170579,DLGAP1,9,-2.7475,61,2.74752
ENSG00000263753,LINC00667,50,0.03510,49,-0.0351
ENSG00000082397,EPB41L3,262,1.71799,79,-1.7179
ENSG00000173482,PTPRM,22,-2.2801,110,2.28018
ENSG00000206418,RAB12,31,-1.1655,71,1.16558
ENSG00000178127,NDUFV2,81,0.00127,81,-0.0012
ENSG00000101745,ANKRD12,231,0.07620,220,-0.0762
ENSG00000017797,RALBP1,74,0.09025,69,-0.0902
ENSG00000168461,RAB31,63,-0.0686,66,0.06866
ENSG00000101558,VAPA,197,-0.0386,202,0.03867
ENSG00000154856,APCDD1,91,-0.0182,92,0.01829
ENSG00000134265,NAPG,58,-0.0640,61,0.06405
ENSG00000141404,GNAL,25,-3.7971,355,3.79718
ENSG00000255112,CHMP1B,55,-0.5053,79,0.50537
ENSG00000141385,AFG3L2,32,-0.8222,57,0.82221
ENSG00000134278,SPIRE1,52,0.21969,45,-0.2196
ENSG00000085415,SEH1L,31,-0.2444,37,0.24444
ENSG00000168675,LDLRAD4,176,0.75685,104,-0.7568
ENSG00000101654,RNMT,50,-0.6522,79,0.65227
ENSG00000067900,ROCK1,97,0.90119,52,-0.9011
ENSG00000167088,SNRPD1,62,0.24739,52,-0.2473
ENSG00000101752,MIB1,43,-0.4818,60,0.48182
ENSG00000134508,CABLES1,12,-2.5029,73,2.50291
ENSG00000101782,RIOK3,64,0.63226,41,-0.6322
ENSG00000141458,NPC1,218,2.35263,42,-2.3526
ENSG00000141447,OSBPL1A,131,2.13450,29,-2.1345
ENSG00000141380,SS18,65,0.98112,33,-0.9811
ENSG00000134504,KCTD1,4,-4.2256,91,4.22560
ENSG00000171885,AQP4,422,-0.5607,623,0.56073
ENSG00000170558,CDH2,34,-0.9651,68,0.96519
ENSG00000118276,B4GALT6,7,-2.6581,49,2.65812
ENSG00000153339,TRAPPC8,26,-0.4170,34,0.41700
ENSG00000101746,NOL4,0,-5.5548,39,5.55485
ENSG00000134769,DTNA,168,-0.1527,187,0.15273
ENSG00000166974,MAPRE2,271,0.17586,240,-0.1758
ENSG00000186812,ZNF397,61,0.73056,36,-0.7305
ENSG00000172466,ZNF24,163,1.42048,61,-1.4204
ENSG00000141429,GALNT1,41,-0.1736,47,0.17361
ENSG00000141425,RPRD1A,108,0.09493,101,-0.0949
ENSG00000141424,SLC39A6,73,0.46755,52,-0.4675
ENSG00000134759,ELP2,61,0.16060,55,-0.1606
ENSG00000134779,TPGS2,53,-0.2181,62,0.21817
ENSG00000101489,CELF4,17,-3.8534,256,3.85345
ENSG00000078142,PIK3C3,48,-0.3001,59,0.30018
ENSG00000132872,SYT4,14,-4.6134,362,4.61345
ENSG00000152234,ATP5F1A,128,-1.5151,367,1.51515
ENSG00000078043,PIAS2,42,-0.3912,55,0.39124
ENSG00000167220,HDHD2,87,0.81760,49,-0.8176
ENSG00000134049,IER3IP1,19,-1.1714,44,1.17143
ENSG00000175387,SMAD2,62,0.39592,47,-0.3959
ENSG00000134030,CTIF,39,-0.5493,57,0.54933
ENSG00000177576,C18orf32,205,0.57352,138,-0.5735
ENSG00000265681,RPL17,820,1.08356,386,-1.0835
ENSG00000167315,ACAA2,60,0.60034,39,-0.6003
ENSG00000141644,MBD1,43,0.08758,40,-0.0875
ENSG00000154832,CXXC1,43,0.70738,26,-0.7073
ENSG00000141639,MAPK4,20,-2.3153,102,2.31536
ENSG00000134042,MRO,42,0.02319,41,-0.0231
ENSG00000082212,ME2,25,-0.9973,51,0.99734
ENSG00000141646,SMAD4,55,0.21961,47,-0.2196
ENSG00000134046,MBD2,23,-0.6146,35,0.61463
ENSG00000196628,TCF4,182,0.44523,134,-0.4452
ENSG00000091164,TXNL1,80,-0.2406,95,0.24065
ENSG00000091157,WDR7,79,-0.4048,104,0.40483
ENSG00000177511,ST8SIA3,34,-3.8550,496,3.85506
ENSG00000119547,ONECUT2,0,-9.0385,72,9.03856
ENSG00000066926,FECH,50,0.65883,31,-0.6588
ENSG00000134440,NARS,109,-0.4048,145,0.40481
ENSG00000049759,NEDD4L,44,-2.2036,205,2.20360
ENSG00000074657,ZNF532,109,0.86443,59,-0.8644
ENSG00000166562,SEC11C,210,0.03111,205,-0.0311
ENSG00000074695,LMAN1,62,0.51467,43,-0.5146
ENSG00000101542,CDH20,44,0.32621,35,-0.3262
ENSG00000134444,RELCH,22,-1.5429,64,1.54292
ENSG00000081913,PHLPP1,193,1.15041,86,-1.1504
ENSG00000119537,KDSR,105,0.65785,67,-0.6578
ENSG00000119541,VPS4B,78,0.91486,41,-0.9148
ENSG00000171451,DSEL,71,0.45111,52,-0.4511
ENSG00000166479,TMX3,32,-0.9078,60,0.90788
ENSG00000075336,TIMM21,37,-0.3258,47,0.32588
ENSG00000187773,DIPK1C,104,1.57387,35,-1.5738
ENSG00000133313,CNDP2,197,0.81375,112,-0.8137
ENSG00000150656,CNDP1,847,2.73061,127,-2.7306
ENSG00000180011,ZADH2,24,-0.2440,28,0.24407
ENSG00000179981,TSHZ1,22,-0.9519,42,0.95199
ENSG00000197971,MBP,27259,4.36365,1324,-4.3636
ENSG00000122490,SLC66A2,31,-0.6654,50,0.66544
ENSG00000141759,TXNL4A,156,0.62130,101,-0.6213
ENSG00000141934,PLPP2,147,2.69150,22,-2.6915
ENSG00000129946,SHC2,38,0.06422,36,-0.0642
ENSG00000099804,CDC34,52,0.14460,47,-0.1446
ENSG00000172270,BSG,258,-0.5218,370,0.52181
ENSG00000099822,HCN2,120,0.12673,109,-0.1267
ENSG00000099821,POLRMT,47,0.41348,35,-0.4134
ENSG00000099864,PALM,82,-1.0472,170,1.04726
ENSG00000011304,PTBP1,54,0.64401,34,-0.6440
ENSG00000129951,PLPPR3,6,-3.1207,56,3.12075
ENSG00000175221,MED16,48,0.31352,39,-0.3135
ENSG00000198858,R3HDM4,62,0.34699,49,-0.3469
ENSG00000182087,TMEM259,173,0.92848,91,-0.9284
ENSG00000099817,POLR2E,85,-0.1400,94,0.14004
ENSG00000167468,GPX4,204,-0.7341,340,0.73413
ENSG00000118046,STK11,39,-0.3137,49,0.31371
ENSG00000099625,CBARP,9,-2.9939,75,2.99396
ENSG00000099624,ATP5F1D,176,-0.3379,223,0.33793
ENSG00000167470,MIDN,47,0.36065,36,-0.3606
ENSG00000099622,CIRBP,686,0.95395,354,-0.9539
ENSG00000160953,PWWP3A,97,0.15407,87,-0.1540
ENSG00000115286,NDUFS7,294,1.03865,143,-1.0386
ENSG00000130005,GAMT,217,1.33390,86,-1.3339
ENSG00000071626,DAZAP1,95,0.97473,48,-0.9747
ENSG00000115268,RPS15,1160,1.19191,507,-1.1919
ENSG00000115266,APC2,71,-0.1083,77,0.10831
ENSG00000071655,MBD3,90,1.13611,41,-1.1361
ENSG00000127540,UQCR11,389,0.13421,354,-0.1342
ENSG00000079313,REXO1,19,-0.6578,30,0.65785
ENSG00000129911,KLF16,13,-2.0172,56,2.01729
ENSG00000129968,ABHD17A,186,1.15769,83,-1.1576
ENSG00000227500,SCAMP4,77,1.22274,33,-1.2227
ENSG00000133243,BTBD2,44,-0.5306,63,0.53067
ENSG00000065000,AP3D1,90,-0.6425,141,0.64256
ENSG00000104886,PLEKHJ1,22,-0.7016,36,0.70163
ENSG00000104904,OAZ1,357,-0.6817,573,0.68172
ENSG00000130332,LSM7,61,-0.0796,64,0.07966
ENSG00000099800,TIMM13,127,0.78570,74,-0.7857
ENSG00000176533,GNG7,184,-1.5119,527,1.51196
ENSG00000176490,DIRAS1,15,-2.0013,62,2.00131
ENSG00000104969,SGTA,172,1.55868,58,-1.5586
ENSG00000172009,THOP1,48,0.02949,47,-0.0294
ENSG00000104964,TLE5,306,-0.0098,308,0.00989
ENSG00000088256,GNA11,63,-0.1731,71,0.17311
ENSG00000125912,NCLN,38,0.14773,35,-0.1477
ENSG00000161082,CELF5,13,-3.9721,214,3.97211
ENSG00000141905,NFIC,125,0.42555,93,-0.4255
ENSG00000129932,DOHH,210,3.61017,17,-3.6101
ENSG00000105325,FZR1,46,0.60910,30,-0.6091
ENSG00000161091,MFSD12,53,1.00217,26,-1.0021
ENSG00000186111,PIP5K1C,22,-1.3836,59,1.38360
ENSG00000183617,MRPL54,41,-0.1326,45,0.13260
ENSG00000167654,ATCAY,27,-2.2722,131,2.27228
ENSG00000167657,DAPK3,29,-0.0907,31,0.09071
ENSG00000167658,EEF2,572,0.55791,389,-0.5579
ENSG00000105229,PIAS4,44,0.75946,26,-0.7594
ENSG00000178951,ZBTB7A,94,-1.0208,191,1.02084
ENSG00000126934,MAP2K2,115,0.08460,109,-0.0846
ENSG00000141985,SH3GL1,41,0.02250,41,-0.0225
ENSG00000167671,UBXN6,81,-0.4856,113,0.48566
ENSG00000167680,SEMA6B,4,-4.0732,77,4.07326
ENSG00000074842,MYDGF,43,-0.1286,47,0.12867
ENSG00000141965,FEM1A,38,-0.2635,46,0.26357
ENSG00000105355,PLIN3,124,2.75319,18,-2.7531
ENSG00000130254,SAFB2,67,0.37179,52,-0.3717
ENSG00000160633,SAFB,101,0.71638,61,-0.7163
ENSG00000130255,RPL36,789,0.90430,421,-0.9043
ENSG00000174917,MICOS13,119,0.08546,112,-0.0854
ENSG00000167733,HSD11B1L,22,-0.9455,43,0.94555
ENSG00000196365,LONP1,55,0.27837,45,-0.2783
ENSG00000174886,NDUFA11,204,0.11134,189,-0.1113
ENSG00000031823,RANBP3,61,0.33465,48,-0.3346
ENSG00000130382,MLLT1,98,-0.4775,137,0.47754
ENSG00000125656,CLPP,53,0.35725,41,-0.3572
ENSG00000125652,ALKBH7,75,0.05096,72,-0.0509
ENSG00000125651,GTF2F1,37,-0.1928,42,0.19281
ENSG00000088247,KHSRP,72,0.11863,66,-0.1186
ENSG00000125648,SLC25A23,114,-1.2589,273,1.25898
ENSG00000104833,TUBB4A,1220,1.25722,510,-1.2572
ENSG00000125730,C3,168,0.45491,122,-0.4549
ENSG00000125734,GPR108,42,0.37940,32,-0.3794
ENSG00000171105,INSR,97,0.83465,54,-0.8346
ENSG00000198816,ZNF358,154,1.31603,61,-1.3160
ENSG00000090674,MCOLN1,36,0.29583,29,-0.2958
ENSG00000032444,PNPLA6,95,0.52170,66,-0.5217
ENSG00000229833,PET100,101,0.24490,85,-0.2449
ENSG00000181029,TRAPPC5,84,-0.8480,151,0.84806
ENSG00000142459,EVI5L,95,1.49110,33,-1.4911
ENSG00000183248,PRR36,12,-1.9796,50,1.97965
ENSG00000178531,CTXN1,47,-3.4652,519,3.46529
ENSG00000066044,ELAVL1,55,-0.2713,66,0.27131
ENSG00000090661,CERS4,140,2.07151,33,-2.0715
ENSG00000167775,CD320,18,-1.4808,51,1.48087
ENSG00000267855,NDUFA7,45,-0.3892,60,0.38921
ENSG00000233927,RPS28,958,0.69580,591,-0.6958
ENSG00000185236,RAB11B,220,0.92145,116,-0.9214
ENSG00000099785,MARCH2,45,0.12999,41,-0.1299
ENSG00000099783,HNRNPM,203,0.71958,123,-0.7195
ENSG00000198258,UBL5,182,-0.1989,209,0.19891
ENSG00000127445,PIN1,109,-0.4270,147,0.42700
ENSG00000105088,OLFM2,30,-1.7886,104,1.78866
ENSG00000080573,COL5A3,14,-2.6087,87,2.60877
ENSG00000130813,SHFL,20,-1.1051,43,1.10513
ENSG00000130811,EIF3G,105,0.83234,59,-0.8323
ENSG00000130816,DNMT1,34,-0.1464,38,0.14645
ENSG00000105364,MRPL4,45,-0.6818,72,0.68188
ENSG00000105376,ICAM5,5,-3.5287,59,3.52875
ENSG00000105401,CDC37,82,-0.2349,96,0.23496
ENSG00000065989,PDE4A,10,-2.1828,47,2.18288
ENSG00000079999,KEAP1,81,1.29213,33,-1.2921
ENSG00000180739,S1PR5,142,3.75370,10,-3.7537
ENSG00000129355,CDKN2D,40,-1.4869,114,1.48699
ENSG00000129353,SLC44A2,125,0.60896,82,-0.6089
ENSG00000267100,ILF3-DT,55,-0.2155,64,0.21558
ENSG00000129351,ILF3,128,0.20776,111,-0.2077
ENSG00000213339,QTRT1,46,0.30160,37,-0.3016
ENSG00000079805,DNM2,172,1.99572,43,-1.9957
ENSG00000142453,CARM1,15,-1.9984,62,1.99847
ENSG00000127616,SMARCA4,72,-0.4059,96,0.40590
ENSG00000105518,TMEM205,93,-0.3761,121,0.37619
ENSG00000105520,PLPPR2,24,-2.2133,111,2.21332
ENSG00000130175,PRKCSH,298,1.67377,93,-1.6737
ENSG00000196361,ELAVL3,351,0.83174,197,-0.8317
ENSG00000130159,ECSIT,30,-0.4157,41,0.41570
ENSG00000130165,ELOF1,42,0.38945,32,-0.3894
ENSG00000173875,ZNF791,31,0.12210,29,-0.1221
ENSG00000105583,WDR83OS,189,0.88434,102,-0.8843
ENSG00000095059,DHPS,52,0.05141,50,-0.0514
ENSG00000105576,TNPO2,117,-0.1591,131,0.15919
ENSG00000123144,TRIR,217,0.68197,135,-0.6819
ENSG00000198356,GET3,54,-0.0974,58,0.09742
ENSG00000171223,JUNB,16,-2.6844,104,2.68441
ENSG00000167815,PRDX2,192,-0.6629,304,0.66291
ENSG00000179115,FARSA,41,-0.4377,56,0.43779
ENSG00000179218,CALR,351,0.11630,324,-0.1163
ENSG00000179262,RAD23A,99,0.32314,79,-0.3231
ENSG00000179271,GADD45GIP1,79,-0.0647,83,0.06472
ENSG00000008441,NFIX,402,1.86333,110,-1.8633
ENSG00000160877,NACC1,41,-0.2215,48,0.22150
ENSG00000141837,CACNA1A,9,-3.4179,104,3.41793
ENSG00000104979,C19orf53,81,0.08841,76,-0.0884
ENSG00000141858,SAMD1,70,1.09333,33,-1.0933
ENSG00000072062,PRKACA,73,-0.1041,79,0.10416
ENSG00000072071,ADGRL1,68,-1.4231,183,1.42316
ENSG00000123143,PKN1,64,-0.1741,72,0.17417
ENSG00000123159,GIPC1,139,1.21607,60,-1.2160
ENSG00000132002,DNAJB1,159,0.38877,121,-0.3887
ENSG00000099797,TECR,447,1.09146,209,-1.0914
ENSG00000099795,NDUFB7,196,0.21899,168,-0.2189
ENSG00000105143,SLC1A6,0,-6.6344,39,6.63440
ENSG00000105135,ILVBL,49,0.10660,46,-0.1066
ENSG00000074181,NOTCH3,5,-3.5464,69,3.54649
ENSG00000141867,BRD4,91,-0.4958,129,0.49581
ENSG00000011243,AKAP8L,108,0.79368,62,-0.7936
ENSG00000167460,TPM4,122,0.98180,61,-0.9818
ENSG00000105058,FAM32A,51,0.01694,50,-0.0169
ENSG00000072958,AP1M1,52,-0.3669,68,0.36691
ENSG00000127528,KLF2,4,-3.9733,67,3.97332
ENSG00000085872,CHERP,24,-0.4784,34,0.47841
ENSG00000127526,SLC35E1,19,-1.2128,45,1.21288
ENSG00000214046,SMIM7,71,0.48119,50,-0.4811
ENSG00000072954,TMEM38A,8,-3.0063,68,3.00636
ENSG00000127511,SIN3B,35,-0.3497,45,0.34972
ENSG00000099331,MYO9B,162,2.83224,22,-2.8322
ENSG00000105393,BABAM1,51,-0.1002,55,0.10024
ENSG00000127220,ABHD8,8,-2.5159,47,2.51597
ENSG00000130312,MRPL34,36,-0.6548,58,0.65483
ENSG00000130311,DDA1,39,0.02324,38,-0.0232
ENSG00000130303,BST2,52,-0.3855,68,0.38555
ENSG00000130304,SLC27A1,190,1.71530,58,-1.7153
ENSG00000130477,UNC13A,8,-3.8515,128,3.85157
ENSG00000130479,MAP1S,27,-0.9955,54,0.99553
ENSG00000105640,RPL18A,623,0.76510,367,-0.7651
ENSG00000007080,CCDC124,91,0.86975,49,-0.8697
ENSG00000105643,ARRDC2,110,2.90494,14,-2.9049
ENSG00000099308,MAST3,186,-0.7416,311,0.74164
ENSG00000105647,PIK3R2,40,-0.3841,52,0.38413
ENSG00000105649,RAB3A,23,-3.2774,228,3.27749
ENSG00000130522,JUND,627,0.92133,331,-0.9213
ENSG00000130520,LSM4,54,-0.6499,86,0.64998
ENSG00000130511,SSBP4,22,-2.4157,122,2.41571
ENSG00000105701,FKBP8,209,0.18824,184,-0.1882
ENSG00000105700,KXD1,69,1.07645,33,-1.0764
ENSG00000221983,UBA52,866,0.82037,490,-0.8203
ENSG00000006016,CRLF1,0,-8.3417,53,8.34172
ENSG00000006015,REX1BD,41,-0.5465,60,0.54654
ENSG00000105696,TMEM59L,78,-2.4996,446,2.49963
ENSG00000167487,KLHL26,20,-0.8879,37,0.88797
ENSG00000105662,CRTC1,42,-0.6854,68,0.68542
ENSG00000005007,UPF1,59,0.38227,45,-0.3822
ENSG00000223802,CERS1,93,0.93921,48,-0.9392
ENSG00000105669,COPE,136,0.72335,82,-0.7233
ENSG00000105671,DDX49,51,0.98128,26,-0.9812
ENSG00000064607,SUGP2,74,-0.7634,126,0.76341
ENSG00000130287,NCAN,46,-1.6834,147,1.68342
ENSG00000129933,MAU2,62,0.88120,34,-0.8812
ENSG00000186010,NDUFA13,375,0.03890,365,-0.0389
ENSG00000250067,YJEFN3,23,-2.8730,172,2.87301
ENSG00000105726,ATP13A1,28,-0.3637,37,0.36375
ENSG00000081665,ZNF506,27,-0.2549,33,0.25494
ENSG00000196268,ZNF493,25,-0.2507,30,0.25076
ENSG00000167232,ZNF91,27,-1.1906,63,1.19069
ENSG00000169021,UQCRFS1,94,-0.7420,158,0.74207
ENSG00000131943,C19orf12,21,-1.3864,56,1.38649
ENSG00000105176,URI1,87,1.35810,34,-1.3581
ENSG00000198597,ZNF536,125,2.08447,29,-2.0844
