Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000255198,SNHG9,111,0.52449,71,-0.3922,85,0.06964
ENSG00000183751,TBL3,25,0.20729,25,0.34056,17,-0.5568
ENSG00000127561,SYNGR3,81,-1.0964,215,1.05564,114,-0.6686
ENSG00000065054,SLC9A3R2,54,1.07618,24,-0.6059,28,-0.1754
ENSG00000065057,NTHL1,46,0.01159,43,-0.1631,49,0.17274
ENSG00000103197,TSC2,56,-0.1791,70,0.35057,54,-0.2958
ENSG00000008710,PKD1,67,0.10235,71,0.35525,50,-0.4941
ENSG00000167964,RAB26,31,-0.8892,70,0.87011,41,-0.5378
ENSG00000260260,SNHG19,40,0.03023,35,-0.2958,45,0.30280
ENSG00000131653,TRAF7,15,-0.9601,35,0.87001,21,-0.5058
ENSG00000167971,CASKIN1,29,-1.3754,67,-0.0316,88,0.61642
ENSG00000167965,MLST8,50,0.13398,49,0.15768,41,-0.2726
ENSG00000184207,PGP,53,-0.1630,56,-0.0818,63,0.18632
ENSG00000167969,ECI1,64,1.00980,28,-0.7135,37,0.00487
ENSG00000205937,RNPS1,146,0.07452,157,0.34998,112,-0.4667
ENSG00000167972,ABCA3,61,0.07691,69,0.57318,39,-0.7615
ENSG00000162065,TBC1D24,42,-0.5088,69,0.62239,46,-0.4308
ENSG00000185883,ATP6V0C,1057,-0.3620,1563,0.56770,1053,-0.4480
ENSG00000140992,PDPK1,39,-1.6667,144,0.86953,98,-0.2606
ENSG00000167978,SRRM2,134,-0.0655,138,-0.0443,146,0.08929
ENSG00000103363,ELOB,506,0.53599,315,-0.4662,400,0.14045
ENSG00000059122,FLYWCH1,33,-0.5635,54,0.45128,42,-0.2002
ENSG00000162073,PAQR4,144,3.39106,11,-2.3176,16,-1.4390
ENSG00000103145,HCFC1R1,127,-0.4834,185,0.27039,166,-0.0339
ENSG00000006194,ZNF263,33,0.45915,27,0.24592,18,-0.6485
ENSG00000122390,NAA60,43,-0.2886,58,0.40745,44,-0.2976
ENSG00000103351,CLUAP1,16,-1.1173,38,0.60886,29,-0.1434
ENSG00000126602,TRAP1,65,-0.4294,105,0.70385,63,-0.5766
ENSG00000005339,CREBBP,58,-0.1666,71,0.33475,56,-0.2846
ENSG00000162104,ADCY9,11,-1.5178,38,1.00822,22,-0.4585
ENSG00000217930,PAM16,49,-0.0288,51,0.09754,47,-0.0928
ENSG00000262246,CORO7,48,0.22048,46,0.24598,34,-0.4460
ENSG00000103423,DNAJA3,49,-0.4596,78,0.62428,51,-0.4605
ENSG00000153406,NMRAL1,90,0.98463,48,-0.2348,40,-0.5310
ENSG00000103415,HMOX2,96,0.08634,91,0.00664,88,-0.0629
ENSG00000089486,CDIP1,149,-0.3438,207,0.39215,162,-0.2477
ENSG00000153443,UBALD1,29,-0.3265,37,0.08447,37,0.09304
ENSG00000102858,MGRN1,71,-0.0022,82,0.43824,55,-0.5226
ENSG00000168101,NUDT16L1,59,-0.1702,68,0.11762,64,-0.0301
ENSG00000067836,ROGDI,212,1.03923,106,-0.3621,98,-0.4266
ENSG00000140632,GLYR1,89,-0.1276,115,0.57863,71,-0.6134
ENSG00000118900,UBN1,13,-0.7948,25,0.49806,20,-0.1464
ENSG00000103184,SEC14L5,114,1.48673,47,-0.3319,31,-1.0173
ENSG00000103174,NAGPA,16,-1.2739,51,1.28166,23,-0.8678
ENSG00000033011,ALG1,14,-0.3879,24,1.04868,10,-1.0612
ENSG00000153446,C16orf89,16,-0.3621,15,-0.7315,30,0.93922
ENSG00000118894,EEF2KMT,9,-1.2141,29,1.25876,13,-0.8652
ENSG00000078328,RBFOX1,104,-1.7762,414,0.93652,272,-0.3056
ENSG00000183044,ABAT,176,-0.8533,370,0.75657,240,-0.4192
ENSG00000153048,CARHSP1,110,0.04060,119,0.31216,89,-0.3949
ENSG00000187555,USP7,55,-0.6210,94,0.50341,71,-0.2322
ENSG00000182831,C16orf72,25,-0.3377,32,0.10877,32,0.07205
ENSG00000183454,GRIN2A,78,-0.0775,85,0.14427,77,-0.1161
ENSG00000182108,DEXI,48,-0.4151,78,0.75937,45,-0.6555
ENSG00000038532,CLEC16A,18,-0.1209,22,0.47362,15,-0.4843
ENSG00000189067,LITAF,161,1.47185,38,-1.5437,87,0.34123
ENSG00000184602,SNN,102,-1.0372,236,0.67828,170,-0.2514
ENSG00000153066,TXNDC11,16,-0.6659,30,0.83803,17,-0.6097
ENSG00000122299,ZC3H7A,35,-0.1068,42,0.34877,32,-0.3396
ENSG00000171490,RSL1D1,66,0.00327,67,0.04853,65,-0.0570
ENSG00000103342,GSPT1,107,0.27802,85,-0.1967,93,0.03572
ENSG00000048471,SNX29,29,0.67116,17,-0.4038,20,-0.0349
ENSG00000237515,SHISA9,39,-1.0877,109,1.35463,44,-1.0445
ENSG00000186260,MRTFB,111,-1.6837,463,1.45984,197,-0.9288
ENSG00000140694,PARN,27,-0.4253,39,0.38693,31,-0.1969
ENSG00000103429,BFAR,27,0.23264,22,-0.1117,23,-0.0277
ENSG00000103512,NOMO1,66,-0.6049,123,0.83607,69,-0.6406
ENSG00000179889,PDXDC1,53,-0.1500,69,0.56995,43,-0.5866
ENSG00000157045,NTAN1,18,-0.5183,27,0.26659,24,-0.0125
ENSG00000085721,RRN3,34,-0.4964,60,0.97276,29,-0.8822
ENSG00000156968,MPV17L,32,0.46664,25,0.03038,21,-0.3754
ENSG00000166780,BMERB1,110,-0.3169,161,0.63578,101,-0.5601
ENSG00000166783,MARF1,82,0.55576,54,-0.2576,57,-0.1052
ENSG00000133393,FOPNL,31,-0.1796,37,0.19700,32,-0.1151
ENSG00000134419,RPS15A,542,0.88981,239,-0.8455,373,0.24503
ENSG00000170540,ARL6IP1,444,-0.0520,546,0.56431,332,-0.6493
ENSG00000157106,SMG1,85,-0.2136,108,0.34074,85,-0.2629
ENSG00000006007,GDE1,151,0.50413,111,-0.0835,100,-0.2673
ENSG00000103540,CCP110,160,1.51860,53,-0.7868,59,-0.4438
ENSG00000103544,VPS35L,98,0.74022,56,-0.3902,62,-0.1088
ENSG00000103550,KNOP1,37,0.54741,25,-0.1963,25,-0.1692
ENSG00000174628,IQCK,37,1.00321,16,-0.7940,22,0.09460
ENSG00000167191,GPRC5B,1438,1.84741,267,-1.7139,597,0.09341
ENSG00000066654,THUMPD1,35,-0.5142,53,0.36026,45,-0.1203
ENSG00000102897,LYRM1,40,0.48114,31,-0.0130,26,-0.3339
ENSG00000011638,TMEM159,15,-1.9415,75,1.38309,35,-0.7624
ENSG00000103316,CRYM,179,-1.6848,779,1.69375,271,-1.2115
ENSG00000197006,METTL9,86,-0.8573,154,0.19361,159,0.21408
ENSG00000140740,UQCRC2,186,-0.1652,243,0.53171,158,-0.5275
ENSG00000185716,MOSMO,54,-0.0820,63,0.27919,50,-0.2718
ENSG00000103319,EEF2K,12,-0.7702,25,0.99101,13,-0.7451
ENSG00000058600,POLR3E,20,0.01515,22,0.27199,17,-0.3278
ENSG00000140743,CDR2,18,-0.7274,34,0.52931,26,-0.2119
ENSG00000103404,USP31,20,0.22383,19,0.10512,16,-0.2746
ENSG00000168434,COG7,30,0.85268,20,0.19493,11,-0.9915
ENSG00000103365,GGA2,19,-1.0992,50,0.89570,30,-0.4776
ENSG00000103353,UBFD1,27,-0.5799,52,1.11117,23,-1.0142
ENSG00000004779,NDUFAB1,147,-0.4467,223,0.47524,167,-0.2888
ENSG00000166847,DCTN5,63,-0.2950,89,0.52622,61,-0.4375
ENSG00000166501,PRKCB,162,-1.6249,588,0.97475,368,-0.3888
ENSG00000006116,CACNG3,35,-1.0601,88,0.92801,51,-0.5316
ENSG00000122257,RBBP6,58,0.15957,58,0.29997,42,-0.4672
ENSG00000090905,TNRC6A,76,-0.1673,101,0.57877,63,-0.5860
ENSG00000205629,LCMT1,51,-0.5391,88,0.69943,55,-0.5080
ENSG00000169189,NSMCE1,38,-0.2781,41,-0.2566,54,0.43175
ENSG00000077235,GTF3C1,57,-0.1947,84,0.92703,38,-1.0371
ENSG00000169181,GSG1L,17,-1.4876,52,0.45452,48,0.14047
ENSG00000169180,XPO6,73,0.18628,74,0.39120,48,-0.6062
ENSG00000176046,NUPR1,68,0.91753,21,-1.4888,57,0.78674
ENSG00000196502,SULT1A1,18,-1.0687,42,0.63534,31,-0.1909
ENSG00000168488,ATXN2L,41,0.04893,44,0.29292,33,-0.3770
ENSG00000178952,TUFM,142,0.01095,138,-0.0637,145,0.06439
ENSG00000178188,SH2B1,49,0.34053,38,-0.1871,40,-0.0196
ENSG00000176953,NFATC2IP,23,-0.2603,29,0.29541,24,-0.1820
ENSG00000169682,SPNS1,24,0.39010,15,-0.5534,22,0.33689
ENSG00000079616,KIF22,56,0.37298,48,0.17571,36,-0.4801
ENSG00000103495,MAZ,84,0.35509,69,0.00951,60,-0.2593
ENSG00000167371,PRRT2,55,-1.2984,158,0.88122,101,-0.3864
ENSG00000280789,PAGR1,46,0.15724,43,0.03333,39,-0.1417
ENSG00000103502,CDIPT,101,-0.0717,119,0.37043,87,-0.3892
ENSG00000174938,SEZ6L2,220,-0.4248,372,0.94086,180,-0.8868
ENSG00000174939,ASPHD1,101,0.65961,55,-0.6281,77,0.21403
ENSG00000174943,KCTD13,39,-0.7033,78,0.97516,40,-0.7614
ENSG00000149932,TMEM219,157,0.37175,115,-0.2614,129,0.04045
ENSG00000149930,TAOK2,34,-0.4102,54,0.69176,33,-0.5729
ENSG00000149929,HIRIP3,54,0.95097,21,-1.0034,37,0.34479
ENSG00000169592,INO80E,32,-0.0672,34,0.03713,34,-0.0004
ENSG00000149927,DOC2A,23,-0.2565,30,0.38687,23,-0.2920
ENSG00000149926,TLCD3B,24,0.04500,30,0.79381,14,-1.0476
ENSG00000149925,ALDOA,64,-0.2895,94,0.70674,54,-0.6685
ENSG00000149923,PPP4C,27,-0.2526,33,0.12463,32,0.00868
ENSG00000090238,YPEL3,212,0.52130,155,-0.0544,136,-0.3170
ENSG00000102882,MAPK3,141,0.10230,146,0.29929,108,-0.4234
ENSG00000102879,CORO1A,28,-1.0012,62,0.60281,47,-0.1800
ENSG00000169217,CD2BP2,67,0.68410,40,-0.3676,44,-0.0863
ENSG00000169221,TBC1D10B,60,0.55937,43,-0.0603,37,-0.3424
ENSG00000180096,SEPTIN1,20,-0.0553,26,0.62827,14,-0.7317
ENSG00000179965,ZNF771,34,0.34843,27,-0.0729,26,-0.1564
ENSG00000179958,DCTPP1,26,-0.3620,32,-0.0306,37,0.23620
ENSG00000179918,SEPHS2,20,-0.8782,40,0.47202,33,-0.0821
ENSG00000156860,FBRS,58,0.97976,28,-0.4864,30,-0.2179
ENSG00000156873,PHKG2,13,-0.9627,27,0.50150,22,-0.0815
ENSG00000103549,RNF40,49,0.14098,49,0.28208,36,-0.4306
ENSG00000099385,BCL7C,61,0.90370,29,-0.6242,37,0.00583
ENSG00000099364,FBXL19,12,-0.9488,25,0.41834,22,0.00517
ENSG00000099365,STX1B,77,-1.0564,173,0.53551,140,-0.0839
ENSG00000103496,STX4,67,1.26776,24,-0.8598,33,-0.0894
ENSG00000167397,VKORC1,68,0.65276,40,-0.4368,48,0.01674
ENSG00000103507,BCKDK,29,0.05081,32,0.41185,21,-0.5278
ENSG00000103510,KAT8,51,0.28899,46,0.19488,35,-0.4356
ENSG00000089280,FUS,245,0.40427,180,-0.2221,193,-0.0274
ENSG00000140688,C16orf58,49,-0.3179,75,0.81887,39,-0.7964
ENSG00000069329,VPS35,127,-0.2945,174,0.43255,129,-0.3241
ENSG00000155330,C16orf87,8,-1.6856,32,1.17318,17,-0.5951
ENSG00000166123,GPT2,54,-0.6727,73,-0.2569,104,0.61057
ENSG00000069345,DNAJA2,76,-0.4932,119,0.46749,90,-0.2549
ENSG00000171208,NETO2,52,-1.2510,172,1.63205,56,-1.3245
ENSG00000129636,ITFG1,200,-0.9976,522,1.29614,218,-1.0150
ENSG00000102893,PHKB,47,-0.3804,63,0.25150,57,-0.0653
ENSG00000102910,LONP2,54,-0.6480,88,0.27135,82,0.04262
ENSG00000196470,SIAH1,22,-0.0898,26,0.33530,20,-0.3343
ENSG00000102921,N4BP1,20,-0.7335,36,0.42623,30,-0.0920
ENSG00000205423,CNEP1R1,35,0.55337,31,0.63054,12,-1.3337
ENSG00000155393,HEATR3,11,-1.0870,30,1.01073,16,-0.6187
ENSG00000121274,TENT4B,14,-1.3153,41,0.70859,30,-0.1866
ENSG00000166164,BRD7,89,0.49868,60,-0.3036,67,-0.0079
ENSG00000083799,CYLD,81,-0.5159,124,0.35736,104,-0.1162
ENSG00000103449,SALL1,65,1.51362,8,-2.5781,44,0.96007
ENSG00000177200,CHD9,61,-0.1133,65,-0.0096,67,0.07910
ENSG00000103479,RBL2,82,0.87424,44,-0.3492,44,-0.2779
ENSG00000166971,AKTIP,76,0.32126,64,0.04670,55,-0.2779
ENSG00000103494,RPGRIP1L,18,-0.5179,30,0.63197,20,-0.4374
ENSG00000140718,FTO,146,-0.0459,169,0.35696,124,-0.3901
ENSG00000087258,GNAO1,529,0.09196,540,0.21826,432,-0.3160
ENSG00000159461,AMFR,137,0.00886,151,0.29801,115,-0.3552
ENSG00000167005,NUDT21,112,-0.5175,192,0.76746,113,-0.6044
ENSG00000087263,OGFOD1,36,0.23923,34,0.24977,25,-0.4655
ENSG00000125124,BBS2,102,0.01617,107,0.17443,91,-0.2115
ENSG00000087250,MT3,2083,-0.0801,1547,-0.8651,3186,0.92205
ENSG00000125148,MT2A,503,0.00074,364,-0.8171,711,0.83356
ENSG00000169715,MT1E,268,-0.1513,196,-0.9873,450,1.06994
ENSG00000205364,MT1M,114,-0.0465,86,-0.7786,166,0.82383
ENSG00000198417,MT1F,65,-0.3254,65,-0.5252,107,0.72441
ENSG00000125144,MT1G,97,-1.0993,156,-0.5200,288,1.02180
ENSG00000205358,MT1H,18,-1.6077,43,-0.3298,72,0.97300
ENSG00000187193,MT1X,77,-0.0845,52,-1.0855,126,1.12134
ENSG00000102900,NUP93,43,0.12161,50,0.73343,23,-1.0284
ENSG00000051108,HERPUD1,61,-0.4133,92,0.48562,67,-0.3194
ENSG00000140848,CPNE2,111,1.44134,38,-0.7783,44,-0.3645
ENSG00000172775,FAM192A,121,0.42892,84,-0.3390,98,0.08368
ENSG00000159579,RSPRY1,12,-1.0205,28,0.76746,19,-0.3602
ENSG00000102931,ARL2BP,55,-0.4607,88,0.60278,59,-0.4337
ENSG00000102934,PLLP,640,3.31452,37,-2.9319,105,-0.8376
ENSG00000006210,CX3CL1,70,-0.7252,138,0.80079,83,-0.5333
ENSG00000005194,CIAPIN1,50,0.15088,53,0.48431,32,-0.7015
ENSG00000088682,COQ9,31,0.16263,28,0.00631,26,-0.1141
ENSG00000102978,POLR2C,62,0.08451,69,0.51469,41,-0.6885
ENSG00000205336,ADGRG1,83,-1.0017,112,-0.7924,249,1.24973
ENSG00000140854,KATNB1,21,-0.4556,34,0.57478,23,-0.4027
ENSG00000140859,KIFC3,28,0.26376,21,-0.3825,27,0.24620
ENSG00000103005,USB1,10,-1.2397,22,0.08392,27,0.45929
ENSG00000070761,CFAP20,73,-0.2770,105,0.62954,65,-0.5777
ENSG00000070770,CSNK2A2,24,-0.3533,32,0.25898,28,-0.0882
ENSG00000103034,NDRG4,482,-0.9459,1099,0.84895,674,-0.4870
ENSG00000125107,CNOT1,58,-0.0805,70,0.39926,50,-0.4189
ENSG00000125166,GOT2,81,-0.2859,117,0.63285,73,-0.5762
ENSG00000150394,CDH8,45,-0.9993,112,1.02691,59,-0.6768
ENSG00000140937,CDH11,63,-0.4003,100,0.72052,59,-0.6152
ENSG00000166548,TK2,32,-0.1712,38,0.14667,35,-0.0625
ENSG00000217555,CKLF,40,1.16951,19,-0.2992,15,-0.6519
ENSG00000183723,CMTM4,70,-0.2379,93,0.44616,67,-0.3747
ENSG00000135720,DYNC1LI2,412,1.29644,141,-0.9613,207,-0.0133
ENSG00000159593,NAE1,40,-0.3439,55,0.34719,44,-0.1950
ENSG00000166595,CIAO2B,151,1.04350,62,-0.8388,90,0.10370
ENSG00000172831,CES2,24,0.37601,18,-0.1648,19,-0.0710
ENSG00000172824,CES4A,18,0.05782,21,0.54250,12,-0.7046
ENSG00000067955,CBFB,93,2.47433,11,-2.0311,24,-0.3837
ENSG00000125149,C16orf70,31,0.15472,34,0.47743,20,-0.6954
ENSG00000196123,KIAA0895L,18,-0.7942,38,0.89555,21,-0.6142
ENSG00000205250,E2F4,39,0.59640,24,-0.3210,27,-0.0661
ENSG00000168701,TMEM208,53,0.11908,54,0.28293,40,-0.4153
ENSG00000135740,SLC9A5,5,-1.8144,27,1.63315,10,-1.0920
ENSG00000159713,TPPP3,267,2.66235,20,-2.7426,74,-0.1456
ENSG00000159720,ATP6V0D1,202,-0.3688,306,0.64676,192,-0.5417
ENSG00000039523,RIPOR1,52,-0.7643,101,0.64439,70,-0.3282
ENSG00000102974,CTCF,43,0.53378,27,-0.4321,34,0.10564
ENSG00000159753,CARMIL2,15,-0.9060,31,0.48417,25,-0.0845
ENSG00000102977,ACD,37,0.98793,19,-0.2820,17,-0.4739
ENSG00000141098,GFOD2,4,-2.7230,27,0.66887,24,0.14937
ENSG00000102901,CENPT,20,-0.2210,22,-0.0701,24,0.20544
ENSG00000168286,THAP11,39,0.26599,33,-0.0534,32,-0.1181
ENSG00000102898,NUTF2,95,0.05954,101,0.27526,77,-0.3628
ENSG00000038358,EDC4,43,-0.5052,75,0.82025,42,-0.6783
ENSG00000205220,PSMB10,65,0.02491,54,-0.4748,79,0.48964
ENSG00000103066,PLA2G15,13,-1.1277,32,0.66902,23,-0.2069
ENSG00000132600,PRMT7,22,-0.7124,38,0.31335,35,0.02458
ENSG00000103056,SMPD3,34,-0.9534,78,0.83651,48,-0.4690
ENSG00000184939,ZFP90,49,0.71928,29,-0.3429,31,-0.1446
ENSG00000141076,UTP4,18,-0.7090,28,-0.0074,33,0.36851
ENSG00000168807,SNTB2,8,-1.2803,25,1.35459,11,-0.9549
ENSG00000132612,VPS4A,114,0.25746,95,-0.0980,96,-0.0607
ENSG00000213380,COG8,39,0.93061,22,-0.1548,17,-0.5788
ENSG00000132604,TERF2,43,-0.0864,54,0.54446,34,-0.5984
ENSG00000103018,CYB5B,54,-0.1563,57,-0.1362,67,0.24106
ENSG00000102908,NFAT5,23,-0.5159,35,0.40608,29,-0.1720
ENSG00000181019,NQO1,19,-1.0348,33,-0.2347,49,0.72014
ENSG00000141101,NOB1,10,-1.1572,24,0.49812,20,-0.0071
ENSG00000198373,WWP2,52,0.41773,36,-0.3737,44,0.12953
ENSG00000090857,PDPR,62,0.33136,51,0.02751,45,-0.2625
ENSG00000223496,EXOSC6,66,-1.1522,175,0.88544,108,-0.4448
ENSG00000090861,AARS,161,-0.1863,213,0.54736,138,-0.5332
ENSG00000168872,DDX19A,44,0.58030,34,0.21216,22,-0.7180
ENSG00000157350,ST3GAL2,15,-0.7772,28,0.39953,24,-0.0432
ENSG00000103051,COG4,40,0.12393,39,0.07809,35,-0.1710
ENSG00000189091,SF3B3,54,-0.1475,64,0.28995,52,-0.2431
ENSG00000132613,MTSS2,91,-0.1707,83,-0.5312,134,0.65304
ENSG00000103043,VAC14,15,-0.4266,24,0.62577,16,-0.4813
ENSG00000180917,CMTR2,11,-0.9306,27,1.02449,14,-0.7059
ENSG00000172137,CALB2,29,-0.4418,55,1.44633,15,-1.6176
ENSG00000040199,PHLPP2,25,-0.4729,45,1.08010,19,-1.0440
ENSG00000166747,AP1G1,72,0.12093,71,0.18880,58,-0.3009
ENSG00000224470,ATXN1L,32,0.19315,30,0.05387,26,-0.1911
ENSG00000182149,IST1,109,0.58083,69,-0.3528,78,-0.0178
ENSG00000140829,DHX38,39,0.48635,31,0.12753,23,-0.5161
ENSG00000140836,ZFHX3,27,-0.4839,46,0.72602,28,-0.5721
ENSG00000103035,PSMD7,96,-0.0667,90,-0.2957,117,0.35916
ENSG00000090863,GLG1,199,-0.1212,241,0.37904,179,-0.3670
ENSG00000103089,FA2H,350,3.39433,26,-2.4545,43,-1.3082
ENSG00000103091,WDR59,29,-0.1262,33,0.10725,31,-0.0442
ENSG00000186187,ZNRF1,25,-0.9126,54,0.69800,37,-0.3247
ENSG00000184517,ZFP1,19,-0.1476,21,0.00494,22,0.08281
ENSG00000050820,BCAR1,85,0.91236,48,-0.1650,39,-0.5460
ENSG00000153774,CFDP1,52,-0.2116,58,-0.0576,64,0.18688
ENSG00000166822,TMEM170A,53,0.46563,33,-0.5310,46,0.26046
ENSG00000205084,TMEM231,19,-0.9645,43,0.68764,30,-0.2911
ENSG00000034713,GABARAPL2,448,0.22679,400,0.04826,356,-0.2088
ENSG00000065427,KARS,74,0.05519,76,0.17456,64,-0.2379
ENSG00000166848,TERF2IP,306,-0.3036,462,0.77356,252,-0.7462
ENSG00000152910,CNTNAP4,250,2.39121,41,-1.5712,57,-0.6931
ENSG00000103111,MON1B,56,0.63929,34,-0.3453,38,-0.0739
ENSG00000171724,VAT1L,128,-1.3571,432,1.45000,173,-1.0406
ENSG00000178573,MAF,48,-0.3748,58,-0.0709,68,0.28553
ENSG00000166446,CDYL2,6,-2.6641,52,1.21489,30,-0.4312
ENSG00000103121,CMC2,80,0.77177,37,-0.8392,61,0.33593
ENSG00000166454,ATMIN,105,0.37853,79,-0.2043,84,-0.0282
ENSG00000140905,GCSH,234,1.30708,77,-1.0355,120,0.04989
ENSG00000153815,CMIP,70,-0.5514,122,0.75190,74,-0.5658
ENSG00000197943,PLCG2,76,-1.0278,102,-0.8430,237,1.30550
ENSG00000135698,MPHOSPH6,29,-0.6621,43,0.03284,49,0.30659
ENSG00000230989,HSBP1,328,0.81520,191,-0.2647,180,-0.3238
ENSG00000103154,NECAB2,68,-1.1048,172,0.83081,110,-0.3999
ENSG00000140943,MBTPS1,71,-0.2866,102,0.65783,62,-0.6075
ENSG00000103160,HSDL1,41,-1.0754,102,0.85761,64,-0.4427
ENSG00000103168,TAF1C,20,-0.4523,33,0.66645,21,-0.5165
ENSG00000103187,COTL1,53,-0.4410,68,-0.0819,81,0.32911
ENSG00000135686,KLHL36,23,-0.6535,37,0.16246,38,0.16413
ENSG00000103194,USP10,61,-0.1590,74,0.30572,59,-0.2547
ENSG00000153786,ZDHHC7,31,-0.0640,36,0.27759,28,-0.2816
ENSG00000135709,KIAA0513,84,-1.2447,243,1.03027,136,-0.5783
ENSG00000131148,EMC8,32,0.00176,33,0.06594,31,-0.0759
ENSG00000131143,COX4I1,779,0.07504,748,0.00743,727,-0.0564
ENSG00000103264,FBXO31,30,-0.7616,63,0.99147,32,-0.7503
ENSG00000140941,MAP1LC3B,228,0.24712,198,-0.0061,184,-0.1595
ENSG00000140948,ZCCHC14,27,-0.4711,41,0.47852,31,-0.2795
ENSG00000154118,JPH3,72,-0.5105,108,0.29931,96,-0.0530
ENSG00000103257,SLC7A5,19,-1.0089,44,0.68475,31,-0.2699
ENSG00000179588,ZFPM1,37,0.77077,23,-0.2071,20,-0.3524
ENSG00000158545,ZC3H18,19,-0.1240,22,0.26493,18,-0.2282
ENSG00000051523,CYBA,46,-0.3683,43,-0.6925,83,0.90540
ENSG00000167508,MVD,33,-0.2037,43,0.40706,32,-0.3485
ENSG00000198931,APRT,55,0.27293,50,0.16625,39,-0.3869
ENSG00000167515,TRAPPC2L,108,0.24313,95,0.05775,84,-0.2321
ENSG00000167522,ANKRD11,90,0.11934,94,0.35970,65,-0.5126
ENSG00000197912,SPG7,71,-0.0698,68,-0.2650,86,0.32891
ENSG00000167526,RPL13,1430,0.70001,714,-0.7833,1129,0.33813
ENSG00000131165,CHMP1A,57,0.30749,46,-0.0917,46,-0.1041
ENSG00000185324,CDK10,14,-1.0309,34,0.75540,23,-0.3421
ENSG00000075399,VPS9D1,21,-0.0035,23,0.15705,20,-0.1780
ENSG00000158805,ZNF276,36,1.15090,21,0.15978,9,-1.3413
ENSG00000141002,TCF25,109,-0.6273,181,0.40680,150,-0.1184
ENSG00000258947,TUBB3,146,-0.5832,266,0.83690,150,-0.6539
ENSG00000140995,DEF8,58,0.10349,59,0.23192,46,-0.3409
ENSG00000003249,DBNDD1,16,-0.4757,25,0.55718,17,-0.3704
ENSG00000272636,DOC2B,23,-1.3455,68,0.79161,47,-0.2693
ENSG00000141252,VPS53,38,-0.9140,75,0.38054,68,0.03328
ENSG00000167699,GLOD4,40,-1.0741,97,0.79627,64,-0.3721
ENSG00000177370,TIMM22,16,-0.4865,28,0.93680,14,-0.8409
ENSG00000159842,ABR,146,-0.6495,256,0.56090,188,-0.2852
ENSG00000108953,YWHAE,745,0.18984,642,-0.1119,669,0.00192
ENSG00000167193,CRK,104,0.49662,70,-0.3088,79,-0.0006
ENSG00000132376,INPP5K,20,-0.2098,25,0.25438,21,-0.1637
ENSG00000174238,PITPNA,72,-0.3434,96,0.27051,84,-0.1068
ENSG00000167703,SLC43A2,21,-0.1225,24,0.16538,21,-0.1129
ENSG00000174231,PRPF8,140,0.28549,121,0.04759,106,-0.2516
ENSG00000132383,RPA1,67,-0.0227,73,0.20223,61,-0.2187
ENSG00000070366,SMG6,23,0.14806,24,0.32807,17,-0.4942
ENSG00000141258,SGSM2,97,0.03108,95,0.00393,94,-0.0240
ENSG00000070444,MNT,16,-0.9677,37,0.81476,23,-0.4373
ENSG00000127804,METTL16,29,0.86073,17,-0.2248,15,-0.4169
ENSG00000007168,PAFAH1B1,254,-0.3431,365,0.50322,259,-0.3806
ENSG00000132361,CLUH,47,-0.1500,66,0.85201,31,-0.9660
ENSG00000132359,RAP1GAP2,41,-0.4509,71,1.00625,32,-0.9577
ENSG00000108381,ASPA,140,2.58164,12,-2.5971,40,-0.1321
ENSG00000213977,TAX1BP3,87,1.77664,17,-1.6562,38,0.12296
ENSG00000127774,EMC6,40,0.12574,36,-0.1094,38,0.04196
ENSG00000083454,P2RX5,10,-1.0842,31,1.68071,9,-1.4848
ENSG00000083457,ITGAE,61,0.38730,42,-0.3644,52,0.14152
ENSG00000074356,NCBP3,59,0.94865,30,-0.4119,30,-0.2750
ENSG00000004660,CAMKK1,46,-1.6520,173,1.03035,104,-0.4434
ENSG00000074755,ZZEF1,33,0.58496,21,-0.3528,23,-0.0212
ENSG00000167740,CYB5D2,38,-0.2711,52,0.49671,36,-0.4159
ENSG00000185722,ANKFY1,74,0.69251,48,-0.1615,43,-0.3362
ENSG00000132388,UBE2G1,106,0.93811,54,-0.4291,57,-0.2445
ENSG00000183018,SPNS2,98,1.57052,37,-0.4162,26,-1.0092
ENSG00000132382,MYBBP1A,28,-1.0210,58,0.28334,57,0.17834
ENSG00000141456,PELP1,61,0.13154,62,0.24006,47,-0.3713
ENSG00000141480,ARRB2,48,0.54437,28,-0.5798,39,0.25276
ENSG00000142507,PSMB6,126,0.20406,110,-0.0438,107,-0.0851
ENSG00000141503,MINK1,83,-0.6229,151,0.71966,95,-0.4875
ENSG00000108528,SLC25A11,112,0.32210,99,0.16666,76,-0.4266
ENSG00000108523,RNF167,103,0.87593,54,-0.4572,60,-0.1537
ENSG00000108518,PFN1,257,0.88026,133,-0.4709,149,-0.1421
ENSG00000091640,SPAG7,79,0.63063,51,-0.2371,51,-0.1911
ENSG00000108509,CAMTA2,41,-0.4446,63,0.52628,45,-0.3505
ENSG00000129250,KIF1C,147,1.87595,25,-1.8517,62,0.16817
ENSG00000234327,AC012146.1,34,0.45308,25,-0.1689,25,-0.1254
ENSG00000029725,RABEP1,122,0.30517,98,-0.1397,100,-0.0475
ENSG00000129197,RPAIN,63,-0.0815,78,0.54636,49,-0.6044
ENSG00000108561,C1QBP,79,-0.0635,85,0.11410,79,-0.0901
