Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000198863,RUNDC1,30,-0.4847,14,-1.6094,40,-0.0577,58,0.55085,51,0.32364,65,0.73386,54,0.42719,27,-0.6101,37,-0.1884,39,-0.0719,45,0.13535,38,-0.1318
ENSG00000131469,RPL27,410,-0.3795,914,0.89393,515,-0.0268,359,-0.5821,393,-0.4457,587,0.17872,580,0.15936,499,-0.0772,494,-0.1004,432,-0.2983,438,-0.2771,697,0.45254
ENSG00000108828,VAT1,107,0.80878,74,0.21212,74,0.20852,55,-0.2479,75,0.23559,120,0.98659,44,-0.5724,51,-0.3664,49,-0.4581,47,-0.4957,53,-0.2972,42,-0.6590
ENSG00000108830,RND2,16,-1.7065,35,-0.5756,42,-0.3094,48,-0.0951,68,0.45001,44,-0.2426,102,1.09813,47,-0.1488,55,0.11072,54,0.08795,52,0.01137,50,-0.0496
ENSG00000267002,AC060780.1,21,0.36749,13,-0.3507,10,-0.7041,31,0.97560,24,0.55642,18,0.11350,15,-0.1523,12,-0.5022,14,-0.2392,13,-0.3895,15,-0.1754,16,-0.0830
ENSG00000188554,NBR1,68,-0.3739,116,0.46044,78,-0.1741,73,-0.2761,104,0.27830,101,0.22734,133,0.68040,73,-0.2680,60,-0.6016,102,0.24939,81,-0.1156,81,-0.1077
ENSG00000175906,ARL4D,24,-0.2945,5,-2.4595,17,-0.8172,71,1.45714,52,0.93317,36,0.34884,28,-0.0385,20,-0.5807,26,-0.2180,20,-0.5336,22,-0.3953,30,0.05845
ENSG00000067596,DHX8,19,0.40042,9,-0.7535,20,0.48447,10,-0.5792,13,-0.0993,13,-0.2002,17,0.24924,9,-0.7347,13,-0.1612,13,-0.1263,21,0.55032,19,0.40543
ENSG00000108861,DUSP3,142,1.17496,91,0.45244,49,-0.5080,76,0.15923,46,-0.6252,52,-0.4231,73,0.10027,63,-0.1346,57,-0.3191,51,-0.4565,81,0.26791,54,-0.3635
ENSG00000108852,MPP2,75,1.08468,62,0.75018,74,1.04423,33,-0.2104,27,-0.5211,23,-0.7903,28,-0.4760,24,-0.6928,34,-0.2051,35,-0.1215,32,-0.2654,17,-1.2253
ENSG00000091947,TMEM101,25,0.21248,27,0.33234,27,0.31839,19,-0.2543,22,0.00977,24,0.11906,23,0.07237,22,-0.0156,19,-0.2373,18,-0.3451,18,-0.3408,24,0.12892
ENSG00000161654,LSM12,22,0.31026,18,-0.0327,17,-0.1044,29,0.72924,9,-1.0637,32,0.90204,10,-0.8498,19,0.08136,14,-0.4178,19,0.09820,16,-0.2454,17,-0.1023
ENSG00000141349,G6PC3,70,0.76160,48,0.15229,49,0.19035,31,-0.5262,33,-0.4168,28,-0.6783,35,-0.3373,48,0.15283,45,0.04461,57,0.42814,39,-0.1903,39,-0.1871
ENSG00000108840,HDAC5,79,1.01455,91,1.25038,51,0.30803,25,-0.7969,19,-1.1687,44,0.05891,28,-0.5920,44,0.07319,31,-0.5177,30,-0.5108,43,0.03864,30,-0.4965
ENSG00000168591,TMUB2,55,0.72999,30,-0.2040,32,-0.1095,25,-0.4920,52,0.64305,41,0.24419,37,0.11086,44,0.37181,20,-0.8751,32,-0.1526,37,0.10322,25,-0.4767
ENSG00000087152,ATXN7L3,124,1.42797,102,1.10167,26,-1.0434,52,0.01045,75,0.58851,43,-0.2977,25,-1.0914,48,-0.1211,39,-0.4435,26,-1.0192,39,-0.4230,33,-0.6857
ENSG00000108312,UBTF,79,0.14558,69,-0.0735,67,-0.1186,94,0.42265,76,0.08835,114,0.72246,93,0.39467,47,-0.6656,56,-0.4311,73,0.00969,61,-0.2514,54,-0.4395
ENSG00000108309,RUNDC3A,333,0.72723,233,0.15370,116,-0.9196,298,0.54528,238,0.18810,258,0.31519,195,-0.1226,106,-1.0466,192,-0.1576,130,-0.7372,210,-0.0085,243,0.22089
ENSG00000013306,SLC25A39,54,0.58219,39,0.06837,48,0.38061,44,0.27159,37,-0.0034,45,0.28363,26,-0.5402,41,0.13504,30,-0.3564,35,-0.0943,29,-0.3936,27,-0.4860
ENSG00000030582,GRN,102,0.76298,86,0.48006,71,0.17264,54,-0.2337,49,-0.3850,102,0.76787,36,-0.8583,65,0.03482,43,-0.6147,79,0.35237,45,-0.5100,45,-0.5036
ENSG00000161682,FAM171A2,85,1.25395,48,0.33469,19,-1.1046,52,0.46245,61,0.70236,43,0.14998,35,-0.1779,18,-1.1866,29,-0.4606,20,-1.0011,42,0.11821,26,-0.6263
ENSG00000186566,GPATCH8,33,0.36899,26,0.00071,16,-0.6828,40,0.68385,34,0.45069,35,0.49241,18,-0.5723,20,-0.3623,23,-0.2051,24,-0.1182,22,-0.2644,22,-0.2630
ENSG00000180329,CCDC43,13,-0.8462,29,0.41908,27,0.31207,37,0.80517,16,-0.4642,23,0.04282,19,-0.2242,20,-0.1870,15,-0.6362,26,0.22721,18,-0.2824,31,0.50934
ENSG00000073670,ADAM11,86,2.95548,39,1.36526,8,-1.0848,11,-0.5757,22,0.44533,9,-0.9057,4,-1.8615,5,-1.6227,8,-1.1308,3,-2.3291,7,-1.2480,4,-2.0476
ENSG00000131097,HIGD1B,2,-2.9188,29,1.01864,12,-0.4018,4,-1.8220,8,-0.8784,44,1.76317,10,-0.5715,24,0.74860,16,0.05228,6,-1.3326,10,-0.6293,16,0.07605
ENSG00000108883,EFTUD2,58,0.60117,57,0.57780,30,-0.4192,39,-0.0271,38,-0.0606,48,0.29703,42,0.10564,35,-0.1844,27,-0.6116,43,0.13813,44,0.17597,25,-0.6926
ENSG00000131095,GFAP,345,-1.1961,4776,3.49574,1448,1.04732,326,-1.2827,146,-2.4633,181,-2.1542,212,-1.9217,515,-0.5956,512,-0.6463,225,-1.8286,371,-1.0894,281,-1.5012
ENSG00000131094,C1QL1,23,0.06999,49,1.30817,23,0.04247,18,-0.2747,14,-0.6940,19,-0.2117,13,-0.7624,23,0.10050,19,-0.2285,15,-0.5721,33,0.63356,17,-0.4320
ENSG00000172992,DCAKD,50,0.26047,74,0.89518,23,-0.8858,33,-0.3727,39,-0.1319,27,-0.6783,46,0.14415,39,-0.1348,30,-0.5376,69,0.79433,33,-0.3901,54,0.39927
ENSG00000136448,NMT1,74,0.58040,32,-0.7419,31,-0.7577,63,0.30640,77,0.63345,51,-0.0258,52,0.02093,49,-0.0854,31,-0.8160,69,0.45936,54,0.08208,56,0.11844
ENSG00000186834,HEXIM1,49,0.11914,57,0.36458,44,-0.0659,41,-0.1533,48,0.09657,37,-0.3014,35,-0.4014,37,-0.3143,45,-0.0051,46,0.01788,58,0.37172,48,0.07778
ENSG00000184922,FMNL1,45,1.09882,17,-0.4403,9,-1.2791,30,0.45584,37,0.78795,21,-0.1385,12,-0.9985,12,-1.0041,22,-0.0441,16,-0.5270,29,0.37394,23,-0.0027
ENSG00000006062,MAP3K14,3,-2.0934,6,-1.0868,7,-0.7439,21,0.85385,26,1.23448,19,0.72720,15,0.38950,9,-0.4490,11,-0.2075,10,-0.3016,8,-0.5198,11,-0.1603
ENSG00000159314,ARHGAP27,0,-4.3219,9,-0.9688,9,-0.9253,36,1.13043,43,1.44950,18,-0.0090,12,-0.6022,13,-0.4429,18,0.05825,8,-1.1378,26,0.60978,18,0.03224
ENSG00000225190,PLEKHM1,4,-1.8205,12,-0.3653,17,0.17718,16,0.07851,22,0.58708,23,0.59338,14,-0.1832,22,0.53503,15,-0.0052,14,-0.1444,8,-0.9660,17,0.17046
ENSG00000186868,MAPT,369,1.41300,212,0.48828,150,-0.0585,136,-0.2156,130,-0.2876,137,-0.2033,144,-0.1272,95,-0.7648,116,-0.4894,112,-0.5104,146,-0.0993,165,0.09130
ENSG00000120071,KANSL1,43,0.37641,42,0.31924,58,0.84266,20,-0.7674,32,-0.0818,41,0.27542,28,-0.3270,35,0.04777,27,-0.3762,32,-0.0988,25,-0.4498,32,-0.0871
ENSG00000073969,NSF,736,0.22089,240,-1.4883,446,-0.5576,896,0.53504,1082,0.84293,639,-0.0017,975,0.67235,434,-0.5975,511,-0.3743,493,-0.4026,785,0.32267,568,-0.1848
ENSG00000108433,GOSR2,54,0.68037,50,0.54984,35,0.00723,30,-0.2283,35,-0.0054,50,0.55721,32,-0.1532,32,-0.1288,30,-0.2803,25,-0.4849,30,-0.2442,23,-0.6263
ENSG00000179673,RPRML,83,-0.5092,23,-2.3866,49,-1.3081,189,0.77561,167,0.57964,223,1.05058,137,0.25887,75,-0.6766,96,-0.3145,112,-0.0616,98,-0.2626,162,0.52352
ENSG00000004897,CDC27,80,0.87851,42,-0.1489,42,-0.1498,61,0.43371,37,-0.3221,30,-0.6385,68,0.60942,40,-0.2083,34,-0.5228,22,-1.1314,54,0.23448,57,0.32583
ENSG00000141279,NPEPPS,163,0.33075,124,-0.0995,121,-0.1382,117,-0.1845,151,0.20686,141,0.10298,160,0.30171,108,-0.3178,107,-0.3523,124,-0.0970,138,0.06891,157,0.26871
ENSG00000108424,KPNB1,109,-0.0812,149,0.40810,123,0.10237,138,0.28457,108,-0.0927,80,-0.5598,89,-0.3967,126,0.14612,106,-0.1319,96,-0.2784,163,0.55283,101,-0.1991
ENSG00000159111,MRPL10,53,0.59173,26,-0.4732,26,-0.5008,27,-0.4382,38,0.08697,58,0.75273,47,0.40537,42,0.25544,29,-0.3732,28,-0.4101,40,0.17123,26,-0.4894
ENSG00000141295,SCRN2,10,-1.1577,22,-0.0215,33,0.59584,35,0.69032,42,0.98636,18,-0.3648,16,-0.5228,29,0.36311,15,-0.7032,24,0.09558,21,-0.1312,15,-0.6418
ENSG00000264920,AC018521.5,21,0.18318,27,0.61551,6,-1.5515,12,-0.6091,16,-0.2333,31,0.86023,22,0.27031,19,0.08850,18,-0.0262,24,0.42239,10,-0.8247,13,-0.5544
ENSG00000167182,SP2,9,-0.9312,21,0.25205,22,0.32972,25,0.53399,18,0.05055,7,-1.3083,18,0.01046,12,-0.5551,11,-0.7410,28,0.70496,28,0.73272,19,0.11773
ENSG00000108439,PNPO,62,0.13298,31,-0.8872,61,0.12471,62,0.13396,64,0.19377,81,0.57181,49,-0.2034,66,0.23766,45,-0.3922,66,0.25004,39,-0.5611,64,0.18609
ENSG00000108465,CDK5RAP3,58,0.01625,63,0.13718,89,0.70007,74,0.40394,67,0.23516,63,0.14202,80,0.53094,47,-0.3045,36,-0.7546,46,-0.3462,59,0.04442,28,-1.0920
ENSG00000082641,NFE2L1,238,1.15671,124,0.09896,97,-0.2789,130,0.16950,142,0.30745,146,0.35439,97,-0.2846,80,-0.5816,92,-0.3937,71,-0.7636,117,0.00821,90,-0.4052
ENSG00000108468,CBX1,93,0.31021,83,0.13312,69,-0.1539,72,-0.1038,75,-0.0316,97,0.37709,82,0.10678,77,0.00031,61,-0.3889,82,0.10662,85,0.16901,58,-0.4176
ENSG00000002919,SNX11,35,0.75619,24,0.18108,22,0.02688,25,0.25474,29,0.47446,23,0.09721,20,-0.1193,13,-0.7765,16,-0.5047,17,-0.3703,29,0.49670,11,-1.0385
ENSG00000136436,CALCOCO2,9,-1.1351,54,1.63197,36,0.96344,16,-0.2977,16,-0.3514,9,-1.1653,10,-1.0483,24,0.27362,17,-0.2804,29,0.58746,10,-1.0234,12,-0.7678
ENSG00000159199,ATP5MC1,239,0.46182,131,-0.4763,163,-0.1428,192,0.11790,177,-0.0095,239,0.46520,197,0.15202,125,-0.5512,139,-0.4145,187,0.07013,231,0.41084,160,-0.1688
ENSG00000159202,UBE2Z,152,1.17148,122,0.80060,47,-0.6772,66,-0.1828,88,0.27134,61,-0.3002,69,-0.1059,61,-0.3073,45,-0.8155,53,-0.4952,97,0.43166,55,-0.4618
ENSG00000159210,SNF8,39,-0.2492,42,-0.1426,48,0.07730,64,0.52601,58,0.36247,58,0.37676,44,-0.0680,36,-0.3652,37,-0.3462,40,-0.2225,38,-0.2762,55,0.27091
ENSG00000198740,ZNF652,19,-0.1751,54,1.51990,26,0.29705,21,0.02421,11,-1.0275,12,-0.7887,16,-0.4603,29,0.50238,18,-0.2215,22,0.03408,12,-0.8184,17,-0.3653
ENSG00000167085,PHB,83,0.22683,68,-0.0979,80,0.16868,80,0.16249,85,0.26690,109,0.65497,77,0.10232,57,-0.3481,67,-0.1294,60,-0.2901,50,-0.5692,54,-0.4431
ENSG00000121067,SPOP,63,0.46907,72,0.68214,48,0.02695,50,0.11820,58,0.34513,35,-0.4406,32,-0.5636,31,-0.6074,39,-0.3089,33,-0.5147,49,0.06762,58,0.33665
ENSG00000121073,SLC35B1,64,0.57521,37,-0.2860,51,0.20820,50,0.20378,49,0.14636,37,-0.2907,45,0.03310,40,-0.1399,34,-0.4157,42,-0.0794,52,0.23520,41,-0.1310
ENSG00000121104,FAM117A,9,-0.5157,8,-0.6964,6,-1.0325,24,1.03317,22,0.87655,15,0.26626,16,0.38057,6,-1.0949,8,-0.7158,18,0.53614,12,-0.0658,11,-0.1304
ENSG00000136504,KAT7,52,0.18083,42,-0.1452,41,-0.1782,56,0.30421,70,0.64586,60,0.40073,55,0.26046,40,-0.2068,36,-0.4163,25,-0.9096,40,-0.2206,48,0.06227
ENSG00000005884,ITGA3,29,0.93151,6,-1.3768,18,0.22171,26,0.77614,21,0.44793,33,1.16833,15,-0.0918,11,-0.6066,6,-1.4011,10,-0.7383,10,-0.6307,15,-0.1242
ENSG00000005882,PDK2,142,0.39315,65,-0.8048,110,-0.0178,161,0.59135,126,0.19950,90,-0.3259,182,0.79038,124,0.17537,71,-0.7353,87,-0.3812,105,-0.0871,109,-0.0345
ENSG00000167100,SAMD14,38,0.31885,12,-1.3631,21,-0.5696,45,0.58857,36,0.25303,43,0.52783,24,-0.3614,31,0.02064,28,-0.1773,29,-0.0805,45,0.58963,20,-0.6481
ENSG00000108819,PPP1R9B,114,0.08462,132,0.32314,75,-0.5471,90,-0.2702,128,0.26879,85,-0.3590,131,0.30575,115,0.10799,110,0.03766,83,-0.4025,136,0.36139,90,-0.2738
ENSG00000015532,XYLT2,18,0.43526,17,0.34133,12,-0.2278,16,0.23060,17,0.37450,23,0.83616,12,-0.1407,10,-0.5125,6,-1.2362,12,-0.1279,15,0.16553,12,-0.2081
ENSG00000108826,MRPL27,110,1.09538,51,-0.1415,50,-0.1599,48,-0.2184,65,0.23579,61,0.14004,43,-0.3890,36,-0.6827,49,-0.2008,50,-0.1790,63,0.17959,49,-0.1840
ENSG00000108829,LRRC59,56,0.48222,29,-0.5327,43,0.06181,51,0.35564,53,0.39501,50,0.32632,47,0.22898,37,-0.1328,31,-0.4578,36,-0.2029,29,-0.5005,38,-0.1056
ENSG00000136444,RSAD1,23,-0.1986,16,-0.7811,32,0.28022,34,0.37560,49,0.95724,26,-0.0540,32,0.29200,22,-0.3017,24,-0.1408,16,-0.7994,24,-0.1467,24,-0.1501
ENSG00000006282,SPATA20,55,0.74927,55,0.76114,14,-1.3013,24,-0.5202,28,-0.3180,32,-0.1117,40,0.23637,42,0.32458,23,-0.6604,47,0.51680,34,0.00859,27,-0.3702
ENSG00000154945,ANKRD40,45,-0.7132,179,1.51531,162,1.34115,56,-0.3756,74,0.05271,42,-0.8156,47,-0.6396,61,-0.2326,48,-0.6419,58,-0.3275,53,-0.4475,54,-0.4212
ENSG00000108848,LUC7L3,102,0.04012,141,0.56285,92,-0.1220,110,0.15794,153,0.68811,162,0.78310,91,-0.1258,73,-0.4674,61,-0.7827,62,-0.7234,89,-0.1628,91,-0.1296
ENSG00000141232,TOB1,32,-0.8075,63,0.20539,43,-0.3675,87,0.72266,73,0.45194,50,-0.1525,67,0.30176,58,0.08710,37,-0.6407,57,0.05503,67,0.31073,43,-0.3595
ENSG00000008294,SPAG9,104,0.00715,119,0.21195,197,1.03188,71,-0.5791,87,-0.2729,74,-0.5115,112,0.12002,104,0.00372,80,-0.4383,80,-0.4042,153,0.61090,89,-0.2392
ENSG00000239672,NME1,253,1.53379,88,-0.1929,56,-0.8827,94,-0.0922,99,-0.0047,115,0.22061,97,-0.0467,83,-0.2742,72,-0.5392,80,-0.3449,63,-0.7083,125,0.35485
ENSG00000243678,NME2,306,0.61831,133,-0.6865,170,-0.3080,215,0.05811,207,-0.0007,187,-0.1611,267,0.39549,125,-0.7738,181,-0.2280,281,0.47859,208,0.00505,236,0.20016
ENSG00000011258,MBTD1,3,-1.9024,22,0.83029,15,0.26113,10,-0.3932,6,-1.1802,28,1.21173,20,0.70252,7,-0.8893,10,-0.4216,14,0.14084,16,0.30198,7,-0.9221
ENSG00000011260,UTP18,32,-0.2179,38,0.06092,32,-0.1981,40,0.15381,49,0.48350,50,0.51390,34,-0.0925,35,-0.0502,26,-0.5693,25,-0.5650,49,0.46709,36,0.00496
ENSG00000154975,CA10,88,3.50283,47,2.09794,2,-2.3835,0,-4.4366,0,-4.7054,0,-5.0913,3,-2.2653,6,-1.2331,11,-0.4042,2,-2.5180,2,-2.4353,4,-1.7285
ENSG00000166260,COX11,76,0.42892,53,-0.1442,42,-0.4805,69,0.28567,48,-0.2737,62,0.12382,58,-0.0045,42,-0.4984,53,-0.1393,57,-0.0178,78,0.48040,59,0.03011
ENSG00000108924,HLF,144,0.70269,54,-0.8179,30,-1.6678,121,0.42250,136,0.60743,115,0.33680,98,0.08997,84,-0.1540,76,-0.3212,60,-0.6658,98,0.08980,111,0.28160
ENSG00000108960,MMD,222,0.21499,137,-0.5320,141,-0.4870,212,0.14517,257,0.45062,177,-0.1361,300,0.69740,145,-0.4414,158,-0.3362,171,-0.1888,229,0.26642,207,0.10231
ENSG00000183691,NOG,5,-2.0661,5,-2.1523,10,-1.0417,29,0.51251,62,1.82645,30,0.56524,14,-0.6253,16,-0.4255,18,-0.2002,10,-1.1150,30,0.55166,23,0.19039
ENSG00000153933,DGKE,36,-0.0221,15,-1.3726,32,-0.2337,50,0.45825,67,0.95105,55,0.62863,49,0.42828,20,-0.9208,33,-0.2108,29,-0.3498,33,-0.1675,30,-0.3347
ENSG00000121060,TRIM25,12,-0.0197,9,-0.4847,4,-1.6007,15,0.36500,22,0.96503,20,0.80727,12,0.04800,16,0.49968,11,-0.0933,11,-0.1743,4,-1.3903,7,-0.7540
ENSG00000121058,COIL,7,-0.7038,15,0.39041,17,0.56535,12,0.02163,20,0.75570,16,0.46633,11,-0.0927,12,-0.0416,8,-0.6975,9,-0.3794,8,-0.5384,12,-0.0221
ENSG00000121064,SCPEP1,14,-0.0453,19,0.50477,15,0.13240,10,-0.4936,7,-1.0147,18,0.41913,12,-0.2761,17,0.33575,12,-0.2890,24,0.84041,10,-0.4324,11,-0.3091
ENSG00000121057,AKAP1,54,0.16215,34,-0.5644,36,-0.4458,60,0.31876,65,0.46617,52,0.11122,54,0.17290,46,-0.0922,38,-0.3886,64,0.42337,45,-0.1324,46,-0.0978
ENSG00000153944,MSI2,44,-0.7384,141,1.11098,60,-0.2454,37,-0.9712,37,-0.9886,59,-0.2919,52,-0.4637,147,1.18165,58,-0.3292,100,0.54675,65,-0.1416,63,-0.1858
ENSG00000181610,MRPS23,94,0.70479,50,-0.2825,48,-0.3430,64,0.10342,63,0.06890,58,-0.0654,75,0.35250,42,-0.5327,49,-0.3464,84,0.53010,62,0.03713,44,-0.4793
ENSG00000180891,CUEDC1,17,-0.5732,55,1.29957,51,1.19339,11,-1.1234,18,-0.4310,21,-0.2023,8,-1.6999,23,-0.0901,16,-0.6477,17,-0.5314,34,0.52004,29,0.26889
ENSG00000136451,VEZF1,18,-0.2728,39,0.91809,67,1.83851,19,-0.2119,17,-0.3564,22,0.01823,11,-0.9681,16,-0.4626,13,-0.7964,18,-0.3422,13,-0.7398,18,-0.3362
ENSG00000264112,AC015813.1,16,0.18651,12,-0.2282,13,-0.1137,13,-0.1072,14,-0.1057,33,1.30364,24,0.77813,10,-0.6174,13,-0.1223,7,-1.0879,14,-0.0836,6,-1.3888
ENSG00000136450,SRSF1,68,-0.0549,84,0.26940,94,0.45373,69,-0.0280,93,0.42732,62,-0.1978,69,-0.0394,48,-0.5941,68,-0.0655,62,-0.2049,51,-0.4814,82,0.22709
ENSG00000264364,DYNLL2,630,0.46583,410,-0.2082,384,-0.3122,536,0.20912,580,0.33434,585,0.34812,446,-0.0800,416,-0.1872,426,-0.1617,316,-0.6082,501,0.10191,444,-0.0869
ENSG00000005379,TSPOAP1,54,-0.1896,55,-0.1524,42,-0.5734,108,0.92100,100,0.79671,62,0.02048,52,-0.2429,39,-0.6690,51,-0.2895,59,-0.0522,64,0.07446,54,-0.1846
ENSG00000213246,SUPT4H1,78,0.34829,99,0.74450,48,-0.4124,52,-0.2818,60,-0.0621,77,0.34509,52,-0.2638,68,0.12835,44,-0.5749,67,0.11879,41,-0.6441,79,0.38430
ENSG00000108389,MTMR4,56,0.70244,35,-0.0558,39,0.13878,51,0.54239,51,0.55086,46,0.39665,33,-0.1138,34,-0.1031,27,-0.4722,14,-1.3764,32,-0.1790,22,-0.7437
ENSG00000108387,SEPTIN4,75,-0.7779,292,1.39078,710,3.20994,29,-2.1913,49,-1.4244,48,-1.4381,44,-1.5649,110,-0.1957,71,-0.9196,48,-1.4585,38,-1.8047,41,-1.6742
ENSG00000108384,RAD51C,39,1.52724,17,0.13806,13,-0.2435,19,0.34239,6,-1.3380,5,-1.4893,10,-0.5623,17,0.16505,17,0.16324,14,-0.1517,10,-0.6155,14,-0.1274
ENSG00000108395,TRIM37,155,0.56369,112,0.04471,86,-0.3541,103,-0.0867,175,0.76463,99,-0.1481,142,0.42709,68,-0.7191,88,-0.3451,75,-0.5672,139,0.39230,81,-0.4559
ENSG00000182628,SKA2,17,-0.5013,54,1.35711,19,-0.3360,18,-0.3889,19,-0.3093,20,-0.2110,14,-0.7376,41,0.91591,24,0.07551,14,-0.8083,16,-0.5690,22,-0.0669
ENSG00000167447,SMG8,11,-0.3044,12,-0.1794,20,0.62633,19,0.48149,8,-0.8627,19,0.47376,18,0.41546,19,0.53777,6,-1.2449,17,0.33520,6,-1.1859,17,0.29642
ENSG00000153982,GDPD1,22,-0.1358,0,-6.5770,27,0.22469,29,0.30890,39,0.77965,10,-1.2808,14,-0.8173,44,0.98830,22,-0.1205,25,0.11976,31,0.40519,23,-0.0334
ENSG00000175155,YPEL2,39,-0.3478,52,0.07519,75,0.64981,53,0.10226,67,0.48251,60,0.30243,46,-0.1179,30,-0.7718,32,-0.7042,58,0.24273,56,0.20477,43,-0.2145
ENSG00000108406,DHX40,17,-0.4355,18,-0.3894,38,0.80940,18,-0.3754,24,0.05559,29,0.36781,22,-0.0788,18,-0.3717,13,-0.8634,28,0.30329,42,0.95068,18,-0.3567
ENSG00000141367,CLTC,659,0.50252,404,-0.2696,408,-0.2510,590,0.32429,647,0.47090,527,0.14495,532,0.16028,290,-0.7716,397,-0.3191,548,0.20837,409,-0.2471,434,-0.1564
ENSG00000141378,PTRH2,31,1.11747,7,-1.2435,42,1.63808,18,0.20242,14,-0.1654,15,-0.0459,8,-1.0209,14,-0.1382,14,-0.1757,8,-0.9061,8,-0.9763,9,-0.8604
ENSG00000062716,VMP1,43,-0.4105,50,-0.1838,92,0.79916,55,-0.0146,102,0.96376,64,0.19852,54,-0.0575,35,-0.6967,43,-0.4490,40,-0.5015,62,0.16496,44,-0.3564
ENSG00000108443,RPS6KB1,32,0.41414,39,0.72977,33,0.48078,13,-0.9280,31,0.36340,32,0.43336,21,-0.2282,16,-0.6565,19,-0.4333,10,-1.2611,20,-0.3063,33,0.45471
ENSG00000170832,USP32,25,0.24440,25,0.21748,45,1.17603,28,0.42535,25,0.21420,22,0.05712,16,-0.4697,18,-0.2649,12,-0.8656,14,-0.5985,22,0.04147,14,-0.6242
ENSG00000062725,APPBP2,37,-0.7791,45,-0.4722,83,0.46903,75,0.30068,77,0.33536,64,0.04692,50,-0.3311,54,-0.2103,53,-0.2520,78,0.36383,60,-0.0381,74,0.28931
ENSG00000141376,BCAS3,34,-0.0037,42,0.33289,38,0.16130,31,-0.1234,39,0.23033,30,-0.1935,49,0.55715,30,-0.1707,23,-0.6372,33,-0.0315,33,-0.0257,36,0.08330
ENSG00000108510,MED13,26,-0.5368,41,0.16302,57,0.67692,46,0.34638,41,0.15428,46,0.33038,36,-0.0264,42,0.17778,28,-0.4333,30,-0.3117,30,-0.3147,29,-0.3561
ENSG00000146872,TLK2,24,0.04991,25,0.17215,30,0.40231,27,0.24509,25,0.13529,19,-0.3048,21,-0.0902,26,0.17742,22,-0.0321,13,-0.8138,28,0.29414,15,-0.6342
ENSG00000011028,MRC2,5,-1.8772,18,-0.0921,10,-0.9083,13,-0.4822,21,0.18480,13,-0.5485,19,0.02341,30,0.76183,18,-0.0201,40,1.22148,24,0.37585,12,-0.6077
ENSG00000170921,TANC2,93,0.02262,55,-0.7774,63,-0.5784,105,0.20895,164,0.93145,94,0.03414,67,-0.4719,51,-0.9026,83,-0.1610,77,-0.2742,168,0.97520,89,-0.0463
ENSG00000008283,CYB561,82,0.55155,49,-0.2389,37,-0.6781,84,0.59424,97,0.83114,46,-0.3454,110,1.04824,23,-1.3894,45,-0.4157,42,-0.4991,43,-0.4566,47,-0.3198
ENSG00000159640,ACE,7,-1.4327,0,-8.3152,17,-0.2031,21,0.08788,43,1.22055,39,1.06499,19,-0.0934,8,-1.3313,17,-0.2478,20,-0.0199,27,0.45567,24,0.31698
ENSG00000136485,DCAF7,72,0.28756,72,0.30327,68,0.21071,68,0.20908,60,0.00949,85,0.56870,44,-0.4802,41,-0.5836,46,-0.4121,43,-0.5107,80,0.46524,49,-0.2968
ENSG00000136463,TACO1,21,-0.3048,18,-0.5953,31,0.26567,28,0.13799,26,0.01816,36,0.49196,31,0.25162,21,-0.3045,23,-0.2309,29,0.14896,26,-0.0007,26,0.01508
ENSG00000198909,MAP3K3,0,-5.6174,18,0.54500,26,1.09537,18,0.54713,20,0.70424,15,0.20258,10,-0.3171,8,-0.6257,13,-0.0295,10,-0.4265,9,-0.5548,7,-0.7904
ENSG00000266173,STRADA,44,0.94457,20,-0.2507,28,0.22358,37,0.68316,34,0.56029,13,-0.9534,20,-0.2392,26,0.10509,14,-0.8242,22,-0.1422,25,0.09313,14,-0.7964
ENSG00000136490,LIMD2,15,-0.7106,8,-1.5785,37,0.64720,29,0.24356,31,0.37202,20,-0.3190,26,0.08634,24,-0.0071,22,-0.1484,23,-0.1104,32,0.40862,28,0.23211
ENSG00000108588,CCDC47,81,-0.5068,84,-0.4511,88,-0.3812,136,0.29905,143,0.38252,111,-0.0246,167,0.63076,108,-0.0582,107,-0.0775,114,0.02568,122,0.12470,93,-0.2982
ENSG00000198231,DDX42,68,-0.2414,82,0.06278,81,0.04107,60,-0.4355,83,0.07202,69,-0.2152,115,0.58905,73,-0.1235,64,-0.3516,76,-0.0611,90,0.20407,104,0.42830
ENSG00000108592,FTSJ3,11,0.04430,14,0.40036,27,1.39820,9,-0.2971,13,0.21699,12,0.11779,7,-0.6767,13,0.18108,10,-0.2199,8,-0.4217,4,-1.4867,7,-0.7061
ENSG00000087191,PSMC5,210,0.29497,205,0.25830,173,-0.0136,142,-0.3125,224,0.39931,185,0.09666,161,-0.1195,133,-0.4147,151,-0.2405,141,-0.3297,246,0.55017,141,-0.3280
