Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000103544,VPS35L,94,0.97503,47,-0.9750
ENSG00000103550,KNOP1,71,1.60495,23,-1.6049
ENSG00000174628,IQCK,25,0.73784,15,-0.7378
ENSG00000167191,GPRC5B,1678,2.28646,344,-2.2864
ENSG00000066654,THUMPD1,35,-0.3654,45,0.36541
ENSG00000102897,LYRM1,31,0.10705,29,-0.1070
ENSG00000011638,TMEM159,9,-2.8743,71,2.87435
ENSG00000103316,CRYM,53,-3.4328,576,3.43281
ENSG00000197006,METTL9,103,-0.3030,128,0.30300
ENSG00000140740,UQCRC2,86,-1.1516,191,1.15168
ENSG00000185716,MOSMO,35,-0.6495,56,0.64955
ENSG00000103319,EEF2K,10,-0.9821,20,0.98213
ENSG00000058600,POLR3E,23,0.31071,18,-0.3107
ENSG00000140743,CDR2,5,-2.1829,22,2.18292
ENSG00000103404,USP31,24,0.45889,18,-0.4588
ENSG00000168434,COG7,27,0.22473,23,-0.2247
ENSG00000103365,GGA2,24,-0.6733,38,0.67333
ENSG00000103356,EARS2,14,-0.5405,21,0.54056
ENSG00000103353,UBFD1,39,-0.3479,50,0.34792
ENSG00000004779,NDUFAB1,110,-0.8307,196,0.83072
ENSG00000166847,DCTN5,52,-0.4893,73,0.48930
ENSG00000166501,PRKCB,100,-2.1450,443,2.14507
ENSG00000006116,CACNG3,18,-2.4659,100,2.46598
ENSG00000122257,RBBP6,80,0.69535,49,-0.6953
ENSG00000090905,TNRC6A,104,0.43174,77,-0.4317
ENSG00000140750,ARHGAP17,43,1.77099,12,-1.7709
ENSG00000205629,LCMT1,36,-0.9130,68,0.91307
ENSG00000169189,NSMCE1,66,0.56470,45,-0.5647
ENSG00000077235,GTF3C1,60,-0.2822,74,0.28220
ENSG00000169181,GSG1L,26,-0.5935,39,0.59358
ENSG00000169180,XPO6,64,-0.1453,71,0.14530
ENSG00000188603,CLN3,19,0.39946,14,-0.3994
ENSG00000176046,NUPR1,72,2.22955,15,-2.2295
ENSG00000196502,SULT1A1,25,-0.7097,41,0.70971
ENSG00000168488,ATXN2L,35,0.00742,35,-0.0074
ENSG00000178952,TUFM,155,-0.0398,159,0.03980
ENSG00000178188,SH2B1,47,0.22301,40,-0.2230
ENSG00000176953,NFATC2IP,35,0.43685,26,-0.4368
ENSG00000169682,SPNS1,28,0.43814,21,-0.4381
ENSG00000183336,BOLA2,18,0.19847,16,-0.1984
ENSG00000103485,QPRT,33,1.31130,13,-1.3113
ENSG00000079616,KIF22,41,0.18993,36,-0.1899
ENSG00000103495,MAZ,81,0.03373,79,-0.0337
ENSG00000167371,PRRT2,41,-1.9216,158,1.92162
ENSG00000280789,PAGR1,93,1.27206,38,-1.2720
ENSG00000103502,CDIPT,77,-0.5404,112,0.54040
ENSG00000174938,SEZ6L2,116,-1.6121,355,1.61210
ENSG00000174939,ASPHD1,46,-0.3928,60,0.39288
ENSG00000174943,KCTD13,38,-0.9245,72,0.92451
ENSG00000149932,TMEM219,191,0.76633,112,-0.7663
ENSG00000149930,TAOK2,32,-0.6287,50,0.62873
ENSG00000149929,HIRIP3,45,0.72967,27,-0.7296
ENSG00000169592,INO80E,48,0.24083,40,-0.2408
ENSG00000149927,DOC2A,14,-1.0672,31,1.06721
ENSG00000149926,TLCD3B,9,-1.6424,28,1.64243
ENSG00000149925,ALDOA,4,-1.5665,14,1.56655
ENSG00000149923,PPP4C,31,-0.0763,33,0.07637
ENSG00000090238,YPEL3,184,0.31390,148,-0.3139
ENSG00000102882,MAPK3,134,-0.0611,140,0.06118
ENSG00000102879,CORO1A,39,-0.3972,51,0.39729
ENSG00000169217,CD2BP2,60,0.47023,43,-0.4702
ENSG00000169221,TBC1D10B,107,0.75896,63,-0.7589
ENSG00000180035,ZNF48,8,-0.8165,14,0.81651
ENSG00000179965,ZNF771,15,-0.6469,24,0.64696
ENSG00000179958,DCTPP1,24,-0.4420,33,0.44207
ENSG00000179918,SEPHS2,24,-0.4550,34,0.45508
ENSG00000169955,ZNF747,17,-0.0838,18,0.08385
ENSG00000197162,ZNF785,13,-0.0507,13,0.05074
ENSG00000156858,PRR14,30,1.09649,14,-1.0964
ENSG00000156860,FBRS,71,1.14004,32,-1.1400
ENSG00000080603,SRCAP,27,0.63267,17,-0.6326
ENSG00000156873,PHKG2,16,-0.7111,26,0.71119
ENSG00000103549,RNF40,62,0.26894,51,-0.2689
ENSG00000099385,BCL7C,74,1.15825,33,-1.1582
ENSG00000099364,FBXL19,17,-0.6613,27,0.66137
ENSG00000099381,SETD1A,21,0.64000,13,-0.6400
ENSG00000099365,STX1B,61,-1.5020,173,1.50200
ENSG00000103496,STX4,73,1.15374,32,-1.1537
ENSG00000167397,VKORC1,82,0.83547,46,-0.8354
ENSG00000103507,BCKDK,42,0.40757,32,-0.4075
ENSG00000103510,KAT8,45,-0.0833,48,0.08336
ENSG00000089280,FUS,216,0.12012,199,-0.1201
ENSG00000169900,PYDC1,5,-1.9304,20,1.93048
ENSG00000140691,ARMC5,17,0.17472,15,-0.1747
ENSG00000140688,C16orf58,42,-0.6884,68,0.68848
ENSG00000197302,ZNF720,13,-0.1469,15,0.14693
ENSG00000069329,VPS35,123,-0.5663,182,0.56633
ENSG00000155330,C16orf87,4,-2.3347,21,2.33478
ENSG00000166123,GPT2,87,0.06006,83,-0.0600
ENSG00000069345,DNAJA2,56,-0.9304,106,0.93045
ENSG00000171208,NETO2,18,-2.6504,117,2.65049
ENSG00000129636,ITFG1,109,-1.8155,384,1.81554
ENSG00000102893,PHKB,43,-0.3610,55,0.36107
ENSG00000102910,LONP2,67,-0.4518,92,0.45187
ENSG00000196470,SIAH1,24,0.14694,22,-0.1469
ENSG00000102921,N4BP1,28,-0.1465,31,0.14655
ENSG00000102935,ZNF423,32,0.54887,22,-0.5488
ENSG00000205423,CNEP1R1,17,-0.4325,23,0.43250
ENSG00000155393,HEATR3,8,-1.5473,24,1.54732
ENSG00000121274,TENT4B,30,-0.0980,32,0.09805
ENSG00000166164,BRD7,99,0.91534,52,-0.9153
ENSG00000083799,CYLD,69,-0.5723,103,0.57239
ENSG00000103449,SALL1,77,2.14305,17,-2.1430
ENSG00000177200,CHD9,58,-0.0178,59,0.01783
ENSG00000103479,RBL2,61,0.53684,42,-0.5368
ENSG00000166971,AKTIP,58,0.14551,53,-0.1455
ENSG00000103494,RPGRIP1L,11,-0.6969,18,0.69692
ENSG00000140718,FTO,71,-0.9622,138,0.96221
ENSG00000087253,LPCAT2,62,2.54371,10,-2.5437
ENSG00000087258,GNAO1,313,-0.7560,528,0.75608
ENSG00000159461,AMFR,174,-0.1235,190,0.12359
ENSG00000167005,NUDT21,110,-0.5146,158,0.51461
ENSG00000087263,OGFOD1,42,0.13292,38,-0.1329
ENSG00000125124,BBS2,114,0.39880,86,-0.3988
ENSG00000087250,MT3,1657,-0.0155,1675,0.01554
ENSG00000125148,MT2A,570,0.49036,405,-0.4903
ENSG00000169715,MT1E,302,0.45508,220,-0.4550
ENSG00000205364,MT1M,158,0.89468,85,-0.8946
ENSG00000198417,MT1F,97,0.46462,70,-0.4646
ENSG00000125144,MT1G,77,-0.5171,111,0.51719
ENSG00000205358,MT1H,5,-1.7189,18,1.71890
ENSG00000187193,MT1X,124,0.92054,65,-0.9205
ENSG00000102900,NUP93,22,-0.7856,39,0.78561
ENSG00000051108,HERPUD1,93,0.02906,91,-0.0290
ENSG00000140848,CPNE2,96,1.24567,40,-1.2456
ENSG00000172775,FAM192A,111,0.45295,81,-0.4529
ENSG00000159579,RSPRY1,33,0.48249,23,-0.4824
ENSG00000102931,ARL2BP,48,-0.7421,80,0.74212
ENSG00000102934,PLLP,543,3.62155,44,-3.6215
ENSG00000006210,CX3CL1,33,-2.0096,133,2.00969
ENSG00000005194,CIAPIN1,56,0.38398,43,-0.3839
ENSG00000088682,COQ9,27,0.05117,26,-0.0511
ENSG00000102978,POLR2C,62,0.16918,55,-0.1691
ENSG00000205336,ADGRG1,200,0.09421,187,-0.0942
ENSG00000140854,KATNB1,14,-0.9291,28,0.92914
ENSG00000140859,KIFC3,17,-0.2684,20,0.26849
ENSG00000103005,USB1,30,0.56042,20,-0.5604
ENSG00000070761,CFAP20,71,-0.2680,86,0.26805
ENSG00000070770,CSNK2A2,27,0.13084,24,-0.1308
ENSG00000103021,CCDC113,18,0.27960,15,-0.2796
ENSG00000103034,NDRG4,246,-1.9961,984,1.99618
ENSG00000125107,CNOT1,52,-0.0895,56,0.08952
ENSG00000103042,SLC38A7,7,-1.1975,18,1.19758
ENSG00000125166,GOT2,59,-0.6921,95,0.69214
ENSG00000150394,CDH8,12,-3.1043,105,3.10439
ENSG00000140937,CDH11,77,0.12936,70,-0.1293
ENSG00000166548,TK2,48,0.26475,40,-0.2647
ENSG00000217555,CKLF,28,1.13805,13,-1.1380
ENSG00000183723,CMTM4,79,-0.0536,82,0.05365
ENSG00000135720,DYNC1LI2,331,1.26645,137,-1.2664
ENSG00000159593,NAE1,32,-0.3978,43,0.39782
ENSG00000172840,PDP2,19,0.46202,14,-0.4620
ENSG00000166595,CIAO2B,111,0.85806,61,-0.8580
ENSG00000172831,CES2,35,0.64793,22,-0.6479
ENSG00000172824,CES4A,24,0.46148,17,-0.4614
ENSG00000067955,CBFB,68,1.66178,21,-1.6617
ENSG00000125149,C16orf70,23,-0.4048,30,0.40489
ENSG00000140939,NOL3,26,0.97401,13,-0.9740
ENSG00000196123,KIAA0895L,25,-0.4313,33,0.43130
ENSG00000205250,E2F4,36,0.50044,26,-0.5004
ENSG00000168701,TMEM208,40,-0.2753,49,0.27533
ENSG00000135740,SLC9A5,4,-1.8844,17,1.88444
ENSG00000159713,TPPP3,487,4.87114,16,-4.8711
ENSG00000159720,ATP6V0D1,165,-0.7552,278,0.75526
ENSG00000039523,RIPOR1,55,-0.4359,74,0.43590
ENSG00000102974,CTCF,43,0.39033,33,-0.3903
ENSG00000159753,CARMIL2,9,-1.8346,33,1.83466
ENSG00000102977,ACD,22,-0.0725,23,0.07255
ENSG00000102981,PARD6A,10,-0.6731,16,0.67319
ENSG00000124074,ENKD1,28,0.88840,15,-0.8884
ENSG00000141098,GFOD2,12,-0.7227,21,0.72271
ENSG00000141084,RANBP10,16,0.25026,13,-0.2502
ENSG00000102901,CENPT,21,0.06162,20,-0.0616
ENSG00000168286,THAP11,35,-0.1082,37,0.10824
ENSG00000102898,NUTF2,125,0.35576,97,-0.3557
ENSG00000038358,EDC4,51,-0.2573,62,0.25738
ENSG00000205220,PSMB10,42,-0.0286,42,0.02867
ENSG00000124067,SLC12A4,46,2.28117,9,-2.2811
ENSG00000103066,PLA2G15,20,-0.5668,29,0.56684
ENSG00000132600,PRMT7,23,-0.3812,30,0.38128
ENSG00000103056,SMPD3,14,-2.3418,74,2.34186
ENSG00000184939,ZFP90,43,0.27363,35,-0.2736
ENSG00000103047,TANGO6,7,-1.2116,18,1.21167
ENSG00000141076,UTP4,16,-0.9901,33,0.99014
ENSG00000168807,SNTB2,17,0.15194,15,-0.1519
ENSG00000132612,VPS4A,97,-0.0791,102,0.07910
ENSG00000213380,COG8,38,0.88040,20,-0.8804
ENSG00000132604,TERF2,48,0.04252,46,-0.0425
ENSG00000103018,CYB5B,81,0.27590,67,-0.2759
ENSG00000102908,NFAT5,12,-1.1238,26,1.12387
ENSG00000181019,NQO1,23,-0.4041,30,0.40413
ENSG00000141101,NOB1,21,0.28705,17,-0.2870
ENSG00000198373,WWP2,72,0.79243,42,-0.7924
ENSG00000090857,PDPR,43,0.54365,29,-0.5436
ENSG00000223496,EXOSC6,73,-0.8897,135,0.88970
ENSG00000090861,AARS,233,0.22206,200,-0.2220
ENSG00000168872,DDX19A,21,-0.4238,28,0.42389
ENSG00000157350,ST3GAL2,18,-0.6421,28,0.64219
ENSG00000157353,FCSK,18,0.09475,17,-0.0947
ENSG00000103051,COG4,44,0.20234,38,-0.2023
ENSG00000189091,SF3B3,55,-0.1770,63,0.17707
ENSG00000157368,IL34,7,-1.6742,22,1.67429
ENSG00000132613,MTSS2,272,1.05281,131,-1.0528
ENSG00000103043,VAC14,15,-0.4518,21,0.45189
ENSG00000180917,CMTR2,16,0.09815,15,-0.0981
ENSG00000172137,CALB2,39,-0.7774,67,0.77746
ENSG00000040199,PHLPP2,16,-0.8856,30,0.88565
ENSG00000166747,AP1G1,61,-0.1146,66,0.11464
ENSG00000224470,ATXN1L,21,0.29105,17,-0.2910
ENSG00000182149,IST1,126,0.83540,70,-0.8354
ENSG00000102984,ZNF821,13,-0.0275,14,0.02758
ENSG00000140830,TXNL4B,20,-0.0687,21,0.06878
ENSG00000140829,DHX38,32,0.15965,29,-0.1596
ENSG00000260664,AC004158.1,25,1.02954,12,-1.0295
ENSG00000140836,ZFHX3,36,-0.3124,45,0.31241
ENSG00000103035,PSMD7,67,-0.4476,91,0.44763
ENSG00000090863,GLG1,269,0.29765,219,-0.2976
ENSG00000103089,FA2H,347,4.20206,18,-4.2020
ENSG00000103091,WDR59,38,0.26205,32,-0.2620
ENSG00000186187,ZNRF1,29,-0.7395,49,0.73955
ENSG00000184517,ZFP1,13,-1.0707,29,1.07074
ENSG00000050820,BCAR1,105,1.29046,43,-1.2904
ENSG00000153774,CFDP1,70,0.19530,61,-0.1953
ENSG00000166822,TMEM170A,74,1.26789,30,-1.2678
ENSG00000205084,TMEM231,76,1.11778,35,-1.1177
ENSG00000034713,GABARAPL2,379,0.25890,317,-0.2589
ENSG00000065427,KARS,88,0.00989,87,-0.0098
ENSG00000166848,TERF2IP,241,-0.7030,392,0.70308
ENSG00000152910,CNTNAP4,177,2.56863,29,-2.5686
ENSG00000103111,MON1B,81,1.11582,37,-1.1158
ENSG00000171724,VAT1L,47,-2.8155,332,2.81555
ENSG00000186153,WWOX,38,1.16450,16,-1.1645
ENSG00000178573,MAF,122,1.10265,57,-1.1026
ENSG00000166446,CDYL2,7,-2.7026,47,2.70267
ENSG00000103121,CMC2,51,0.43541,37,-0.4354
ENSG00000166454,ATMIN,73,-0.1385,80,0.13857
ENSG00000166455,C16orf46,13,-0.0159,13,0.01595
ENSG00000140905,GCSH,165,1.26246,68,-1.2624
ENSG00000153815,CMIP,72,-1.1552,161,1.15525
ENSG00000197943,PLCG2,77,0.54114,53,-0.5411
ENSG00000135698,MPHOSPH6,38,0.05981,37,-0.0598
ENSG00000140945,CDH13,34,-0.1259,37,0.12596
ENSG00000230989,HSBP1,253,0.54732,173,-0.5473
ENSG00000103150,MLYCD,21,0.36775,16,-0.3677
ENSG00000103154,NECAB2,25,-2.5481,147,2.54816
ENSG00000140943,MBTPS1,47,-0.9171,88,0.91719
ENSG00000103160,HSDL1,56,-0.8616,103,0.86165
ENSG00000103168,TAF1C,29,0.05834,28,-0.0583
ENSG00000103175,WFDC1,2,-2.8856,17,2.88561
ENSG00000103187,COTL1,114,0.81355,65,-0.8135
ENSG00000135686,KLHL36,31,-0.1689,35,0.16897
ENSG00000103194,USP10,55,-0.3377,70,0.33778
ENSG00000153786,ZDHHC7,23,-0.3113,28,0.31135
ENSG00000135709,KIAA0513,67,-1.6878,217,1.68785
ENSG00000131149,GSE1,15,-0.1505,17,0.15054
ENSG00000131148,EMC8,45,0.77909,26,-0.7790
ENSG00000131143,COX4I1,438,-0.6193,674,0.61930
ENSG00000103264,FBXO31,26,-1.2388,62,1.23888
ENSG00000140941,MAP1LC3B,210,0.43116,156,-0.4311
ENSG00000140948,ZCCHC14,37,0.19173,32,-0.1917
ENSG00000154118,JPH3,18,-2.3725,97,2.37259
ENSG00000104731,KLHDC4,23,0.50782,16,-0.5078
ENSG00000103257,SLC7A5,118,1.11247,54,-1.1124
ENSG00000179588,ZFPM1,26,0.35937,20,-0.3593
ENSG00000158545,ZC3H18,15,-0.7741,27,0.77413
ENSG00000051523,CYBA,109,1.47142,39,-1.4714
ENSG00000167508,MVD,51,0.54008,35,-0.5400
ENSG00000158717,RNF166,32,1.05667,15,-1.0566
ENSG00000103335,PIEZO1,17,0.08288,16,-0.0828
ENSG00000198931,APRT,55,0.56957,37,-0.5695
ENSG00000141012,GALNS,25,0.25262,21,-0.2526
ENSG00000167515,TRAPPC2L,84,-0.0039,84,0.00395
ENSG00000129993,CBFA2T3,6,-1.5041,18,1.50410
ENSG00000176715,ACSF3,19,0.38546,14,-0.3854
ENSG00000167522,ANKRD11,105,0.19997,91,-0.1999
ENSG00000197912,SPG7,92,0.28284,75,-0.2828
ENSG00000167526,RPL13,1547,0.79760,890,-0.7976
ENSG00000131165,CHMP1A,54,-0.0135,54,0.01358
ENSG00000185324,CDK10,21,-0.3463,26,0.34637
ENSG00000158792,SPATA2L,5,-1.4784,14,1.47841
ENSG00000075399,VPS9D1,19,-0.1595,21,0.15953
ENSG00000158805,ZNF276,31,1.11999,14,-1.1199
ENSG00000204991,SPIRE2,9,-0.8986,16,0.89867
ENSG00000141002,TCF25,123,-0.6237,190,0.62378
ENSG00000258947,TUBB3,104,-1.1832,236,1.18323
ENSG00000140995,DEF8,54,0.18356,47,-0.1835
ENSG00000003249,DBNDD1,11,-1.0395,23,1.03957
ENSG00000141013,GAS8,16,0.35336,13,-0.3533
ENSG00000272636,DOC2B,16,-2.0961,71,2.09619
ENSG00000187624,C17orf97,13,-0.5295,19,0.52958
ENSG00000141252,VPS53,56,-0.5882,84,0.58827
ENSG00000167699,GLOD4,45,-0.8681,83,0.86816
ENSG00000177370,TIMM22,18,-0.3290,23,0.32907
ENSG00000159842,ABR,206,-0.4332,279,0.43322
ENSG00000108953,YWHAE,655,0.08556,617,-0.0855
ENSG00000167193,CRK,111,0.41800,83,-0.4180
ENSG00000132376,INPP5K,25,-0.1289,27,0.12899
ENSG00000174238,PITPNA,97,-0.0468,100,0.04687
ENSG00000167703,SLC43A2,29,0.36538,23,-0.3653
ENSG00000174231,PRPF8,109,-0.1412,120,0.14129
ENSG00000132383,RPA1,77,0.53253,53,-0.5325
ENSG00000070366,SMG6,34,0.41841,25,-0.4184
ENSG00000167721,TSR1,16,0.08323,15,-0.0832
ENSG00000141258,SGSM2,65,-0.5303,94,0.53034
ENSG00000070444,MNT,19,-0.5707,28,0.57070
ENSG00000127804,METTL16,38,1.00861,19,-1.0086
ENSG00000007168,PAFAH1B1,163,-0.7002,265,0.70028
ENSG00000132361,CLUH,32,-0.8863,59,0.88637
ENSG00000277200,AC005696.4,7,-0.8634,13,0.86348
ENSG00000132359,RAP1GAP2,30,-0.6148,47,0.61488
ENSG00000108381,ASPA,114,3.94516,7,-3.9451
ENSG00000213977,TAX1BP3,78,1.99386,19,-1.9938
ENSG00000127774,EMC6,29,-0.0915,31,0.09150
ENSG00000083454,P2RX5,3,-2.5696,20,2.56966
ENSG00000083457,ITGAE,25,-0.1848,29,0.18489
ENSG00000074356,NCBP3,63,1.29939,25,-1.2993
ENSG00000004660,CAMKK1,52,-0.9194,99,0.91949
ENSG00000074755,ZZEF1,14,-0.5072,20,0.50728
ENSG00000167740,CYB5D2,42,-0.0245,43,0.02455
ENSG00000185722,ANKFY1,89,1.17919,39,-1.1791
ENSG00000132388,UBE2G1,77,0.85132,42,-0.8513
ENSG00000183018,SPNS2,63,1.13402,28,-1.1340
ENSG00000132382,MYBBP1A,60,-0.2314,70,0.23148
ENSG00000141456,PELP1,51,-0.1589,57,0.15897
ENSG00000141480,ARRB2,46,0.53049,32,-0.5304
ENSG00000161921,CXCL16,35,1.45638,13,-1.4563
ENSG00000142507,PSMB6,109,0.09151,102,-0.0915
ENSG00000141503,MINK1,46,-1.1833,105,1.18339
ENSG00000108528,SLC25A11,40,-1.3896,105,1.38960
ENSG00000108523,RNF167,91,0.50848,64,-0.5084
ENSG00000108518,PFN1,291,0.87927,158,-0.8792
ENSG00000091640,SPAG7,55,0.22240,47,-0.2224
ENSG00000108509,CAMTA2,34,-0.9425,66,0.94257
ENSG00000129250,KIF1C,163,2.68553,25,-2.6855
ENSG00000234327,AC012146.1,24,0.07944,23,-0.0794
ENSG00000029725,RABEP1,120,0.32716,96,-0.3271
ENSG00000108559,NUP88,21,0.01282,21,-0.0128
ENSG00000129197,RPAIN,46,-0.3397,59,0.33977
ENSG00000108561,C1QBP,51,-0.4053,68,0.40538
ENSG00000005100,DHX33,27,-0.1439,29,0.14399
ENSG00000072849,DERL2,38,0.37581,29,-0.3758
ENSG00000167842,MIS12,22,0.70138,13,-0.7013
ENSG00000091592,NLRP1,131,-0.0185,132,0.01857
ENSG00000179314,WSCD1,52,1.62388,17,-1.6238
ENSG00000091622,PITPNM3,8,-2.5579,52,2.55799
ENSG00000198920,KIAA0753,24,0.04816,23,-0.0481
ENSG00000129235,TXNDC17,43,0.01628,42,-0.0162
ENSG00000108590,MED31,14,-0.6956,22,0.69569
ENSG00000141485,SLC13A5,0,-8.2221,30,8.22217
ENSG00000219200,RNASEK,239,-0.7293,396,0.72939
ENSG00000258315,C17orf49,42,0.04996,40,-0.0499
ENSG00000132535,DLG4,48,-2.0066,196,2.00666
ENSG00000072778,ACADVL,102,0.44263,75,-0.4426
ENSG00000040633,PHF23,25,-0.0991,26,0.09916
ENSG00000170296,GABARAP,491,0.68052,306,-0.6805
ENSG00000175826,CTDNEP1,94,0.91094,50,-0.9109
ENSG00000170291,ELP5,18,-0.2073,20,0.20732
ENSG00000132507,EIF5A,104,-0.0173,105,0.01733
ENSG00000132522,GPS2,58,0.63228,37,-0.6322
ENSG00000215041,NEURL4,19,-0.2926,23,0.29261
ENSG00000072818,ACAP1,13,-1.1571,29,1.15715
ENSG00000205544,TMEM256,70,1.14009,31,-1.1400
ENSG00000169992,NLGN2,52,-1.2833,128,1.28331
ENSG00000174282,ZBTB4,114,0.34356,89,-0.3435
ENSG00000181222,POLR2A,108,-0.2368,127,0.23682
ENSG00000239697,TNFSF12,29,-0.0867,31,0.08671
ENSG00000161955,TNFSF13,41,-0.0699,43,0.06997
ENSG00000161956,SENP3,17,0.15821,15,-0.1582
ENSG00000161960,EIF4A1,212,-0.1747,240,0.17476
ENSG00000129226,CD68,63,1.79666,18,-1.7966
ENSG00000129255,MPDU1,33,0.31527,26,-0.3152
ENSG00000129194,SOX15,18,0.23187,15,-0.2318
ENSG00000129245,FXR2,57,-0.1976,65,0.19764
ENSG00000141504,SAT2,76,0.16038,68,-0.1603
ENSG00000129244,ATP1B2,316,-0.6519,498,0.65194
ENSG00000108947,EFNB3,22,-2.4455,123,2.44550
ENSG00000183011,NAA38,125,-0.4371,169,0.43714
ENSG00000182224,CYB5D1,23,0.31871,18,-0.3187
ENSG00000170004,CHD3,46,-1.3197,115,1.31979
ENSG00000170043,TRAPPC1,110,0.26782,91,-0.2678
ENSG00000179094,PER1,59,0.65676,37,-0.6567
ENSG00000220205,VAMP2,447,-0.5682,663,0.56827
ENSG00000179029,TMEM107,25,0.23406,21,-0.2340
ENSG00000196544,BORCS6,12,-0.1892,14,0.18923
ENSG00000178971,CTC1,12,-0.3144,15,0.31449
ENSG00000178921,PFAS,16,0.12983,15,-0.1298
ENSG00000108961,RANGRF,21,-0.7445,35,0.74452
ENSG00000161970,RPL26,668,0.72547,404,-0.7254
ENSG00000166579,NDEL1,40,-0.6860,65,0.68607
ENSG00000133026,MYH10,55,-0.6913,89,0.69134
ENSG00000170310,STX8,32,0.17909,28,-0.1790
ENSG00000007237,GAS7,206,-0.7944,357,0.79449
ENSG00000133028,SCO1,20,-0.5985,31,0.59859
ENSG00000065559,MAP2K4,42,-1.2264,99,1.22646
ENSG00000006740,ARHGAP44,17,-1.9930,68,1.99309
ENSG00000006744,ELAC2,37,-0.1351,41,0.13514
ENSG00000109099,PMP22,639,2.88005,86,-2.8800
ENSG00000214941,ZSWIM7,22,0.27672,18,-0.2767
ENSG00000011295,TTC19,48,-0.6245,75,0.62452
ENSG00000141027,NCOR1,139,0.24713,117,-0.2471
ENSG00000108474,PIGL,4,-1.6562,15,1.65622
ENSG00000166582,CENPV,23,-0.5937,35,0.59375
ENSG00000170315,UBB,1580,0.35660,1234,-0.3566
ENSG00000175061,SNHG29,256,0.51292,179,-0.5129
ENSG00000170160,CCDC144A,55,1.11524,25,-1.1152
ENSG00000133030,MPRIP,157,-0.2958,193,0.29585
ENSG00000179598,PLD6,5,-2.2401,27,2.24012
ENSG00000154803,FLCN,61,-0.0426,62,0.04263
ENSG00000141030,COPS3,44,-0.5229,64,0.52294
ENSG00000141026,MED9,23,-0.2609,27,0.26094
ENSG00000108551,RASD1,105,-0.0981,112,0.09815
ENSG00000133027,PEMT,29,-0.1208,32,0.12080
ENSG00000108557,RAI1,34,-1.0279,70,1.02794
ENSG00000072310,SREBF1,171,1.29526,69,-1.2952
ENSG00000175662,TOM1L2,88,0.22204,75,-0.2220
ENSG00000108591,DRG2,42,0.30119,34,-0.3011
ENSG00000091542,ALKBH5,121,-0.2328,142,0.23289
ENSG00000131899,LLGL1,66,1.95229,17,-1.9522
ENSG00000177731,FLII,40,0.47225,28,-0.4722
ENSG00000176994,SMCR8,22,0.09762,21,-0.0976
ENSG00000273018,FAM106A,38,0.24252,32,-0.2425
ENSG00000141127,PRPSAP2,54,0.27416,45,-0.2741
ENSG00000262202,AC007952.4,67,2.19260,14,-2.1926
ENSG00000072134,EPN2,120,1.11400,55,-1.1140
ENSG00000108641,B9D1,21,-1.0746,46,1.07468
ENSG00000166484,MAPK7,14,0.04968,14,-0.0496
ENSG00000128482,RNF112,23,-1.6675,73,1.66759
ENSG00000072210,ALDH3A2,83,-0.0154,84,0.01546
ENSG00000083290,ULK2,84,0.90677,44,-0.9067
ENSG00000108599,AKAP10,35,0.06131,34,-0.0613
ENSG00000128487,SPECC1,125,1.85201,34,-1.8520
ENSG00000124422,USP22,232,-0.5033,329,0.50334
ENSG00000109016,DHRS7B,16,0.07218,15,-0.0721
ENSG00000178307,TMEM11,9,-0.7383,15,0.73838
ENSG00000034152,MAP2K3,11,-0.5002,16,0.50023
ENSG00000212719,LINC02693,18,-0.8311,32,0.83114
ENSG00000256618,MTRNR2L1,459,-0.3306,578,0.33068
ENSG00000109046,WSB1,201,0.98741,101,-0.9874
ENSG00000141068,KSR1,33,0.93313,17,-0.9331
ENSG00000232859,LYRM9,26,-1.4751,75,1.47511
ENSG00000087095,NLK,53,0.14807,48,-0.1480
ENSG00000109084,TMEM97,12,-0.2805,14,0.28054
ENSG00000109083,IFT20,26,-0.0039,26,0.00391
ENSG00000109079,TNFAIP1,27,-0.1036,29,0.10366
ENSG00000004142,POLDIP2,50,0.00585,50,-0.0058
ENSG00000244045,TMEM199,16,-0.5314,23,0.53142
ENSG00000004139,SARM1,22,-0.3205,28,0.32059
ENSG00000076351,SLC46A1,17,-0.0512,18,0.05124
ENSG00000109103,UNC119,24,-0.6423,38,0.64233
ENSG00000087111,PIGS,33,-0.6184,50,0.61849
ENSG00000109107,ALDOC,375,-0.4797,523,0.47976
ENSG00000264608,AC005726.3,3,-2.4317,16,2.43177
ENSG00000007202,KIAA0100,39,0.03049,39,-0.0304
ENSG00000132581,SDF2,42,0.00397,42,-0.0039
ENSG00000109111,SUPT6H,44,-0.3825,58,0.38259
ENSG00000109113,RAB34,29,0.28896,24,-0.2889
ENSG00000198242,RPL23A,702,0.73158,423,-0.7315
ENSG00000076604,TRAF4,31,1.39122,12,-1.3912
ENSG00000173065,FAM222B,24,0.23540,20,-0.2354
ENSG00000132591,ERAL1,29,0.04588,28,-0.0458
ENSG00000132589,FLOT2,72,-0.0742,75,0.07428
ENSG00000109118,PHF12,19,-0.4047,25,0.40478
ENSG00000063015,SEZ6,32,-2.9419,246,2.94191
ENSG00000108256,NUFIP2,84,0.21869,73,-0.2186
ENSG00000160551,TAOK1,137,0.17006,122,-0.1700
