Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000169169,CPT1C,29,-1.4084,63,-0.4486,100,0.79859
ENSG00000196961,AP2A1,46,-0.3620,42,-0.7738,79,0.88262
ENSG00000010361,FUZ,21,0.17767,21,0.31033,15,-0.4056
ENSG00000104973,MED25,31,0.27067,28,0.22902,22,-0.3578
ENSG00000104960,PTOV1,143,0.02676,128,-0.2570,155,0.25311
ENSG00000204673,AKT1S1,45,0.52830,33,0.03788,29,-0.2745
ENSG00000104946,TBC1D17,36,-0.3046,39,-0.3089,51,0.41623
ENSG00000213024,NUP62,15,-0.2855,17,-0.1716,20,0.27308
ENSG00000105053,VRK3,22,-0.1688,23,-0.1943,27,0.25855
ENSG00000105357,MYH14,56,1.22665,26,-0.0676,20,-0.6008
ENSG00000131408,NR1H2,55,0.96379,25,-0.5228,31,0.06890
ENSG00000161671,EMC10,157,0.33406,117,-0.2352,133,0.10642
ENSG00000161677,JOSD2,79,1.67508,28,-0.1938,20,-0.8379
ENSG00000204653,ASPDH,27,-0.0291,28,0.06523,27,-0.0573
ENSG00000131409,LRRC4B,71,-0.4824,76,-0.6316,129,0.78190
ENSG00000167755,KLK6,243,3.60629,22,-1.5075,17,-1.7568
ENSG00000105379,ETFB,132,0.17980,125,0.17939,105,-0.2629
ENSG00000105568,PPP2R1A,191,-1.2941,387,-0.3587,573,0.69179
ENSG00000167766,ZNF83,60,-0.2293,50,-0.8361,97,0.90015
ENSG00000130844,ZNF331,27,-0.3585,31,-0.2276,38,0.35143
ENSG00000179820,MYADM,40,0.40157,22,-0.8996,41,0.71808
ENSG00000126583,PRKCG,43,-2.3287,152,-0.6983,298,1.15235
ENSG00000105605,CACNG7,26,-0.0800,27,-0.0775,29,0.10936
ENSG00000142408,CACNG8,18,-1.5580,41,-0.4855,68,0.85692
ENSG00000170906,NDUFA3,265,-0.0747,277,-0.0068,282,0.03448
ENSG00000105619,TFPT,47,1.11803,25,0.17391,16,-0.8093
ENSG00000105618,PRPF31,54,0.32908,37,-0.4616,51,0.33526
ENSG00000088038,CNOT3,19,-0.1591,16,-0.7978,29,0.84149
ENSG00000125505,MBOAT7,48,-1.4435,90,-0.7961,185,1.14180
ENSG00000170889,RPS9,1108,1.70152,385,-0.2201,284,-0.8308
ENSG00000167614,TTYH1,421,0.01450,496,0.54903,318,-0.6026
ENSG00000167615,LENG8,70,0.00957,56,-0.5616,87,0.55909
ENSG00000125503,PPP1R12C,69,0.06858,60,-0.2941,74,0.27467
ENSG00000129990,SYT5,52,-1.8110,146,-0.4101,230,0.81576
ENSG00000105063,PPP6R1,52,-0.2799,57,-0.2589,72,0.35896
ENSG00000133265,HSPBP1,71,-0.5595,97,-0.1283,115,0.30784
ENSG00000160469,BRSK1,127,0.26870,102,-0.1634,111,0.06129
ENSG00000108107,RPL28,1432,1.67161,533,-0.0788,345,-0.9829
ENSG00000108106,UBE2S,56,0.41204,37,-0.4416,49,0.27881
ENSG00000187902,SHISA7,19,-1.4202,47,-0.0086,55,0.36313
ENSG00000063241,ISOC2,43,0.33662,28,-0.5845,41,0.45143
ENSG00000090971,NAT14,38,-0.9149,59,-0.3936,87,0.65501
ENSG00000213015,ZNF580,49,0.58763,31,-0.2879,35,0.03990
ENSG00000173581,CCDC106,18,-2.0189,74,0.25911,73,0.16970
ENSG00000063244,U2AF2,44,0.09229,36,-0.3364,47,0.30791
ENSG00000063245,EPN1,105,-0.6108,154,-0.0175,168,0.20905
ENSG00000167685,ZNF444,39,0.76499,20,-0.5467,26,0.20651
ENSG00000198046,ZNF667,7,-1.9553,18,-1.0093,44,1.41664
ENSG00000166770,ZNF667-AS1,38,-0.6970,57,-0.1353,69,0.34956
ENSG00000198300,PEG3,134,-1.7967,343,-0.6057,620,1.00609
ENSG00000083844,ZNF264,19,-0.5483,30,0.31045,25,-0.1471
ENSG00000268205,AC005261.1,75,-0.1655,57,-0.9398,119,0.97508
ENSG00000198466,ZNF587,14,-0.3734,14,-0.5212,22,0.64475
ENSG00000121413,ZSCAN18,94,-0.6543,121,-0.4372,181,0.63841
ENSG00000181894,ZNF329,5,-1.9406,23,0.33614,22,0.08298
ENSG00000142396,ERVK3-1,36,-0.0371,31,-0.5013,46,0.51749
ENSG00000283103,AC010642.2,70,-0.1140,70,-0.1920,83,0.23777
ENSG00000121410,A1BG,41,0.75488,25,-0.1170,24,-0.2302
ENSG00000083845,RPS5,795,1.51209,295,-0.3024,257,-0.5587
ENSG00000083807,SLC27A5,17,-0.2303,21,0.10166,20,-0.0248
ENSG00000130726,TRIM28,90,0.55160,56,-0.3875,69,0.15891
ENSG00000130724,CHMP2A,107,0.38245,92,0.24220,70,-0.4262
ENSG00000130725,UBE2M,129,-0.2856,160,0.08890,155,0.00636
ENSG00000099326,MZF1,18,-0.2224,16,-0.6098,27,0.68416
ENSG00000247315,ZCCHC3,20,0.01428,17,-0.3228,22,0.32350
ENSG00000125841,NRSN2,54,-1.2545,107,-0.3539,158,0.68042
ENSG00000125826,RBCK1,33,0.29948,23,-0.4273,31,0.31425
ENSG00000125875,TBC1D20,40,0.41380,27,-0.2987,32,0.13499
ENSG00000101266,CSNK2A1,86,0.09268,73,-0.2933,90,0.26472
ENSG00000125818,PSMF1,75,0.04302,73,0.00133,72,-0.0177
ENSG00000125895,TMEM74B,13,-1.8558,26,-1.2552,75,1.63925
ENSG00000101298,SNPH,21,-1.8556,66,-0.1917,89,0.60452
ENSG00000125775,SDCBP2,12,-1.3645,26,-0.3771,39,0.72137
ENSG00000088832,FKBP1A,173,-1.7404,478,-0.3257,705,0.72373
ENSG00000088833,NSFL1C,67,0.50391,48,-0.0799,47,-0.1351
ENSG00000198053,SIRPA,126,-0.3653,145,-0.2460,183,0.37175
ENSG00000101327,PDYN,49,-1.5814,94,-0.9255,212,1.28693
ENSG00000125834,STK35,22,-0.2099,18,-0.8444,35,0.90159
ENSG00000125835,SNRPB,36,0.29430,27,-0.3102,32,0.19970
ENSG00000101361,NOP56,61,0.36857,50,0.10945,43,-0.2728
ENSG00000101365,IDH3B,50,-0.4763,47,-0.8866,97,1.02116
ENSG00000088881,EBF4,48,1.26254,19,-0.3936,20,-0.2618
ENSG00000132635,PCED1A,43,0.37409,30,-0.3378,37,0.19241
ENSG00000215305,VPS16,18,-0.3262,19,-0.4201,27,0.53236
ENSG00000132670,PTPRA,159,-0.0972,140,-0.4945,207,0.53171
ENSG00000125901,MRPS26,65,-0.1831,66,-0.2793,83,0.34848
ENSG00000185019,UBOX5,13,-0.5281,19,0.06797,19,0.09966
ENSG00000088899,LZTS3,69,-1.7529,201,-0.2317,277,0.63210
ENSG00000198171,DDRGK1,73,0.25332,55,-0.3439,69,0.25095
ENSG00000125877,ITPA,28,-0.2647,25,-0.6907,44,0.77461
ENSG00000088854,C20orf194,63,0.15292,51,-0.3324,64,0.28031
ENSG00000088812,ATRN,61,-0.4642,69,-0.4440,103,0.59535
ENSG00000101220,C20orf27,94,-1.8763,289,-0.2978,421,0.71235
ENSG00000101222,SPEF1,16,-2.0984,50,-0.6235,93,1.05717
ENSG00000125817,CENPB,195,1.51149,66,-0.5231,70,-0.3138
ENSG00000101224,CDC25B,32,-0.8321,46,-0.4661,71,0.70819
ENSG00000088888,MAVS,59,0.84377,37,0.13419,27,-0.5659
ENSG00000125779,PANK2,16,-1.2367,34,-0.1530,43,0.47800
ENSG00000101236,RNF24,20,-0.4486,26,-0.0447,29,0.19287
ENSG00000088826,SMOX,32,0.37896,31,0.71227,16,-0.9787
ENSG00000171867,PRNP,642,-0.5887,647,-0.9138,1363,1.07712
ENSG00000101265,RASSF2,437,3.11062,61,-0.9341,37,-1.7363
ENSG00000089057,SLC23A2,107,0.33693,75,-0.3865,96,0.25762
ENSG00000089063,TMEM230,119,1.13369,45,-0.7253,64,0.16125
ENSG00000132646,PCNA,55,0.70076,33,-0.2350,34,-0.0745
ENSG00000101290,CDS2,84,-0.2715,80,-0.5748,128,0.66588
ENSG00000125772,GPCPD1,30,-0.8147,49,-0.0969,58,0.33839
ENSG00000089199,CHGB,33,-2.0074,70,-1.3179,210,1.71799
ENSG00000088766,CRLS1,25,-0.3679,25,-0.5978,42,0.71702
ENSG00000125827,TMX4,76,-0.7441,109,-0.3259,152,0.55057
ENSG00000182621,PLCB1,52,-2.3307,234,-0.0991,300,0.55937
ENSG00000125869,LAMP5,111,-2.3576,406,-0.6751,782,1.13203
ENSG00000101349,PAK5,6,-1.9096,20,-0.4042,31,0.82140
ENSG00000132639,SNAP25,311,-2.3018,1177,-0.4863,1984,0.94140
ENSG00000125863,MKKS,39,-0.5175,54,-0.0620,60,0.22957
ENSG00000132640,BTBD3,110,1.39358,32,-1.0071,54,0.24759
ENSG00000089048,ESF1,43,0.22535,39,0.06744,35,-0.1621
ENSG00000101247,NDUFAF5,7,-1.5184,17,-0.4642,27,0.83034
ENSG00000172264,MACROD2,19,-1.8980,61,-0.3268,90,0.74351
ENSG00000125870,SNRPB2,60,0.00653,57,-0.1157,62,0.11713
ENSG00000125851,PCSK2,41,-1.8584,108,-0.6477,202,1.05453
ENSG00000125868,DSTN,281,-0.1788,273,-0.3809,374,0.44778
ENSG00000125844,RRBP1,97,2.12872,26,-0.2879,16,-1.2182
ENSG00000089006,SNX5,93,0.91708,56,0.12999,40,-0.6096
ENSG00000232838,PET117,16,-0.6004,22,-0.1954,28,0.38575
ENSG00000149474,KAT14,37,0.53898,22,-0.4619,30,0.23923
ENSG00000132664,POLR3F,5,-1.7388,16,-0.3090,24,0.70697
ENSG00000101310,SEC23B,47,-0.0204,35,-0.7656,63,0.76361
ENSG00000232388,SMIM26,61,0.04641,48,-0.5562,73,0.54037
ENSG00000125821,DTD1,49,0.35722,35,-0.3503,43,0.21253
ENSG00000185052,SLC24A3,15,-1.8370,41,-0.5721,73,0.97812
ENSG00000132669,RIN2,36,0.54186,30,0.49439,18,-0.8069
ENSG00000173418,NAA20,48,-0.1886,33,-1.1465,81,1.16996
ENSG00000101343,CRNKL1,19,-0.2000,19,-0.3058,25,0.38042
ENSG00000088970,KIZ,40,0.65082,22,-0.4992,29,0.22019
ENSG00000088930,XRN2,32,-0.1327,40,0.37774,30,-0.3533
ENSG00000125814,NAPB,96,-1.3349,180,-0.6335,325,0.96729
ENSG00000101439,CST3,1854,-0.0078,2462,0.96135,1117,-1.0795
ENSG00000101463,SYNDIG1,60,1.54686,18,-0.7315,23,-0.1271
ENSG00000101474,APMAP,79,0.03497,56,-0.8187,104,0.79297
ENSG00000154930,ACSS1,44,-0.0231,62,1.13830,24,-1.2935
ENSG00000197586,ENTPD6,72,-1.8120,202,-0.4179,320,0.82358
ENSG00000100994,PYGB,67,-0.4011,84,-0.0485,92,0.18307
ENSG00000100997,ABHD12,144,0.24669,103,-0.4872,144,0.39517
ENSG00000130684,ZNF337,18,0.00033,14,-0.6445,24,0.64178
ENSG00000101294,HM13,50,-0.1776,53,-0.1450,60,0.21159
ENSG00000125968,ID1,15,-0.9464,45,2.04040,9,-2.0214
ENSG00000171552,BCL2L1,82,1.01421,40,-0.2714,40,-0.2225
ENSG00000088356,PDRG1,18,-0.1682,17,-0.3907,24,0.45401
ENSG00000101337,TM9SF4,32,-0.3813,36,-0.3041,48,0.43434
ENSG00000101350,KIF3B,49,-1.3545,111,-0.1681,144,0.51264
ENSG00000171456,ASXL1,34,0.34258,25,-0.2761,29,0.14419
ENSG00000197183,NOL4L,57,1.47334,21,-0.3372,19,-0.4866
ENSG00000149600,COMMD7,45,-0.0633,44,-0.1458,50,0.17320
ENSG00000101367,MAPRE1,64,1.36083,29,0.02077,19,-0.8180
ENSG00000101391,CDK5RAP1,25,0.26088,20,-0.2124,22,0.11488
ENSG00000101400,SNTA1,117,-0.5611,204,0.65372,133,-0.5119
ENSG00000078699,CBFA2T2,28,-0.2632,31,-0.1184,36,0.21231
ENSG00000125967,NECAB3,11,-0.9234,22,0.10420,22,0.15835
ENSG00000101421,CHMP4B,134,-0.0305,128,-0.1726,148,0.18878
ENSG00000125970,RALY,116,2.02272,27,-0.7944,30,-0.4811
ENSG00000125977,EIF2S2,109,0.42084,82,-0.0739,81,-0.1009
ENSG00000101444,AHCY,63,0.37882,31,-1.1245,69,0.92893
ENSG00000078747,ITCH,61,1.01786,29,-0.3001,30,-0.1942
ENSG00000125971,DYNLRB1,169,0.06988,157,-0.0963,167,0.07329
ENSG00000101460,MAP1LC3A,159,0.18598,122,-0.3968,162,0.33110
ENSG00000101464,PIGU,55,1.16885,22,-0.5902,27,0.00603
ENSG00000198646,NCOA6,62,0.84266,32,-0.4065,38,0.02300
ENSG00000078804,TP53INP2,697,2.97210,107,-0.8456,66,-1.6350
ENSG00000131067,GGT7,36,-0.3227,27,-1.1500,67,1.21684
ENSG00000131069,ACSS2,54,1.05084,22,-0.6215,30,0.11307
ENSG00000100983,GSS,18,-0.8355,24,-0.7183,44,0.95252
ENSG00000100991,TRPC4AP,56,0.33990,40,-0.3223,49,0.19206
ENSG00000126005,MMP24OS,82,-0.0775,85,-0.0381,88,0.06785
ENSG00000242372,EIF6,35,-0.1129,30,-0.6256,48,0.66328
ENSG00000101019,UQCC1,42,-0.1801,36,-0.7017,63,0.75804
ENSG00000126001,CEP250,15,-0.2740,14,-0.6461,23,0.73495
ENSG00000125991,ERGIC3,66,-0.0349,61,-0.2960,77,0.31456
ENSG00000214078,CPNE1,46,0.04333,35,-0.6096,56,0.59279
ENSG00000244462,RBM12,23,-0.3017,26,-0.1434,31,0.24958
ENSG00000244005,NFS1,17,-1.0372,27,-0.5547,45,0.83724
ENSG00000125995,ROMO1,157,1.03484,75,-0.3462,79,-0.1564
ENSG00000131051,RBM39,181,0.02237,164,-0.2481,198,0.24575
ENSG00000025293,PHF20,45,-0.4371,48,-0.5333,76,0.67472
ENSG00000171222,SCAND1,105,0.26528,71,-0.5832,107,0.48046
ENSG00000260032,NORAD,717,-0.2160,751,-0.2475,936,0.32738
ENSG00000088367,EPB41L1,157,-0.6363,225,-0.1278,268,0.32709
ENSG00000080845,DLGAP4,29,-1.9523,105,-0.0261,126,0.44993
ENSG00000101335,MYL9,94,1.31763,59,1.10503,10,-2.5774
ENSG00000101084,RAB5IF,42,-0.7932,66,-0.1880,84,0.42490
ENSG00000101079,NDRG3,82,-0.8764,124,-0.4025,185,0.65557
ENSG00000149639,SOGA1,93,1.92327,24,-0.6438,24,-0.5473
ENSG00000101347,SAMHD1,17,-0.6327,31,0.63785,20,-0.4736
ENSG00000118705,RPN2,61,-0.4652,85,0.11026,83,0.03846
ENSG00000101363,MANBAL,62,-0.3729,78,-0.0419,85,0.16797
ENSG00000166619,BLCAP,122,-1.8725,313,-0.7199,614,1.12663
ENSG00000053438,NNAT,209,-1.9306,626,-0.4418,1011,0.86078
ENSG00000132792,CTNNBL1,10,-1.1308,20,-0.1724,25,0.47849
ENSG00000132821,VSTM2L,18,-1.7219,38,-0.9300,87,1.31094
ENSG00000101407,TTI1,13,-0.4310,15,-0.2944,20,0.43890
ENSG00000101413,RPRD1B,27,-0.0413,29,0.12866,26,-0.1196
ENSG00000149633,KIAA1755,70,1.99588,18,-0.5549,16,-0.7215
ENSG00000170471,RALGAPB,21,-0.8425,34,-0.2415,45,0.48923
ENSG00000101438,SLC32A1,42,-1.8727,99,-0.9329,227,1.33312
ENSG00000101445,PPP1R16B,138,-0.0988,137,-0.1835,161,0.22393
ENSG00000198900,TOP1,50,-0.4147,62,-0.1112,72,0.25072
ENSG00000124181,PLCG1,50,0.39510,39,-0.0192,37,-0.1467
ENSG00000174306,ZHX3,36,-0.4865,55,0.34185,46,-0.1979
ENSG00000124177,CHD6,48,0.53019,29,-0.4816,39,0.26293
ENSG00000196090,PTPRT,21,-1.0229,26,-1.0777,64,1.33235
ENSG00000124193,SRSF6,99,0.20912,86,-0.0189,85,-0.0636
ENSG00000101052,IFT52,31,0.76192,14,-0.7812,23,0.43262
ENSG00000132823,OSER1,22,-0.3001,29,0.23521,26,-0.1424
ENSG00000124194,GDAP1L1,6,-1.9696,14,-1.0744,37,1.48086
ENSG00000132824,SERINC3,272,0.25607,165,-0.8497,305,0.73511
ENSG00000168734,PKIG,42,-0.5633,64,0.18825,59,-0.0151
ENSG00000101098,RIMS4,11,-2.0145,40,-0.2355,56,0.66556
ENSG00000166913,YWHAB,283,-1.0735,487,-0.3952,731,0.68838
ENSG00000025772,TOMM34,44,-1.6097,116,-0.2105,157,0.59244
ENSG00000101109,STK4,41,0.38536,29,-0.2637,33,0.11242
ENSG00000124145,SDC4,49,-0.5453,91,0.89749,48,-0.7879
ENSG00000244274,DBNDD2,1689,3.26133,185,-1.3377,164,-1.4089
ENSG00000124155,PIGT,128,0.78775,57,-0.8244,95,0.45877
ENSG00000124104,SNX21,21,-0.1616,20,-0.3516,27,0.41323
ENSG00000101473,ACOT8,33,-0.6262,47,-0.1143,56,0.31094
ENSG00000064601,CTSA,52,-0.0221,54,0.06051,52,-0.0549
ENSG00000100979,PLTP,21,-1.0268,63,1.67876,19,-1.5419
ENSG00000100982,PCIF1,39,1.17376,16,-0.5150,18,-0.0731
ENSG00000124140,SLC12A5,73,-1.9654,196,-0.7672,399,1.18345
ENSG00000080189,SLC35C2,30,-0.2115,32,-0.2400,39,0.31840
ENSG00000062598,ELMO2,50,-0.1137,51,-0.1408,58,0.18572
ENSG00000101040,ZMYND8,22,-1.2507,43,-0.4176,66,0.74241
ENSG00000196562,SULF2,26,-0.6418,32,-0.5365,51,0.73192
ENSG00000124126,PREX1,351,2.89390,54,-0.8910,38,-1.4389
ENSG00000124198,ARFGEF2,41,0.07481,31,-0.5423,47,0.51646
ENSG00000124207,CSE1L,85,0.56023,52,-0.3777,64,0.14477
ENSG00000124214,STAU1,73,0.35576,50,-0.4435,66,0.30578
ENSG00000124228,DDX27,26,0.07006,20,-0.5406,30,0.51657
ENSG00000177410,ZFAS1,168,1.19993,73,-0.3207,72,-0.2954
ENSG00000158445,KCNB1,11,-2.8391,66,-0.2916,99,0.78767
ENSG00000158470,B4GALT5,19,-1.5333,47,-0.3170,68,0.68742
ENSG00000197818,SLC9A8,12,-0.9527,25,0.35881,21,-0.0977
ENSG00000158480,SPATA2,34,-0.4253,37,-0.5077,57,0.64651
ENSG00000124226,RNF114,75,0.84821,43,-0.1557,40,-0.2434
ENSG00000244687,UBE2V1,55,-0.3937,67,-0.1729,80,0.30685
ENSG00000240849,TMEM189,115,1.31669,47,-0.3263,45,-0.3749
ENSG00000172216,CEBPB,27,-0.6726,48,0.40832,38,-0.2167
ENSG00000124243,BCAS4,7,-2.2832,30,-0.3322,45,0.78727
ENSG00000101126,ADNP,77,0.05183,70,-0.1870,80,0.17300
ENSG00000000419,DPM1,39,-0.2149,40,-0.3291,53,0.40831
ENSG00000054793,ATP9A,318,-0.6319,423,-0.3195,581,0.51707
ENSG00000064787,BCAS1,1519,3.36859,182,-1.0825,102,-1.9762
ENSG00000101132,PFDN4,45,0.00788,42,-0.1943,48,0.19673
ENSG00000124098,FAM210B,42,0.19933,36,-0.0545,37,-0.0221
ENSG00000022277,RTF2,163,0.55172,125,0.21475,93,-0.4840
ENSG00000101144,BMP7,33,-0.0942,45,0.88940,22,-0.9518
ENSG00000101146,RAE1,26,-0.5690,28,-0.7015,51,0.87181
ENSG00000256222,MTRNR2L3,11,-0.8422,28,1.62389,8,-1.5388
ENSG00000124225,PMEPA1,78,-1.2990,164,-0.2805,229,0.61534
ENSG00000124209,RAB22A,64,0.01020,63,-0.0275,64,0.02479
ENSG00000124164,VAPB,72,-0.0676,71,-0.1636,82,0.19285
ENSG00000124222,STX16,77,0.33806,50,-0.5654,74,0.43247
ENSG00000215440,NPEPL1,30,-0.3168,32,-0.3690,45,0.47939
ENSG00000087460,GNAS,592,-0.0486,433,-0.8632,837,0.86443
ENSG00000101158,NELFCD,41,1.04251,18,-0.4841,22,-0.0187
ENSG00000101160,CTSZ,27,-0.5160,39,0.14178,38,0.02013
ENSG00000124172,ATP5F1E,805,0.24518,647,-0.1857,719,0.09426
ENSG00000101166,PRELID3B,68,0.89133,36,-0.2754,37,-0.1415
ENSG00000087495,PHACTR3,178,1.69566,50,-0.7586,61,-0.2210
ENSG00000196227,FAM217B,72,0.11290,62,-0.1946,71,0.15721
ENSG00000179242,CDH4,10,-2.0855,46,0.29974,44,0.13547
ENSG00000149657,LSM14B,13,-1.5390,29,-0.4945,48,0.86309
ENSG00000101182,PSMA7,150,0.08340,121,-0.4253,167,0.39915
ENSG00000184402,SS18L1,19,-0.4686,17,-0.9339,37,1.06298
ENSG00000101180,HRH3,23,-1.8712,64,-0.5363,111,0.94700
ENSG00000130703,OSBPL2,48,-0.1446,45,-0.4180,63,0.47295
ENSG00000130706,ADRM1,67,0.75741,42,-0.0561,37,-0.2979
ENSG00000171858,RPS21,1126,0.99070,614,-0.0406,507,-0.4617
ENSG00000060491,OGFR,26,0.15639,18,-0.7549,31,0.68732
ENSG00000092758,COL9A3,205,2.74281,36,-0.7214,23,-1.4518
ENSG00000101190,TCFL5,81,1.87757,21,-0.7078,23,-0.4345
ENSG00000101191,DIDO1,34,0.04703,30,-0.2165,35,0.20471
ENSG00000101193,GID8,68,0.28355,49,-0.3892,64,0.28331
ENSG00000149658,YTHDF1,44,0.65515,23,-0.5772,33,0.29422
ENSG00000101198,NKAIN4,44,0.06503,53,0.75504,28,-0.8651
ENSG00000101199,ARFGAP1,52,0.75974,22,-0.9357,41,0.57542
ENSG00000075043,KCNQ2,47,-1.6641,130,-0.2274,178,0.61651
ENSG00000101210,EEF1A2,94,-1.9471,302,-0.2934,440,0.71590
ENSG00000125534,PPDPF,318,0.87484,176,-0.1774,169,-0.2361
ENSG00000197457,STMN3,90,-2.0419,301,-0.3587,460,0.79065
ENSG00000101246,ARFRP1,38,-0.3565,39,-0.5159,61,0.63465
ENSG00000203896,LIME1,23,0.22519,11,-1.3045,30,1.15111
ENSG00000125520,SLC2A4RG,27,0.20464,27,0.37282,19,-0.4876
ENSG00000101150,TPD52L2,47,-0.1901,50,-0.1622,59,0.23320
ENSG00000101152,DNAJC5,76,-1.0852,130,-0.4577,204,0.75194
ENSG00000198276,UCKL1,27,0.12521,20,-0.5212,30,0.47686
ENSG00000196700,ZNF512B,23,-0.4413,29,-0.2072,36,0.35482
ENSG00000101161,PRPF6,53,0.05339,45,-0.3271,58,0.31336
ENSG00000171703,TCEA2,84,0.00905,76,-0.2646,93,0.26729
ENSG00000125510,OPRL1,7,-1.8615,16,-0.9603,39,1.35810
ENSG00000203880,PCMTD2,81,-0.1813,80,-0.3497,108,0.41780
ENSG00000280071,GATD3B,53,0.50945,28,-0.8022,48,0.57905
ENSG00000155304,HSPA13,80,-0.8566,107,-0.6521,191,0.89376
ENSG00000180530,NRIP1,17,-0.8716,28,-0.2023,36,0.45653
ENSG00000155313,USP25,35,-0.8511,49,-0.5222,80,0.76702
ENSG00000215386,MIR99AHG,32,-0.1187,40,0.47402,28,-0.4645
ENSG00000154639,CXADR,75,0.42667,49,-0.4545,65,0.28483
ENSG00000154640,BTG3,55,0.80537,26,-0.6280,37,0.26363
ENSG00000154642,C21orf91,116,3.20286,15,-0.9555,8,-1.8718
ENSG00000224924,LINC00320,161,3.09245,22,-0.9549,14,-1.6710
ENSG00000154654,NCAM2,82,-0.1024,83,-0.1607,95,0.20209
ENSG00000154721,JAM2,30,-0.4799,54,0.98112,26,-0.9056
ENSG00000154723,ATP5PF,250,-0.2700,275,-0.2121,335,0.30903
ENSG00000154727,GABPA,25,-0.2412,34,0.39660,25,-0.3349
ENSG00000142192,APP,1195,0.19358,770,-0.8108,1389,0.72458
ENSG00000198862,LTN1,53,0.52861,36,-0.1406,37,-0.0834
ENSG00000156256,USP16,56,0.56496,38,-0.1075,37,-0.1368
ENSG00000156261,CCT8,50,-1.0811,88,-0.3788,131,0.67375
ENSG00000156299,TIAM1,31,-1.2357,55,-0.5894,97,0.90771
ENSG00000142168,SOD1,458,-0.0983,428,-0.3519,569,0.39229
ENSG00000142207,URB1,22,-0.2936,21,-0.6211,35,0.71714
ENSG00000159079,CFAP298,43,0.50134,21,-0.9708,41,0.73665
ENSG00000159082,SYNJ1,38,-1.8360,102,-0.5736,181,0.97942
ENSG00000159086,PAXBP1,37,0.05232,36,-0.0058,35,-0.0138
ENSG00000205927,OLIG2,313,2.89376,45,-1.0139,37,-1.2704
ENSG00000184221,OLIG1,881,2.49424,182,-0.5910,123,-1.2748
ENSG00000142166,IFNAR1,57,0.09764,46,-0.4287,63,0.39713
ENSG00000159128,IFNGR2,30,-1.1628,62,-0.0964,75,0.40831
ENSG00000142188,TMEM50B,42,-0.8205,66,-0.2295,87,0.47239
ENSG00000159131,GART,29,0.73500,10,-1.4427,27,1.02101
ENSG00000159140,SON,207,0.16608,171,-0.2468,201,0.18902
ENSG00000205758,CRYZL1,39,-0.2120,46,0.05907,45,0.01345
ENSG00000205726,ITSN1,50,-0.3466,65,0.07505,64,0.03979
ENSG00000241837,ATP5PO,201,-0.0702,210,-0.0009,213,0.02682
ENSG00000243927,MRPS6,17,-1.3360,38,-0.1545,49,0.49611
ENSG00000198743,SLC5A3,5,-2.4686,30,0.23515,30,0.23506
ENSG00000159200,RCAN1,107,0.57323,59,-0.6264,88,0.38272
ENSG00000159228,CBR1,509,1.87351,145,-0.5069,131,-0.6538
ENSG00000142197,DOP1B,2,-3.7837,21,-0.4426,36,0.98042
ENSG00000159256,MORC3,38,0.90920,17,-0.5950,24,0.17264
ENSG00000185808,PIGP,42,0.82627,18,-0.7970,30,0.41232
ENSG00000182670,TTC3,229,-0.4395,307,0.04068,316,0.10286
ENSG00000157538,VPS26C,31,0.73709,18,-0.3232,20,-0.0029
ENSG00000157540,DYRK1A,74,0.31058,52,-0.4446,70,0.32656
ENSG00000157557,ETS2,16,-1.1757,43,0.66298,29,-0.3705
ENSG00000185658,BRWD1,71,-1.3164,161,-0.0927,197,0.43106
ENSG00000205581,HMGN1,83,0.09524,69,-0.3484,89,0.31873
ENSG00000182093,GET1,112,0.11269,88,-0.4359,122,0.39843
ENSG00000185437,SH3BGR,38,0.66996,24,-0.1137,23,-0.1861
ENSG00000183778,B3GALT5,5,-2.3006,19,-0.7781,39,1.22792
ENSG00000183036,PCP4,789,-1.8075,2242,-0.3667,3417,0.77242
ENSG00000157601,MX1,15,-0.8173,20,-0.6113,35,0.84571
ENSG00000157617,C2CD2,3,-2.7977,24,0.29995,23,0.19293
ENSG00000173276,ZBTB21,12,-1.2517,25,-0.3077,36,0.63427
ENSG00000160179,ABCG1,69,1.67425,20,-0.7297,24,-0.2323
ENSG00000160188,RSPH1,15,-1.1170,29,-0.1272,36,0.43076
ENSG00000160194,NDUFV3,93,0.32214,70,-0.2138,79,0.08979
ENSG00000160199,PKNOX1,29,0.60626,16,-0.5957,23,0.33691
ENSG00000160208,RRP1B,36,0.07547,27,-0.5898,42,0.56189
ENSG00000160209,PDXK,98,-0.8849,171,-0.0485,196,0.30510
ENSG00000160213,CSTB,94,-0.0567,97,-0.0089,99,0.03019
ENSG00000160214,RRP1,47,1.19554,19,-0.4583,21,-0.1463
ENSG00000160216,AGPAT3,110,0.49566,72,-0.3141,85,0.11203
ENSG00000141959,PFKL,147,0.26333,125,-0.0139,120,-0.0923
ENSG00000142185,TRPM2,14,-1.8755,31,-1.0967,81,1.49075
ENSG00000184787,UBE2G2,77,0.01021,77,0.00164,77,-0.0055
ENSG00000184900,SUMO3,96,-1.1552,173,-0.4180,266,0.72605
ENSG00000183255,PTTG1IP,122,1.27248,64,0.30924,33,-1.1178
ENSG00000160256,FAM207A,27,0.44282,22,0.22614,17,-0.4388
