Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000090971,NAT14,39,-0.9726,85,0.61090,56,-0.3814,72,0.03548
ENSG00000213015,ZNF580,47,0.25095,41,0.05278,31,-0.4444,41,0.03915
ENSG00000173581,CCDC106,42,-1.0489,84,0.15837,116,0.68204,67,-0.2789
ENSG00000063244,U2AF2,42,-0.2058,52,0.30561,28,-0.8461,56,0.31597
ENSG00000063245,EPN1,116,-0.6079,168,0.03624,171,0.04764,206,0.37906
ENSG00000142409,ZNF787,12,-0.5533,18,0.20022,12,-0.5795,23,0.55727
ENSG00000167685,ZNF444,41,0.71327,25,-0.2721,25,-0.1377,24,-0.2233
ENSG00000198046,ZNF667,16,-1.2785,49,1.11308,27,-0.4695,24,-0.6395
ENSG00000166770,ZNF667-AS1,45,-0.7185,73,0.14963,97,0.58589,56,-0.3598
ENSG00000198300,PEG3,256,-1.3891,809,1.03136,446,-0.5060,484,-0.3685
ENSG00000083844,ZNF264,26,-0.3379,37,0.41923,20,-0.8001,37,0.21328
ENSG00000268205,AC005261.1,59,-0.7125,103,0.38018,80,-0.2132,98,0.12046
ENSG00000198466,ZNF587,20,0.08233,22,0.40903,19,0.00951,10,-1.0648
ENSG00000121413,ZSCAN18,131,-0.4698,188,0.25320,157,-0.1672,186,0.12321
ENSG00000181894,ZNF329,13,-0.7441,24,0.45626,18,-0.2262,21,0.02320
ENSG00000142396,ERVK3-1,25,-0.7530,47,0.57029,45,0.24368,25,-0.7711
ENSG00000283103,AC010642.2,62,-0.7614,94,-0.1149,127,0.45056,118,0.31950
ENSG00000121410,A1BG,43,0.20019,36,-0.1442,52,0.56256,25,-0.6927
ENSG00000083845,RPS5,713,1.02948,330,-0.5709,312,-0.4620,445,0.14377
ENSG00000083807,SLC27A5,15,-0.9908,33,0.53610,25,-0.1889,28,0.00815
ENSG00000130726,TRIM28,70,0.12274,65,-0.0180,50,-0.4360,77,0.28115
ENSG00000130724,CHMP2A,105,0.08480,80,-0.5608,107,0.12495,145,0.67435
ENSG00000130725,UBE2M,131,-0.4561,179,0.13650,198,0.25188,161,-0.1051
ENSG00000099326,MZF1,13,-0.9951,29,0.51009,22,-0.1796,26,0.04703
ENSG00000247315,ZCCHC3,23,0.28846,20,0.08584,13,-0.6507,20,0.09307
ENSG00000125841,NRSN2,56,-1.3820,164,0.71511,138,0.08248,105,-0.3885
ENSG00000125826,RBCK1,43,0.63593,29,-0.0457,14,-1.2256,34,0.24909
ENSG00000125875,TBC1D20,19,-0.8249,34,0.17663,34,0.09031,37,0.25276
ENSG00000101266,CSNK2A1,64,-0.4026,86,0.16844,87,0.12078,78,-0.0617
ENSG00000271303,SRXN1,13,-0.6596,23,0.61276,17,-0.1414,15,-0.4267
ENSG00000125818,PSMF1,115,0.43995,97,0.21773,76,-0.2916,58,-0.7168
ENSG00000125895,TMEM74B,9,-2.3963,60,1.21388,51,0.31435,17,-1.5131
ENSG00000101298,SNPH,27,-1.5529,78,0.26324,86,0.33246,81,0.22555
ENSG00000125775,SDCBP2,21,-0.8478,43,0.66990,34,-0.0409,26,-0.5095
ENSG00000088832,FKBP1A,375,-1.0410,786,0.32354,943,0.51622,564,-0.3806
ENSG00000088833,NSFL1C,58,-0.0068,57,-0.0576,56,-0.0614,64,0.16476
ENSG00000198053,SIRPA,156,-0.4059,202,0.03833,233,0.27863,199,0.00310
ENSG00000101327,PDYN,180,-0.9875,427,0.89320,249,-0.4686,260,-0.3942
ENSG00000125834,STK35,12,-1.0718,25,0.06994,30,0.37127,28,0.28081
ENSG00000125835,SNRPB,51,0.52441,37,-0.0892,26,-0.6078,40,0.09539
ENSG00000101361,NOP56,69,0.15298,72,0.43012,49,-0.4308,43,-0.6235
ENSG00000101365,IDH3B,63,-0.5805,112,0.71393,82,-0.1581,58,-0.7122
ENSG00000132635,PCED1A,43,0.31851,39,0.26673,15,-1.3330,38,0.14155
ENSG00000215305,VPS16,24,-0.2698,33,0.50426,10,-1.5230,34,0.37677
ENSG00000132670,PTPRA,162,-0.3643,199,-0.0272,190,-0.0994,257,0.43597
ENSG00000125901,MRPS26,97,0.18388,85,-0.0732,96,0.15415,76,-0.2318
ENSG00000185019,UBOX5,23,0.25585,24,0.52624,12,-0.8309,14,-0.6084
ENSG00000215251,FASTKD5,16,-0.3189,22,0.43871,12,-0.6739,20,0.08476
ENSG00000088899,LZTS3,98,-1.4498,299,0.72020,261,0.14004,186,-0.4343
ENSG00000198171,DDRGK1,100,0.40254,83,0.10317,74,-0.1353,57,-0.5663
ENSG00000125877,ITPA,41,-0.1560,52,0.38539,44,-0.0579,33,-0.5488
ENSG00000088854,C20orf194,52,-0.3456,67,0.11882,74,0.24812,58,-0.1637
ENSG00000088812,ATRN,57,-0.6244,105,0.78752,68,-0.3349,57,-0.6203
ENSG00000101220,C20orf27,180,-1.2897,451,0.38410,479,0.32506,377,-0.0934
ENSG00000101222,SPEF1,31,-1.4121,87,0.49273,89,0.33033,64,-0.2425
ENSG00000125817,CENPB,173,1.26344,69,-0.6355,83,-0.1057,68,-0.4556
ENSG00000101224,CDC25B,35,-0.6216,57,0.32720,69,0.53276,32,-0.7834
ENSG00000125843,AP5S1,12,-0.8410,26,0.80136,16,-0.4202,16,-0.3684
ENSG00000088888,MAVS,48,0.86838,22,-0.7055,21,-0.5616,42,0.60368
ENSG00000125779,PANK2,17,-1.2883,42,0.34458,35,-0.1059,46,0.39453
ENSG00000101236,RNF24,32,-0.2541,40,0.26186,25,-0.6172,44,0.28370
ENSG00000088826,SMOX,54,1.03113,19,-1.1284,24,-0.4137,49,0.85374
ENSG00000171867,PRNP,722,-0.7718,1513,0.94922,861,-0.4849,767,-0.6752
ENSG00000101265,RASSF2,320,3.70303,24,-2.3504,13,-2.7120,37,-1.1276
ENSG00000089057,SLC23A2,78,-0.3339,115,0.62655,75,-0.3955,71,-0.4962
ENSG00000089063,TMEM230,103,0.55563,75,0.00571,51,-0.6358,71,-0.0942
ENSG00000132646,PCNA,65,1.00186,33,-0.3624,27,-0.5504,35,-0.1099
ENSG00000101290,CDS2,85,-0.6644,146,0.42428,122,-0.0659,118,-0.1297
ENSG00000125772,GPCPD1,38,-0.3847,53,0.27812,42,-0.2301,50,0.06935
ENSG00000089199,CHGB,67,-1.7357,299,1.65730,148,-0.4835,69,-1.6753
ENSG00000088766,CRLS1,24,-0.4061,33,0.26548,32,0.07265,27,-0.1895
ENSG00000125827,TMX4,129,-0.4416,196,0.50812,130,-0.4207,155,-0.1301
ENSG00000182621,PLCB1,106,-1.1943,251,0.40593,299,0.54703,163,-0.5038
ENSG00000125869,LAMP5,318,-1.3781,1044,1.23794,593,-0.3813,415,-0.9605
ENSG00000101349,PAK5,18,-0.9790,37,0.27187,44,0.47554,29,-0.2574
ENSG00000132639,SNAP25,650,-1.5127,2120,0.83493,1938,0.27835,978,-0.8719
ENSG00000125863,MKKS,55,-0.1805,60,-0.0571,71,0.25582,62,0.00486
ENSG00000132640,BTBD3,111,1.63544,42,-0.3978,14,-1.8973,39,-0.3662
ENSG00000089048,ESF1,72,0.92430,39,-0.2567,23,-1.0059,46,0.12143
ENSG00000101247,NDUFAF5,11,-1.1961,30,0.81189,23,-0.0099,16,-0.5952
ENSG00000172264,MACROD2,34,-1.4322,97,0.50787,97,0.28600,73,-0.2050
ENSG00000089177,KIF16B,21,0.24071,19,0.06257,14,-0.5106,19,0.08404
ENSG00000125870,SNRPB2,84,0.09747,87,0.27273,54,-0.6480,78,-0.0338
ENSG00000125851,PCSK2,67,-1.4662,221,0.96275,187,0.20103,84,-1.1125
ENSG00000125868,DSTN,274,-0.5814,446,0.43144,354,-0.1563,362,-0.1166
ENSG00000125844,RRBP1,80,2.46464,13,-1.5475,4,-2.5847,28,0.21247
ENSG00000089006,SNX5,73,0.24023,46,-0.8216,67,0.10526,103,0.89073
ENSG00000232838,PET117,23,-0.1566,27,0.24483,29,0.21642,18,-0.5940
ENSG00000149474,KAT14,22,-0.7106,35,0.16351,22,-0.7063,51,0.76455
ENSG00000132664,POLR3F,18,-0.3065,22,0.11572,24,0.18083,20,-0.1144
ENSG00000101310,SEC23B,58,0.02393,62,0.23543,39,-0.6373,60,0.09860
ENSG00000232388,SMIM26,64,-0.4856,88,0.07809,93,0.13470,93,0.14840
ENSG00000125821,DTD1,34,-0.7637,63,0.44085,73,0.51314,31,-0.9006
ENSG00000185052,SLC24A3,30,-1.1977,92,1.39107,50,-0.4030,24,-1.5375
ENSG00000132669,RIN2,44,1.04107,12,-1.6806,18,-0.5752,53,1.44353
ENSG00000173418,NAA20,32,-1.2580,89,0.80684,67,-0.0741,53,-0.4605
ENSG00000101343,CRNKL1,16,-1.0649,41,0.82985,20,-0.7229,31,-0.0205
ENSG00000173404,INSM1,11,-1.1640,28,0.78362,22,0.00803,15,-0.5790
ENSG00000088970,KIZ,39,0.49203,26,-0.3455,27,-0.1828,34,0.23249
ENSG00000088930,XRN2,50,0.24676,42,-0.0859,41,-0.1001,43,-0.0084
ENSG00000125812,GZF1,17,-0.3338,25,0.65594,18,-0.1621,12,-0.8533
ENSG00000125814,NAPB,134,-1.3469,388,0.76376,350,0.22293,200,-0.7163
ENSG00000101439,CST3,1918,0.00545,1276,-0.9972,2518,0.49145,3208,0.95634
ENSG00000101474,APMAP,83,-0.3236,120,0.55434,80,-0.3930,82,-0.3560
ENSG00000154930,ACSS1,40,-0.0400,26,-1.0929,24,-0.8610,102,1.84908
ENSG00000197586,ENTPD6,117,-1.4254,369,0.91281,301,0.11229,169,-0.8506
ENSG00000100994,PYGB,81,-0.4414,115,0.27785,104,-0.0171,100,-0.0854
ENSG00000100997,ABHD12,127,-0.1454,151,0.28100,123,-0.1936,124,-0.1865
ENSG00000101004,NINL,20,-0.0660,23,0.30960,16,-0.4979,20,-0.0480
ENSG00000101294,HM13,52,-0.2921,75,0.60639,45,-0.5513,51,-0.3460
ENSG00000125968,ID1,43,1.33779,11,-1.4949,11,-1.0924,41,1.21183
ENSG00000171552,BCL2L1,63,0.23284,56,0.06521,38,-0.6164,60,0.16343
ENSG00000088356,PDRG1,23,-0.0155,23,-0.0065,18,-0.3965,29,0.35826
ENSG00000101337,TM9SF4,37,-0.3851,49,0.14557,46,-0.0019,49,0.08994
ENSG00000101350,KIF3B,99,-0.5036,142,0.16777,110,-0.3257,169,0.40797
ENSG00000171456,ASXL1,30,0.14553,32,0.44131,24,-0.2244,16,-0.9000
ENSG00000197183,NOL4L,47,1.28327,17,-0.7870,19,-0.3768,24,0.05697
ENSG00000149600,COMMD7,32,-0.7666,55,0.22070,56,0.14489,54,0.09036
ENSG00000101367,MAPRE1,52,1.05451,16,-1.3779,36,0.35485,40,0.53750
ENSG00000101391,CDK5RAP1,17,-0.5772,28,0.40620,27,0.19378,18,-0.4762
ENSG00000101400,SNTA1,156,-0.2694,133,-0.7942,218,0.31752,320,1.04722
ENSG00000078699,CBFA2T2,52,0.48709,42,0.14837,34,-0.2776,27,-0.6400
ENSG00000125967,NECAB3,24,-0.1399,26,0.08338,24,-0.1145,27,0.09485
ENSG00000101421,CHMP4B,114,-0.5809,177,0.27586,178,0.16517,147,-0.1667
ENSG00000125970,RALY,79,1.22859,32,-0.6630,25,-0.7972,47,0.23552
ENSG00000125977,EIF2S2,119,0.37431,90,-0.1949,92,-0.0694,97,0.01143
ENSG00000101444,AHCY,52,-0.3064,68,0.26307,68,0.15093,50,-0.3749
ENSG00000078747,ITCH,41,0.32319,35,0.04680,27,-0.3602,32,-0.1034
ENSG00000125971,DYNLRB1,171,-0.5189,255,0.28152,275,0.29698,184,-0.3997
ENSG00000101460,MAP1LC3A,127,-0.3706,187,0.52133,145,-0.1480,118,-0.5016
ENSG00000101464,PIGU,42,0.74816,27,-0.0244,17,-0.7453,24,-0.2240
ENSG00000198646,NCOA6,54,0.64689,40,0.19858,20,-1.0154,31,-0.3316
ENSG00000078804,TP53INP2,477,3.41377,42,-2.1657,27,-2.2884,68,-0.8841
ENSG00000131067,GGT7,24,-1.1306,65,0.96495,53,0.12918,22,-1.2906
ENSG00000131069,ACSS2,35,0.66516,18,-0.6504,25,0.06486,28,0.29527
ENSG00000100983,GSS,11,-1.7796,46,0.89582,34,-0.0665,28,-0.3680
ENSG00000100991,TRPC4AP,50,-0.1272,61,0.34958,58,0.13080,34,-0.7650
ENSG00000126005,MMP24OS,94,-0.2530,107,-0.0517,98,-0.1908,142,0.46340
ENSG00000242372,EIF6,46,-0.0860,56,0.48635,37,-0.4222,37,-0.4449
ENSG00000101019,UQCC1,28,-1.0259,65,0.71057,41,-0.4064,50,-0.0838
ENSG00000126001,CEP250,8,-1.4049,25,0.58010,22,0.10918,19,-0.1453
ENSG00000125991,ERGIC3,121,0.50790,81,-0.3052,60,-0.6948,121,0.50689
ENSG00000214078,CPNE1,55,0.18608,51,0.12211,47,-0.0746,39,-0.3715
ENSG00000244462,RBM12,39,0.25082,31,-0.2832,40,0.26485,33,-0.0389
ENSG00000244005,NFS1,31,-0.3421,42,0.29043,53,0.58467,19,-1.1470
ENSG00000125995,ROMO1,175,0.62232,96,-0.6556,114,-0.1432,166,0.52082
ENSG00000131051,RBM39,295,0.71746,183,-0.2253,173,-0.2363,174,-0.2222
ENSG00000025293,PHF20,71,0.02382,76,0.21986,44,-0.7629,79,0.20713
ENSG00000171222,SCAND1,91,-0.0735,86,-0.2831,115,0.33747,107,0.20625
ENSG00000260032,NORAD,784,-0.3502,1025,0.18339,1147,0.30650,777,-0.3658
ENSG00000088367,EPB41L1,212,-0.3339,286,0.30227,319,0.36863,164,-0.7597
ENSG00000080845,DLGAP4,69,-0.9533,137,0.34913,141,0.24342,114,-0.1276
ENSG00000101335,MYL9,66,2.00853,9,-2.0713,10,-1.4297,43,1.04962
ENSG00000101084,RAB5IF,51,-0.7395,81,0.05946,108,0.55014,74,-0.1114
ENSG00000101079,NDRG3,90,-1.0034,214,0.86237,160,-0.0614,103,-0.7956
ENSG00000149639,SOGA1,68,1.67457,22,-0.6407,18,-0.7423,19,-0.6537
ENSG00000101347,SAMHD1,33,0.65105,22,-0.0849,19,-0.3500,19,-0.2959
ENSG00000118705,RPN2,81,-0.1013,92,0.22012,59,-0.6361,98,0.23731
ENSG00000101363,MANBAL,72,-0.4261,96,0.10548,97,0.08721,98,0.10410
ENSG00000197122,SRC,13,-0.5225,23,0.71449,20,0.17565,8,-1.3624
ENSG00000166619,BLCAP,233,-1.4817,739,0.79497,548,-0.1034,496,-0.2748
ENSG00000053438,NNAT,547,-1.2344,1391,0.56771,981,-0.2916,1286,0.17389
ENSG00000132792,CTNNBL1,31,0.36388,28,0.36559,10,-1.4582,25,-0.0232
ENSG00000132821,VSTM2L,21,-1.6384,85,1.29466,49,-0.3208,32,-0.9947
ENSG00000101407,TTI1,20,0.07271,23,0.50881,14,-0.5070,13,-0.6139
ENSG00000101413,RPRD1B,47,0.91317,24,-0.4375,15,-1.0199,36,0.42682
ENSG00000174365,SNHG11,27,0.52757,21,0.12326,16,-0.4143,15,-0.4936
ENSG00000170471,RALGAPB,34,-0.4241,49,0.37559,45,0.07111,34,-0.3961
ENSG00000101438,SLC32A1,89,-1.6324,329,1.02193,285,0.26261,111,-1.2847
ENSG00000101445,PPP1R16B,140,-0.2715,167,0.03260,206,0.39244,143,-0.2463
ENSG00000198900,TOP1,76,-0.0058,81,0.16934,73,-0.0740,66,-0.2387
ENSG00000124181,PLCG1,54,0.45646,40,-0.1342,33,-0.4027,44,0.09988
ENSG00000174306,ZHX3,67,0.13634,64,0.08460,34,-0.9790,79,0.43659
ENSG00000124177,CHD6,66,0.68733,37,-0.5247,30,-0.6752,64,0.61940
ENSG00000196090,PTPRT,26,-0.8440,60,1.06693,38,-0.2317,20,-1.2549
ENSG00000124193,SRSF6,120,0.57650,89,0.07283,61,-0.5827,73,-0.2988
ENSG00000101052,IFT52,25,0.01601,25,0.03921,25,0.00947,23,-0.0983
ENSG00000132823,OSER1,31,-0.0313,32,0.02662,41,0.45920,22,-0.6071
ENSG00000124194,GDAP1L1,7,-2.4524,42,0.79809,34,0.05121,32,-0.0896
ENSG00000197296,FITM2,11,-1.1604,29,0.59999,26,0.15604,19,-0.3808
ENSG00000132824,SERINC3,234,-0.1978,300,0.41593,282,0.12855,158,-0.8395
ENSG00000168734,PKIG,46,-0.8643,66,-0.4419,91,0.28719,131,0.96523
ENSG00000101098,RIMS4,16,-1.6708,56,0.63410,63,0.55855,29,-0.7662
ENSG00000166913,YWHAB,447,-0.8054,861,0.54794,764,0.09027,557,-0.4469
ENSG00000025772,TOMM34,67,-1.2715,179,0.62453,176,0.30969,104,-0.5761
ENSG00000101109,STK4,34,0.13811,35,0.26104,25,-0.3735,27,-0.2878
ENSG00000124145,SDC4,59,-0.4692,49,-1.0988,84,0.12690,176,1.59257
ENSG00000204070,SYS1,33,0.95028,18,-0.1470,8,-1.3921,21,0.09402
ENSG00000244274,DBNDD2,991,3.14467,115,-1.8014,61,-2.2652,152,-0.8754
ENSG00000124155,PIGT,87,0.22353,85,0.30200,38,-1.1368,81,0.08665
ENSG00000101457,DNTTIP1,25,0.24716,19,-0.3399,23,0.10961,25,0.22354
ENSG00000124104,SNX21,13,-1.0065,27,0.24365,29,0.28707,25,0.04639
ENSG00000101473,ACOT8,38,-0.6247,64,0.43178,54,-0.0531,50,-0.1884
ENSG00000064601,CTSA,41,-0.4236,65,0.65576,32,-0.7966,49,-0.1217
ENSG00000100979,PLTP,61,0.15908,18,-2.3330,9,-2.7934,210,3.05156
ENSG00000100982,PCIF1,30,0.39905,19,-0.5657,25,0.07306,31,0.44747
ENSG00000198026,ZNF335,13,-0.5487,19,0.04747,27,0.62405,15,-0.3469
ENSG00000124140,SLC12A5,123,-1.6557,450,0.90881,388,0.20777,207,-0.8448
ENSG00000124160,NCOA5,13,-0.5185,20,0.27938,19,0.08048,17,-0.1284
ENSG00000080189,SLC35C2,26,-0.5375,35,-0.0446,53,0.69324,30,-0.2697
ENSG00000062598,ELMO2,56,-0.0678,66,0.34632,44,-0.4783,54,-0.1302
ENSG00000101040,ZMYND8,55,-0.2033,68,0.29847,70,0.20452,42,-0.6482
ENSG00000196562,SULF2,27,-0.2824,34,0.17651,24,-0.4960,39,0.35805
ENSG00000124126,PREX1,278,2.85309,34,-1.8364,29,-1.5736,59,-0.4558
ENSG00000124198,ARFGEF2,44,0.05307,44,0.06281,38,-0.2024,44,0.02620
ENSG00000124207,CSE1L,62,-0.2072,80,0.41704,70,0.00427,47,-0.6436
ENSG00000124214,STAU1,76,0.19687,68,0.01280,55,-0.3474,71,0.08937
ENSG00000124228,DDX27,38,0.55976,29,0.15995,22,-0.3776,18,-0.6763
ENSG00000124201,ZNFX1,21,0.22670,13,-0.8693,14,-0.4633,38,1.29971
ENSG00000177410,ZFAS1,175,0.90689,95,-0.3356,93,-0.2415,90,-0.2912
ENSG00000158445,KCNB1,32,-1.2991,91,0.84312,82,0.25482,38,-1.0143
ENSG00000158470,B4GALT5,24,-1.5039,83,1.02248,53,-0.2549,45,-0.5462
ENSG00000197818,SLC9A8,19,-0.1348,26,0.65203,16,-0.4168,13,-0.7769
ENSG00000158480,SPATA2,43,-0.3129,58,0.40024,50,-0.0336,40,-0.4338
ENSG00000124226,RNF114,67,0.42803,46,-0.3717,45,-0.2499,66,0.39364
ENSG00000244687,UBE2V1,70,-0.3438,84,-0.0426,87,0.02640,104,0.34017
ENSG00000240849,TMEM189,82,0.98666,49,0.05415,23,-1.2049,36,-0.4598
ENSG00000172216,CEBPB,48,-0.2322,54,-0.0340,57,0.07149,62,0.19923
ENSG00000196396,PTPN1,19,0.19860,15,-0.2811,18,0.12058,19,0.16621
ENSG00000124243,BCAS4,15,-1.6211,45,0.32898,60,0.71647,33,-0.3597
ENSG00000101126,ADNP,81,-0.0880,91,0.19324,63,-0.5022,94,0.17758
ENSG00000000419,DPM1,55,0.10412,58,0.33227,36,-0.5994,47,-0.1903
ENSG00000054793,ATP9A,381,-0.4238,540,0.29641,421,-0.2550,515,0.09024
ENSG00000064787,BCAS1,1140,4.37083,40,-3.3974,13,-4.3292,138,-0.8786
ENSG00000101132,PFDN4,43,-0.4968,59,0.08693,79,0.55483,46,-0.3737
ENSG00000054803,CBLN4,12,-1.0045,34,1.46329,12,-1.0898,12,-1.0228
ENSG00000124098,FAM210B,28,-0.6756,37,-0.3003,60,0.66422,50,0.32122
ENSG00000101138,CSTF1,13,-0.9387,26,0.47083,26,0.25589,18,-0.3968
ENSG00000022277,RTF2,134,0.22816,113,-0.1258,99,-0.2981,136,0.24948
ENSG00000101144,BMP7,39,-0.0901,22,-1.4260,22,-0.9833,119,2.19923
ENSG00000101146,RAE1,26,-0.9768,57,0.62016,41,-0.2286,44,-0.1125
ENSG00000124225,PMEPA1,134,-0.5901,215,0.37076,164,-0.2576,201,0.08995
ENSG00000124209,RAB22A,70,-0.3504,92,0.17934,103,0.30291,70,-0.3520
ENSG00000124164,VAPB,86,-0.0138,88,0.03915,108,0.37796,63,-0.5309
ENSG00000124222,STX16,84,0.50775,60,-0.1531,41,-0.7268,75,0.29745
ENSG00000215440,NPEPL1,36,0.11913,34,0.04559,32,-0.1034,32,-0.1060
ENSG00000087460,GNAS,702,-0.2769,1086,0.94199,453,-0.9895,540,-0.7071
ENSG00000101158,NELFCD,42,0.77755,21,-0.6302,23,-0.3292,36,0.45244
ENSG00000101160,CTSZ,40,0.50909,28,-0.1907,21,-0.5694,35,0.25495
ENSG00000124172,ATP5F1E,938,0.04533,850,-0.2016,1064,0.26823,930,0.03127
ENSG00000101166,PRELID3B,59,0.52525,38,-0.3699,42,-0.0636,47,0.13070
ENSG00000087495,PHACTR3,130,1.21890,50,-0.7792,64,-0.0988,64,-0.1047
ENSG00000196227,FAM217B,61,-0.2870,80,0.29851,63,-0.2460,71,-0.0351
ENSG00000179242,CDH4,12,-2.0291,53,0.61430,61,0.56248,32,-0.5470
ENSG00000149657,LSM14B,39,-0.3572,55,0.43465,40,-0.3138,43,-0.1625
ENSG00000101182,PSMA7,123,-0.5026,178,0.20231,202,0.33979,139,-0.3052
ENSG00000184402,SS18L1,12,-1.5465,41,0.96611,23,-0.4703,28,-0.1993
ENSG00000101180,HRH3,22,-2.4192,138,1.01920,113,0.15187,70,-0.6574
ENSG00000130703,OSBPL2,51,-0.1475,57,0.07077,54,-0.0444,58,0.05837
ENSG00000130706,ADRM1,59,0.25739,53,0.07491,37,-0.5250,53,0.05528
ENSG00000171858,RPS21,1184,0.57827,706,-0.5157,843,-0.0294,1002,0.27313
ENSG00000060491,OGFR,25,-0.4109,37,0.45587,29,-0.1746,27,-0.2924
ENSG00000092758,COL9A3,110,2.71237,12,-2.0991,20,-0.7840,27,-0.3034
ENSG00000101190,TCFL5,63,1.58384,25,-0.2841,17,-0.8086,12,-1.3708
ENSG00000101191,DIDO1,34,0.15191,30,-0.0848,21,-0.6312,41,0.48360
ENSG00000101193,GID8,65,0.09808,66,0.20643,45,-0.5107,61,-0.0187
ENSG00000225978,HAR1A,9,-1.4192,30,1.12460,21,-0.0702,11,-1.1094
ENSG00000149658,YTHDF1,35,0.19965,31,0.04105,31,0.02501,25,-0.3330
ENSG00000101198,NKAIN4,36,-0.4672,27,-1.3539,54,0.19995,118,1.77049
ENSG00000101199,ARFGAP1,34,0.13838,31,-0.0016,28,-0.1992,32,0.04970
ENSG00000075043,KCNQ2,66,-1.2981,176,0.57136,184,0.39955,104,-0.5758
ENSG00000101210,EEF1A2,142,-1.5817,479,0.77311,462,0.34588,236,-0.7873
ENSG00000125534,PPDPF,307,0.60266,192,-0.3623,250,0.23093,184,-0.3040
ENSG00000197457,STMN3,172,-1.3903,478,0.51405,533,0.48554,298,-0.5226
ENSG00000101246,ARFRP1,55,-0.0312,60,0.24801,44,-0.4116,54,-0.0410
ENSG00000203896,LIME1,26,0.50745,23,0.42919,10,-1.0796,14,-0.5751
ENSG00000125520,SLC2A4RG,48,1.05738,18,-1.0338,32,0.28194,30,0.15721
ENSG00000101150,TPD52L2,68,0.10883,69,0.21568,56,-0.2242,53,-0.3077
ENSG00000101152,DNAJC5,102,-0.9820,215,0.44378,231,0.38063,140,-0.4832
ENSG00000198276,UCKL1,32,0.22361,26,-0.2930,22,-0.4216,40,0.58983
ENSG00000196700,ZNF512B,19,-1.0686,50,0.93806,30,-0.3847,28,-0.5112
ENSG00000101161,PRPF6,72,0.25066,67,0.21232,48,-0.4388,53,-0.2674
ENSG00000171703,TCEA2,77,-0.5084,116,0.32198,92,-0.2190,109,0.08026
ENSG00000125510,OPRL1,14,-1.2585,42,0.98593,25,-0.3693,23,-0.4948
ENSG00000203880,PCMTD2,98,-0.1140,119,0.39338,102,-0.0335,70,-0.6533
ENSG00000280071,GATD3B,40,-0.1050,46,0.28763,24,-0.9362,50,0.31195
ENSG00000155304,HSPA13,84,-1.1458,217,0.85166,169,0.00600,107,-0.7478
ENSG00000180530,NRIP1,16,-1.2516,46,0.84794,37,0.04489,23,-0.7146
ENSG00000155313,USP25,65,-0.2690,84,0.29169,77,0.02825,63,-0.3226
ENSG00000215386,MIR99AHG,41,0.06893,29,-0.7973,17,-1.3356,93,1.66396
ENSG00000154639,CXADR,82,0.38863,72,0.23327,42,-0.7524,58,-0.2258
ENSG00000154640,BTG3,34,-0.4110,49,0.34713,41,-0.1358,41,-0.1204
ENSG00000224924,LINC00320,117,3.42616,7,-2.6645,7,-2.1519,23,-0.3189
ENSG00000154654,NCAM2,121,0.17334,113,0.10891,105,-0.0730,90,-0.3289
ENSG00000154721,JAM2,41,0.10490,31,-0.5505,52,0.51156,46,0.27991
ENSG00000154723,ATP5PF,306,-0.3464,391,0.11985,376,0.00128,398,0.10010
ENSG00000154727,GABPA,39,0.18202,32,-0.2205,43,0.33792,32,-0.1645
ENSG00000142192,APP,963,-0.3800,1519,0.76880,974,-0.3614,737,-0.8174
ENSG00000198862,LTN1,54,0.51672,34,-0.4284,49,0.34612,36,-0.1972
ENSG00000156256,USP16,73,0.82490,43,-0.1742,31,-0.6698,43,-0.1041
ENSG00000156261,CCT8,88,-0.6860,167,0.74495,113,-0.2720,96,-0.5383
ENSG00000156299,TIAM1,56,-0.8698,114,0.57883,105,0.16307,68,-0.5605
ENSG00000142168,SOD1,506,-0.3989,698,0.25884,597,-0.1228,648,0.01787
ENSG00000142207,URB1,33,-0.0661,35,0.05315,22,-0.6967,45,0.50060
ENSG00000159079,CFAP298,40,0.03501,43,0.30439,25,-0.7413,40,0.03972
ENSG00000159082,SYNJ1,82,-1.1106,202,0.71115,167,0.05322,119,-0.5175
ENSG00000159086,PAXBP1,50,0.49551,35,-0.2423,30,-0.4090,44,0.23974
ENSG00000205927,OLIG2,207,2.82280,25,-1.8847,10,-2.6828,60,0.04216
ENSG00000184221,OLIG1,610,2.51948,86,-1.7711,89,-1.2406,184,-0.0576
ENSG00000159110,IFNAR2,33,0.77626,20,-0.1561,15,-0.5658,19,-0.1483
ENSG00000142166,IFNAR1,86,0.47812,56,-0.4227,65,-0.0250,75,0.23547
ENSG00000159128,IFNGR2,44,-0.8151,80,0.32816,85,0.30768,61,-0.2627
ENSG00000142188,TMEM50B,51,-0.7946,100,0.60907,70,-0.2853,75,-0.1620
ENSG00000159131,GART,12,-0.9482,28,0.74277,14,-0.7874,24,0.09778
ENSG00000159140,SON,277,0.38704,209,-0.1725,189,-0.2789,242,0.14433
ENSG00000205758,CRYZL1,57,0.17351,47,-0.2166,50,-0.0517,59,0.24570
ENSG00000205726,ITSN1,39,-1.0930,80,0.10303,87,0.22109,96,0.38762
