"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"358","Nervous system development",3.91850328045407e-07,3.96328617508783e-05,0.674962860011025,0.62777974524703,1.28766290878056,250,"285220/288/783/2047/7074/287/775/6196/2904/4684/5567/8997/4897/6328/1272/57698/10451/5578/27330/6326/57731/776/57144/1739/8633/5747/27/80031/10371/5362/23122/3680/5063/7204/91584/6091/6585/6711/84448/785/2887/3786/6334/9252/26052/2043/23114/5058/10752/9901/6586/8874/1946/30011/214/55740/2674/79966/56896/8829/9475/51466/5594/5576/1759/10818/4664/2902/4756/3983/6710/6709/4628/5604/6456/23365/23332/6453/1213/5599/1641/5781/2932/163/8828/6197/10507/220164/3915/3685/2885/5786/284656/5921"
"359","Netrin-1 signaling",0.0639360639360639,0.423053581932087,0.175204047558551,0.650363523895338,1.24765390891534,28,"8633/5747/7204/6091/6585/84448/5058/6586/4756/3983/5599/5781"
"360","Neurexins and neuroligins",2.38759636905636e-05,0.00120744159235136,0.575610261071129,0.768929017766209,1.50517810949394,40,"9369/6857/1740/9378/2903/80059/347731/2904/26037/2035/9229/22871/9456/320/22839/8825/6812/22941/2036/2915/2911/2902/9379/58512/23136"
"361","Neuronal System",3.37432803583695e-17,2.38902424937256e-14,1.06720998682811,0.739985406157496,1.51304853810195,203,"2066/9369/23236/817/8499/56479/3084/6857/55799/1740/3751/9378/3756/783/2903/2898/11141/2555/6196/6854/80059/347731/2904/4916/2890/3778/108/2560/26037/5567/2774/777/2892/8224/2891/6616/23426/2562/2035/9229/5578/2567/27330/3782/774/26960/3775/22871/1739/348980/9456/5579/88/2744/773/4646/320/10368/10313/815/111/785/115/51422/22839/3760/7102/3786/2893/8825/6812/22941/5577/2557/4137/8874/801/3752/27020/23229/3556/2558/2566/5802/2900/2036/5924/22999/816/5594/2915/5576/8497/2911/3745/2902/2571/4905/9379/781/27092/58512/26050/10681/54331/23136/10369/2556"
"362","Neurotransmitter receptors and postsynaptic signal transmission",5.3659853821558e-09,1.26637255018877e-06,0.761460801445585,0.734510230712553,1.48027913540121,105,"2066/23236/817/3084/1740/2903/2898/2555/6196/2904/2890/108/2560/5567/2774/2892/2891/23426/2562/5578/2567/27330/26960/1739/5579/88/4646/320/10368/815/111/115/51422/3760/7102/2893/8825/5577/2557/4137/8874/801/27020/23229/2558/2566/2900/2036/5924/816/5594/5576/2902/4905/27092/10681/54331/10369/2556"
"363","Neurotransmitter release cycle",0.00717589672502863,0.103684385333067,0.407017918923954,0.722398554824593,1.38584552731887,28,"8499/6857/6854/8224/6616/2744/320/8825/6812/22999/8497/2571"
"364","Neutrophil degranulation",0.999000999000999,1,0.0014426950408889,0.36661395883328,0.741395204834639,132,"10396/6616/5799/23114/8826/2821/5795/5870/5594/79895/8621/6709/961/10075/9522/8635/23250/3685/5660/8566/1729/5707/138050/5315/6093/3146/7226/3320/23191/10533/5906/535/25852/7879/4790/5908/23200/9218/3074/51209/51719/7520/161/4311/23071/22931/3837/8514/23352/10857/411/2720/6515"
"365","NoRC negatively regulates rRNA expression",0.884115884115884,1,0.0165175643261291,0.405480714930228,0.773641324686281,23,"51742/902/4331/8932/23309/79101"
"366","Non-integrin membrane-ECM interactions",0.140859140859141,0.692557442557443,0.112843355675562,0.643879251096529,1.21099209738352,17,"9378/5578/1301/3909/87/3915/3685/3655/8573/1282"
"367","Nonhomologous End-Joining (NHEJ)",0.986013986013986,1,0.0054335217582325,0.298975488003472,0.567334376015445,21,"9577/7468/10111/7158/51720/472/7520/8924/79184/55775/7334/5591/4361/4683"
"368","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.140576512020607,0.273891755001313,37,"4736/6137/23521/6171/6130/6144/23381/6202/6234/6233/2107/6158/5515/4686/10921/6231/6138/6168/6232/6230/6188/6139/5520/26019/55802/6125/22794/6134/6160/2935/23293/56006/65110/6167/23049/26986/9887"
"369","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.10157345430371,0.194189940591833,25,"4736/6137/23521/6171/6130/6144/6202/6234/6233/2107/6158/4686/6231/6138/6168/6232/6230/6188/6139/6125/6134/6160/2935/6167/26986"
"370","Nonsense-Mediated Decay (NMD)",1,1,0,0.140576512020607,0.273891755001313,37,"4736/6137/23521/6171/6130/6144/23381/6202/6234/6233/2107/6158/5515/4686/10921/6231/6138/6168/6232/6230/6188/6139/5520/26019/55802/6125/22794/6134/6160/2935/23293/56006/65110/6167/23049/26986/9887"
"371","Nuclear Envelope (NE) Reassembly",0.998001998001998,1,0.00204130030921835,0.2607061917801,0.500591421526037,29,"3842/9688/25909/9818/3837/9883/55746/4928/7443/53371/51652/6396"
"372","Nuclear Envelope Breakdown",0.844155844155844,1,0.0196032645039178,0.430169340198146,0.825110580320756,27,"5578/5579/9688"
"373","Nuclear Events (kinase and transcription factor activation)",0.127872127872128,0.660828222872019,0.119348440591015,0.634310444458507,1.20641902295291,22,"6196/4205/9252/6457/5594/6938/4664/6446/6197"
"374","Nuclear Pore Complex (NPC) Disassembly",0.999000999000999,1,0.0014426950408889,0.204611022162296,0.388268842236928,21,"9688/9818/9883/55746/4928/53371/6396/4927/8021"
"375","Nuclear Receptor transcription pathway",0.377622377622378,1,0.0585937568945671,0.574635178165468,1.07609344881614,16,"5915/6095/2104/9612/9611/7067/2908/7182/4306"
"376","Nuclear events mediated by NFE2L2",0.963036963036963,1,0.00893801210835004,0.371343062452143,0.723504955562351,37,"8945/4199/2932/596/5707/8454/1387/7979/2033/4790"
"377","Nuclear import of Rev protein",0.997002997002997,1,0.00250132493941571,0.235702407547977,0.448291322815006,22,"9688/9818/3837/9883/55746/4928/53371/6396/4927/8021"
"378","Nucleotide Excision Repair",1,1,0,0.199998831772521,0.394214708029252,48,"902/4331/8554/51426/2033/3150/5887/54891/9716/54778/2067/2965/7874/51138/1161/9318/54617/7528/7334"
"379","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.884115884115884,1,0.0165175643261291,0.396551005790572,0.745823278827597,17,"351/596/83737/4790"
"380","O-linked glycosylation",0.0127786459835256,0.143607640576764,0.380730400722792,0.712602021136577,1.36236524689185,25,"442117/114805/64409/54437/51809/9215/374378/63917/6487/2590"
"381","O-linked glycosylation of mucins",0.0329046665240876,0.277339332131596,0.321775918075361,0.731569062555308,1.36997647461403,16,"442117/114805/64409/51809/374378/63917/6487/2590"
"382","Oncogene Induced Senescence",0.166833166833167,0.766999234531702,0.102080107662747,0.640185264239338,1.19884614630782,16,"27327/57690/23112/5594/192670/192669/7029"
"383","Oncogenic MAPK signaling",0.131868131868132,0.676540850453894,0.117249716749792,0.588285786093912,1.15836062677566,46,"817/22866/283455/815/4763/8826/9444/801/161742/673/816/5594/9061/5604/27044/23164/805/7529/5500/4140/8087/408"
"384","Opioid Signalling",0.000298479933409678,0.0100630377549549,0.49849310876659,0.720003866198731,1.41918885914444,48,"23236/817/5136/5144/5530/4988/108/5567/2774/5578/26960/5137/2776/815/111/115/5577/801/816/5594/5576/10768/10681/54331/5141"
"385","Orc1 removal from chromatin",0.998001998001998,1,0.00204130030921835,0.239159738231449,0.458133245608768,26,"5693/9978/5718/5700/5708/6233/5684/5689/5701/5687/23595/5686/5690/5706/6500/9491/5695/4999/10213/5717/5000/5001/7979/23198/8454/5707"
"386","Organelle biogenesis and maintenance",0.997002997002997,1,0.00250132493941571,0.375498805923117,0.762700294264336,153,"79718/54806/60412/51422/5577/54927/3842/801/10806/80205/54536/8648/133522/22920/123016/11127/5311/23332/4899/5108/51626/9611/805/57787/84100/79659/64784/9727/7840/3320/9702/22981/5048/57728/1387/55125/8729/8841/91147/23373/11116/1781/27077/7532/84303/55112/814/55081/583/80321/79809/23322/5116/26146/4735/1386/23059/261734/27031/132320/1385/146057/139322/255758/27241/23408/10640/79600/2746/4867/79989/9657"
"387","Ovarian tumor domain proteases",0.591408591408591,1,0.0379271467108098,0.516432481767713,0.971293380222782,17,"161725/5728/324/79589/7187"
"388","Oxidative Stress Induced Senescence",0.0989010989010989,0.542806031178124,0.138022242496643,0.613734631317829,1.19576772008743,37,"27327/5602/23043/57690/22955/23112/1912/5594/6416/5599/192670/192669/7029/9448/80012"
"389","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.996003996003996,1,0.00288973010331959,0.274402298380295,0.525643724521099,26,"7323/5707/23198/7979/54583/7322/8453/5717/10213/3091/5695"
"390","PCP/CE pathway",0.831168831168831,1,0.020562605901185,0.437856874703938,0.852678246953811,36,"5578/5579/144165/1213/7976/163/5707/57154/23198/7979/6259/64750/161"
"391","PI Metabolism",0.801198801198801,1,0.0227269260340067,0.447385990341363,0.881737899395265,47,"81846/3631/54477/5297/5728/8821/22874/5305/59339/9108/4534/5291/8867/5289/8394/8871/8776"
"392","PI3K/AKT Signaling in Cancer",0.0769230769230769,0.495104895104895,0.158514105424824,0.640946817241432,1.23070524782975,29,"2066/3084/10000/9542/5728/79109/10818/253260/5781/2932/2885"
"393","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.0839160839160839,0.521163047478837,0.151148761385484,0.632668009569028,1.22202559520933,31,"2066/3084/9542/3556/5594/10818/5305/5529/5781/3643/5527/2885"
"394","PIP3 activates AKT signaling",0.65034965034965,1,0.0334561741060507,0.479314045880878,0.967394935696014,113,"2066/3084/27327/57690/22955/10000/23112/9542/3556/5728/1912/5594/79109/10818/5305/253260/5529/5781/3643/6446/192670/2932/192669/5527/2885/80012/57459/5707"
"395","PKA-mediated phosphorylation of CREB",0.028386994192202,0.261012881663364,0.352487857583619,0.748267382775892,1.39506457987501,15,"108/5567/26960/111/115/5577/801/5576"
"396","PKMTs methylate histone lysines",0.456543456543457,1,0.0497903187820785,0.534968017396009,1.02478216408372,26,"64754/55870/121536/58508/4297/64324/79813/29072/51111/7468/54904"
"397","PKR-mediated signaling",0.592407592407592,1,0.0378487722705029,0.509956365393454,0.969905297100671,22,"4137/6622/103/25820/5771/1660"
"398","PLC beta mediated events",0.000284809368655593,0.0100630377549549,0.49849310876659,0.768917486256917,1.4851973461564,31,"23236/817/5136/108/5567/5578/26960/5137/2776/815/111/115/5577/801/816/5594/5576/10768"
"399","PPARA activates gene expression",0.629370629370629,1,0.0350150690873584,0.484590539913035,0.958869367884931,57,"79718/23179/6095/80205/4199/8648/133522/23097/4862/4899/23389/9612/9611/9442/2180/57491/9575/1387/9969/8841"
"400","PTEN Regulation",0.973026973026973,1,0.00759591053352814,0.39199137369439,0.779838012951975,72,"27327/57690/22955/10000/23112/5728/1912/5594/192670/192669/80012/57459/5707/57521/80351/23198/8841/23028"
"401","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0989010989010989,0.542806031178124,0.138022242496643,0.642209130623849,1.22778686398207,25,"817/22866/283455/815/8826/801/673/816/5594/5604/805/7529/4140/408"
"402","Parasite infection",0.405594405594406,1,0.0552495663125249,0.544378331004155,1.0452805923198,29,"10451/5747/8936/10152/5594/4644/10787/26999/2885/9844/10458/23191"
"403","Parasitic Infection Pathways",0.0599400599400599,0.408053484976562,0.181383128498408,0.596575961492288,1.18239873842387,61,"108/5567/10451/351/5747/111/115/8936/5577/801/10152/5594/5576/4644/10768/10787/26999/10681/54331/5599/805/2885/2782/2788/9844"
"404","Peptide chain elongation",1,1,0,0.0945809128865341,0.179476262598591,21,"4736/6137/23521/6171/6130/6144/6202/6234/6233/6158/6231/6138/6168/6232/6230/6188/6139/6125/6134/6160/6167"
"405","Peptide hormone metabolism",0.298701298701299,1,0.0699458736501659,0.57235648028702,1.09640332397981,26,"5126/60412/54536/84909/1363/4644/3800/2782/6844"
"406","Peroxisomal protein import",0.943056943056943,1,0.0112106917277743,0.364143582352365,0.69477169456892,23,"83752/7323/5195/8239/3416/3295/6342/7322"
"407","Phase 0 - rapid depolarisation",0.00209041115341923,0.0400002999086707,0.431707695803346,0.793630496555139,1.49826572523048,19,"2259/817/2257/783/775/2258/6328/6326/815/6334/801/816"
"408","Phase I - Functionalization of compounds",0.929070929070929,1,0.012605799966357,0.36866448897995,0.695988083051057,19,"4129/8648/9420/57491/10858/405/54996/55902/80777/3326/5447/2230"
"409","Phase II - Conjugation of compounds",0.716283716283716,1,0.0287155399266326,0.472020606087062,0.897753841804261,22,"9061/4548/2686/8460/6817/4552/119391/2941/4144/2729/23169"
"410","Phospholipid metabolism",0.987012987012987,1,0.00523322083191526,0.380072943566014,0.764101212430774,99,"114882/81846/3631/54477/57605/5297/5728/8821/22874/5305/253558/2820/59339/9108/56994/1119/4534/114884/55500/5291/23646/56895/23446/9791/8867/5289/8394/8871/8776/374986/377/8605/9926/54545/56261"
"411","Plasma lipoprotein assembly, remodeling, and clearance",0.577422577422577,1,0.0390355298112393,0.517775673516224,0.976417137331159,18,"5567/1213/163/8720/949/6646/9619"
"412","Platelet activation, signaling and aggregation",0.151848151848152,0.731350282370691,0.107972360317345,0.559770218306301,1.11679875791551,77,"10125/11069/10451/5578/5099/351/5581/2776/5747/1607/5579/88/160851/7534/801/5594/87/1608/10681/54331/8525/5781/805/2885/29789/2782/2788/5660/8527/5590/408/9162/334/5291/51571"
"413","Platelet degranulation",0.536463536463537,1,0.0424170054438747,0.515289334504669,0.988528305779637,28,"5099/351/88/801/87/805/29789/5660/334/51571/7078/81/54495/22927"
"414","Platelet homeostasis",0.010536806540443,0.126441678485316,0.380730400722792,0.676102974251129,1.31663639913046,36,"5136/3778/5592/490/493/2982/491/10846/801/2983/4842/8654/10681/54331/5529/5781/5138/5527/805/2782/2788"
"415","Positive epigenetic regulation of rRNA expression",0.999000999000999,1,0.0014426950408889,0.173977594412762,0.332613466332515,25,"5435/9533/7270/5931/8467/54815/57504/23451/2074/3066/25885/10919/3021/9031/11335/8850/9014/51082/1108/5928/1107/79101/2033/57459/2932"
"416","Post NMDA receptor activation events",4.04403422392492e-06,0.00023859801921157,0.610526878385931,0.771034101260589,1.51977379275273,48,"2066/817/3084/1740/2903/6196/2904/2890/5567/2891/27330/1739/88/815/51422/5577/4137/8874/801/5924/816/5594/5576/2902"
"417","Post-translational modification: synthesis of GPI-anchored proteins",0.0147215773181676,0.162857449082229,0.380730400722792,0.711364595129246,1.35725578910802,23,"4045/4978/257194/161357/53942/22854/80055/5067"
"418","Post-translational protein phosphorylation",0.354645354645355,1,0.0615706755421678,0.565380064490095,1.07531772645092,22,"1000/351/8720/11320/3915/3895/51280/375056/7466/334"
"419","Postmitotic nuclear pore complex (NPC) reformation",0.934065934065934,1,0.0121212734616549,0.364409346130658,0.68720016942717,18,"3842/9688/25909/9818/3837/9883/55746/4928/53371/6396"
"420","Potassium Channels",0.041958041958042,0.309440559440559,0.219250346703755,0.658332480532158,1.27159762972047,31,"56479/3751/3756/3778/3782/3775/348980/3760/3786/3752/3745/10681/54331"
"421","Potential therapeutics for SARS",0.844155844155844,1,0.0196032645039178,0.439199084551907,0.865698751082069,48,"481/51317/51742/30011/9475/3716/2280/483/163/2885/57459/478/6093/3320/8452/3717/2908/23028"
"422","Pre-NOTCH Expression and Processing",0.175824175824176,0.792888640022398,0.0988903007520636,0.60916738205935,1.16691811057162,26,"55534/27327/57690/23112/5870/6487/5584/192670/192669/7029/3516/488"
"423","Pre-NOTCH Transcription and Translation",0.175824175824176,0.792888640022398,0.0988903007520636,0.619316174212778,1.17521124423819,21,"55534/27327/57690/23112/5584/192670/192669/7029/3516"
"424","Presynaptic phase of homologous DNA pairing and strand exchange",0.87012987012987,1,0.0176259777744384,0.407558392749338,0.759849074065115,15,"5883/10111/7979/545/472"
"425","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.283885744729564,0.574878546216259,136,"11052/6638/55599/55100/9688/58517/9295/1655/3192/10907/51362/51747/10283/10181/3183/57187/9584/2521/10915/1660/55339/6429/9360/7536/23517/8559/81608/10772/1665/3184/9818/23350/1977/2963/9883/10236/1479/6434/55660/55746/9716/3181/79706/27316/10914/4928/3191/6625"
"426","Processing of DNA double-strand break ends",0.949050949050949,1,0.0105706949179311,0.367119563046707,0.70428020798446,28,"5883/9577/7468/10111/545/7158/51720/472"
"427","Programmed Cell Death",0.922077922077922,1,0.0132626420191661,0.423747590208555,0.846910262355427,82,"1612/5747/10000/7082/4137/7534/9500/5594/6709/5599/5534/596/7029/324/7529/5707/83737/8473/6093/3146/23368/10059/3320/23198/3836/7532/7979/10971"
"428","Protein folding",0.302697302697303,1,0.0692836467392548,0.569448111369621,1.09341798754162,29,"6000/2776/8787/55294/83752/10681/54331/2782/2788/63971/10564/6468/8841/6904/26234/6902"
"429","Protein localization",0.936063936063936,1,0.0119234526278759,0.411127175924816,0.814843851450683,61,"9381/351/8604/54927/83752/7323/5195/9868/9804/6844/10165/8239/54332/84896/224/3416/9218/3295/6342/7322/50"
"430","Protein ubiquitination",0.981018981018981,1,0.00634596373149448,0.344040328621504,0.668026296929951,34,"7323/5195/51322/3093/7328/8239/54926/9781/79577/7326/7320/7322/257218"
"431","Protein-protein interactions at synapses",3.91850328045407e-07,3.96328617508783e-05,0.674962860011025,0.770069604339444,1.52350253900523,59,"9369/8499/6857/1740/9378/2903/11141/80059/347731/2904/4916/2890/26037/2892/2035/9229/22871/1739/9456/320/10313/22839/2893/8825/6812/22941/3556/5802/2036/2915/8497/2911/2902/9379/58512/26050/23136"
"432","Pyruvate metabolism and Citric Acid (TCA) cycle",0.989010989010989,1,0.00480899561354898,0.299967968765221,0.574617199890416,26,"4199/10873/23530/6391/8050/3419/2739/50/5165/8803/4200/6389/55066/4967/8802"
"433","RAB GEFs exchange GTP for GDP on RABs",0.967032967032967,1,0.00842359386195179,0.383862277351927,0.758810281807378,52,"10000/81846/160518/57706/5870/1121/10260/163486/54453/25782/27342/22930/80006/7879/55667/22878/51209/414918/6764/201627/22931/26130/10890/57589"
"434","RAB geranylgeranylation",0.869130869130869,1,0.0177038118052295,0.414197805357988,0.787778470328987,22,"5870/1121/10966/57799/7879/51209/22931/10890/25837/5873/5862/8766/23011/51560/201475"
"435","RAC1 GTPase cycle",0.00183161073760236,0.0374733402197462,0.45505986738723,0.634005944420526,1.26883163330218,88,"7074/23092/55619/8997/1795/10451/57144/27/8476/5063/7204/9912/9743/8936/221178/29/5058/9901/4983/143098/8826/8874/182/139818/10152/94134/85440/5924/57584/11113/57569/10787/26999/1123"
"436","RAC2 GTPase cycle",0.010536806540443,0.126441678485316,0.380730400722792,0.666938277992767,1.3096297420402,43,"7074/23092/55619/1795/10451/7204/9743/29/5058/4983/143098/8826/10152/57584/10787/26050"
"437","RAC3 GTPase cycle",0.03996003996004,0.304211917115143,0.224966093540314,0.630762354610492,1.24230972899144,45,"7074/23092/55619/27/7204/9743/8936/2889/29/5058/4983/143098/182/10152/57584/10787/26050"
"438","RAF activation",0.156843156843157,0.745014985014985,0.105920292736253,0.620059648663437,1.18544108953226,25,"817/815/801/673/816/5604/5529/5527/805/7529/5500/4140"
"439","RAF/MAP kinase cascade",0.00190542407897015,0.0374733402197462,0.45505986738723,0.615441326483441,1.24135393616546,110,"2066/817/3084/1740/2904/4684/10125/22866/9462/57731/1739/283455/5747/88/23179/815/6711/9542/4763/9693/8826/801/161742/2674/5924/673/816/3716/5594/5922/10818/2902/6710/6709/5604/5529/5527/805/2885/5786/7529/5921/5500/4140"
"440","RET signaling",0.194805194805195,0.846147717313361,0.0928481214159878,0.617402932507084,1.16557221080514,19,"5567/5578/2887/2674/10818/5781/220164/2885/5291"
"441","RHO GTPase Effectors",0.335664335664336,1,0.0642140881844605,0.514376394595063,1.03873826381762,119,"5578/4660/5747/1730/23122/5063/5579/8936/1780/23081/5058/8826/7534/801/10152/9475/51466/5594/11113/4659/10787/4628/26999/286205/57551/23332/5529/5527/805/2885/7529/5500/3895/1729/5590/7514/5586/6093/23380/57591/25936/6249/114793/10458/5048/23191/5289"
"442","RHO GTPase cycle",0.037962037962038,0.298634698634699,0.231126709673834,0.544208433988042,1.11452455249219,220,"7074/23092/55619/8997/93663/1795/10451/5099/9462/57144/27/1730/8476/5063/7204/9912/9743/4646/6711/8936/8301/221178/2889/29/9644/54438/5058/9901/4983/143098/8826/8874/23229/182/139818/10152/94134/85440/5924/2185/22852/9475/8502/57584/120/26049/11113/11214/10818/121512/57569/87/4548/4649/6709/10787/26999/50650/26050/8654/23365/1123/6453/1213/253959/9815/56990/2885/157285/55914/3895/1729/23256/5586/6093/395/23380/26084/3183/9590/51133/55704/55219/8239/3320/114793/8452/79834/10458/23191/51306/9826/50649/57498/667/57522/4810/224"
"443","RHO GTPases Activate Formins",0.784215784215784,1,0.0239329549624917,0.453965847843141,0.897389436933298,52,"1730/23122/1780/51466/286205/57551/23332/5529/5527/1729/7514/23380/57591/25936/6249/114793/5048"
"444","RHO GTPases Activate WASPs and WAVEs",0.512487512487512,1,0.0445070537769277,0.524615261673203,1.00241831346306,24,"5747/8936/10152/5594/10787/26999/2885/10458/23191"
"445","RHO GTPases activate PKNs",0.341658341658342,1,0.0633597010643758,0.574571738447585,1.08471278024067,19,"4660/23081/5058/7534/4659/4628/7529/5500/5586/23028/7532/10971"
"446","RHOA GTPase cycle",0.0235807800436801,0.231877670429521,0.352487857583619,0.618520431937256,1.22725569997234,65,"7074/23092/8997/93663/10451/5099/7204/9912/9743/29/4983/8826/8874/5924/9475/57584/11113/11214/57569/4649/50650/23365/55914/3895/1729/23256/5586/6093/395"
"447","RHOB GTPase cycle",0.0799200799200799,0.505209076637648,0.155241966228839,0.632265754971805,1.22534478439073,32,"23092/5099/9743/29/4983/9475/57584/11113/11214/4649/50650/23365/55914/1729/5586/6093"
"448","RHOBTB GTPase Cycle",0.749250749250749,1,0.0263947139776277,0.465437537430309,0.888036593992552,23,"4646/9475/87/8654/6093/3183/3320/8452/55023/23013"
"449","RHOBTB1 GTPase cycle",0.735264735264735,1,0.0273777349570556,0.467057346055766,0.874637281895292,16,"4646/9475/8654/6093/3183/8452/23013/5930/6434/27316"
"450","RHOBTB2 GTPase cycle",0.748251748251748,1,0.0264649017470855,0.463298886855068,0.867598984420317,16,"4646/87/3183/3320/8452/55023"
"451","RHOC GTPase cycle",0.161838161838162,0.753825122246175,0.103958471559957,0.588279124549608,1.14785589373964,38,"23092/93663/9743/29/4983/8826/9475/57584/11113/11214/23365/55914/1729/5586/6093/55219/114793/9826"
"452","RHOD GTPase cycle",0.136863136863137,0.682388034500711,0.114750719227023,0.621119145100193,1.18981285043519,26,"23092/57144/1730/9743/94134/57584/120/87"
"453","RHOF GTPase cycle",0.238761238761239,0.893422367106578,0.0815265143256594,0.614913509091467,1.15152086726464,16,"1730/9743/94134/57584/120/26049/87/1729/23380/9590/7879/8776"
"454","RHOG GTPase cycle",0.166833166833167,0.766999234531702,0.102080107662747,0.597460316308495,1.16009423739754,34,"8997/1795/10451/7204/9743/4983/143098/57584/6453/55914/3895/26084"
"455","RHOH GTPase cycle",0.454545454545455,1,0.0499913914024592,0.548462805936576,1.03428668108029,18,"57144/5058/9475/4548/253959/6093"
"456","RHOJ GTPase cycle",0.00993898386945648,0.126441678485316,0.380730400722792,0.718500823606016,1.3736426826053,25,"23092/8476/5063/7204/9743/5058/4983/143098/8874/57584"
"457","RHOQ GTPase cycle",0.034965034965035,0.285772364006839,0.241339976815091,0.669677373887939,1.28587183246169,29,"23092/8476/9743/54438/5058/4983/143098/8826/8874/23229/57584/6453/9815"
"458","RHOU GTPase cycle",0.182817182817183,0.818502252464517,0.0965629554309422,0.604038083688369,1.15878343196997,28,"5063/4646/6711/5058/8826/8874/2185/6709/1213/9815/2885/23380/8239/79834/667"
"459","RHOV GTPase cycle",0.377622377622378,1,0.0585937568945671,0.55208526627174,1.05548645356073,25,"6711/5058/8826/8874/94134/4649/6709/1213/9815/8239/79834/667"
"460","RMTs methylate histone arginines",0.756243756243756,1,0.0259033757772498,0.462242658950512,0.871693431906007,18,"6595/1788/57492/10196/8289/3717"
"461","RNA Polymerase I Promoter Clearance",0.998001998001998,1,0.00204130030921835,0.248163889632758,0.476508491932854,29,"902/4331/57459/8932/79101/1107/5928/2965/1108/51082/9014"
"462","RNA Polymerase I Promoter Escape",0.851148851148851,1,0.0190794888813551,0.417578736809922,0.781980916101663,16,"902/4331/79101/2965/51082/9014/11335/1022/2071/3021/25885"
"463","RNA Polymerase I Transcription",0.998001998001998,1,0.00204130030921835,0.248163889632758,0.476508491932854,29,"902/4331/57459/8932/79101/1107/5928/2965/1108/51082/9014"
"464","RNA Polymerase I Transcription Initiation",0.993006993006993,1,0.00382852089890286,0.276813378327414,0.530262377684731,26,"902/4331/57459/79101/1107/5928/2965/1108/51082/9014/8850"
"465","RNA Polymerase II HIV Promoter Escape",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"466","RNA Polymerase II Pre-transcription Events",0.914085914085914,1,0.0139869590598254,0.40171971639982,0.780022899133892,34,"4300/902/4331/27125/8148/7469/79577"
"467","RNA Polymerase II Promoter Escape",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"468","RNA Polymerase II Transcription Elongation",0.648351648351648,1,0.0336033244336697,0.491438986631055,0.939541815059738,25,"4300/902/4331/27125/7469/79577"
"469","RNA Polymerase II Transcription Initiation",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"470","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"471","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.965034965034965,1,0.0086840800745758,0.335647653941768,0.633656818680524,19,"902/4331/8148/6873/2963/6872/2965/83860/6874/2961/6875"
"472","RNA Polymerase II Transcription Termination",0.969030969030969,1,0.00815591848796014,0.344072054992541,0.659966823382348,27,"11052/9295/51362/57187/55339/6429/81608"
"473","RNA Polymerase III Abortive And Retractive Initiation",0.778221778221778,1,0.0243564001293776,0.447966813365692,0.835186256505754,15,"5451/55814/4781/2975"
"474","RNA Polymerase III Transcription",0.778221778221778,1,0.0243564001293776,0.447966813365692,0.835186256505754,15,"5451/55814/4781/2975"
"475","RNA polymerase II transcribes snRNA genes",0.92007992007992,1,0.0134461833974729,0.393203787867279,0.7542067164574,27,"5451/23248/79871/55197/57117/23379/5452/26512/55656/2963/905/79664/58490"
"476","RND1 GTPase cycle",0.748251748251748,1,0.0264649017470855,0.46378645708986,0.882093002423737,22,"9462/22852/8502/10818/55704/57498/667/224/22800"
"477","RND2 GTPase cycle",0.78021978021978,1,0.024215353215022,0.455382215769801,0.86413099266951,21,"22852/8502/10818/157285/3895/57498/667/224"
"478","RND3 GTPase cycle",0.573426573426573,1,0.0393561959521291,0.515647931860957,0.980730302611431,22,"9462/8301/22852/8502/57584/3895/6093/55704/667"
"479","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.238761238761239,0.893422367106578,0.0815265143256594,0.58997432359816,1.13163354760289,27,"26053/22955/6595/1912/28996/84333/57492/23429/80012/8289/10138"
"480","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.110889110889111,0.599309087858706,0.129442887745046,0.653625671854151,1.23260195494292,18,"27327/57690/23112/58508/4297/192670/192669"
"481","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.834165834165834,1,0.0203426159572209,0.437669621718516,0.840385326481371,29,"902/4297/6938/4331/5707/83737/23198/7979"
