"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"369","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.192666077887286,0.388853398878892,93,"6638/55100/51362/6936/2963/55599/10283/1655/23517/10915/10907/8189/55749/10181/1659"
"370","Processing of DNA double-strand break ends",0.996003996003996,1,0.00288973010331959,0.239703841605559,0.460502146704673,27,"5883/51720/10111/5983/9577/8924/4361/7158/4683/83990"
"371","Programmed Cell Death",0.762237762237762,1,0.0254820564855004,0.456519953190922,0.907362395514015,64,"1630/1612/324/57162/8837/4137/7082/596/9500/5682/83737/51652/5533/10059/23198/5534/7534/23368/7532/90249"
"372","Protein folding",0.0649350649350649,0.605076741440378,0.173747838999571,0.682018964992313,1.2979315044148,21,"9628/6000/2788/8787"
"373","Protein localization",0.999000999000999,1,0.0014426950408889,0.265152215554486,0.524330463436058,50,"351/54332/8239/9868/3295/9381/3416/7322/84896/10455/388753/8604/50/90639/9218/56942/54677/847/219743/224/6844/1431/83752/3313/7485/54927"
"374","Protein ubiquitination",0.875124875124875,1,0.0172342687658066,0.413273104224541,0.793424966552246,26,"9781/7347/8239/7320/7326/55284/56852/7322/5591/10477/54926"
"375","Protein-protein interactions at synapses",0.000184782410846014,0.0227282365340597,0.518848077743792,0.727639064129511,1.43856121422934,51,"11141/9229/6857/2915/2037/5789/8499/2904/9369/9456/347731/22839/4916/2892/22871/2036/2893/57502/1740/58512/2035/22941/26050/9378/80059/320"
"376","Pyruvate metabolism and Citric Acid (TCA) cycle",0.978021978021978,1,0.00683906706351732,0.316144360480641,0.604546497839951,24,"54704/23530/5165/55066/3419/4967/6391/1738/50/79944/6389"
"377","RAB GEFs exchange GTP for GDP on RABs",0.963036963036963,1,0.00893801210835004,0.377200240475753,0.741060539518464,44,"81846/5874/8408/160518/1121/57706/55667/22878/5870/83696/23011/163259/414918/22931/7109/117177/23258/84079/51209/122553"
"378","RAB geranylgeranylation",0.862137862137862,1,0.0182442460385585,0.415419521484982,0.792828566301778,22,"115827/5874/10966/1121/57799/5870/23011/22931/51209"
"379","RAC1 GTPase cycle",0.182817182817183,1,0.0965629554309422,0.553624614011855,1.10889850453525,79,"23092/139818/10395/9912/7204/9732/11113/10451/23348/57569/143098/221178/5063/8936/29/26999/116984/23380/10144/10787/57584/57144/5058/644150/9743/613/50649"
"380","RAC2 GTPase cycle",0.383616383616384,1,0.0578529757032509,0.537222797799831,1.04385090742306,35,"23092/7204/9732/10451/143098/29/26050/10787/57584/5058/9743/613/23191/4168/51347/55914"
"381","RAC3 GTPase cycle",0.250749250749251,1,0.0789209638180035,0.565982770274271,1.10214890141781,37,"23092/395/7204/143098/8936/29/26050/116984/23380/10787/57584/5058/9743/613/2889/23191/4168/51347/55914"
"382","RAF activation",0.664335664335664,1,0.0324330694656715,0.484605872086651,0.916980986518651,19,"816/5525/5519/5527/5500/815/3717/4140"
"383","RAF/MAP kinase cascade",0.145854145854146,1,0.110564716336619,0.553073278405917,1.11699980630338,94,"10718/2904/3084/22866/53358/283455/4684/10125/88/1740/9542/10818/57731/3716/816/5525/4763/1956/5519/161742/5527/7414/1739/2885/408/5682/8660"
"384","RHO GTPase Effectors",0.922077922077922,1,0.0132626420191661,0.425822262800147,0.859427025368769,93,"5579/1730/114793/11113/5063/1780/8936/26999/5525/23380/286205/5519/10787/401541/5058/6249/5527/644150/3796/2885/5590/1729/2017/10097/2316/23191/23433/5500"
"385","RHO GTPase cycle",0.47952047952048,1,0.0475434194201301,0.487910946577557,1.00538511769115,206,"1730/23092/11214/139818/10395/9912/395/114793/7204/54874/9732/87/11113/10451/8502/10409/23348/57569/143098/221178/5063/10818/9748/23048/2185/9644/8936/22852/23074/29/26999/26050/116984/54438/23380/10144/667/10787/121512/57584/57144/5058/157285/22800/644150/8301/9743/2885/613/2889/50649/57630/9590/8239/6453/1729/51479/25791"
"386","RHO GTPases Activate Formins",0.526473526473527,1,0.0432768714901103,0.507560095843213,0.989987304355264,39,"1730/114793/1780/5525/23380/286205/5519/401541/6249/5527/3796/1729"
"387","RHO GTPases Activate WASPs and WAVEs",0.87012987012987,1,0.0176259777744384,0.410511624800338,0.78346184064061,22,"8936/26999/10787/644150/2885/10097/23191/10458/71/10109/998/10092/5879/5747"
"388","RHOA GTPase cycle",0.250749250749251,1,0.0789209638180035,0.551310538212888,1.09248467655706,59,"23092/11214/10395/9912/395/7204/11113/10451/57569/9748/29/116984/10144/57584/9743/613/50649/1729/25791"
"389","RHOB GTPase cycle",0.277722277722278,1,0.0736212741014394,0.57541451764704,1.10544586539222,27,"23092/11214/10395/11113/9748/29/57584/9743/613/1729/23365/4168/55914/23263"
"390","RHOBTB GTPase Cycle",0.965034965034965,1,0.0086840800745758,0.324494675878124,0.617536878672918,21,"87/4646/23221/71/27316/9475/124540/23013"
"391","RHOBTB2 GTPase cycle",0.93006993006993,1,0.0125099843193737,0.35134960033802,0.659016454022944,16,"87/4646/23221/71/27316/124540"
"392","RHOC GTPase cycle",0.348651348651349,1,0.0623861492893626,0.553498341717981,1.06973919422422,31,"23092/11214/10395/114793/11113/9748/29/57584/9743/613/1729/23365/4168/55914/23263/4983/9217"
"393","RHOD GTPase cycle",0.153846153846154,1,0.107140237276725,0.634093999248202,1.20672682231629,21,"1730/23092/87/57584/57144/9743/9590/1729/51479"
"394","RHOF GTPase cycle",0.181818181818182,1,0.096887770327544,0.631406981271143,1.1947610004966,19,"1730/87/10409/23380/57584/9743/9590/1729/26049"
"395","RHOG GTPase cycle",0.762237762237762,1,0.0254820564855004,0.459055669788611,0.886460902916308,30,"7204/9732/10451/143098/57584/9743/6453/23191/4168/55914/23263/4983/9217"
"396","RHOH GTPase cycle",0.994005994005994,1,0.00354273909070668,0.236457658147006,0.445338351878392,17,"57144/5058/55717/9475/4548/5062/7037/9497/7879/2631"
"397","RHOJ GTPase cycle",0.235764235764236,1,0.0822054920415869,0.598603865299728,1.14344011433718,23,"23092/7204/54874/143098/5063/23048/57584/5058/9743"
"398","RHOQ GTPase cycle",0.504495504495505,1,0.0452247443372884,0.515313500744891,0.993730154250206,29,"23092/10395/143098/23048/54438/23380/57584/5058/9743/6453"
"399","RHOU GTPase cycle",0.771228771228771,1,0.0248493879589072,0.450602032071156,0.860730224008864,23,"5063/2185/23380/667/5058/2885/8239/4646/79834"
"400","RHOV GTPase cycle",0.936063936063936,1,0.0119234526278759,0.359981583194752,0.684158022610736,20,"667/5058/57630/8239/79834/7170/1213/8874/9738/998/94134/5062/8826/79598/7171/6711/6709"
"401","RMTs methylate histone arginines",0.27972027972028,1,0.0732558655828455,0.603257763498904,1.13151343214959,16,"10196/57492/6595/1788"
"402","RNA Polymerase I Promoter Clearance",0.974025974025974,1,0.00745009291296373,0.30732436708124,0.584860536999256,21,"8850/8932/57504/1022/9014/54815/902/79101/2074"
"403","RNA Polymerase I Transcription",0.974025974025974,1,0.00745009291296373,0.30732436708124,0.584860536999256,21,"8850/8932/57504/1022/9014/54815/902/79101/2074"
"404","RNA Polymerase I Transcription Initiation",0.996003996003996,1,0.00288973010331959,0.235448582334983,0.447478549005813,20,"8850/57504/1022/9014/54815/902/79101/2074/1108"
"405","RNA Polymerase II HIV Promoter Escape",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"406","RNA Polymerase II Pre-transcription Events",0.99000999000999,1,0.00458288223817775,0.316862824663039,0.615680400027228,35,"4300/2963/27125/6875/83860/8148/1022/7469"
"407","RNA Polymerase II Promoter Escape",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"408","RNA Polymerase II Transcription",1,1,0,0.375518195079239,0.782964147013721,454,"5579/4988/814/2308/7068/2572/54715/2904/5915/26053/9915/23327/463/4300/133522/81856/91584/51422/57492/8850/1021/6595/143686/894/51362/3977/133746/7082/5883/816/27327/2891/6095/1956/2963/2744/1121/170959/10793/5519/9500/861/27125/5728/284252/8550/80264/2571/284443/11059/5527/5781/253260/57690/192670/2908/4602/55534/80196/5682/8738/5451/8239/148206/158399/57154/406/83737/3516/6938/4436/55656/163255/4848/6696/153129/6875/10138/4086/63934/9534/860/58508/4790/7697/665/4343/9442/9167/29028/10111/7067/815/147923/23198/57521/8621/442319/6446/91875/83860/57209/79109/7534/5925/27161/6009/51586/126231/84883/8189/8731/7562/6907/246175/728927/5562/80012/100129842/5468/23512/5983/23368/57711/8148/7532/114907"
"409","RNA Polymerase II Transcription Elongation",0.831168831168831,1,0.020562605901185,0.435160914576641,0.835446416820835,26,"4300/2963/27125/1022/7469"
"410","RNA Polymerase II Transcription Initiation",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"411","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"412","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.972027972027972,1,0.00773927265828568,0.296752283950605,0.560823471591753,18,"2963/6875/83860/8148/1022/2961/6873/6872/902"
"413","RNA Polymerase II Transcription Termination",0.999000999000999,1,0.0014426950408889,0.183516915876505,0.349245987187236,21,"51362/8189/65109/55339/84324/11052/1479/9984/10914/22794"
"414","RNA polymerase II transcribes snRNA genes",0.995004995004995,1,0.00323243877654383,0.268385517763721,0.519038367464137,32,"2963/5451/55656/1022/84524/23379/2961/6621/79871/6619/55174/57117/25896"
"415","RND1 GTPase cycle",0.505494505494505,1,0.0451344222209097,0.537722950201379,1.00859164646137,16,"8502/10818/22852/667/22800"
"416","RND2 GTPase cycle",0.124875124875125,0.955710955710956,0.120985142145252,0.669790299800833,1.25630661850491,16,"8502/10818/23048/22852/23074/667/157285"
"417","RND3 GTPase cycle",0.695304695304695,1,0.0302041948644786,0.472828834349689,0.894696238635167,19,"8502/22852/667/57584/8301/1152/27316/1362/55704"
"418","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.719280719280719,1,0.0285038599247822,0.465206735268625,0.888627811147919,23,"26053/57492/6595/861/10138/80012/6597/1912"
"419","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.462537462537463,1,0.0491927521045191,0.546572865705678,1.02519118130768,16,"8850/27327/861/57690/192670/58508/4343"
"420","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.936063936063936,1,0.0119234526278759,0.374452180037885,0.716045523337115,24,"861/4602/5682/83737/6938/23198/1022/4297"
"421","Rab regulation of trafficking",0.99000999000999,1,0.00458288223817775,0.340391483485026,0.673277968299005,55,"81846/5874/8408/160518/1121/57706/23062/55667/22878/5870/83696/23011/163259/23637/414918/22931/7109/117177/23258/84079/51209/64786/122553"
"422","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.526473526473527,1,0.0432768714901103,0.517658182373461,0.987951151400988,22,"2138/51720/10111/9577/8924/4361/5599/7158/4683"
"423","Recruitment of NuMA to mitotic centrosomes",0.999000999000999,1,0.0014426950408889,0.243740169862804,0.473549384886272,36,"80321/22981/9814/11190/7532/5108/9738/5048/5116/4926/10426/22897/23332/27175/55125/10844/9702/29922/1778/5577"
"424","Recruitment of mitotic centrosome proteins and complexes",0.999000999000999,1,0.0014426950408889,0.23722165346972,0.4609336000797,35,"80321/22981/9814/11190/7532/5108/9738/5048/5116/10426/22897/23332/27175/55125/10844/9702/29922/1778/5577/9793/84131/1639/11116/54801/10142/8481"
"425","Recycling pathway of L1",0.486513486513487,1,0.0468819856878333,0.529936618354244,1.00850778000399,21,"6197/27330/26052/9252/1759/57698/163/1213/71/161/6456/1808/6196"
"426","Regulated Necrosis",0.520479520479521,1,0.0438002031299891,0.53105500950458,0.996084779712663,16,"57162/8837/83737/51652"
"427","Regulation of APC/C activators between G1/S and early anaphase",1,1,0,0.191014961098837,0.365889182815208,25,"8945/5682/23198/119504/996/6500/5707/7324/5711/5686/9491/29945/5695/6233/5687/5718/5710/5717/5708/8881/5684"
"428","Regulation of Apoptosis",1,1,0,0.160209889604752,0.302775989708723,18,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/4976/5707/5062/23198/5682"
"429","Regulation of HSF1-mediated heat shock response",0.907092907092907,1,0.0146010500585968,0.395496833933678,0.756288125772323,24,"259217/10808/22824/3308/5903/4928/10049/6767/2932/9818/3313/545/7266"
"430","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.382617382617383,1,0.0579754757571486,0.548468103736617,1.05367831186188,27,"10130/5179/351/8720/334/3915/7857/6696/51280/813/11320/3912/6383"
"431","Regulation of MECP2 expression and activity",0.572427572427572,1,0.0394366509525593,0.507211964182837,0.965261116655952,21,"814/816/27327/57690/192670/4343/815/27161/6907"
"432","Regulation of PLK1 Activity at G2/M Transition",0.998001998001998,1,0.00204130030921835,0.268921374508034,0.524526551265685,39,"8945/80321/22981/9814/23291/5500/11190/7532/5108/4660/9738/5048/5116/22897/23332/10133/55125/9702/6500/1778/5577"
"433","Regulation of PTEN gene transcription",0.967032967032967,1,0.00842359386195179,0.330720763025318,0.631735625191795,23,"153129/57504/57521/6009/80012/5468/23512/1912/54815/8841"
"434","Regulation of PTEN stability and activity",0.998001998001998,1,0.00204130030921835,0.229166887118356,0.441519013114713,28,"5728/8658/5682/4734/23198/11060/23252/80351"
"435","Regulation of RAS by GAPs",0.994005994005994,1,0.00354273909070668,0.243326804979035,0.467152495839315,26,"4763/161742/5682/23198/5921"
"436","Regulation of RUNX2 expression and activity",0.79020979020979,1,0.0235084845013289,0.446454889467596,0.857129225497465,26,"133522/11059/2908/5682/57154/860/23198"
"437","Regulation of RUNX3 expression and activity",1,1,0,0.167564593859588,0.318462572938143,20,"6714/5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/64750/2033/4193/57154/5682"
"438","Regulation of TNFR1 signaling",0.622377622377622,1,0.0355420211253902,0.500734306461928,0.943070283771853,17,"8837/8408/8887"
"439","Regulation of TP53 Activity",0.999000999000999,1,0.0014426950408889,0.321224787782857,0.638861900112618,65,"51422/133746/5883/5519/8550/5527/253260/80196/6875/10111/6446/91875/83860/79109/5562/5983/23368/8148"
"440","Regulation of TP53 Activity through Phosphorylation",0.992007992007992,1,0.00409492237559551,0.291805214029323,0.566992202681582,35,"51422/5883/8550/6875/10111/83860/5562/5983/8148/4361/4193/4683/6873/83990"
"441","Regulation of TP53 Degradation",0.651348651348651,1,0.0333826959919392,0.492672936762143,0.920410999843584,15,"5519/5527/253260/80196/6446/79109"
"442","Regulation of TP53 Expression and Degradation",0.651348651348651,1,0.0333826959919392,0.492672936762143,0.920410999843584,15,"5519/5527/253260/80196/6446/79109"
"443","Regulation of actin dynamics for phagocytic cup formation",0.822177822177822,1,0.0212181723861707,0.441926749338483,0.856715362685813,33,"10451/4644/8936/9844/26999/10787/5058/644150/2885/919/10097/23191"
"444","Regulation of activated PAK-2p34 by proteasome mediated degradation",1,1,0,0.15901885338274,0.299492072441291,17,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/5062/23198/5682"
"445","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.758241758241758,1,0.0257629629837414,0.454381602336907,0.867949877117272,23,"31/8720/8648/6907/10802/6604/80205/10498/51128/79718/79071/10484"
"446","Regulation of expression of SLITs and ROBOs",0.663336663336663,1,0.0325057651164641,0.478170567422424,0.935193901011093,41,"9353/6092/65110/5682/6091"
"447","Regulation of insulin secretion",0.0148710336787094,0.268990756247243,0.380730400722792,0.708441737515232,1.36100839584286,27,"783/773/777/11069/6616/2788/111/776/2770/3708/10768/3745/2776/5575/9495/6812"
"448","Regulation of lipid metabolism by PPARalpha",0.989010989010989,1,0.00480899561354898,0.339255856771708,0.670717586934089,51,"9915/133522/6095/8648/4862/406/2180/9442/23097/51586/6907/5468/7296/23179/23389/6604/80205/9611/196/9412/8841/1024/10498/2033/84498/79718/9282"
"449","Regulation of mRNA stability by proteins that bind AU-rich elements",1,1,0,0.213232318919675,0.413370323731383,33,"3842/5682/23198/7534"
"450","Regulation of mitotic cell cycle",1,1,0,0.205594081664853,0.394711089835759,26,"8945/5682/23198/5925/119504/996/6500/5707/7324/5711/5686/9491/29945/5695/6233/5687/5718/5710/5717/5708/8881/5684"
"451","Regulation of ornithine decarboxylase (ODC)",1,1,0,0.170272167762828,0.319374663041893,16,"5690/5701/5684/5708/5717/5710/5718/5687/5695/9491/4946/5686/5711/5707/23198/5682"
"452","Reproduction",0.982017982017982,1,0.00617356336775808,0.29924722097699,0.571113616252036,22,"117155/54386/23353/10111/23345/10735/4361/9126/4683/7784"
"453","Resolution of Sister Chromatid Cohesion",0.915084915084915,1,0.0138978052489646,0.400943381141646,0.777265360617829,33,"1780/5525/5519/401541/6249/5527/3796/57551/5905/1060/10735/5048/9126/5903/4928/25936/23332"
"454","Respiratory electron transport",0.999000999000999,1,0.0014426950408889,0.237892418071776,0.462188109208293,36,"91942/4705/9167/6391/90639/4514/6389/4519/10131/55744/4724/4708/4729/4704/7385/4512/4719/1327/4728/1353/55471"
"455","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.229762516838668,0.449993473589728,42,"91942/4705/9167/6391/9481/90639/4514/6389/4519/9016/10131/55744/4724/4708/4729/4704/7385/4512/4719/1327/4728/498/1353/55471/10632/4731/509/4698"
"456","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.14188993275676,0.265078605158779,15,"6189/55364/6137/3921/6171/6144/51065/6233/6203/6188/6202/6176/6167/6134/440275"
"457","Response to elevated platelet cytosolic Ca2+",0.127872127872128,0.959040959040959,0.119348440591015,0.617194156439789,1.19360929023353,32,"5579/87/88/351/5874/22927/334/5582/7414/51571/10184/54495/813/2316"
"458","Retrograde transport at the Trans-Golgi-Network",0.893106893106893,1,0.0157837626630889,0.403488081502161,0.771569374893939,24,"143187/8774/4905/55275/9648/5870/57511/8675"
"459","S Phase",1,1,0,0.177327532524008,0.349530727461024,46,"5928/5690/1875/5701/8454/4149/23063/6117/5885/9978/10714/5684/8881/5708/5717/5710/5718/5687/6233/5695/23244/29945/9491/91750/5686/5711/7324/5707/6500/132660/114799/996/7027/902/2932/119504/9126/5422/10735/5001/1022/5983/994/5925/23198/5682"
"460","SARS-CoV Infections",0.575424575424575,1,0.0391956336118146,0.484495526802181,0.985784851826086,126,"2262/256435/63982/10082/121601/3716/7991/23765/7082/203859/481/1452/483/861/5781/30011/2908/2885/2280/9868/83737/51652/51317/11320/4249/4790/1655/25834/3455/7405/57504/6383/2530"
"461","SARS-CoV-1 Infection",0.731268731268731,1,0.0276588991389961,0.465965279371594,0.907382958865298,37,"256435/861/2280/9868/83737/51652/4790/1655/7405/7534/5925/7532/5289"
"462","SARS-CoV-1-host interactions",0.964035964035964,1,0.00881182919930239,0.347495923824457,0.667142233353906,26,"861/2280/9868/83737/4790/7534/7532"
"463","SARS-CoV-2 Infection",0.278721278721279,1,0.0734381410838857,0.533931725332521,1.0724722427019,83,"2262/256435/63982/10082/121601/3716/7991/23765/7082/203859/1452"
"464","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.999000999000999,1,0.0014426950408889,0.25361862226696,0.492741687337894,36,"3716/23765/5781/9868/3455/5289/23367/3134/10802/5903/4928/7335/51128/10484/9818/6885/10146"
"465","SARS-CoV-2-host interactions",1,1,0,0.257782458174126,0.509323884239303,53,"3716/23765/7082/5781/9868/3455/7405/7534/11311/7532/5289/23367/3134/10802/5903/4928"
"466","SCF(Skp2)-mediated degradation of p27/p21",1,1,0,0.139931951334717,0.263544285564174,17,"5690/5701/8454/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/6500"
"467","SCF-beta-TrCP mediated degradation of Emi1",0.974025974025974,1,0.00745009291296373,0.302063349512817,0.571570350633027,19,"8945/5682/23198"
"468","SLC transporter disorders",0.966033966033966,1,0.00855469372683394,0.333815853305247,0.637647799483877,23,"8671/9990/3098/10559/23443/6505/5903/4928/26503"
"469","SLC-mediated transmembrane transport",0.37962037962038,1,0.0583452776743612,0.524878016775952,1.04010562222912,59,"6546/84679/117247/25769/57419/114134/8671/57282/6529/81539/6542/861/9990/64849/91749/120103/6553/84102/123096/9194/23428/10559"
"470","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.134081694991649,0.255895047078052,22,"6189/23471/6728/6137/3921/6171/23478/6144/90701/51065/6233/6203/60559/6731/6188/9789/6202/55176/6176/6167/6134/6745"
"471","SUMO E3 ligases SUMOylate target proteins",0.946053946053946,1,0.0108943796561199,0.404061211547987,0.804204469478197,67,"7068/7518/1788/6095/8648/9063/2908/7690/115426/1655/7067/80012/5468/23512/57591/79677/1912/5905/6996/10735/8924/23468/8554/9126/5903/7158/4193/4928"
"472","SUMOylation",0.98001998001998,1,0.00651414071836222,0.382302685684546,0.763656617826181,72,"7068/7518/1788/6095/8648/9063/2908/7690/115426/1655/7067/80012/5468/23512/57591/79677/1912/5905/6996/10735/8924/23468/8554/9126/5903/7158/4193/4928"
"473","SUMOylation of DNA damage response and repair proteins",0.979020979020979,1,0.00667841440698826,0.334448593868554,0.644950408427772,29,"7518/9063/80012/79677/1912/6996/10735/8924/8554/9126/5903/4928"
"474","SUMOylation of RNA binding proteins",0.999000999000999,1,0.0014426950408889,0.169520760853062,0.316698485645339,15,"8021/129401/11097/23279/23511/1911/4927/23165/6045/3183/9818/4928/5903/1912/80012"
"475","SUMOylation of chromatin organization proteins",0.959040959040959,1,0.00942834302346016,0.331797459824816,0.631434605629021,21,"9063/80012/23512/1912/23468/8554/5903/4928"
"476","SUMOylation of transcription cofactors",0.889110889110889,1,0.0161121851693944,0.396757435244778,0.757211956314046,22,"8648/9063/7690/115426/1655/80012/57591/1912/8554"
"477","Selective autophagy",0.947052947052947,1,0.010787337352153,0.375967261860612,0.724348515212876,28,"51422/8408/1780/9868"
"478","Selenoamino acid metabolism",1,1,0,0.143662058017752,0.274420145889771,23,"6189/6137/3921/6171/9521/6144/5917/6301/51540/51065/6233/6203/4141/6188/6202/2936/6176/6167/6134/79048/2058/7296/3376"
"479","Selenocysteine synthesis",1,1,0,0.132787198236232,0.24807288725511,15,"6189/6137/3921/6171/6144/6301/51065/6233/6203/6188/6202/6176/6167/6134/79048"
"480","Semaphorin interactions",0.236763236763237,1,0.0819778796501272,0.59737981480978,1.14009996550049,22,"80031/91584/5063/56896/10371/5058"
"481","Sensory Perception",0.00172116280837714,0.0882095939293282,0.45505986738723,0.690219301791833,1.36684467027502,57,"2262/783/3778/2774/10082/6616/27445/776/6326/53904/2036/6328/109/8787/9397/490/65055/9750/9478/2914/79823"
"482","Sensory processing of sound",0.050949050949051,0.540235626442523,0.197822021315103,0.670177827743448,1.28664511463707,26,"783/3778/6616/27445/776/53904/2036/490/9750/9478"
"483","Sensory processing of sound by inner hair cells of the cochlea",0.050949050949051,0.540235626442523,0.197822021315103,0.670177827743448,1.28664511463707,26,"783/3778/6616/27445/776/53904/2036/490/9750/9478"
"484","Separation of Sister Chromatids",0.996003996003996,1,0.00288973010331959,0.291387978284476,0.575832861154701,54,"1780/5525/5519/401541/6249/5527/3796/5682/23198/57551/5905/1060/10735/5048/9126/5903/4928/25936/23332/119504"
"485","Signaling by ALK fusions and activated point mutants",0.92007992007992,1,0.0134461833974729,0.392395837907717,0.756695828786784,29,"4008/6801/10818/7414/2885/9451/9648/7170/1213/3799/10342/5903/4204"
"486","Signaling by ALK in cancer",0.92007992007992,1,0.0134461833974729,0.392395837907717,0.756695828786784,29,"4008/6801/10818/7414/2885/9451/9648/7170/1213/3799/10342/5903/4204"
"487","Signaling by BRAF and RAF1 fusions",0.639360639360639,1,0.0342688261591917,0.487914062420119,0.937346150344936,27,"22866/283455/23164/816/7414/8546/408/815/57670/3717/80853/4140/71/11044/8805"
"488","Signaling by EGFR",0.83016983016983,1,0.020635764771317,0.426519573121144,0.811697650093536,21,"6457/1956/5781/30011/2885/8038/5796/867/8874/998/6456"
"489","Signaling by ERBB2",0.230769230769231,1,0.0833634065110386,0.621095820107506,1.1649717676694,16,"10718/3084/9542/1956/2885/1729"
"490","Signaling by ERBB4",0.0729270729270729,0.659561027208086,0.163180127180689,0.675541373252645,1.28560417801597,21,"10718/3084/2560/2562/2566/9542/2561/1956/11059/2885/83737"
"491","Signaling by FGFR",0.478521478521479,1,0.0476387259290825,0.531659895377669,1.01467343447332,22,"10818/2963/23768/161742/5781/2885"
"492","Signaling by FGFR in disease",0.883116883116883,1,0.0165979932903048,0.400127065188046,0.763642898382774,22,"10818/2963/2885/613/7750/399687/26127/9208/8805/2254"
"493","Signaling by FGFR1 in disease",0.883116883116883,1,0.0165979932903048,0.394264811928559,0.742548340044667,17,"10818/2885/613/7750/399687/26127/9208/8805/2254"
"494","Signaling by FGFR2",0.668331668331668,1,0.0321428397352941,0.482790512288052,0.912411684076592,18,"10818/2963/5781/2885/23543/867/2254"
"495","Signaling by GPCR",9.155353587064e-07,0.000281527122802218,0.659444398037935,0.669120775157593,1.36724132068395,150,"9628/3358/5579/1607/4988/814/5144/54886/6000/2774/2915/9162/10846/11214/27115/5137/115/160851/2913/5583/5140/8601/2788/3354/5141/6197/111/7204/10125/3360/11245/5179/26575/10451/2917/351/109/9718/1814/8787/5139/2869/2770/5142/26960/3708/5530/6752/29/816/5153/11343/1956/5519/2914/7976/85397/121512/10768/1608/7433/5058/5582/163404/1606/2776/157/5028/8527/5575/2885/408/50649/26090/84152/6453"
"496","Signaling by Hedgehog",0.0529470529470529,0.542707292707293,0.193813302725311,0.600370268622825,1.19152866142128,61,"2262/115/111/109/8945/55733/11127/23322/1452/22873/5575/408/50937/5682/57154/83737"
"497","Signaling by Insulin receptor",0.754245754245754,1,0.0260437699289678,0.458626900839524,0.881081717165997,27,"5140/51606/10818/2887/5781/2885/8660/3416/535/5289/5770/527"
"498","Signaling by Interleukins",0.340659340659341,1,0.0635007968065945,0.512985565825433,1.04030605480153,111,"11141/4988/2308/84867/6616/6935/6197/351/9252/57162/3716/2185/6775/8945/23765/3977/6095/596/5519/5771/5781/2885/5682/2889/5451/5898/8660"
"499","Signaling by MET",0.915084915084915,1,0.0138978052489646,0.398512068790624,0.770693796458645,32,"255631/6457/3915/5771/5781/30011/2885/2889/3912/200958/57610/5770/867/6456/5879/1399/5747"
"500","Signaling by NOTCH",0.344655344655345,1,0.0629394692018967,0.530555723668623,1.0551062568111,66,"1272/7091/7088/1871/8850/26960/27327/1956/5584/57534/861/9148/57690/192670/55534/408/5682/5087/83737/3516"
"501","Signaling by NOTCH1",0.144855144855145,1,0.11101149245045,0.614673688034291,1.18797200675926,31,"1272/7091/7088/8850/26960/57534/9148/55534/408/83737/3516"
"502","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.929070929070929,1,0.012605799966357,0.376766493696102,0.719691180768732,23,"8850/57534/9148/55534/3516/6907/9611/8841/1024/2033/79718/83464"
"503","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.929070929070929,1,0.012605799966357,0.376766493696102,0.719691180768732,23,"8850/57534/9148/55534/3516/6907/9611/8841/1024/2033/79718/83464"
"504","Signaling by NOTCH1 in Cancer",0.929070929070929,1,0.012605799966357,0.376766493696102,0.719691180768732,23,"8850/57534/9148/55534/3516/6907/9611/8841/1024/2033/79718/83464"
"505","Signaling by NOTCH3",0.412587412587413,1,0.0544555953940371,0.559730666190755,1.04987089350907,16,"8850/1956/57534/9148/55534/5087/3516"
