"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"362","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0196757407577124,0.176227758953569,0.352487857583619,0.727965642767697,1.35165632395244,21,"805/22866/60/816/801/5037/283455/808/71/7529/673/5594"
"363","Parasite infection",0.22977022977023,0.936531822607772,0.0835990603684159,0.592517408470244,1.11885697621952,33,"60/4644/644150/8936/10787/71/10152/9844/26999/10097/10458/5594/5747"
"364","Parasitic Infection Pathways",0.0559440559440559,0.339886528565774,0.188204146308491,0.621462908302965,1.19109185746421,62,"3708/805/2788/60/111/801/4644/644150/8936/10681/808/351/10787/71/5577/115/10152/9844/2782/26999/10097/2786/10458/5594/109"
"365","Peptide chain elongation",0.894105894105894,1,0.0157010498237903,0.438681085800807,0.837478001463858,47,"1915/6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122"
"366","Peptide hormone metabolism",0.112887112887113,0.567963286713287,0.128142916898415,0.65325694820678,1.21491771404455,22,"4311/5126/60412/4644/3800/2782/1363/54536/1636"
"367","Peroxisomal protein import",1,1,0,0.201212172720287,0.373602392387049,21,"51/7321/4358/3295/219743/55670/5194/3416/54677/54469/847/5189/26061/6342/83752/5830/7323/10455/7322/8528/6233"
"368","Phase 0 - rapid depolarisation",0.000173446213487219,0.0116145902966293,0.518848077743792,0.833357047292493,1.5498652431616,22,"783/2259/805/816/801/775/6326/6330/6323/6334/6328/2257/808"
"369","Phase I - Functionalization of compounds",0.394605394605395,1,0.0565299525056311,0.580039900769778,1.06051402587981,15,"9915/8648/10858/4129/9420/10499/3326"
"370","Phospholipid metabolism",0.954045954045954,1,0.0100128309769611,0.421990466560513,0.811927017470356,72,"54477/114882/81846/3631/22874/5295/8821/375775/22876/5297/9896/5289/1040/9108/9926/1119/59339/5286/8776/23175/377/54545/56261/5305/9663/11343/59338/30849"
"371","Plasma lipoprotein assembly, remodeling, and clearance",0.45954045954046,1,0.0494904866135495,0.559827417796331,1.02873658281967,16,"4023/949/57552/1213/163/5046/6233/5567/7436/161/8720"
"372","Platelet activation, signaling and aggregation",0.00246038649701664,0.0688908219164659,0.431707695803346,0.655573425573466,1.2682317696002,85,"1607/5579/9162/3708/805/2788/160851/11069/801/7114/22927/7534/87/10681/808/2776/51571/5660/5295/351/5099/5581/2782/2786/6654/5781/7225/10487/8526/5594/88/334/81"
"373","Platelet calcium homeostasis",0.00769715620221524,0.117033324871103,0.407017918923954,0.796736767610019,1.45671102257487,15,"6546/3708/805/490/801/491/808/488/7225/6786"
"374","Platelet degranulation",0.0819180819180819,0.454786592717627,0.153158808683073,0.644918424742435,1.21814310935739,34,"805/801/7114/22927/87/808/51571/5660/351/5099/10487/88/334/81"
"375","Platelet homeostasis",0.00583740084204028,0.0975737805407056,0.407017918923954,0.701962152289168,1.33266139003218,39,"10846/6546/3708/805/490/3778/2977/2788/801/491/5153/10681/808/488/2782/2786/5781/7225/6786"
"376","Positive epigenetic regulation of rRNA expression",0.68031968031968,1,0.0312771255290148,0.495975608260671,0.922408179299108,22,"60/57504"
"377","Post NMDA receptor activation events",0.00501943306845485,0.0964622758067833,0.407017918923954,0.704888292488938,1.3412422361754,41,"2066/4900/814/805/1740/2904/816/3084/801/6196/51422/2902/2891/808/10645/5577/2890/6197/1739/5594/88/10382/4137"
"378","Post-translational modification: synthesis of GPI-anchored proteins",0.0172726467693573,0.171132069530248,0.352487857583619,0.753970730321554,1.3913579805584,18,"50863/4978/152330/161357/257194/5067/4045/7070"
"379","Post-translational protein modification",0.999000999000999,1,0.0014426950408889,0.431948435710144,0.863654431059207,487,"50863/4978/9215/171019/805/9508/6095/152330/7991/145173/161357/288/123624/60/7068/9781/1780/801/51046/84871/374378/64409/1915/4121/287/4008/92949/257194/221981/158135/8648/55777/7345/808/10130/51809/285362/351/6711/90293/4124/4905/2890/5071/26259/4088/7184/10466/29761/114907/1788/57511/114805/89978/9868/54839/10966/79823/102/23198/9804/8473/5067/146330/6500/63917/23243/161725/4045/55757/11320/57731/7070/4798/7518/334/10382/2762/9736/9688/140735/324/7416/8945/5682/5179/10905/80204/1540/2650/10559/11275/6489/26249/5870/84196/23256/2589/8869/2109/9945/1912/6487/64326/10417/257218/83696/26232/10521/84961/6709/25941/256435/5702/79269/8554/6612/8658/3190/3488/9577/10418/6233/150684/4086/6228/23291/55294/93611/9958/10891/114803/7979/56852/419/10499/5591/1080/5862/377/9063/3183/1781/81849/8774/286053/5903/23287"
"380","Post-translational protein phosphorylation",0.787212787212787,1,0.0237208606775806,0.458898152494376,0.855616282162257,24,"10130/351/7184/102/11320/334/5179/3488/3915/7857/5954/8720"
"381","Potassium Channels",0.00509379368979664,0.0964622758067833,0.407017918923954,0.71805410725335,1.35253988872738,31,"3751/56479/3778/2788/3786/7881/3756/9312/10681/3745/3775/3776/2782/2786/90134/2550"
"382","Potential therapeutics for SARS",0.808191808191808,1,0.0222267787552589,0.460978108842933,0.87259187107017,35,"9475/57504/3320/476/6654/2280/163/483/481/3716/51317/3326/5336/57459/161/2908/30011"
"383","Pre-NOTCH Expression and Processing",0.658341658341658,1,0.0328701032730105,0.503526793676624,0.93882644947008,24,"488/27327/23112/1871/861/5870/6487/7029/192669/57690"
"384","Pre-NOTCH Transcription and Translation",0.753246753246753,1,0.0261139619405561,0.469278042362506,0.86748729224047,19,"27327/23112/1871/861/7029/192669/57690"
"385","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.22463385504841,0.438335664448528,111,"6638/51362/55599/153527/55100/9688/10283/9295/5094/3190/9584/3183/79576/5903/10915/10907/1655/79869/80145/11325/57122/1479/57187/84248/9883/10992/4670/3192/7175/3181/1660/55749/220988/27316/11051/65109/58517/143884/10914/9360/9716"
"386","Processing of DNA double-strand break ends",0.995004995004995,1,0.00323243877654383,0.239616706010978,0.444940591255663,20,"3364/9025/5810/29086/6117/51720/545/7468/472/8924/79184/4361/7334/6613/10111/4683/7336/5883/6233/9577"
"387","Programmed Cell Death",0.266733266733267,1,0.0756946307932749,0.554510737164898,1.06959911579076,77,"1630/7082/1612/7534/5534/5071/51652/3320/7529/23198/8473/7532/10000/6386/5594/3146/4137/57162/7531/5747/140735/54205/324/5682"
"388","Protein folding",0.026973026973027,0.217132867132867,0.276500599254472,0.677145893892145,1.27901541191632,34,"6000/2788/60/8787/9628/10681/2776/2782/2786"
"389","Protein localization",0.993006993006993,1,0.00382852089890286,0.364428720868129,0.698452406276718,61,"351/224/388753/9868/9804/5621/54927/8604/7416/54332/4714/9218/6233/8528/506/7322/84896/10455/7323/54543"
"390","Protein ubiquitination",0.891108891108891,1,0.0159484509317776,0.424738312208204,0.798037112366057,29,"9781/257218/6233/56852/5591/7322/7323/23168/54926/7336/7347/5830/7320/3093/6596/55284/7334/7327"
"391","Protein-protein interactions at synapses",0.000280252516753494,0.0131012309581573,0.49849310876659,0.735876566980086,1.40617459459919,50,"6857/9229/2915/11141/2035/2037/2911/1740/5789/2904/4916/9369/347731/80059/26037/9378/22871/2892/9456/2902/2890/8573/320/8499"
"392","Pyruvate metabolism",0.809190809190809,1,0.0221551238181839,0.449797135057111,0.829334787426031,17,"54704/5165/7416/4199/3939/3029/51660/3945/8050"
"393","Pyruvate metabolism and Citric Acid (TCA) cycle",0.887112887112887,1,0.0162749990509926,0.428955218183055,0.806778560203224,30,"10873/54704/5165/7416/4199/79944/6391/3939/3029/23530/51660/3945/8050"
"394","RAB GEFs exchange GTP for GDP on RABs",0.953046953046953,1,0.0101263868834473,0.402746998226247,0.767364571850279,44,"81846/160518/163486/10000/7531/8408/57706/10260/5870/57589/83696/2664"
"395","RAB geranylgeranylation",1,1,0,0.247362098633393,0.46216061483971,25,"10966/5870/5862/25837/57799/51209/115827/22931/8766/8073/51560"
"396","RAC1 GTPase cycle",0.0132270145024293,0.14517828248174,0.380730400722792,0.628809947265411,1.21351092237095,79,"10395/57522/9732/116984/25791/1123/11113/221178/23092/644150/8936/7204/9912/5063/5295/10787/57569/9743/8476/1795/10152/139818/9815/8997/26999/6654/10458/10144"
"397","RAC2 GTPase cycle",0.268731268731269,1,0.0753093764172773,0.577931164437329,1.09559782706785,36,"9732/23092/7204/5295/10787/9743/1795/10152/9815/10451/57584/51566/613/51347"
"398","RAC3 GTPase cycle",0.293706293706294,1,0.0707899094502623,0.573305293440567,1.08521756044643,35,"116984/23092/8936/7204/5295/10787/9743/10152/9815/10458/2889/57584/613/51347/23380"
"399","RAF activation",0.300699300699301,1,0.0696133438850965,0.598198861738478,1.11071076290889,21,"805/816/801/808/5500/7529/673/5527/4140/5518"
"400","RAF/MAP kinase cascade",0.0126291898495111,0.14517828248174,0.380730400722792,0.61498447910987,1.19651994073302,101,"10718/2066/805/1740/2904/22866/60/816/3084/801/5037/4684/283455/9462/2902/808/5295/71/6711/9542/10818/1956/4763/5500/53358/7529/5778/6654/23198/673/57731/1739/5594/88/5747/5682/5527"
"401","RHO GTPase Effectors",0.351648351648352,1,0.0619762736001998,0.531161430836193,1.03647332529123,111,"5579/805/60/1730/114793/1780/11113/801/9475/644150/8936/7534/4628/808/23332/5063/401541/10787/71/10152/5500/26999/7529/10097/7532/10458/23433/5594/286205/10382/1495/7531/5747/140735/51466"
"402","RHO GTPase cycle",0.0899100899100899,0.478529734728082,0.14551614609036,0.553951950654813,1.0910999323139,190,"10395/54874/57522/8502/60/9732/116984/1730/114793/25791/1123/11113/23221/221178/23092/9475/644150/8936/9462/1152/79834/87/84033/7204/667/9912/5063/5295/10787/71/5099/4649/6711/57569/9743/10818/8476/1795/10152/139818/157285/9815/8997/3320/224/26999/9644/6654/10409/22852/10458/23433/10144/8301/23229/1213/50649/7170/124540/9590/4698/6655/57144/8874/10451/23256/11075/2889/57584/90627/26049/23348/56990/51566/6709/121512/2631/613/11214/23074"
"403","RHO GTPases Activate Formins",0.64035964035964,1,0.0341946045318573,0.501991722438527,0.958343174727419,47,"60/1730/114793/1780/23332/401541/71/286205/10382/140735/51466/5527/5217/23122/5518/6249/23380/5048/1781/5903/5905/23002/1060/5515/998/81565"
"404","RHO GTPases Activate WASPs and WAVEs",0.14985014985015,0.731087094723458,0.108820126769161,0.631520186349678,1.17990492164936,25,"60/644150/8936/10787/71/10152/26999/10097/10458/5594/5747"
"405","RHO GTPases activate PKNs",0.515484515484515,1,0.0442407423477375,0.541216373391135,1.00046941021504,19,"7534/4628/5500/7529/7532/7531/23081"
"406","RHOA GTPase cycle",0.10989010989011,0.557238037552998,0.130105630751129,0.600481671564564,1.14953838834272,59,"10395/57522/116984/25791/11113/23092/9475/84033/7204/9912/5295/5099/4649/57569/9743/8997"
"407","RHOB GTPase cycle",0.156843156843157,0.753783529902933,0.105920292736253,0.620235398029457,1.16653813777768,30,"10395/11113/23092/9475/5295/5099/4649/9743"
"408","RHOBTB GTPase Cycle",0.386613386613387,1,0.0574877409561325,0.579902334287335,1.06922241528502,17,"23221/9475/87/71/3320/124540"
"409","RHOC GTPase cycle",0.123876123876124,0.618420339350572,0.121543282035469,0.629634383278376,1.18599087463725,31,"10395/114793/11113/23092/9475/5295/9743"
"410","RHOD GTPase cycle",0.318681318681319,1,0.0667426134241917,0.596920630036816,1.10841277506384,20,"1730/23092/87/5295/9743/9590/57144/57584"
"411","RHOF GTPase cycle",0.233766233766234,0.946826758147513,0.0826646449123753,0.633621750374901,1.16434074780887,16,"60/1730/87/5295/9743/10409/9590/57584/26049/23380/8776"
"412","RHOG GTPase cycle",0.500499500499501,1,0.0455878202571231,0.535375133878521,1.00290056411395,27,"9732/7204/5295/9743/1795/8997/4698/10451/57584"
"413","RHOJ GTPase cycle",0.176823176823177,0.813386613386613,0.0985499803531691,0.622928735578532,1.16385302771454,25,"54874/23092/7204/5063/5295/9743/8476/9815"
"414","RHOQ GTPase cycle",0.485514485514486,1,0.0469758727821845,0.538343371602185,1.00846086585213,27,"10395/23092/84033/9743/8476/9815/23433/23229/8874/57584/23380/1080/6453/54438/23048/998"
"415","RHOU GTPase cycle",0.547452547452547,1,0.041488040200221,0.528530032528032,0.981419322067734,20,"79834/667/5063/5295/6711/9815/1213/8874/6709/23380"
"416","RHOV GTPase cycle",0.422577422577423,1,0.053347785067549,0.561400344320816,1.04238480649348,21,"79834/667/5295/4649/6711/9815/1213/7170/8874/6709"
"417","RNA Polymerase I Promoter Clearance",0.97002997002997,1,0.00801915843678622,0.323725834810902,0.601121544250327,20,"57504/4331/8932/57459/902/2074/8850"
"418","RNA Polymerase I Transcription",0.97002997002997,1,0.00801915843678622,0.323725834810902,0.601121544250327,20,"57504/4331/8932/57459/902/2074/8850"
"419","RNA Polymerase I Transcription Initiation",0.962037962037962,1,0.00906269502060309,0.326637978528922,0.60225425503023,17,"57504/4331/57459/902/2074/8850/404672/5931/3066"
"420","RNA Polymerase II Pre-transcription Events",0.936063936063936,1,0.0119234526278759,0.392988396747709,0.736172190017966,27,"4300/4331/27125/6875"
"421","RNA Polymerase II Transcription",1,1,0,0.419315392169281,0.836354714523384,411,"5579/54715/814/26053/5915/805/6095/7082/2904/9915/4300/7068/2308/816/801/284252/23327/11059/4773/1021/2572/463/4512/7534/51422/2891/808/4513/6446/2290/1327/1956/27327/6595/4088/51362/57492/114907/7529/4331/9167/4436/23198/5781/23112/146713/7532/6500/91584/10000/4514/2744/894/5594/59269/6938/2571/7531/54205/619279/10793/143686/5682/5527/27125/2104/4697/57209/8738/9295/665/861/147923/2176/100129842/10769/5775"
"422","RNA Polymerase II Transcription Elongation",0.805194805194805,1,0.0224414263839237,0.456628432156872,0.847848678235332,21,"4300/4331/27125"
"423","RNA Polymerase II Transcription Termination",1,1,0,0.236061673501306,0.442206539935903,27,"51362/9295/79869/80145/1479/57187/84248/11051/65109/10914/6429/10569/55339/8106"
"424","RNA Polymerase III Abortive And Retractive Initiation",0.986013986013986,1,0.0054335217582325,0.261725253101135,0.482980976543513,18,"55814/4774/55703/27297/6619/2975/5451/6741/6617"
"425","RNA Polymerase III Transcription",0.986013986013986,1,0.0054335217582325,0.261725253101135,0.482980976543513,18,"55814/4774/55703/27297/6619/2975/5451/6741/6617"
"426","RNA Polymerase III Transcription Initiation",0.988011988011988,1,0.00502537209391229,0.25442613926407,0.465179186607529,15,"11128/2976/9328/5435/2971/10621/9330/10623/6617/5451/2975/6619/27297/55703/55814"
"427","RNA polymerase II transcribes snRNA genes",1,1,0,0.165997064425103,0.310141714434564,25,"92105/6882/5435/2957/65123/2961/5452/51593/79664/79871/1022/55656/6829/29101/4686/22916/8178/55197/6617/5451/23248/84524/55174/6619"
"428","RND1 GTPase cycle",0.167832167832168,0.783216783216783,0.101713902282311,0.653593365972777,1.20612420245865,18,"8502/9462/667/5295/10818/224/22852"
"429","RND2 GTPase cycle",0.235764235764236,0.948951048951049,0.0822054920415869,0.618565578639366,1.14852683564629,21,"8502/667/5295/10818/157285/224/22852"
"430","RND3 GTPase cycle",0.204795204795205,0.879254079254079,0.0899860794997137,0.636151655007594,1.17393772257282,18,"8502/9462/1152/667/5295/22852/8301"
"431","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.517482517482518,1,0.0440640346597561,0.541817462340414,0.999855856356287,18,"26053/6595/57492/861/1912"
"432","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.976023976023976,1,0.00715048391330487,0.354074347503871,0.665942690927155,30,"4331/23198/6938/5682/861/5702/6233/7979/5707/902"
"433","Rab regulation of trafficking",0.975024975024975,1,0.00730167173587984,0.385723821495282,0.738074344210596,55,"81846/160518/163486/10000/7531/8408/57706/10260/23637/5870/57589/83696/2664/10133/9135/23062/27342/55667"
"434","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.1998001998002,0.873747873747874,0.0913924325943768,0.618010208983075,1.15228094616245,24,"2138/9577/6233"
"435","Recruitment of NuMA to mitotic centrosomes",0.973026973026973,1,0.00759591053352814,0.375324048158177,0.715114895426781,44,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116/80184/440145/5108"
"436","Recruitment of mitotic centrosome proteins and complexes",0.968031968031968,1,0.00829069833204511,0.381994091171832,0.725819189588607,42,"23332/5577/3320/7532/10382/7531/10142/5518/55125/5048/11064/9814/1781/5116/80184/440145/5108"
"437","Recycling pathway of L1",0.0949050949050949,0.496901472511229,0.141225119642531,0.66149191514896,1.23023298507242,22,"6456/60/6196/9252/26052/71/6197/1213/5594/163/10382"
"438","Regulated Necrosis",0.203796203796204,0.879254079254079,0.0902635484340068,0.629677833539922,1.16923912451664,20,"5071/51652/3320/8473/6386/3146/57162/54205"
"439","Regulation of APC/C activators between G1/S and early anaphase",0.986013986013986,1,0.0054335217582325,0.332239324582374,0.622372958621765,27,"23198/6500/8945/5682/5702/6233/7979/5707"
"440","Regulation of Apoptosis",0.913086913086913,1,0.0140757415299283,0.398114685123248,0.73920278676791,21,"23198/5682/4976/5702/6233/7979/5707"
"441","Regulation of HSF1-mediated heat shock response",0.935064935064935,1,0.0120226641890431,0.395862184483697,0.741672823277557,28,"10808/5594/259217/9688/7531"
"442","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.787212787212787,1,0.0237208606775806,0.458898152494376,0.855616282162257,24,"10130/351/7184/102/11320/334/5179/3488/3915/7857/5954/8720"
"443","Regulation of MECP2 expression and activity",0.0759240759240759,0.432700043319512,0.159646701919906,0.674448288036035,1.25228752587396,21,"814/805/816/801/808/2290/27327/23112"
"444","Regulation of PLK1 Activity at G2/M Transition",0.757242757242757,1,0.0258331720982323,0.472775082830433,0.899583545450147,41,"23332/5577/5500/3320/7532/6500/10382/7531/8945/10142/5518/55125/10133/6233/5048/23291/11064/9814/1781/5116"
"445","Regulation of PTEN gene transcription",0.989010989010989,1,0.00480899561354898,0.289500058799931,0.539773286620908,24,"57504/5594/1912/6009/57459/1911/57521/22955/2475/1386/5931/3066"
"446","Regulation of PTEN stability and activity",0.991008991008991,1,0.00434551079568136,0.320888697268497,0.605188111282429,32,"23198/10000/5682/5702/8658/6233/7979/5707/23252"
"447","Regulation of RAS by GAPs",0.86013986013986,1,0.0183973177537706,0.437418281022397,0.817491237307237,26,"9462/4763/23198/5682/153090/5702/6233/7979/5707/3265"
"448","Regulation of RUNX2 expression and activity",0.82017982017982,1,0.0213630317196063,0.452966388308528,0.851938745792474,30,"11059/23198/6500/59269/5682/5702/6233/133522/55294/10891/7979/57154/5707/2908"
"449","Regulation of RUNX3 expression and activity",0.967032967032967,1,0.00842359386195179,0.331931553068837,0.616358616798999,20,"5682/5702/6233/7979/57154/5707"
"450","Regulation of TNFR1 signaling",0.958041958041958,1,0.00954760674075313,0.35919533978425,0.668026237308388,22,"8408/1540/10133/6233/8887/7322/7323/7375"
"451","Regulation of TP53 Activity",0.999000999000999,1,0.0014426950408889,0.314710893945919,0.602487537866098,58,"51422/6446/10000/5527/5518/253260/6875/51230/6233/5883/23368/79109/5600/5563/5305/5515/57459/79813/4683/8550/10111/5300/5170/2475/1432/133746"
"452","Regulation of TP53 Activity through Acetylation",0.998001998001998,1,0.00204130030921835,0.197915507770149,0.363688730987724,16,"10000/5305/57459/5300/8396/5931/3066/5608/64769/5928/29117/1108/2033/208/79837"
"453","Regulation of TP53 Activity through Phosphorylation",0.974025974025974,1,0.00745009291296373,0.349339772208476,0.65288126951583,26,"51422/6875/6233/5883/5600/5563/4683/8550/10111/5300"
"454","Regulation of TP53 Degradation",0.803196803196803,1,0.0225842720346634,0.45161764616861,0.833403461019911,18,"6446/10000/5527/5518/253260/51230/6233/79109/5515"
"455","Regulation of TP53 Expression and Degradation",0.803196803196803,1,0.0225842720346634,0.45161764616861,0.833403461019911,18,"6446/10000/5527/5518/253260/51230/6233/79109/5515"
"456","Regulation of actin dynamics for phagocytic cup formation",0.266733266733267,1,0.0756946307932749,0.578374058521679,1.09643743189676,36,"60/4644/644150/8936/10787/71/10152/9844/3320/26999/10097/10458/5594/5747"
"457","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.92007992007992,1,0.0134461833974729,0.37902855104973,0.700655947541581,19,"23198/5682/5702/6233/7979/5707"
"458","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.891108891108891,1,0.0159484509317776,0.412471951789252,0.765912849570175,20,"8648/31/80205/10499/79718/6907/8720/10427"
"459","Regulation of expression of SLITs and ROBOs",0.926073926073926,1,0.0128901829648689,0.438397898540539,0.846043610691907,79,"6092/9353/6164/6133/23198/6168/6152/6144/6091/6234/6167/6223/5682/6176/6146/6224/6202/9045/6173/5702/6165/6233/6228/6206/6129/7979/6208/6122"
"460","Regulation of insulin secretion",0.000198385859103917,0.0116145902966293,0.518848077743792,0.789998450815333,1.48582832355144,30,"23236/783/3708/777/2788/773/11069/111/6616/1131/775/10681/2776/3745/5577/2782/2786/9495/776"
"461","Regulation of lipid metabolism by PPARalpha",0.501498501498502,1,0.0454967810085007,0.526775625266859,0.998253969826826,38,"6095/9915/8648/23389/4199/4862/80205/1024/133522/10891/10499/4899/23097/79718/26230/9442/23179/34"
"462","Regulation of mRNA stability by proteins that bind AU-rich elements",0.932067932067932,1,0.0123167455730572,0.401411503995207,0.75798964749297,33,"7534/7529/23198/3842/5682/5702/6233/7979/5600"
"463","Regulation of mitotic cell cycle",0.986013986013986,1,0.0054335217582325,0.332239324582374,0.622372958621765,27,"23198/6500/8945/5682/5702/6233/7979/5707"
"464","Regulation of ornithine decarboxylase (ODC)",0.984015984015984,1,0.00581457622839549,0.303207452584363,0.563021274567681,20,"23198/5682/5702/7979/5707"
"465","Reproduction",0.978021978021978,1,0.00683906706351732,0.329193433560375,0.615050731280138,25,"23345/4683/10111/7784/117155/54386/4361/9139/57828/94239/472/25913/79923/10735/545"
"466","Resolution of Sister Chromatid Cohesion",0.896103896103896,1,0.0155348639580133,0.430575308194119,0.819286964130213,41,"1780/23332/401541/10382/140735/5527/23122/5518/6249/5048/1781/5903/5905/55869/1060/5515/23244/81565/1783/57122/25909/23063"
"467","Respiratory electron transport",0.908091908091908,1,0.0145143429459948,0.435321708327694,0.833822600588758,60,"4512/4513/1327/7381/4708/9167/4514/54205/4697/4698/91942/2109/6391/4725/4705/4714/7388/4538/4535/1350/51079/4707/1345/10975"
"468","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.954045954045954,1,0.0100128309769611,0.420593159070603,0.809238540377453,72,"4512/4513/1327/7381/4708/9167/4514/54205/4697/4698/9481/91942/2109/6391/521/4725/4705/10632/4714/7388/4538/4535/506/1350/51079/4707/1345/10975"
"469","Response of EIF2AK4 (GCN2) to amino acid deficiency",0.964035964035964,1,0.00881182919930239,0.397552871692786,0.759677333494265,50,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/440275/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521/1386"
"470","Response to elevated platelet cytosolic Ca2+",0.025974025974026,0.211737629459148,0.282013350011725,0.674848383984454,1.27742988826031,35,"5579/805/801/7114/22927/87/808/51571/5660/351/5099/10487/88/334/81"
"471","Retrograde transport at the Trans-Golgi-Network",0.628371628371628,1,0.035090109926935,0.512194410488082,0.954987233799056,24,"143187/4905/10466/57511/55275/5870/57589/60592/9648/8774"
"472","Ribosomal scanning and start codon recognition",0.967032967032967,1,0.00842359386195179,0.365649287928071,0.68874370637502,31,"1974/6234/1975/6223/6224/6202/1983/6233/6228/6206/6208/6207/6229/1964/6188/6203/6235/7458/6194/3646"
"473","S Phase",1,1,0,0.249291820040501,0.476710203595908,53,"4331/23198/6500/10000/5682/7029/5702/6233/7979/5707/23244/902/996/23063/994/10213/119504/23047/5699/9978"
"474","SARS-CoV Infections",0.905094905094905,1,0.0147735037814303,0.456607982362874,0.894655690748356,149,"2262/63982/7082/7991/1915/9475/7534/23765/4124/4088/51652/57504/3320/7529/476/9868/6654/5781/6733/7532/2280/10000/11320/163/6234/6223/9688/7531/483/27072/481/9908/203859/6224/861/5289/2589/6487/3716/6202"
"475","SARS-CoV-1 Infection",0.96003996003996,1,0.00930780437504605,0.410119520139917,0.786800048612931,64,"1915/7534/4088/51652/7529/9868/7532/2280/6234/6223/7531/6224/861/5289/2589/6487/6202/5094/256435/5478/6233/6228/6206"
"476","SARS-CoV-1 activates/modulates innate immune responses",0.86013986013986,1,0.0183973177537706,0.421253735721059,0.774094149035336,16,"9868/2280/861/5094/5478/6233/83737/9641/9360/4790/29110/3837"
"477","SARS-CoV-1 modulates host translation machinery",0.842157842157842,1,0.0197519290144334,0.439916092549757,0.816873454194809,20,"1915/6234/6223/6224/6202/6233/6228/6206/6208"
"478","SARS-CoV-1-host interactions",0.836163836163836,1,0.0201955124804332,0.455669247015105,0.869072661631176,46,"1915/7534/4088/7529/9868/7532/2280/6234/6223/7531/6224/861/6202/5094/5478/6233/6228/6206/6208"
"479","SARS-CoV-2 Infection",0.786213786213786,1,0.0237915888102658,0.47473225186675,0.925281129465158,106,"2262/63982/7082/7991/7534/23765/4124/51652/3320/7529/9868/5781/6733/7532/10000/11320/6234/6223/9688/7531/27072/9908/203859/6224/5289/2589/6487/3716/6202"
"480","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.991008991008991,1,0.00434551079568136,0.339200934203635,0.644954077906184,43,"23765/3320/9868/5781/9688/9908/5289/3716/6233/3326/5903/30849/57122/10427/9883/7175/23367/7334/9641/8678/29110/129401/3455"
"481","SARS-CoV-2 modulates host translation machinery",0.888111888111888,1,0.0161937051076875,0.407171309981013,0.751383347938306,18,"6234/6223/6224/6202/6233/6228/6206/6208/6207/6229/6188/6203/6235"
"482","SARS-CoV-2-host interactions",0.975024975024975,1,0.00730167173587984,0.404463444837587,0.7791826743282,75,"7082/7534/23765/3320/7529/9868/5781/7532/10000/6234/6223/9688/7531/27072/9908/6224/5289/3716/6202/6233/6228/6206/6208/3326/5903"
"483","SCF(Skp2)-mediated degradation of p27/p21",0.951048951048951,1,0.0103504582782501,0.357316108380215,0.663494808749194,20,"6500/5682/5702/6233/7979/5707"
"484","SCF-beta-TrCP mediated degradation of Emi1",0.872127872127872,1,0.0174698106128933,0.42777980187666,0.795578616403651,22,"23198/6500/8945/5682/5702/6233/7979/5707"
"485","SLC transporter disorders",0.88011988011988,1,0.016838053046391,0.416757690821323,0.770400419569826,19,"8671/9688/10559/6575/5903/6505/57122/9990/9883/7175"
"486","SLC-mediated transmembrane transport",0.162837162837163,0.776793576793577,0.103576326612592,0.589508905312312,1.12729294618402,53,"25769/6546/805/8671/801/84679/114134/117247/808/57282/23428/6533/23382/81539/57468/6529/10559/28232/861"
"487","SRP-dependent cotranslational protein targeting to membrane",0.951048951048951,1,0.0103504582782501,0.410473082074167,0.784853020195167,52,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6727/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"488","SUMO E3 ligases SUMOylate target proteins",0.988011988011988,1,0.00502537209391229,0.375950704530444,0.720544729205055,62,"6095/7068/8648/1788/7518/9688/1912/10521/8554/6612/3190/10891/10499/9063/3183/286053/5903/5905/1655/7690/2908/57122/1911/9883/6613"
"489","SUMOylation",0.992007992007992,1,0.00409492237559551,0.359468586259768,0.689810512428203,65,"6095/7068/8648/1788/7518/9688/1912/10521/8554/6612/3190/10891/10499/9063/3183/286053/5903/5905/1655/7690/2908/57122/1911/9883/6613"
