"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"593","SUMOylation of chromatin organization proteins",0.977022977022977,1,0.00699634910626994,0.354679944778987,0.694020591856925,42,"22955/8554/9063/9759/1911/1107/23468/6045/23279/6613/1912/9818/80012/5903/23225/9883"
"594","SUMOylation of transcription cofactors",0.627372627372627,1,0.0351652290409302,0.490292835245977,0.944907892686516,31,"8648/10521/9612/1655/22955/8554/8204/9063/57591/1911/1387/6045/2033/6613/7690/1912/80012/10499/28996"
"595","SUMOylation of ubiquitinylation proteins",1,1,0,0.228363301223821,0.438579204548691,29,"8554/9063/23279/9818/5903/23225/9883/7329/9972/5987/7341/53371"
"596","Selective autophagy",0.87012987012987,1,0.0176259777744384,0.43029742027339,0.84517520302417,46,"5071/1780/9804/200894/8655/3320/51422/1781/10381/5563/10376/9474/8100/7280/55669/140735/7846/6233/1778/472/1457"
"597","Selenoamino acid metabolism",1,1,0,0.167718486977395,0.334906575480881,70,"6201/6165/6129/6173/6223/4141/6122/6187/4736/6124/7311/9349/2197/6133/3921/6231/6160/6209/6137/23521/9521/6158/51540/5917/6301/6188/6208/1615/3376/6224/6130/6157/6139/118672/9255/6125/6175/6191/6143/6156/9045/6235/6176/6189/2058/6234/6230/6171/6161/6202/2936/6232/6146/6154/51520/6128/6167/60678/6144/7296/6233/6134/6138/6206/6168/6229/6164/79048/9061/6228"
"598","Selenocysteine synthesis",1,1,0,0.176997789070629,0.350842692109578,58,"6201/6165/6129/6173/6223/6122/6187/4736/6124/7311/9349/2197/6133/3921/6231/6160/6209/6137/23521/6158/6301/6188/6208/6224/6130/6157/6139/118672/6125/6175/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/6146/6154/6128/6167/60678/6144/6233/6134/6138/6206/6168/6229/6164/79048"
"599","Semaphorin interactions",0.0259838858697463,0.229425901372646,0.352487857583619,0.664123636524326,1.29069222440438,36,"80031/5063/2534/23365/91584/1808/57556/10154/5058/2932/8851/9475/9826/4628/9037/6093/3320/3326/56896"
"600","Senescence-Associated Secretory Phenotype (SASP)",0.902097902097902,1,0.0150298748621405,0.402532542664072,0.763182640424081,22,"6196/5594/3021/996/10393/6197/119504/6233/51433/79813/94239/3020"
"601","Sensory Perception",0.0016659388683587,0.0340640658082819,0.45505986738723,0.663901679911588,1.32445164838053,68,"10082/783/6616/2774/6328/5578/6326/801/2059/490/27445/776/805/29967/6711/9750/6709/8573/3778/65055/6844/23136/2036/9478/71/2914/808/6855/8787/60/2782"
"602","Sensory processing of sound",0.0223792283180823,0.212056834184756,0.352487857583619,0.6757847490199,1.30655035110713,33,"783/6616/2059/490/27445/776/6711/9750/6709/8573/3778/6844/23136/2036/9478/71/6855/60"
"603","Sensory processing of sound by inner hair cells of the cochlea",0.0118819095046591,0.126469091576988,0.380730400722792,0.686921272595042,1.32698842192342,32,"783/6616/2059/490/27445/776/6711/9750/6709/8573/3778/6844/23136/2036/9478/71/6855/60"
"604","Sensory processing of sound by outer hair cells of the cochlea",0.051948051948052,0.339190221543163,0.195789002148949,0.702407428351467,1.31412014154811,17,"2059/6711/9750/6709/8573/3778/23136/2036/71/60/491"
"605","Separation of Sister Chromatids",0.937062937062937,1,0.0118236229287788,0.416221372727722,0.836423729660656,91,"23122/23332/1780/23047/23198/10274/55869/5048/5529/5885/8655/401541/7514/1781/5682/996/23244/10381/5527/57551/6249/10376/5516/10393/7280/10213/23279/5707/140735/119504/7846/5518/6233/5903/5526/1778/51433/3796"
"606","Sialic acid metabolism",0.882117882117882,1,0.0166782153543946,0.403340159742937,0.754601113854123,17,"81849/256435/8869/10559/51046/6487/26503/55907/338596/6483"
"607","Signal amplification",0.17982017982018,0.826747217279762,0.09754492162472,0.648321346942308,1.20361844161142,15,"2786/2776/54331/2770/2782/1432"
"608","Signaling by ALK",0.793206793206793,1,0.0232958000490367,0.447299750656524,0.832410944374844,16,"238/5295/10818/5290/2033/5291"
"609","Signaling by ALK fusions and activated point mutants",0.592407592407592,1,0.0378487722705029,0.498832857285826,0.971963716812173,38,"238/4008/53335/5295/57448/5594/3831/2885/9648/10818/7414/27436/7170/5290/5495/8454/1213"
"610","Signaling by ALK in cancer",0.592407592407592,1,0.0378487722705029,0.498832857285826,0.971963716812173,38,"238/4008/53335/5295/57448/5594/3831/2885/9648/10818/7414/27436/7170/5290/5495/8454/1213"
"611","Signaling by BRAF and RAF1 fusions",0.0569430569430569,0.359713457274433,0.186432558434075,0.615826144176566,1.21104963841555,47,"817/22866/801/283455/815/805/816/5908/673/9444/7529/10142/71/4140/808/5594/408/8826/60/818/57670/5604/10533/7414/23164"
"612","Signaling by EGFR",0.652347652347652,1,0.0333092817548776,0.488574546275859,0.93559635765205,27,"6457/30011/8874/5295/55824/2885/5782/6654/8038/5290/3845/6868/998/6233/5781/58513"
"613","Signaling by ERBB2",0.026885051234074,0.234715559650287,0.352487857583619,0.680767148818573,1.31199602718577,31,"2066/3084/5581/5578/10000/2534/10718/9542/5295/3320/2885/55914/5782"
"614","Signaling by ERBB2 in Cancer",0.0899100899100899,0.509928028176203,0.14551614609036,0.689783080933321,1.28059278140161,15,"2066/3084/10718/9542/5295/3320/2885/55914/5782"
"615","Signaling by ERBB4",0.0147215773181676,0.144793235141978,0.380730400722792,0.701411990364968,1.34986958898082,30,"2066/3084/2567/2560/2562/2561/2566/10718/55879/3925/9542/5295"
"616","Signaling by FGFR",0.826173826173826,1,0.0209275853209046,0.440430755434801,0.853311404075528,34,"23543/673/23768/5295/161742/5594/2885/10818/6654/5290/5516/3845/23767/7072/5518/6233/5781/3178/10755/867"
"617","Signaling by FGFR in disease",0.756243756243756,1,0.0259033757772498,0.461929055624422,0.88166775255807,24,"9208/5295/1523/7750/11052/2885/10818/6654/5290/3845/11116/26127/8805/6777/613"
"618","Signaling by FGFR1",0.656343656343656,1,0.0330162512586498,0.486502723459566,0.928570648638146,24,"673/23768/5295/161742/5594/2885/10818/6654/5290/5516/3845/23767/5518/6233/5781/10755/867"
"619","Signaling by FGFR1 in disease",0.648351648351648,1,0.0336033244336697,0.493559391828542,0.932305658611566,20,"9208/5295/1523/7750/11052/2885/10818/6654/5290/3845/11116/26127/8805/6777/613"
"620","Signaling by FGFR2",0.855144855144855,1,0.0187775930480379,0.433675190233068,0.832887416435199,29,"23543/673/5295/5594/2885/10818/6654/5290/5516/3845/7072/5518/6233/5781/3178/867"
"621","Signaling by FGFR3",0.612387612387612,1,0.0363018462359236,0.504499173666358,0.949854775962247,19,"673/5295/5594/2885/10818/6654/5290/5516/3845/5518/6233/5781"
"622","Signaling by FGFR4",0.612387612387612,1,0.0363018462359236,0.504499173666358,0.949854775962247,19,"673/5295/5594/2885/10818/6654/5290/5516/3845/5518/6233/5781"
"623","Signaling by GPCR",3.21335673752407e-09,6.2419454626405e-07,0.774939030136436,0.684824838366499,1.39546666666475,182,"5144/23236/5136/9628/2915/2918/817/5530/8997/2917/59350/8622/2774/7074/5581/5142/5578/6000/7204/27115/10886/801/26960/2786/108/5579/10000/9890/351/815/2776/9568/1607/805/2913/6196/5567/5332/814/1133/163404/23365/5576/816/10451/54886/4988/10125/3708/54331/11245/23229/117/121512/115/5140/11214/2770/7976/2550/29/6453/5058/8874/50650/5295/2914/9475/808/5594/6002/8503/408/1812/5660/8787/8525/5141/9826/5532/3356/5575/107/818/2782/5577/50649/57406/5138/9718/6093/5534/25791/2885"
"624","Signaling by Hedgehog",0.885114885114885,1,0.0164369248025913,0.43336678312376,0.869925753031863,89,"108/5567/5576/23198/115/2932/11127/408/1452/5575/107/8945/5577/79659/57728/27152/50937/22873/5682/8452/2778/10381/111/10376/8100/339745/85455/109/8454/7280/79809/10213/6400/6868/5573/83737/8650/5707/7846/57154"
"625","Signaling by Insulin receptor",0.764235764235764,1,0.0253415500976615,0.457474806224665,0.892643077041112,39,"2887/5140/5295/5594/3643/5792/527/526/2885/523/535/10818/6654/5290/3845/5291/528/5781/5770/51606/5289/5170/3416/155066/51382"
"626","Signaling by Interleukins",0.547452547452547,1,0.041488040200221,0.488395143894742,0.991293239921093,154,"11141/6616/6935/6095/5602/4208/351/9252/6196/2534/4205/3716/4988/7534/5908/6416/6844/23198/3146/2185/5295/4088/54014/5594/8503/5599/2309/8945/2889/2308/23291/5898/1432/3320/2885/5775/84867/6775/6655/5782/5604/5451/5771"
"627","Signaling by MET",0.726273726273726,1,0.0280106629226489,0.466758714284505,0.912243086385998,40,"6457/5747/30011/5908/10048/5795/1301/5295/85440/2889/2885/5771/6654/5290/3845/3909/6233/5781/5770/5906/3912/5879/867/3915/10254"
"628","Signaling by NOTCH",0.542457542457542,1,0.0419081748591401,0.491501061541725,0.991437636140049,101,"5087/1272/26960/9734/27327/84441/55534/23112/79718/7534/55294/9612/55869/4088/92737/408/9759/7029/57690/488/57534/3021/9148/9611/5682/7088/1387/192669/5870/8454/3516/10213/2033/1385/6400/6487/6868/1024/27161/83737/8650/23286/5707"
"629","Signaling by NOTCH1",0.403596403596404,1,0.0554793308704233,0.527465835724323,1.03728514235886,47,"1272/26960/9734/84441/55534/79718/55294/9612/55869/92737/408/9759/57534/9148/9611/7088/1387/8454/3516/2033/6868/1024/83737/8650"
"630","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.543456543456543,1,0.0418238690062304,0.509331046276642,0.989860298479117,36,"9734/84441/55534/79718/55294/9612/55869/9759/57534/9148/9611/1387/8454/3516/2033/6868/1024/6233/6907/54492/892/6500"
"631","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.543456543456543,1,0.0418238690062304,0.509331046276642,0.989860298479117,36,"9734/84441/55534/79718/55294/9612/55869/9759/57534/9148/9611/1387/8454/3516/2033/6868/1024/6233/6907/54492/892/6500"
"632","Signaling by NOTCH1 in Cancer",0.543456543456543,1,0.0418238690062304,0.509331046276642,0.989860298479117,36,"9734/84441/55534/79718/55294/9612/55869/9759/57534/9148/9611/1387/8454/3516/2033/6868/1024/6233/6907/54492/892/6500"
"633","Signaling by NOTCH2",0.331668331668332,1,0.0647943366000727,0.591022271665855,1.09987409244438,16,"1272/84441/55534/57534/9148/3516/2033/1385/6233/54492"
"634","Signaling by NOTCH3",0.404595404595405,1,0.0553642837725362,0.556705282775442,1.05158466013103,20,"5087/84441/55534/57534/9148/1387/3516/2033/23286/6233/54492"
"635","Signaling by NOTCH4",0.91008991008991,1,0.0143399359768684,0.408206809612626,0.800953656359756,44,"84441/55534/7534/55294/4088/5682/1387/8454/3516/10213/2033"
"636","Signaling by NTRK1 (TRKA)",0.213786213786214,0.887702722809106,0.0875697115548511,0.551664326684078,1.09656284181362,65,"6457/4208/9252/26052/6196/4205/4915/53358/673/117/1759/7529/5607/8851/5295/57498/5594/3727/6938/2889/5898/1432/2885/5604/4664/10818/6654/163/5290/5516/3845/1213/2033/1385/6197/4209"
"637","Signaling by NTRK2 (TRKB)",0.164835164835165,0.776223776223776,0.102821842840815,0.649213067514375,1.20816535631183,16,"2904/7074/1795/2534/4915/8851/5295/2885/10818/6654/5290"
"638","Signaling by NTRKs",0.043956043956044,0.306404122193596,0.213927855492356,0.595498140541908,1.19125903126379,74,"2904/5800/7074/1795/6457/4916/4208/9252/26052/6196/2534/4205/5802/4915/53358/673/117/1759/7529/5607/8851/5295/57498/5594/3727/6938/2889/5898/1432"
"639","Signaling by Non-Receptor Tyrosine Kinases",0.032967032967033,0.258741258741259,0.248911114434702,0.678565159732045,1.30118356214516,28,"2066/3084/202559/9844/10718/9542/6421/5921/10656/2908"
"640","Signaling by Nuclear Receptors",0.0599400599400599,0.375592149785698,0.181383128498408,0.572455895612198,1.15633005960034,107,"2066/8648/801/2786/3480/19/5747/27327/10000/805/5915/23112/79718/54331/9612/1655/10274/2770/8204/5295/808/5594/3727/8503/9687/57690/5885/2309/3021/2782/8202/3320/340481/3326/9611"
"641","Signaling by PDGF",0.836163836163836,1,0.0201955124804332,0.433077042747905,0.821093566259131,22,"5295/2889/5921/2885/5782/1291/6654/5290/3845/5291/5781/6777"
"642","Signaling by PTK6",0.032967032967033,0.258741258741259,0.248911114434702,0.678565159732045,1.30118356214516,28,"2066/3084/202559/9844/10718/9542/6421/5921/10656/2908"
"643","Signaling by RAF1 mutants",0.00919170650243912,0.109876245421465,0.380730400722792,0.716532863211293,1.37612484797721,29,"817/22866/801/283455/815/805/816/5908/673/7529/71/4140/808/5594/408/8826/60/818"
"644","Signaling by RAS mutants",0.010536806540443,0.113709703915614,0.380730400722792,0.706932311271003,1.36242235760995,31,"817/22866/801/283455/815/805/816/5908/673/7529/71/4140/808/5594/408/8826/60/818"
"645","Signaling by ROBO receptors",0.701298701298701,1,0.029777461260706,0.470761423903599,0.953981321751794,134,"6091/5578/9901/23122/5063/4753/57144/5567/6586/23332/6585/5576/10486/51466/55740/23198"
"646","Signaling by Receptor Tyrosine Kinases",1.54985538723361e-05,0.00100353136323377,0.575610261071129,0.614408395218548,1.25869067872571,238,"2066/3084/2567/2560/2904/5800/2562/7074/5581/5578/238/1795/801/2561/6457/4916/3480/5747/5579/10000/5063/4208/9844/8828/9252/2566/23543/26052/805/6196/5567/2534/2241/4205/10718/10787/10451/5802/10152/55879/4915/8936/2887/30011/53358/3708/5908/10048/673/117/1759/5795/5140/26999/23768/7529/1301/3925/5058/8874/5607/9542/2185/8851/5295/71/9475/57498/808/85440/161742/5594/3643/3727/55824/8503/6938/5792/60/2889/527/5921/526/5898/1432/6093/3320/253260/2885/10458/523/9611/10006/535/79109/55914/11059/2554/5782/5604/1291/5771/4664"
"647","Signaling by Rho GTPases",0.0759240759240759,0.457310131728736,0.159646701919906,0.521790289144796,1.07556237090982,351,"55619/8997/7074/5578/1795/23092/7204/9901/23122/801/667/9732/11075/5747/5579/5063/23348/93663/57144/805/23332/8301/1123/286205/6711/9912/4649/114793/23365/9743/1780/51466/8476/4983/10787/10451/55023/1730/120/10152/4660/8936/221178/11113/6709/7534/57584/23229/121512/10971/26049/143098/26999/11214/57579/7529/55704/9462/7532/29/6453/5058/4659/8874/50650/253959/2185/5295/22852/10409/200894/5048/71/9475/57498/808/57522/85440/5594/3831/8503/8826/5529/64283/23081/9826/60/54874/3021/4628/2889/57591/50649/10160/23002/1432/57569/6093/8655/25791/3320/8502/2885/3326/10458/55852/401541/10006/9828/55914/644150/8776/7514/7533/6655/26230/1781/51306/10810/9590/50618/8452/10818/5099/10381/5527/6654/1152/23048/7170/57551/6249/23074/10376/56990/9644/8239/5590/57679/5290"
"648","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.108891108891109,0.575567289853004,0.130777137971974,0.516418053269499,1.06445365719058,362,"55619/8997/7074/5578/1795/23092/7204/9901/23122/801/667/9732/11075/5747/5579/5063/23348/93663/57144/805/23332/8301/1123/286205/6711/9912/4649/114793/23365/9743/1780/51466/8476/4983/10787/10451/55023/1730/120/10152/4660/8936/221178/11113/6709/7534/57584/23229/121512/10971/26049/143098/26999/11214/57579/7529/55704/9462/7532/29/6453/5058/4659/8874/50650/253959/2185/5295/22852/10409/200894/5048/71/9475/57498/808/57522/85440/5594/3831/8503/8826/5529/64283/23081/9826/60/54874/3021/4628/2889/57591/50649/10160/66008/23002/1432/57569/6093/8655/25791/3320/8502/2885/3326/10458/55852/401541/10006/9828/55914/644150/8776/55288/7514/7533/6655/26230/1781/51306/10810/9590/50618/8452/10818/5099/10381/5527/6654/1152/23048/7170/57551/6249/23074/10376/56990/9644/8239/5590/57679/5290"
"649","Signaling by SCF-KIT",0.3996003996004,1,0.0559428593065705,0.559269696944323,1.05642869284575,20,"5578/2534/2241/2887/5295/8503/2885/6654/3717/5290/3845"
"650","Signaling by TGF-beta Receptor Complex",0.808191808191808,1,0.0222267787552589,0.448085518068362,0.885006463100679,53,"56288/9612/56937/4088/5594/2200/3696/7029/7323/9611/9958/7514/9372/23327/8239/5590/5500/2033/8425/1024/54778/2280/57154/6233/7046/6497"
"651","Signaling by TGFB family members",0.81018981018981,1,0.0220834140571177,0.451543229426741,0.896434276862245,64,"56288/659/657/92/9612/56937/4088/5594/2200/3696/7029/7323/9611/9958/7514/9372/23327/8239/5590/5500/2033/8425/1024/4093/54778/2280/57154/6233/7046/6497"
"652","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.575424575424575,1,0.0391956336118146,0.517397379318241,0.967988506246398,17,"3480/5140/5295/2885/10818/6654/5290/3845/5291/5781/5289/5170"
"653","Signaling by VEGF",0.00613484409399461,0.0861527184818286,0.407017918923954,0.654728467558663,1.30079736616426,63,"5578/801/5747/5579/10000/5063/9844/8828/805/5567/2534/10787/10451/10152/8936/3708/26999/5058/2185/5295/71/9475/808/60/5921/1432/6093/3320/253260/10458/10006/79109"
"654","Signaling by WNT",0.257742257742258,1,0.0774767547848578,0.517089682938452,1.05028880011861,149,"5592/23236/5530/5578/801/2786/23072/27327/5579/815/805/8658/23112/324/2775/3708/7534/54331/23198/7976/9736/2932/5593/808/5529/57690/1452/5532/3021/8945/2782/23002/5534/80351/7514/166/6259/5682/8452/7088/1387/5527/192669/6597/10681/163/1499/5516/55366/84133/331/8454/3845/1213/1488/10213/2033"
"655","Signaling by WNT in cancer",0.548451548451548,1,0.0414044273760278,0.519628142936927,0.975386628084973,18,"8658/324/2932/5529/1452/80351/5527/1499/5516/1488/5518/5526/4040"
"656","Signaling by cytosolic FGFR1 fusion mutants",0.602397602397602,1,0.0370705393657621,0.51128424092526,0.949206969946809,15,"9208/5295/1523/7750/11052/2885/5290/11116/26127/8805/6777/613"
"657","Signaling by high-kinase activity BRAF mutants",0.11988011988012,0.604849695758787,0.12384217120105,0.646430709372682,1.22560201559149,22,"22866/283455/5908/673/7529/71/4140/5594/408/8826/60/5604/7414"
"658","Signaling by moderate kinase activity BRAF mutants",0.010536806540443,0.113709703915614,0.380730400722792,0.706932311271003,1.36242235760995,31,"817/22866/801/283455/815/805/816/5908/673/7529/71/4140/808/5594/408/8826/60/818"
"659","Signaling by the B Cell Receptor (BCR)",0.188811188811189,0.833234562048121,0.0946646223153342,0.563351682469845,1.11674711848682,59,"5530/801/5579/805/2534/30011/10125/3708/23198/5295/7220/808/5532/8945/23291/5534/2885/5682/6786/10892/6654"
"660","Signaling downstream of RAS mutants",0.010536806540443,0.113709703915614,0.380730400722792,0.706932311271003,1.36242235760995,31,"817/22866/801/283455/815/805/816/5908/673/7529/71/4140/808/5594/408/8826/60/818"
"661","Signalling to ERKs",0.308691308691309,1,0.0683110858318647,0.576858240540154,1.09369590903667,22,"53358/673/7529/57498/5594/2889/5898/1432/2885/5604/10818/6654"
"662","Smooth Muscle Contraction",0.104895104895105,0.558243126736277,0.133554954557592,0.670144839273894,1.25376070283199,17,"801/2982/2977/10580/805/2983/5058/808/7414/7170/800"
"663","Somitogenesis",1,1,0,0.173253423644153,0.33177183164326,27,"5693/5686/5713/5715/5685/5708/5710/5689/5709/5684/9491/5700/5688/5687/5711/5706/5701/5695/5690/5718/5717/7979/5707/10213/3516/1499/5682"
"664","Sphingolipid de novo biosynthesis",0.435564435564436,1,0.0519512476197082,0.557803984858053,1.04358442401179,17,"253782/259230/151742/10087/9218/91012"
"665","Sphingolipid metabolism",0.952047952047952,1,0.0102389179310485,0.383059821658976,0.752200227414012,45,"253782/259230/55512/151742/10087/5660/55331/9218/91012/224/285362/81537/57488/8611"
"666","Stabilization of p53",1,1,0,0.19212011419899,0.371441650652049,33,"23198/5682/64326/10213/5707/6233/472/4194/7979/51230/5717/5718/5690/5695/5701/5706/4193/5711/5687"
"667","Stimuli-sensing channels",0.0103873508153711,0.113709703915614,0.380730400722792,0.666166130140726,1.3015952482985,41,"6262/57578/801/121601/63982/285175/805/259232/80036/65268/203859/7223/40/7220/808/444/65125/55129/23678/1182"
"668","Switching of origins to a post-replicative state",0.999000999000999,1,0.0014426950408889,0.264212793442028,0.518957564739922,46,"23198/5682/996/5000/8454/10393/23595/10213/5707/119504/6233/51433/5001/6500"
"669","Synaptic adhesion-like molecules",0.0169722605500448,0.16484308059231,0.352487857583619,0.751981203082495,1.39941366497809,16,"2890/2904/2892/10313/2902/2903/5802/2893/57497/5792"
"670","Synthesis of DNA",1,1,0,0.240754675947808,0.47516708885793,51,"23198/5682/996/5000/8454/10393/23595/10213/5707/119504/6233/5983/51433/5001/6500"
"671","Synthesis of PA",0.892107892107892,1,0.0158662282151999,0.393896818053381,0.733029745312421,16,"56895/253558/80821/55326/2820/374986/56894/254531/51205/23259"
"672","Synthesis of PC",0.627372627372627,1,0.0351652290409302,0.501778050756723,0.931558583309101,15,"23446/56994/23175/9663"
"673","Synthesis of PIPs at the plasma membrane",0.541458541458541,1,0.0419926218968594,0.51025571892735,0.99165735513356,36,"8821/54477/5728/59338/3631/5295/81846/8503/8776/22874/8867/5305/5290/8396/375/8898"
"674","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.977022977022977,1,0.00699634910626994,0.300994064538869,0.566701918777788,19,"7328/7320/3093/8239/55236/6233/54926/7322/7332/7874/65264"
"675","Synthesis of substrates in N-glycan biosythesis",0.963036963036963,1,0.00893801210835004,0.363825653122753,0.700183617599617,30,"81849/2762/256435/8869/10559/51046"
"676","TBC/RABGAPs",0.988011988011988,1,0.00502537209391229,0.2863853242745,0.548413887539976,27,"23637/27342/51560/5870/9135/8766/23062/10133/64786/7248/8408/7879/57533/7249/5869/11345/128637"
"677","TCF dependent signaling in response to WNT",0.974025974025974,1,0.00745009291296373,0.395311674857899,0.794032523965127,90,"23072/8658/324/7534/23198/9736/2932/5529/1452/3021/8945/80351/7514/6259/5682/8452/7088/1387/5527/6597/1499/5516/55366/84133/331/10213/2033"
"678","TCR signaling",0.85014985014985,1,0.0191546578437244,0.43869321839212,0.868128403754785,55,"5063/51466/5728/55740/23198/5795/5058/5295/55824/8945/23291/5682/10892/5290/23118/8454/10213/5707/6885/5291/6233"
"679","TGF-beta receptor signaling activates SMADs",0.79020979020979,1,0.0235084845013289,0.452062315316344,0.863477777760762,25,"56937/4088/2200/3696/9958/7514/9372/23327/5500/8425/2280/57154/6233/7046"
"680","TNF signaling",0.988011988011988,1,0.00502537209391229,0.309585371290272,0.59664274034456,31,"55512/7323/8439/1540/23118/331/6868/8887/6885/6233/10133/29110/9530/7322/7332/8408/25999/8837/7375/8737"
"681","TNFR1-induced NF-kappa-B signaling pathway",0.951048951048951,1,0.0103504582782501,0.343088149282934,0.636948367538512,15,"1540/23118/331/6885/6233/10133"
"682","TNFR2 non-canonical NF-kB pathway",0.992007992007992,1,0.00409492237559551,0.288300617828628,0.560298331903682,36,"23198/7187/8945/23291/5682/8454/10213/5707/6233/6500"
"683","TP53 Regulates Metabolic Genes",0.311688311688312,1,0.0678338263479455,0.544752660609391,1.07128045617329,47,"27327/10000/23112/5728/143686/7534/10971/2744/7529/7532/2821/4512/57690/4514/27244/51422/7533/10128/192669/5563"
"684","TP53 Regulates Transcription of Cell Cycle Genes",0.907092907092907,1,0.0146010500585968,0.384254222276514,0.721278158791326,18,"7029/4848/4850/246175/5325/2033"
"685","TP53 Regulates Transcription of DNA Repair Genes",0.99000999000999,1,0.00458288223817775,0.289076138119961,0.556327940081426,30,"902/4331/8621/4436/7469/545/472/1386/905/2965/11198/2966/1025/5431/6917/2176/5435"
"686","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"687","TRIF(TICAM1)-mediated TLR4 signaling",0.378621378621379,1,0.0584693210386381,0.530333906967444,1.04392778101907,49,"5602/4208/351/9252/6196/4205/6416/3146/7187/5594/5599/7323/8945/23291/1432/10010"
"688","Tat-mediated elongation of the HIV-1 transcript",0.94005994005994,1,0.0115202567953401,0.364438463899824,0.688403559398876,20,"902/4331/7469/2965/11198/2966/1025/5431/6917/5435"
"689","Telomere Maintenance",0.794205794205794,1,0.0232248320654428,0.44703590123878,0.846829452884244,21,"23243/546/3021/54386/55291/7486/25913"
"690","The citric acid (TCA) cycle and respiratory electron transport",0.999000999000999,1,0.0014426950408889,0.295378355777353,0.589240323795212,69,"10873/4199/4512/4514/2110/10128/55744/5165/91942/4513/8050/23530/4200/7381/4719/79944/4705/4724/3419/137682/4535/3029/4519/80224/2108/682/4698/116228/2739/10131/7388/6389/9481/55471"
"691","The phototransduction cascade",0.214785214785215,0.887702722809106,0.0873098257637931,0.632838853704021,1.17487495742474,15,"5578/801/805/808/8787/2782/79823/10681"
"692","The role of GTSE1 in G2/M progression after G2 checkpoint",0.966033966033966,1,0.00855469372683394,0.357272897530402,0.692675364809555,35,"23198/3320/3326/5682/10381/10376/7280/10213/5707/7846/6233"
"693","The role of Nef in HIV-1 replication and disease pathogenesis",0.793206793206793,1,0.0232958000490367,0.447952663228817,0.83806576275921,17,"9844/2534/55690/8905/163/375/161/51606/5879/8907/5062"
"694","Thrombin signalling through proteinase activated receptors (PARs)",0.12987012987013,0.634648370497427,0.118287526124085,0.661295961882674,1.23065124747795,16,"2786/2776/54331/5594/408/2782"
"695","Toll Like Receptor 10 (TLR10) Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"696","Toll Like Receptor 2 (TLR2) Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"697","Toll Like Receptor 3 (TLR3) Cascade",0.334665334665335,1,0.0643583367917361,0.539079448177572,1.06135683221386,48,"5602/4208/351/9252/6196/4205/6416/3146/7187/5594/5599/7323/8945/23291/1432/10010"
"698","Toll Like Receptor 4 (TLR4) Cascade",0.330669330669331,1,0.0649407684612899,0.534229349643032,1.05691324150046,56,"5602/4208/351/9252/26052/6196/4205/6416/1759/3146/7187/5594/5599/7323/8945/23291/1432/10010/5775/5604"
"699","Toll Like Receptor 5 (TLR5) Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"700","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"701","Toll Like Receptor 9 (TLR9) Cascade",0.495504495504495,1,0.0460457683018055,0.512225074492759,1.00731350417298,47,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"702","Toll Like Receptor TLR1:TLR2 Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"703","Toll Like Receptor TLR6:TLR2 Cascade",0.385614385614386,1,0.057609110864425,0.530507610187857,1.04092337535933,44,"5602/4208/351/9252/6196/4205/6416/3146/5594/5599/8945/23291/1432/5604/5516/23118/8454/1385/5608/6197/5601/6885/5518/6233"
"704","Toll-like Receptor Cascades",0.36963036963037,1,0.0596037042575973,0.524077686825606,1.03934198788431,61,"5602/4208/351/9252/26052/6196/4205/6416/1759/3146/7187/5594/5599/7323/8945/23291/1432/10010/5775/1508/5604"
