"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"362","Neddylation",0.989010989010989,1,0.00480899561354898,0.374233181927038,0.750729342681786,106,"23194/51130/26118/4780/51397/64344/150684/64326/80204/51088/5707/8945/23014/8452/55827/56929/26234/55294/50717/23198/23363/8816/7704/23291/8065/23369/7314/7979/23142/7323/8139/200845/222235/9039/90864/9903/54165"
"363","Negative epigenetic regulation of rRNA expression",0.931068931068931,1,0.0124136372369971,0.373267107775205,0.704595955815395,24,"902/3020/3021/51742/4331"
"364","Negative regulation of FGFR1 signaling",0.290709290709291,1,0.0713052987340038,0.613516138202317,1.13231707345225,15,"3730/2247/2260/673/10818/5594/10253"
"365","Negative regulation of MAPK pathway",0.532467532467532,1,0.0427591434738678,0.530133503171176,0.992027206096872,20,"4140/673/5525/5594/5519/5894/5527/5037/7314"
"366","Negative regulation of NOTCH4 signaling",1,1,0,0.182670011898753,0.34258212610533,22,"5693/7534/5688/5706/5709/9491/8454/5719/9978/5687/5689/5711/5708/5682/5701/5684/10213/6500/7979/7314/55294/5707"
"367","Negative regulation of the PI3K/AKT network",0.0310934527673872,0.33429427715142,0.352487857583619,0.650266058370872,1.27133776875178,43,"10718/2066/2261/23239/10000/2534/2263/5159/1956/2247/2260/5525/2549/5295/10818/9542/8660/5594/90865/5519/23035"
"368","Negative regulators of DDX58/IFIH1 signaling",0.981018981018981,1,0.00634596373149448,0.266001792317839,0.490937975801157,15,"7322/9474/55593/89122/1540/57506/83737/54476/8887/23586/7323/7314/3093/5094/7187"
"369","Nervous system development",0.00405274722825956,0.156137419530842,0.407017918923954,0.576440727793871,1.17334051073527,255,"84059/287/783/1946/285220/4684/4897/3983/79966/5578/1463/137970/10413/23122/2534/50509/347733/4756/7204/56963/4651/214/23365/7430/57698/9901/1793/6383/7003/5747/8829/5362/6711/6196/23332/5786/8633/6453/1956/57556/9252/5621/71/9355/80031/5364/10752/2817/2260/1808/55816/26052/60/1809/2549/3685/5454/10371/10451/57522/6229/1287/8650/7220/284217/3320/6091/5295/5599/6721/1605/5376/25937/10818/7402/7280/8660/55740/2043/5594"
"370","Netrin-1 signaling",0.00316334229343525,0.136209797576153,0.431707695803346,0.765281819258043,1.44015237818775,23,"3983/137970/2534/4756/7204/56963/4651/7430/1793/5747/8633/7220/6091/5599"
"371","Neurexins and neuroligins",0.025974025974026,0.33429427715142,0.282013350011725,0.691824323486058,1.31626930095295,27,"9378/1740/10611/57502/26037/2037/80059/2905/9229/143425"
"372","Neuronal System",0.000225592784374047,0.0206417397702253,0.518848077743792,0.647391259234752,1.30068391931944,131,"9378/6506/6507/2066/2752/2560/2555/783/1740/5578/108/2891/3778/10611/7102/57502/818/6529/347733/26037/2550/6538/2037/4646/4916/6196/805/801/5789/3766/3782/80059/2905/84631/814/781/10060/5792/9229/18/817/26960/2557/143425/7280/2893/5594/9256/23426/114/5802/55970"
"373","Neurotransmitter receptors and postsynaptic signal transmission",0.0136753831832138,0.304765501443484,0.380730400722792,0.637769208721139,1.26810550303662,69,"2066/2560/2555/1740/5578/108/2891/7102/818/347733/2550/4646/6196/805/801/3766/2905/814/817/26960/2557/7280/2893/5594/23426/114/55970"
"374","Neurotransmitter release cycle",0.024975024975025,0.33429427715142,0.287857117255149,0.742378285751381,1.38699665262286,19,"6506/6507/6529/6538"
"375","Neutrophil degranulation",0.999000999000999,1,0.0014426950408889,0.37256731865441,0.75279641073581,164,"1471/140885/2512/2495/25840/5660/3146/11031/10396/230/4257/10533/3685/3320/8621/178/1654/2934/1509/5594/2040/3920/9588/7414/5799/5707/57153/847/102/3417/3916/9761/5315/6709/5547/80301/5611/7520/4790/10159/5236/967/10075/5269/6727/6616/5211/3312/1508/5834/10450/2171/23352/5663/8655/1476/84418/9522/8566/2720/29952/427/2950/567/5908/527/3326/1915/8773/8895/7879/5795/2821/84061/6836/2665/55832/64114/9218/5870/3837/22931"
"376","NoRC negatively regulates rRNA expression",0.931068931068931,1,0.0124136372369971,0.373267107775205,0.704595955815395,24,"902/3020/3021/51742/4331"
"377","Non-integrin membrane-ECM interactions",0.0145721209706584,0.304765501443484,0.380730400722792,0.730685547395376,1.37927524537628,24,"9378/5578/50509/6383/2247/9672/780/1301/3685/6385/1287/284217/3693/1605"
"378","Nonhomologous End-Joining (NHEJ)",0.998001998001998,1,0.00204130030921835,0.195413182860894,0.365672406419096,20,"9577/7520/7158/64421/55183/7468/8924/472/3981/10111/580/51567/7334/2547/7336"
"379","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.269306052261206,0.532392050081505,60,"6229/6230/6171/6176/6205/6207/6156/6147/6136/9887/6191/6228/6164/6146/6144/9349/6134/6135/65110/6161/23293/6194/4686/10921/6138"
"380","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0.998001998001998,1,0.00204130030921835,0.320418533186831,0.627829942945159,47,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"381","Nonsense-Mediated Decay (NMD)",1,1,0,0.269306052261206,0.532392050081505,60,"6229/6230/6171/6176/6205/6207/6156/6147/6136/9887/6191/6228/6164/6146/6144/9349/6134/6135/65110/6161/23293/6194/4686/10921/6138"
"382","Notch-HLH transcription pathway",0.132867132867133,0.748144163528779,0.116739204791222,0.649909764450438,1.21939530926215,21,"84441/4853/6907/79718/55869/4851/8850/3516/1387/9611/9759"
"383","Nuclear Envelope (NE) Reassembly",0.967032967032967,1,0.00842359386195179,0.352404541965665,0.674813532703689,29,"347733/7280/3842/9818/3837/25909/7329/23279/128866"
"384","Nuclear Envelope Breakdown",0.838161838161838,1,0.0200480391102353,0.434651274536646,0.820467498606829,24,"5578/140609/9663/23175/10783"
"385","Nuclear Events (kinase and transcription factor activation)",0.447552447552448,1,0.0507027937029348,0.542390978367644,1.03195648042802,27,"2152/3400/6196/9252/6938/4208/5594/5519/3398/10221/4205/2033"
"386","Nuclear Pore Complex (NPC) Disassembly",0.995004995004995,1,0.00323243877654383,0.235796610587998,0.436667156740647,17,"140609/10783/7175/9818/91754/23279/8021/11097/348995/5903/4928/9972/53371"
"387","Nuclear Receptor transcription pathway",0.171828171828172,0.838521478521479,0.10027910675413,0.632633794722344,1.1869812148729,21,"6095/2104/4306/2649/9611/5465/9975/7101/2908"
"388","Nuclear events mediated by NFE2L2",0.636363636363636,1,0.0344919215094074,0.489608139277082,0.953858805200013,41,"23657/4199/596/4780/4851/1387/2932/5707/8945/3417/2033/5052/4790"
"389","Nuclear import of Rev protein",0.998001998001998,1,0.00204130030921835,0.199142085684484,0.368787355027706,17,"9631/6396/55746/5901/9883/53371/9972/4928/4869/5903/348995/11097/8021/23279/3837/9818/7175"
"390","Nuclear signaling by ERBB4",0.0166718744695258,0.329832759775483,0.352487857583619,0.776594945451456,1.43329842710905,15,"10718/2066/348/10413/9542/6285/23118/9611/10608"
"391","Nucleotide Excision Repair",1,1,0,0.241403180902923,0.471968323469939,43,"60/902/8554/4331/2033/6917/9716/7314/10450/51426/3150"
"392","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.87012987012987,1,0.0176259777744384,0.408272830706159,0.763992000407329,20,"596/351/23118/4790/5608/7314"
"393","O-linked glycosylation",0.579420579420579,1,0.038875878582578,0.507327484341131,0.974984623174953,31,"10418/221981/170691/256435/145173/1605/2590/374378/63917/51809/2589/9215/148789/55568/55901/11041/57452/9508/79875/81794/9334"
"394","Oncogene Induced Senescence",0.592407592407592,1,0.0378487722705029,0.519143996869524,0.961392670092639,17,"27327/23112/192669/5594/5925/57690/4194/1871/7314"
"395","Oncogenic MAPK signaling",0.0719280719280719,0.54279740877679,0.16440575583821,0.604918806484911,1.18563698818029,48,"9444/818/161742/4763/22906/22808/805/801/71/10533/4140/60/673/817/10142/200734/5594/7414/22866/5500/5894/23164"
"396","Opioid Signalling",0.0238811681096607,0.33429427715142,0.352487857583619,0.650578022333239,1.2734258672311,44,"5144/3709/2776/5578/5142/108/10768/818/5530/805/801/9630/814/84152/817/26960/5594/114/55970/5519/5576/2788/5567"
"397","Orc1 removal from chromatin",1,1,0,0.19061934288198,0.359821734348256,24,"5693/5688/5706/5709/9491/4999/8454/5719/9978/5687/5689/5711/5708/5682/5701/5684/10213/6500/23595/5000/7979/7314/23198/5707"
"398","Organelle biogenesis and maintenance",0.983016983016983,1,0.00599657425469861,0.41471183790042,0.836856887726987,159,"2746/347733/80205/8648/79659/27241/23332/805/801/60412/583/6907/50807/814/79718/8100/4208/10499/54806/4899/10806/3320/22981/5108/7280/10142/1454/1387/9611/3418/7531/10891/5465/5048/132320/403/9321/22920/57545/11127/146057/4867/27031/55112/123016/4735/200894/3842/57560/51626/112752/91147/23059/1386/1385/57728/54927/8655/28981/57539/5310"
"399","Ovarian tumor domain proteases",0.638361638361638,1,0.0343431191135615,0.503282517584746,0.928867803055759,15,"324/161725/7187/5728/56957/7314"
"400","Oxidative Stress Induced Senescence",0.142857142857143,0.768632827026988,0.111918316325105,0.602901312102444,1.16497217699513,36,"23043/5602/9448/27327/4217/23112/22955/192669/5599/5594/3020/3021"
"401","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",1,1,0,0.213254131766368,0.406955738375234,28,"5693/8994/5688/5706/5709/7322/9491/2034/5719/9978/3091/5687/5689/6923/5711/5708/5682/5701/5684/10213/112399/54583/7323/7979/7314/23198/5707/64344"
"402","PCP/CE pathway",0.635364635364635,1,0.034566432206351,0.491895244863587,0.951284624035494,37,"5578/7976/64750/4919/23002"
"403","PI Metabolism",0.857142857142857,1,0.018625883535806,0.430851490544844,0.839388594716907,41,"5286/5783/8821/54893/81846/8776/5295/8897/5728/22876/4534/200576/55300/5290/375775/5289/5305/5867"
"404","PI3K Cascade",0.214785214785215,0.982502160416271,0.0873098257637931,0.623269348044501,1.16446361108906,19,"2261/2263/2247/2260/2549/5295/10818/8660"
"405","PI3K/AKT Signaling in Cancer",0.031968031968032,0.33429427715142,0.252961123069611,0.649453929170672,1.25817654319956,38,"10718/2066/2261/10000/2534/2263/2308/5159/1956/2247/2260/2549/5295/10818/9542/8660/55615/2932"
"406","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.0220788405322491,0.33429427715142,0.352487857583619,0.670971483587029,1.29760322379135,37,"10718/2066/2261/2534/2263/5159/1956/2247/2260/5525/2549/5295/10818/9542/8660/5594/90865/5519"
"407","PIP3 activates AKT signaling",0.273726273726274,1,0.0743625384422526,0.52585064827567,1.05600903514686,124,"10718/2066/80243/2261/23239/10000/27327/2534/2263/2308/5159/23112/1956/2247/2260/5525/2549/22955/192669/8658/5295/1822/10818/9542/8660/5594/90865/6009/55615/5519/2932/80351/5707/23035"
"408","PKMTs methylate histone lysines",0.704295704295704,1,0.0295645497308931,0.480686914886175,0.907366465427084,24,"63976/64754/58508/55729/55870/4297/79813/54904/4790/51111/64324/29072/84193"
"409","PKR-mediated signaling",0.784215784215784,1,0.0239329549624917,0.451770587506226,0.865087902744455,29,"347733/5525/7280/5519/6774/5611/1660/1968/3312/5608/103/25820/5610"
"410","PLC beta mediated events",0.0292881603313127,0.33429427715142,0.352487857583619,0.706704511366358,1.33400755194618,24,"3709/2776/5578/108/10768/818/805/801/9630/814/817/26960/5594/114"
"411","PPARA activates gene expression",0.0879120879120879,0.585014985014985,0.147331213699377,0.585808752987153,1.1580873149335,60,"6095/4199/80205/19/8648/23389/9915/6720/6907/183/23179/79718/4862/10499/4899/6721/1387/9969/9611/1374/10891/376497/5465"
"412","PTEN Regulation",0.929070929070929,1,0.012605799966357,0.415632393703965,0.827398794232948,73,"80243/10000/27327/23112/22955/192669/8658/1822/5594/6009/80351/5707/57690/7101/1911/5728/208/23198/27161/57504/7314/1386/9112/7979/331/23028/4343/80012/1108"
"413","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.22977022977023,1,0.0835990603684159,0.610938590009028,1.14576354875966,22,"818/805/801/71/4140/60/673/817/5594/7414/22866/5894"
"414","Parasite infection",0.040959040959041,0.384384845923307,0.222056046145248,0.659017267319125,1.26916552461362,33,"2534/4651/10810/10006/1793/5747/10787/71/26999/10152/60/10451"
"415","Parasitic Infection Pathways",0.125874125874126,0.725510709762678,0.120433371642259,0.572841791543931,1.13799275925628,68,"3709/108/10768/2534/4651/10810/10006/1793/5747/10787/805/801/71/351/26999/2778/10152/60/10451/953/5599/5594/114/55970/4907/5576/2788/5567"
"416","Pausing and recovery of HIV elongation",0.994005994005994,1,0.00354273909070668,0.216021092574497,0.398692644116315,15,"6829/8812/25920/2963/6923/51497/5439/905/5430/11198/5431/904/7469/6917/1025"
"417","Peptide chain elongation",0.996003996003996,1,0.00288973010331959,0.3209284848495,0.627605072497404,45,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"418","Peptide hormone metabolism",0.393606393606394,1,0.0566484183613995,0.55755109004161,1.05840678521345,26,"1363/6934/60412/183/5080/1509/84909"
"419","Peroxisomal protein import",0.985014985014985,1,0.00562708211299112,0.317850930842051,0.606559222007448,28,"54469/6342/51/847/83752/3417/5828/7314/7323/10455/8239/3295/54677/51268/5195"
"420","Phase I - Functionalization of compounds",0.625374625374625,1,0.0353157046479879,0.501779146045736,0.954688153302114,27,"8648/9915/84532/10499/285440/1573/9420/10858/2052/217"
"421","Phase II - Conjugation of compounds",0.989010989010989,1,0.00480899561354898,0.286617295797952,0.539373299856197,23,"4257/7360/4144/8459/2950/2098/2947/6817/4259/1312/23169"
"422","Phospholipid metabolism",0.865134865134865,1,0.0180135486781383,0.447059693971036,0.894817765320872,95,"56994/5286/64850/1119/11343/57678/5783/8821/54893/81846/8776/2820/55326/5295/51205/1040/171586/9663/8897/23175/50640/57153/9468/5728/22876/4534/200576/57605/55300/129642/3030/5290/375775"
"423","Plasma lipoprotein assembly, remodeling, and clearance",0.151848151848152,0.793504367972453,0.107972360317345,0.628713597008413,1.1896477032046,25,"348/19/5125/5360"
"424","Platelet activation, signaling and aggregation",0.112887112887113,0.67181598888916,0.128142916898415,0.565054745126858,1.12744727230953,88,"1191/3709/7078/2776/5578/5099/2534/5660/11343/5747/1607/805/801/351/7042/29106/9630/10451/5028/5295/8525/5594/3920/55970/7414/3309/10672/1608/2788/5894/388/7422/6654/374354/9749"
"425","Platelet degranulation",0.161838161838162,0.81140777031188,0.103958471559957,0.587407962095239,1.14591526796691,42,"1191/7078/5099/5660/805/801/351/7042/29106"
"426","Platelet homeostasis",0.0699300699300699,0.54279740877679,0.166933848713193,0.639959791895252,1.23246376884241,33,"5592/6546/3709/3778/805/801/493/2778/5525/488/6717/10335/491/55970/5519/6786/2788/5152"
"427","Positive epigenetic regulation of rRNA expression",0.932067932067932,1,0.0123167455730572,0.380292492369557,0.728215700073455,29,"60/8850/3020/3021/2932/23451/2033/57504/2648/9112/1108/5928/7913/57459/94239"
"428","Post NMDA receptor activation events",0.038961038961039,0.38025974025974,0.227987202850442,0.663413505531726,1.277387447556,32,"2066/1740/2891/818/347733/6196/805/801/2905/814/817/7280/5594/114"
"429","Post-translational modification: synthesis of GPI-anchored proteins",0.0549450549450549,0.4676718630207,0.190023305279108,0.681490115546342,1.28641171252437,24,"4045/50863/257194/84628/4978/80055/116372/22854"
"430","Post-translational protein phosphorylation",0.0839160839160839,0.579495975722391,0.151148761385484,0.613215638273888,1.19467200222109,41,"348/8404/1471/1000/3490/4240/6383/351/29106/91851/7466/57719/54972"
"431","Potassium Channels",0.352647352647353,1,0.0618406035753285,0.585989301335228,1.09180208375363,18,"3778/2550/3766/3782/10060/55970/2788/3751/3737/59345"
"432","Potential therapeutics for SARS",0.769230769230769,1,0.0249900772245545,0.460043641212557,0.901682591698951,48,"477/482/3716/51317/4780/1901/3320/5348/51742/2908/7422/6654/8452/5926"
"433","Pre-NOTCH Expression and Processing",0.346653346653347,1,0.0626618230932491,0.559249055224386,1.07476777071723,31,"27327/84441/4853/23112/4851/488/8850/192669/3516/3955/3020/3021/1387"
"434","Pre-NOTCH Transcription and Translation",0.305694305694306,1,0.0687943095604775,0.581985984508,1.10123002438891,25,"27327/84441/4853/23112/4851/8850/192669/3516/3020/3021/1387/57690"
"435","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.300897114826491,0.606003474635588,140,"51747/6430/1655/23524/6625/3181/7536/9295/6638/55599/8106/23350/9584/10181/2521/220988/5094/10594/10283/23451/3184/79869/55100/6427/1660/27316/3312/3183/6434/9716/3192/3190/3187/10450/11157/6429/7919/58517/57187/84081/7175/8899/10236/10772/6431/9818/143884/5356/26097/22985/23517/5411/11052/3191/23020/10250/55339/6936/4686/10921/51585/10914/79706/85437"
"436","Processing of DNA double-strand break ends",0.995004995004995,1,0.00323243877654383,0.254562953907152,0.477624570187498,21,"9577/7314/5883/7158/7486/151987/7329/6613/7468/8924/472/10111"
"437","Programmed Cell Death",0.877122877122877,1,0.01707634511757,0.4421353486537,0.881940144575726,85,"324/10000/596/5071/7082/1612/3146/5747/7431/7159/118/3320/5599/2934/5594/7531/6774/5707/5339/3660/9500/10059/6709/208/23198/10015/5533/5534/7314/4976/7979/836/8655"
"438","Protein folding",0.413586413586414,1,0.0543434390269162,0.534174540013955,1.03979405064462,40,"2776/347733/6000/63971/9630/60/9628/7280/55970/6774/2788/83752/26234/55294"
"439","Protein localization",0.996003996003996,1,0.00288973010331959,0.32755375359313,0.648974577923153,64,"5621/351/54332/225/54469/6342/27230/51/847/10165/5825/83752/3417/50/5828/51142/7314/8604/54927/7323"
"440","Protein ubiquitination",0.971028971028971,1,0.0078803141868031,0.348940854934981,0.674822685243688,37,"51322/10477/3105/7324/79577/7327/7317/7328/5828/257218/3093/7314/7323/55236"
"441","Protein-protein interactions at synapses",0.0719280719280719,0.54279740877679,0.16440575583821,0.619868082654795,1.20660027060089,40,"9378/1740/10611/57502/26037/2037/4916/5789/80059/2905/84631/5792/9229/143425/2893"
"442","Pyruvate metabolism",0.491508491508492,1,0.0464154956843849,0.553632536378662,1.02179475701665,15,"4199/3945/682"
"443","Pyruvate metabolism and Citric Acid (TCA) cycle",0.755244755244755,1,0.0259735747969448,0.459373308302444,0.882205065528948,30,"4199/137872/3945/8801/682/3418"
"444","RAB GEFs exchange GTP for GDP on RABs",0.885114885114885,1,0.0164369248025913,0.421931290260738,0.826982627818572,48,"10000/57706/11031/160518/54453/81846/83696/6764/7531/22930/55667/163486/208/25782"
"445","RAB geranylgeranylation",0.995004995004995,1,0.00323243877654383,0.265139971653506,0.504456974545907,27,"11031/83871/27314/5861/5867/7879/5862/5870/22931/5868/51552"
"446","RAC1 GTPase cycle",0.00019385137511194,0.0202713152259915,0.518848077743792,0.681041843769642,1.35849382770515,85,"4983/83478/80243/9732/116984/10160/10395/394/7204/8476/9901/10810/55914/85440/10006/1793/51347/23580/1123/57480/10787/10979/9743/29/221178/1795/57514/26999/57580/10152/143872/57584/10144/10451/57522/50649/9639/5295/5586"
"447","RAC2 GTPase cycle",0.00702717482176607,0.233813271342398,0.407017918923954,0.68623596222058,1.34166267148017,43,"4983/9732/7204/55914/10006/1793/51347/23580/10787/9743/29/1795/57580/10152/143872/57584/10451/5295"
"448","RAC3 GTPase cycle",0.00934116187841357,0.262989634423028,0.380730400722792,0.688499709595322,1.34019472715615,40,"4983/116984/394/7204/55914/10006/51347/10787/10979/9743/29/57580/10152/143872/57584"
"449","RAF activation",0.181818181818182,0.864226682408501,0.096887770327544,0.623109236646846,1.17260364279624,23,"818/22808/805/801/4140/673/5525/817/5519/5500/5894/5527"
"450","RAF/MAP kinase cascade",0.0226796161644555,0.33429427715142,0.352487857583619,0.593011560475172,1.18907816641992,110,"10718/2066/1740/2261/4684/2534/818/2263/161742/4763/5159/22808/3716/5747/6711/805/5786/801/1956/2247/71/9693/23179/2260/4140/60/673/5525/5295/8682/817/10818/9542/8660/200734/5594"
"451","RET signaling",0.334665334665335,1,0.0643583367917361,0.602336737209928,1.11168415798935,15,"5578/55816/2549/5295/10818/8660/5567/6654/9846/5290/5335"
"452","RHO GTPase Effectors",0.554445554445554,1,0.0409055783172035,0.494362990901483,0.991915131065195,109,"114793/5578/23122/347733/10810/10006/5747/23332/10787/805/801/71/26999/10152/4659/6249/60/5525/23002/10499/5586/7280/5594/3020/7514/3021/1495/7531/5519/5048/81624/5500/388/23081/5527/147179/4628/25/10163/2017/3895/3796/23433/5501/57551"
"453","RHO GTPase cycle",0.000102089660405691,0.0202713152259915,0.538434096309916,0.616183260604683,1.25185407478871,214,"124540/114793/2697/4983/83478/80243/9732/120/116984/1152/5099/667/10160/26084/10395/394/57630/7204/8476/23365/57381/9901/10810/55914/85440/10006/4646/1793/121512/51347/23580/1123/23048/57480/6711/10787/10979/90627/6453/9743/29/71/221178/1795/55023/5783/57514/26999/57580/5364/7431/253959/10152/143872/55704/8301/57584/60/23002/10144/11214/8776/10451/57522/50649/9590/9639/57498/3320/5295/144402/5586"
"454","RHO GTPases Activate Formins",0.471528471528472,1,0.0483117581055019,0.518975121978225,1.01764280539799,49,"114793/23122/347733/23332/71/6249/60/5525/23002/7280/7514/5519/5048/81624"
"455","RHO GTPases Activate WASPs and WAVEs",0.137862137862138,0.758760036955526,0.114266502484433,0.642177055416207,1.20848658664321,23,"10810/10006/5747/10787/71/26999/10152/60/5594/147179/25/10163"
"456","RHO GTPases activate PKNs",0.6003996003996,1,0.0372254009247509,0.513018153108663,0.96212206807107,22,"4659/10499/5586/3020/3021/7531/5500/388/23081/4628"
"457","RHOA GTPase cycle",0.00479635132907389,0.167187103470576,0.407017918923954,0.655599498740299,1.30239709035141,68,"4983/83478/80243/116984/5099/10160/10395/394/7204/23365/55914/90627/9743/29/57514/57580/143872/57584/23002/10144/11214/10451/57522/50649/9639/5295/5586"
"458","RHOB GTPase cycle",0.0529470529470529,0.455967561849915,0.193813302725311,0.641184264413941,1.23894543497429,36,"4983/5099/10395/394/23365/55914/90627/9743/29/57580/57584/23002/11214/9639/5295/5586"
"459","RHOBTB GTPase Cycle",0.497502497502497,1,0.0458620343117985,0.533400840189149,1.009297536172,25,"124540/4646/71/55023/7431/3320"
"460","RHOBTB1 GTPase cycle",0.766233766233766,1,0.0252009996957834,0.45524685271674,0.843062791679775,17,"4646/7431/23013/8452/79869/27316/3183/6434"
"461","RHOBTB2 GTPase cycle",0.354645354645355,1,0.0615706755421678,0.592659643674916,1.09753486648134,17,"124540/4646/71/55023/3320"
"462","RHOC GTPase cycle",0.026973026973027,0.33429427715142,0.276500599254472,0.650721128423394,1.26774052202812,41,"114793/4983/10395/394/23365/55914/90627/9743/29/57580/57584/23002/11214/9639/5295/5586"
"463","RHOD GTPase cycle",0.270729270729271,1,0.0749278818393739,0.589782123629133,1.11598182718664,25,"120/394/9743/5364/57584/9590/5295/144402/94134/81624/2909"
"464","RHOF GTPase cycle",0.165834165834166,0.82578645843952,0.102449405629826,0.645949741092951,1.20683773468904,19,"120/10160/394/9743/57584/60/8776/9590/5295/94134/81624"
"465","RHOG GTPase cycle",0.0280866055372739,0.33429427715142,0.352487857583619,0.658293194258732,1.28139642700342,40,"4983/9732/26084/394/7204/55914/1793/6453/9743/1795/57580/57584/10451/5295"
"466","RHOH GTPase cycle",0.948051948051948,1,0.0106794512946723,0.344681740376713,0.638309410705235,17,"253959/2040/2631/7037/9528/1629/7879/55075/9475/7415/5062/6093"
"467","RHOJ GTPase cycle",0.124875124875125,0.725510709762678,0.120985142145252,0.620968586592063,1.19338069016353,31,"2697/4983/394/7204/8476/57381/23048/9743/57580/57584/5295/144402"
"468","RHOQ GTPase cycle",0.0639360639360639,0.508708682621726,0.175204047558551,0.637874104435514,1.22883864979864,34,"2697/4983/10395/394/8476/23580/23048/6453/9743/57580/57584"
"469","RHOU GTPase cycle",0.575424575424575,1,0.0391956336118146,0.514658155605921,0.96851401418132,23,"667/4646/6711/57514/5295/11180"
"470","RHOV GTPase cycle",0.63036963036963,1,0.0349401058848478,0.504204748776603,0.943507296251984,20,"667/57630/6711/5295/94134/11180/4649/6709"
"471","RIPK1-mediated regulated necrosis",0.906093906093906,1,0.0146874349112173,0.37558944448402,0.693935021186438,16,"5071/3320/10015/7314/331/8837/8473/7332/11140/2319/83737/329"
"472","RMTs methylate histone arginines",0.571428571428571,1,0.0395172228473919,0.518189197997603,0.968140767103064,19,"6595/57492/196528/8289/55193/6599"
"473","RNA Polymerase I Promoter Clearance",0.989010989010989,1,0.00480899561354898,0.313378029055419,0.600082319254588,29,"902/8850/3020/3021/4331/57504/2648/9112/1108/5928/57459/94239"
"474","RNA Polymerase I Transcription",0.989010989010989,1,0.00480899561354898,0.313378029055419,0.600082319254588,29,"902/8850/3020/3021/4331/57504/2648/9112/1108/5928/57459/94239"
"475","RNA Polymerase I Transcription Initiation",0.987012987012987,1,0.00523322083191526,0.306905744521155,0.580725016616757,25,"902/8850/4331/57504/2648/9112/1108/5928/57459"
"476","RNA Polymerase II HIV Promoter Escape",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"477","RNA Polymerase II Pre-transcription Events",1,1,0,0.238775294613609,0.462575498098892,38,"4300/902/4331/79577/55840/8148/1025/6917/27125/7469/4686/6879/2957/904/4298/2965/5431/11198/5430/6872/905/6873/5439/55677/2967/51497/6923/83860"
"478","RNA Polymerase II Promoter Escape",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"479","RNA Polymerase II Transcription",1,1,0,0.408737386517617,0.8397776794033,486,"6095/348/26053/3977/6934/2891/10000/2104/10413/27327/818/6657/2737/4306/5451/84441/6662/2308/7082/6595/9915/143686/25925/7003/6720/4853/57492/23112/2290/805/64750/801/84333/1956/57678/6907/2736/6938/58508/4300/6430/10765/28996/80314/814/7159/79718/55869/22955/4851/902/4208/2649/463/8850/23327/192669/3516/9534/196528/8621/25937/8289/817/3280/9295/5594/3020/4850/7514/3021/1387/9969/9611/6009/55615/7531/5519/2932/57209/9759/10891/5925/5465/4297/5707/8106/116228/79813/79047/9975/284252/57690/54989/4331/7324/4089/7101/5775/847/2908/340252/9500/2309/7422/1911/80139/285268/79871/5728/1998/79577/55840/83439/5527/23248/9734/55193/55713/25/253260/55197/55294/208/4194/2033/5052/79869/23198/4790/6427/8148/6599/1025/27161/2648/9612/406/4087/7067/604/100131827/7994/6917/1997/51592/8881/5608/133746/7314/59269/1386/1385/23468/5305/4848/6429/7919/54715/7979/57187/55900/8738/7525/7323/7249"
"480","RNA Polymerase II Transcription Elongation",0.998001998001998,1,0.00204130030921835,0.279784298131746,0.537312727157365,30,"4300/902/4331/79577/55840/1025/6917/27125/7469/4686/904/4298/2965/5431/11198/5430/905/5439/55677/2967/51497/6923"
"481","RNA Polymerase II Transcription Initiation",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"482","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"483","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.99000999000999,1,0.00458288223817775,0.237433046588749,0.438678745195498,16,"902/4331/8148/6879/2957/2965/5431/5430/6872/6873/5439/2967/83860"
"484","RNA Polymerase II Transcription Termination",0.992007992007992,1,0.00409492237559551,0.3118564466785,0.600778824853753,34,"6430/9295/8106/79869/6427/6429/7919/57187/6431/26097/11052/10250/55339/4686/10921/51585/10914"
