gene,factor,correlation
ANKRD26,nmf51,-0.346412870010228
MPP7,nmf51,-0.290650619797345
JCAD,nmf51,-0.271926070541453
ZEB1,nmf51,-0.471718870374467
PARD3,nmf51,-0.473899114662904
CREM,nmf51,-0.219806945238806
ZNF248,nmf51,-0.206096694691173
RASGEF1A,nmf51,-0.238213710147235
PRKG1,nmf51,-0.424609147262954
CISD1,nmf51,-0.204808573598508
LINC00844,nmf51,0.468651793751173
PHYHIPL,nmf51,0.318128388174289
FAM13C,nmf51,0.394874757009253
CCDC6,nmf51,-0.309583733924462
ANK3,nmf51,0.282550762905464
RHOBTB1,nmf51,0.307417850611155
REEP3,nmf51,0.242561735071909
AC013287.1,nmf51,-0.268357180944224
CTNNA3,nmf51,0.700079438274495
LRRTM3,nmf51,-0.242936942635705
HK1,nmf51,-0.296987692513308
TSPAN15,nmf51,0.36416184202214
AC016821.1,nmf51,0.232917103186406
ADAMTS14,nmf51,0.335324346377548
UNC5B,nmf51,0.349316456890625
SPOCK2,nmf51,-0.298494733379911
PPP3CB,nmf51,-0.227225320676197
USP54,nmf51,0.542791968780725
VCL,nmf51,-0.270079136075996
ADK,nmf51,-0.382154461527157
AC010997.3,nmf51,-0.232159723838277
LRMDA,nmf51,-0.379681412750986
KCNMA1,nmf51,-0.630464455766866
ZCCHC24,nmf51,0.416828222983357
ANXA11,nmf51,-0.234646389491306
NRG3,nmf51,-0.464297526668883
LDB3,nmf51,0.36874707405038
BMPR1A,nmf51,-0.20689875721835
NUTM2A-AS1,nmf51,0.280197588926379
STAMBPL1,nmf51,-0.277770284628412
LIPA,nmf51,0.416746398819983
HECTD2,nmf51,-0.316520138698043
CPEB3,nmf51,-0.358885378276943
EXOC6,nmf51,-0.261424130682078
LGI1,nmf51,-0.319992035085509
AL157396.1,nmf51,-0.230167708196824
SORBS1,nmf51,-0.508610537211356
OPALIN,nmf51,0.672437468318923
SLIT1,nmf51,-0.240185820921063
CNNM1,nmf51,-0.345016795100971
SCD,nmf51,0.615932725458262
OLMALINC,nmf51,0.31522817125778
SEC31B,nmf51,-0.218114409483222
SLF2,nmf51,0.214969155118746
OGA,nmf51,-0.315412323739763
KCNIP2,nmf51,-0.320186830806739
PSD,nmf51,-0.282082243193067
NEURL1,nmf51,-0.297502887368874
SORCS3,nmf51,-0.418094250201028
SORCS1,nmf51,-0.397276611524788
RBM20,nmf51,-0.255410801830938
ABLIM1,nmf51,-0.458702380585309
ATRNL1,nmf51,-0.438230283841322
HSPA12A,nmf51,-0.298992284485635
SHTN1,nmf51,0.618834157390322
CASC2,nmf51,-0.249756512791696
AL157388.1,nmf51,-0.260164374068259
INPP5F,nmf51,-0.256910288721317
FGFR2,nmf51,0.494249709964034
TACC2,nmf51,-0.255687526711223
CHST15,nmf51,-0.320167745219834
FAM53B,nmf51,0.353375389217579
LINC00601,nmf51,0.22330029234414
C10orf90,nmf51,0.680079527359963
DOCK1,nmf51,0.438523209675477
PTPRE,nmf51,-0.234788590144082
LINC02646,nmf51,-0.23312030513107
INPP5A,nmf51,-0.267611228656038
NKX6-2,nmf51,0.503839853403223
KNDC1,nmf51,-0.204886709835269
CALY,nmf51,-0.248441997967201
CDKN1C,nmf51,0.26315788893465
RHOG,nmf51,0.224339159357986
STIM1,nmf51,-0.323720737113585
AC087280.2,nmf51,-0.293184954568389
SYT9,nmf51,0.387868279255686
PPFIBP2,nmf51,0.328368560233574
RIC3,nmf51,-0.281906793569548
NRIP3,nmf51,-0.201705457359676
AC079296.1,nmf51,-0.213816596384477
DENND5A,nmf51,0.371943639108604
SBF2-AS1,nmf51,-0.203350679626646
SBF2,nmf51,-0.313204395580639
AMPD3,nmf51,0.223829944257561
GALNT18,nmf51,-0.317648176845441
DKK3,nmf51,-0.37570693422637
ARNTL,nmf51,-0.207647620911528
BTBD10,nmf51,-0.279780360971782
SPON1,nmf51,-0.300105582891273
RRAS2,nmf51,-0.252887320015442
PDE3B,nmf51,-0.286303690756756
NUCB2,nmf51,-0.265819795804409
KCNC1,nmf51,-0.240920549223776
SERGEF,nmf51,-0.237566887188202
AC103974.1,nmf51,-0.203185361536597
PTPN5,nmf51,-0.381983455565673
NAV2,nmf51,-0.447564993608921
ANO5,nmf51,-0.332521461241675
ANO3,nmf51,-0.380667960543104
LINC02755,nmf51,-0.285506862744859
KCNA4,nmf51,-0.237529070595796
MPPED2,nmf51,-0.453049438334086
DCDC1,nmf51,-0.249042417511283
KIAA1549L,nmf51,-0.419734027884458
ABTB2,nmf51,0.251999512680401
PRR5L,nmf51,0.52950241581721
LRRC4C,nmf51,-0.363856187298866
CD82,nmf51,0.267809128000538
DGKZ,nmf51,-0.259137869453984
ARHGAP1,nmf51,0.282603548724399
C11orf49,nmf51,-0.22073202302838
CELF1,nmf51,-0.303067325539483
FOLH1,nmf51,0.652777212100507
SYT7,nmf51,-0.271980809873699
MYRF,nmf51,0.656184526834622
BEST1,nmf51,0.355462083913684
FTH1,nmf51,0.285835406118364
BSCL2,nmf51,-0.219342066524684
PLAAT3,nmf51,0.529872711865845
NEAT1,nmf51,0.272363083882681
MALAT1,nmf51,-0.231859165265232
SNX32,nmf51,-0.322770318656865
PACS1,nmf51,-0.353662331096552
SPTBN2,nmf51,-0.205905553871814
C11orf80,nmf51,-0.361534564550947
SYT12,nmf51,-0.227904713231046
RAD9A,nmf51,-0.310427486683888
CARNS1,nmf51,0.545299592607713
SHANK2,nmf51,-0.409812442926306
ALG1L9P,nmf51,-0.234487947041853
PDE2A,nmf51,-0.309738170938071
FCHSD2,nmf51,0.465819917209486
ARHGEF17,nmf51,-0.258776949980493
PLEKHB1,nmf51,0.333235199695296
PGM2L1,nmf51,-0.263402709246071
AP001972.3,nmf51,-0.275015046610951
MAP6,nmf51,-0.304448433096036
ACER3,nmf51,0.342316113733778
GAB2,nmf51,0.470325719065997
TENM4,nmf51,-0.479841507560254
AP003464.1,nmf51,-0.256471942053834
RAB30,nmf51,0.229378765686352
ANKRD42,nmf51,-0.223762609524971
DLG2,nmf51,0.201833985701738
AP001825.1,nmf51,-0.234263146404805
PICALM,nmf51,0.290382903922023
ME3,nmf51,-0.412416070342356
GRM5,nmf51,-0.458072758789334
NOX4,nmf51,0.25482370896471
FAT3,nmf51,-0.510502011594519
SLC36A4,nmf51,-0.213607541536667
ENDOD1,nmf51,0.244850788973695
SESN3,nmf51,-0.429517820748815
MTMR2,nmf51,0.247297444247289
MAML2,nmf51,0.235931531335594
CEP126,nmf51,-0.336322476344551
TMEM123,nmf51,0.422058160792508
DYNC2H1,nmf51,-0.22381849531851
GUCY1A2,nmf51,-0.355367183729306
ELMOD1,nmf51,-0.411629752668016
C11orf87,nmf51,-0.217116738550409
RDX,nmf51,0.358754497828092
ARHGAP20,nmf51,-0.381077993038033
LAYN,nmf51,0.228681845349438
CRYAB,nmf51,0.43793832769272
BCO2,nmf51,-0.20531482106805
NCAM1,nmf51,0.275802618735146
DRD2,nmf51,-0.210891298687376
ZBTB16,nmf51,0.234688129270109
SIK3,nmf51,0.537964599656815
DSCAML1,nmf51,0.245113714030695
PHLDB1,nmf51,0.594511900873596
MCAM,nmf51,0.28697246099816
THY1,nmf51,-0.273588493226717
NECTIN1,nmf51,0.299465206051533
ARHGEF12,nmf51,-0.231183140683801
SORL1,nmf51,-0.214224544757626
UBASH3B,nmf51,-0.215044921148416
JHY,nmf51,-0.212676049664559
GRAMD1B,nmf51,-0.403102643477939
SCN3B,nmf51,-0.293596657914649
NRGN,nmf51,-0.242375339176095
HEPACAM,nmf51,0.329227434586231
PKNOX2,nmf51,-0.219598519897828
FEZ1,nmf51,0.235985125501903
CDON,nmf51,-0.263290668104931
ST3GAL4,nmf51,0.202524585426728
ARHGAP32,nmf51,-0.398947318715009
APLP2,nmf51,-0.227988487100146
ZBTB44,nmf51,0.216616253083945
OPCML,nmf51,-0.340964200640775
IGSF9B,nmf51,-0.281057759611169
JAM3,nmf51,0.366458404229249
GLB1L3,nmf51,-0.235276584726287
IQSEC3,nmf51,-0.225153834046282
NINJ2,nmf51,0.496589788817838
WNK1,nmf51,0.218432777121653
ERC1,nmf51,-0.442000467111904
ADIPOR2,nmf51,0.433904172084806
CACNA1C,nmf51,-0.491552536112891
PRMT8,nmf51,-0.343652536405324
CCND2,nmf51,-0.214429701537649
AC005906.2,nmf51,-0.328674385487432
KCNA1,nmf51,-0.211251935506237
CD9,nmf51,0.47152487117456
PIANP,nmf51,-0.227413496280792
PTMS,nmf51,-0.207013655339763
ENO2,nmf51,-0.23389541371874
CLSTN3,nmf51,-0.292841946645352
FAM66C,nmf51,-0.231579735898429
AC092745.5,nmf51,-0.312618011665254
RIMKLB,nmf51,-0.314575784209221
PHC1,nmf51,-0.212876028870573
AC022075.1,nmf51,0.270819835460301
STYK1,nmf51,-0.205898142006568
PRB2,nmf51,-0.267246863380233
LINC01252,nmf51,-0.257544430464401
LRP6,nmf51,0.253653195968297
DUSP16,nmf51,0.255120971160411
GRIN2B,nmf51,-0.472252667926597
RERG,nmf51,-0.40578704422145
PTPRO,nmf51,-0.435723377584835
LMO3,nmf51,-0.429033454351478
PLEKHA5,nmf51,-0.428130299208499
AEBP2,nmf51,-0.280854498782213
AC024901.1,nmf51,-0.208829127892668
PDE3A,nmf51,-0.204304588396048
SLCO1A2,nmf51,0.709505853367911
ST8SIA1,nmf51,-0.243233778541797
C2CD5,nmf51,-0.232586836967229
PPFIBP1,nmf51,0.209923644340354
FAR2,nmf51,-0.332045075002778
TMTC1,nmf51,-0.439523141245605
CAPRIN2,nmf51,-0.241047829816747
DENND5B,nmf51,-0.250628287172712
FGD4,nmf51,-0.221048342961006
SYT10,nmf51,-0.207842630238387
SLC2A13,nmf51,-0.429158511500542
LRRK2,nmf51,-0.275158100689094
CNTN1,nmf51,-0.449085570569598
PPHLN1,nmf51,-0.214551125440748
PRICKLE1,nmf51,-0.262810065721166
NELL2,nmf51,-0.35917174056379
SLC38A1,nmf51,-0.216738020633314
SLC38A2,nmf51,0.212310183307251
AC008014.1,nmf51,-0.207190569065651
RAPGEF3,nmf51,0.219404535562084
SLC48A1,nmf51,0.317792960267908
CCDC65,nmf51,-0.232109202584871
ARF3,nmf51,-0.225985711049809
KCNH3,nmf51,-0.213767543707867
DIP2B,nmf51,0.537705451016643
GALNT6,nmf51,0.25369784692493
SCN8A,nmf51,-0.414895549788795
ATF7,nmf51,0.226291458229012
PDE1B,nmf51,-0.346319953762371
ERBB3,nmf51,0.56253924096804
LRP1,nmf51,-0.268483555711959
KIF5A,nmf51,-0.204676585066943
AGAP2,nmf51,-0.267885356276514
LRIG3,nmf51,0.221864395999268
AC108721.2,nmf51,0.52501132152364
PPM1H,nmf51,0.402811007672262
DPY19L2,nmf51,-0.303434567905704
TBC1D30,nmf51,-0.221401205764216
LINC02389,nmf51,-0.325160248239053
GRIP1,nmf51,-0.46133695464913
CPM,nmf51,0.427305921845988
AC025159.1,nmf51,-0.267822365848252
KCNMB4,nmf51,0.443669858888914
PTPRB,nmf51,-0.221838119282384
PTPRR,nmf51,-0.350890161450278
LGR5,nmf51,0.369064438066712
AC090015.1,nmf51,0.611817012216958
NAP1L1,nmf51,-0.263939040974975
OSBPL8,nmf51,-0.369049079749006
NAV3,nmf51,-0.46375400558324
SYT1,nmf51,-0.442055560444791
AC027288.3,nmf51,-0.234870291655041
LIN7A,nmf51,-0.282506086544209
TMTC2,nmf51,0.630117200806427
LRRIQ1,nmf51,-0.231920762867003
MGAT4C,nmf51,-0.323526331173198
ATP2B1,nmf51,-0.396184650844897
PLXNC1,nmf51,-0.219233354371926
TMCC3,nmf51,0.310539128675451
CFAP54,nmf51,-0.290134000040349
ANO4,nmf51,0.589021107739076
CHPT1,nmf51,-0.239458261899271
GNPTAB,nmf51,-0.306518090916943
CHST11,nmf51,-0.469182914957171
SLC41A2,nmf51,-0.334968651769157
TCP11L2,nmf51,0.294480710555944
AC079385.1,nmf51,-0.332964833602841
RFX4,nmf51,-0.230682208386481
RIC8B,nmf51,-0.339542146059655
WSCD2,nmf51,-0.275024781110539
SVOP,nmf51,-0.339722184332761
FAM222A,nmf51,0.292085742397476
GLTP,nmf51,0.376595995793738
C12orf76,nmf51,0.338619359247536
HECTD4,nmf51,-0.275403567610887
RPH3A,nmf51,-0.249789520430942
TESC,nmf51,-0.264147324114103
KSR2,nmf51,-0.456941812352099
SRRM4,nmf51,-0.263870800293839
CIT,nmf51,-0.388115788244289
BICDL1,nmf51,-0.295916373025145
CABP1,nmf51,-0.234971364412441
P2RX7,nmf51,0.424855612120398
CAMKK2,nmf51,-0.20686597989906
ANAPC5,nmf51,0.253305633980562
TMEM120B,nmf51,-0.359851944272878
CLIP1,nmf51,-0.304719825283623
HIP1R,nmf51,0.26901248145423
PITPNM2,nmf51,-0.365828536070609
MPHOSPH9,nmf51,-0.212855821672204
CCDC92,nmf51,-0.204046996378404
RFLNA,nmf51,-0.249975285951481
TMEM132B,nmf51,-0.484521787309367
GLT1D1,nmf51,-0.31030472938755
TMEM132D,nmf51,-0.374216523069882
RIMBP2,nmf51,-0.330987948927334
MMP17,nmf51,-0.242961651334693
ULK1,nmf51,-0.271583330106586
SACS,nmf51,-0.246488674672692
AMER2,nmf51,0.54691213432613
LINC00463,nmf51,0.229535976758637
ATP8A2,nmf51,-0.389511116926292
MTUS2,nmf51,-0.39158816239437
HSPH1,nmf51,-0.293253382472154
B3GLCT,nmf51,-0.342683302126925
FRY,nmf51,-0.286126146719312
STARD13,nmf51,0.291815888162229
AL139383.1,nmf51,0.309701353010783
NBEA,nmf51,-0.373430183324317
DCLK1,nmf51,-0.446955598434511
AL354809.1,nmf51,0.597144340427424
LINC00598,nmf51,-0.242892360058529
RGCC,nmf51,0.392949388623423
VWA8,nmf51,-0.248692507530382
DGKH,nmf51,-0.392430534527003
AKAP11,nmf51,-0.202319067446172
TSC22D1,nmf51,-0.314556046415548
CPB2-AS1,nmf51,0.37839762134006
LRRC63,nmf51,0.317692802879012
LRCH1,nmf51,-0.278020518185135
DLEU2,nmf51,0.31339971051163
DLEU7,nmf51,-0.200277583494989
FAM124A,nmf51,0.451712084340275
WDFY2,nmf51,0.239397178484054
TMEM272,nmf51,-0.249119249825017
NEK3,nmf51,0.335591754249414
PCDH9,nmf51,0.456714986033681
DACH1,nmf51,-0.344109468967635
KLF5,nmf51,-0.213609836344995
KLF12,nmf51,-0.238827555995647
TBC1D4,nmf51,-0.223076347287689
LMO7,nmf51,-0.348332776918352
MYCBP2,nmf51,-0.328737397545256
SLAIN1,nmf51,0.553632343365286
SLITRK5,nmf51,-0.222215706805175
GPC5,nmf51,-0.340714979164741
GPC6,nmf51,-0.394852459471777
DZIP1,nmf51,-0.332240354067603
HS6ST3,nmf51,-0.358128690379694
FARP1,nmf51,-0.271572316435786
DOCK9,nmf51,0.323179610394859
UBAC2,nmf51,-0.21652900903506
TMTC4,nmf51,0.420150686211185
FGF14,nmf51,-0.504177233761174
FAM155A,nmf51,-0.279534691783085
SOX1-OT,nmf51,-0.204461120992589
RNASE1,nmf51,0.468277989115594
NDRG2,nmf51,0.238189815181288
SLC7A8,nmf51,-0.264246973468419
EFS,nmf51,0.270566669239134
CMTM5,nmf51,0.273750367217209
AP1G2,nmf51,-0.227792214077975
JPH4,nmf51,-0.383744606890687
STXBP6,nmf51,0.228051724354629
FOXG1-AS1,nmf51,-0.224119844092871
FOXG1,nmf51,-0.297954237470323
LINC01551,nmf51,-0.363629240212299
SCFD1,nmf51,-0.231312543159415
COCH,nmf51,-0.287815081496217
AKAP6,nmf51,0.253858174936851
NPAS3,nmf51,0.230521291280655
CFL2,nmf51,0.246846533546542
AL133304.3,nmf51,0.259148284996419
LINC00609,nmf51,0.362220822472119
MIPOL1,nmf51,-0.244887930942576
LINC00639,nmf51,0.699116724677652
AL049828.1,nmf51,-0.2929019336764
LRFN5,nmf51,-0.397781008147644
MDGA2,nmf51,-0.380347075390838
MAP4K5,nmf51,0.423554970039387
NIN,nmf51,-0.257326684983108
TRIM9,nmf51,-0.230042787710635
FBXO34,nmf51,-0.284773626582181
SLC35F4,nmf51,-0.296661519004514
DAAM1,nmf51,-0.266909850771748
RTN1,nmf51,-0.262459116762798
MNAT1,nmf51,-0.25598989372524
SLC38A6,nmf51,-0.290593091952148
PRKCH,nmf51,-0.334426132011079
SYT16,nmf51,-0.400965983563931
MTHFD1,nmf51,-0.213012086324604
AKAP5,nmf51,-0.24700218450433
HSPA2,nmf51,0.354008121134423
PLEKHG3,nmf51,0.502385160956621
SPTB,nmf51,-0.291321326545956
FUT8,nmf51,0.496594074570419
GPHN,nmf51,-0.220086516024656
PLEKHH1,nmf51,0.702097613015183
RAD51B,nmf51,0.228507196690765
ACTN1,nmf51,-0.386461886081566
GALNT16,nmf51,-0.205565339434568
SLC8A3,nmf51,-0.234234767506445
MAP3K9,nmf51,-0.231467965311442
PCNX1,nmf51,-0.24257835198637
SIPA1L1,nmf51,-0.305643830208436
RGS6,nmf51,-0.32439184274465
DPF3,nmf51,0.277167760365145
PSEN1,nmf51,0.501057210203159
AC005225.2,nmf51,-0.288577268940776
SYNDIG1L,nmf51,-0.27265633959914
TMEM63C,nmf51,-0.241405000313743
TMED8,nmf51,-0.235994165253896
SPTLC2,nmf51,0.241637489833699
STON2,nmf51,-0.214399155505327
FLRT2,nmf51,-0.411189491817141
EML5,nmf51,-0.234921513605918
TTC8,nmf51,-0.267717280890634
CALM1,nmf51,-0.235977934579759
TTC7B,nmf51,-0.217573292722517
CCDC88C,nmf51,-0.353108067994191
SLC24A4,nmf51,-0.202879416641903
UNC79,nmf51,-0.331058427979917
PRIMA1,nmf51,0.251067767582186
PPP4R4,nmf51,-0.356617868766462
DICER1,nmf51,0.323878947703657
CLMN,nmf51,0.688072351744525
SYNE3,nmf51,0.250816369022591
BCL11B,nmf51,-0.414505342619436
CYP46A1,nmf51,-0.355330568259126
EML1,nmf51,-0.320342208843023
EVL,nmf51,-0.339167855694444
MEG3,nmf51,-0.482568359656746
MEG8,nmf51,-0.463289113394038
MOK,nmf51,-0.304809370581927
TECPR2,nmf51,0.318359593883431
PPP1R13B,nmf51,-0.337459577991201
TMEM179,nmf51,-0.209583447887277
INF2,nmf51,0.228674735558749
PACS2,nmf51,0.203687705313511
MKRN3,nmf51,0.323004347182136
PWRN4,nmf51,-0.328638379266317
SNRPN,nmf51,-0.417850171270344
SNHG14,nmf51,-0.477763250721517
UBE3A,nmf51,-0.215748268424551
GABRB3,nmf51,-0.475535065714274
GABRA5,nmf51,-0.316551001753291
GABRG3,nmf51,-0.38462704168019
OCA2,nmf51,-0.269892898738151
FAM189A1,nmf51,-0.276187875393414
TJP1,nmf51,0.322041999490186
MTMR10,nmf51,0.213841382256153
KLF13,nmf51,0.262048188522816
OTUD7A,nmf51,0.208811389075795
GREM1,nmf51,0.484334380749853
RYR3,nmf51,-0.422333795916944
LPCAT4,nmf51,-0.25495822191718
GOLGA8A,nmf51,-0.292943458289656
GOLGA8B,nmf51,-0.337945886708652
AC021231.1,nmf51,-0.354298725440832
DPH6,nmf51,-0.22459136415808
C15orf41,nmf51,-0.221680939303635
MEIS2,nmf51,-0.316472723275906
AC068875.1,nmf51,-0.204660958686586
SPRED1,nmf51,-0.216402381085478
RASGRP1,nmf51,-0.316007854039634
AC013652.1,nmf51,-0.343169423789508
FSIP1,nmf51,-0.26451612726075
GPR176,nmf51,-0.271196207503869
TMEM87A,nmf51,0.218712556467812
CAPN3,nmf51,0.519937156891932
ZNF106,nmf51,-0.220773512596851
STARD9,nmf51,0.355839951412288
PPIP5K1,nmf51,-0.230042576966526
CATSPER2,nmf51,-0.285853562120017
FRMD5,nmf51,0.508382749444488
GATM,nmf51,0.324594043938613
MYEF2,nmf51,-0.244897077031621
SHC4,nmf51,0.25649598726391
SECISBP2L,nmf51,0.356726213508111
GLDN,nmf51,0.469485732733428
DMXL2,nmf51,-0.324460171810285
GNB5,nmf51,-0.378667088369452
MYO5C,nmf51,-0.235913748901379
ARPP19,nmf51,-0.275561370033708
UNC13C,nmf51,-0.236029003573479
CCPG1,nmf51,-0.343648106476526
DNAAF4,nmf51,-0.276484316501576
TEX9,nmf51,-0.206760486403784
ZNF280D,nmf51,0.209663581579849
TCF12,nmf51,0.505316469876938
MYO1E,nmf51,0.474605355205031
RORA,nmf51,-0.498242169476931
TLN2,nmf51,-0.320457270806701
TPM1,nmf51,-0.241412009627717
CA12,nmf51,-0.265532901122988
DAPK2,nmf51,0.389693888080848
CSNK1G1,nmf51,-0.222656696872581
ANKDD1A,nmf51,-0.247132208890481
RAB11A,nmf51,-0.205235376080351
MAP2K1,nmf51,-0.272000279367792
SMAD3,nmf51,-0.322631871208098
MAP2K5,nmf51,-0.218946524037164
UACA,nmf51,0.220985344220916
LARP6,nmf51,0.316479001802953
LRRC49,nmf51,-0.302182900080518
MYO9A,nmf51,-0.263913728301468
PKM,nmf51,-0.255779128751316
NEO1,nmf51,0.275545971160752
NPTN,nmf51,-0.371041104794374
SCAMP5,nmf51,-0.233563902049112
PTPN9,nmf51,-0.260078725569531
ANKRD34C-AS1,nmf51,-0.34068603321823
ARNT2,nmf51,-0.268462144160961
CFAP161,nmf51,-0.206815489378664
AP3B2,nmf51,-0.23814262589312
SH3GL3,nmf51,0.351229153731802
PDE8A,nmf51,0.541655384617355
AKAP13,nmf51,-0.343923783911917
AGBL1,nmf51,-0.231628271611014
NTRK3,nmf51,-0.539729153728806
ABHD2,nmf51,-0.229314858048514
MIR9-3HG,nmf51,-0.200285298545116
SEMA4B,nmf51,-0.201743386258678
IQGAP1,nmf51,0.445237672272773
MAN2A2,nmf51,0.217444703545387
SLCO3A1,nmf51,0.563404012748899
PCSK6,nmf51,0.496220670895287
FBXL16,nmf51,-0.246870230474584
AC009041.2,nmf51,-0.210995196279449
SOX8,nmf51,0.247468436386642
RAB26,nmf51,-0.25891227562278
CASKIN1,nmf51,-0.254174263329385
PAQR4,nmf51,0.213128983179038
CLUAP1,nmf51,-0.203008958300288
ADCY9,nmf51,-0.322940159665957
SEC14L5,nmf51,0.230089587368854
RBFOX1,nmf51,-0.491117551337962
ABAT,nmf51,-0.338182303674324
AC012178.1,nmf51,0.222794937315565
ATF7IP2,nmf51,-0.293826976745135
TVP23A,nmf51,-0.249155212470229
LITAF,nmf51,0.243725085708675
CPPED1,nmf51,0.232264004910481
SHISA9,nmf51,-0.425775508486046
U91319.1,nmf51,-0.322202692880213
MRTFB,nmf51,-0.455711766662759
NDE1,nmf51,0.374930643174021
TMC7,nmf51,0.392536419653717
CCP110,nmf51,0.402596980678223
VPS35L,nmf51,0.231807516243819
GPRC5B,nmf51,0.538730145914687
CRYM,nmf51,-0.303139826910332
MOSMO,nmf51,-0.205254478808182
CDR2,nmf51,-0.38475741259518
GGA2,nmf51,-0.280155238546638
PRKCB,nmf51,-0.354992152535378
CACNG3,nmf51,-0.338078941467163
TNRC6A,nmf51,-0.365742783002189
SLC5A11,nmf51,0.313144167266966
AC016597.1,nmf51,0.472729151938633
GSG1L,nmf51,-0.336109632579704
SULT1A1,nmf51,-0.273123092229391
PRRT2,nmf51,-0.258515016166408
SEZ6L2,nmf51,-0.205085438159127
STX1B,nmf51,-0.228482465513187
NETO2,nmf51,-0.359962135466681
AC087564.1,nmf51,0.255158625896003
CHD9,nmf51,-0.202152952454061
RPGRIP1L,nmf51,-0.275206360150867
NUP93,nmf51,-0.249469194008421
CPNE2,nmf51,0.316741710409909
PLLP,nmf51,0.588577872824695
CX3CL1,nmf51,-0.207799107396352
LINC02137,nmf51,-0.255318830986525
NDRG4,nmf51,-0.386212286869619
AC106793.1,nmf51,-0.241541512537998
CDH8,nmf51,-0.234986958728715
CDH11,nmf51,-0.271101074635195
CBFB,nmf51,0.277793287028247
SLC9A5,nmf51,-0.222925328078383
RIPOR1,nmf51,-0.22340931469651
SLC7A6,nmf51,-0.215765410667521
SMPD3,nmf51,-0.308565512316892
CDH1,nmf51,0.454435776404607
SNTB2,nmf51,-0.219839335418414
NFAT5,nmf51,-0.251943928577579
HYDIN,nmf51,-0.29564113809817
AC004158.1,nmf51,0.247386620403032
ZFHX3,nmf51,-0.345333361669856
FA2H,nmf51,0.658937706591504
CNTNAP4,nmf51,0.602816034780561
ADAMTS18,nmf51,0.275187540515356
VAT1L,nmf51,-0.348793275392942
CDYL2,nmf51,-0.291396698720938
CMIP,nmf51,-0.300397396981618
AC009063.2,nmf51,0.465038957642745
NECAB2,nmf51,-0.23070872834874
MBTPS1,nmf51,-0.204509125060021
KIAA0513,nmf51,-0.251183683390541
GSE1,nmf51,-0.210325086675142
JPH3,nmf51,-0.268197580158752
ABR,nmf51,-0.423091517660529
SGSM2,nmf51,-0.275530955072454
RAP1GAP2,nmf51,-0.335807730828682
ASPA,nmf51,0.56595078536343
CAMKK1,nmf51,-0.276046612413903
PITPNM3,nmf51,-0.229649115617168
KIAA0753,nmf51,-0.228584269020759
DLG4,nmf51,-0.233285228934843
CHD3,nmf51,-0.248203031314523
MYH10,nmf51,-0.355532740396574
DNAH9,nmf51,-0.248395866461636
ARHGAP44,nmf51,-0.421511628844908
COX10-AS1,nmf51,-0.289091547051875
PMP22,nmf51,0.443713180480165
SREBF1,nmf51,0.301050090428639
EPN2,nmf51,0.288808870129235
B9D1,nmf51,-0.211454879559255
SLC47A1,nmf51,-0.206752232051275
LINC02693,nmf51,-0.261796201271546
WSB1,nmf51,0.301435990769211
NLK,nmf51,0.267817085934872
SEZ6,nmf51,-0.303288001664359
CORO6,nmf51,-0.238549842160553
SSH2,nmf51,0.212465167987737
CRLF3,nmf51,-0.202298119337875
OMG,nmf51,0.268191168337773
EVI2A,nmf51,0.420389392441205
MYO1D,nmf51,0.519371367790573
TMEM98,nmf51,0.371677015819302
ASIC2,nmf51,-0.443372599678742
AC024610.2,nmf51,-0.202190737957145
RFFL,nmf51,0.434846585966255
ARHGAP23,nmf51,0.449274269928509
SRCIN1,nmf51,0.407514629067678
PPP1R1B,nmf51,-0.277957348143546
RAPGEFL1,nmf51,-0.266730753427973
CNP,nmf51,0.626877346008001
KCNH4,nmf51,-0.260458192944566
ATP6V0A1,nmf51,-0.210004297571121
NSF,nmf51,-0.317908590248662
LINC02073,nmf51,0.229238438158756
TOM1L1,nmf51,-0.210208912873663
HLF,nmf51,-0.242224781133661
MMD,nmf51,-0.248981189994166
DGKE,nmf51,-0.224784142329129
CUEDC1,nmf51,0.3680348196087
VEZF1,nmf51,0.273012850760943
TSPOAP1,nmf51,-0.284361715314313
SEPTIN4,nmf51,0.596349307695761
TRIM37,nmf51,-0.230107259900434
YPEL2,nmf51,0.323157662514094
TANC2,nmf51,-0.380088991197446
RGS9,nmf51,-0.345137563475391
CEP112,nmf51,-0.279562561212534
CACNG4,nmf51,-0.350417774835901
PITPNC1,nmf51,-0.412534479197412
ARSG,nmf51,-0.200136842184518
ABCA8,nmf51,0.64689030172277
KCNJ2,nmf51,0.205313929679017
LINC00511,nmf51,-0.242866546092917
SSTR2,nmf51,-0.208574851843419
TTYH2,nmf51,0.478475885170342
KIF19,nmf51,0.218015451939864
MGAT5B,nmf51,-0.258260306866602
TMC6,nmf51,0.300986646799262
AFMID,nmf51,0.39889702951032
TMEM235,nmf51,0.4956949775961
TIMP2,nmf51,0.257409469564613
RBFOX3,nmf51,-0.385357692357293
RNF213-AS1,nmf51,-0.341314163130921
BAIAP2,nmf51,-0.346364832274421
AATK,nmf51,0.546278674678346
AC110285.1,nmf51,0.584142003689456
AC110285.2,nmf51,0.214936886955261
CCDC57,nmf51,-0.342131606646061
TYMSOS,nmf51,0.338474977784029
ENOSF1,nmf51,0.280968295526005
LPIN2,nmf51,-0.209636572345843
DLGAP1,nmf51,-0.504077869280584
PTPRM,nmf51,-0.232113364231739
