"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"350","NCAM signaling for neurite out-growth",0.00732461865588345,0.10469896078704,0.407017918923954,0.738635546377431,1.37136191978716,27,"783/775/2674/4684/9252/785/776/1463/6711/5594/5747/57731/6709/8911/5786"
"351","NEP/NS2 Interacts with the Cellular Export Machinery",0.861138861138861,1,0.0183208529217527,0.419518771806052,0.769684037318391,19,"9688/53371/6396/7514/9883/55746/4928/9818/7175/4927/8021"
"352","NGF-stimulated transcription",0.721278721278721,1,0.0283628487151644,0.484863105830897,0.882018838148841,16,"6446/6938/4664/3727/7425/6457/1386/1958/4209/2033"
"353","NIK-->noncanonical NF-kB signaling",0.998001998001998,1,0.00204130030921835,0.281537079244445,0.526452892283141,32,"23198/8945/8454/5707/23291/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"354","NOTCH1 Intracellular Domain Regulates Transcription",0.353646353646354,1,0.0617054053637522,0.576736706198398,1.07518940685545,29,"55534/9734/26960/7091/79718/55869/55294/9612/8850/3091/8841/1387/9611/8454"
"355","NR1H2 and NR1H3-mediated signaling",0.384615384615385,1,0.0577308549299813,0.582140386952996,1.06729409820485,20,"27327/8648/79718/23112/57690/9612/192670/8841/80820/192669/9611"
"356","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.384615384615385,1,0.0577308549299813,0.582140386952996,1.06729409820485,20,"27327/8648/79718/23112/57690/9612/192670/8841/80820/192669/9611"
"357","NRAGE signals death through JNK",0.131868131868132,0.668000964552689,0.117249716749792,0.629720571591024,1.17595742652515,31,"7074/8997/7204/25791/121512/50650/26230/23229/10451/8874/23365/9181/29/5599/50649/9500/6453"
"358","NS1 Mediated Effects on Host Pathways",0.99000999000999,1,0.00458288223817775,0.285489558933022,0.528266979006296,24,"9688/3836/8106/3837/3839/3840/53371/6396/9883/55746/4928/9818/7175/4927"
"359","Neddylation",0.993006993006993,1,0.00382852089890286,0.383988583248207,0.743873219773203,113,"11275/4008/51130/23198/8945/55294/80204/57542/64326/7323/26249/9306/79269/26259/3091/150684/55827/146330/26118/84961/23369/56995/93611/51397/8454/5707/23142/8065/23291/10213/8452/6500/7322/23014/1161/8453/26263"
"360","Negative epigenetic regulation of rRNA expression",0.997002997002997,1,0.00250132493941571,0.292937794443515,0.544461700650441,28,"4331/902/23309/51742/8932/11176/79101"
"361","Negative regulation of MAPK pathway",0.724275724275724,1,0.0281514818960232,0.483663414101924,0.895714979059079,25,"5604/5594/5527/673/152559/4140/8844/7529/5037"
"362","Negative regulation of MET activity",0.613386613386613,1,0.0362254755857254,0.524009330658213,0.950703810192377,15,"6456/30011/5795/6457/5771"
"363","Negative regulation of NMDA receptor-mediated neuronal transmission",0.000673177567682334,0.0158305305432394,0.477270815362862,0.853731941542551,1.55303145591889,16,"2903/1740/2904/814/801/1739/88/805/817/2902/816/815"
"364","Negative regulation of NOTCH4 signaling",1,1,0,0.238207753295757,0.444082109256854,29,"55294/7534/8454/5707/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"365","Negative regulation of the PI3K/AKT network",0.157842157842158,0.747187877058007,0.105520936843198,0.606454833769469,1.14506856933429,41,"3084/2066/5295/10000/23239/5594/5527/9542/5781/3556/10818/3815/6801/5291/3643/10718/5728/5290"
"366","Negative regulators of DDX58/IFIH1 signaling",0.814185814185814,1,0.0217960026831818,0.438279771183585,0.795165704150895,15,"8887/7323/3093/7187/9641/7322/5094/54476/1540/29110/6233"
"367","Nephrin family interactions",0.124875124875125,0.654920618949396,0.120985142145252,0.689805159533378,1.25150518338096,15,"9863/88/5295/6711/6709/55243/81/5291/87/8573/5290"
"368","Nervous system development",7.91749581104517e-08,9.61975741041988e-06,0.704975715167238,0.655672543526836,1.28933790410251,266,"80031/783/285220/288/775/2674/2904/7074/4753/8997/4897/220164/2045/1272/6328/4684/6586/7204/6196/6326/5578/9252/1739/2043/5362/785/6334/287/5567/57144/25791/79966/5295/9475/23332/3786/23122/776/6323/6091/2902/91584/1463/10371/3320/6585/6092/1793/6456/5063/4628/5604/27330/10752/6711/30011/6330/5594/214/5747/27/10451/23198/3680/55740/51466/5781/57731/284656/8874/2887/60/57522/10486/2047/26052/1641/10048/1759/6709/84448/55816/3785/4756/10818/55800/8911/8650/23365/1826/5786/57698"
"369","Netrin-1 signaling",0.134865134865135,0.673401940525228,0.115734447701689,0.635286466505003,1.18075972617531,28,"6586/7204/6091/6585/1793/5747/5781/84448/4756/1826/3983"
"370","Neurexins and neuroligins",0.00016437726312275,0.00570623927697548,0.518848077743792,0.771166860190487,1.45397722681261,38,"9378/9369/347731/2903/6857/9229/1740/2035/80059/22871/2904/2915/26037/2902/9456/2037/22941/22839/6812/9379"
"371","Neuronal System",7.92978886063744e-14,5.78081607940469e-11,0.954541630725724,0.734619333776939,1.43858762795325,204,"23236/3084/9378/2066/11141/9369/347731/23426/2903/783/6857/9229/2898/55799/1740/2035/80059/56479/22871/2904/2567/3751/2915/111/8499/2892/2897/2774/2562/4900/774/26037/4916/2890/6196/3756/773/814/2788/5578/26960/801/3778/6616/2561/1739/88/2560/4646/785/2891/51422/2555/805/5567/22999/27020/3786/817/8224/2902/348980/10681/2557/816/9456/815/10645/777/23415/3745/781/115/2037/6854/2744/10313/22941/27330/22839/5577/5594/6812/23229/4137/9379/26050/3760/8874/22843/3781"
"372","Neurotransmitter receptors and postsynaptic signal transmission",6.07287370321602e-09,9.1353345738731e-07,0.761460801445585,0.754465134790023,1.45692424741281,100,"23236/3084/2066/23426/2903/2898/1740/2904/2567/111/2892/2897/2774/2562/4900/2890/6196/814/2788/5578/26960/801/2561/1739/88/2560/4646/2891/51422/2555/805/5567/27020/817/2902/10681/2557/816/815/10645/115/27330/5577/5594/23229/4137/3760/8874/22843"
"373","Neurotransmitter release cycle",0.157842157842158,0.747187877058007,0.105520936843198,0.62531008952943,1.16574301069472,29,"6857/8499/6616/22999/8224/6854/2744/6812/320/8825/8497/10815/6506/8573/2572/2571"
"374","Neutrophil degranulation",1,1,0,0.367524708558195,0.717002773559858,145,"5799/6616/2444/3320/10396/5594/8566/4311/5870/6709/7226/3146/961/9522/1915/5787/8635/5660/23114/3326/1729/2821/9218/8621/5795/535/10487/7414/10075/527/8514/5707/22931/3685/80184/10213/5315/23071/178/4790/5478/25852/8907/1778"
"375","NoRC negatively regulates rRNA expression",0.997002997002997,1,0.00250132493941571,0.292937794443515,0.544461700650441,28,"4331/902/23309/51742/8932/11176/79101"
"376","Nonhomologous End-Joining (NHEJ)",0.998001998001998,1,0.00204130030921835,0.26193004331895,0.482021596718969,21,"9577/10111/7520/51720/4683/7336/8924/472/7334/165918/4361"
"377","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,1,0,0.181078315120052,0.342558423529122,47,"5520/9887/6228/6164/5518/6229/5515/10921/23049/65110/6233/2935/9045/6129/6138/6133/6146/23293/23381/26019/2107/6154/6202/6128/6134/6125/56006/4686/6191/55802/65109/6167"
"378","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,1,0,0.132651727324089,0.248368702841495,33,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/6167/6191/4686/6125/6134/6128/6202/6154/2107/6146/6133/6138/6129/9045/2935/6233/6229/6164/6228"
"379","Nonsense-Mediated Decay (NMD)",1,1,0,0.181078315120052,0.342558423529122,47,"5520/9887/6228/6164/5518/6229/5515/10921/23049/65110/6233/2935/9045/6129/6138/6133/6146/23293/23381/26019/2107/6154/6202/6128/6134/6125/56006/4686/6191/55802/65109/6167"
"380","Notch-HLH transcription pathway",0.291708291708292,1,0.0711327399327894,0.618291185664122,1.12839522643519,17,"55534/9734/79718/55869/9612/8850/8841/1387/9611"
"381","Nuclear Envelope (NE) Reassembly",0.991008991008991,1,0.00434551079568136,0.321322216938871,0.601623392511744,33,"9688/5520/10376/3842/25909/5518/5515/23592/3837/7443/10382/53371/6396/7341/7280/9883/51652/55746/4928/9818/5905"
"382","Nuclear Envelope Breakdown",0.708291708291708,1,0.0292811015816512,0.48732124152485,0.904767982813942,27,"5578/9688/5579"
"383","Nuclear Events (kinase and transcription factor activation)",0.378621378621379,1,0.0584693210386381,0.570310898390094,1.06321000548959,29,"6196/9252/6446/5594/4208/6938/4205/4664/3727/6197/7425/6457"
"384","Nuclear Pore Complex (NPC) Disassembly",0.807192807192807,1,0.0222983800506052,0.449311466880687,0.820611467518836,18,"9688/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"385","Nuclear events mediated by NFE2L2",0.997002997002997,1,0.00250132493941571,0.299859464926299,0.566460121699025,42,"596/8945/2932/1387/8454/5707/10213/4790/6500/571/5563/5718/5687/2033/2936"
"386","Nuclear import of Rev protein",0.885114885114885,1,0.0164369248025913,0.407296447719157,0.747259944808498,19,"9688/3837/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"387","Nucleotide Excision Repair",1,1,0,0.231079705173339,0.438577684600534,51,"4331/902/60/51426/8554/2067/1161/5887/7336/2967/2033/6612/7528/6233/54778/54891/7341/7334/6613/142/7507/2074/10714/6917/2965/9318/8451/54617/7874/9978/125476/2071/404672"
"388","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.607392607392607,1,0.0366850427613443,0.522677379520405,0.954605174946573,18,"351/596/3326/4790/6885/1540/23118/1432/6233"
"389","O-linked glycosylation",0.0187745797146894,0.198357516116066,0.352487857583619,0.734106839954945,1.35952084363942,25,"442117/10418/9215/114805/54437/64409/374378/2589/51809/63917/79623/6487/2590/145173"
"390","O-linked glycosylation of mucins",0.03996003996004,0.316639881857273,0.224966093540314,0.738672268053267,1.34809339110351,17,"442117/114805/64409/374378/2589/51809/63917/79623/6487/2590"
"391","Oncogene Induced Senescence",0.407592407592408,1,0.0550211117163117,0.587742477825371,1.06916762935362,16,"27327/23112/5594/57690/192670/1871/7029/192669/5925"
"392","Oncogenic MAPK signaling",0.298701298701299,1,0.0699458736501659,0.562224569367343,1.06977574267471,55,"22866/801/805/283455/817/816/4763/815/57670/5604/5594/23164/673/60/9061/161742/22906/808/4140/8844/9444/7529/71/7414/5037/5500"
"393","Opioid Signalling",2.75061885249455e-05,0.0014866218395874,0.575610261071129,0.761410752108351,1.4437717435758,50,"23236/5530/111/2774/814/2788/5578/26960/801/805/5567/5144/4988/5153/817/10681/2776/816/815/10645/115/84152/5577/5594/5534/3708/5142/5141/5332"
"394","Orc1 removal from chromatin",1,1,0,0.215128479247611,0.40227386892099,32,"23198/8454/5707/10213/6500/5000/5718/5687/4999/6233/7979/5689/5695/5688"
"395","Organelle biogenesis and maintenance",0.961038961038961,1,0.00918593980608508,0.440282823596592,0.859642971541996,167,"814/801/51422/805/54806/23332/8648/3320/60412/79718/54927/5577/10891/54536/57787/200894/84100/4208/64784/80205/11127/55112/27241/10806/5108/5048/808/5310/7978/79809/10651/91147/5311/7532/51626/5116/23373/133522/9727/132320/583/55125/11116/8841/10376/3842/1387/23408/140735/146057/4735/9611/23322/3418/10142/80184/506/9702/92482/1778/5518/23410/8766/498/7531/6604/57728/26160/1386/9371/9793/112752/8729/3313/51134/7840/8655/5563/26005/10632/3797/6907/27077/79989/57560/4867/4209"
"396","Ovarian tumor domain proteases",0.789210789210789,1,0.0235793094960052,0.456429718387695,0.830295407234641,16,"161725/324/5728/7187/23252"
"397","Oxidative Stress Induced Senescence",0.4995004995005,1,0.0456790414930062,0.53219041745886,1.00486830164344,40,"5602/27327/23112/5594/23043/1912/57690/6416/9448/22955/192670/5599/1871/7029"
"398","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",1,1,0,0.237819355877386,0.446300483469472,34,"23198/7323/3091/5707/10213/7322/8453/5718/5687/6233/7979/5689/5695/5688"
"399","PCP/CE pathway",0.91008991008991,1,0.0143399359768684,0.426067665215761,0.804473251232538,41,"5578/7976/23198/144165/5579/1213/23002/163"
"400","PERK regulates gene expression",0.999000999000999,1,0.0014426950408889,0.137679549532066,0.251268253651163,17,"51010/23016/9709/8894/4801/51013/1968/8570/1965/22894/3309/118460/4802/5073/167227/22926/9451"
"401","PI Metabolism",0.504495504495505,1,0.0452247443372884,0.527976388164698,1.00113820089439,50,"54477/5295/5289/22876/8821/3631/81846/22874/8867/59338/5291/9108/8776/5728/59339/5290/377/284161/54545/5297/5305"
"402","PI3K/AKT Signaling in Cancer",0.132867132867133,0.668000964552689,0.116739204791222,0.624457073802962,1.16919392253156,33,"3084/2066/5295/10000/9542/5781/79109/10818/3815/2932/6801/5291/10718/5728/5290"
"403","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.193806193806194,0.876623376623377,0.0931454575337804,0.600294681583553,1.12883797599088,36,"3084/2066/5295/5594/5527/9542/5781/3556/10818/3815/6801/5291/3643/10718/5290"
"404","PIP3 activates AKT signaling",0.724275724275724,1,0.0281514818960232,0.492122691330965,0.955878892565313,124,"3084/2066/5295/2444/27327/10000/23239/6446/23112/5594/5527/9542/23198/5781/1912/3556/57690/79109/10818/80351/3815/22955/2932/6801/192670/5291/57459/57504/3643/10718/5728/5290/6009/8841/7039/192669/8658/57521/2475"
"405","PKMTs methylate histone lysines",0.701298701298701,1,0.029777461260706,0.488594866518816,0.904090976421429,24,"121536/64754/55870/79813/4297/64324/51111/58508/4790/54904/55729/29072"
"406","PKR-mediated signaling",0.986013986013986,1,0.0054335217582325,0.332862205785291,0.618666235909898,28,"6622/4137/5771/103/10376/25820/5518/1660/5515"
"407","PLC beta mediated events",0.000462527351907379,0.0116269806738096,0.49849310876659,0.791492912098451,1.47555164348544,29,"23236/111/814/5578/26960/801/805/5567/5153/817/2776/816/815/10645/115/5577/5594/3708"
"408","PPARA activates gene expression",0.655344655344655,1,0.0330894161454377,0.504139515971757,0.956438638249101,52,"6095/4862/8648/26230/79718/23389/10891/80205/9612/23097/9575/133522/9969/8841/1387/9611/9442"
"409","PTEN Regulation",0.981018981018981,1,0.00634596373149448,0.397659639469999,0.764460614821734,77,"2444/27327/10000/23112/5594/23198/1912/57690/80351/22955/192670/57459/57504/5728/6009/8841/192669/8658/57521/2475"
"410","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0619380619380619,0.406782406782407,0.178219874951973,0.667945230962449,1.24146014372103,28,"22866/801/805/283455/817/816/815/5604/5594/673/60/808/4140/8844/7529/71/7414/5037"
"411","Parasite infection",0.225774225774226,0.962511173037489,0.0845557442441281,0.601825467073476,1.12386534505126,31,"1793/644150/10152/5594/8936/5747/10451/60/10458/4644/26999/10787/9844/71/10006"
"412","Parasitic Infection Pathways",0.0150204900518947,0.163431899221361,0.380730400722792,0.649129280939379,1.23967202309958,60,"111/2788/801/351/805/5567/10681/1793/115/644150/10152/5577/5594/8936/5747/10451/60/3708/10458/4644/26999/10787/2782/808/109/9844/3326"
"413","Peptide chain elongation",1,1,0,0.135647835971493,0.253312480644737,31,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/6167/6191/6125/6134/6128/6202/6154/6146/6133/6138/6129/9045/6233/6229/6164/6228/1915"
"414","Peptide hormone metabolism",0.148851148851149,0.723416583416584,0.109250039480711,0.644635422545045,1.19282683577304,24,"5126/3800/1363/60412/54536/4311/4644/1395/2782/84909/3798"
"415","Peroxisomal protein import",0.957042957042957,1,0.00966564348468499,0.370159761287209,0.684939861113314,24,"5195/7323/3295/83752/26061/7322/10455/8540/3416"
"416","Phase 0 - rapid depolarisation",0.00102166173996351,0.0225694366191939,0.45505986738723,0.80295036537336,1.48577119735332,24,"2259/783/775/6328/2257/6326/801/6334/805/817/6323/816/815/6330/2258"
"417","Phase I - Functionalization of compounds",0.72027972027972,1,0.0284333438791734,0.483508066330113,0.882413022601604,17,"8648/3326/10858/9420"
"418","Phase II - Conjugation of compounds",0.894105894105894,1,0.0157010498237903,0.398130325657042,0.726596738538241,17,"9061/4548/2686/7360/4259/25830/119391/4144/6817"
"419","Phospholipid metabolism",0.959040959040959,1,0.00942834302346016,0.431961670207419,0.834331322160445,98,"114882/54477/5295/114884/5289/22876/8821/57605/3631/81846/22874/8867/23446/59338/5291/9108/8776/9926/56894/5728/59339/5290/377/254531/284161/56994/54545/5297/5305/81579/56261/80821/5286/55500/85465/23646"
"420","Plasma lipoprotein assembly, remodeling, and clearance",0.833166833166833,1,0.0204160330522345,0.442917598223259,0.81508728515932,21,"5567/949/1213/163"
"421","Platelet activation, signaling and aggregation",0.00844443048259223,0.113908046811658,0.380730400722792,0.637613141976216,1.22708095679121,82,"1607/9162/5099/5581/2788/160851/5578/801/10125/88/351/805/5295/11069/10681/2776/51571/5594/5747/10451/5781/8525/3708/2782/5583/81/5579/5590/29789/5660/7114/5291/808/87/8526/7534"
"422","Platelet calcium homeostasis",0.030969030969031,0.285777513625615,0.257206466468838,0.754686508935914,1.37285701834863,16,"490/491/6546/801/805/493/6547/3708/488"
"423","Platelet degranulation",0.194805194805195,0.876623376623377,0.0928481214159878,0.603445713659793,1.12985358095466,33,"5099/801/88/351/805/51571/81/29789/5660/7114/808/87/10487/7414"
"424","Platelet homeostasis",0.00155549104624117,0.0314986936863837,0.45505986738723,0.724268209852315,1.36864087435216,43,"10846/490/491/2788/6546/2982/2977/801/3778/805/5153/493/10681/6547/5138/2983/5527/5781/3708/488/4842"
"425","Positive epigenetic regulation of rRNA expression",0.994005994005994,1,0.00354273909070668,0.308157880546281,0.575462458301268,31,"60/8850/2932/57459/57504/79101/1107/2033/11335/1108/3021/3020/25885/23451/55766/2074"
"426","Post NMDA receptor activation events",4.18228849357121e-06,0.000304888831181341,0.610526878385931,0.802754431594318,1.51854716636691,46,"3084/2066/2903/1740/2904/4900/2890/6196/814/801/1739/88/2891/51422/805/5567/817/2902/816/815/10645/27330/5577/5594/4137/8874"
"427","Post-translational modification: synthesis of GPI-anchored proteins",0.000325821097939234,0.00913552232298852,0.49849310876659,0.826591626320857,1.52115049692309,21,"53942/4978/4045/22854/161357/257194/50863/7070"
"428","Post-translational protein phosphorylation",0.649350649350649,1,0.0335297167141207,0.504212156344139,0.932989050827803,24,"351/11320/1000/10130/5179/7857/7425/56975/375056/5768/8720/7184/3895"
"429","Postmitotic nuclear pore complex (NPC) reformation",0.961038961038961,1,0.00918593980608508,0.327376386658864,0.597469219226649,17,"9688/3842/25909/3837/53371/6396/7341/9883/55746/4928/9818/5905"
"430","Potassium Channels",0.027972027972028,0.271888111888112,0.271288554688953,0.68304849323214,1.2844542892997,36,"56479/3751/3756/2788/3778/3786/348980/10681/23415/3745/3760/3781/131096/3785/3736/3775/2782/23416/7881"
"431","Potential therapeutics for SARS",0.787212787212787,1,0.0237208606775806,0.473935600569013,0.89913665972455,52,"9475/481/3320/30011/3716/476/2280/483/3326/478/57459/57504/51742/163/2908"
"432","Pre-NOTCH Expression and Processing",0.428571428571429,1,0.0526973085708419,0.556835265710709,1.03808787029023,29,"55534/27327/23112/5870/488/57690/8850/6487/192670/1871/7029/1387/192669"
"433","Pre-NOTCH Transcription and Translation",0.568431568431568,1,0.03975964750879,0.530968315492121,0.981512429721884,23,"55534/27327/23112/57690/8850/192670/1871/7029/1387/192669"
"434","Processing of Capped Intron-Containing Pre-mRNA",1,1,0,0.225917528551719,0.44064467109196,144,"6638/9688/9295/55599/1655/55100/10283/51362/9584/3192/51747/6429/9360/10907/11052/10915/55339/6625/8559/3183/6430/81608/2521/1665/8106/3187/56259/1660/5094/23524/220988/10772/3190/3181/10921/58517/84991/11051/10181/8899/3191/9984/10914/23350/55660/3184/53371/1977/23759/6434/6427/6396/6432/22985/57187/57721/6426/23451/80145/9883/4670/6936/55749/153527/6627/1479/7919/23517/9879"
"435","Processing of DNA double-strand break ends",0.99000999000999,1,0.00458288223817775,0.293852249469208,0.543195567306961,23,"9577/5883/545/10111/51720/4683/7336/8924/6233/472/7334/165918/6613/4361"
"436","Programmed Cell Death",0.853146853146853,1,0.0189287891242153,0.466052264369188,0.897760037585801,89,"1612/596/79658/3320/10000/5594/5747/23198/4137/5534/23368/118/6709/324/3146/10059/5071/7532/5599/7534/7529/7029/9500/140735/5339/3836/5707/7082/4976/10213"
"437","Protein folding",0.243756243756244,1,0.080419996876154,0.588313057397219,1.10740372761212,37,"2788/8787/10681/2776/6000/60/55294/2782/63971/6904/83752/8841/10376"
"438","Protein localization",0.888111888111888,1,0.0161937051076875,0.445621536304882,0.8537534750634,66,"9381/351/54927/8604/5195/9868/9804/7323/10651/3295/9218/83752/54332/26061/6844/5621/84896/56942/506/7416/224/498/7322/10455/8540/3313/3416"
"439","Protein ubiquitination",0.995004995004995,1,0.00323243877654383,0.310786837792821,0.583456466420169,35,"5195/7320/7323/51322/3093/7322/7324/79577/23168/7336/55236/7328/6233/7327/8239/55284/56852/6596/7334/7326/5830/10477"
"440","Protein-protein interactions at synapses",9.65631768024361e-06,0.000639950508081599,0.593325476396405,0.756680580478781,1.4416011015678,57,"9378/11141/9369/347731/2903/6857/9229/1740/2035/80059/22871/2904/2915/8499/2892/26037/4916/2890/1739/2902/9456/2037/10313/22941/22839/6812/9379/26050/5802/58512/320/3556"
"441","Pyruvate metabolism",0.955044955044955,1,0.00989821417740655,0.32394895267926,0.589298454399925,16,"54704/5165/7416/51660/682/8050/55066/4199/3939/3029"
"442","Pyruvate metabolism and Citric Acid (TCA) cycle",0.994005994005994,1,0.00354273909070668,0.317257844300643,0.593248001932175,32,"10873/54704/5165/6391/23530/3418/7416/79944/4200/51660/50"
"443","RAB GEFs exchange GTP for GDP on RABs",0.99000999000999,1,0.00458288223817775,0.359125386808619,0.681322104373901,52,"163486/10000/57706/160518/5870/10260/81846/83696/57679/22930/22931/7531/51112/8408/80006/26130/55667/122553/57589/414918/60684/7879/2664/1121/22878/10890/51560/27342/8567/201627/5868"
"444","RAB geranylgeranylation",0.992007992007992,1,0.00409492237559551,0.310141833677357,0.576437569374068,28,"5870/10966/115827/25837/22931/57799/8766/5862/376267/5867/7879/1121/10890/51560/5868/51552/23011/5861/201475/5874"
"445","RAC1 GTPase cycle",0.00591176163697776,0.0909142346220206,0.407017918923954,0.643428397039484,1.23827236467986,82,"7074/9743/8997/1795/23092/7204/11113/57144/25791/5295/1123/79658/26230/57569/221178/10395/1793/5063/9912/644150/10152/143098/8936/8476/27/10451/8874/10458/57522/57584/26999/51347/10787/182/10144/85440/55619"
"446","RAC2 GTPase cycle",0.104895104895105,0.592779313709546,0.133554954557592,0.620625727419876,1.17184958655676,40,"7074/9743/1795/23092/7204/5295/1793/10152/143098/10451/26050/57584/51347/10787/55619/9815/29/613/5290/10006/5058"
"447","RAC3 GTPase cycle",0.0789210789210789,0.471585791257922,0.156312403073186,0.635765082139232,1.20043532798641,40,"7074/9743/23092/7204/5295/10152/143098/8936/27/26050/10458/57584/2889/51347/10787/182/55619/9815/29/23380/613/10006/5058"
"448","RAF activation",0.28971028971029,1,0.0714786287425507,0.591078136234378,1.10192561678994,29,"801/805/817/816/815/5604/5527/673/808/4140/8844/7529"
"449","RAF/MAP kinase cascade",0.00487071188714212,0.0806988401301502,0.407017918923954,0.621186989576147,1.20752323406456,128,"3084/2066/1740/2674/2904/9462/4684/22866/801/10125/1739/88/805/5295/283455/9693/817/2902/816/4763/815/5604/6711/10434/5594/3716/5527/9542/5747/23198/57731/673/60/10048/6709/161742/10818/5786/5923/152559/3815"
"450","RET signaling",0.0609390609390609,0.406782406782407,0.179782316298324,0.707106977928771,1.29731728390889,19,"2674/220164/5578/5567/5295/5781/2887/55816/10818/5291/53358/5909/5290"
"451","RHO GTPase Effectors",0.594405594405594,1,0.0376923295943841,0.50506578030901,0.981019016718596,124,"5578/801/11113/805/1780/1730/9475/23332/23122/4660/5063/644150/4628/10152/286205/5289/5594/8936/5527/5747/51466/60/10458/26999/23081/6249/10787/114793/5579/5048/5590/808/1729/23002/7532/7534/7529/23380/3798/3831/71/4659/10006/10376/57551/140735/5058/5500"
"452","RHO GTPase cycle",0.00799606567442321,0.112039329621553,0.380730400722792,0.590877903999744,1.15733685846853,209,"5099/7074/9743/8997/1795/9462/23092/7204/8502/4646/54874/11113/57144/25791/5295/1123/1730/121512/9475/50650/79658/26230/57569/3320/54438/221178/10395/1793/5063/9912/644150/93663/8301/10152/11075/6711/1152/143098/79834/8936/8476/23229/27/10451/26050/55704/8874/60/10458/200894/57522/90627/57584/2889/22852/6709/26999/124540/51347/26049/10818/10787/182/23365/114793/10144/120/85440/55619/1213/9644/3326/8776/9815/9590/23256/4548/1729/9181/56990/87/23002/8654/29/51133/23380/667/613/5290/4649/71/50649/10006/57679/10376/253959/6453"
"453","RHO GTPases Activate Formins",0.845154845154845,1,0.0195287736089407,0.455310661629512,0.865587240550403,54,"1780/1730/23332/23122/286205/5527/51466/60/6249/114793/5048/1729/23002/23380/71/10376/57551/140735/25909/401541/1778/5518/25936/9793/5217/5529/998/8655/5515"
"454","RHO GTPases Activate WASPs and WAVEs",0.255744255744256,1,0.0778840111977068,0.606895350803891,1.12299299049796,24,"644150/10152/5594/8936/5747/60/10458/26999/10787"
"455","RHO GTPases activate PAKs",0.232767232767233,0.975214440731682,0.0828962134571565,0.649648425343411,1.17864930474359,15,"801/805/4660/5063/4628/808/4659/5058/5500/4771"
"456","RHO GTPases activate PKNs",0.75024975024975,1,0.0263245268606861,0.475373138953267,0.878742913701154,23,"4660/4628/23081/7532/7534/7529/4659/5058/5500/5586"
"457","RHOA GTPase cycle",0.0238811681096607,0.241796827110315,0.352487857583619,0.652398548647256,1.24763072101733,63,"5099/7074/9743/8997/23092/7204/11113/25791/5295/9475/50650/79658/57569/10395/9912/93663/10451/8874/57522/90627/57584/23365/10144/23256/1729/9181/23002/29"
"458","RHOB GTPase cycle",0.101898101898102,0.584911151840286,0.135740943810425,0.638051011261731,1.19464635109205,33,"5099/9743/23092/11113/5295/9475/50650/10395/90627/57584/23365/1729/9181/23002/29/613/4649"
"459","RHOBTB GTPase Cycle",0.635364635364635,1,0.034566432206351,0.507881144543591,0.939778109311686,24,"4646/9475/3320/124540/3326/87/8654/71/23221/3183/8452"
"460","RHOBTB1 GTPase cycle",0.536463536463537,1,0.0424170054438747,0.551280345163,1.00018128297888,15,"4646/9475/8654/3183/8452"
"461","RHOBTB2 GTPase cycle",0.629370629370629,1,0.0350150690873584,0.51420305412983,0.943399698183386,19,"4646/3320/124540/3326/87/71/23221/3183/8452"
"462","RHOC GTPase cycle",0.152847152847153,0.737917711427645,0.107554375265169,0.611892189162498,1.150646776541,36,"9743/23092/11113/5295/9475/10395/93663/90627/57584/23365/114793/1729/23002/29/613"
"463","RHOD GTPase cycle",0.100899100899101,0.584911151840286,0.136490437780413,0.66218806462764,1.22530606633126,24,"9743/23092/57144/5295/1730/57584/120/9590/1729/87"
"464","RHOF GTPase cycle",0.101898101898102,0.584911151840286,0.135740943810425,0.677444479910864,1.24202428052582,20,"9743/5295/1730/60/57584/26049/120/8776/9590/1729/87/23380"
"465","RHOG GTPase cycle",0.038961038961039,0.316639881857273,0.227987202850442,0.688357245865693,1.28345535809445,30,"9743/8997/1795/7204/5295/1793/143098/10451/57584"
"466","RHOH GTPase cycle",0.803196803196803,1,0.0225842720346634,0.451068717238223,0.823820866568246,18,"57144/9475/4548/10376/253959/5058/9528/2631/6093/55717/9497/7879/56924"
"467","RHOJ GTPase cycle",0.032967032967033,0.291308691308691,0.248911114434702,0.699041714155083,1.30319821494259,29,"9743/23092/7204/54874/5295/5063/143098/8476/8874/200894/57584"
"468","RHOQ GTPase cycle",0.188811188811189,0.865681488322998,0.0946646223153342,0.606173655937403,1.13496120750868,33,"9743/23092/54438/10395/143098/8476/23229/8874/200894/57584"
