"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"393","Regulation of RUNX3 expression and activity",1,1,0,0.154597490876941,0.273704490865763,15,"5690/5689/5706/6233/4193/5717/5686/10213/9491/64750/7979/5695/2033/57154/5682"
"394","Regulation of TP53 Activity",1,1,0,0.326231126740685,0.608457659215153,59,"5305/253260/133746/51422/10111/4683/6875/5563/23368/5883/6446/6872/80196/1107/5608/10000/83990/472/1457/5931/1108/7486/79813/4361/208/7874/5515/3066/1432/28996/2033/11073/5983/8396"
"395","Regulation of TP53 Activity through Acetylation",0.933066933066933,1,0.01221929569568,0.373987649270537,0.662120054814832,15,"5305/1107/5608/10000/5931/1108/208/3066/2033/8396"
"396","Regulation of TP53 Activity through Phosphorylation",0.995004995004995,1,0.00323243877654383,0.305331792984629,0.558015815132645,29,"51422/10111/4683/6875/5563/5883/6872/83990/472/1457/7486/4361/1432/28996/11073/5983"
"397","Regulation of actin dynamics for phagocytic cup formation",0.213786213786214,1,0.0875697115548511,0.636010656681734,1.14633464289734,22,"9844/8936/5594/4644/10458/26999/10152/5747/644150/10006/3320/10451"
"398","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.96003996003996,1,0.00930780437504605,0.345446819076335,0.615503510396559,18,"6907/79718/80205/1387/8720/6604/4802/3156/10802"
"399","Regulation of expression of SLITs and ROBOs",1,1,0,0.241956183682171,0.446889518464223,40,"6091/6168/5682/6167/26986/6228/6229/4686/6160/6154/6164/23053/6224/5695/6173/8453"
"400","Regulation of insulin secretion",0.045954045954046,0.537760112228197,0.208955027549354,0.695735176707559,1.26222935962526,25,"1131/775/783/777/23236/5577/2788/3745/10681/3708/111/2776/11069/773/776"
"401","Regulation of lipid metabolism by PPARalpha",0.946053946053946,1,0.0108943796561199,0.415847062099414,0.768063417550351,40,"4862/6907/6095/23097/23389/133522/406/79718/9915/80205/196/9442/51003/1387"
"402","Regulation of mRNA stability by proteins that bind AU-rich elements",0.996003996003996,1,0.00288973010331959,0.269723994219909,0.48879131540584,24,"3842/5682/26986/5073"
"403","Regulation of mitotic cell cycle",0.997002997002997,1,0.00250132493941571,0.237729432339528,0.424988140620863,19,"8945/5682/996/119504/51433/7321/5695/10393"
"404","Reproduction",0.989010989010989,1,0.00480899561354898,0.290965321351522,0.518430527669586,18,"10111/4683/93426/472/79923/23345/4361/9139/54386"
"405","Resolution of Sister Chromatid Cohesion",0.996003996003996,1,0.00288973010331959,0.326868265068019,0.602368060234045,37,"23047/1780/6249/55869/3796/5048/1783/57551/401541"
"406","Respiratory electron transport",1,1,0,0.170593291455784,0.309496872142644,25,"116228/1350/4710/4698/51300/4705/79133/7385/4536/1353/4720/4704/6389/1345/9167/55471/4712/10131/10128/7381/4719/4519/80224/4724/91942"
"407","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.165812923649414,0.303501716798846,30,"116228/1350/4710/4698/51300/4705/79133/27109/7385/4536/1353/4720/9016/4704/6389/1345/9167/514/55471/4712/10131/10128/509/7381/4719/4519/80224/9481/4724/91942"
"408","Response of EIF2AK4 (GCN2) to amino acid deficiency",0.989010989010989,1,0.00480899561354898,0.289490713812228,0.518572200180438,20,"6168/6167/6228/6229/6160/6154/1386/6164/6224/6173"
"409","Response to elevated platelet cytosolic Ca2+",0.503496503496504,1,0.0453152441270267,0.553853831365981,1.00723472346567,27,"5579/87/5099/88/5582/351/1191/5874/29789/374354/51571/7414/805"
"410","Retrograde transport at the Trans-Golgi-Network",0.991008991008991,1,0.00434551079568136,0.298521634958607,0.536617086656768,21,"51209/143187/8675/57511/63908/51560/57589/738/60560/10244/55275/9367/2800"
"411","Rev-mediated nuclear export of HIV RNA",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"412","S Phase",1,1,0,0.232045358587501,0.428927678908255,41,"23047/4331/902/5682/5001/996/119504/10000/51433/7321/1875/208/5000/5422/5695/5983"
"413","SARS-CoV Infections",0.596403596403596,1,0.037536290520292,0.514058466715475,0.981011922819618,113,"63982/25834/30011/10082/7991/6383/9688/7082/2908/5781/1452/4124/9475/4088/5289/483/203859"
"414","SARS-CoV-1 Infection",0.991008991008991,1,0.00434551079568136,0.319200077227138,0.581553008618964,28,"4088/5289/9868/6228/7405/6229/2589/6483/6224/7189/2033/1655"
"415","SARS-CoV-1-host interactions",0.991008991008991,1,0.00434551079568136,0.2855791777033,0.508833709462243,18,"4088/9868/6228/6229/6224/7189/2033"
"416","SARS-CoV-2 Infection",0.46953046953047,1,0.048505983646947,0.536137754091499,1.01079082240348,80,"63982/25834/10082/7991/6383/9688/7082/5781/1452/4124/5289/203859"
"417","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.963036963036963,1,0.00893801210835004,0.394699227236041,0.728056849370854,38,"9688/5781/5289/3320/9868/23367"
"418","SARS-CoV-2-host interactions",0.998001998001998,1,0.00204130030921835,0.30571587604858,0.568976347592812,53,"9688/7082/5781/5289/3320/9868/23367/6228/1387/7405/6229/10000/5903/4928/53371"
"419","SLC transporter disorders",0.745254745254745,1,0.0266754763765933,0.496713244443661,0.901549030331409,26,"123041/8671/9688/6505"
"420","SLC-mediated transmembrane transport",0.167832167832168,1,0.101713902282311,0.599307950714501,1.11587329975788,54,"114134/25769/6546/84679/57419/117247/123041/9194/57282/8671/84102/81539/6558/23446/6505/57468"
"421","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.252935082378532,0.459084553927221,26,"6168/6167/6228/6229/9789/6160/6154/6164/6224/6173/55176/6745"
"422","SUMO E3 ligases SUMOylate target proteins",0.999000999000999,1,0.0014426950408889,0.308146870444542,0.574872767128331,58,"6095/9688/2908/9063/22955/1912/1788/7690/7150/7068/1387/1107/4306/8204/1911/5903/4928/7486/53371/79677/3066/6670/23468/28996/2033/1655/5468/57122/23512/115426"
"423","SUMOylation",1,1,0,0.306179764829253,0.571874214481277,61,"6095/9688/2908/9063/22955/1912/1788/7690/7150/7068/1387/1107/4306/8204/1911/5903/4928/7486/53371/79677/10054/3066/6670/23468/28996/2033/1655/5468/57122/23512/115426"
"424","SUMOylation of DNA damage response and repair proteins",0.997002997002997,1,0.00250132493941571,0.313178450523,0.573237569823579,30,"9688/9063/22955/1912/1911/5903/4928/7486/53371"
"425","SUMOylation of DNA replication proteins",0.973026973026973,1,0.00759591053352814,0.32140232235209,0.572661974964093,18,"9688/7150/5903/4928/53371"
"426","SUMOylation of RNA binding proteins",0.975024975024975,1,0.00730167173587984,0.334957221440474,0.602113037297804,21,"9688/22955/1912/1911/5903/4928/53371"
"427","SUMOylation of SUMOylation proteins",0.933066933066933,1,0.01221929569568,0.378056456169276,0.670332405202754,16,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"428","SUMOylation of chromatin organization proteins",0.991008991008991,1,0.00434551079568136,0.313051982767504,0.569314157339192,27,"9688/9063/22955/1912/1107/1911/5903/4928/53371/3066/23468/57122/23512"
"429","SUMOylation of transcription cofactors",0.96003996003996,1,0.00930780437504605,0.343939812294835,0.611383235440143,17,"9063/22955/1912/7690/1387/8204/1911/28996/2033/1655/115426"
"430","SUMOylation of ubiquitinylation proteins",0.921078921078921,1,0.0133546284394486,0.401656935612126,0.715656477907119,18,"9688/9063/5903/4928/53371"
"431","Selective autophagy",0.796203796203796,1,0.0230827802358481,0.477149465810638,0.866040201336977,26,"1780/1080/51422/3320/9868/5071/5563/200894/8408/1783/9804/8100/472/1457"
"432","Selenoamino acid metabolism",0.99000999000999,1,0.00458288223817775,0.304859668632902,0.553088067409622,25,"9061/6168/6167/5917/6228/6229/6160/6154/118672/6164/6224/6173"
"433","Selenocysteine synthesis",0.98001998001998,1,0.00651414071836222,0.30880747043115,0.552054120420935,19,"6168/6167/6228/6229/6160/6154/118672/6164/6224/6173"
"434","Semaphorin interactions",0.18981018981019,1,0.0943563635421779,0.6451672695576,1.16283836408649,22,"5063/56896/10371/91584/4628/9475/23365/3320/1808/1400"
"435","Senescence-Associated Secretory Phenotype (SASP)",0.174825174825175,1,0.0992333343771191,0.676967358807114,1.19852531385862,15,"6197/1021/5594/6196"
"436","Sensory Perception",0.0145721209706584,0.305972945501558,0.380730400722792,0.67663319375066,1.25540144103352,49,"3778/6328/2774/783/10082/490/27445/6326/6383/10681/8573/9381/53904/491/29967/2036/8787/23136/9750/4023/6709/2914/6711/776/6335/3781/9254/4035/65055"
"437","Sensory processing of sound",0.02997002997003,0.402036987402841,0.261663521711573,0.737568861804026,1.32122617134581,20,"3778/783/490/27445/8573/9381/53904/491/2036/23136/9750/6709/6711/776/3781/9254"
"438","Sensory processing of sound by inner hair cells of the cochlea",0.033966033966034,0.434449271658574,0.245041785430996,0.740504131189722,1.32379685064372,19,"3778/783/490/27445/8573/9381/53904/491/2036/23136/9750/6709/6711/776/9254"
"439","Separation of Sister Chromatids",1,1,0,0.252315797641815,0.46973676623649,55,"23047/1780/6249/55869/3796/5682/5048/1783/57551/401541/996/119504/5903/4928/51433/23332/7321"
"440","Signaling by ALK fusions and activated point mutants",0.536463536463537,1,0.0424170054438747,0.556754932570171,0.995309000008697,19,"53335/5295/5594/4008/7414/10818/4204/1213/2885/5903"
"441","Signaling by ALK in cancer",0.536463536463537,1,0.0424170054438747,0.556754932570171,0.995309000008697,19,"53335/5295/5594/4008/7414/10818/4204/1213/2885/5903"
"442","Signaling by BRAF and RAF1 fusions",0.322677322677323,1,0.066132620475844,0.600133845173124,1.08755697634587,24,"22866/283455/815/816/5594/9444/57670/9061/8546/23164/408/7414/805"
"443","Signaling by EGFR",0.385614385614386,1,0.057609110864425,0.598035262770962,1.06555563186447,18,"30011/6457/5295/55824/5781/6456/1956/8038/8874/2060"
"444","Signaling by ERBB2",0.287712287712288,1,0.0718276293603809,0.628374770010847,1.11961336862344,18,"9542/3084/5295/10718/55914/1956/3320/1729"
"445","Signaling by ERBB4",0.033966033966034,0.434449271658574,0.245041785430996,0.731666160346243,1.31065250961531,20,"2561/2567/2562/9542/3084/5295/2566/10718/2554/2560"
"446","Signaling by FGFR",0.355644355644356,1,0.0614364107201271,0.591265440426507,1.06903263555254,23,"23768/161742/5295/5781/5594/23543"
"447","Signaling by FGFR in disease",0.883116883116883,1,0.0165979932903048,0.431345754823571,0.768554844414108,18,"5295/26127/613/11052/10818/11116/2963/4686/2885/11064/9208"
"448","Signaling by FGFR2",0.74025974025974,1,0.0270265157079683,0.500142628538097,0.894103366402117,19,"5295/5781/5594/23543/10818/2963/4686/2885/867"
"449","Signaling by GPCR",6.00861109228561e-09,1.65236805037854e-06,0.761460801445585,0.733811402228167,1.40527866939158,137,"1813/5179/5144/1131/2915/814/3360/3358/2913/54886/5579/5142/4988/1607/160851/2917/135/5583/2774/27115/5153/6000/23236/9162/8997/6197/9890/10846/5577/2788/7204/8601/23229/10681/26575/5140/5295/10125/3708/9628/163404/7074/2918/5530/815/26960/8787/4886/816/5594/111/3274/5534/6196/5138/25791/85397/4985/9475/5028/5582/2776/121512/7976/23365/50650/2550/8526/29/2914/84033/84254"
"450","Signaling by Hedgehog",0.904095904095904,1,0.0148592627836833,0.44980211434399,0.833048939661945,47,"5577/111/1452/23322/27152/8945/22873/5682/115/11127/2778/8650/51684/408/8481/50937/79659/5575/109"
"451","Signaling by Insulin receptor",0.681318681318681,1,0.0312052969963336,0.515825576877739,0.936238471303763,26,"5140/5295/5781/5594/2887/5289/5770/3416/23545/535/10818"
"452","Signaling by Interleukins",0.664335664335664,1,0.0324330694656715,0.509644095845173,0.962496841364691,84,"11141/4988/6197/6935/6095/5295/84867/5781/5594/6196/2185/4985/4088/23291/351/5599/8945/57162/3320/5682"
"453","Signaling by MET",0.270729270729271,1,0.0749278818393739,0.615959907408768,1.11623681923574,24,"1301/30011/6457/5295/5781/85440/5747/6456/10048/5770/3915"
"454","Signaling by NOTCH",0.707292707292707,1,0.0293519190331994,0.502463580986273,0.93738621705319,58,"7091/1272/6907/1871/5087/26960/55534/4088/55869/9148/57534/1956/488/57690/5682/79718/8650/408"
"455","Signaling by NOTCH1",0.56043956043956,1,0.0404114482034376,0.536507710507641,0.982964275505013,31,"7091/1272/6907/26960/55534/55869/9148/57534/79718/8650/408"
"456","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.795204795204795,1,0.0231538258045259,0.47305105643783,0.855296087066848,23,"6907/55534/55869/9148/57534/79718"
"457","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.795204795204795,1,0.0231538258045259,0.47305105643783,0.855296087066848,23,"6907/55534/55869/9148/57534/79718"
"458","Signaling by NOTCH1 in Cancer",0.795204795204795,1,0.0231538258045259,0.47305105643783,0.855296087066848,23,"6907/55534/55869/9148/57534/79718"
"459","Signaling by NOTCH3",0.572427572427572,1,0.0394366509525593,0.550854653473319,0.975251225713387,15,"5087/55534/9148/57534/1956"
"460","Signaling by NOTCH4",0.926073926073926,1,0.0128901829648689,0.390928353377626,0.702725730783689,21,"55534/4088/5682"
"461","Signaling by NTRK1 (TRKA)",0.548451548451548,1,0.0414044273760278,0.538783569652036,0.989666966146262,32,"6014/135/6197/6457/5295/5594/6196/6456/26052/5607/1759/6938/53358/5900/57498/10818/163/6446"
"462","Signaling by NTRKs",0.135864135864136,0.989010989010989,0.115240003147781,0.625018039891245,1.15439914214118,40,"2904/6014/135/5800/6197/4916/6457/5295/7074/5781/5594/6196/6456/26052"
"463","Signaling by Non-Receptor Tyrosine Kinases",0.1998001998002,1,0.0913924325943768,0.662921072121357,1.17542623458261,16,"9844/9542/202559/3084/2908/120892/10718/5921/1956/5770"
"464","Signaling by Nuclear Receptors",0.995004995004995,1,0.00323243877654383,0.378192234835011,0.705370956597808,59,"5915/2788/6907/10681/5295/5594/5747/1956/3320/57690/79718/805/192670/5165/27161/2963/1387/8050/10000/4602/2770/8204/8841"
"465","Signaling by PTK6",0.1998001998002,1,0.0913924325943768,0.662921072121357,1.17542623458261,16,"9844/9542/202559/3084/2908/120892/10718/5921/1956/5770"
"466","Signaling by ROBO receptors",0.520479520479521,1,0.0438002031299891,0.533770246034103,0.996961508329786,61,"1630/5063/6586/57144/4753/10486/6091/57522/6168/51466"
"467","Signaling by Receptor Tyrosine Kinases",0.02997002997003,0.402036987402841,0.261663521711573,0.594682009817094,1.14330454418583,156,"2904/5579/6014/2561/1301/5063/135/2567/30011/2562/9844/9542/5800/6197/4916/23768/3084/161742/6457/5140/5295/3708/7074/2566/55824/2241/8936/5781/5594/2887/85440/10718/6196/2185/10458/26999/9475/253260/2554/10152/5747/4254/6456/5289/26052/56034/2560/23543/5921/10006/3685/55914/5607/10048/1956/1759/3320/5770/10451"
"468","Signaling by Rho GTPases",0.352647352647353,1,0.0618406035753285,0.529735789336952,1.02525897568712,230,"5579/1730/23092/5063/116984/8997/57144/54874/11113/7204/87/286205/23229/4628/9743/57569/139818/5295/7074/5099/4659/120/8936/5594/85440/79834/25791/2185/1780/10458/26999/9815/9475/26049/157285/26050/114793/121512/23365/90627/10152/5747/22852/57584/57522/56990/6249/9462/5289/50650/4983/6709/29/1123/9912/84033/644150/51306/1080/6711/22800/51466/10006/1152/23348/10409/395/55914"
"469","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.452547452547453,1,0.0501934252649434,0.521349628945503,1.00904635141396,237,"5579/1730/23092/5063/116984/8997/57144/54874/11113/7204/87/286205/23229/4628/9743/57569/139818/5295/7074/5099/4659/120/8936/5594/85440/79834/25791/2185/1780/10458/26999/9815/9475/26049/157285/26050/114793/121512/23365/90627/10152/5747/22852/57584/57522/56990/6249/9462/5289/50650/4983/6709/29/1123/9912/84033/644150/51306/1080/6711/22800/51466/10006/1152/23348/10409/395/55914"
"470","Signaling by TGF-beta Receptor Complex",0.805194805194805,1,0.0224414263839237,0.474329084222998,0.874563837787285,36,"56288/3696/23327/5594/4088/3685"
"471","Signaling by TGFB family members",0.98001998001998,1,0.00651414071836222,0.393181873486367,0.726285570346939,43,"56288/3696/23327/5594/4088/3685/659/9958/4087/4086/92"
"472","Signaling by VEGF",0.0929070929070929,0.8660830694729,0.142901149386948,0.642094403305983,1.18439864081631,38,"5579/5063/9844/5295/3708/8936/2185/10458/26999/9475/253260/10152/5747/5921/10006/3685/3320/10451"
"473","Signaling by WNT",0.0709290709290709,0.736056396433755,0.165656695205483,0.609763488486928,1.15151801421121,82,"5592/5579/23072/7091/23236/324/2788/10681/3708/2775/440193/5530/815/5534/1452/84133/5582/7976"
"474","Signaling by the B Cell Receptor (BCR)",0.142857142857143,0.989010989010989,0.111918316325105,0.635793299974482,1.16487067797967,31,"5579/30011/5295/10125/3708/5530/5534/23291/8945/5682/6786"
"475","Sphingolipid metabolism",0.437562437562438,1,0.0517405459873163,0.564473792736063,1.03685616524454,32,"5587/259230/253782/10087/55512/412/112937/3074/151742/130367/411/10825"
"476","Stimuli-sensing channels",0.10989010989011,0.90208299163523,0.130105630751129,0.643193091345753,1.18145205461534,32,"63982/40/6262/57578/7226/23327/285175/65268"
"477","Switching of origins to a post-replicative state",0.999000999000999,1,0.0014426950408889,0.209469747766112,0.376539026407801,21,"5690/5689/5706/6233/5717/5686/8881/7324/10213/9491/23595/7979/10393/5695/5000/7321/51433/119504/996/5001/5682"
"478","Synthesis of DNA",1,1,0,0.224271301043862,0.406422367287178,24,"5690/5689/10714/5706/6233/5717/5686/8881/7324/10213/9491/23595/7979/10393/5983/5695/5422/5000/7321/51433/119504/996/5001/5682"
"479","Synthesis of PIPs at the plasma membrane",0.162837162837163,0.995115995115995,0.103576326612592,0.64617681583145,1.17282977301717,26,"81846/54477/5305/5295/22874/59339/5728/59338"
"480","TCF dependent signaling in response to WNT",0.673326673326673,1,0.0317812506835949,0.511263776384138,0.946878045305611,47,"23072/7091/324/440193/1452/84133/8945/5682"
"481","TCR signaling",0.552447552447552,1,0.0410713282497468,0.537711612743284,0.987697937390598,32,"5063/5295/55824/23291/5728/51466/8945/5682"
"482","TGF-beta receptor signaling activates SMADs",0.764235764235764,1,0.0253415500976615,0.488114083289672,0.869702411914242,18,"3696/23327/4088/3685/9958/4087"
"483","TNF signaling",0.993006993006993,1,0.00382852089890286,0.249986477125699,0.444372927291059,17,"55512/8408/7322/8439/1540/7321/7375/6868/10133/25999"
"484","TNFR2 non-canonical NF-kB pathway",0.707292707292707,1,0.0293519190331994,0.509056113424255,0.902608071695136,16,"23291/8945/5682"
"485","TP53 Regulates Metabolic Genes",0.831168831168831,1,0.020562605901185,0.461719380897072,0.838034147044348,26,"143686/5728/51422/57690/153129/5563/2821/192670/10325/27161"
"486","TP53 Regulates Transcription of DNA Repair Genes",0.999000999000999,1,0.0014426950408889,0.232193023922309,0.41593336689909,20,"4331/902/2963/472/1386/2967/905/51497/2965/1022/7469/51755/404672/5395"
"487","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"488","TRIF(TICAM1)-mediated TLR4 signaling",0.75024975024975,1,0.0263245268606861,0.49239593460811,0.902144747678853,31,"6197/5781/5594/6196/23291/351/5599/8945"
"489","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.271347239183665,0.503522471396509,48,"10873/23530/91942/4724/9481/5165/79944/4200/8050/55066/4199/80224/4519/4719/7381/509/10128/10131/4712/51660"
"490","Toll Like Receptor 10 (TLR10) Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"491","Toll Like Receptor 2 (TLR2) Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"492","Toll Like Receptor 3 (TLR3) Cascade",0.847152847152847,1,0.0193794652818346,0.459248167017982,0.840601589182418,30,"6197/5594/6196/23291/351/5599/8945"
"493","Toll Like Receptor 4 (TLR4) Cascade",0.691308691308691,1,0.0304894126298511,0.507435695487736,0.933939677266818,35,"6197/5781/5594/6196/26052/23291/351/5599/8945/57162/1759"
"494","Toll Like Receptor 5 (TLR5) Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"495","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"496","Toll Like Receptor 9 (TLR9) Cascade",0.552447552447552,1,0.0410713282497468,0.542230847373964,0.990965877905413,29,"6197/5594/6196/5289/23291/351/5599/8945/57162"
"497","Toll Like Receptor TLR1:TLR2 Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"498","Toll Like Receptor TLR6:TLR2 Cascade",0.627372627372627,1,0.0351652290409302,0.52897532654775,0.960105650600296,26,"6197/5594/6196/23291/351/5599/8945/57162"
"499","Toll-like Receptor Cascades",0.652347652347652,1,0.0333092817548776,0.51565798332128,0.951164779144678,39,"6197/5781/5594/6196/5289/26052/23291/351/5599/8945/57162/1759"
"500","Trafficking of AMPA receptors",0.00286736059765489,0.0830025436163257,0.431707695803346,0.781319436682256,1.40823668287385,22,"2890/23426/5579/2892/7102/10368/2893/2891/2036/27092/815/816/5582"
"501","Transcription of the HIV genome",0.996003996003996,1,0.00288973010331959,0.263029116479268,0.475567639153838,23,"4331/902/6875/6872/2963/4686/2967/905/51497/8731/8148/2965/1022/83860/7469/404672"
"502","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.993006993006993,1,0.00382852089890286,0.273833105534458,0.495101703052143,23,"4331/902/51426/9716/3150/1161/7874/2033/2967/2074/5983/2072/8450/2965/2073/1022"
"503","Transcriptional Regulation by E2F6",0.997002997002997,1,0.00250132493941571,0.245031391804636,0.438041830041754,19,"80314/10138/5931/1911/79813/23468/23512/11335/4149"
"504","Transcriptional Regulation by MECP2",0.102897102897103,0.884271978021978,0.135002033828631,0.64458743466998,1.18378139546481,33,"814/2904/4988/54715/2572/6907/2891/815/816"
"505","Transcriptional Regulation by NPAS4",0.481518481518482,1,0.0473534245254193,0.574180854473413,1.01654870041591,15,"146713/341359/2908/5594/9500/57690/406/9915/192670/27161/1387"
"506","Transcriptional Regulation by TP53",1,1,0,0.297756510571487,0.568422640537205,114,"143686/5305/253260/133746/4331/5728/902/51422/4848/10111/4683/57690/1121/6875/153129/5563/8738/23368/2821/5883/192670/10325/27161/6446/6872/2963/80196/1387/1107/5608/147923/10000/83990/472/1457/5931/1108"
"507","Transcriptional Regulation by VENTX",0.979020979020979,1,0.00667841440698826,0.292484017343112,0.517823339817282,15,"57690/192670/996/119504/51433/79813/7321/26523/1499/10393"
"508","Transcriptional activation of mitochondrial biogenesis",0.815184815184815,1,0.0217240006200525,0.46952486174296,0.85086859050431,24,"814/6907/133522/79718/23408/80205/805/23373"
"509","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.851148851148851,1,0.0190794888813551,0.450490763181474,0.811956785181044,22,"23327/5594/4088"
"510","Transcriptional regulation by RUNX1",0.784215784215784,1,0.0239329549624917,0.486946828559981,0.908210477730901,59,"5579/26053/1021/7082/5781/6595/4331/902/22955/57690/5682/1912/84333/4297/6938/10138/3977"
"511","Transcriptional regulation by RUNX2",0.919080919080919,1,0.0135373162884418,0.415463543032237,0.754078451800271,26,"2908/5594/59269/133522/5682/11059/4086/10000/57154/8841"
"512","Transcriptional regulation by RUNX3",0.811188811188811,1,0.0220116482772519,0.46959147561645,0.852322228629289,26,"463/55534/4088/5682"
"513","Transcriptional regulation by small RNAs",0.996003996003996,1,0.00288973010331959,0.27580633538416,0.495784475372613,21,"9688/27161/5903/4928/10526/53371/26523/57122/7175/4927"
"514","Transcriptional regulation of white adipocyte differentiation",0.952047952047952,1,0.0102389179310485,0.382198376893505,0.699570702885444,30,"6907/4023/23097/23389/79718/688/80205/9442/51003/1387"
"515","Translation",1,1,0,0.17248197305745,0.324176129068073,73,"8665/7458/85476/6731/9669/1965/6184/124454/6728/1967/6135/9521/1983/11222/6729/16/29093/6233/79587/6176/10240/64983/65008/57038/54148/6185/51520/219402/8661/60559/9255/6171/9349/2107/9801/7453/6206/55037/28977/6181/64432/64965/5464/64969/1615/10056/6232/92399/1973/60488/6745/55176/8565/9553/6173/7818/6224/10480/6164/123263/6154/6160/9789/6229/84340/6228/5917/3035/26986/23107/6167/6168/23395"
"516","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.9000999000999,1,0.0151993170205216,0.432697381657157,0.78833459662733,28,"54536/4644/9847/23216/51422/11127/5563/805/9882"
"517","Transmission across Chemical Synapses",2.11823868383112e-07,2.91257819026779e-05,0.690132458796796,0.725391248195338,1.38431230932824,113,"814/2904/2890/23426/5579/6857/2561/1740/55799/2892/7102/2774/27330/2567/22999/8499/783/8224/2562/777/23236/774/10368/6197/785/2893/3084/5577/2788/2572/23229/2557/10681/6854/8573/2891/2036/27092/4137/2566/815/88/26960/2902/816/5594/81539/111/781/6196/2558/5582/2555/2743/2554/2899/6505/2550/8825/320/2560"
"518","Transport of Mature Transcript to Cytoplasm",1,1,0,0.274380015651069,0.50399613677145,32,"9688/57187/51362/9295/4686/5903/4928/6432/53371/6430/7919/6429/57122/9984/55339/7175/4927"
"519","Transport of Mature mRNA Derived from an Intronless Transcript",0.979020979020979,1,0.00667841440698826,0.311890726409364,0.557566047204019,19,"9688/4686/5903/4928/53371/57122/55339/7175/4927"
"520","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.999000999000999,1,0.0014426950408889,0.287191183712255,0.525670830643183,30,"9688/57187/51362/9295/4686/5903/4928/6432/53371/6430/7919/6429/57122/9984/7175/4927"
"521","Transport of Mature mRNAs Derived from Intronless Transcripts",0.979020979020979,1,0.00667841440698826,0.311890726409364,0.557566047204019,19,"9688/4686/5903/4928/53371/57122/55339/7175/4927"
"522","Transport of Ribonucleoproteins into the Host Nucleus",0.948051948051948,1,0.0106794512946723,0.372285433232738,0.661770067147544,17,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"523","Transport of inorganic cations/anions and amino acids/oligopeptides",0.107892107892108,0.899100899100899,0.131457611642763,0.645678052896399,1.18298105888221,31,"25769/6546/84679/57419/117247/123041/57282/8671/81539/6558/6505/57468"
"524","Transport of small molecules",0.422577422577423,1,0.053347785067549,0.525866859251061,1.01581488543253,187,"63982/114134/40/6262/25769/6546/84679/57419/57578/490/117247/5577/123041/2788/7991/10681/9194/57282/10396/491/8671/7226/815/23327/285175/120/816/84102/65268/81539/111/4023/6558/51761/23446/57552/6505/57468/23507/483/203859/119/1080/10079/64849/10367/261729/488/5682/115/84230/949/55244/56172/27032/10057/444/6567/8165/120103/6553/2778"
"525","Transport of the SLBP Dependant Mature mRNA",0.965034965034965,1,0.0086840800745758,0.334393301766822,0.594413474205359,17,"9688/4686/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"526","Transport of the SLBP independent Mature mRNA",0.965034965034965,1,0.0086840800745758,0.334393301766822,0.594413474205359,17,"9688/4686/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"527","Transport to the Golgi and subsequent modification",0.387612387612388,1,0.0573667426768556,0.557921616228587,1.03945637682927,56,"4121/2890/25834/288/51046/57731/1780/4124/6709/6711/10905/8729/6710/9331/287/2530"
"528","UCH proteinases",0.989010989010989,1,0.00480899561354898,0.315050031571722,0.570930739017015,24,"55777/5682/8473/9958/55252"
