"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"377","RHOC GTPase cycle",0.125874125874126,0.716083916083916,0.120433371642259,0.638601274029172,1.1739961619581,34,"23092/10395/11113/9743/114793/29/5295/90627/23365/23002/57584/9475/9748/613/4168/55914/4983/1729/23263/11214/9828"
"378","RHOD GTPase cycle",0.155844155844156,0.796837944664032,0.106323255932708,0.660043765384407,1.18927804637433,21,"1730/23092/87/9743/57144/5295/57584/9590"
"379","RHOF GTPase cycle",0.152847152847153,0.793522267206478,0.107554375265169,0.690868141930034,1.22288839207757,15,"1730/87/9743/5295/26049/10409/57584/23380/10160/9590/8776/1729/120"
"380","RHOG GTPase cycle",0.265734265734266,1,0.0758886900606117,0.60950743643239,1.10643124357066,25,"8997/9743/7204/5295/57584/9732/1795/4168/55914/4983/23263"
"381","RHOJ GTPase cycle",0.246753246753247,1,0.0797705918628453,0.621576028603734,1.12378795089454,23,"5063/23092/54874/9743/7204/5295/5058/57584/8476/200894/4983/8874/9815"
"382","RHOQ GTPase cycle",0.36963036963037,1,0.0596037042575973,0.583905625880289,1.05995659634958,25,"23092/10395/9743/23229/5058/57584/23380/84033/8476/200894/4983/8874/1080/9815"
"383","RHOU GTPase cycle",0.392607392607393,1,0.0567672387487446,0.58500105620743,1.05511279735592,22,"5063/2185/5295/79834/5058/6709/23380/6711/8874/667/9815"
"384","RHOV GTPase cycle",0.654345654345654,1,0.0331626424471441,0.516299003949191,0.933450733292113,23,"5295/79834/5058/6709/6711/4649/8874/667/9815"
"385","RNA Polymerase I Promoter Clearance",0.986013986013986,1,0.0054335217582325,0.342198422871599,0.617191937306199,22,"4331/8932/902/1108/79101/57504/1022/5931/2074/8850/2967/2965/3066/54815"
"386","RNA Polymerase I Transcription",0.986013986013986,1,0.0054335217582325,0.342198422871599,0.617191937306199,22,"4331/8932/902/1108/79101/57504/1022/5931/2074/8850/2967/2965/3066/54815"
"387","RNA Polymerase I Transcription Initiation",0.982017982017982,1,0.00617356336775808,0.334004785540337,0.599653568455428,20,"4331/902/1108/79101/57504/1022/5931/2074/8850/2967/2965/3066/54815"
"388","RNA Polymerase II HIV Promoter Escape",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"389","RNA Polymerase II Pre-transcription Events",0.936063936063936,1,0.0119234526278759,0.410343806049289,0.746691828416354,27,"4300/4331/2963/27125/6875/902"
"390","RNA Polymerase II Promoter Escape",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"391","RNA Polymerase II Transcription",1,1,0,0.374072148465063,0.730161498442938,398,"814/5579/2904/5915/54715/463/284252/2308/2891/4300/619279/11059/9915/815/51422/23327/5594/80314/26053/7082/146713/6907/59269/2908/816/5305/91584/1021/55294/133522/4331/2572/253260/57690/133746/55869/10046/5781/143686/22955/10000/4208/63934/2963/4088/27125/5563/9500/1912/5770/7534/4848/57492/6095/10138/5883/3977/10111/4086/153129/4602/6446/5728/4297/57187/1121/2571/7556/23368/192670/6875/27161/8738/162655/9295/6604/902/5925/3516/27327/27244/182/1457/147923/57117/6009/406/57209/163255/246175/219749/5325/158399/10325/7068/58508/1024/114907/5527/801/4683/23379/6597/79718/11052/7587/1108/9442/1911/51123/4087/728927/8621/4988/55197/442319/7586/25925/83737/51230/80196/7743/256051/1387/5775/7486/100129842/10765/805/51003/57521"
"392","RNA Polymerase II Transcription Elongation",0.792207792207792,1,0.0233667307764121,0.473024222506067,0.849241314110939,20,"4300/4331/2963/27125/902"
"393","RNA Polymerase II Transcription Initiation",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"394","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"395","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.905094905094905,1,0.0147735037814303,0.408614445066185,0.723278193593797,15,"4331/2963/6875/902/6872/1022/2967/2965/6873"
"396","RNA Polymerase II Transcription Termination",1,1,0,0.203802379358214,0.367579675815475,22,"6432/8189/81608/65109/10921/51585/84324/11051/8106/6429/7919/9984/55339/10250/10914/1479/4686/6430/51362/11052/9295/57187"
"397","RNA polymerase II transcribes snRNA genes",0.998001998001998,1,0.00204130030921835,0.270420160635696,0.49089034314337,25,"2963/57117/23379/55197/25896/55756/4686/1022/84524/905/6621/6617"
"398","RND1 GTPase cycle",0.682317682317682,1,0.0311335139616949,0.513521738493543,0.919208375472387,19,"5295/9462/11075/22852/22800/57498/55704/667/224/5783/10818"
"399","RND2 GTPase cycle",0.756243756243756,1,0.0259033757772498,0.484458752200959,0.864331113415172,18,"5295/55227/157285/22852/57498/667/23074/224/5783/10818"
"400","RND3 GTPase cycle",0.666333666333666,1,0.0322878452489437,0.519164455826088,0.929308888544559,19,"5295/9462/57584/22852/8301/55704/667/29766/5783"
"401","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.854145854145854,1,0.0188532541830902,0.444672636533773,0.79596788452291,19,"26053/22955/1912/57492/10138/6604/1457/6597/1911/84333"
"402","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.99000999000999,1,0.00458288223817775,0.322767259129017,0.577756199357838,19,"4331/4602/4297/902/83737/23198/1022/861/5695"
"403","Rab regulation of trafficking",0.981018981018981,1,0.00634596373149448,0.392495835840906,0.73102059384189,56,"81846/160518/163486/10000/23062/8408/57706/1121/23637/51209/5870/51560/80006/22931/10133"
"404","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.992007992007992,1,0.00409492237559551,0.325454081727992,0.586991703586196,22,"5599/10111/51720/79184/4683/7468/9577/472"
"405","Recruitment of NuMA to mitotic centrosomes",0.992007992007992,1,0.00409492237559551,0.345922781537778,0.635758382528783,33,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"406","Recruitment of mitotic centrosome proteins and complexes",0.98001998001998,1,0.00651414071836222,0.367609052823048,0.674138831361109,31,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"407","Recycling pathway of L1",0.133866133866134,0.722140245076025,0.116234148779716,0.678401083442463,1.21434383607442,19,"6197/27330/6456/5594/9252/1808/1759/26052/57698/163"
"408","Regulation of APC/C activators between G1/S and early anaphase",1,1,0,0.216112468228319,0.386843196594255,19,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/8454/119504/5695/51433/7321/10393/23198/996/8945"
"409","Regulation of HSF1-mediated heat shock response",0.508491508491508,1,0.0448645113168564,0.550457656157056,1.00165331529903,27,"9688/5594/259217"
"410","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.757242757242757,1,0.0258331720982323,0.485248830487484,0.871188693658709,20,"3912/6383/351/1000/10130/3915/11320/7857/334/29106/5954/8720/7466"
"411","Regulation of MECP2 expression and activity",0.331668331668332,1,0.0647943366000727,0.604332624895409,1.08498509824136,20,"814/815/6907/816/57690"
"412","Regulation of PLK1 Activity at G2/M Transition",0.981018981018981,1,0.00634596373149448,0.364521162371117,0.672287658956617,37,"5577/23291/4659/3320/5108/8945/5048/11064/22981/22897/10133/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"413","Regulation of PTEN gene transcription",0.952047952047952,1,0.0102389179310485,0.387359857370549,0.698645478254845,22,"5594/22955/1912/153129/6009/10325/1108/1911/57521/57504/23028/8841/5931"
"414","Regulation of PTEN stability and activity",0.996003996003996,1,0.00288973010331959,0.291128667927094,0.525082100190501,22,"10000/5728/8658/1457/80351/23198/23252"
"415","Regulation of RAS by GAPs",0.763236763236763,1,0.025411808387565,0.484243751545066,0.869384230966879,20,"9462/4763/161742/5921/8831"
"416","Regulation of RUNX2 expression and activity",0.0699300699300699,0.557670177923343,0.166933848713193,0.712782858503342,1.27588751228233,19,"11059/59269/2908/55294/133522"
"417","Regulation of TNFR1 signaling",0.995004995004995,1,0.00323243877654383,0.245293965711922,0.434188704197279,15,"8408/10133/8887/7322/7321/1540/29110/25999/1147/7375/6233"
"418","Regulation of TP53 Activity",0.998001998001998,1,0.00204130030921835,0.331273473078198,0.616241228392159,54,"51422/5305/253260/133746/10000/5563/5883/10111/6446/23368/6875/1457/5527/4683/1108/51230/80196/7486"
"419","Regulation of TP53 Activity through Phosphorylation",0.983016983016983,1,0.00599657425469861,0.352907636047259,0.639942867684839,24,"51422/5563/5883/10111/6875/1457/4683/7486/8550/472/6872"
"420","Regulation of TP53 Degradation",0.983016983016983,1,0.00599657425469861,0.32462242682646,0.579164402219451,18,"253260/10000/6446/5527/51230/80196/472/5515"
"421","Regulation of TP53 Expression and Degradation",0.983016983016983,1,0.00599657425469861,0.32462242682646,0.579164402219451,18,"253260/10000/6446/5527/51230/80196/472/5515"
"422","Regulation of actin dynamics for phagocytic cup formation",0.16983016983017,0.832167832167832,0.100990587455923,0.635150290955182,1.16063542343177,29,"9844/5594/10152/5058/4644/10458/644150/5747/3320/8936/26999/10006"
"423","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.996003996003996,1,0.00288973010331959,0.30526611268564,0.554145765071761,25,"6907/6604/80205/8648/6721/79718/31/1387/8720/3156/4597/10802"
"424","Regulation of expression of SLITs and ROBOs",0.994005994005994,1,0.00354273909070668,0.342372588012122,0.632004072478001,40,"6092/6585/26986/6168/6232/6154/2935/6171/23198/4686/9353/8453"
"425","Regulation of insulin secretion",0.00978952830308573,0.1598956289504,0.380730400722792,0.727653442882901,1.33284039400406,30,"23236/773/3708/775/783/777/111/2788/5577/3745/5578/2776/776/11069/6616/10681/6812/5567/9495/5575"
"426","Regulation of lipid metabolism by PPARalpha",0.975024975024975,1,0.00730167173587984,0.40065636884859,0.743014370221953,50,"4862/9915/23389/6907/133522/4199/6095/23179/6604/80205/406/8648/6721/1024/79718/9442/1387/196/51003/2180/4899/3156"
"427","Regulation of mRNA stability by proteins that bind AU-rich elements",0.923076923076923,1,0.0131702144400005,0.411997031992046,0.747092256443341,24,"5578/3842/7534/26986"
"428","Regulation of mitotic cell cycle",0.997002997002997,1,0.00250132493941571,0.24938644635722,0.447734520451848,20,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/8454/119504/5695/51433/7321/10393/23198/996/5925/8945"
"429","Reproduction",0.981018981018981,1,0.00634596373149448,0.320615526718486,0.567513512561969,15,"10111/93426/4683/9139/472/54790/7013/11083"
"430","Resolution of Sister Chromatid Cohesion",0.929070929070929,1,0.012605799966357,0.412828451229446,0.758721779608586,33,"1780/23047/55869/6249/3796/1783/5048/5527/23332/1781/57551/6232"
"431","Respiratory electron transport",1,1,0,0.134893592903071,0.24460845801348,24,"4698/137682/4512/7385/2110/4704/116228/90639/1327/4513/2108/28976/4712/6389/4519/9167/55471/6391/79133/10131/80224/4705/4724/91942"
"432","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.14976431674739,0.273670300806557,29,"4698/137682/515/10632/4512/7385/2110/4704/116228/90639/1327/4513/2108/28976/4712/6389/4519/509/9167/9016/55471/6391/79133/10131/80224/4705/4724/9481/91942"
"433","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.196326397163317,0.349499375957008,17,"6208/6129/6160/6229/1386/6202/6139/6233/6176/6228/6134/9045/6128/6171/6154/6232/6168"
"434","Response to elevated platelet cytosolic Ca2+",0.658341658341658,1,0.0328701032730105,0.514780102012245,0.946960018052471,36,"5579/87/5582/5578/88/351/51571/7414"
"435","Retrograde transport at the Trans-Golgi-Network",0.995004995004995,1,0.00323243877654383,0.320722963725706,0.583041626724078,26,"143187/55275/60560/51209/5870/51560/9382/57589/10466"
"436","Rev-mediated nuclear export of HIV RNA",0.20979020979021,0.920571965348085,0.0886261133285098,0.662527267348453,1.17272291990756,15,"9688/57122/5905/53371"
"437","S Phase",1,1,0,0.281764012078274,0.51965835625607,37,"4331/23047/10000/902/5925/5001/994/996/23198/1022/10393/7321/51433/5695/23063/119504"
"438","SARS-CoV Infections",0.774225774225774,1,0.0246382257063476,0.489746553714251,0.935491100963441,116,"63982/25834/10082/4124/30011/9688/256435/7082/2908/7991/6383/203859/5781/9475/1452/10000/3320/4088/7534/5289/163/23367/6654/3717/51317"
"439","SARS-CoV-1 Infection",0.994005994005994,1,0.00354273909070668,0.326412303312249,0.599900813322486,33,"256435/4088/7534/5289/5925/6483/6232/9868/83737/7405"
"440","SARS-CoV-1-host interactions",0.998001998001998,1,0.00204130030921835,0.239513706233114,0.433032492812661,23,"4088/7534/6232/9868/83737/7189/861/7533/29110/10971/2033/7532/5170"
"441","SARS-CoV-2 Infection",0.427572427572428,1,0.052805004567129,0.538738665438249,1.0186045990106,80,"63982/25834/10082/4124/9688/256435/7082/7991/6383/203859/5781/1452/10000/3320/7534/5289"
"442","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.978021978021978,1,0.00683906706351732,0.376831345717005,0.693197379906544,36,"9688/5781/3320/5289/23367/9908/9868/1387"
"443","SARS-CoV-2-host interactions",0.994005994005994,1,0.00354273909070668,0.372228727057372,0.692426972414233,54,"9688/7082/5781/10000/3320/7534/5289/23367"
"444","SLC transporter disorders",0.765234765234765,1,0.0252712808055621,0.481031063662371,0.874465397190529,26,"8671/9688/6505/3098/9990/10479/10559"
"445","SLC-mediated transmembrane transport",0.578421578421578,1,0.0389556479965885,0.524496629104797,0.98094081068921,60,"25769/6546/114134/8671/117247/84679/9194/84102/81539/57419/6558/6505/57468/64849/6553/123096/6567/120103/9498/57181/9990/55356/6508/57282/55244"
"446","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.173334213688887,0.314314518717609,24,"6728/6208/6731/6129/6160/23471/6185/6229/6202/6745/6139/6233/6176/6228/6134/9045/6128/60559/6171/9789/6154/55176/6232/6168"
"447","SUMO E3 ligases SUMOylate target proteins",0.971028971028971,1,0.0078803141868031,0.407487780713535,0.755260381148347,48,"9688/2908/9063/22955/1912/1788/6095/7518/7150/8648/7068/57591/1911/1387/7486/7690"
"448","SUMOylation",0.985014985014985,1,0.00562708211299112,0.390140026639588,0.723511888816465,50,"9688/2908/9063/22955/1912/1788/6095/7518/7150/8648/7068/57591/1911/1387/7486/7690"
"449","SUMOylation of DNA damage response and repair proteins",0.838161838161838,1,0.0200480391102353,0.458828543474721,0.83491822955797,27,"9688/9063/22955/1912/7518/1911/7486"
"450","SUMOylation of DNA replication proteins",0.513486513486514,1,0.0444181153081573,0.565287975400548,1.00361803170706,16,"9688/7150"
"451","SUMOylation of RNA binding proteins",0.450549450549451,1,0.0503964322442957,0.578362205820527,1.0318658648296,18,"9688/22955/1912"
"452","SUMOylation of chromatin organization proteins",0.513486513486514,1,0.0444181153081573,0.548287630125266,0.994233965205278,24,"9688/9063/22955/1912"
"453","SUMOylation of transcription cofactors",0.815184815184815,1,0.0217240006200525,0.45575384567638,0.809150021662056,16,"9063/22955/1912/8648/57591/1911/1387/7690"
"454","SUMOylation of ubiquitinylation proteins",0.260739260739261,1,0.0768736734126542,0.640377443936523,1.13693263929376,16,"9688/9063"
"455","Selective autophagy",0.903096903096903,1,0.014944717875289,0.430030311607541,0.790336427484182,33,"51422/1780/3320/5563/8408/200894/1783/1080/1457/5071/1781/9868"
"456","Selenoamino acid metabolism",1,1,0,0.212603527681969,0.386491522736692,26,"9061/6168/6232/6154/5917/6171/118672/7296/2936/3376/6128/51520/9045/6134/6228/6176/6233/6139/6202"
"457","Selenocysteine synthesis",1,1,0,0.201902683862329,0.359426256649677,17,"6208/6129/6160/6229/6202/6139/6233/6176/6228/6134/9045/6128/118672/6171/6154/6232/6168"
"458","Semaphorin interactions",0.036963036963037,0.395168467895741,0.234392647294686,0.714143654713055,1.29637606490452,25,"5063/56896/5362/80031/4628/91584/5058/1808/23365/9475/3320"
"459","Sensory Perception",0.00717589672502863,0.140647575810561,0.407017918923954,0.685367806697518,1.27752866807107,57,"10082/8573/1879/3778/6328/2774/783/490/27445/6326/2036/9750/8787/109/491/65055/5578/2914/776/6616/6709/6383/10681/4023/6711/8927/4035/79823/29967/23136/9397"
"460","Sensory processing of sound",0.0549450549450549,0.529634300126103,0.190023305279108,0.702916857060584,1.27599619922044,25,"8573/3778/783/490/27445/2036/9750/491/776/6616/6709/6711/8927"
"461","Sensory processing of sound by inner hair cells of the cochlea",0.038961038961039,0.409090909090909,0.227987202850442,0.717488916467031,1.30105406581373,24,"8573/3778/783/490/27445/2036/9750/491/776/6616/6709/6711/8927"
"462","Separation of Sister Chromatids",1,1,0,0.280216383747271,0.519241916518441,49,"1780/23047/55869/6249/3796/1783/5048/5527/23332/1781/57551/6232/996/23198/10393/7321/5515/1778/51433/5695/23063/119504/25909/57122"
"463","Signaling by ALK fusions and activated point mutants",0.759240759240759,1,0.0256927476530375,0.483076767446988,0.878184277960783,26,"53335/5594/5295/4008/7414/6801/3831/10818/1213/27436/4204"
"464","Signaling by ALK in cancer",0.759240759240759,1,0.0256927476530375,0.483076767446988,0.878184277960783,26,"53335/5594/5295/4008/7414/6801/3831/10818/1213/27436/4204"
"465","Signaling by BRAF and RAF1 fusions",0.191808191808192,0.895104895104895,0.0937465422491719,0.628056506847136,1.14567639349687,28,"22866/283455/815/5594/816/9444/57670/8546/23164/9061/22906/7414/3717/5908/408"
"466","Signaling by EGFR",0.523476523476524,1,0.0435378240914002,0.549727625528924,0.991493342791477,22,"30011/6456/5295/8038/5781/6457/6654/8874/867/2060"
"467","Signaling by ERBB2",0.0629370629370629,0.557670177923343,0.176694268938498,0.699382630132562,1.26822114406179,24,"2066/10718/3084/9542/5578/5295/10000/3320"
"468","Signaling by ERBB4",0.00294135598648835,0.0691806928022061,0.431707695803346,0.783115381536409,1.41584551113996,23,"2066/10718/3084/2562/2561/9542/11059/5295/2560"
"469","Signaling by FGFR",0.422577422577423,1,0.053347785067549,0.575503374254183,1.03798269875566,22,"23768/5594/5295/5781/23543/2963/161742/6654"
"470","Signaling by FGFR in disease",0.856143856143856,1,0.0187018035626708,0.438530679329535,0.782390056139146,18,"5295/2963/613/6654/26127/11064/11052/10818/9208/8805/11116/4686/1523"
"471","Signaling by FGFR1",0.465534465534466,1,0.0488970772260102,0.578158257835618,1.02646806228811,16,"23768/5594/5295/5781/161742/6654"
"472","Signaling by FGFR1 in disease",0.862137862137862,1,0.0182442460385585,0.428590499291398,0.758637306786193,15,"5295/613/6654/26127/11064/11052/10818/9208/8805/11116/1523"
"473","Signaling by FGFR2",0.698301698301698,1,0.0299906706583812,0.50747135280359,0.908378132496971,19,"5594/5295/5781/23543/2963/6654"
"474","Signaling by GPCR",3.14940987270574e-09,9.25926502575486e-07,0.774939030136436,0.725842065947736,1.39342161970132,147,"814/6863/2915/5579/5144/54886/2913/23236/3360/160851/5583/1607/1812/9162/5142/7074/3708/6000/2917/2774/5153/6197/10846/3358/111/2788/5530/8525/5577/5137/27115/9890/1268/8997/5582/8601/115/6002/7204/8787/109/815/9628/26960/5594/50650/29/5173/5578/5295/2776/5534/2869/7976/816/6752/4886/23229/10125/2914/163404/9718/5058/84254/25791/23365/26575/108/5138/10681/9475/2550/351/10000/84033"
"475","Signaling by Hedgehog",0.873126873126873,1,0.0173914717556673,0.457745514055197,0.852410830306355,55,"111/5577/115/109/108/22873/1452/23322/5567/11127/5575/50937/8945/408"
"476","Signaling by Insulin receptor",0.559440559440559,1,0.0404934829859503,0.536614771080749,0.976463781508569,27,"2887/5594/5295/5792/5781/5770/23545/5289/6654/3416/535"
"477","Signaling by Interleukins",0.746253746253746,1,0.0266052822097738,0.496060839038427,0.940421718714562,94,"11141/6197/2308/6935/5594/2185/9252/5295/84867/5599/6616/6775/5781/351/4208/23291/3320/4088/5771/7534/6095/3977/5780/6416/6654/3717/5908/8945/27250"
"478","Signaling by MET",0.282717282717283,1,0.0727141077934447,0.597345249534296,1.09543991190555,31,"3912/30011/6456/5295/85440/5781/5747/6457/5771/5770/3915/6654/5795/5908/2889/10048/867/2060"
"479","Signaling by NOTCH",0.852147852147852,1,0.0190041999938594,0.467064207801028,0.876712854681345,63,"1272/7091/26960/6907/1871/55294/57690/55869/10046/9148/57534/4088/7534/192670/27161/408/3516/488/27327/5870/182/7088"
"480","Signaling by NOTCH1",0.691308691308691,1,0.0304894126298511,0.504145611260322,0.926814644376364,34,"1272/7091/26960/6907/55294/55869/10046/9148/57534/408/3516/182/7088/1024/8650/79718/83737/1387"
"481","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.883116883116883,1,0.0165979932903048,0.436797399394859,0.79291286851181,25,"6907/55294/55869/10046/9148/57534/3516/182/1024/79718/1387"
"482","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.883116883116883,1,0.0165979932903048,0.436797399394859,0.79291286851181,25,"6907/55294/55869/10046/9148/57534/3516/182/1024/79718/1387"
"483","Signaling by NOTCH1 in Cancer",0.883116883116883,1,0.0165979932903048,0.436797399394859,0.79291286851181,25,"6907/55294/55869/10046/9148/57534/3516/182/1024/79718/1387"
"484","Signaling by NOTCH3",0.919080919080919,1,0.0135373162884418,0.401831363203613,0.71127163030217,15,"10046/9148/57534/3516/182/1387/23286/1956"
"485","Signaling by NOTCH4",0.85014985014985,1,0.0191546578437244,0.447636397130807,0.809311116143683,23,"55294/10046/4088/7534/3516/182"
"486","Signaling by NTRK1 (TRKA)",0.355644355644356,1,0.0614364107201271,0.570434596167108,1.05403855591603,44,"6014/6197/6456/5594/9252/5295/53358/1759/6457/4208/57498/5607/26052/163/6654/6446"
"487","Signaling by NTRKs",0.0909090909090909,0.627923800337594,0.144630528034484,0.626048001549836,1.16424398629177,53,"6014/2904/5800/7074/4916/6197/6456/5594/9252/5295/53358/1759/5781/6457/4208/1795/57498/5607/26052/163/6654/6446"
"488","Signaling by Non-Receptor Tyrosine Kinases",0.0699300699300699,0.557670177923343,0.166933848713193,0.701590551906574,1.26845144022873,23,"2066/10718/3084/9542/9844/2908"
"489","Signaling by Nuclear Receptors",0.775224775224775,1,0.024567800621605,0.485162669741589,0.913918603679951,70,"2066/5915/2788/5594/5295/6907/57690/10681/5747/10000/2963/3320/5165"
"490","Signaling by PTK6",0.0699300699300699,0.557670177923343,0.166933848713193,0.701590551906574,1.26845144022873,23,"2066/10718/3084/9542/9844/2908"
"491","Signaling by RAF1 mutants",0.205794205794206,0.920571965348085,0.0897104652742981,0.658692964264914,1.16945020071659,16,"22866/283455/815/5594/816/7414/3717/5908/408"
"492","Signaling by RAS mutants",0.20979020979021,0.920571965348085,0.0886261133285098,0.651042289281976,1.15898257755115,17,"22866/283455/815/5594/816/7414/3717/5908/408"
"493","Signaling by ROBO receptors",0.112887112887113,0.66965034965035,0.128142916898415,0.60726196848601,1.14232202828556,67,"1630/5063/6092/4753/6586/57144/5578/10486/57522/5058/23380/51466/9901/6585/27/5567/9495"
"494","Signaling by Receptor Tyrosine Kinases",0.00509379368979664,0.110092814779481,0.407017918923954,0.614448311880251,1.18416237320891,176,"2066/10718/5579/3084/6014/2904/5800/23768/5063/7074/2562/2561/3708/4916/3912/6197/30011/9542/6456/9844/11059/2241/2887/5594/2185/5578/9252/5295/2560/85440/8038/10152/5792/5058/253260/56034/53358/1759/10458/3685/5781/9475/5747/10000/6457/23543/4208/2963/3320/8936/26999/5567/5771/10006/5770/1795/57498/5607/23545/161742/5289/26052/5921/2566/163/3915/6654/3717/6446/3416/2567/5795/55914/5908"
"495","Signaling by Rho GTPases",0.328671328671329,1,0.0652353056017703,0.527658050634824,1.02492025244503,266,"5579/1730/5063/7074/23092/54874/57569/139818/10395/8997/87/116984/11113/9743/286205/57144/9912/7204/5594/114793/50650/29/55619/2185/5578/5295/9462/4628/79834/1780/23229/26050/85440/90627/55227/57522/10152/26049/5058/6709/11075/157285/10409/25791/51306/23365/23002/57584/10458/23380/9475/644150/5747/6249/51466/395/84033/9732/22852/4659/23348/3320/8936/9748/6711/8476/26999/9901/1123/22800/56990/27/10160/10006/9590/1795/57498/7534/4649/613/5289/200894/221178/4168/3796/6654/8776/55914/1783/4983/1729/23263/8301/8874/55704/50649/23081/1080/5048/11214/667/9815/120/9828/9644/182/2889/5590/51479"
"496","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.357642357642358,1,0.0611692626746689,0.525691009115012,1.02197252457702,274,"5579/1730/5063/7074/23092/54874/57569/139818/10395/8997/87/116984/11113/9743/286205/57144/9912/7204/5594/114793/50650/29/55619/2185/5578/5295/9462/4628/79834/1780/23229/26050/85440/90627/55227/57522/10152/26049/5058/6709/11075/157285/10409/25791/51306/23365/23002/57584/10458/23380/9475/644150/5747/6249/51466/395/84033/9732/22852/4659/23348/3320/8936/9748/6711/8476/26999/9901/1123/22800/56990/27/10160/10006/9590/1795/57498/7534/4649/613/5289/200894/22906/221178/4168/3796/6654/8776/55914/1783/4983/1729/23263/8301/8874/55704/50649/23081/1080/5048/51209/11214/667/9815/120/9828/9644/182/2889/5590/51479"
"497","Signaling by TGF-beta Receptor Complex",0.909090909090909,1,0.0144273071264209,0.432789582036739,0.798195344916815,37,"56288/23327/5594/3685/3696/4088"
"498","Signaling by TGFB family members",0.965034965034965,1,0.0086840800745758,0.413195763858577,0.764790957331854,47,"56288/23327/5594/3685/3696/4088/659/4086/64388/657/92/5590/867/56937/9958/1024/4087/91/8239/9765"
"499","Signaling by VEGF",0.0839160839160839,0.594489847501896,0.151148761385484,0.633965412812801,1.17629762483536,51,"5579/5063/3708/9844/2185/5578/5295/10152/5058/253260/10458/3685/9475/5747/10000/3320/8936/26999/5567/10006"
"500","Signaling by WNT",0.168831168831169,0.832167832167832,0.101350743797099,0.577681350225564,1.09515616935525,94,"5592/5579/23236/3708/2788/324/5530/23072/440193/84133/5582/7091/815/5578/5534/7976/23002/57690/10681/1452/2775"
"501","Signaling by WNT in cancer",0.931068931068931,1,0.0124136372369971,0.392732128833361,0.697260623399208,16,"324/1452/4040/8658/5527/80351/83999/1499/5515"
"502","Signaling by moderate kinase activity BRAF mutants",0.20979020979021,0.920571965348085,0.0886261133285098,0.651042289281976,1.15898257755115,17,"22866/283455/815/5594/816/7414/3717/5908/408"
"503","Signaling by the B Cell Receptor (BCR)",0.0749250749250749,0.557670177923343,0.160801401070022,0.662100317941425,1.21659747486014,35,"5579/3708/30011/5530/5295/5534/10125/6786"
"504","Signaling downstream of RAS mutants",0.20979020979021,0.920571965348085,0.0886261133285098,0.651042289281976,1.15898257755115,17,"22866/283455/815/5594/816/7414/3717/5908/408"
"505","Smooth Muscle Contraction",0.315684315684316,1,0.0672065093710464,0.621594744081246,1.10358564257843,16,"10580/2977/5058/800"
"506","Sphingolipid metabolism",0.875124875124875,1,0.0172342687658066,0.447664502834263,0.821939210156815,32,"259230/55512/285362/411/10825/10087/253782/412/130367/79603/8611/3074/55331/224/91012/57488/7357/8879"
"507","Stabilization of p53",0.999000999000999,1,0.0014426950408889,0.194974051990044,0.345118685410595,15,"5701/7979/5690/5686/5707/9491/5718/5717/4194/6233/5695/23198/472/51230/64326"
"508","Stimuli-sensing channels",0.0669330669330669,0.557670177923343,0.170932335370056,0.668061167529979,1.2278043250319,33,"63982/6262/57578/40/11059/23327/7226/259232/65268/285175/203859/23678"
"509","Switching of origins to a post-replicative state",1,1,0,0.17773565350801,0.319096682089199,20,"5701/7979/23595/5690/5686/5707/9491/5718/5717/5000/6233/8454/119504/5695/51433/7321/10393/23198/996/5001"
