Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000103723,AP3B2,9,-2.6055,24,-1.1495,64,1.95094
ENSG00000250988,SNHG21,13,-0.2218,16,0.15720,15,0.02990
ENSG00000169612,RAMAC,13,-0.1041,8,-0.8206,15,0.51952
ENSG00000169609,C15orf40,30,0.79080,9,-1.1883,19,-0.0285
ENSG00000064726,BTBD1,53,0.57465,34,-0.2360,36,-0.2609
ENSG00000166503,HDGFL3,81,-0.4574,108,0.03105,112,0.24433
ENSG00000140600,SH3GL3,57,-0.1315,41,-0.6806,68,0.46937
ENSG00000177082,WDR73,75,2.45357,5,-2.2858,15,-1.3607
ENSG00000197696,NMB,57,2.36012,8,-1.3366,11,-1.4656
ENSG00000140612,SEC11A,112,2.14793,33,-0.2785,23,-1.6540
ENSG00000166716,ZNF592,38,0.91226,14,-0.7695,21,-0.2843
ENSG00000073417,PDE8A,33,0.87958,19,-0.0826,17,-0.5807
ENSG00000170776,AKAP13,55,0.67926,26,-0.6210,36,-0.1551
ENSG00000183655,KLHL25,18,0.42008,10,-0.5101,14,-0.0059
ENSG00000273540,AGBL1,6,-1.0217,9,-0.3991,13,0.81460
ENSG00000140538,NTRK3,30,-1.9264,93,-0.1192,119,0.95105
ENSG00000259494,MRPL46,27,0.30531,19,-0.2413,22,-0.0615
ENSG00000181991,MRPS11,43,-0.3392,49,-0.1497,57,0.29698
ENSG00000140545,MFGE8,31,-0.8968,83,0.76883,53,-0.1142
ENSG00000140526,ABHD2,105,0.27697,72,-0.3768,90,0.03129
ENSG00000140521,POLG,14,-0.8958,14,-0.9037,30,1.05814
ENSG00000166823,MESP1,17,-1.5263,31,-0.5634,54,1.14764
ENSG00000157823,AP3S2,56,0.20303,52,0.06641,48,-0.1717
ENSG00000242498,ARPIN,27,0.83416,19,0.12970,14,-0.6659
ENSG00000259291,ZNF710-AS1,62,0.79047,48,0.29380,33,-0.7333
ENSG00000182054,IDH2,185,1.27423,86,-0.1541,74,-0.8751
ENSG00000185033,SEMA4B,38,0.74275,18,-0.5058,23,-0.2581
ENSG00000185043,CIB1,325,2.59302,48,-1.1576,55,-1.7623
ENSG00000182768,NGRN,267,-0.5010,302,-0.2983,398,0.48137
ENSG00000140575,IQGAP1,115,3.73775,13,-1.1048,7,-3.1150
ENSG00000140577,CRTC3,45,0.73341,18,-0.8349,29,-0.1091
ENSG00000140564,FURIN,38,0.67723,22,-0.2982,24,-0.3072
ENSG00000196547,MAN2A2,41,-0.7271,45,-0.5657,73,0.76915
ENSG00000184508,HDDC3,39,0.64355,21,-0.4316,26,-0.2147
ENSG00000140553,UNC45A,32,0.72634,15,-0.6187,21,-0.1940
ENSG00000184056,VPS33B,27,0.30484,12,-0.9375,24,0.27315
ENSG00000185518,SV2B,2,-4.8687,34,-0.6413,66,1.86835
ENSG00000176463,SLCO3A1,35,1.44283,10,-0.7451,13,-0.7617
ENSG00000185442,FAM174B,19,-0.5682,20,-0.5016,31,0.64224
ENSG00000272888,LINC01578,165,0.54088,88,-0.5484,120,-0.0795
ENSG00000173575,CHD2,82,0.24750,55,-0.4411,73,0.08566
ENSG00000182175,RGMA,150,2.31597,32,-0.7087,29,-1.6332
ENSG00000140450,ARRDC4,75,2.61360,6,-2.1217,13,-1.5508
ENSG00000140443,IGF1R,117,1.41237,37,-0.6863,45,-0.7567
ENSG00000182253,SYNM,203,2.39513,33,-1.0977,39,-1.5738
ENSG00000168904,LRRC28,32,1.30250,9,-0.9047,14,-0.5748
ENSG00000068305,MEF2A,56,-0.6244,63,-0.4302,92,0.63087
ENSG00000140471,LINS1,14,0.08166,9,-0.5978,14,0.28195
ENSG00000131873,CHSY1,21,0.28113,15,-0.2480,17,-0.0408
ENSG00000131871,SELENOS,91,1.54089,29,-0.5683,31,-0.9233
ENSG00000131876,SNRPA1,32,0.16460,23,-0.3802,30,0.11196
ENSG00000184277,TM2D3,79,-0.3931,61,-0.8158,114,0.70931
ENSG00000185418,TARSL2,24,-0.9363,45,0.11282,46,0.41716
ENSG00000161980,POLR3K,12,-1.6471,30,-0.1650,39,0.89935
ENSG00000161981,SNRNP25,47,-0.3011,59,0.06741,58,0.13475
ENSG00000103152,MPG,46,-0.0642,31,-0.7328,53,0.44966
ENSG00000103148,NPRL3,32,0.29848,20,-0.5069,27,0.08223
ENSG00000188536,HBA2,37,-1.7488,180,0.89346,111,0.04098
ENSG00000206172,HBA1,10,-2.1152,53,0.59992,41,0.38597
ENSG00000086506,HBQ1,1,-4.5501,19,-0.3311,30,1.55244
ENSG00000007392,LUC7L,87,0.85801,31,-0.9415,52,-0.1722
ENSG00000167930,FAM234A,39,0.80893,13,-1.0181,24,-0.1027
ENSG00000076344,RGS11,28,0.42695,15,-0.5712,22,0.01817
ENSG00000242173,ARHGDIG,12,-3.2373,75,-0.5241,133,1.58492
ENSG00000185615,PDIA2,2,-3.1510,10,-0.7897,21,1.79799
ENSG00000103126,AXIN1,24,0.72165,11,-0.6868,16,-0.1606
ENSG00000086504,MRPL28,89,-0.0608,79,-0.2677,96,0.19945
ENSG00000103202,NME4,76,0.62256,46,-0.2452,50,-0.2925
ENSG00000242612,DECR2,23,0.31226,15,-0.4022,19,0.01926
ENSG00000090565,RAB11FIP3,50,0.17441,35,-0.4175,46,0.12488
ENSG00000007541,PIGQ,103,1.46964,19,-1.4848,41,-0.5529
ENSG00000197562,RAB40C,12,-2.0082,31,-0.5513,54,1.31380
ENSG00000130731,METTL26,115,-0.7310,138,-0.4300,204,0.68842
ENSG00000172366,MCRIP2,50,0.19119,41,-0.1377,44,-0.0412
ENSG00000140983,RHOT2,68,0.38579,24,-1.3095,59,0.34941
ENSG00000103269,RHBDL1,16,-0.9673,13,-1.1992,35,1.25793
ENSG00000103266,STUB1,176,0.39503,105,-0.4826,140,-0.0006
ENSG00000161999,JMJD8,91,1.59733,27,-0.6633,30,-0.9372
ENSG00000127585,FBXL16,35,-3.9647,595,0.41934,547,0.79529
ENSG00000103260,METRN,1402,2.44622,316,-0.5843,242,-1.8251
ENSG00000103254,ANTKMT,55,0.62234,33,-0.2579,36,-0.2857
ENSG00000162004,CCDC78,201,4.80394,2,-4.2049,8,-3.6058
ENSG00000103253,HAGHL,302,2.10277,56,-1.0968,74,-1.2755
ENSG00000103245,CIAO3,37,1.00023,12,-0.9564,20,-0.2887
ENSG00000007376,RPUSD1,14,0.09591,9,-0.7186,15,0.33073
ENSG00000103227,LMF1,22,0.21220,9,-1.2615,21,0.47099
ENSG00000260807,AC009041.2,34,-2.5741,93,-1.0626,236,1.87618
ENSG00000005513,SOX8,58,-0.7823,99,0.09374,101,0.36216
ENSG00000196557,CACNA1H,3,-3.4009,21,-0.5473,39,1.63138
ENSG00000103275,UBE2I,99,0.05173,70,-0.5301,102,0.26832
ENSG00000007516,BAIAP3,771,1.74318,108,-1.7454,260,-0.7531
ENSG00000007520,TSR3,58,0.08014,60,0.13407,54,-0.1353
ENSG00000090581,GNPTG,121,0.54043,67,-0.4907,87,-0.1064
ENSG00000059145,UNKL,23,-0.0494,17,-0.5744,25,0.35990
ENSG00000174109,C16orf91,14,-0.4108,16,-0.2870,20,0.42326
ENSG00000103249,CLCN7,70,0.48559,36,-0.6312,53,0.00132
ENSG00000100726,TELO2,42,1.35173,11,-1.0252,17,-0.5781
ENSG00000187535,IFT140,99,2.45351,4,-3.0175,21,-1.2713
ENSG00000007545,CRAMP1,26,0.93605,10,-0.6428,14,-0.3564
ENSG00000138834,MAPK8IP3,49,-1.6605,89,-0.7226,172,1.31234
ENSG00000103024,NME3,175,0.38890,92,-0.7034,144,0.10797
ENSG00000074071,MRPS34,97,0.05822,71,-0.4796,99,0.23760
ENSG00000197774,EME2,14,-0.0141,9,-0.7020,15,0.40008
ENSG00000162032,SPSB3,52,0.30327,31,-0.5883,45,0.11846
ENSG00000095906,NUBP2,42,0.20131,40,0.12220,36,-0.2056
ENSG00000063854,HAGH,66,-0.7119,78,-0.4377,116,0.68305
ENSG00000180185,FAHD1,9,-0.9788,12,-0.4709,20,0.84092
ENSG00000198736,MSRB1,28,0.92094,13,-0.3395,15,-0.4817
ENSG00000140990,NDUFB10,255,0.26886,210,-0.0702,212,-0.1334
ENSG00000140988,RPS2,624,0.33243,524,0.02152,489,-0.2316
ENSG00000255198,SNHG9,75,-0.4958,117,0.26274,103,0.10254
ENSG00000183751,TBL3,33,0.19945,15,-1.1308,32,0.43163
ENSG00000127554,GFER,34,1.27070,9,-0.9512,15,-0.5297
ENSG00000127561,SYNGR3,12,-3.4324,73,-0.7836,155,1.84363
ENSG00000167962,ZNF598,30,0.93617,11,-0.8138,17,-0.2871
ENSG00000065054,SLC9A3R2,34,0.31996,27,-0.0902,27,-0.1570
ENSG00000065057,NTHL1,28,-0.3347,25,-0.5369,39,0.52386
ENSG00000103197,TSC2,85,0.68729,43,-0.5084,55,-0.2127
ENSG00000008710,PKD1,133,0.45833,52,-1.1202,108,0.22371
ENSG00000167964,RAB26,7,-2.9702,32,-0.7519,66,1.72929
ENSG00000260260,SNHG19,52,-0.0860,49,-0.1677,56,0.15642
ENSG00000131653,TRAF7,55,1.38683,20,-0.4966,21,-0.8125
ENSG00000167971,CASKIN1,16,-2.3263,73,0.00549,87,0.95051
ENSG00000167965,MLST8,48,-0.3599,42,-0.5562,66,0.55012
ENSG00000184207,PGP,19,-1.9463,47,-0.5378,82,1.28337
ENSG00000167967,E4F1,39,0.92108,12,-1.0416,23,-0.1901
ENSG00000167969,ECI1,143,1.86486,37,-0.7072,39,-1.1766
ENSG00000205937,RNPS1,128,-0.0277,80,-0.8174,144,0.46482
ENSG00000167972,ABCA3,42,-0.5084,35,-0.7858,66,0.76608
ENSG00000162065,TBC1D24,20,-1.4925,39,-0.4726,63,1.07017
ENSG00000185883,ATP6V0C,490,-0.9409,638,-0.5144,1016,0.84988
ENSG00000162066,AMDHD2,24,0.79900,9,-0.7967,14,-0.1786
ENSG00000140992,PDPK1,49,-1.0231,79,-0.2394,105,0.70712
ENSG00000167977,KCTD5,34,1.39362,9,-0.8506,13,-0.6772
ENSG00000167978,SRRM2,276,1.33213,75,-0.9929,118,-0.5711
ENSG00000103363,ELOB,562,-0.2664,682,0.06524,674,0.11664
ENSG00000162076,FLYWCH2,33,0.17981,19,-0.7094,32,0.26605
ENSG00000059122,FLYWCH1,70,0.08974,37,-0.9697,73,0.44857
ENSG00000103145,HCFC1R1,96,-1.5922,223,-0.2402,306,0.93760
ENSG00000263072,ZNF213-AS1,32,1.50576,9,-0.8153,11,-0.7935
ENSG00000006194,ZNF263,24,0.22790,16,-0.4022,21,0.07938
ENSG00000122390,NAA60,36,-0.5651,32,-0.7764,59,0.79560
ENSG00000103351,CLUAP1,102,1.95531,24,-0.8046,27,-1.2287
ENSG00000126602,TRAP1,99,0.09028,65,-0.6196,100,0.28674
ENSG00000005339,CREBBP,96,0.91512,45,-0.4131,52,-0.4417
ENSG00000162104,ADCY9,27,0.17748,16,-0.7088,26,0.26744
ENSG00000217930,PAM16,46,-0.6310,79,0.28064,70,0.15548
ENSG00000262246,CORO7,27,-0.1583,24,-0.3542,32,0.31097
ENSG00000103423,DNAJA3,42,-0.2139,31,-0.7131,53,0.54064
ENSG00000153406,NMRAL1,69,0.32613,49,-0.2603,57,-0.0658
ENSG00000103415,HMOX2,35,-1.5432,75,-0.3301,109,0.98675
ENSG00000089486,CDIP1,89,-1.0689,119,-0.6145,205,0.97692
ENSG00000153443,UBALD1,29,-0.2592,21,-0.7432,38,0.58565
ENSG00000102858,MGRN1,29,-0.3545,29,-0.3703,39,0.44040
ENSG00000168101,NUDT16L1,53,-0.3036,44,-0.6181,72,0.54881
ENSG00000067836,ROGDI,82,-0.2036,70,-0.4622,100,0.40042
ENSG00000140632,GLYR1,113,0.50421,63,-0.5160,84,-0.0666
ENSG00000118900,UBN1,17,0.38772,8,-0.7755,14,0.14081
ENSG00000103184,SEC14L5,8,-0.5748,14,0.43795,11,0.01156
ENSG00000103174,NAGPA,8,-2.4912,26,-0.8272,56,1.67173
ENSG00000033011,ALG1,28,0.82901,10,-0.9716,17,-0.1366
ENSG00000153446,C16orf89,29,1.25754,21,0.57159,10,-1.3047
ENSG00000118894,EEF2KMT,21,0.41407,9,-1.0016,17,0.21393
ENSG00000078328,RBFOX1,15,-4.1195,174,-0.3990,284,1.58241
ENSG00000183044,ABAT,377,0.18510,256,-0.4687,350,0.14403
ENSG00000153048,CARHSP1,61,-1.8146,144,-0.4613,232,1.18144
ENSG00000187555,USP7,63,-0.0990,55,-0.3170,70,0.25218
ENSG00000182831,C16orf72,32,-0.0411,30,-0.1516,33,0.11858
ENSG00000183454,GRIN2A,71,0.54123,31,-0.8519,53,0.05323
ENSG00000166669,ATF7IP2,11,-0.2299,11,-0.2142,14,0.27263
ENSG00000213853,EMP2,74,3.33992,10,-1.0130,6,-2.6597
ENSG00000182108,DEXI,99,0.45933,47,-0.7971,78,0.09480
ENSG00000038532,CLEC16A,42,1.45293,13,-0.6293,16,-0.8168
ENSG00000189067,LITAF,121,2.01432,47,0.09184,25,-1.7221
ENSG00000184602,SNN,105,-0.3419,121,-0.1079,136,0.27203
ENSG00000153066,TXNDC11,35,0.10520,15,-1.2797,37,0.56084
ENSG00000122299,ZC3H7A,26,-0.1450,16,-0.9288,32,0.59854
ENSG00000171490,RSL1D1,59,0.01045,48,-0.3153,61,0.18038
ENSG00000103342,GSPT1,94,0.52328,66,-0.1064,65,-0.2933
ENSG00000048471,SNX29,37,1.55077,13,-0.3529,12,-1.0280
ENSG00000237515,SHISA9,8,-3.4025,50,-0.7068,100,1.77180
ENSG00000186260,MRTFB,42,-2.8828,209,-0.4361,343,1.44466
ENSG00000140694,PARN,47,0.90361,21,-0.5021,26,-0.3910
ENSG00000103429,BFAR,28,-0.0392,19,-0.7228,32,0.42761
ENSG00000103512,NOMO1,73,-0.9268,76,-0.8686,156,1.05563
ENSG00000183426,NPIPA1,76,1.74140,8,-2.1513,26,-0.6744
ENSG00000179889,PDXDC1,48,-0.2011,41,-0.4780,59,0.40760
ENSG00000157045,NTAN1,36,0.56862,21,-0.3699,25,-0.1873
ENSG00000085721,RRN3,33,-0.1349,35,-0.0497,37,0.11405
ENSG00000183793,NPIPA5,49,2.07167,6,-1.5580,12,-1.1174
ENSG00000156968,MPV17L,18,0.26395,7,-1.1936,17,0.40538
ENSG00000166780,BMERB1,44,-1.8604,94,-0.6968,179,1.37059
ENSG00000166783,MARF1,55,0.15483,49,-0.0620,50,-0.0616
ENSG00000133393,FOPNL,34,0.38504,22,-0.3597,27,-0.0554
ENSG00000134419,RPS15A,636,0.55931,535,0.24325,405,-0.5286
ENSG00000170540,ARL6IP1,313,-0.1874,340,-0.0463,361,0.14330
ENSG00000157106,SMG1,51,-0.4330,57,-0.2527,73,0.41481
ENSG00000167186,COQ7,48,1.74220,8,-1.3178,15,-0.8564
ENSG00000006007,GDE1,37,-0.9910,60,-0.2115,77,0.67323
ENSG00000103540,CCP110,92,1.40189,35,-0.3759,34,-0.8804
ENSG00000103544,VPS35L,63,0.51033,33,-0.5892,47,-0.0369
ENSG00000174628,IQCK,159,2.76059,20,-1.3373,24,-1.8853
ENSG00000167191,GPRC5B,470,1.00631,298,0.15389,218,-0.8186
ENSG00000066654,THUMPD1,32,-0.4875,34,-0.3964,47,0.53356
ENSG00000102897,LYRM1,67,0.89948,32,-0.4099,36,-0.4303
ENSG00000011638,TMEM159,11,-2.5653,45,-0.4587,75,1.39529
ENSG00000103316,CRYM,28,-4.5630,439,-0.4438,739,1.66035
ENSG00000197006,METTL9,154,0.28804,132,0.02109,124,-0.2009
ENSG00000140740,UQCRC2,178,-0.0251,123,-0.6403,196,0.37703
ENSG00000185716,MOSMO,31,-0.7701,40,-0.3591,57,0.66411
ENSG00000103319,EEF2K,27,0.81828,9,-1.0401,16,-0.1028
ENSG00000058600,POLR3E,47,1.01439,11,-1.4605,26,-0.1416
ENSG00000140743,CDR2,9,-2.0219,24,-0.6296,44,1.37731
ENSG00000103404,USP31,9,-1.1598,17,-0.1033,20,0.66999
ENSG00000168434,COG7,67,1.89475,10,-1.4634,19,-0.9661
ENSG00000103365,GGA2,41,0.02559,22,-0.9698,45,0.49557
ENSG00000103356,EARS2,8,-0.8301,6,-1.2336,16,1.19254
ENSG00000103353,UBFD1,52,0.30075,24,-0.9797,47,0.29361
ENSG00000004779,NDUFAB1,262,0.05578,223,-0.2255,260,0.09959
ENSG00000166847,DCTN5,41,-0.9468,59,-0.3818,86,0.76725
ENSG00000166501,PRKCB,23,-3.8226,300,0.11974,340,1.06903
ENSG00000006116,CACNG3,12,-2.7367,47,-0.6262,88,1.57341
ENSG00000122257,RBBP6,79,0.53985,33,-0.9417,60,0.09034
ENSG00000090905,TNRC6A,107,0.54769,55,-0.5849,77,-0.0678
ENSG00000205629,LCMT1,56,-0.4612,52,-0.5976,84,0.63475
ENSG00000169189,NSMCE1,125,1.93711,36,-0.4786,31,-1.3434
ENSG00000077235,GTF3C1,107,0.50450,55,-0.6264,80,-0.0154
ENSG00000169181,GSG1L,12,-1.6194,22,-0.6329,41,1.23348
ENSG00000169180,XPO6,43,-0.6855,42,-0.7294,76,0.84077
ENSG00000188603,CLN3,22,0.38383,7,-1.4665,20,0.40260
ENSG00000176046,NUPR1,217,3.08203,43,-0.4932,21,-2.6093
ENSG00000196502,SULT1A1,16,-0.1336,14,-0.3834,19,0.31195
ENSG00000168488,ATXN2L,61,1.03816,14,-1.4355,33,-0.1698
ENSG00000178952,TUFM,296,1.09486,106,-0.7317,146,-0.4558
ENSG00000178188,SH2B1,88,1.14164,24,-1.1328,44,-0.3531
ENSG00000176953,NFATC2IP,47,1.30014,20,-0.2364,18,-0.8562
ENSG00000169682,SPNS1,24,-0.0267,18,-0.5000,26,0.30580
ENSG00000183336,BOLA2,10,-1.5977,20,-0.4984,33,1.12971
ENSG00000079616,KIF22,58,0.17579,38,-0.5368,55,0.18524
ENSG00000103495,MAZ,122,0.67760,45,-1.0043,84,0.00200
ENSG00000167371,PRRT2,18,-2.4895,56,-0.7576,114,1.61692
ENSG00000280789,PAGR1,167,2.22812,17,-1.9378,40,-1.1928
ENSG00000103502,CDIPT,45,-1.2863,65,-0.6986,121,1.13452
ENSG00000174938,SEZ6L2,24,-3.4052,150,-0.6412,287,1.71484
ENSG00000174939,ASPHD1,8,-2.9856,70,0.26885,71,0.83601
ENSG00000174943,KCTD13,22,-1.3409,27,-1.0362,64,1.37067
ENSG00000149932,TMEM219,275,1.12075,105,-0.6028,131,-0.5311
ENSG00000149930,TAOK2,51,0.39355,24,-0.8653,42,0.17470
ENSG00000149929,HIRIP3,45,1.03338,25,-0.0473,21,-0.7257
ENSG00000169592,INO80E,48,0.72957,17,-0.9883,32,-0.0470
ENSG00000149927,DOC2A,223,2.99059,13,-2.3416,31,-1.9045
ENSG00000149926,TLCD3B,1,-3.9661,17,-0.4998,29,1.66077
ENSG00000149925,ALDOA,43,-1.7375,90,-0.5912,159,1.24931
ENSG00000149923,PPP4C,87,1.40279,22,-0.9991,35,-0.6336
ENSG00000090238,YPEL3,88,-0.9809,113,-0.5781,189,0.91020
ENSG00000102882,MAPK3,99,-0.2936,114,-0.0555,123,0.21097
ENSG00000102879,CORO1A,19,-1.3986,27,-0.8360,56,1.27475
ENSG00000169627,BOLA2B,16,-0.4823,18,-0.2642,23,0.44973
ENSG00000169217,CD2BP2,81,0.67618,33,-0.8623,55,-0.0513
ENSG00000169221,TBC1D10B,42,0.47551,24,-0.4646,31,-0.0697
ENSG00000180096,SEPTIN1,20,-0.2263,16,-0.5960,25,0.48776
ENSG00000179965,ZNF771,12,-1.5322,28,-0.2405,38,0.91626
ENSG00000179958,DCTPP1,43,0.32355,21,-0.8585,38,0.22568
ENSG00000179918,SEPHS2,30,-0.5983,40,-0.1428,47,0.43456
ENSG00000169957,ZNF768,54,2.26256,12,-0.6361,11,-1.6074
ENSG00000169955,ZNF747,16,0.07335,8,-0.8991,16,0.42980
ENSG00000229809,ZNF688,56,1.60435,11,-1.2572,20,-0.7417
ENSG00000156858,PRR14,34,1.10077,9,-1.0861,17,-0.3320
ENSG00000156860,FBRS,61,1.43513,17,-0.8820,24,-0.7040
ENSG00000080603,SRCAP,27,0.53254,11,-0.9500,20,0.09946
ENSG00000156873,PHKG2,38,0.29045,18,-0.9531,35,0.29061
ENSG00000103549,RNF40,75,1.12198,25,-0.7962,37,-0.4543
ENSG00000099385,BCL7C,82,0.86138,40,-0.4212,46,-0.3937
ENSG00000099364,FBXL19,22,0.01577,17,-0.3571,23,0.20017
ENSG00000099381,SETD1A,22,0.55715,13,-0.3046,15,-0.2118
ENSG00000099365,STX1B,14,-3.1212,106,-0.0628,135,1.15683
ENSG00000103496,STX4,47,0.80371,18,-0.8120,29,-0.1764
ENSG00000167397,VKORC1,69,0.53572,36,-0.5837,51,-0.0590
ENSG00000103507,BCKDK,51,0.42338,30,-0.4930,40,-0.0166
ENSG00000103510,KAT8,81,1.06818,26,-0.9032,41,-0.3671
ENSG00000089280,FUS,173,0.00180,114,-0.6884,187,0.38237
ENSG00000169900,PYDC1,12,-2.2062,44,-0.1570,58,1.05814
ENSG00000140691,ARMC5,30,1.06973,12,-0.6061,15,-0.4856
ENSG00000140688,C16orf58,25,-1.1847,31,-0.8426,64,1.17589
ENSG00000197302,ZNF720,6,-1.3352,11,-0.3598,16,0.92649
ENSG00000069329,VPS35,213,0.54439,104,-0.6876,157,-0.0190
ENSG00000155330,C16orf87,9,-1.6498,22,-0.3003,31,1.00325
ENSG00000166123,GPT2,71,0.20206,60,-0.0991,62,-0.0711
ENSG00000069345,DNAJA2,117,0.20699,79,-0.4661,107,0.12724
ENSG00000171208,NETO2,3,-4.6541,49,-0.6888,99,1.89844
ENSG00000129636,ITFG1,89,-1.7320,212,-0.3565,317,1.07426
ENSG00000102893,PHKB,36,-0.2369,34,-0.3359,45,0.34925
ENSG00000102910,LONP2,90,0.31692,52,-0.6031,77,0.11546
ENSG00000196470,SIAH1,26,0.00322,19,-0.5093,27,0.29054
ENSG00000102921,N4BP1,30,-0.0492,17,-0.9456,34,0.53876
ENSG00000102935,ZNF423,40,1.68949,17,0.08676,11,-1.3908
ENSG00000205423,CNEP1R1,12,-0.3379,15,-0.0059,16,0.20381
ENSG00000155393,HEATR3,8,-1.1034,12,-0.4196,19,0.86644
ENSG00000121274,TENT4B,21,-0.5336,22,-0.5213,34,0.63396
ENSG00000166164,BRD7,87,0.97730,47,-0.1519,43,-0.6231
ENSG00000083799,CYLD,45,-0.8052,71,-0.0498,80,0.47450
ENSG00000103449,SALL1,84,2.60393,18,-0.5139,12,-2.0319
ENSG00000177200,CHD9,56,-0.0510,55,-0.0968,59,0.09169
ENSG00000103479,RBL2,81,1.29118,24,-0.8680,35,-0.5778
ENSG00000166971,AKTIP,65,0.24917,51,-0.1936,56,-0.0488
ENSG00000103494,RPGRIP1L,78,1.77751,17,-1.0452,24,-0.9718
ENSG00000140718,FTO,92,-0.3651,89,-0.4032,125,0.46601
ENSG00000245694,CRNDE,158,3.59104,7,-2.6193,14,-2.4961
ENSG00000087258,GNAO1,104,-1.8267,290,-0.1896,388,0.97698
ENSG00000159461,AMFR,138,0.53931,89,-0.2305,96,-0.2373
ENSG00000167005,NUDT21,139,0.07699,92,-0.6153,141,0.29393
ENSG00000087263,OGFOD1,34,0.21790,23,-0.4565,31,0.11461
ENSG00000125124,BBS2,162,1.06669,55,-0.8417,83,-0.3887
ENSG00000087250,MT3,1813,-0.8352,4733,0.83589,2861,-0.1941
ENSG00000125148,MT2A,1060,1.30967,661,0.38117,369,-1.2202
ENSG00000169715,MT1E,692,1.22896,470,0.46807,251,-1.2073
ENSG00000205364,MT1M,169,0.63629,179,0.73597,91,-0.9250
ENSG00000198417,MT1F,360,2.58217,98,-0.1911,50,-2.1816
ENSG00000125144,MT1G,288,1.03018,254,0.78071,113,-1.2646
ENSG00000205358,MT1H,59,1.28006,43,0.64609,19,-1.3789
ENSG00000187193,MT1X,251,1.62517,107,-0.0371,74,-1.2585
ENSG00000102900,NUP93,21,-0.5016,21,-0.4633,32,0.58141
ENSG00000051108,HERPUD1,163,0.79906,64,-0.8271,101,-0.1665
ENSG00000140848,CPNE2,252,3.04978,17,-2.1440,33,-2.0009
ENSG00000172775,FAM192A,101,0.53517,70,-0.1048,69,-0.3030
ENSG00000159579,RSPRY1,58,1.68289,16,-0.6954,18,-1.0055
ENSG00000102931,ARL2BP,130,0.87362,52,-0.7380,76,-0.2645
ENSG00000102934,PLLP,57,1.03582,34,0.06905,26,-0.7932
ENSG00000006210,CX3CL1,36,-1.6780,76,-0.4789,124,1.14582
ENSG00000005194,CIAPIN1,29,-0.2578,26,-0.4482,37,0.42657
ENSG00000088682,COQ9,69,1.39264,20,-0.7965,27,-0.6963
ENSG00000102978,POLR2C,107,1.09078,35,-0.8520,53,-0.4058
ENSG00000205336,ADGRG1,164,0.30999,147,0.11165,129,-0.2714
ENSG00000140854,KATNB1,45,0.06866,27,-0.7415,47,0.36098
ENSG00000140859,KIFC3,35,0.39306,17,-0.8349,29,0.16228
ENSG00000103005,USB1,28,0.68375,14,-0.5286,18,-0.2005
ENSG00000070761,CFAP20,133,0.63450,45,-1.1793,95,0.10031
ENSG00000070770,CSNK2A2,49,1.20539,14,-1.0099,23,-0.4508
ENSG00000103021,CCDC113,179,3.97942,9,-2.3168,11,-2.9811
ENSG00000181938,GINS3,12,-0.1001,11,-0.1248,13,0.13925
ENSG00000103034,NDRG4,306,-1.3375,482,-0.6161,848,1.10360
ENSG00000125107,CNOT1,176,1.77502,41,-0.9327,54,-1.0068
ENSG00000103042,SLC38A7,9,-0.6498,12,-0.2257,16,0.51569
ENSG00000125166,GOT2,110,0.19785,63,-0.7354,104,0.26498
ENSG00000150394,CDH8,6,-3.5882,42,-0.7757,89,1.86148
ENSG00000140937,CDH11,71,0.28429,38,-0.7443,63,0.20517
ENSG00000166548,TK2,57,0.69922,28,-0.5068,37,-0.2229
ENSG00000217555,CKLF,80,2.15816,16,-0.8912,18,-1.4006
ENSG00000183723,CMTM4,138,1.15142,59,-0.3922,63,-0.6511
ENSG00000135720,DYNC1LI2,178,0.76860,105,-0.1687,104,-0.4461
ENSG00000159593,NAE1,77,0.69459,29,-0.9475,52,-0.0333
ENSG00000166595,CIAO2B,166,0.40792,109,-0.3268,129,-0.0893
ENSG00000172831,CES2,42,1.43001,12,-0.7364,16,-0.7533
ENSG00000172824,CES4A,41,1.39540,5,-2.1979,18,-0.3334
ENSG00000067955,CBFB,57,2.02786,14,-0.6610,14,-1.3566
ENSG00000125149,C16orf70,23,-0.2307,14,-1.0704,31,0.72235
ENSG00000102878,HSF4,3,-2.4186,7,-1.1805,19,1.91399
ENSG00000140939,NOL3,36,1.19815,12,-0.7133,16,-0.5536
ENSG00000196123,KIAA0895L,42,0.54964,17,-0.9303,32,0.07797
ENSG00000205250,E2F4,43,0.58704,16,-1.0588,32,0.09662
ENSG00000168701,TMEM208,52,-0.0782,51,-0.1120,56,0.11791
ENSG00000135740,SLC9A5,5,-1.8771,12,-0.6807,23,1.36497
ENSG00000159713,TPPP3,2269,6.90092,13,-5.1017,20,-5.8123
ENSG00000159720,ATP6V0D1,172,-0.3733,144,-0.6655,242,0.61811
ENSG00000039523,RIPOR1,60,-0.0823,44,-0.6211,69,0.40608
ENSG00000102974,CTCF,29,-0.0680,22,-0.5775,33,0.37400
ENSG00000159753,CARMIL2,2,-3.7537,24,-0.4577,41,1.59840
ENSG00000102977,ACD,39,0.15391,18,-1.1201,39,0.46235
