Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000104731,KLHDC4,14,0.02753,13,-0.0986,14,0.06652,8,-0.7947,22,0.82260,11,-0.3523
ENSG00000103257,SLC7A5,86,1.31477,31,-0.5291,19,-1.3191,19,-1.2595,73,0.97870,29,-0.6647
ENSG00000179588,ZFPM1,40,0.20454,29,-0.3768,35,-0.0332,31,-0.2638,42,0.28140,38,0.10883
ENSG00000158545,ZC3H18,15,-0.0755,13,-0.4069,26,0.80976,20,0.35608,11,-0.5990,12,-0.4284
ENSG00000051523,CYBA,172,2.31824,48,-0.3025,30,-1.0606,27,-1.2143,40,-0.6061,27,-1.2388
ENSG00000167508,MVD,49,-0.1778,38,-0.5869,67,0.35401,60,0.17479,58,0.09870,55,0.01493
ENSG00000158717,RNF166,40,1.24148,10,-1.1270,22,0.14433,18,-0.2178,17,-0.2696,15,-0.4855
ENSG00000198931,APRT,106,0.84142,52,-0.4329,78,0.27118,60,-0.1766,42,-0.7789,63,-0.0921
ENSG00000141012,GALNS,171,3.62309,6,-2.9569,10,-2.0774,17,-1.3160,21,-1.0387,13,-1.7742
ENSG00000167515,TRAPPC2L,104,0.25465,76,-0.2945,104,0.25084,83,-0.1518,108,0.30598,67,-0.4970
ENSG00000129993,CBFA2T3,4,-2.1797,12,-0.5659,26,0.70876,23,0.48355,16,-0.1200,23,0.48242
ENSG00000176715,ACSF3,24,0.27933,13,-0.7330,23,0.16199,14,-0.5958,29,0.58104,21,0.00626
ENSG00000167522,ANKRD11,114,0.50687,47,-0.9791,97,0.21759,72,-0.2967,83,-0.0518,101,0.28692
ENSG00000197912,SPG7,76,0.02775,48,-0.7399,66,-0.2040,54,-0.5405,95,0.42797,109,0.68148
ENSG00000167526,RPL13,1589,0.27411,1488,0.15736,1158,-0.2736,1379,0.02368,1395,0.04463,1150,-0.2856
ENSG00000131165,CHMP1A,68,0.37595,43,-0.4090,41,-0.4959,59,0.11399,52,-0.1090,68,0.36186
ENSG00000167523,SPATA33,78,2.53917,11,-1.2850,12,-1.0714,16,-0.6989,11,-1.2966,16,-0.6263
ENSG00000185324,CDK10,43,0.38502,20,-0.9181,50,0.67053,33,-0.0841,33,-0.0662,28,-0.3377
ENSG00000158792,SPATA2L,14,-0.0462,7,-1.0302,26,1.13336,24,0.90958,2,-2.8421,12,-0.2570
ENSG00000075399,VPS9D1,37,0.37864,12,-1.4718,22,-0.4692,23,-0.4278,46,0.78688,38,0.44647
ENSG00000158805,ZNF276,34,0.90277,12,-0.9228,18,-0.2416,16,-0.4594,14,-0.6713,31,0.73066
ENSG00000204991,SPIRE2,80,2.42304,9,-1.6542,19,-0.4358,12,-1.2018,18,-0.5588,14,-0.9400
ENSG00000141002,TCF25,136,-0.0777,112,-0.4009,192,0.53480,118,-0.3114,188,0.49677,107,-0.4776
ENSG00000258947,TUBB3,93,-1.4959,124,-1.0568,174,-0.5147,214,-0.1630,557,1.69599,253,0.11989
ENSG00000140995,DEF8,78,0.53248,31,-1.0366,58,0.01200,52,-0.1731,67,0.26253,61,0.08302
ENSG00000003249,DBNDD1,13,-0.8638,17,-0.4777,25,0.18534,29,0.44183,28,0.37881,23,0.03541
ENSG00000141013,GAS8,89,2.14875,7,-2.3821,32,0.02484,21,-0.6588,17,-0.9552,22,-0.5799
ENSG00000272636,DOC2B,8,-2.7911,42,-0.3195,31,-0.7963,55,0.13803,52,0.03675,117,1.61503
ENSG00000187624,C17orf97,126,2.94495,16,-1.1862,14,-1.3747,25,-0.5550,10,-1.8606,14,-1.4257
ENSG00000141252,VPS53,64,0.12008,47,-0.4098,66,0.15124,76,0.41527,52,-0.2353,55,-0.1459
ENSG00000167699,GLOD4,53,-0.4810,53,-0.4778,71,-0.0029,71,0.00715,97,0.54939,80,0.21996
ENSG00000177370,TIMM22,25,0.33404,14,-0.5838,22,0.12386,21,0.03151,17,-0.3082,24,0.25983
ENSG00000159842,ABR,238,0.05074,168,-0.5368,265,0.24052,253,0.16301,285,0.37117,177,-0.4508
ENSG00000108953,YWHAE,770,0.41082,625,0.03928,500,-0.3385,578,-0.0956,704,0.25019,487,-0.3816
ENSG00000167193,CRK,65,0.09710,59,-0.0542,54,-0.2133,52,-0.2802,62,0.02804,75,0.36091
ENSG00000132376,INPP5K,13,-0.8891,13,-0.8987,28,0.29849,22,-0.1239,30,0.48100,33,0.61863
ENSG00000174238,PITPNA,147,0.73692,69,-0.5930,84,-0.2662,60,-0.7941,132,0.53870,95,-0.0509
ENSG00000167703,SLC43A2,32,0.50978,12,-1.0640,23,-0.0792,16,-0.6533,40,0.93644,20,-0.2702
ENSG00000167705,RILP,11,-0.5966,16,0.03801,18,0.18238,13,-0.3205,23,0.66441,14,-0.1905
ENSG00000174231,PRPF8,194,0.78424,83,-0.6909,109,-0.2396,115,-0.1511,137,0.14458,117,-0.1243
ENSG00000132383,RPA1,97,0.77826,45,-0.5614,57,-0.1771,49,-0.4085,71,0.22014,58,-0.1242
ENSG00000070366,SMG6,36,1.08523,16,-0.3746,18,-0.1554,19,-0.0549,7,-1.5967,23,0.25543
ENSG00000167721,TSR1,15,0.12125,12,-0.2613,14,0.03489,12,-0.2244,18,0.43656,13,-0.1908
ENSG00000141258,SGSM2,77,-0.5604,98,-0.1673,118,0.16354,126,0.28091,100,-0.1187,126,0.27973
ENSG00000070444,MNT,54,0.23867,26,-0.9295,52,0.19899,32,-0.6291,50,0.11845,66,0.61464
ENSG00000127804,METTL16,41,1.34072,15,-0.5232,17,-0.2608,14,-0.5371,13,-0.7514,21,0.04710
ENSG00000007168,PAFAH1B1,150,-0.8959,186,-0.5515,259,0.00717,357,0.57893,307,0.30475,291,0.20540
ENSG00000132361,CLUH,44,-0.2422,27,-1.0266,50,-0.0487,57,0.18700,68,0.49988,61,0.30406
ENSG00000277200,AC005696.4,4,-1.3623,12,0.17904,13,0.25959,13,0.27690,11,0.06212,12,0.15604
ENSG00000132359,RAP1GAP2,21,-0.5956,24,-0.4153,36,0.31480,34,0.23017,34,0.18715,32,0.11475
ENSG00000213977,TAX1BP3,41,1.19960,22,0.02527,13,-0.7813,19,-0.1681,16,-0.4540,17,-0.3779
ENSG00000127774,EMC6,55,0.34947,30,-0.6833,35,-0.3854,50,0.18079,28,-0.7923,71,0.85068
ENSG00000083454,P2RX5,0,-4.8776,16,-0.5762,30,0.53497,31,0.58234,24,0.11117,33,0.67630
ENSG00000083457,ITGAE,34,-0.7710,58,0.10193,69,0.40363,65,0.30251,46,-0.2958,56,0.04682
ENSG00000074356,NCBP3,70,1.89296,18,-0.6577,23,-0.2512,19,-0.5320,9,-1.6802,22,-0.3311
ENSG00000004660,CAMKK1,18,-2.2273,62,-0.3277,128,0.96174,93,0.35403,49,-0.7266,105,0.57739
ENSG00000074755,ZZEF1,22,0.10024,10,-1.1977,20,-0.0432,19,-0.0961,18,-0.1636,34,0.89870
ENSG00000167740,CYB5D2,101,1.05998,30,-1.0627,51,-0.1784,46,-0.3564,53,-0.1140,61,0.10549
ENSG00000185722,ANKFY1,100,1.52682,29,-0.7463,40,-0.2087,30,-0.6979,39,-0.2493,34,-0.4648
ENSG00000132388,UBE2G1,45,-0.1495,35,-0.5717,49,-0.0025,48,-0.0336,54,0.17739,63,0.44768
ENSG00000183018,SPNS2,6,-2.4557,20,-0.5807,39,0.58645,22,-0.3938,34,0.32047,48,0.98770
ENSG00000132382,MYBBP1A,24,-0.2296,21,-0.4420,23,-0.2866,32,0.30841,35,0.44192,28,0.06436
ENSG00000141456,PELP1,41,-0.1577,37,-0.3218,52,0.25094,30,-0.6873,57,0.41257,53,0.29536
ENSG00000141480,ARRB2,35,-0.0684,25,-0.6298,32,-0.2618,19,-1.0794,68,1.12607,43,0.24933
ENSG00000161921,CXCL16,83,3.49662,9,-1.2108,5,-2.2086,4,-2.2627,6,-1.8035,11,-0.9847
ENSG00000142507,PSMB6,120,-0.1449,122,-0.1245,132,0.01700,127,-0.0539,151,0.24784,134,0.03480
ENSG00000129219,PLD2,62,2.57841,9,-1.0879,4,-2.4313,6,-1.6263,17,-0.1572,13,-0.5388
ENSG00000141503,MINK1,86,-0.5340,88,-0.4946,175,0.71758,144,0.34962,88,-0.4832,126,0.12052
ENSG00000108528,SLC25A11,114,0.17539,62,-0.8328,111,0.14120,82,-0.3891,152,0.70346,96,-0.1143
ENSG00000108523,RNF167,87,0.51642,41,-0.7686,44,-0.6360,85,0.47469,69,0.11216,64,-0.0358
ENSG00000108518,PFN1,247,0.83087,126,-0.3681,124,-0.3951,150,-0.0686,145,-0.1356,148,-0.1000
ENSG00000091640,SPAG7,82,0.43029,51,-0.3888,57,-0.1941,46,-0.5622,63,-0.0197,86,0.51550
ENSG00000108509,CAMTA2,14,-1.6983,34,-0.2894,66,0.90559,53,0.48720,42,0.05326,33,-0.3216
ENSG00000129250,KIF1C,55,1.58612,23,-0.1036,14,-0.8952,14,-0.8821,27,0.16944,13,-1.0286
ENSG00000234327,AC012146.1,18,-1.2621,43,0.10886,38,-0.0890,47,0.25996,44,0.13881,52,0.44222
ENSG00000029725,RABEP1,68,-0.3432,86,0.05794,81,-0.0426,68,-0.3304,104,0.39317,92,0.16957
ENSG00000108559,NUP88,11,-0.2099,9,-0.5630,16,0.34375,12,-0.1263,12,-0.0595,17,0.45402
ENSG00000129197,RPAIN,90,0.21505,56,-0.5888,83,0.06153,76,-0.0937,92,0.24151,83,0.05957
ENSG00000263272,AC004148.1,15,0.01831,12,-0.3894,12,-0.3555,10,-0.6330,19,0.38446,22,0.67993
ENSG00000108561,C1QBP,131,0.39165,87,-0.3218,122,0.27250,79,-0.4808,137,0.47916,73,-0.6040
ENSG00000005100,DHX33,13,-0.5629,15,-0.4047,23,0.38568,14,-0.4576,23,0.39119,23,0.38807
ENSG00000072849,DERL2,62,1.31752,17,-0.9364,24,-0.3969,20,-0.7155,20,-0.7181,42,0.52850
ENSG00000091592,NLRP1,73,0.62388,34,-0.7169,43,-0.3090,47,-0.1536,65,0.41117,48,-0.1307
ENSG00000179314,WSCD1,15,-0.1131,13,-0.3539,11,-0.6443,6,-1.4692,38,1.59810,15,-0.1729
ENSG00000091622,PITPNM3,8,-2.6806,57,0.29131,64,0.50709,66,0.56315,38,-0.3827,55,0.23664
ENSG00000198920,KIAA0753,26,0.78557,8,-1.1584,22,0.50688,26,0.75011,5,-1.8298,13,-0.3563
ENSG00000129235,TXNDC17,47,-0.0823,49,-0.0151,62,0.40071,47,-0.0738,56,0.22910,35,-0.5880
ENSG00000108590,MED31,39,-0.1821,29,-0.6604,52,0.30449,47,0.12037,40,-0.1759,56,0.41696
ENSG00000141485,SLC13A5,3,-2.0916,27,1.31792,10,-0.4161,13,-0.0344,6,-1.2037,20,0.72810
ENSG00000219200,RNASEK,325,-0.8090,408,-0.4405,466,-0.2158,746,0.61883,690,0.47263,540,0.03431
ENSG00000258315,C17orf49,109,0.88248,46,-0.6327,47,-0.6015,58,-0.2548,80,0.30798,63,-0.0930
ENSG00000132535,DLG4,13,-2.4453,60,-0.0969,110,0.99744,71,0.18892,71,0.19589,57,-0.1846
ENSG00000072778,ACADVL,298,1.70081,72,-0.9123,85,-0.6568,83,-0.6920,122,-0.0552,95,-0.4749
ENSG00000004975,DVL2,43,1.14975,11,-1.2444,23,0.00935,12,-1.0498,25,0.16081,24,0.09886
ENSG00000040633,PHF23,42,0.79260,19,-0.5668,13,-1.1491,23,-0.2941,34,0.40755,31,0.24048
ENSG00000170296,GABARAP,749,0.93343,373,-0.3222,384,-0.2770,385,-0.2711,453,0.00511,365,-0.3614
ENSG00000175826,CTDNEP1,117,1.06499,30,-1.2445,52,-0.4042,59,-0.1880,81,0.36261,56,-0.2733
ENSG00000170291,ELP5,17,-0.2054,16,-0.3601,28,0.64054,22,0.19161,17,-0.2624,18,-0.1709
ENSG00000132507,EIF5A,110,0.07457,112,0.09681,92,-0.2306,93,-0.2162,102,-0.0565,124,0.28590
ENSG00000132522,GPS2,64,0.72485,26,-0.8210,38,-0.1990,35,-0.3428,64,0.73547,29,-0.6153
ENSG00000215041,NEURL4,28,0.07591,17,-0.7828,24,-0.1836,19,-0.5525,33,0.35324,40,0.72569
ENSG00000072818,ACAP1,127,0.23662,128,0.25287,171,0.79182,121,0.14610,50,-1.2751,68,-0.8145
ENSG00000205544,TMEM256,84,0.49348,60,-0.1072,56,-0.2139,65,0.03804,63,-0.0306,55,-0.2669
ENSG00000169992,NLGN2,31,-1.7510,64,-0.6141,141,0.76103,115,0.38878,85,-0.1462,119,0.45046
ENSG00000174282,ZBTB4,99,0.35256,65,-0.3850,60,-0.5076,82,0.02700,93,0.24697,87,0.12787
ENSG00000181222,POLR2A,89,-0.0387,75,-0.3444,98,0.12530,94,0.05415,99,0.14626,93,0.02088
ENSG00000239697,TNFSF12,26,-0.1898,33,0.20409,19,-0.6894,17,-0.8802,38,0.47740,42,0.63849
ENSG00000161955,TNFSF13,47,0.78081,34,0.17043,20,-0.7191,28,-0.1224,30,-0.0084,24,-0.4061
ENSG00000161960,EIF4A1,251,0.16275,175,-0.4520,207,-0.1753,181,-0.3997,213,-0.1246,347,0.75543
ENSG00000129255,MPDU1,33,0.24362,22,-0.4547,32,0.17537,31,0.11406,26,-0.1982,30,0.04022
ENSG00000129194,SOX15,41,0.55064,21,-0.6065,32,0.09748,30,-0.0194,21,-0.5829,36,0.30799
ENSG00000129245,FXR2,42,-0.3841,33,-0.7674,63,0.28617,54,0.01757,77,0.66048,50,-0.0989
ENSG00000141504,SAT2,112,0.38293,75,-0.3209,104,0.25558,79,-0.2191,93,0.04394,78,-0.2399
ENSG00000129244,ATP1B2,289,0.06256,364,0.47440,111,-1.4833,228,-0.3402,325,0.26763,356,0.43249
ENSG00000108947,EFNB3,171,0.30488,86,-0.8476,152,0.09301,174,0.33869,111,-0.4295,168,0.27535
ENSG00000183914,DNAH2,178,4.60230,1,-4.5152,15,-1.3481,6,-2.6570,5,-2.8007,6,-2.6655
ENSG00000132510,KDM6B,38,1.44691,8,-1.2177,10,-0.9539,5,-1.8358,19,0.14328,26,0.66213
ENSG00000183011,NAA38,222,-0.7579,343,-0.0343,351,0.00292,490,0.60471,375,0.12035,320,-0.1567
ENSG00000182224,CYB5D1,94,2.49188,12,-1.4128,21,-0.5506,14,-1.2134,15,-1.0320,19,-0.6637
ENSG00000170004,CHD3,24,-2.0722,72,-0.3942,123,0.53370,77,-0.2891,103,0.22006,147,0.87530
ENSG00000170043,TRAPPC1,74,-0.2706,73,-0.2937,98,0.21366,83,-0.0783,113,0.46520,80,-0.1398
ENSG00000179094,PER1,259,1.59720,61,-1.0219,60,-1.0600,67,-0.8893,96,-0.2980,143,0.39705
ENSG00000220205,VAMP2,117,-2.1233,407,-0.1538,631,0.63095,380,-0.2704,583,0.48313,551,0.38036
ENSG00000179029,TMEM107,135,2.37456,20,-1.2724,30,-0.6429,31,-0.6029,13,-1.8684,35,-0.3878
ENSG00000196544,BORCS6,9,-0.3904,13,0.20512,11,-0.0028,13,0.23144,7,-0.6965,15,0.44385
ENSG00000108961,RANGRF,26,-0.7860,37,-0.2190,41,-0.0282,48,0.23165,38,-0.1396,61,0.67190
ENSG00000161970,RPL26,596,-0.4433,1063,0.56772,831,0.12307,833,0.12764,556,-0.5560,768,-0.0152
ENSG00000166579,NDEL1,49,-1.0201,63,-0.6150,105,0.25131,112,0.36850,113,0.38660,104,0.22971
ENSG00000133026,MYH10,84,0.36874,51,-0.4932,82,0.34209,59,-0.2276,86,0.40776,46,-0.6574
ENSG00000170310,STX8,63,0.80270,39,-0.0447,36,-0.1968,31,-0.4248,37,-0.1185,35,-0.2360
ENSG00000166596,CFAP52,348,7.43228,0,-6.3360,1,-5.2157,2,-4.6260,1,-5.4356,2,-4.6920
ENSG00000007237,GAS7,88,-1.4825,184,-0.3126,391,1.06531,274,0.38037,149,-0.6543,239,0.13585
ENSG00000133028,SCO1,37,0.42351,16,-0.9004,31,0.11100,24,-0.2870,37,0.44323,27,-0.0761
ENSG00000007174,DNAH9,330,4.86492,4,-4.1320,10,-2.8440,10,-2.8272,12,-2.5539,18,-1.9963
ENSG00000065559,MAP2K4,22,-1.9017,63,-0.2708,82,0.18108,84,0.21474,119,0.86140,74,0.00624
ENSG00000006740,ARHGAP44,10,-2.2068,25,-0.8733,54,0.45266,57,0.55418,59,0.62011,46,0.16370
ENSG00000006744,ELAC2,48,0.69470,21,-0.6978,41,0.37107,18,-0.9700,38,0.24073,31,-0.1094
ENSG00000109099,PMP22,187,1.86106,77,0.06541,20,-2.0756,36,-1.1557,58,-0.4092,65,-0.2083
ENSG00000239704,CDRT4,60,2.17438,8,-1.4794,11,-0.9457,9,-1.3741,19,-0.1708,17,-0.2724
ENSG00000214941,ZSWIM7,31,-0.3103,47,0.40938,36,-0.0511,28,-0.4786,46,0.37897,35,-0.0971
ENSG00000011295,TTC19,74,-0.0107,47,-0.7390,68,-0.1540,61,-0.3141,103,0.59339,91,0.36324
ENSG00000141027,NCOR1,76,0.05634,55,-0.4992,81,0.15835,57,-0.4261,69,-0.1143,105,0.62637
ENSG00000108474,PIGL,18,0.24380,7,-1.3090,17,0.16276,12,-0.4298,11,-0.4810,28,1.07402
ENSG00000166582,CENPV,8,-2.6672,22,-1.0968,44,-0.0082,68,0.79102,48,0.14744,74,0.95682
ENSG00000170315,UBB,1524,0.25889,1180,-0.1864,977,-0.5020,932,-0.5794,1589,0.33389,1691,0.44755
ENSG00000175061,SNHG29,203,-0.2085,277,0.33829,144,-0.7645,210,-0.1442,264,0.24994,275,0.32128
ENSG00000181350,LRRC75A,15,-0.4148,16,-0.3146,11,-0.8541,16,-0.2856,37,1.21513,20,0.06844
ENSG00000260328,AC104024.2,1,-4.0758,8,-1.0466,27,0.92923,25,0.72632,10,-0.7926,27,0.90214
ENSG00000133030,MPRIP,185,0.26469,144,-0.1746,178,0.19601,162,0.02527,140,-0.2165,147,-0.1425
ENSG00000179598,PLD6,21,0.00399,14,-0.6815,27,0.43208,20,-0.1467,23,0.13951,23,0.09520
ENSG00000154803,FLCN,16,-0.7107,15,-0.8045,29,0.30875,47,1.19175,16,-0.6945,24,-0.0044
ENSG00000141030,COPS3,35,-0.7975,44,-0.4589,82,0.65421,50,-0.2290,73,0.43342,59,0.05445
ENSG00000205309,NT5M,16,0.18899,11,-0.4809,18,0.33482,8,-0.9256,19,0.44691,16,0.11544
ENSG00000141026,MED9,28,-0.0065,14,-1.1171,33,0.24151,30,0.11001,33,0.23560,33,0.23177
ENSG00000108551,RASD1,110,-0.1520,60,-1.1284,168,0.59278,162,0.53531,119,-0.0129,102,-0.2758
ENSG00000133027,PEMT,54,0.84551,28,-0.3599,30,-0.2416,27,-0.4088,35,0.04103,32,-0.1297
ENSG00000108557,RAI1,53,-0.3197,45,-0.5594,97,0.77299,55,-0.2495,61,-0.0788,70,0.17746
ENSG00000072310,SREBF1,337,2.29405,78,-0.6233,32,-1.9844,51,-1.2824,78,-0.6146,102,-0.1771
ENSG00000175662,TOM1L2,72,-0.0445,68,-0.1318,57,-0.4385,53,-0.5646,108,0.69256,85,0.24155
ENSG00000108591,DRG2,52,0.90176,17,-0.9827,28,-0.2298,29,-0.1690,31,-0.0765,35,0.13359
ENSG00000091542,ALKBH5,129,0.23674,93,-0.3271,123,0.15036,96,-0.2722,123,0.15437,112,-0.0070
ENSG00000177731,FLII,58,1.35527,15,-0.9816,19,-0.6720,14,-1.1201,46,0.88790,17,-0.7906
ENSG00000177427,MIEF2,19,0.22314,12,-0.5419,17,0.05153,16,-0.0261,11,-0.6789,24,0.68296
ENSG00000176994,SMCR8,25,0.43719,11,-0.9601,27,0.57714,20,0.07210,19,-0.0787,15,-0.4087
ENSG00000273018,FAM106A,32,-0.2738,18,-1.2175,50,0.51022,38,-0.0029,47,0.37381,42,0.18236
ENSG00000141127,PRPSAP2,57,0.06287,30,-1.0093,45,-0.3249,49,-0.2159,82,0.71106,68,0.37174
ENSG00000072134,EPN2,54,0.31366,39,-0.2422,30,-0.6613,39,-0.2591,60,0.52611,48,0.10708
ENSG00000108641,B9D1,235,1.71775,37,-1.5550,92,-0.1232,88,-0.2020,53,-1.0206,87,-0.2208
ENSG00000128482,RNF112,11,-2.2223,35,-0.4785,66,0.62520,43,-0.1049,54,0.25488,69,0.72268
ENSG00000072210,ALDH3A2,90,0.65144,51,-0.3304,54,-0.2498,69,0.16950,65,0.07241,46,-0.5207
ENSG00000083290,ULK2,98,0.96213,39,-0.6434,48,-0.3284,57,-0.0397,56,-0.0768,51,-0.2212
ENSG00000108599,AKAP10,31,0.11207,20,-0.6017,26,-0.1657,33,0.21895,30,0.06808,34,0.25204
ENSG00000128487,SPECC1,103,2.06434,36,-0.0468,8,-2.3459,18,-1.1421,35,-0.0910,23,-0.7959
ENSG00000124422,USP22,417,0.34088,194,-0.9454,295,-0.2606,262,-0.4551,426,0.37963,468,0.55376
ENSG00000236819,LINC01563,35,1.69459,12,-0.2522,9,-0.8164,8,-0.8541,7,-1.0616,15,0.07693
ENSG00000109016,DHRS7B,40,1.35930,10,-1.0206,17,-0.2107,12,-0.7742,12,-0.7184,24,0.41676
ENSG00000178307,TMEM11,31,0.62381,12,-1.0030,17,-0.4004,20,-0.1643,27,0.39205,24,0.16117
ENSG00000034152,MAP2K3,27,0.38132,9,-1.3229,28,0.45917,19,-0.2475,25,0.23347,22,0.02522
ENSG00000212719,LINC02693,15,-0.8637,26,-0.0200,26,-0.0093,33,0.41230,23,-0.1901,33,0.41997
ENSG00000256618,MTRNR2L1,5,-3.3523,103,1.57750,49,0.12820,41,-0.1899,39,-0.2643,37,-0.3491
ENSG00000109046,WSB1,301,1.62981,64,-1.1595,93,-0.5742,78,-0.8504,95,-0.5329,154,0.28373
ENSG00000232859,LYRM9,50,-0.4881,51,-0.4531,77,0.22881,78,0.24926,76,0.21391,72,0.10988
ENSG00000087095,NLK,16,-1.1517,24,-0.5368,47,0.62044,34,0.04829,47,0.61558,31,-0.1228
ENSG00000109084,TMEM97,18,0.16389,11,-0.6218,20,0.33440,14,-0.2036,19,0.25663,15,-0.0734
ENSG00000109083,IFT20,127,2.37203,15,-1.5628,12,-1.8992,21,-1.0807,43,0.05581,29,-0.5727
ENSG00000109079,TNFAIP1,30,0.42579,20,-0.2513,23,-0.0450,27,0.28383,21,-0.1581,19,-0.3677
ENSG00000004142,POLDIP2,55,-0.0125,43,-0.4123,60,0.14222,53,-0.0567,67,0.32645,53,-0.0564
ENSG00000244045,TMEM199,30,0.53896,13,-0.8628,18,-0.3633,22,0.00786,24,0.18754,25,0.21373
ENSG00000004139,SARM1,25,0.05419,22,-0.1760,28,0.21060,24,-0.0264,14,-0.8485,33,0.54264
ENSG00000076351,SLC46A1,67,2.12913,9,-1.5179,12,-1.0780,18,-0.3969,7,-1.8319,28,0.29005
ENSG00000109103,UNC119,36,-0.4345,25,-1.0374,59,0.40656,44,-0.1194,73,0.78997,45,-0.0669
ENSG00000087111,PIGS,39,0.06490,22,-0.8816,40,0.08070,27,-0.5554,58,0.76020,41,0.15051
ENSG00000109107,ALDOC,257,-0.9692,644,0.59532,279,-0.8390,322,-0.6038,707,0.77408,565,0.35381
ENSG00000264608,AC005726.3,0,-7.2943,18,0.14310,23,0.60752,19,0.24225,13,-0.3764,26,0.80885
ENSG00000007202,KIAA0100,56,0.59164,30,-0.4869,40,-0.0124,28,-0.5897,36,-0.1680,51,0.40733
ENSG00000132581,SDF2,45,0.61783,22,-0.5878,36,0.20800,36,0.20010,29,-0.1774,23,-0.5127
ENSG00000109111,SUPT6H,42,-0.1989,36,-0.4460,69,0.68095,32,-0.6424,58,0.36157,46,-0.0405
ENSG00000109113,RAB34,79,1.49086,26,-0.5268,16,-1.2892,23,-0.7145,25,-0.6001,47,0.47422
ENSG00000198242,RPL23A,600,-0.3287,1042,0.64779,797,0.15862,694,-0.0820,645,-0.2062,589,-0.3593
ENSG00000173065,FAM222B,14,-0.1724,12,-0.4586,21,0.50028,17,0.13890,11,-0.5988,20,0.36309
ENSG00000132591,ERAL1,35,0.18545,19,-0.8388,28,-0.2040,25,-0.3681,39,0.35645,44,0.56377
ENSG00000132589,FLOT2,50,-0.1874,52,-0.1332,55,-0.0505,47,-0.2893,75,0.51425,58,0.05162
ENSG00000109118,PHF12,24,0.44165,14,-0.4361,29,0.80490,18,-0.0143,7,-1.5966,19,0.04815
ENSG00000063015,SEZ6,8,-4.5950,100,-0.8829,288,0.96091,245,0.64600,131,-0.4481,254,0.71778
ENSG00000108256,NUFIP2,94,0.55575,58,-0.2994,80,0.24791,66,-0.0746,74,0.11574,43,-0.7946
ENSG00000160551,TAOK1,86,-0.1003,77,-0.2865,77,-0.2804,127,0.59275,101,0.17524,79,-0.2431
ENSG00000167543,TP53I13,76,2.33472,17,-0.5864,8,-1.8162,7,-1.8838,14,-0.9270,27,0.13354
ENSG00000108262,GIT1,83,-0.5125,107,-0.1052,128,0.21051,93,-0.3343,114,0.01438,155,0.55715
ENSG00000198720,ANKRD13B,19,-0.8951,23,-0.6085,49,0.73321,32,-0.0271,27,-0.3224,46,0.62290
ENSG00000167549,CORO6,9,-2.6638,28,-1.0302,91,0.96435,76,0.61783,53,-0.0234,65,0.32419
ENSG00000141298,SSH2,5,-1.9115,15,-0.2379,17,0.00268,23,0.50573,18,0.07335,26,0.67929
ENSG00000126653,NSRP1,47,1.13187,28,0.18894,19,-0.4504,18,-0.5924,25,0.00676,15,-0.8882
ENSG00000108578,BLMH,22,0.29207,15,-0.3677,12,-0.7858,14,-0.5116,15,-0.3748,35,1.15746
ENSG00000108582,CPD,61,0.09366,39,-0.6396,39,-0.6378,65,0.22263,57,-0.0230,84,0.68091
ENSG00000108587,GOSR1,26,0.17979,19,-0.3275,23,-0.0236,22,-0.1379,25,0.11839,26,0.14640
ENSG00000196712,NF1,85,0.25680,75,0.04640,72,-0.0219,71,-0.0601,76,0.05951,60,-0.3217
ENSG00000126861,OMG,39,-1.5309,96,-0.1099,80,-0.4225,81,-0.3995,170,0.93309,148,0.66747
ENSG00000126860,EVI2A,24,0.26197,24,0.27716,6,-1.9846,5,-2.1813,55,1.97518,10,-1.1831
ENSG00000131242,RAB11FIP4,41,-1.2276,76,-0.2466,128,0.67509,110,0.39078,74,-0.2892,99,0.19814
ENSG00000172301,COPRS,232,0.38236,143,-0.4553,217,0.25883,187,-0.0007,199,0.10468,145,-0.4304
ENSG00000108651,UTP6,40,0.88730,14,-0.8741,19,-0.3901,14,-0.9538,27,0.18148,33,0.50189
ENSG00000178691,SUZ12,43,0.18234,33,-0.2563,41,0.11019,33,-0.2666,43,0.17711,39,0.00437
ENSG00000185158,LRRC37B,4,-1.8510,11,-0.1747,9,-0.5099,18,0.69717,20,0.91620,11,-0.1254
ENSG00000126858,RHOT1,38,-0.6186,39,-0.5611,62,0.20668,44,-0.3618,70,0.43250,76,0.58394
ENSG00000108666,C17orf75,47,1.12042,13,-1.0635,24,-0.0993,28,0.17516,22,-0.2270,19,-0.5236
ENSG00000010244,ZNF207,134,0.55272,65,-0.6876,85,-0.2327,99,0.01570,92,-0.1073,113,0.25326
ENSG00000108671,PSMD11,50,0.29973,40,-0.1190,34,-0.3752,44,0.05435,54,0.43830,33,-0.4443
ENSG00000176749,CDK5R1,42,-2.0985,108,-0.6258,191,0.34238,193,0.36339,212,0.53777,197,0.39931
ENSG00000006042,TMEM98,64,2.07329,18,-0.3792,7,-1.8424,16,-0.6264,15,-0.6983,18,-0.3895
