Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000124214,STAU1,27,-0.9866,75,0.60400,48,-0.1289,48,-0.1133,51,-0.0393,57,0.16537,47,-0.1438,55,0.10859,58,0.16650
ENSG00000124228,DDX27,19,-0.0368,19,-0.0446,7,-1.5382,20,0.01532,34,0.90267,33,0.84101,19,-0.0699,6,-1.8697,21,0.09822
ENSG00000124201,ZNFX1,17,-0.1015,24,0.48178,12,-0.6569,13,-0.4745,13,-0.4639,9,-1.0328,26,0.59056,17,-0.0880,31,0.87727
ENSG00000177410,ZFAS1,111,-0.3863,204,0.60518,138,-0.0403,125,-0.1971,111,-0.3888,171,0.30800,107,-0.4441,151,0.10722,156,0.15651
ENSG00000158445,KCNB1,53,0.07447,41,-0.3277,28,-0.9060,44,-0.2062,70,0.54472,57,0.20911,62,0.32295,60,0.27029,39,-0.4076
ENSG00000158470,B4GALT5,29,-0.7466,27,-0.8814,42,-0.1864,38,-0.3278,64,0.49170,64,0.49845,59,0.35192,59,0.35789,44,-0.1326
ENSG00000158480,SPATA2,39,-0.1491,36,-0.2655,36,-0.2716,33,-0.3886,76,0.97263,54,0.37860,35,-0.2897,37,-0.2121,37,-0.2256
ENSG00000124226,RNF114,31,-0.4447,42,0.04295,28,-0.5658,24,-0.8530,53,0.43310,65,0.78626,44,0.12642,41,0.01402,39,-0.0865
ENSG00000244687,UBE2V1,90,0.45387,57,-0.2907,75,0.15769,62,-0.1401,85,0.35915,74,0.13143,67,-0.0180,49,-0.5176,54,-0.3724
ENSG00000240849,TMEM189,25,-0.4065,27,-0.2748,20,-0.7326,30,-0.1455,34,0.09839,42,0.42067,24,-0.4676,45,0.55214,44,0.49218
ENSG00000172216,CEBPB,40,-0.5302,58,0.05258,51,-0.1730,45,-0.3600,34,-0.7789,77,0.49790,52,-0.1244,108,1.10568,43,-0.4425
ENSG00000196396,PTPN1,10,-0.5256,9,-0.6897,9,-0.6066,11,-0.3867,23,0.80497,21,0.71891,12,-0.2322,13,-0.0437,16,0.26828
ENSG00000124243,BCAS4,33,-0.0284,17,-1.0320,32,-0.0785,26,-0.3828,54,0.78976,54,0.77745,35,0.09009,16,-1.1513,35,0.05637
ENSG00000101126,ADNP,52,-0.5632,54,-0.4974,45,-0.7691,46,-0.7567,97,0.45412,74,0.00963,86,0.24026,93,0.37871,118,0.78287
ENSG00000000419,DPM1,31,0.03564,33,0.15400,20,-0.6231,17,-0.8719,32,0.05967,26,-0.2700,35,0.23393,46,0.68121,33,0.13919
ENSG00000054793,ATP9A,238,-0.1875,206,-0.4199,220,-0.3106,256,-0.0731,383,0.59806,329,0.34178,291,0.13724,222,-0.2987,262,-0.0322
ENSG00000064787,BCAS1,27,-1.5181,201,1.80901,17,-2.2245,88,0.30217,10,-2.9067,7,-3.5092,24,-1.6845,28,-1.4664,255,2.33058
ENSG00000101132,PFDN4,48,-0.3227,55,-0.1095,38,-0.6960,42,-0.5305,79,0.47906,75,0.39268,74,0.38646,44,-0.4465,74,0.38374
ENSG00000054803,CBLN4,21,-0.4738,17,-0.8033,24,-0.2776,13,-1.1887,17,-0.7831,90,2.04598,11,-1.4987,58,1.18073,8,-1.8374
ENSG00000124098,FAM210B,56,0.12103,74,0.58124,54,0.05825,38,-0.4817,45,-0.2115,67,0.42784,40,-0.4215,38,-0.4860,54,0.08101
ENSG00000101138,CSTF1,20,-0.0441,17,-0.2597,21,0.08964,6,-1.8820,26,0.40016,32,0.74188,15,-0.4412,22,0.10844,24,0.25220
ENSG00000022277,RTF2,77,-0.0324,109,0.54888,58,-0.4838,89,0.20416,78,-0.0002,80,0.03460,74,-0.0784,41,-0.9920,98,0.36896
ENSG00000101144,BMP7,14,-1.0846,30,0.10906,33,0.24582,29,0.05835,9,-1.6510,19,-0.6371,17,-0.7436,46,0.83197,55,1.14978
ENSG00000101146,RAE1,34,0.05709,30,-0.1486,33,0.02585,20,-0.7599,47,0.57849,39,0.27251,30,-0.1627,36,0.16283,27,-0.3332
ENSG00000124225,PMEPA1,104,-1.1233,188,-0.2058,220,0.04482,169,-0.3742,254,0.28318,299,0.55253,244,0.21175,235,0.15452,212,-0.0128
ENSG00000124209,RAB22A,73,0.21360,35,-0.9270,51,-0.3557,61,-0.0767,63,-0.0088,98,0.72331,79,0.35475,65,0.02637,48,-0.4385
ENSG00000124164,VAPB,60,-0.0074,42,-0.5841,33,-0.9601,47,-0.3990,66,0.14373,82,0.49479,75,0.35082,77,0.39533,63,0.06573
ENSG00000124222,STX16,34,-0.3949,42,-0.0992,49,0.14988,25,-0.8694,51,0.21947,83,1.07299,33,-0.4436,31,-0.5607,50,0.19654
ENSG00000215440,NPEPL1,31,-0.0647,23,-0.5132,18,-0.9039,18,-0.8984,48,0.66956,70,1.35349,32,-0.0054,26,-0.3080,22,-0.5861
ENSG00000087460,GNAS,416,-0.4796,614,0.14427,374,-0.6484,380,-0.6215,1411,1.62687,283,-1.0766,246,-1.2885,1007,0.98935,331,-0.8375
ENSG00000101158,NELFCD,22,-0.1427,24,0.04451,25,0.06806,20,-0.2229,29,0.35466,17,-0.4647,28,0.29676,26,0.18467,20,-0.2836
ENSG00000101160,CTSZ,11,-0.6126,18,0.18348,17,0.13437,8,-1.0365,20,0.37115,15,-0.0662,25,0.77982,17,0.15134,11,-0.5710
ENSG00000124172,ATP5F1E,948,-0.3441,1344,0.22111,1408,0.29721,997,-0.2625,1265,0.12071,1193,0.02550,1103,-0.1018,1232,0.07781,1081,-0.1338
ENSG00000101166,PRELID3B,32,0.19314,37,0.44646,28,-0.0172,26,-0.1221,28,-0.0137,25,-0.1553,19,-0.6350,22,-0.3965,36,0.43020
ENSG00000087495,PHACTR3,41,-0.1373,85,1.07890,42,-0.1219,57,0.39632,33,-0.4933,47,0.07967,42,-0.1025,34,-0.4583,24,-0.9998
ENSG00000196227,FAM217B,58,0.18450,58,0.17724,36,-0.5770,40,-0.4225,53,0.03744,40,-0.4311,60,0.23583,58,0.17274,65,0.36672
ENSG00000179242,CDH4,26,-0.5936,36,-0.1281,16,-1.3432,32,-0.2901,33,-0.2481,51,0.44297,56,0.62409,44,0.20524,53,0.53343
ENSG00000149657,LSM14B,24,-0.0825,15,-0.7786,28,0.14159,14,-0.8816,41,0.80585,28,0.17947,33,0.41965,24,-0.1055,21,-0.3184
ENSG00000101182,PSMA7,137,-0.2490,153,-0.0742,111,-0.5757,111,-0.5797,221,0.53280,188,0.26039,170,0.09862,181,0.19799,169,0.08856
ENSG00000184402,SS18L1,13,-1.1241,13,-1.1427,14,-1.0138,22,-0.3119,43,0.76296,36,0.46794,36,0.43557,43,0.76631,25,-0.1690
ENSG00000101181,MTG2,18,0.35869,13,-0.1925,13,-0.1575,10,-0.4998,17,0.23482,19,0.46915,11,-0.4315,14,-0.0113,14,-0.0109
ENSG00000101180,HRH3,65,-0.4840,98,0.16640,61,-0.5928,67,-0.4496,116,0.43997,135,0.70275,99,0.18868,82,-0.1189,74,-0.2929
ENSG00000130703,OSBPL2,43,-0.0498,39,-0.2237,39,-0.2169,28,-0.7151,57,0.41116,42,-0.0815,59,0.46283,45,0.00911,48,0.13680
ENSG00000130706,ADRM1,29,-0.8246,40,-0.3396,32,-0.6798,43,-0.2342,73,0.64641,47,-0.0793,66,0.46781,75,0.69095,40,-0.3203
ENSG00000171858,RPS21,767,-0.5593,1590,0.62883,1367,0.37255,1009,-0.1248,1030,-0.0919,1102,0.01784,930,-0.2553,1061,-0.0442,956,-0.2109
ENSG00000060491,OGFR,28,0.10491,35,0.45213,19,-0.5096,22,-0.2764,31,0.26063,32,0.29127,30,0.19958,15,-0.8311,25,-0.0593
ENSG00000101190,TCFL5,30,0.87783,10,-0.9116,17,-0.0550,11,-0.6925,17,-0.0612,20,0.22713,15,-0.2770,6,-1.6351,33,1.04369
ENSG00000101191,DIDO1,17,-0.6828,18,-0.6368,24,-0.1874,17,-0.7075,28,0.10167,43,0.80317,38,0.58500,39,0.60587,16,-0.7702
ENSG00000101193,GID8,34,-0.2963,37,-0.1354,38,-0.1134,25,-0.7540,52,0.40717,43,0.08214,42,0.03747,41,0.00323,55,0.48359
ENSG00000225978,HAR1A,6,-1.2889,16,0.15676,13,-0.2013,9,-0.7434,29,1.11187,24,0.80244,10,-0.5725,16,0.16288,9,-0.7426
ENSG00000149658,YTHDF1,20,-0.7623,28,-0.2286,31,-0.1127,22,-0.6206,34,0.04340,48,0.60331,36,0.15807,37,0.17252,41,0.33954
ENSG00000101198,NKAIN4,40,-0.2683,58,0.34577,72,0.71420,60,0.39817,27,-0.8395,42,-0.1934,33,-0.5462,47,0.00853,43,-0.1238
ENSG00000101199,ARFGAP1,29,-0.1177,20,-0.6715,29,-0.1015,16,-0.9948,40,0.42926,44,0.58236,22,-0.5154,34,0.15077,44,0.57046
ENSG00000075043,KCNQ2,85,-0.2818,65,-0.7044,95,-0.0927,100,-0.0074,108,0.11001,127,0.37258,152,0.68700,110,0.13816,67,-0.6584
ENSG00000101210,EEF1A2,265,0.15839,138,-0.8723,157,-0.6760,181,-0.4542,410,0.90012,281,0.25168,259,0.11749,273,0.20745,202,-0.2815
ENSG00000125534,PPDPF,113,-0.3371,91,-0.6798,157,0.18950,102,-0.4937,220,0.75809,146,0.07135,124,-0.1912,154,0.15946,150,0.11861
ENSG00000197457,STMN3,204,-0.3882,175,-0.6301,218,-0.2881,214,-0.3187,421,0.80766,379,0.62401,241,-0.1280,309,0.27604,185,-0.5435
ENSG00000243509,TNFRSF6B,7,-0.8052,9,-0.5483,9,-0.5311,7,-0.8327,13,0.06831,33,1.66200,14,0.14695,8,-0.7234,13,0.09839
ENSG00000101246,ARFRP1,32,-0.3443,43,0.10354,27,-0.6485,34,-0.2578,46,0.22253,50,0.33457,44,0.14890,45,0.17218,42,0.05382
ENSG00000203896,LIME1,19,-0.1755,10,-1.1050,11,-1.0802,10,-1.1205,27,0.39623,37,0.91783,30,0.53440,26,0.28167,23,0.09427
ENSG00000125520,SLC2A4RG,13,-0.4151,23,0.49074,13,-0.4377,15,-0.1977,9,-1.0492,19,0.15841,13,-0.4240,21,0.32826,28,0.83036
ENSG00000101150,TPD52L2,38,-0.5210,42,-0.3565,41,-0.3817,34,-0.6813,83,0.77700,73,0.54605,46,-0.1934,69,0.46421,45,-0.2569
ENSG00000101152,DNAJC5,139,0.03273,108,-0.3694,91,-0.6309,89,-0.6741,147,0.12027,161,0.26765,210,0.72256,192,0.57132,89,-0.6662
ENSG00000198276,UCKL1,12,-0.9213,26,0.30040,18,-0.2246,18,-0.2200,35,0.80329,28,0.43661,17,-0.3161,22,0.02892,16,-0.4654
ENSG00000196700,ZNF512B,37,0.48377,18,-0.6481,18,-0.6191,19,-0.5916,48,0.93288,23,-0.2564,48,0.93927,16,-0.8021,19,-0.5660
ENSG00000130590,SAMD10,18,0.05799,8,-1.2504,10,-0.8981,9,-0.9861,22,0.34928,26,0.67124,21,0.26030,16,-0.1384,28,0.78430
ENSG00000101161,PRPF6,13,-1.5186,35,-0.0482,24,-0.6477,32,-0.1912,39,0.12091,50,0.51079,68,1.04438,33,-0.1389,33,-0.1695
ENSG00000171703,TCEA2,102,-0.2140,110,-0.0958,91,-0.3988,87,-0.4651,148,0.38045,153,0.44535,118,0.01150,148,0.38956,95,-0.3314
ENSG00000125510,OPRL1,26,-0.1343,14,-1.1434,20,-0.5332,17,-0.8498,35,0.30293,26,-0.1695,47,0.82512,27,-0.1144,47,0.82596
ENSG00000171695,LKAAEAR1,14,-0.6508,33,0.66812,19,-0.2161,17,-0.4258,37,0.90225,27,0.37337,19,-0.2016,19,-0.1931,10,-1.1612
ENSG00000196132,MYT1,14,0.00716,11,-0.4398,8,-0.9153,9,-0.7503,16,0.15879,30,1.30723,17,0.34643,15,0.12909,7,-1.0591
ENSG00000203880,PCMTD2,71,-0.1622,80,0.01978,67,-0.2513,49,-0.7506,92,0.26361,109,0.53406,81,0.05231,96,0.32935,63,-0.3620
ENSG00000280071,GATD3B,11,-0.7528,12,-0.6261,9,-1.0183,12,-0.6097,25,0.54348,17,-0.1003,28,0.70931,22,0.33418,26,0.58425
ENSG00000155304,HSPA13,131,0.09686,92,-0.4539,98,-0.3698,74,-0.7891,149,0.30943,196,0.77807,144,0.25922,118,-0.0659,105,-0.2461
ENSG00000180530,NRIP1,40,0.59363,33,0.25006,16,-0.8989,11,-1.4638,38,0.51301,27,-0.0557,28,-0.0239,43,0.69261,17,-0.7444
ENSG00000155313,USP25,58,0.23401,41,-0.3165,44,-0.2242,41,-0.3193,42,-0.2900,63,0.36142,75,0.66461,39,-0.3937,49,-0.0233
ENSG00000215386,MIR99AHG,48,1.00355,33,0.34608,13,-1.0362,24,-0.1830,16,-0.7441,20,-0.4664,22,-0.2912,37,0.54309,25,-0.0655
ENSG00000154639,CXADR,33,-0.7015,43,-0.2854,26,-1.0608,42,-0.3286,69,0.47523,68,0.47357,68,0.46308,51,0.00390,62,0.31084
ENSG00000154640,BTG3,48,0.02453,30,-0.7342,46,-0.0619,23,-1.1309,66,0.53529,88,1.03265,37,-0.4086,34,-0.5255,57,0.30031
ENSG00000154654,NCAM2,57,-0.3983,61,-0.2852,62,-0.2796,68,-0.1159,112,0.70424,44,-0.7955,54,-0.4897,100,0.50532,103,0.55053
ENSG00000154721,JAM2,13,-0.7319,38,0.95703,18,-0.3080,29,0.47984,6,-1.8329,13,-0.7936,19,-0.1992,22,0.02929,35,0.83285
ENSG00000154723,ATP5PF,339,-0.2171,315,-0.3356,368,-0.0860,351,-0.1604,372,-0.0682,514,0.46667,359,-0.1254,412,0.09788,462,0.28565
ENSG00000154727,GABPA,33,0.54233,19,-0.3136,21,-0.1965,14,-0.7428,13,-0.9424,24,0.05793,24,0.04399,37,0.76296,26,0.14438
ENSG00000142192,APP,741,0.22216,308,-1.1635,501,-0.4106,386,-0.8149,991,0.71242,820,0.38960,686,0.09509,685,0.09213,708,0.14616
ENSG00000198862,LTN1,20,-0.3939,27,0.13974,14,-0.8525,22,-0.2244,25,0.01470,25,-0.0323,25,-0.0158,44,0.93263,24,-0.0612
ENSG00000156253,RWDD2B,11,-0.4931,11,-0.4404,13,-0.1497,13,-0.1475,13,-0.2025,21,0.59983,22,0.69119,17,0.27110,10,-0.6212
ENSG00000156256,USP16,32,-0.0273,22,-0.6529,28,-0.2625,37,0.16669,21,-0.7090,28,-0.2346,37,0.18205,48,0.63233,43,0.45300
ENSG00000156261,CCT8,66,-0.4051,66,-0.4026,79,-0.1188,60,-0.5515,111,0.42784,83,-0.0561,72,-0.2727,145,0.88997,86,0.01921
ENSG00000156299,TIAM1,74,-0.1201,60,-0.4371,62,-0.4022,50,-0.7306,94,0.26733,107,0.49043,81,0.02810,149,1.06345,39,-1.0880
ENSG00000142168,SOD1,551,-0.0174,563,0.01900,419,-0.4530,486,-0.2180,695,0.36621,608,0.14328,507,-0.1509,765,0.52631,416,-0.4633
ENSG00000142207,URB1,28,0.61103,21,0.14503,16,-0.2505,11,-0.8438,18,-0.1079,35,1.04358,20,0.09625,7,-1.5052,15,-0.3519
ENSG00000159079,CFAP298,15,-1.0189,28,-0.0388,33,0.21650,22,-0.4267,40,0.55491,45,0.76350,26,-0.1340,26,-0.1615,23,-0.3638
ENSG00000159082,SYNJ1,106,-0.1923,70,-0.8332,79,-0.6456,103,-0.2234,150,0.37743,201,0.88191,135,0.20974,155,0.43034,72,-0.7824
ENSG00000159086,PAXBP1,18,-0.4474,27,0.20269,13,-0.9407,15,-0.7524,26,0.13451,27,0.19906,41,0.88366,22,-0.1618,27,0.20570
ENSG00000205927,OLIG2,12,-1.4454,33,0.04416,18,-0.8597,18,-0.8514,14,-1.2443,16,-1.0833,16,-1.0594,45,0.55503,114,2.38585
ENSG00000184221,OLIG1,60,-0.9265,161,0.65871,87,-0.3454,111,0.03855,59,-0.9432,69,-0.7176,71,-0.6708,99,-0.1398,258,1.51898
ENSG00000142166,IFNAR1,43,-0.0197,32,-0.4681,45,0.05496,43,-0.0129,62,0.60345,24,-0.9030,54,0.36971,40,-0.1327,46,0.10560
ENSG00000159128,IFNGR2,47,0.11968,31,-0.5776,22,-1.0871,24,-0.9523,70,0.78027,64,0.62719,35,-0.3593,61,0.53670,42,-0.0755
ENSG00000142188,TMEM50B,81,0.30131,57,-0.2561,47,-0.5543,43,-0.6982,93,0.53232,70,0.07760,47,-0.5701,88,0.43731,78,0.25434
ENSG00000159131,GART,16,-0.0102,19,0.27185,22,0.46191,14,-0.1734,19,0.21929,12,-0.4462,16,0.03064,7,-1.1816,20,0.32368
ENSG00000159140,SON,186,0.16229,153,-0.1550,132,-0.3844,133,-0.3743,199,0.27789,199,0.27615,152,-0.1636,141,-0.2812,218,0.43167
ENSG00000205758,CRYZL1,38,0.03143,37,0.00322,41,0.14110,32,-0.2560,40,0.10601,28,-0.4686,44,0.26653,38,0.04575,38,0.02842
ENSG00000205726,ITSN1,75,0.22521,67,0.05637,59,-0.1509,47,-0.5142,64,-0.0297,65,0.00806,92,0.57061,72,0.16670,44,-0.6156
ENSG00000241837,ATP5PO,347,0.23688,305,0.02333,392,0.43629,231,-0.4235,338,0.19241,254,-0.2708,264,-0.2074,280,-0.1166,295,-0.0304
ENSG00000243927,MRPS6,32,-1.0647,62,-0.0627,50,-0.3987,55,-0.2518,109,0.88488,96,0.67013,39,-0.7620,80,0.36522,54,-0.2630
ENSG00000198743,SLC5A3,30,-0.3733,25,-0.6904,31,-0.3602,22,-0.8922,36,-0.0859,65,0.88564,33,-0.2369,83,1.31456,21,-0.9138
ENSG00000159200,RCAN1,72,-0.1741,60,-0.4570,82,0.03839,63,-0.3765,118,0.65255,109,0.51598,74,-0.1143,45,-0.9029,96,0.29741
ENSG00000185917,SETD4,17,0.24775,8,-0.7967,8,-0.8580,5,-1.6756,24,0.85845,21,0.59752,12,-0.2633,22,0.68780,12,-0.2398
ENSG00000159228,CBR1,52,-0.9576,133,0.54871,67,-0.5515,87,-0.1504,49,-1.0490,84,-0.2103,56,-0.8255,90,-0.1016,242,1.64059
ENSG00000142197,DOP1B,25,0.31203,8,-1.5322,13,-0.7548,17,-0.3621,18,-0.2434,25,0.29585,46,1.33197,27,0.41476,10,-1.0779
ENSG00000159256,MORC3,5,-1.6499,18,0.20229,11,-0.5700,14,-0.1444,17,0.14005,14,-0.1698,24,0.72802,13,-0.2696,24,0.71397
ENSG00000159267,HLCS,11,-0.7064,13,-0.3734,12,-0.5756,15,-0.2332,21,0.36992,29,0.89065,23,0.49234,9,-0.9283,20,0.24403
ENSG00000185808,PIGP,23,-0.4006,40,0.43891,33,0.13177,17,-0.8585,13,-1.2355,46,0.69638,18,-0.7709,44,0.62524,37,0.31918
ENSG00000182670,TTC3,277,0.08987,234,-0.1783,221,-0.2741,230,-0.2085,315,0.30522,222,-0.2646,367,0.56144,241,-0.1313,249,-0.0821
ENSG00000157538,VPS26C,11,-0.7535,16,-0.0966,11,-0.6540,9,-0.9536,22,0.36845,34,1.14375,12,-0.6022,20,0.24352,21,0.27956
ENSG00000157540,DYRK1A,51,-0.3966,55,-0.2700,61,-0.1079,43,-0.6749,86,0.44698,94,0.59573,74,0.19804,67,0.02776,59,-0.1716
ENSG00000157557,ETS2,53,0.16921,37,-0.3923,37,-0.4038,38,-0.3556,76,0.78242,55,0.21544,42,-0.1873,36,-0.4461,55,0.22968
ENSG00000183527,PSMG1,9,-0.6669,19,0.53836,14,0.00015,10,-0.4783,25,0.98384,8,-0.7569,11,-0.3838,15,0.15021,13,-0.1133
ENSG00000185658,BRWD1,134,-0.1234,83,-0.8812,177,0.32719,96,-0.6585,204,0.56396,211,0.61819,165,0.21131,134,-0.1260,102,-0.5546
ENSG00000205581,HMGN1,78,0.02658,84,0.14193,49,-0.7253,55,-0.5268,84,0.13583,98,0.38659,44,-0.8948,91,0.25979,112,0.62199
ENSG00000182093,GET1,68,-0.7776,85,-0.4404,125,0.18637,81,-0.5203,169,0.68949,99,-0.1948,110,-0.0279,158,0.57819,111,-0.0119
ENSG00000185437,SH3BGR,12,-0.9355,18,-0.2923,19,-0.1686,15,-0.5272,12,-0.9168,22,0.00425,30,0.50605,34,0.74457,33,0.69934
ENSG00000183778,B3GALT5,16,-0.3648,16,-0.2965,14,-0.5785,13,-0.6432,27,0.52005,24,0.27656,37,1.03058,13,-0.6088,19,-0.0895
ENSG00000184809,B3GALT5-AS1,7,-1.1033,8,-0.8550,11,-0.2976,11,-0.3549,21,0.68135,37,1.69313,9,-0.6583,12,-0.1889,9,-0.6880
ENSG00000183036,PCP4,2528,0.02705,1807,-0.5081,2520,0.02210,2289,-0.1333,3278,0.45782,3027,0.32374,3363,0.50108,1966,-0.3755,1594,-0.7037
ENSG00000157601,MX1,19,-0.0756,10,-0.9464,18,-0.1363,9,-1.0994,35,0.96193,25,0.39724,17,-0.1818,30,0.68819,12,-0.6936
ENSG00000157617,C2CD2,18,-0.1605,14,-0.5955,23,0.19590,8,-1.4708,32,0.72126,26,0.41853,18,-0.1894,30,0.60599,15,-0.4856
ENSG00000173276,ZBTB21,26,-0.1705,23,-0.3071,17,-0.7625,23,-0.3251,22,-0.4192,25,-0.1841,38,0.49534,48,0.87875,33,0.22694
ENSG00000160179,ABCG1,10,-0.8764,13,-0.3672,10,-0.7777,9,-0.9868,12,-0.4969,23,0.52606,9,-1.0089,29,0.91469,37,1.31736
ENSG00000160188,RSPH1,54,-0.0756,47,-0.2754,49,-0.2143,46,-0.3146,30,-0.9611,67,0.27829,117,1.26055,37,-0.6550,59,0.06715
ENSG00000160191,PDE9A,10,-0.4515,22,0.80345,10,-0.4279,9,-0.6794,17,0.37247,8,-0.8618,23,0.87168,15,0.16521,8,-0.7990
ENSG00000160194,NDUFV3,70,-0.5259,97,-0.0182,112,0.21555,89,-0.1506,138,0.56582,91,-0.1302,55,-0.8995,134,0.51427,97,-0.0256
ENSG00000160199,PKNOX1,24,0.85154,13,-0.1137,3,-2.1397,11,-0.3914,22,0.73528,20,0.56070,13,-0.1753,9,-0.7429,13,-0.1582
ENSG00000160208,RRP1B,39,0.55946,18,-0.6274,20,-0.5313,18,-0.6198,34,0.36274,36,0.41858,26,-0.0626,23,-0.3165,34,0.32044
ENSG00000160209,PDXK,127,-0.4495,166,-0.0252,139,-0.3126,154,-0.1403,186,0.16138,170,0.01053,196,0.24521,180,0.10493,199,0.27556
ENSG00000160213,CSTB,88,-0.5974,150,0.25554,117,-0.1515,118,-0.1345,150,0.25063,153,0.28810,105,-0.3189,154,0.29738,121,-0.1016
ENSG00000160214,RRP1,7,-1.0226,12,-0.1560,6,-1.1341,13,-0.1114,33,1.51457,21,0.65703,9,-0.5806,13,-0.0516,9,-0.7094
ENSG00000160216,AGPAT3,56,-0.1017,62,0.06401,75,0.37710,52,-0.1973,74,0.36654,54,-0.1465,56,-0.1022,35,-0.8249,70,0.27845
ENSG00000160221,GATD3A,21,-0.1755,19,-0.3404,19,-0.3913,30,0.35169,25,0.08198,29,0.31781,33,0.49879,14,-0.8155,25,0.09573
ENSG00000141959,PFKL,70,-0.2912,83,-0.0149,67,-0.3530,80,-0.0751,95,0.20550,90,0.10051,83,-0.0138,93,0.16127,95,0.19326
ENSG00000160226,CFAP410,28,-0.5383,34,-0.2285,32,-0.3531,26,-0.6572,34,-0.2541,67,0.88190,38,-0.0791,57,0.60467,41,0.04401
ENSG00000142185,TRPM2,44,-0.1149,22,-1.1951,31,-0.6559,35,-0.4952,89,1.07276,42,-0.1844,71,0.66427,43,-0.1701,50,0.08654
ENSG00000184787,UBE2G2,20,-0.7410,23,-0.5397,30,-0.1253,26,-0.3069,40,0.34463,51,0.77234,36,0.17261,32,0.01414,31,-0.0437
ENSG00000184900,SUMO3,167,-0.1501,135,-0.4866,167,-0.1441,159,-0.2267,264,0.60965,229,0.36747,202,0.16381,134,-0.4977,190,0.06324
ENSG00000183255,PTTG1IP,46,-0.2655,108,1.15821,50,-0.1466,41,-0.4493,29,-0.9897,31,-0.9070,45,-0.3166,66,0.30585,77,0.55973
ENSG00000160255,ITGB2,20,0.09562,37,1.11267,14,-0.4979,16,-0.2897,13,-0.6160,8,-1.3613,20,0.06324,22,0.19707,23,0.29091
ENSG00000160256,FAM207A,26,0.26772,20,-0.1472,14,-0.6635,18,-0.2912,20,-0.1403,11,-1.0707,13,-0.7661,47,1.31765,27,0.35565
ENSG00000197381,ADARB1,21,-0.7116,22,-0.6896,17,-1.0601,41,0.33843,63,1.06111,33,-0.0454,31,-0.1401,42,0.36838,33,-0.0399
ENSG00000223768,LINC00205,26,0.45919,14,-0.5249,11,-0.8345,9,-1.0941,42,1.33155,16,-0.2495,9,-1.1861,24,0.36028,22,0.22941
ENSG00000173638,SLC19A1,9,-0.7017,15,0.12753,12,-0.2650,7,-0.9430,12,-0.2845,16,0.24435,21,0.66759,12,-0.2742,22,0.73106
ENSG00000142156,COL6A1,7,-1.6955,33,0.65752,19,-0.2124,23,0.05266,32,0.62542,10,-1.1705,11,-1.0080,43,1.14616,19,-0.2268
ENSG00000160282,FTCD,11,-0.2224,9,-0.5071,9,-0.6087,6,-1.1223,8,-0.8225,19,0.57539,25,1.02637,6,-1.0964,26,1.09830
ENSG00000160284,SPATC1L,26,0.31354,19,-0.2252,12,-0.8709,18,-0.2969,30,0.54291,22,0.01628,31,0.58964,12,-0.8686,24,0.17843
ENSG00000160285,LSS,12,-1.0408,24,0.08601,12,-0.9572,23,-0.0187,28,0.32634,19,-0.3173,33,0.60989,24,0.06367,32,0.52950
ENSG00000160294,MCM3AP,35,0.07766,12,-1.5092,26,-0.4012,32,-0.0530,56,0.86164,37,0.18019,45,0.50136,26,-0.3993,30,-0.1487
ENSG00000160299,PCNT,51,-0.1524,52,-0.1286,31,-0.9353,41,-0.4915,83,0.65571,83,0.64787,59,0.08644,49,-0.1994,55,-0.0214
ENSG00000160305,DIP2A,11,-1.0984,21,-0.1365,12,-1.0347,10,-1.2082,22,-0.0611,31,0.46041,47,1.21397,18,-0.3874,35,0.69353
ENSG00000160307,S100B,294,-0.1964,642,1.12670,443,0.47553,277,-0.2900,115,-1.6438,223,-0.6302,161,-1.1306,306,-0.1340,529,0.78228
ENSG00000160310,PRMT2,68,-0.1087,88,0.31430,67,-0.1228,62,-0.2426,76,0.07978,76,0.06238,65,-0.1801,82,0.19615,69,-0.0717
ENSG00000177663,IL17RA,56,0.20141,28,-0.8561,41,-0.2822,52,0.07423,88,0.97393,31,-0.7355,87,0.95124,17,-1.6037,44,-0.1839
ENSG00000183307,TMEM121B,16,-0.2813,9,-1.1893,14,-0.4175,8,-1.3001,38,1.19679,19,0.01065,35,1.01227,8,-1.2937,23,0.33807
ENSG00000069998,HDHD5,15,-0.3659,10,-1.0254,16,-0.2812,14,-0.5279,25,0.37780,35,0.97411,24,0.31178,14,-0.5501,23,0.26824
ENSG00000182902,SLC25A18,44,-0.2960,83,0.73344,65,0.33327,58,0.14920,32,-0.7916,33,-0.7608,35,-0.6473,84,0.77174,44,-0.3048
ENSG00000131100,ATP6V1E1,293,0.12241,253,-0.1199,128,-1.1752,219,-0.3465,342,0.37891,290,0.10656,332,0.32856,341,0.37170,249,-0.1415
ENSG00000099968,BCL2L13,20,-0.1156,17,-0.4448,21,-0.0829,21,-0.0409,21,-0.0897,26,0.25214,17,-0.3755,17,-0.3952,38,0.90048
