Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000131043,AAR2,34,1.08708,14,-0.4134,16,-0.3025,16,-0.2006
ENSG00000080845,DLGAP4,51,-1.4334,148,0.23045,124,-0.0801,152,0.41330
ENSG00000101335,MYL9,32,0.72962,3,-3.0012,22,0.15592,22,0.09345
ENSG00000101084,RAB5IF,67,-0.3848,60,-0.5691,87,0.03401,99,0.34805
ENSG00000101079,NDRG3,83,-0.9077,218,0.66662,137,-0.1704,156,0.13182
ENSG00000149639,SOGA1,76,1.11772,56,0.56128,24,-1.0055,38,-0.0982
ENSG00000101347,SAMHD1,88,1.43943,46,0.27248,32,-0.4201,27,-0.7421
ENSG00000118705,RPN2,108,-0.1856,98,-0.3412,107,-0.2790,148,0.48353
ENSG00000101363,MANBAL,62,-0.5435,122,0.55365,73,-0.4094,100,0.30811
ENSG00000197122,SRC,14,-0.8003,44,1.09976,18,-0.6041,25,0.19263
ENSG00000166619,BLCAP,142,-2.2743,407,-0.6803,544,-0.2958,930,1.09172
ENSG00000053438,NNAT,123,-3.1190,495,-1.0459,889,-0.1673,1457,1.14874
ENSG00000132792,CTNNBL1,27,0.08484,28,0.11855,24,-0.1776,27,0.07669
ENSG00000132821,VSTM2L,24,-2.3597,442,2.79564,62,-1.1543,77,-0.7524
ENSG00000101407,TTI1,20,-0.1125,35,0.80812,18,-0.4083,21,-0.0193
ENSG00000101413,RPRD1B,30,-0.0004,29,-0.0256,27,-0.1869,32,0.19282
ENSG00000198959,TGM2,21,0.14084,5,-2.0646,20,0.07935,23,0.40615
ENSG00000149633,KIAA1755,59,2.88427,4,-1.8767,8,-1.0004,8,-1.1015
ENSG00000174365,SNHG11,15,0.01794,25,0.89336,8,-1.1042,18,0.42258
ENSG00000170471,RALGAPB,37,-0.1768,52,0.38109,37,-0.2348,43,0.11132
ENSG00000101438,SLC32A1,14,-4.3058,40,-2.8183,235,-0.1987,432,1.50271
ENSG00000101445,PPP1R16B,102,-0.0189,33,-1.7508,115,0.26117,115,0.25600
ENSG00000198900,TOP1,45,-0.6050,61,-0.1143,63,-0.0841,77,0.36629
ENSG00000124181,PLCG1,55,0.41504,43,0.00935,38,-0.2752,44,0.04803
ENSG00000174306,ZHX3,79,0.53146,38,-0.6595,55,-0.0827,59,0.05669
ENSG00000124177,CHD6,66,0.72896,36,-0.2967,37,-0.3305,44,0.03898
ENSG00000196090,PTPRT,21,-0.8739,31,-0.2710,38,0.05147,44,0.37986
ENSG00000124193,SRSF6,109,0.49949,63,-0.4177,75,-0.1862,84,0.09221
ENSG00000185513,L3MBTL1,17,0.10393,43,1.78160,7,-1.5268,16,-0.0607
ENSG00000101052,IFT52,26,0.27716,24,0.19983,19,-0.2407,22,-0.0017
ENSG00000132823,OSER1,54,0.75836,21,-0.7777,36,0.12012,31,-0.2603
ENSG00000223891,OSER1-DT,21,0.67978,19,0.50568,11,-0.5055,13,-0.1683
ENSG00000124194,GDAP1L1,12,-1.5863,87,1.65477,25,-0.7142,35,0.00952
ENSG00000197296,FITM2,27,0.08178,24,-0.1155,20,-0.4846,31,0.45947
ENSG00000124120,TTPAL,23,0.20607,42,1.27280,14,-0.7285,18,-0.2452
ENSG00000132824,SERINC3,239,-0.1713,335,0.39085,216,-0.4518,301,0.29940
ENSG00000168734,PKIG,81,-0.1498,116,0.45420,81,-0.2019,90,0.02723
ENSG00000101098,RIMS4,9,-2.3432,45,0.11119,42,0.00973,52,0.51933
ENSG00000166913,YWHAB,267,-1.2367,938,0.80932,544,-0.1636,615,0.11469
ENSG00000025772,TOMM34,15,-2.8100,82,-0.3086,91,-0.1906,141,0.92220
ENSG00000101109,STK4,27,-0.2163,46,0.67875,31,0.01514,27,-0.3048
ENSG00000124145,SDC4,171,0.94512,15,-2.7997,89,-0.2394,113,0.31385
ENSG00000204070,SYS1,40,1.10519,19,-0.1658,14,-0.7950,22,0.12196
ENSG00000244274,DBNDD2,1409,3.41367,130,-1.2767,127,-1.6102,137,-1.4848
ENSG00000124155,PIGT,185,1.06814,117,0.25340,72,-0.7044,95,-0.1252
ENSG00000101457,DNTTIP1,21,0.08002,22,0.11583,17,-0.3150,22,0.20817
ENSG00000124104,SNX21,29,0.50084,22,0.03749,19,-0.3038,22,0.01163
ENSG00000101473,ACOT8,39,-0.3686,47,-0.0946,54,0.19027,50,0.00612
ENSG00000064601,CTSA,63,0.03444,94,0.73099,45,-0.6712,67,0.19415
ENSG00000100979,PLTP,192,1.31323,30,-1.7119,79,-0.3178,91,-0.0229
ENSG00000100982,PCIF1,52,1.04380,34,0.31441,25,-0.2513,21,-0.5793
ENSG00000198026,ZNF335,12,-0.4736,26,0.81984,15,-0.0935,14,-0.1854
ENSG00000124140,SLC12A5,30,-2.9759,269,0.40359,196,-0.1705,268,0.59544
ENSG00000124160,NCOA5,21,-0.0959,27,0.30366,22,-0.0249,22,-0.0853
ENSG00000149654,CDH22,8,-1.0629,60,2.63049,11,-0.7831,8,-1.1911
ENSG00000080189,SLC35C2,32,0.24984,29,0.06924,25,-0.1981,28,0.03710
ENSG00000062598,ELMO2,55,0.03086,62,0.22615,49,-0.2151,56,0.08379
ENSG00000158296,SLC13A3,56,2.52957,10,-0.6784,6,-1.6348,12,-0.4572
ENSG00000172315,TP53RK,9,-0.6155,18,0.39418,14,0.06081,14,-0.0202
ENSG00000101040,ZMYND8,61,-0.4263,63,-0.3969,72,-0.2202,100,0.54087
ENSG00000196562,SULF2,87,0.43262,79,0.27203,58,-0.3088,65,-0.0624
ENSG00000124126,PREX1,277,2.62184,30,-1.4064,50,-0.8045,44,-1.0450
ENSG00000124198,ARFGEF2,39,0.21596,56,0.86587,22,-0.8642,36,0.17139
ENSG00000124207,CSE1L,83,0.14825,83,0.13496,65,-0.3340,82,0.18338
ENSG00000124214,STAU1,69,0.04151,103,0.73672,62,-0.1938,60,-0.2492
ENSG00000124228,DDX27,36,0.21638,35,0.14291,29,-0.2003,32,0.02062
ENSG00000124201,ZNFX1,22,0.02492,17,-0.4193,22,0.02026,23,0.14170
ENSG00000177410,ZFAS1,126,0.97997,47,-0.6559,67,-0.1485,66,-0.1825
ENSG00000158445,KCNB1,33,-1.4010,112,0.55573,83,0.07400,83,0.07972
ENSG00000158470,B4GALT5,35,-0.8348,81,0.51134,52,-0.3055,69,0.32945
ENSG00000197818,SLC9A8,26,0.19470,21,-0.1249,19,-0.4414,27,0.37270
ENSG00000158480,SPATA2,35,-0.3667,44,0.01650,41,-0.1510,49,0.29028
ENSG00000124226,RNF114,77,0.85624,34,-0.5160,37,-0.5208,51,0.20491
ENSG00000244687,UBE2V1,54,-0.5632,123,0.80689,74,-0.0748,72,-0.1626
ENSG00000240849,TMEM189,97,1.24332,34,-0.5643,42,-0.2834,42,-0.2913
ENSG00000172216,CEBPB,58,0.52433,26,-0.7920,39,-0.2077,47,0.22043
ENSG00000196396,PTPN1,25,0.52137,15,-0.2847,13,-0.6942,22,0.47293
ENSG00000124243,BCAS4,13,-1.2678,34,0.18933,25,-0.4235,41,0.70717
ENSG00000101126,ADNP,83,-0.1194,87,-0.0484,95,0.13866,87,-0.0642
ENSG00000000419,DPM1,30,-0.0839,20,-0.7285,26,-0.3751,41,0.65360
ENSG00000124217,MOCS3,9,-0.5782,13,-0.0468,10,-0.6386,18,0.81203
ENSG00000026559,KCNG1,18,-0.4830,66,1.85987,15,-0.8924,20,-0.3404
ENSG00000054793,ATP9A,414,-0.5604,649,0.17181,596,0.04050,611,0.10048
ENSG00000064787,BCAS1,513,3.33211,46,-1.3409,71,-0.8736,31,-2.2795
ENSG00000101132,PFDN4,44,0.00259,55,0.38590,39,-0.2479,45,0.04195
ENSG00000101134,DOK5,13,-0.5544,36,1.21930,11,-0.9904,21,0.32919
ENSG00000054803,CBLN4,7,-2.6529,9,-2.3333,26,-0.8826,76,1.99182
ENSG00000124098,FAM210B,18,-1.3759,13,-1.8989,44,-0.0294,65,0.97240
ENSG00000101138,CSTF1,22,-0.2836,28,0.07196,21,-0.4459,32,0.49765
ENSG00000022277,RTF2,209,0.89036,94,-0.4531,119,-0.0921,111,-0.2457
ENSG00000101144,BMP7,121,1.00981,32,-1.1615,57,-0.3800,72,0.15812
ENSG00000101146,RAE1,30,-0.7354,53,0.15059,40,-0.4074,61,0.57892
ENSG00000132819,RBM38,23,0.48724,13,-0.4476,18,0.11629,16,-0.1926
ENSG00000124225,PMEPA1,95,-1.5555,93,-1.5911,273,0.13421,351,0.80240
ENSG00000124209,RAB22A,48,-0.1667,65,0.33481,50,-0.1411,55,0.04336
ENSG00000124164,VAPB,58,-0.2665,97,0.57892,68,-0.0219,63,-0.1780
ENSG00000124222,STX16,106,1.04899,43,-0.4785,52,-0.2277,53,-0.2195
ENSG00000215440,NPEPL1,25,0.16466,18,-0.3877,15,-0.8869,31,0.84408
ENSG00000087460,GNAS,1125,0.19070,3065,2.11125,633,-0.9533,646,-0.9135
ENSG00000101158,NELFCD,62,1.21058,37,0.31250,24,-0.5696,26,-0.3974
ENSG00000101160,CTSZ,73,0.59429,56,0.14528,44,-0.3257,49,-0.0780
ENSG00000124172,ATP5F1E,613,-0.0643,653,0.04000,597,-0.1469,681,0.15365
ENSG00000101166,PRELID3B,67,0.42363,42,-0.3640,50,-0.1097,53,0.04263
ENSG00000087495,PHACTR3,113,1.24151,53,-0.0743,50,-0.2279,43,-0.5598
ENSG00000196227,FAM217B,61,-0.1340,108,0.84822,53,-0.4688,66,0.01735
ENSG00000179242,CDH4,20,-1.3042,84,1.01965,45,-0.0744,45,-0.1072
ENSG00000130699,TAF4,29,1.17532,11,-0.4338,12,-0.4738,14,-0.1010
ENSG00000149657,LSM14B,48,0.36941,63,0.85890,29,-0.5596,36,-0.1616
ENSG00000101182,PSMA7,119,-0.3852,161,0.10720,141,-0.1538,168,0.25764
ENSG00000184402,SS18L1,31,0.04963,51,0.89728,22,-0.6326,31,0.04298
ENSG00000101181,MTG2,14,-0.1715,25,0.79322,8,-1.3408,21,0.72244
ENSG00000101180,HRH3,6,-4.0440,74,-0.3699,93,0.00305,128,0.83149
ENSG00000130703,OSBPL2,71,0.30001,62,0.08202,47,-0.4657,65,0.24876
ENSG00000130706,ADRM1,56,0.35811,38,-0.2711,40,-0.2638,49,0.18898
ENSG00000171858,RPS21,626,0.53896,346,-0.4456,457,0.00790,433,-0.1125
ENSG00000101189,MRGBP,10,-0.4102,13,0.03780,13,0.05127,14,0.10179
ENSG00000060491,OGFR,34,-0.1881,56,0.62689,30,-0.5349,43,0.24161
ENSG00000092758,COL9A3,71,2.28277,14,-0.6004,13,-0.9477,15,-0.7233
ENSG00000101190,TCFL5,71,1.90444,20,-0.3697,20,-0.5355,17,-0.7777
ENSG00000101191,DIDO1,48,0.58719,44,0.41360,25,-0.6266,35,0.05263
ENSG00000101193,GID8,96,0.49121,65,-0.1701,58,-0.4549,80,0.24552
ENSG00000225978,HAR1A,3,-2.2438,22,0.53288,13,-0.4261,21,0.68350
ENSG00000149658,YTHDF1,49,0.55677,31,-0.1969,36,0.04599,31,-0.2650
ENSG00000101198,NKAIN4,46,-0.1491,25,-1.0949,56,0.25639,55,0.18622
ENSG00000101199,ARFGAP1,39,0.41846,43,0.60145,19,-0.9003,34,0.26115
ENSG00000075043,KCNQ2,28,-2.4575,265,1.09710,125,-0.2685,154,0.20051
ENSG00000101210,EEF1A2,123,-1.8014,828,1.32677,386,-0.0379,343,-0.2980
ENSG00000125534,PPDPF,246,0.81764,140,-0.1390,126,-0.4206,153,-0.0030
ENSG00000197457,STMN3,151,-1.6851,865,1.17234,372,-0.3876,473,0.14892
ENSG00000101246,ARFRP1,70,0.30099,80,0.52671,49,-0.3944,57,-0.0540
ENSG00000197114,ZGPAT,13,-0.1265,18,0.34774,14,-0.1188,14,-0.0027
ENSG00000203896,LIME1,13,-0.4092,12,-0.5440,11,-0.8009,25,1.07015
ENSG00000125520,SLC2A4RG,37,0.80863,20,-0.2230,26,0.23866,17,-0.6521
ENSG00000101150,TPD52L2,65,0.54408,37,-0.3634,34,-0.6612,57,0.46273
ENSG00000101152,DNAJC5,104,-1.0519,337,0.88343,193,-0.1039,198,-0.0389
ENSG00000198276,UCKL1,41,0.95815,18,-0.4301,17,-0.7008,26,0.25518
ENSG00000196700,ZNF512B,23,-0.2241,29,0.11675,22,-0.4462,32,0.45432
ENSG00000130590,SAMD10,0,-4.9418,13,-0.2197,14,-0.1342,21,0.92562
ENSG00000101161,PRPF6,81,0.41794,61,-0.0599,57,-0.2506,65,0.05489
ENSG00000171703,TCEA2,86,-0.0238,122,0.56888,85,-0.0533,78,-0.2485
ENSG00000125510,OPRL1,9,-1.5874,23,-0.2192,21,-0.4474,38,0.96689
ENSG00000203880,PCMTD2,74,-0.1280,59,-0.4748,71,-0.2568,97,0.48762
ENSG00000280071,GATD3B,35,0.05355,41,0.33419,27,-0.4503,37,0.23059
ENSG00000155304,HSPA13,61,-1.6644,177,-0.0086,173,-0.0639,222,0.55122
ENSG00000180530,NRIP1,39,-0.2274,49,0.16204,45,-2.5889,45,0.02116
ENSG00000155313,USP25,21,-1.1719,43,-0.0901,52,0.32293,48,0.11167
ENSG00000215386,MIR99AHG,64,1.02731,29,-0.3139,31,-0.2609,32,-0.2343
ENSG00000154639,CXADR,68,-0.0238,78,0.21018,72,0.10478,63,-0.2020
ENSG00000154640,BTG3,35,-0.2063,9,-2.2579,41,0.06318,51,0.59550
ENSG00000154642,C21orf91,93,3.60340,5,-1.9844,7,-1.7211,8,-1.4837
ENSG00000154645,CHODL,4,-2.2429,0,-4.7796,5,-2.6115,49,3.55933
ENSG00000224924,LINC00320,110,3.76865,4,-2.2515,12,-1.0148,4,-2.7623
ENSG00000154654,NCAM2,107,-0.1548,223,1.12575,98,-0.3944,105,-0.2507
ENSG00000154719,MRPL39,16,0.31973,11,-0.2736,11,-0.2923,14,0.23667
ENSG00000154721,JAM2,81,0.96363,12,-2.0693,41,-0.2450,51,0.23016
ENSG00000154723,ATP5PF,272,-0.4490,336,-0.1114,351,-0.0572,405,0.28747
ENSG00000154727,GABPA,19,-0.0253,6,-1.6740,19,-0.0218,24,0.52078
ENSG00000142192,APP,945,-0.5324,959,-0.5090,1182,-0.2381,1689,0.63138
ENSG00000198862,LTN1,40,0.21446,29,-0.2951,39,0.24540,32,-0.2335
ENSG00000156256,USP16,51,0.80929,27,-0.2640,31,-0.0746,28,-0.2813
ENSG00000156261,CCT8,57,-1.1832,151,0.37343,119,-0.0483,135,0.25637
ENSG00000156299,TIAM1,65,-1.1016,155,0.27473,132,0.01133,145,0.23204
ENSG00000142168,SOD1,473,-0.0893,630,0.38957,460,-0.1848,504,0.02145
ENSG00000156304,SCAF4,15,0.05403,15,0.08423,13,-0.1304,15,0.06283
ENSG00000142207,URB1,24,-0.5447,31,-0.1452,33,-0.0841,39,0.35954
ENSG00000159079,CFAP298,35,0.33118,35,0.32106,25,-0.3225,28,-0.0185
ENSG00000159082,SYNJ1,47,-1.7968,278,1.07037,138,-0.1948,154,0.06623
ENSG00000159086,PAXBP1,45,0.73040,11,-1.4973,31,0.12250,28,-0.0610
ENSG00000205927,OLIG2,234,2.12166,28,-1.5646,60,-0.4983,55,-0.6801
ENSG00000184221,OLIG1,597,1.93183,104,-1.1172,178,-0.3697,151,-0.7101
ENSG00000159110,IFNAR2,17,0.25218,18,0.35418,12,-0.3287,15,0.01166
ENSG00000243646,IL10RB,33,0.57597,14,-0.7896,20,-0.3050,26,0.27843
ENSG00000142166,IFNAR1,70,0.22485,57,-0.1123,58,-0.0978,62,0.03661
ENSG00000159128,IFNGR2,39,-0.7885,108,0.91839,52,-0.4379,69,0.17637
ENSG00000142188,TMEM50B,75,-0.1971,92,0.14870,73,-0.3330,97,0.32936
ENSG00000159131,GART,19,0.02420,15,-0.2875,15,-0.3588,22,0.44528
ENSG00000159140,SON,264,0.48037,167,-0.2794,185,-0.1598,201,0.02514
ENSG00000205758,CRYZL1,41,0.25915,48,0.53689,27,-0.5203,36,0.07565
ENSG00000205726,ITSN1,44,-0.6738,76,0.20531,74,0.21806,66,-0.0596
ENSG00000241837,ATP5PO,135,-0.6854,190,-0.1395,205,-0.0155,238,0.33703
ENSG00000243927,MRPS6,44,-0.5168,63,0.05337,50,-0.4163,76,0.56347
ENSG00000198743,SLC5A3,33,-0.6994,41,-0.3468,48,-0.1639,64,0.56010
ENSG00000159200,RCAN1,61,-0.1397,71,0.10875,64,-0.0705,69,0.08020
ENSG00000185917,SETD4,7,-0.9973,15,0.13510,15,0.21106,15,0.07794
ENSG00000159228,CBR1,604,2.15033,86,-1.2807,153,-0.5150,135,-0.7669
ENSG00000159231,CBR3,6,-1.7840,15,-0.4762,24,0.37361,24,0.32841
ENSG00000142197,DOP1B,9,-1.2979,30,0.51448,24,0.18134,22,-0.0264
ENSG00000159256,MORC3,40,0.87588,32,0.47775,20,-0.4108,20,-0.3811
ENSG00000159267,HLCS,9,-1.1027,25,0.50050,18,-0.0681,20,0.18508
ENSG00000185808,PIGP,29,-0.1680,20,-0.7353,26,-0.4727,44,0.77343
ENSG00000182670,TTC3,148,-0.4352,201,0.05972,220,0.29699,181,-0.1529
ENSG00000157538,VPS26C,24,0.16517,28,0.45217,12,-1.1632,28,0.66277
ENSG00000157540,DYRK1A,55,-0.5110,94,0.37197,71,-0.1278,80,0.14234
ENSG00000157557,ETS2,39,-1.0203,64,-0.2411,76,0.06922,87,0.38936
ENSG00000185658,BRWD1,90,-0.7874,177,0.30771,131,-0.2652,173,0.39084
ENSG00000205581,HMGN1,154,0.72817,87,-0.2401,79,-0.5170,109,0.18388
ENSG00000182093,GET1,130,-0.0190,123,-0.1154,103,-0.5326,164,0.54479
ENSG00000185437,SH3BGR,31,0.38268,14,-0.8304,26,0.12860,24,-0.0153
ENSG00000183778,B3GALT5,6,-1.6992,3,-2.6220,22,0.36115,26,0.73661
ENSG00000183036,PCP4,165,-3.3295,538,-1.5759,1733,0.39803,1957,0.72960
ENSG00000157601,MX1,33,0.27950,13,-1.2125,29,0.07023,31,0.19806
ENSG00000157617,C2CD2,12,-1.0336,14,-0.8224,27,0.35315,26,0.30764
ENSG00000173276,ZBTB21,28,-0.3062,19,-0.8957,34,-0.0099,41,0.45763
ENSG00000160179,ABCG1,46,0.97524,4,-2.7874,24,-0.2089,29,0.26388
ENSG00000160188,RSPH1,45,0.18349,12,-1.7830,47,0.39011,40,0.03298
ENSG00000160191,PDE9A,23,0.49342,4,-1.9939,19,0.20156,18,0.08961
ENSG00000160194,NDUFV3,94,0.39782,77,0.06547,72,-0.0742,69,-0.1654
ENSG00000160199,PKNOX1,21,0.15845,14,-0.4209,16,-0.3481,22,0.42243
ENSG00000160208,RRP1B,28,-0.6479,27,-0.6568,37,-0.2721,56,0.74522
ENSG00000160209,PDXK,204,-0.1943,291,0.39441,213,-0.1740,236,0.05351
ENSG00000160213,CSTB,105,-0.0703,109,-0.0066,119,0.19504,102,-0.1652
ENSG00000160214,RRP1,24,0.14454,33,0.67129,18,-0.4624,22,-0.0003
ENSG00000160216,AGPAT3,121,0.30284,129,0.41006,91,-0.2355,95,-0.1367
ENSG00000141959,PFKL,152,0.23745,178,0.49862,124,-0.1427,118,-0.2470
ENSG00000160226,CFAP410,9,-0.8327,22,0.57441,15,-0.0977,17,0.09818
ENSG00000142185,TRPM2,12,-1.4832,30,-0.0825,26,-0.4798,46,0.92018
ENSG00000184787,UBE2G2,90,0.51079,70,0.08361,60,-0.2327,64,-0.0844
ENSG00000184900,SUMO3,112,-0.8512,286,0.68432,171,-0.2464,206,0.17616
ENSG00000183255,PTTG1IP,159,1.47369,37,-0.9867,58,-0.3942,62,-0.2505
ENSG00000160255,ITGB2,57,1.17600,19,-0.6688,31,0.19809,20,-0.7285
ENSG00000160256,FAM207A,16,-0.3721,22,0.13326,23,0.24381,19,-0.1575
ENSG00000197381,ADARB1,18,-1.7259,88,0.82310,48,-0.2793,62,0.30690
ENSG00000186866,POFUT2,18,0.44571,23,0.85498,11,-0.4047,12,-0.3510
ENSG00000182871,COL18A1,47,1.50177,23,0.20836,14,-0.7733,17,-0.4141
ENSG00000173638,SLC19A1,4,-1.7302,10,-0.4306,14,0.12093,17,0.55230
ENSG00000183570,PCBP3,20,0.56562,29,1.22516,12,-0.4121,10,-0.7397
ENSG00000142156,COL6A1,100,1.44906,49,0.15779,23,-1.2608,45,0.04110
ENSG00000160284,SPATC1L,9,-0.7968,24,0.69070,15,-0.0839,16,0.00113
ENSG00000160285,LSS,99,1.80393,36,-0.0329,22,-1.0771,32,-0.3289
ENSG00000160294,MCM3AP,50,0.09627,45,-0.0746,40,-0.3623,54,0.32946
ENSG00000160299,PCNT,25,-1.2400,50,-0.1791,55,-0.0171,68,0.49813
ENSG00000160305,DIP2A,41,0.36284,44,0.47284,32,-0.0796,28,-0.3692
ENSG00000160307,S100B,1090,2.20022,125,-1.5747,278,-0.4605,233,-0.8152
ENSG00000160310,PRMT2,162,0.57936,191,0.87554,88,-0.5719,101,-0.2921
ENSG00000177663,IL17RA,33,-0.5267,2,-4.5437,52,0.25793,60,0.65587
ENSG00000183307,TMEM121B,10,-1.1549,28,0.42828,22,0.04551,23,0.12824
ENSG00000069998,HDHD5,20,0.14648,14,-0.3950,16,-0.2808,21,0.35897
ENSG00000093072,ADA2,44,1.61300,5,-1.8547,15,-0.3578,16,-0.2263
ENSG00000182902,SLC25A18,67,0.20021,26,-1.2525,68,0.34157,58,-0.0275
ENSG00000131100,ATP6V1E1,218,-0.7536,530,0.71472,298,-0.3457,383,0.21932
ENSG00000099968,BCL2L13,25,0.14923,32,0.51086,17,-0.6464,26,0.25361
ENSG00000015475,BID,20,0.18420,30,0.88564,16,-0.3022,15,-0.3227
ENSG00000243156,MICAL3,64,0.61164,86,1.14165,33,-0.6467,36,-0.4572
ENSG00000215193,PEX26,34,-0.2126,62,0.78329,36,-0.1655,36,-0.1918
ENSG00000183628,DGCR6,21,0.41158,14,-0.2755,19,0.36475,13,-0.4929
ENSG00000273032,DGCR9,5,-2.1526,25,0.41258,17,-0.2761,25,0.60871
ENSG00000070413,DGCR2,85,-0.3362,149,0.60636,83,-0.5056,118,0.28696
ENSG00000100056,ESS2,18,0.23681,22,0.61077,13,-0.3676,15,-0.0968
ENSG00000100075,SLC25A1,75,1.28576,37,0.04670,29,-0.4879,30,-0.3941
ENSG00000100084,HIRA,13,-0.5015,23,0.40252,14,-0.4612,21,0.42395
ENSG00000242259,C22orf39,39,-0.1281,65,0.73873,41,-0.0936,37,-0.2718
ENSG00000185608,MRPL40,48,0.22439,38,-0.1472,38,-0.2219,45,0.17015
ENSG00000070010,UFD1,51,0.69074,26,-0.4373,31,-0.2163,34,0.01003
ENSG00000184113,CLDN5,166,1.07794,26,-1.8790,100,0.26589,74,-0.4050
ENSG00000184702,SEPTIN5,0,-4.2178,29,1.38432,14,0.19142,11,-0.3892
ENSG00000203618,GP1BB,48,-1.7485,172,0.23540,170,0.30864,155,0.08518
ENSG00000215012,RTL10,9,-1.2444,30,0.65617,17,-0.3946,24,0.42407
ENSG00000184470,TXNRD2,18,0.14459,18,0.14945,13,-0.5675,20,0.38119
ENSG00000093010,COMT,171,1.20328,61,-0.5568,73,-0.3733,80,-0.1726
ENSG00000099889,ARVCF,27,0.76419,34,1.21198,10,-1.0246,15,-0.2955
ENSG00000183597,TANGO2,17,-0.0706,28,0.79660,18,0.02440,14,-0.4684
ENSG00000128191,DGCR8,25,0.35212,34,0.86981,17,-0.3436,17,-0.3655
ENSG00000099899,TRMT2A,28,0.63034,23,0.30740,15,-0.5331,19,0.00357
ENSG00000099901,RANBP1,56,0.24731,74,0.73977,47,-0.0156,37,-0.5552
ENSG00000099904,ZDHHC8,26,-0.2320,51,0.89806,22,-0.6400,32,0.17194
ENSG00000040608,RTN4R,10,-0.7769,75,3.15591,6,-1.9417,10,-1.0238
ENSG00000128185,DGCR6L,34,-0.1940,51,0.44401,35,-0.2129,40,0.06226
ENSG00000099910,KLHL22,22,-0.7778,54,0.71248,31,-0.3369,39,0.21994
ENSG00000099917,MED15,59,0.25825,72,0.59547,43,-0.3719,49,-0.0946
ENSG00000241973,PI4KA,90,-1.6182,375,0.66836,233,-0.1862,287,0.30227
ENSG00000099940,SNAP29,42,0.62196,27,-0.1065,23,-0.4674,31,0.15204
ENSG00000099942,CRKL,82,0.57925,51,-0.2159,54,-0.1358,56,-0.0844
ENSG00000183773,AIFM3,44,0.65095,17,-0.8568,33,0.23401,26,-0.2850
ENSG00000099949,LZTR1,21,0.42765,31,1.08093,10,-0.9058,16,-0.0668
ENSG00000184436,THAP7,21,0.51334,16,0.06340,13,-0.4101,16,0.08960
ENSG00000185651,UBE2L3,132,0.67096,108,0.31471,63,-0.7377,95,0.14736
ENSG00000161179,YDJC,11,-0.3942,20,0.61371,9,-0.9600,18,0.66108
ENSG00000128228,SDF2L1,45,0.45747,19,-0.9336,34,-0.0268,36,0.12653
ENSG00000100023,PPIL2,30,0.58666,26,0.34205,16,-0.5243,21,0.00414
ENSG00000100027,YPEL1,12,-2.6672,68,-0.0558,73,0.07811,89,0.56019
ENSG00000100030,MAPK1,160,-1.9203,484,-0.2089,515,-0.1521,738,0.75431
ENSG00000100034,PPM1F,21,-0.0044,34,0.79891,15,-0.6478,22,0.14821
ENSG00000274422,AC245060.5,38,0.53033,4,-2.7630,28,0.02308,31,0.32796
ENSG00000128266,GNAZ,86,0.25096,169,1.46953,55,-0.6481,58,-0.5243
ENSG00000186716,BCR,80,-1.2807,126,-0.5768,232,0.64627,179,-0.0137
ENSG00000250479,CHCHD10,128,-0.9913,255,0.09911,235,-0.0439,277,0.34420
ENSG00000099956,SMARCB1,39,0.28093,45,0.53068,23,-0.7326,37,0.24606
ENSG00000133460,SLC2A11,27,-0.3281,25,-0.4533,27,-0.4206,43,0.70140
ENSG00000240972,MIF,462,-0.5219,762,0.29474,629,-0.0351,666,0.09831
ENSG00000099977,DDT,105,0.11503,86,-0.2222,100,0.05630,97,-0.0140
ENSG00000099991,CABIN1,42,-0.5595,97,0.84578,47,-0.4912,64,0.20104
ENSG00000100014,SPECC1L,40,0.52813,39,0.49515,25,-0.3432,27,-0.2168
ENSG00000128271,ADORA2A,13,-3.6165,2,-6.0086,185,0.50561,212,0.88874
ENSG00000100028,SNRPD3,57,0.37729,57,0.35305,45,-0.0195,39,-0.3680
ENSG00000167037,SGSM1,12,-2.4534,79,0.48615,56,-0.0945,70,0.43620
ENSG00000197077,KIAA1671,25,-1.6031,48,-0.6393,73,0.05346,93,0.66398
ENSG00000100077,GRK3,31,-0.1835,98,1.92844,25,-0.6361,23,-0.7908
ENSG00000100095,SEZ6L,28,-1.7168,382,3.14790,54,-0.9314,36,-1.6521
ENSG00000128203,ASPHD2,18,-2.8357,43,-1.5292,127,0.21751,162,0.86559
ENSG00000100099,HPS4,49,-0.0446,35,-0.5850,46,-0.1715,59,0.41140
ENSG00000100104,SRRD,20,-0.5326,25,-0.1853,29,0.08236,30,0.21211
ENSG00000100109,TFIP11,18,-0.2267,25,0.30064,18,-0.3687,24,0.29684
ENSG00000128294,TPST2,26,-0.1109,24,-0.2122,28,0.04660,29,0.09644
ENSG00000225783,MIAT,61,-0.9351,93,-0.2644,99,-0.2156,141,0.64187
ENSG00000230051,AL020994.2,3,-4.3490,8,-3.1199,90,0.98832,72,0.35048
ENSG00000169184,MN1,16,-2.5076,42,-1.0482,101,0.48699,100,0.47126
ENSG00000180957,PITPNB,39,-0.7303,109,0.95339,53,-0.3430,64,0.04844
